#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Burnett Creek at Up Stream Maroon Dam (145018A)"
#,"Catchment area:", 82.4,"km^2"
#,"Location:", 152.6084,"degrees E", 28.2191,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1982-12-14,7.0569,A
1982-12-15,3.41136,A
1982-12-16,2.31396,A
1982-12-17,1.56362,A
1982-12-18,1.37559,A
1982-12-19,1.21046,A
1982-12-20,1.49259,A
1982-12-21,3.15625,A
1982-12-22,4.20273,A
1982-12-23,2.05885,A
1982-12-24,1.38358,A
1982-12-25,1.12048,A
1982-12-26,1.07845,A
1982-12-27,1.12542,A
1982-12-28,0.995392,A
1982-12-29,1.15846,A
1982-12-30,1.54764,A
1982-12-31,1.37559,A
1983-01-01,7.42103,A
1983-01-02,9.86163,A
1983-01-03,156.659,A
1983-01-04,248.312,A
1983-01-05,38.4272,A
1983-01-06,18.3942,A
1983-01-07,20.1353,A
1983-01-08,16.8088,A
1983-01-09,13.8358,A
1983-01-10,11.2748,A
1983-01-11,9.86987,A
1983-01-12,9.85422,A
1983-01-13,9.85422,A
1983-01-14,9.09202,A
1983-01-15,7.92325,A
1983-01-16,7.90925,A
1983-01-17,7.25598,A
1983-01-18,6.27855,A
1983-01-19,5.77937,A
1983-01-20,5.50828,A
1983-01-21,4.53085,A
1983-01-22,3.77952,A
1983-01-23,3.7595,A
1983-01-24,3.4074,A
1983-01-25,2.85813,A
1983-01-26,2.85219,A
1983-01-27,2.85219,A
1983-01-28,2.52902,A
1983-01-29,2.11883,A
1983-01-30,2.11784,A
1983-01-31,2.44102,A
1983-02-01,3.13326,A
1983-02-02,1.98081,A
1983-02-03,1.91077,A
1983-02-04,2.11784,A
1983-02-05,2.0188,A
1983-02-06,1.60062,A
1983-02-07,1.55563,A
1983-02-08,1.4406,A
1983-02-09,1.21548,A
1983-02-10,1.85375,A
1983-02-11,2.85219,A
1983-02-12,2.98024,A
1983-02-13,3.8976,A
1983-02-14,2.30893,A
1983-02-15,1.70271,A
1983-02-16,1.84172,A
1983-02-17,1.59164,A
1983-02-18,1.98081,A
1983-02-19,2.85219,A
1983-02-20,2.80218,A
1983-02-21,1.66967,A
1983-02-22,1.40253,A
1983-02-23,1.21449,A
1983-02-24,1.21046,A
1983-02-25,1.59864,A
1983-02-26,2.21788,A
1983-02-27,1.62468,A
1983-02-28,2.33398,A
1983-03-01,1.56066,A
1983-03-02,1.2655,A
1983-03-03,1.30456,A
1983-03-04,1.18648,A
1983-03-05,1.07342,A
1983-03-06,1.13646,A
1983-03-07,1.33051,A
1983-03-08,1.21046,A
1983-03-09,1.43162,A
1983-03-10,2.11686,A
1983-03-11,1.78272,A
1983-03-12,1.74672,A
1983-03-13,2.06882,A
1983-03-14,1.43862,A
1983-03-15,2.11587,A
1983-03-16,1.83974,A
1983-03-17,2.06684,A
1983-03-18,1.92577,A
1983-03-19,1.14445,A
1983-03-20,1.05744,A
1983-03-21,2.39899,A
1983-03-22,43.9291,A
1983-03-23,10.8076,A
1983-03-24,6.72771,A
1983-03-25,4.88401,A
1983-03-26,4.87,A
1983-03-27,3.2403,A
1983-03-28,2.85219,A
1983-03-29,2.70107,A
1983-03-30,2.0408,A
1983-03-31,1.38259,A
1983-04-01,1.21046,A
1983-04-02,1.21046,A
1983-04-03,1.7257,A
1983-04-04,2.96319,A
1983-04-05,2.92619,A
1983-04-06,2.89916,A
1983-04-07,4.00159,A
1983-04-08,4.14571,A
1983-04-09,3.7595,A
1983-04-10,5.4562,A
1983-04-11,6.95687,A
1983-04-12,4.04568,A
1983-04-13,3.11431,A
1983-04-14,7.52007,A
1983-04-15,6.03242,A
1983-04-16,3.62148,A
1983-04-17,2.21994,A
1983-04-18,1.47158,A
1983-04-19,1.21548,A
1983-04-20,1.21046,A
1983-04-21,1.21046,A
1983-04-22,1.32952,A
1983-04-23,2.00281,A
1983-04-24,3.90263,A
1983-04-25,4.88401,A
1983-04-26,4.863,A
1983-04-27,4.1097,A
1983-04-28,4.17974,A
1983-04-29,28.0111,A
1983-04-30,25.4361,A
1983-05-01,35.1617,A
1983-05-02,1667.61,A
1983-05-03,2898.91,A
1983-05-04,833.806,A
1983-05-05,195.659,A
1983-05-06,96.7211,A
1983-05-07,57.8835,A
1983-05-08,43.8788,A
1983-05-09,33.0803,A
1983-05-10,24.411,A
1983-05-11,20.1509,A
1983-05-12,18.0332,A
1983-05-13,22.646,A
1983-05-14,20.9502,A
1983-05-15,16.9686,A
1983-05-16,18.9569,A
1983-05-17,18.877,A
1983-05-18,21.6514,A
1983-05-19,24.0847,A
1983-05-20,41.6491,A
1983-05-21,38.5319,A
1983-05-22,107.713,A
1983-05-23,70.3844,A
1983-05-24,50.8771,A
1983-05-25,41.7669,A
1983-05-26,32.1747,A
1983-05-27,28.9364,A
1983-05-28,1335.46,A
1983-05-29,545.752,A
1983-05-30,200.883,A
1983-05-31,120.329,A
1983-06-01,90.3022,A
1983-06-02,62.6619,A
1983-06-03,50.0572,A
1983-06-04,51.3451,A
1983-06-05,194.761,A
1983-06-06,244.374,A
1983-06-07,186.389,A
1983-06-08,133.439,A
1983-06-09,105.093,A
1983-06-10,71.5174,A
1983-06-11,60.3605,A
1983-06-12,45.2458,A
1983-06-13,38.6275,A
1983-06-14,32.8174,A
1983-06-15,32.7062,A
1983-06-16,27.9501,A
1983-06-17,33.0745,A
1983-06-18,34.8676,A
1983-06-19,114.462,A
1983-06-20,68.6062,A
1983-06-21,106.197,A
1983-06-22,538.187,A
1983-06-23,3536.03,A
1983-06-24,774.857,A
1983-06-25,337.51,A
1983-06-26,214.718,A
1983-06-27,156.98,A
1983-06-28,123.04,A
1983-06-29,96.993,A
1983-06-30,83.9491,A
1983-07-01,72.2203,A
1983-07-02,61.9689,A
1983-07-03,56.8164,A
1983-07-04,45.1733,A
1983-07-05,42.1369,A
1983-07-06,45.2887,A
1983-07-07,203.899,A
1983-07-08,74.8588,A
1983-07-09,50.9487,A
1983-07-10,39.1647,A
1983-07-11,34.2281,A
1983-07-12,36.0006,A
1983-07-13,35.6314,A
1983-07-14,31.6416,A
1983-07-15,30.5984,A
1983-07-16,30.5984,A
1983-07-17,29.9409,A
1983-07-18,23.5285,A
1983-07-19,21.747,A
1983-07-20,25.572,A
1983-07-21,24.411,A
1983-07-22,20.4253,A
1983-07-23,18.0662,A
1983-07-24,18.2376,A
1983-07-25,21.5575,A
1983-07-26,21.6514,A
1983-07-27,21.6358,A
1983-07-28,19.5791,A
1983-07-29,76.4614,A
1983-07-30,324.063,A
1983-07-31,117.519,A
1983-08-01,63.991,A
1983-08-02,47.127,A
1983-08-03,41.3088,A
1983-08-04,36.106,A
1983-08-05,30.0241,A
1983-08-06,28.5664,A
1983-08-07,28.5664,A
1983-08-08,22.838,A
1983-08-09,23.4238,A
1983-08-10,23.4238,A
1983-08-11,23.0638,A
1983-08-12,19.8032,A
1983-08-13,21.4759,A
1983-08-14,28.5664,A
1983-08-15,28.5664,A
1983-08-16,34.243,A
1983-08-17,33.0004,A
1983-08-18,39.5693,A
1983-08-19,44.4803,A
1983-08-20,34.4514,A
1983-08-21,30.4147,A
1983-08-22,28.5664,A
1983-08-23,28.5664,A
1983-08-24,28.5664,A
1983-08-25,38.5088,A
1983-08-26,41.5749,A
1983-08-27,169.909,A
1983-08-28,97.7676,A
1983-08-29,43.4289,A
1983-08-30,29.926,A
1983-08-31,23.9751,A
1983-09-01,23.4238,A
1983-09-02,25.7459,A
1983-09-03,23.5656,A
1983-09-04,23.4238,A
1983-09-05,23.4238,A
1983-09-06,23.6274,A
1983-09-07,34.1161,A
1983-09-08,38.2847,A
1983-09-09,196.903,A
1983-09-10,109.732,A
1983-09-11,40.3636,A
1983-09-12,23.4362,A
1983-09-13,16.1875,A
1983-09-14,14.7059,A
1983-09-15,34.9854,A
1983-09-16,58.3886,A
1983-09-17,47.9378,A
1983-09-18,55.3942,A
1983-09-19,30.8745,A
1983-09-20,21.6061,A
1983-09-21,16.274,A
1983-09-22,15.3849,A
1983-09-23,14.7084,A
1983-09-24,14.673,A
1983-09-25,13.5152,A
1983-09-26,17.6905,A
1983-09-27,12.2743,A
1983-09-28,12.2743,A
1983-09-29,12.2743,A
1983-09-30,12.2743,A
1983-10-01,12.2743,A
1983-10-02,12.2743,A
1983-10-03,12.2743,A
1983-10-04,12.2743,A
1983-10-05,12.2743,A
1983-10-06,79.0966,A
1983-10-07,92.8978,A
1983-10-08,20.7096,A
1983-10-09,13.975,A
1983-10-10,12.0716,A
1983-10-11,26.9028,A
1983-10-12,32.1747,A
1983-10-13,20.45,A
1983-10-14,21.5929,A
1983-10-15,23.6834,A
1983-10-16,84.493,A
1983-10-17,129.129,A
1983-10-18,50.4478,A
1983-10-19,107.598,A
1983-10-20,171.903,A
1983-10-21,78.1061,A
1983-10-22,44.4663,A
1983-10-23,31.457,A
1983-10-24,53.7157,A
1983-10-25,296.599,A
1983-10-26,134.848,A
1983-10-27,78.842,A
1983-10-28,54.735,A
1983-10-29,41.6573,A
1983-10-30,33.5994,A
1983-10-31,28.868,A
1983-11-01,27.2431,A
1983-11-02,23.6216,A
1983-11-03,23.737,A
1983-11-04,50.8087,A
1983-11-05,37.2432,A
1983-11-06,26.3721,A
1983-11-07,21.4281,A
1983-11-08,19.0641,A
1983-11-09,17.2628,A
1983-11-10,14.1728,A
1983-11-11,11.2904,A
1983-11-12,10.2431,A
1983-11-13,9.72402,A
1983-11-14,9.56005,A
1983-11-15,7.98728,A
1983-11-16,13.8893,A
1983-11-17,18.9001,A
1983-11-18,7.10387,A
1983-11-19,4.57889,A
1983-11-20,5.39819,A
1983-11-21,14.977,A
1983-11-22,112.995,A
1983-11-23,22.1837,A
1983-11-24,13.0711,A
1983-11-25,12.1573,A
1983-11-26,10.3239,A
1983-11-27,11.7535,A
1983-11-28,11.3679,A
1983-11-29,49.0989,A
1983-11-30,642.456,A
1983-12-01,147.842,A
1983-12-02,254.715,A
1983-12-03,174.07,A
1983-12-04,333.753,A
1983-12-05,870.062,C
1983-12-06,310.071,C
1983-12-07,141.687,C
1983-12-08,101.5,C
1983-12-09,89.371,C
1983-12-10,111.108,C
1983-12-11,130.25,A
1983-12-12,123.435,A
1983-12-13,71.5603,A
1983-12-14,53.293,A
1983-12-15,157.961,A
1983-12-16,101.78,A
1983-12-17,71.3123,A
1983-12-18,192.849,A
1983-12-19,119.101,A
1983-12-20,85.3994,A
1983-12-21,62.7138,A
1983-12-22,45.8465,A
1983-12-23,41.5766,A
1983-12-24,43.2905,A
1983-12-25,37.2481,A
1983-12-26,40.8877,A
1983-12-27,60.7329,A
1983-12-28,140.22,A
1983-12-29,120.897,A
1983-12-30,118.763,A
1983-12-31,80.4768,A
1984-01-01,117.024,A
1984-01-02,117.016,A
1984-01-03,94.3068,A
1984-01-04,81.2357,A
1984-01-05,76.1912,A
1984-01-06,244.769,A
1984-01-07,130.11,A
1984-01-08,95.3945,A
1984-01-09,72.807,A
1984-01-10,67.0151,A
1984-01-11,100.94,A
1984-01-12,110.638,A
1984-01-13,80.3178,A
1984-01-14,61.7135,A
1984-01-15,52.1633,A
1984-01-16,72.3587,A
1984-01-17,442.175,A
1984-01-18,267.174,A
1984-01-19,135.293,A
1984-01-20,103.099,A
1984-01-21,70.5946,A
1984-01-22,65.475,A
1984-01-23,69.8398,A
1984-01-24,79.2301,A
1984-01-25,42.9469,A
1984-01-26,35.156,A
1984-01-27,30.6899,A
1984-01-28,46.0954,A
1984-01-29,117.494,A
1984-01-30,191.761,A
1984-01-31,331.306,A
1984-02-01,143.969,A
1984-02-02,103.906,A
1984-02-03,91.4146,A
1984-02-04,60.5879,A
1984-02-05,49.7004,A
1984-02-06,52.7187,A
1984-02-07,51.6557,A
1984-02-08,37.3939,A
1984-02-09,34.5742,A
1984-02-10,34.2578,A
1984-02-11,24.046,A
1984-02-12,26.8352,A
1984-02-13,28.5664,A
1984-02-14,48.4866,A
1984-02-15,31.2345,A
1984-02-16,23.7699,A
1984-02-17,33.6274,A
1984-02-18,27.2653,A
1984-02-19,30.6248,A
1984-02-20,112.723,A
1984-02-21,104.664,A
1984-02-22,55.751,A
1984-02-23,766.493,C
1984-02-24,1242.84,C
1984-02-25,356.298,C
1984-02-26,178.487,C
1984-02-27,131.271,C
1984-02-28,102.967,C
1984-02-29,85.1934,C
1984-03-01,80.0046,C
1984-03-02,80.2255,C
1984-03-03,187.007,C
1984-03-04,305.72,C
1984-03-05,194.818,C
1984-03-06,127.193,C
1984-03-07,91.6947,C
1984-03-08,107.557,C
1984-03-09,122.438,C
1984-03-10,73.1209,C
1984-03-11,63.7751,C
1984-03-12,56.0411,C
1984-03-13,51.8164,C
1984-03-14,49.5603,C
1984-03-15,99.1107,C
1984-03-16,134.979,C
1984-03-17,56.2553,C
1984-03-18,46.6722,C
1984-03-19,39.1746,C
1984-03-20,35.6545,C
1984-03-21,38.3457,C
1984-03-22,29.5717,A
1984-03-23,28.5664,A
1984-03-24,31.8146,A
1984-03-25,33.1545,A
1984-03-26,30.1213,A
1984-03-27,37.2011,A
1984-03-28,27.22,A
1984-03-29,18.4584,A
1984-03-30,15.4459,A
1984-03-31,15.3849,A
1984-04-01,15.3849,A
1984-04-02,14.1736,A
1984-04-03,14.4101,A
1984-04-04,13.9783,A
1984-04-05,14.2395,A
1984-04-06,15.3643,A
1984-04-07,17.6608,A
1984-04-08,62.5111,A
1984-04-09,3207.91,A
1984-04-10,1140.33,A
1984-04-11,660.082,A
1984-04-12,278.702,A
1984-04-13,180.324,A
1984-04-14,127.283,A
1984-04-15,100.05,A
1984-04-16,79.2375,A
1984-04-17,81.5826,A
1984-04-18,103.255,A
1984-04-19,84.7484,A
1984-04-20,57.6907,A
1984-04-21,43.8838,A
1984-04-22,82.9521,A
1984-04-23,43.92,A
1984-04-24,33.8656,A
1984-04-25,28.1248,A
1984-04-26,21.9316,A
1984-04-27,27.2868,A
1984-04-28,20.9873,A
1984-04-29,19.289,A
1984-04-30,16.6209,A
1984-05-01,17.3254,A
1984-05-02,20.272,A
1984-05-03,24.1828,A
1984-05-04,17.1186,A
1984-05-05,15.403,A
1984-05-06,13.3224,A
1984-05-07,15.5514,A
1984-05-08,18.6924,A
1984-05-09,14.2717,A
1984-05-10,14.7933,A
1984-05-11,18.5845,A
1984-05-12,13.5886,A
1984-05-13,11.1009,A
1984-05-14,11.9958,A
1984-05-15,10.59,A
1984-05-16,11.1874,A
1984-05-17,9.5823,A
1984-05-18,17.2719,A
1984-05-19,22.2084,A
1984-05-20,24.4753,A
1984-05-21,51.1045,A
1984-05-22,46.9482,A
1984-05-23,34.5413,A
1984-05-24,21.0425,A
1984-05-25,14.7397,A
1984-05-26,10.384,A
1984-05-27,8.47072,A
1984-05-28,8.3842,A
1984-05-29,8.3842,A
1984-05-30,7.84217,A
1984-05-31,10.445,A
1984-06-01,10.9534,A
1984-06-02,10.5884,A
1984-06-03,12.3649,A
1984-06-04,9.95145,A
1984-06-05,9.19254,A
1984-06-06,11.5451,A
1984-06-07,11.3465,A
1984-06-08,10.5884,A
1984-06-09,10.5884,A
1984-06-10,10.9147,A
1984-06-11,15.2555,A
1984-06-12,21.1224,A
1984-06-13,16.4676,A
1984-06-14,16.466,A
1984-06-15,16.466,A
1984-06-16,16.4429,A
1984-06-17,15.4269,A
1984-06-18,25.989,A
1984-06-19,69.7532,A
1984-06-20,25.3487,A
1984-06-21,12.8223,A
1984-06-22,12.9533,A
1984-06-23,9.09449,A
1984-06-24,7.16394,A
1984-06-25,7.14589,A
1984-06-26,61.065,A
1984-06-27,65.8236,A
1984-06-28,23.4667,A
1984-06-29,15.1105,A
1984-06-30,11.1644,A
1984-07-01,10.4426,A
1984-07-02,8.82174,A
1984-07-03,8.3842,A
1984-07-04,8.23135,A
1984-07-05,7.88222,A
1984-07-06,10.5884,A
1984-07-07,10.5884,A
1984-07-08,10.5554,A
1984-07-09,8.25566,A
1984-07-10,7.16888,A
1984-07-11,9.8707,A
1984-07-12,12.1449,A
1984-07-13,10.066,A
1984-07-14,13.5754,A
1984-07-15,32.0281,A
1984-07-16,24.8378,A
1984-07-17,22.6806,A
1984-07-18,31.7232,A
1984-07-19,37.8463,A
1984-07-20,25.7978,A
1984-07-21,18.2722,A
1984-07-22,13.7484,A
1984-07-23,13.2788,A
1984-07-24,18.1618,A
1984-07-25,21.3119,A
1984-07-26,42.9345,A
1984-07-27,397.283,A
1984-07-28,1335.79,A
1984-07-29,194.851,A
1984-07-30,117.099,A
1984-07-31,72.3744,A
1984-08-01,58.897,A
1984-08-02,46.3269,A
1984-08-03,36.6046,A
1984-08-04,34.3633,A
1984-08-05,32.4112,A
1984-08-06,30.7945,A
1984-08-07,28.9455,A
1984-08-08,20.8777,A
1984-08-09,22.3428,A
1984-08-10,26.8171,A
1984-08-11,55.461,A
1984-08-12,38.6596,A
1984-08-13,23.4716,A
1984-08-14,23.2722,A
1984-08-15,24.4802,A
1984-08-16,17.257,A
1984-08-17,13.5779,A
1984-08-18,14.5452,A
1984-08-19,16.466,A
1984-08-20,16.466,A
1984-08-21,13.1082,A
1984-08-22,14.1291,A
1984-08-23,10.6502,A
1984-08-24,9.84927,A
1984-08-25,8.41963,A
1984-08-26,8.3842,A
1984-08-27,8.3842,A
1984-08-28,7.66716,A
1984-08-29,6.57964,A
1984-08-30,6.56868,A
1984-08-31,6.56868,A
1984-09-01,6.56868,A
1984-09-02,6.09447,A
1984-09-03,8.38008,A
1984-09-04,8.3842,A
1984-09-05,10.019,A
1984-09-06,15.9988,A
1984-09-07,11.3325,A
1984-09-08,10.5884,A
1984-09-09,11.2698,A
1984-09-10,13.2672,A
1984-09-11,13.2672,A
1984-09-12,13.2672,A
1984-09-13,13.2672,A
1984-09-14,17.1318,A
1984-09-15,29.1366,A
1984-09-16,22.0198,A
1984-09-17,19.42,A
1984-09-18,20.6494,A
1984-09-19,16.85,A
1984-09-20,12.9739,A
1984-09-21,10.7713,A
1984-09-22,10.5884,A
1984-09-23,10.5884,A
1984-09-24,10.0627,A
1984-09-25,8.48555,A
1984-09-26,8.3842,A
1984-09-27,8.3842,A
1984-09-28,8.3842,A
1984-09-29,8.3842,A
1984-09-30,8.3842,A
1984-10-01,8.3842,A
1984-10-02,8.3842,A
1984-10-03,9.54357,A
1984-10-04,8.64046,A
1984-10-05,9.36064,A
1984-10-06,13.2046,A
1984-10-07,19.2561,A
1984-10-08,17.7415,A
1984-10-09,10.4252,A
1984-10-10,7.32099,A
1984-10-11,7.71618,A
1984-10-12,8.3842,A
1984-10-13,8.3842,A
1984-10-14,8.13131,A
1984-10-15,6.76076,A
1984-10-16,7.27493,A
1984-10-17,8.3842,A
1984-10-18,8.3842,A
1984-10-19,8.3842,A
1984-10-20,8.3842,A
1984-10-21,8.3842,A
1984-10-22,8.27955,A
1984-10-23,7.28696,A
1984-10-24,14.0805,A
1984-10-25,8.55559,A
1984-10-26,6.63674,A
1984-10-27,6.14753,A
1984-10-28,5.14011,A
1984-10-29,5.10007,A
1984-10-30,5.10007,A
1984-10-31,5.56225,A
1984-11-01,52.9099,A
1984-11-02,78.9598,A
1984-11-03,16.8533,A
1984-11-04,12.449,A
1984-11-05,152.127,A
1984-11-06,154.22,A
1984-11-07,49.6303,A
1984-11-08,24.598,A
1984-11-09,16.3696,A
1984-11-10,13.2672,A
1984-11-11,106.988,A
1984-11-12,36.532,A
1984-11-13,182.607,A
1984-11-14,119.554,A
1984-11-15,33.1998,A
1984-11-16,83.1169,A
1984-11-17,63.0665,A
1984-11-18,30.9107,A
1984-11-19,20.1328,A
1984-11-20,15.8496,A
1984-11-21,13.4007,A
1984-11-22,12.5314,A
1984-11-23,10.6774,A
1984-11-24,9.93991,A
1984-11-25,7.33797,A
1984-11-26,6.56868,A
1984-11-27,6.38559,A
1984-11-28,5.28011,A
1984-11-29,5.10007,A
1984-11-30,5.10007,A
1984-12-01,5.21213,A
1984-12-02,5.92143,A
1984-12-03,5.25613,A
1984-12-04,6.55871,A
1984-12-05,5.88839,A
1984-12-06,4.16169,A
1984-12-07,3.93262,A
1984-12-08,3.93262,A
1984-12-09,3.93262,A
1984-12-10,3.93262,A
1984-12-11,3.93262,A
1984-12-12,9.01374,A
1984-12-13,15.8356,A
1984-12-14,7.46907,A
1984-12-15,6.56868,A
1984-12-16,6.14753,A
1984-12-17,5.14011,A
1984-12-18,4.71995,A
1984-12-19,3.95561,A
1984-12-20,4.54189,A
1984-12-21,3.9276,A
1984-12-22,2.96319,A
1984-12-23,2.28594,A
1984-12-24,2.11587,A
1984-12-25,1.81873,A
1984-12-26,2.01583,A
1984-12-27,2.2009,A
1984-12-28,1.94283,A
1984-12-29,1.64264,A
1984-12-30,2.03882,A
1984-12-31,4.49583,A
1985-01-01,3.55045,A
1985-01-02,3.61151,A
1985-01-03,3.20734,A
1985-01-04,2.7571,A
1985-01-05,1.82879,A
1985-01-06,1.31156,A
1985-01-07,1.46664,A
1985-01-08,47.1765,A
1985-01-09,29.7167,A
1985-01-10,21.5624,A
1985-01-11,6.88477,A
1985-01-12,5.4632,A
1985-01-13,5.75432,A
1985-01-14,3.78554,A
1985-01-15,3.01024,A
1985-01-16,2.98222,A
1985-01-17,2.98222,A
1985-01-18,2.98222,A
1985-01-19,6.27254,A
1985-01-20,10.9196,A
1985-01-21,5.42118,A
1985-01-22,4.20372,A
1985-01-23,3.93262,A
1985-01-24,9.05082,A
1985-01-25,20.7137,A
1985-01-26,7.83822,A
1985-01-27,5.34315,A
1985-01-28,3.85459,A
1985-01-29,3.05127,A
1985-01-30,2.82113,A
1985-01-31,2.61711,A
1985-02-01,1.98881,A
1985-02-02,2.20387,A
1985-02-03,2.34799,A
1985-02-04,2.56808,A
1985-02-05,2.02185,A
1985-02-06,2.20387,A
1985-02-07,1.90781,A
1985-02-08,1.64264,A
1985-02-09,1.95576,A
1985-02-10,2.39594,A
1985-02-11,2.98222,A
1985-02-12,4.26478,A
1985-02-13,5.04609,A
1985-02-14,2.84914,A
1985-02-15,2.21689,A
1985-02-16,2.00685,A
1985-02-17,1.64866,A
1985-02-18,28.2863,A
1985-02-19,12.2792,A
1985-02-20,26.3235,A
1985-02-21,28.1676,A
1985-02-22,15.726,A
1985-02-23,15.333,A
1985-02-24,12.2216,A
1985-02-25,7.49107,A
1985-02-26,4.7029,A
1985-02-27,3.60747,A
1985-02-28,3.25637,A
1985-03-01,2.2309,A
1985-03-02,2.18591,A
1985-03-03,1.77473,A
1985-03-04,1.33851,A
1985-03-05,1.2435,A
1985-03-06,1.08842,A
1985-03-07,1.03742,A
1985-03-08,1.03742,A
1985-03-09,2.413,A
1985-03-10,22.763,A
1985-03-11,21.8747,A
1985-03-12,13.5251,A
1985-03-13,6.21453,A
1985-03-14,5.11506,A
1985-03-15,4.6369,A
1985-03-16,3.25834,A
1985-03-17,2.84618,A
1985-03-18,2.1719,A
1985-03-19,1.68269,A
1985-03-20,1.64264,A
1985-03-21,1.64264,A
1985-03-22,1.64264,A
1985-03-23,2.05481,A
1985-03-24,2.98222,A
1985-03-25,2.57006,A
1985-03-26,2.37197,A
1985-03-27,2.54303,A
1985-03-28,2.21392,A
1985-03-29,2.52103,A
1985-03-30,1.86578,A
1985-03-31,1.64264,A
1985-04-01,1.64264,A
1985-04-02,1.82574,A
1985-04-03,2.76114,A
1985-04-04,30.8629,A
1985-04-05,19.9573,A
1985-04-06,6.9258,A
1985-04-07,3.92059,A
1985-04-08,3.18633,A
1985-04-09,3.40938,A
1985-04-10,3.79658,A
1985-04-11,3.91359,A
1985-04-12,3.89661,A
1985-04-13,3.36233,A
1985-04-14,2.28693,A
1985-04-15,2.04385,A
1985-04-16,1.65764,A
1985-04-17,1.64264,A
1985-04-18,1.49762,A
1985-04-19,1.12048,A
1985-04-20,1.01945,A
1985-04-21,0.886377,A
1985-04-22,0.996381,A
1985-04-23,2.2009,A
1985-04-24,15.9831,A
1985-04-25,28.3332,A
1985-04-26,31.8682,A
1985-04-27,18.985,A
1985-04-28,12.032,A
1985-04-29,7.89524,A
1985-04-30,7.60412,A
1985-05-01,6.74675,A
1985-05-02,8.36607,A
1985-05-03,8.3842,A
1985-05-04,43.2443,A
1985-05-05,88.0856,A
1985-05-06,51.9524,A
1985-05-07,22.9904,A
1985-05-08,16.1875,A
1985-05-09,15.4376,A
1985-05-10,11.5459,A
1985-05-11,7.64515,A
1985-05-12,5.70933,A
1985-05-13,11.1537,A
1985-05-14,46.9268,A
1985-05-15,83.1251,A
1985-05-16,36.2725,A
1985-05-17,26.6531,A
1985-05-18,26.0153,A
1985-05-19,21.0153,A
1985-05-20,18.006,A
1985-05-21,16.9522,A
1985-05-22,13.7418,A
1985-05-23,14.8567,A
1985-05-24,13.2664,A
1985-05-25,9.12992,A
1985-05-26,8.3842,A
1985-05-27,8.3842,A
1985-05-28,13.8267,A
1985-05-29,38.3646,A
1985-05-30,17.4564,A
1985-05-31,16.466,A
1985-06-01,16.3103,A
1985-06-02,14.4596,A
1985-06-03,16.4635,A
1985-06-04,224.425,A
1985-06-05,137.451,A
1985-06-06,62.6586,A
1985-06-07,33.662,A
1985-06-08,28.9257,A
1985-06-09,23.7823,A
1985-06-10,24.72,A
1985-06-11,19.6367,A
1985-06-12,17.2694,A
1985-06-13,11.5253,A
1985-06-14,10.0421,A
1985-06-15,8.47814,A
1985-06-16,8.3842,A
1985-06-17,8.3842,A
1985-06-18,8.3842,A
1985-06-19,8.3842,A
1985-06-20,8.3842,A
1985-06-21,8.3842,A
1985-06-22,8.3842,A
1985-06-23,9.11509,A
1985-06-24,10.3865,A
1985-06-25,6.70077,A
1985-06-26,5.98348,A
1985-06-27,5.10905,A
1985-06-28,5.10007,A
1985-06-29,5.10007,A
1985-06-30,5.10007,A
1985-07-01,5.10007,A
1985-07-02,5.10007,A
1985-07-03,5.10007,A
1985-07-04,5.10007,A
1985-07-05,5.10007,A
1985-07-06,5.10007,A
1985-07-07,5.10007,A
1985-07-08,5.10007,A
1985-07-09,159.905,A
1985-07-10,177.317,A
1985-07-11,36.9968,A
1985-07-12,17.852,A
1985-07-13,10.9411,A
1985-07-14,8.02329,A
1985-07-15,6.24856,A
1985-07-16,5.15008,A
1985-07-17,5.10007,A
1985-07-18,4.74294,A
1985-07-19,3.9566,A
1985-07-20,3.93262,A
1985-07-21,3.42438,A
1985-07-22,2.75414,A
1985-07-23,2.98222,A
1985-07-24,3.64051,A
1985-07-25,3.93262,A
1985-07-26,3.93262,A
1985-07-27,3.93262,A
1985-07-28,2.62807,A
1985-07-29,2.20387,A
1985-07-30,2.20387,A
1985-07-31,2.20387,A
1985-08-01,2.20387,A
1985-08-02,2.07582,A
1985-08-03,1.67066,A
1985-08-04,1.64264,A
1985-08-05,1.64264,A
1985-08-06,1.64264,A
1985-08-07,1.78569,A
1985-08-08,2.20387,A
1985-08-09,2.19992,A
1985-08-10,1.85375,A
1985-08-11,1.64264,A
1985-08-12,1.64264,A
1985-08-13,1.64264,A
1985-08-14,2.45898,A
