Date,Flow_ML,Bureau_QCode
10/29/1976,62.6001,A
10/30/1976,28.0943,A
10/31/1976,27.7251,A
11/01/1976,449.92,A
11/02/1976,174.243,A
11/03/1976,82.7296,A
11/04/1976,63.9828,A
11/05/1976,52.5687,A
11/06/1976,43.7552,A
11/07/1976,30.6223,A
11/08/1976,27.3659,A
11/09/1976,23.2747,A
11/10/1976,24.149,A
11/11/1976,93.0955,A
11/12/1976,56.2635,A
11/13/1976,33.667,A
11/14/1976,205.514,A
11/15/1976,319.976,A
11/16/1976,99.3826,A
11/17/1976,64.7862,A
11/18/1976,46.0459,A
11/19/1976,46.1201,A
11/20/1976,37.9617,A
11/21/1976,24.7942,A
11/22/1976,23.2071,A
11/23/1976,21.6152,A
11/24/1976,16.7668,A
11/25/1976,13.76,A
11/26/1976,13.1766,A
11/27/1976,10.5456,A
11/28/1976,13.0382,A
11/29/1976,13.83,A
11/30/1976,13.83,A
12/01/1976,12.8989,A
12/02/1976,9.85339,A
12/03/1976,8.03425,A
12/04/1976,8.93051,A
12/05/1976,10.5233,A
12/06/1976,10.5456,A
12/07/1976,9.52791,A
12/08/1976,8.01324,A
12/09/1976,7.99527,A
12/10/1976,7.99527,A
12/11/1976,7.99527,A
12/12/1976,7.99527,A
12/13/1976,7.20992,A
12/14/1976,6.02146,A
12/15/1976,6.00745,A
12/16/1976,6.00745,A
12/17/1976,6.00745,A
12/18/1976,5.4122,A
12/19/1976,4.50481,A
12/20/1976,4.49484,A
12/21/1976,4.49484,A
12/22/1976,4.49484,A
12/23/1976,4.49484,A
12/24/1976,6.96882,A
12/25/1976,90.6318,A
12/26/1976,23.3958,A
12/27/1976,13.9207,A
12/28/1976,13.83,A
12/29/1976,12.5232,A
12/30/1976,10.5694,A
12/31/1976,10.5456,A
01/01/1977,9.52791,A
01/02/1977,7.22895,A
01/03/1977,6.75779,A
01/04/1977,7.19393,A
01/05/1977,6.02146,A
01/06/1977,6.00745,A
01/07/1977,6.00745,A
01/08/1977,6.00745,A
01/09/1977,5.4122,A
01/10/1977,4.50481,A
01/11/1977,4.49484,A
01/12/1977,4.49484,A
01/13/1977,5.05606,A
01/14/1977,5.40017,A
01/15/1977,5.06603,A
01/16/1977,6.44162,A
01/17/1977,14.083,A
01/18/1977,11.7552,A
01/19/1977,12.4951,A
01/20/1977,9.56994,A
01/21/1977,7.23192,A
01/22/1977,5.42917,A
01/23/1977,4.50481,A
01/24/1977,3.75151,A
01/25/1977,2.69209,A
01/26/1977,2.22488,A
01/27/1977,1.60466,A
01/28/1977,1.59864,A
01/29/1977,1.59864,A
01/30/1977,1.59864,A
01/31/1977,1.59864,A
02/01/1977,1.59864,A
02/02/1977,1.59864,A
02/03/1977,1.59864,A
02/04/1977,1.59864,A
02/05/1977,1.59864,A
02/06/1977,1.59864,A
02/07/1977,1.59864,A
02/08/1977,1.59864,A
02/09/1977,1.33356,A
02/10/1977,1.14643,A
02/11/1977,1.59065,A
02/12/1977,1.59864,A
02/13/1977,1.59864,A
02/14/1977,1.59864,A
02/15/1977,1.59864,A
02/16/1977,1.59864,A
02/17/1977,1.59864,A
02/18/1977,1.59864,A
02/19/1977,1.59864,A
02/20/1977,1.59864,A
02/21/1977,1.59864,A
02/22/1977,108.644,A
02/23/1977,93.0214,A
02/24/1977,25.4435,A
02/25/1977,16.405,A
02/26/1977,12.5528,A
02/27/1977,9.55181,A
02/28/1977,8.01324,A
03/01/1977,7.99527,A
03/02/1977,7.99527,A
03/03/1977,6.52666,A
03/04/1977,12.4473,A
03/05/1977,45.8597,A
03/06/1977,56.7184,A
03/07/1977,32.1451,A
03/08/1977,23.3035,A
03/09/1977,23.2071,A
03/10/1977,77.4593,A
03/11/1977,95.3615,A
03/12/1977,256.338,A
03/13/1977,118.623,A
03/14/1977,67.4287,A
03/15/1977,48.5872,A
03/16/1977,41.8254,A
03/17/1977,34.7613,A
03/18/1977,27.2464,A
03/19/1977,21.1727,A
03/20/1977,16.3679,A
03/21/1977,13.8597,C
03/22/1977,13.83,C
03/23/1977,12.5232,C
03/24/1977,9.55181,A
03/25/1977,8.01324,A
03/26/1977,7.99527,A
03/27/1977,7.99527,A
03/28/1977,10.0182,A
03/29/1977,12.4679,A
03/30/1977,9.55181,A
03/31/1977,8.01324,A
04/01/1977,8.93051,A
04/02/1977,9.50484,A
04/03/1977,8.01324,A
04/04/1977,7.99527,A
04/05/1977,13.1972,A
04/06/1977,28.1981,A
04/07/1977,106.551,A
04/08/1977,200.743,A
04/09/1977,151.476,A
04/10/1977,49.047,A
04/11/1977,39.1746,A
04/12/1977,27.295,A
04/13/1977,19.3558,A
04/14/1977,13.891,A
04/15/1977,13.83,A
04/16/1977,13.83,A
04/17/1977,13.83,A
04/18/1977,18.1692,A
04/19/1977,12.6492,A
04/20/1977,10.5694,A
04/21/1977,9.52791,A
04/22/1977,8.01324,A
04/23/1977,27.0799,A
04/24/1977,25.3973,A
04/25/1977,16.405,A
04/26/1977,13.8597,A
04/27/1977,12.5232,A
04/28/1977,10.5694,A
04/29/1977,9.52791,A
04/30/1977,8.01324,A
05/01/1977,7.20992,A
05/02/1977,6.02146,A
05/03/1977,5.4122,A
05/04/1977,4.50481,A
05/05/1977,4.49484,A
05/06/1977,5.05606,A
05/07/1977,5.99542,A
05/08/1977,5.4122,A
05/09/1977,3.76156,A
05/10/1977,3.33835,A
05/11/1977,7.38197,A
05/12/1977,13.7245,A
05/13/1977,11.386,A
05/14/1977,8.03128,A
05/15/1977,40.4535,A
05/16/1977,92.5517,A
05/17/1977,61.7333,A
05/18/1977,317.43,A
05/19/1977,266.976,A
05/20/1977,209.683,A
05/21/1977,106.634,A
05/22/1977,67.3027,A
05/23/1977,46.0575,A
05/24/1977,34.8601,A
05/25/1977,27.234,A
05/26/1977,21.1727,A
05/27/1977,18.0176,A
05/28/1977,23.2508,A
05/29/1977,156.346,A
05/30/1977,48.5987,A
05/31/1977,27.4219,A
06/01/1977,21.1727,A
06/02/1977,16.3655,A
06/03/1977,11.4157,A
06/04/1977,8.03128,A
06/05/1977,7.99527,A
06/06/1977,7.99527,A
06/07/1977,7.99527,A
06/08/1977,7.20992,A
06/09/1977,6.02146,A
06/10/1977,6.00745,A
06/11/1977,5.4122,A
06/12/1977,4.50481,A
06/13/1977,4.49484,A
06/14/1977,4.49484,A
06/15/1977,4.49484,A
06/16/1977,4.49484,A
06/17/1977,4.49484,A
06/18/1977,4.49484,A
06/19/1977,4.49484,A
06/20/1977,4.49484,A
06/21/1977,4.49484,A
06/22/1977,3.75151,A
06/23/1977,3.33835,A
06/24/1977,5.04008,A
06/25/1977,6.73175,A
06/26/1977,7.19393,A
06/27/1977,6.02146,A
06/28/1977,6.00745,A
06/29/1977,6.00745,A
06/30/1977,5.4122,A
07/01/1977,4.50481,A
07/02/1977,4.49484,A
07/03/1977,4.49484,A
07/04/1977,4.49484,A
07/05/1977,4.49484,A
07/06/1977,4.49484,A
07/07/1977,5.45224,A
07/08/1977,8.88931,A
07/09/1977,11.7329,A
07/10/1977,13.802,A
07/11/1977,12.5232,A
07/12/1977,9.55181,A
07/13/1977,7.22895,A
07/14/1977,6.02146,A
07/15/1977,5.4122,A
07/16/1977,4.50481,A
07/17/1977,4.49484,A
07/18/1977,3.75151,A
07/19/1977,2.69209,A
07/20/1977,2.67907,A
07/21/1977,2.67907,A
07/22/1977,2.67907,A
07/23/1977,2.67907,A
07/24/1977,2.67907,A
07/25/1977,2.22488,A
07/26/1977,1.60466,A
07/27/1977,1.59864,C
07/28/1977,1.59864,C
07/29/1977,1.59864,C
07/30/1977,1.59864,C
07/31/1977,1.59864,C
08/01/1977,1.59864,A
08/02/1977,1.59864,A
08/03/1977,1.59864,A
08/04/1977,1.59864,A
08/05/1977,1.59864,A
08/06/1977,1.59864,A
08/07/1977,1.59864,A
08/08/1977,1.59864,A
08/09/1977,1.59864,A
08/10/1977,1.59864,A
08/11/1977,1.59864,A
08/12/1977,1.59864,A
08/13/1977,1.97084,A
08/14/1977,2.6691,A
08/15/1977,2.22488,A
08/16/1977,1.60466,A
08/17/1977,1.59864,A
08/18/1977,1.59864,A
08/19/1977,1.59864,A
08/20/1977,1.59864,A
08/21/1977,1.59864,A
08/22/1977,1.59864,A
08/23/1977,1.59864,A
08/24/1977,1.59864,A
08/25/1977,1.31057,A
08/26/1977,0.911344,A
08/27/1977,0.907389,A
08/28/1977,0.907389,A
08/29/1977,0.907389,A
08/30/1977,0.907389,A
08/31/1977,0.907389,A
09/01/1977,0.907389,A
09/02/1977,0.907389,A
09/03/1977,0.907389,A
09/04/1977,0.907389,A
09/05/1977,0.741303,A
09/06/1977,0.520216,A
09/07/1977,0.518214,A
09/08/1977,0.650268,A
09/09/1977,1.14346,A
09/10/1977,1.59263,A
09/11/1977,1.31057,A
09/12/1977,0.7453,A
09/13/1977,0.520216,A
09/14/1977,0.518214,A
09/15/1977,0.518214,A
09/16/1977,0.436176,A
09/17/1977,0.304122,A
09/18/1977,0.30212,A
09/19/1977,0.30212,A
09/20/1977,0.30212,A
09/21/1977,0.30212,A
09/22/1977,0.203083,A
09/23/1977,0.262106,A
09/24/1977,0.30212,A
09/25/1977,0.385154,A
09/26/1977,0.517208,A
09/27/1977,0.518214,A
09/28/1977,0.518214,A
09/29/1977,1.175,G
09/30/1977,1.15798,G
10/01/1977,1.14141,G
10/02/1977,1.12525,G
10/03/1977,1.1095,G
10/04/1977,1.09414,G
10/05/1977,1.07915,G
10/06/1977,1.14346,A
10/07/1977,1.30456,A
10/08/1977,0.7453,A
10/09/1977,0.520216,A
10/10/1977,0.518214,A
10/11/1977,0.518214,A
10/12/1977,0.518214,A
10/13/1977,0.518214,A
10/14/1977,0.518214,A
10/15/1977,0.518214,A
10/16/1977,0.518214,A
10/17/1977,0.650268,A
10/18/1977,0.737299,A
10/19/1977,0.520216,A
10/20/1977,0.518214,A
10/21/1977,0.518214,A
10/22/1977,0.518214,A
10/23/1977,0.518214,A
10/24/1977,0.518214,A
10/25/1977,0.518214,A
10/26/1977,0.518214,A
10/27/1977,0.518214,A
10/28/1977,0.518214,A
10/29/1977,0.518214,A
10/30/1977,0.518214,A
10/31/1977,0.518214,A
11/01/1977,0.518214,A
11/02/1977,0.518214,A
11/03/1977,0.632255,A
11/04/1977,25.1716,A
11/05/1977,6.05549,A
11/06/1977,0.788321,A
11/07/1977,0.520216,A
11/08/1977,0.518214,A
11/09/1977,0.518214,A
11/10/1977,0.650268,A
11/11/1977,0.903351,A
11/12/1977,0.907389,A
11/13/1977,0.79432,A
11/14/1977,1.60062,A
11/15/1977,4.82897,A
11/16/1977,4.10467,A
11/17/1977,1.12542,A
11/18/1977,0.524212,A
11/19/1977,0.518214,A
11/20/1977,0.650268,A
11/21/1977,0.903351,A
11/22/1977,0.907389,A
11/23/1977,0.741303,A
11/24/1977,0.652262,A
11/25/1977,13.6084,A
11/26/1977,11.8681,A
11/27/1977,3.2253,A
11/28/1977,1.11949,A
11/29/1977,0.524212,A
11/30/1977,0.650268,A
12/01/1977,0.903351,A
12/02/1977,0.907389,A
12/03/1977,0.741303,A
12/04/1977,0.652262,A
12/05/1977,1.14346,A
12/06/1977,1.30456,A
12/07/1977,1.15146,A
12/08/1977,1.59263,A
12/09/1977,1.31057,A
12/10/1977,0.911344,A
12/11/1977,1.1475,A
12/12/1977,1.59263,A
12/13/1977,1.10548,A
12/14/1977,0.699288,A
12/15/1977,0.709291,A
12/16/1977,0.661268,A
12/17/1977,0.695283,A
12/18/1977,0.907389,A
12/19/1977,0.907389,A
12/20/1977,182.335,A
12/21/1977,76.9179,A
12/22/1977,12.2677,A
12/23/1977,6.76677,A
12/24/1977,3.73354,A
12/25/1977,1.6667,A
12/26/1977,1.34757,A
12/27/1977,0.770316,A
12/28/1977,0.523215,A
12/29/1977,0.518214,A
12/30/1977,0.31813,A
12/31/1977,0.30212,A
01/01/1978,0.30212,A
01/02/1978,0.30212,A
01/03/1978,0.395157,A
01/04/1978,0.351139,A
01/05/1978,0.30212,A
01/06/1978,0.419169,A
01/07/1978,1.02341,A
01/08/1978,1.84073,A
01/09/1978,1.59864,A
01/10/1978,1.59864,A
01/11/1978,1.59864,A
01/12/1978,1.59864,A
01/13/1978,1.52761,A
01/14/1978,1.00841,A
01/15/1978,0.862316,A
01/16/1978,0.570233,A
01/17/1978,0.518214,A
01/18/1978,0.518214,A
01/19/1978,0.518214,A
01/20/1978,0.484199,A
01/21/1978,0.322135,A
01/22/1978,0.279114,A
01/23/1978,0.241094,A
01/24/1978,0.30212,A
01/25/1978,0.30212,A
01/26/1978,0.30212,A
01/27/1978,0.303125,A
01/28/1978,0.4922,A
01/29/1978,63.195,A
01/30/1978,221.293,A
01/31/1978,84.4023,A
02/01/1978,220.445,A
02/02/1978,102.984,A
02/03/1978,42.5843,A
02/04/1978,21.4141,A
02/05/1978,14.2898,A
02/06/1978,12.8742,A
02/07/1978,8.98325,A
02/08/1978,7.04891,A
02/09/1978,5.53028,A
02/10/1978,5.10007,A
02/11/1978,5.10007,A
02/12/1978,5.92637,A
02/13/1978,10.0625,G
02/14/1978,5.8064,A
02/15/1978,4.17068,A
02/16/1978,3.09428,A
02/17/1978,1.95684,A
02/18/1978,1.4996,A
02/19/1978,0.913404,A
02/20/1978,0.907389,A
02/21/1978,0.709291,A
02/22/1978,0.434174,A
02/23/1978,2.60203,A
02/24/1978,3.7305,A
02/25/1978,12.2792,A
02/26/1978,3.38334,A
02/27/1978,0.151064,A
02/28/1978,0.00400159,A
03/01/1978,0,A
03/02/1978,0.996381,A
03/03/1978,4.0226,A
03/04/1978,0.595241,A
03/05/1978,0.151064,A
03/06/1978,0.00400159,A
03/07/1978,0,A
03/08/1978,0,A
03/09/1978,0,A
03/10/1978,0,A
03/11/1978,0,A
03/12/1978,0,A
03/13/1978,0,A
03/14/1978,0,A
03/15/1978,0,A
03/16/1978,0,A
03/17/1978,0,A
03/18/1978,320.676,A
03/19/1978,856.054,C
03/20/1978,4.20973,C
03/21/1978,1.9448,C
03/22/1978,523.998,C
03/23/1978,433.894,C
03/24/1978,118.244,C
03/25/1978,116.555,C
03/26/1978,116.555,C
03/27/1978,111.817,C
03/28/1978,104.953,C
03/29/1978,104.887,C
03/30/1978,100.544,C
03/31/1978,97.6275,C
04/01/1978,185.894,C
04/02/1978,321.648,C
04/03/1978,472.951,C
04/04/1978,362.436,C
04/05/1978,284.346,C
04/06/1978,233.167,C
04/07/1978,216.671,C
04/08/1978,201.27,C
04/09/1978,184.609,C
04/10/1978,167.593,C
04/11/1978,151.888,C
04/12/1978,137.418,C
04/13/1978,124.086,C
04/14/1978,111.825,C
04/15/1978,100.586,C
04/16/1978,90.2939,C
04/17/1978,80.8657,C
04/18/1978,72.2673,C
04/19/1978,62.5894,C
04/20/1978,51.8337,C
04/21/1978,42.6783,C
04/22/1978,34.9945,C
04/23/1978,28.559,C
04/24/1978,23.2055,C
04/25/1978,18.7468,C
04/26/1978,15.0874,C
04/27/1978,12.0741,C
04/28/1978,8.87695,C
04/29/1978,5.98941,A
04/30/1978,5.11012,A
05/01/1978,5.10007,A
05/02/1978,5.10007,A
05/03/1978,5.10007,A
05/04/1978,5.10007,A
05/05/1978,5.10007,A
05/06/1978,5.10007,A
05/07/1978,4.65593,A
05/08/1978,3.98462,A
05/09/1978,3.97564,A
05/10/1978,3.97564,A
05/11/1978,6.06851,A
05/12/1978,6.96585,A
05/13/1978,4.09866,A
05/14/1978,1.96878,A
05/15/1978,1.4996,A
05/16/1978,1.26253,A
05/17/1978,2.60903,A
05/18/1978,3.95561,A
05/19/1978,4.03068,A
05/20/1978,8.98737,A
05/21/1978,8.18834,A
05/22/1978,4.6879,A
05/23/1978,3.98462,A
05/24/1978,3.97564,A
05/25/1978,3.09428,A
05/26/1978,1.51163,A
05/27/1978,0.913404,A
05/28/1978,0.907389,A
05/29/1978,1.25652,A
05/30/1978,1.93475,A
05/31/1978,1.4996,A
06/01/1978,0.913404,A
06/02/1978,3.05926,A
06/03/1978,5.91838,A
06/04/1978,4.08564,A
06/05/1978,1.96878,A
06/06/1978,1.4996,A
06/07/1978,1.26253,A
06/08/1978,1.93475,A
06/09/1978,1.4996,A
06/10/1978,0.71529,A
06/11/1978,0.434174,A
06/12/1978,0.596246,A
06/13/1978,1.25248,A
06/14/1978,1.93475,A
06/15/1978,1.4996,A
06/16/1978,0.913404,A
06/17/1978,0.907389,A
06/18/1978,0.907389,A
06/19/1978,0.907389,A
06/20/1978,0.907389,A
06/21/1978,0.907389,A
06/22/1978,0.907389,A
06/23/1978,0.907389,A
06/24/1978,0.907389,A
06/25/1978,0.907389,A
06/26/1978,0.907389,A
06/27/1978,0.907389,A
06/28/1978,0.907389,A
06/29/1978,0.907389,A
06/30/1978,1.50364,A
07/01/1978,3.04328,A
07/02/1978,1.95684,A
07/03/1978,19.392,A
07/04/1978,45.8704,A
07/05/1978,17.969,A
07/06/1978,9.5996,A
07/07/1978,8.01324,A
07/08/1978,7.25697,A
07/09/1978,4.63788,A
07/10/1978,4.66293,A
07/11/1978,36.4966,A
07/12/1978,27.7614,A
07/13/1978,13.8193,A
07/14/1978,6.99889,A
07/15/1978,4.74097,A
07/16/1978,3.99862,A
07/17/1978,3.1443,A
07/18/1978,4.49484,A
07/19/1978,4.49484,A
07/20/1978,4.49484,A
07/21/1978,4.47383,A
07/22/1978,3.29435,A
07/23/1978,2.67907,A
07/24/1978,2.67907,A
07/25/1978,2.65204,A
07/26/1978,1.89775,A
07/27/1978,1.59864,A
07/28/1978,2.0118,A
07/29/1978,1.84576,A
07/30/1978,1.59864,A
07/31/1978,1.59864,A
08/01/1978,1.59864,A
08/02/1978,1.59864,A
08/03/1978,1.82574,A
08/04/1978,2.67907,A
08/05/1978,3.72151,A
08/06/1978,6.56967,A
08/07/1978,7.99527,A
08/08/1978,9.70013,A
08/09/1978,14.9334,A
08/10/1978,15.0421,A
08/11/1978,10.6584,A
08/12/1978,9.00385,A
08/13/1978,6.04643,A
08/14/1978,5.35814,A
08/15/1978,3.65048,A
08/16/1978,4.00967,A
08/17/1978,3.08522,A
08/18/1978,2.61505,A
08/19/1978,2.00281,A
08/20/1978,3.04221,A
08/21/1978,4.82394,A
08/22/1978,5.13912,A
08/23/1978,4.49484,A
08/24/1978,4.47984,A
08/25/1978,3.31635,A
08/26/1978,3.2183,A
08/27/1978,3.27136,A
08/28/1978,2.67907,A
08/29/1978,2.67907,A
08/30/1978,2.67907,A
08/31/1978,3.72448,A
09/01/1978,24.5173,A
09/02/1978,40.9264,A
09/03/1978,21.3968,A
09/04/1978,16.0985,A
09/05/1978,61.0518,A
09/06/1978,57.109,A
09/07/1978,224.293,A
09/08/1978,100.61,A
09/09/1978,60.0688,A
09/10/1978,40.4806,A
09/11/1978,26.8097,A
09/12/1978,18.5004,A
09/13/1978,14.7957,A
09/14/1978,13.1387,A
09/15/1978,11.7206,A
09/16/1978,8.14128,A
09/17/1978,6.21255,A
09/18/1978,5.1481,A
09/19/1978,5.10007,A
09/20/1978,5.10007,A
09/21/1978,5.10007,A
09/22/1978,5.10007,A
09/23/1978,14.1168,A
09/24/1978,13.4098,A
09/25/1978,9.91107,A
09/26/1978,7.81119,A
09/27/1978,6.07749,A
09/28/1978,5.1121,A
09/29/1978,5.5072,A
09/30/1978,8.16032,A
10/01/1978,7.71313,A
10/02/1978,6.07651,A
10/03/1978,5.12108,A
10/04/1978,4.6729,A
10/05/1978,3.98561,A
10/06/1978,3.97564,A
10/07/1978,3.97564,A
10/08/1978,3.97564,A
10/09/1978,3.97564,A
10/10/1978,6.60766,A
10/11/1978,8.20531,A
10/12/1978,6.55467,A
10/13/1978,4.34578,A
10/14/1978,3.97564,A
10/15/1978,4.30779,A
10/16/1978,5.56925,A
10/17/1978,11.7881,A
10/18/1978,15.6741,A
10/19/1978,21.541,A
10/20/1978,13.226,A
10/21/1978,8.65447,A
10/22/1978,6.52163,A
10/23/1978,5.67934,A
10/24/1978,5.10007,A
10/25/1978,5.58029,A
10/26/1978,5.4342,A
10/27/1978,5.10007,A
10/28/1978,5.02203,A
10/29/1978,4.1837,A
10/30/1978,3.97564,A
10/31/1978,3.97564,A
11/01/1978,3.97564,A
11/02/1978,4.92999,A
11/03/1978,6.10147,A
11/04/1978,7.22096,A
11/05/1978,11.4445,A
11/06/1978,19.2668,A
11/07/1978,26.0565,A
11/08/1978,20.1452,A
11/09/1978,10.1179,A
11/10/1978,7.35198,A
11/11/1978,7.17391,A
11/12/1978,7.5251,A
11/13/1978,7.91221,A
11/14/1978,6.10551,A
11/15/1978,3.28834,A
11/16/1978,2.37699,A
11/17/1978,1.75471,A
11/18/1978,1.25355,A
11/19/1978,1.25355,A
11/20/1978,1.29352,A
11/21/1978,8.78549,A
11/22/1978,5.09809,A
11/23/1978,2.00982,A
11/24/1978,1.63168,A
11/25/1978,11.8821,A
11/26/1978,6.70176,A
11/27/1978,4.41779,A
11/28/1978,1.82376,A
11/29/1978,0.955428,A
11/30/1978,0.648266,A
12/01/1978,0.648266,A
12/02/1978,0.648266,A
12/03/1978,0.648266,A
12/04/1978,0.98641,A
12/05/1978,1.25355,A
12/06/1978,1.79475,A
12/07/1978,1.23551,A
12/08/1978,0.648266,A
12/09/1978,0.643264,A
12/10/1978,0.433177,A
12/11/1978,0.346138,A
12/12/1978,0.674271,A
12/13/1978,5.22111,A
12/14/1978,6.99889,A
12/15/1978,5.1341,A
12/16/1978,3.44638,A
12/17/1978,3.33934,A
12/18/1978,5.42522,A
12/19/1978,2.22587,A
12/20/1978,1.05241,A
12/21/1978,0.53822,A
12/22/1978,0.289117,A
12/23/1978,0.346138,A
12/24/1978,0.681275,A
12/25/1978,3.32739,A
12/26/1978,4.0156,A
12/27/1978,173.304,A
12/28/1978,41.9498,A
12/29/1978,44.1557,A
12/30/1978,1045.24,A
12/31/1978,158.282,A
01/01/1979,94.5293,A
01/02/1979,71.0016,A
01/03/1979,46.5156,A
01/04/1979,32.1368,A
01/05/1979,22.3873,A
01/06/1979,20.3734,A
01/07/1979,17.9006,A
01/08/1979,14.3269,A
01/09/1979,13.1387,A
01/10/1979,13.0917,A
01/11/1979,11.3143,A
01/12/1979,10.5019,A
01/13/1979,10.4252,A
01/14/1979,8.87448,A
01/15/1979,8.40562,A
01/16/1979,10.492,A
01/17/1979,10.5019,A
01/18/1979,9.33345,A
01/19/1979,13.053,A
01/20/1979,94.8259,A
01/21/1979,34.1317,A
01/22/1979,21.087,A
01/23/1979,73.9375,A
01/24/1979,353.026,A
01/25/1979,268.937,A
01/26/1979,163.96,A
01/27/1979,91.7524,A
01/28/1979,66.1021,A
01/29/1979,160.515,A
01/30/1979,86.0915,A
01/31/1979,66.3691,A
02/01/1979,46.3879,A
02/02/1979,36.3178,A
02/03/1979,29.5182,A
02/04/1979,25.324,A
02/05/1979,23.6793,A
02/06/1979,56.8148,A
02/07/1979,566.203,A
02/08/1979,228.396,A
02/09/1979,190.929,A
02/10/1979,397.415,A
02/11/1979,554.503,A
02/12/1979,265.13,A
02/13/1979,171.499,A
02/14/1979,116.019,A
02/15/1979,93.697,A
02/16/1979,80.4051,A
02/17/1979,86.487,A
02/18/1979,67.9866,A
02/19/1979,55.5409,A
02/20/1979,40.114,A
02/21/1979,34.7275,A
02/22/1979,26.4364,A
02/23/1979,25.1526,A
02/24/1979,24.06,A
02/25/1979,19.6664,A
02/26/1979,16.5954,A
02/27/1979,15.539,A
02/28/1979,13.2532,A
03/01/1979,13.1387,A
03/02/1979,13.1387,A
03/03/1979,13.1387,A
03/04/1979,12.9549,A
03/05/1979,101.888,A
03/06/1979,46.7958,A
03/07/1979,18.7814,A
03/08/1979,13.4081,A
03/09/1979,10.684,A
03/10/1979,10.0174,A
03/11/1979,8.41881,A
03/12/1979,7.87423,A
03/13/1979,6.6107,A
03/14/1979,6.14449,A
03/15/1979,5.1481,A
03/16/1979,261.768,A
03/17/1979,113.572,A
03/18/1979,38.5294,A
03/19/1979,26.485,A
03/20/1979,18.7666,A
03/21/1979,14.9869,A
03/22/1979,13.1444,A
03/23/1979,11.8656,A
03/24/1979,12.4935,A
03/25/1979,10.8397,A
03/26/1979,7.52609,A
03/27/1979,6.41665,A
03/28/1979,5.08606,A
03/29/1979,3.97564,A
03/30/1979,3.97564,A
03/31/1979,4.54889,A
04/01/1979,3.83259,A
04/02/1979,2.14784,A
04/03/1979,2.6181,A
04/04/1979,2.50504,A
04/05/1979,1.9448,A
04/06/1979,1.9448,A
04/07/1979,2.82319,A
04/08/1979,4.11967,A
04/09/1979,5.0971,A
04/10/1979,4.52384,A
04/11/1979,2.81915,A
04/12/1979,1.94382,A
04/13/1979,1.32458,A
04/14/1979,0.907389,A
04/15/1979,0.90434,A
04/16/1979,0.608244,A
04/17/1979,1.24754,A
04/18/1979,4.47284,A
04/19/1979,2.08282,A
04/20/1979,1.50158,A
04/21/1979,0.716295,A
04/22/1979,0.277111,A
04/23/1979,0.216086,A
04/24/1979,0.216086,A
04/25/1979,0.216086,A
04/26/1979,0.216086,A
04/27/1979,0.216086,A
04/28/1979,0.216086,A
04/29/1979,0.169068,A
04/30/1979,0.133051,A
05/01/1979,0.105044,A
05/02/1979,0,A
05/03/1979,0,A
05/04/1979,4.08465,A
05/05/1979,6.54066,A
05/06/1979,12.7053,A
05/07/1979,16.4396,A
05/08/1979,17.4103,A
05/09/1979,10.6477,A
05/10/1979,6.86582,A
05/11/1979,4.44383,A
05/12/1979,3.96459,A
05/13/1979,2.64611,A
05/14/1979,1.9448,A
05/15/1979,3.42141,A
05/16/1979,4.81496,A
05/17/1979,4.812,A
05/18/1979,4.02063,A
05/19/1979,3.97564,A
05/20/1979,3.97564,A
05/21/1979,3.97564,A
05/22/1979,3.97564,A
05/23/1979,3.97564,A
05/24/1979,3.97564,A
05/25/1979,3.97564,A
05/26/1979,3.97564,A
05/27/1979,3.97564,A
05/28/1979,3.97564,A
05/29/1979,2.99219,A
05/30/1979,1.94678,A
05/31/1979,1.9448,A
06/01/1979,1.9448,A
06/02/1979,1.36957,A
06/03/1979,0.907389,A
06/04/1979,1.5656,A
06/05/1979,3.62947,A
06/06/1979,4.57386,A
06/07/1979,3.97761,A
06/08/1979,3.97564,A
06/09/1979,4.47984,A
06/10/1979,3.78455,A
06/11/1979,2.64207,A
06/12/1979,2.47299,A
06/13/1979,2.78314,A
06/14/1979,5.09504,A
06/15/1979,4.38475,A
06/16/1979,2.60409,A
06/17/1979,1.92676,A
06/18/1979,1.32054,A
06/19/1979,1.9448,A
06/20/1979,8.23135,A
06/21/1979,1125.91,C
06/22/1979,580.994,C
06/23/1979,263.54,C
06/24/1979,189.199,C
06/25/1979,146.936,C
06/26/1979,119.801,C
06/27/1979,96.9766,C
06/28/1979,77.8655,C
06/29/1979,58.7273,C
06/30/1979,40.0159,C
07/01/1979,31.0014,C
07/02/1979,26.588,A
07/03/1979,20.4673,A
07/04/1979,18.8177,A
07/05/1979,16.4503,A
07/06/1979,15.1163,A
07/07/1979,13.1626,A
07/08/1979,13.1387,A
07/09/1979,12.0881,A
07/10/1979,10.52,A
07/11/1979,9.62679,A
07/12/1979,8.31416,A
07/13/1979,8.29768,A
07/14/1979,7.61211,A
07/15/1979,6.53968,A
07/16/1979,6.52567,A
07/17/1979,6.52567,A
07/18/1979,6.52567,A
07/19/1979,6.52567,A
07/20/1979,5.96246,A
07/21/1979,5.11012,A
07/22/1979,5.10007,A
07/23/1979,5.10007,A
07/24/1979,5.10007,A
07/25/1979,5.10007,A
07/26/1979,5.62833,A
07/27/1979,7.18495,A
07/28/1979,8.28367,A
07/29/1979,8.29768,A
07/30/1979,65.4948,A
07/31/1979,243.756,A
08/01/1979,59.9534,A
08/02/1979,28.1132,A
08/03/1979,18.938,A
