Date,Flow_ML,Bureau_QCode
08/27/1984,625.445,A
08/28/1984,468.449,A
08/29/1984,396.962,A
08/30/1984,243.438,A
08/31/1984,163.779,A
09/01/1984,122.877,A
09/02/1984,92.6387,A
09/03/1984,215.62,A
09/04/1984,201.095,A
09/05/1984,122.865,A
09/06/1984,126.943,A
09/07/1984,80.7179,A
09/08/1984,209.645,A
09/09/1984,122.511,A
09/10/1984,75.6154,A
09/11/1984,66.3364,A
09/12/1984,86.0967,A
09/13/1984,59.1951,A
09/14/1984,48.5084,A
09/15/1984,40.9358,A
09/16/1984,35.2844,A
09/17/1984,116.768,A
09/18/1984,484.58,A
09/19/1984,315.915,A
09/20/1984,217.972,A
09/21/1984,301.427,A
09/22/1984,300.624,A
09/23/1984,183.586,A
09/24/1984,142.837,A
09/25/1984,119.65,A
09/26/1984,98.6747,A
09/27/1984,84.4332,A
09/28/1984,73.2835,A
09/29/1984,72.7495,A
09/30/1984,68.9856,A
10/01/1984,50.8216,A
10/02/1984,43.1706,A
10/03/1984,107.427,A
10/04/1984,3311.87,A
10/05/1984,558.046,A
10/06/1984,223.573,A
10/07/1984,136.795,A
10/08/1984,101.552,A
10/09/1984,80.5928,A
10/10/1984,69.7941,A
10/11/1984,59.0625,A
10/12/1984,50.2204,A
10/13/1984,44.0575,A
10/14/1984,37.7918,A
10/15/1984,32.8685,A
10/16/1984,30.7065,A
10/17/1984,31.4235,A
10/18/1984,29.2746,A
10/19/1984,26.8381,A
10/20/1984,23.2796,A
10/21/1984,21.3081,A
10/22/1984,19.8854,A
10/23/1984,18.4107,A
10/24/1984,17.2627,A
10/25/1984,16.5355,A
10/26/1984,15.8885,A
10/27/1984,15.3365,A
10/28/1984,14.7364,A
10/29/1984,14.9093,A
10/30/1984,13.8063,A
10/31/1984,12.7962,A
11/01/1984,11.999,A
11/02/1984,11.8131,A
11/03/1984,18.9781,A
11/04/1984,15.3714,A
11/05/1984,12.5591,A
11/06/1984,11.458,A
11/07/1984,10.5611,A
11/08/1984,9.98098,A
11/09/1984,9.46793,A
11/10/1984,8.96888,A
11/11/1984,12.4312,A
11/12/1984,15.4005,A
11/13/1984,11.3441,A
11/14/1984,10.7199,A
11/15/1984,9.81986,A
11/16/1984,8.62181,A
11/17/1984,7.88976,A
11/18/1984,7.45568,A
11/19/1984,7.00368,A
11/20/1984,6.56867,A
11/21/1984,6.06962,A
11/22/1984,5.88553,A
11/23/1984,6.02649,A
11/24/1984,6.62561,A
11/25/1984,6.73968,A
11/26/1984,6.18649,A
11/27/1984,5.35848,A
11/28/1984,4.96249,A
11/29/1984,4.97238,A
11/30/1984,4.5945,A
12/01/1984,4.31538,A
12/02/1984,4.16546,A
12/03/1984,4.1074,A
12/04/1984,3.98231,A
12/05/1984,4.2323,A
12/06/1984,4.21531,A
12/07/1984,4.06446,A
12/08/1984,3.65241,A
12/09/1984,3.37927,A
12/10/1984,3.06823,A
12/11/1984,2.96629,A
12/12/1984,3.26725,A
12/13/1984,3.30123,A
12/14/1984,3.30422,A
12/15/1984,3.77433,A
12/16/1984,3.86936,A
12/17/1984,3.20639,A
12/18/1984,2.65431,A
12/19/1984,2.51317,A
12/20/1984,2.39928,A
12/21/1984,2.48516,A
12/22/1984,2.70734,A
12/23/1984,2.5212,A
12/24/1984,2.11419,A
12/25/1984,2.03223,A
12/26/1984,2.07816,A
12/27/1984,2.06714,A
12/28/1984,1.95214,A
12/29/1984,1.78116,A
12/30/1984,1.77817,A
12/31/1984,3.47131,A
01/01/1985,4.4134,A
01/02/1985,3.08428,A
01/03/1985,2.57627,A
01/04/1985,2.60727,A
01/05/1985,2.33226,A
01/06/1985,1.98219,A
01/07/1985,1.86517,A
01/08/1985,1.77316,A
01/09/1985,1.74215,A
01/10/1985,1.75317,A
01/11/1985,1.83916,A
01/12/1985,1.71715,A
01/13/1985,1.54614,A
01/14/1985,1.29411,A
01/15/1985,1.0801,A
01/16/1985,0.984096,A
01/17/1985,0.966098,A
01/18/1985,0.963092,A
01/19/1985,0.970093,A
01/20/1985,1.00609,A
01/21/1985,1.06609,A
01/22/1985,1.0051,A
01/23/1985,0.978084,A
01/24/1985,0.912086,A
01/25/1985,0.883072,A
01/26/1985,0.92508,A
01/27/1985,0.810073,A
01/28/1985,0.772079,A
01/29/1985,0.726058,A
01/30/1985,0.730072,A
01/31/1985,0.757068,A
02/01/1985,1.0991,A
02/02/1985,2.26112,A
02/03/1985,1.35012,A
02/04/1985,1.0851,A
02/05/1985,1.0121,A
02/06/1985,0.887086,A
02/07/1985,0.864085,A
02/08/1985,0.882083,A
02/09/1985,0.768065,A
02/10/1985,0.656064,A
02/11/1985,0.759066,A
02/12/1985,0.735075,A
02/13/1985,0.768065,A
02/14/1985,0.646057,A
02/15/1985,0.545052,A
02/16/1985,0.496043,A
02/17/1985,0.455044,A
02/18/1985,0.363038,A
02/19/1985,0.360032,A
02/20/1985,0.395039,A
02/21/1985,0.496043,A
02/22/1985,0.558046,A
02/23/1985,0.600054,A
02/24/1985,0.550056,A
02/25/1985,0.512043,A
02/26/1985,0.463035,A
02/27/1985,0.49104,A
02/28/1985,0.580058,A
03/01/1985,0.790077,A
03/02/1985,0.884081,A
03/03/1985,0.81207,A
03/04/1985,0.789069,A
03/05/1985,0.728074,A
03/06/1985,0.686066,A
03/07/1985,0.85307,A
03/08/1985,0.969085,A
03/09/1985,0.969085,A
03/10/1985,0.985085,A
03/11/1985,0.904076,A
03/12/1985,0.861079,A
03/13/1985,0.830068,A
03/14/1985,0.741068,A
03/15/1985,0.54705,A
03/16/1985,0.613048,A
03/17/1985,0.668069,A
03/18/1985,0.921084,A
03/19/1985,1.16411,A
03/20/1985,1.29613,A
03/21/1985,1.28812,A
03/22/1985,1.28812,A
03/23/1985,1.33513,A
03/24/1985,1.57915,A
03/25/1985,1.40613,A
03/26/1985,1.36112,A
03/27/1985,1.26812,A
03/28/1985,1.1541,A
03/29/1985,1.09311,A
03/30/1985,1.1051,A
03/31/1985,1.1421,A
04/01/1985,1.12911,A
04/02/1985,1.1401,A
04/03/1985,1.27712,A
04/04/1985,1.55514,A
04/05/1985,31.4832,A
04/06/1985,3.43229,A
04/07/1985,2.15919,A
04/08/1985,1.87223,A
04/09/1985,1.77817,A
04/10/1985,3.12424,A
04/11/1985,2.18028,A
04/12/1985,1.89725,A
04/13/1985,1.78517,A
04/14/1985,1.81917,A
04/15/1985,1.77516,A
04/16/1985,2.19316,A
04/17/1985,2.70734,A
04/18/1985,2.41328,A
04/19/1985,2.6952,A
04/20/1985,3.91734,A
04/21/1985,3.43827,A
04/22/1985,2.76223,A
04/23/1985,2.40731,C
04/24/1985,2.36119,C
04/25/1985,2.34028,C
04/26/1985,2.31919,C
04/27/1985,2.29716,C
04/28/1985,2.27625,C
04/29/1985,2.25814,C
04/30/1985,2.24917,C
05/01/1985,2.24115,C
05/02/1985,2.23219,C
05/03/1985,2.22416,C
05/04/1985,2.2152,C
05/05/1985,2.20623,C
05/06/1985,2.22024,C
05/07/1985,2.32516,C
05/08/1985,2.4383,C
05/09/1985,2.6573,C
05/10/1985,2.60428,C
05/11/1985,2.37314,C
05/12/1985,2.3022,C
05/13/1985,2.2643,C
05/14/1985,2.27419,C
05/15/1985,2.72619,C
05/16/1985,8.32271,C
05/17/1985,7.64779,C
05/18/1985,4.63147,C
05/19/1985,4.44141,C
05/20/1985,4.7784,C
05/21/1985,3.80439,C
05/22/1985,3.27939,C
05/23/1985,3.08727,A
05/24/1985,2.78818,A
05/25/1985,3.08335,A
05/26/1985,3.0462,A
05/27/1985,3.03126,A
05/28/1985,3.04825,A
05/29/1985,3.50529,A
05/30/1985,10.3779,A
05/31/1985,33.5201,A
06/01/1985,20.074,A
06/02/1985,9.71493,A
06/03/1985,7.59365,A
06/04/1985,7.2167,A
06/05/1985,14.3494,A
06/06/1985,16.5315,A
06/07/1985,10.7801,A
06/08/1985,8.22582,A
06/09/1985,6.82855,A
06/10/1985,6.34351,A
06/11/1985,6.21562,A
06/12/1985,6.68367,A
06/13/1985,12.9661,A
06/14/1985,9.34583,A
06/15/1985,7.97265,A
06/16/1985,7.30165,A
06/17/1985,6.87971,A
06/18/1985,6.41053,A
06/19/1985,6.27965,A
06/20/1985,7.68177,A
06/21/1985,8.50885,A
06/22/1985,7.70978,A
06/23/1985,7.07761,A
06/24/1985,6.64969,A
06/25/1985,6.57557,A
06/26/1985,6.99061,A
06/27/1985,6.75163,A
06/28/1985,6.58752,A
06/29/1985,6.99266,A
06/30/1985,7.53577,A
07/01/1985,6.72456,A
07/02/1985,6.11162,A
07/03/1985,5.7386,A
07/04/1985,5.63554,A
07/05/1985,5.55657,A
07/06/1985,5.39358,A
07/07/1985,5.21752,A
07/08/1985,5.08552,A
07/09/1985,5.09056,A
07/10/1985,5.12454,A
07/11/1985,5.15945,A
07/12/1985,5.19549,A
07/13/1985,5.24254,A
07/14/1985,5.29052,A
07/15/1985,5.83456,A
07/16/1985,15.3445,A
07/17/1985,47.3565,A
07/18/1985,38.7757,A
07/19/1985,28.8451,A
07/20/1985,21.028,A
07/21/1985,17.7526,A
07/22/1985,24.37,A
07/23/1985,29.2802,A
07/24/1985,28.8582,A
07/25/1985,22.882,A
07/26/1985,19.6259,A
07/27/1985,17.6607,A
07/28/1985,15.1455,A
07/29/1985,14.3893,A
07/30/1985,16.1505,A
07/31/1985,18.4387,A
08/01/1985,17.8907,A
08/02/1985,15.1205,A
08/03/1985,13.2902,A
08/04/1985,12.5231,A
08/05/1985,126.973,A
08/06/1985,516.655,A
08/07/1985,1383,A
08/08/1985,1138.4,A
08/09/1985,342.165,A
08/10/1985,194.075,A
08/11/1985,126.478,A
08/12/1985,94.2835,A
08/13/1985,74.8032,A
08/14/1985,67.2325,A
08/15/1985,53.8163,A
08/16/1985,329.152,A
08/17/1985,257.161,A
08/18/1985,176.769,A
08/19/1985,116.566,A
08/20/1985,95.7622,A
08/21/1985,72.8559,A
08/22/1985,123.5,A
08/23/1985,1118.43,A
08/24/1985,1036.78,A
08/25/1985,348.681,A
08/26/1985,1202.01,A
08/27/1985,511.185,A
08/28/1985,249.282,A
08/29/1985,567.643,A
08/30/1985,276.167,A
08/31/1985,178.726,A
09/01/1985,138.998,A
09/02/1985,145.742,A
09/03/1985,113.889,A
09/04/1985,83.9441,A
09/05/1985,68.5058,A
09/06/1985,59.2418,A
09/07/1985,52.7297,A
09/08/1985,47.657,A
09/09/1985,43.0325,A
09/10/1985,39.5879,A
09/11/1985,59.3781,A
09/12/1985,54.4268,A
09/13/1985,147.771,A
09/14/1985,265.767,A
09/15/1985,106.346,A
09/16/1985,74.4298,A
09/17/1985,86.7875,A
09/18/1985,69.3366,A
09/19/1985,51.7439,A
09/20/1985,41.257,A
09/21/1985,34.9745,A
09/22/1985,31.571,A
09/23/1985,29.9952,A
09/24/1985,28.1282,A
09/25/1985,26.4255,A
09/26/1985,31.0874,A
09/27/1985,32.2151,A
09/28/1985,26.8755,A
09/29/1985,24.9245,A
09/30/1985,22.3797,A
10/01/1985,20.593,A
10/02/1985,19.4019,A
10/03/1985,17.9947,A
10/04/1985,16.7296,A
10/05/1985,15.8314,A
10/06/1985,18.9575,A
10/07/1985,20.3223,A
10/08/1985,16.9076,A
10/09/1985,16.2425,A
10/10/1985,14.6044,A
10/11/1985,13.4842,A
10/12/1985,154.341,A
10/13/1985,77.3591,A
10/14/1985,32.0863,A
10/15/1985,23.6026,A
10/16/1985,21.1886,A
10/17/1985,27.8948,A
10/18/1985,121.811,A
10/19/1985,85.3126,A
10/20/1985,55.1605,A
10/21/1985,36.0891,A
10/22/1985,29.7749,A
10/23/1985,25.4285,A
10/24/1985,45.1254,A
10/25/1985,91.7873,A
10/26/1985,36.4681,A
10/27/1985,25.2885,A
10/28/1985,21.6964,A
10/29/1985,19.7062,A
10/30/1985,18.0326,A
10/31/1985,16.0474,A
11/01/1985,14.4444,A
11/02/1985,13.7422,A
11/03/1985,12.8883,A
11/04/1985,12.1161,A
11/05/1985,11.312,A
11/06/1985,11.6101,A
11/07/1985,14.2514,A
11/08/1985,15.4814,A
11/09/1985,16.1824,A
11/10/1985,16.4865,A
11/11/1985,12.3681,A
11/12/1985,9.933,A
11/13/1985,8.91679,A
11/14/1985,7.98367,A
11/15/1985,12.9801,A
11/16/1985,21.3211,A
11/17/1985,13.6272,A
11/18/1985,11.766,A
11/19/1985,10.29,A
11/20/1985,8.86489,A
11/21/1985,7.78464,A
11/22/1985,7.35262,A
11/23/1985,6.58864,A
11/24/1985,6.05561,A
11/25/1985,5.84352,A
11/26/1985,6.2916,A
11/27/1985,8.35968,A
11/28/1985,7.06659,A
11/29/1985,5.59148,A
11/30/1985,4.78549,A
12/01/1985,4.42647,A
12/02/1985,4.2323,A
12/03/1985,4.37737,A
12/04/1985,58.4222,A
12/05/1985,26.3172,A
12/06/1985,8.1517,A
12/07/1985,40.9041,A
12/08/1985,124.777,A
12/09/1985,65.5149,A
12/10/1985,104.401,A
12/11/1985,327.995,A
12/12/1985,94.459,A
12/13/1985,53.7995,A
12/14/1985,34.4816,A
12/15/1985,26.5655,A
12/16/1985,21.6647,A
12/17/1985,19.3253,A
12/18/1985,19.9004,A
12/19/1985,19.8406,A
12/20/1985,16.3615,A
12/21/1985,13.3502,A
12/22/1985,11.8452,A
12/23/1985,14.6623,A
12/24/1985,16.5256,A
12/25/1985,12.3332,A
12/26/1985,10.3529,A
12/27/1985,9.24893,A
12/28/1985,8.29284,A
12/29/1985,7.63472,A
12/30/1985,6.57557,A
12/31/1985,6.33249,A
01/01/1986,5.7386,A
01/02/1986,5.50149,A
01/03/1986,5.64357,A
01/04/1986,5.43241,A
01/05/1986,4.85644,A
01/06/1986,4.36747,A
01/07/1986,3.82231,A
01/08/1986,3.47841,A
01/09/1986,3.2693,A
01/10/1986,3.46739,A
01/11/1986,3.86544,A
01/12/1986,3.91529,A
01/13/1986,3.4504,A
01/14/1986,2.86024,A
01/15/1986,2.48516,A
01/16/1986,33.718,A
01/17/1986,117.556,A
01/18/1986,26.0633,A
01/19/1986,14.0262,A
01/20/1986,8.74783,A
01/21/1986,6.34967,A
01/22/1986,5.19754,A
01/23/1986,4.39249,A
01/24/1986,3.74726,A
01/25/1986,3.38935,A
01/26/1986,3.15934,A
01/27/1986,3.11136,A
01/28/1986,2.98627,A
01/29/1986,2.89236,A
01/30/1986,2.5983,A
01/31/1986,2.33823,A
02/01/1986,2.25216,A
02/02/1986,2.24619,A
02/03/1986,2.15321,A
02/04/1986,2.15414,A
02/05/1986,2.21818,A
02/06/1986,1.96912,A
02/07/1986,1.95027,A
02/08/1986,1.96222,A
02/09/1986,1.74516,A
02/10/1986,1.72416,A
02/11/1986,1.61415,A
02/12/1986,1.64216,A
02/13/1986,1.73217,A
02/14/1986,1.90621,A
02/15/1986,1.93216,A
02/16/1986,1.83216,A
02/17/1986,1.71915,A
02/18/1986,3.05124,A
02/19/1986,4.75338,A
02/20/1986,3.6343,A
02/21/1986,3.46328,A
02/22/1986,2.80423,A
02/23/1986,2.43027,A
02/24/1986,2.19914,A
02/25/1986,2.20213,A
02/26/1986,2.15414,A
02/27/1986,2.06023,A
02/28/1986,1.93122,A
03/01/1986,1.77716,A
03/02/1986,1.70816,A
03/03/1986,1.61016,A
03/04/1986,1.53914,A
03/05/1986,1.54315,A
03/06/1986,1.43813,A
03/07/1986,1.37813,A
03/08/1986,1.30513,A
03/09/1986,1.20711,A
03/10/1986,1.27811,A
03/11/1986,1.30612,A
03/12/1986,1.35712,A
03/13/1986,1.49513,A
03/14/1986,1.44313,A
03/15/1986,1.39913,A
03/16/1986,1.35813,A
03/17/1986,1.25012,A
03/18/1986,1.27313,A
03/19/1986,1.30912,A
03/20/1986,1.35212,A
03/21/1986,1.25311,A
03/22/1986,1.29112,A
03/23/1986,1.42613,A
03/24/1986,1.21512,A
03/25/1986,1.21911,A
03/26/1986,1.27712,A
03/27/1986,1.37213,A
03/28/1986,1.55514,A
03/29/1986,1.54414,A
03/30/1986,1.56514,A
03/31/1986,1.53115,A
04/01/1986,1.39612,A
04/02/1986,1.44412,A
04/03/1986,1.39713,A
04/04/1986,1.32212,A
04/05/1986,1.26911,A
04/06/1986,1.34712,A
04/07/1986,1.27212,A
04/08/1986,1.33212,A
04/09/1986,1.46014,A
04/10/1986,1.56914,A
04/11/1986,1.43313,A
04/12/1986,1.43513,A
04/13/1986,1.48214,A
04/14/1986,1.49313,A
04/15/1986,1.53413,A
04/16/1986,2.0242,A
04/17/1986,15.1783,A
04/18/1986,23.8005,A
04/19/1986,9.54485,A
04/20/1986,4.72052,A
04/21/1986,3.57624,A
04/22/1986,3.42931,A
04/23/1986,3.23439,A
04/24/1986,3.00624,A
04/25/1986,3.39831,A
04/26/1986,4.33947,A
04/27/1986,4.98638,A
04/28/1986,4.25433,A
04/29/1986,4.0204,A
04/30/1986,3.61526,A
05/01/1986,3.43024,A
05/02/1986,3.07532,A
05/03/1986,2.95434,A
05/04/1986,2.95322,A
05/05/1986,2.95826,A
05/06/1986,3.11528,A
05/07/1986,3.77843,A
05/08/1986,6.49455,A
05/09/1986,8.40673,A
05/10/1986,8.6078,A
05/11/1986,7.89181,A
05/12/1986,6.05057,A
05/13/1986,5.18055,A
05/14/1986,4.81742,A
05/15/1986,4.58741,A
05/16/1986,4.41247,A
05/17/1986,5.17756,A
05/18/1986,16.8655,A
05/19/1986,27.1873,A
05/20/1986,42.5639,A
05/21/1986,22.7438,A
05/22/1986,15.7504,A
05/23/1986,12.5251,A
05/24/1986,265.767,A
05/25/1986,189.276,A
05/26/1986,74.8294,A
05/27/1986,45.9021,A
05/28/1986,34.2184,A
05/29/1986,28.5707,A
05/30/1986,24.3812,A
05/31/1986,20.9347,A
06/01/1986,18.4926,A
06/02/1986,16.9126,A
06/03/1986,15.9774,A
06/04/1986,15.1804,A
06/05/1986,14.3673,A
06/06/1986,13.9904,A
06/07/1986,13.2113,A
06/08/1986,12.3371,A
06/09/1986,11.704,A
06/10/1986,11.224,A
06/11/1986,11.356,A
06/12/1986,10.8129,A
06/13/1986,10.396,A
06/14/1986,9.96101,A
06/15/1986,9.71493,A
06/16/1986,9.70989,A
06/17/1986,10.144,A
06/18/1986,15.2034,A
06/19/1986,27.2358,A
06/20/1986,29.4631,A
06/21/1986,29.4239,A
06/22/1986,24.5044,A
06/23/1986,22.4693,A
06/24/1986,20.4791,A
06/25/1986,20.9608,A
06/26/1986,19.2656,A
06/27/1986,21.3641,A
06/28/1986,21.2707,A
06/29/1986,19.3234,A
06/30/1986,17.3205,A
07/01/1986,16.1505,A
07/02/1986,28.7387,A
07/03/1986,1827.92,A
07/04/1986,1227.94,A
07/05/1986,1769.23,A
07/06/1986,680.652,A
07/07/1986,327.266,A
07/08/1986,836.789,A
07/09/1986,492.757,A
07/10/1986,330.422,A
07/11/1986,258.225,A
07/12/1986,179.527,A
07/13/1986,136.084,A
07/14/1986,107.894,A
07/15/1986,92.48,A
07/16/1986,546.508,A
07/17/1986,427.263,A
07/18/1986,466.993,A
07/19/1986,280.797,A
07/20/1986,182.787,A
07/21/1986,141.085,A
07/22/1986,115.519,A
07/23/1986,139.881,A
07/24/1986,1380.09,A
07/25/1986,1534.75,A
07/26/1986,818.325,A
07/27/1986,388.803,A
07/28/1986,253.464,A
07/29/1986,193.963,A
07/30/1986,156.287,A
07/31/1986,130.823,A
08/01/1986,110.431,A
08/02/1986,97.7412,A
08/03/1986,86.9238,A
08/04/1986,76.1045,A
08/05/1986,67.535,A
08/06/1986,60.9221,A
08/07/1986,53.3738,A
08/08/1986,46.5499,A
08/09/1986,42.7618,A
08/10/1986,40.2525,A
08/11/1986,38.014,A
08/12/1986,36.147,A
08/13/1986,34.2146,A
08/14/1986,31.9126,A
08/15/1986,110.978,A
08/16/1986,1159.16,A
08/17/1986,383.351,A
08/18/1986,549.421,A
08/19/1986,315.168,A
08/20/1986,181.073,A
08/21/1986,130.121,A
08/22/1986,103.605,A
08/23/1986,87.9544,A
08/24/1986,87.1404,A
08/25/1986,191.704,A
08/26/1986,152.289,A
08/27/1986,125.16,A
08/28/1986,92.2447,A
08/29/1986,79.6537,A
08/30/1986,82.6726,A
08/31/1986,129.275,A
09/01/1986,109.201,A
09/02/1986,89.1399,A
09/03/1986,79.4707,A
09/04/1986,71.3194,A
09/05/1986,65.3655,A
09/06/1986,76.407,A
09/07/1986,91.3243,A
09/08/1986,76.6646,A
09/09/1986,63.8626,A
09/10/1986,55.1045,A
09/11/1986,50.8888,A
09/12/1986,46.9065,A
09/13/1986,54.5407,A
09/14/1986,150.855,A
09/15/1986,78.4289,A
09/16/1986,57.5129,A
09/17/1986,356.597,A
09/18/1986,901.929,A
09/19/1986,415.183,A
09/20/1986,211.55,A
09/21/1986,146.227,A
09/22/1986,120.401,A
09/23/1986,99.9778,A
09/24/1986,85.2117,A
09/25/1986,76.6833,A
09/26/1986,66.4465,A
09/27/1986,57.4439,A
09/28/1986,49.5857,A
09/29/1986,44.078,A
09/30/1986,41.748,A
10/01/1986,38.9139,A
10/02/1986,37.0413,A
10/03/1986,58.2597,A
10/04/1986,181.304,A
10/05/1986,67.2531,A
10/06/1986,50.0543,A
10/07/1986,385.013,A
10/08/1986,146.922,A
10/09/1986,85.7868,A
10/10/1986,68.8158,A
10/11/1986,66.7023,A
10/12/1986,61.2357,A
10/13/1986,52.065,A
10/14/1986,55.5507,A
10/15/1986,149.332,A
10/16/1986,70.2384,A
10/17/1986,53.3141,A
10/18/1986,43.7811,A
10/19/1986,413.26,A
10/20/1986,192.544,A
10/21/1986,114.931,A
10/22/1986,84.0561,A
10/23/1986,1938.51,A
10/24/1986,976.628,A
10/25/1986,644.619,A
10/26/1986,414.362,A
10/27/1986,240.675,A
10/28/1986,171.454,A
10/29/1986,131.668,A
10/30/1986,107.554,A
10/31/1986,89.6571,A
11/01/1986,92.1626,A
11/02/1986,75.8655,A
11/03/1986,62.0684,A
11/04/1986,53.6258,A
11/05/1986,46.2811,A
11/06/1986,39.5412,A
11/07/1986,45.3028,A
11/08/1986,37.2672,A
11/09/1986,32.1199,A
11/10/1986,29.7264,A
11/11/1986,27.9415,A
11/12/1986,26.9483,A
11/13/1986,24.8684,A
11/14/1986,23.0182,A
11/15/1986,21.3006,A
11/16/1986,20.031,A
11/17/1986,20.6602,A
11/18/1986,23.836,A
11/19/1986,21.7524,A
11/20/1986,18.6756,A
11/21/1986,16.8176,A
11/22/1986,15.6875,A
11/23/1986,14.7433,A
11/24/1986,13.7493,A
11/25/1986,13.1711,A
11/26/1986,12.6271,A
11/27/1986,12.0901,A
11/28/1986,11.0721,A
11/29/1986,10.598,A
11/30/1986,10.537,A
12/01/1986,9.93785,A
12/02/1986,9.63895,A
12/03/1986,8.89383,A
12/04/1986,8.77583,A
12/05/1986,8.99782,A
12/06/1986,8.72076,A
12/07/1986,8.81075,A
12/08/1986,18.2497,A
12/09/1986,18.7802,A
12/10/1986,12.0481,A
12/11/1986,9.58294,A
12/12/1986,12.0601,A
12/13/1986,24.6612,A
12/14/1986,20.8581,A
12/15/1986,13.8373,A
12/16/1986,10.944,A
12/17/1986,16.2104,A
12/18/1986,29.4127,A
12/19/1986,18.9501,A
12/20/1986,13.0933,A
12/21/1986,10.1669,A
12/22/1986,9.09285,A
12/23/1986,8.44575,A
12/24/1986,7.82068,A
12/25/1986,7.14669,A
12/26/1986,7.15472,A
12/27/1986,6.9486,A
12/28/1986,5.8256,A
12/29/1986,5.42849,A
12/30/1986,5.15441,A
12/31/1986,4.66545,A
01/01/1987,4.92347,A
01/02/1987,5.35754,A
01/03/1987,4.6464,A
01/04/1987,6.28656,A
01/05/1987,13.2792,A
01/06/1987,19.4112,A
01/07/1987,12.9083,A
01/08/1987,8.5587,A
01/09/1987,6.18462,A
01/10/1987,5.14639,A
01/11/1987,4.87138,A
01/12/1987,4.86241,A
01/13/1987,4.53345,A
01/14/1987,3.9713,A
01/15/1987,3.53834,A
01/16/1987,3.28629,A
01/17/1987,2.82925,A
01/18/1987,2.67317,A
01/19/1987,2.55331,A
01/20/1987,2.4622,A
01/21/1987,2.33114,A
01/22/1987,2.27121,A
01/23/1987,2.24115,C
01/24/1987,2.57515,C
01/25/1987,2.66832,C
01/26/1987,3.03425,C
01/27/1987,5.24048,C
01/28/1987,4.21233,C
01/29/1987,2.59924,C
01/30/1987,1.80216,C
01/31/1987,1.71215,C
02/01/1987,1.73616,C
02/02/1987,1.73717,C
02/03/1987,1.67716,C
02/04/1987,1.55915,C
02/05/1987,1.67616,C
02/06/1987,1.79116,C
02/07/1987,1.81517,C
02/08/1987,1.87914,C
02/09/1987,1.81816,C
02/10/1987,1.72416,C
02/11/1987,1.70717,C
02/12/1987,1.80817,C
02/13/1987,1.86719,A
02/14/1987,1.81416,A
02/15/1987,1.95923,A
02/16/1987,2.13622,A
02/17/1987,2.22322,A
02/18/1987,2.07722,A
02/19/1987,1.92917,A
02/20/1987,1.79917,A
02/21/1987,27.8743,A
02/22/1987,20.4474,A
02/23/1987,9.03292,A
02/24/1987,5.55843,A
02/25/1987,4.07734,A
02/26/1987,3.4603,A
02/27/1987,3.20228,A
02/28/1987,2.98235,A
03/01/1987,5.8635,A
03/02/1987,7.41367,A
03/03/1987,4.6955,A
03/04/1987,3.79542,A
03/05/1987,3.35929,A
03/06/1987,3.15822,A
03/07/1987,3.07028,A
03/08/1987,2.88321,A
03/09/1987,2.83429,A
03/10/1987,2.96834,A
03/11/1987,2.93436,A
03/12/1987,2.87835,A
03/13/1987,2.74318,A
03/14/1987,2.62127,A
03/15/1987,2.56227,A
03/16/1987,2.5703,A
03/17/1987,2.45623,A
03/18/1987,2.50831,A
03/19/1987,2.35727,A
03/20/1987,2.42318,A
03/21/1987,2.60017,A
03/22/1987,2.55816,A
03/23/1987,2.51522,A
03/24/1987,2.41422,A
03/25/1987,2.37725,A
03/26/1987,2.37128,A
03/27/1987,2.29324,A
03/28/1987,2.18327,A
03/29/1987,2.73721,A
03/30/1987,3.20825,A
03/31/1987,3.47635,A
04/01/1987,4.62643,A
04/02/1987,3.96831,A
04/03/1987,3.28424,A
04/04/1987,3.04825,A
04/05/1987,2.86435,A
04/06/1987,2.64218,A
04/07/1987,11.825,A
04/08/1987,24.5511,A
04/09/1987,11.5732,A
04/10/1987,7.1437,A
04/11/1987,5.56142,A
04/12/1987,4.75637,A
04/13/1987,4.31333,A
04/14/1987,4.12346,A
04/15/1987,3.9024,A
04/16/1987,3.68228,A
04/17/1987,3.70338,A
04/18/1987,3.85442,A
04/19/1987,3.96345,A
04/20/1987,3.97746,A
04/21/1987,3.88336,A
04/22/1987,3.74931,A
04/23/1987,3.6483,A
04/24/1987,3.59939,A
04/25/1987,3.5753,A
04/26/1987,3.7943,A
04/27/1987,3.80943,A
04/28/1987,3.73437,A
04/29/1987,5.85155,A
04/30/1987,10.621,A
05/01/1987,7.54473,A
05/02/1987,6.2145,A
05/03/1987,17.6476,A
05/04/1987,26.2239,A
05/05/1987,13.6963,A
05/06/1987,9.28478,A
05/07/1987,7.47267,A
05/08/1987,6.49959,A
05/09/1987,5.97552,A
05/10/1987,5.75745,A
05/11/1987,5.62359,A
05/12/1987,5.46844,A
05/13/1987,5.56851,A
05/14/1987,6.55354,A
05/15/1987,8.90186,A
05/16/1987,11.9942,A
05/17/1987,16.3984,A
05/18/1987,13.2402,A
05/19/1987,13.2723,A
05/20/1987,10.944,A
05/21/1987,9.07493,A
05/22/1987,8.32869,A
05/23/1987,7.89368,A
05/24/1987,7.67766,A
05/25/1987,8.43081,A
05/26/1987,12.4361,A
05/27/1987,93.0587,A
05/28/1987,51.5367,A
05/29/1987,27.5158,A
05/30/1987,21.4201,A
05/31/1987,18.5927,A
06/01/1987,21.3678,A
