#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Home Creek at Yarck (405274)"
#,"Catchment area:", 186.7,"km^2"
#,"Location:", 145.6051,"degrees E", 37.1063,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1984-07-14,6.0375,A
1984-07-15,5.71545,A
1984-07-16,14.2443,A
1984-07-17,75.0123,A
1984-07-18,27.6615,A
1984-07-19,18.8175,A
1984-07-20,36.7631,A
1984-07-21,37.1365,A
1984-07-22,24.5567,A
1984-07-23,25.0775,A
1984-07-24,32.4111,A
1984-07-25,26.601,A
1984-07-26,21.7113,A
1984-07-27,18.5206,A
1984-07-28,17.3166,A
1984-07-29,17.9307,A
1984-07-30,20.7162,A
1984-07-31,19.3552,A
1984-08-01,17.2276,A
1984-08-02,15.9354,A
1984-08-03,15.1813,A
1984-08-04,14.2252,A
1984-08-05,13.1582,A
1984-08-06,25.0626,A
1984-08-07,28.5035,A
1984-08-08,21.4798,A
1984-08-09,18.67,A
1984-08-10,41.3484,A
1984-08-11,86.2722,A
1984-08-12,109.58,A
1984-08-13,111.436,A
1984-08-14,70.3038,A
1984-08-15,51.4825,A
1984-08-16,39.8754,A
1984-08-17,38.3183,A
1984-08-18,162.767,A
1984-08-19,661.459,A
1984-08-20,275.849,A
1984-08-21,3139.55,A
1984-08-22,612.264,A
1984-08-23,880.701,A
1984-08-24,369.255,A
1984-08-25,347.094,A
1984-08-26,264.274,A
1984-08-27,625.445,A
1984-08-28,468.449,A
1984-08-29,396.962,A
1984-08-30,243.438,A
1984-08-31,163.779,A
1984-09-01,122.877,A
1984-09-02,92.6387,A
1984-09-03,215.62,A
1984-09-04,201.095,A
1984-09-05,122.865,A
1984-09-06,126.943,A
1984-09-07,80.7179,A
1984-09-08,209.645,A
1984-09-09,122.511,A
1984-09-10,75.6154,A
1984-09-11,66.3364,A
1984-09-12,86.0967,A
1984-09-13,59.1951,A
1984-09-14,48.5084,A
1984-09-15,40.9358,A
1984-09-16,35.2844,A
1984-09-17,116.768,A
1984-09-18,484.58,A
1984-09-19,315.915,A
1984-09-20,217.972,A
1984-09-21,301.427,A
1984-09-22,300.624,A
1984-09-23,183.586,A
1984-09-24,142.837,A
1984-09-25,119.65,A
1984-09-26,98.6747,A
1984-09-27,84.4332,A
1984-09-28,73.2835,A
1984-09-29,72.7495,A
1984-09-30,68.9856,A
1984-10-01,50.8216,A
1984-10-02,43.1706,A
1984-10-03,107.427,A
1984-10-04,3311.87,A
1984-10-05,558.046,A
1984-10-06,223.573,A
1984-10-07,136.795,A
1984-10-08,101.552,A
1984-10-09,80.5928,A
1984-10-10,69.7941,A
1984-10-11,59.0625,A
1984-10-12,50.2204,A
1984-10-13,44.0575,A
1984-10-14,37.7918,A
1984-10-15,32.8685,A
1984-10-16,30.7065,A
1984-10-17,31.4235,A
1984-10-18,29.2746,A
1984-10-19,26.8381,A
1984-10-20,23.2796,A
1984-10-21,21.3081,A
1984-10-22,19.8854,A
1984-10-23,18.4107,A
1984-10-24,17.2627,A
1984-10-25,16.5355,A
1984-10-26,15.8885,A
1984-10-27,15.3365,A
1984-10-28,14.7364,A
1984-10-29,14.9093,A
1984-10-30,13.8063,A
1984-10-31,12.7962,A
1984-11-01,11.999,A
1984-11-02,11.8131,A
1984-11-03,18.9781,A
1984-11-04,15.3714,A
1984-11-05,12.5591,A
1984-11-06,11.458,A
1984-11-07,10.5611,A
1984-11-08,9.98098,A
1984-11-09,9.46793,A
1984-11-10,8.96888,A
1984-11-11,12.4312,A
1984-11-12,15.4005,A
1984-11-13,11.3441,A
1984-11-14,10.7199,A
1984-11-15,9.81986,A
1984-11-16,8.62181,A
1984-11-17,7.88976,A
1984-11-18,7.45568,A
1984-11-19,7.00368,A
1984-11-20,6.56867,A
1984-11-21,6.06962,A
1984-11-22,5.88553,A
1984-11-23,6.02649,A
1984-11-24,6.62561,A
1984-11-25,6.73968,A
1984-11-26,6.18649,A
1984-11-27,5.35848,A
1984-11-28,4.96249,A
1984-11-29,4.97238,A
1984-11-30,4.5945,A
1984-12-01,4.31538,A
1984-12-02,4.16546,A
1984-12-03,4.1074,A
1984-12-04,3.98231,A
1984-12-05,4.2323,A
1984-12-06,4.21531,A
1984-12-07,4.06446,A
1984-12-08,3.65241,A
1984-12-09,3.37927,A
1984-12-10,3.06823,A
1984-12-11,2.96629,A
1984-12-12,3.26725,A
1984-12-13,3.30123,A
1984-12-14,3.30422,A
1984-12-15,3.77433,A
1984-12-16,3.86936,A
1984-12-17,3.20639,A
1984-12-18,2.65431,A
1984-12-19,2.51317,A
1984-12-20,2.39928,A
1984-12-21,2.48516,A
1984-12-22,2.70734,A
1984-12-23,2.5212,A
1984-12-24,2.11419,A
1984-12-25,2.03223,A
1984-12-26,2.07816,A
1984-12-27,2.06714,A
1984-12-28,1.95214,A
1984-12-29,1.78116,A
1984-12-30,1.77817,A
1984-12-31,3.47131,A
1985-01-01,4.4134,A
1985-01-02,3.08428,A
1985-01-03,2.57627,A
1985-01-04,2.60727,A
1985-01-05,2.33226,A
1985-01-06,1.98219,A
1985-01-07,1.86517,A
1985-01-08,1.77316,A
1985-01-09,1.74215,A
1985-01-10,1.75317,A
1985-01-11,1.83916,A
1985-01-12,1.71715,A
1985-01-13,1.54614,A
1985-01-14,1.29411,A
1985-01-15,1.0801,A
1985-01-16,0.984096,A
1985-01-17,0.966098,A
1985-01-18,0.963092,A
1985-01-19,0.970093,A
1985-01-20,1.00609,A
1985-01-21,1.06609,A
1985-01-22,1.0051,A
1985-01-23,0.978084,A
1985-01-24,0.912086,A
1985-01-25,0.883072,A
1985-01-26,0.92508,A
1985-01-27,0.810073,A
1985-01-28,0.772079,A
1985-01-29,0.726058,A
1985-01-30,0.730072,A
1985-01-31,0.757068,A
1985-02-01,1.0991,A
1985-02-02,2.26112,A
1985-02-03,1.35012,A
1985-02-04,1.0851,A
1985-02-05,1.0121,A
1985-02-06,0.887086,A
1985-02-07,0.864085,A
1985-02-08,0.882083,A
1985-02-09,0.768065,A
1985-02-10,0.656064,A
1985-02-11,0.759066,A
1985-02-12,0.735075,A
1985-02-13,0.768065,A
1985-02-14,0.646057,A
1985-02-15,0.545052,A
1985-02-16,0.496043,A
1985-02-17,0.455044,A
1985-02-18,0.363038,A
1985-02-19,0.360032,A
1985-02-20,0.395039,A
1985-02-21,0.496043,A
1985-02-22,0.558046,A
1985-02-23,0.600054,A
1985-02-24,0.550056,A
1985-02-25,0.512043,A
1985-02-26,0.463035,A
1985-02-27,0.49104,A
1985-02-28,0.580058,A
1985-03-01,0.790077,A
1985-03-02,0.884081,A
1985-03-03,0.81207,A
1985-03-04,0.789069,A
1985-03-05,0.728074,A
1985-03-06,0.686066,A
1985-03-07,0.85307,A
1985-03-08,0.969085,A
1985-03-09,0.969085,A
1985-03-10,0.985085,A
1985-03-11,0.904076,A
1985-03-12,0.861079,A
1985-03-13,0.830068,A
1985-03-14,0.741068,A
1985-03-15,0.54705,A
1985-03-16,0.613048,A
1985-03-17,0.668069,A
1985-03-18,0.921084,A
1985-03-19,1.16411,A
1985-03-20,1.29613,A
1985-03-21,1.28812,A
1985-03-22,1.28812,A
1985-03-23,1.33513,A
1985-03-24,1.57915,A
1985-03-25,1.40613,A
1985-03-26,1.36112,A
1985-03-27,1.26812,A
1985-03-28,1.1541,A
1985-03-29,1.09311,A
1985-03-30,1.1051,A
1985-03-31,1.1421,A
1985-04-01,1.12911,A
1985-04-02,1.1401,A
1985-04-03,1.27712,A
1985-04-04,1.55514,A
1985-04-05,31.4832,A
1985-04-06,3.43229,A
1985-04-07,2.15919,A
1985-04-08,1.87223,A
1985-04-09,1.77817,A
1985-04-10,3.12424,A
1985-04-11,2.18028,A
1985-04-12,1.89725,A
1985-04-13,1.78517,A
1985-04-14,1.81917,A
1985-04-15,1.77516,A
1985-04-16,2.19316,A
1985-04-17,2.70734,A
1985-04-18,2.41328,A
1985-04-19,2.6952,A
1985-04-20,3.91734,A
1985-04-21,3.43827,A
1985-04-22,2.76223,A
1985-04-23,2.40731,C
1985-04-24,2.36119,C
1985-04-25,2.34028,C
1985-04-26,2.31919,C
1985-04-27,2.29716,C
1985-04-28,2.27625,C
1985-04-29,2.25814,C
1985-04-30,2.24917,C
1985-05-01,2.24115,C
1985-05-02,2.23219,C
1985-05-03,2.22416,C
1985-05-04,2.2152,C
1985-05-05,2.20623,C
1985-05-06,2.22024,C
1985-05-07,2.32516,C
1985-05-08,2.4383,C
1985-05-09,2.6573,C
1985-05-10,2.60428,C
1985-05-11,2.37314,C
1985-05-12,2.3022,C
1985-05-13,2.2643,C
1985-05-14,2.27419,C
1985-05-15,2.72619,C
1985-05-16,8.32271,C
1985-05-17,7.64779,C
1985-05-18,4.63147,C
1985-05-19,4.44141,C
1985-05-20,4.7784,C
1985-05-21,3.80439,C
1985-05-22,3.27939,C
1985-05-23,3.08727,A
1985-05-24,2.78818,A
1985-05-25,3.08335,A
1985-05-26,3.0462,A
1985-05-27,3.03126,A
1985-05-28,3.04825,A
1985-05-29,3.50529,A
1985-05-30,10.3779,A
1985-05-31,33.5201,A
1985-06-01,20.074,A
1985-06-02,9.71493,A
1985-06-03,7.59365,A
1985-06-04,7.2167,A
1985-06-05,14.3494,A
1985-06-06,16.5315,A
1985-06-07,10.7801,A
1985-06-08,8.22582,A
1985-06-09,6.82855,A
1985-06-10,6.34351,A
1985-06-11,6.21562,A
1985-06-12,6.68367,A
1985-06-13,12.9661,A
1985-06-14,9.34583,A
1985-06-15,7.97265,A
1985-06-16,7.30165,A
1985-06-17,6.87971,A
1985-06-18,6.41053,A
1985-06-19,6.27965,A
1985-06-20,7.68177,A
1985-06-21,8.50885,A
1985-06-22,7.70978,A
1985-06-23,7.07761,A
1985-06-24,6.64969,A
1985-06-25,6.57557,A
1985-06-26,6.99061,A
1985-06-27,6.75163,A
1985-06-28,6.58752,A
1985-06-29,6.99266,A
1985-06-30,7.53577,A
1985-07-01,6.72456,A
1985-07-02,6.11162,A
1985-07-03,5.7386,A
1985-07-04,5.63554,A
1985-07-05,5.55657,A
1985-07-06,5.39358,A
1985-07-07,5.21752,A
1985-07-08,5.08552,A
1985-07-09,5.09056,A
1985-07-10,5.12454,A
1985-07-11,5.15945,A
1985-07-12,5.19549,A
1985-07-13,5.24254,A
1985-07-14,5.29052,A
1985-07-15,5.83456,A
1985-07-16,15.3445,A
1985-07-17,47.3565,A
1985-07-18,38.7757,A
1985-07-19,28.8451,A
1985-07-20,21.028,A
1985-07-21,17.7526,A
1985-07-22,24.37,A
1985-07-23,29.2802,A
1985-07-24,28.8582,A
1985-07-25,22.882,A
1985-07-26,19.6259,A
1985-07-27,17.6607,A
1985-07-28,15.1455,A
1985-07-29,14.3893,A
1985-07-30,16.1505,A
1985-07-31,18.4387,A
1985-08-01,17.8907,A
1985-08-02,15.1205,A
1985-08-03,13.2902,A
1985-08-04,12.5231,A
1985-08-05,126.973,A
1985-08-06,516.655,A
1985-08-07,1383,A
1985-08-08,1138.4,A
1985-08-09,342.165,A
1985-08-10,194.075,A
1985-08-11,126.478,A
1985-08-12,94.2835,A
1985-08-13,74.8032,A
1985-08-14,67.2325,A
1985-08-15,53.8163,A
1985-08-16,329.152,A
1985-08-17,257.161,A
1985-08-18,176.769,A
1985-08-19,116.566,A
1985-08-20,95.7622,A
1985-08-21,72.8559,A
1985-08-22,123.5,A
1985-08-23,1118.43,A
1985-08-24,1036.78,A
1985-08-25,348.681,A
1985-08-26,1202.01,A
1985-08-27,511.185,A
1985-08-28,249.282,A
1985-08-29,567.643,A
1985-08-30,276.167,A
1985-08-31,178.726,A
1985-09-01,138.998,A
1985-09-02,145.742,A
1985-09-03,113.889,A
1985-09-04,83.9441,A
1985-09-05,68.5058,A
1985-09-06,59.2418,A
1985-09-07,52.7297,A
1985-09-08,47.657,A
1985-09-09,43.0325,A
1985-09-10,39.5879,A
1985-09-11,59.3781,A
1985-09-12,54.4268,A
1985-09-13,147.771,A
1985-09-14,265.767,A
1985-09-15,106.346,A
1985-09-16,74.4298,A
1985-09-17,86.7875,A
1985-09-18,69.3366,A
1985-09-19,51.7439,A
1985-09-20,41.257,A
1985-09-21,34.9745,A
1985-09-22,31.571,A
1985-09-23,29.9952,A
1985-09-24,28.1282,A
1985-09-25,26.4255,A
1985-09-26,31.0874,A
1985-09-27,32.2151,A
1985-09-28,26.8755,A
1985-09-29,24.9245,A
1985-09-30,22.3797,A
1985-10-01,20.593,A
1985-10-02,19.4019,A
1985-10-03,17.9947,A
1985-10-04,16.7296,A
1985-10-05,15.8314,A
1985-10-06,18.9575,A
1985-10-07,20.3223,A
1985-10-08,16.9076,A
1985-10-09,16.2425,A
1985-10-10,14.6044,A
1985-10-11,13.4842,A
1985-10-12,154.341,A
1985-10-13,77.3591,A
1985-10-14,32.0863,A
1985-10-15,23.6026,A
1985-10-16,21.1886,A
1985-10-17,27.8948,A
1985-10-18,121.811,A
1985-10-19,85.3126,A
1985-10-20,55.1605,A
1985-10-21,36.0891,A
1985-10-22,29.7749,A
1985-10-23,25.4285,A
1985-10-24,45.1254,A
1985-10-25,91.7873,A
1985-10-26,36.4681,A
1985-10-27,25.2885,A
1985-10-28,21.6964,A
1985-10-29,19.7062,A
1985-10-30,18.0326,A
1985-10-31,16.0474,A
1985-11-01,14.4444,A
1985-11-02,13.7422,A
1985-11-03,12.8883,A
1985-11-04,12.1161,A
1985-11-05,11.312,A
1985-11-06,11.6101,A
1985-11-07,14.2514,A
1985-11-08,15.4814,A
1985-11-09,16.1824,A
1985-11-10,16.4865,A
1985-11-11,12.3681,A
1985-11-12,9.933,A
1985-11-13,8.91679,A
1985-11-14,7.98367,A
1985-11-15,12.9801,A
1985-11-16,21.3211,A
1985-11-17,13.6272,A
1985-11-18,11.766,A
1985-11-19,10.29,A
1985-11-20,8.86489,A
1985-11-21,7.78464,A
1985-11-22,7.35262,A
1985-11-23,6.58864,A
1985-11-24,6.05561,A
1985-11-25,5.84352,A
1985-11-26,6.2916,A
1985-11-27,8.35968,A
1985-11-28,7.06659,A
1985-11-29,5.59148,A
1985-11-30,4.78549,A
1985-12-01,4.42647,A
1985-12-02,4.2323,A
1985-12-03,4.37737,A
1985-12-04,58.4222,A
1985-12-05,26.3172,A
1985-12-06,8.1517,A
1985-12-07,40.9041,A
1985-12-08,124.777,A
1985-12-09,65.5149,A
1985-12-10,104.401,A
1985-12-11,327.995,A
1985-12-12,94.459,A
1985-12-13,53.7995,A
1985-12-14,34.4816,A
1985-12-15,26.5655,A
1985-12-16,21.6647,A
1985-12-17,19.3253,A
1985-12-18,19.9004,A
1985-12-19,19.8406,A
1985-12-20,16.3615,A
1985-12-21,13.3502,A
1985-12-22,11.8452,A
1985-12-23,14.6623,A
1985-12-24,16.5256,A
1985-12-25,12.3332,A
1985-12-26,10.3529,A
1985-12-27,9.24893,A
1985-12-28,8.29284,A
1985-12-29,7.63472,A
1985-12-30,6.57557,A
1985-12-31,6.33249,A
1986-01-01,5.7386,A
1986-01-02,5.50149,A
1986-01-03,5.64357,A
1986-01-04,5.43241,A
1986-01-05,4.85644,A
1986-01-06,4.36747,A
1986-01-07,3.82231,A
1986-01-08,3.47841,A
1986-01-09,3.2693,A
1986-01-10,3.46739,A
1986-01-11,3.86544,A
1986-01-12,3.91529,A
1986-01-13,3.4504,A
1986-01-14,2.86024,A
1986-01-15,2.48516,A
1986-01-16,33.718,A
1986-01-17,117.556,A
1986-01-18,26.0633,A
1986-01-19,14.0262,A
1986-01-20,8.74783,A
1986-01-21,6.34967,A
1986-01-22,5.19754,A
1986-01-23,4.39249,A
1986-01-24,3.74726,A
1986-01-25,3.38935,A
1986-01-26,3.15934,A
1986-01-27,3.11136,A
1986-01-28,2.98627,A
1986-01-29,2.89236,A
1986-01-30,2.5983,A
1986-01-31,2.33823,A
1986-02-01,2.25216,A
1986-02-02,2.24619,A
1986-02-03,2.15321,A
1986-02-04,2.15414,A
1986-02-05,2.21818,A
1986-02-06,1.96912,A
1986-02-07,1.95027,A
1986-02-08,1.96222,A
1986-02-09,1.74516,A
1986-02-10,1.72416,A
1986-02-11,1.61415,A
1986-02-12,1.64216,A
1986-02-13,1.73217,A
1986-02-14,1.90621,A
1986-02-15,1.93216,A
1986-02-16,1.83216,A
1986-02-17,1.71915,A
1986-02-18,3.05124,A
1986-02-19,4.75338,A
1986-02-20,3.6343,A
1986-02-21,3.46328,A
1986-02-22,2.80423,A
1986-02-23,2.43027,A
1986-02-24,2.19914,A
1986-02-25,2.20213,A
1986-02-26,2.15414,A
1986-02-27,2.06023,A
1986-02-28,1.93122,A
1986-03-01,1.77716,A
1986-03-02,1.70816,A
1986-03-03,1.61016,A
1986-03-04,1.53914,A
1986-03-05,1.54315,A
1986-03-06,1.43813,A
1986-03-07,1.37813,A
1986-03-08,1.30513,A
1986-03-09,1.20711,A
1986-03-10,1.27811,A
1986-03-11,1.30612,A
1986-03-12,1.35712,A
1986-03-13,1.49513,A
1986-03-14,1.44313,A
1986-03-15,1.39913,A
1986-03-16,1.35813,A
1986-03-17,1.25012,A
1986-03-18,1.27313,A
1986-03-19,1.30912,A
1986-03-20,1.35212,A
1986-03-21,1.25311,A
1986-03-22,1.29112,A
1986-03-23,1.42613,A
1986-03-24,1.21512,A
1986-03-25,1.21911,A
1986-03-26,1.27712,A
1986-03-27,1.37213,A
1986-03-28,1.55514,A
1986-03-29,1.54414,A
1986-03-30,1.56514,A
1986-03-31,1.53115,A
1986-04-01,1.39612,A
1986-04-02,1.44412,A
1986-04-03,1.39713,A
1986-04-04,1.32212,A
1986-04-05,1.26911,A
1986-04-06,1.34712,A
1986-04-07,1.27212,A
1986-04-08,1.33212,A
1986-04-09,1.46014,A
1986-04-10,1.56914,A
1986-04-11,1.43313,A
1986-04-12,1.43513,A
1986-04-13,1.48214,A
1986-04-14,1.49313,A
1986-04-15,1.53413,A
1986-04-16,2.0242,A
1986-04-17,15.1783,A
1986-04-18,23.8005,A
1986-04-19,9.54485,A
1986-04-20,4.72052,A
1986-04-21,3.57624,A
1986-04-22,3.42931,A
1986-04-23,3.23439,A
1986-04-24,3.00624,A
1986-04-25,3.39831,A
1986-04-26,4.33947,A
1986-04-27,4.98638,A
1986-04-28,4.25433,A
1986-04-29,4.0204,A
1986-04-30,3.61526,A
1986-05-01,3.43024,A
1986-05-02,3.07532,A
1986-05-03,2.95434,A
1986-05-04,2.95322,A
1986-05-05,2.95826,A
1986-05-06,3.11528,A
1986-05-07,3.77843,A
1986-05-08,6.49455,A
1986-05-09,8.40673,A
1986-05-10,8.6078,A
1986-05-11,7.89181,A
1986-05-12,6.05057,A
1986-05-13,5.18055,A
1986-05-14,4.81742,A
1986-05-15,4.58741,A
1986-05-16,4.41247,A
1986-05-17,5.17756,A
1986-05-18,16.8655,A
1986-05-19,27.1873,A
1986-05-20,42.5639,A
1986-05-21,22.7438,A
1986-05-22,15.7504,A
1986-05-23,12.5251,A
1986-05-24,265.767,A
1986-05-25,189.276,A
1986-05-26,74.8294,A
1986-05-27,45.9021,A
1986-05-28,34.2184,A
1986-05-29,28.5707,A
1986-05-30,24.3812,A
1986-05-31,20.9347,A
1986-06-01,18.4926,A
1986-06-02,16.9126,A
1986-06-03,15.9774,A
1986-06-04,15.1804,A
1986-06-05,14.3673,A
1986-06-06,13.9904,A
1986-06-07,13.2113,A
1986-06-08,12.3371,A
1986-06-09,11.704,A
1986-06-10,11.224,A
1986-06-11,11.356,A
1986-06-12,10.8129,A
1986-06-13,10.396,A
1986-06-14,9.96101,A
1986-06-15,9.71493,A
1986-06-16,9.70989,A
1986-06-17,10.144,A
1986-06-18,15.2034,A
1986-06-19,27.2358,A
1986-06-20,29.4631,A
1986-06-21,29.4239,A
1986-06-22,24.5044,A
1986-06-23,22.4693,A
1986-06-24,20.4791,A
1986-06-25,20.9608,A
1986-06-26,19.2656,A
1986-06-27,21.3641,A
1986-06-28,21.2707,A
1986-06-29,19.3234,A
1986-06-30,17.3205,A
1986-07-01,16.1505,A
1986-07-02,28.7387,A
1986-07-03,1827.92,A
1986-07-04,1227.94,A
1986-07-05,1769.23,A
1986-07-06,680.652,A
1986-07-07,327.266,A
1986-07-08,836.789,A
1986-07-09,492.757,A
1986-07-10,330.422,A
1986-07-11,258.225,A
1986-07-12,179.527,A
1986-07-13,136.084,A
1986-07-14,107.894,A
1986-07-15,92.48,A
1986-07-16,546.508,A
1986-07-17,427.263,A
1986-07-18,466.993,A
1986-07-19,280.797,A
1986-07-20,182.787,A
1986-07-21,141.085,A
1986-07-22,115.519,A
1986-07-23,139.881,A
1986-07-24,1380.09,A
1986-07-25,1534.75,A
1986-07-26,818.325,A
1986-07-27,388.803,A
1986-07-28,253.464,A
1986-07-29,193.963,A
1986-07-30,156.287,A
1986-07-31,130.823,A
1986-08-01,110.431,A
1986-08-02,97.7412,A
1986-08-03,86.9238,A
1986-08-04,76.1045,A
1986-08-05,67.535,A
1986-08-06,60.9221,A
1986-08-07,53.3738,A
1986-08-08,46.5499,A
1986-08-09,42.7618,A
1986-08-10,40.2525,A
1986-08-11,38.014,A
1986-08-12,36.147,A
1986-08-13,34.2146,A
1986-08-14,31.9126,A
1986-08-15,110.978,A
1986-08-16,1159.16,A
1986-08-17,383.351,A
1986-08-18,549.421,A
1986-08-19,315.168,A
1986-08-20,181.073,A
1986-08-21,130.121,A
1986-08-22,103.605,A
1986-08-23,87.9544,A
1986-08-24,87.1404,A
1986-08-25,191.704,A
1986-08-26,152.289,A
1986-08-27,125.16,A
1986-08-28,92.2447,A
1986-08-29,79.6537,A
1986-08-30,82.6726,A
1986-08-31,129.275,A
1986-09-01,109.201,A
1986-09-02,89.1399,A
1986-09-03,79.4707,A
1986-09-04,71.3194,A
1986-09-05,65.3655,A
1986-09-06,76.407,A
1986-09-07,91.3243,A
1986-09-08,76.6646,A
1986-09-09,63.8626,A
1986-09-10,55.1045,A
1986-09-11,50.8888,A
1986-09-12,46.9065,A
1986-09-13,54.5407,A
1986-09-14,150.855,A
1986-09-15,78.4289,A
1986-09-16,57.5129,A
1986-09-17,356.597,A
1986-09-18,901.929,A
1986-09-19,415.183,A
1986-09-20,211.55,A
1986-09-21,146.227,A
1986-09-22,120.401,A
1986-09-23,99.9778,A
1986-09-24,85.2117,A
1986-09-25,76.6833,A
1986-09-26,66.4465,A
1986-09-27,57.4439,A
1986-09-28,49.5857,A
1986-09-29,44.078,A
1986-09-30,41.748,A
1986-10-01,38.9139,A
1986-10-02,37.0413,A
1986-10-03,58.2597,A
1986-10-04,181.304,A
1986-10-05,67.2531,A
1986-10-06,50.0543,A
1986-10-07,385.013,A
1986-10-08,146.922,A
1986-10-09,85.7868,A
1986-10-10,68.8158,A
1986-10-11,66.7023,A
1986-10-12,61.2357,A
1986-10-13,52.065,A
1986-10-14,55.5507,A
1986-10-15,149.332,A
1986-10-16,70.2384,A
1986-10-17,53.3141,A
1986-10-18,43.7811,A
1986-10-19,413.26,A
1986-10-20,192.544,A
1986-10-21,114.931,A
1986-10-22,84.0561,A
1986-10-23,1938.51,A
1986-10-24,976.628,A
1986-10-25,644.619,A
1986-10-26,414.362,A
1986-10-27,240.675,A
1986-10-28,171.454,A
1986-10-29,131.668,A
1986-10-30,107.554,A
1986-10-31,89.6571,A
1986-11-01,92.1626,A
1986-11-02,75.8655,A
1986-11-03,62.0684,A
1986-11-04,53.6258,A
1986-11-05,46.2811,A
1986-11-06,39.5412,A
1986-11-07,45.3028,A
1986-11-08,37.2672,A
1986-11-09,32.1199,A
1986-11-10,29.7264,A
1986-11-11,27.9415,A
1986-11-12,26.9483,A
1986-11-13,24.8684,A
1986-11-14,23.0182,A
1986-11-15,21.3006,A
1986-11-16,20.031,A
1986-11-17,20.6602,A
1986-11-18,23.836,A
1986-11-19,21.7524,A
1986-11-20,18.6756,A
1986-11-21,16.8176,A
1986-11-22,15.6875,A
1986-11-23,14.7433,A
1986-11-24,13.7493,A
1986-11-25,13.1711,A
1986-11-26,12.6271,A
1986-11-27,12.0901,A
1986-11-28,11.0721,A
1986-11-29,10.598,A
1986-11-30,10.537,A
1986-12-01,9.93785,A
1986-12-02,9.63895,A
1986-12-03,8.89383,A
1986-12-04,8.77583,A
1986-12-05,8.99782,A
1986-12-06,8.72076,A
1986-12-07,8.81075,A
1986-12-08,18.2497,A
1986-12-09,18.7802,A
1986-12-10,12.0481,A
1986-12-11,9.58294,A
1986-12-12,12.0601,A
1986-12-13,24.6612,A
1986-12-14,20.8581,A
1986-12-15,13.8373,A
1986-12-16,10.944,A
1986-12-17,16.2104,A
1986-12-18,29.4127,A
1986-12-19,18.9501,A
1986-12-20,13.0933,A
1986-12-21,10.1669,A
1986-12-22,9.09285,A
1986-12-23,8.44575,A
1986-12-24,7.82068,A
1986-12-25,7.14669,A
1986-12-26,7.15472,A
1986-12-27,6.9486,A
1986-12-28,5.8256,A
1986-12-29,5.42849,A
1986-12-30,5.15441,A
1986-12-31,4.66545,A
1987-01-01,4.92347,A
1987-01-02,5.35754,A
1987-01-03,4.6464,A
1987-01-04,6.28656,A
1987-01-05,13.2792,A
1987-01-06,19.4112,A
1987-01-07,12.9083,A
1987-01-08,8.5587,A
1987-01-09,6.18462,A
1987-01-10,5.14639,A
1987-01-11,4.87138,A
1987-01-12,4.86241,A
1987-01-13,4.53345,A
1987-01-14,3.9713,A
1987-01-15,3.53834,A
1987-01-16,3.28629,A
1987-01-17,2.82925,A
1987-01-18,2.67317,A
1987-01-19,2.55331,A
1987-01-20,2.4622,A
1987-01-21,2.33114,A
1987-01-22,2.27121,A
1987-01-23,2.24115,C
1987-01-24,2.57515,C
1987-01-25,2.66832,C
1987-01-26,3.03425,C
1987-01-27,5.24048,C
1987-01-28,4.21233,C
1987-01-29,2.59924,C
1987-01-30,1.80216,C
1987-01-31,1.71215,C
1987-02-01,1.73616,C
1987-02-02,1.73717,C
1987-02-03,1.67716,C
1987-02-04,1.55915,C
1987-02-05,1.67616,C
1987-02-06,1.79116,C
1987-02-07,1.81517,C
1987-02-08,1.87914,C
1987-02-09,1.81816,C
1987-02-10,1.72416,C
1987-02-11,1.70717,C
1987-02-12,1.80817,C
1987-02-13,1.86719,A
1987-02-14,1.81416,A
1987-02-15,1.95923,A
1987-02-16,2.13622,A
1987-02-17,2.22322,A
1987-02-18,2.07722,A
1987-02-19,1.92917,A
1987-02-20,1.79917,A
1987-02-21,27.8743,A
1987-02-22,20.4474,A
1987-02-23,9.03292,A
1987-02-24,5.55843,A
1987-02-25,4.07734,A
1987-02-26,3.4603,A
1987-02-27,3.20228,A
1987-02-28,2.98235,A
1987-03-01,5.8635,A
1987-03-02,7.41367,A
1987-03-03,4.6955,A
1987-03-04,3.79542,A
1987-03-05,3.35929,A
1987-03-06,3.15822,A
1987-03-07,3.07028,A
1987-03-08,2.88321,A
1987-03-09,2.83429,A
1987-03-10,2.96834,A
1987-03-11,2.93436,A
1987-03-12,2.87835,A
1987-03-13,2.74318,A
1987-03-14,2.62127,A
1987-03-15,2.56227,A
1987-03-16,2.5703,A
