Date,Flow_ML,Bureau_QCode
04/10/1982,0,A
04/11/1982,0,A
04/12/1982,0,A
04/13/1982,0,A
04/14/1982,0,A
04/15/1982,0,A
04/16/1982,0,A
04/17/1982,0,A
04/18/1982,0,A
04/19/1982,0,A
04/20/1982,0,A
04/21/1982,0,A
04/22/1982,0,A
04/23/1982,0,A
04/24/1982,0,A
04/25/1982,0,A
04/26/1982,0,A
04/27/1982,0,A
04/28/1982,0,A
04/29/1982,0,A
04/30/1982,0,A
05/01/1982,0,A
05/02/1982,0,A
05/03/1982,0,A
05/04/1982,0,A
05/05/1982,0,A
05/06/1982,0,A
05/07/1982,0,A
05/08/1982,0,A
05/09/1982,0,A
05/10/1982,0,A
05/11/1982,0,A
05/12/1982,0,A
05/13/1982,0,A
05/14/1982,0,A
05/15/1982,0,A
05/16/1982,0,A
05/17/1982,0,A
05/18/1982,0,A
05/19/1982,0,A
05/20/1982,0,A
05/21/1982,0,A
05/22/1982,0,A
05/23/1982,0,A
05/24/1982,0,A
05/25/1982,0,A
05/26/1982,0,A
05/27/1982,0,A
05/28/1982,0,A
05/29/1982,0,A
05/30/1982,0,A
05/31/1982,0,A
06/01/1982,0,A
06/02/1982,0,A
06/03/1982,0,A
06/04/1982,0,A
06/05/1982,0,A
06/06/1982,0,A
06/07/1982,0,A
06/08/1982,0,A
06/09/1982,0,A
06/10/1982,0,A
06/11/1982,0,A
06/12/1982,0,A
06/13/1982,0,A
06/14/1982,0,A
06/15/1982,0,A
06/16/1982,0,A
06/17/1982,0,A
06/18/1982,0,A
06/19/1982,0,A
06/20/1982,0,A
06/21/1982,0,A
06/22/1982,0,A
06/23/1982,0,A
06/24/1982,0,A
06/25/1982,0,A
06/26/1982,0,A
06/27/1982,0,A
06/28/1982,0,A
06/29/1982,0,A
06/30/1982,0,A
07/01/1982,0,A
07/02/1982,0,A
07/03/1982,0,A
07/04/1982,0,A
07/05/1982,0,A
07/06/1982,0,A
07/07/1982,0,A
07/08/1982,0,A
07/09/1982,0,A
07/10/1982,0,A
07/11/1982,0,A
07/12/1982,0,A
07/13/1982,0,A
07/14/1982,0,A
07/15/1982,0,A
07/16/1982,0,A
07/17/1982,0,A
07/18/1982,0,A
07/19/1982,0,A
07/20/1982,0,A
07/21/1982,0,A
07/22/1982,0,A
07/23/1982,0,A
07/24/1982,0,A
07/25/1982,0,A
07/26/1982,0,A
07/27/1982,0,A
07/28/1982,0,A
07/29/1982,0,A
07/30/1982,0,A
07/31/1982,0,A
08/01/1982,0,A
08/02/1982,0,A
08/03/1982,0,A
08/04/1982,0,A
08/05/1982,0,A
08/06/1982,0,A
08/07/1982,0,A
08/08/1982,0,A
08/09/1982,0,A
08/10/1982,0,A
08/11/1982,0,A
08/12/1982,0,A
08/13/1982,0,A
08/14/1982,0,A
08/15/1982,0,A
08/16/1982,0,A
08/17/1982,0,A
08/18/1982,0,A
08/19/1982,0,A
08/20/1982,0,A
08/21/1982,0,A
08/22/1982,0,A
08/23/1982,0,A
08/24/1982,0,A
08/25/1982,0,A
08/26/1982,0,A
08/27/1982,0,A
08/28/1982,0,A
08/29/1982,0,A
08/30/1982,0,A
08/31/1982,0,A
09/01/1982,0,A
09/02/1982,0,A
09/03/1982,0,A
09/04/1982,0,A
09/05/1982,0,A
09/06/1982,0,A
09/07/1982,0,A
09/08/1982,0,A
09/09/1982,0,A
09/10/1982,0,A
09/11/1982,0,A
09/12/1982,0,A
09/13/1982,0,A
09/14/1982,0,A
09/15/1982,0,A
09/16/1982,0,A
09/17/1982,0,A
09/18/1982,0,A
09/19/1982,0,A
09/20/1982,0,A
09/21/1982,0,A
09/22/1982,0,A
09/23/1982,0,A
09/24/1982,0,A
09/25/1982,0,A
09/26/1982,0,A
09/27/1982,0,A
09/28/1982,0,A
09/29/1982,0,A
09/30/1982,0,A
10/01/1982,0,A
10/02/1982,0,A
10/03/1982,0,A
10/04/1982,0,A
10/05/1982,0,A
10/06/1982,0,A
10/07/1982,0,A
10/08/1982,0,A
10/09/1982,0,A
10/10/1982,0,A
10/11/1982,0,A
10/12/1982,0,A
10/13/1982,0,A
10/14/1982,0,A
10/15/1982,0,A
10/16/1982,0,A
10/17/1982,0,A
10/18/1982,0,A
10/19/1982,0,A
10/20/1982,0,A
10/21/1982,0,A
10/22/1982,0,A
10/23/1982,0,A
10/24/1982,0,A
10/25/1982,0,A
10/26/1982,0,A
10/27/1982,0,A
10/28/1982,0,A
10/29/1982,0,A
10/30/1982,0,A
10/31/1982,0,A
11/01/1982,0,A
11/02/1982,0,A
11/03/1982,0,A
11/04/1982,0,A
11/05/1982,0,A
11/06/1982,0,A
11/07/1982,0,A
11/08/1982,0,A
11/09/1982,0,A
11/10/1982,0,A
11/11/1982,0,A
11/12/1982,0,A
11/13/1982,0,A
11/14/1982,0,A
11/15/1982,0,A
11/16/1982,0,A
11/17/1982,0,A
11/18/1982,0,A
11/19/1982,0,A
11/20/1982,0,A
11/21/1982,0,A
11/22/1982,0,A
11/23/1982,0,A
11/24/1982,0,A
11/25/1982,0,A
11/26/1982,0,A
11/27/1982,0,A
11/28/1982,0,A
11/29/1982,0,A
11/30/1982,0,A
12/01/1982,0,A
12/02/1982,0,A
12/03/1982,0,A
12/04/1982,0,A
12/05/1982,0,A
12/06/1982,0,A
12/07/1982,0,A
12/08/1982,0,A
12/09/1982,0,A
12/10/1982,0,A
12/11/1982,0,A
12/12/1982,0,A
12/13/1982,0,A
12/14/1982,0,A
12/15/1982,0,A
12/16/1982,0,A
12/17/1982,0,A
12/18/1982,0,A
12/19/1982,0,A
12/20/1982,0,A
12/21/1982,0,A
12/22/1982,0,A
12/23/1982,0,A
12/24/1982,0,A
12/25/1982,0,A
12/26/1982,0,A
12/27/1982,0,A
12/28/1982,0,A
12/29/1982,0,A
12/30/1982,0,A
12/31/1982,0,A
01/01/1983,0,A
01/02/1983,0,A
01/03/1983,0,A
01/04/1983,0,A
01/05/1983,0,A
01/06/1983,0,A
01/07/1983,0,A
01/08/1983,0,A
01/09/1983,0,A
01/10/1983,0,A
01/11/1983,0,A
01/12/1983,0,A
01/13/1983,0,A
01/14/1983,0,A
01/15/1983,0,A
01/16/1983,0,A
01/17/1983,0,A
01/18/1983,0,A
01/19/1983,0,A
01/20/1983,0,A
01/21/1983,0,A
01/22/1983,0,A
01/23/1983,0,A
01/24/1983,0,A
01/25/1983,0,A
01/26/1983,0,A
01/27/1983,0,A
01/28/1983,0,A
01/29/1983,0,A
01/30/1983,0,A
01/31/1983,0,A
02/01/1983,0,A
02/02/1983,0,A
02/03/1983,0,A
02/04/1983,0,A
02/05/1983,0,A
02/06/1983,0,A
02/07/1983,0,A
02/08/1983,0,A
02/09/1983,0,A
02/10/1983,0,A
02/11/1983,0,A
02/12/1983,0,A
02/13/1983,0,A
02/14/1983,0,A
02/15/1983,0,A
02/16/1983,0,A
02/17/1983,0,A
02/18/1983,0,A
02/19/1983,0,A
02/20/1983,0,A
02/21/1983,0,A
02/22/1983,0,A
02/23/1983,0,A
02/24/1983,0,A
02/25/1983,0,A
02/26/1983,0,A
02/27/1983,0,A
02/28/1983,0,A
03/01/1983,0,A
03/02/1983,0,A
03/03/1983,0,A
03/04/1983,0,A
03/05/1983,0,A
03/06/1983,0,A
03/07/1983,0,A
03/08/1983,0,A
03/09/1983,0,A
03/10/1983,0,A
03/11/1983,0,A
03/12/1983,0,A
03/13/1983,0,A
03/14/1983,0,A
03/15/1983,0,A
03/16/1983,0,A
03/17/1983,0,A
03/18/1983,0,A
03/19/1983,0,A
03/20/1983,0,A
03/21/1983,0,A
03/22/1983,0,A
03/23/1983,0,A
03/24/1983,50.651,A
03/25/1983,105.502,A
03/26/1983,20.126,A
03/27/1983,6.094,A
03/28/1983,3.071,A
03/29/1983,1.893,A
03/30/1983,1.186,A
03/31/1983,1.06,A
04/01/1983,1.031,A
04/02/1983,0.729,A
04/03/1983,0.115,A
04/04/1983,0,A
04/05/1983,0.365,A
04/06/1983,0.111,A
04/07/1983,0,A
04/08/1983,0,A
04/09/1983,0,A
04/10/1983,0,A
04/11/1983,0.195,A
04/12/1983,0.202,A
04/13/1983,0.003,A
04/14/1983,0,A
04/15/1983,0,A
04/16/1983,0,A
04/17/1983,0,A
04/18/1983,0,A
04/19/1983,0,C
04/20/1983,0,C
04/21/1983,0,C
04/22/1983,0,C
04/23/1983,0,C
04/24/1983,7.747,C
04/25/1983,115.705,C
04/26/1983,16.112,C
04/27/1983,5.671,C
04/28/1983,3.005,C
04/29/1983,1.167,C
04/30/1983,0.838,A
05/01/1983,0.604,A
05/02/1983,0.562,A
05/03/1983,477.581,A
05/04/1983,170.288,A
05/05/1983,25.765,A
05/06/1983,9.973,A
05/07/1983,5.686,A
05/08/1983,3.724,A
05/09/1983,2.868,A
05/10/1983,2.152,A
05/11/1983,1.536,A
05/12/1983,1.295,A
05/13/1983,1.266,A
05/14/1983,1.162,A
05/15/1983,128.646,A
05/16/1983,259.089,A
05/17/1983,64.522,A
05/18/1983,23.534,A
05/19/1983,10.152,A
05/20/1983,5.467,A
05/21/1983,3.314,A
05/22/1983,2.253,A
05/23/1983,1.597,A
05/24/1983,1.12,A
05/25/1983,0.817,A
05/26/1983,0.702,A
05/27/1983,0.626,A
05/28/1983,0.668,A
05/29/1983,0.611,A
05/30/1983,0.505,A
05/31/1983,16.007,A
06/01/1983,20.646,A
06/02/1983,8.973,A
06/03/1983,5.777,A
06/04/1983,3.849,A
06/05/1983,2.562,A
06/06/1983,1.604,A
06/07/1983,1.159,A
06/08/1983,0.83,A
06/09/1983,0.606,A
06/10/1983,0.624,A
06/11/1983,0.527,A
06/12/1983,1.657,A
06/13/1983,9.949,A
06/14/1983,5.606,A
06/15/1983,3.367,A
06/16/1983,1.988,A
06/17/1983,1.372,A
06/18/1983,1.048,A
06/19/1983,0.804,A
06/20/1983,0.743,A
06/21/1983,0.691,A
06/22/1983,0.627,A
06/23/1983,0.553,A
06/24/1983,0.549,A
06/25/1983,0.47,A
06/26/1983,0.387,A
06/27/1983,0.385,A
06/28/1983,0.393,A
06/29/1983,0.432,A
06/30/1983,0.473,A
07/01/1983,0.471,A
07/02/1983,82.582,A
07/03/1983,58.303,A
07/04/1983,37.091,A
07/05/1983,17.406,A
07/06/1983,9.537,A
07/07/1983,6.17,A
07/08/1983,4.278,A
07/09/1983,3.303,A
07/10/1983,3.274,A
07/11/1983,2.797,A
07/12/1983,1.859,A
07/13/1983,1.325,A
07/14/1983,1.129,A
07/15/1983,0.948,A
07/16/1983,0.904,A
07/17/1983,53.676,A
07/18/1983,50.549,A
07/19/1983,24.53,A
07/20/1983,19.648,A
07/21/1983,99.142,A
07/22/1983,55.279,A
07/23/1983,25.776,A
07/24/1983,13.102,A
07/25/1983,7.95,A
07/26/1983,5.174,A
07/27/1983,15.915,A
07/28/1983,1103.47,A
07/29/1983,339.674,A
07/30/1983,990.91,A
07/31/1983,588.296,A
08/01/1983,131.283,A
08/02/1983,125.648,A
08/03/1983,63.645,A
08/04/1983,32.07,A
08/05/1983,18.019,A
08/06/1983,10.795,A
08/07/1983,7.373,A
08/08/1983,5.377,A
08/09/1983,4.29,A
08/10/1983,4.696,A
08/11/1983,5.385,A
08/12/1983,5.391,A
08/13/1983,4.451,A
08/14/1983,3.813,A
08/15/1983,2.937,A
08/16/1983,2.237,A
08/17/1983,8.369,A
08/18/1983,245.707,A
08/19/1983,80.874,A
08/20/1983,36.861,A
08/21/1983,21.741,A
08/22/1983,13.863,A
08/23/1983,341.709,A
08/24/1983,349.716,A
08/25/1983,115.236,A
08/26/1983,1189.96,A
08/27/1983,280.574,A
08/28/1983,96.569,A
08/29/1983,47.649,A
08/30/1983,27.677,A
08/31/1983,48.547,A
09/01/1983,75.093,A
09/02/1983,41.607,A
09/03/1983,23.902,A
09/04/1983,22.538,A
09/05/1983,32.057,A
09/06/1983,302.872,A
09/07/1983,588.311,A
09/08/1983,242.115,A
09/09/1983,1497.51,A
09/10/1983,389.84,A
09/11/1983,109.221,A
09/12/1983,51.674,A
09/13/1983,27.077,A
09/14/1983,20.834,A
09/15/1983,21.766,A
09/16/1983,21.606,A
09/17/1983,12.54,A
09/18/1983,7.601,A
09/19/1983,5.441,A
09/20/1983,3.763,A
09/21/1983,2.646,A
09/22/1983,2.203,A
09/23/1983,1.616,A
09/24/1983,1.158,A
09/25/1983,0.964,A
09/26/1983,0.787,A
09/27/1983,0.706,A
09/28/1983,0.702,A
09/29/1983,0.478,A
09/30/1983,0.504,A
10/01/1983,0.352,A
10/02/1983,0.342,A
10/03/1983,0.137,A
10/04/1983,0.004,A
10/05/1983,0,A
10/06/1983,0,A
10/07/1983,0,A
10/08/1983,0,A
10/09/1983,0,A
10/10/1983,0,A
10/11/1983,0,A
10/12/1983,0,A
10/13/1983,0,A
10/14/1983,0,A
10/15/1983,0.393,A
10/16/1983,15.07,A
10/17/1983,23.557,A
10/18/1983,7.252,A
10/19/1983,2.54,A
10/20/1983,1.161,A
10/21/1983,0.526,A
10/22/1983,0.26,A
10/23/1983,0.224,A
10/24/1983,0.042,A
10/25/1983,0,A
10/26/1983,0,A
10/27/1983,0,A
10/28/1983,0,A
10/29/1983,0,A
10/30/1983,0,A
10/31/1983,0,A
11/01/1983,0,A
11/02/1983,0,A
11/03/1983,0,A
11/04/1983,0,A
11/05/1983,0,A
11/06/1983,0,A
11/07/1983,0,A
11/08/1983,0,A
11/09/1983,0,A
11/10/1983,0,A
11/11/1983,0,A
11/12/1983,0,A
11/13/1983,0,A
11/14/1983,0,A
11/15/1983,0,A
11/16/1983,0,A
11/17/1983,0,A
11/18/1983,0,A
11/19/1983,0,A
11/20/1983,0,A
11/21/1983,0,A
11/22/1983,0,A
11/23/1983,0,A
11/24/1983,0,A
11/25/1983,0.88,A
11/26/1983,0.591,A
11/27/1983,0.013,A
11/28/1983,0,A
11/29/1983,0.126,A
11/30/1983,0.332,A
12/01/1983,0.137,A
12/02/1983,0.013,A
12/03/1983,0,A
12/04/1983,0,A
12/05/1983,0,A
12/06/1983,0,A
12/07/1983,0,A
12/08/1983,0,A
12/09/1983,0,A
12/10/1983,0,A
12/11/1983,0,A
12/12/1983,0,A
12/13/1983,0,A
12/14/1983,0,A
12/15/1983,0,A
12/16/1983,0,A
12/17/1983,0,A
12/18/1983,0,A
12/19/1983,0,A
12/20/1983,0,A
12/21/1983,0,A
12/22/1983,0,A
12/23/1983,0,A
12/24/1983,0,A
12/25/1983,0,A
12/26/1983,0,A
12/27/1983,0,A
12/28/1983,0,A
12/29/1983,0,A
12/30/1983,0,A
12/31/1983,0,A
01/01/1984,0,A
01/02/1984,0,A
01/03/1984,0,A
01/04/1984,0,A
01/05/1984,0,A
01/06/1984,0,A
01/07/1984,0,A
01/08/1984,0,A
01/09/1984,0,A
01/10/1984,0,A
01/11/1984,0,A
01/12/1984,0,A
01/13/1984,0,A
01/14/1984,0,A
01/15/1984,0,A
01/16/1984,0,A
01/17/1984,0,A
01/18/1984,0,A
01/19/1984,0,A
01/20/1984,0,A
01/21/1984,0,A
01/22/1984,0,A
01/23/1984,0,A
01/24/1984,0,A
01/25/1984,0,A
01/26/1984,0,A
01/27/1984,0,A
01/28/1984,0,A
01/29/1984,0,A
01/30/1984,0,A
01/31/1984,0,A
02/01/1984,0,A
02/02/1984,0,A
02/03/1984,0,A
02/04/1984,0,A
02/05/1984,0,A
02/06/1984,0,A
02/07/1984,0,A
02/08/1984,0,A
02/09/1984,0,A
02/10/1984,0,A
02/11/1984,0,A
02/12/1984,0,A
02/13/1984,0,A
02/14/1984,0,A
02/15/1984,0,A
02/16/1984,0,A
02/17/1984,0,A
02/18/1984,0,A
02/19/1984,0,A
02/20/1984,0,A
02/21/1984,0,A
02/22/1984,0,A
02/23/1984,0,A
02/24/1984,0,A
02/25/1984,0,A
02/26/1984,0,A
02/27/1984,0,A
02/28/1984,0,A
02/29/1984,0,A
03/01/1984,0,A
03/02/1984,0,A
03/03/1984,0,A
03/04/1984,0,A
03/05/1984,0,A
03/06/1984,0,A
03/07/1984,0,A
03/08/1984,0,A
03/09/1984,0,A
03/10/1984,0,A
03/11/1984,0,A
03/12/1984,0,A
03/13/1984,0,A
03/14/1984,0,A
03/15/1984,0,A
03/16/1984,0,A
03/17/1984,0,A
03/18/1984,0,A
03/19/1984,0,A
03/20/1984,0,A
03/21/1984,0,A
03/22/1984,0,A
03/23/1984,0,A
03/24/1984,0,A
03/25/1984,0,A
03/26/1984,0,A
03/27/1984,0,A
03/28/1984,0,A
03/29/1984,0,A
03/30/1984,0,A
03/31/1984,0,A
04/01/1984,0,A
04/02/1984,0,A
04/03/1984,0,A
04/04/1984,0,A
04/05/1984,0,A
04/06/1984,0,A
04/07/1984,0,A
04/08/1984,0,A
04/09/1984,0,A
04/10/1984,0,A
04/11/1984,0,A
04/12/1984,0,A
04/13/1984,0,A
04/14/1984,0,A
04/15/1984,0,A
04/16/1984,0,A
04/17/1984,0,A
04/18/1984,0,A
04/19/1984,0,A
04/20/1984,0,A
04/21/1984,0,A
04/22/1984,0,A
04/23/1984,0,A
04/24/1984,0,A
04/25/1984,0,A
04/26/1984,0,A
04/27/1984,0,A
04/28/1984,0,A
04/29/1984,0,A
04/30/1984,0,A
05/01/1984,0,A
05/02/1984,0,A
05/03/1984,0,A
05/04/1984,0,A
05/05/1984,0,A
05/06/1984,0,A
05/07/1984,0,A
05/08/1984,0,A
05/09/1984,0,A
05/10/1984,0,A
05/11/1984,0,A
05/12/1984,0,A
05/13/1984,0,A
05/14/1984,0,A
05/15/1984,0,A
05/16/1984,0,A
05/17/1984,0,A
05/18/1984,0,A
05/19/1984,0,A
05/20/1984,0,A
05/21/1984,0,A
05/22/1984,0,A
05/23/1984,0,A
05/24/1984,0,A
05/25/1984,0,A
05/26/1984,0,A
05/27/1984,0,A
05/28/1984,0,A
05/29/1984,0,A
05/30/1984,0,A
05/31/1984,0,A
06/01/1984,0,A
06/02/1984,0,A
06/03/1984,0,A
06/04/1984,0,A
06/05/1984,0,A
06/06/1984,0,A
06/07/1984,0,A
06/08/1984,0,A
06/09/1984,0,A
06/10/1984,0,A
06/11/1984,0,A
06/12/1984,0,A
06/13/1984,0,A
06/14/1984,0,A
06/15/1984,0,A
06/16/1984,0,A
06/17/1984,0,A
06/18/1984,0,A
06/19/1984,0,A
06/20/1984,0,A
06/21/1984,0,A
06/22/1984,0,A
06/23/1984,0,A
06/24/1984,0,A
06/25/1984,0,A
06/26/1984,0,A
06/27/1984,0,A
06/28/1984,0,A
06/29/1984,0,A
06/30/1984,0,A
07/01/1984,0,A
07/02/1984,0,A
07/03/1984,0,A
07/04/1984,0,A
07/05/1984,0,A
07/06/1984,0,A
07/07/1984,0,A
07/08/1984,0,A
07/09/1984,0,A
07/10/1984,0,A
07/11/1984,0,A
07/12/1984,0,A
07/13/1984,0,A
07/14/1984,0,A
07/15/1984,0,A
07/16/1984,0,A
07/17/1984,0,A
07/18/1984,0,A
07/19/1984,0,A
07/20/1984,0,A
07/21/1984,0,A
07/22/1984,11.252,A
07/23/1984,6.1,A
07/24/1984,4.486,A
07/25/1984,115.562,A
07/26/1984,38.915,A
07/27/1984,14.223,A
07/28/1984,6.372,A
07/29/1984,3.268,A
07/30/1984,1.659,A
07/31/1984,0.899,A
08/01/1984,0.512,A
08/02/1984,0.408,A
08/03/1984,0.23,A
08/04/1984,0.092,A
08/05/1984,0.153,A
08/06/1984,0.17,A
08/07/1984,0.234,A
08/08/1984,0.26,A
08/09/1984,0.25,A
08/10/1984,0.247,A
08/11/1984,1.176,A
08/12/1984,1.035,A
08/13/1984,0.753,A
08/14/1984,0.495,A
08/15/1984,0.392,A
08/16/1984,0.33,A
08/17/1984,0.398,A
08/18/1984,0.3,A
08/19/1984,16.78,A
08/20/1984,66.527,A
08/21/1984,304.57,A
08/22/1984,415.077,A
08/23/1984,84.178,A
08/24/1984,62.07,A
08/25/1984,40.751,A
08/26/1984,21.316,A
08/27/1984,14.483,A
08/28/1984,147.555,A
08/29/1984,196.577,A
08/30/1984,71.196,A
08/31/1984,31.589,A
09/01/1984,15.464,A
09/02/1984,8.356,A
09/03/1984,4.765,A
09/04/1984,3.071,A
09/05/1984,2.184,A
09/06/1984,15.648,A
09/07/1984,10.812,A
09/08/1984,5.187,A
09/09/1984,3.077,A
09/10/1984,1.574,A
09/11/1984,1.123,A
09/12/1984,0.967,A
09/13/1984,0.714,A
09/14/1984,0.563,A
09/15/1984,0.559,A
09/16/1984,0.383,A
09/17/1984,3.92,A
09/18/1984,81.439,A
09/19/1984,74.972,A
09/20/1984,30.094,A
09/21/1984,13.528,A
09/22/1984,6.875,A
09/23/1984,4.513,A
09/24/1984,2.951,A
09/25/1984,1.74,A
09/26/1984,1.221,A
09/27/1984,0.928,A
09/28/1984,0.702,A
09/29/1984,0.565,A
09/30/1984,0.291,A
10/01/1984,0.193,A
10/02/1984,0.084,A
10/03/1984,0.156,A
10/04/1984,0.258,A
10/05/1984,0.226,A
10/06/1984,0.236,A
10/07/1984,0.235,A
10/08/1984,0.022,A
10/09/1984,0,A
10/10/1984,0,A
10/11/1984,0,A
10/12/1984,0,A
10/13/1984,0,A
10/14/1984,0,A
10/15/1984,0,A
10/16/1984,0,A
10/17/1984,0,A
10/18/1984,0,A
10/19/1984,0,A
10/20/1984,0,A
10/21/1984,0,A
10/22/1984,0,A
10/23/1984,0,A
10/24/1984,0,A
10/25/1984,0,A
10/26/1984,0,A
10/27/1984,0,A
10/28/1984,0,A
10/29/1984,0,A
10/30/1984,0,A
10/31/1984,0,A
11/01/1984,0,A
11/02/1984,0,A
11/03/1984,0,A
11/04/1984,0,A
11/05/1984,0,A
11/06/1984,0,A
11/07/1984,0,A
11/08/1984,0,A
11/09/1984,0,A
11/10/1984,0,A
11/11/1984,0,A
11/12/1984,0,A
11/13/1984,0,A
11/14/1984,0,A
11/15/1984,0,A
11/16/1984,0,A
11/17/1984,0,A
11/18/1984,0,A
11/19/1984,0,A
11/20/1984,0,A
11/21/1984,0,A
11/22/1984,0,A
11/23/1984,0,A
11/24/1984,0,A
11/25/1984,0,A
11/26/1984,0,A
11/27/1984,0,A
11/28/1984,0,A
11/29/1984,0,A
11/30/1984,0,A
12/01/1984,0,A
12/02/1984,0,A
12/03/1984,0,A
12/04/1984,0,A
12/05/1984,0,A
12/06/1984,0,A
12/07/1984,0,A
12/08/1984,0,A
12/09/1984,0,A
12/10/1984,0,A
12/11/1984,0,A
12/12/1984,0,A
12/13/1984,0,A
12/14/1984,0,A
12/15/1984,0,A
12/16/1984,0,A
12/17/1984,0,A
12/18/1984,0,A
12/19/1984,0,A
12/20/1984,0,A
12/21/1984,0,A
12/22/1984,0,A
12/23/1984,0,A
12/24/1984,0,A
12/25/1984,0,A
12/26/1984,0,A
12/27/1984,0,A
12/28/1984,0,A
12/29/1984,0,A
12/30/1984,0,A
12/31/1984,0,A
01/01/1985,0,A
01/02/1985,0,A
01/03/1985,0,A
01/04/1985,0,A
01/05/1985,0,A
01/06/1985,0,A
01/07/1985,0,A
01/08/1985,0,A
01/09/1985,0,A
01/10/1985,0,A
01/11/1985,0,A
01/12/1985,0,A
01/13/1985,0,A
01/14/1985,0,A
01/15/1985,0,A
01/16/1985,0,A
01/17/1985,0,A
01/18/1985,0,A
01/19/1985,0,A
01/20/1985,0,A
01/21/1985,0,A
01/22/1985,0,A
01/23/1985,0,A
01/24/1985,0,A
01/25/1985,0,A
01/26/1985,0,A
01/27/1985,0,A
01/28/1985,0,A
01/29/1985,0,A
01/30/1985,0,A
01/31/1985,0,A
02/01/1985,0,A
02/02/1985,0,A
02/03/1985,0,A
02/04/1985,0,A
02/05/1985,0,A
02/06/1985,0,A
02/07/1985,0,A
02/08/1985,0,A
02/09/1985,0,A
02/10/1985,0,A
02/11/1985,0,A
02/12/1985,0,A
02/13/1985,0,A
02/14/1985,0,A
02/15/1985,0,A
02/16/1985,0,A
02/17/1985,0,A
02/18/1985,0,A
02/19/1985,0,A
02/20/1985,0,A
02/21/1985,0,A
02/22/1985,0,A
02/23/1985,0,A
02/24/1985,0,A
02/25/1985,0,A
02/26/1985,0,A
02/27/1985,0,A
02/28/1985,0,A
03/01/1985,0,A
03/02/1985,0,A
03/03/1985,0,A
03/04/1985,0,A
03/05/1985,0,A
03/06/1985,0,A
03/07/1985,0,A
03/08/1985,0,A
03/09/1985,0,A
03/10/1985,0,A
03/11/1985,0,A
03/12/1985,0,A
03/13/1985,0,A
03/14/1985,0,A
03/15/1985,0,A
03/16/1985,0,A
03/17/1985,0,A
03/18/1985,0,A
03/19/1985,0,A
03/20/1985,0,A
03/21/1985,0,A
03/22/1985,0,A
03/23/1985,0,A
03/24/1985,0,A
03/25/1985,0,A
03/26/1985,0,A
03/27/1985,0,A
03/28/1985,0,A
03/29/1985,0,A
03/30/1985,0,A
03/31/1985,0,A
04/01/1985,0,A
04/02/1985,0,A
04/03/1985,0,A
04/04/1985,0,A
04/05/1985,0,A
04/06/1985,0,A
04/07/1985,0,A
04/08/1985,0,A
04/09/1985,0,A
04/10/1985,0,A
04/11/1985,0,A
04/12/1985,0,A
04/13/1985,0,A
04/14/1985,0,A
04/15/1985,0,A
04/16/1985,0,A
04/17/1985,0,A
04/18/1985,0,A
04/19/1985,0,A
04/20/1985,0,A
04/21/1985,0,A
04/22/1985,0,A
04/23/1985,0,A
04/24/1985,0,A
04/25/1985,0,A
04/26/1985,0,A
04/27/1985,0,A
04/28/1985,0,A
04/29/1985,0,A
04/30/1985,0,A
05/01/1985,0,A
05/02/1985,0,A
05/03/1985,0,A
05/04/1985,0,A
05/05/1985,0,A
05/06/1985,0,A
05/07/1985,0,A
05/08/1985,0,A
05/09/1985,0,A
05/10/1985,0,A
05/11/1985,0,A
05/12/1985,0,A
05/13/1985,0,A
05/14/1985,0,A
05/15/1985,0,A
05/16/1985,0,A
05/17/1985,0,A
05/18/1985,0,A
05/19/1985,0,A
05/20/1985,0,A
05/21/1985,0,A
05/22/1985,0,A
05/23/1985,0,A
05/24/1985,0,A
05/25/1985,0,A
05/26/1985,0,A
05/27/1985,0,A
05/28/1985,0,A
05/29/1985,0,A
05/30/1985,0,A
05/31/1985,0,A
06/01/1985,0,A
06/02/1985,0,A
06/03/1985,0,A
06/04/1985,0,A
06/05/1985,0,A
06/06/1985,0,A
06/07/1985,0,A
06/08/1985,0,A
06/09/1985,0,A
06/10/1985,0,A
06/11/1985,0,A
06/12/1985,0,A
06/13/1985,0,A
06/14/1985,0,A
06/15/1985,0,A
06/16/1985,0,A
06/17/1985,0,A
06/18/1985,0,A
06/19/1985,0,A
06/20/1985,0,A
06/21/1985,0,A
06/22/1985,0,A
06/23/1985,0,A
06/24/1985,0,A
06/25/1985,0,A
06/26/1985,0,A
06/27/1985,0,A
06/28/1985,0,A
06/29/1985,0,A
06/30/1985,0,A
07/01/1985,0,A
07/02/1985,0,A
07/03/1985,0,A
07/04/1985,0,A
07/05/1985,0,A
07/06/1985,0,A
07/07/1985,0,A
07/08/1985,0,A
07/09/1985,0,A
07/10/1985,0,A
07/11/1985,0,A
07/12/1985,0,A
07/13/1985,0,A
07/14/1985,0,A
07/15/1985,0,A
07/16/1985,0,A
07/17/1985,0,A
07/18/1985,0,A
07/19/1985,0,A
07/20/1985,0,A
07/21/1985,0,A
07/22/1985,0,A
07/23/1985,0,A
07/24/1985,0,A
07/25/1985,0,A
07/26/1985,0,A
07/27/1985,0,A
07/28/1985,0,A
07/29/1985,0,A
07/30/1985,0,A
07/31/1985,0,A
08/01/1985,0,A
08/02/1985,0,A
08/03/1985,0,A
08/04/1985,0,A
08/05/1985,0,A
08/06/1985,0,A
08/07/1985,0,A
08/08/1985,0,A
08/09/1985,0,A
08/10/1985,0,A
08/11/1985,0,A
