#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Richardson River at Carrs Plains (415226)"
#,"Catchment area:", 124.9,"km^2"
#,"Location:", 142.7872,"degrees E", 36.7437,"degrees S"
#,"Source used:",Department of  Environment, Land, Water and Planning
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",8/04/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1981-07-06,111.766,A
1981-07-07,44.207,A
1981-07-08,24.236,A
1981-07-09,13.644,A
1981-07-10,8.417,A
1981-07-11,5.273,A
1981-07-12,7.673,A
1981-07-13,15.807,A
1981-07-14,53.852,A
1981-07-15,42.111,A
1981-07-16,18.005,A
1981-07-17,8.98,A
1981-07-18,5.632,A
1981-07-19,3.918,A
1981-07-20,2.893,A
1981-07-21,3.036,A
1981-07-22,14.603,A
1981-07-23,102.732,A
1981-07-24,118.494,A
1981-07-25,136.705,A
1981-07-26,90.747,A
1981-07-27,44.355,A
1981-07-28,25.568,A
1981-07-29,339.443,A
1981-07-30,397.287,A
1981-07-31,91.179,A
1981-08-01,42.703,A
1981-08-02,22.654,A
1981-08-03,15.409,A
1981-08-04,1274.61,A
1981-08-05,1036.75,A
1981-08-06,116.141,A
1981-08-07,84.54,A
1981-08-08,53.593,A
1981-08-09,788.474,A
1981-08-10,383.466,A
1981-08-11,101.364,A
1981-08-12,54.605,A
1981-08-13,236.256,A
1981-08-14,118.905,A
1981-08-15,540.49,A
1981-08-16,117.309,A
1981-08-17,46.464,A
1981-08-18,25.774,A
1981-08-19,17.77,A
1981-08-20,12.939,A
1981-08-21,29.39,A
1981-08-22,104.19,A
1981-08-23,52.979,A
1981-08-24,24.83,A
1981-08-25,13.324,A
1981-08-26,8.175,A
1981-08-27,5.78,A
1981-08-28,4.509,A
1981-08-29,3.562,A
1981-08-30,2.929,A
1981-08-31,2.692,A
1981-09-01,2.189,A
1981-09-02,1.834,A
1981-09-03,1.372,A
1981-09-04,1.181,A
1981-09-05,0.955,A
1981-09-06,0.829,A
1981-09-07,0.759,A
1981-09-08,0.677,A
1981-09-09,0.56,A
1981-09-10,0.655,A
1981-09-11,0.444,A
1981-09-12,0.363,A
1981-09-13,0.333,A
1981-09-14,0.202,A
1981-09-15,0.103,A
1981-09-16,0.004,A
1981-09-17,0,A
1981-09-18,0,A
1981-09-19,0,A
1981-09-20,0,A
1981-09-21,0,A
1981-09-22,0,A
1981-09-23,0,A
1981-09-24,0,A
1981-09-25,0,A
1981-09-26,0,A
1981-09-27,0,A
1981-09-28,0,A
1981-09-29,0,A
1981-09-30,0,A
1981-10-01,0,A
1981-10-02,0,A
1981-10-03,1.852,A
1981-10-04,11.61,A
1981-10-05,42.556,A
1981-10-06,16.457,A
1981-10-07,7.7,A
1981-10-08,4.429,A
1981-10-09,2.468,A
1981-10-10,1.542,A
1981-10-11,0.985,A
1981-10-12,0.67,A
1981-10-13,0.525,A
1981-10-14,0.41,A
1981-10-15,0.334,A
1981-10-16,0.243,A
1981-10-17,0.181,A
1981-10-18,0.041,A
1981-10-19,0,A
1981-10-20,0,A
1981-10-21,0,A
1981-10-22,0,A
1981-10-23,0,A
1981-10-24,0,A
1981-10-25,0,A
1981-10-26,0,A
1981-10-27,0,A
1981-10-28,0,A
1981-10-29,0,A
1981-10-30,0,A
1981-10-31,0,A
1981-11-01,0,A
1981-11-02,0,A
1981-11-03,0,A
1981-11-04,0,A
1981-11-05,0,A
1981-11-06,0,A
1981-11-07,0,A
1981-11-08,0,A
1981-11-09,0,A
1981-11-10,0,A
1981-11-11,0,A
1981-11-12,0,A
1981-11-13,0,A
1981-11-14,0,A
1981-11-15,0,A
1981-11-16,0,A
1981-11-17,0,A
1981-11-18,0,A
1981-11-19,0,A
1981-11-20,0,A
1981-11-21,0,A
1981-11-22,0,A
1981-11-23,0,A
1981-11-24,0,A
1981-11-25,0,A
1981-11-26,0,A
1981-11-27,0,A
1981-11-28,0,A
1981-11-29,0,A
1981-11-30,0,A
1981-12-01,0,A
1981-12-02,0,A
1981-12-03,0,A
1981-12-04,0,A
1981-12-05,0,A
1981-12-06,0,A
1981-12-07,0,A
1981-12-08,0,A
1981-12-09,0,A
1981-12-10,0,A
1981-12-11,0,A
1981-12-12,0,A
1981-12-13,0,A
1981-12-14,0,A
1981-12-15,0,A
1981-12-16,0,A
1981-12-17,0,A
1981-12-18,0,A
1981-12-19,0,A
1981-12-20,0,A
1981-12-21,0,A
1981-12-22,0,A
1981-12-23,0,A
1981-12-24,0,A
1981-12-25,0,A
1981-12-26,0,A
1981-12-27,0,A
1981-12-28,0,A
1981-12-29,0,A
1981-12-30,0,A
1981-12-31,0,A
1982-01-01,0,A
1982-01-02,0,A
1982-01-03,0,A
1982-01-04,0,A
1982-01-05,0,A
1982-01-06,0,A
1982-01-07,0,A
1982-01-08,0,A
1982-01-09,0,A
1982-01-10,0,A
1982-01-11,0,A
1982-01-12,0,A
1982-01-13,0,A
1982-01-14,0,A
1982-01-15,0,A
1982-01-16,0,A
1982-01-17,0,A
1982-01-18,0,A
1982-01-19,0,A
1982-01-20,0,A
1982-01-21,0,A
1982-01-22,0,A
1982-01-23,0,A
1982-01-24,0,A
1982-01-25,0,A
1982-01-26,0,A
1982-01-27,0,A
1982-01-28,0,A
1982-01-29,0,A
1982-01-30,0,A
1982-01-31,0,A
1982-02-01,0,A
1982-02-02,0,A
1982-02-03,0,A
1982-02-04,0,A
1982-02-05,0,A
1982-02-06,0,A
1982-02-07,0,A
1982-02-08,0,A
1982-02-09,0,A
1982-02-10,0,A
1982-02-11,0,A
1982-02-12,0,A
1982-02-13,0,A
1982-02-14,0,A
1982-02-15,0,A
1982-02-16,0,A
1982-02-17,0,A
1982-02-18,0,A
1982-02-19,0,A
1982-02-20,0,A
1982-02-21,0,A
1982-02-22,0,A
1982-02-23,0,A
1982-02-24,0,A
1982-02-25,0,A
1982-02-26,0,A
1982-02-27,0,A
1982-02-28,0,A
1982-03-01,0,A
1982-03-02,0,A
1982-03-03,0,A
1982-03-04,0,A
1982-03-05,0,A
1982-03-06,0,A
1982-03-07,0,A
1982-03-08,0,A
1982-03-09,0,A
1982-03-10,0,A
1982-03-11,0,A
1982-03-12,0,A
1982-03-13,0,A
1982-03-14,0,A
1982-03-15,0,A
1982-03-16,0,A
1982-03-17,0,A
1982-03-18,0,A
1982-03-19,0,A
1982-03-20,0,A
1982-03-21,0,A
1982-03-22,0,A
1982-03-23,0,A
1982-03-24,0,A
1982-03-25,0,A
1982-03-26,0,A
1982-03-27,0,A
1982-03-28,0,A
1982-03-29,0,A
1982-03-30,0,A
1982-03-31,0,A
1982-04-01,0,A
1982-04-02,0,A
1982-04-03,0,A
1982-04-04,0,A
1982-04-05,0,A
1982-04-06,0,A
1982-04-07,0,A
1982-04-08,0,A
1982-04-09,0,A
1982-04-10,0,A
1982-04-11,0,A
1982-04-12,0,A
1982-04-13,0,A
1982-04-14,0,A
1982-04-15,0,A
1982-04-16,0,A
1982-04-17,0,A
1982-04-18,0,A
1982-04-19,0,A
1982-04-20,0,A
1982-04-21,0,A
1982-04-22,0,A
1982-04-23,0,A
1982-04-24,0,A
1982-04-25,0,A
1982-04-26,0,A
1982-04-27,0,A
1982-04-28,0,A
1982-04-29,0,A
1982-04-30,0,A
1982-05-01,0,A
1982-05-02,0,A
1982-05-03,0,A
1982-05-04,0,A
1982-05-05,0,A
1982-05-06,0,A
1982-05-07,0,A
1982-05-08,0,A
1982-05-09,0,A
1982-05-10,0,A
1982-05-11,0,A
1982-05-12,0,A
1982-05-13,0,A
1982-05-14,0,A
1982-05-15,0,A
1982-05-16,0,A
1982-05-17,0,A
1982-05-18,0,A
1982-05-19,0,A
1982-05-20,0,A
1982-05-21,0,A
1982-05-22,0,A
1982-05-23,0,A
1982-05-24,0,A
1982-05-25,0,A
1982-05-26,0,A
1982-05-27,0,A
1982-05-28,0,A
1982-05-29,0,A
1982-05-30,0,A
1982-05-31,0,A
1982-06-01,0,A
1982-06-02,0,A
1982-06-03,0,A
1982-06-04,0,A
1982-06-05,0,A
1982-06-06,0,A
1982-06-07,0,A
1982-06-08,0,A
1982-06-09,0,A
1982-06-10,0,A
1982-06-11,0,A
1982-06-12,0,A
1982-06-13,0,A
1982-06-14,0,A
1982-06-15,0,A
1982-06-16,0,A
1982-06-17,0,A
1982-06-18,0,A
1982-06-19,0,A
1982-06-20,0,A
1982-06-21,0,A
1982-06-22,0,A
1982-06-23,0,A
1982-06-24,0,A
1982-06-25,0,A
1982-06-26,0,A
1982-06-27,0,A
1982-06-28,0,A
1982-06-29,0,A
1982-06-30,0,A
1982-07-01,0,A
1982-07-02,0,A
1982-07-03,0,A
1982-07-04,0,A
1982-07-05,0,A
1982-07-06,0,A
1982-07-07,0,A
1982-07-08,0,A
1982-07-09,0,A
1982-07-10,0,A
1982-07-11,0,A
1982-07-12,0,A
1982-07-13,0,A
1982-07-14,0,A
1982-07-15,0,A
1982-07-16,0,A
1982-07-17,0,A
1982-07-18,0,A
1982-07-19,0,A
1982-07-20,0,A
1982-07-21,0,A
1982-07-22,0,A
1982-07-23,0,A
1982-07-24,0,A
1982-07-25,0,A
1982-07-26,0,A
1982-07-27,0,A
1982-07-28,0,A
1982-07-29,0,A
1982-07-30,0,A
1982-07-31,0,A
1982-08-01,0,A
1982-08-02,0,A
1982-08-03,0,A
1982-08-04,0,A
1982-08-05,0,A
1982-08-06,0,A
1982-08-07,0,A
1982-08-08,0,A
1982-08-09,0,A
1982-08-10,0,A
1982-08-11,0,A
1982-08-12,0,A
1982-08-13,0,A
1982-08-14,0,A
1982-08-15,0,A
1982-08-16,0,A
1982-08-17,0,A
1982-08-18,0,A
1982-08-19,0,A
1982-08-20,0,A
1982-08-21,0,A
1982-08-22,0,A
1982-08-23,0,A
1982-08-24,0,A
1982-08-25,0,A
1982-08-26,0,A
1982-08-27,0,A
1982-08-28,0,A
1982-08-29,0,A
1982-08-30,0,A
1982-08-31,0,A
1982-09-01,0,A
1982-09-02,0,A
1982-09-03,0,A
1982-09-04,0,A
1982-09-05,0,A
1982-09-06,0,A
1982-09-07,0,A
1982-09-08,0,A
1982-09-09,0,A
1982-09-10,0,A
1982-09-11,0,A
1982-09-12,0,A
1982-09-13,0,A
1982-09-14,0,A
1982-09-15,0,A
1982-09-16,0,A
1982-09-17,0,A
1982-09-18,0,A
1982-09-19,0,A
1982-09-20,0,A
1982-09-21,0,A
1982-09-22,0,A
1982-09-23,0,A
1982-09-24,0,A
1982-09-25,0,A
1982-09-26,0,A
1982-09-27,0,A
1982-09-28,0,A
1982-09-29,0,A
1982-09-30,0,A
1982-10-01,0,A
1982-10-02,0,A
1982-10-03,0,A
1982-10-04,0,A
1982-10-05,0,A
1982-10-06,0,A
1982-10-07,0,A
1982-10-08,0,A
1982-10-09,0,A
1982-10-10,0,A
1982-10-11,0,A
1982-10-12,0,A
1982-10-13,0,A
1982-10-14,0,A
1982-10-15,0,A
1982-10-16,0,A
1982-10-17,0,A
1982-10-18,0,A
1982-10-19,0,A
1982-10-20,0,A
1982-10-21,0,A
1982-10-22,0,A
1982-10-23,0,A
1982-10-24,0,A
1982-10-25,0,A
1982-10-26,0,A
1982-10-27,0,A
1982-10-28,0,A
1982-10-29,0,A
1982-10-30,0,A
1982-10-31,0,A
1982-11-01,0,A
1982-11-02,0,A
1982-11-03,0,A
1982-11-04,0,A
1982-11-05,0,A
1982-11-06,0,A
1982-11-07,0,A
1982-11-08,0,A
1982-11-09,0,A
1982-11-10,0,A
1982-11-11,0,A
1982-11-12,0,A
1982-11-13,0,A
1982-11-14,0,A
1982-11-15,0,A
1982-11-16,0,A
1982-11-17,0,A
1982-11-18,0,A
1982-11-19,0,A
1982-11-20,0,A
1982-11-21,0,A
1982-11-22,0,A
1982-11-23,0,A
1982-11-24,0,A
1982-11-25,0,A
1982-11-26,0,A
1982-11-27,0,A
1982-11-28,0,A
1982-11-29,0,A
1982-11-30,0,A
1982-12-01,0,A
1982-12-02,0,A
1982-12-03,0,A
1982-12-04,0,A
1982-12-05,0,A
1982-12-06,0,A
1982-12-07,0,A
1982-12-08,0,A
1982-12-09,0,A
1982-12-10,0,A
1982-12-11,0,A
1982-12-12,0,A
1982-12-13,0,A
1982-12-14,0,A
1982-12-15,0,A
1982-12-16,0,A
1982-12-17,0,A
1982-12-18,0,A
1982-12-19,0,A
1982-12-20,0,A
1982-12-21,0,A
1982-12-22,0,A
1982-12-23,0,A
1982-12-24,0,A
1982-12-25,0,A
1982-12-26,0,A
1982-12-27,0,A
1982-12-28,0,A
1982-12-29,0,A
1982-12-30,0,A
1982-12-31,0,A
1983-01-01,0,A
1983-01-02,0,A
1983-01-03,0,A
1983-01-04,0,A
1983-01-05,0,A
1983-01-06,0,A
1983-01-07,0,A
1983-01-08,0,A
1983-01-09,0,A
1983-01-10,0,A
1983-01-11,0,A
1983-01-12,0,A
1983-01-13,0,A
1983-01-14,0,A
1983-01-15,0,A
1983-01-16,0,A
1983-01-17,0,A
1983-01-18,0,A
1983-01-19,0,A
1983-01-20,0,A
1983-01-21,0,A
1983-01-22,0,A
1983-01-23,0,A
1983-01-24,0,A
1983-01-25,0,A
1983-01-26,0,A
1983-01-27,0,A
1983-01-28,0,A
1983-01-29,0,A
1983-01-30,0,A
1983-01-31,0,A
1983-02-01,0,A
1983-02-02,0,A
1983-02-03,0,A
1983-02-04,0,A
1983-02-05,0,A
1983-02-06,0,A
1983-02-07,0,A
1983-02-08,0,A
1983-02-09,0,A
1983-02-10,0,A
1983-02-11,0,A
1983-02-12,0,A
1983-02-13,0,A
1983-02-14,0,A
1983-02-15,0,A
1983-02-16,0,A
1983-02-17,0,A
1983-02-18,0,A
1983-02-19,0,A
1983-02-20,0,A
1983-02-21,0,A
1983-02-22,0,A
1983-02-23,0,A
1983-02-24,0,A
1983-02-25,0,A
1983-02-26,0,A
1983-02-27,0,A
1983-02-28,0,A
1983-03-01,0,A
1983-03-02,0,A
1983-03-03,0,A
1983-03-04,0,A
1983-03-05,0,A
1983-03-06,0,A
1983-03-07,0,A
1983-03-08,0,A
1983-03-09,0,A
1983-03-10,0,A
1983-03-11,0,A
1983-03-12,0,A
1983-03-13,0,A
1983-03-14,0,A
1983-03-15,0,A
1983-03-16,0,A
1983-03-17,0,A
1983-03-18,0,A
1983-03-19,0,A
1983-03-20,0,A
1983-03-21,0,A
1983-03-22,0,A
1983-03-23,0,A
1983-03-24,50.651,A
1983-03-25,105.502,A
1983-03-26,20.126,A
1983-03-27,6.094,A
1983-03-28,3.071,A
1983-03-29,1.893,A
1983-03-30,1.186,A
1983-03-31,1.06,A
1983-04-01,1.031,A
1983-04-02,0.729,A
1983-04-03,0.115,A
1983-04-04,0,A
1983-04-05,0.365,A
1983-04-06,0.111,A
1983-04-07,0,A
1983-04-08,0,A
1983-04-09,0,A
1983-04-10,0,A
1983-04-11,0.195,A
1983-04-12,0.202,A
1983-04-13,0.003,A
1983-04-14,0,A
1983-04-15,0,A
1983-04-16,0,A
1983-04-17,0,A
1983-04-18,0,A
1983-04-19,0,C
1983-04-20,0,C
1983-04-21,0,C
1983-04-22,0,C
1983-04-23,0,C
1983-04-24,7.747,C
1983-04-25,115.705,C
1983-04-26,16.112,C
1983-04-27,5.671,C
1983-04-28,3.005,C
1983-04-29,1.167,C
1983-04-30,0.838,A
1983-05-01,0.604,A
1983-05-02,0.562,A
1983-05-03,477.581,A
1983-05-04,170.288,A
1983-05-05,25.765,A
1983-05-06,9.973,A
1983-05-07,5.686,A
1983-05-08,3.724,A
1983-05-09,2.868,A
1983-05-10,2.152,A
1983-05-11,1.536,A
1983-05-12,1.295,A
1983-05-13,1.266,A
1983-05-14,1.162,A
1983-05-15,128.646,A
1983-05-16,259.089,A
1983-05-17,64.522,A
1983-05-18,23.534,A
1983-05-19,10.152,A
1983-05-20,5.467,A
1983-05-21,3.314,A
1983-05-22,2.253,A
1983-05-23,1.597,A
1983-05-24,1.12,A
1983-05-25,0.817,A
1983-05-26,0.702,A
1983-05-27,0.626,A
1983-05-28,0.668,A
1983-05-29,0.611,A
1983-05-30,0.505,A
1983-05-31,16.007,A
1983-06-01,20.646,A
1983-06-02,8.973,A
1983-06-03,5.777,A
1983-06-04,3.849,A
1983-06-05,2.562,A
1983-06-06,1.604,A
1983-06-07,1.159,A
1983-06-08,0.83,A
1983-06-09,0.606,A
1983-06-10,0.624,A
1983-06-11,0.527,A
1983-06-12,1.657,A
1983-06-13,9.949,A
1983-06-14,5.606,A
1983-06-15,3.367,A
1983-06-16,1.988,A
1983-06-17,1.372,A
1983-06-18,1.048,A
1983-06-19,0.804,A
1983-06-20,0.743,A
1983-06-21,0.691,A
1983-06-22,0.627,A
1983-06-23,0.553,A
1983-06-24,0.549,A
1983-06-25,0.47,A
1983-06-26,0.387,A
1983-06-27,0.385,A
1983-06-28,0.393,A
1983-06-29,0.432,A
1983-06-30,0.473,A
1983-07-01,0.471,A
1983-07-02,82.582,A
1983-07-03,58.303,A
1983-07-04,37.091,A
1983-07-05,17.406,A
1983-07-06,9.537,A
1983-07-07,6.17,A
1983-07-08,4.278,A
1983-07-09,3.303,A
1983-07-10,3.274,A
1983-07-11,2.797,A
1983-07-12,1.859,A
1983-07-13,1.325,A
1983-07-14,1.129,A
1983-07-15,0.948,A
1983-07-16,0.904,A
1983-07-17,53.676,A
1983-07-18,50.549,A
1983-07-19,24.53,A
1983-07-20,19.648,A
1983-07-21,99.142,A
1983-07-22,55.279,A
1983-07-23,25.776,A
1983-07-24,13.102,A
1983-07-25,7.95,A
1983-07-26,5.174,A
1983-07-27,15.915,A
1983-07-28,1103.47,A
1983-07-29,339.674,A
1983-07-30,990.91,A
1983-07-31,588.296,A
1983-08-01,131.283,A
1983-08-02,125.648,A
1983-08-03,63.645,A
1983-08-04,32.07,A
1983-08-05,18.019,A
1983-08-06,10.795,A
1983-08-07,7.373,A
1983-08-08,5.377,A
1983-08-09,4.29,A
1983-08-10,4.696,A
1983-08-11,5.385,A
1983-08-12,5.391,A
1983-08-13,4.451,A
1983-08-14,3.813,A
1983-08-15,2.937,A
1983-08-16,2.237,A
1983-08-17,8.369,A
1983-08-18,245.707,A
1983-08-19,80.874,A
1983-08-20,36.861,A
1983-08-21,21.741,A
1983-08-22,13.863,A
1983-08-23,341.709,A
1983-08-24,349.716,A
1983-08-25,115.236,A
1983-08-26,1189.96,A
1983-08-27,280.574,A
1983-08-28,96.569,A
1983-08-29,47.649,A
1983-08-30,27.677,A
1983-08-31,48.547,A
1983-09-01,75.093,A
1983-09-02,41.607,A
1983-09-03,23.902,A
1983-09-04,22.538,A
1983-09-05,32.057,A
1983-09-06,302.872,A
1983-09-07,588.311,A
1983-09-08,242.115,A
1983-09-09,1497.51,A
1983-09-10,389.84,A
1983-09-11,109.221,A
1983-09-12,51.674,A
1983-09-13,27.077,A
1983-09-14,20.834,A
1983-09-15,21.766,A
1983-09-16,21.606,A
1983-09-17,12.54,A
1983-09-18,7.601,A
1983-09-19,5.441,A
1983-09-20,3.763,A
1983-09-21,2.646,A
1983-09-22,2.203,A
1983-09-23,1.616,A
1983-09-24,1.158,A
1983-09-25,0.964,A
1983-09-26,0.787,A
1983-09-27,0.706,A
1983-09-28,0.702,A
1983-09-29,0.478,A
1983-09-30,0.504,A
1983-10-01,0.352,A
1983-10-02,0.342,A
1983-10-03,0.137,A
1983-10-04,0.004,A
1983-10-05,0,A
1983-10-06,0,A
1983-10-07,0,A
1983-10-08,0,A
1983-10-09,0,A
1983-10-10,0,A
1983-10-11,0,A
1983-10-12,0,A
1983-10-13,0,A
1983-10-14,0,A
1983-10-15,0.393,A
1983-10-16,15.07,A
1983-10-17,23.557,A
1983-10-18,7.252,A
1983-10-19,2.54,A
1983-10-20,1.161,A
1983-10-21,0.526,A
1983-10-22,0.26,A
1983-10-23,0.224,A
1983-10-24,0.042,A
1983-10-25,0,A
1983-10-26,0,A
1983-10-27,0,A
1983-10-28,0,A
1983-10-29,0,A
1983-10-30,0,A
1983-10-31,0,A
1983-11-01,0,A
1983-11-02,0,A
1983-11-03,0,A
1983-11-04,0,A
1983-11-05,0,A
1983-11-06,0,A
1983-11-07,0,A
1983-11-08,0,A
1983-11-09,0,A
1983-11-10,0,A
1983-11-11,0,A
1983-11-12,0,A
1983-11-13,0,A
1983-11-14,0,A
1983-11-15,0,A
1983-11-16,0,A
1983-11-17,0,A
1983-11-18,0,A
1983-11-19,0,A
1983-11-20,0,A
1983-11-21,0,A
1983-11-22,0,A
1983-11-23,0,A
1983-11-24,0,A
1983-11-25,0.88,A
1983-11-26,0.591,A
1983-11-27,0.013,A
1983-11-28,0,A
1983-11-29,0.126,A
1983-11-30,0.332,A
1983-12-01,0.137,A
1983-12-02,0.013,A
1983-12-03,0,A
1983-12-04,0,A
1983-12-05,0,A
1983-12-06,0,A
1983-12-07,0,A
1983-12-08,0,A
1983-12-09,0,A
1983-12-10,0,A
1983-12-11,0,A
1983-12-12,0,A
1983-12-13,0,A
1983-12-14,0,A
1983-12-15,0,A
1983-12-16,0,A
1983-12-17,0,A
1983-12-18,0,A
1983-12-19,0,A
1983-12-20,0,A
1983-12-21,0,A
1983-12-22,0,A
1983-12-23,0,A
1983-12-24,0,A
1983-12-25,0,A
1983-12-26,0,A
1983-12-27,0,A
1983-12-28,0,A
1983-12-29,0,A
1983-12-30,0,A
1983-12-31,0,A
1984-01-01,0,A
1984-01-02,0,A
1984-01-03,0,A
1984-01-04,0,A
1984-01-05,0,A
1984-01-06,0,A
1984-01-07,0,A
1984-01-08,0,A
1984-01-09,0,A
1984-01-10,0,A
1984-01-11,0,A
1984-01-12,0,A
1984-01-13,0,A
1984-01-14,0,A
1984-01-15,0,A
1984-01-16,0,A
1984-01-17,0,A
1984-01-18,0,A
1984-01-19,0,A
1984-01-20,0,A
1984-01-21,0,A
1984-01-22,0,A
1984-01-23,0,A
1984-01-24,0,A
1984-01-25,0,A
1984-01-26,0,A
1984-01-27,0,A
1984-01-28,0,A
1984-01-29,0,A
1984-01-30,0,A
1984-01-31,0,A
1984-02-01,0,A
1984-02-02,0,A
1984-02-03,0,A
1984-02-04,0,A
1984-02-05,0,A
1984-02-06,0,A
1984-02-07,0,A
1984-02-08,0,A
1984-02-09,0,A
1984-02-10,0,A
1984-02-11,0,A
1984-02-12,0,A
1984-02-13,0,A
1984-02-14,0,A
1984-02-15,0,A
1984-02-16,0,A
1984-02-17,0,A
1984-02-18,0,A
1984-02-19,0,A
1984-02-20,0,A
1984-02-21,0,A
1984-02-22,0,A
1984-02-23,0,A
1984-02-24,0,A
1984-02-25,0,A
1984-02-26,0,A
1984-02-27,0,A
1984-02-28,0,A
1984-02-29,0,A
1984-03-01,0,A
1984-03-02,0,A
1984-03-03,0,A
1984-03-04,0,A
1984-03-05,0,A
1984-03-06,0,A
1984-03-07,0,A
1984-03-08,0,A
1984-03-09,0,A
1984-03-10,0,A
1984-03-11,0,A
1984-03-12,0,A
1984-03-13,0,A
1984-03-14,0,A
1984-03-15,0,A
1984-03-16,0,A
1984-03-17,0,A
1984-03-18,0,A
1984-03-19,0,A
1984-03-20,0,A
1984-03-21,0,A
1984-03-22,0,A
1984-03-23,0,A
1984-03-24,0,A
1984-03-25,0,A
1984-03-26,0,A
1984-03-27,0,A
1984-03-28,0,A
1984-03-29,0,A
1984-03-30,0,A
1984-03-31,0,A
1984-04-01,0,A
1984-04-02,0,A
1984-04-03,0,A
1984-04-04,0,A
1984-04-05,0,A
1984-04-06,0,A
1984-04-07,0,A
1984-04-08,0,A
1984-04-09,0,A
1984-04-10,0,A
1984-04-11,0,A
1984-04-12,0,A
1984-04-13,0,A
1984-04-14,0,A
1984-04-15,0,A
1984-04-16,0,A
1984-04-17,0,A
1984-04-18,0,A
1984-04-19,0,A
1984-04-20,0,A
1984-04-21,0,A
1984-04-22,0,A
1984-04-23,0,A
1984-04-24,0,A
1984-04-25,0,A
1984-04-26,0,A
1984-04-27,0,A
1984-04-28,0,A
1984-04-29,0,A
1984-04-30,0,A
1984-05-01,0,A
1984-05-02,0,A
1984-05-03,0,A
1984-05-04,0,A
1984-05-05,0,A
1984-05-06,0,A
1984-05-07,0,A
1984-05-08,0,A
1984-05-09,0,A
1984-05-10,0,A
1984-05-11,0,A
1984-05-12,0,A
1984-05-13,0,A
1984-05-14,0,A
1984-05-15,0,A
1984-05-16,0,A
1984-05-17,0,A
1984-05-18,0,A
1984-05-19,0,A
1984-05-20,0,A
1984-05-21,0,A
1984-05-22,0,A
1984-05-23,0,A
1984-05-24,0,A
1984-05-25,0,A
1984-05-26,0,A
1984-05-27,0,A
1984-05-28,0,A
1984-05-29,0,A
1984-05-30,0,A
1984-05-31,0,A
1984-06-01,0,A
1984-06-02,0,A
1984-06-03,0,A
1984-06-04,0,A
1984-06-05,0,A
1984-06-06,0,A
1984-06-07,0,A
1984-06-08,0,A
1984-06-09,0,A
1984-06-10,0,A
1984-06-11,0,A
1984-06-12,0,A
1984-06-13,0,A
1984-06-14,0,A
1984-06-15,0,A
1984-06-16,0,A
1984-06-17,0,A
1984-06-18,0,A
1984-06-19,0,A
1984-06-20,0,A
1984-06-21,0,A
1984-06-22,0,A
1984-06-23,0,A
1984-06-24,0,A
1984-06-25,0,A
1984-06-26,0,A
1984-06-27,0,A
1984-06-28,0,A
1984-06-29,0,A
1984-06-30,0,A
1984-07-01,0,A
1984-07-02,0,A
1984-07-03,0,A
1984-07-04,0,A
1984-07-05,0,A
1984-07-06,0,A
1984-07-07,0,A
1984-07-08,0,A
1984-07-09,0,A
1984-07-10,0,A
1984-07-11,0,A
1984-07-12,0,A
1984-07-13,0,A
1984-07-14,0,A
1984-07-15,0,A
1984-07-16,0,A
1984-07-17,0,A
1984-07-18,0,A
1984-07-19,0,A
1984-07-20,0,A
1984-07-21,0,A
1984-07-22,11.252,A
1984-07-23,6.1,A
1984-07-24,4.486,A
1984-07-25,115.562,A
1984-07-26,38.915,A
1984-07-27,14.223,A
1984-07-28,6.372,A
1984-07-29,3.268,A
1984-07-30,1.659,A
1984-07-31,0.899,A
1984-08-01,0.512,A
1984-08-02,0.408,A
1984-08-03,0.23,A
1984-08-04,0.092,A
1984-08-05,0.153,A
1984-08-06,0.17,A
1984-08-07,0.234,A
1984-08-08,0.26,A
1984-08-09,0.25,A
1984-08-10,0.247,A
1984-08-11,1.176,A
1984-08-12,1.035,A
1984-08-13,0.753,A
1984-08-14,0.495,A
1984-08-15,0.392,A
1984-08-16,0.33,A
1984-08-17,0.398,A
1984-08-18,0.3,A
1984-08-19,16.78,A
1984-08-20,66.527,A
1984-08-21,304.57,A
1984-08-22,415.077,A
1984-08-23,84.178,A
1984-08-24,62.07,A
1984-08-25,40.751,A
1984-08-26,21.316,A
1984-08-27,14.483,A
1984-08-28,147.555,A
1984-08-29,196.577,A
1984-08-30,71.196,A
1984-08-31,31.589,A
1984-09-01,15.464,A
1984-09-02,8.356,A
1984-09-03,4.765,A
1984-09-04,3.071,A
1984-09-05,2.184,A
1984-09-06,15.648,A
1984-09-07,10.812,A
1984-09-08,5.187,A
1984-09-09,3.077,A
1984-09-10,1.574,A
1984-09-11,1.123,A
