Date,Flow_ML,Bureau_QCode
04/25/1980,19.8927,A
04/26/1980,15.8005,A
04/27/1980,13.374,A
04/28/1980,11.869,A
04/29/1980,10.618,A
04/30/1980,9.70199,A
05/01/1980,8.94497,A
05/02/1980,8.32796,A
05/03/1980,7.98105,A
05/04/1980,7.89906,A
05/05/1980,8.42801,A
05/06/1980,27.8492,A
05/07/1980,41.9225,A
05/08/1980,29.7391,A
05/09/1980,28.4885,A
05/10/1980,34.4603,A
05/11/1980,27.1047,A
05/12/1980,21.9203,A
05/13/1980,19.721,A
05/14/1980,18.0708,A
05/15/1980,16.6041,A
05/16/1980,15.5977,A
05/17/1980,14.602,A
05/18/1980,13.7491,A
05/19/1980,12.917,A
05/20/1980,12.256,A
05/21/1980,11.857,A
05/22/1980,12.1999,A
05/23/1980,18.5829,A
05/24/1980,19.3821,A
05/25/1980,16.1675,A
05/26/1980,14.719,A
05/27/1980,13.901,A
05/28/1980,17.3944,A
05/29/1980,47.1202,A
05/30/1980,53.7403,A
05/31/1980,67.9453,A
06/01/1980,57.8813,A
06/02/1980,49.4453,A
06/03/1980,96.1127,A
06/04/1980,95.127,A
06/05/1980,97.347,A
06/06/1980,99.9947,A
06/07/1980,73.6744,A
06/08/1980,60.4018,A
06/09/1980,52.315,A
06/10/1980,45.4478,A
06/11/1980,40.0577,A
06/12/1980,36.6714,A
06/13/1980,34.3567,A
06/14/1980,33.3163,A
06/15/1980,34.5713,A
06/16/1980,45.6417,A
06/17/1980,51.9702,A
06/18/1980,40.7696,A
06/19/1980,35.2477,A
06/20/1980,32.4076,A
06/21/1980,31.2443,A
06/22/1980,49.5356,A
06/23/1980,76.4953,A
06/24/1980,63.6992,A
06/25/1980,105.092,A
06/26/1980,150.131,A
06/27/1980,138.766,A
06/28/1980,110.744,A
06/29/1980,89.1004,A
06/30/1980,144.871,A
07/01/1980,169.208,A
07/02/1980,125.574,A
07/03/1980,102.531,A
07/04/1980,88.4507,A
07/05/1980,78.6768,A
07/06/1980,71.0074,A
07/07/1980,64.9232,A
07/08/1980,60.0939,A
07/09/1980,56.1778,A
07/10/1980,60.3322,A
07/11/1980,99.8423,A
07/12/1980,163.496,A
07/13/1980,181.063,A
07/14/1980,138.037,A
07/15/1980,116.788,A
07/16/1980,146.928,A
07/17/1980,217.412,A
07/18/1980,170.067,A
07/19/1980,135.384,A
07/20/1980,114.704,A
07/21/1980,100.841,A
07/22/1980,91.0378,A
07/23/1980,84.1661,A
07/24/1980,80.8376,A
07/25/1980,79.3724,A
07/26/1980,108.821,A
07/27/1980,172.168,A
07/28/1980,217.56,A
07/29/1980,181.315,A
07/30/1980,144.114,A
07/31/1980,153.017,A
08/01/1980,286.04,A
08/02/1980,312.532,A
08/03/1980,233.292,A
08/04/1980,184.097,A
08/05/1980,160.669,A
08/06/1980,170.392,A
08/07/1980,157.206,A
08/08/1980,135.766,A
08/09/1980,150.072,A
08/10/1980,433.803,A
08/11/1980,438.598,A
08/12/1980,299.922,A
08/13/1980,231.694,A
08/14/1980,197.269,A
08/15/1980,173.441,A
08/16/1980,155.992,A
08/17/1980,142.117,A
08/18/1980,197.417,A
08/19/1980,275.842,A
08/20/1980,216.598,A
08/21/1980,193.347,A
08/22/1980,277.604,A
08/23/1980,256.454,A
08/24/1980,203.885,A
08/25/1980,174.181,A
08/26/1980,176.431,A
08/27/1980,335.205,A
08/28/1980,297.391,A
08/29/1980,232.878,A
08/30/1980,265.32,A
08/31/1980,315.58,A
09/01/1980,268.294,A
09/02/1980,236.563,A
09/03/1980,211.581,A
09/04/1980,214.6,A
09/05/1980,199.622,A
09/06/1980,180.249,A
09/07/1980,172.805,A
09/08/1980,172.538,A
09/09/1980,170.555,A
09/10/1980,152.529,A
09/11/1980,141.546,A
09/12/1980,133.067,A
09/13/1980,127.042,A
09/14/1980,133.277,A
09/15/1980,173.885,A
09/16/1980,160.624,A
09/17/1980,182.247,A
09/18/1980,160.891,A
09/19/1980,140.556,A
09/20/1980,129.065,A
09/21/1980,119.113,A
09/22/1980,123.032,A
09/23/1980,199.386,A
09/24/1980,254.323,A
09/25/1980,318.111,A
09/26/1980,257.239,A
09/27/1980,202.508,A
09/28/1980,178.222,A
09/29/1980,184.808,A
09/30/1980,226.514,A
10/01/1980,202.124,A
10/02/1980,190.728,A
10/03/1980,171.591,A
10/04/1980,161.305,A
10/05/1980,179.139,A
10/06/1980,170.629,A
10/07/1980,150.723,A
10/08/1980,139.671,A
10/09/1980,131.603,A
10/10/1980,125.161,A
10/11/1980,119.312,A
10/12/1980,114.926,A
10/13/1980,110.851,A
10/14/1980,106.695,A
10/15/1980,103.186,A
10/16/1980,111.75,A
10/17/1980,140.794,A
10/18/1980,121.128,A
10/19/1980,108.98,A
10/20/1980,102.11,A
10/21/1980,102.487,A
10/22/1980,130.389,A
10/23/1980,142.107,A
10/24/1980,118.237,A
10/25/1980,106.863,A
10/26/1980,114.596,A
10/27/1980,107.923,A
10/28/1980,99.6114,A
10/29/1980,93.7832,A
10/30/1980,88.0067,A
10/31/1980,82.92,A
11/01/1980,78.9565,A
11/02/1980,75.4637,A
11/03/1980,76.1623,A
11/04/1980,83.3092,A
11/05/1980,85.8119,A
11/06/1980,83.4187,A
11/07/1980,76.8653,A
11/08/1980,72.1012,A
11/09/1980,67.6804,A
11/10/1980,64.4274,A
11/11/1980,63.8842,A
11/12/1980,63.1856,A
11/13/1980,62.9252,A
11/14/1980,63.1945,A
11/15/1980,60.0184,A
11/16/1980,58.6287,A
11/17/1980,57.9716,A
11/18/1980,64.8684,A
11/19/1980,69.3572,A
11/20/1980,61.3031,A
11/21/1980,55.3076,A
11/22/1980,52.0338,A
11/23/1980,50.2016,A
11/24/1980,48.9658,A
11/25/1980,48.1622,A
11/26/1980,69.5052,A
11/27/1980,97.9671,A
11/28/1980,73.9142,A
11/29/1980,62.9622,A
11/30/1980,64.4081,A
12/01/1980,62.9148,A
12/02/1980,56.3836,A
12/03/1980,53.1601,A
12/04/1980,50.6944,A
12/05/1980,47.4148,A
12/06/1980,44.2254,A
12/07/1980,41.4148,A
12/08/1980,40.0162,A
12/09/1980,38.7301,A
12/10/1980,38.7923,A
12/11/1980,39.772,A
12/12/1980,38.3942,A
12/13/1980,36.8934,A
12/14/1980,35.5999,A
12/15/1980,34.2442,A
12/16/1980,32.452,A
12/17/1980,31.08,A
12/18/1980,30.5146,A
12/19/1980,30.0366,A
12/20/1980,30.7485,A
12/21/1980,32.7169,A
12/22/1980,35.1115,A
12/23/1980,34.1895,A
12/24/1980,32.1782,A
12/25/1980,30.9779,A
12/26/1980,30.0973,A
12/27/1980,29.6296,A
12/28/1980,29.2196,A
12/29/1980,27.9957,A
12/30/1980,30.5294,A
12/31/1980,64.6331,A
01/01/1981,83.3669,A
01/02/1981,53.5094,A
01/03/1981,41.6117,A
01/04/1981,34.8777,A
01/05/1981,32.1145,A
01/06/1981,30.3681,A
01/07/1981,27.2557,A
01/08/1981,25.1393,A
01/09/1981,23.8857,A
01/10/1981,23.4669,A
01/11/1981,23.0776,A
01/12/1981,21.5222,A
01/13/1981,21.3312,A
01/14/1981,22.3524,A
01/15/1981,22.0283,A
01/16/1981,21.1285,A
01/17/1981,20.2286,A
01/18/1981,19.684,A
01/19/1981,19.1616,A
01/20/1981,18.6362,A
01/21/1981,17.9864,A
01/22/1981,17.0955,A
01/23/1981,16.2164,A
01/24/1981,15.7561,A
01/25/1981,15.5829,A
01/26/1981,15.4852,A
01/27/1981,14.9746,A
01/28/1981,14.376,A
01/29/1981,13.814,A
01/30/1981,13.179,A
01/31/1981,12.995,A
02/01/1981,12.49,A
02/02/1981,12.1509,A
02/03/1981,11.991,A
02/04/1981,11.8581,A
02/05/1981,11.473,A
02/06/1981,11.236,A
02/07/1981,10.9371,A
02/08/1981,10.731,A
02/09/1981,10.6829,A
02/10/1981,10.8929,A
02/11/1981,10.959,A
02/12/1981,10.657,A
02/13/1981,10.947,A
02/14/1981,11.79,A
02/15/1981,11.9289,A
02/16/1981,11.4479,A
02/17/1981,10.853,A
02/18/1981,11.602,A
02/19/1981,15.8715,A
02/20/1981,16.2963,A
02/21/1981,13.804,A
02/22/1981,12.223,A
02/23/1981,11.589,A
02/24/1981,11.383,A
02/25/1981,11.454,A
02/26/1981,10.8061,A
02/27/1981,10.3949,A
02/28/1981,10.327,A
03/01/1981,10.09,A
03/02/1981,9.75705,A
03/03/1981,9.58404,A
03/04/1981,9.42405,A
03/05/1981,9.11295,A
03/06/1981,10.39,A
03/07/1981,20.2908,A
03/08/1981,20.0037,A
03/09/1981,16.1794,A
03/10/1981,14.754,A
03/11/1981,13.181,A
03/12/1981,12.801,A
03/13/1981,12.6,A
03/14/1981,11.565,A
03/15/1981,10.6829,A
03/16/1981,10.035,A
03/17/1981,9.85206,A
03/18/1981,9.90993,A
03/19/1981,9.49997,A
03/20/1981,8.98597,A
03/21/1981,8.74502,A
03/22/1981,8.64305,A
03/23/1981,8.53605,A
03/24/1981,8.59199,A
03/25/1981,8.56594,A
03/26/1981,8.46294,A
03/27/1981,8.29999,A
03/28/1981,8.10507,A
03/29/1981,8.02204,A
03/30/1981,7.96003,A
03/31/1981,7.93502,A
04/01/1981,8.17093,A
04/02/1981,8.68094,A
04/03/1981,10.713,A
04/04/1981,24.7027,A
04/05/1981,41.1573,A
04/06/1981,24.8729,A
04/07/1981,18.7442,A
04/08/1981,21.3268,A
04/09/1981,26.5379,A
04/10/1981,19.4117,A
04/11/1981,18.9366,A
04/12/1981,24.2306,A
04/13/1981,20.3589,A
04/14/1981,17.3012,A
04/15/1981,16.0476,A
04/16/1981,15.3195,A
04/17/1981,14.322,A
04/18/1981,13.985,A
04/19/1981,14.7071,A
04/20/1981,15.2159,A
04/21/1981,14.295,A
04/22/1981,13.504,A
04/23/1981,13.068,A
04/24/1981,13.0839,A
04/25/1981,13.2891,A
04/26/1981,12.9769,A
04/27/1981,12.7871,A
04/28/1981,13.089,A
04/29/1981,13.901,A
04/30/1981,14.306,A
05/01/1981,14.047,A
05/02/1981,13.896,A
05/03/1981,13.533,A
05/04/1981,13.061,A
05/05/1981,12.896,A
05/06/1981,12.728,A
05/07/1981,12.5451,A
05/08/1981,11.5871,A
05/09/1981,11.614,A
05/10/1981,11.6489,A
05/11/1981,11.4559,A
05/12/1981,11.2211,A
05/13/1981,11.1639,A
05/14/1981,11.8219,A
05/15/1981,17.6964,A
05/16/1981,19.8557,A
05/17/1981,15.8937,A
05/18/1981,14.59,A
05/19/1981,13.666,A
05/20/1981,12.842,A
05/21/1981,12.801,A
05/22/1981,18.719,A
05/23/1981,19.132,A
05/24/1981,16.5212,A
05/25/1981,17.4329,A
05/26/1981,54.0718,A
05/27/1981,84.0448,A
05/28/1981,132.503,A
05/29/1981,151.937,A
05/30/1981,137.924,A
05/31/1981,208.014,A
06/01/1981,126.58,A
06/02/1981,88.8385,A
06/03/1981,125.745,A
06/04/1981,113.893,A
06/05/1981,82.8504,A
06/06/1981,66.7184,A
06/07/1981,80.2056,A
06/08/1981,239.967,A
06/09/1981,307.633,A
06/10/1981,217.649,A
06/11/1981,151.138,A
06/12/1981,152.07,A
06/13/1981,278.699,A
06/14/1981,214.437,A
06/15/1981,153.668,A
06/16/1981,130.019,A
06/17/1981,122.47,A
06/18/1981,108.673,A
06/19/1981,102.625,A
06/20/1981,106.079,A
06/21/1981,149.939,A
06/22/1981,141.688,A
06/23/1981,114.508,A
06/24/1981,101.358,A
06/25/1981,98.0485,A
06/26/1981,104.048,A
06/27/1981,117.041,A
06/28/1981,184.719,A
06/29/1981,191.956,A
06/30/1981,206.356,A
07/01/1981,204.225,A
07/02/1981,173.619,A
07/03/1981,148.148,A
07/04/1981,131.522,A
07/05/1981,119.739,A
07/06/1981,110.867,A
07/07/1981,103.26,A
07/08/1981,96.8956,A
07/09/1981,91.6505,A
07/10/1981,87.5361,A
07/11/1981,84.4044,A
07/12/1981,84.2327,A
07/13/1981,87.4517,A
07/14/1981,81.7789,A
07/15/1981,78.7937,A
07/16/1981,77.4425,A
07/17/1981,76.3813,A
07/18/1981,122.198,A
07/19/1981,133.132,A
07/20/1981,111.038,A
07/21/1981,97.3411,A
07/22/1981,172.553,A
07/23/1981,542.716,A
07/24/1981,616.272,A
07/25/1981,411.618,A
07/26/1981,364.509,A
07/27/1981,358.042,A
07/28/1981,435.668,A
07/29/1981,320.938,A
07/30/1981,297.865,A
07/31/1981,380.582,A
08/01/1981,317.445,A
08/02/1981,327.006,A
08/03/1981,310.785,A
08/04/1981,311.362,A
08/05/1981,320.731,A
08/06/1981,332.008,A
08/07/1981,291.782,A
08/08/1981,333.888,A
08/09/1981,312.102,A
08/10/1981,304.776,A
08/11/1981,487.66,A
08/12/1981,555.281,A
08/13/1981,427.735,A
08/14/1981,342.102,A
08/15/1981,504.754,A
08/16/1981,690.42,A
08/17/1981,558.863,A
08/18/1981,472.934,A
08/19/1981,434.01,A
08/20/1981,471.424,A
08/21/1981,430.206,A
08/22/1981,357.302,A
08/23/1981,316.705,A
08/24/1981,299.922,A
08/25/1981,280.194,A
08/26/1981,277.87,A
08/27/1981,254.516,A
08/28/1981,234.343,A
08/29/1981,226.011,A
08/30/1981,215.636,A
08/31/1981,202.568,A
09/01/1981,194.324,A
09/02/1981,187.782,A
09/03/1981,180.59,A
09/04/1981,174.892,A
09/05/1981,173.915,A
09/06/1981,174.536,A
09/07/1981,166.396,A
09/08/1981,284.145,A
09/09/1981,485.958,A
09/10/1981,336.863,A
09/11/1981,261.442,A
09/12/1981,225.404,A
09/13/1981,203.5,A
09/14/1981,190.091,A
09/15/1981,179.435,A
09/16/1981,178.34,A
09/17/1981,206.578,A
09/18/1981,233.218,A
09/19/1981,206.904,A
09/20/1981,191.083,A
09/21/1981,250.061,A
09/22/1981,241.669,A
09/23/1981,222.059,A
09/24/1981,197.95,A
09/25/1981,182.662,A
09/26/1981,175.868,A
09/27/1981,170.348,A
09/28/1981,159.366,A
09/29/1981,153.698,A
09/30/1981,173.204,A
10/01/1981,186.302,A
10/02/1981,389.802,A
10/03/1981,349.398,A
10/04/1981,253.065,A
10/05/1981,219.04,A
10/06/1981,200.274,A
10/07/1981,190.55,A
10/08/1981,180.989,A
10/09/1981,176.253,A
10/10/1981,165.109,A
10/11/1981,155.415,A
10/12/1981,148.799,A
10/13/1981,145.306,A
10/14/1981,143.366,A
10/15/1981,137.591,A
10/16/1981,132.296,A
10/17/1981,127.68,A
10/18/1981,129.541,A
10/19/1981,128.568,A
10/20/1981,124.003,A
10/21/1981,120.175,A
10/22/1981,117.829,A
10/23/1981,114,A
10/24/1981,110.013,A
10/25/1981,106.997,A
10/26/1981,117.226,A
10/27/1981,174.048,A
10/28/1981,172.361,A
10/29/1981,144.708,A
10/30/1981,127.536,A
10/31/1981,116.355,A
11/01/1981,109.425,A
11/02/1981,134.997,A
11/03/1981,135.148,A
11/04/1981,119.067,A
11/05/1981,109.983,A
11/06/1981,104.193,A
11/07/1981,102.574,A
11/08/1981,103.169,A
11/09/1981,101.45,A
11/10/1981,97.6667,A
11/11/1981,93.829,A
11/12/1981,97.9849,A
11/13/1981,108.941,A
11/14/1981,101.133,A
11/15/1981,92.6095,A
11/16/1981,86.2884,A
11/17/1981,80.5224,A
11/18/1981,77.7888,A
11/19/1981,75.329,A
11/20/1981,73.7025,A
11/21/1981,72.6399,A
11/22/1981,72.3898,A
11/23/1981,74.6408,A
11/24/1981,72.8826,A
11/25/1981,72.1293,A
11/26/1981,106.519,A
11/27/1981,181.344,A
11/28/1981,153.683,A
11/29/1981,119.09,A
11/30/1981,102.9,A
12/01/1981,93.0076,A
12/02/1981,89.5385,A
12/03/1981,85.5307,A
12/04/1981,82.8948,A
12/05/1981,81.656,A
12/06/1981,78.0626,A
12/07/1981,74.2694,A
12/08/1981,69.3232,A
12/09/1981,65.6587,A
12/10/1981,63.0184,A
12/11/1981,62.348,A
12/12/1981,59.9074,A
12/13/1981,57.0244,A
12/14/1981,53.8424,A
12/15/1981,51.3649,A
12/16/1981,48.6683,A
12/17/1981,46.9397,A
12/18/1981,46.395,A
12/19/1981,45.7897,A
12/20/1981,44.6738,A
12/21/1981,43.8864,A
12/22/1981,43.1894,A
12/23/1981,42.1815,A
12/24/1981,40.7444,A
12/25/1981,38.6546,A
12/26/1981,36.8313,A
12/27/1981,35.2847,A
12/28/1981,33.8624,A
12/29/1981,32.8412,A
12/30/1981,34.7948,A
12/31/1981,38.0153,A
01/01/1982,36.5723,A
01/02/1982,34.3449,A
01/03/1982,33.4051,A
01/04/1982,35.5703,A
01/05/1982,35.9655,A
01/06/1982,44.0936,A
01/07/1982,42.0187,A
01/08/1982,37.2398,A
01/09/1982,34.6216,A
01/10/1982,33.6049,A
01/11/1982,33.2186,A
01/12/1982,33.189,A
01/13/1982,32.1885,A
01/14/1982,30.6686,A
01/15/1982,28.9236,A
01/16/1982,27.8092,A
01/17/1982,26.6489,A
01/18/1982,26.8087,A
01/19/1982,28.1585,A
01/20/1982,25.9281,A
01/21/1982,133.142,A
01/22/1982,1162.51,A
01/23/1982,1334.18,A
01/24/1982,571.014,A
01/25/1982,329.359,A
01/26/1982,230.584,A
01/27/1982,179.894,A
01/28/1982,146.378,A
01/29/1982,124.554,A
01/30/1982,110.034,A
01/31/1982,99.2236,A
02/01/1982,88.538,A
02/02/1982,79.1504,A
02/03/1982,71.9606,A
02/04/1982,66.5216,A
02/05/1982,63.1457,A
02/06/1982,58.5133,A
02/07/1982,55.392,A
02/08/1982,52.8404,A
02/09/1982,50.6486,A
02/10/1982,49.1626,A
02/11/1982,47.4148,A
02/12/1982,45.1622,A
02/13/1982,44.0433,A
02/14/1982,44.8514,A
02/15/1982,54.3101,A
02/16/1982,53.8365,A
02/17/1982,52.0723,A
02/18/1982,50.0936,A
02/19/1982,47.5864,A
02/20/1982,45.5707,A
02/21/1982,44.2772,A
02/22/1982,42.4849,A
02/23/1982,40.3389,A
02/24/1982,38.2032,A
02/25/1982,36.7144,A
02/26/1982,36.1105,A
02/27/1982,34.3434,A
02/28/1982,32.8826,A
03/01/1982,31.8363,A
03/02/1982,30.9601,A
03/03/1982,30.6123,A
03/04/1982,31.4648,A
03/05/1982,32.594,A
03/06/1982,32.3306,A
03/07/1982,31.2857,A
03/08/1982,29.8856,A
03/09/1982,28.7401,A
03/10/1982,28.0223,A
03/11/1982,27.6183,A
03/12/1982,27.5546,A
03/13/1982,27.1299,A
03/14/1982,27.5132,A
03/15/1982,28.1037,A
03/16/1982,28.7002,A
03/17/1982,28.1037,A
03/18/1982,27.2823,A
03/19/1982,26.7332,A
03/20/1982,26.0894,A
03/21/1982,29.9626,A
03/22/1982,59.5315,A
03/23/1982,45.729,A
03/24/1982,39.8904,A
03/25/1982,36.4805,A
03/26/1982,33.7692,A
03/27/1982,31.9103,A
03/28/1982,30.3874,A
03/29/1982,29.3632,A
03/30/1982,28.6054,A
03/31/1982,28.4944,A
04/01/1982,28.9458,A
04/02/1982,28.4456,A
04/03/1982,28.5581,A
04/04/1982,28.3553,A
04/05/1982,28.2917,A
04/06/1982,28.009,A
04/07/1982,28.0815,A
04/08/1982,28.826,A
04/09/1982,29.1086,A
04/10/1982,29.6932,A
04/11/1982,28.968,A
04/12/1982,28.6365,A
04/13/1982,28.5566,A
04/14/1982,28.2872,A
04/15/1982,27.8092,A
04/16/1982,27.5191,A
04/17/1982,27.2897,A
04/18/1982,26.9316,A
04/19/1982,25.9814,A
04/20/1982,25.4545,A
04/21/1982,25.5152,A
04/22/1982,25.8808,A
04/23/1982,26.0051,A
04/24/1982,26.1353,A
04/25/1982,26.7791,A
04/26/1982,26.674,A
04/27/1982,26.0894,A
04/28/1982,25.8127,A
04/29/1982,25.6454,A
04/30/1982,24.8566,A
05/01/1982,26.125,A
05/02/1982,38.8174,A
05/03/1982,49.8686,A
05/04/1982,40.8228,A
05/05/1982,36.4909,A
05/06/1982,33.8787,A
05/07/1982,32.6725,A
05/08/1982,31.8067,A
05/09/1982,38.7508,A
05/10/1982,42.6936,A
05/11/1982,36.3236,A
05/12/1982,34.3552,A
05/13/1982,35.3439,A
05/14/1982,33.9112,A
05/15/1982,32.7953,A
05/16/1982,32.2388,A
05/17/1982,33.2512,A
05/18/1982,40.5135,A
05/19/1982,37.9413,A
05/20/1982,34.3597,A
05/21/1982,32.8397,A
05/22/1982,31.9739,A
05/23/1982,31.6557,A
05/24/1982,32.4653,A
05/25/1982,35.8604,A
05/26/1982,36.0602,A
05/27/1982,43.4365,A
05/28/1982,53.2593,A
05/29/1982,53.1646,A
05/30/1982,58.013,A
05/31/1982,52.7724,A
06/01/1982,44.3778,A
06/02/1982,40.6097,A
06/03/1982,49.1464,A
06/04/1982,89.7975,A
06/05/1982,65.5877,A
06/06/1982,52.241,A
06/07/1982,45.8045,A
06/08/1982,45.0749,A
06/09/1982,95.1818,A
06/10/1982,100.696,A
06/11/1982,121.234,A
06/12/1982,121.618,A
06/13/1982,92.2203,A
06/14/1982,100.966,A
06/15/1982,92.1566,A
06/16/1982,140.183,A
06/17/1982,225.167,A
06/18/1982,174.729,A
06/19/1982,159.426,A
06/20/1982,139.42,A
06/21/1982,110.555,A
06/22/1982,94.7082,A
06/23/1982,83.9708,A
06/24/1982,91.202,A
06/25/1982,114.269,A
06/26/1982,137.778,A
06/27/1982,111.65,A
06/28/1982,95.6376,A
06/29/1982,94.5883,A
06/30/1982,88.2583,A
07/01/1982,86.9308,A
07/02/1982,90.5553,A
07/03/1982,81.5924,A
07/04/1982,118.219,A
07/05/1982,136.361,A
07/06/1982,137.197,A
07/07/1982,149.288,A
07/08/1982,122.349,A
07/09/1982,106.893,A
07/10/1982,124.364,A
07/11/1982,112.783,A
07/12/1982,98.8477,A
07/13/1982,87.8928,A
07/14/1982,83.7118,A
07/15/1982,82.6373,A
07/16/1982,184.156,A
07/17/1982,240.071,A
07/18/1982,189.307,A
07/19/1982,149.021,A
07/20/1982,145.765,A
07/21/1982,211.018,A
07/22/1982,203.441,A
07/23/1982,208.932,A
07/24/1982,194.724,A
07/25/1982,180.234,A
07/26/1982,194.546,A
07/27/1982,194.487,A
07/28/1982,279.291,A
07/29/1982,243.282,A
07/30/1982,192.711,A
07/31/1982,166.308,A
08/01/1982,149.243,A
08/02/1982,178.577,A
08/03/1982,237.214,A
08/04/1982,193.895,A
08/05/1982,160.225,A
08/06/1982,144.529,A
08/07/1982,134.609,A
08/08/1982,186.243,A
08/09/1982,234.758,A
08/10/1982,199.963,A
08/11/1982,167.521,A
08/12/1982,150.96,A
08/13/1982,141.316,A
08/14/1982,137.203,A
08/15/1982,130.626,A
08/16/1982,122.497,A
08/17/1982,116.435,A
08/18/1982,112.615,A
08/19/1982,118.407,A
08/20/1982,140.807,A
08/21/1982,131.275,A
08/22/1982,116.44,A
08/23/1982,152.736,A
08/24/1982,301.269,A
08/25/1982,245.813,A
08/26/1982,187.916,A
08/27/1982,162.711,A
08/28/1982,147.452,A
08/29/1982,151.582,A
08/30/1982,151.774,A
08/31/1982,136.875,A
09/01/1982,129.692,A
09/02/1982,131.445,A
09/03/1982,132.533,A
09/04/1982,124.008,A
09/05/1982,118.061,A
09/06/1982,112.658,A
09/07/1982,107.515,A
09/08/1982,104.72,A
09/09/1982,102.901,A
09/10/1982,100.218,A
09/11/1982,97.9331,A
09/12/1982,96.1704,A
09/13/1982,93.3229,A
09/14/1982,92.0486,A
09/15/1982,132.58,A
09/16/1982,305.738,A
09/17/1982,323.084,A
09/18/1982,229.015,A
09/19/1982,181.463,A
09/20/1982,156.436,A
09/21/1982,147.21,A
09/22/1982,163.244,A
09/23/1982,174.048,A
09/24/1982,206.963,A
09/25/1982,281.703,A
09/26/1982,272.246,A
09/27/1982,219.38,A
09/28/1982,188.715,A
09/29/1982,170.629,A
09/30/1982,155.755,A
10/01/1982,145.033,A
10/02/1982,137.628,A
10/03/1982,133.056,A
10/04/1982,138.128,A
10/05/1982,218.996,A
10/06/1982,285.359,A
10/07/1982,239.982,A
10/08/1982,194.191,A
10/09/1982,170.57,A
10/10/1982,152.736,A
10/11/1982,143.709,A
10/12/1982,140.067,A
10/13/1982,132.609,A
10/14/1982,124.065,A
10/15/1982,117.821,A
10/16/1982,114.043,A
10/17/1982,110.651,A
10/18/1982,109.049,A
10/19/1982,107.179,A
10/20/1982,102.989,A
10/21/1982,99.1526,A
10/22/1982,95.9454,A
10/23/1982,91.8296,A
10/24/1982,98.0574,A
10/25/1982,110.609,A
10/26/1982,131.343,A
10/27/1982,112.977,A
10/28/1982,101.376,A
10/29/1982,97.5527,A
10/30/1982,94.1517,A
10/31/1982,90.2652,A
11/01/1982,85.5677,A
11/02/1982,82.766,A
11/03/1982,81.3615,A
11/04/1982,82.4878,A
11/05/1982,88.689,A
11/06/1982,86.4083,A
11/07/1982,82.4922,A
11/08/1982,79.4035,A
11/09/1982,77.1317,A
11/10/1982,74.2901,A
11/11/1982,69.4845,A
11/12/1982,66.381,A
11/13/1982,64.7189,A
11/14/1982,61.8255,A
11/15/1982,59.5715,A
11/16/1982,57.7008,A
11/17/1982,55.3683,A
11/18/1982,54.1517,A
11/19/1982,52.4305,A
11/20/1982,50.1898,A
11/21/1982,48.7098,A
11/22/1982,48.6624,A
11/23/1982,49.4216,A
11/24/1982,49.4216,A
11/25/1982,48.9732,A
11/26/1982,48.3723,A
11/27/1982,51.4048,A
11/28/1982,57.7052,A
11/29/1982,53.4709,A
11/30/1982,50.3037,A
12/01/1982,46.142,A
12/02/1982,42.8963,A
12/03/1982,40.5017,A
12/04/1982,38.5866,A
12/05/1982,36.8772,A
12/06/1982,35.3054,A
12/07/1982,34.9369,A
12/08/1982,34.4544,A
12/09/1982,34.2946,A
12/10/1982,36.9556,A
12/11/1982,41.2269,A
12/12/1982,60.2686,A
12/13/1982,60.1043,A
12/14/1982,48.5825,A
12/15/1982,43.6141,A
12/16/1982,40.0473,A
12/17/1982,37.6852,A
12/18/1982,35.1115,A
12/19/1982,32.9507,A
12/20/1982,31.2561,A
12/21/1982,29.7273,A
12/22/1982,29.0272,A
12/23/1982,29.0213,A
12/24/1982,29.0805,A
12/25/1982,28.4056,A
12/26/1982,28.3997,A
12/27/1982,27.0766,A
12/28/1982,25.7002,A
12/29/1982,25.2503,A
12/30/1982,25.2547,A
12/31/1982,25.4516,A
01/01/1983,25.6188,A
01/02/1983,25.2725,A
01/03/1983,24.3282,A
01/04/1983,22.6514,A
01/05/1983,21.164,A
01/06/1983,20.1117,A
01/07/1983,19.9104,A
01/08/1983,19.5804,A
01/09/1983,19.2755,A
01/10/1983,18.6628,A
01/11/1983,17.9968,A
01/12/1983,17.5883,A
01/13/1983,17.1236,A
01/14/1983,16.5745,A
01/15/1983,15.876,A
01/16/1983,15.2322,A
01/17/1983,14.579,A
01/18/1983,14.0169,A
01/19/1983,14.302,A
01/20/1983,14.722,A
01/21/1983,14.9125,A
01/22/1983,14.9169,A
01/23/1983,15.1374,A
01/24/1983,14.628,A
01/25/1983,14.031,A
01/26/1983,13.716,A
01/27/1983,13.5851,A
01/28/1983,13.188,A
01/29/1983,12.8329,A
01/30/1983,12.26,A
01/31/1983,11.79,A
02/01/1983,12.805,A
02/02/1983,14.1979,A
02/03/1983,13.8239,A
02/04/1983,12.864,A
02/05/1983,12.9649,A
02/06/1983,15.9174,A
02/07/1983,22.8379,A
02/08/1983,26.6755,A
02/09/1983,23.6045,A
02/10/1983,20.4284,A
02/11/1983,18.8508,A
02/12/1983,17.2716,A
02/13/1983,16.0047,A
02/14/1983,15.3565,A
02/15/1983,15.8419,A
02/16/1983,26.5867,A
02/17/1983,36.0188,A
02/18/1983,27.5428,A
02/19/1983,21.9158,A
02/20/1983,18.6643,A
02/21/1983,17.239,A
02/22/1983,16.1986,A
