#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Harvey River at Dingo Road (613002)"
#,"Catchment area:", 148.0,"km^2"
#,"Location:", 116.0387,"degrees E", 33.0862,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1977-04-04,3.46897,A
1977-04-05,3.293,A
1977-04-06,3.13893,A
1977-04-07,3.04199,A
1977-04-08,3.02897,A
1977-04-09,2.76301,A
1977-04-10,2.63499,A
1977-04-11,2.43401,A
1977-04-12,2.55004,A
1977-04-13,2.40204,A
1977-04-14,2.48699,A
1977-04-15,2.47293,A
1977-04-16,2.50505,A
1977-04-17,2.68694,A
1977-04-18,2.99493,A
1977-04-19,3.06893,A
1977-04-20,3.01106,A
1977-04-21,2.89296,A
1977-04-22,2.84604,A
1977-04-23,2.701,A
1977-04-24,2.61501,A
1977-04-25,2.39701,A
1977-04-26,2.34195,A
1977-04-27,2.65497,A
1977-04-28,3.34806,A
1977-04-29,4.12106,A
1977-04-30,4.15895,A
1977-05-01,3.91105,A
1977-05-02,4.01805,A
1977-05-03,4.72105,A
1977-05-04,4.74902,A
1977-05-05,4.65697,A
1977-05-06,4.69397,A
1977-05-07,4.95593,A
1977-05-08,6.26395,A
1977-05-09,6.80193,A
1977-05-10,6.20505,A
1977-05-11,6.35394,A
1977-05-12,6.74599,A
1977-05-13,7.48702,A
1977-05-14,7.29107,A
1977-05-15,6.50993,A
1977-05-16,17.6357,A
1977-05-17,45.7764,A
1977-05-18,49.9944,A
1977-05-19,62.4382,A
1977-05-20,40.882,A
1977-05-21,27.4052,A
1977-05-22,29.3188,A
1977-05-23,32.5482,A
1977-05-24,25.2266,A
1977-05-25,32.0583,A
1977-05-26,32.2655,A
1977-05-27,25.3983,A
1977-05-28,22.2651,A
1977-05-29,20.4847,A
1977-05-30,19.2134,A
1977-05-31,18.1167,A
1977-06-01,16.8483,A
1977-06-02,15.9574,A
1977-06-03,15.318,A
1977-06-04,15.6998,A
1977-06-05,19.2637,A
1977-06-06,31.8777,A
1977-06-07,29.0243,A
1977-06-08,22.7654,A
1977-06-09,20.0274,A
1977-06-10,19.835,A
1977-06-11,28.6365,A
1977-06-12,37.9146,A
1977-06-13,40.0858,A
1977-06-14,35.0597,A
1977-06-15,50.616,A
1977-06-16,69.0982,A
1977-06-17,109.061,A
1977-06-18,80.8346,A
1977-06-19,57.6105,A
1977-06-20,47.0566,A
1977-06-21,41.5303,A
1977-06-22,37.3804,A
1977-06-23,33.8224,A
1977-06-24,31.524,A
1977-06-25,29.6533,A
1977-06-26,30.3637,A
1977-06-27,58.5754,A
1977-06-28,49.7413,A
1977-06-29,39.7676,A
1977-06-30,35.9625,A
1977-07-01,36.1179,A
1977-07-02,43.327,A
1977-07-03,66.6104,A
1977-07-04,51.3604,A
1977-07-05,43.0547,A
1977-07-06,39.4686,A
1977-07-07,37.2753,A
1977-07-08,34.1584,A
1977-07-09,35.147,A
1977-07-10,45.5884,A
1977-07-11,41.2668,A
1977-07-12,36.4243,A
1977-07-13,33.7973,A
1977-07-14,31.9399,A
1977-07-15,30.3666,A
1977-07-16,29.0272,A
1977-07-17,30.4377,A
1977-07-18,85.3102,A
1977-07-19,112.132,A
1977-07-20,89.8345,A
1977-07-21,148.77,A
1977-07-22,140.261,A
1977-07-23,132.245,A
1977-07-24,104.111,A
1977-07-25,83.4883,A
1977-07-26,71.9694,A
1977-07-27,63.1886,A
1977-07-28,56.4398,A
1977-07-29,53.4546,A
1977-07-30,59.0712,A
1977-07-31,61.4733,A
1977-08-01,53.3718,A
1977-08-02,168.202,A
1977-08-03,238.842,A
1977-08-04,209.494,A
1977-08-05,162.534,A
1977-08-06,127.316,A
1977-08-07,122.002,A
1977-08-08,254.96,A
1977-08-09,535.479,A
1977-08-10,438.687,A
1977-08-11,437.503,A
1977-08-12,412.89,A
1977-08-13,308.447,A
1977-08-14,246.894,A
1977-08-15,201.709,A
1977-08-16,166.16,A
1977-08-17,143.594,A
1977-08-18,132.926,A
1977-08-19,151.818,A
1977-08-20,188.537,A
1977-08-21,175.765,A
1977-08-22,157.576,A
1977-08-23,147.179,A
1977-08-24,132.281,A
1977-08-25,158.612,A
1977-08-26,200.274,A
1977-08-27,175.661,A
1977-08-28,161.631,A
1977-08-29,141.75,A
1977-08-30,126.191,A
1977-08-31,114.647,A
1977-09-01,105.574,A
1977-09-02,99.7727,A
1977-09-03,94.4403,A
1977-09-04,90.2149,A
1977-09-05,86.4705,A
1977-09-06,83.1508,A
1977-09-07,86.1715,A
1977-09-08,126.132,A
1977-09-09,110.529,A
1977-09-10,92.6717,A
1977-09-11,84.9313,A
1977-09-12,80.3655,A
1977-09-13,76.3606,A
1977-09-14,74.3818,A
1977-09-15,71.5077,A
1977-09-16,99.7786,A
1977-09-17,129.204,A
1977-09-18,124.101,A
1977-09-19,105.599,A
1977-09-20,90.4606,A
1977-09-21,82.0394,A
1977-09-22,83.7961,A
1977-09-23,85.1844,A
1977-09-24,78.8263,A
1977-09-25,74.8717,A
1977-09-26,71.1762,A
1977-09-27,68.5566,A
1977-09-28,66.5452,A
1977-09-29,64.8714,A
1977-09-30,63.8516,A
1977-10-01,76.5278,A
1977-10-02,87.7536,A
1977-10-03,101.037,A
1977-10-04,191.497,A
1977-10-05,147.602,A
1977-10-06,110.711,A
1977-10-07,93.8794,A
1977-10-08,105.318,A
1977-10-09,197.832,A
1977-10-10,158.552,A
1977-10-11,158.138,A
1977-10-12,159.588,A
1977-10-13,168.809,A
1977-10-14,136.58,A
1977-10-15,119.924,A
1977-10-16,107.734,A
1977-10-17,97.7866,A
1977-10-18,90.3836,A
1977-10-19,84.622,A
1977-10-20,79.9925,A
1977-10-21,75.8589,A
1977-10-22,71.6705,A
1977-10-23,66.4594,A
1977-10-24,64.1802,A
1977-10-25,63.9863,A
1977-10-26,61.2306,A
1977-10-27,61.0618,A
1977-10-28,84.6826,A
1977-10-29,93.8246,A
1977-10-30,79.1134,A
1977-10-31,101.251,A
1977-11-01,92.1256,A
1977-11-02,77.0059,A
1977-11-03,69.4668,A
1977-11-04,66.1471,A
1977-11-05,62.9207,A
1977-11-06,60.4284,A
1977-11-07,58.611,A
1977-11-08,57.1798,A
1977-11-09,58.2898,A
1977-11-10,59.0683,A
1977-11-11,54.1917,A
1977-11-12,51.8207,A
1977-11-13,50.2904,A
1977-11-14,48.7764,A
1977-11-15,45.9185,A
1977-11-16,44.4503,A
1977-11-17,43.4247,A
1977-11-18,41.7967,A
1977-11-19,40.7104,A
1977-11-20,39.4716,A
1977-11-21,37.5816,A
1977-11-22,35.8486,A
1977-11-23,33.9808,A
1977-11-24,34.5299,A
1977-11-25,47.9254,A
1977-11-26,55.9026,A
1977-11-27,51.4256,A
1977-11-28,46.7014,A
1977-11-29,41.0641,A
1977-11-30,36.3917,A
1977-12-01,33.9704,A
1977-12-02,35.0109,A
1977-12-03,34.9946,A
1977-12-04,32.8146,A
1977-12-05,30.8062,A
1977-12-06,28.4856,A
1977-12-07,26.6652,A
1977-12-08,25.1644,A
1977-12-09,24.383,A
1977-12-10,23.8191,A
1977-12-11,22.0816,A
1977-12-12,21.8063,A
1977-12-13,21.9055,A
1977-12-14,21.2543,A
1977-12-15,20.1517,A
1977-12-16,19.2844,A
1977-12-17,18.2055,A
1977-12-18,17.387,A
1977-12-19,16.8128,A
1977-12-20,16.8483,A
1977-12-21,17.239,A
1977-12-22,16.3851,A
1977-12-23,16.5775,A
1977-12-24,17.0304,A
1977-12-25,16.5153,A
1977-12-26,15.6954,A
1977-12-27,14.647,A
1977-12-28,13.6679,A
1977-12-29,14.351,A
1977-12-30,16.3836,A
1977-12-31,17.8414,A
1978-01-01,17.1473,A
1978-01-02,16.1897,A
1978-01-03,15.7753,A
1978-01-04,14.4111,A
1978-01-05,13.451,A
1978-01-06,12.0271,A
1978-01-07,11.22,A
1978-01-08,11.4679,A
1978-01-09,11.619,A
1978-01-10,11.146,A
1978-01-11,9.79804,A
1978-01-12,8.53398,A
1978-01-13,8.477,A
1978-01-14,8.38494,A
1978-01-15,7.90098,A
1978-01-16,7.92496,A
1978-01-17,8.17093,A
1978-01-18,8.37206,A
1978-01-19,8.01997,A
1978-01-20,7.31993,A
1978-01-21,6.96902,A
1978-01-22,6.83997,A
1978-01-23,6.59902,A
1978-01-24,6.43001,A
1978-01-25,6.21097,A
1978-01-26,5.98601,A
1978-01-27,5.43796,A
1978-01-28,4.88193,A
1978-01-29,4.32604,A
1978-01-30,4.12905,A
1978-01-31,4.04602,A
1978-02-01,3.95204,A
1978-02-02,3.72797,A
1978-02-03,3.61298,A
1978-02-04,3.44396,A
1978-02-05,3.20094,A
1978-02-06,3.15299,A
1978-02-07,3.04303,A
1978-02-08,3.00706,A
1978-02-09,3.02793,A
1978-02-10,3.05798,A
1978-02-11,3.08802,A
1978-02-12,2.99596,A
1978-02-13,2.76997,A
1978-02-14,2.49202,A
1978-02-15,2.62004,A
1978-02-16,2.65793,A
1978-02-17,2.70307,A
1978-02-18,3.478,A
1978-02-19,2.87594,A
1978-02-20,3.61594,A
1978-02-21,3.57094,A
1978-02-22,2.55803,A
1978-02-23,2.08695,A
1978-02-24,2.43697,A
1978-02-25,3.80493,A
1978-02-26,5.02001,A
1978-02-27,4.43497,A
1978-02-28,3.54697,A
1978-03-01,2.68798,A
1978-03-02,2.09302,A
1978-03-03,1.84304,A
1978-03-04,1.63496,A
1978-03-05,1.418,A
1978-03-06,1.17101,A
1978-03-07,0.979997,A
1978-03-08,0.778006,A
1978-03-09,0.787005,A
1978-03-10,0.891004,A
1978-03-11,2.03604,A
1978-03-12,3.94302,A
1978-03-13,4.93106,A
1978-03-14,4.67295,A
1978-03-15,4.12698,A
1978-03-16,3.46601,A
1978-03-17,3.05798,A
1978-03-18,2.91397,A
1978-03-19,2.76405,A
1978-03-20,2.19099,A
1978-03-21,1.52795,A
1978-03-22,1.045,A
1978-03-23,0.796995,A
1978-03-24,0.620002,A
1978-03-25,0.533999,A
1978-03-26,0.496007,A
1978-03-27,0.526007,A
1978-03-28,0.674007,A
1978-03-29,1.05,A
1978-03-30,1.268,A
1978-03-31,1.408,A
1978-04-01,1.17801,A
1978-04-02,1.006,A
1978-04-03,0.870003,A
1978-04-04,0.778006,A
1978-04-05,0.703,A
1978-04-06,0.671994,A
1978-04-07,1.58005,A
1978-04-08,3.03296,A
1978-04-09,2.86898,A
1978-04-10,2.73696,A
1978-04-11,2.60406,A
1978-04-12,2.30303,A
1978-04-13,1.97994,A
1978-04-14,1.891,A
1978-04-15,2.41196,A
1978-04-16,3.49398,A
1978-04-17,3.88796,A
1978-04-18,3.955,A
1978-04-19,3.82106,A
1978-04-20,3.696,A
1978-04-21,4.10404,A
1978-04-22,4.28105,A
1978-04-23,3.90202,A
1978-04-24,3.71806,A
1978-04-25,3.56295,A
1978-04-26,3.28797,A
1978-04-27,2.97806,A
1978-04-28,2.83405,A
1978-04-29,2.68398,A
1978-04-30,2.76005,A
1978-05-01,3.95796,A
1978-05-02,5.82794,A
1978-05-03,7.26206,A
1978-05-04,9.62,A
1978-05-05,10.964,A
1978-05-06,7.72205,A
1978-05-07,6.59606,A
1978-05-08,6.16701,A
1978-05-09,5.93702,A
1978-05-10,5.75202,A
1978-05-11,5.63406,A
1978-05-12,5.50501,A
1978-05-13,5.33599,A
1978-05-14,5.17896,A
1978-05-15,8.07695,A
1978-05-16,24.161,A
1978-05-17,21.5059,A
1978-05-18,13.8609,A
1978-05-19,12.2779,A
1978-05-20,43.9027,A
1978-05-21,64.6257,A
1978-05-22,103.388,A
1978-05-23,82.9436,A
1978-05-24,50.0817,A
1978-05-25,40.2516,A
1978-05-26,38.4652,A
1978-05-27,55.0427,A
1978-05-28,59.1245,A
1978-05-29,74.3744,A
1978-05-30,61.1284,A
1978-05-31,45.0127,A
1978-06-01,37.367,A
1978-06-02,40.2353,A
1978-06-03,37.3345,A
1978-06-04,34.0977,A
1978-06-05,31.2739,A
1978-06-06,33.4983,A
1978-06-07,34.6764,A
1978-06-08,30.2586,A
1978-06-09,28.3094,A
1978-06-10,28.5403,A
1978-06-11,27.1802,A
1978-06-12,25.7135,A
1978-06-13,24.6894,A
1978-06-14,23.2034,A
1978-06-15,27.0884,A
1978-06-16,41.3793,A
1978-06-17,35.8323,A
1978-06-18,30.6908,A
1978-06-19,28.1392,A
1978-06-20,58.5222,A
1978-06-21,81.9831,A
1978-06-22,140.97,A
1978-06-23,212.365,A
1978-06-24,252.281,A
1978-06-25,207.896,A
1978-06-26,158.493,A
1978-06-27,161.231,A
1978-06-28,197.447,A
1978-06-29,170.777,A
1978-06-30,198.202,A
1978-07-01,166.766,A
1978-07-02,136.212,A
1978-07-03,111.462,A
1978-07-04,98.9454,A
1978-07-05,89.3594,A
1978-07-06,79.775,A
1978-07-07,72.9936,A
1978-07-08,67.8447,A
1978-07-09,63.2508,A
1978-07-10,58.9676,A
1978-07-11,55.1848,A
1978-07-12,58.5044,A
1978-07-13,76.7735,A
1978-07-14,75.9388,A
1978-07-15,203.367,A
1978-07-16,276.212,A
1978-07-17,294.15,A
1978-07-18,317.83,A
1978-07-19,294.757,A
1978-07-20,325.57,A
1978-07-21,519.88,A
1978-07-22,720.005,A
1978-07-23,503.141,A
1978-07-24,385.14,A
1978-07-25,334.45,A
1978-07-26,341.229,A
1978-07-27,275.694,A
1978-07-28,224.605,A
1978-07-29,195.123,A
1978-07-30,181.344,A
1978-07-31,187.131,A
1978-08-01,187.116,A
1978-08-02,161.705,A
1978-08-03,143.2,A
1978-08-04,131.205,A
1978-08-05,138.788,A
1978-08-06,152.647,A
1978-08-07,134.004,A
1978-08-08,117.571,A
1978-08-09,109.43,A
1978-08-10,104.327,A
1978-08-11,99.9681,A
1978-08-12,96.6203,A
1978-08-13,93.1808,A
1978-08-14,89.1241,A
1978-08-15,85.3649,A
1978-08-16,82.7113,A
1978-08-17,80.4217,A
1978-08-18,77.6956,A
1978-08-19,74.3256,A
1978-08-20,73.1816,A
1978-08-21,73.112,A
1978-08-22,71.2812,A
1978-08-23,68.8925,A
1978-08-24,69.2966,A
1978-08-25,80.9234,A
1978-08-26,73.6478,A
1978-08-27,68.0608,A
1978-08-28,65.3997,A
1978-08-29,70.1476,A
1978-08-30,85.0393,A
1978-08-31,74.7933,A
1978-09-01,67.9705,A
1978-09-02,63.714,A
1978-09-03,61.3046,A
1978-09-04,61.2927,A
1978-09-05,65.2443,A
1978-09-06,63.3736,A
1978-09-07,58.9928,A
1978-09-08,57.1354,A
1978-09-09,56.9356,A
1978-09-10,112.951,A
1978-09-11,127.347,A
1978-09-12,144.347,A
1978-09-13,120.22,A
1978-09-14,97.5794,A
1978-09-15,95.5444,A
1978-09-16,165.079,A
1978-09-17,150.605,A
1978-09-18,118.832,A
1978-09-19,106.231,A
1978-09-20,154.571,A
1978-09-21,147.987,A
1978-09-22,121.196,A
1978-09-23,108.639,A
1978-09-24,142.289,A
1978-09-25,137.798,A
1978-09-26,113.263,A
1978-09-27,100.146,A
1978-09-28,91.9924,A
1978-09-29,84.9283,A
1978-09-30,79.4656,A
1978-10-01,214.304,A
1978-10-02,489.184,A
1978-10-03,388.441,A
1978-10-04,272.646,A
1978-10-05,214.289,A
1978-10-06,181.774,A
1978-10-07,159.84,A
1978-10-08,145.049,A
1978-10-09,132.33,A
1978-10-10,120.82,A
1978-10-11,111.178,A
1978-10-12,105.44,A
1978-10-13,99.3243,A
1978-10-14,94.9139,A
1978-10-15,90.9238,A
1978-10-16,90.6618,A
1978-10-17,85.5558,A
1978-10-18,80.6792,A
1978-10-19,77.1953,A
1978-10-20,73.6611,A
1978-10-21,70.9734,A
1978-10-22,67.9083,A
1978-10-23,67.1017,A
1978-10-24,65.9577,A
1978-10-25,64.8344,A
1978-10-26,63.6874,A
1978-10-27,63.3558,A
1978-10-28,61.0426,A
1978-10-29,57.7881,A
1978-10-30,55.1522,A
1978-10-31,52.8464,A
1978-11-01,50.4724,A
1978-11-02,48.6017,A
1978-11-03,49.4083,A
1978-11-04,56.9696,A
1978-11-05,56.2444,A
1978-11-06,52.3224,A
1978-11-07,49.4142,A
1978-11-08,48.3013,A
1978-11-09,47.286,A
1978-11-10,45.4404,A
1978-11-11,43.3226,A
1978-11-12,40.9975,A
1978-11-13,38.6502,A
1978-11-14,36.8476,A
1978-11-15,35.7627,A
1978-11-16,34.8274,A
1978-11-17,34.7608,A
1978-11-18,34.5077,A
1978-11-19,34.4159,A
1978-11-20,33.2497,A
1978-11-21,31.3656,A
1978-11-22,29.7998,A
1978-11-23,28.4278,A
1978-11-24,26.9922,A
1978-11-25,49.7916,A
1978-11-26,73.7987,A
1978-11-27,51.9154,A
1978-11-28,42.9452,A
1978-11-29,37.8998,A
1978-11-30,35.4327,A
1978-12-01,33.6123,A
1978-12-02,33.3503,A
1978-12-03,33.8624,A
1978-12-04,32.9566,A
1978-12-05,32.0953,A
1978-12-06,30.3045,A
1978-12-07,27.8506,A
1978-12-08,25.3953,A
1978-12-09,25.5522,A
1978-12-10,28.3242,A
1978-12-11,28.0578,A
1978-12-12,25.5211,A
1978-12-13,23.2819,A
1978-12-14,21.4112,A
1978-12-15,20.7244,A
1978-12-16,22.1719,A
1978-12-17,26.0406,A
1978-12-18,23.8487,A
1978-12-19,21.0826,A
1978-12-20,20.4699,A
1978-12-21,20.2316,A
1978-12-22,21.0974,A
1978-12-23,31.8866,A
1978-12-24,32.9922,A
1978-12-25,28.2872,A
1978-12-26,24.4999,A
1978-12-27,21.9884,A
1978-12-28,20.4654,A
1978-12-29,18.7516,A
1978-12-30,17.4033,A
1978-12-31,16.1453,A
1979-01-01,15.0782,A
1979-01-02,14.002,A
1979-01-03,13.543,A
1979-01-04,13.4701,A
1979-01-05,13.6879,A
1979-01-06,13.399,A
1979-01-07,12.97,A
1979-01-08,12.61,A
1979-01-09,12.399,A
1979-01-10,12.258,A
1979-01-11,11.989,A
1979-01-12,11.1149,A
1979-01-13,11.0811,A
1979-01-14,12.0721,A
1979-01-15,11.557,A
1979-01-16,10.533,A
1979-01-17,10.088,A
1979-01-18,9.73899,A
1979-01-19,10.4111,A
1979-01-20,12.137,A
1979-01-21,12.464,A
1979-01-22,10.6991,A
1979-01-23,9.37195,A
1979-01-24,8.66303,A
1979-01-25,8.33403,A
1979-01-26,8.05594,A
1979-01-27,7.64997,A
1979-01-28,6.99907,A
1979-01-29,6.37998,A
1979-01-30,5.98897,A
1979-01-31,5.95596,A
1979-02-01,5.89602,A
1979-02-02,5.64694,A
1979-02-03,5.435,A
1979-02-04,5.29899,A
1979-02-05,5.19495,A
1979-02-06,4.98301,A
1979-02-07,4.70995,A
1979-02-08,4.39294,A
1979-02-09,4.12594,A
1979-02-10,3.90898,A
1979-02-11,3.85096,A
1979-02-12,3.85096,A
1979-02-13,3.926,A
1979-02-14,4.28593,A
1979-02-15,4.89406,A
1979-02-16,6.07599,A
1979-02-17,6.549,A
1979-02-18,6.98205,A
1979-02-19,6.09301,A
1979-02-20,5.00506,A
1979-02-21,4.54005,A
1979-02-22,4.58297,A
1979-02-23,4.54493,A
1979-02-24,4.21193,A
1979-02-25,3.62896,A
1979-02-26,3.60395,A
1979-02-27,4.259,A
1979-02-28,5.19894,A
1979-03-01,5.03496,A
1979-03-02,4.42298,A
1979-03-03,3.78303,A
1979-03-04,3.28294,A
1979-03-05,2.73593,A
1979-03-06,2.27594,A
1979-03-07,1.85903,A
1979-03-08,1.48,A
1979-03-09,1.216,A
1979-03-10,1.085,A
1979-03-11,1.036,A
1979-03-12,0.988004,A
1979-03-13,1.003,A
1979-03-14,1.64102,A
1979-03-15,4.37399,A
1979-03-16,8.33802,A
1979-03-17,7.92599,A
1979-03-18,6.878,A
1979-03-19,5.63599,A
1979-03-20,4.86298,A
1979-03-21,4.65504,A
1979-03-22,4.92796,A
1979-03-23,5.58404,A
1979-03-24,6.05897,A
1979-03-25,5.56199,A
1979-03-26,4.92603,A
1979-03-27,4.98005,A
1979-03-28,5.22396,A
1979-03-29,5.07507,A
1979-03-30,5.17704,A
1979-03-31,6.32804,A
1979-04-01,6.85802,A
1979-04-02,6.48906,A
1979-04-03,5.56406,A
1979-04-04,5.30802,A
1979-04-05,5.41295,A
1979-04-06,5.45898,A
1979-04-07,5.24394,A
1979-04-08,4.76397,A
1979-04-09,4.32101,A
1979-04-10,4.26107,A
1979-04-11,4.46605,A
1979-04-12,4.71202,A
1979-04-13,4.60102,A
1979-04-14,4.40507,A
1979-04-15,4.518,A
1979-04-16,6.64194,A
1979-04-17,9.40303,A
1979-04-18,7.68298,A
1979-04-19,8.96199,A
1979-04-20,17.5114,A
1979-04-21,14.651,A
1979-04-22,10.4859,A
1979-04-23,8.843,A
1979-04-24,8.76204,A
1979-04-25,10.363,A
1979-04-26,10.027,A
1979-04-27,9.10999,A
1979-04-28,8.21903,A
1979-04-29,7.76896,A
1979-04-30,7.41894,A
1979-05-01,7.33399,A
1979-05-02,7.48702,A
1979-05-03,7.51707,A
1979-05-04,7.51707,A
1979-05-05,7.51707,A
1979-05-06,7.38994,A
1979-05-07,7.34406,A
1979-05-08,7.34406,A
1979-05-09,7.16202,A
1979-05-10,6.94697,A
1979-05-11,6.82606,A
1979-05-12,6.82606,A
1979-05-13,6.82798,A
1979-05-14,7.04006,A
1979-05-15,7.13493,A
1979-05-16,7.02393,A
1979-05-17,6.83597,A
1979-05-18,6.91604,A
1979-05-19,7.10104,A
1979-05-20,10.426,A
1979-05-21,20.6445,A
1979-05-22,33.5694,A
1979-05-23,21.2809,A
1979-05-24,23.3144,A
1979-05-25,22.0564,A
1979-05-26,18.5903,A
1979-05-27,16.3466,A
1979-05-28,16.7817,A
1979-05-29,20.6282,A
1979-05-30,17.7171,A
1979-05-31,15.0797,A
1979-06-01,13.4821,A
1979-06-02,20.4403,A
1979-06-03,41.0034,A
1979-06-04,45.0009,A
1979-06-05,34.7978,A
1979-06-06,26.4816,A
1979-06-07,22.2444,A
1979-06-08,19.5197,A
1979-06-09,28.9355,A
1979-06-10,30.9202,A
1979-06-11,35.6961,A
1979-06-12,34.598,A
1979-06-13,28.0904,A
1979-06-14,24.8433,A
1979-06-15,23.1235,A
1979-06-16,21.4156,A
1979-06-17,28.8644,A
1979-06-18,35.4327,A
1979-06-19,28.3894,A
1979-06-20,24.4363,A
1979-06-21,23.1664,A
1979-06-22,27.9794,A
1979-06-23,35.853,A
1979-06-24,59.6455,A
1979-06-25,48.211,A
1979-06-26,46.5697,A
1979-06-27,45.7364,A
1979-06-28,44.4548,A
1979-06-29,50.5686,A
1979-06-30,72.4416,A
1979-07-01,53.5923,A
1979-07-02,44.1203,A
1979-07-03,38.0612,A
1979-07-04,36.0025,A
1979-07-05,36.4465,A
1979-07-06,36.3562,A
1979-07-07,79.4745,A
1979-07-08,127.107,A
1979-07-09,91.5365,A
1979-07-10,69.5186,A
1979-07-11,60.6785,A
1979-07-12,79.1948,A
1979-07-13,155.356,A
1979-07-14,156.303,A
1979-07-15,261.768,A
1979-07-16,412.491,A
1979-07-17,307.559,A
1979-07-18,209.79,A
1979-07-19,159.13,A
1979-07-20,146.049,A
1979-07-21,157.368,A
1979-07-22,124.718,A
1979-07-23,104.717,A
1979-07-24,95.5162,A
1979-07-25,84.9165,A
1979-07-26,77.1435,A
1979-07-27,72.0257,A
1979-07-28,67.7766,A
1979-07-29,82.0334,A
1979-07-30,161.379,A
1979-07-31,135.871,A
1979-08-01,102.872,A
1979-08-02,89.0975,A
1979-08-03,80.4676,A
1979-08-04,74.1865,A
1979-08-05,70.2985,A
1979-08-06,73.4894,A
1979-08-07,86.7443,A
1979-08-08,98.2824,A
1979-08-09,82.8045,A
1979-08-10,74.148,A
1979-08-11,69.8974,A
1979-08-12,65.4604,A
1979-08-13,61.5044,A
1979-08-14,58.235,A
1979-08-15,56.4531,A
1979-08-16,57.0806,A
1979-08-17,59.1334,A
1979-08-18,77.6926,A
1979-08-19,88.1458,A
1979-08-20,93.9001,A
1979-08-21,77.4336,A
1979-08-22,68.2754,A
1979-08-23,63.4121,A
1979-08-24,59.8793,A
1979-08-25,94.3544,A
1979-08-26,110.892,A
1979-08-27,88.9421,A
1979-08-28,76.7928,A
1979-08-29,70.0454,A
1979-08-30,64.7766,A
1979-08-31,60.902,A
1979-09-01,57.7777,A
1979-09-02,55.3846,A
1979-09-03,53.9845,A
1979-09-04,55.1137,A
1979-09-05,53.8454,A
1979-09-06,52.0131,A
1979-09-07,52.0131,A
1979-09-08,51.5928,A
1979-09-09,55.3135,A
1979-09-10,80.771,A
1979-09-11,72.2447,A
1979-09-12,60.7066,A
1979-09-13,55.3357,A
1979-09-14,54.0733,A
1979-09-15,56.24,A
1979-09-16,58.3431,A
1979-09-17,58.8034,A
1979-09-18,52.5474,A
1979-09-19,49.2056,A
1979-09-20,47.9283,A
1979-09-21,59.8793,A
1979-09-22,89.1537,A
1979-09-23,76.5486,A
1979-09-24,64.2231,A
1979-09-25,59.6174,A
1979-09-26,65.9547,A
1979-09-27,60.4314,A
1979-09-28,55.5607,A
1979-09-29,51.8296,A
1979-09-30,49.0753,A
1979-10-01,47.212,A
1979-10-02,54.1843,A
1979-10-03,73.9778,A
1979-10-04,63.569,A
1979-10-05,70.5531,A
1979-10-06,71.669,A
1979-10-07,74.9294,A
1979-10-08,73.8624,A
1979-10-09,75.9788,A
1979-10-10,92.2588,A
1979-10-11,80.2397,A
1979-10-12,93.2311,A
1979-10-13,83.065,A
1979-10-14,72.1071,A
1979-10-15,67.9024,A
1979-10-16,61.6746,A
1979-10-17,57.9213,A
1979-10-18,54.7807,A
1979-10-19,51.6846,A
1979-10-20,51.6535,A
1979-10-21,85.7083,A
1979-10-22,86.7754,A
1979-10-23,67.8965,A
1979-10-24,58.6998,A
1979-10-25,52.3284,A
1979-10-26,47.7374,A
1979-10-27,43.8095,A
1979-10-28,40.3463,A
1979-10-29,37.3182,A
1979-10-30,35.0183,A
1979-10-31,33.411,A
1979-11-01,32.3528,A
1979-11-02,31.6128,A
1979-11-03,31.3923,A
1979-11-04,31.6602,A
1979-11-05,29.8087,A
1979-11-06,27.8847,A
1979-11-07,26.6444,A
1979-11-08,28.4678,A
1979-11-09,30.9897,A
1979-11-10,47.6723,A
1979-11-11,57.5202,A
1979-11-12,44.4207,A
1979-11-13,47.4518,A
1979-11-14,106.018,A
1979-11-15,90.4443,A
1979-11-16,65.0963,A
1979-11-17,54.5217,A
1979-11-18,49.8138,A
1979-11-19,46.9234,A
1979-11-20,42.9674,A
1979-11-21,39.3088,A
1979-11-22,42.553,A
1979-11-23,39.3813,A
1979-11-24,36.3207,A
1979-11-25,34.6483,A
1979-11-26,32.4061,A
1979-11-27,30.7485,A
1979-11-28,28.8215,A
1979-11-29,26.5852,A
1979-11-30,24.8285,A
1979-12-01,22.8038,A
1979-12-02,20.7792,A
1979-12-03,20.0362,A
1979-12-04,19.8054,A
1979-12-05,20.4181,A
1979-12-06,20.4196,A
1979-12-07,19.8971,A
1979-12-08,20.02,A
1979-12-09,19.0165,A
