Date,Flow_ML,Bureau_QCode
07/26/1984,4.50899,A
07/27/1984,2.62304,A
07/28/1984,2.04296,A
07/29/1984,1.79702,A
07/30/1984,1.67302,A
07/31/1984,1.69303,A
08/01/1984,2.07405,A
08/02/1984,2.01994,A
08/03/1984,1.76701,A
08/04/1984,1.66495,A
08/05/1984,1.76701,A
08/06/1984,2.82404,A
08/07/1984,2.52496,A
08/08/1984,2.41301,A
08/09/1984,2.25697,A
08/10/1984,2.35999,A
08/11/1984,3.41304,A
08/12/1984,4.61503,A
08/13/1984,3.40895,A
08/14/1984,2.79295,A
08/15/1984,3.26302,A
08/16/1984,3.20205,A
08/17/1984,7.50305,A
08/18/1984,83.0161,A
08/19/1984,136.514,C
08/20/1984,42.1304,A
08/21/1984,199.681,C
08/22/1984,225.383,C
08/23/1984,148.444,C
08/24/1984,85.1284,A
08/25/1984,577.05,C
08/26/1984,367.802,C
08/27/1984,195.126,C
08/28/1984,140.792,C
08/29/1984,68.8585,A
08/30/1984,46.6938,A
08/31/1984,41.0435,A
09/01/1984,32.541,A
09/02/1984,60.1114,A
09/03/1984,38.9094,A
09/04/1984,85.9394,C
09/05/1984,83.8547,A
09/06/1984,39.5107,A
09/07/1984,30.1298,A
09/08/1984,24.6037,A
09/09/1984,25.7424,A
09/10/1984,22.5865,A
09/11/1984,19.5656,A
09/12/1984,18.1654,A
09/13/1984,16.2796,A
09/14/1984,14.1575,A
09/15/1984,12.9345,A
09/16/1984,11.728,A
09/17/1984,80.3253,C
09/18/1984,85.9165,A
09/19/1984,37.7683,A
09/20/1984,24.8965,A
09/21/1984,19.6102,C
09/22/1984,17.4846,C
09/23/1984,16.3615,C
09/24/1984,15.5204,C
09/25/1984,14.7625,C
09/26/1984,14.0033,C
09/27/1984,13.2454,C
09/28/1984,12.4862,C
09/29/1984,11.728,C
09/30/1984,10.995,C
10/01/1984,10.413,C
10/02/1984,9.85497,C
10/03/1984,9.27404,C
10/04/1984,8.68094,C
10/05/1984,8.09796,C
10/06/1984,7.56101,C
10/07/1984,7.02997,C
10/08/1984,6.56496,C
10/09/1984,6.17996,C
10/10/1984,5.66603,C
10/11/1984,4.69998,C
10/12/1984,4.23895,C
10/13/1984,3.81395,C
10/14/1984,3.39003,C
10/15/1984,2.96996,C
10/16/1984,2.59099,C
10/17/1984,2.303,C
10/18/1984,2.01199,C
10/19/1984,1.82003,A
10/20/1984,1.64796,A
10/21/1984,1.67495,A
10/22/1984,1.72797,A
10/23/1984,1.72797,A
10/24/1984,1.68001,A
10/25/1984,1.54095,A
10/26/1984,1.51806,A
10/27/1984,1.49601,A
10/28/1984,1.36695,A
10/29/1984,0.871998,A
10/30/1984,0.709998,A
10/31/1984,0.690995,A
11/01/1984,0.732001,A
11/02/1984,0.843994,A
11/03/1984,0.864997,A
11/04/1984,1.1,A
11/05/1984,1.08201,A
11/06/1984,1.053,A
11/07/1984,0.873999,A
11/08/1984,0.744003,A
11/09/1984,0.666004,A
11/10/1984,0.522994,A
11/11/1984,0.518005,A
11/12/1984,0.534996,A
11/13/1984,1.037,A
11/14/1984,1.037,A
11/15/1984,1.037,A
11/16/1984,1.037,A
11/17/1984,0.964,A
11/18/1984,0.809001,A
11/19/1984,0.705997,A
11/20/1984,0.663003,A
11/21/1984,0.604994,A
11/22/1984,0.378997,A
11/23/1984,0.346004,A
11/24/1984,0.340003,A
11/25/1984,0.312999,A
11/26/1984,0.283994,A
11/27/1984,0.261003,A
11/28/1984,0.259003,A
11/29/1984,0.259003,A
11/30/1984,0.259003,A
12/01/1984,0.259003,A
12/02/1984,0.259003,A
12/03/1984,0.259003,A
12/04/1984,0.259003,A
12/05/1984,0.259003,A
12/06/1984,0.259003,A
12/07/1984,0.249001,A
12/08/1984,0.233999,A
12/09/1984,0.218997,A
12/10/1984,0.203994,A
12/11/1984,0.189004,A
12/12/1984,0.176002,A
12/13/1984,0.173002,A
12/14/1984,0.173002,A
12/15/1984,0.162,A
12/16/1984,0.143998,A
12/17/1984,0.125995,A
12/18/1984,0.107,A
12/19/1984,0.0900002,A
12/20/1984,0.120994,A
12/21/1984,0.173002,A
12/22/1984,0.173002,A
12/23/1984,0.176002,A
12/24/1984,0.211996,A
12/25/1984,0.173002,A
12/26/1984,0.173002,A
12/27/1984,0.173002,A
12/28/1984,0.173002,A
12/29/1984,0.173002,A
12/30/1984,0.173002,A
12/31/1984,0.173002,A
01/01/1985,0.173002,A
01/02/1985,0.173002,A
01/03/1985,0.252002,A
01/04/1985,0.259003,A
01/05/1985,0.259003,A
01/06/1985,0.259003,A
01/07/1985,0.259003,A
01/08/1985,0.259003,A
01/09/1985,0.259003,A
01/10/1985,0.259003,A
01/11/1985,0.259003,A
01/12/1985,0.259003,A
01/13/1985,0.259003,A
01/14/1985,0.259003,A
01/15/1985,0.259003,A
01/16/1985,0.259003,A
01/17/1985,0.259003,A
01/18/1985,0.259003,A
01/19/1985,0.259003,A
01/20/1985,0.259003,A
01/21/1985,0.259003,A
01/22/1985,0.259003,A
01/23/1985,0.259003,A
01/24/1985,0.259003,A
01/25/1985,0.259003,A
01/26/1985,0.259003,A
01/27/1985,0.259003,A
01/28/1985,0.259003,A
01/29/1985,0.259003,A
01/30/1985,0.259003,A
01/31/1985,0.259003,A
02/01/1985,0.259003,A
02/02/1985,0.259003,A
02/03/1985,0.259003,A
02/04/1985,0.0750004,B
02/05/1985,0,B
02/06/1985,0,B
02/07/1985,0,B
02/08/1985,0,B
02/09/1985,0,B
02/10/1985,0,B
02/11/1985,0,B
02/12/1985,0,B
02/13/1985,0,B
02/14/1985,0,B
02/15/1985,0,B
02/16/1985,0,B
02/17/1985,0,B
02/18/1985,0,B
02/19/1985,0,B
02/20/1985,0,B
02/21/1985,0,B
02/22/1985,0,B
02/23/1985,0,B
02/24/1985,0,B
02/25/1985,0,B
02/26/1985,0,B
02/27/1985,0,B
02/28/1985,0,B
03/01/1985,0,B
03/02/1985,0,B
03/03/1985,0,B
03/04/1985,0,B
03/05/1985,0,B
03/06/1985,0,B
03/07/1985,0,B
03/08/1985,0,B
03/09/1985,0,B
03/10/1985,0,B
03/11/1985,0,B
03/12/1985,0,B
03/13/1985,0,B
03/14/1985,0,B
03/15/1985,0,B
03/16/1985,0,B
03/17/1985,0,B
03/18/1985,0,B
03/19/1985,0,B
03/20/1985,0,B
03/21/1985,0,B
03/22/1985,0,B
03/23/1985,0,B
03/24/1985,0,B
03/25/1985,0,B
03/26/1985,0,B
03/27/1985,0,B
03/28/1985,0,B
03/29/1985,0,B
03/30/1985,0,B
03/31/1985,0,B
04/01/1985,0,B
04/02/1985,0,B
04/03/1985,0,B
04/04/1985,0,B
04/05/1985,0,B
04/06/1985,0,B
04/07/1985,0,B
04/08/1985,0,B
04/09/1985,0,B
04/10/1985,0,B
04/11/1985,0,B
04/12/1985,0,B
04/13/1985,0,B
04/14/1985,0.126995,B
04/15/1985,0.454996,A
04/16/1985,0.360006,A
04/17/1985,0.354005,A
04/18/1985,0.383997,A
04/19/1985,0.307998,A
04/20/1985,0.266004,A
04/21/1985,0.259003,A
04/22/1985,0.216996,A
04/23/1985,0.173002,A
04/24/1985,0.198006,A
04/25/1985,0.259003,A
04/26/1985,0.259003,A
04/27/1985,0.259003,A
04/28/1985,0.259003,A
04/29/1985,0.241,A
04/30/1985,0.189004,A
05/01/1985,0.233999,A
05/02/1985,0.259003,A
05/03/1985,0.259003,A
05/04/1985,0.212996,A
05/05/1985,0.225998,A
05/06/1985,0.259003,A
05/07/1985,0.259003,A
05/08/1985,0.290995,A
05/09/1985,0.346004,A
05/10/1985,0.346004,A
05/11/1985,0.346004,A
05/12/1985,0.324,A
05/13/1985,0.281994,A
05/14/1985,0.259003,A
05/15/1985,0.259003,A
05/16/1985,0.259003,A
05/17/1985,0.260003,A
05/18/1985,0.314999,A
05/19/1985,0.416002,A
05/20/1985,0.273005,A
05/21/1985,0.259003,A
05/22/1985,0.259003,A
05/23/1985,0.259003,A
05/24/1985,0.259003,A
05/25/1985,0.259003,A
05/26/1985,0.259003,A
05/27/1985,0.259003,A
05/28/1985,0.273005,A
05/29/1985,0.432005,A
05/30/1985,0.432005,A
05/31/1985,0.432005,A
06/01/1985,0.414002,A
06/02/1985,0.346004,A
06/03/1985,0.346004,A
06/04/1985,0.405,A
06/05/1985,0.454996,A
06/06/1985,0.364994,A
06/07/1985,0.664003,A
06/08/1985,0.832004,A
06/09/1985,0.835005,A
06/10/1985,0.777996,A
06/11/1985,0.782997,A
06/12/1985,0.843994,A
06/13/1985,1.137,A
06/14/1985,1.39901,A
06/15/1985,1.38201,A
06/16/1985,1.369,A
06/17/1985,1.23995,A
06/18/1985,0.985003,A
06/19/1985,0.935996,A
06/20/1985,0.970001,A
06/21/1985,1.58096,A
06/22/1985,1.64205,A
06/23/1985,1.50396,A
06/24/1985,0.843006,A
06/25/1985,0.777996,A
06/26/1985,0.777996,A
06/27/1985,0.777996,A
06/28/1985,0.777996,A
06/29/1985,0.777996,A
06/30/1985,0.777996,A
07/01/1985,0.777996,A
07/02/1985,0.860997,A
07/03/1985,1.08499,A
07/04/1985,0.777996,A
07/05/1985,0.777996,A
07/06/1985,0.777996,A
07/07/1985,0.777996,A
07/08/1985,0.777996,A
07/09/1985,0.749004,A
07/10/1985,0.690995,A
07/11/1985,0.690995,A
07/12/1985,0.690995,A
07/13/1985,0.690995,A
07/14/1985,0.690995,A
07/15/1985,0.690995,A
07/16/1985,0.709998,A
07/17/1985,1.109,A
07/18/1985,1.56795,A
07/19/1985,1.39394,A
07/20/1985,1.20801,A
07/21/1985,1.019,A
07/22/1985,0.885,A
07/23/1985,0.863997,A
07/24/1985,0.863997,A
07/25/1985,0.863997,A
07/26/1985,0.863997,A
07/27/1985,0.811001,A
07/28/1985,0.777996,A
07/29/1985,0.778996,A
07/30/1985,0.864997,A
07/31/1985,1.068,A
08/01/1985,1.26404,A
08/02/1985,1.06,A
08/03/1985,1.08401,A
08/04/1985,1.16001,A
08/05/1985,1.41901,A
08/06/1985,3.49101,A
08/07/1985,15.6975,A
08/08/1985,35.2896,A
08/09/1985,14.5456,A
08/10/1985,7.83503,A
08/11/1985,5.56698,A
08/12/1985,4.39006,A
08/13/1985,4.14701,A
08/14/1985,4.14604,A
08/15/1985,3.73996,A
08/16/1985,4.35595,A
08/17/1985,10.893,A
08/18/1985,17.4195,A
08/19/1985,10.9541,A
08/20/1985,7.01105,A
08/21/1985,6.07501,A
08/22/1985,50.4919,A
08/23/1985,91.6595,A
08/24/1985,265.907,C
08/25/1985,55.4505,A
08/26/1985,32.8772,A
08/27/1985,60.485,A
08/28/1985,39.3204,A
08/29/1985,27.2872,A
08/30/1985,25.4472,A
08/31/1985,16.6941,A
09/01/1985,14.5962,A
09/02/1985,14.2407,A
09/03/1985,18.4341,A
09/04/1985,13.1935,A
09/05/1985,11.514,A
09/06/1985,10.239,A
09/07/1985,8.61599,A
09/08/1985,7.88299,A
09/09/1985,7.65994,A
09/10/1985,7.56897,A
09/11/1985,65.8725,A
09/12/1985,27.6403,A
09/13/1985,16.6796,A
09/14/1985,100.248,C
09/15/1985,46.4696,A
09/16/1985,22.995,A
09/17/1985,15.4818,A
09/18/1985,12.2958,A
09/19/1985,10.496,A
09/20/1985,8.79204,A
09/21/1985,7.49498,A
09/22/1985,6.59798,A
09/23/1985,5.85305,A
09/24/1985,5.55794,A
09/25/1985,5.29296,A
09/26/1985,5.28597,A
09/27/1985,18.3268,A
09/28/1985,12.6429,A
09/29/1985,8.76903,A
09/30/1985,7.14794,A
10/01/1985,6.63304,A
10/02/1985,6.16297,A
10/03/1985,5.06305,A
10/04/1985,4.22196,A
10/05/1985,3.49799,A
10/06/1985,3.11902,A
10/07/1985,2.78403,A
10/08/1985,2.85705,A
10/09/1985,3.00901,A
10/10/1985,2.47399,A
10/11/1985,2.32902,A
10/12/1985,2.63497,A
10/13/1985,2.53303,A
10/14/1985,2.14201,A
10/15/1985,2.17695,A
10/16/1985,2.40096,A
10/17/1985,2.39506,A
10/18/1985,2.37397,A
10/19/1985,2.35397,A
10/20/1985,2.56701,A
10/21/1985,2.979,A
10/22/1985,2.99599,A
10/23/1985,3.11396,A
10/24/1985,3.46498,A
10/25/1985,3.61006,A
10/26/1985,3.73899,A
10/27/1985,3.82901,A
10/28/1985,3.46004,A
10/29/1985,2.93695,A
10/30/1985,2.16695,A
10/31/1985,1.51806,A
11/01/1985,0.894002,A
11/02/1985,0.863997,A
11/03/1985,0.863997,A
11/04/1985,0.863997,A
11/05/1985,0.857996,A
11/06/1985,0.780997,A
11/07/1985,0.775996,A
11/08/1985,0.702997,A
11/09/1985,0.633999,A
11/10/1985,0.602994,A
11/11/1985,0.554999,A
11/12/1985,0.518005,A
11/13/1985,0.498002,A
11/14/1985,0.455996,A
11/15/1985,0.419003,A
11/16/1985,0.387998,A
11/17/1985,0.358006,A
11/18/1985,0.346004,A
11/19/1985,0.346004,A
11/20/1985,0.346004,A
11/21/1985,0.346004,A
11/22/1985,0.346004,A
11/23/1985,0.346004,A
11/24/1985,0.346004,A
11/25/1985,0.346004,A
11/26/1985,0.346004,A
11/27/1985,0.346004,A
11/28/1985,0.346004,A
11/29/1985,0.259003,A
11/30/1985,0.205995,A
12/01/1985,0.175002,A
12/02/1985,0.173002,A
12/03/1985,0.173002,A
12/04/1985,0.167001,A
12/05/1985,0.143998,A
12/06/1985,0.119,A
12/07/1985,0.0949998,A
12/08/1985,0.139997,A
12/09/1985,0.346004,A
12/10/1985,0.346004,A
12/11/1985,0.301997,A
12/12/1985,0.221997,A
12/13/1985,0.163,A
12/14/1985,0.134996,A
12/15/1985,0.108001,A
12/16/1985,0.0879999,A
12/17/1985,0.0859996,A
12/18/1985,0.0859996,A
12/19/1985,0.0859996,A
12/20/1985,0.0529995,B
12/21/1985,0.00299997,B
12/22/1985,0,B
12/23/1985,0,B
12/24/1985,0,B
12/25/1985,0,B
12/26/1985,0,B
12/27/1985,0,B
12/28/1985,0,B
12/29/1985,0,B
12/30/1985,0,B
12/31/1985,0,B
01/01/1986,0,B
01/02/1986,0,B
01/03/1986,0,B
01/04/1986,0,B
01/05/1986,0,B
01/06/1986,0,B
01/07/1986,0,B
01/08/1986,0,B
01/09/1986,0,B
01/10/1986,0,B
01/11/1986,0,B
01/12/1986,0,B
01/13/1986,0.00100001,B
01/14/1986,0.0490001,B
01/15/1986,0.126995,B
01/16/1986,0.173002,B
01/17/1986,0.108999,A
01/18/1986,0.0859996,A
01/19/1986,0.0859996,A
01/20/1986,0.0859996,A
01/21/1986,0.0859996,A
01/22/1986,0.0859996,A
01/23/1986,0.0869998,A
01/24/1986,0.0970001,A
01/25/1986,0.113,A
01/26/1986,0.129995,A
01/27/1986,0.145998,A
01/28/1986,0.162,A
01/29/1986,0.181003,A
01/30/1986,0.344003,A
01/31/1986,0.346004,A
02/01/1986,0.346004,A
02/02/1986,0.346004,A
02/03/1986,0.277005,A
02/04/1986,0.232999,A
02/05/1986,0.207995,A
02/06/1986,0.183003,A
02/07/1986,0.173002,A
02/08/1986,0.173002,A
02/09/1986,0.173002,A
02/10/1986,0.173002,A
02/11/1986,0.173002,A
02/12/1986,0.173002,A
02/13/1986,0.168001,A
02/14/1986,0.155999,A
02/15/1986,0.143998,A
02/16/1986,0.131996,A
02/17/1986,0.12,A
02/18/1986,0.108001,A
02/19/1986,0.0949998,A
02/20/1986,0.0869998,A
02/21/1986,0.0859996,A
02/22/1986,0.0859996,A
02/23/1986,0.151999,A
02/24/1986,0.172002,A
02/25/1986,0.165001,A
02/26/1986,0.155999,A
02/27/1986,0.145998,A
02/28/1986,0.136996,A
03/01/1986,0.127995,A
03/02/1986,0.118,A
03/03/1986,0.108999,A
03/04/1986,0.0990004,A
03/05/1986,0.0900002,A
03/06/1986,0.0859996,A
03/07/1986,0.0900002,A
03/08/1986,0.108001,A
03/09/1986,0.128995,A
03/10/1986,0.149998,A
03/11/1986,0.169001,A
03/12/1986,0.173002,A
03/13/1986,0.173002,A
03/14/1986,0.173002,A
03/15/1986,0.349004,A
03/16/1986,0.382997,A
03/17/1986,0.349004,A
03/18/1986,0.460997,A
03/19/1986,0.399,A
03/20/1986,0.346004,A
03/21/1986,0.346004,A
03/22/1986,0.346004,A
03/23/1986,0.346004,A
03/24/1986,0.346004,A
03/25/1986,0.346004,A
03/26/1986,0.346004,A
03/27/1986,0.345004,A
03/28/1986,0.340003,A
03/29/1986,0.331001,A
03/30/1986,0.323,A
03/31/1986,0.314999,A
04/01/1986,0.305998,A
04/02/1986,0.297996,A
04/03/1986,0.289995,A
04/04/1986,0.281006,A
04/05/1986,0.273005,A
04/06/1986,0.265004,A
04/07/1986,0.256002,A
04/08/1986,0.248001,A
04/09/1986,0.24,A
04/10/1986,0.230999,A
04/11/1986,0.222997,A
04/12/1986,0.214996,A
04/13/1986,0.205995,A
04/14/1986,0.198006,A
04/15/1986,0.190004,A
04/16/1986,0.181003,A
04/17/1986,0.172002,A
04/18/1986,0.155999,A
04/19/1986,0.139997,A
04/20/1986,0.122994,A
04/21/1986,0.106,A
04/22/1986,0.0900002,A
04/23/1986,0.0730001,A
04/24/1986,0.056,A
04/25/1986,0.04,A
04/26/1986,0.0229998,A
04/27/1986,0.00699997,B
04/28/1986,0,B
04/29/1986,0,B
04/30/1986,0,B
05/01/1986,0,B
05/02/1986,0,B
05/03/1986,0,B
05/04/1986,0,B
05/05/1986,0,B
05/06/1986,0,B
05/07/1986,0,B
05/08/1986,0.210996,B
05/09/1986,0.259003,A
05/10/1986,0.343003,A
05/11/1986,0.286995,A
05/12/1986,0.322,A
05/13/1986,0.346004,A
05/14/1986,0.346004,A
05/15/1986,0.346004,A
05/16/1986,0.346004,A
05/17/1986,0.346004,A
05/18/1986,0.346004,A
05/19/1986,0.346004,A
05/20/1986,0.346004,A
05/21/1986,0.346004,A
05/22/1986,0.346004,A
05/23/1986,0.346004,A
05/24/1986,0.346004,A
05/25/1986,0.346004,A
05/26/1986,0.346004,A
05/27/1986,0.346004,A
05/28/1986,0.346004,A
05/29/1986,0.346004,A
05/30/1986,0.346004,A
05/31/1986,0.346004,A
06/01/1986,0.346004,A
06/02/1986,0.346004,A
06/03/1986,0.346004,A
06/04/1986,0.346004,A
06/05/1986,0.346004,A
06/06/1986,0.346004,A
06/07/1986,0.346004,A
06/08/1986,0.346004,A
06/09/1986,0.346004,A
06/10/1986,0.346004,A
06/11/1986,0.346004,A
06/12/1986,0.346004,A
06/13/1986,0.346004,A
06/14/1986,0.346004,A
06/15/1986,0.346004,A
06/16/1986,0.346004,A
06/17/1986,0.346004,A
06/18/1986,0.346004,A
06/19/1986,0.346004,A
06/20/1986,0.346004,A
06/21/1986,0.346004,A
06/22/1986,0.346004,A
06/23/1986,0.346004,A
06/24/1986,0.346004,A
06/25/1986,0.346004,A
06/26/1986,0.346004,A
06/27/1986,0.346004,A
06/28/1986,0.346004,A
06/29/1986,0.346004,A
06/30/1986,0.346004,A
07/01/1986,0.346004,A
07/02/1986,0.346004,A
07/03/1986,0.346004,A
07/04/1986,0.346004,A
07/05/1986,0.428004,A
07/06/1986,1.37105,A
07/07/1986,1.67603,A
07/08/1986,1.57602,C
07/09/1986,10.621,C
07/10/1986,17.8159,C
07/11/1986,10.389,C
07/12/1986,8.22895,C
07/13/1986,6.31601,C
07/14/1986,4.75095,C
07/15/1986,3.71502,C
07/16/1986,3.34195,A
07/17/1986,3.21494,A
07/18/1986,13.2731,A
07/19/1986,15.8385,A
07/20/1986,8.57695,A
07/21/1986,6.62895,A
07/22/1986,5.31803,A
07/23/1986,6.01596,A
07/24/1986,64.6675,A
07/25/1986,30.5492,A
07/26/1986,19.8066,A
07/27/1986,13.2984,A
07/28/1986,10.6261,A
07/29/1986,9.205,A
07/30/1986,8.96002,A
07/31/1986,9.72001,A
08/01/1986,10.882,A
08/02/1986,8.34703,A
08/03/1986,7.73598,A
08/04/1986,276.608,C
08/05/1986,56.9543,A
08/06/1986,30.2455,A
08/07/1986,24.9122,A
08/08/1986,21.7515,A
08/09/1986,18.7751,A
08/10/1986,14.3564,A
08/11/1986,23.0938,A
08/12/1986,54.701,A
08/13/1986,27.4909,A
08/14/1986,20.1584,A
08/15/1986,222.19,C
08/16/1986,392.746,C
08/17/1986,138.72,A
08/18/1986,76.0319,A
08/19/1986,49.5376,A
08/20/1986,34.0039,A
08/21/1986,26.0244,A
08/22/1986,23.4324,A
08/23/1986,30.7215,A
08/24/1986,124.778,C
08/25/1986,78.2623,A
08/26/1986,37.2429,A
08/27/1986,29.9756,A
08/28/1986,29.1514,A
08/29/1986,20.5633,A
08/30/1986,17.6448,A
08/31/1986,85.2537,A
09/01/1986,45.9804,A
09/02/1986,32.6434,A
09/03/1986,22.8408,A
09/04/1986,22.2057,A
09/05/1986,19.9162,A
09/06/1986,15.6373,A
09/07/1986,14.9721,A
09/08/1986,16.4314,A
09/09/1986,11.647,A
09/10/1986,10.126,A
09/11/1986,9.369,A
09/12/1986,9.74098,A
09/13/1986,326.76,C
09/14/1986,98.0159,A
09/15/1986,43.3499,A
09/16/1986,27.5704,A
09/17/1986,289.381,C
09/18/1986,120.092,C
09/19/1986,66.6353,A
09/20/1986,41.2484,A
09/21/1986,47.5722,A
09/22/1986,41.7508,A
09/23/1986,36.0066,A
09/24/1986,23.3951,A
09/25/1986,18.6245,A
09/26/1986,15.5409,A
09/27/1986,12.1464,A
09/28/1986,10.1769,A
09/29/1986,8.90001,A
09/30/1986,8.34595,A
10/01/1986,7.81394,A
10/02/1986,7.32495,A
10/03/1986,6.97502,A
10/04/1986,6.33095,A
10/05/1986,5.54095,A
10/06/1986,6.31697,A
10/07/1986,10.419,A
10/08/1986,22.3672,A
10/09/1986,13.0224,A
10/10/1986,10.089,A
10/11/1986,8.51899,A
10/12/1986,7.83202,A
10/13/1986,7.15794,A
10/14/1986,5.89004,A
10/15/1986,5.93499,A
10/16/1986,10.073,A
10/17/1986,9.68302,A
10/18/1986,6.92899,A
10/19/1986,6.71101,A
10/20/1986,23.148,A
10/21/1986,31.283,A
10/22/1986,16.4085,A
10/23/1986,14.9541,A
10/24/1986,48.5928,A
10/25/1986,127.091,C
10/26/1986,60.0765,A
10/27/1986,31.518,A
10/28/1986,23.3047,A
10/29/1986,17.0254,A
10/30/1986,13.1453,A
10/31/1986,10.238,A
11/01/1986,7.71405,A
11/02/1986,6.02801,A
11/03/1986,5.35502,A
11/04/1986,4.18497,A
11/05/1986,2.94996,A
11/06/1986,2.94803,A
11/07/1986,2.96406,A
11/08/1986,2.91297,A
11/09/1986,2.70306,A
11/10/1986,2.14598,A
11/11/1986,2.45205,A
11/12/1986,1.63,A
11/13/1986,1.68495,A
11/14/1986,1.95704,A
11/15/1986,1.78304,A
11/16/1986,1.928,A
11/17/1986,1.97596,A
11/18/1986,1.57698,A
11/19/1986,1.41298,A
11/20/1986,1.76701,A
11/21/1986,1.96499,A
11/22/1986,1.73399,A
11/23/1986,1.34996,A
11/24/1986,0.979002,A
11/25/1986,0.806,A
11/26/1986,0.661003,A
11/27/1986,0.604994,A
11/28/1986,0.558999,A
11/29/1986,0.562,A
11/30/1986,0.604994,A
12/01/1986,0.395999,A
12/02/1986,0.346004,A
12/03/1986,0.346004,A
12/04/1986,0.346004,A
12/05/1986,0.346004,A
12/06/1986,0.368995,A
12/07/1986,0.457996,A
12/08/1986,0.543997,A
12/09/1986,0.439006,A
12/10/1986,0.368995,A
12/11/1986,0.350004,A
12/12/1986,0.417002,A
12/13/1986,0.373996,A
12/14/1986,0.369995,A
12/15/1986,0.360006,A
12/16/1986,0.346004,A
12/17/1986,0.427004,A
12/18/1986,0.348004,A
12/19/1986,0.346004,A
12/20/1986,0.290995,A
12/21/1986,0.322,A
12/22/1986,0.346004,A
12/23/1986,0.346004,A
12/24/1986,0.316999,A
12/25/1986,0.32,A
12/26/1986,0.295996,A
12/27/1986,0.285995,A
12/28/1986,0.346004,A
12/29/1986,0.346004,A
12/30/1986,0.277005,A
12/31/1986,0.281994,A
01/01/1987,0.298997,A
01/02/1987,0.259003,A
01/03/1987,0.268004,A
01/04/1987,0.340003,A
01/05/1987,0.346004,A
01/06/1987,0.346004,A
01/07/1987,0.295996,A
01/08/1987,0.277005,A
01/09/1987,0.259003,A
01/10/1987,0.259003,A
01/11/1987,0.251002,A
01/12/1987,0.222997,A
01/13/1987,0.262003,A
01/14/1987,0.317999,A
01/15/1987,0.366995,A
01/16/1987,0.293996,A
01/17/1987,0.239,A
01/18/1987,0.213996,A
01/19/1987,0.213996,A
01/20/1987,0.259003,A
01/21/1987,0.287995,A
01/22/1987,0.285995,A
01/23/1987,0.259003,A
01/24/1987,0.196005,A
01/25/1987,0.371996,A
01/26/1987,0.450995,A
01/27/1987,0.348004,A
01/28/1987,0.314999,A
01/29/1987,0.284995,A
01/30/1987,0.259003,A
01/31/1987,0.259003,A
02/01/1987,0.230999,A
02/02/1987,0.227998,A
02/03/1987,0.191005,A
02/04/1987,0.217997,A
02/05/1987,0.214996,A
02/06/1987,0.185004,A
02/07/1987,0.137997,A
02/08/1987,0.206995,A
02/09/1987,0.291996,A
02/10/1987,0.241,A
02/11/1987,0.243,A
02/12/1987,0.215996,A
02/13/1987,0.259003,A
02/14/1987,0.129995,A
02/15/1987,0.140997,A
02/16/1987,0.174002,A
02/17/1987,0.282994,A
02/18/1987,0.0990004,A
02/19/1987,0.0340003,B
02/20/1987,0.280006,A
02/21/1987,0.314999,A
02/22/1987,0.251002,A
02/23/1987,0.214996,A
02/24/1987,0.170001,A
02/25/1987,0.173002,A
02/26/1987,0.189004,A
02/27/1987,0.0970001,A
02/28/1987,0.138997,B
03/01/1987,0.419003,A
03/02/1987,0.301997,A
03/03/1987,0.291996,A
03/04/1987,0.269004,A
03/05/1987,0.232999,A
03/06/1987,0.194005,A
03/07/1987,0.156999,A
03/08/1987,0.220997,A
03/09/1987,0.273005,A
03/10/1987,0.261003,A
03/11/1987,0.345004,A
03/12/1987,0.346004,A
03/13/1987,0.206995,A
03/14/1987,0.251002,A
03/15/1987,0.273005,A
03/16/1987,0.259003,A
03/17/1987,0.340003,A
03/18/1987,0.262003,A
03/19/1987,0.269004,A
03/20/1987,0.272005,A
03/21/1987,0.274005,A
03/22/1987,0.296996,A
03/23/1987,0.339003,A
03/24/1987,0.310998,A
03/25/1987,0.259003,A
03/26/1987,0.259003,A
03/27/1987,0.0849995,A
03/28/1987,0.0699997,B
03/29/1987,0.259003,A
03/30/1987,0.277005,A
03/31/1987,0.32,A
04/01/1987,0.308998,A
04/02/1987,0.268004,A
04/03/1987,0.258003,A
04/04/1987,0.182003,A
04/05/1987,0.200006,A
04/06/1987,0.105,A
04/07/1987,0.170001,A
04/08/1987,0.259003,A
04/09/1987,0.259003,A
04/10/1987,0.223997,A
04/11/1987,0.173002,A
04/12/1987,0.173002,A
04/13/1987,0.0570001,B
04/14/1987,0.249001,A
04/15/1987,0.232999,A
04/16/1987,0.173002,A
04/17/1987,0.173002,A
04/18/1987,0.182003,A
04/19/1987,0.11,A
04/20/1987,0.171002,A
04/21/1987,0.173002,A
04/22/1987,0.185004,A
04/23/1987,0.173002,A
04/24/1987,0.173002,A
04/25/1987,0.173002,A
04/26/1987,0.173002,A
04/27/1987,0.180003,A
04/28/1987,0.343003,A
04/29/1987,0.370995,A
04/30/1987,0.418002,A
05/01/1987,0.346004,A
05/02/1987,0.336002,A
05/03/1987,0.421003,A
05/04/1987,0.346004,A
05/05/1987,0.346004,A
05/06/1987,0.286995,A
05/07/1987,0.259003,A
05/08/1987,0.224998,A
05/09/1987,0.244,A
05/10/1987,0.259003,A
05/11/1987,0.249001,A
05/12/1987,0.330001,A
05/13/1987,0.498002,A
05/14/1987,0.350004,A
05/15/1987,0.434005,A
