#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"North Para River at Penrice (A5050517)"
#,"Catchment area:", 120.5,"km^2"
#,"Location:", 139.0584,"degrees E", 34.4637,"degrees S"
#,"Source used:",Department of Environment, Water and Natural Resources
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1986-02-20,0.0869998,A
1986-02-21,0.0859996,A
1986-02-22,0.0859996,A
1986-02-23,0.151999,A
1986-02-24,0.172002,A
1986-02-25,0.165001,A
1986-02-26,0.155999,A
1986-02-27,0.145998,A
1986-02-28,0.136996,A
1986-03-01,0.127995,A
1986-03-02,0.118,A
1986-03-03,0.108999,A
1986-03-04,0.0990004,A
1986-03-05,0.0900002,A
1986-03-06,0.0859996,A
1986-03-07,0.0900002,A
1986-03-08,0.108001,A
1986-03-09,0.128995,A
1986-03-10,0.149998,A
1986-03-11,0.169001,A
1986-03-12,0.173002,A
1986-03-13,0.173002,A
1986-03-14,0.173002,A
1986-03-15,0.349004,A
1986-03-16,0.382997,A
1986-03-17,0.349004,A
1986-03-18,0.460997,A
1986-03-19,0.399,A
1986-03-20,0.346004,A
1986-03-21,0.346004,A
1986-03-22,0.346004,A
1986-03-23,0.346004,A
1986-03-24,0.346004,A
1986-03-25,0.346004,A
1986-03-26,0.346004,A
1986-03-27,0.345004,A
1986-03-28,0.340003,A
1986-03-29,0.331001,A
1986-03-30,0.323,A
1986-03-31,0.314999,A
1986-04-01,0.305998,A
1986-04-02,0.297996,A
1986-04-03,0.289995,A
1986-04-04,0.281006,A
1986-04-05,0.273005,A
1986-04-06,0.265004,A
1986-04-07,0.256002,A
1986-04-08,0.248001,A
1986-04-09,0.24,A
1986-04-10,0.230999,A
1986-04-11,0.222997,A
1986-04-12,0.214996,A
1986-04-13,0.205995,A
1986-04-14,0.198006,A
1986-04-15,0.190004,A
1986-04-16,0.181003,A
1986-04-17,0.172002,A
1986-04-18,0.155999,A
1986-04-19,0.139997,A
1986-04-20,0.122994,A
1986-04-21,0.106,A
1986-04-22,0.0900002,A
1986-04-23,0.0730001,A
1986-04-24,0.056,A
1986-04-25,0.04,A
1986-04-26,0.0229998,A
1986-04-27,0.00699997,B
1986-04-28,0,B
1986-04-29,0,B
1986-04-30,0,B
1986-05-01,0,B
1986-05-02,0,B
1986-05-03,0,B
1986-05-04,0,B
1986-05-05,0,B
1986-05-06,0,B
1986-05-07,0,B
1986-05-08,0.210996,B
1986-05-09,0.259003,A
1986-05-10,0.343003,A
1986-05-11,0.286995,A
1986-05-12,0.322,A
1986-05-13,0.346004,A
1986-05-14,0.346004,A
1986-05-15,0.346004,A
1986-05-16,0.346004,A
1986-05-17,0.346004,A
1986-05-18,0.346004,A
1986-05-19,0.346004,A
1986-05-20,0.346004,A
1986-05-21,0.346004,A
1986-05-22,0.346004,A
1986-05-23,0.346004,A
1986-05-24,0.346004,A
1986-05-25,0.346004,A
1986-05-26,0.346004,A
1986-05-27,0.346004,A
1986-05-28,0.346004,A
1986-05-29,0.346004,A
1986-05-30,0.346004,A
1986-05-31,0.346004,A
1986-06-01,0.346004,A
1986-06-02,0.346004,A
1986-06-03,0.346004,A
1986-06-04,0.346004,A
1986-06-05,0.346004,A
1986-06-06,0.346004,A
1986-06-07,0.346004,A
1986-06-08,0.346004,A
1986-06-09,0.346004,A
1986-06-10,0.346004,A
1986-06-11,0.346004,A
1986-06-12,0.346004,A
1986-06-13,0.346004,A
1986-06-14,0.346004,A
1986-06-15,0.346004,A
1986-06-16,0.346004,A
1986-06-17,0.346004,A
1986-06-18,0.346004,A
1986-06-19,0.346004,A
1986-06-20,0.346004,A
1986-06-21,0.346004,A
1986-06-22,0.346004,A
1986-06-23,0.346004,A
1986-06-24,0.346004,A
1986-06-25,0.346004,A
1986-06-26,0.346004,A
1986-06-27,0.346004,A
1986-06-28,0.346004,A
1986-06-29,0.346004,A
1986-06-30,0.346004,A
1986-07-01,0.346004,A
1986-07-02,0.346004,A
1986-07-03,0.346004,A
1986-07-04,0.346004,A
1986-07-05,0.428004,A
1986-07-06,1.37105,A
1986-07-07,1.67603,A
1986-07-08,1.57602,C
1986-07-09,10.621,C
1986-07-10,17.8159,C
1986-07-11,10.389,C
1986-07-12,8.22895,C
1986-07-13,6.31601,C
1986-07-14,4.75095,C
1986-07-15,3.71502,C
1986-07-16,3.34195,A
1986-07-17,3.21494,A
1986-07-18,13.2731,A
1986-07-19,15.8385,A
1986-07-20,8.57695,A
1986-07-21,6.62895,A
1986-07-22,5.31803,A
1986-07-23,6.01596,A
1986-07-24,64.6675,A
1986-07-25,30.5492,A
1986-07-26,19.8066,A
1986-07-27,13.2984,A
1986-07-28,10.6261,A
1986-07-29,9.205,A
1986-07-30,8.96002,A
1986-07-31,9.72001,A
1986-08-01,10.882,A
1986-08-02,8.34703,A
1986-08-03,7.73598,A
1986-08-04,276.608,C
1986-08-05,56.9543,A
1986-08-06,30.2455,A
1986-08-07,24.9122,A
1986-08-08,21.7515,A
1986-08-09,18.7751,A
1986-08-10,14.3564,A
1986-08-11,23.0938,A
1986-08-12,54.701,A
1986-08-13,27.4909,A
1986-08-14,20.1584,A
1986-08-15,222.19,C
1986-08-16,392.746,C
1986-08-17,138.72,A
1986-08-18,76.0319,A
1986-08-19,49.5376,A
1986-08-20,34.0039,A
1986-08-21,26.0244,A
1986-08-22,23.4324,A
1986-08-23,30.7215,A
1986-08-24,124.778,C
1986-08-25,78.2623,A
1986-08-26,37.2429,A
1986-08-27,29.9756,A
1986-08-28,29.1514,A
1986-08-29,20.5633,A
1986-08-30,17.6448,A
1986-08-31,85.2537,A
1986-09-01,45.9804,A
1986-09-02,32.6434,A
1986-09-03,22.8408,A
1986-09-04,22.2057,A
1986-09-05,19.9162,A
1986-09-06,15.6373,A
1986-09-07,14.9721,A
1986-09-08,16.4314,A
1986-09-09,11.647,A
1986-09-10,10.126,A
1986-09-11,9.369,A
1986-09-12,9.74098,A
1986-09-13,326.76,C
1986-09-14,98.0159,A
1986-09-15,43.3499,A
1986-09-16,27.5704,A
1986-09-17,289.381,C
1986-09-18,120.092,C
1986-09-19,66.6353,A
1986-09-20,41.2484,A
1986-09-21,47.5722,A
1986-09-22,41.7508,A
1986-09-23,36.0066,A
1986-09-24,23.3951,A
1986-09-25,18.6245,A
1986-09-26,15.5409,A
1986-09-27,12.1464,A
1986-09-28,10.1769,A
1986-09-29,8.90001,A
1986-09-30,8.34595,A
1986-10-01,7.81394,A
1986-10-02,7.32495,A
1986-10-03,6.97502,A
1986-10-04,6.33095,A
1986-10-05,5.54095,A
1986-10-06,6.31697,A
1986-10-07,10.419,A
1986-10-08,22.3672,A
1986-10-09,13.0224,A
1986-10-10,10.089,A
1986-10-11,8.51899,A
1986-10-12,7.83202,A
1986-10-13,7.15794,A
1986-10-14,5.89004,A
1986-10-15,5.93499,A
1986-10-16,10.073,A
1986-10-17,9.68302,A
1986-10-18,6.92899,A
1986-10-19,6.71101,A
1986-10-20,23.148,A
1986-10-21,31.283,A
1986-10-22,16.4085,A
1986-10-23,14.9541,A
1986-10-24,48.5928,A
1986-10-25,127.091,C
1986-10-26,60.0765,A
1986-10-27,31.518,A
1986-10-28,23.3047,A
1986-10-29,17.0254,A
1986-10-30,13.1453,A
1986-10-31,10.238,A
1986-11-01,7.71405,A
1986-11-02,6.02801,A
1986-11-03,5.35502,A
1986-11-04,4.18497,A
1986-11-05,2.94996,A
1986-11-06,2.94803,A
1986-11-07,2.96406,A
1986-11-08,2.91297,A
1986-11-09,2.70306,A
1986-11-10,2.14598,A
1986-11-11,2.45205,A
1986-11-12,1.63,A
1986-11-13,1.68495,A
1986-11-14,1.95704,A
1986-11-15,1.78304,A
1986-11-16,1.928,A
1986-11-17,1.97596,A
1986-11-18,1.57698,A
1986-11-19,1.41298,A
1986-11-20,1.76701,A
1986-11-21,1.96499,A
1986-11-22,1.73399,A
1986-11-23,1.34996,A
1986-11-24,0.979002,A
1986-11-25,0.806,A
1986-11-26,0.661003,A
1986-11-27,0.604994,A
1986-11-28,0.558999,A
1986-11-29,0.562,A
1986-11-30,0.604994,A
1986-12-01,0.395999,A
1986-12-02,0.346004,A
1986-12-03,0.346004,A
1986-12-04,0.346004,A
1986-12-05,0.346004,A
1986-12-06,0.368995,A
1986-12-07,0.457996,A
1986-12-08,0.543997,A
1986-12-09,0.439006,A
1986-12-10,0.368995,A
1986-12-11,0.350004,A
1986-12-12,0.417002,A
1986-12-13,0.373996,A
1986-12-14,0.369995,A
1986-12-15,0.360006,A
1986-12-16,0.346004,A
1986-12-17,0.427004,A
1986-12-18,0.348004,A
1986-12-19,0.346004,A
1986-12-20,0.290995,A
1986-12-21,0.322,A
1986-12-22,0.346004,A
1986-12-23,0.346004,A
1986-12-24,0.316999,A
1986-12-25,0.32,A
1986-12-26,0.295996,A
1986-12-27,0.285995,A
1986-12-28,0.346004,A
1986-12-29,0.346004,A
1986-12-30,0.277005,A
1986-12-31,0.281994,A
1987-01-01,0.298997,A
1987-01-02,0.259003,A
1987-01-03,0.268004,A
1987-01-04,0.340003,A
1987-01-05,0.346004,A
1987-01-06,0.346004,A
1987-01-07,0.295996,A
1987-01-08,0.277005,A
1987-01-09,0.259003,A
1987-01-10,0.259003,A
1987-01-11,0.251002,A
1987-01-12,0.222997,A
1987-01-13,0.262003,A
1987-01-14,0.317999,A
1987-01-15,0.366995,A
1987-01-16,0.293996,A
1987-01-17,0.239,A
1987-01-18,0.213996,A
1987-01-19,0.213996,A
1987-01-20,0.259003,A
1987-01-21,0.287995,A
1987-01-22,0.285995,A
1987-01-23,0.259003,A
1987-01-24,0.196005,A
1987-01-25,0.371996,A
1987-01-26,0.450995,A
1987-01-27,0.348004,A
1987-01-28,0.314999,A
1987-01-29,0.284995,A
1987-01-30,0.259003,A
1987-01-31,0.259003,A
1987-02-01,0.230999,A
1987-02-02,0.227998,A
1987-02-03,0.191005,A
1987-02-04,0.217997,A
1987-02-05,0.214996,A
1987-02-06,0.185004,A
1987-02-07,0.137997,A
1987-02-08,0.206995,A
1987-02-09,0.291996,A
1987-02-10,0.241,A
1987-02-11,0.243,A
1987-02-12,0.215996,A
1987-02-13,0.259003,A
1987-02-14,0.129995,A
1987-02-15,0.140997,A
1987-02-16,0.174002,A
1987-02-17,0.282994,A
1987-02-18,0.0990004,A
1987-02-19,0.0340003,B
1987-02-20,0.280006,A
1987-02-21,0.314999,A
1987-02-22,0.251002,A
1987-02-23,0.214996,A
1987-02-24,0.170001,A
1987-02-25,0.173002,A
1987-02-26,0.189004,A
1987-02-27,0.0970001,A
1987-02-28,0.138997,B
1987-03-01,0.419003,A
1987-03-02,0.301997,A
1987-03-03,0.291996,A
1987-03-04,0.269004,A
1987-03-05,0.232999,A
1987-03-06,0.194005,A
1987-03-07,0.156999,A
1987-03-08,0.220997,A
1987-03-09,0.273005,A
1987-03-10,0.261003,A
1987-03-11,0.345004,A
1987-03-12,0.346004,A
1987-03-13,0.206995,A
1987-03-14,0.251002,A
1987-03-15,0.273005,A
1987-03-16,0.259003,A
1987-03-17,0.340003,A
1987-03-18,0.262003,A
1987-03-19,0.269004,A
1987-03-20,0.272005,A
1987-03-21,0.274005,A
1987-03-22,0.296996,A
1987-03-23,0.339003,A
1987-03-24,0.310998,A
1987-03-25,0.259003,A
1987-03-26,0.259003,A
1987-03-27,0.0849995,A
1987-03-28,0.0699997,B
1987-03-29,0.259003,A
1987-03-30,0.277005,A
1987-03-31,0.32,A
1987-04-01,0.308998,A
1987-04-02,0.268004,A
1987-04-03,0.258003,A
1987-04-04,0.182003,A
1987-04-05,0.200006,A
1987-04-06,0.105,A
1987-04-07,0.170001,A
1987-04-08,0.259003,A
1987-04-09,0.259003,A
1987-04-10,0.223997,A
1987-04-11,0.173002,A
1987-04-12,0.173002,A
1987-04-13,0.0570001,B
1987-04-14,0.249001,A
1987-04-15,0.232999,A
1987-04-16,0.173002,A
1987-04-17,0.173002,A
1987-04-18,0.182003,A
1987-04-19,0.11,A
1987-04-20,0.171002,A
1987-04-21,0.173002,A
1987-04-22,0.185004,A
1987-04-23,0.173002,A
1987-04-24,0.173002,A
1987-04-25,0.173002,A
1987-04-26,0.173002,A
1987-04-27,0.180003,A
1987-04-28,0.343003,A
1987-04-29,0.370995,A
1987-04-30,0.418002,A
1987-05-01,0.346004,A
1987-05-02,0.336002,A
1987-05-03,0.421003,A
1987-05-04,0.346004,A
1987-05-05,0.346004,A
1987-05-06,0.286995,A
1987-05-07,0.259003,A
1987-05-08,0.224998,A
1987-05-09,0.244,A
1987-05-10,0.259003,A
1987-05-11,0.249001,A
1987-05-12,0.330001,A
1987-05-13,0.498002,A
1987-05-14,0.350004,A
1987-05-15,0.434005,A
1987-05-16,0.432005,A
1987-05-17,0.357005,A
1987-05-18,0.346004,A
1987-05-19,0.346004,A
1987-05-20,0.346004,A
1987-05-21,0.338003,A
1987-05-22,0.314999,A
1987-05-23,0.291996,A
1987-05-24,0.269004,A
1987-05-25,0.371996,A
1987-05-26,0.713999,A
1987-05-27,2.45904,A
1987-05-28,4.88001,A
1987-05-29,6.36601,A
1987-05-30,6.30697,C
1987-05-31,6.30697,C
1987-06-01,6.29094,C
1987-06-02,6.25696,C
1987-06-03,6.22599,C
1987-06-04,6.22105,C
1987-06-05,6.22599,C
1987-06-06,6.25395,C
1987-06-07,6.28504,C
1987-06-08,6.31601,C
1987-06-09,6.34794,C
1987-06-10,6.37903,C
1987-06-11,6.41,C
1987-06-12,6.44097,C
1987-06-13,6.47206,C
1987-06-14,6.50302,C
1987-06-15,6.53496,C
1987-06-16,6.56701,C
1987-06-17,6.60605,C
1987-06-18,6.64401,C
1987-06-19,6.65305,C
1987-06-20,6.65305,C
1987-06-21,6.72004,C
1987-06-22,6.88501,C
1987-06-23,105.772,C
1987-06-24,204.043,C
1987-06-25,427.775,C
1987-06-26,174.219,C
1987-06-27,75.6776,A
1987-06-28,81.3435,A
1987-06-29,62.4973,A
1987-06-30,38.9155,A
1987-07-01,32.4627,A
1987-07-02,26.6498,A
1987-07-03,21.3092,A
1987-07-04,18.4811,A
1987-07-05,16.4519,A
1987-07-06,14.3503,A
1987-07-07,12.6344,A
1987-07-08,11.729,A
1987-07-09,10.557,A
1987-07-10,9.64096,A
1987-07-11,9.17005,A
1987-07-12,11.085,A
1987-07-13,13.1188,A
1987-07-14,11.78,A
1987-07-15,16.0916,C
1987-07-16,271.956,C
1987-07-17,366.139,C
1987-07-18,254.918,C
1987-07-19,460.418,C
1987-07-20,607.139,C
1987-07-21,184.293,C
1987-07-22,90.528,A
1987-07-23,61.0537,A
1987-07-24,44.9091,A
1987-07-25,37.308,A
1987-07-26,34.2521,A
1987-07-27,175.34,C
1987-07-28,100.613,A
1987-07-29,55.5445,A
1987-07-30,42.6594,A
1987-07-31,115.75,C
1987-08-01,138.72,C
1987-08-02,60.9754,A
1987-08-03,235.035,C
1987-08-04,85.8828,A
1987-08-05,66.5654,A
1987-08-06,95.4746,A
1987-08-07,58.5955,A
1987-08-08,53.1429,A
1987-08-09,66.9775,A
1987-08-10,51.1197,A
1987-08-11,32.7639,A
1987-08-12,24.8085,A
1987-08-13,23.1384,A
1987-08-14,21.7683,A
1987-08-15,20.3922,A
1987-08-16,18.4293,A
1987-08-17,17.3363,A
1987-08-18,18.7414,A
1987-08-19,17.2146,A
1987-08-20,15.6758,A
1987-08-21,14.5913,A
1987-08-22,13.2948,A
1987-08-23,12.3886,A
1987-08-24,390.613,C
1987-08-25,292.755,C
1987-08-26,85.7647,A
1987-08-27,50.751,A
1987-08-28,60.0717,A
1987-08-29,62.4985,A
1987-08-30,42.4871,A
1987-08-31,34.2353,A
1987-09-01,30.0141,A
1987-09-02,26.0895,A
1987-09-03,21.9985,A
1987-09-04,29.7948,A
1987-09-05,21.5394,A
1987-09-06,18.9438,A
1987-09-07,22.9034,A
1987-09-08,25.0483,A
1987-09-09,27.7825,A
1987-09-10,62.8335,A
1987-09-11,40.7953,A
1987-09-12,23.6578,A
1987-09-13,18.4666,A
1987-09-14,17.2291,A
1987-09-15,16.2675,A
1987-09-16,15.3059,A
1987-09-17,14.3865,C
1987-09-18,12.1717,C
1987-09-19,9.85401,C
1987-09-20,8.36101,C
1987-09-21,7.07696,C
1987-09-22,5.73098,C
1987-09-23,5.17403,A
1987-09-24,4.62901,A
1987-09-25,4.56406,A
1987-09-26,4.666,A
1987-09-27,4.12905,A
1987-09-28,3.79503,A
1987-09-29,3.77804,A
1987-09-30,4.38295,A
1987-10-01,4.10302,A
1987-10-02,3.96999,A
1987-10-03,3.65898,A
1987-10-04,3.49305,A
1987-10-05,6.29299,A
1987-10-06,24.588,A
1987-10-07,14.0672,A
1987-10-08,9.14197,A
1987-10-09,6.31806,A
1987-10-10,5.37804,A
1987-10-11,4.482,A
1987-10-12,3.93601,A
1987-10-13,3.76695,A
1987-10-14,3.55704,A
1987-10-15,3.44497,A
1987-10-16,15.4891,C
1987-10-17,294.165,C
1987-10-18,116.158,C
1987-10-19,67.7427,C
1987-10-20,77.7876,C
1987-10-21,37.8852,A
1987-10-22,24.4494,A
1987-10-23,17.4749,A
1987-10-24,14.1334,A
1987-10-25,10.685,A
1987-10-26,9.11703,A
1987-10-27,8.09097,A
1987-10-28,6.98406,A
1987-10-29,6.363,A
1987-10-30,5.68398,A
1987-10-31,4.79397,A
1987-11-01,3.44606,A
1987-11-02,2.31505,A
1987-11-03,2.276,A
1987-11-04,1.938,A
1987-11-05,1.92197,A
1987-11-06,1.74098,A
1987-11-07,1.48601,A
1987-11-08,1.56698,A
1987-11-09,0.867998,A
1987-11-10,0.794999,A
1987-11-11,0.843006,A
1987-11-12,0.863997,A
1987-11-13,0.797999,A
1987-11-14,0.695996,A
1987-11-15,0.725,A
1987-11-16,0.644,A
1987-11-17,0.671004,A
1987-11-18,0.763994,A
1987-11-19,0.708998,A
1987-11-20,0.680006,A
1987-11-21,0.511004,A
1987-11-22,0.432005,A
1987-11-23,0.391999,A
1987-11-24,0.326001,A
1987-11-25,0.346004,A
1987-11-26,0.373996,A
1987-11-27,0.429004,A
1987-11-28,0.432005,A
1987-11-29,0.361006,A
1987-11-30,0.395999,A
1987-12-01,0.416002,A
1987-12-02,1.22802,A
1987-12-03,10.091,A
1987-12-04,6.13996,A
1987-12-05,3.421,A
1987-12-06,2.21298,A
1987-12-07,1.28405,A
1987-12-08,1.182,A
1987-12-09,0.951998,A
1987-12-10,0.886,A
1987-12-11,0.726,A
1987-12-12,0.585003,A
1987-12-13,0.533996,A
1987-12-14,0.474999,A
1987-12-15,0.356005,A
1987-12-16,0.294996,A
1987-12-17,0.293996,A
1987-12-18,0.281006,A
1987-12-19,0.259003,A
1987-12-20,0.259003,A
1987-12-21,0.290995,A
1987-12-22,0.284995,A
1987-12-23,0.259003,A
1987-12-24,0.234999,A
1987-12-25,0.204995,A
1987-12-26,0.225998,A
1987-12-27,0.259003,A
1987-12-28,0.278006,A
1987-12-29,0.344003,A
1987-12-30,0.317999,A
1987-12-31,0.266004,A
1988-01-01,0.259003,A
1988-01-02,0.227998,A
1988-01-03,0.215996,A
1988-01-04,0.245001,A
1988-01-05,0.260003,A
1988-01-06,0.186004,A
1988-01-07,0.208995,A
1988-01-08,0.218997,A
1988-01-09,0.0849995,A
1988-01-10,0.0330001,B
1988-01-11,0.0740003,A
1988-01-12,0.234999,A
1988-01-13,0.235999,A
1988-01-14,0.187004,A
1988-01-15,0.262003,A
1988-01-16,0.0650001,A
1988-01-17,0.064,A
1988-01-18,0.0980002,A
1988-01-19,0.127995,A
1988-01-20,0.185004,A
1988-01-21,0.108999,A
1988-01-22,0.111,A
1988-01-23,0.111,A
1988-01-24,0.408001,A
1988-01-25,0.364994,A
1988-01-26,0.290995,A
1988-01-27,0.286995,A
1988-01-28,0.176002,A
1988-01-29,0.116999,A
1988-01-30,0.173002,A
1988-01-31,0.174002,A
1988-02-01,0.260003,A
1988-02-02,0.162,A
1988-02-03,0.112,A
1988-02-04,0.11,A
1988-02-05,0.12,A
1988-02-06,0.422003,A
1988-02-07,0.439006,A
1988-02-08,0.407001,A
1988-02-09,0.346004,A
1988-02-10,0.290995,A
1988-02-11,0.259003,A
1988-02-12,0.261003,A
1988-02-13,0.276005,A
1988-02-14,0.259003,A
1988-02-15,0.281006,A
1988-02-16,0.259003,A
1988-02-17,0.197005,A
1988-02-18,0.193005,A
1988-02-19,0.252002,A
1988-02-20,0.173002,A
1988-02-21,0.185004,A
1988-02-22,0.248001,A
1988-02-23,0.140997,A
1988-02-24,0.173002,A
1988-02-25,0.188004,A
1988-02-26,0.153999,A
1988-02-27,0.254002,A
1988-02-28,0.245001,A
1988-02-29,0.258003,A
1988-03-01,0.332002,A
1988-03-02,0.225998,A
1988-03-03,0.125995,A
1988-03-04,0.179003,A
1988-03-05,0.234999,A
1988-03-06,0.209995,A
1988-03-07,0.190004,A
1988-03-08,0.115,A
1988-03-09,0.0340003,A
1988-03-10,0.0990004,A
1988-03-11,0.123994,A
1988-03-12,0.115,A
1988-03-13,0.209995,A
1988-03-14,0.376996,A
1988-03-15,0.366995,A
1988-03-16,0.316999,A
1988-03-17,0.396999,A
1988-03-18,0.278006,A
1988-03-19,0.188004,A
1988-03-20,0.102,A
1988-03-21,0.133996,A
1988-03-22,0.116999,A
1988-03-23,0.169001,A
1988-03-24,0.0859996,A
1988-03-25,0.133996,A
1988-03-26,0.190004,A
1988-03-27,0.183003,A
1988-03-28,0.115,A
1988-03-29,0.312999,A
1988-03-30,0.351004,A
1988-03-31,0.278006,A
1988-04-01,0.371996,A
1988-04-02,0.281006,A
1988-04-03,0.259003,A
1988-04-04,0.218997,A
1988-04-05,0.205995,A
1988-04-06,0.195005,B
1988-04-07,0.127995,B
1988-04-08,0.173002,A
1988-04-09,0.193005,A
1988-04-10,0.182003,A
1988-04-11,0.127995,A
1988-04-12,0.107,A
1988-04-13,0.173002,A
1988-04-14,0.206995,A
1988-04-15,0.233999,A
1988-04-16,0.259003,A
1988-04-17,0.210996,A
1988-04-18,0.200994,A
1988-04-19,0.238,A
1988-04-20,42.6558,C
1988-04-21,4.84097,A
1988-04-22,1.036,A
1988-04-23,0.704997,A
1988-04-24,0.531995,A
1988-04-25,0.585003,A
1988-04-26,0.527995,A
1988-04-27,0.489001,A
1988-04-28,0.378997,A
1988-04-29,0.352005,A
1988-04-30,0.389998,A
1988-05-01,0.598005,A
1988-05-02,0.604994,A
1988-05-03,0.602994,A
1988-05-04,0.541997,A
1988-05-05,0.552999,A
1988-05-06,0.652001,A
1988-05-07,0.777996,A
1988-05-08,0.863997,A
1988-05-09,0.854996,A
1988-05-10,0.774996,A
1988-05-11,0.695996,A
1988-05-12,0.690995,A
1988-05-13,0.622997,A
1988-05-14,0.689995,A
1988-05-15,0.794999,A
1988-05-16,3.18698,A
1988-05-17,5.92004,A
1988-05-18,6.01295,A
1988-05-19,7.00394,A
1988-05-20,12.52,A
1988-05-21,15.9747,A
1988-05-22,9.52299,A
1988-05-23,9.94595,A
1988-05-24,110.248,C
1988-05-25,134.888,C
1988-05-26,27.7102,A
1988-05-27,14.7805,A
1988-05-28,11.454,A
1988-05-29,12.4754,A
1988-05-30,15.0035,A
1988-05-31,8.53694,A
1988-06-01,7.11697,A
1988-06-02,5.31694,A
1988-06-03,4.425,A
1988-06-04,4.579,A
1988-06-05,59.057,C
1988-06-06,184.232,C
1988-06-07,428.161,C
1988-06-08,210.526,C
1988-06-09,76.7127,A
1988-06-10,240,C
1988-06-11,131.707,A
1988-06-12,57.5436,A
1988-06-13,39.048,A
1988-06-14,32.1759,A
1988-06-15,297.514,C
1988-06-16,126.838,C
1988-06-17,55.0685,A
1988-06-18,39.7505,A
1988-06-19,35.3017,A
1988-06-20,36.156,A
1988-06-21,37.4755,A
1988-06-22,64.3145,A
1988-06-23,35.3294,A
1988-06-24,27.5656,A
1988-06-25,23.7011,A
1988-06-26,20.7778,A
1988-06-27,19.0125,A
1988-06-28,17.9931,A
1988-06-29,20.0536,A
1988-06-30,20.9935,A
1988-07-01,18.6727,A
1988-07-02,18.4907,A
1988-07-03,17.746,A
1988-07-04,16.7784,A
1988-07-05,141.081,C
1988-07-06,90.2027,A
1988-07-07,67.0088,A
1988-07-08,61.8767,A
1988-07-09,120.194,C
1988-07-10,142.684,C
1988-07-11,360.994,C
1988-07-12,109.924,A
1988-07-13,74.4967,A
1988-07-14,52.3681,A
1988-07-15,44.8935,A
1988-07-16,39.7975,A
1988-07-17,140.238,C
1988-07-18,91.2715,A
1988-07-19,57.7267,A
1988-07-20,42.4136,A
1988-07-21,64.1265,A
1988-07-22,271.607,C
1988-07-23,236.228,C
1988-07-24,79.9975,A
1988-07-25,52.7657,A
1988-07-26,604.814,C
1988-07-27,157.385,C
1988-07-28,77.7032,A
1988-07-29,57.3532,A
1988-07-30,41.9545,A
1988-07-31,36.7718,A
1988-08-01,35.2125,A
1988-08-02,32.6736,A
1988-08-03,28.1042,A
1988-08-04,24.1711,A
1988-08-05,23.0396,A
1988-08-06,22.6962,A
1988-08-07,38.5516,A
1988-08-08,32.4494,A
1988-08-09,29.8201,A
1988-08-10,22.1624,A
1988-08-11,19.2366,A
1988-08-12,17.6147,A
1988-08-13,16.194,A
1988-08-14,15.5879,A
1988-08-15,15.1926,A
1988-08-16,14.401,A
1988-08-17,12.5272,A
1988-08-18,10.8129,A
1988-08-19,10.306,A
1988-08-20,17.17,A
1988-08-21,19.3535,A
1988-08-22,15.8265,A
1988-08-23,14.1648,A
1988-08-24,12.8224,A
1988-08-25,12.9947,A
1988-08-26,12.047,A
1988-08-27,10.934,A
1988-08-28,37.3526,A
1988-08-29,37.9467,A
1988-08-30,22.3106,A
1988-08-31,16.8555,A
1988-09-01,14.0648,A
1988-09-02,12.5633,A
1988-09-03,12.048,A
1988-09-04,10.738,A
1988-09-05,31.7879,A
1988-09-06,19.0245,A
1988-09-07,15.0119,A
1988-09-08,11.176,A
1988-09-09,8.82795,A
1988-09-10,8.56104,A
1988-09-11,10.564,A
1988-09-12,135.068,C
1988-09-13,577.279,C
1988-09-14,111.661,A
1988-09-15,52.0861,A
1988-09-16,33.8954,A
1988-09-17,319.662,C
1988-09-18,286.947,C
1988-09-19,104.833,A
1988-09-20,78.8721,A
1988-09-21,42.5787,A
1988-09-22,30.0382,A
1988-09-23,20.5091,A
1988-09-24,16.2205,A
1988-09-25,13.2574,A
1988-09-26,11.588,A
1988-09-27,10.9441,A
1988-09-28,10.4821,A
1988-09-29,8.61804,A
1988-09-30,8.13604,A
1988-10-01,7.11902,A
1988-10-02,6.34095,A
1988-10-03,6.24395,A
1988-10-04,5.78195,A
1988-10-05,5.27597,A
1988-10-06,4.74095,A
1988-10-07,5.21199,A
1988-10-08,4.64202,A
1988-10-09,4.502,A
1988-10-10,4.62298,A
1988-10-11,4.34294,A
1988-10-12,3.90902,A
1988-10-13,3.68899,A
1988-10-14,3.35701,A
1988-10-15,2.72704,A
1988-10-16,3.30001,A
1988-10-17,3.04202,A
1988-10-18,2.70004,A
1988-10-19,1.78304,A
1988-10-20,1.34201,A
1988-10-21,1.282,A
