Date,Flow_ML,Bureau_QCode
10/12/1983,1.42375,A
10/13/1983,1.45289,A
10/14/1983,1.32543,A
10/15/1983,6.37172,C
10/16/1983,2.12028,A
10/17/1983,1.60035,A
10/18/1983,1.49548,A
10/19/1983,4.85458,C
10/20/1983,4.06307,C
10/21/1983,2.32029,A
10/22/1983,1.83888,A
10/23/1983,1.56679,A
10/24/1983,1.47204,A
10/25/1983,1.37256,A
10/26/1983,1.38725,A
10/27/1983,1.23414,A
10/28/1983,1.22338,A
10/29/1983,1.2744,A
10/30/1983,1.13699,A
10/31/1983,1.04505,A
11/01/1983,0.939252,A
11/02/1983,0.874085,A
11/03/1983,0.885552,A
11/04/1983,1.0831,A
11/05/1983,0.928347,A
11/06/1983,0.793951,A
11/07/1983,0.766253,A
11/08/1983,0.805074,A
11/09/1983,0.902155,A
11/10/1983,0.816455,A
11/11/1983,0.78915,A
11/12/1983,0.644864,A
11/13/1983,0.593737,A
11/14/1983,0.557224,A
11/15/1983,0.570168,A
11/16/1983,3.77145,C
11/17/1983,0.973748,A
11/18/1983,0.650269,A
11/19/1983,0.773734,A
11/20/1983,0.771733,A
11/21/1983,0.701102,A
11/22/1983,0.748995,A
11/23/1983,0.689105,A
11/24/1983,0.658797,A
11/25/1983,0.571935,A
11/26/1983,0.638142,A
11/27/1983,0.539247,A
11/28/1983,0.53877,A
11/29/1983,0.485608,A
11/30/1983,0.438071,A
12/01/1983,0.466904,A
12/02/1983,0.458426,A
12/03/1983,0.474033,A
12/04/1983,0.468823,A
12/05/1983,0.461467,A
12/06/1983,0.832737,A
12/07/1983,0.965257,A
12/08/1983,0.679609,A
12/09/1983,0.516412,A
12/10/1983,0.50119,A
12/11/1983,0.540934,A
12/12/1983,0.423193,A
12/13/1983,0.393339,A
12/14/1983,0.443095,A
12/15/1983,0.417039,A
12/16/1983,0.412367,A
12/17/1983,0.389106,A
12/18/1983,0.379126,A
12/19/1983,0.345026,A
12/20/1983,0.362564,A
12/21/1983,0.365349,A
12/22/1983,0.360007,A
12/23/1983,0.352028,A
12/24/1983,0.36229,A
12/25/1983,0.41557,A
12/26/1983,0.440432,A
12/27/1983,0.399929,A
12/28/1983,0.383647,A
12/29/1983,0.351245,A
12/30/1983,0.459249,A
12/31/1983,0.819228,A
01/01/1984,0.845185,A
01/02/1984,0.676215,A
01/03/1984,0.68773,A
01/04/1984,0.544115,A
01/05/1984,0.501822,A
01/06/1984,0.423124,A
01/07/1984,0.457412,A
01/08/1984,0.469852,A
01/09/1984,0.404421,A
01/10/1984,0.412206,A
01/11/1984,0.420608,A
01/12/1984,0.354616,A
01/13/1984,0.330302,A
01/14/1984,0.331107,A
01/15/1984,0.37494,A
01/16/1984,0.420234,A
01/17/1984,0.39665,A
01/18/1984,0.405161,A
01/19/1984,0.477959,A
01/20/1984,0.382776,A
01/21/1984,0.402609,A
01/22/1984,0.418483,A
01/23/1984,0.387628,A
01/24/1984,0.351586,A
01/25/1984,0.387716,A
01/26/1984,0.751153,A
01/27/1984,0.530779,A
01/28/1984,0.49962,A
01/29/1984,0.44818,A
01/30/1984,0.459366,A
01/31/1984,0.439527,A
02/01/1984,0.478002,A
02/02/1984,0.421353,A
02/03/1984,0.384248,A
02/04/1984,0.372573,A
02/05/1984,0.367417,A
02/06/1984,0.364862,A
02/07/1984,0.411614,A
02/08/1984,0.398078,A
02/09/1984,0.392031,A
02/10/1984,0.388595,A
02/11/1984,0.368883,A
02/12/1984,0.343223,A
02/13/1984,0.415354,A
02/14/1984,0.431992,A
02/15/1984,0.400162,A
02/16/1984,0.384645,A
02/17/1984,0.425538,A
02/18/1984,0.393091,A
02/19/1984,0.355424,A
02/20/1984,0.311391,A
02/21/1984,0.321004,A
02/22/1984,0.354611,A
02/23/1984,0.314269,A
02/24/1984,0.32343,A
02/25/1984,0.351943,A
02/26/1984,0.323963,A
02/27/1984,0.292237,A
02/28/1984,0.443372,A
02/29/1984,0.393381,A
03/01/1984,0.41374,A
03/02/1984,0.396097,A
03/03/1984,0.361644,A
03/04/1984,0.333543,A
03/05/1984,0.296196,A
03/06/1984,0.285004,A
03/07/1984,0.268467,A
03/08/1984,0.338942,A
03/09/1984,0.375086,A
03/10/1984,0.374046,A
03/11/1984,0.642922,A
03/12/1984,0.484375,A
03/13/1984,0.525766,A
03/14/1984,0.647368,A
03/15/1984,0.74367,A
03/16/1984,0.705978,A
03/17/1984,0.580321,A
03/18/1984,0.542964,A
03/19/1984,0.600627,A
03/20/1984,0.575556,A
03/21/1984,0.525776,A
03/22/1984,0.485963,A
03/23/1984,0.480018,A
03/24/1984,0.530293,A
03/25/1984,0.747632,A
03/26/1984,0.78231,A
03/27/1984,5.68329,C
03/28/1984,0.880993,B
03/29/1984,0.697998,A
03/30/1984,0.571557,A
03/31/1984,0.486301,A
04/01/1984,0.56286,A
04/02/1984,0.541946,A
04/03/1984,0.512485,A
04/04/1984,0.521388,A
04/05/1984,0.496778,A
04/06/1984,0.960093,A
04/07/1984,0.852957,A
04/08/1984,0.613053,A
04/09/1984,0.5682,A
04/10/1984,0.521958,A
04/11/1984,0.488539,A
04/12/1984,0.516784,A
04/13/1984,0.488804,A
04/14/1984,0.479505,A
04/15/1984,0.442409,A
04/16/1984,0.824159,A
04/17/1984,0.564008,A
04/18/1984,0.493053,A
04/19/1984,0.51816,A
04/20/1984,0.526913,A
04/21/1984,0.541901,A
04/22/1984,0.509086,A
04/23/1984,0.777948,A
04/24/1984,0.890339,A
04/25/1984,0.829072,A
04/26/1984,0.603577,A
04/27/1984,0.564254,A
04/28/1984,0.514367,A
04/29/1984,0.493062,A
04/30/1984,0.486447,A
05/01/1984,0.455252,A
05/02/1984,0.437325,A
05/03/1984,0.436247,A
05/04/1984,0.509058,A
05/05/1984,0.561975,A
05/06/1984,0.542841,A
05/07/1984,0.57647,A
05/08/1984,0.521832,A
05/09/1984,0.495031,A
05/10/1984,0.471874,A
05/11/1984,0.594042,A
05/12/1984,0.592463,A
05/13/1984,1.70407,C
05/14/1984,0.676639,A
05/15/1984,0.601199,A
05/16/1984,0.560895,A
05/17/1984,0.510686,A
05/18/1984,0.566287,A
05/19/1984,0.969336,A
05/20/1984,0.84175,A
05/21/1984,0.739885,A
05/22/1984,5.47528,C
05/23/1984,2.73578,C
05/24/1984,1.38178,A
05/25/1984,1.16601,A
05/26/1984,1.01768,A
05/27/1984,0.909074,A
05/28/1984,0.862782,A
05/29/1984,0.830222,A
05/30/1984,0.874259,A
05/31/1984,0.837197,A
06/01/1984,1.00751,A
06/02/1984,0.905165,A
06/03/1984,0.841014,A
06/04/1984,0.830489,A
06/05/1984,0.799034,A
06/06/1984,0.763671,A
06/07/1984,0.722,A
06/08/1984,0.828182,A
06/09/1984,1.26793,A
06/10/1984,1.174,A
06/11/1984,0.823504,A
06/12/1984,0.768163,A
06/13/1984,0.738446,A
06/14/1984,0.708577,A
06/15/1984,0.768897,A
06/16/1984,1.29291,A
06/17/1984,1.03039,A
06/18/1984,1.02722,A
06/19/1984,0.996725,A
06/20/1984,0.839437,A
06/21/1984,0.796612,A
06/22/1984,0.736507,A
06/23/1984,0.683609,A
06/24/1984,0.737351,A
06/25/1984,1.86386,A
06/26/1984,1.07633,A
06/27/1984,0.898132,A
06/28/1984,0.834403,A
06/29/1984,0.849639,A
06/30/1984,0.897961,A
07/01/1984,0.807451,A
07/02/1984,2.50825,C
07/03/1984,2.93538,A
07/04/1984,2.21218,A
07/05/1984,1.4803,A
07/06/1984,1.22512,A
07/07/1984,1.37047,A
07/08/1984,1.413,A
07/09/1984,2.0452,C
07/10/1984,14.6898,C
07/11/1984,20.3634,C
07/12/1984,8.98144,C
07/13/1984,7.00431,C
07/14/1984,5.32676,C
07/15/1984,3.89918,A
07/16/1984,4.18931,A
07/17/1984,6.66318,C
07/18/1984,4.51987,A
07/19/1984,5.86226,C
07/20/1984,5.01878,A
07/21/1984,4.26498,A
07/22/1984,3.57546,A
07/23/1984,3.17244,A
07/24/1984,3.0181,A
07/25/1984,5.49908,C
07/26/1984,4.19344,A
07/27/1984,3.71331,A
07/28/1984,3.26146,A
07/29/1984,2.80491,A
07/30/1984,3.01829,C
07/31/1984,3.40058,C
08/01/1984,5.06752,C
08/02/1984,4.42469,A
08/03/1984,3.62577,A
08/04/1984,2.95694,A
08/05/1984,3.29738,A
08/06/1984,2.56182,A
08/07/1984,2.39223,A
08/08/1984,2.00603,A
08/09/1984,2.00908,A
08/10/1984,7.85438,C
08/11/1984,30.456,C
08/12/1984,25.4283,C
08/13/1984,15.1237,C
08/14/1984,10.2255,C
08/15/1984,7.59131,C
08/16/1984,6.32306,C
08/17/1984,21.2297,C
08/18/1984,24.1912,C
08/19/1984,32.8944,C
08/20/1984,33.6404,C
08/21/1984,43.9505,C
08/22/1984,32.5413,C
08/23/1984,25.986,C
08/24/1984,19.0917,C
08/25/1984,22.9571,C
08/26/1984,21.9445,C
08/27/1984,23.5253,C
08/28/1984,23.7831,C
08/29/1984,19.7233,C
08/30/1984,15.2946,C
08/31/1984,12.4287,C
09/01/1984,12.1935,C
09/02/1984,12.3527,C
09/03/1984,12.5945,C
09/04/1984,19.6435,C
09/05/1984,17.3517,C
09/06/1984,14.194,C
09/07/1984,11.4616,C
09/08/1984,9.95957,C
09/09/1984,7.89552,C
09/10/1984,6.41052,C
09/11/1984,7.8253,C
09/12/1984,5.26105,A
09/13/1984,4.67848,A
09/14/1984,3.73694,A
09/15/1984,2.92843,A
09/16/1984,2.87749,A
09/17/1984,8.98025,C
09/18/1984,7.08963,C
09/19/1984,5.86751,C
09/20/1984,5.37434,A
09/21/1984,4.88436,A
09/22/1984,4.8221,A
09/23/1984,4.59169,A
09/24/1984,4.26519,A
09/25/1984,3.71476,A
09/26/1984,3.49419,A
09/27/1984,3.44643,A
09/28/1984,3.39431,A
09/29/1984,3.14128,A
09/30/1984,2.56927,A
10/01/1984,2.17866,A
10/02/1984,2.48531,A
10/03/1984,4.37508,C
10/04/1984,4.1496,C
10/05/1984,2.8967,A
10/06/1984,2.39507,A
10/07/1984,2.04572,A
10/08/1984,1.84737,A
10/09/1984,1.66012,A
10/10/1984,1.61898,A
10/11/1984,1.496,A
10/12/1984,1.50901,A
10/13/1984,1.2786,A
10/14/1984,1.2497,A
10/15/1984,1.20582,A
10/16/1984,1.17722,A
10/17/1984,1.17631,A
10/18/1984,1.19079,A
10/19/1984,1.16903,A
10/20/1984,1.13357,A
10/21/1984,1.08365,A
10/22/1984,0.926339,A
10/23/1984,0.837783,A
10/24/1984,0.769211,A
10/25/1984,0.858427,A
10/26/1984,0.973117,A
10/27/1984,0.829508,A
10/28/1984,0.706831,A
10/29/1984,0.69189,A
10/30/1984,0.669474,A
10/31/1984,0.618329,A
11/01/1984,1.24915,A
11/02/1984,1.05741,A
11/03/1984,0.954344,A
11/04/1984,0.854974,A
11/05/1984,0.852787,A
11/06/1984,0.730553,A
11/07/1984,0.659159,A
11/08/1984,0.620519,A
11/09/1984,0.566432,A
11/10/1984,1.01224,A
11/11/1984,1.63322,A
11/12/1984,1.24695,A
11/13/1984,1.50465,A
11/14/1984,1.03204,A
11/15/1984,0.859766,A
11/16/1984,0.7035,A
11/17/1984,0.585411,A
11/18/1984,0.5183,A
11/19/1984,0.510501,A
11/20/1984,0.584748,A
11/21/1984,0.561153,A
11/22/1984,0.645822,A
11/23/1984,1.06957,A
11/24/1984,0.83909,A
11/25/1984,0.702091,A
11/26/1984,0.554723,A
11/27/1984,0.455087,A
11/28/1984,0.451563,A
11/29/1984,0.44343,A
11/30/1984,0.46786,A
12/01/1984,0.480299,A
12/02/1984,0.407424,A
12/03/1984,0.484738,A
12/04/1984,0.471453,A
12/05/1984,0.467434,A
12/06/1984,0.45649,A
12/07/1984,0.4425,A
12/08/1984,0.395026,A
12/09/1984,0.332344,A
12/10/1984,0.315229,A
12/11/1984,0.643951,A
12/12/1984,0.505348,A
12/13/1984,0.431091,A
12/14/1984,0.449384,A
12/15/1984,0.399384,A
12/16/1984,0.349678,A
12/17/1984,0.367169,A
12/18/1984,0.326918,A
12/19/1984,0.358721,A
12/20/1984,0.530958,A
12/21/1984,0.5016,A
12/22/1984,0.42629,A
12/23/1984,0.380306,A
12/24/1984,0.342823,A
12/25/1984,0.323477,A
12/26/1984,0.337569,A
12/27/1984,0.333371,A
12/28/1984,0.300942,A
12/29/1984,0.27803,A
12/30/1984,0.248785,A
12/31/1984,0.440207,A
01/01/1985,0.435641,A
01/02/1985,0.392902,A
01/03/1985,0.485665,A
01/04/1985,0.403672,A
01/05/1985,0.412736,A
01/06/1985,0.426237,A
01/07/1985,0.35257,A
01/08/1985,0.314159,A
01/09/1985,0.274716,A
01/10/1985,0.307499,A
01/11/1985,0.29948,A
01/12/1985,0.273682,A
01/13/1985,0.242159,A
01/14/1985,0.233171,A
01/15/1985,0.224044,A
01/16/1985,0.25491,A
01/17/1985,0.267385,A
01/18/1985,0.285971,A
01/19/1985,0.280103,A
01/20/1985,0.280789,A
01/21/1985,0.266264,A
01/22/1985,0.253528,A
01/23/1985,0.282015,A
01/24/1985,0.27636,A
01/25/1985,0.283692,A
01/26/1985,0.249172,A
01/27/1985,0.225681,A
01/28/1985,0.214178,A
01/29/1985,0.233284,A
01/30/1985,0.22431,A
01/31/1985,0.271402,A
02/01/1985,0.242437,A
02/02/1985,0.233346,A
02/03/1985,0.233719,A
02/04/1985,0.234093,A
02/05/1985,0.234467,A
02/06/1985,0.234842,A
02/07/1985,0.235217,A
02/08/1985,0.235592,A
02/09/1985,0.235967,A
02/10/1985,0.236343,A
02/11/1985,0.23672,A
02/12/1985,0.237096,A
02/13/1985,0.237473,A
02/14/1985,0.237851,A
02/15/1985,0.238228,A
02/16/1985,0.238606,A
02/17/1985,0.238985,A
02/18/1985,0.239364,A
02/19/1985,0.239743,A
02/20/1985,0.240122,A
02/21/1985,0.240502,A
02/22/1985,0.240883,A
02/23/1985,0.241263,A
02/24/1985,0.241644,A
02/25/1985,0.242025,A
02/26/1985,0.242407,A
02/27/1985,0.242789,A
02/28/1985,0.243172,A
03/01/1985,0.243554,A
03/02/1985,0.243938,A
03/03/1985,0.244321,A
03/04/1985,0.244705,A
03/05/1985,0.245089,A
03/06/1985,0.245474,A
03/07/1985,0.245859,A
03/08/1985,0.246244,A
03/09/1985,0.24663,A
03/10/1985,0.247016,A
03/11/1985,0.247402,A
03/12/1985,0.247789,A
03/13/1985,0.248176,A
03/14/1985,0.242828,B
03/15/1985,0.339403,B
03/16/1985,2.758,C
03/17/1985,0.855283,A
03/18/1985,0.583257,A
03/19/1985,0.509259,A
03/20/1985,0.469261,A
03/21/1985,0.441006,A
03/22/1985,0.398329,A
03/23/1985,0.380215,A
03/24/1985,0.351913,A
03/25/1985,0.377029,A
03/26/1985,0.390441,A
03/27/1985,0.39434,A
03/28/1985,0.362177,A
03/29/1985,0.353997,A
03/30/1985,0.375942,A
03/31/1985,0.358922,A
04/01/1985,0.342318,A
04/02/1985,0.475968,A
04/03/1985,0.457829,A
04/04/1985,0.437582,A
04/05/1985,0.452385,A
04/06/1985,0.495297,A
04/07/1985,0.439086,A
04/08/1985,0.403032,A
04/09/1985,0.402582,A
04/10/1985,0.370243,A
04/11/1985,0.346085,A
04/12/1985,0.320695,A
04/13/1985,0.347495,A
04/14/1985,1.64742,C
04/15/1985,5.71268,C
04/16/1985,1.33275,A
04/17/1985,1.0109,A
04/18/1985,0.952123,A
04/19/1985,0.937506,A
04/20/1985,0.830399,A
04/21/1985,0.77164,A
04/22/1985,0.704167,A
04/23/1985,0.655249,A
04/24/1985,0.607649,A
04/25/1985,0.564254,A
04/26/1985,0.535215,A
04/27/1985,0.518233,A
04/28/1985,0.472566,A
04/29/1985,0.457904,A
04/30/1985,0.462505,A
05/01/1985,0.467133,A
05/02/1985,0.47179,A
05/03/1985,0.47411,A
05/04/1985,0.484795,A
05/05/1985,0.466929,A
05/06/1985,0.733126,A
05/07/1985,0.703286,A
05/08/1985,1.05025,A
05/09/1985,0.807507,A
05/10/1985,0.851654,A
05/11/1985,0.887297,A
05/12/1985,0.793046,A
05/13/1985,0.687727,A
05/14/1985,0.631424,A
05/15/1985,0.647106,A
05/16/1985,2.12067,C
05/17/1985,1.36363,A
05/18/1985,2.49658,C
05/19/1985,2.11982,A
05/20/1985,1.30586,A
05/21/1985,1.02272,A
05/22/1985,0.894756,A
05/23/1985,0.813287,A
05/24/1985,0.796484,A
05/25/1985,0.749611,A
05/26/1985,0.717058,A
05/27/1985,0.699527,A
05/28/1985,1.09293,A
05/29/1985,2.82271,A
05/30/1985,1.49235,A
05/31/1985,1.32453,A
06/01/1985,1.12552,A
06/02/1985,1.18089,A
06/03/1985,1.61884,C
06/04/1985,11.5788,C
06/05/1985,8.82117,C
06/06/1985,4.81028,C
06/07/1985,3.15328,A
06/08/1985,2.37817,A
06/09/1985,1.89104,A
06/10/1985,1.91548,A
06/11/1985,2.21364,A
06/12/1985,3.95768,A
06/13/1985,3.2326,A
06/14/1985,2.5915,A
06/15/1985,2.31919,A
06/16/1985,2.03205,A
06/17/1985,1.75203,A
06/18/1985,1.55689,A
06/19/1985,1.71248,A
06/20/1985,2.06894,A
06/21/1985,2.07638,A
06/22/1985,1.87499,A
06/23/1985,1.75055,A
06/24/1985,1.6091,A
06/25/1985,1.56276,A
06/26/1985,1.39947,A
06/27/1985,1.36742,A
06/28/1985,1.31744,A
06/29/1985,1.23028,A
06/30/1985,1.14947,A
07/01/1985,1.08414,A
07/02/1985,1.00089,A
07/03/1985,0.905412,A
07/04/1985,0.871742,A
07/05/1985,0.865711,A
07/06/1985,0.845504,A
07/07/1985,0.788127,A
07/08/1985,0.785453,A
07/09/1985,0.762344,A
07/10/1985,0.754755,A
07/11/1985,0.747211,A
07/12/1985,0.739713,A
07/13/1985,0.736501,A
07/14/1985,0.719968,A
07/15/1985,1.47657,A
07/16/1985,1.73212,A
07/17/1985,5.92212,G
07/18/1985,5.78843,G
07/19/1985,4.81924,G
07/20/1985,4.07955,G
07/21/1985,8.22067,G
07/22/1985,12.7168,G
07/23/1985,9.86378,G
07/24/1985,7.45602,G
07/25/1985,6.03286,G
07/26/1985,5.04915,G
07/27/1985,4.29274,G
07/28/1985,3.7282,G
07/29/1985,5.88595,G
07/30/1985,8.53698,G
07/31/1985,7.45111,G
08/01/1985,5.97685,G
08/02/1985,4.97386,G
08/03/1985,4.90092,G
08/04/1985,5.4353,G
08/05/1985,7.2262,G
08/06/1985,8.90583,G
08/07/1985,24.7702,G
08/08/1985,32.4046,G
08/09/1985,17.774,G
08/10/1985,11.8582,G
08/11/1985,8.81854,G
08/12/1985,7.00207,G
08/13/1985,5.8067,G
08/14/1985,5.92589,G
08/15/1985,5.79409,G
08/16/1985,7.17696,G
08/17/1985,9.085,G
08/18/1985,8.53692,G
08/19/1985,7.13277,G
08/20/1985,5.87837,G
08/21/1985,5.60741,G
08/22/1985,6.46026,G
08/23/1985,8.98112,G
08/24/1985,9.22858,G
08/25/1985,7.22259,G
08/26/1985,7.63551,G
08/27/1985,7.55334,G
08/28/1985,9.3194,G
08/29/1985,9.96524,G
08/30/1985,7.66271,G
08/31/1985,6.1946,G
09/01/1985,6.23731,G
09/02/1985,6.31258,G
09/03/1985,5.48231,G
09/04/1985,4.68472,G
09/05/1985,3.04875,A
09/06/1985,2.65336,A
09/07/1985,2.23697,A
09/08/1985,1.97299,A
09/09/1985,1.64354,A
09/10/1985,7.80198,C
09/11/1985,19.8149,C
09/12/1985,16.1208,C
09/13/1985,11.897,C
09/14/1985,13.9407,C
09/15/1985,10.9856,C
09/16/1985,8.58835,C
09/17/1985,6.91394,C
09/18/1985,6.01685,C
09/19/1985,5.13035,A
09/20/1985,4.4301,A
09/21/1985,4.02578,A
09/22/1985,3.44338,A
09/23/1985,2.87478,A
09/24/1985,2.61583,A
09/25/1985,2.60945,A
09/26/1985,4.39153,A
09/27/1985,2.90004,A
09/28/1985,2.79131,A
09/29/1985,2.39261,A
09/30/1985,1.99529,A
10/01/1985,1.71353,A
10/02/1985,1.52144,A
10/03/1985,1.48262,A
10/04/1985,1.34725,A
10/05/1985,1.38669,A
10/06/1985,1.37169,A
10/07/1985,1.21507,A
10/08/1985,1.13563,A
10/09/1985,1.04904,A
10/10/1985,0.990946,A
10/11/1985,0.885923,A
10/12/1985,0.975258,A
10/13/1985,1.01456,A
10/14/1985,0.887641,A
10/15/1985,0.807147,A
10/16/1985,2.20168,C
10/17/1985,1.36092,A
10/18/1985,1.63771,A
10/19/1985,1.55733,A
10/20/1985,1.11605,A
10/21/1985,0.927558,A
10/22/1985,0.801151,A
10/23/1985,1.40456,A
10/24/1985,1.62968,A
10/25/1985,1.24041,A
10/26/1985,0.999896,A
10/27/1985,0.872853,A
10/28/1985,0.77623,A
10/29/1985,0.69358,A
10/30/1985,0.748822,A
10/31/1985,0.691925,A
11/01/1985,0.64832,A
11/02/1985,0.597392,A
11/03/1985,0.567322,A
11/04/1985,0.544267,A
11/05/1985,0.639055,A
11/06/1985,0.661602,A
11/07/1985,0.628257,A
11/08/1985,0.597733,A
11/09/1985,0.563517,A
11/10/1985,0.534965,A
11/11/1985,0.758703,A
11/12/1985,0.671601,A
11/13/1985,0.52253,A
11/14/1985,0.486931,A
11/15/1985,0.527859,A
11/16/1985,0.545824,A
11/17/1985,0.56562,A
11/18/1985,0.536766,A
11/19/1985,0.505598,A
11/20/1985,0.478326,A
11/21/1985,0.444659,A
11/22/1985,0.42625,A
11/23/1985,0.374994,A
11/24/1985,0.347749,A
11/25/1985,0.378352,A
11/26/1985,1.10246,A
11/27/1985,0.865033,A
11/28/1985,0.640079,A
11/29/1985,0.588518,A
11/30/1985,0.488114,A
12/01/1985,0.482037,A
12/02/1985,0.457574,A
12/03/1985,0.41116,A
12/04/1985,0.433924,A
12/05/1985,0.443031,A
12/06/1985,0.434604,A
12/07/1985,0.884829,A
12/08/1985,1.26479,A
12/09/1985,1.76945,A
12/10/1985,2.29027,C
12/11/1985,1.02213,A
12/12/1985,0.738077,A
12/13/1985,0.696845,A
12/14/1985,0.664601,A
12/15/1985,0.550912,A
12/16/1985,0.638999,A
12/17/1985,0.655682,A
12/18/1985,0.744185,A
12/19/1985,0.595138,A
12/20/1985,0.487676,A
12/21/1985,0.546987,A
12/22/1985,0.819893,A
12/23/1985,0.69156,A
12/24/1985,0.669765,A
12/25/1985,0.5475,A
12/26/1985,0.546967,A
12/27/1985,0.55304,A
12/28/1985,0.527229,A
12/29/1985,0.486211,A
12/30/1985,0.394605,A
12/31/1985,0.443899,A
01/01/1986,0.462736,A
01/02/1986,0.479917,A
01/03/1986,0.483514,A
01/04/1986,0.475353,A
01/05/1986,0.463898,A
01/06/1986,0.483707,A
01/07/1986,0.403417,A
01/08/1986,0.327557,A
01/09/1986,0.361145,A
01/10/1986,0.405381,A
01/11/1986,0.367269,A
01/12/1986,0.34387,A
01/13/1986,0.289143,A
01/14/1986,0.310132,A
01/15/1986,0.345346,A
01/16/1986,0.772658,A
01/17/1986,0.511491,A
01/18/1986,0.466488,A
01/19/1986,0.390531,A
01/20/1986,0.33831,A
01/21/1986,0.305005,A
01/22/1986,0.291762,A
01/23/1986,0.272976,A
01/24/1986,0.282921,A
01/25/1986,0.264096,A
01/26/1986,0.258471,A
01/27/1986,0.266154,A
01/28/1986,0.245723,A
01/29/1986,0.23723,A
01/30/1986,0.233375,A
01/31/1986,0.255725,A
02/01/1986,0.241303,A
02/02/1986,0.254389,A
02/03/1986,0.26179,A
02/04/1986,0.276268,A
02/05/1986,0.295143,A
02/06/1986,0.301043,A
02/07/1986,0.30865,A
02/08/1986,0.265962,A
02/09/1986,0.26871,A
02/10/1986,0.270281,A
02/11/1986,0.284013,A
02/12/1986,0.273769,A
02/13/1986,0.246189,A
02/14/1986,0.241334,A
02/15/1986,0.25569,A
02/16/1986,0.269645,A
02/17/1986,0.261367,A
02/18/1986,0.307044,A
02/19/1986,0.316185,A
02/20/1986,0.333994,A
02/21/1986,0.409221,A
02/22/1986,0.395261,A
02/23/1986,0.365784,A
02/24/1986,0.324074,A
02/25/1986,0.314294,A
02/26/1986,0.314242,A
02/27/1986,0.309,A
02/28/1986,0.298018,A
03/01/1986,0.304726,A
03/02/1986,0.313913,A
03/03/1986,0.318913,A
03/04/1986,0.304912,A
03/05/1986,0.311955,A
03/06/1986,0.307846,A
03/07/1986,0.307715,A
03/08/1986,0.330476,A
03/09/1986,0.365221,A
03/10/1986,0.418838,A
03/11/1986,0.391302,A
03/12/1986,0.364836,A
03/13/1986,0.339415,A
03/14/1986,0.315878,A
03/15/1986,0.311107,A
03/16/1986,0.324578,A
03/17/1986,0.331073,A
03/18/1986,0.315242,A
03/19/1986,0.308405,A
03/20/1986,0.303314,A
03/21/1986,0.296729,A
03/22/1986,0.300944,A
03/23/1986,0.311925,A
03/24/1986,0.313568,A
03/25/1986,0.307246,A
03/26/1986,0.302355,A
03/27/1986,0.316876,A
03/28/1986,0.318879,A
03/29/1986,0.300847,A
03/30/1986,0.282584,A
03/31/1986,0.29609,A
04/01/1986,0.29776,A
04/02/1986,0.288797,A
04/03/1986,0.287868,A
04/04/1986,0.28353,A
04/05/1986,0.291253,A
04/06/1986,0.295677,A
04/07/1986,0.313609,A
04/08/1986,0.321258,A
04/09/1986,0.345708,A
04/10/1986,0.34322,A
04/11/1986,0.326441,A
04/12/1986,0.340865,A
04/13/1986,0.354546,A
04/14/1986,0.353544,A
04/15/1986,0.332865,A
04/16/1986,2.50044,C
04/17/1986,2.88813,C
04/18/1986,1.12642,A
04/19/1986,0.776881,A
04/20/1986,0.700541,A
04/21/1986,0.862294,A
04/22/1986,0.83572,A
04/23/1986,1.03138,A
04/24/1986,0.938455,A
04/25/1986,1.30018,A
04/26/1986,1.28483,A
04/27/1986,1.03266,A
04/28/1986,1.09792,A
04/29/1986,0.889664,A
04/30/1986,0.797708,A
05/01/1986,0.777505,A
05/02/1986,0.772618,A
05/03/1986,0.744161,A
05/04/1986,0.695062,A
05/05/1986,0.667909,A
05/06/1986,0.663828,A
05/07/1986,0.668045,A
05/08/1986,0.675321,A
05/09/1986,0.683607,A
05/10/1986,0.90136,A
05/11/1986,0.726278,A
05/12/1986,0.645949,A
05/13/1986,0.586188,A
05/14/1986,0.545954,A
05/15/1986,0.530353,A
05/16/1986,0.888266,A
05/17/1986,1.27777,A
05/18/1986,1.24696,A
05/19/1986,3.39368,C
05/20/1986,2.21451,A
05/21/1986,1.4587,A
05/22/1986,1.34802,A
05/23/1986,1.17861,A
05/24/1986,2.41778,A
05/25/1986,1.85074,A
05/26/1986,1.42285,A
05/27/1986,1.18825,A
05/28/1986,1.00648,A
05/29/1986,0.98449,A
05/30/1986,0.973318,A
05/31/1986,0.871908,A
06/01/1986,0.842748,A
06/02/1986,0.822019,A
06/03/1986,0.792471,A
06/04/1986,0.792853,A
06/05/1986,0.790331,A
06/06/1986,0.737598,A
06/07/1986,0.716742,A
06/08/1986,0.64246,A
06/09/1986,0.805212,A
06/10/1986,0.775178,A
06/11/1986,0.77083,A
06/12/1986,0.918353,A
06/13/1986,0.885614,A
06/14/1986,1.61294,A
06/15/1986,0.913978,A
06/16/1986,0.829209,A
06/17/1986,0.785897,A
06/18/1986,3.06527,C
06/19/1986,2.17814,A
06/20/1986,2.00063,A
06/21/1986,1.69875,A
06/22/1986,1.70199,A
06/23/1986,1.6561,A
06/24/1986,1.52252,A
06/25/1986,1.44277,A
06/26/1986,1.3106,A
06/27/1986,1.379,A
06/28/1986,1.54008,A
06/29/1986,1.27441,A
06/30/1986,1.13353,A
07/01/1986,1.19068,A
07/02/1986,19.4916,C
07/03/1986,36.7992,C
07/04/1986,72.8889,C
07/05/1986,56.7466,C
07/06/1986,36.2089,C
