#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"First Creek at Waterfall Gully (A5040517)"
#,"Catchment area:", 5.3,"km^2"
#,"Location:", 138.6808,"degrees E", 34.9708,"degrees S"
#,"Source used:",Adelaide and Mount Lofty Ranges Natural Resource Management Board
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",25/09/2014
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1983-10-04,1.61561,A
1983-10-05,1.59322,A
1983-10-06,1.44909,A
1983-10-07,1.40152,A
1983-10-08,1.30948,A
1983-10-09,1.47715,A
1983-10-10,1.29763,A
1983-10-11,1.31997,A
1983-10-12,1.42375,A
1983-10-13,1.45289,A
1983-10-14,1.32543,A
1983-10-15,6.37172,C
1983-10-16,2.12028,A
1983-10-17,1.60035,A
1983-10-18,1.49548,A
1983-10-19,4.85458,C
1983-10-20,4.06307,C
1983-10-21,2.32029,A
1983-10-22,1.83888,A
1983-10-23,1.56679,A
1983-10-24,1.47204,A
1983-10-25,1.37256,A
1983-10-26,1.38725,A
1983-10-27,1.23414,A
1983-10-28,1.22338,A
1983-10-29,1.2744,A
1983-10-30,1.13699,A
1983-10-31,1.04505,A
1983-11-01,0.939252,A
1983-11-02,0.874085,A
1983-11-03,0.885552,A
1983-11-04,1.0831,A
1983-11-05,0.928347,A
1983-11-06,0.793951,A
1983-11-07,0.766253,A
1983-11-08,0.805074,A
1983-11-09,0.902155,A
1983-11-10,0.816455,A
1983-11-11,0.78915,A
1983-11-12,0.644864,A
1983-11-13,0.593737,A
1983-11-14,0.557224,A
1983-11-15,0.570168,A
1983-11-16,3.77145,C
1983-11-17,0.973748,A
1983-11-18,0.650269,A
1983-11-19,0.773734,A
1983-11-20,0.771733,A
1983-11-21,0.701102,A
1983-11-22,0.748995,A
1983-11-23,0.689105,A
1983-11-24,0.658797,A
1983-11-25,0.571935,A
1983-11-26,0.638142,A
1983-11-27,0.539247,A
1983-11-28,0.53877,A
1983-11-29,0.485608,A
1983-11-30,0.438071,A
1983-12-01,0.466904,A
1983-12-02,0.458426,A
1983-12-03,0.474033,A
1983-12-04,0.468823,A
1983-12-05,0.461467,A
1983-12-06,0.832737,A
1983-12-07,0.965257,A
1983-12-08,0.679609,A
1983-12-09,0.516412,A
1983-12-10,0.50119,A
1983-12-11,0.540934,A
1983-12-12,0.423193,A
1983-12-13,0.393339,A
1983-12-14,0.443095,A
1983-12-15,0.417039,A
1983-12-16,0.412367,A
1983-12-17,0.389106,A
1983-12-18,0.379126,A
1983-12-19,0.345026,A
1983-12-20,0.362564,A
1983-12-21,0.365349,A
1983-12-22,0.360007,A
1983-12-23,0.352028,A
1983-12-24,0.36229,A
1983-12-25,0.41557,A
1983-12-26,0.440432,A
1983-12-27,0.399929,A
1983-12-28,0.383647,A
1983-12-29,0.351245,A
1983-12-30,0.459249,A
1983-12-31,0.819228,A
1984-01-01,0.845185,A
1984-01-02,0.676215,A
1984-01-03,0.68773,A
1984-01-04,0.544115,A
1984-01-05,0.501822,A
1984-01-06,0.423124,A
1984-01-07,0.457412,A
1984-01-08,0.469852,A
1984-01-09,0.404421,A
1984-01-10,0.412206,A
1984-01-11,0.420608,A
1984-01-12,0.354616,A
1984-01-13,0.330302,A
1984-01-14,0.331107,A
1984-01-15,0.37494,A
1984-01-16,0.420234,A
1984-01-17,0.39665,A
1984-01-18,0.405161,A
1984-01-19,0.477959,A
1984-01-20,0.382776,A
1984-01-21,0.402609,A
1984-01-22,0.418483,A
1984-01-23,0.387628,A
1984-01-24,0.351586,A
1984-01-25,0.387716,A
1984-01-26,0.751153,A
1984-01-27,0.530779,A
1984-01-28,0.49962,A
1984-01-29,0.44818,A
1984-01-30,0.459366,A
1984-01-31,0.439527,A
1984-02-01,0.478002,A
1984-02-02,0.421353,A
1984-02-03,0.384248,A
1984-02-04,0.372573,A
1984-02-05,0.367417,A
1984-02-06,0.364862,A
1984-02-07,0.411614,A
1984-02-08,0.398078,A
1984-02-09,0.392031,A
1984-02-10,0.388595,A
1984-02-11,0.368883,A
1984-02-12,0.343223,A
1984-02-13,0.415354,A
1984-02-14,0.431992,A
1984-02-15,0.400162,A
1984-02-16,0.384645,A
1984-02-17,0.425538,A
1984-02-18,0.393091,A
1984-02-19,0.355424,A
1984-02-20,0.311391,A
1984-02-21,0.321004,A
1984-02-22,0.354611,A
1984-02-23,0.314269,A
1984-02-24,0.32343,A
1984-02-25,0.351943,A
1984-02-26,0.323963,A
1984-02-27,0.292237,A
1984-02-28,0.443372,A
1984-02-29,0.393381,A
1984-03-01,0.41374,A
1984-03-02,0.396097,A
1984-03-03,0.361644,A
1984-03-04,0.333543,A
1984-03-05,0.296196,A
1984-03-06,0.285004,A
1984-03-07,0.268467,A
1984-03-08,0.338942,A
1984-03-09,0.375086,A
1984-03-10,0.374046,A
1984-03-11,0.642922,A
1984-03-12,0.484375,A
1984-03-13,0.525766,A
1984-03-14,0.647368,A
1984-03-15,0.74367,A
1984-03-16,0.705978,A
1984-03-17,0.580321,A
1984-03-18,0.542964,A
1984-03-19,0.600627,A
1984-03-20,0.575556,A
1984-03-21,0.525776,A
1984-03-22,0.485963,A
1984-03-23,0.480018,A
1984-03-24,0.530293,A
1984-03-25,0.747632,A
1984-03-26,0.78231,A
1984-03-27,5.68329,C
1984-03-28,0.880993,B
1984-03-29,0.697998,A
1984-03-30,0.571557,A
1984-03-31,0.486301,A
1984-04-01,0.56286,A
1984-04-02,0.541946,A
1984-04-03,0.512485,A
1984-04-04,0.521388,A
1984-04-05,0.496778,A
1984-04-06,0.960093,A
1984-04-07,0.852957,A
1984-04-08,0.613053,A
1984-04-09,0.5682,A
1984-04-10,0.521958,A
1984-04-11,0.488539,A
1984-04-12,0.516784,A
1984-04-13,0.488804,A
1984-04-14,0.479505,A
1984-04-15,0.442409,A
1984-04-16,0.824159,A
1984-04-17,0.564008,A
1984-04-18,0.493053,A
1984-04-19,0.51816,A
1984-04-20,0.526913,A
1984-04-21,0.541901,A
1984-04-22,0.509086,A
1984-04-23,0.777948,A
1984-04-24,0.890339,A
1984-04-25,0.829072,A
1984-04-26,0.603577,A
1984-04-27,0.564254,A
1984-04-28,0.514367,A
1984-04-29,0.493062,A
1984-04-30,0.486447,A
1984-05-01,0.455252,A
1984-05-02,0.437325,A
1984-05-03,0.436247,A
1984-05-04,0.509058,A
1984-05-05,0.561975,A
1984-05-06,0.542841,A
1984-05-07,0.57647,A
1984-05-08,0.521832,A
1984-05-09,0.495031,A
1984-05-10,0.471874,A
1984-05-11,0.594042,A
1984-05-12,0.592463,A
1984-05-13,1.70407,C
1984-05-14,0.676639,A
1984-05-15,0.601199,A
1984-05-16,0.560895,A
1984-05-17,0.510686,A
1984-05-18,0.566287,A
1984-05-19,0.969336,A
1984-05-20,0.84175,A
1984-05-21,0.739885,A
1984-05-22,5.47528,C
1984-05-23,2.73578,C
1984-05-24,1.38178,A
1984-05-25,1.16601,A
1984-05-26,1.01768,A
1984-05-27,0.909074,A
1984-05-28,0.862782,A
1984-05-29,0.830222,A
1984-05-30,0.874259,A
1984-05-31,0.837197,A
1984-06-01,1.00751,A
1984-06-02,0.905165,A
1984-06-03,0.841014,A
1984-06-04,0.830489,A
1984-06-05,0.799034,A
1984-06-06,0.763671,A
1984-06-07,0.722,A
1984-06-08,0.828182,A
1984-06-09,1.26793,A
1984-06-10,1.174,A
1984-06-11,0.823504,A
1984-06-12,0.768163,A
1984-06-13,0.738446,A
1984-06-14,0.708577,A
1984-06-15,0.768897,A
1984-06-16,1.29291,A
1984-06-17,1.03039,A
1984-06-18,1.02722,A
1984-06-19,0.996725,A
1984-06-20,0.839437,A
1984-06-21,0.796612,A
1984-06-22,0.736507,A
1984-06-23,0.683609,A
1984-06-24,0.737351,A
1984-06-25,1.86386,A
1984-06-26,1.07633,A
1984-06-27,0.898132,A
1984-06-28,0.834403,A
1984-06-29,0.849639,A
1984-06-30,0.897961,A
1984-07-01,0.807451,A
1984-07-02,2.50825,C
1984-07-03,2.93538,A
1984-07-04,2.21218,A
1984-07-05,1.4803,A
1984-07-06,1.22512,A
1984-07-07,1.37047,A
1984-07-08,1.413,A
1984-07-09,2.0452,C
1984-07-10,14.6898,C
1984-07-11,20.3634,C
1984-07-12,8.98144,C
1984-07-13,7.00431,C
1984-07-14,5.32676,C
1984-07-15,3.89918,A
1984-07-16,4.18931,A
1984-07-17,6.66318,C
1984-07-18,4.51987,A
1984-07-19,5.86226,C
1984-07-20,5.01878,A
1984-07-21,4.26498,A
1984-07-22,3.57546,A
1984-07-23,3.17244,A
1984-07-24,3.0181,A
1984-07-25,5.49908,C
1984-07-26,4.19344,A
1984-07-27,3.71331,A
1984-07-28,3.26146,A
1984-07-29,2.80491,A
1984-07-30,3.01829,C
1984-07-31,3.40058,C
1984-08-01,5.06752,C
1984-08-02,4.42469,A
1984-08-03,3.62577,A
1984-08-04,2.95694,A
1984-08-05,3.29738,A
1984-08-06,2.56182,A
1984-08-07,2.39223,A
1984-08-08,2.00603,A
1984-08-09,2.00908,A
1984-08-10,7.85438,C
1984-08-11,30.456,C
1984-08-12,25.4283,C
1984-08-13,15.1237,C
1984-08-14,10.2255,C
1984-08-15,7.59131,C
1984-08-16,6.32306,C
1984-08-17,21.2297,C
1984-08-18,24.1912,C
1984-08-19,32.8944,C
1984-08-20,33.6404,C
1984-08-21,43.9505,C
1984-08-22,32.5413,C
1984-08-23,25.986,C
1984-08-24,19.0917,C
1984-08-25,22.9571,C
1984-08-26,21.9445,C
1984-08-27,23.5253,C
1984-08-28,23.7831,C
1984-08-29,19.7233,C
1984-08-30,15.2946,C
1984-08-31,12.4287,C
1984-09-01,12.1935,C
1984-09-02,12.3527,C
1984-09-03,12.5945,C
1984-09-04,19.6435,C
1984-09-05,17.3517,C
1984-09-06,14.194,C
1984-09-07,11.4616,C
1984-09-08,9.95957,C
1984-09-09,7.89552,C
1984-09-10,6.41052,C
1984-09-11,7.8253,C
1984-09-12,5.26105,A
1984-09-13,4.67848,A
1984-09-14,3.73694,A
1984-09-15,2.92843,A
1984-09-16,2.87749,A
1984-09-17,8.98025,C
1984-09-18,7.08963,C
1984-09-19,5.86751,C
1984-09-20,5.37434,A
1984-09-21,4.88436,A
1984-09-22,4.8221,A
1984-09-23,4.59169,A
1984-09-24,4.26519,A
1984-09-25,3.71476,A
1984-09-26,3.49419,A
1984-09-27,3.44643,A
1984-09-28,3.39431,A
1984-09-29,3.14128,A
1984-09-30,2.56927,A
1984-10-01,2.17866,A
1984-10-02,2.48531,A
1984-10-03,4.37508,C
1984-10-04,4.1496,C
1984-10-05,2.8967,A
1984-10-06,2.39507,A
1984-10-07,2.04572,A
1984-10-08,1.84737,A
1984-10-09,1.66012,A
1984-10-10,1.61898,A
1984-10-11,1.496,A
1984-10-12,1.50901,A
1984-10-13,1.2786,A
1984-10-14,1.2497,A
1984-10-15,1.20582,A
1984-10-16,1.17722,A
1984-10-17,1.17631,A
1984-10-18,1.19079,A
1984-10-19,1.16903,A
1984-10-20,1.13357,A
1984-10-21,1.08365,A
1984-10-22,0.926339,A
1984-10-23,0.837783,A
1984-10-24,0.769211,A
1984-10-25,0.858427,A
1984-10-26,0.973117,A
1984-10-27,0.829508,A
1984-10-28,0.706831,A
1984-10-29,0.69189,A
1984-10-30,0.669474,A
1984-10-31,0.618329,A
1984-11-01,1.24915,A
1984-11-02,1.05741,A
1984-11-03,0.954344,A
1984-11-04,0.854974,A
1984-11-05,0.852787,A
1984-11-06,0.730553,A
1984-11-07,0.659159,A
1984-11-08,0.620519,A
1984-11-09,0.566432,A
1984-11-10,1.01224,A
1984-11-11,1.63322,A
1984-11-12,1.24695,A
1984-11-13,1.50465,A
1984-11-14,1.03204,A
1984-11-15,0.859766,A
1984-11-16,0.7035,A
1984-11-17,0.585411,A
1984-11-18,0.5183,A
1984-11-19,0.510501,A
1984-11-20,0.584748,A
1984-11-21,0.561153,A
1984-11-22,0.645822,A
1984-11-23,1.06957,A
1984-11-24,0.83909,A
1984-11-25,0.702091,A
1984-11-26,0.554723,A
1984-11-27,0.455087,A
1984-11-28,0.451563,A
1984-11-29,0.44343,A
1984-11-30,0.46786,A
1984-12-01,0.480299,A
1984-12-02,0.407424,A
1984-12-03,0.484738,A
1984-12-04,0.471453,A
1984-12-05,0.467434,A
1984-12-06,0.45649,A
1984-12-07,0.4425,A
1984-12-08,0.395026,A
1984-12-09,0.332344,A
1984-12-10,0.315229,A
1984-12-11,0.643951,A
1984-12-12,0.505348,A
1984-12-13,0.431091,A
1984-12-14,0.449384,A
1984-12-15,0.399384,A
1984-12-16,0.349678,A
1984-12-17,0.367169,A
1984-12-18,0.326918,A
1984-12-19,0.358721,A
1984-12-20,0.530958,A
1984-12-21,0.5016,A
1984-12-22,0.42629,A
1984-12-23,0.380306,A
1984-12-24,0.342823,A
1984-12-25,0.323477,A
1984-12-26,0.337569,A
1984-12-27,0.333371,A
1984-12-28,0.300942,A
1984-12-29,0.27803,A
1984-12-30,0.248785,A
1984-12-31,0.440207,A
1985-01-01,0.435641,A
1985-01-02,0.392902,A
1985-01-03,0.485665,A
1985-01-04,0.403672,A
1985-01-05,0.412736,A
1985-01-06,0.426237,A
1985-01-07,0.35257,A
1985-01-08,0.314159,A
1985-01-09,0.274716,A
1985-01-10,0.307499,A
1985-01-11,0.29948,A
1985-01-12,0.273682,A
1985-01-13,0.242159,A
1985-01-14,0.233171,A
1985-01-15,0.224044,A
1985-01-16,0.25491,A
1985-01-17,0.267385,A
1985-01-18,0.285971,A
1985-01-19,0.280103,A
1985-01-20,0.280789,A
1985-01-21,0.266264,A
1985-01-22,0.253528,A
1985-01-23,0.282015,A
1985-01-24,0.27636,A
1985-01-25,0.283692,A
1985-01-26,0.249172,A
1985-01-27,0.225681,A
1985-01-28,0.214178,A
1985-01-29,0.233284,A
1985-01-30,0.22431,A
1985-01-31,0.271402,A
1985-02-01,0.242437,A
1985-02-02,0.233346,A
1985-02-03,0.233719,A
1985-02-04,0.234093,A
1985-02-05,0.234467,A
1985-02-06,0.234842,A
1985-02-07,0.235217,A
1985-02-08,0.235592,A
1985-02-09,0.235967,A
1985-02-10,0.236343,A
1985-02-11,0.23672,A
1985-02-12,0.237096,A
1985-02-13,0.237473,A
1985-02-14,0.237851,A
1985-02-15,0.238228,A
1985-02-16,0.238606,A
1985-02-17,0.238985,A
1985-02-18,0.239364,A
1985-02-19,0.239743,A
1985-02-20,0.240122,A
1985-02-21,0.240502,A
1985-02-22,0.240883,A
1985-02-23,0.241263,A
1985-02-24,0.241644,A
1985-02-25,0.242025,A
1985-02-26,0.242407,A
1985-02-27,0.242789,A
1985-02-28,0.243172,A
1985-03-01,0.243554,A
1985-03-02,0.243938,A
1985-03-03,0.244321,A
1985-03-04,0.244705,A
1985-03-05,0.245089,A
1985-03-06,0.245474,A
1985-03-07,0.245859,A
1985-03-08,0.246244,A
1985-03-09,0.24663,A
1985-03-10,0.247016,A
1985-03-11,0.247402,A
1985-03-12,0.247789,A
1985-03-13,0.248176,A
1985-03-14,0.242828,B
1985-03-15,0.339403,B
1985-03-16,2.758,C
1985-03-17,0.855283,A
1985-03-18,0.583257,A
1985-03-19,0.509259,A
1985-03-20,0.469261,A
1985-03-21,0.441006,A
1985-03-22,0.398329,A
1985-03-23,0.380215,A
1985-03-24,0.351913,A
1985-03-25,0.377029,A
1985-03-26,0.390441,A
1985-03-27,0.39434,A
1985-03-28,0.362177,A
1985-03-29,0.353997,A
1985-03-30,0.375942,A
1985-03-31,0.358922,A
1985-04-01,0.342318,A
1985-04-02,0.475968,A
1985-04-03,0.457829,A
1985-04-04,0.437582,A
1985-04-05,0.452385,A
1985-04-06,0.495297,A
1985-04-07,0.439086,A
1985-04-08,0.403032,A
1985-04-09,0.402582,A
1985-04-10,0.370243,A
1985-04-11,0.346085,A
1985-04-12,0.320695,A
1985-04-13,0.347495,A
1985-04-14,1.64742,C
1985-04-15,5.71268,C
1985-04-16,1.33275,A
1985-04-17,1.0109,A
1985-04-18,0.952123,A
1985-04-19,0.937506,A
1985-04-20,0.830399,A
1985-04-21,0.77164,A
1985-04-22,0.704167,A
1985-04-23,0.655249,A
1985-04-24,0.607649,A
1985-04-25,0.564254,A
1985-04-26,0.535215,A
1985-04-27,0.518233,A
1985-04-28,0.472566,A
1985-04-29,0.457904,A
1985-04-30,0.462505,A
1985-05-01,0.467133,A
1985-05-02,0.47179,A
1985-05-03,0.47411,A
1985-05-04,0.484795,A
1985-05-05,0.466929,A
1985-05-06,0.733126,A
1985-05-07,0.703286,A
1985-05-08,1.05025,A
1985-05-09,0.807507,A
1985-05-10,0.851654,A
1985-05-11,0.887297,A
1985-05-12,0.793046,A
1985-05-13,0.687727,A
1985-05-14,0.631424,A
1985-05-15,0.647106,A
1985-05-16,2.12067,C
1985-05-17,1.36363,A
1985-05-18,2.49658,C
1985-05-19,2.11982,A
1985-05-20,1.30586,A
1985-05-21,1.02272,A
1985-05-22,0.894756,A
1985-05-23,0.813287,A
1985-05-24,0.796484,A
1985-05-25,0.749611,A
1985-05-26,0.717058,A
1985-05-27,0.699527,A
1985-05-28,1.09293,A
1985-05-29,2.82271,A
1985-05-30,1.49235,A
1985-05-31,1.32453,A
1985-06-01,1.12552,A
1985-06-02,1.18089,A
1985-06-03,1.61884,C
1985-06-04,11.5788,C
1985-06-05,8.82117,C
1985-06-06,4.81028,C
1985-06-07,3.15328,A
1985-06-08,2.37817,A
1985-06-09,1.89104,A
1985-06-10,1.91548,A
1985-06-11,2.21364,A
1985-06-12,3.95768,A
1985-06-13,3.2326,A
1985-06-14,2.5915,A
1985-06-15,2.31919,A
1985-06-16,2.03205,A
1985-06-17,1.75203,A
1985-06-18,1.55689,A
1985-06-19,1.71248,A
1985-06-20,2.06894,A
1985-06-21,2.07638,A
1985-06-22,1.87499,A
1985-06-23,1.75055,A
1985-06-24,1.6091,A
1985-06-25,1.56276,A
1985-06-26,1.39947,A
1985-06-27,1.36742,A
1985-06-28,1.31744,A
1985-06-29,1.23028,A
1985-06-30,1.14947,A
1985-07-01,1.08414,A
1985-07-02,1.00089,A
1985-07-03,0.905412,A
1985-07-04,0.871742,A
1985-07-05,0.865711,A
1985-07-06,0.845504,A
1985-07-07,0.788127,A
1985-07-08,0.785453,A
1985-07-09,0.762344,A
1985-07-10,0.754755,A
1985-07-11,0.747211,A
1985-07-12,0.739713,A
1985-07-13,0.736501,A
1985-07-14,0.719968,A
1985-07-15,1.47657,A
1985-07-16,1.73212,A
1985-07-17,5.92212,G
1985-07-18,5.78843,G
1985-07-19,4.81924,G
1985-07-20,4.07955,G
1985-07-21,8.22067,G
1985-07-22,12.7168,G
1985-07-23,9.86378,G
1985-07-24,7.45602,G
1985-07-25,6.03286,G
1985-07-26,5.04915,G
1985-07-27,4.29274,G
1985-07-28,3.7282,G
1985-07-29,5.88595,G
1985-07-30,8.53698,G
1985-07-31,7.45111,G
1985-08-01,5.97685,G
1985-08-02,4.97386,G
1985-08-03,4.90092,G
1985-08-04,5.4353,G
1985-08-05,7.2262,G
1985-08-06,8.90583,G
1985-08-07,24.7702,G
1985-08-08,32.4046,G
1985-08-09,17.774,G
1985-08-10,11.8582,G
1985-08-11,8.81854,G
1985-08-12,7.00207,G
1985-08-13,5.8067,G
1985-08-14,5.92589,G
1985-08-15,5.79409,G
1985-08-16,7.17696,G
1985-08-17,9.085,G
1985-08-18,8.53692,G
1985-08-19,7.13277,G
1985-08-20,5.87837,G
1985-08-21,5.60741,G
1985-08-22,6.46026,G
1985-08-23,8.98112,G
1985-08-24,9.22858,G
1985-08-25,7.22259,G
1985-08-26,7.63551,G
1985-08-27,7.55334,G
1985-08-28,9.3194,G
1985-08-29,9.96524,G
1985-08-30,7.66271,G
1985-08-31,6.1946,G
1985-09-01,6.23731,G
1985-09-02,6.31258,G
1985-09-03,5.48231,G
1985-09-04,4.68472,G
1985-09-05,3.04875,A
1985-09-06,2.65336,A
1985-09-07,2.23697,A
1985-09-08,1.97299,A
1985-09-09,1.64354,A
1985-09-10,7.80198,C
1985-09-11,19.8149,C
1985-09-12,16.1208,C
1985-09-13,11.897,C
1985-09-14,13.9407,C
1985-09-15,10.9856,C
1985-09-16,8.58835,C
1985-09-17,6.91394,C
1985-09-18,6.01685,C
1985-09-19,5.13035,A
1985-09-20,4.4301,A
1985-09-21,4.02578,A
1985-09-22,3.44338,A
1985-09-23,2.87478,A
1985-09-24,2.61583,A
1985-09-25,2.60945,A
1985-09-26,4.39153,A
1985-09-27,2.90004,A
1985-09-28,2.79131,A
1985-09-29,2.39261,A
1985-09-30,1.99529,A
1985-10-01,1.71353,A
1985-10-02,1.52144,A
1985-10-03,1.48262,A
1985-10-04,1.34725,A
1985-10-05,1.38669,A
1985-10-06,1.37169,A
1985-10-07,1.21507,A
1985-10-08,1.13563,A
1985-10-09,1.04904,A
1985-10-10,0.990946,A
1985-10-11,0.885923,A
1985-10-12,0.975258,A
1985-10-13,1.01456,A
1985-10-14,0.887641,A
1985-10-15,0.807147,A
1985-10-16,2.20168,C
1985-10-17,1.36092,A
1985-10-18,1.63771,A
1985-10-19,1.55733,A
1985-10-20,1.11605,A
1985-10-21,0.927558,A
1985-10-22,0.801151,A
1985-10-23,1.40456,A
1985-10-24,1.62968,A
1985-10-25,1.24041,A
1985-10-26,0.999896,A
1985-10-27,0.872853,A
1985-10-28,0.77623,A
1985-10-29,0.69358,A
1985-10-30,0.748822,A
1985-10-31,0.691925,A
1985-11-01,0.64832,A
1985-11-02,0.597392,A
1985-11-03,0.567322,A
1985-11-04,0.544267,A
1985-11-05,0.639055,A
1985-11-06,0.661602,A
1985-11-07,0.628257,A
1985-11-08,0.597733,A
1985-11-09,0.563517,A
1985-11-10,0.534965,A
1985-11-11,0.758703,A
1985-11-12,0.671601,A
1985-11-13,0.52253,A
1985-11-14,0.486931,A
1985-11-15,0.527859,A
1985-11-16,0.545824,A
1985-11-17,0.56562,A
1985-11-18,0.536766,A
1985-11-19,0.505598,A
1985-11-20,0.478326,A
1985-11-21,0.444659,A
1985-11-22,0.42625,A
1985-11-23,0.374994,A
1985-11-24,0.347749,A
1985-11-25,0.378352,A
1985-11-26,1.10246,A
1985-11-27,0.865033,A
1985-11-28,0.640079,A
1985-11-29,0.588518,A
1985-11-30,0.488114,A
1985-12-01,0.482037,A
1985-12-02,0.457574,A
1985-12-03,0.41116,A
1985-12-04,0.433924,A
1985-12-05,0.443031,A
1985-12-06,0.434604,A
1985-12-07,0.884829,A
1985-12-08,1.26479,A
1985-12-09,1.76945,A
1985-12-10,2.29027,C
1985-12-11,1.02213,A
1985-12-12,0.738077,A
1985-12-13,0.696845,A
1985-12-14,0.664601,A
1985-12-15,0.550912,A
1985-12-16,0.638999,A
1985-12-17,0.655682,A
1985-12-18,0.744185,A
1985-12-19,0.595138,A
1985-12-20,0.487676,A
1985-12-21,0.546987,A
1985-12-22,0.819893,A
1985-12-23,0.69156,A
1985-12-24,0.669765,A
1985-12-25,0.5475,A
1985-12-26,0.546967,A
1985-12-27,0.55304,A
1985-12-28,0.527229,A
1985-12-29,0.486211,A
1985-12-30,0.394605,A
1985-12-31,0.443899,A
1986-01-01,0.462736,A
1986-01-02,0.479917,A
1986-01-03,0.483514,A
1986-01-04,0.475353,A
1986-01-05,0.463898,A
1986-01-06,0.483707,A
1986-01-07,0.403417,A
1986-01-08,0.327557,A
1986-01-09,0.361145,A
1986-01-10,0.405381,A
1986-01-11,0.367269,A
1986-01-12,0.34387,A
1986-01-13,0.289143,A
1986-01-14,0.310132,A
1986-01-15,0.345346,A
1986-01-16,0.772658,A
1986-01-17,0.511491,A
1986-01-18,0.466488,A
1986-01-19,0.390531,A
1986-01-20,0.33831,A
1986-01-21,0.305005,A
1986-01-22,0.291762,A
1986-01-23,0.272976,A
1986-01-24,0.282921,A
1986-01-25,0.264096,A
1986-01-26,0.258471,A
1986-01-27,0.266154,A
1986-01-28,0.245723,A
1986-01-29,0.23723,A
1986-01-30,0.233375,A
1986-01-31,0.255725,A
1986-02-01,0.241303,A
1986-02-02,0.254389,A
1986-02-03,0.26179,A
1986-02-04,0.276268,A
1986-02-05,0.295143,A
1986-02-06,0.301043,A
1986-02-07,0.30865,A
1986-02-08,0.265962,A
1986-02-09,0.26871,A
1986-02-10,0.270281,A
1986-02-11,0.284013,A
1986-02-12,0.273769,A
1986-02-13,0.246189,A
1986-02-14,0.241334,A
1986-02-15,0.25569,A
1986-02-16,0.269645,A
1986-02-17,0.261367,A
1986-02-18,0.307044,A
1986-02-19,0.316185,A
1986-02-20,0.333994,A
1986-02-21,0.409221,A
1986-02-22,0.395261,A
1986-02-23,0.365784,A
1986-02-24,0.324074,A
1986-02-25,0.314294,A
1986-02-26,0.314242,A
1986-02-27,0.309,A
1986-02-28,0.298018,A
1986-03-01,0.304726,A
1986-03-02,0.313913,A
1986-03-03,0.318913,A
1986-03-04,0.304912,A
1986-03-05,0.311955,A
1986-03-06,0.307846,A
1986-03-07,0.307715,A
1986-03-08,0.330476,A
1986-03-09,0.365221,A
1986-03-10,0.418838,A
1986-03-11,0.391302,A
1986-03-12,0.364836,A
1986-03-13,0.339415,A
1986-03-14,0.315878,A
1986-03-15,0.311107,A
1986-03-16,0.324578,A
1986-03-17,0.331073,A
1986-03-18,0.315242,A
1986-03-19,0.308405,A
1986-03-20,0.303314,A
1986-03-21,0.296729,A
1986-03-22,0.300944,A
1986-03-23,0.311925,A
1986-03-24,0.313568,A
1986-03-25,0.307246,A
1986-03-26,0.302355,A
1986-03-27,0.316876,A
1986-03-28,0.318879,A
1986-03-29,0.300847,A
1986-03-30,0.282584,A
1986-03-31,0.29609,A
1986-04-01,0.29776,A
1986-04-02,0.288797,A
1986-04-03,0.287868,A
1986-04-04,0.28353,A
1986-04-05,0.291253,A
1986-04-06,0.295677,A
1986-04-07,0.313609,A
1986-04-08,0.321258,A
1986-04-09,0.345708,A
1986-04-10,0.34322,A
1986-04-11,0.326441,A
1986-04-12,0.340865,A
1986-04-13,0.354546,A
1986-04-14,0.353544,A
1986-04-15,0.332865,A
1986-04-16,2.50044,C
1986-04-17,2.88813,C
1986-04-18,1.12642,A
1986-04-19,0.776881,A
1986-04-20,0.700541,A
1986-04-21,0.862294,A
1986-04-22,0.83572,A
1986-04-23,1.03138,A
1986-04-24,0.938455,A
1986-04-25,1.30018,A
1986-04-26,1.28483,A
1986-04-27,1.03266,A
1986-04-28,1.09792,A
1986-04-29,0.889664,A
1986-04-30,0.797708,A
1986-05-01,0.777505,A
1986-05-02,0.772618,A
1986-05-03,0.744161,A
1986-05-04,0.695062,A
1986-05-05,0.667909,A
1986-05-06,0.663828,A
1986-05-07,0.668045,A
1986-05-08,0.675321,A
1986-05-09,0.683607,A
1986-05-10,0.90136,A
1986-05-11,0.726278,A
1986-05-12,0.645949,A
1986-05-13,0.586188,A
1986-05-14,0.545954,A
1986-05-15,0.530353,A
1986-05-16,0.888266,A
1986-05-17,1.27777,A
1986-05-18,1.24696,A
1986-05-19,3.39368,C
1986-05-20,2.21451,A
1986-05-21,1.4587,A
1986-05-22,1.34802,A
1986-05-23,1.17861,A
