#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"William River at Tillegra (210011)"
#,"Catchment area:", 196.4,"km^2"
#,"Location:", 151.6881,"degrees E", 32.3195,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1961-04-26,40.2443,E
1961-04-27,50.0506,E
1961-04-28,60.8801,E
1961-04-29,66.3695,E
1961-04-30,66.3498,E
1961-05-01,63.0935,E
1961-05-02,57.2172,E
1961-05-03,51.8555,E
1961-05-04,46.9769,E
1961-05-05,42.0964,E
1961-05-06,39.8338,E
1961-05-07,39.8299,E
1961-05-08,37.1687,E
1961-05-09,33.227,E
1961-05-10,31.7952,E
1961-05-11,30.0688,E
1961-05-12,28.6017,E
1961-05-13,28.5958,E
1961-05-14,25.1431,E
1961-05-15,22.2069,E
1961-05-16,22.2069,E
1961-05-17,22.2069,E
1961-05-18,22.2069,E
1961-05-19,22.2069,E
1961-05-20,22.2069,E
1961-05-21,22.2069,E
1961-05-22,22.2069,E
1961-05-23,22.2069,E
1961-05-24,22.2069,E
1961-05-25,22.2069,E
1961-05-26,22.2286,E
1961-05-27,35.9824,E
1961-05-28,40.7825,E
1961-05-29,34.9415,E
1961-05-30,54.281,E
1961-05-31,86.6733,E
1961-06-01,105.477,E
1961-06-02,86.3532,E
1961-06-03,66.2614,E
1961-06-04,57.392,E
1961-06-05,138.721,E
1961-06-06,3092.51,E
1961-06-07,3009.04,E
1961-06-08,812.919,E
1961-06-09,488.8,E
1961-06-10,343.032,E
1961-06-11,193.491,E
1961-06-12,894.445,E
1961-06-13,1563.89,E
1961-06-14,1177.77,E
1961-06-15,643.289,E
1961-06-16,381.527,E
1961-06-17,291.733,E
1961-06-18,280.793,E
1961-06-19,263.078,E
1961-06-20,231.988,E
1961-06-21,195.314,E
1961-06-22,158.634,E
1961-06-23,124.588,E
1961-06-24,102.04,E
1961-06-25,86.0468,E
1961-06-26,71.5996,E
1961-06-27,59.3815,E
1961-06-28,53.7468,E
1961-06-29,53.7468,E
1961-06-30,53.7468,E
1961-07-01,53.7468,E
1961-07-02,53.7468,E
1961-07-03,53.7409,E
1961-07-04,50.5396,E
1961-07-05,44.6221,E
1961-07-06,38.7026,E
1961-07-07,32.789,E
1961-07-08,30.0708,E
1961-07-09,30.0708,E
1961-07-10,30.0708,E
1961-07-11,30.0708,E
1961-07-12,30.0708,E
1961-07-13,30.0708,E
1961-07-14,30.0708,E
1961-07-15,30.0669,E
1961-07-16,27.9202,E
1961-07-17,26.0957,E
1961-07-18,26.0917,E
1961-07-19,23.8528,E
1961-07-20,21.9477,E
1961-07-21,21.9477,E
1961-07-22,21.9477,E
1961-07-23,21.9477,E
1961-07-24,21.9477,E
1961-07-25,21.9477,E
1961-07-26,21.9477,E
1961-07-27,21.9477,E
1961-07-28,21.9477,E
1961-07-29,21.9477,E
1961-07-30,21.9477,E
1961-07-31,21.9477,E
1961-08-01,21.9438,E
1961-08-02,19.7048,E
1961-08-03,17.7999,E
1961-08-04,17.7999,E
1961-08-05,17.7999,E
1961-08-06,17.8039,E
1961-08-07,20.0426,E
1961-08-08,20.9205,E
1961-08-09,20.0465,E
1961-08-10,20.0465,E
1961-08-11,20.1035,E
1961-08-12,55.4889,E
1961-08-13,98.7421,E
1961-08-14,92.7911,E
1961-08-15,71.6035,E
1961-08-16,62.0506,E
1961-08-17,62.6536,E
1961-08-18,72.6268,E
1961-08-19,91.3987,E
1961-08-20,86.8068,E
1961-08-21,69.3901,E
1961-08-22,66.012,E
1961-08-23,63.3469,E
1961-08-24,58.1403,E
1961-08-25,689.521,E
1961-08-26,886.373,E
1961-08-27,524.29,E
1961-08-28,427.622,E
1961-08-29,324.767,E
1961-08-30,232.341,E
1961-08-31,185.557,E
1961-09-01,154.148,E
1961-09-02,124.573,E
1961-09-03,92.801,E
1961-09-04,78.1888,E
1961-09-05,71.6114,E
1961-09-06,66.0258,E
1961-09-07,71.4621,E
1961-09-08,178.928,E
1961-09-09,246.698,E
1961-09-10,215.51,E
1961-09-11,328.675,E
1961-09-12,439.268,E
1961-09-13,371.196,E
1961-09-14,268.223,E
1961-09-15,208.479,E
1961-09-16,165.777,E
1961-09-17,128.169,E
1961-09-18,111.125,E
1961-09-19,119.254,E
1961-09-20,128.446,E
1961-09-21,118.997,E
1961-09-22,104.699,E
1961-09-23,88.3132,E
1961-09-24,75.5806,E
1961-09-25,72.0081,E
1961-09-26,72.2084,E
1961-09-27,72.0081,E
1961-09-28,72.2045,E
1961-09-29,69.3783,E
1961-09-30,59.3658,E
1961-10-01,44.0741,E
1961-10-02,35.8607,E
1961-10-03,35.8646,E
1961-10-04,39.0424,E
1961-10-05,45.0424,E
1961-10-06,127.613,E
1961-10-07,166.482,E
1961-10-08,120.607,E
1961-10-09,89.4288,E
1961-10-10,78.2006,E
1961-10-11,78.2006,E
1961-10-12,78.1888,E
1961-10-13,71.5996,E
1961-10-14,59.3698,E
1961-10-15,47.2519,E
1961-10-16,41.7566,E
1961-10-17,54.8781,E
1961-10-18,72.5953,E
1961-10-19,71.5976,E
1961-10-20,58.0539,E
1961-10-21,39.4116,E
1961-10-22,29.3009,E
1961-10-23,34.6783,E
1961-10-24,103.758,E
1961-10-25,88.8219,E
1961-10-26,36.0217,E
1961-10-27,41.8744,E
1961-10-28,41.8371,E
1961-10-29,31.0312,E
1961-10-30,19.7048,E
1961-10-31,17.8039,E
1961-11-01,20.0407,E
1961-11-02,19.7559,E
1961-11-03,49.1137,E
1961-11-04,49.3219,E
1961-11-05,107.284,E
1961-11-06,97.0864,E
1961-11-07,29.2773,E
1961-11-08,29.3952,E
1961-11-09,30.0708,E
1961-11-10,30.061,E
1961-11-11,23.4384,E
1961-11-12,20.0407,E
1961-11-13,19.7087,E
1961-11-14,20.0426,E
1961-11-15,21.9477,E
1961-11-16,21.9556,E
1961-11-17,26.351,E
1961-11-18,36.3831,E
1961-11-19,45.0581,E
1961-11-20,51.0797,E
1961-11-21,73.5872,E
1961-11-22,78.6268,E
1961-11-23,113.415,E
1961-11-24,167.382,E
1961-11-25,138.918,E
1961-11-26,298.823,E
1961-11-27,670.647,E
1961-11-28,560.427,E
1961-11-29,246.482,E
1961-11-30,174.109,E
1961-12-01,265.533,E
1961-12-02,1876.66,E
1961-12-03,2134.87,E
1961-12-04,856.952,E
1961-12-05,458.574,E
1961-12-06,354.757,E
1961-12-07,385.671,E
1961-12-08,323.215,E
1961-12-09,196.42,E
1961-12-10,158.66,E
1961-12-11,141.769,E
1961-12-12,124.649,E
1961-12-13,140.371,E
1961-12-14,135.842,E
1961-12-15,117.948,E
1961-12-16,127.342,E
1961-12-17,122.976,E
1961-12-18,118.378,E
1961-12-19,1572.2,E
1961-12-20,1564.25,E
1961-12-21,409.867,E
1961-12-22,269.264,E
1961-12-23,209.657,E
1961-12-24,191.645,E
1961-12-25,257.068,E
1961-12-26,714.268,E
1961-12-27,4203.94,E
1961-12-28,7382.09,E
1961-12-29,1821.43,E
1961-12-30,725.286,E
1961-12-31,445.239,E
1962-01-01,2284.13,E
1962-01-02,2308.88,E
1962-01-03,726.209,E
1962-01-04,1538.72,E
1962-01-05,2604.85,E
1962-01-06,2070.84,E
1962-01-07,1048.34,E
1962-01-08,1085.19,E
1962-01-09,7430.01,E
1962-01-10,7365.2,E
1962-01-11,1190.4,E
1962-01-12,2092.64,E
1962-01-13,3260.44,E
1962-01-14,2159.81,E
1962-01-15,937.456,E
1962-01-16,588.179,E
1962-01-17,462.993,E
1962-01-18,377.481,E
1962-01-19,344.78,E
1962-01-20,290.535,E
1962-01-21,199.582,E
1962-01-22,161.411,E
1962-01-23,161.411,E
1962-01-24,161.411,E
1962-01-25,161.396,E
1962-01-26,150.914,E
1962-01-27,210.6,E
1962-01-28,284.917,E
1962-01-29,323.432,E
1962-01-30,294.58,E
1962-01-31,251.883,E
1962-02-01,251.844,E
1962-02-02,222.718,E
1962-02-03,167.629,E
1962-02-04,141.797,E
1962-02-05,141.797,E
1962-02-06,141.769,E
1962-02-07,124.6,E
1962-02-08,109.972,E
1962-02-09,92.9051,E
1962-02-10,142.938,E
1962-02-11,150.433,E
1962-02-12,109.998,E
1962-02-13,109.998,E
1962-02-14,110.047,E
1962-02-15,140.371,E
1962-02-16,136.294,E
1962-02-17,398.378,E
1962-02-18,618.012,E
1962-02-19,460.519,E
1962-02-20,294.836,E
1962-02-21,413.599,E
1962-02-22,714.7,E
1962-02-23,1040.94,E
1962-02-24,852.965,E
1962-02-25,442.528,E
1962-02-26,285.251,E
1962-02-27,195.1,E
1962-02-28,161.411,E
1962-03-01,161.411,E
1962-03-02,161.396,E
1962-03-03,150.749,E
1962-03-04,107.403,E
1962-03-05,78.2006,E
1962-03-06,78.2006,E
1962-03-07,78.2458,E
1962-03-08,106.466,E
1962-03-09,417.723,E
1962-03-10,465.782,E
1962-03-11,302.358,E
1962-03-12,309.684,E
1962-03-13,317.029,E
1962-03-14,324.374,E
1962-03-15,331.72,E
1962-03-16,339.065,E
1962-03-17,343.72,E
1962-03-18,332.878,E
1962-03-19,284.407,E
1962-03-20,222.737,E
1962-03-21,178.235,E
1962-03-22,161.411,E
1962-03-23,161.396,E
1962-03-24,150.749,E
1962-03-25,107.403,E
1962-03-26,78.2006,E
1962-03-27,78.2006,E
1962-03-28,78.2006,E
1962-03-29,78.2006,E
1962-03-30,78.179,E
1962-03-31,64.9966,E
1962-04-01,66.9704,E
1962-04-02,78.2006,E
1962-04-03,78.2084,E
1962-04-04,83.7096,E
1962-04-05,230.358,E
1962-04-06,1615.45,E
1962-04-07,11582.7,E
1962-04-08,10771.2,E
1962-04-09,6688.99,E
1962-04-10,2244.46,E
1962-04-11,1392.46,E
1962-04-12,976.972,E
1962-04-13,839.099,E
1962-04-14,704.114,E
1962-04-15,680.31,E
1962-04-16,587.059,E
1962-04-17,448.165,E
1962-04-18,499.445,E
1962-04-19,501.979,E
1962-04-20,371.471,E
1962-04-21,285.232,E
1962-04-22,247.071,E
1962-04-23,208.302,E
1962-04-24,167.36,E
1962-04-25,151.648,E
1962-04-26,151.642,E
1962-04-27,147.654,E
1962-04-28,131.024,E
1962-04-29,114.482,E
1962-04-30,109.998,E
1962-05-01,109.998,E
1962-05-02,109.998,E
1962-05-03,109.988,E
1962-05-04,103.389,E
1962-05-05,84.5914,E
1962-05-06,73.3613,E
1962-05-07,73.3652,E
1962-05-08,75.9852,E
1962-05-09,82.2189,E
1962-05-10,1429.6,E
1962-05-11,3315.62,E
1962-05-12,1144.84,E
1962-05-13,12985,E
1962-05-14,8761.6,E
1962-05-15,1253.27,E
1962-05-16,673.397,E
1962-05-17,484.48,E
1962-05-18,381.252,E
1962-05-19,300.433,E
1962-05-20,259.739,E
1962-05-21,251.844,E
1962-05-22,233.362,E
1962-05-23,208.38,E
1962-05-24,181.99,E
1962-05-25,158.338,E
1962-05-26,142.349,E
1962-05-27,134.452,E
1962-05-28,134.452,E
1962-05-29,134.452,E
1962-05-30,134.452,E
1962-05-31,134.44,E
1962-06-01,126.509,E
1962-06-02,119.749,E
1962-06-03,110.538,E
1962-06-04,119.851,E
1962-06-05,134.452,E
1962-06-06,134.44,E
1962-06-07,126.472,E
1962-06-08,97.2867,E
1962-06-09,78.2006,E
1962-06-10,78.2006,E
1962-06-11,78.1888,E
1962-06-12,71.6212,E
1962-06-13,72.6052,E
1962-06-14,78.2281,E
1962-06-15,95.3581,E
1962-06-16,86.2137,E
1962-06-17,66.0159,E
1962-06-18,66.0159,E
1962-06-19,66.0159,E
1962-06-20,66.0159,E
1962-06-21,66.0159,E
1962-06-22,65.9963,E
1962-06-23,54.0925,E
1962-06-24,38.7104,E
1962-06-25,39.498,E
1962-06-26,44.0015,E
1962-06-27,55.919,E
1962-06-28,79.2415,E
1962-06-29,90.4206,E
1962-06-30,60.0493,E
1962-07-01,34.2168,E
1962-07-02,34.2266,E
1962-07-03,39.498,E
1962-07-04,43.974,E
1962-07-05,38.7026,E
1962-07-06,34.2168,E
1962-07-07,34.2168,E
1962-07-08,34.2266,E
1962-07-09,39.5176,E
1962-07-10,56.2313,E
1962-07-11,273.782,E
1962-07-12,476.388,E
1962-07-13,393.075,E
1962-07-14,247.66,E
1962-07-15,156.849,E
1962-07-16,110.51,E
1962-07-17,102.654,E
1962-07-18,102.654,E
1962-07-19,102.654,E
1962-07-20,102.621,E
1962-07-21,82.8219,E
1962-07-22,54.1003,E
1962-07-23,43.9818,E
1962-07-24,43.9818,E
1962-07-25,43.9897,E
1962-07-26,49.263,E
1962-07-27,53.737,E
1962-07-28,48.4578,E
1962-07-29,38.7026,E
1962-07-30,34.2266,E
1962-07-31,39.498,E
1962-08-01,43.9818,E
1962-08-02,43.9818,E
1962-08-03,43.974,E
1962-08-04,38.7026,E
1962-08-05,34.2168,E
1962-08-06,34.2168,E
1962-08-07,34.2168,E
1962-08-08,34.2168,E
1962-08-09,34.2168,E
1962-08-10,34.2168,E
1962-08-11,34.2168,E
1962-08-12,34.2266,E
1962-08-13,39.498,E
1962-08-14,44.0466,E
1962-08-15,84.9076,E
1962-08-16,84.0828,E
1962-08-17,66.9508,E
1962-08-18,64.9593,E
1962-08-19,43.2021,E
1962-08-20,44.7792,E
1962-08-21,53.7468,E
1962-08-22,53.7881,E
1962-08-23,80.196,E
1962-08-24,102.621,E
1962-08-25,82.8219,E
1962-08-26,54.0925,E
1962-08-27,38.7026,E
1962-08-28,34.2168,E
1962-08-29,34.2168,E
1962-08-30,34.2129,E
1962-08-31,31.5477,E
1962-09-01,25.3258,E
1962-09-02,25.9189,E
1962-09-03,29.2931,E
1962-09-04,29.2931,E
1962-09-05,29.2931,E
1962-09-06,29.2931,E
1962-09-07,29.2852,E
1962-09-08,25.316,E
1962-09-09,19.3311,E
1962-09-10,17.1127,E
1962-09-11,19.7323,E
1962-09-12,25.9189,E
1962-09-13,29.2931,E
1962-09-14,29.2813,E
1962-09-15,22.7372,E
1962-09-16,38.2293,E
1962-09-17,55.0274,E
1962-09-18,159.665,E
1962-09-19,297.153,E
1962-09-20,379.602,E
1962-09-21,1072.82,E
1962-09-22,1160.19,E
1962-09-23,559.76,E
1962-09-24,325.14,E
1962-09-25,250.449,E
1962-09-26,216.217,E
1962-09-27,164.807,E
1962-09-28,134.404,E
1962-09-29,104.031,E
1962-09-30,78.179,E
1962-10-01,65.4051,E
1962-10-02,60.7485,E
1962-10-03,72.5718,E
1962-10-04,57.447,E
1962-10-05,37.1707,E
1962-10-06,34.9042,E
1962-10-07,31.4986,E
1962-10-08,28.6017,E
1962-10-09,28.5958,E
1962-10-10,25.1431,E
1962-10-11,22.2069,E
1962-10-12,22.2069,E
1962-10-13,22.2069,E
1962-10-14,22.2207,E
1962-10-15,31.3808,E
1962-10-16,77.3934,E
1962-10-17,92.7813,E
1962-10-18,65.3875,E
1962-10-19,49.1962,E
1962-10-20,44.6908,E
1962-10-21,56.2254,E
1962-10-22,72.5953,E
1962-10-23,71.6114,E
1962-10-24,66.0061,E
1962-10-25,59.7842,E
1962-10-26,43.917,E
1962-10-27,34.9042,E
1962-10-28,31.6204,E
1962-10-29,105.926,E
1962-10-30,308.662,E
1962-10-31,340.852,E
1962-11-01,217.356,E
1962-11-02,141.866,E
1962-11-03,114.888,E
1962-11-04,92.418,E
1962-11-05,83.8765,E
1962-11-06,88.9181,E
1962-11-07,85.544,E
1962-11-08,85.6579,E
1962-11-09,155.604,E
1962-11-10,192.594,E
1962-11-11,119.513,E
1962-11-12,178.985,E
1962-11-13,185.647,E
1962-11-14,99.0131,E
1962-11-15,71.0025,E
1962-11-16,53.3422,E
1962-11-17,47.5151,E
1962-11-18,47.6997,E
1962-11-19,42.2319,E
1962-11-20,36.6384,E
1962-11-21,36.6384,E
1962-11-22,36.6306,E
1962-11-23,32.3785,E
1962-11-24,24.5677,E
1962-11-25,20.9971,E
1962-11-26,20.9971,E
1962-11-27,20.9971,E
1962-11-28,21.005,E
1962-11-29,25.2099,E
1962-11-30,33.0089,E
1962-12-01,25.9405,E
1962-12-02,19.093,E
1962-12-03,20.9971,E
1962-12-04,21.0659,E
1962-12-05,63.8359,E
1962-12-06,92.2668,E
1962-12-07,71.0123,E
1962-12-08,58.6666,E
1962-12-09,56.0015,E
1962-12-10,49.7756,E
1962-12-11,47.7075,E
1962-12-12,47.5033,E
1962-12-13,41.1065,E
1962-12-14,28.1795,E
1962-12-15,21.0109,E
1962-12-16,29.4541,E
1962-12-17,36.6306,E
1962-12-18,32.3785,E
1962-12-19,24.5618,E
1962-12-20,17.5377,E
1962-12-21,13.7154,E
1962-12-22,12.9614,E
1962-12-23,12.9614,E
1962-12-24,14.4865,E
1962-12-25,966.347,E
1962-12-26,5542.8,E
1962-12-27,14465.8,E
1962-12-28,3884.01,E
1962-12-29,989.286,E
1962-12-30,522.758,E
1962-12-31,378.286,E
1963-01-01,266.24,E
1963-01-02,191.718,E
1963-01-03,266.574,E
1963-01-04,7250.5,E
1963-01-05,2531.6,E
1963-01-06,1052.82,E
1963-01-07,455.569,E
1963-01-08,325.828,E
1963-01-09,233.264,E
1963-01-10,141.84,E
1963-01-11,99.0367,E
1963-01-12,85.544,E
1963-01-13,85.5224,E
1963-01-14,70.9927,E
1963-01-15,46.7943,E
1963-01-16,60.556,E
1963-01-17,163.927,E
1963-01-18,228.001,E
1963-01-19,164.255,E
1963-01-20,72.5737,E
1963-01-21,28.1795,E
1963-01-22,20.9952,E
1963-01-23,18.7509,E
1963-01-24,14.7465,E
1963-01-25,12.9593,E
1963-01-26,11.7431,E
1963-01-27,8.89201,E
1963-01-28,7.34477,E
1963-01-29,8.78085,E
1963-01-30,902.34,E
1963-01-31,1738.73,E
1963-02-01,1141.36,E
1963-02-02,513.488,E
1963-02-03,367.288,E
1963-02-04,237.192,E
1963-02-05,182.487,E
1963-02-06,125.945,E
1963-02-07,65.6742,E
1963-02-08,42.2319,E
1963-02-09,36.6247,E
1963-02-10,28.2148,E
1963-02-11,43.4751,E
1963-02-12,556.342,E
1963-02-13,1095.15,E
1963-02-14,844.166,E
1963-02-15,486.365,E
1963-02-16,616.166,E
1963-02-17,745.102,E
1963-02-18,606.778,E
1963-02-19,451.092,E
1963-02-20,362.083,E
1963-02-21,278.456,E
1963-02-22,203.058,E
1963-02-23,162.93,E
1963-02-24,116.94,E
1963-02-25,67.0392,E
1963-02-26,51.3174,E
1963-02-27,46.0362,E
1963-02-28,34.6469,E
1963-03-01,28.7746,E
1963-03-02,28.7805,E
1963-03-03,34.5291,E
1963-03-04,971.512,E
1963-03-05,975.794,E
1963-03-06,222.698,E
1963-03-07,154.349,E
1963-03-08,383.059,E
1963-03-09,636.199,E
1963-03-10,584.447,E
1963-03-11,572.702,E
1963-03-12,418.116,E
1963-03-13,200.465,E
1963-03-14,134.037,E
1963-03-15,172.033,E
1963-03-16,477.586,E
1963-03-17,507.419,E
1963-03-18,476.584,E
1963-03-19,56180.2,E
1963-03-20,18588.1,E
1963-03-21,15822.4,E
1963-03-22,4136.18,E
1963-03-23,1739.28,E
1963-03-24,1823.28,E
1963-03-25,1801.5,E
1963-03-26,1067.57,E
1963-03-27,604.048,E
1963-03-28,1940.82,E
1963-03-29,6267.12,E
1963-03-30,5338.15,E
1963-03-31,1729.24,E
1963-04-01,982.373,E
1963-04-02,686.3,E
1963-04-03,572.094,E
1963-04-04,476.8,E
1963-04-05,404.721,E
1963-04-06,347.589,E
1963-04-07,268.204,E
1963-04-08,219.045,E
1963-04-09,207.791,E
1963-04-10,196.439,E
1963-04-11,1338.05,E
1963-04-12,1277.58,E
1963-04-13,292.243,E
1963-04-14,304.597,E
1963-04-15,505.298,E
1963-04-16,490.116,E
1963-04-17,347.589,E
1963-04-18,268.204,E
1963-04-19,219.025,E
1963-04-20,195.907,E
1963-04-21,162.056,E
1963-04-22,155.152,E
1963-04-23,218.259,E
1963-04-24,497.029,E
1963-04-25,613.77,E
1963-04-26,533.03,E
1963-04-27,1718.15,E
1963-04-28,12962.2,E
1963-04-29,4456.51,E
1963-04-30,1958.07,E
1963-05-01,1016.08,E
1963-05-02,727.976,E
1963-05-03,632.762,E
1963-05-04,476.761,E
1963-05-05,382.666,E
1963-05-06,596.644,E
1963-05-07,2097.94,E
1963-05-08,11766.3,E
1963-05-09,10523.5,E
1963-05-10,4028.75,E
1963-05-11,3299.32,E
1963-05-12,3553.07,E
1963-05-13,3167.54,E
1963-05-14,1752.81,E
1963-05-15,1134.54,E
1963-05-16,877.987,E
1963-05-17,743.453,E
1963-05-18,1676.61,E
1963-05-19,2501.35,E
1963-05-20,2191.23,E
1963-05-21,1697.13,E
1963-05-22,1150.94,E
1963-05-23,701.619,E
1963-05-24,540.257,E
1963-05-25,476.604,E
1963-05-26,373.396,E
1963-05-27,281.441,E
1963-05-28,256.714,E
1963-05-29,256.695,E
1963-05-30,243.477,E
1963-05-31,219.045,E
1963-06-01,207.811,E
1963-06-02,207.772,E
1963-06-03,185.352,E
1963-06-04,176.862,E
1963-06-05,217.631,E
1963-06-06,285.448,E
1963-06-07,272.721,E
1963-06-08,245.5,E
1963-06-09,256.675,E
1963-06-10,230.259,E
1963-06-11,196.31,E
1963-06-12,442.646,E
1963-06-13,798.916,E
1963-06-14,697.456,E
1963-06-15,425.029,E
1963-06-16,287.255,E
1963-06-17,208.439,E
1963-06-18,157.817,E
1963-06-19,131.922,E
1963-06-20,117.414,E
1963-06-21,105.098,E
1963-06-22,119.606,E
1963-06-23,131.947,E
1963-06-24,131.997,E
1963-06-25,164.153,E
1963-06-26,5128.99,E
1963-06-27,4278.38,E
1963-06-28,2147.83,E
1963-06-29,1218.78,E
1963-06-30,911.433,E
1963-07-01,646.588,E
1963-07-02,485.481,E
1963-07-03,394.784,E
1963-07-04,330.954,E
1963-07-05,285.212,E
1963-07-06,235.169,E
1963-07-07,200.819,E
1963-07-08,182.734,E
1963-07-09,160.174,E
1963-07-10,146.946,E
1963-07-11,286.764,E
1963-07-12,315.929,E
1963-07-13,205.69,E
1963-07-14,474.758,E
1963-07-15,559.504,E
1963-07-16,360.198,E
1963-07-17,285.192,E
1963-07-18,223.268,E
1963-07-19,182.76,E
1963-07-20,176.016,E
1963-07-21,176.016,E
1963-07-22,176.002,E
1963-07-23,168.118,E
1963-07-24,161.411,E
1963-07-25,161.4,E
1963-07-26,153.467,E
1963-07-27,146.699,E
1963-07-28,132.189,E
1963-07-29,119.849,E
1963-07-30,119.849,E
1963-07-31,119.849,E
1963-08-01,119.861,E
1963-08-02,127.746,E
1963-08-03,134.44,E
1963-08-04,126.554,E
1963-08-05,119.983,E
1963-08-06,203.078,E
1963-08-07,240.727,E
1963-08-08,177.062,E
1963-08-09,162.682,E
1963-08-10,250.646,E
1963-08-11,639.753,E
1963-08-12,861.371,E
1963-08-13,598.784,E
1963-08-14,360.198,E
1963-08-15,285.389,E
1963-08-16,342.227,E
1963-08-17,330.129,E
1963-08-18,235.189,E
1963-08-19,212.74,E
1963-08-20,212.701,E
1963-08-21,192.879,E
1963-08-22,176.124,E
1963-08-23,243.457,E
1963-08-24,279.674,E
1963-08-25,289.356,E
1963-08-26,258.777,E
1963-08-27,192.879,E
1963-08-28,176.047,E
1963-08-29,196.113,E
1963-08-30,1533.77,E
1963-08-31,4641.72,E
1963-09-01,753.057,E
1963-09-02,371.432,E
1963-09-03,285.232,E
1963-09-04,248.367,E
1963-09-05,204.079,E
1963-09-06,160.174,E
1963-09-07,146.723,E
1963-09-08,146.709,E
1963-09-09,138.792,E
1963-09-10,139.976,E
1963-09-11,146.709,E
1963-09-12,138.768,E
1963-09-13,125.445,E
1963-09-14,119.849,E
1963-09-15,119.849,E
1963-09-16,119.849,E
1963-09-17,119.849,E
1963-09-18,119.849,E
1963-09-19,119.828,E
1963-09-20,106.606,E
1963-09-21,83.4798,E
1963-09-22,73.3633,E
1963-09-23,74.0762,E
1963-09-24,78.1986,E
1963-09-25,3547.57,E
1963-09-26,6894.43,E
1963-09-27,3481.19,E
1963-09-28,1154.52,E
1963-09-29,698.202,E
1963-09-30,386.063,E
1963-10-01,313.003,E
1963-10-02,272.034,E
1963-10-03,237.173,E
1963-10-04,223.975,E
1963-10-05,212.937,E
1963-10-06,330.404,E
1963-10-07,366.934,E
1963-10-08,285.212,E
1963-10-09,235.169,E
1963-10-10,192.853,E
1963-10-11,160.15,E
1963-10-12,132.189,E
1963-10-13,120.513,E
1963-10-14,533.619,E
1963-10-15,727.937,E
1963-10-16,528.1,E
1963-10-17,385.985,E
1963-10-18,258.796,E
1963-10-19,212.701,E
1963-10-20,192.867,E
1963-10-21,168.105,E
1963-10-22,153.467,E
1963-10-23,146.709,E
1963-10-24,138.768,E
1963-10-25,125.445,E
1963-10-26,119.828,E
1963-10-27,106.626,E
1963-10-28,95.3954,E
1963-10-29,95.4602,E
1963-10-30,136.333,E
1963-10-31,143.443,E
1963-11-01,134.383,E
1963-11-02,146.723,E
1963-11-03,146.699,E
1963-11-04,132.189,E
1963-11-05,119.828,E
1963-11-06,106.626,E
1963-11-07,95.3954,E
1963-11-08,95.3876,E
1963-11-09,90.0573,E
1963-11-10,78.9567,E
1963-11-11,73.3613,E
1963-11-12,73.3809,E
1963-11-13,85.2985,E
1963-11-14,108.67,E
1963-11-15,150.338,E
1963-11-16,247.523,E
1963-11-17,378.09,E
1963-11-18,342.482,E
1963-11-19,215.313,E
1963-11-20,160.15,E
1963-11-21,132.179,E
1963-11-22,113.213,E
1963-11-23,107.58,E
1963-11-24,107.58,E
1963-11-25,107.59,E
1963-11-26,114.214,E
1963-11-27,119.839,E
1963-11-28,113.203,E
1963-11-29,101.26,E
1963-11-30,263.117,E
1963-12-01,265.729,E
1963-12-02,132.179,E
1963-12-03,113.203,E
1963-12-04,100.991,E
1963-12-05,95.3954,E
1963-12-06,95.4406,E
1963-12-07,123.229,E
1963-12-08,194.318,E
1963-12-09,249.389,E
1963-12-10,342.443,E
1963-12-11,474.738,E
1963-12-12,722.477,E
1963-12-13,663.125,E
1963-12-14,530.182,E
1963-12-15,521.344,E
1963-12-16,384.767,E
1963-12-17,1693.18,E
1963-12-18,5056.12,E
1963-12-19,1158.74,E
1963-12-20,618.012,E
1963-12-21,413.697,E
1963-12-22,282.345,E
1963-12-23,192.853,E
1963-12-24,160.174,E
1963-12-25,146.699,E
1963-12-26,132.45,E
1963-12-27,282.384,E
1963-12-28,334.528,E
1963-12-29,184.962,E
1963-12-30,119.849,E
1963-12-31,119.849,E
1964-01-01,119.828,E
1964-01-02,106.626,E
1964-01-03,95.3954,E
1964-01-04,95.3954,E
1964-01-05,95.3954,E
1964-01-06,95.3954,E
1964-01-07,95.3954,E
1964-01-08,95.3758,E
1964-01-09,83.4798,E
1964-01-10,73.3613,E
1964-01-11,73.3613,E
1964-01-12,73.3613,E
1964-01-13,73.4379,E
1964-01-14,120.973,E
1964-01-15,157.324,E
1964-01-16,110.367,E
1964-01-17,64.0618,E
1964-01-18,56.1665,E
1964-01-19,56.1527,E
1964-01-20,48.2673,E
1964-01-21,41.5622,E
1964-01-22,41.5622,E
