Date,Flow_ML,Bureau_QCode
02/04/1969,0,E
02/05/1969,0,E
02/06/1969,0,E
02/07/1969,0.110011,E
02/08/1969,68.3826,E
02/09/1969,79.267,E
02/10/1969,48.4754,E
02/11/1969,72.3184,E
02/12/1969,59.301,E
02/13/1969,36.7209,E
02/14/1969,35.2263,E
02/15/1969,32.8302,E
02/16/1969,27.9124,E
02/17/1969,24.5402,E
02/18/1969,24.5402,E
02/19/1969,24.5363,E
02/20/1969,21.7827,E
02/21/1969,19.4381,E
02/22/1969,16.8248,E
02/23/1969,14.6006,E
02/24/1969,12.8253,E
02/25/1969,9.82707,E
02/26/1969,10.0741,E
02/27/1969,26.3333,E
02/28/1969,46.9533,E
03/01/1969,53.6447,E
03/02/1969,44.4964,E
03/03/1969,34.1009,E
03/04/1969,27.9124,E
03/05/1969,24.5363,E
03/06/1969,21.7867,E
03/07/1969,22.203,E
03/08/1969,27.113,E
03/09/1969,30.6875,E
03/10/1969,27.9124,E
03/11/1969,24.5363,E
03/12/1969,21.7788,E
03/13/1969,16.8228,E
03/14/1969,12.8273,E
03/15/1969,11.5303,E
03/16/1969,143.015,E
03/17/1969,405.546,E
03/18/1969,290.22,E
03/19/1969,80.0684,E
03/20/1969,72.8016,E
03/21/1969,209.873,E
03/22/1969,338.26,E
03/23/1969,264.158,E
03/24/1969,134.448,E
03/25/1969,65.6762,E
03/26/1969,46.1442,E
03/27/1969,39.5314,E
03/28/1969,46.0695,E
03/29/1969,5361.92,E
03/30/1969,1231.45,E
03/31/1969,514.647,E
04/01/1969,198.796,E
04/02/1969,118.889,E
04/03/1969,103.291,E
04/04/1969,89.4681,E
04/05/1969,76.4664,E
04/06/1969,64.2326,E
04/07/1969,54.4853,E
04/08/1969,46.1461,E
04/09/1969,41.8175,E
04/10/1969,39.1523,E
04/11/1969,32.8734,E
04/12/1969,26.567,E
04/13/1969,24.1042,E
04/14/1969,21.6315,E
04/15/1969,19.6557,E
04/16/1969,98.363,E
04/17/1969,107.513,E
04/18/1969,49.3907,E
04/19/1969,35.1301,E
04/20/1969,24.0924,E
04/21/1969,19.522,E
04/22/1969,15.5987,E
04/23/1969,9.60396,E
04/24/1969,6.03655,E
04/25/1969,4.92552,E
04/26/1969,4.92552,E
04/27/1969,4.92552,E
04/28/1969,4.92355,E
04/29/1969,3.6173,E
04/30/1969,2.51824,E
05/01/1969,10.4711,E
05/02/1969,59.4189,E
05/03/1969,135.779,E
05/04/1969,137.788,E
05/05/1969,110.171,E
05/06/1969,110.171,E
05/07/1969,110.171,E
05/08/1969,110.171,E
05/09/1969,110.171,E
05/10/1969,110.171,E
05/11/1969,110.171,E
05/12/1969,110.171,E
05/13/1969,110.147,E
05/14/1969,95.311,E
05/15/1969,82.6942,E
05/16/1969,82.6942,E
05/17/1969,82.6844,E
05/18/1969,76.4664,E
05/19/1969,64.2326,E
05/20/1969,54.4853,E
05/21/1969,46.1422,E
05/22/1969,39.1523,E
05/23/1969,32.8774,E
05/24/1969,29.4659,E
05/25/1969,29.462,E
05/26/1969,26.567,E
05/27/1969,24.2908,E
05/28/1969,137.834,E
05/29/1969,167.286,E
05/30/1969,95.2894,E
05/31/1969,69.5099,E
06/01/1969,54.4853,E
06/02/1969,46.1481,E
06/03/1969,43.4967,E
06/04/1969,360.237,E
06/05/1969,1202.05,E
06/06/1969,2042.56,E
06/07/1969,1402.24,E
06/08/1969,437.776,E
06/09/1969,253.474,E
06/10/1969,351.615,E
06/11/1969,659.472,E
06/12/1969,686.673,E
06/13/1969,446.83,E
06/14/1969,295.346,E
06/15/1969,212.957,E
06/16/1969,140.51,E
06/17/1969,95.6311,E
06/18/1969,83.2108,E
06/19/1969,83.2108,E
06/20/1969,83.7528,E
06/21/1969,1207.94,E
06/22/1969,22430.8,E
06/23/1969,2602.69,E
06/24/1969,1122.27,E
06/25/1969,924.749,E
06/26/1969,731.295,E
06/27/1969,538.804,E
06/28/1969,345.527,E
06/29/1969,256.381,E
06/30/1969,256.322,E
07/01/1969,223.562,E
07/02/1969,185.138,E
07/03/1969,166.313,E
07/04/1969,149.382,E
07/05/1969,128.457,E
07/06/1969,92.0291,E
07/07/1969,57.7004,E
07/08/1969,35.7762,E
07/09/1969,20.1958,E
07/10/1969,9.35807,E
07/11/1969,2.22227,E
07/12/1969,0,E
07/13/1969,0.0490057,E
07/14/1969,30.8073,E
07/15/1969,296.721,E
07/16/1969,350.319,E
07/17/1969,200.112,E
07/18/1969,160.164,E
07/19/1969,93.1152,E
07/20/1969,51.5,E
07/21/1969,105.349,E
07/22/1969,157.002,E
07/23/1969,152.691,E
07/24/1969,135.475,E
07/25/1969,118.256,E
07/26/1969,101.048,E
07/27/1969,88.7964,E
07/28/1969,81.5571,E
07/29/1969,75.6867,E
07/30/1969,67.8444,E
07/31/1969,56.8401,E
08/01/1969,46.1717,E
08/02/1969,36.3694,E
08/03/1969,37.1648,E
08/04/1969,36.3615,E
08/05/1969,31.7991,E
08/06/1969,31.7991,E
08/07/1969,31.7991,E
08/08/1969,31.7952,E
08/09/1969,29.2282,E
08/10/1969,27.0462,E
08/11/1969,27.0443,E
08/12/1969,25.5497,E
08/13/1969,24.2809,E
08/14/1969,24.5205,E
08/15/1969,173.741,E
08/16/1969,283.562,E
08/17/1969,221.696,E
08/18/1969,160.213,E
08/19/1969,123.665,E
08/20/1969,99.9205,E
08/21/1969,85.2769,E
08/22/1969,94.4095,E
08/23/1969,93.5119,E
08/24/1969,998.478,E
08/25/1969,1991.1,E
08/26/1969,1500.3,E
08/27/1969,889.162,E
08/28/1969,815.63,E
08/29/1969,700.009,E
08/30/1969,501.115,E
08/31/1969,306.796,E
09/01/1969,191.156,E
09/02/1969,135.396,E
09/03/1969,119.763,E
09/04/1969,119.763,E
09/05/1969,119.763,E
09/06/1969,119.763,E
09/07/1969,119.775,E
09/08/1969,127.827,E
09/09/1969,266.377,E
09/10/1969,261.133,E
09/11/1969,151.772,E
09/12/1969,122.736,E
09/13/1969,97.2317,E
09/14/1969,83.7116,E
09/15/1969,76.5626,E
09/16/1969,76.7237,E
09/17/1969,73.7973,E
09/18/1969,66.7701,E
09/19/1969,63.5963,E
09/20/1969,63.5884,E
09/21/1969,58.1207,E
09/22/1969,48.4028,E
09/23/1969,78.1633,E
09/24/1969,91.2396,E
09/25/1969,70.0637,E
09/26/1969,63.5884,E
09/27/1969,58.1207,E
09/28/1969,48.3851,E
09/29/1969,67.4575,E
09/30/1969,69.0896,E
10/01/1969,58.59,E
10/02/1969,97.8465,E
10/03/1969,115.277,E
10/04/1969,97.2435,E
10/05/1969,90.8154,E
10/06/1969,90.8036,E
10/07/1969,83.1518,E
10/08/1969,76.6569,E
10/09/1969,84.3086,E
10/10/1969,90.8016,E
10/11/1969,82.6294,E
10/12/1969,98.8226,E
10/13/1969,141.504,E
10/14/1969,132.34,E
10/15/1969,91.7659,E
10/16/1969,112.91,E
10/17/1969,297.153,E
10/18/1969,433.396,E
10/19/1969,389.952,E
10/20/1969,285.035,E
10/21/1969,218.161,E
10/22/1969,164.467,E
10/23/1969,127.367,E
10/24/1969,127.35,E
10/25/1969,116.827,E
10/26/1969,91.8052,E
10/27/1969,137.087,E
10/28/1969,236.819,E
10/29/1969,303.595,E
10/30/1969,435.596,E
10/31/1969,573.763,E
11/01/1969,630.032,E
11/02/1969,469.141,E
11/03/1969,258.718,E
11/04/1969,164.45,E
11/05/1969,116.852,E
11/06/1969,108.167,E
11/07/1969,259.837,E
11/08/1969,477.527,E
11/09/1969,366.718,E
11/10/1969,160.891,E
11/11/1969,280.125,E
11/12/1969,407.903,E
11/13/1969,399.949,E
11/14/1969,1572.38,E
11/15/1969,3176.38,E
11/16/1969,2577.55,E
11/17/1969,1585.38,E
11/18/1969,665.325,E
11/19/1969,352.145,E
11/20/1969,222.05,E
11/21/1969,166.231,E
11/22/1969,170.683,E
11/23/1969,159.579,E
11/24/1969,117.241,E
11/25/1969,89.4406,E
11/26/1969,83.2481,E
11/27/1969,106.017,E
11/28/1969,125.366,E
11/29/1969,116.77,E
11/30/1969,102.611,E
12/01/1969,96.7663,E
12/02/1969,89.4406,E
12/03/1969,83.2009,E
12/04/1969,76.4369,E
12/05/1969,70.6824,E
12/06/1969,70.6824,E
12/07/1969,70.6824,E
12/08/1969,70.6824,E
12/09/1969,70.6824,E
12/10/1969,70.6824,E
12/11/1969,70.6903,E
12/12/1969,74.9659,E
12/13/1969,155.908,E
12/14/1969,170.306,E
12/15/1969,96.344,E
12/16/1969,64.1482,E
12/17/1969,63.121,E
12/18/1969,68.9659,E
12/19/1969,64.1383,E
12/20/1969,56.7989,E
12/21/1969,47.7488,E
12/22/1969,52.1265,E
12/23/1969,50.5043,E
12/24/1969,38.1311,E
12/25/1969,38.6044,E
12/26/1969,41.299,E
12/27/1969,38.1252,E
12/28/1969,35.4325,E
12/29/1969,37.9936,E
12/30/1969,37.6106,E
12/31/1969,35.4227,E
01/01/1970,32.2508,E
01/02/1970,29.5523,E
01/03/1970,29.5621,E
01/04/1970,35.8921,E
01/05/1970,32.0918,E
01/06/1970,20.3569,E
01/07/1970,17.0247,E
01/08/1970,18.387,E
01/09/1970,24.9487,E
01/10/1970,29.5523,E
01/11/1970,29.5739,E
01/12/1970,42.7759,E
01/13/1970,53.9982,E
01/14/1970,49.9759,E
01/15/1970,68.8382,E
01/16/1970,66.8172,E
01/17/1970,58.2719,E
01/18/1970,49.0273,E
01/19/1970,31.7736,E
01/20/1970,29.5562,E
01/21/1970,32.1742,E
01/22/1970,38.1566,E
01/23/1970,58.4054,E
01/24/1970,71.7076,E
01/25/1970,66.7426,E
01/26/1970,54.3419,E
01/27/1970,95.4249,E
01/28/1970,375.89,E
01/29/1970,1223.14,E
01/30/1970,5038.64,E
01/31/1970,2239.16,E
02/01/1970,570.778,E
02/02/1970,347.589,E
02/03/1970,237.899,E
02/04/1970,176.263,E
02/05/1970,144.405,E
02/06/1970,141.926,E
02/07/1970,142.665,E
02/08/1970,156.664,E
02/09/1970,173.751,E
02/10/1970,154.694,E
02/11/1970,124.688,E
02/12/1970,84.395,E
02/13/1970,61.3809,E
02/14/1970,67.6971,E
02/15/1970,64.4585,E
02/16/1970,50.7223,E
02/17/1970,74.2412,E
02/18/1970,77.7607,E
02/19/1970,56.2215,E
02/20/1970,45.9497,E
02/21/1970,31.2531,E
02/22/1970,24.5991,E
02/23/1970,20.9009,E
02/24/1970,2200.66,E
02/25/1970,1428.61,E
02/26/1970,659.963,E
02/27/1970,435.046,E
02/28/1970,324.826,E
03/01/1970,261.801,E
03/02/1970,306.109,E
03/03/1970,545.089,E
03/04/1970,829.436,E
03/05/1970,701.344,E
03/06/1970,423.144,E
03/07/1970,313.847,E
03/08/1970,271.66,E
03/09/1970,264.61,E
03/10/1970,226.822,E
03/11/1970,175.77,E
03/12/1970,155.005,E
03/13/1970,141.96,E
03/14/1970,124.883,E
03/15/1970,117.343,E
03/16/1970,117.343,E
03/17/1970,117.351,E
03/18/1970,121.279,E
03/19/1970,102.024,E
03/20/1970,82.7787,E
03/21/1970,82.7787,E
03/22/1970,82.7787,E
03/23/1970,82.7728,E
03/24/1970,78.8075,E
03/25/1970,75.4412,E
03/26/1970,79.4006,E
03/27/1970,78.8035,E
03/28/1970,72.8507,E
03/29/1970,61.6755,E
03/30/1970,62.0958,E
03/31/1970,246.718,E
04/01/1970,345.35,E
04/02/1970,320.486,E
04/03/1970,305.834,E
04/04/1970,237.389,E
04/05/1970,176.32,E
04/06/1970,131.635,E
04/07/1970,100.276,E
04/08/1970,90.0376,E
04/09/1970,90.016,E
04/10/1970,75.8791,E
04/11/1970,63.8575,E
04/12/1970,63.8477,E
04/13/1970,58.4369,E
04/14/1970,53.8332,E
04/15/1970,53.8332,E
04/16/1970,53.8332,E
04/17/1970,53.8332,E
04/18/1970,53.8332,E
04/19/1970,53.8234,E
04/20/1970,47.3344,E
04/21/1970,40.423,E
04/22/1970,40.6332,E
04/23/1970,42.7622,E
04/24/1970,46.4093,E
04/25/1970,54.0414,E
04/26/1970,50.41,E
04/27/1970,39.9006,E
04/28/1970,33.9065,E
04/29/1970,27.6688,E
04/30/1970,24.4538,E
05/01/1970,24.4538,E
05/02/1970,24.4538,E
05/03/1970,24.4538,E
05/04/1970,24.4538,E
05/05/1970,24.4538,E
05/06/1970,24.4538,E
05/07/1970,24.4538,E
05/08/1970,24.4538,E
05/09/1970,24.4498,E
05/10/1970,21.7906,E
05/11/1970,19.5281,E
05/12/1970,19.5281,E
05/13/1970,19.5281,E
05/14/1970,19.5281,E
05/15/1970,19.533,E
05/16/1970,22.1932,E
05/17/1970,24.4538,E
05/18/1970,24.4498,E
05/19/1970,21.7906,E
05/20/1970,19.5281,E
05/21/1970,19.5281,E
05/22/1970,19.5281,E
05/23/1970,19.5281,E
05/24/1970,19.5281,E
05/25/1970,19.5281,E
05/26/1970,19.5281,E
05/27/1970,19.5281,E
05/28/1970,19.5281,E
05/29/1970,19.5281,E
05/30/1970,19.5281,E
05/31/1970,19.5281,E
06/01/1970,19.5281,E
06/02/1970,19.5261,E
06/03/1970,18.3159,E
06/04/1970,18.497,E
06/05/1970,19.5281,E
06/06/1970,19.533,E
06/07/1970,22.1873,E
06/08/1970,21.7886,E
06/09/1970,18.3139,E
06/10/1970,17.2838,E
06/11/1970,18.497,E
06/12/1970,19.5261,E
06/13/1970,18.311,E
06/14/1970,15.8797,E
06/15/1970,14.6876,E
06/16/1970,13.2874,E
06/17/1970,12.0992,E
06/18/1970,13.4994,E
06/19/1970,14.6895,E
06/20/1970,14.6895,E
06/21/1970,14.6915,E
06/22/1970,16.0916,E
06/23/1970,17.2838,E
06/24/1970,18.497,E
06/25/1970,19.533,E
06/26/1970,22.1873,E
06/27/1970,21.7827,E
06/28/1970,15.5117,E
06/29/1970,13.4974,E
06/30/1970,13.2874,E
07/01/1970,12.0973,E
07/02/1970,12.0973,E
07/03/1970,12.0973,E
07/04/1970,12.0973,E
07/05/1970,12.0973,E
07/06/1970,12.0973,E
07/07/1970,12.0953,E
07/08/1970,10.8821,E
07/09/1970,9.85103,E
07/10/1970,9.85103,E
07/11/1970,9.85103,E
07/12/1970,9.85103,E
07/13/1970,9.85103,E
07/14/1970,9.84809,E
07/15/1970,8.44893,E
07/16/1970,7.25875,E
07/17/1970,7.25875,E
07/18/1970,7.25875,E
07/19/1970,7.25875,E
07/20/1970,7.25875,E
07/21/1970,7.25875,E
07/22/1970,7.25875,E
07/23/1970,7.25875,E
07/24/1970,7.25875,E
07/25/1970,7.25875,E
07/26/1970,7.25875,E
07/27/1970,7.25875,E
07/28/1970,7.25875,E
07/29/1970,7.25875,E
07/30/1970,7.25875,E
07/31/1970,7.25168,E
08/01/1970,3.33428,E
08/02/1970,0.560054,E
08/03/1970,0.476054,E
08/04/1970,0,E
08/05/1970,0.00100011,E
08/06/1970,0.561056,E
08/07/1970,1.03711,E
08/08/1970,1.03911,E
08/09/1970,2.67732,E
08/10/1970,7.29371,E
08/11/1970,14.9686,E
08/12/1970,14.2254,E
08/13/1970,7.83381,E
08/14/1970,10.3511,E
08/15/1970,11.8883,E
08/16/1970,10.0231,E
08/17/1970,10.0201,E
08/18/1970,7.82379,E
08/19/1970,3.81232,E
08/20/1970,1.98718,E
08/21/1970,1.98718,E
08/22/1970,1.9913,E
08/23/1970,4.13736,E
08/24/1970,5.9627,E
08/25/1970,5.95858,E
08/26/1970,3.81232,E
08/27/1970,1.98718,E
08/28/1970,1.98718,E
08/29/1970,1.98718,E
08/30/1970,1.98718,E
08/31/1970,1.98718,E
09/01/1970,1.9913,E
09/02/1970,4.14443,E
09/03/1970,10.3591,E
09/04/1970,16.8417,E
09/05/1970,19.183,E
09/06/1970,19.1781,E
09/07/1970,16.4257,E
09/08/1970,14.0776,E
09/09/1970,9.70393,E
09/10/1970,13.1124,E
09/11/1970,19.183,E
09/12/1970,19.1781,E
09/13/1970,16.4257,E
09/14/1970,14.0844,E
09/15/1970,14.0895,E
09/16/1970,16.8527,E
09/17/1970,25.807,E
09/18/1970,24.8171,E
09/19/1970,19.183,E
09/20/1970,19.2089,E
09/21/1970,35.2027,E
09/22/1970,43.6283,E
09/23/1970,35.0181,E
09/24/1970,27.7317,E
09/25/1970,64.2562,E
09/26/1970,119.943,E
09/27/1970,104.457,E
09/28/1970,90.0906,E
09/29/1970,87.8988,E
09/30/1970,82.1247,E
10/01/1970,87.8556,E
10/02/1970,73.4379,E
10/03/1970,61.1688,E
10/04/1970,55.8483,E
10/05/1970,49.9504,E
10/06/1970,35.6348,E
10/07/1970,18.855,E
10/08/1970,19.6871,E
10/09/1970,21.6079,E
10/10/1970,22.0282,E
10/11/1970,21.604,E
10/12/1970,19.2001,E
10/13/1970,30.0119,E
10/14/1970,31.2335,E
10/15/1970,21.604,E
10/16/1970,19.183,E
10/17/1970,19.1781,E
10/18/1970,16.4296,E
10/19/1970,16.8378,E
10/20/1970,16.5616,E
10/21/1970,99.0111,E
10/22/1970,153.54,E
10/23/1970,96.7702,E
10/24/1970,61.1688,E
10/25/1970,55.8326,E
10/26/1970,40.5723,E
10/27/1970,27.6688,E
10/28/1970,24.4538,E
10/29/1970,24.4538,E
10/30/1970,24.4538,E
10/31/1970,24.4498,E
11/01/1970,22.2089,E
11/02/1970,18.854,E
11/03/1970,15.1485,E
11/04/1970,11.5503,E
11/05/1970,9.21293,E
11/06/1970,11.4941,E
11/07/1970,56.6162,E
11/08/1970,242.947,E
11/09/1970,288.178,E
11/10/1970,151.735,E
11/11/1970,54.3046,E
11/12/1970,22.0322,E
11/13/1970,23.0907,E
11/14/1970,17.3268,E
11/15/1970,16.7158,E
11/16/1970,22.1873,E
11/17/1970,21.7906,E
11/18/1970,19.5481,E
11/19/1970,31.585,E
11/20/1970,41.8411,E
11/21/1970,53.735,E
11/22/1970,62.4081,E
11/23/1970,61.1766,E
11/24/1970,61.1649,E
11/25/1970,53.083,E
11/26/1970,39.8987,E
11/27/1970,50.3668,E
11/28/1970,64.8768,E
11/29/1970,60.7544,E
11/30/1970,55.0588,E
12/01/1970,51.1033,E
12/02/1970,36.8093,E
12/03/1970,25.4456,E
12/04/1970,24.4498,E
12/05/1970,22.0125,E
12/06/1970,13.5324,E
12/07/1970,20.7379,E
12/08/1970,101.075,E
12/09/1970,4332.58,E
12/10/1970,1465.87,E
12/11/1970,707.236,E
12/12/1970,354.797,E
12/13/1970,191.775,E
12/14/1970,116.876,E
12/15/1970,89.3266,E
12/16/1970,92.2314,E
12/17/1970,90.4108,E
12/18/1970,76.213,E
12/19/1970,67.7816,E
12/20/1970,58.2365,E
12/21/1970,53.8431,E
12/22/1970,60.5089,E
12/23/1970,62.2647,E
12/24/1970,58.9436,E
12/25/1970,66.5187,E
12/26/1970,83.9669,E
12/27/1970,157.745,E
12/28/1970,223.719,E
12/29/1970,889.24,E
12/30/1970,1015.37,E
12/31/1970,442.686,E
01/01/1971,207.752,E
01/02/1971,136.433,E
01/03/1971,114.448,E
01/04/1971,97.9565,E
01/05/1971,87.8595,E
01/06/1971,75.9106,E
01/07/1971,63.2801,E
01/08/1971,61.1688,E
01/09/1971,55.8738,E
01/10/1971,36.8329,E
01/11/1971,24.4538,E
01/12/1971,24.4518,E
01/13/1971,23.0986,E
01/14/1971,21.9497,E
01/15/1971,23.3009,E
01/16/1971,23.132,E
01/17/1971,43.1334,E
01/18/1971,54.6129,E
01/19/1971,7457.5,E
01/20/1971,26571,E
01/21/1971,32388.3,E
01/22/1971,16193.6,E
01/23/1971,4613.44,E
01/24/1971,2626.46,E
01/25/1971,1694.81,E
01/26/1971,1122.9,E
01/27/1971,680.781,E
01/28/1971,478.077,E
01/29/1971,1118.81,E
01/30/1971,3829.21,E
01/31/1971,5177.5,E
02/01/1971,4316.48,E
02/02/1971,2472.09,E
02/03/1971,941.718,E
02/04/1971,1496.51,E
02/05/1971,1839.25,E
02/06/1971,1091.71,E
02/07/1971,570.188,E
02/08/1971,1378.16,E
02/09/1971,2030.38,E
02/10/1971,1660.68,E
02/11/1971,2064.56,E
02/12/1971,2702.86,E
02/13/1971,2026.85,E
02/14/1971,1020.69,E
02/15/1971,590.712,E
02/16/1971,421.494,E
02/17/1971,615.577,E
02/18/1971,2004.65,E
02/19/1971,4617.95,E
02/20/1971,1758.45,E
02/21/1971,940.599,E
02/22/1971,631.799,E
02/23/1971,478.155,E
02/24/1971,843.95,E
02/25/1971,1032.42,E
02/26/1971,761.364,E
02/27/1971,594.601,E
02/28/1971,477.723,E
03/01/1971,388.754,E
03/02/1971,329.049,E
03/03/1971,515.216,E
03/04/1971,1345.5,E
03/05/1971,1450.79,E
03/06/1971,857.738,E
03/07/1971,603.007,E
03/08/1971,498.07,E
03/09/1971,413.697,E
03/10/1971,335.176,E
03/11/1971,278.201,E
03/12/1971,235.935,E
03/13/1971,213.074,E
03/14/1971,185.15,E
03/15/1971,150.164,E
03/16/1971,131.763,E
03/17/1971,181.028,E
03/18/1971,285.33,E
03/19/1971,266.495,E
03/20/1971,169.611,E
03/21/1971,135.487,E
03/22/1971,178.076,E
03/23/1971,242.083,E
03/24/1971,538.077,E
03/25/1971,703.976,E
03/26/1971,534.679,E
03/27/1971,366.757,E
03/28/1971,516.827,E
03/29/1971,542.496,E
03/30/1971,389.481,E
03/31/1971,348.846,E
04/01/1971,403.897,E
04/02/1971,805.79,E
04/03/1971,1017.31,E
04/04/1971,755.158,E
04/05/1971,470.79,E
04/06/1971,335.157,E
04/07/1971,265.474,E
04/08/1971,225.114,E
04/09/1971,219.006,E
04/10/1971,195.416,E
04/11/1971,154.616,E
04/12/1971,137.268,E
04/13/1971,329.697,E
04/14/1971,420.748,E
04/15/1971,290.495,E
04/16/1971,219.143,E
04/17/1971,184.264,E
04/18/1971,149.417,E
04/19/1971,136.958,E
04/20/1971,136.932,E
04/21/1971,120.971,E
04/22/1971,103.434,E
04/23/1971,100.056,E
04/24/1971,96.2124,E
04/25/1971,82.4252,E
04/26/1971,79.6991,E
04/27/1971,78.7643,E
04/28/1971,73.4261,E
04/29/1971,59.8352,E
04/30/1971,39.3743,E
05/01/1971,30.5697,E
05/02/1971,21.388,E
05/03/1971,22.6469,E
05/04/1971,53.3147,E
05/05/1971,89.0969,E
05/06/1971,70.6156,E
05/07/1971,46.1029,E
05/08/1971,38.1625,E
05/09/1971,29.5523,E
05/10/1971,29.5523,E
05/11/1971,29.5523,E
05/12/1971,29.5523,E
05/13/1971,29.5307,E
05/14/1971,15.8096,E
05/15/1971,1.9042,E
05/16/1971,0,E
05/17/1971,0,E
05/18/1971,0.0130013,E
05/19/1971,7.80985,E
05/20/1971,18.5319,E
05/21/1971,102.662,E
05/22/1971,459.576,E
05/23/1971,548.388,E
05/24/1971,300.276,E
05/25/1971,173.466,E
05/26/1971,122.391,E
05/27/1971,93.7398,E
05/28/1971,80.3119,E
05/29/1971,73.4261,E
05/30/1971,59.849,E
05/31/1971,48.3026,E
06/01/1971,48.2869,E
06/02/1971,38.1743,E
06/03/1971,37.1255,E
06/04/1971,46.1206,E
06/05/1971,48.3026,E
06/06/1971,48.3242,E
06/07/1971,61.9014,E
06/08/1971,73.4477,E
06/09/1971,73.4261,E
06/10/1971,59.849,E
06/11/1971,48.3026,E
06/12/1971,48.3026,E
06/13/1971,48.3026,E
06/14/1971,48.7838,E
06/15/1971,350.044,E
06/16/1971,1592.73,E
06/17/1971,3396.35,E
06/18/1971,2666.92,E
06/19/1971,936.357,E
06/20/1971,435.399,E
06/21/1971,266.515,E
06/22/1971,196.911,E
06/23/1971,140.163,E
06/24/1971,102.876,E
06/25/1971,90.2851,E
06/26/1971,82.213,E
06/27/1971,75.3489,E
06/28/1971,75.3331,E
06/29/1971,66.228,E
06/30/1971,53.2656,E
07/01/1971,49.5262,E
07/02/1971,52.6372,E
07/03/1971,52.2561,E
07/04/1971,48.1553,E
07/05/1971,46.4879,E
07/06/1971,46.4879,E
07/07/1971,46.4879,E
07/08/1971,46.4879,E
07/09/1971,46.4859,E
07/10/1971,44.8047,E
07/11/1971,43.3769,E
07/12/1971,43.3769,E
07/13/1971,43.3769,E
07/14/1971,43.1432,E
07/15/1971,42.2515,E
07/16/1971,46.2286,E
07/17/1971,49.4103,E
07/18/1971,45.8771,E
07/19/1971,43.3769,E
07/20/1971,43.3769,E
07/21/1971,43.1412,E
07/22/1971,40.8001,E
07/23/1971,41.1203,E
07/24/1971,43.1844,E
07/25/1971,47.0182,E
07/26/1971,47.9196,E
07/27/1971,45.3547,E
07/28/1971,43.7756,E
07/29/1971,41.4974,E
07/30/1971,41.0142,E
07/31/1971,41.1812,E
08/01/1971,40.5036,E
08/02/1971,40.2659,E
08/03/1971,40.2659,E
08/04/1971,39.5667,E
08/05/1971,38.9697,E
08/06/1971,38.9245,E
08/07/1971,38.8852,E
08/08/1971,39.9124,E
08/09/1971,41.1556,E
08/10/1971,40.0735,E
08/11/1971,38.8833,E
08/12/1971,38.8833,E
08/13/1971,38.8833,E
08/14/1971,38.8833,E
08/15/1971,38.8833,E
08/16/1971,38.8833,E
08/17/1971,38.2293,E
08/18/1971,37.3474,E
08/19/1971,36.7425,E
08/20/1971,36.4636,E
08/21/1971,35.8116,E
08/22/1971,35.9137,E
08/23/1971,38.4728,E
08/24/1971,39.4764,E
08/25/1971,37.5752,E
08/26/1971,36.4656,E
08/27/1971,37.1176,E
08/28/1971,37.0194,E
08/29/1971,36.4636,E
08/30/1971,36.1376,E
08/31/1971,35.5307,E
09/01/1971,34.9278,E
09/02/1971,34.6509,E
09/03/1971,35.0122,E
09/04/1971,57.6827,E
09/05/1971,509.363,E
09/06/1971,522.699,E
09/07/1971,172.449,E
09/08/1971,110.442,E
09/09/1971,77.9787,E
09/10/1971,65.7901,E
09/11/1971,85.7914,E
09/12/1971,94.6825,E
09/13/1971,79.7934,E
09/14/1971,69.0857,E
09/15/1971,63.231,E
09/16/1971,59.957,E
09/17/1971,109.279,E
09/18/1971,188.927,E
09/19/1971,172.465,E
09/20/1971,119.863,E
09/21/1971,112.512,E
09/22/1971,123.96,E
09/23/1971,107.989,E
09/24/1971,88.1129,E
09/25/1971,84.2438,E
09/26/1971,84.8644,E
09/27/1971,88.3839,E
09/28/1971,80.3119,E
09/29/1971,73.4477,E
09/30/1971,73.4732,E
10/01/1971,89.7764,E
10/02/1971,87.3352,E
10/03/1971,73.4281,E
10/04/1971,60.6896,E
10/05/1971,49.8483,E
10/06/1971,44.3825,E
10/07/1971,34.6175,E
10/08/1971,35.3932,E
10/09/1971,45.1995,E
10/10/1971,39.2427,E
10/11/1971,25.3317,E
10/12/1971,17.9459,E
10/13/1971,15.2016,E
10/14/1971,11.4692,E
10/15/1971,8.29495,E
10/16/1971,8.29495,E
10/17/1971,8.29495,E
10/18/1971,8.29495,E
10/19/1971,8.29495,E
10/20/1971,8.29495,E
10/21/1971,8.29495,E
10/22/1971,8.29495,E
10/23/1971,8.29495,E
10/24/1971,8.29495,E
10/25/1971,8.29495,E
10/26/1971,8.29181,E
10/27/1971,6.32958,E
10/28/1971,3.07523,E
10/29/1971,0.794084,E
10/30/1971,0,E
10/31/1971,0,E
11/01/1971,0,E
11/02/1971,0,E
11/03/1971,0,E
11/04/1971,0,E
11/05/1971,0.00400047,E
11/06/1971,2.38626,E
11/07/1971,6.18267,E
11/08/1971,7.6867,E
11/09/1971,5.40159,E
11/10/1971,4.11046,E
11/11/1971,4.66352,E
11/12/1971,3.07739,E
11/13/1971,1.73317,E
11/14/1971,4.95242,E
11/15/1971,7.70772,E
11/16/1971,18.8269,E
11/17/1971,37.5301,E
11/18/1971,30.6286,E
11/19/1971,12.7794,E
11/20/1971,8.29495,E
11/21/1971,8.29495,E
11/22/1971,8.29181,E
11/23/1971,6.32958,E
11/24/1971,3.07523,E
