Date,Flow_ML,Bureau_QCode
02/20/1980,51.5565,A
02/21/1980,48.832,A
02/22/1980,47.0076,A
02/23/1980,41.2488,A
02/24/1980,36.2158,A
02/25/1980,32.9243,A
02/26/1980,31.0007,A
02/27/1980,25.5146,A
02/28/1980,21.9521,A
02/29/1980,17.9564,A
03/01/1980,18.7539,A
03/02/1980,14.4363,A
03/03/1980,14.2136,A
03/04/1980,13.9608,A
03/05/1980,24.4859,A
03/06/1980,44.6387,A
03/07/1980,33.7666,A
03/08/1980,24.5472,A
03/09/1980,17.2868,A
03/10/1980,13.7795,A
03/11/1980,12.3176,A
03/12/1980,10.1696,A
03/13/1980,7.95893,A
03/14/1980,8.43591,A
03/15/1980,6.87492,A
03/16/1980,5.54296,A
03/17/1980,7.17093,A
03/18/1980,5.11094,A
03/19/1980,4.858,A
03/20/1980,3.75897,A
03/21/1980,2.89398,A
03/22/1980,3.79996,A
03/23/1980,3.25394,A
03/24/1980,2.06801,A
03/25/1980,1.63202,A
03/26/1980,1.32203,A
03/27/1980,1.33497,A
03/28/1980,1.76501,A
03/29/1980,1.35802,A
03/30/1980,1.634,A
03/31/1980,0.841995,A
04/01/1980,0.699997,A
04/02/1980,0.495,A
04/03/1980,0.491996,A
04/04/1980,0.405998,A
04/05/1980,0.411996,A
04/06/1980,0.750991,A
04/07/1980,0.285998,A
04/08/1980,0.374999,A
04/09/1980,0.330995,A
04/10/1980,0.326999,A
04/11/1980,1.37398,A
04/12/1980,2.06999,A
04/13/1980,1.377,A
04/14/1980,1.13303,A
04/15/1980,3.28596,A
04/16/1980,6.17097,A
04/17/1980,4.49295,A
04/18/1980,4.38499,A
04/19/1980,5.15599,A
04/20/1980,3.57895,A
04/21/1980,2.90097,A
04/22/1980,4.686,A
04/23/1980,6.95293,A
04/24/1980,4.49701,A
04/25/1980,5.55392,A
04/26/1980,8.41796,A
04/27/1980,22.4242,A
04/28/1980,49.399,A
04/29/1980,29.4128,A
04/30/1980,18.0462,A
05/01/1980,12.5636,A
05/02/1980,9.76571,A
05/03/1980,8.85697,A
05/04/1980,7.26896,A
05/05/1980,6.63992,A
05/06/1980,5.43397,A
05/07/1980,4.91297,A
05/08/1980,4.00596,A
05/09/1980,3.583,A
05/10/1980,2.90598,A
05/11/1980,2.89398,A
05/12/1980,2.55301,A
05/13/1980,2.07698,A
05/14/1980,2.07396,A
05/15/1980,2.07396,A
05/16/1980,2.07396,A
05/17/1980,2.07396,A
05/18/1980,2.07396,A
05/19/1980,2.07396,A
05/20/1980,2.07396,A
05/21/1980,2.07802,A
05/22/1980,2.81295,A
05/23/1980,7.83595,A
05/24/1980,49.8426,A
05/25/1980,37.5388,A
05/26/1980,23.4624,A
05/27/1980,15.6686,A
05/28/1980,13.833,A
05/29/1980,21.4084,A
05/30/1980,22.1239,A
05/31/1980,15.761,A
06/01/1980,12.1312,A
06/02/1980,12.6067,A
06/03/1980,9.48092,A
06/04/1980,6.88993,A
06/05/1980,3.98594,A
06/06/1980,3.983,A
06/07/1980,4.82098,A
06/08/1980,3.45597,A
06/09/1980,2.89398,A
06/10/1980,2.89398,A
06/11/1980,2.812,A
06/12/1980,2.19297,A
06/13/1980,2.07396,A
06/14/1980,1.97498,A
06/15/1980,1.40496,A
06/16/1980,1.32203,A
06/17/1980,1.32203,A
06/18/1980,1.32203,A
06/19/1980,1.32203,A
06/20/1980,1.22201,A
06/21/1980,0.85399,A
06/22/1980,0.820989,A
06/23/1980,1.10602,A
06/24/1980,0.852989,A
06/25/1980,1.07702,A
06/26/1980,1.32298,A
06/27/1980,1.76397,A
06/28/1980,1.34697,A
06/29/1980,1.32203,A
06/30/1980,1.15901,A
07/01/1980,0.830991,A
07/02/1980,0.71799,A
07/03/1980,0.424001,A
07/04/1980,0.286999,A
07/05/1980,0.284997,A
07/06/1980,0.284997,A
07/07/1980,0.284997,A
07/08/1980,0.284997,A
07/09/1980,0.284997,A
07/10/1980,0.230999,A
07/11/1980,0.163996,A
07/12/1980,0.163996,A
07/13/1980,0.264,A
07/14/1980,0.284997,A
07/15/1980,0.284997,A
07/16/1980,0.297001,A
07/17/1980,0.606991,A
07/18/1980,0.492997,A
07/19/1980,0.491996,A
07/20/1980,0.491996,A
07/21/1980,0.491996,A
07/22/1980,0.491996,A
07/23/1980,0.565999,A
07/24/1980,0.820989,A
07/25/1980,1.51802,A
07/26/1980,2.04496,A
07/27/1980,0.834996,A
07/28/1980,0.629999,A
07/29/1980,0.294999,A
07/30/1980,0.284997,A
07/31/1980,0.382999,A
08/01/1980,0.812998,A
08/02/1980,0.686991,A
08/03/1980,0.493998,A
08/04/1980,0.491996,A
08/05/1980,0.74999,A
08/06/1980,0.820989,A
08/07/1980,0.820989,A
08/08/1980,0.820989,A
08/09/1980,0.922029,A
08/10/1980,1.02999,A
08/11/1980,0.93903,A
08/12/1980,1.00902,A
08/13/1980,0.525999,A
08/14/1980,0.694991,A
08/15/1980,0.498995,A
08/16/1980,0.420997,A
08/17/1980,0.298995,A
08/18/1980,0.712993,A
08/19/1980,0.975967,A
08/20/1980,0.590991,A
08/21/1980,0.491996,A
08/22/1980,0.491996,A
08/23/1980,0.491996,A
08/24/1980,1.51198,A
08/25/1980,2.07396,A
08/26/1980,1.99698,A
08/27/1980,1.10602,A
08/28/1980,0.820989,A
08/29/1980,0.820989,A
08/30/1980,0.820989,A
08/31/1980,0.820989,A
09/01/1980,0.820989,A
09/02/1980,0.820989,A
09/03/1980,0.820989,A
09/04/1980,1.02999,A
09/05/1980,2.09795,A
09/06/1980,2.87301,A
09/07/1980,2.269,A
09/08/1980,1.51897,A
09/09/1980,0.681994,A
09/10/1980,0.398999,A
09/11/1980,0.284997,A
09/12/1980,0.284997,A
09/13/1980,0.321994,A
09/14/1980,0.490995,A
09/15/1980,0.487992,A
09/16/1980,0.484997,A
09/17/1980,0.381998,A
09/18/1980,0.211996,A
09/19/1980,0.163996,A
09/20/1980,0.163996,A
09/21/1980,0.306995,A
09/22/1980,0.36,A
09/23/1980,0.211996,A
09/24/1980,0.154995,A
09/25/1980,0.114002,A
09/26/1980,0.0859997,A
09/27/1980,0.0859997,A
09/28/1980,0.0719992,A
09/29/1980,0,A
09/30/1980,0,A
10/01/1980,0,A
10/02/1980,0,A
10/03/1980,0,A
10/04/1980,0,A
10/05/1980,0,A
10/06/1980,0,A
10/07/1980,0,A
10/08/1980,0,A
10/09/1980,0,A
10/10/1980,0,A
10/11/1980,0,A
10/12/1980,0,A
10/13/1980,0,A
10/14/1980,0,A
10/15/1980,0,A
10/16/1980,0,A
10/17/1980,0.0429998,A
10/18/1980,0.0859997,A
10/19/1980,0.115996,A
10/20/1980,0.257994,A
10/21/1980,0.254999,A
10/22/1980,0.251996,A
10/23/1980,0.162002,A
10/24/1980,0.0859997,A
10/25/1980,0.0859997,A
10/26/1980,0.0859997,A
10/27/1980,0.0859997,A
10/28/1980,0.0859997,A
10/29/1980,0.0109998,A
10/30/1980,0,A
10/31/1980,0,A
11/01/1980,0,A
11/02/1980,0,A
11/03/1980,0,A
11/04/1980,0,A
11/05/1980,0,A
11/06/1980,0,A
11/07/1980,0,A
11/08/1980,0,A
11/09/1980,0,A
11/10/1980,0,A
11/11/1980,115.012,A
11/12/1980,25.3006,A
11/13/1980,6.40691,A
11/14/1980,4.26098,A
11/15/1980,3.56894,A
11/16/1980,3.54201,A
11/17/1980,3.56393,A
11/18/1980,4.05593,A
11/19/1980,3.55599,A
11/20/1980,3.28699,A
11/21/1980,2.59401,A
11/22/1980,2.64699,A
11/23/1980,2.817,A
11/24/1980,3.36,A
11/25/1980,3.54201,A
11/26/1980,3.32393,A
11/27/1980,2.14395,A
11/28/1980,1.38503,A
11/29/1980,1.78598,A
11/30/1980,2.15094,A
12/01/1980,1.498,A
12/02/1980,1.33903,A
12/03/1980,1.33903,A
12/04/1980,1.27301,A
12/05/1980,0.834996,A
12/06/1980,0.759992,A
12/07/1980,1.42896,A
12/08/1980,2.40199,A
12/09/1980,1.62002,A
12/10/1980,3.25196,A
12/11/1980,5.16298,A
12/12/1980,6.28998,A
12/13/1980,6.25192,A
12/14/1980,5.42594,A
12/15/1980,5.11897,A
12/16/1980,4.42098,A
12/17/1980,4.85498,A
12/18/1980,4.48795,A
12/19/1980,3.612,A
12/20/1980,2.92695,A
12/21/1980,2.75202,A
12/22/1980,2.29696,A
12/23/1980,2.109,A
12/24/1980,1.43897,A
12/25/1980,1.33903,A
12/26/1980,0.685999,A
12/27/1980,0.405998,A
12/28/1980,0.598991,A
12/29/1980,1.33195,A
12/30/1980,1.33903,A
12/31/1980,2.09398,A
01/01/1981,4.20497,A
01/02/1981,7.8949,A
01/03/1981,295.25,A
01/04/1981,4233.96,A
01/05/1981,313.062,A
01/06/1981,192.311,A
01/07/1981,151.474,A
01/08/1981,130.719,A
01/09/1981,116.03,A
01/10/1981,104.535,A
01/11/1981,101.299,A
01/12/1981,106.934,A
01/13/1981,107.84,A
01/14/1981,107.84,A
01/15/1981,107.84,A
01/16/1981,107.633,A
01/17/1981,99.8232,A
01/18/1981,101.29,A
01/19/1981,109.075,A
01/20/1981,251.521,A
01/21/1981,1503.86,A
01/22/1981,338.227,A
01/23/1981,188.928,A
01/24/1981,159.629,A
01/25/1981,182.058,A
01/26/1981,156.281,A
01/27/1981,136.363,A
01/28/1981,128.941,A
01/29/1981,124.35,A
01/30/1981,116.928,A
01/31/1981,108.151,A
02/01/1981,107.84,A
02/02/1981,102.645,A
02/03/1981,163.944,A
02/04/1981,145.709,A
02/05/1981,152.233,A
02/06/1981,192.777,A
02/07/1981,866.711,A
02/08/1981,2059.72,A
02/09/1981,3254.37,A
02/10/1981,477.567,A
02/11/1981,241.562,A
02/12/1981,185.804,A
02/13/1981,222.956,A
02/14/1981,184.432,A
02/15/1981,153.062,A
02/16/1981,121.683,A
02/17/1981,113.122,A
02/18/1981,106.097,A
02/19/1981,90.4855,A
02/20/1981,80.5973,A
02/21/1981,84.9304,A
02/22/1981,87.0077,A
02/23/1981,118.982,A
02/24/1981,320.104,A
02/25/1981,250.08,A
02/26/1981,113.562,A
02/27/1981,120.311,A
02/28/1981,1770.62,A
03/01/1981,383.69,A
03/02/1981,184.544,A
03/03/1981,144.069,A
03/04/1981,145.666,A
03/05/1981,117.756,A
03/06/1981,107.668,A
03/07/1981,95.7412,A
03/08/1981,88.6819,A
03/09/1981,82.0342,A
03/10/1981,75.7395,A
03/11/1981,74.98,A
03/12/1981,69.7641,A
03/13/1981,59.2605,A
03/14/1981,57.3705,A
03/15/1981,58.6857,A
03/16/1981,60.8493,A
03/17/1981,64.0734,A
03/18/1981,62.3414,A
03/19/1981,60.9407,A
03/20/1981,57.1159,A
03/21/1981,56.3582,A
03/22/1981,57.9893,A
03/23/1981,61.4473,A
03/24/1981,61.4473,A
03/25/1981,61.4473,A
03/26/1981,63.5047,A
03/27/1981,66.6952,A
03/28/1981,62.9792,A
03/29/1981,63.5556,A
03/30/1981,62.8609,A
03/31/1981,61.4473,A
04/01/1981,235.47,A
04/02/1981,204.445,A
04/03/1981,122.546,A
04/04/1981,102.507,A
04/05/1981,126.24,A
04/06/1981,109.161,A
04/07/1981,160.777,A
04/08/1981,1088.42,A
04/09/1981,1014.54,A
04/10/1981,378.425,A
04/11/1981,217.355,A
04/12/1981,177.726,A
04/13/1981,136.889,A
04/14/1981,110.999,A
04/15/1981,95.2925,A
04/16/1981,84.7164,A
04/17/1981,77.5078,A
04/18/1981,72.8432,A
04/19/1981,70.3854,A
04/20/1981,62.1032,A
04/21/1981,60.0415,A
04/22/1981,55.1448,A
04/23/1981,51.7135,A
04/24/1981,54.0126,A
04/25/1981,51.761,A
04/26/1981,47.1733,A
04/27/1981,42.6469,A
04/28/1981,39.6954,A
04/29/1981,35.4063,A
04/30/1981,33.4551,A
05/01/1981,31.2535,A
05/02/1981,28.4255,A
05/03/1981,26.8074,A
05/04/1981,24.2279,A
05/05/1981,22.948,A
05/06/1981,22.8626,A
05/07/1981,20.5014,A
05/08/1981,19.4831,A
05/09/1981,19.3778,A
05/10/1981,17.2436,A
05/11/1981,16.4505,A
05/12/1981,16.3245,A
05/13/1981,14.4121,A
05/14/1981,13.7976,A
05/15/1981,13.7985,A
05/16/1981,16.0449,A
05/17/1981,17.7416,A
05/18/1981,15.1871,A
05/19/1981,13.7976,A
05/20/1981,13.89,A
05/21/1981,912.277,A
05/22/1981,3713.4,A
05/23/1981,313.839,A
05/24/1981,160.13,A
05/25/1981,113.847,A
05/26/1981,92.4963,A
05/27/1981,79.5263,A
05/28/1981,73.1211,A
05/29/1981,72.5498,A
05/30/1981,71.5237,A
05/31/1981,64.7095,A
06/01/1981,57.6432,A
06/02/1981,58.7418,A
06/03/1981,60.6637,A
06/04/1981,51.3994,A
06/05/1981,44.6559,A
06/06/1981,41.4991,A
06/07/1981,37.008,A
06/08/1981,31.8723,A
06/09/1981,27.6462,A
06/10/1981,26.5114,A
06/11/1981,23.5728,A
06/12/1981,22.5882,A
06/13/1981,19.6445,A
06/14/1981,16.863,A
06/15/1981,18.0436,A
06/16/1981,16.819,A
06/17/1981,16.0811,A
06/18/1981,13.7459,A
06/19/1981,11.7282,A
06/20/1981,11.4908,A
06/21/1981,11.4908,A
06/22/1981,11.4908,A
06/23/1981,11.4908,A
06/24/1981,11.0999,A
06/25/1981,9.63798,A
06/26/1981,9.50422,A
06/27/1981,9.50422,A
06/28/1981,9.50422,A
06/29/1981,9.50422,A
06/30/1981,9.50422,A
07/01/1981,11.3165,A
07/02/1981,11.4908,A
07/03/1981,11.4908,A
07/04/1981,11.4908,A
07/05/1981,11.4908,A
07/06/1981,10.7107,A
07/07/1981,9.51889,A
07/08/1981,9.50422,A
07/09/1981,9.50422,A
07/10/1981,9.50422,A
07/11/1981,9.50422,A
07/12/1981,8.58297,A
07/13/1981,7.2139,A
07/14/1981,7.1969,A
07/15/1981,7.1969,A
07/16/1981,7.1969,A
07/17/1981,7.1969,A
07/18/1981,7.1969,A
07/19/1981,7.1969,A
07/20/1981,7.1969,A
07/21/1981,7.1969,A
07/22/1981,8.0429,A
07/23/1981,9.48351,A
07/24/1981,9.50422,A
07/25/1981,9.50422,A
07/26/1981,9.50422,A
07/27/1981,9.50422,A
07/28/1981,8.58297,A
07/29/1981,7.2139,A
07/30/1981,7.1969,A
07/31/1981,7.1969,A
08/01/1981,7.1969,A
08/02/1981,7.1969,A
08/03/1981,7.1969,A
08/04/1981,7.1969,A
08/05/1981,7.1969,A
08/06/1981,7.1969,A
08/07/1981,7.1969,A
08/08/1981,7.1969,A
08/09/1981,7.1969,A
08/10/1981,7.1969,A
08/11/1981,7.1969,A
08/12/1981,7.1969,A
08/13/1981,7.1969,A
08/14/1981,7.1969,A
08/15/1981,7.1969,A
08/16/1981,7.1969,A
08/17/1981,7.1969,A
08/18/1981,7.1969,A
08/19/1981,8.0429,A
08/20/1981,9.48351,A
08/21/1981,9.50422,A
08/22/1981,9.50422,A
08/23/1981,9.50422,A
08/24/1981,9.50422,A
08/25/1981,10.2447,A
08/26/1981,11.4753,A
08/27/1981,11.4908,A
08/28/1981,10.7107,A
08/29/1981,9.51889,A
08/30/1981,9.50422,A
08/31/1981,9.50422,A
09/01/1981,8.58297,A
09/02/1981,7.2139,A
09/03/1981,7.1969,A
09/04/1981,7.1969,A
09/05/1981,7.1969,A
09/06/1981,7.1969,A
09/07/1981,7.1969,A
09/08/1981,7.1969,A
09/09/1981,7.1969,A
09/10/1981,6.47397,A
09/11/1981,5.40393,A
09/12/1981,5.39099,A
09/13/1981,5.39099,A
09/14/1981,4.82495,A
09/15/1981,3.99293,A
09/16/1981,3.983,A
09/17/1981,3.54693,A
09/18/1981,2.90201,A
09/19/1981,2.89398,A
09/20/1981,2.89398,A
09/21/1981,2.89398,A
09/22/1981,2.89398,A
09/23/1981,2.47802,A
09/24/1981,2.07396,A
09/25/1981,2.07396,A
09/26/1981,2.07396,A
09/27/1981,1.76302,A
09/28/1981,1.32695,A
09/29/1981,1.58697,A
09/30/1981,2.36799,A
10/01/1981,2.88699,A
10/02/1981,2.89398,A
10/03/1981,2.89398,A
10/04/1981,3.292,A
10/05/1981,3.97394,A
10/06/1981,3.983,A
10/07/1981,3.983,A
10/08/1981,3.983,A
10/09/1981,3.983,A
10/10/1981,3.983,A
10/11/1981,3.983,A
10/12/1981,3.983,A
10/13/1981,3.54693,A
10/14/1981,2.90201,A
10/15/1981,2.89398,A
10/16/1981,0.842996,A
10/17/1981,0.358999,A
10/18/1981,0.354995,A
10/19/1981,0.166999,A
10/20/1981,0.153001,A
10/21/1981,0.131996,A
10/22/1981,0.0890012,A
10/23/1981,0.0179996,A
10/24/1981,0.0229998,A
10/25/1981,0,A
10/26/1981,0,A
10/27/1981,0,A
10/28/1981,0,A
10/29/1981,0.0130002,A
10/30/1981,0.0149998,A
10/31/1981,0,A
11/01/1981,0,A
11/02/1981,0,A
11/03/1981,33.1194,A
11/04/1981,3.05795,A
11/05/1981,0.745994,A
11/06/1981,0.424001,A
11/07/1981,0.286999,A
11/08/1981,0.357998,A
11/09/1981,0.487992,A
11/10/1981,0.340997,A
11/11/1981,0.161001,A
11/12/1981,0.131996,A
11/13/1981,0.0890012,A
11/14/1981,0.0859997,A
11/15/1981,0.0859997,A
11/16/1981,0.561994,A
11/17/1981,0.607992,A
11/18/1981,0.331996,A
11/19/1981,0.386995,A
11/20/1981,0.485998,A
11/21/1981,1.76501,A
11/22/1981,1.04803,A
11/23/1981,0.553994,A
11/24/1981,0.484997,A
11/25/1981,0.464001,A
11/26/1981,0.321994,A
11/27/1981,0.365998,A
11/28/1981,1.39495,A
11/29/1981,8.34495,A
11/30/1981,4.80993,A
12/01/1981,2.93601,A
12/02/1981,2.57295,A
12/03/1981,1.76803,A
12/04/1981,1.326,A
12/05/1981,1.09799,A
12/06/1981,0.684998,A
12/07/1981,0.492997,A
12/08/1981,0.4,A
12/09/1981,0.313001,A
12/10/1981,0.491996,A
12/11/1981,61.5345,A
12/12/1981,222.015,A
12/13/1981,1042.85,A
12/14/1981,99.8922,A
12/15/1981,63.4754,A
12/16/1981,73.9556,A
12/17/1981,75.5272,A
12/18/1981,61.5129,A
12/19/1981,40.9623,A
12/20/1981,30.1161,A
12/21/1981,24.3478,A
12/22/1981,17.8952,A
12/23/1981,14.885,A
12/24/1981,15.055,A
12/25/1981,19.2225,A
12/26/1981,11.452,A
12/27/1981,10.6883,A
12/28/1981,8.64553,A
12/29/1981,7.95695,A
12/30/1981,7.9289,A
12/31/1981,6.82892,A
01/01/1982,5.40497,A
01/02/1982,5.00298,A
01/03/1982,5.00298,A
01/04/1982,5.00298,A
01/05/1982,4.95094,A
01/06/1982,4.14395,A
01/07/1982,3.88799,A
01/08/1982,3.88799,A
01/09/1982,3.88799,A
01/10/1982,3.88799,A
01/11/1982,3.88799,A
01/12/1982,3.79798,A
01/13/1982,3.10197,A
01/14/1982,2.88397,A
01/15/1982,2.33001,A
01/16/1982,2.22896,A
01/17/1982,3.44898,A
01/18/1982,5.36898,A
01/19/1982,111.327,A
01/20/1982,57.2488,A
01/21/1982,69.8314,A
01/22/1982,82.0342,A
01/23/1982,451.582,A
01/24/1982,376.233,A
01/25/1982,176.95,A
01/26/1982,96.19,A
01/27/1982,63.9552,A
01/28/1982,75.062,A
01/29/1982,63.0585,A
01/30/1982,50.4415,A
01/31/1982,40.6559,A
02/01/1982,31.8973,A
02/02/1982,27.0809,A
02/03/1982,21.6087,A
02/04/1982,20.1476,A
02/05/1982,16.8967,A
02/06/1982,14.7582,A
02/07/1982,13.8399,A
02/08/1982,12.1355,A
02/09/1982,11.2975,A
02/10/1982,9.8848,A
02/11/1982,9.12277,A
02/12/1982,7.97093,A
02/13/1982,7.95695,A
02/14/1982,7.95695,A
02/15/1982,7.95695,A
02/16/1982,7.95695,A
02/17/1982,7.16394,A
02/18/1982,5.65895,A
02/19/1982,5.00298,A
02/20/1982,5.00298,A
02/21/1982,5.00298,A
02/22/1982,5.77597,A
02/23/1982,6.21697,A
02/24/1982,5.20199,A
02/25/1982,5.40997,A
02/26/1982,9.69235,A
02/27/1982,6.99695,A
02/28/1982,5.52493,A
03/01/1982,4.99194,A
03/02/1982,4.281,A
03/03/1982,2751.33,A
03/04/1982,2572.52,A
03/05/1982,282.538,A
03/06/1982,149.549,A
03/07/1982,112.647,A
03/08/1982,92.3669,A
03/09/1982,91.4435,A
03/10/1982,76.1123,A
03/11/1982,141.351,A
03/12/1982,205.877,A
03/13/1982,202.253,A
03/14/1982,125.739,A
03/15/1982,91.4694,A
03/16/1982,115.28,A
03/17/1982,246.05,A
03/18/1982,153.726,A
03/19/1982,167.327,A
03/20/1982,500.272,A
03/21/1982,294.965,A
03/22/1982,205.498,A
03/23/1982,154.045,A
03/24/1982,125.437,A
03/25/1982,110.619,A
03/26/1982,102.352,A
03/27/1982,90.3216,A
03/28/1982,82.4096,A
03/29/1982,75.6281,A
03/30/1982,69.2221,A
03/31/1982,64.8838,A
04/01/1982,67.4115,A
04/02/1982,59.3571,A
04/03/1982,73.7917,A
04/04/1982,94.136,A
04/05/1982,79.5738,A
04/06/1982,66.0022,A
04/07/1982,57.5526,A
04/08/1982,48.2762,A
04/09/1982,41.4145,A
04/10/1982,39.2216,A
04/11/1982,34.6745,A
04/12/1982,28.3677,A
04/13/1982,30.5787,A
04/14/1982,41.1056,A
04/15/1982,215.5,A
04/16/1982,161.795,A
04/17/1982,111.75,A
04/18/1982,97.5363,A
04/19/1982,72.8804,A
04/20/1982,59.4978,A
04/21/1982,52.6249,A
04/22/1982,46.6288,A
04/23/1982,44.7155,A
04/24/1982,38.5839,A
04/25/1982,32.7068,A
04/26/1982,27.5521,A
04/27/1982,23.9974,A
04/28/1982,22.7806,A
04/29/1982,19.9862,A
04/30/1982,18.8902,A
05/01/1982,16.5066,A
05/02/1982,15.5262,A
05/03/1982,13.5318,A
05/04/1982,13.4516,A
05/05/1982,13.4516,A
05/06/1982,12.5955,A
05/07/1982,10.9687,A
05/08/1982,10.9299,A
05/09/1982,10.1256,A
05/10/1982,8.81468,A
05/11/1982,8.7957,A
05/12/1982,8.05196,A
05/13/1982,7.00592,A
05/14/1982,6.99798,A
05/15/1982,6.99798,A
05/16/1982,6.99798,A
05/17/1982,6.99798,A
05/18/1982,6.99798,A
05/19/1982,6.99798,A
05/20/1982,9.60088,A
05/21/1982,12.151,A
05/22/1982,9.07617,A
05/23/1982,8.2999,A
05/24/1982,7.05891,A
05/25/1982,6.23992,A
05/26/1982,4.58995,A
05/27/1982,5.22495,A
05/28/1982,7.91595,A
05/29/1982,7.23695,A
05/30/1982,7.58197,A
05/31/1982,8.76635,A
06/01/1982,7.57792,A
06/02/1982,6.99798,A
06/03/1982,7.02197,A
06/04/1982,6.99798,A
06/05/1982,6.99798,A
06/06/1982,6.99798,A
06/07/1982,6.99798,A
06/08/1982,6.99798,A
06/09/1982,6.99798,A
06/10/1982,6.99798,A
06/11/1982,6.99798,A
06/12/1982,6.99798,A
06/13/1982,6.99591,A
06/14/1982,5.59595,A
06/15/1982,4.52695,A
06/16/1982,4.52695,A
06/17/1982,4.52695,A
06/18/1982,4.52695,A
06/19/1982,4.52695,A
06/20/1982,4.52695,A
06/21/1982,4.52695,A
06/22/1982,4.52695,A
06/23/1982,4.52695,A
06/24/1982,4.52695,A
06/25/1982,4.52695,A
06/26/1982,4.52894,A
06/27/1982,5.79798,A
06/28/1982,6.99798,A
06/29/1982,6.99798,A
06/30/1982,6.99997,A
07/01/1982,7.94694,A
07/02/1982,8.7957,A
07/03/1982,8.7957,A
07/04/1982,8.7957,A
07/05/1982,8.7957,A
07/06/1982,8.7957,A
07/07/1982,8.7957,A
07/08/1982,8.79656,A
07/09/1982,9.92364,A
07/10/1982,10.9299,A
07/11/1982,10.9299,A
07/12/1982,10.9299,A
07/13/1982,13.5672,A
07/14/1982,23.4192,A
07/15/1982,27.4771,A
07/16/1982,23.8266,A
07/17/1982,22.2197,A
07/18/1982,19.849,A
07/19/1982,19.8197,A
07/20/1982,19.8197,A
07/21/1982,19.7817,A
07/22/1982,17.5698,A
07/23/1982,18.1843,A
07/24/1982,16.3901,A
07/25/1982,15.2345,A
07/26/1982,13.474,A
07/27/1982,13.4516,A
07/28/1982,12.4583,A
07/29/1982,10.104,A
07/30/1982,8.09891,A
07/31/1982,7.01093,A
08/01/1982,6.99798,A
08/02/1982,6.99798,A
08/03/1982,6.99798,A
08/04/1982,6.99798,A
08/05/1982,6.99798,A
08/06/1982,5.98698,A
08/07/1982,4.54395,A
08/08/1982,4.52695,A
08/09/1982,4.52695,A
08/10/1982,4.52695,A
08/11/1982,3.84,A
08/12/1982,2.87094,A
08/13/1982,2.85998,A
08/14/1982,2.85998,A
08/15/1982,2.85998,A
08/16/1982,2.85998,A
08/17/1982,2.40501,A
08/18/1982,1.76095,A
08/19/1982,1.75396,A
08/20/1982,1.75396,A
08/21/1982,1.75396,A
08/22/1982,1.46097,A
08/23/1982,1.05001,A
08/24/1982,1.04501,A
08/25/1982,1.04501,A
08/26/1982,0.858996,A
08/27/1982,0.606991,A
08/28/1982,0.604998,A
08/29/1982,0.498995,A
08/30/1982,0.329994,C
08/31/1982,0.345002,C
09/01/1982,0.345994,C
09/02/1982,0.345994,C
09/03/1982,0.345994,C
09/04/1982,0.345994,C
09/05/1982,0.345994,C
09/06/1982,0.313001,C
09/07/1982,0.259996,C
09/08/1982,0.258995,C
09/09/1982,0.258995,C
09/10/1982,0.258995,C
09/11/1982,0.258995,C
09/12/1982,0.226002,C
09/13/1982,0.172997,C
09/14/1982,0.172997,C
09/15/1982,0.172997,C
09/16/1982,0.172997,C
09/17/1982,0.172997,C
09/18/1982,0.107003,C
09/19/1982,0.000999958,C
09/20/1982,0,C
09/21/1982,0,C
09/22/1982,0,C
09/23/1982,0,C
09/24/1982,0,C
09/25/1982,0,C
09/26/1982,0,C
09/27/1982,0,C
09/28/1982,0,C
09/29/1982,0,A
09/30/1982,0,A
10/01/1982,0,A
10/02/1982,0,A
10/03/1982,0,A
10/04/1982,0,A
10/05/1982,0,A
10/06/1982,0,A
10/07/1982,0,A
10/08/1982,0,A
10/09/1982,0,A
10/10/1982,0,A
10/11/1982,0,A
10/12/1982,0,A
10/13/1982,0,A
10/14/1982,0,A
10/15/1982,0,A
10/16/1982,0,A
10/17/1982,0,A
10/18/1982,0,A
10/19/1982,0,A
10/20/1982,0,A
10/21/1982,0,A
10/22/1982,0,A
10/23/1982,0,A
10/24/1982,0,A
10/25/1982,0,A
10/26/1982,0,A
10/27/1982,0,A
10/28/1982,0,A
10/29/1982,0,A
10/30/1982,0,A
10/31/1982,0,A
11/01/1982,0,A
11/02/1982,0,A
11/03/1982,0,A
11/04/1982,0,A
11/05/1982,0,A
11/06/1982,0,A
11/07/1982,0,A
11/08/1982,0,A
11/09/1982,0,A
11/10/1982,0,A
11/11/1982,0,A
11/12/1982,0,A
11/13/1982,0,A
11/14/1982,0,A
11/15/1982,0,A
11/16/1982,0,A
11/17/1982,0,A
11/18/1982,0,A
11/19/1982,0,A
11/20/1982,0,A
11/21/1982,0,A
11/22/1982,0,A
11/23/1982,0,A
11/24/1982,0,A
11/25/1982,0,A
11/26/1982,0,A
11/27/1982,0,A
11/28/1982,0,A
11/29/1982,0,A
11/30/1982,0,A
12/01/1982,0,A
12/02/1982,0,A
12/03/1982,0,A
12/04/1982,0,A
12/05/1982,0,A
12/06/1982,0,A
12/07/1982,0,A
12/08/1982,0,A
12/09/1982,0,A
12/10/1982,0,A
12/11/1982,0,A
12/12/1982,0,A
12/13/1982,0,A
12/14/1982,0,A
12/15/1982,0,A
12/16/1982,0,A
12/17/1982,0,A
12/18/1982,0,A
12/19/1982,0,A
12/20/1982,0,A
