#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carmila Creek at Carmila (126003A)"
#,"Catchment area:", 86.3,"km^2"
#,"Location:", 149.3988,"degrees E", 21.9157,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1981-03-07,95.7412,A
1981-03-08,88.6819,A
1981-03-09,82.0342,A
1981-03-10,75.7395,A
1981-03-11,74.98,A
1981-03-12,69.7641,A
1981-03-13,59.2605,A
1981-03-14,57.3705,A
1981-03-15,58.6857,A
1981-03-16,60.8493,A
1981-03-17,64.0734,A
1981-03-18,62.3414,A
1981-03-19,60.9407,A
1981-03-20,57.1159,A
1981-03-21,56.3582,A
1981-03-22,57.9893,A
1981-03-23,61.4473,A
1981-03-24,61.4473,A
1981-03-25,61.4473,A
1981-03-26,63.5047,A
1981-03-27,66.6952,A
1981-03-28,62.9792,A
1981-03-29,63.5556,A
1981-03-30,62.8609,A
1981-03-31,61.4473,A
1981-04-01,235.47,A
1981-04-02,204.445,A
1981-04-03,122.546,A
1981-04-04,102.507,A
1981-04-05,126.24,A
1981-04-06,109.161,A
1981-04-07,160.777,A
1981-04-08,1088.42,A
1981-04-09,1014.54,A
1981-04-10,378.425,A
1981-04-11,217.355,A
1981-04-12,177.726,A
1981-04-13,136.889,A
1981-04-14,110.999,A
1981-04-15,95.2925,A
1981-04-16,84.7164,A
1981-04-17,77.5078,A
1981-04-18,72.8432,A
1981-04-19,70.3854,A
1981-04-20,62.1032,A
1981-04-21,60.0415,A
1981-04-22,55.1448,A
1981-04-23,51.7135,A
1981-04-24,54.0126,A
1981-04-25,51.761,A
1981-04-26,47.1733,A
1981-04-27,42.6469,A
1981-04-28,39.6954,A
1981-04-29,35.4063,A
1981-04-30,33.4551,A
1981-05-01,31.2535,A
1981-05-02,28.4255,A
1981-05-03,26.8074,A
1981-05-04,24.2279,A
1981-05-05,22.948,A
1981-05-06,22.8626,A
1981-05-07,20.5014,A
1981-05-08,19.4831,A
1981-05-09,19.3778,A
1981-05-10,17.2436,A
1981-05-11,16.4505,A
1981-05-12,16.3245,A
1981-05-13,14.4121,A
1981-05-14,13.7976,A
1981-05-15,13.7985,A
1981-05-16,16.0449,A
1981-05-17,17.7416,A
1981-05-18,15.1871,A
1981-05-19,13.7976,A
1981-05-20,13.89,A
1981-05-21,912.277,A
1981-05-22,3713.4,A
1981-05-23,313.839,A
1981-05-24,160.13,A
1981-05-25,113.847,A
1981-05-26,92.4963,A
1981-05-27,79.5263,A
1981-05-28,73.1211,A
1981-05-29,72.5498,A
1981-05-30,71.5237,A
1981-05-31,64.7095,A
1981-06-01,57.6432,A
1981-06-02,58.7418,A
1981-06-03,60.6637,A
1981-06-04,51.3994,A
1981-06-05,44.6559,A
1981-06-06,41.4991,A
1981-06-07,37.008,A
1981-06-08,31.8723,A
1981-06-09,27.6462,A
1981-06-10,26.5114,A
1981-06-11,23.5728,A
1981-06-12,22.5882,A
1981-06-13,19.6445,A
1981-06-14,16.863,A
1981-06-15,18.0436,A
1981-06-16,16.819,A
1981-06-17,16.0811,A
1981-06-18,13.7459,A
1981-06-19,11.7282,A
1981-06-20,11.4908,A
1981-06-21,11.4908,A
1981-06-22,11.4908,A
1981-06-23,11.4908,A
1981-06-24,11.0999,A
1981-06-25,9.63798,A
1981-06-26,9.50422,A
1981-06-27,9.50422,A
1981-06-28,9.50422,A
1981-06-29,9.50422,A
1981-06-30,9.50422,A
1981-07-01,11.3165,A
1981-07-02,11.4908,A
1981-07-03,11.4908,A
1981-07-04,11.4908,A
1981-07-05,11.4908,A
1981-07-06,10.7107,A
1981-07-07,9.51889,A
1981-07-08,9.50422,A
1981-07-09,9.50422,A
1981-07-10,9.50422,A
1981-07-11,9.50422,A
1981-07-12,8.58297,A
1981-07-13,7.2139,A
1981-07-14,7.1969,A
1981-07-15,7.1969,A
1981-07-16,7.1969,A
1981-07-17,7.1969,A
1981-07-18,7.1969,A
1981-07-19,7.1969,A
1981-07-20,7.1969,A
1981-07-21,7.1969,A
1981-07-22,8.0429,A
1981-07-23,9.48351,A
1981-07-24,9.50422,A
1981-07-25,9.50422,A
1981-07-26,9.50422,A
1981-07-27,9.50422,A
1981-07-28,8.58297,A
1981-07-29,7.2139,A
1981-07-30,7.1969,A
1981-07-31,7.1969,A
1981-08-01,7.1969,A
1981-08-02,7.1969,A
1981-08-03,7.1969,A
1981-08-04,7.1969,A
1981-08-05,7.1969,A
1981-08-06,7.1969,A
1981-08-07,7.1969,A
1981-08-08,7.1969,A
1981-08-09,7.1969,A
1981-08-10,7.1969,A
1981-08-11,7.1969,A
1981-08-12,7.1969,A
1981-08-13,7.1969,A
1981-08-14,7.1969,A
1981-08-15,7.1969,A
1981-08-16,7.1969,A
1981-08-17,7.1969,A
1981-08-18,7.1969,A
1981-08-19,8.0429,A
1981-08-20,9.48351,A
1981-08-21,9.50422,A
1981-08-22,9.50422,A
1981-08-23,9.50422,A
1981-08-24,9.50422,A
1981-08-25,10.2447,A
1981-08-26,11.4753,A
1981-08-27,11.4908,A
1981-08-28,10.7107,A
1981-08-29,9.51889,A
1981-08-30,9.50422,A
1981-08-31,9.50422,A
1981-09-01,8.58297,A
1981-09-02,7.2139,A
1981-09-03,7.1969,A
1981-09-04,7.1969,A
1981-09-05,7.1969,A
1981-09-06,7.1969,A
1981-09-07,7.1969,A
1981-09-08,7.1969,A
1981-09-09,7.1969,A
1981-09-10,6.47397,A
1981-09-11,5.40393,A
1981-09-12,5.39099,A
1981-09-13,5.39099,A
1981-09-14,4.82495,A
1981-09-15,3.99293,A
1981-09-16,3.983,A
1981-09-17,3.54693,A
1981-09-18,2.90201,A
1981-09-19,2.89398,A
1981-09-20,2.89398,A
1981-09-21,2.89398,A
1981-09-22,2.89398,A
1981-09-23,2.47802,A
1981-09-24,2.07396,A
1981-09-25,2.07396,A
1981-09-26,2.07396,A
1981-09-27,1.76302,A
1981-09-28,1.32695,A
1981-09-29,1.58697,A
1981-09-30,2.36799,A
1981-10-01,2.88699,A
1981-10-02,2.89398,A
1981-10-03,2.89398,A
1981-10-04,3.292,A
1981-10-05,3.97394,A
1981-10-06,3.983,A
1981-10-07,3.983,A
1981-10-08,3.983,A
1981-10-09,3.983,A
1981-10-10,3.983,A
1981-10-11,3.983,A
1981-10-12,3.983,A
1981-10-13,3.54693,A
1981-10-14,2.90201,A
1981-10-15,2.89398,A
1981-10-16,0.842996,A
1981-10-17,0.358999,A
1981-10-18,0.354995,A
1981-10-19,0.166999,A
1981-10-20,0.153001,A
1981-10-21,0.131996,A
1981-10-22,0.0890012,A
1981-10-23,0.0179996,A
1981-10-24,0.0229998,A
1981-10-25,0,A
1981-10-26,0,A
1981-10-27,0,A
1981-10-28,0,A
1981-10-29,0.0130002,A
1981-10-30,0.0149998,A
1981-10-31,0,A
1981-11-01,0,A
1981-11-02,0,A
1981-11-03,33.1194,A
1981-11-04,3.05795,A
1981-11-05,0.745994,A
1981-11-06,0.424001,A
1981-11-07,0.286999,A
1981-11-08,0.357998,A
1981-11-09,0.487992,A
1981-11-10,0.340997,A
1981-11-11,0.161001,A
1981-11-12,0.131996,A
1981-11-13,0.0890012,A
1981-11-14,0.0859997,A
1981-11-15,0.0859997,A
1981-11-16,0.561994,A
1981-11-17,0.607992,A
1981-11-18,0.331996,A
1981-11-19,0.386995,A
1981-11-20,0.485998,A
1981-11-21,1.76501,A
1981-11-22,1.04803,A
1981-11-23,0.553994,A
1981-11-24,0.484997,A
1981-11-25,0.464001,A
1981-11-26,0.321994,A
1981-11-27,0.365998,A
1981-11-28,1.39495,A
1981-11-29,8.34495,A
1981-11-30,4.80993,A
1981-12-01,2.93601,A
1981-12-02,2.57295,A
1981-12-03,1.76803,A
1981-12-04,1.326,A
1981-12-05,1.09799,A
1981-12-06,0.684998,A
1981-12-07,0.492997,A
1981-12-08,0.4,A
1981-12-09,0.313001,A
1981-12-10,0.491996,A
1981-12-11,61.5345,A
1981-12-12,222.015,A
1981-12-13,1042.85,A
1981-12-14,99.8922,A
1981-12-15,63.4754,A
1981-12-16,73.9556,A
1981-12-17,75.5272,A
1981-12-18,61.5129,A
1981-12-19,40.9623,A
1981-12-20,30.1161,A
1981-12-21,24.3478,A
1981-12-22,17.8952,A
1981-12-23,14.885,A
1981-12-24,15.055,A
1981-12-25,19.2225,A
1981-12-26,11.452,A
1981-12-27,10.6883,A
1981-12-28,8.64553,A
1981-12-29,7.95695,A
1981-12-30,7.9289,A
1981-12-31,6.82892,A
1982-01-01,5.40497,A
1982-01-02,5.00298,A
1982-01-03,5.00298,A
1982-01-04,5.00298,A
1982-01-05,4.95094,A
1982-01-06,4.14395,A
1982-01-07,3.88799,A
1982-01-08,3.88799,A
1982-01-09,3.88799,A
1982-01-10,3.88799,A
1982-01-11,3.88799,A
1982-01-12,3.79798,A
1982-01-13,3.10197,A
1982-01-14,2.88397,A
1982-01-15,2.33001,A
1982-01-16,2.22896,A
1982-01-17,3.44898,A
1982-01-18,5.36898,A
1982-01-19,111.327,A
1982-01-20,57.2488,A
1982-01-21,69.8314,A
1982-01-22,82.0342,A
1982-01-23,451.582,A
1982-01-24,376.233,A
1982-01-25,176.95,A
1982-01-26,96.19,A
1982-01-27,63.9552,A
1982-01-28,75.062,A
1982-01-29,63.0585,A
1982-01-30,50.4415,A
1982-01-31,40.6559,A
1982-02-01,31.8973,A
1982-02-02,27.0809,A
1982-02-03,21.6087,A
1982-02-04,20.1476,A
1982-02-05,16.8967,A
1982-02-06,14.7582,A
1982-02-07,13.8399,A
1982-02-08,12.1355,A
1982-02-09,11.2975,A
1982-02-10,9.8848,A
1982-02-11,9.12277,A
1982-02-12,7.97093,A
1982-02-13,7.95695,A
1982-02-14,7.95695,A
1982-02-15,7.95695,A
1982-02-16,7.95695,A
1982-02-17,7.16394,A
1982-02-18,5.65895,A
1982-02-19,5.00298,A
1982-02-20,5.00298,A
1982-02-21,5.00298,A
1982-02-22,5.77597,A
1982-02-23,6.21697,A
1982-02-24,5.20199,A
1982-02-25,5.40997,A
1982-02-26,9.69235,A
1982-02-27,6.99695,A
1982-02-28,5.52493,A
1982-03-01,4.99194,A
1982-03-02,4.281,A
1982-03-03,2751.33,A
1982-03-04,2572.52,A
1982-03-05,282.538,A
1982-03-06,149.549,A
1982-03-07,112.647,A
1982-03-08,92.3669,A
1982-03-09,91.4435,A
1982-03-10,76.1123,A
1982-03-11,141.351,A
1982-03-12,205.877,A
1982-03-13,202.253,A
1982-03-14,125.739,A
1982-03-15,91.4694,A
1982-03-16,115.28,A
1982-03-17,246.05,A
1982-03-18,153.726,A
1982-03-19,167.327,A
1982-03-20,500.272,A
1982-03-21,294.965,A
1982-03-22,205.498,A
1982-03-23,154.045,A
1982-03-24,125.437,A
1982-03-25,110.619,A
1982-03-26,102.352,A
1982-03-27,90.3216,A
1982-03-28,82.4096,A
1982-03-29,75.6281,A
1982-03-30,69.2221,A
1982-03-31,64.8838,A
1982-04-01,67.4115,A
1982-04-02,59.3571,A
1982-04-03,73.7917,A
1982-04-04,94.136,A
1982-04-05,79.5738,A
1982-04-06,66.0022,A
1982-04-07,57.5526,A
1982-04-08,48.2762,A
1982-04-09,41.4145,A
1982-04-10,39.2216,A
1982-04-11,34.6745,A
1982-04-12,28.3677,A
1982-04-13,30.5787,A
1982-04-14,41.1056,A
1982-04-15,215.5,A
1982-04-16,161.795,A
1982-04-17,111.75,A
1982-04-18,97.5363,A
1982-04-19,72.8804,A
1982-04-20,59.4978,A
1982-04-21,52.6249,A
1982-04-22,46.6288,A
1982-04-23,44.7155,A
1982-04-24,38.5839,A
1982-04-25,32.7068,A
1982-04-26,27.5521,A
1982-04-27,23.9974,A
1982-04-28,22.7806,A
1982-04-29,19.9862,A
1982-04-30,18.8902,A
1982-05-01,16.5066,A
1982-05-02,15.5262,A
1982-05-03,13.5318,A
1982-05-04,13.4516,A
1982-05-05,13.4516,A
1982-05-06,12.5955,A
1982-05-07,10.9687,A
1982-05-08,10.9299,A
1982-05-09,10.1256,A
1982-05-10,8.81468,A
1982-05-11,8.7957,A
1982-05-12,8.05196,A
1982-05-13,7.00592,A
1982-05-14,6.99798,A
1982-05-15,6.99798,A
1982-05-16,6.99798,A
1982-05-17,6.99798,A
1982-05-18,6.99798,A
1982-05-19,6.99798,A
1982-05-20,9.60088,A
1982-05-21,12.151,A
1982-05-22,9.07617,A
1982-05-23,8.2999,A
1982-05-24,7.05891,A
1982-05-25,6.23992,A
1982-05-26,4.58995,A
1982-05-27,5.22495,A
1982-05-28,7.91595,A
1982-05-29,7.23695,A
1982-05-30,7.58197,A
1982-05-31,8.76635,A
1982-06-01,7.57792,A
1982-06-02,6.99798,A
1982-06-03,7.02197,A
1982-06-04,6.99798,A
1982-06-05,6.99798,A
1982-06-06,6.99798,A
1982-06-07,6.99798,A
1982-06-08,6.99798,A
1982-06-09,6.99798,A
1982-06-10,6.99798,A
1982-06-11,6.99798,A
1982-06-12,6.99798,A
1982-06-13,6.99591,A
1982-06-14,5.59595,A
1982-06-15,4.52695,A
1982-06-16,4.52695,A
1982-06-17,4.52695,A
1982-06-18,4.52695,A
1982-06-19,4.52695,A
1982-06-20,4.52695,A
1982-06-21,4.52695,A
1982-06-22,4.52695,A
1982-06-23,4.52695,A
1982-06-24,4.52695,A
1982-06-25,4.52695,A
1982-06-26,4.52894,A
1982-06-27,5.79798,A
1982-06-28,6.99798,A
1982-06-29,6.99798,A
1982-06-30,6.99997,A
1982-07-01,7.94694,A
1982-07-02,8.7957,A
1982-07-03,8.7957,A
1982-07-04,8.7957,A
1982-07-05,8.7957,A
1982-07-06,8.7957,A
1982-07-07,8.7957,A
1982-07-08,8.79656,A
1982-07-09,9.92364,A
1982-07-10,10.9299,A
1982-07-11,10.9299,A
1982-07-12,10.9299,A
1982-07-13,13.5672,A
1982-07-14,23.4192,A
1982-07-15,27.4771,A
1982-07-16,23.8266,A
1982-07-17,22.2197,A
1982-07-18,19.849,A
1982-07-19,19.8197,A
1982-07-20,19.8197,A
1982-07-21,19.7817,A
1982-07-22,17.5698,A
1982-07-23,18.1843,A
1982-07-24,16.3901,A
1982-07-25,15.2345,A
1982-07-26,13.474,A
1982-07-27,13.4516,A
1982-07-28,12.4583,A
1982-07-29,10.104,A
1982-07-30,8.09891,A
1982-07-31,7.01093,A
1982-08-01,6.99798,A
1982-08-02,6.99798,A
1982-08-03,6.99798,A
1982-08-04,6.99798,A
1982-08-05,6.99798,A
1982-08-06,5.98698,A
1982-08-07,4.54395,A
1982-08-08,4.52695,A
1982-08-09,4.52695,A
1982-08-10,4.52695,A
1982-08-11,3.84,A
1982-08-12,2.87094,A
1982-08-13,2.85998,A
1982-08-14,2.85998,A
1982-08-15,2.85998,A
1982-08-16,2.85998,A
1982-08-17,2.40501,A
1982-08-18,1.76095,A
1982-08-19,1.75396,A
1982-08-20,1.75396,A
1982-08-21,1.75396,A
1982-08-22,1.46097,A
1982-08-23,1.05001,A
1982-08-24,1.04501,A
1982-08-25,1.04501,A
1982-08-26,0.858996,A
1982-08-27,0.606991,A
1982-08-28,0.604998,A
1982-08-29,0.498995,A
1982-08-30,0.329994,C
1982-08-31,0.345002,C
1982-09-01,0.345994,C
1982-09-02,0.345994,C
1982-09-03,0.345994,C
1982-09-04,0.345994,C
1982-09-05,0.345994,C
1982-09-06,0.313001,C
1982-09-07,0.259996,C
1982-09-08,0.258995,C
1982-09-09,0.258995,C
1982-09-10,0.258995,C
1982-09-11,0.258995,C
1982-09-12,0.226002,C
1982-09-13,0.172997,C
1982-09-14,0.172997,C
1982-09-15,0.172997,C
1982-09-16,0.172997,C
1982-09-17,0.172997,C
1982-09-18,0.107003,C
1982-09-19,0.000999958,C
1982-09-20,0,C
1982-09-21,0,C
1982-09-22,0,C
1982-09-23,0,C
1982-09-24,0,C
1982-09-25,0,C
1982-09-26,0,C
1982-09-27,0,C
1982-09-28,0,C
1982-09-29,0,A
1982-09-30,0,A
1982-10-01,0,A
1982-10-02,0,A
1982-10-03,0,A
1982-10-04,0,A
1982-10-05,0,A
1982-10-06,0,A
1982-10-07,0,A
1982-10-08,0,A
1982-10-09,0,A
1982-10-10,0,A
1982-10-11,0,A
1982-10-12,0,A
1982-10-13,0,A
1982-10-14,0,A
1982-10-15,0,A
1982-10-16,0,A
1982-10-17,0,A
1982-10-18,0,A
1982-10-19,0,A
1982-10-20,0,A
1982-10-21,0,A
1982-10-22,0,A
1982-10-23,0,A
1982-10-24,0,A
1982-10-25,0,A
1982-10-26,0,A
1982-10-27,0,A
1982-10-28,0,A
1982-10-29,0,A
1982-10-30,0,A
1982-10-31,0,A
1982-11-01,0,A
1982-11-02,0,A
1982-11-03,0,A
1982-11-04,0,A
1982-11-05,0,A
1982-11-06,0,A
1982-11-07,0,A
1982-11-08,0,A
1982-11-09,0,A
1982-11-10,0,A
1982-11-11,0,A
1982-11-12,0,A
1982-11-13,0,A
1982-11-14,0,A
1982-11-15,0,A
1982-11-16,0,A
1982-11-17,0,A
1982-11-18,0,A
1982-11-19,0,A
1982-11-20,0,A
1982-11-21,0,A
1982-11-22,0,A
1982-11-23,0,A
1982-11-24,0,A
1982-11-25,0,A
1982-11-26,0,A
1982-11-27,0,A
1982-11-28,0,A
1982-11-29,0,A
1982-11-30,0,A
1982-12-01,0,A
1982-12-02,0,A
1982-12-03,0,A
1982-12-04,0,A
1982-12-05,0,A
1982-12-06,0,A
1982-12-07,0,A
1982-12-08,0,A
1982-12-09,0,A
1982-12-10,0,A
1982-12-11,0,A
1982-12-12,0,A
1982-12-13,0,A
1982-12-14,0,A
1982-12-15,0,A
1982-12-16,0,A
1982-12-17,0,A
1982-12-18,0,A
1982-12-19,0,A
1982-12-20,0,A
1982-12-21,0,A
1982-12-22,0,A
1982-12-23,0,A
1982-12-24,0,A
1982-12-25,0,A
1982-12-26,0,A
1982-12-27,0,A
1982-12-28,0,A
1982-12-29,0,A
1982-12-30,0,A
1982-12-31,0,A
1983-01-01,0,A
1983-01-02,0,A
1983-01-03,0,A
1983-01-04,0,A
1983-01-05,0,A
1983-01-06,0,A
1983-01-07,0,A
1983-01-08,0,A
1983-01-09,0,A
1983-01-10,0,A
1983-01-11,0,A
1983-01-12,0,A
1983-01-13,0,A
1983-01-14,0,A
1983-01-15,0,A
1983-01-16,0,A
1983-01-17,0,A
1983-01-18,0,A
1983-01-19,0,A
1983-01-20,0,A
1983-01-21,0,A
1983-01-22,0,A
1983-01-23,0,A
1983-01-24,0,A
1983-01-25,0,A
1983-01-26,0,A
1983-01-27,0,A
1983-01-28,0,A
1983-01-29,0,A
1983-01-30,0,A
1983-01-31,0,A
1983-02-01,0,A
1983-02-02,0,A
1983-02-03,0,A
1983-02-04,0,A
1983-02-05,0,A
1983-02-06,0,A
1983-02-07,0,A
1983-02-08,0,A
1983-02-09,0,A
1983-02-10,0,A
1983-02-11,0,A
1983-02-12,0,A
1983-02-13,0,A
1983-02-14,0,A
1983-02-15,0,A
1983-02-16,0,A
1983-02-17,0,A
1983-02-18,0,A
1983-02-19,0,A
1983-02-20,0,A
1983-02-21,0,A
1983-02-22,0,A
1983-02-23,0,A
1983-02-24,0,A
1983-02-25,0,A
1983-02-26,0,A
1983-02-27,0,A
1983-02-28,0,A
1983-03-01,0,A
1983-03-02,0,A
1983-03-03,0,A
1983-03-04,0,A
1983-03-05,0,A
1983-03-06,0,A
1983-03-07,0,A
1983-03-08,33.9651,A
1983-03-09,107.607,A
1983-03-10,38.6676,A
1983-03-11,12.9208,A
1983-03-12,6.24294,A
1983-03-13,7.12294,A
1983-03-14,6.84091,A
1983-03-15,4.16294,A
1983-03-16,2.85998,A
1983-03-17,3.45096,A
1983-03-18,2.58796,A
1983-03-19,2.194,A
1983-03-20,2.00397,A
1983-03-21,2.909,A
1983-03-22,3.195,A
1983-03-23,0.871975,A
1983-03-24,0.194002,A
1983-03-25,0.172997,A
1983-03-26,0.265994,A
1983-03-27,0.695992,A
1983-03-28,1.05899,A
1983-03-29,3.85597,A
1983-03-30,4.19194,A
1983-03-31,2.14102,A
1983-04-01,1.75396,A
1983-04-02,2.67297,A
1983-04-03,4.50098,A
1983-04-04,4.52695,A
1983-04-05,3.73196,A
1983-04-06,1.98499,A
1983-04-07,1.58602,A
1983-04-08,0.857995,A
1983-04-09,0.583992,A
1983-04-10,0.365998,A
1983-04-11,0.203996,A
1983-04-12,0.0519992,A
1983-04-13,0,A
1983-04-14,0,A
1983-04-15,0,A
1983-04-16,0,A
1983-04-17,0,A
1983-04-18,0,A
1983-04-19,0,A
1983-04-20,0,A
1983-04-21,0,A
1983-04-22,0,A
1983-04-23,0,A
1983-04-24,0,A
1983-04-25,0,A
1983-04-26,0,A
1983-04-27,0,A
1983-04-28,0,A
1983-04-29,0,A
1983-04-30,0,A
1983-05-01,0,A
1983-05-02,1208.89,A
1983-05-03,1069.6,A
1983-05-04,433.778,A
1983-05-05,158.093,A
1983-05-06,101.04,A
1983-05-07,71.4063,A
1983-05-08,55.0456,A
1983-05-09,38.7254,A
1983-05-10,30.4138,A
1983-05-11,23.9819,A
1983-05-12,17.9185,A
1983-05-13,16.0639,A
1983-05-14,13.846,A
1983-05-15,14.8186,A
1983-05-16,12.6309,A
1983-05-17,11.71,A
1983-05-18,11.9146,A
1983-05-19,13.4516,A
1983-05-20,14.7133,A
1983-05-21,2101.06,A
1983-05-22,2557.85,A
1983-05-23,1020.07,A
1983-05-24,505.321,A
1983-05-25,301.118,A
1983-05-26,224.199,A
1983-05-27,176.906,A
1983-05-28,394.728,A
1983-05-29,233.735,A
1983-05-30,174.697,A
1983-05-31,138.132,A
1983-06-01,116.151,A
1983-06-02,98.0109,A
1983-06-03,81.431,A
1983-06-04,74.7531,A
1983-06-05,69.0141,A
1983-06-06,60.0432,A
1983-06-07,51.037,A
1983-06-08,45.1608,A
1983-06-09,39.8016,A
1983-06-10,32.6024,A
1983-06-11,28.5869,A
1983-06-12,25.9487,A
1983-06-13,21.159,A
1983-06-14,19.5737,A
1983-06-15,18.1161,A
1983-06-16,18.1092,A
1983-06-17,16.5972,A
1983-06-18,24.4505,A
1983-06-19,579.142,A
1983-06-20,136.259,A
1983-06-21,99.8405,A
1983-06-22,80.8553,A
1983-06-23,67.5375,A
1983-06-24,59.6342,A
1983-06-25,53.2212,A
1983-06-26,47.5737,A
1983-06-27,44.3686,A
1983-06-28,39.0835,A
1983-06-29,34.2637,A
1983-06-30,29.9124,A
1983-07-01,28.2848,A
1983-07-02,25.871,A
1983-07-03,22.3396,A
1983-07-04,21.159,A
1983-07-05,21.1021,A
1983-07-06,19.0775,A
1983-07-07,18.1178,A
1983-07-08,18.0427,A
1983-07-09,16.1752,A
1983-07-10,15.4045,A
1983-07-11,15.4045,A
1983-07-12,15.3053,A
1983-07-13,13.4852,A
1983-07-14,11.3579,A
1983-07-15,10.7521,A
1983-07-16,9.39462,A
1983-07-17,8.98556,A
1983-07-18,8.98556,A
1983-07-19,8.98556,A
1983-07-20,8.98556,A
1983-07-21,8.79311,A
1983-07-22,7.09792,A
1983-07-23,6.72191,A
1983-07-24,6.72191,A
1983-07-25,6.72191,A
1983-07-26,6.72191,A
1983-07-27,6.72191,A
1983-07-28,7.44993,A
1983-07-29,8.98556,A
1983-07-30,8.98556,A
1983-07-31,8.07794,A
1983-08-01,6.73796,A
1983-08-02,6.72191,A
1983-08-03,6.72191,A
1983-08-04,6.72191,A
1983-08-05,6.72191,A
1983-08-06,6.72191,A
1983-08-07,6.72191,A
1983-08-08,6.72191,A
1983-08-09,6.72191,A
1983-08-10,6.72191,A
1983-08-11,6.72191,A
1983-08-12,6.72191,A
1983-08-13,6.72191,A
1983-08-14,6.72191,A
1983-08-15,6.72191,A
1983-08-16,6.72191,A
1983-08-17,6.72191,A
1983-08-18,6.72191,A
1983-08-19,6.04894,A
1983-08-20,7.37295,A
1983-08-21,6.02193,A
1983-08-22,4.94594,A
1983-08-23,4.93299,A
1983-08-24,4.93299,A
1983-08-25,4.93299,A
1983-08-26,4.93299,A
1983-08-27,4.93299,A
1983-08-28,4.37998,A
1983-08-29,4.06594,A
1983-08-30,4.92195,A
1983-08-31,4.93299,A
1983-09-01,4.93299,A
1983-09-02,4.93299,A
1983-09-03,5.58594,A
1983-09-04,6.70698,A
1983-09-05,6.72191,A
1983-09-06,6.72191,A
1983-09-07,6.72191,A
1983-09-08,6.00493,A
1983-09-09,4.94594,A
1983-09-10,4.37998,A
1983-09-11,4.89692,A
1983-09-12,7.93494,A
1983-09-13,8.98556,A
1983-09-14,8.07794,A
1983-09-15,6.73796,A
1983-09-16,6.00493,A
1983-09-17,6.09597,A
1983-09-18,10.5812,A
1983-09-19,6.81994,A
1983-09-20,2.53696,A
1983-09-21,2.172,A
1983-09-22,1.63996,A
1983-09-23,1.36699,A
1983-09-24,0.997973,A
1983-09-25,0.994003,A
1983-09-26,1.217,A
1983-09-27,1.62701,A
1983-09-28,1.96695,A
1983-09-29,2.49899,A
1983-09-30,2.50598,A
1983-10-01,2.50598,A
1983-10-02,2.50598,A
1983-10-03,2.50598,A
1983-10-04,2.50598,A
1983-10-05,2.172,A
1983-10-06,1.63996,A
1983-10-07,1.36699,A
1983-10-08,0.997973,A
1983-10-09,0.994003,A
1983-10-10,0.994003,A
1983-10-11,0.994003,A
1983-10-12,0.817995,A
1983-10-13,0.580997,A
1983-10-14,0.850996,A
1983-10-15,0.817995,A
1983-10-16,0.580997,A
1983-10-17,0.578995,A
1983-10-18,1.65195,A
1983-10-19,2.14499,A
1983-10-20,1.30296,A
1983-10-21,0.823992,A
1983-10-22,0.580997,A
1983-10-23,0.479992,A
1983-10-24,0.318999,A
1983-10-25,0.310999,A
1983-10-26,0.305001,A
1983-10-27,0.227996,A
1983-10-28,0.158999,A
1983-10-29,0.150999,A
1983-10-30,0.0819997,A
1983-10-31,0,A
1983-11-01,0,A
1983-11-02,0,A
1983-11-03,0,A
1983-11-04,0.201001,A
1983-11-05,45.6777,A
1983-11-06,6.56691,A
1983-11-07,3.26594,A
1983-11-08,2.601,A
1983-11-09,3.07297,A
1983-11-10,2.83901,A
1983-11-11,4.27401,A
1983-11-12,2.86594,A
1983-11-13,3.54995,A
1983-11-14,3.78693,A
1983-11-15,4.93299,A
1983-11-16,4.17994,A
1983-11-17,5.75992,A
1983-11-18,7.67992,A
1983-11-19,5.66396,A
1983-11-20,4.11893,A
1983-11-21,4.81994,A
1983-11-22,4.97692,A
1983-11-23,6.61093,A
1983-11-24,6.72191,A
1983-11-25,6.06793,A
1983-11-26,4.43099,A
1983-11-27,3.56393,A
1983-11-28,3.73593,A
1983-11-29,6.47595,A
1983-11-30,9.75794,A
1983-12-01,7.56592,A
1983-12-02,6.99695,A
1983-12-03,54.1766,A
1983-12-04,80.4963,A
1983-12-05,21.5129,A
1983-12-06,11.9776,A
1983-12-07,8.92687,A
1983-12-08,7.39997,A
1983-12-09,6.07699,A
1983-12-10,5.11595,A
1983-12-11,5.02792,A
1983-12-12,4.82797,A
1983-12-13,4.09796,A
1983-12-14,4.03496,A
