Date,Flow_ML,Bureau_QCode
01/21/1981,401.523,A
01/22/1981,401.778,A
01/23/1981,345.542,A
01/24/1981,5067.53,A
01/25/1981,4425.1,A
01/26/1981,1690.26,A
01/27/1981,2398.02,A
01/28/1981,1704.42,A
01/29/1981,1089.67,A
01/30/1981,845.393,A
01/31/1981,710.923,A
02/01/1981,556.002,A
02/02/1981,440.164,A
02/03/1981,393.975,A
02/04/1981,789.616,A
02/05/1981,539.308,A
02/06/1981,396.151,A
02/07/1981,364.106,A
02/08/1981,378.862,A
02/09/1981,488.359,A
02/10/1981,655.299,A
02/11/1981,18956.7,A
02/12/1981,4667.01,A
02/13/1981,3443.01,A
02/14/1981,3644.46,A
02/15/1981,1946.67,A
02/16/1981,1504.94,A
02/17/1981,988.754,A
02/18/1981,992.749,A
02/19/1981,4394.33,A
02/20/1981,3608.08,A
02/21/1981,2072.47,A
02/22/1981,1496.53,A
02/23/1981,1435.97,A
02/24/1981,1012.67,A
02/25/1981,828.002,A
02/26/1981,3774.68,A
02/27/1981,4589.49,A
02/28/1981,2141.83,A
03/01/1981,1313.06,A
03/02/1981,938.536,A
03/03/1981,767.363,A
03/04/1981,2540.14,A
03/05/1981,1406.41,A
03/06/1981,929.934,A
03/07/1981,722.84,A
03/08/1981,630.547,A
03/09/1981,1330.85,A
03/10/1981,1090.02,A
03/11/1981,743.597,A
03/12/1981,571.302,A
03/13/1981,590.342,A
03/14/1981,476.833,A
03/15/1981,396.117,A
03/16/1981,357.102,A
03/17/1981,366.69,A
03/18/1981,329.698,A
03/19/1981,436.9,A
03/20/1981,342.72,A
03/21/1981,308.72,C
03/22/1981,313.514,C
03/23/1981,306.85,C
03/24/1981,265.591,C
03/25/1981,244.732,C
03/26/1981,229.092,C
03/27/1981,256.326,C
03/28/1981,257.601,C
03/29/1981,271.558,C
03/30/1981,265.302,C
03/31/1981,269.586,C
04/01/1981,346.256,C
04/02/1981,4553.96,A
04/03/1981,1273.61,A
04/04/1981,995.163,A
04/05/1981,831.963,A
04/06/1981,763.453,C
04/07/1981,751.298,C
04/08/1981,751.145,C
04/09/1981,744.158,C
04/10/1981,733.091,C
04/11/1981,747.269,C
04/12/1981,873.528,C
04/13/1981,671.806,C
04/14/1981,601.035,C
04/15/1981,575.195,A
04/16/1981,554.013,A
04/17/1981,513.825,C
04/18/1981,466.157,C
04/19/1981,431.783,C
04/20/1981,399.534,C
04/21/1981,363.664,C
04/22/1981,327.148,C
04/23/1981,305.932,C
04/24/1981,293.284,C
04/25/1981,276.658,C
04/26/1981,258.128,C
04/27/1981,242.981,C
04/28/1981,226.236,C
04/29/1981,212.585,C
04/30/1981,190.757,C
05/01/1981,165.674,A
05/02/1981,143.157,A
05/03/1981,127.865,A
05/04/1981,123.784,A
05/05/1981,121.349,A
05/06/1981,117.597,A
05/07/1981,117.548,C
05/08/1981,117.548,C
05/09/1981,119.899,C
05/10/1981,126.143,C
05/11/1981,130.152,C
05/12/1981,132.762,C
05/13/1981,136.881,C
05/14/1981,136.933,C
05/15/1981,136.933,C
05/16/1981,136.933,C
05/17/1981,136.933,C
05/18/1981,136.933,C
05/19/1981,139.592,C
05/20/1981,143.874,C
05/21/1981,260.066,C
05/22/1981,271.898,C
05/23/1981,205.751,C
05/24/1981,180.098,C
05/25/1981,171.598,C
05/26/1981,163.594,C
05/27/1981,155.887,C
05/28/1981,151.252,C
05/29/1981,148.774,C
05/30/1981,136.143,C
05/31/1981,104.788,A
06/01/1981,81.8125,A
06/02/1981,68.4046,A
06/03/1981,57.0333,A
06/04/1981,56.9007,A
06/05/1981,53.8305,A
06/06/1981,46.4542,A
06/07/1981,42.2994,A
06/08/1981,42.2501,A
06/09/1981,42.2501,A
06/10/1981,42.2501,A
06/11/1981,42.2501,A
06/12/1981,39.9211,C
06/13/1981,36.3681,C
06/14/1981,36.3239,C
06/15/1981,36.3239,C
06/16/1981,36.3239,C
06/17/1981,36.3239,C
06/18/1981,34.2839,C
06/19/1981,31.1712,C
06/20/1981,31.1321,C
06/21/1981,31.1321,C
06/22/1981,31.1321,C
06/23/1981,29.3624,C
06/24/1981,26.6645,C
06/25/1981,26.6322,C
06/26/1981,26.6322,C
06/27/1981,26.6322,C
06/28/1981,25.092,C
06/29/1981,22.7477,C
06/30/1981,22.7188,C
07/01/1981,22.7188,C
07/02/1981,21.3928,C
07/03/1981,19.3664,C
07/04/1981,19.3409,C
07/05/1981,19.3409,C
07/06/1981,19.3409,C
07/07/1981,19.3409,C
07/08/1981,18.1917,C
07/09/1981,16.4506,C
07/10/1981,16.4296,C
07/11/1981,16.4296,C
07/12/1981,16.4296,C
07/13/1981,16.4296,C
07/14/1981,15.4448,C
07/15/1981,13.9521,C
07/16/1981,13.9332,C
07/17/1981,13.9332,C
07/18/1981,13.9332,C
07/19/1981,13.9332,C
07/20/1981,26.3993,C
07/21/1981,217.09,C
07/22/1981,490.654,A
07/23/1981,283.441,A
07/24/1981,228.786,A
07/25/1981,175.559,A
07/26/1981,162.819,A
07/27/1981,152.988,A
07/28/1981,146.8,A
07/29/1981,174.913,A
07/30/1981,172.703,A
07/31/1981,179.401,A
08/01/1981,159.028,A
08/02/1981,152.988,A
08/03/1981,149.629,A
08/04/1981,132.398,A
08/05/1981,91.6028,A
08/06/1981,83.4105,A
08/07/1981,78.7933,A
08/08/1981,72.0613,A
08/09/1981,62.4019,C
08/10/1981,53.9002,C
08/11/1981,46.4644,C
08/12/1981,39.9755,C
08/13/1981,34.3179,C
08/14/1981,29.3947,C
08/15/1981,25.1226,C
08/16/1981,20.5955,C
08/17/1981,17.4675,C
08/18/1981,19.3103,A
08/19/1981,10.3469,A
08/20/1981,5.85276,A
08/21/1981,5.83984,A
08/22/1981,5.83984,A
08/23/1981,5.4689,A
08/24/1981,5.63584,A
08/25/1981,6.96949,A
08/26/1981,6.98853,A
08/27/1981,6.98853,A
08/28/1981,6.12476,A
08/29/1981,5.25691,A
08/30/1981,5.83185,A
08/31/1981,5.83984,A
09/01/1981,5.4689,A
09/02/1981,4.88002,A
09/03/1981,5.24195,A
09/04/1981,6.72962,A
09/05/1981,7.78141,A
09/06/1981,6.99754,A
09/07/1981,6.98853,A
09/08/1981,6.12476,A
09/09/1981,4.88597,A
09/10/1981,7.11246,A
09/11/1981,24.5905,A
09/12/1981,17.2907,A
09/13/1981,8.7992,A
09/14/1981,9.34915,A
09/15/1981,11.5296,A
09/16/1981,7.35743,A
09/17/1981,7.27651,A
09/18/1981,8.68921,A
09/19/1981,6.1438,A
09/20/1981,4.88597,A
09/21/1981,5.24195,A
09/22/1981,5.09796,A
09/23/1981,4.37206,A
09/24/1981,4.86506,A
09/25/1981,5.24195,A
09/26/1981,5.83185,A
09/27/1981,6.26365,A
09/28/1981,6.9785,A
09/29/1981,6.53361,A
09/30/1981,5.84783,A
10/01/1981,5.83984,A
10/02/1981,5.83984,A
10/03/1981,5.83984,A
10/04/1981,5.83984,A
10/05/1981,5.83984,A
10/06/1981,5.83984,A
10/07/1981,5.4689,A
10/08/1981,4.88002,A
10/09/1981,4.87203,A
10/10/1981,4.87203,A
10/11/1981,4.55413,A
10/12/1981,4.04923,A
10/13/1981,5.06396,A
10/14/1981,6.96065,A
10/15/1981,6.98853,A
10/16/1981,6.98853,A
10/17/1981,6.12476,A
10/18/1981,4.56909,A
10/19/1981,3.86019,A
10/20/1981,5.05291,A
10/21/1981,6.14278,A
10/22/1981,5.4689,A
10/23/1981,4.88002,A
10/24/1981,4.55413,A
10/25/1981,3.52631,A
10/26/1981,1.32274,A
10/27/1981,0.0279939,A
10/28/1981,0,A
10/29/1981,0,A
10/30/1981,0,A
10/31/1981,0,A
11/01/1981,0,A
11/02/1981,0,A
11/03/1981,0,A
11/04/1981,9.16215,A
11/05/1981,8.54216,A
11/06/1981,6.53361,A
11/07/1981,5.4349,A
11/08/1981,6.99261,A
11/09/1981,5.10595,A
11/10/1981,4.05518,A
11/11/1981,3.29426,A
11/12/1981,1.03979,A
11/13/1981,0.0839834,A
11/14/1981,0.30294,A
11/15/1981,0.122975,A
11/16/1981,0.334934,A
11/17/1981,0.256955,C
11/18/1981,0.202963,C
11/19/1981,0.198951,C
11/20/1981,0.193953,C
11/21/1981,0.170969,C
11/22/1981,0.115976,C
11/23/1981,0.111977,C
11/24/1981,0.112977,C
11/25/1981,0.0239955,A
11/26/1981,0,A
11/27/1981,3.07343,A
11/28/1981,18.598,A
11/29/1981,8.97617,A
11/30/1981,7.45348,A
12/01/1981,9.50912,A
12/02/1981,25.2722,A
12/03/1981,13.1424,A
12/04/1981,54.8998,A
12/05/1981,14.3691,A
12/06/1981,5.7239,A
12/07/1981,5.47383,A
12/08/1981,5.65981,A
12/09/1981,3.65228,A
12/10/1981,3.37535,A
12/11/1981,4.67211,A
12/12/1981,5.25096,A
12/13/1981,3.55827,A
12/14/1981,3.43332,A
12/15/1981,4.31511,A
12/16/1981,5.67375,A
12/17/1981,460.972,A
12/18/1981,71.2079,A
12/19/1981,41.5259,A
12/20/1981,16.4506,A
12/21/1981,15.3848,A
12/22/1981,10.3889,A
12/23/1981,17.6392,A
12/24/1981,8.44033,A
12/25/1981,5.8718,A
12/26/1981,4.98695,A
12/27/1981,5.21985,A
12/28/1981,26.486,A
12/29/1981,14.926,A
12/30/1981,14.0012,A
12/31/1981,14.492,A
01/01/1982,8.98722,A
01/02/1982,6.60161,A
01/03/1982,4.70101,A
01/04/1982,3.8352,A
01/05/1982,3.35631,A
01/06/1982,3.01546,A
01/07/1982,1.63066,A
01/08/1982,1.17276,A
01/09/1982,0.989791,A
01/10/1982,0.232951,A
01/11/1982,373.83,A
01/12/1982,769.743,A
01/13/1982,483.718,A
01/14/1982,681.003,A
01/15/1982,200.481,A
01/16/1982,549.151,A
01/17/1982,634.508,A
01/18/1982,465.664,A
01/19/1982,271.354,A
01/20/1982,151.878,A
01/21/1982,208.692,A
01/22/1982,630.241,A
01/23/1982,309.043,A
01/24/1982,175.27,A
01/25/1982,146.63,A
01/26/1982,144.763,A
01/27/1982,342.448,A
01/28/1982,3632.73,A
01/29/1982,1164.36,A
01/30/1982,874.089,A
01/31/1982,1529.3,A
02/01/1982,983.382,A
02/02/1982,680.306,A
02/03/1982,439.62,A
02/04/1982,2037.62,A
02/05/1982,2723.06,A
02/06/1982,1362.67,A
02/07/1982,1517.22,A
02/08/1982,1218.03,A
02/09/1982,733.346,A
02/10/1982,554.455,A
02/11/1982,456.144,A
02/12/1982,353.481,A
02/13/1982,287.181,A
02/14/1982,244.545,A
02/15/1982,213.01,A
02/16/1982,211.854,A
02/17/1982,761.889,A
02/18/1982,312.562,A
02/19/1982,238.935,A
02/20/1982,200.243,A
02/21/1982,178.007,A
02/22/1982,163.559,A
02/23/1982,148.665,A
02/24/1982,138.145,A
02/25/1982,270.215,A
02/26/1982,818.822,A
02/27/1982,1055.7,A
02/28/1982,608.583,A
03/01/1982,400.809,A
03/02/1982,324.836,A
03/03/1982,276.947,A
03/04/1982,310.964,A
03/05/1982,250.903,A
03/06/1982,390.116,A
03/07/1982,669.035,A
03/08/1982,509.116,A
03/09/1982,336.957,A
03/10/1982,809.37,A
03/11/1982,452.761,A
03/12/1982,513.723,A
03/13/1982,357.527,A
03/14/1982,295.273,A
03/15/1982,263.925,A
03/16/1982,327.607,A
03/17/1982,403.75,A
03/18/1982,317.458,A
03/19/1982,678.606,A
03/20/1982,10066.7,A
03/21/1982,4945.47,A
03/22/1982,3783.35,A
03/23/1982,1979.82,A
03/24/1982,1687.01,A
03/25/1982,1124.65,A
03/26/1982,792.302,A
03/27/1982,648.703,A
03/28/1982,537.965,A
03/29/1982,460.598,A
03/30/1982,381.429,A
03/31/1982,336.651,A
04/01/1982,1579.83,A
04/02/1982,1456.76,A
04/03/1982,2698.58,A
04/04/1982,4090.54,A
04/05/1982,6261.78,A
04/06/1982,20587,A
04/07/1982,14040.8,A
04/08/1982,6239.51,A
04/09/1982,3955.39,A
04/10/1982,2271.71,A
04/11/1982,1472.86,A
04/12/1982,1029.27,A
04/13/1982,817.972,A
04/14/1982,679.439,A
04/15/1982,586.891,A
04/16/1982,527.986,A
04/17/1982,512.125,A
04/18/1982,473.076,A
04/19/1982,423.13,A
04/20/1982,340.595,A
04/21/1982,311.729,A
04/22/1982,279.939,A
04/23/1982,249.135,A
04/24/1982,227.8,A
04/25/1982,209.117,A
04/26/1982,195.517,A
04/27/1982,182.58,A
04/28/1982,174.539,A
04/29/1982,161.446,A
04/30/1982,146.276,A
05/01/1982,137.188,A
05/02/1982,131.118,A
05/03/1982,128.991,A
05/04/1982,118.903,A
05/05/1982,111.444,A
05/06/1982,105.623,A
05/07/1982,100.04,A
05/08/1982,95.5298,A
05/09/1982,94.1528,A
05/10/1982,89.4863,A
05/11/1982,84.609,A
05/12/1982,80.7976,A
05/13/1982,80.4729,A
05/14/1982,82.5078,A
05/15/1982,81.4844,A
05/16/1982,82.3157,A
05/17/1982,112.333,A
05/18/1982,134.977,A
05/19/1982,89.8331,A
05/20/1982,80.5443,A
05/21/1982,89.7379,A
05/22/1982,84.405,A
05/23/1982,78.9735,A
05/24/1982,76.0699,A
05/25/1982,76.0172,A
05/26/1982,81.8788,A
05/27/1982,71.0294,A
05/28/1982,65.8325,A
05/29/1982,61.1796,A
05/30/1982,56.916,A
05/31/1982,64.6476,A
06/01/1982,65.8308,A
06/02/1982,63.3148,A
06/03/1982,54.8794,A
06/04/1982,49.2932,A
06/05/1982,46.9183,A
06/06/1982,49.2983,A
06/07/1982,76.4014,A
06/08/1982,78.5145,A
06/09/1982,59.4694,A
06/10/1982,46.7517,A
06/11/1982,38.1395,A
06/12/1982,36.3239,A
06/13/1982,36.3239,A
06/14/1982,35.3923,A
06/15/1982,31.5401,A
06/16/1982,31.1321,A
06/17/1982,31.1321,A
06/18/1982,31.1321,A
06/19/1982,30.1104,A
06/20/1982,25.9403,A
06/21/1982,22.9058,A
06/22/1982,22.7188,A
06/23/1982,22.7188,A
06/24/1982,22.7188,A
06/25/1982,21.7379,A
06/26/1982,19.4344,A
06/27/1982,19.3409,A
06/28/1982,19.3409,A
06/29/1982,19.3409,A
06/30/1982,19.3409,A
07/01/1982,19.3409,A
07/02/1982,19.3409,A
07/03/1982,18.2087,A
07/04/1982,16.4506,A
07/05/1982,16.4296,A
07/06/1982,16.4296,A
07/07/1982,16.4296,A
07/08/1982,16.4296,A
07/09/1982,16.4296,A
07/10/1982,15.2169,A
07/11/1982,17.9503,A
07/12/1982,24.6976,A
07/13/1982,19.3392,A
07/14/1982,17.7582,A
07/15/1982,16.4256,A
07/16/1982,14.9979,A
07/17/1982,13.9611,A
07/18/1982,15.4559,A
07/19/1982,13.9961,A
07/20/1982,13.9332,A
07/21/1982,21.2288,G
07/22/1982,11.8085,A
07/23/1982,11.7735,A
07/24/1982,11.7735,A
07/25/1982,11.7735,A
07/26/1982,11.7735,A
07/27/1982,11.7735,A
07/28/1982,11.7735,A
07/29/1982,10.9558,A
07/30/1982,9.92103,A
07/31/1982,9.91695,A
08/01/1982,9.91695,A
08/02/1982,10.2078,A
08/03/1982,11.7735,A
08/04/1982,11.7735,A
08/05/1982,12.2086,A
08/06/1982,15.2918,A
08/07/1982,16.4296,A
08/08/1982,16.0976,A
08/09/1982,12.7733,A
08/10/1982,11.5826,A
08/11/1982,10.1838,A
08/12/1982,11.0927,A
08/13/1982,11.5406,A
08/14/1982,9.61401,A
08/15/1982,8.3113,A
08/16/1982,7.41047,A
08/17/1982,6.98853,A
08/18/1982,8.09438,A
08/19/1982,8.78016,A
08/20/1982,9.52306,A
08/21/1982,10.9817,A
08/22/1982,9.27401,A
08/23/1982,7.30643,A
08/24/1982,7.64235,A
08/25/1982,6.04078,A
08/26/1982,6.33369,A
08/27/1982,7.56041,A
08/28/1982,6.99057,A
08/29/1982,6.98853,A
08/30/1982,10.2709,A
08/31/1982,33.3472,A
09/01/1982,10.2369,A
09/02/1982,5.08487,A
09/03/1982,4.62604,A
09/04/1982,3.84217,A
09/05/1982,3.1603,A
09/06/1982,2.77236,A
09/07/1982,2.76437,A
09/08/1982,2.76437,A
09/09/1982,2.76437,A
09/10/1982,3.00645,A
09/11/1982,3.34339,A
09/12/1982,3.34339,A
09/13/1982,5.03302,A
09/14/1982,6.67556,A
09/15/1982,4.47015,A
09/16/1982,4.69608,A
09/17/1982,4.19016,A
09/18/1982,3.98021,A
09/19/1982,3.45525,A
09/20/1982,3.28032,A
09/21/1982,2.84444,A
09/22/1982,2.95936,A
09/23/1982,3.33234,A
09/24/1982,2.88643,A
09/25/1982,10.7788,G
09/26/1982,10.6962,G
09/27/1982,10.6148,G
09/28/1982,1.49969,A
09/29/1982,1.76256,A
09/30/1982,1.91454,A
10/01/1982,1.91165,A
10/02/1982,1.81356,A
10/03/1982,0.89182,A
10/04/1982,0.767839,A
10/05/1982,1.11478,A
10/06/1982,1.11478,A
10/07/1982,1.11478,A
10/08/1982,1.11478,A
10/09/1982,1.11478,A
10/10/1982,1.4797,A
10/11/1982,2.60746,A
10/12/1982,0.921808,A
10/13/1982,0.436917,A
10/14/1982,0.340935,A
10/15/1982,0.192967,A
10/16/1982,0.0189958,A
10/17/1982,0,A
10/18/1982,0,A
10/19/1982,0,A
10/20/1982,0,A
10/21/1982,0,A
10/22/1982,0,A
10/23/1982,0,A
10/24/1982,0,A
10/25/1982,0,A
10/26/1982,0,A
10/27/1982,0,A
10/28/1982,0,A
10/29/1982,0,A
10/30/1982,0,A
10/31/1982,0,A
11/01/1982,0,A
11/02/1982,0,A
11/03/1982,0,A
11/04/1982,0,A
11/05/1982,0,A
11/06/1982,0,A
11/07/1982,0,A
11/08/1982,0,A
11/09/1982,0,A
11/10/1982,0,A
11/11/1982,0,A
11/12/1982,0,A
11/13/1982,0,A
11/14/1982,0,A
11/15/1982,0,A
11/16/1982,0,A
11/17/1982,0,A
11/18/1982,0,A
11/19/1982,0,A
11/20/1982,0,A
11/21/1982,0,A
11/22/1982,0,A
11/23/1982,0,A
11/24/1982,0,A
11/25/1982,0,A
11/26/1982,0,A
11/27/1982,0,A
11/28/1982,0,A
11/29/1982,0,A
11/30/1982,0,A
12/01/1982,0,A
12/02/1982,0,A
12/03/1982,0,A
12/04/1982,0,A
12/05/1982,0,A
12/06/1982,15.0589,A
12/07/1982,0.199954,A
12/08/1982,0,A
12/09/1982,0,A
12/10/1982,0,A
12/11/1982,3.06731,A
12/12/1982,3.12732,A
12/13/1982,3.67727,A
12/14/1982,6.77467,A
12/15/1982,3.50829,A
12/16/1982,1.42071,A
12/17/1982,0.565879,A
12/18/1982,0.14197,A
12/19/1982,0.0749853,A
12/20/1982,0.00399925,A
12/21/1982,0,A
12/22/1982,0,A
12/23/1982,0,A
12/24/1982,0,A
12/25/1982,0,A
12/26/1982,0,A
12/27/1982,0,A
12/28/1982,0,A
12/29/1982,0,A
12/30/1982,0,A
12/31/1982,0,A
01/01/1983,0,A
01/02/1983,0,A
01/03/1983,0,A
01/04/1983,0,A
01/05/1983,0,A
01/06/1983,0,A
01/07/1983,0,A
01/08/1983,0,A
01/09/1983,0,A
01/10/1983,0,A
01/11/1983,0,A
01/12/1983,0,A
01/13/1983,0,A
01/14/1983,495.244,A
01/15/1983,85.3825,A
01/16/1983,22.6508,A
01/17/1983,9.03312,A
01/18/1983,4.53815,A
01/19/1983,3.32724,A
01/20/1983,2.72051,A
01/21/1983,1.85164,A
01/22/1983,1.06377,A
01/23/1983,0.618868,A
01/24/1983,0.516902,A
01/25/1983,0.718845,A
01/26/1983,0.717859,A
01/27/1983,0.633862,A
01/28/1983,1.30674,A
01/29/1983,0.663867,A
01/30/1983,0.328933,A
01/31/1983,0.204952,A
02/01/1983,0.00799833,A
02/02/1983,0,A
02/03/1983,0,A
02/04/1983,0,A
02/05/1983,0,A
02/06/1983,0,A
02/07/1983,0,A
02/08/1983,0,A
02/09/1983,0,A
02/10/1983,0,A
02/11/1983,0,A
02/12/1983,0,A
02/13/1983,0,A
02/14/1983,0,A
02/15/1983,3.91119,A
02/16/1983,5.2649,A
02/17/1983,3.55623,A
02/18/1983,2.56955,A
02/19/1983,0.732853,A
02/20/1983,0.0539886,A
02/21/1983,7.77036,A
02/22/1983,42.8655,A
02/23/1983,6.74764,A
02/24/1983,5.10901,A
02/25/1983,6.70667,A
02/26/1983,8.80311,A
02/27/1983,23.0486,A
02/28/1983,511.411,A
03/01/1983,488.393,A
03/02/1983,753.967,A
03/03/1983,902.921,A
03/04/1983,197.506,A
03/05/1983,543.711,A
03/06/1983,263.364,A
03/07/1983,90.2037,A
03/08/1983,63.0105,A
03/09/1983,1641.32,A
03/10/1983,564.026,A
03/11/1983,315.724,A
03/12/1983,2050.2,A
03/13/1983,2061.08,A
03/14/1983,1457.72,A
03/15/1983,650.76,A
03/16/1983,404.821,A
03/17/1983,286.858,A
03/18/1983,214.217,A
03/19/1983,170.051,A
03/20/1983,126.188,A
03/21/1983,105.692,A
03/22/1983,88.315,A
03/23/1983,71.0107,A
03/24/1983,55.3044,A
03/25/1983,49.4632,A
03/26/1983,113.225,A
03/27/1983,225.114,A
03/28/1983,317.883,A
03/29/1983,193.919,A
03/30/1983,230.078,A
03/31/1983,194.429,A
04/01/1983,129.554,A
04/02/1983,93.6921,A
04/03/1983,73.5335,A
04/04/1983,63.0428,A
04/05/1983,102.481,A
04/06/1983,84.6719,A
04/07/1983,96.2455,A
04/08/1983,63.1975,A
04/09/1983,61.5961,A
04/10/1983,62.8966,C
04/11/1983,57.2339,C
04/12/1983,51.9367,C
04/13/1983,47.0645,C
04/14/1983,44.2374,C
04/15/1983,42.5578,C
04/16/1983,40.001,C
04/17/1983,38.4625,C
04/18/1983,34.7463,C
04/19/1983,31.3174,C
04/20/1983,28.1826,C
04/21/1983,26.3772,C
04/22/1983,25.2994,C
04/23/1983,23.6725,C
04/24/1983,23.6504,C
04/25/1983,23.6504,C
04/26/1983,189.89,C
04/27/1983,281.605,C
04/28/1983,153.813,C
04/29/1983,115.612,C
04/30/1983,96.6654,C
05/01/1983,83.3918,C
05/02/1983,73.4162,C
05/03/1983,63.0428,C
05/04/1983,55.2143,C
05/05/1983,47.1019,C
05/06/1983,41.0414,C
05/07/1983,34.7888,C
05/08/1983,31.3242,C
05/09/1983,28.186,C
05/10/1983,25.3232,C
05/11/1983,22.7137,C
05/12/1983,22.0116,C
05/13/1983,375.921,C
05/14/1983,791.197,C
05/15/1983,365.551,C
05/16/1983,278.358,C
05/17/1983,255.102,C
05/18/1983,245.293,C
05/19/1983,235.926,C
05/20/1983,226.814,C
05/21/1983,217.651,C
05/22/1983,241.57,C
05/23/1983,229.058,C
05/24/1983,209.882,C
05/25/1983,196.877,C
05/26/1983,168.844,A
05/27/1983,137.324,A
05/28/1983,115.439,A
05/29/1983,99.943,A
05/30/1983,94.4571,A
05/31/1983,91.9122,A
06/01/1983,104.091,A
06/02/1983,109.589,A
06/03/1983,95.6675,A
06/04/1983,83.2932,A
06/05/1983,76.007,A
06/06/1983,69.2478,A
06/07/1983,65.3021,A
06/08/1983,94.5523,A
06/09/1983,72.267,A
06/10/1983,63.0037,A
06/11/1983,59.3555,A
06/12/1983,57.1897,A
06/13/1983,51.9367,A
06/14/1983,48.8614,A
06/15/1983,48.8223,A
06/16/1983,48.8223,A
06/17/1983,52.7595,A
06/18/1983,96.7096,A
06/19/1983,93.3181,A
06/20/1983,56.3992,A
06/21/1983,48.9073,A
06/22/1983,47.0271,A
06/23/1983,44.2374,A
06/24/1983,42.5578,A
06/25/1983,40.001,A
06/26/1983,38.4676,A
06/27/1983,36.1454,A
06/28/1983,36.1165,A
06/29/1983,34.7293,A
06/30/1983,32.5924,A
07/01/1983,32.5669,A
07/02/1983,31.2987,A
07/03/1983,29.342,A
07/04/1983,28.1605,A
07/05/1983,26.3772,A
07/06/1983,26.3551,A
07/07/1983,26.3551,A
07/08/1983,25.2994,A
07/09/1983,23.6725,A
07/10/1983,22.6933,A
07/11/1983,21.2092,A
07/12/1983,21.1888,A
07/13/1983,21.1888,A
07/14/1983,23.0945,A
07/15/1983,26.3109,A
07/16/1983,26.3551,A
07/17/1983,23.7847,A
07/18/1983,24.2318,A
07/19/1983,21.2262,A
07/20/1983,21.1888,A
07/21/1983,20.3269,A
07/22/1983,18.9856,A
07/23/1983,18.1798,A
07/24/1983,16.9544,A
07/25/1983,18.5079,A
07/26/1983,21.1531,A
07/27/1983,21.1888,A
07/28/1983,22.61,A
07/29/1983,21.3061,A
07/30/1983,18.2019,A
07/31/1983,16.2527,A
08/01/1983,15.1128,A
08/02/1983,15.0999,A
08/03/1983,15.0999,A
08/04/1983,15.0999,A
08/05/1983,15.0999,A
08/06/1983,15.0999,A
08/07/1983,16.5255,A
08/08/1983,20.0634,A
08/09/1983,19.0774,A
08/10/1983,17.4318,A
08/11/1983,15.128,A
08/12/1983,15.0999,A
08/13/1983,15.0999,A
08/14/1983,18.5079,A
08/15/1983,24.1842,A
08/16/1983,16.6076,A
08/17/1983,15.1159,A
08/18/1983,15.0999,A
08/19/1983,15.1399,A
08/20/1983,21.1293,A
08/21/1983,22.848,A
08/22/1983,20.3473,A
08/23/1983,18.2104,A
08/24/1983,16.9544,A
08/25/1983,16.2226,A
08/26/1983,14.476,A
08/27/1983,13.4453,A
08/28/1983,13.4322,A
08/29/1983,12.8573,A
08/30/1983,11.9415,A
08/31/1983,11.9296,A
09/01/1983,11.4106,A
09/02/1983,10.5839,A
09/03/1983,10.5728,A
09/04/1983,10.5728,A
09/05/1983,10.5728,A
09/06/1983,10.5728,A
09/07/1983,10.5728,A
09/08/1983,10.1099,A
09/09/1983,9.83603,A
09/10/1983,10.5638,A
09/11/1983,10.5728,A
09/12/1983,10.5728,A
09/13/1983,10.114,A
09/14/1983,8.94421,A
09/15/1983,8.69516,A
09/16/1983,8.93809,A
09/17/1983,7.89038,A
09/18/1983,7.28943,A
09/19/1983,7.28246,A
09/20/1983,6.84063,A
09/21/1983,6.49672,A
09/22/1983,7.27447,A
09/23/1983,4.19611,A
09/24/1983,3.22031,A
09/25/1983,7.4154,A
09/26/1983,6.92155,A
09/27/1983,7.45246,A
09/28/1983,5.78578,A
09/29/1983,5.06889,A
09/30/1983,4.08017,A
10/01/1983,3.57425,A
10/02/1983,2.86739,A
10/03/1983,2.8594,A
10/04/1983,2.8594,A
10/05/1983,2.50954,A
10/06/1983,2.00957,A
10/07/1983,1.75168,A
10/08/1983,1.39471,A
10/09/1983,1.39072,A
10/10/1983,1.07078,A
10/11/1983,0.660858,A
10/12/1983,0.329936,A
10/13/1983,0.0199954,A
10/14/1983,0,A
10/15/1983,0,A
10/16/1983,0,A
10/17/1983,0,A
10/18/1983,0,A
10/19/1983,0,A
10/20/1983,0,A
10/21/1983,0,A
10/22/1983,0,A
10/23/1983,0,A
10/24/1983,0,A
10/25/1983,0,A
10/26/1983,0,A
10/27/1983,0,A
10/28/1983,0,A
10/29/1983,0,A
10/30/1983,0,A
10/31/1983,0,A
11/01/1983,0,A
11/02/1983,0,A
11/03/1983,0,A
11/04/1983,0,A
11/05/1983,0,A
11/06/1983,0,A
11/07/1983,0,A
11/08/1983,0,A
11/09/1983,0,A
11/10/1983,0,A
11/11/1983,0,A
11/12/1983,0,A
11/13/1983,0,A
11/14/1983,0,A
11/15/1983,0,A
11/16/1983,0,A
11/17/1983,0,A
11/18/1983,0,A
11/19/1983,0,A
11/20/1983,0,A
11/21/1983,0,A
11/22/1983,0,A
11/23/1983,0,A
11/24/1983,0,A
11/25/1983,0,A
11/26/1983,0,A
11/27/1983,0,A
11/28/1983,0,A
11/29/1983,0,A
11/30/1983,0,A
12/01/1983,0,A
12/02/1983,0,A
12/03/1983,0,A
12/04/1983,0,A
12/05/1983,0,A
12/06/1983,0,A
