#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Coen river at Racecourse (922101B)"
#,"Catchment area:", 170.0,"km^2"
#,"Location:", 143.1750,"degrees E", 13.9563,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1976-03-04,1721.76,A
1976-03-05,1921.85,A
1976-03-06,2069.75,A
1976-03-07,2763.86,A
1976-03-08,1878.5,A
1976-03-09,1299.57,A
1976-03-10,1774.29,A
1976-03-11,1650,A
1976-03-12,1168.15,A
1976-03-13,910.197,A
1976-03-14,1235.92,A
1976-03-15,1540.9,A
1976-03-16,1083.29,A
1976-03-17,1034.65,A
1976-03-18,1171.84,A
1976-03-19,1142.04,A
1976-03-20,1077.17,A
1976-03-21,806.684,A
1976-03-22,681.768,A
1976-03-23,628.388,A
1976-03-24,926.993,A
1976-03-25,2374.05,A
1976-03-26,2072.98,A
1976-03-27,1214.7,A
1976-03-28,878.73,A
1976-03-29,735.913,A
1976-03-30,1495.75,A
1976-03-31,806.735,A
1976-04-01,1878.16,A
1976-04-02,1281.77,A
1976-04-03,793.764,A
1976-04-04,655.214,A
1976-04-05,573.308,A
1976-04-06,511.258,A
1976-04-07,483.055,A
1976-04-08,457.47,A
1976-04-09,707.829,A
1976-04-10,1981.01,A
1976-04-11,3148.74,A
1976-04-12,16103.4,A
1976-04-13,14194.5,A
1976-04-14,3923.09,A
1976-04-15,2132.82,A
1976-04-16,1429.63,A
1976-04-17,1043.43,A
1976-04-18,837.828,A
1976-04-19,781.626,A
1976-04-20,846.566,A
1976-04-21,649.162,A
1976-04-22,555.373,A
1976-04-23,495.907,A
1976-04-24,448.052,A
1976-04-25,416.636,A
1976-04-26,429.845,A
1976-04-27,379.321,A
1976-04-28,354.025,A
1976-04-29,318.206,A
1976-04-30,296.361,A
1976-05-01,284.206,A
1976-05-02,267.767,A
1976-05-03,272.306,A
1976-05-04,268.906,A
1976-05-05,241.213,A
1976-05-06,254.575,A
1976-05-07,225.539,A
1976-05-08,202.402,A
1976-05-09,195.772,A
1976-05-10,182.393,A
1976-05-11,169.584,A
1976-05-12,159.64,A
1976-05-13,147.934,A
1976-05-14,144.741,A
1976-05-15,139.973,A
1976-05-16,139.913,A
1976-05-17,139.913,A
1976-05-18,134.167,A
1976-05-19,122.601,A
1976-05-20,115.75,A
1976-05-21,106.898,A
1976-05-22,99.4228,A
1976-05-23,97.1074,A
1976-05-24,93.6224,A
1976-05-25,91.4515,A
1976-05-26,88.1263,A
1976-05-27,88.0838,A
1976-05-28,85.8211,A
1976-05-29,80.5885,A
1976-05-30,80.2026,A
1976-05-31,88.1382,A
1976-06-01,83.3442,A
1976-06-02,78.0691,A
1976-06-03,81.8737,A
1976-06-04,84.9864,A
1976-06-05,79.7079,A
1976-06-06,71.9389,A
1976-06-07,65.3463,A
1976-06-08,60.6815,A
1976-06-09,59.6139,A
1976-06-10,56.0949,A
1976-06-11,52.9499,A
1976-06-12,52.6235,A
1976-06-13,52.6235,A
1976-06-14,53.2168,A
1976-06-15,56.3108,A
1976-06-16,54.3354,A
1976-06-17,52.6235,A
1976-06-18,52.6235,A
1976-06-19,52.6014,A
1976-06-20,50.456,A
1976-06-21,49.0824,A
1976-06-22,46.9098,A
1976-06-23,43.7189,A
1976-06-24,42.6989,A
1976-06-25,42.6054,A
1976-06-26,41.2284,A
1976-06-27,41.4273,A
1976-06-28,42.6938,A
1976-06-29,42.6989,A
1976-06-30,41.1502,A
1976-07-01,42.3181,A
1976-07-02,42.6989,A
1976-07-03,42.6989,A
1976-07-04,42.3878,A
1976-07-05,40.154,A
1976-07-06,38.9844,A
1976-07-07,34.6987,A
1976-07-08,38.8348,A
1976-07-09,39.7358,A
1976-07-10,35.4552,A
1976-07-11,31.0318,A
1976-07-12,34.0204,A
1976-07-13,34.0612,A
1976-07-14,40.5467,A
1976-07-15,61.0657,A
1976-07-16,49.5635,A
1976-07-17,32.351,A
1976-07-18,27.4652,A
1976-07-19,24.8574,A
1976-07-20,23.375,A
1976-07-21,19.8985,A
1976-07-22,17.9469,A
1976-07-23,17.9248,A
1976-07-24,17.9248,A
1976-07-25,17.9248,A
1976-07-26,17.9248,A
1976-07-27,17.9248,A
1976-07-28,16.8356,A
1976-07-29,16.2076,A
1976-07-30,17.901,A
1976-07-31,17.9248,A
1976-08-01,16.8356,A
1976-08-02,15.1798,A
1976-08-03,14.221,A
1976-08-04,12.7933,A
1976-08-05,12.7764,A
1976-08-06,12.7764,A
1976-08-07,11.9745,A
1976-08-08,10.7528,A
1976-08-09,10.055,A
1976-08-10,9.01323,A
1976-08-11,9.00116,A
1976-08-12,9.00116,A
1976-08-13,8.41721,A
1976-08-14,7.5344,A
1976-08-15,7.52352,A
1976-08-16,7.52352,A
1976-08-17,7.02661,A
1976-08-18,6.27164,A
1976-08-19,6.26263,A
1976-08-20,6.26263,A
1976-08-21,6.26263,A
1976-08-22,6.26263,A
1976-08-23,6.26263,A
1976-08-24,5.8378,A
1976-08-25,5.19894,A
1976-08-26,5.19197,A
1976-08-27,4.84806,A
1976-08-28,4.44703,A
1976-08-29,6.80459,A
1976-08-30,21.284,A
1976-08-31,21.0205,A
1976-09-01,11.3077,A
1976-09-02,7.91231,A
1976-09-03,6.28167,A
1976-09-04,5.8378,A
1976-09-05,4.85503,A
1976-09-06,4.30015,A
1976-09-07,4.29318,A
1976-09-08,4.29318,A
1976-09-09,4.00214,A
1976-09-10,3.53923,A
1976-09-11,3.53328,A
1976-09-12,3.53328,A
1976-09-13,3.28831,A
1976-09-14,2.89833,A
1976-09-15,2.8934,A
1976-09-16,2.68838,A
1976-09-17,2.36249,A
1976-09-18,2.35858,A
1976-09-19,2.35858,A
1976-09-20,2.19249,A
1976-09-21,1.92967,A
1976-09-22,1.92661,A
1976-09-23,1.92661,A
1976-09-24,1.92661,A
1976-09-25,1.92661,A
1976-09-26,1.92661,A
1976-09-27,1.92661,A
1976-09-28,1.92661,A
1976-09-29,1.78364,A
1976-09-30,1.55768,A
1976-10-01,1.55468,A
1976-10-02,1.55468,A
1976-10-03,1.21875,A
1976-10-04,0.781847,A
1976-10-05,0.777835,A
1976-10-06,9.31479,G
1976-10-07,9.25239,G
1976-10-08,9.1908,G
1976-10-09,9.12999,G
1976-10-10,9.06995,G
1976-10-11,0.381922,A
1976-10-12,0.379916,A
1976-10-13,0.379916,A
1976-10-14,0.303943,A
1976-10-15,0.179962,A
1976-10-16,0.169964,A
1976-10-17,0.137972,A
1976-10-18,0.00399925,A
1976-10-19,0,A
1976-10-20,0,A
1976-10-21,0,A
1976-10-22,0,A
1976-10-23,0,A
1976-10-24,0,A
1976-10-25,0,A
1976-10-26,0,A
1976-10-27,1.34572,A
1976-10-28,2.18654,A
1976-10-29,1.75066,A
1976-10-30,1.14276,A
1976-10-31,0.929815,A
1976-11-01,0.93381,A
1976-11-02,0.26095,A
1976-11-03,0.0929815,A
1976-11-04,1.65067,A
1976-11-05,2.26151,A
1976-11-06,1.12776,A
1976-11-07,2.61749,A
1976-11-08,2.53844,A
1976-11-09,1.42171,A
1976-11-10,0.661861,A
1976-11-11,0.188955,A
1976-11-12,0.0109978,A
1976-11-13,0,A
1976-11-14,0,A
1976-11-15,0,A
1976-11-16,0,A
1976-11-17,0,A
1976-11-18,0,A
1976-11-19,0,A
1976-11-20,0,A
1976-11-21,0,A
1976-11-22,0,A
1976-11-23,0,A
1976-11-24,0,A
1976-11-25,1.32773,A
1976-11-26,2.17362,A
1976-11-27,3.05932,A
1976-11-28,1.92559,A
1976-11-29,1.69964,A
1976-11-30,0.564876,A
1976-12-01,0.270946,A
1976-12-02,0.178959,A
1976-12-03,0.0159967,A
1976-12-04,0,A
1976-12-05,0,A
1976-12-06,0,A
1976-12-07,0,A
1976-12-08,0,A
1976-12-09,0,A
1976-12-10,0,A
1976-12-11,0.155968,A
1976-12-12,0,A
1976-12-13,0,A
1976-12-14,188.513,A
1976-12-15,18.5674,A
1976-12-16,14.5319,A
1976-12-17,40.5144,A
1976-12-18,60.1613,A
1976-12-19,88.7094,A
1976-12-20,88.4969,A
1976-12-21,60.673,A
1976-12-22,33.0157,A
1976-12-23,14.2511,A
1976-12-24,8.24823,A
1976-12-25,7.57248,A
1976-12-26,7.76135,A
1976-12-27,4.52608,A
1976-12-28,3.48534,A
1976-12-29,6.10674,A
1976-12-30,7.87933,A
1976-12-31,8.18227,A
1977-01-01,17.8891,A
1977-01-02,16.2797,A
1977-01-03,11.2436,A
1977-01-04,30.7853,A
1977-01-05,33.7824,A
1977-01-06,8.9981,A
1977-01-07,7.31748,A
1977-01-08,4.95295,A
1977-01-09,4.30219,A
1977-01-10,4.5271,A
1977-01-11,46.6837,A
1977-01-12,90.542,A
1977-01-13,44.4652,A
1977-01-14,31.3327,A
1977-01-15,28.1928,A
1977-01-16,50.3642,A
1977-01-17,70.0536,A
1977-01-18,116.707,A
1977-01-19,371.263,A
1977-01-20,226.678,A
1977-01-21,134.776,A
1977-01-22,97.3862,A
1977-01-23,219.708,A
1977-01-24,142.827,A
1977-01-25,106.406,A
1977-01-26,163.316,A
1977-01-27,134.089,A
1977-01-28,129.078,A
1977-01-29,132.853,A
1977-01-30,145.782,A
1977-01-31,138.098,A
1977-02-01,173.519,A
1977-02-02,460.955,A
1977-02-03,827.526,A
1977-02-04,985.881,A
1977-02-05,582.369,A
1977-02-06,658.087,A
1977-02-07,890.834,A
1977-02-08,617.848,A
1977-02-09,1125.04,A
1977-02-10,3267.57,A
1977-02-11,1349.58,A
1977-02-12,1991.04,A
1977-02-13,1907.23,A
1977-02-14,3463.92,A
1977-02-15,3097.91,A
1977-02-16,1426.2,A
1977-02-17,1198.69,A
1977-02-18,1105.39,A
1977-02-19,992.885,A
1977-02-20,790.126,A
1977-02-21,691.339,A
1977-02-22,459.765,A
1977-02-23,1380.2,A
1977-02-24,1096.01,A
1977-02-25,1373,A
1977-02-26,1463.8,A
1977-02-27,1076.58,A
1977-02-28,1131.47,A
1977-03-01,660.875,A
1977-03-02,568.072,A
1977-03-03,456.212,A
1977-03-04,1212.17,A
1977-03-05,1247.03,A
1977-03-06,2282.93,A
1977-03-07,1512.01,A
1977-03-08,1399.15,A
1977-03-09,5208.97,A
1977-03-10,3678.46,A
1977-03-11,1975.74,A
1977-03-12,1525.16,A
1977-03-13,1056.41,A
1977-03-14,1048.46,A
1977-03-15,1025.64,A
1977-03-16,1179.65,A
1977-03-17,1448.3,A
1977-03-18,1019.1,A
1977-03-19,706.044,A
1977-03-20,589.424,A
1977-03-21,518.007,A
1977-03-22,437.801,A
1977-03-23,369.92,A
1977-03-24,307.377,A
1977-03-25,264.078,A
1977-03-26,231.948,A
1977-03-27,204.68,A
1977-03-28,184.926,A
1977-03-29,169.665,A
1977-03-30,178.704,C
1977-03-31,159.849,C
1977-04-01,154.34,C
1977-04-02,151.45,C
1977-04-03,147.019,C
1977-04-04,146.962,C
1977-04-05,144.254,C
1977-04-06,177.174,C
1977-04-07,466.531,C
1977-04-08,1192.87,C
1977-04-09,267.971,C
1977-04-10,1796.05,C
1977-04-11,913.801,C
1977-04-12,335.648,C
1977-04-13,212.347,C
1977-04-14,577.575,C
1977-04-15,4257.14,C
1977-04-16,3696.48,C
1977-04-17,2328.83,C
1977-04-18,1054.12,C
1977-04-19,831.419,C
1977-04-20,624.291,C
1977-04-21,479.587,C
1977-04-22,1095.68,C
1977-04-23,945.251,C
1977-04-24,605.982,A
1977-04-25,575.484,A
1977-04-26,517.276,A
1977-04-27,524.161,A
1977-04-28,684.335,A
1977-04-29,539.75,A
1977-04-30,459.68,A
1977-05-01,397.63,A
1977-05-02,351.764,A
1977-05-03,316.71,A
1977-05-04,287.079,A
1977-05-05,257.04,A
1977-05-06,243.593,A
1977-05-07,239.428,A
1977-05-08,225.505,A
1977-05-09,206.397,A
1977-05-10,188.445,A
1977-05-11,174.777,A
1977-05-12,166.695,A
1977-05-13,161.896,A
1977-05-14,167.856,A
1977-05-15,181.441,A
1977-05-16,180.574,A
1977-05-17,175.661,A
1977-05-18,161.928,A
1977-05-19,157.678,A
1977-05-20,144.398,A
1977-05-21,137.377,A
1977-05-22,130.704,A
1977-05-23,126.694,A
1977-05-24,124.243,A
1977-05-25,120.464,A
1977-05-26,125.225,A
1977-05-27,165.833,A
1977-05-28,137.022,A
1977-05-29,118.286,A
1977-05-30,112.197,A
1977-05-31,108.635,A
1977-06-01,108.591,A
1977-06-02,106.442,A
1977-06-03,103.071,A
1977-06-04,100.963,A
1977-06-05,95.7406,A
1977-06-06,92.5888,A
1977-06-07,92.5497,A
1977-06-08,90.6627,A
1977-06-09,85.8857,A
1977-06-10,82.9719,A
1977-06-11,81.192,A
1977-06-12,78.4516,A
1977-06-13,78.4176,A
1977-06-14,76.7431,A
1977-06-15,74.1149,A
1977-06-16,74.0826,A
1977-06-17,74.0826,A
1977-06-18,74.0826,A
1977-06-19,74.0826,A
1977-06-20,72.4846,A
1977-06-21,68.4556,A
1977-06-22,66.0093,A
1977-06-23,65.9787,A
1977-06-24,65.9787,A
1977-06-25,64.5235,A
1977-06-26,62.2064,A
1977-06-27,62.1775,A
1977-06-28,60.129,A
1977-06-29,56.9483,A
1977-06-30,54.995,A
1977-07-01,52.0217,A
1977-07-02,50.2146,A
1977-07-03,47.4589,A
1977-07-04,47.4249,A
1977-07-05,45.7861,A
1977-07-06,43.2395,A
1977-07-07,43.2089,A
1977-07-08,43.2089,A
1977-07-09,44.7984,A
1977-07-10,49.1113,A
1977-07-11,51.9486,A
1977-07-12,51.986,A
1977-07-13,50.2146,A
1977-07-14,50.9847,A
1977-07-15,53.0927,A
1977-07-16,47.4929,A
1977-07-17,45.7861,A
1977-07-18,41.7282,A
1977-07-19,39.3414,A
1977-07-20,39.3125,A
1977-07-21,39.3125,A
1977-07-22,39.3125,A
1977-07-23,37.9185,A
1977-07-24,35.7459,A
1977-07-25,35.7187,A
1977-07-26,34.442,A
1977-07-27,32.453,A
1977-07-28,32.4275,A
1977-07-29,32.4275,A
1977-07-30,32.4275,A
1977-07-31,32.4275,A
1977-08-01,32.4275,A
1977-08-02,32.4275,A
1977-08-03,31.2375,A
1977-08-04,29.393,A
1977-08-05,29.3692,A
1977-08-06,29.3692,A
1977-08-07,29.3692,A
1977-08-08,29.3692,A
1977-08-09,27.3258,A
1977-08-10,24.2335,A
1977-08-11,24.1961,A
1977-08-12,24.1961,A
1977-08-13,24.3848,A
1977-08-14,29.3692,A
1977-08-15,27.3258,A
1977-08-16,24.2335,A
1977-08-17,24.1961,A
1977-08-18,22.4808,A
1977-08-19,19.8985,A
1977-08-20,19.8679,A
1977-08-21,19.8679,A
1977-08-22,18.4399,A
1977-08-23,16.2836,A
1977-08-24,16.2566,A
1977-08-25,16.2566,A
1977-08-26,15.0719,A
1977-08-27,13.2812,A
1977-08-28,13.2593,A
1977-08-29,13.2593,A
1977-08-30,12.2845,A
1977-08-31,10.8157,A
1977-09-01,11.7076,A
1977-09-02,15.5909,A
1977-09-03,19.8084,A
1977-09-04,18.4399,A
1977-09-05,15.0989,A
1977-09-06,13.2812,A
1977-09-07,12.2845,A
1977-09-08,9.99991,A
1977-09-09,9.51609,A
1977-09-10,9.96387,A
1977-09-11,8.7652,A
1977-09-12,8.07636,A
1977-09-13,7.06962,A
1977-09-14,7.05755,A
1977-09-15,7.05755,A
1977-09-16,6.50862,A
1977-09-17,5.68582,A
1977-09-18,5.67477,A
1977-09-19,5.67477,A
1977-09-20,5.67477,A
1977-09-21,5.22393,A
1977-09-22,4.55209,A
1977-09-23,4.5441,A
1977-09-24,4.5441,A
1977-09-25,4.5441,A
1977-09-26,4.5441,A
1977-09-27,4.5441,A
1977-09-28,4.5441,A
1977-09-29,4.17911,A
1977-09-30,3.63426,A
1977-10-01,3.62831,A
1977-10-02,3.96423,A
1977-10-03,4.53611,A
1977-10-04,4.5441,A
1977-10-05,4.5441,A
1977-10-06,4.5441,A
1977-10-07,4.5441,A
1977-10-08,4.17911,A
1977-10-09,3.63426,A
1977-10-10,3.02838,A
1977-10-11,2.20354,A
1977-10-12,1.88462,A
1977-10-13,1.31973,A
1977-10-14,1.08878,A
1977-10-15,0.780844,A
1977-10-16,0.649859,A
1977-10-17,0.152968,A
1977-10-18,0.00199954,A
1977-10-19,0,A
1977-10-20,0,A
1977-10-21,0,A
1977-10-22,0,A
1977-10-23,0,A
1977-10-24,0,A
1977-10-25,0,A
1977-10-26,0,A
1977-10-27,0,A
1977-10-28,0,A
1977-10-29,0,A
1977-10-30,0,A
1977-10-31,0,A
1977-11-01,0,A
1977-11-02,0,A
1977-11-03,0,A
1977-11-04,0,A
1977-11-05,0,A
1977-11-06,0,A
1977-11-07,0,A
1977-11-08,0,A
1977-11-09,0,A
1977-11-10,0,A
1977-11-11,0,A
1977-11-12,0,A
1977-11-13,0,A
1977-11-14,0,A
1977-11-15,0,A
1977-11-16,0,A
1977-11-17,0,A
1977-11-18,0,A
1977-11-19,0,A
1977-11-20,0,A
1977-11-21,0,A
1977-11-22,0,A
1977-11-23,0,A
1977-11-24,0,A
1977-11-25,0,A
1977-11-26,0,A
1977-11-27,0,A
1977-11-28,0,A
1977-11-29,0,A
1977-11-30,0,A
1977-12-01,0,A
1977-12-02,0,A
1977-12-03,0,A
1977-12-04,0,A
1977-12-05,0,A
1977-12-06,0,A
1977-12-07,0,A
1977-12-08,0,A
1977-12-09,0,A
1977-12-10,0,A
1977-12-11,0,A
1977-12-12,0,A
1977-12-13,0,A
1977-12-14,0,A
1977-12-15,0,A
1977-12-16,0,A
1977-12-17,0,A
1977-12-18,0,A
1977-12-19,0,A
1977-12-20,7.02559,A
1977-12-21,0.126975,A
1977-12-22,0.149969,A
1977-12-23,0.532882,A
1977-12-24,7.83632,A
1977-12-25,22.134,A
1977-12-26,31.7679,A
1977-12-27,28.5668,A
1977-12-28,7.28654,A
1977-12-29,8.83524,A
1977-12-30,9.42514,A
1977-12-31,5.13791,A
1978-01-01,7.49445,A
1978-01-02,33.6617,A
1978-01-03,10.5278,A
1978-01-04,6.03874,A
1978-01-05,5.31097,A
1978-01-06,3.56728,A
1978-01-07,2.19453,A
1978-01-08,3.69223,A
1978-01-09,3.38725,A
1978-01-10,8.30229,A
1978-01-11,3.8182,A
1978-01-12,3.62831,A
1978-01-13,3.0974,A
1978-01-14,27.5315,A
1978-01-15,34.1734,A
1978-01-16,487.271,A
1978-01-17,462.298,A
1978-01-18,145.819,A
1978-01-19,110.682,C
1978-01-20,80.9421,C
1978-01-21,60.0168,C
1978-01-22,39.0881,C
1978-01-23,251.838,C
1978-01-24,109.254,C
1978-01-25,41.7316,C
1978-01-26,19.8373,C
1978-01-27,8.32133,C
1978-01-28,1.59768,C
1978-01-29,14.5999,C
1978-01-30,58.3882,C
1978-01-31,513.536,C
1978-02-01,205.615,C
1978-02-02,150.912,C
1978-02-03,123.687,C
1978-02-04,104.531,C
1978-02-05,91.9836,C
1978-02-06,79.6008,C
1978-02-07,70.9937,C
1978-02-08,59.1175,C
1978-02-09,40.12,C
1978-02-10,21.1463,C
1978-02-11,11.8026,C
1978-02-12,10.6058,C
1978-02-13,6.54772,C
1978-02-14,5.19996,C
1978-02-15,151.708,C
1978-02-16,35.8428,C
1978-02-17,15.2189,C
1978-02-18,5.28785,C
1978-02-19,2157.64,C
1978-02-20,5521.43,C
1978-02-21,1421.03,C
1978-02-22,644.249,C
1978-02-23,669.409,C
1978-02-24,505.971,C
1978-02-25,322.728,C
1978-02-26,2449.02,C
1978-02-27,2728.33,C
1978-02-28,490.161,C
1978-03-01,331.041,C
1978-03-02,298.792,C
1978-03-03,527.391,C
1978-03-04,762.535,C
1978-03-05,548.692,C
1978-03-06,540.838,C
1978-03-07,588.693,C
1978-03-08,962.132,C
1978-03-09,777.138,C
1978-03-10,941.171,C
1978-03-11,683.264,C
1978-03-12,604.894,C
1978-03-13,560.133,C
1978-03-14,560.745,C
1978-03-15,549.474,C
1978-03-16,499.987,A
1978-03-17,376.703,A
1978-03-18,314.007,A
1978-03-19,274.822,A
1978-03-20,247.605,A
1978-03-21,233.716,A
1978-03-22,317.628,A
1978-03-23,226.066,A
1978-03-24,189.074,A
1978-03-25,166.49,A
1978-03-26,187.34,A
1978-03-27,225.063,A
1978-03-28,152.298,A
1978-03-29,135.378,A
1978-03-30,133.166,A
1978-03-31,137.836,A
1978-04-01,144.185,A
1978-04-02,265.472,A
1978-04-03,217.634,A
1978-04-04,1927.12,A
1978-04-05,4480.69,A
1978-04-06,2383.4,A
1978-04-07,4232.66,A
1978-04-08,6511,A
1978-04-09,2583.15,A
1978-04-10,1411,A
1978-04-11,947.682,A
1978-04-12,747.881,A
1978-04-13,608.09,A
1978-04-14,520.064,A
1978-04-15,439.433,A
1978-04-16,391.374,A
1978-04-17,334.934,A
1978-04-18,313.361,A
1978-04-19,292.876,A
1978-04-20,268.583,A
1978-04-21,246.143,A
1978-04-22,230.248,A
1978-04-23,214.676,A
1978-04-24,199.597,A
1978-04-25,188.445,A
1978-04-26,175.406,A
1978-04-27,172.125,A
1978-04-28,160.924,A
1978-04-29,151.305,A
1978-04-30,143.897,A
1978-05-01,136.768,A
1978-05-02,130.907,A
1978-05-03,146.231,A
1978-05-04,191.284,A
1978-05-05,152.765,A
1978-05-06,154.637,A
1978-05-07,168.477,A
1978-05-08,172.924,A
1978-05-09,159.202,A
1978-05-10,206.737,A
1978-05-11,230.826,A
1978-05-12,209.576,A
1978-05-13,212.823,A
1978-05-14,261.035,A
1978-05-15,232.645,A
1978-05-16,206.567,A
1978-05-17,199.665,A
1978-05-18,169.888,A
1978-05-19,160.63,A
1978-05-20,165.31,A
1978-05-21,152.102,A
1978-05-22,137.244,A
1978-05-23,130.521,A
1978-05-24,120.698,A
1978-05-25,114.514,A
1978-05-26,111.568,A
1978-05-27,108.438,A
1978-05-28,105.82,A
1978-05-29,102.627,A
1978-05-30,100.291,A
1978-05-31,97.0649,A
1978-06-01,94.9807,A
1978-06-02,91.7456,A
1978-06-03,90.2241,A
1978-06-04,87.3273,A
1978-06-05,80.9506,A
1978-06-06,79.7334,A
1978-06-07,76.3997,A
1978-06-08,76.0172,A
1978-06-09,76.0172,A
1978-06-10,76.0172,A
1978-06-11,76.0172,A
1978-06-12,76.0172,A
1978-06-13,80.9115,A
1978-06-14,84.7603,A
1978-06-15,81.2872,A
1978-06-16,80.0479,A
1978-06-17,76.7006,A
1978-06-18,74.8391,A
1978-06-19,67.1483,A
1978-06-20,64.6221,A
1978-06-21,57.8884,A
1978-06-22,55.6767,A
1978-06-23,52.9278,A
1978-06-24,53.5364,A
1978-06-25,49.1011,A
1978-06-26,49.0824,A
1978-06-27,49.0824,A
1978-06-28,49.0824,A
1978-06-29,49.0824,A
1978-06-30,49.0773,A
1978-07-01,45.2642,A
1978-07-02,42.2501,A
1978-07-03,44.523,A
1978-07-04,52.649,A
1978-07-05,41.021,A
1978-07-06,36.4599,A
1978-07-07,36.3239,A
1978-07-08,36.3239,A
1978-07-09,34.4131,A
1978-07-10,33.4628,A
1978-07-11,46.9829,A
1978-07-12,38.437,A
1978-07-13,27.7814,A
1978-07-14,26.6322,A
1978-07-15,25.823,A
1978-07-16,22.2241,A
1978-07-17,19.5279,A
1978-07-18,20.8641,A
1978-07-19,20.7009,A
1978-07-20,21.8008,A
1978-07-21,19.4531,A
1978-07-22,19.3409,A
1978-07-23,19.3409,A
1978-07-24,18.3753,A
1978-07-25,16.4786,A
1978-07-26,15.5178,A
1978-07-27,13.9592,A
1978-07-28,13.9332,A
1978-07-29,13.9332,A
1978-07-30,14.1811,A
1978-07-31,17.6817,A
1978-08-01,21.301,A
1978-08-02,19.5551,A
1978-08-03,21.3418,A
1978-08-04,19.5126,A
1978-08-05,19.3409,A
1978-08-06,19.3409,A
1978-08-07,19.3409,A
1978-08-08,19.3409,A
1978-08-09,19.3409,A
1978-08-10,19.3409,A
1978-08-11,19.3409,A
1978-08-12,18.2954,A
1978-08-13,16.4626,A
1978-08-14,16.4296,A
1978-08-15,16.4296,A
1978-08-16,16.4296,A
1978-08-17,15.3168,A
1978-08-18,13.9371,A
1978-08-19,13.9332,A
1978-08-20,13.9332,A
1978-08-21,13.9332,A
1978-08-22,12.7714,A
1978-08-23,11.7735,A
1978-08-24,11.7735,A
1978-08-25,11.7655,A
1978-08-26,10.6349,A
1978-08-27,8.92908,A
1978-08-28,8.33629,A
1978-08-29,8.33629,A
1978-08-30,8.33629,A
1978-08-31,8.8842,A
1978-09-01,8.76826,A
1978-09-02,7.36746,A
1978-09-03,8.00241,A
1978-09-04,8.33629,A
1978-09-05,8.33629,A
1978-09-06,8.03641,A
1978-09-07,6.79065,A
1978-09-08,5.89475,A
1978-09-09,5.83984,A
1978-09-10,5.83984,A
1978-09-11,5.85276,A
1978-09-12,7.49054,A
1978-09-13,6.35766,A
1978-09-14,6.91662,A
1978-09-15,5.92382,A
1978-09-16,4.87203,A
1978-09-17,4.87203,A
1978-09-18,4.87203,A
1978-09-19,4.87203,A
1978-09-20,4.87203,A
1978-09-21,4.87203,A
1978-09-22,4.83497,A
1978-09-23,4.24218,A
1978-09-24,4.04311,A
1978-09-25,4.04311,A
1978-09-26,4.04311,A
1978-09-27,4.04311,A
1978-09-28,4.04311,A
1978-09-29,4.04311,A
1978-09-30,4.04311,A
1978-10-01,3.77519,A
1978-10-02,3.34832,A
1978-10-03,3.40238,A
1978-10-04,20.179,A
1978-10-05,19.3698,A
1978-10-06,20.6023,A
1978-10-07,22.6899,A
1978-10-08,22.7188,A
1978-10-09,24.174,A
1978-10-10,28.2744,A
1978-10-11,31.0947,A
1978-10-12,31.1321,A
1978-10-13,31.1321,A
1978-10-14,31.1321,A
1978-10-15,31.1321,A
1978-10-16,31.1321,A
1978-10-17,27.7389,A
1978-10-18,22.7239,A
1978-10-19,15.5118,A
1978-10-20,8.27033,A
1978-10-21,4.81695,A
1978-10-22,2.61154,A
1978-10-23,0.789837,A
1978-10-24,0.253946,A
1978-10-25,1.56468,A
1978-10-26,85.2584,A
1978-10-27,91.1829,A
1978-10-28,85.204,A
1978-10-29,85.1292,A
1978-10-30,83.3357,C
1978-10-31,80.5086,C
1978-11-01,78.7576,C
1978-11-02,76.0512,C
1978-11-03,72.0273,C
1978-11-04,65.9073,C
1978-11-05,62.3254,C
1978-11-06,56.967,C
1978-11-07,53.8305,C
1978-11-08,49.1402,C
1978-11-09,46.3964,C
1978-11-10,42.2994,C
1978-11-11,39.9211,C
1978-11-12,36.3681,C
1978-11-13,34.2839,C
1978-11-14,31.1712,C
1978-11-15,29.3624,C
1978-11-16,26.6645,C
1978-11-17,25.092,C
1978-11-18,22.7477,C
1978-11-19,21.3928,C
1978-11-20,18.2257,C
1978-11-21,15.4698,C
1978-11-22,13.0983,C
1978-11-23,11.7895,C
1978-11-24,11.0417,C
1978-11-25,9.30903,C
1978-11-26,8.34734,A
1978-11-27,7.80334,A
1978-11-28,6.54466,A
1978-11-29,5.4638,A
1978-11-30,4.54903,A
1978-12-01,4.04923,A
1978-12-02,3.77927,A
