Date,Flow_ML,Bureau_Qcode
01/13/1972,1866.78,A
01/14/1972,1746,A
01/15/1972,1163.93,A
01/16/1972,729.844,A
01/17/1972,549.273,A
01/18/1972,417.603,A
01/19/1972,314.791,A
01/20/1972,243.52,A
01/21/1972,201.61,A
01/22/1972,173.732,A
01/23/1972,161.055,A
01/24/1972,148.452,A
01/25/1972,137.253,A
01/26/1972,124.744,A
01/27/1972,115.159,A
01/28/1972,108.385,A
01/29/1972,101.3,A
01/30/1972,96.1395,A
01/31/1972,103.318,A
02/01/1972,100.005,A
02/02/1972,101.112,A
02/03/1972,109.857,A
02/04/1972,157.447,A
02/05/1972,160.529,A
02/06/1972,156.547,A
02/07/1972,157.351,A
02/08/1972,183.917,A
02/09/1972,199.63,A
02/10/1972,155.19,A
02/11/1972,133.73,A
02/12/1972,115.928,A
02/13/1972,106.725,A
02/14/1972,117.382,A
02/15/1972,160.805,A
02/16/1972,483.751,A
02/17/1972,259.872,A
02/18/1972,366.577,A
02/19/1972,468.204,A
02/20/1972,367.293,A
02/21/1972,542.092,A
02/22/1972,348.95,A
02/23/1972,342.887,A
02/24/1972,1753.41,A
02/25/1972,7831.96,A
02/26/1972,9317.55,A
02/27/1972,3440.51,A
02/28/1972,8536.84,A
02/29/1972,11301.8,A
03/01/1972,3722.37,A
03/02/1972,6866.02,A
03/03/1972,6699.59,A
03/04/1972,3972.46,A
03/05/1972,4551.85,A
03/06/1972,4063.73,A
03/07/1972,2669.41,A
03/08/1972,5136.15,A
03/09/1972,5367.23,A
03/10/1972,3013.02,A
03/11/1972,2248.18,A
03/12/1972,3145.67,A
03/13/1972,8067.96,A
03/14/1972,4363.49,A
03/15/1972,2069.25,A
03/16/1972,1479.46,A
03/17/1972,1204.65,A
03/18/1972,1340.14,A
03/19/1972,3927.5,A
03/20/1972,3318.14,A
03/21/1972,1491.68,A
03/22/1972,939.16,A
03/23/1972,737.651,A
03/24/1972,606.361,A
03/25/1972,527.082,A
03/26/1972,478.047,A
03/27/1972,447.736,A
03/28/1972,429.101,A
03/29/1972,417.76,A
03/30/1972,404.964,A
03/31/1972,394.182,A
04/01/1972,379.06,A
04/02/1972,367.047,A
04/03/1972,356.936,A
04/04/1972,345.505,A
04/05/1972,335.841,A
04/06/1972,324.857,A
04/07/1972,318.101,A
04/08/1972,309.042,A
04/09/1972,296.268,A
04/10/1972,283.786,A
04/11/1972,274.01,A
04/12/1972,268.015,A
04/13/1972,262.176,A
04/14/1972,254.213,A
04/15/1972,245.175,A
04/16/1972,239.65,A
04/17/1972,234.236,A
04/18/1972,228.912,A
04/19/1972,223.662,A
04/20/1972,220.463,A
04/21/1972,218.465,A
04/22/1972,213.41,A
04/23/1972,210.309,A
04/24/1972,208.385,A
04/25/1972,203.511,A
04/26/1972,198.675,A
04/27/1972,195.751,A
04/28/1972,193.914,A
04/29/1972,189.275,A
04/30/1972,184.676,A
05/01/1972,181.843,A
05/02/1972,181.808,A
05/03/1972,180.103,A
05/04/1972,177.392,A
05/05/1972,178.195,A
05/06/1972,180.694,A
05/07/1972,257.613,A
05/08/1972,265.599,A
05/09/1972,223.107,A
05/10/1972,228.577,A
05/11/1972,295.418,A
05/12/1972,375.301,A
05/13/1972,300.921,A
05/14/1972,246.204,A
05/15/1972,216.085,A
05/16/1972,195.207,A
05/17/1972,188.261,A
05/18/1972,187.432,A
05/19/1972,178.484,A
05/20/1972,169.75,A
05/21/1972,161.303,A
05/22/1972,156.214,A
05/23/1972,157.72,A
05/24/1972,176.47,A
05/25/1972,183.72,A
05/26/1972,161.44,A
05/27/1972,153.147,A
05/28/1972,146.774,A
05/29/1972,146.045,A
05/30/1972,157.105,A
05/31/1972,145.36,A
06/01/1972,140.571,A
06/02/1972,140.513,A
06/03/1972,137.667,A
06/04/1972,131.811,A
06/05/1972,129.569,A
06/06/1972,129.54,A
06/07/1972,126.829,A
06/08/1972,122.597,A
06/09/1972,122.543,A
06/10/1972,127.288,A
06/11/1972,138.358,A
06/12/1972,136.741,A
06/13/1972,134.737,A
06/14/1972,132.216,A
06/15/1972,165.272,A
06/16/1972,188.373,A
06/17/1972,158.755,A
06/18/1972,156.239,A
06/19/1972,214.448,A
06/20/1972,261.036,A
06/21/1972,247.256,A
06/22/1972,199.625,A
06/23/1972,176.956,A
06/24/1972,167.158,A
06/25/1972,159.706,A
06/26/1972,149.226,A
06/27/1972,142.931,A
06/28/1972,139.132,A
06/29/1972,135.424,A
06/30/1972,131.784,A
07/01/1972,128.211,A
07/02/1972,124.713,A
07/03/1972,121.266,A
07/04/1972,117.888,A
07/05/1972,115.832,A
07/06/1972,114.566,A
07/07/1972,112.59,A
07/08/1972,112.566,A
07/09/1972,110.119,A
07/10/1972,106.264,A
07/11/1972,106.215,A
07/12/1972,105.043,A
07/13/1972,103.173,A
07/14/1972,101.933,A
07/15/1972,101.305,A
07/16/1972,103.126,A
07/17/1972,99.7187,A
07/18/1972,94.3611,A
07/19/1972,95.4013,A
07/20/1972,99.4235,A
07/21/1972,100.793,A
07/22/1972,95.0278,A
07/23/1972,91.5291,A
07/24/1972,91.4866,A
07/25/1972,91.4866,A
07/26/1972,90.4553,A
07/27/1972,99.7389,A
07/28/1972,92.4955,A
07/29/1972,85.0463,A
07/30/1972,82.3775,A
07/31/1972,80.7512,A
08/01/1972,80.7311,A
08/02/1972,85.8874,A
08/03/1972,93.6856,A
08/04/1972,85.6682,A
08/05/1972,80.7915,A
08/06/1972,78.7983,A
08/07/1972,74.8321,A
08/08/1972,72.4005,A
08/09/1972,70.9442,A
08/10/1972,70.9263,A
08/11/1972,70.0427,A
08/12/1972,67.7632,A
08/13/1972,65.5195,A
08/14/1972,63.3116,A
08/15/1972,61.1641,A
08/16/1972,60.6518,A
08/17/1972,61.9246,A
08/18/1972,60.3386,A
08/19/1972,57.8265,A
08/20/1972,57.7951,A
08/21/1972,57.7951,A
08/22/1972,57.0167,A
08/23/1972,55.7796,A
08/24/1972,55.7639,A
08/25/1972,55.0213,A
08/26/1972,53.8356,A
08/27/1972,54.5649,A
08/28/1972,55.7483,A
08/29/1972,55.028,A
08/30/1972,53.122,A
08/31/1972,51.9342,A
09/01/1972,51.1937,A
09/02/1972,50.0327,A
09/03/1972,50.7463,A
09/04/1972,53.3592,A
09/05/1972,55.7349,A
09/06/1972,57.3187,A
09/07/1972,63.4145,A
09/08/1972,116.503,A
09/09/1972,92.7214,A
09/10/1972,66.8214,A
09/11/1972,58.3521,A
09/12/1972,55.7975,A
09/13/1972,55.9563,A
09/14/1972,66.6223,A
09/15/1972,58.3946,A
09/16/1972,55.7975,A
09/17/1972,56.5156,A
09/18/1972,67.7453,A
09/19/1972,62.5242,A
09/20/1972,59.0814,A
09/21/1972,61.9,A
09/22/1972,107.6,A
09/23/1972,95.4908,A
09/24/1972,73.1946,A
09/25/1972,61.7591,A
09/26/1972,56.2941,A
09/27/1972,53.1243,A
09/28/1972,51.9342,A
09/29/1972,51.2072,A
09/30/1972,49.3616,A
10/01/1972,48.2185,A
10/02/1972,46.8495,A
10/03/1972,44.7333,A
10/04/1972,44.0622,A
10/05/1972,43.0354,A
10/06/1972,43.022,A
10/07/1972,42.3934,A
10/08/1972,41.3934,A
10/09/1972,40.785,A
10/10/1972,39.8387,A
10/11/1972,39.8253,A
10/12/1972,39.2303,A
10/13/1972,37.1409,A
10/14/1972,34.7675,A
10/15/1972,33.8749,A
10/16/1972,33.8659,A
10/17/1972,33.3425,A
10/18/1972,31.9869,A
10/19/1972,30.6581,A
10/20/1972,29.3606,A
10/21/1972,28.562,A
10/22/1972,28.0721,A
10/23/1972,27.3093,A
10/24/1972,26.8529,A
10/25/1972,25.3273,A
10/26/1972,23.8867,A
10/27/1972,23.8442,A
10/28/1972,21.9714,A
10/29/1972,18.7868,A
10/30/1972,18.7467,A
10/31/1972,18.1508,A
11/01/1972,15.5771,A
11/02/1972,13.1594,A
11/03/1972,13.1314,A
11/04/1972,13.1314,A
11/05/1972,12.2364,A
11/06/1972,10.5186,A
11/07/1972,9.53387,A
11/08/1972,8.94979,A
11/09/1972,8.31403,A
11/10/1972,7.07205,A
11/11/1972,6.89511,A
11/12/1972,7.05617,A
11/13/1972,7.55815,A
11/14/1972,15.8431,A
11/15/1972,15.7921,A
11/16/1972,13.7643,A
11/17/1972,10.1567,A
11/18/1972,8.3279,A
11/19/1972,6.54322,A
11/20/1972,5.16344,A
11/21/1972,4.61135,A
11/22/1972,4.2805,A
11/23/1972,4.27647,A
11/24/1972,4.27647,A
11/25/1972,4.27647,A
11/26/1972,4.11049,A
11/27/1972,3.84742,A
11/28/1972,3.84451,A
11/29/1972,3.84451,A
11/30/1972,4.0096,A
12/01/1972,5.86139,A
12/02/1972,34.7921,A
12/03/1972,42.6999,A
12/04/1972,43.7893,A
12/05/1972,49.4556,A
12/06/1972,28.8864,A
12/07/1972,24.2737,A
12/08/1972,25.8508,A
12/09/1972,24.6092,A
12/10/1972,16.6941,A
12/11/1972,12.6775,A
12/12/1972,11.5396,A
12/13/1972,9.77681,A
12/14/1972,7.5331,A
12/15/1972,6.37612,A
12/16/1972,5.73723,A
12/17/1972,5.3603,A
12/18/1972,5.35627,A
12/19/1972,5.35627,A
12/20/1972,4.93639,A
12/21/1972,4.28453,A
12/22/1972,4.27647,A
12/23/1972,4.27647,A
12/24/1972,4.27647,A
12/25/1972,4.11049,A
12/26/1972,3.84742,A
12/27/1972,3.84451,A
12/28/1972,3.84451,A
12/29/1972,3.84451,A
12/30/1972,3.84451,A
12/31/1972,3.84451,A
01/01/1973,3.84451,A
01/02/1973,3.84451,A
01/03/1973,3.84451,A
01/04/1973,3.84451,A
01/05/1973,3.84451,A
01/06/1973,3.84451,A
01/07/1973,3.84451,A
01/08/1973,3.84451,A
01/09/1973,3.84451,A
01/10/1973,3.84451,A
01/11/1973,3.84451,A
01/12/1973,3.84451,A
01/13/1973,3.84451,A
01/14/1973,3.84451,A
01/15/1973,3.84451,A
01/16/1973,3.84451,A
01/17/1973,3.84451,A
01/18/1973,3.84451,A
01/19/1973,4.2295,A
01/20/1973,45.5341,A
01/21/1973,85.7442,A
01/22/1973,149.778,A
01/23/1973,67.5037,A
01/24/1973,45.4223,A
01/25/1973,32.5573,A
01/26/1973,28.4278,A
01/27/1973,49.7464,A
01/28/1973,59.3163,A
01/29/1973,58.5557,A
01/30/1973,47.5788,A
01/31/1973,41.172,A
02/01/1973,222.552,A
02/02/1973,177.153,A
02/03/1973,202.366,A
02/04/1973,225.691,A
02/05/1973,403.309,A
02/06/1973,527.216,A
02/07/1973,536.477,A
02/08/1973,281.303,A
02/09/1973,200.751,A
02/10/1973,399.439,A
02/11/1973,1240.1,A
02/12/1973,806.595,A
02/13/1973,395.457,A
02/14/1973,293.808,A
02/15/1973,327.967,A
02/16/1973,473.908,A
02/17/1973,322.687,A
02/18/1973,581.956,A
02/19/1973,3293.69,G
02/20/1973,549.295,A
02/21/1973,365.526,A
02/22/1973,291.794,A
02/23/1973,281.571,A
02/24/1973,429.012,A
02/25/1973,428.05,A
02/26/1973,467.466,A
02/27/1973,337.541,A
02/28/1973,265.017,A
03/01/1973,212.466,A
03/02/1973,184.421,A
03/03/1973,215.991,A
03/04/1973,316.491,A
03/05/1973,3838.02,A
03/06/1973,8183.39,A
03/07/1973,2747.26,A
03/08/1973,1726.52,A
03/09/1973,1123.62,A
03/10/1973,905.515,A
03/11/1973,1044.25,C
03/12/1973,863.84,C
03/13/1973,584.103,C
03/14/1973,498.18,A
03/15/1973,455.051,A
03/16/1973,409.058,A
03/17/1973,368.031,A
03/18/1973,328.347,A
03/19/1973,288.528,A
03/20/1973,258.933,A
03/21/1973,245.712,A
03/22/1973,219.942,A
03/23/1973,208.504,C
03/24/1973,210.148,C
03/25/1973,545.246,C
03/26/1973,594.774,C
03/27/1973,582.47,C
03/28/1973,1034.99,C
03/29/1973,1132.57,C
03/30/1973,1337.41,C
03/31/1973,1026.25,C
04/01/1973,1120.87,C
04/02/1973,788.789,A
04/03/1973,685.73,A
04/04/1973,640.945,A
04/05/1973,570.592,A
04/06/1973,1365.49,A
04/07/1973,1165.54,A
04/08/1973,884.062,A
04/09/1973,943.142,A
04/10/1973,840.016,A
04/11/1973,718.927,A
04/12/1973,612.804,A
04/13/1973,1675.49,A
04/14/1973,3841.38,A
04/15/1973,2838.75,A
04/16/1973,2653.08,A
04/17/1973,2428.93,A
04/18/1973,1613.32,A
04/19/1973,1276.19,A
04/20/1973,1049.89,A
04/21/1973,872.766,A
04/22/1973,749.417,A
04/23/1973,683.001,A
04/24/1973,656.85,A
04/25/1973,630.856,A
04/26/1973,600.031,A
04/27/1973,563.008,A
04/28/1973,846.727,C
04/29/1973,1016.65,C
04/30/1973,799.302,A
05/01/1973,677.274,A
05/02/1973,570.278,A
05/03/1973,498.068,A
05/04/1973,455.051,A
05/05/1973,455.677,C
05/06/1973,1384.23,C
05/07/1973,1199.12,C
05/08/1973,855.988,C
05/09/1973,734.295,C
05/10/1973,678.974,A
05/11/1973,618.217,A
05/12/1973,560.905,A
05/13/1973,506.994,A
05/14/1973,461.605,A
05/15/1973,424.941,A
05/16/1973,391.497,A
05/17/1973,369.038,A
05/18/1973,347.876,A
05/19/1973,329.107,A
05/20/1973,315.149,A
05/21/1973,387.068,A
05/22/1973,329.286,A
05/23/1973,282.377,A
05/24/1973,257.948,A
05/25/1973,245.22,A
05/26/1973,241.708,A
05/27/1973,241.685,A
05/28/1973,239.583,A
05/29/1973,234.214,A
05/30/1973,230.926,A
05/31/1973,230.881,A
06/01/1973,230.881,A
06/02/1973,228.867,A
06/03/1973,225.646,A
06/04/1973,221.646,A
06/05/1973,213.47,A
06/06/1973,206.542,A
06/07/1973,198.722,A
06/08/1973,195.751,A
06/09/1973,193.914,A
06/10/1973,189.275,A
06/11/1973,184.676,A
06/12/1973,181.843,A
06/13/1973,180.103,A
06/14/1973,174.052,A
06/15/1973,167.122,A
06/16/1973,162.86,A
06/17/1973,157.151,A
06/18/1973,150.689,A
06/19/1973,148.233,A
06/20/1973,161.444,A
06/21/1973,172.951,A
06/22/1973,169.679,A
06/23/1973,161.308,A
06/24/1973,153.147,A
06/25/1973,148.262,A
06/26/1973,148.201,A
06/27/1973,148.201,A
06/28/1973,148.201,A
06/29/1973,157.838,A
06/30/1973,193.111,A
07/01/1973,241.283,A
07/02/1973,419.191,A
07/03/1973,529.095,A
07/04/1973,407.156,A
07/05/1973,316.334,A
07/06/1973,267.635,A
07/07/1973,248.71,A
07/08/1973,237.614,A
07/09/1973,224.93,C
07/10/1973,211.591,C
07/11/1973,201.697,C
07/12/1973,193.986,C
07/13/1973,187.505,C
07/14/1973,178.481,C
07/15/1973,171.383,C
07/16/1973,165.469,C
07/17/1973,158.762,C
07/18/1973,154.675,C
07/19/1973,150.684,C
07/20/1973,148.233,C
07/21/1973,146.725,C
07/22/1973,142.902,C
07/23/1973,139.126,C
07/24/1973,135.419,C
07/25/1973,131.775,C
07/26/1973,128.182,C
07/27/1973,126.026,C
07/28/1973,125.999,C
07/29/1973,125.999,C
07/30/1973,124.675,C
07/31/1973,122.57,C
08/01/1973,121.236,C
08/02/1973,119.158,C
08/03/1973,119.131,C
08/04/1973,117.859,C
08/05/1973,115.832,C
08/06/1973,114.508,C
08/07/1973,131.992,C
08/08/1973,127.771,C
08/09/1973,124.688,C
08/10/1973,121.241,C
08/11/1973,119.158,C
08/12/1973,117.863,C
08/13/1973,114.584,C
08/14/1973,112.59,C
08/15/1973,112.566,C
08/16/1973,111.342,C
08/17/1973,109.394,C
08/18/1973,112.282,C
08/19/1973,261.282,C
08/20/1973,190.722,C
08/21/1973,159.97,C
08/22/1973,147.736,C
08/23/1973,136.354,C
08/24/1973,126.912,C
08/25/1973,119.99,C
08/26/1973,114.613,C
08/27/1973,111.342,C
08/28/1973,108.045,C
08/29/1973,106.217,C
08/30/1973,106.215,C
08/31/1973,105.043,C
09/01/1973,103.173,C
09/02/1973,101.992,C
09/03/1973,100.148,C
09/04/1973,100.126,C
09/05/1973,99.0007,C
09/06/1973,97.2111,C
09/07/1973,97.1887,C
09/08/1973,96.0791,C
09/09/1973,94.3164,C
09/10/1973,94.294,C
09/11/1973,93.2203,C
09/12/1973,91.509,C
09/13/1973,90.4128,C
09/14/1973,88.7015,C
09/15/1973,88.6792,C
09/16/1973,88.6792,C
09/17/1973,87.6524,C
09/18/1973,86.0216,C
09/19/1973,86.0015,C
09/20/1973,84.9747,C
09/21/1973,83.3439,C
09/22/1973,83.3238,C
09/23/1973,82.3305,C
09/24/1973,80.7512,C
09/25/1973,79.7558,C
09/26/1973,78.2033,C
09/27/1973,78.1831,C
09/28/1973,78.1831,C
09/29/1973,78.1831,C
09/30/1973,78.1831,C
10/01/1973,77.2391,C
10/02/1973,75.7403,C
10/03/1973,74.7941,C
10/04/1973,73.3199,C
10/05/1973,73.302,C
10/06/1973,73.302,C
10/07/1973,72.3916,C
10/08/1973,70.9442,C
10/09/1973,145.13,C
10/10/1973,211.909,C
10/11/1973,195.138,C
10/12/1973,181.293,C
10/13/1973,166.533,C
10/14/1973,151.722,C
10/15/1973,138.678,C
10/16/1973,124.312,C
10/17/1973,112.19,C
10/18/1973,103.94,C
10/19/1973,99.6516,C
10/20/1973,141.329,C
10/21/1973,130.229,C
10/22/1973,120.046,C
10/23/1973,113.378,C
10/24/1973,108.215,C
10/25/1973,105.054,C
10/26/1973,103.17,C
10/27/1973,101.992,C
10/28/1973,100.148,C
10/29/1973,100.126,C
10/30/1973,100.126,C
10/31/1973,99.0007,C
11/01/1973,97.2111,C
11/02/1973,97.1887,C
11/03/1973,97.1887,C
11/04/1973,97.1887,C
11/05/1973,97.1887,C
11/06/1973,96.0859,C
11/07/1973,93.2359,C
11/08/1973,90.4419,C
11/09/1973,87.6815,C
11/10/1973,86.0194,C
11/11/1973,145.17,C
11/12/1973,266.471,C
11/13/1973,142.132,C
11/14/1973,244.705,C
11/15/1973,265.107,C
11/16/1973,191.995,C
11/17/1973,172.522,C
11/18/1973,159.771,C
11/19/1973,149.226,C
11/20/1973,140.052,C
11/21/1973,129.117,C
11/22/1973,162.218,C
11/23/1973,215.7,C
11/24/1973,165.782,C
11/25/1973,146.298,C
11/26/1973,202.592,C
11/27/1973,598.174,C
11/28/1973,348.368,C
11/29/1973,255.018,C
11/30/1973,213.094,C
12/01/1973,193.393,C
12/02/1973,178.553,C
12/03/1973,168.111,C
12/04/1973,155.684,C
12/05/1973,145.324,C
12/06/1973,139.148,C
12/07/1973,134.014,C
12/08/1973,126.883,C
12/09/1973,119.99,C
12/10/1973,115.859,C
12/11/1973,150.785,C
12/12/1973,609.605,C
12/13/1973,2153.81,C
12/14/1973,805.074,C
12/15/1973,519.163,C
12/16/1973,477.935,C
12/17/1973,444.537,C
12/18/1973,411.899,C
12/19/1973,386.71,C
12/20/1973,374.451,C
12/21/1973,765.412,C
12/22/1973,1471.27,C
12/23/1973,1940.84,C
12/24/1973,975.936,C
12/25/1973,793.531,C
12/26/1973,1244.33,C
12/27/1973,757.023,C
12/28/1973,657.566,C
12/29/1973,630.856,C
12/30/1973,608.71,C
12/31/1973,588.913,C
01/01/1974,570.838,C
01/02/1974,562.74,C
01/03/1974,557.885,C
01/04/1974,3317.02,C
01/05/1974,4259.02,C
01/06/1974,1903.33,C
01/07/1974,1216.97,C
01/08/1974,4174.24,C
01/09/1974,2986.84,C
01/10/1974,1537.47,C
01/11/1974,3418.14,C
01/12/1974,1975.49,C
01/13/1974,795.007,C
01/14/1974,571.017,C
01/15/1974,2098.51,C
01/16/1974,1603.86,C
01/17/1974,890.147,C
01/18/1974,717.63,C
01/19/1974,638.663,C
01/20/1974,9630.28,C
01/21/1974,3983.2,C
01/22/1974,1331.24,C
01/23/1974,875.897,C
01/24/1974,711.724,C
01/25/1974,555.894,C
01/26/1974,770.043,C
01/27/1974,7281.21,C
01/28/1974,2583.29,C
01/29/1974,1041.64,C
01/30/1974,710.046,C
01/31/1974,9851.3,C
02/01/1974,10545.9,C
02/02/1974,3005.86,C
02/03/1974,2101.62,C
02/04/1974,6148.17,C
02/05/1974,5847.29,C
02/06/1974,11804.2,C
02/07/1974,12051.4,C
02/08/1974,6386.41,C
02/09/1974,5709.05,C
02/10/1974,14697.8,C
02/11/1974,13778.1,C
02/12/1974,9738.11,C
02/13/1974,3183.03,C
02/14/1974,1884.34,C
02/15/1974,1603.37,C
02/16/1974,7264.88,C
02/17/1974,5985.32,C
02/18/1974,4045.39,C
02/19/1974,3182.58,C
02/20/1974,2600.29,C
02/21/1974,1961.74,C
02/22/1974,1663.3,C
02/23/1974,1672.92,C
02/24/1974,1112.35,C
02/25/1974,948.958,C
02/26/1974,841.716,C
02/27/1974,1208.41,C
02/28/1974,832.723,C
03/01/1974,780.198,C
03/02/1974,997.255,C
03/03/1974,803.866,C
03/04/1974,1093.89,C
03/05/1974,2022.67,C
03/06/1974,3677.18,C
03/07/1974,2725.78,C
03/08/1974,1863.69,C
03/09/1974,1721.57,C
03/10/1974,1867.09,C
03/11/1974,1579.03,C
03/12/1974,1220.4,C
03/13/1974,1132.37,C
03/14/1974,1044.93,C
03/15/1974,966.966,C
03/16/1974,943.835,C
03/17/1974,1199.12,C
03/18/1974,965.847,C
03/19/1974,945.356,C
03/20/1974,981.819,C
03/21/1974,4505.32,C
03/22/1974,5586.68,C
03/23/1974,9123.6,C
03/24/1974,3102.5,C
03/25/1974,1638.58,C
03/26/1974,1324.93,C
03/27/1974,1178.61,C
03/28/1974,1088.61,C
03/29/1974,1038.19,C
03/30/1974,2117.66,C
03/31/1974,5334.35,C
04/01/1974,1952.16,C
04/02/1974,1506.8,C
04/03/1974,1352.49,C
04/04/1974,1257.02,C
04/05/1974,1180.42,C
04/06/1974,1121.48,C
04/07/1974,1053.94,C
04/08/1974,998.53,C
04/09/1974,965.579,C
04/10/1974,949.651,C
04/11/1974,914.821,C
04/12/1974,861.111,C
04/13/1974,816.841,C
04/14/1974,778.7,C
04/15/1974,726.399,C
04/16/1974,670.563,C
04/17/1974,623.989,C
04/18/1974,993.407,C
04/19/1974,2436.99,C
04/20/1974,944.238,C
04/21/1974,847.935,C
04/22/1974,788.923,C
04/23/1974,743.31,C
04/24/1974,715.862,C
04/25/1974,702.642,C
04/26/1974,684.142,C
04/27/1974,669.355,C
04/28/1974,660.273,C
04/29/1974,651.325,C
04/30/1974,642.466,C
05/01/1974,637.008,C
05/02/1974,636.941,C
05/03/1974,636.941,C
05/04/1974,636.941,C
05/05/1974,633.586,C
05/06/1974,618.284,C
05/07/1974,599.225,C
05/08/1974,590.657,C
05/09/1974,582.291,C
05/10/1974,577.146,C
05/11/1974,573.925,C
05/12/1974,568.891,C
05/13/1974,568.824,C
05/14/1974,568.824,C
05/15/1974,568.824,C
05/16/1974,568.824,C
05/17/1974,568.824,C
05/18/1974,565.693,C
05/19/1974,557.639,C
05/20/1974,552.696,C
05/21/1974,549.564,C
05/22/1974,544.665,C
05/23/1974,544.598,C
05/24/1974,544.598,C
05/25/1974,520.818,C
05/26/1974,471.023,C
05/27/1974,432.009,C
05/28/1974,411.295,C
05/29/1974,388.925,C
05/30/1974,365.906,C
05/31/1974,348.726,C
06/01/1974,334.208,C
06/02/1974,320.137,C
06/03/1974,306.447,C
06/04/1974,293.181,C
06/05/1974,281.884,C
06/06/1974,273.317,C
06/07/1974,265.017,C
06/08/1974,256.897,C
06/09/1974,248.933,C
06/10/1974,241.193,C
06/11/1974,236.518,C
06/12/1974,236.451,C
06/13/1974,233.588,C
06/14/1974,229.024,C
06/15/1974,228.979,C
06/16/1974,226.205,C
06/17/1974,221.774,C
06/18/1974,219.016,C
06/19/1974,214.732,C
06/20/1974,214.678,C
06/21/1974,212.007,C
06/22/1974,207.82,C
06/23/1974,207.766,C
06/24/1974,209.918,C
06/25/1974,217.302,A
06/26/1974,221.664,A
06/27/1974,221.718,A
06/28/1974,219.016,A
06/29/1974,214.732,A
06/30/1974,212.007,A
07/01/1974,207.82,A
07/02/1974,207.766,A
07/03/1974,207.766,A
07/04/1974,207.766,A
07/05/1974,207.766,A
07/06/1974,202.614,A
07/07/1974,189.646,A
07/08/1974,177.24,A
07/09/1974,167.674,A
07/10/1974,161.905,A
07/11/1974,158.438,A
07/12/1974,158.395,A
07/13/1974,158.395,A
07/14/1974,158.395,A
07/15/1974,156.295,A
07/16/1974,150.919,A
07/17/1974,147.638,A
07/18/1974,147.595,A
07/19/1974,145.626,A
07/20/1974,140.544,A
07/21/1974,137.441,A
07/22/1974,137.401,A
07/23/1974,137.401,A
07/24/1974,137.401,A
07/25/1974,137.401,A
07/26/1974,135.517,A
07/27/1974,130.701,A
07/28/1974,125.977,A
07/29/1974,121.393,A
07/30/1974,118.604,A
07/31/1974,118.57,A
08/01/1974,120.29,A
08/02/1974,123.026,A
08/03/1974,123.062,A
08/04/1974,123.062,A
08/05/1974,123.062,A
08/06/1974,121.342,A
08/07/1974,118.604,A
08/08/1974,116.897,A
08/09/1974,112.595,A
08/10/1974,110.007,A
08/11/1974,108.387,A
08/12/1974,104.305,A
08/13/1974,101.839,A
08/14/1974,101.81,A
08/15/1974,101.81,A
08/16/1974,101.81,A
08/17/1974,100.323,A
08/18/1974,97.9538,A
08/19/1974,96.4662,A
08/20/1974,94.1509,A
08/21/1974,92.7169,A
08/22/1974,89.1221,A
08/23/1974,85.6167,A
08/24/1974,82.1986,A
08/25/1974,81.4268,A
08/26/1974,88.0931,A
08/27/1974,125.359,C
08/28/1974,118.709,C
08/29/1974,126.467,C
08/30/1974,209.884,C
08/31/1974,135.913,A
09/01/1974,120.852,A
09/02/1974,105.394,A
09/03/1974,96.5556,A
09/04/1974,97.0612,A
09/05/1974,101.748,A
09/06/1974,101.81,A
09/07/1974,101.81,A
09/08/1974,98.8329,A
09/09/1974,92.7773,A
09/10/1974,89.1221,A
09/11/1974,88.2922,A
09/12/1974,90.4218,A
09/13/1974,89.093,A
09/14/1974,84.2991,A
09/15/1974,81.4492,A
09/16/1974,82.1538,A
09/17/1974,80.1517,A
09/18/1974,78.8923,A
09/19/1974,75.7023,A
09/20/1974,73.7584,A
09/21/1974,72.5705,A
09/22/1974,69.5975,A
09/23/1974,67.7945,A
09/24/1974,67.7722,A
09/25/1974,67.7722,A
09/26/1974,66.6805,A
09/27/1974,63.8842,A
09/28/1974,61.1685,A
09/29/1974,59.5422,A
09/30/1974,60.6764,A
10/01/1974,88.0259,A
10/02/1974,99.7299,A
10/03/1974,83.2477,A
10/04/1974,71.933,A
10/05/1974,61.3162,A
10/06/1974,65.4546,A
10/07/1974,60.8464,A
10/08/1974,56.0279,A
10/09/1974,53.5336,A
10/10/1974,52.0684,A
10/11/1974,53.8781,A
10/12/1974,56.8891,A
10/13/1974,55.972,A
10/14/1974,54.4463,C
10/15/1974,55.3881,C
10/16/1974,57.8824,C
10/17/1974,58.5087,C
10/18/1974,56.9518,C
10/19/1974,56.9316,C
10/20/1974,55.972,C
10/21/1974,54.4463,C
10/22/1974,53.5158,C
10/23/1974,52.0684,C
10/24/1974,52.0505,C
10/25/1974,51.1557,C
10/26/1974,49.7352,C
10/27/1974,48.8561,C
10/28/1974,47.4893,C
10/29/1974,47.4714,C
10/30/1974,47.4714,C
10/31/1974,45.5252,C
11/01/1974,41.6216,A
11/02/1974,39.7291,A
11/03/1974,39.1632,A
11/04/1974,37.8142,A
11/05/1974,37.4071,A
11/06/1974,37.2774,A
11/07/1974,35.7898,A
11/08/1974,34.1836,A
11/09/1974,38.0715,A
11/10/1974,37.1476,A
11/11/1974,35.6332,A
11/12/1974,34.6936,A
11/13/1974,32.2575,A
11/14/1974,36.2282,A
11/15/1974,39.4294,A
11/16/1974,49.7822,A
11/17/1974,52.4487,A
11/18/1974,53.4554,A
