#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Blencoe Creek at Blencoe Falls (116010A)"
#,"Catchment area:", 223.7,"km^2"
#,"Location:", 145.5369,"degrees E", 18.2044,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1973-06-19,148.233,A
1973-06-20,161.444,A
1973-06-21,172.951,A
1973-06-22,169.679,A
1973-06-23,161.308,A
1973-06-24,153.147,A
1973-06-25,148.262,A
1973-06-26,148.201,A
1973-06-27,148.201,A
1973-06-28,148.201,A
1973-06-29,157.838,A
1973-06-30,193.111,A
1973-07-01,241.283,A
1973-07-02,419.191,A
1973-07-03,529.095,A
1973-07-04,407.156,A
1973-07-05,316.334,A
1973-07-06,267.635,A
1973-07-07,248.71,A
1973-07-08,237.614,A
1973-07-09,224.93,C
1973-07-10,211.591,C
1973-07-11,201.697,C
1973-07-12,193.986,C
1973-07-13,187.505,C
1973-07-14,178.481,C
1973-07-15,171.383,C
1973-07-16,165.469,C
1973-07-17,158.762,C
1973-07-18,154.675,C
1973-07-19,150.684,C
1973-07-20,148.233,C
1973-07-21,146.725,C
1973-07-22,142.902,C
1973-07-23,139.126,C
1973-07-24,135.419,C
1973-07-25,131.775,C
1973-07-26,128.182,C
1973-07-27,126.026,C
1973-07-28,125.999,C
1973-07-29,125.999,C
1973-07-30,124.675,C
1973-07-31,122.57,C
1973-08-01,121.236,C
1973-08-02,119.158,C
1973-08-03,119.131,C
1973-08-04,117.859,C
1973-08-05,115.832,C
1973-08-06,114.508,C
1973-08-07,131.992,C
1973-08-08,127.771,C
1973-08-09,124.688,C
1973-08-10,121.241,C
1973-08-11,119.158,C
1973-08-12,117.863,C
1973-08-13,114.584,C
1973-08-14,112.59,C
1973-08-15,112.566,C
1973-08-16,111.342,C
1973-08-17,109.394,C
1973-08-18,112.282,C
1973-08-19,261.282,C
1973-08-20,190.722,C
1973-08-21,159.97,C
1973-08-22,147.736,C
1973-08-23,136.354,C
1973-08-24,126.912,C
1973-08-25,119.99,C
1973-08-26,114.613,C
1973-08-27,111.342,C
1973-08-28,108.045,C
1973-08-29,106.217,C
1973-08-30,106.215,C
1973-08-31,105.043,C
1973-09-01,103.173,C
1973-09-02,101.992,C
1973-09-03,100.148,C
1973-09-04,100.126,C
1973-09-05,99.0007,C
1973-09-06,97.2111,C
1973-09-07,97.1887,C
1973-09-08,96.0791,C
1973-09-09,94.3164,C
1973-09-10,94.294,C
1973-09-11,93.2203,C
1973-09-12,91.509,C
1973-09-13,90.4128,C
1973-09-14,88.7015,C
1973-09-15,88.6792,C
1973-09-16,88.6792,C
1973-09-17,87.6524,C
1973-09-18,86.0216,C
1973-09-19,86.0015,C
1973-09-20,84.9747,C
1973-09-21,83.3439,C
1973-09-22,83.3238,C
1973-09-23,82.3305,C
1973-09-24,80.7512,C
1973-09-25,79.7558,C
1973-09-26,78.2033,C
1973-09-27,78.1831,C
1973-09-28,78.1831,C
1973-09-29,78.1831,C
1973-09-30,78.1831,C
1973-10-01,77.2391,C
1973-10-02,75.7403,C
1973-10-03,74.7941,C
1973-10-04,73.3199,C
1973-10-05,73.302,C
1973-10-06,73.302,C
1973-10-07,72.3916,C
1973-10-08,70.9442,C
1973-10-09,145.13,C
1973-10-10,211.909,C
1973-10-11,195.138,C
1973-10-12,181.293,C
1973-10-13,166.533,C
1973-10-14,151.722,C
1973-10-15,138.678,C
1973-10-16,124.312,C
1973-10-17,112.19,C
1973-10-18,103.94,C
1973-10-19,99.6516,C
1973-10-20,141.329,C
1973-10-21,130.229,C
1973-10-22,120.046,C
1973-10-23,113.378,C
1973-10-24,108.215,C
1973-10-25,105.054,C
1973-10-26,103.17,C
1973-10-27,101.992,C
1973-10-28,100.148,C
1973-10-29,100.126,C
1973-10-30,100.126,C
1973-10-31,99.0007,C
1973-11-01,97.2111,C
1973-11-02,97.1887,C
1973-11-03,97.1887,C
1973-11-04,97.1887,C
1973-11-05,97.1887,C
1973-11-06,96.0859,C
1973-11-07,93.2359,C
1973-11-08,90.4419,C
1973-11-09,87.6815,C
1973-11-10,86.0194,C
1973-11-11,145.17,C
1973-11-12,266.471,C
1973-11-13,142.132,C
1973-11-14,244.705,C
1973-11-15,265.107,C
1973-11-16,191.995,C
1973-11-17,172.522,C
1973-11-18,159.771,C
1973-11-19,149.226,C
1973-11-20,140.052,C
1973-11-21,129.117,C
1973-11-22,162.218,C
1973-11-23,215.7,C
1973-11-24,165.782,C
1973-11-25,146.298,C
1973-11-26,202.592,C
1973-11-27,598.174,C
1973-11-28,348.368,C
1973-11-29,255.018,C
1973-11-30,213.094,C
1973-12-01,193.393,C
1973-12-02,178.553,C
1973-12-03,168.111,C
1973-12-04,155.684,C
1973-12-05,145.324,C
1973-12-06,139.148,C
1973-12-07,134.014,C
1973-12-08,126.883,C
1973-12-09,119.99,C
1973-12-10,115.859,C
1973-12-11,150.785,C
1973-12-12,609.605,C
1973-12-13,2153.81,C
1973-12-14,805.074,C
1973-12-15,519.163,C
1973-12-16,477.935,C
1973-12-17,444.537,C
1973-12-18,411.899,C
1973-12-19,386.71,C
1973-12-20,374.451,C
1973-12-21,765.412,C
1973-12-22,1471.27,C
1973-12-23,1940.84,C
1973-12-24,975.936,C
1973-12-25,793.531,C
1973-12-26,1244.33,C
1973-12-27,757.023,C
1973-12-28,657.566,C
1973-12-29,630.856,C
1973-12-30,608.71,C
1973-12-31,588.913,C
1974-01-01,570.838,C
1974-01-02,562.74,C
1974-01-03,557.885,C
1974-01-04,3317.02,C
1974-01-05,4259.02,C
1974-01-06,1903.33,C
1974-01-07,1216.97,C
1974-01-08,4174.24,C
1974-01-09,2986.84,C
1974-01-10,1537.47,C
1974-01-11,3418.14,C
1974-01-12,1975.49,C
1974-01-13,795.007,C
1974-01-14,571.017,C
1974-01-15,2098.51,C
1974-01-16,1603.86,C
1974-01-17,890.147,C
1974-01-18,717.63,C
1974-01-19,638.663,C
1974-01-20,9630.28,C
1974-01-21,3983.2,C
1974-01-22,1331.24,C
1974-01-23,875.897,C
1974-01-24,711.724,C
1974-01-25,555.894,C
1974-01-26,770.043,C
1974-01-27,7281.21,C
1974-01-28,2583.29,C
1974-01-29,1041.64,C
1974-01-30,710.046,C
1974-01-31,9851.3,C
1974-02-01,10545.9,C
1974-02-02,3005.86,C
1974-02-03,2101.62,C
1974-02-04,6148.17,C
1974-02-05,5847.29,C
1974-02-06,11804.2,C
1974-02-07,12051.4,C
1974-02-08,6386.41,C
1974-02-09,5709.05,C
1974-02-10,14697.8,C
1974-02-11,13778.1,C
1974-02-12,9738.11,C
1974-02-13,3183.03,C
1974-02-14,1884.34,C
1974-02-15,1603.37,C
1974-02-16,7264.88,C
1974-02-17,5985.32,C
1974-02-18,4045.39,C
1974-02-19,3182.58,C
1974-02-20,2600.29,C
1974-02-21,1961.74,C
1974-02-22,1663.3,C
1974-02-23,1672.92,C
1974-02-24,1112.35,C
1974-02-25,948.958,C
1974-02-26,841.716,C
1974-02-27,1208.41,C
1974-02-28,832.723,C
1974-03-01,780.198,C
1974-03-02,997.255,C
1974-03-03,803.866,C
1974-03-04,1093.89,C
1974-03-05,2022.67,C
1974-03-06,3677.18,C
1974-03-07,2725.78,C
1974-03-08,1863.69,C
1974-03-09,1721.57,C
1974-03-10,1867.09,C
1974-03-11,1579.03,C
1974-03-12,1220.4,C
1974-03-13,1132.37,C
1974-03-14,1044.93,C
1974-03-15,966.966,C
1974-03-16,943.835,C
1974-03-17,1199.12,C
1974-03-18,965.847,C
1974-03-19,945.356,C
1974-03-20,981.819,C
1974-03-21,4505.32,C
1974-03-22,5586.68,C
1974-03-23,9123.6,C
1974-03-24,3102.5,C
1974-03-25,1638.58,C
1974-03-26,1324.93,C
1974-03-27,1178.61,C
1974-03-28,1088.61,C
1974-03-29,1038.19,C
1974-03-30,2117.66,C
1974-03-31,5334.35,C
1974-04-01,1952.16,C
1974-04-02,1506.8,C
1974-04-03,1352.49,C
1974-04-04,1257.02,C
1974-04-05,1180.42,C
1974-04-06,1121.48,C
1974-04-07,1053.94,C
1974-04-08,998.53,C
1974-04-09,965.579,C
1974-04-10,949.651,C
1974-04-11,914.821,C
1974-04-12,861.111,C
1974-04-13,816.841,C
1974-04-14,778.7,C
1974-04-15,726.399,C
1974-04-16,670.563,C
1974-04-17,623.989,C
1974-04-18,993.407,C
1974-04-19,2436.99,C
1974-04-20,944.238,C
1974-04-21,847.935,C
1974-04-22,788.923,C
1974-04-23,743.31,C
1974-04-24,715.862,C
1974-04-25,702.642,C
1974-04-26,684.142,C
1974-04-27,669.355,C
1974-04-28,660.273,C
1974-04-29,651.325,C
1974-04-30,642.466,C
1974-05-01,637.008,C
1974-05-02,636.941,C
1974-05-03,636.941,C
1974-05-04,636.941,C
1974-05-05,633.586,C
1974-05-06,618.284,C
1974-05-07,599.225,C
1974-05-08,590.657,C
1974-05-09,582.291,C
1974-05-10,577.146,C
1974-05-11,573.925,C
1974-05-12,568.891,C
1974-05-13,568.824,C
1974-05-14,568.824,C
1974-05-15,568.824,C
1974-05-16,568.824,C
1974-05-17,568.824,C
1974-05-18,565.693,C
1974-05-19,557.639,C
1974-05-20,552.696,C
1974-05-21,549.564,C
1974-05-22,544.665,C
1974-05-23,544.598,C
1974-05-24,544.598,C
1974-05-25,520.818,C
1974-05-26,471.023,C
1974-05-27,432.009,C
1974-05-28,411.295,C
1974-05-29,388.925,C
1974-05-30,365.906,C
1974-05-31,348.726,C
1974-06-01,334.208,C
1974-06-02,320.137,C
1974-06-03,306.447,C
1974-06-04,293.181,C
1974-06-05,281.884,C
1974-06-06,273.317,C
1974-06-07,265.017,C
1974-06-08,256.897,C
1974-06-09,248.933,C
1974-06-10,241.193,C
1974-06-11,236.518,C
1974-06-12,236.451,C
1974-06-13,233.588,C
1974-06-14,229.024,C
1974-06-15,228.979,C
1974-06-16,226.205,C
1974-06-17,221.774,C
1974-06-18,219.016,C
1974-06-19,214.732,C
1974-06-20,214.678,C
1974-06-21,212.007,C
1974-06-22,207.82,C
1974-06-23,207.766,C
1974-06-24,209.918,C
1974-06-25,217.302,A
1974-06-26,221.664,A
1974-06-27,221.718,A
1974-06-28,219.016,A
1974-06-29,214.732,A
1974-06-30,212.007,A
1974-07-01,207.82,A
1974-07-02,207.766,A
1974-07-03,207.766,A
1974-07-04,207.766,A
1974-07-05,207.766,A
1974-07-06,202.614,A
1974-07-07,189.646,A
1974-07-08,177.24,A
1974-07-09,167.674,A
1974-07-10,161.905,A
1974-07-11,158.438,A
1974-07-12,158.395,A
1974-07-13,158.395,A
1974-07-14,158.395,A
1974-07-15,156.295,A
1974-07-16,150.919,A
1974-07-17,147.638,A
1974-07-18,147.595,A
1974-07-19,145.626,A
1974-07-20,140.544,A
1974-07-21,137.441,A
1974-07-22,137.401,A
1974-07-23,137.401,A
1974-07-24,137.401,A
1974-07-25,137.401,A
1974-07-26,135.517,A
1974-07-27,130.701,A
1974-07-28,125.977,A
1974-07-29,121.393,A
1974-07-30,118.604,A
1974-07-31,118.57,A
1974-08-01,120.29,A
1974-08-02,123.026,A
1974-08-03,123.062,A
1974-08-04,123.062,A
1974-08-05,123.062,A
1974-08-06,121.342,A
1974-08-07,118.604,A
1974-08-08,116.897,A
1974-08-09,112.595,A
1974-08-10,110.007,A
1974-08-11,108.387,A
1974-08-12,104.305,A
1974-08-13,101.839,A
1974-08-14,101.81,A
1974-08-15,101.81,A
1974-08-16,101.81,A
1974-08-17,100.323,A
1974-08-18,97.9538,A
1974-08-19,96.4662,A
1974-08-20,94.1509,A
1974-08-21,92.7169,A
1974-08-22,89.1221,A
1974-08-23,85.6167,A
1974-08-24,82.1986,A
1974-08-25,81.4268,A
1974-08-26,88.0931,A
1974-08-27,125.359,C
1974-08-28,118.709,C
1974-08-29,126.467,C
1974-08-30,209.884,C
1974-08-31,135.913,A
1974-09-01,120.852,A
1974-09-02,105.394,A
1974-09-03,96.5556,A
1974-09-04,97.0612,A
1974-09-05,101.748,A
1974-09-06,101.81,A
1974-09-07,101.81,A
1974-09-08,98.8329,A
1974-09-09,92.7773,A
1974-09-10,89.1221,A
1974-09-11,88.2922,A
1974-09-12,90.4218,A
1974-09-13,89.093,A
1974-09-14,84.2991,A
1974-09-15,81.4492,A
1974-09-16,82.1538,A
1974-09-17,80.1517,A
1974-09-18,78.8923,A
1974-09-19,75.7023,A
1974-09-20,73.7584,A
1974-09-21,72.5705,A
1974-09-22,69.5975,A
1974-09-23,67.7945,A
1974-09-24,67.7722,A
1974-09-25,67.7722,A
1974-09-26,66.6805,A
1974-09-27,63.8842,A
1974-09-28,61.1685,A
1974-09-29,59.5422,A
1974-09-30,60.6764,A
1974-10-01,88.0259,A
1974-10-02,99.7299,A
1974-10-03,83.2477,A
1974-10-04,71.933,A
1974-10-05,61.3162,A
1974-10-06,65.4546,A
1974-10-07,60.8464,A
1974-10-08,56.0279,A
1974-10-09,53.5336,A
1974-10-10,52.0684,A
1974-10-11,53.8781,A
1974-10-12,56.8891,A
1974-10-13,55.972,A
1974-10-14,54.4463,C
1974-10-15,55.3881,C
1974-10-16,57.8824,C
1974-10-17,58.5087,C
1974-10-18,56.9518,C
1974-10-19,56.9316,C
1974-10-20,55.972,C
1974-10-21,54.4463,C
1974-10-22,53.5158,C
1974-10-23,52.0684,C
1974-10-24,52.0505,C
1974-10-25,51.1557,C
1974-10-26,49.7352,C
1974-10-27,48.8561,C
1974-10-28,47.4893,C
1974-10-29,47.4714,C
1974-10-30,47.4714,C
1974-10-31,45.5252,C
1974-11-01,41.6216,A
1974-11-02,39.7291,A
1974-11-03,39.1632,A
1974-11-04,37.8142,A
1974-11-05,37.4071,A
1974-11-06,37.2774,A
1974-11-07,35.7898,A
1974-11-08,34.1836,A
1974-11-09,38.0715,A
1974-11-10,37.1476,A
1974-11-11,35.6332,A
1974-11-12,34.6936,A
1974-11-13,32.2575,A
1974-11-14,36.2282,A
1974-11-15,39.4294,A
1974-11-16,49.7822,A
1974-11-17,52.4487,A
1974-11-18,53.4554,A
1974-11-19,55.5089,A
1974-11-20,53.2384,A
1974-11-21,50.6367,A
1974-11-22,47.1358,A
1974-11-23,44.5141,A
1974-11-24,42.5634,A
1974-11-25,41.1205,A
1974-11-26,39.7291,A
1974-11-27,36.5459,A
1974-11-28,36.4765,A
1974-11-29,35.5907,A
1974-11-30,34.6399,A
1974-12-01,33.8659,A
1974-12-02,33.857,A
1974-12-03,32.8615,A
1974-12-04,32.1792,A
1974-12-05,32.1792,A
1974-12-06,32.1166,A
1974-12-07,30.1167,A
1974-12-08,29.5396,A
1974-12-09,28.9938,A
1974-12-10,27.8887,A
1974-12-11,26.6069,A
1974-12-12,25.6942,A
1974-12-13,26.1326,A
1974-12-14,26.07,A
1974-12-15,25.079,A
1974-12-16,24.7502,A
1974-12-17,24.7502,A
1974-12-18,24.7502,A
1974-12-19,24.6585,A
1974-12-20,23.5936,A
1974-12-21,22.4103,A
1974-12-22,22.8331,A
1974-12-23,22.4215,A
1974-12-24,23.7771,A
1974-12-25,26.5286,A
1974-12-26,36.7069,A
1974-12-27,38.7784,A
1974-12-28,57.2896,A
1974-12-29,35.9262,A
1974-12-30,35.0113,A
1974-12-31,61.1327,A
1975-01-01,104.463,A
1975-01-02,79.9974,A
1975-01-03,115.145,A
1975-01-04,70.98,A
1975-01-05,84.3617,A
1975-01-06,79.8027,A
1975-01-07,61.3564,A
1975-01-08,48.3975,A
1975-01-09,41.9169,A
1975-01-10,44.23,A
1975-01-11,378.59,A
1975-01-12,405.322,A
1975-01-13,215.445,A
1975-01-14,130.334,A
1975-01-15,91.8087,A
1975-01-16,110.718,A
1975-01-17,809.526,A
1975-01-18,1013.27,A
1975-01-19,422.256,A
1975-01-20,236.854,A
1975-01-21,172.86,A
1975-01-22,142.034,A
1975-01-23,112.803,A
1975-01-24,99.1908,A
1975-01-25,86.7263,A
1975-01-26,76.4763,A
1975-01-27,126.95,A
1975-01-28,229.583,A
1975-01-29,127.245,A
1975-01-30,150.226,A
1975-01-31,177.394,A
1975-02-01,210.3,A
1975-02-02,338.905,A
1975-02-03,459.681,A
1975-02-04,385.368,A
1975-02-05,266.852,A
1975-02-06,224.215,A
1975-02-07,336.601,A
1975-02-08,569.093,A
1975-02-09,1404.21,A
1975-02-10,4630.14,A
1975-02-11,1316.97,A
1975-02-12,1003.72,A
1975-02-13,719.263,A
1975-02-14,567.795,A
1975-02-15,463.372,A
1975-02-16,393.242,A
1975-02-17,334.789,A
1975-02-18,362.64,A
1975-02-19,322.061,A
1975-02-20,283.92,A
1975-02-21,276.001,A
1975-02-22,292.398,A
1975-02-23,616.584,A
1975-02-24,1819.08,A
1975-02-25,1526.46,A
1975-02-26,830.911,A
1975-02-27,595.601,A
1975-02-28,482.208,A
1975-03-01,486.592,A
1975-03-02,489.098,A
1975-03-03,391.207,A
1975-03-04,337.25,A
1975-03-05,303.829,A
1975-03-06,325.327,A
1975-03-07,3023.75,A
1975-03-08,2201.3,A
1975-03-09,1460.63,A
1975-03-10,939.383,A
1975-03-11,699.197,A
1975-03-12,562.583,A
1975-03-13,476.369,A
1975-03-14,408.991,A
1975-03-15,366.13,A
1975-03-16,344.252,A
1975-03-17,412.95,A
1975-03-18,341.008,A
1975-03-19,324.164,A
1975-03-20,782.503,A
1975-03-21,680.473,A
1975-03-22,594.214,A
1975-03-23,510.953,A
1975-03-24,432.681,A
1975-03-25,405.68,A
1975-03-26,384.697,A
1975-03-27,359.128,A
1975-03-28,392.526,A
1975-03-29,940.211,A
1975-03-30,2130.52,A
1975-03-31,1045.98,A
1975-04-01,1087.9,A
1975-04-02,1180.42,A
1975-04-03,883.414,A
1975-04-04,690.45,A
1975-04-05,572.963,A
1975-04-06,561.644,A
1975-04-07,592.246,C
1975-04-08,639.648,C
1975-04-09,1914.31,C
1975-04-10,3024.42,C
1975-04-11,1388.84,C
1975-04-12,948.913,C
1975-04-13,820.107,C
1975-04-14,765.166,C
1975-04-15,711.075,C
1975-04-16,664.881,C
1975-04-17,620.633,C
1975-04-18,581.352,C
1975-04-19,548.58,C
1975-04-20,514.13,C
1975-04-21,473.729,C
1975-04-22,431.003,C
1975-04-23,393.13,C
1975-04-24,358.345,C
1975-04-25,324.678,C
1975-04-26,303.964,C
1975-04-27,286.425,C
1975-04-28,270.207,C
1975-04-29,256.964,C
1975-04-30,248.956,C
1975-05-01,241.216,C
1975-05-02,233.677,C
1975-05-03,226.295,C
1975-05-04,219.083,C
1975-05-05,212.063,C
1975-05-06,207.82,C
1975-05-07,205.187,C
1975-05-08,201.079,C
1975-05-09,198.498,C
1975-05-10,194.471,C
1975-05-11,191.973,C
1975-05-12,185.68,C
1975-05-13,177.191,C
1975-05-14,165.475,C
1975-05-15,154.31,C
1975-05-16,141.819,C
1975-05-17,130.775,C
1975-05-18,124.212,C
1975-05-19,118.639,C
1975-05-20,116.899,C
1975-05-21,114.241,C
1975-05-22,114.208,C
1975-05-23,114.208,C
1975-05-24,112.586,C
1975-05-25,110.007,C
1975-05-26,109.973,C
1975-05-27,109.973,C
1975-05-28,109.973,C
1975-05-29,109.973,C
1975-05-30,109.973,C
1975-05-31,128.509,C
1975-06-01,127.766,C
1975-06-02,127.726,C
1975-06-03,128.453,C
1975-06-04,148.049,C
1975-06-05,138.81,C
1975-06-06,129.008,C
1975-06-07,119.751,C
1975-06-08,109.441,C
1975-06-09,101.904,C
1975-06-10,103.347,C
1975-06-11,181.123,C
1975-06-12,261.818,C
1975-06-13,134.33,C
1975-06-14,107.061,C
1975-06-15,100.385,C
1975-06-16,96.4975,C
1975-06-17,92.7415,C
1975-06-18,90.4777,C
1975-06-19,89.093,C
1975-06-20,86.9343,C
1975-06-21,86.9074,C
1975-06-22,86.9074,C
1975-06-23,86.9074,C
1975-06-24,86.9074,C
1975-06-25,85.5854,C
1975-06-26,83.4781,C
1975-06-27,83.4513,C
1975-06-28,82.1762,C
1975-06-29,78.9035,C
1975-06-30,75.7001,C
1975-07-01,75.7426,C
1975-07-02,82.2679,C
1975-07-03,86.8493,C
1975-07-04,88.2631,C
1975-07-05,90.4218,C
1975-07-06,89.093,C
1975-07-07,86.9343,C
1975-07-08,86.9074,C
1975-07-09,85.5899,C
1975-07-10,82.2008,C
1975-07-11,80.1517,C
1975-07-12,78.8923,C
1975-07-13,75.7023,C
1975-07-14,73.7584,C
1975-07-15,72.5705,C
1975-07-16,69.5975,C
1975-07-17,66.7096,C
1975-07-18,64.9446,C
1975-07-19,64.9222,C
1975-07-20,64.9222,C
1975-07-21,64.9222,C
1975-07-22,64.9222,C
1975-07-23,64.9222,C
1975-07-24,66.0139,C
1975-07-25,67.7498,C
1975-07-26,67.7722,C
1975-07-27,68.2061,C
1975-07-28,81.7131,C
1975-07-29,87.6345,C
1975-07-30,96.2603,C
1975-07-31,189.758,C
1975-08-01,174.759,C
1975-08-02,167.187,C
1975-08-03,270.386,C
1975-08-04,229.248,C
1975-08-05,191.378,C
1975-08-06,169.187,C
1975-08-07,152.326,C
1975-08-08,136.846,C
1975-08-09,126.053,C
1975-08-10,121.384,C
1975-08-11,116.917,C
1975-08-12,112.59,C
1975-08-13,108.38,C
1975-08-14,104.309,C
1975-08-15,111.429,C
1975-08-16,138.875,C
1975-08-17,151.939,C
1975-08-18,138.714,C
1975-08-19,128.929,C
1975-08-20,119.706,C
1975-08-21,111.018,C
1975-08-22,102.81,C
1975-08-23,95.0747,C
1975-08-24,89.1512,C
1975-08-25,86.9343,C
1975-08-26,85.5854,C
1975-08-27,83.4781,C
1975-08-28,83.4513,C
1975-08-29,82.1784,C
1975-08-30,80.1517,C
1975-08-31,80.1271,C
1975-09-01,80.1271,C
1975-09-02,78.8856,C
1975-09-03,76.9125,C
1975-09-04,76.8857,C
1975-09-05,76.8857,C
1975-09-06,76.8857,C
1975-09-07,78.1272,C
1975-09-08,118.366,C
1975-09-09,210.506,C
1975-09-10,238.062,C
1975-09-11,244.884,C
1975-09-12,292.421,C
1975-09-13,374.586,C
1975-09-14,387.426,C
1975-09-15,298.214,C
1975-09-16,331.412,C
1975-09-17,259.291,A
1975-09-18,214.405,A
1975-09-19,208.616,A
1975-09-20,327.877,A
1975-09-21,242.737,A
1975-09-22,196.355,A
1975-09-23,172.898,A
1975-09-24,159.147,A
1975-09-25,149.407,A
1975-09-26,144.624,A
1975-09-27,158.603,A
1975-09-28,228.599,A
1975-09-29,174.555,A
1975-09-30,152.702,A
1975-10-01,144.736,A
1975-10-02,132.934,A
1975-10-03,124.438,A
1975-10-04,122.051,A
1975-10-05,118.8,A
1975-10-06,141.575,A
1975-10-07,185.434,A
1975-10-08,135.92,A
1975-10-09,122.97,A
1975-10-10,115.89,A
1975-10-11,111.55,A
1975-10-12,109.808,A
1975-10-13,103.305,A
1975-10-14,102.788,A
1975-10-15,99.5085,A
1975-10-16,99.0745,A
1975-10-17,100.837,A
1975-10-18,97.7994,A
1975-10-19,91.2495,A
1975-10-20,89.7104,A
1975-10-21,90.4822,A
1975-10-22,92.5067,A
1975-10-23,137.654,A
1975-10-24,174.133,A
1975-10-25,202.652,A
1975-10-26,136.048,A
1975-10-27,114.027,A
1975-10-28,100.493,A
1975-10-29,95.3723,A
1975-10-30,104.334,A
1975-10-31,157.06,A
1975-11-01,132.386,A
1975-11-02,109.942,A
1975-11-03,97.3766,A
1975-11-04,92.5827,A
1975-11-05,91.6812,A
1975-11-06,88.8335,A
1975-11-07,85.3952,A
1975-11-08,86.7352,A
1975-11-09,83.241,A
1975-11-10,100.531,A
1975-11-11,88.5382,A
1975-11-12,81.8876,A
1975-11-13,77.1183,A
1975-11-14,75.6799,A
1975-11-15,70.546,A
1975-11-16,67.8728,A
1975-11-17,67.7722,A
1975-11-18,70.2977,A
1975-11-19,79.1764,A
1975-11-20,82.3529,A
1975-11-21,78.7849,A
1975-11-22,69.8145,A
1975-11-23,66.2152,A
1975-11-24,63.7478,A
1975-11-25,61.2066,A
1975-11-26,57.4305,A
1975-11-27,55.1197,A
1975-11-28,55.3501,A
1975-11-29,55.0526,A
1975-11-30,96.9538,A
1975-12-01,78.4046,A
1975-12-02,76.2414,A
1975-12-03,75.0424,A
1975-12-04,74.4228,A
1975-12-05,73.7338,A
1975-12-06,73.7338,A
1975-12-07,76.2884,A
1975-12-08,76.8857,A
1975-12-09,76.8857,A
1975-12-10,94.3142,A
1975-12-11,111.374,A
1975-12-12,117.501,A
1975-12-13,268.843,A
1975-12-14,1147.38,A
1975-12-15,1093.92,A
1975-12-16,479.904,A
1975-12-17,330.092,A
1975-12-18,252.043,A
1975-12-19,215.24,A
1975-12-20,201.73,A
1975-12-21,295.575,A
1975-12-22,480.329,A
1975-12-23,316.222,A
1975-12-24,284.748,A
1975-12-25,250.723,A
1975-12-26,206.113,A
1975-12-27,194.138,A
1975-12-28,522.832,A
1975-12-29,1384.66,A
1975-12-30,658.125,A
1975-12-31,537.529,A
1976-01-01,512.877,A
1976-01-02,266.939,G
1976-01-03,250.549,G
1976-01-04,324.768,A
1976-01-05,333.089,A
1976-01-06,318.549,A
1976-01-07,277.634,A
1976-01-08,243.855,A
1976-01-09,222.684,A
1976-01-10,204.511,A
1976-01-11,187.861,A
1976-01-12,177.065,A
1976-01-13,169.954,A
1976-01-14,160.438,A
1976-01-15,158.395,A
1976-01-16,158.395,A
1976-01-17,159.532,A
1976-01-18,181.991,A
1976-01-19,308.639,A
1976-01-20,199.417,A
1976-01-21,155.825,A
1976-01-22,151.821,A
1976-01-23,154.362,A
1976-01-24,140.047,A
1976-01-25,130.294,A
1976-01-26,126.384,A
1976-01-27,184.926,A
1976-01-28,413.89,A
1976-01-29,334.678,A
1976-01-30,583.566,A
1976-01-31,508.045,A
1976-02-01,471.985,C
1976-02-02,1894.47,C
1976-02-03,5013.79,C
1976-02-04,1850.33,C
1976-02-05,1141.45,C
1976-02-06,912.539,C
1976-02-07,930.212,C
1976-02-08,840.978,C
1976-02-09,872.81,C
1976-02-10,734.183,C
1976-02-11,627.568,C
1976-02-12,534.732,C
1976-02-13,1466.87,C
1976-02-14,1401.14,C
1976-02-15,1051.75,C
1976-02-16,921.085,C
1976-02-17,1075.68,C
1976-02-18,1586.84,C
1976-02-19,1141.97,C
1976-02-20,942.672,C
1976-02-21,828.272,C
1976-02-22,671.726,A
1976-02-23,574.506,A
1976-02-24,506.792,A
1976-02-25,3596.42,C
1976-02-26,4482.72,C
1976-02-27,2778.58,A
1976-02-28,1549.26,A
1976-02-29,1114.94,A
1976-03-01,970.925,A
1976-03-02,872.139,A
1976-03-03,755.994,C
1976-03-04,1218.9,C
1976-03-05,1718.98,C
1976-03-06,1699.72,C
1976-03-07,2343.26,C
1976-03-08,1955.65,C
1976-03-09,858.628,C
1976-03-10,1208.32,C
1976-03-11,1209.14,C
1976-03-12,934.037,C
1976-03-13,849.344,C
1976-03-14,767.828,C
1976-03-15,694.835,C
1976-03-16,674.925,C
1976-03-17,625.935,C
1976-03-18,524.532,C
1976-03-19,479.389,C
1976-03-20,447.579,C
1976-03-21,415.59,C
