#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Murrindindi River at Murrindindi above Colwells (405205)"
#,"Catchment area:", 105.8,"km^2"
#,"Location:", 145.5639,"degrees E", 37.4139,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1982-11-26,44.4455,A
1982-11-27,44.8772,A
1982-11-28,44.7217,A
1982-11-29,44.4603,A
1982-11-30,43.3188,A
1982-12-01,43.0437,A
1982-12-02,44.0308,A
1982-12-03,42.9474,A
1982-12-04,41.8175,A
1982-12-05,41.2884,A
1982-12-06,41.0366,A
1982-12-07,40.7499,A
1982-12-08,77.0912,A
1982-12-09,247.445,A
1982-12-10,170.666,A
1982-12-11,101.509,A
1982-12-12,66.0816,A
1982-12-13,54.9557,A
1982-12-14,50.6073,A
1982-12-15,48.0596,A
1982-12-16,46.1796,A
1982-12-17,44.0953,A
1982-12-18,42.2544,A
1982-12-19,41.0652,A
1982-12-20,40.7796,A
1982-12-21,42.3993,A
1982-12-22,41.4747,A
1982-12-23,39.4274,A
1982-12-24,38.4742,A
1982-12-25,38.6794,A
1982-12-26,38.0235,A
1982-12-27,36.8374,A
1982-12-28,37.8933,A
1982-12-29,38.4075,A
1982-12-30,37.1623,A
1982-12-31,41.1139,A
1983-01-01,38.4276,A
1983-01-02,37.1961,A
1983-01-03,57.2166,A
1983-01-04,49.1949,A
1983-01-05,39.8739,A
1983-01-06,37.5717,A
1983-01-07,36.2206,A
1983-01-08,34.8251,A
1983-01-09,34.8622,A
1983-01-10,35.4049,A
1983-01-11,35.8355,A
1983-01-12,49.4075,A
1983-01-13,55.1292,A
1983-01-14,73.7373,A
1983-01-15,133.308,A
1983-01-16,76.1358,A
1983-01-17,55.2604,A
1983-01-18,46.205,A
1983-01-19,41.7857,A
1983-01-20,39.2529,A
1983-01-21,37.5093,A
1983-01-22,36.1593,A
1983-01-23,34.9754,A
1983-01-24,34.8495,A
1983-01-25,35.315,A
1983-01-26,34.0782,A
1983-01-27,34.714,A
1983-01-28,38.1187,A
1983-01-29,34.6537,A
1983-01-30,33.3048,A
1983-01-31,32.3716,A
1983-02-01,31.2755,A
1983-02-02,30.7243,A
1983-02-03,31.1972,A
1983-02-04,30.5857,A
1983-02-05,30.3508,A
1983-02-06,30.0409,A
1983-02-07,29.5193,A
1983-02-08,28.3216,A
1983-02-09,27.4953,A
1983-02-10,27.745,A
1983-02-11,27.544,A
1983-02-12,27.326,A
1983-02-13,27.6424,A
1983-02-14,27.6022,A
1983-02-15,27.2763,A
1983-02-16,26.9166,A
1983-02-17,27.0107,A
1983-02-18,27.0076,A
1983-02-19,27.0986,A
1983-02-20,27.2848,A
1983-02-21,27.2911,A
1983-02-22,26.2659,A
1983-02-23,27.7937,A
1983-02-24,29.5785,A
1983-02-25,29.3129,A
1983-02-26,27.5122,A
1983-02-27,26.1591,A
1983-02-28,25.1243,A
1983-03-01,25.738,A
1983-03-02,28.5597,A
1983-03-03,26.8922,A
1983-03-04,27.7556,A
1983-03-05,29.7594,A
1983-03-06,40.6462,A
1983-03-07,31.4723,A
1983-03-08,27.8328,A
1983-03-09,27.5017,A
1983-03-10,33.054,A
1983-03-11,33.8052,A
1983-03-12,27.3736,A
1983-03-13,26.1696,A
1983-03-14,26.0818,A
1983-03-15,26.4913,A
1983-03-16,26.4045,A
1983-03-17,26.6309,A
1983-03-18,25.8819,A
1983-03-19,25.2809,A
1983-03-20,25.101,A
1983-03-21,25.5898,A
1983-03-22,42.1052,A
1983-03-23,63.8101,A
1983-03-24,106.435,A
1983-03-25,144.406,A
1983-03-26,64.7507,A
1983-03-27,41.5783,A
1983-03-28,37.6976,A
1983-03-29,36.3243,A
1983-03-30,34.3427,A
1983-03-31,33.3683,A
1983-04-01,33.2117,A
1983-04-02,32.1949,A
1983-04-03,31.4512,A
1983-04-04,30.9095,A
1983-04-05,38.9016,A
1983-04-06,89.7628,A
1983-04-07,69.1974,A
1983-04-08,47.0577,A
1983-04-09,39.6284,A
1983-04-10,36.976,A
1983-04-11,36.9961,A
1983-04-12,43.6679,A
1983-04-13,45.512,A
1983-04-14,49.7577,A
1983-04-15,45.4168,A
1983-04-16,65.1061,A
1983-04-17,44.5323,A
1983-04-18,39.8506,A
1983-04-19,38.0573,A
1983-04-20,36.866,A
1983-04-21,35.9752,A
1983-04-22,35.4356,A
1983-04-23,34.8357,A
1983-04-24,41.2154,A
1983-04-25,74.8842,A
1983-04-26,54.3664,A
1983-04-27,48.8669,A
1983-04-28,44.9999,A
1983-04-29,40.3606,A
1983-04-30,39.3089,A
1983-05-01,38.5387,A
1983-05-02,42.5517,A
1983-05-03,83.2635,A
1983-05-04,108.413,A
1983-05-05,78.4951,A
1983-05-06,98.9008,A
1983-05-07,62.4569,A
1983-05-08,63.6726,A
1983-05-09,104.907,A
1983-05-10,69.336,A
1983-05-11,55.8381,A
1983-05-12,52.1351,A
1983-05-13,48.65,A
1983-05-14,44.5153,A
1983-05-15,70.0079,A
1983-05-16,182.918,A
1983-05-17,131.964,A
1983-05-18,72.0202,A
1983-05-19,58.592,A
1983-05-20,54.0892,A
1983-05-21,50.9998,A
1983-05-22,48.1845,A
1983-05-23,46.5245,A
1983-05-24,48.4236,A
1983-05-25,52.8344,A
1983-05-26,48.1443,A
1983-05-27,46.1849,A
1983-05-28,45.9521,A
1983-05-29,52.6461,A
1983-05-30,118.665,A
1983-05-31,157.092,A
1983-06-01,168.952,A
1983-06-02,163.62,A
1983-06-03,101.257,A
1983-06-04,78.001,A
1983-06-05,68.4113,A
1983-06-06,62.3977,A
1983-06-07,58.7306,A
1983-06-08,89.5586,A
1983-06-09,113.449,A
1983-06-10,108.805,A
1983-06-11,206.257,A
1983-06-12,138.101,A
1983-06-13,112.328,A
1983-06-14,152.595,A
1983-06-15,101.658,A
1983-06-16,92.0492,A
1983-06-17,81.6385,A
1983-06-18,75.2069,A
1983-06-19,71.1505,A
1983-06-20,68.8081,A
1983-06-21,78.1164,A
1983-06-22,73.8547,A
1983-06-23,66.8688,A
1983-06-24,62.988,A
1983-06-25,61.9787,A
1983-06-26,126.992,A
1983-06-27,118.602,A
1983-06-28,124.093,A
1983-06-29,130.208,A
1983-06-30,180.431,A
1983-07-01,179.458,A
1983-07-02,255.052,A
1983-07-03,412.102,A
1983-07-04,218.361,A
1983-07-05,153.473,A
1983-07-06,140.227,A
1983-07-07,183.193,A
1983-07-08,226.952,A
1983-07-09,147.094,A
1983-07-10,122.114,A
1983-07-11,112.518,A
1983-07-12,104.786,A
1983-07-13,125.616,A
1983-07-14,134.821,A
1983-07-15,115.29,A
1983-07-16,102.919,A
1983-07-17,101.335,A
1983-07-18,97.6492,A
1983-07-19,92.0238,A
1983-07-20,104.375,A
1983-07-21,115.248,A
1983-07-22,100.46,A
1983-07-23,108.858,A
1983-07-24,108.784,A
1983-07-25,91.9063,A
1983-07-26,86.9285,A
1983-07-27,83.5058,A
1983-07-28,166.974,A
1983-07-29,197.825,A
1983-07-30,197.127,A
1983-07-31,258.744,A
1983-08-01,189.16,A
1983-08-02,165.651,A
1983-08-03,206.31,A
1983-08-04,167.926,A
1983-08-05,141.211,A
1983-08-06,129.827,A
1983-08-07,124.4,A
1983-08-08,120.115,A
1983-08-09,161.334,A
1983-08-10,195.212,A
1983-08-11,160.922,A
1983-08-12,143.391,A
1983-08-13,127.193,A
1983-08-14,119.649,A
1983-08-15,113.809,A
1983-08-16,107.831,A
1983-08-17,139.529,A
1983-08-18,349.098,A
1983-08-19,222.624,A
1983-08-20,164.138,A
1983-08-21,151.379,A
1983-08-22,158.076,A
1983-08-23,145.718,A
1983-08-24,144.163,A
1983-08-25,127.457,A
1983-08-26,254.671,A
1983-08-27,210.944,A
1983-08-28,245.509,A
1983-08-29,246.905,A
1983-08-30,192.757,A
1983-08-31,201.158,A
1983-09-01,207.051,A
1983-09-02,198.259,A
1983-09-03,208.331,A
1983-09-04,397.448,A
1983-09-05,232.347,A
1983-09-06,250.027,A
1983-09-07,249.878,A
1983-09-08,223.672,A
1983-09-09,382.478,A
1983-09-10,342.602,A
1983-09-11,319.992,A
1983-09-12,311.549,A
1983-09-13,263.95,A
1983-09-14,285.692,A
1983-09-15,261.569,A
1983-09-16,217.25,A
1983-09-17,202.84,A
1983-09-18,212.859,A
1983-09-19,203.654,A
1983-09-20,192.429,A
1983-09-21,216.721,A
1983-09-22,191.942,A
1983-09-23,173.374,A
1983-09-24,166.741,A
1983-09-25,167.841,A
1983-09-26,156.891,A
1983-09-27,149.644,A
1983-09-28,148.839,A
1983-09-29,172.877,A
1983-09-30,150.575,A
1983-10-01,139.878,A
1983-10-02,134.927,A
1983-10-03,133.943,A
1983-10-04,131.181,A
1983-10-05,126.209,A
1983-10-06,120.866,A
1983-10-07,119.512,A
1983-10-08,118.538,A
1983-10-09,115.608,A
1983-10-10,113.016,A
1983-10-11,110.593,A
1983-10-12,109.281,A
1983-10-13,172.613,A
1983-10-14,152.14,A
1983-10-15,154.203,A
1983-10-16,269.758,A
1983-10-17,357.943,A
1983-10-18,213.346,A
1983-10-19,170.486,A
1983-10-20,211.663,A
1983-10-21,250.778,A
1983-10-22,253.328,A
1983-10-23,189.297,A
1983-10-24,168.867,A
1983-10-25,157.251,A
1983-10-26,149.76,A
1983-10-27,143.169,A
1983-10-28,136.704,A
1983-10-29,137.053,A
1983-10-30,134.006,A
1983-10-31,131.435,A
1983-11-01,127.309,A
1983-11-02,123.786,A
1983-11-03,123.373,A
1983-11-04,129.626,A
1983-11-05,154.986,A
1983-11-06,136.059,A
1983-11-07,120.94,A
1983-11-08,114.603,A
1983-11-09,182.219,A
1983-11-10,195.19,A
1983-11-11,171.745,A
1983-11-12,132.631,A
1983-11-13,121.215,A
1983-11-14,115.121,A
1983-11-15,114.74,A
1983-11-16,129.044,A
1983-11-17,238.42,A
1983-11-18,321.431,A
1983-11-19,203.919,A
1983-11-20,160.626,A
1983-11-21,143.994,A
1983-11-22,131.996,A
1983-11-23,124.527,A
1983-11-24,121.501,A
1983-11-25,120.347,A
1983-11-26,170.645,A
1983-11-27,144.523,A
1983-11-28,136.038,A
1983-11-29,131.626,A
1983-11-30,125.807,A
1983-12-01,324.023,A
1983-12-02,189.752,A
1983-12-03,141.169,A
1983-12-04,130.377,A
1983-12-05,125.754,A
1983-12-06,121.215,A
1983-12-07,136.969,A
1983-12-08,178.707,A
1983-12-09,141.232,A
1983-12-10,124.992,A
1983-12-11,118.993,A
1983-12-12,113.703,A
1983-12-13,111.481,A
1983-12-14,111.418,A
1983-12-15,106.266,A
1983-12-16,101.921,A
1983-12-17,103.598,A
1983-12-18,108.889,A
1983-12-19,101.412,A
1983-12-20,94.3651,A
1983-12-21,90.4082,A
1983-12-22,88.6593,A
1983-12-23,86.2143,A
1983-12-24,84.6897,A
1983-12-25,87.1295,A
1983-12-26,88.3155,A
1983-12-27,88.3261,A
1983-12-28,84.4623,A
1983-12-29,82.0331,A
1983-12-30,79.9732,A
1983-12-31,77.4001,A
1984-01-01,81.7622,A
1984-01-02,212.901,A
1984-01-03,184.632,A
1984-01-04,111.46,A
1984-01-05,94.399,A
1984-01-06,87.2247,A
1984-01-07,85.7096,A
1984-01-08,85.9921,A
1984-01-09,81.4036,A
1984-01-10,78.7205,A
1984-01-11,78.9448,A
1984-01-12,77.7567,A
1984-01-13,74.5837,A
1984-01-14,72.5026,A
1984-01-15,70.8574,A
1984-01-16,135.911,A
1984-01-17,189.551,A
1984-01-18,101.744,A
1984-01-19,88.7821,A
1984-01-20,82.6732,A
1984-01-21,78.4422,A
1984-01-22,76.3929,A
1984-01-23,76.2395,A
1984-01-24,73.5881,A
1984-01-25,77.8127,A
1984-01-26,96.369,A
1984-01-27,111.418,A
1984-01-28,90.2929,A
1984-01-29,78.6972,A
1984-01-30,78.2328,A
1984-01-31,95.3628,A
1984-02-01,97.6248,A
1984-02-02,84.3141,A
1984-02-03,73.0454,A
1984-02-04,69.2757,A
1984-02-05,66.7979,A
1984-02-06,64.5835,A
1984-02-07,65.5357,A
1984-02-08,87.7918,A
1984-02-09,75.3518,A
1984-02-10,68.8568,A
1984-02-11,66.3514,A
1984-02-12,65.1665,A
1984-02-13,62.8854,A
1984-02-14,62.8981,A
1984-02-15,62.4305,A
1984-02-16,61.0614,A
1984-02-17,60.0627,A
1984-02-18,59.9865,A
1984-02-19,59.1179,A
1984-02-20,58.3709,A
1984-02-21,70.6395,A
1984-02-22,105.574,A
1984-02-23,72.6254,A
1984-02-24,65.2109,A
1984-02-25,63.5985,A
1984-02-26,61.3376,A
1984-02-27,59.4522,A
1984-02-28,60.7271,A
1984-02-29,84.9965,A
1984-03-01,79.4018,A
1984-03-02,70.4829,A
1984-03-03,70.9326,A
1984-03-04,67.8876,A
1984-03-05,62.9923,A
1984-03-06,60.3451,A
1984-03-07,58.0451,A
1984-03-08,56.6601,A
1984-03-09,57.0378,A
1984-03-10,56.3681,A
1984-03-11,55.4212,A
1984-03-12,55.9936,A
1984-03-13,56.4528,A
1984-03-14,140.672,A
1984-03-15,115.311,A
1984-03-16,101.786,A
1984-03-17,73.1469,A
1984-03-18,64.9697,A
1984-03-19,61.1355,A
1984-03-20,114.296,A
1984-03-21,133.668,A
1984-03-22,77.9778,A
1984-03-23,67.6432,A
1984-03-24,63.5033,A
1984-03-25,64.2809,A
1984-03-26,131.763,A
1984-03-27,106.318,A
1984-03-28,219.725,A
1984-03-29,133.848,A
1984-03-30,88.7535,A
1984-03-31,77.1949,A
1984-04-01,71.7885,A
1984-04-02,69.8693,A
1984-04-03,67.2655,A
1984-04-04,66.3419,A
1984-04-05,64.3655,A
1984-04-06,62.6526,A
1984-04-07,61.3238,A
1984-04-08,60.4181,A
1984-04-09,59.6966,A
1984-04-10,57.9953,A
1984-04-11,58.1519,A
1984-04-12,58.0281,A
1984-04-13,57.3933,A
1984-04-14,56.9775,A
1984-04-15,55.9904,A
1984-04-16,55.9809,A
1984-04-17,79.751,A
1984-04-18,85.0325,A
1984-04-19,99.4044,A
1984-04-20,91.5868,A
1984-04-21,136.895,A
1984-04-22,288.39,A
1984-04-23,116.211,A
1984-04-24,101.208,A
1984-04-25,90.4918,A
1984-04-26,98.0787,A
1984-04-27,94.8709,A
1984-04-28,84.9034,A
1984-04-29,104.119,A
1984-04-30,97.2016,A
1984-05-01,82.4256,A
1984-05-02,77.709,A
1984-05-03,75.3264,A
1984-05-04,74.0293,A
1984-05-05,79.2685,A
1984-05-06,73.8516,A
1984-05-07,71.1791,A
1984-05-08,70.1031,A
1984-05-09,69.0832,A
1984-05-10,68.5478,A
1984-05-11,68.5214,A
1984-05-12,68.04,A
1984-05-13,69.0472,A
1984-05-14,71.1463,A
1984-05-15,68.642,A
1984-05-16,67.4655,A
1984-05-17,66.9799,A
1984-05-18,66.1737,A
1984-05-19,66.1144,A
1984-05-20,65.7505,A
1984-05-21,65.4796,A
1984-05-22,65.2966,A
1984-05-23,78.5205,A
1984-05-24,105.588,A
1984-05-25,131.16,A
1984-05-26,85.8197,A
1984-05-27,74.7022,A
1984-05-28,72.2752,A
1984-05-29,70.2332,A
1984-05-30,69.0641,A
1984-05-31,69.0271,A
1984-06-01,79.1976,A
1984-06-02,156.743,A
1984-06-03,90.8251,A
1984-06-04,85.2875,A
1984-06-05,88.726,A
1984-06-06,79.623,A
1984-06-07,73.7828,A
1984-06-08,73.7648,A
1984-06-09,100.834,A
1984-06-10,80.8375,A
1984-06-11,79.5679,A
1984-06-12,74.863,A
1984-06-13,71.7811,A
1984-06-14,69.7825,A
1984-06-15,68.8398,A
1984-06-16,68.1881,A
1984-06-17,72.9988,A
1984-06-18,78.62,A
1984-06-19,102.826,A
1984-06-20,176.654,A
1984-06-21,97.2365,A
1984-06-22,84.3522,A
1984-06-23,79.022,A
1984-06-24,75.666,A
1984-06-25,73.1776,A
1984-06-26,73.6516,A
1984-06-27,74.0283,A
1984-06-28,72.6719,A
1984-06-29,72.6804,A
1984-06-30,198.354,A
1984-07-01,201.359,A
1984-07-02,151.696,A
1984-07-03,130.324,A
1984-07-04,116.771,A
1984-07-05,105.959,A
1984-07-06,97.0715,A
1984-07-07,92.1158,A
1984-07-08,96.1341,A
1984-07-09,97.4587,A
1984-07-10,93.0522,A
1984-07-11,93.1283,A
1984-07-12,86.9602,A
1984-07-13,86.1656,A
1984-07-14,85.6504,A
1984-07-15,83.673,A
1984-07-16,82.2828,A
1984-07-17,153.05,A
1984-07-18,126.092,A
1984-07-19,100.802,A
1984-07-20,176.919,A
1984-07-21,159.155,A
1984-07-22,118.179,A
1984-07-23,107.609,A
1984-07-24,106.826,A
1984-07-25,103.178,A
1984-07-26,97.2641,A
1984-07-27,92.5687,A
1984-07-28,91.2578,A
1984-07-29,174.739,A
1984-07-30,628.738,A
1984-07-31,399.659,A
1984-08-01,219.154,A
1984-08-02,200.174,A
1984-08-03,174.274,A
1984-08-04,155.981,A
1984-08-05,142.523,A
1984-08-06,156.372,A
1984-08-07,155.029,A
1984-08-08,132.969,A
1984-08-09,126.526,A
1984-08-10,133.784,A
1984-08-11,213.261,A
1984-08-12,244.737,A
1984-08-13,429.675,A
1984-08-14,292.283,A
1984-08-15,320.384,A
1984-08-16,241.055,A
1984-08-17,216.795,A
1984-08-18,283.153,A
1984-08-19,314.893,A
1984-08-20,277.45,A
1984-08-21,370.501,A
1984-08-22,396.242,A
1984-08-23,336.666,A
1984-08-24,317.686,A
1984-08-25,273.641,A
1984-08-26,289.469,A
1984-08-27,277.767,A
1984-08-28,286.887,A
1984-08-29,332.318,A
1984-08-30,315.866,A
1984-08-31,256.48,A
1984-09-01,235.141,A
1984-09-02,220.254,A
1984-09-03,225.132,A
1984-09-04,232.675,A
1984-09-05,222.074,A
1984-09-06,215.726,A
1984-09-07,194.979,A
1984-09-08,184.928,A
1984-09-09,176.115,A
1984-09-10,170.179,A
1984-09-11,166.572,A
1984-09-12,207.357,A
1984-09-13,186.324,A
1984-09-14,166.614,A
1984-09-15,160.435,A
1984-09-16,155.346,A
1984-09-17,168.18,A
1984-09-18,409.721,A
1984-09-19,1337.63,A
1984-09-20,1077.57,A
1984-09-21,540.998,A
1984-09-22,497.905,A
1984-09-23,482.268,A
1984-09-24,430.701,A
1984-09-25,418.153,A
1984-09-26,409.351,A
1984-09-27,388.043,A
1984-09-28,358.165,A
1984-09-29,415.667,A
1984-09-30,394.327,A
1984-10-01,332.149,A
1984-10-02,306.704,A
1984-10-03,291.183,A
1984-10-04,464.525,A
1984-10-05,539.845,A
1984-10-06,356.461,A
1984-10-07,318.596,A
1984-10-08,300.578,A
1984-10-09,286.115,A
1984-10-10,286.877,A
1984-10-11,279.196,A
1984-10-12,266.754,A
1984-10-13,258.512,A
1984-10-14,250.905,A
1984-10-15,241.457,A
1984-10-16,239.827,A
1984-10-17,270.107,A
1984-10-18,342.2,A
1984-10-19,343.956,A
1984-10-20,273.43,A
1984-10-21,257.813,A
1984-10-22,242.441,A
1984-10-23,232.263,A
1984-10-24,223.873,A
1984-10-25,217.165,A
1984-10-26,217.969,A
1984-10-27,211.388,A
1984-10-28,210.944,A
1984-10-29,212.848,A
1984-10-30,204.078,A
1984-10-31,196.492,A
1984-11-01,192.852,A
1984-11-02,190.472,A
1984-11-03,236.008,A
1984-11-04,203.083,A
1984-11-05,194.841,A
1984-11-06,197.211,A
1984-11-07,190.556,A
1984-11-08,180.929,A
1984-11-09,176.951,A
1984-11-10,173.078,A
1984-11-11,227.364,A
1984-11-12,280.529,A
1984-11-13,220.117,A
1984-11-14,289.162,A
1984-11-15,264.976,A
1984-11-16,204.829,A
1984-11-17,187.615,A
1984-11-18,178.506,A
1984-11-19,172.433,A
1984-11-20,166.519,A
1984-11-21,162.096,A
1984-11-22,164.498,A
1984-11-23,179.902,A
1984-11-24,272.943,A
1984-11-25,252.809,A
1984-11-26,183.404,A
1984-11-27,169.629,A
1984-11-28,164.614,A
1984-11-29,160.414,A
1984-11-30,156.33,A
1984-12-01,153.833,A
1984-12-02,150.966,A
1984-12-03,149.559,A
1984-12-04,164.614,A
1984-12-05,200.195,A
1984-12-06,228.972,A
1984-12-07,168.36,A
1984-12-08,155.092,A
1984-12-09,148.226,A
1984-12-10,144.004,A
1984-12-11,141.761,A
1984-12-12,155.494,A
1984-12-13,146.618,A
1984-12-14,148.998,A
1984-12-15,175.829,A
1984-12-16,160.911,A
1984-12-17,142.872,A
1984-12-18,135.562,A
1984-12-19,139.73,A
1984-12-20,137.942,A
1984-12-21,165.767,A
1984-12-22,149.453,A
1984-12-23,134.355,A
1984-12-24,129.859,A
1984-12-25,129.044,A
1984-12-26,135.456,A
1984-12-27,190.133,A
1984-12-28,139.878,A
1984-12-29,126.854,A
1984-12-30,121.765,A
1984-12-31,117.713,A
1985-01-01,116.073,A
1985-01-02,114.116,A
1985-01-03,125.405,A
1985-01-04,177.807,A
1985-01-05,132.229,A
1985-01-06,119.639,A
1985-01-07,117.025,A
1985-01-08,113.068,A
1985-01-09,115.163,A
1985-01-10,116.941,A
1985-01-11,115.385,A
1985-01-12,110.085,A
1985-01-13,105.292,A
1985-01-14,101.444,A
1985-01-15,98.193,A
1985-01-16,98.6627,A
1985-01-17,99.4076,A
1985-01-18,97.8407,A
1985-01-19,97.0979,A
1985-01-20,95.731,A
1985-01-21,94.8264,A
1985-01-22,93.4553,A
1985-01-23,94.6593,A
1985-01-24,96.6345,A
1985-01-25,94.5926,A
1985-01-26,92.1624,A
1985-01-27,88.1187,A
1985-01-28,84.9193,A
1985-01-29,83.145,A
1985-01-30,80.9423,A
1985-01-31,84.4379,A
1985-02-01,133.795,A
1985-02-02,97.171,A
1985-02-03,87.266,A
1985-02-04,82.999,A
1985-02-05,79.6494,A
1985-02-06,76.9134,A
1985-02-07,78.146,A
1985-02-08,76.3908,A
1985-02-09,75.2968,A
1985-02-10,74.1975,A
1985-02-11,73.7161,A
1985-02-12,73.513,A
1985-02-13,72.8592,A
1985-02-14,72.1429,A
1985-02-15,70.0724,A
1985-02-16,70.1687,A
1985-02-17,69.9497,A
1985-02-18,70.7368,A
1985-02-19,69.0028,A
1985-02-20,67.694,A
1985-02-21,67.0349,A
1985-02-22,66.6053,A
1985-02-23,65.9028,A
1985-02-24,66.3144,A
1985-02-25,64.3645,A
1985-02-26,64.4883,A
1985-02-27,68.3362,A
1985-02-28,72.3323,A
1985-03-01,71.2309,A
1985-03-02,67.2951,A
1985-03-03,68.9308,A
1985-03-04,78.1132,A
1985-03-05,70.6913,A
1985-03-06,76.9632,A
1985-03-07,84.2507,A
1985-03-08,74.6345,A
1985-03-09,68.1003,A
1985-03-10,66.217,A
1985-03-11,64.2629,A
1985-03-12,62.5193,A
1985-03-13,61.3376,A
1985-03-14,60.1283,A
1985-03-15,57.5996,A
1985-03-16,56.5871,A
1985-03-17,58.8967,A
1985-03-18,71.525,A
1985-03-19,67.9289,A
1985-03-20,64.1772,A
1985-03-21,62.8907,A
1985-03-22,61.8084,A
1985-03-23,60.4732,A
1985-03-24,59.4998,A
1985-03-25,62.3638,A
1985-03-26,69.6397,A
1985-03-27,58.9539,A
1985-03-28,56.1703,A
1985-03-29,56.0592,A
1985-03-30,55.8317,A
1985-03-31,56.4443,A
1985-04-01,54.2786,A
1985-04-02,68.2865,A
1985-04-03,89.8517,A
1985-04-04,66.6487,A
1985-04-05,61.583,A
1985-04-06,59.6331,A
1985-04-07,58.1519,A
1985-04-08,57.7679,A
1985-04-09,57.0019,A
1985-04-10,57.1807,A
1985-04-11,56.3459,A
1985-04-12,54.8234,A
1985-04-13,53.6882,A
1985-04-14,52.1097,A
1985-04-15,67.3364,A
1985-04-16,131.7,A
1985-04-17,103.934,A
1985-04-18,84.2538,A
1985-04-19,213.674,A
1985-04-20,418.746,A
1985-04-21,167.524,A
1985-04-22,100.453,A
1985-04-23,84.7395,A
1985-04-24,77.4996,A
1985-04-25,73.5839,A
1985-04-26,71.287,A
1985-04-27,70.631,A
1985-04-28,69.8365,A
1985-04-29,68.406,A
1985-04-30,67.2941,A
1985-05-01,66.854,A
1985-05-02,66.3366,A
1985-05-03,65.56,A
1985-05-04,64.9252,A
1985-05-05,65.0543,A
1985-05-06,65.4066,A
1985-05-07,72.071,A
1985-05-08,70.4766,A
1985-05-09,117.195,A
1985-05-10,103.477,A
1985-05-11,82.1315,A
1985-05-12,76.4468,A
1985-05-13,73.2549,A
1985-05-14,69.7328,A
1985-05-15,69.792,A
1985-05-16,103.364,A
1985-05-17,105.842,A
1985-05-18,79.8462,A
1985-05-19,128.367,A
1985-05-20,106.921,A
1985-05-21,83.1673,A
1985-05-22,76.833,A
1985-05-23,74.0187,A
1985-05-24,74.9127,A
1985-05-25,75.3381,A
1985-05-26,72.1873,A
1985-05-27,70.6141,A
1985-05-28,69.8291,A
1985-05-29,72.3577,A
1985-05-30,213.272,A
1985-05-31,177.278,A
1985-06-01,150.225,A
1985-06-02,106.604,A
1985-06-03,94.7915,A
1985-06-04,92.1814,A
1985-06-05,150.903,A
1985-06-06,183.923,A
1985-06-07,122.781,A
1985-06-08,98.2512,A
1985-06-09,91.5625,A
1985-06-10,87.6267,A
1985-06-11,86.2132,A
1985-06-12,108.255,A
1985-06-13,184.293,A
1985-06-14,107.292,A
1985-06-15,99.2785,A
1985-06-16,97.281,A
1985-06-17,101.366,A
1985-06-18,89.0392,A
1985-06-19,88.124,A
1985-06-20,145.359,A
1985-06-21,193.265,A
1985-06-22,120.411,A
1985-06-23,129.901,A
1985-06-24,115.597,A
1985-06-25,133.107,A
1985-06-26,119.945,A
1985-06-27,102.832,A
1985-06-28,107.313,A
1985-06-29,158.954,A
1985-06-30,140.354,A
1985-07-01,110.349,A
1985-07-02,102.021,A
1985-07-03,96.7202,A
1985-07-04,93.104,A
1985-07-05,90.6611,A
1985-07-06,88.8329,A
1985-07-07,87.4405,A
1985-07-08,85.8556,A
1985-07-09,84.1173,A
1985-07-10,82.2648,A
1985-07-11,80.864,A
1985-07-12,79.8166,A
1985-07-13,90.0538,A
1985-07-14,97.1583,A
1985-07-15,89.5724,A
1985-07-16,140.132,A
1985-07-17,186.547,A
1985-07-18,299.964,A
1985-07-19,183.478,A
1985-07-20,133.424,A
1985-07-21,121.564,A
1985-07-22,165.662,A
1985-07-23,207.791,A
1985-07-24,169.597,A
1985-07-25,132.398,A
1985-07-26,126.928,A
1985-07-27,154.098,A
1985-07-28,125.913,A
1985-07-29,114.804,A
1985-07-30,141.116,A
1985-07-31,158.806,A
1985-08-01,237.775,A
1985-08-02,194.566,A
1985-08-03,152.532,A
1985-08-04,138.185,A
1985-08-05,145.126,A
1985-08-06,253.137,A
1985-08-07,273.154,A
1985-08-08,459.563,A
1985-08-09,791.754,A
1985-08-10,606.372,A
1985-08-11,320.045,A
1985-08-12,260.31,A
1985-08-13,228.539,A
1985-08-14,212.087,A
1985-08-15,195.868,A
1985-08-16,206.098,A
1985-08-17,217.25,A
1985-08-18,296.579,A
1985-08-19,254.756,A
1985-08-20,240.24,A
1985-08-21,202.427,A
1985-08-22,187.742,A
1985-08-23,315.559,A
