Date,Flow_ML,Bureau_QCode
01/01/1985,116.073,A
01/02/1985,114.116,A
01/03/1985,125.405,A
01/04/1985,177.807,A
01/05/1985,132.229,A
01/06/1985,119.639,A
01/07/1985,117.025,A
01/08/1985,113.068,A
01/09/1985,115.163,A
01/10/1985,116.941,A
01/11/1985,115.385,A
01/12/1985,110.085,A
01/13/1985,105.292,A
01/14/1985,101.444,A
01/15/1985,98.193,A
01/16/1985,98.6627,A
01/17/1985,99.4076,A
01/18/1985,97.8407,A
01/19/1985,97.0979,A
01/20/1985,95.731,A
01/21/1985,94.8264,A
01/22/1985,93.4553,A
01/23/1985,94.6593,A
01/24/1985,96.6345,A
01/25/1985,94.5926,A
01/26/1985,92.1624,A
01/27/1985,88.1187,A
01/28/1985,84.9193,A
01/29/1985,83.145,A
01/30/1985,80.9423,A
01/31/1985,84.4379,A
02/01/1985,133.795,A
02/02/1985,97.171,A
02/03/1985,87.266,A
02/04/1985,82.999,A
02/05/1985,79.6494,A
02/06/1985,76.9134,A
02/07/1985,78.146,A
02/08/1985,76.3908,A
02/09/1985,75.2968,A
02/10/1985,74.1975,A
02/11/1985,73.7161,A
02/12/1985,73.513,A
02/13/1985,72.8592,A
02/14/1985,72.1429,A
02/15/1985,70.0724,A
02/16/1985,70.1687,A
02/17/1985,69.9497,A
02/18/1985,70.7368,A
02/19/1985,69.0028,A
02/20/1985,67.694,A
02/21/1985,67.0349,A
02/22/1985,66.6053,A
02/23/1985,65.9028,A
02/24/1985,66.3144,A
02/25/1985,64.3645,A
02/26/1985,64.4883,A
02/27/1985,68.3362,A
02/28/1985,72.3323,A
03/01/1985,71.2309,A
03/02/1985,67.2951,A
03/03/1985,68.9308,A
03/04/1985,78.1132,A
03/05/1985,70.6913,A
03/06/1985,76.9632,A
03/07/1985,84.2507,A
03/08/1985,74.6345,A
03/09/1985,68.1003,A
03/10/1985,66.217,A
03/11/1985,64.2629,A
03/12/1985,62.5193,A
03/13/1985,61.3376,A
03/14/1985,60.1283,A
03/15/1985,57.5996,A
03/16/1985,56.5871,A
03/17/1985,58.8967,A
03/18/1985,71.525,A
03/19/1985,67.9289,A
03/20/1985,64.1772,A
03/21/1985,62.8907,A
03/22/1985,61.8084,A
03/23/1985,60.4732,A
03/24/1985,59.4998,A
03/25/1985,62.3638,A
03/26/1985,69.6397,A
03/27/1985,58.9539,A
03/28/1985,56.1703,A
03/29/1985,56.0592,A
03/30/1985,55.8317,A
03/31/1985,56.4443,A
04/01/1985,54.2786,A
04/02/1985,68.2865,A
04/03/1985,89.8517,A
04/04/1985,66.6487,A
04/05/1985,61.583,A
04/06/1985,59.6331,A
04/07/1985,58.1519,A
04/08/1985,57.7679,A
04/09/1985,57.0019,A
04/10/1985,57.1807,A
04/11/1985,56.3459,A
04/12/1985,54.8234,A
04/13/1985,53.6882,A
04/14/1985,52.1097,A
04/15/1985,67.3364,A
04/16/1985,131.7,A
04/17/1985,103.934,A
04/18/1985,84.2538,A
04/19/1985,213.674,A
04/20/1985,418.746,A
04/21/1985,167.524,A
04/22/1985,100.453,A
04/23/1985,84.7395,A
04/24/1985,77.4996,A
04/25/1985,73.5839,A
04/26/1985,71.287,A
04/27/1985,70.631,A
04/28/1985,69.8365,A
04/29/1985,68.406,A
04/30/1985,67.2941,A
05/01/1985,66.854,A
05/02/1985,66.3366,A
05/03/1985,65.56,A
05/04/1985,64.9252,A
05/05/1985,65.0543,A
05/06/1985,65.4066,A
05/07/1985,72.071,A
05/08/1985,70.4766,A
05/09/1985,117.195,A
05/10/1985,103.477,A
05/11/1985,82.1315,A
05/12/1985,76.4468,A
05/13/1985,73.2549,A
05/14/1985,69.7328,A
05/15/1985,69.792,A
05/16/1985,103.364,A
05/17/1985,105.842,A
05/18/1985,79.8462,A
05/19/1985,128.367,A
05/20/1985,106.921,A
05/21/1985,83.1673,A
05/22/1985,76.833,A
05/23/1985,74.0187,A
05/24/1985,74.9127,A
05/25/1985,75.3381,A
05/26/1985,72.1873,A
05/27/1985,70.6141,A
05/28/1985,69.8291,A
05/29/1985,72.3577,A
05/30/1985,213.272,A
05/31/1985,177.278,A
06/01/1985,150.225,A
06/02/1985,106.604,A
06/03/1985,94.7915,A
06/04/1985,92.1814,A
06/05/1985,150.903,A
06/06/1985,183.923,A
06/07/1985,122.781,A
06/08/1985,98.2512,A
06/09/1985,91.5625,A
06/10/1985,87.6267,A
06/11/1985,86.2132,A
06/12/1985,108.255,A
06/13/1985,184.293,A
06/14/1985,107.292,A
06/15/1985,99.2785,A
06/16/1985,97.281,A
06/17/1985,101.366,A
06/18/1985,89.0392,A
06/19/1985,88.124,A
06/20/1985,145.359,A
06/21/1985,193.265,A
06/22/1985,120.411,A
06/23/1985,129.901,A
06/24/1985,115.597,A
06/25/1985,133.107,A
06/26/1985,119.945,A
06/27/1985,102.832,A
06/28/1985,107.313,A
06/29/1985,158.954,A
06/30/1985,140.354,A
07/01/1985,110.349,A
07/02/1985,102.021,A
07/03/1985,96.7202,A
07/04/1985,93.104,A
07/05/1985,90.6611,A
07/06/1985,88.8329,A
07/07/1985,87.4405,A
07/08/1985,85.8556,A
07/09/1985,84.1173,A
07/10/1985,82.2648,A
07/11/1985,80.864,A
07/12/1985,79.8166,A
07/13/1985,90.0538,A
07/14/1985,97.1583,A
07/15/1985,89.5724,A
07/16/1985,140.132,A
07/17/1985,186.547,A
07/18/1985,299.964,A
07/19/1985,183.478,A
07/20/1985,133.424,A
07/21/1985,121.564,A
07/22/1985,165.662,A
07/23/1985,207.791,A
07/24/1985,169.597,A
07/25/1985,132.398,A
07/26/1985,126.928,A
07/27/1985,154.098,A
07/28/1985,125.913,A
07/29/1985,114.804,A
07/30/1985,141.116,A
07/31/1985,158.806,A
08/01/1985,237.775,A
08/02/1985,194.566,A
08/03/1985,152.532,A
08/04/1985,138.185,A
08/05/1985,145.126,A
08/06/1985,253.137,A
08/07/1985,273.154,A
08/08/1985,459.563,A
08/09/1985,791.754,A
08/10/1985,606.372,A
08/11/1985,320.045,A
08/12/1985,260.31,A
08/13/1985,228.539,A
08/14/1985,212.087,A
08/15/1985,195.868,A
08/16/1985,206.098,A
08/17/1985,217.25,A
08/18/1985,296.579,A
08/19/1985,254.756,A
08/20/1985,240.24,A
08/21/1985,202.427,A
08/22/1985,187.742,A
08/23/1985,315.559,A
08/24/1985,509.184,A
08/25/1985,313.782,A
08/26/1985,319.833,A
08/27/1985,332.54,A
08/28/1985,263.749,A
08/29/1985,309.137,A
08/30/1985,264.066,A
08/31/1985,227.332,A
09/01/1985,218.953,A
09/02/1985,248.016,A
09/03/1985,322.891,A
09/04/1985,253.666,A
09/05/1985,225.936,A
09/06/1985,212.182,A
09/07/1985,202.713,A
09/08/1985,194.217,A
09/09/1985,186.875,A
09/10/1985,180.326,A
09/11/1985,179.532,A
09/12/1985,175.311,A
09/13/1985,174.813,A
09/14/1985,192.863,A
09/15/1985,169.037,A
09/16/1985,164.445,A
09/17/1985,165.291,A
09/18/1985,161.588,A
09/19/1985,156.383,A
09/20/1985,156.573,A
09/21/1985,147.993,A
09/22/1985,144.819,A
09/23/1985,142.671,A
09/24/1985,140.64,A
09/25/1985,139.825,A
09/26/1985,164.942,A
09/27/1985,258.66,A
09/28/1985,179.183,A
09/29/1985,169.481,A
09/30/1985,161.049,A
10/01/1985,151.135,A
10/02/1985,143.105,A
10/03/1985,138.101,A
10/04/1985,136.143,A
10/05/1985,132.758,A
10/06/1985,163.789,A
10/07/1985,150.934,A
10/08/1985,133.572,A
10/09/1985,130.049,A
10/10/1985,128.833,A
10/11/1985,127.362,A
10/12/1985,143.359,A
10/13/1985,134.25,A
10/14/1985,123.68,A
10/15/1985,120.739,A
10/16/1985,124.008,A
10/17/1985,127.076,A
10/18/1985,160.298,A
10/19/1985,186.462,A
10/20/1985,168.137,A
10/21/1985,144.438,A
10/22/1985,135.308,A
10/23/1985,125.807,A
10/24/1985,160.329,A
10/25/1985,180.632,A
10/26/1985,136.344,A
10/27/1985,124.357,A
10/28/1985,119.639,A
10/29/1985,116.539,A
10/30/1985,114.423,A
10/31/1985,118.94,A
11/01/1985,124.029,A
11/02/1985,111.069,A
11/03/1985,107.45,A
11/04/1985,104.996,A
11/05/1985,105.324,A
11/06/1985,116.602,A
11/07/1985,158.298,A
11/08/1985,163.81,A
11/09/1985,166.794,A
11/10/1985,133.752,A
11/11/1985,116.454,A
11/12/1985,109.746,A
11/13/1985,107.144,A
11/14/1985,103.36,A
11/15/1985,153.008,A
11/16/1985,134.25,A
11/17/1985,113.026,A
11/18/1985,189.911,A
11/19/1985,196.545,A
11/20/1985,130.98,A
11/21/1985,118.94,A
11/22/1985,122.368,A
11/23/1985,112.677,A
11/24/1985,106.392,A
11/25/1985,104.528,A
11/26/1985,110.9,A
11/27/1985,122.728,A
11/28/1985,108.064,A
11/29/1985,101.254,A
11/30/1985,97.6693,A
12/01/1985,95.9818,A
12/02/1985,93.3357,A
12/03/1985,98.8235,A
12/04/1985,114.01,A
12/05/1985,123.395,A
12/06/1985,98.6183,A
12/07/1985,109.365,A
12/08/1985,184.219,A
12/09/1985,143.137,A
12/10/1985,142.333,A
12/11/1985,152.691,A
12/12/1985,271.007,A
12/13/1985,226.137,A
12/14/1985,163.26,A
12/15/1985,136.429,A
12/16/1985,128.367,A
12/17/1985,158.298,A
12/18/1985,356.292,A
12/19/1985,254.925,A
12/20/1985,171.195,A
12/21/1985,147.115,A
12/22/1985,143.93,A
12/23/1985,193.381,A
12/24/1985,243.393,A
12/25/1985,180.23,A
12/26/1985,153.939,A
12/27/1985,149.919,A
12/28/1985,139.106,A
12/29/1985,133.721,A
12/30/1985,127.076,A
12/31/1985,127.955,A
01/01/1986,144.523,A
01/02/1986,133.477,A
01/03/1986,141,A
01/04/1986,132.567,A
01/05/1986,119.3,A
01/06/1986,114.444,A
01/07/1986,109.704,A
01/08/1986,105.294,A
01/09/1986,110.561,A
01/10/1986,234.887,A
01/11/1986,226.243,A
01/12/1986,172.306,A
01/13/1986,133.52,A
01/14/1986,122.167,A
01/15/1986,115.46,A
01/16/1986,153.093,A
01/17/1986,192.567,A
01/18/1986,130.536,A
01/19/1986,120.295,A
01/20/1986,115.46,A
01/21/1986,111.651,A
01/22/1986,108.54,A
01/23/1986,104.844,A
01/24/1986,100.564,A
01/25/1986,99.3187,A
01/26/1986,99.4795,A
01/27/1986,99.434,A
01/28/1986,97.7084,A
01/29/1986,96.1172,A
01/30/1986,93.6108,A
01/31/1986,92.9739,A
02/01/1986,92.5845,A
02/02/1986,90.2664,A
02/03/1986,87.3961,A
02/04/1986,87.0935,A
02/05/1986,87.2649,A
02/06/1986,85.1796,A
02/07/1986,84.3057,A
02/08/1986,83.1821,A
02/09/1986,79.9668,A
02/10/1986,79.223,A
02/11/1986,80.7487,A
02/12/1986,80.5297,A
02/13/1986,79.2453,A
02/14/1986,78.0465,A
02/15/1986,76.0723,A
02/16/1986,75.1688,A
02/17/1986,77.3832,A
02/18/1986,104.182,A
02/19/1986,130.959,A
02/20/1986,116.666,A
02/21/1986,94.6476,A
02/22/1986,88.7313,A
02/23/1986,82.2785,A
02/24/1986,79.4368,A
02/25/1986,76.2374,A
02/26/1986,74.8027,A
02/27/1986,73.5585,A
02/28/1986,70.3168,A
03/01/1986,70.0629,A
03/02/1986,69.6376,A
03/03/1986,67.4718,A
03/04/1986,65.8478,A
03/05/1986,65.542,A
03/06/1986,65.5304,A
03/07/1986,64.9231,A
03/08/1986,64.0704,A
03/09/1986,76.6034,A
03/10/1986,89.8157,A
03/11/1986,113.587,A
03/12/1986,81.9315,A
03/13/1986,75.6756,A
03/14/1986,73.6685,A
03/15/1986,72.3852,A
03/16/1986,71.9853,A
03/17/1986,72.2328,A
03/18/1986,70.3496,A
03/19/1986,70.1094,A
03/20/1986,70.5855,A
03/21/1986,68.6441,A
03/22/1986,66.5154,A
03/23/1986,65.4669,A
03/24/1986,65.0099,A
03/25/1986,66.5683,A
03/26/1986,66.3842,A
03/27/1986,62.951,A
03/28/1986,61.547,A
03/29/1986,61.1408,A
03/30/1986,59.8109,A
03/31/1986,60.5821,A
04/01/1986,63.3964,A
04/02/1986,64.3814,A
04/03/1986,62.4633,A
04/04/1986,60.489,A
04/05/1986,59.4649,A
04/06/1986,65.1781,A
04/07/1986,67.4443,A
04/08/1986,63.0092,A
04/09/1986,62.003,A
04/10/1986,61.6772,A
04/11/1986,60.506,A
04/12/1986,59.9833,A
04/13/1986,61.2878,A
04/14/1986,59.4331,A
04/15/1986,58.4936,A
04/16/1986,62.4897,A
04/17/1986,197.613,A
04/18/1986,153.145,A
04/19/1986,291.341,A
04/20/1986,258.66,A
04/21/1986,110.9,A
04/22/1986,93.3674,A
04/23/1986,84.2528,A
04/24/1986,78.2952,A
04/25/1986,108.9,A
04/26/1986,183.648,A
04/27/1986,134.757,A
04/28/1986,132.514,A
04/29/1986,126.251,A
04/30/1986,97.2873,A
05/01/1986,87.4733,A
05/02/1986,85.2748,A
05/03/1986,83.6211,A
05/04/1986,80.3318,A
05/05/1986,78.7025,A
05/06/1986,76.7759,A
05/07/1986,82.0278,A
05/08/1986,127.161,A
05/09/1986,170.063,A
05/10/1986,107.186,A
05/11/1986,104.102,A
05/12/1986,97.8153,A
05/13/1986,88.215,A
05/14/1986,84.5987,A
05/15/1986,82.7356,A
05/16/1986,81.3475,A
05/17/1986,86.7803,A
05/18/1986,118.083,A
05/19/1986,152.246,A
05/20/1986,265.452,A
05/21/1986,386.318,A
05/22/1986,167.947,A
05/23/1986,133.572,A
05/24/1986,280.042,A
05/25/1986,312.3,A
05/26/1986,180.844,A
05/27/1986,146.893,A
05/28/1986,132.811,A
05/29/1986,123.966,A
05/30/1986,123.701,A
05/31/1986,119.205,A
06/01/1986,113.1,A
06/02/1986,108.318,A
06/03/1986,105.704,A
06/04/1986,111.545,A
06/05/1986,118.231,A
06/06/1986,110.677,A
06/07/1986,104.699,A
06/08/1986,102.136,A
06/09/1986,124.431,A
06/10/1986,145.951,A
06/11/1986,172.824,A
06/12/1986,127.246,A
06/13/1986,117.226,A
06/14/1986,110.878,A
06/15/1986,107.228,A
06/16/1986,105.314,A
06/17/1986,104.544,A
06/18/1986,111.365,A
06/19/1986,189.498,A
06/20/1986,323.727,A
06/21/1986,283.364,A
06/22/1986,254.682,A
06/23/1986,232.57,A
06/24/1986,203.686,A
06/25/1986,227.766,A
06/26/1986,181.627,A
06/27/1986,199.274,A
06/28/1986,205.358,A
06/29/1986,179.574,A
06/30/1986,164.773,A
07/01/1986,156.785,A
07/02/1986,183.531,A
07/03/1986,327.462,A
07/04/1986,328.922,A
07/05/1986,512.093,A
07/06/1986,389.757,A
07/07/1986,279.005,A
07/08/1986,297.012,A
07/09/1986,286.168,A
07/10/1986,468.239,A
07/11/1986,650.003,A
07/12/1986,513.998,A
07/13/1986,390.328,A
07/14/1986,325.642,A
07/15/1986,291.955,A
07/16/1986,289.13,A
07/17/1986,322.923,A
07/18/1986,320.563,A
07/19/1986,418.005,A
07/20/1986,311.867,A
07/21/1986,290.135,A
07/22/1986,264.151,A
07/23/1986,255.782,A
07/24/1986,350.452,A
07/25/1986,316.056,A
07/26/1986,328.329,A
07/27/1986,293.278,A
07/28/1986,278.878,A
07/29/1986,284.221,A
07/30/1986,280.656,A
07/31/1986,261.421,A
08/01/1986,252.047,A
08/02/1986,245.329,A
08/03/1986,233.363,A
08/04/1986,226.2,A
08/05/1986,219.408,A
08/06/1986,214.372,A
08/07/1986,209.78,A
08/08/1986,204.321,A
08/09/1986,199.56,A
08/10/1986,196.904,A
08/11/1986,193.953,A
08/12/1986,191.032,A
08/13/1986,187.139,A
08/14/1986,183.616,A
08/15/1986,198.153,A
08/16/1986,347.733,A
08/17/1986,314.871,A
08/18/1986,327.324,A
08/19/1986,286.887,A
08/20/1986,241.594,A
08/21/1986,219.979,A
08/22/1986,210.531,A
08/23/1986,204.152,A
08/24/1986,204.776,A
08/25/1986,259.707,A
08/26/1986,287.892,A
08/27/1986,225.872,A
08/28/1986,219.472,A
08/29/1986,207.188,A
08/30/1986,215.366,A
08/31/1986,233.331,A
09/01/1986,288.675,A
09/02/1986,247.942,A
09/03/1986,275.948,A
09/04/1986,228.221,A
09/05/1986,217.155,A
09/06/1986,220.138,A
09/07/1986,256.882,A
09/08/1986,273.324,A
09/09/1986,270.203,A
09/10/1986,228.814,A
09/11/1986,220.54,A
09/12/1986,215.737,A
09/13/1986,212.446,A
09/14/1986,228.306,A
09/15/1986,214.869,A
09/16/1986,201.538,A
09/17/1986,250.534,A
09/18/1986,472.058,A
09/19/1986,507.724,A
09/20/1986,419.761,A
09/21/1986,309.719,A
09/22/1986,296.102,A
09/23/1986,276.286,A
09/24/1986,263.601,A
09/25/1986,252.925,A
09/26/1986,244.779,A
09/27/1986,237.331,A
09/28/1986,234.971,A
09/29/1986,224.783,A
09/30/1986,221.143,A
10/01/1986,218.382,A
10/02/1986,222.667,A
10/03/1986,256.904,A
10/04/1986,276.593,A
10/05/1986,238.473,A
10/06/1986,237.436,A
10/07/1986,307.455,A
10/08/1986,262.585,A
10/09/1986,229.766,A
10/10/1986,219.345,A
10/11/1986,220.117,A
10/12/1986,224.412,A
10/13/1986,220.635,A
10/14/1986,214.446,A
10/15/1986,261.569,A
10/16/1986,225.46,A
10/17/1986,220.212,A
10/18/1986,211.949,A
10/19/1986,279.439,A
10/20/1986,275.112,A
10/21/1986,240.388,A
10/22/1986,221.683,A
10/23/1986,457.744,A
10/24/1986,443.365,A
10/25/1986,322.743,A
10/26/1986,327.631,A
10/27/1986,287.543,A
10/28/1986,265.198,A
10/29/1986,251.148,A
10/30/1986,241.266,A
10/31/1986,234.601,A
11/01/1986,247.032,A
11/02/1986,238.949,A
11/03/1986,225.523,A
11/04/1986,217.821,A
11/05/1986,210.849,A
11/06/1986,204.416,A
11/07/1986,254.788,A
11/08/1986,216.636,A
11/09/1986,203.602,A
11/10/1986,199.602,A
11/11/1986,195.614,A
11/12/1986,199.317,A
11/13/1986,193.053,A
11/14/1986,187.858,A
11/15/1986,183.997,A
11/16/1986,180.855,A
11/17/1986,203.432,A
11/18/1986,236.389,A
11/19/1986,220.149,A
11/20/1986,216.71,A
11/21/1986,199.2,A
11/22/1986,192.376,A
11/23/1986,179.744,A
11/24/1986,176.464,A
11/25/1986,172.845,A
11/26/1986,168.19,A
11/27/1986,170.391,A
11/28/1986,167.185,A
11/29/1986,163.588,A
11/30/1986,160.805,A
12/01/1986,156.87,A
12/02/1986,154.785,A
12/03/1986,152.415,A
12/04/1986,150.659,A
12/05/1986,150.818,A
12/06/1986,170.148,A
12/07/1986,167.82,A
12/08/1986,366.491,A
12/09/1986,492.965,A
12/10/1986,219.609,A
12/11/1986,187.689,A
12/12/1986,192.027,A
12/13/1986,349.563,A
12/14/1986,522.313,A
12/15/1986,269.314,A
12/16/1986,227.925,A
12/17/1986,259.633,A
12/18/1986,583.106,A
12/19/1986,361.794,A
12/20/1986,269.028,A
12/21/1986,246.916,A
12/22/1986,231.67,A
12/23/1986,227.629,A
12/24/1986,217.091,A
12/25/1986,208.352,A
12/26/1986,205.728,A
12/27/1986,198.989,A
12/28/1986,192.355,A
12/29/1986,186.927,A
12/30/1986,181.193,A
12/31/1986,176.559,A
01/01/1987,183.256,A
01/02/1987,180.643,A
01/03/1987,170.476,A
01/04/1987,182.759,A
01/05/1987,181.331,A
01/06/1987,186.684,A
01/07/1987,180.59,A
01/08/1987,165.683,A
01/09/1987,162.371,A
01/10/1987,160.731,A
01/11/1987,158.975,A
01/12/1987,158.838,A
01/13/1987,153.643,A
01/14/1987,149.421,A
01/15/1987,147.697,A
01/16/1987,144.724,A
01/17/1987,141.137,A
01/18/1987,141.73,A
01/19/1987,138.154,A
01/20/1987,135.636,A
01/21/1987,134.504,A
01/22/1987,138.799,A
01/23/1987,138.344,A
01/24/1987,132.631,A
01/25/1987,129.668,A
01/26/1987,139.952,A
01/27/1987,140.682,A
01/28/1987,130.79,A
01/29/1987,127.267,A
01/30/1987,125.574,A
01/31/1987,122.58,A
02/01/1987,119.289,A
02/02/1987,117.554,A
02/03/1987,114.169,A
02/04/1987,113.153,A
02/05/1987,114.825,A
02/06/1987,114.37,A
02/07/1987,112.074,A
02/08/1987,108.212,A
02/09/1987,108.022,A
02/10/1987,107.726,A
02/11/1987,104.265,A
02/12/1987,105.458,A
02/13/1987,105.895,A
02/14/1987,103.443,A
02/15/1987,121.173,A
02/16/1987,135.435,A
02/17/1987,107.461,A
02/18/1987,100.941,A
02/19/1987,97.373,A
02/20/1987,95.9479,A
02/21/1987,174.792,A
02/22/1987,124.558,A
02/23/1987,111.132,A
02/24/1987,102.558,A
02/25/1987,100.845,A
02/26/1987,106.382,A
02/27/1987,98.5538,A
02/28/1987,94.8042,A
03/01/1987,142.671,A
03/02/1987,121.088,A
03/03/1987,100.078,A
03/04/1987,95.5533,A
03/05/1987,94.0319,A
03/06/1987,93.7441,A
03/07/1987,95.1734,A
03/08/1987,96.7922,A
03/09/1987,110.254,A
03/10/1987,111.46,A
03/11/1987,101.109,A
03/12/1987,96.8779,A
03/13/1987,94.0181,A
03/14/1987,94.2297,A
03/15/1987,93.196,A
03/16/1987,91.7328,A
03/17/1987,89.8919,A
03/18/1987,88.5937,A
03/19/1987,86.6989,A
03/20/1987,88.9693,A
03/21/1987,96.4758,A
03/22/1987,124.431,A
03/23/1987,104.278,A
03/24/1987,103.881,A
03/25/1987,96.3743,A
03/26/1987,92.5687,A
03/27/1987,89.1682,A
03/28/1987,86.4238,A
03/29/1987,112.18,A
03/30/1987,136.302,A
03/31/1987,216.001,A
04/01/1987,224.222,A
04/02/1987,126.135,A
04/03/1987,106.477,A
04/04/1987,100.151,A
04/05/1987,96.4494,A
04/06/1987,93.4859,A
04/07/1987,105.384,A
04/08/1987,164.191,A
04/09/1987,200.681,A
04/10/1987,146.596,A
04/11/1987,111.386,A
04/12/1987,101.391,A
04/13/1987,97.1889,A
04/14/1987,96.4208,A
04/15/1987,95.585,A
04/16/1987,93.1675,A
04/17/1987,92.4956,A
04/18/1987,91.954,A
04/19/1987,90.8759,A
04/20/1987,92.8437,A
04/21/1987,106.086,A
04/22/1987,104.3,A
04/23/1987,93.2384,A
04/24/1987,90.3945,A
04/25/1987,88.3673,A
04/26/1987,87.486,A
04/27/1987,86.7137,A
04/28/1987,84.6876,A
04/29/1987,144.671,A
04/30/1987,140.735,A
05/01/1987,122.95,A
05/02/1987,100.151,A
05/03/1987,140.217,A
05/04/1987,164.064,A
05/05/1987,112.423,A
05/06/1987,130.324,A
05/07/1987,107.376,A
05/08/1987,99.124,A
05/09/1987,96.2632,A
05/10/1987,93.3389,A
05/11/1987,91.8936,A
05/12/1987,91.3329,A
05/13/1987,91.061,A
05/14/1987,135.911,A
05/15/1987,123.447,A
05/16/1987,236.802,A
05/17/1987,357.456,A
05/18/1987,176.961,A
05/19/1987,140.333,A
05/20/1987,133.17,A
05/21/1987,120.961,A
05/22/1987,114.084,A
05/23/1987,109.926,A
05/24/1987,111.365,A
05/25/1987,124.125,A
05/26/1987,161.694,A
05/27/1987,277.556,A
05/28/1987,187.372,A
05/29/1987,189.541,A
05/30/1987,203.485,A
05/31/1987,203.295,A
06/01/1987,171.29,A
06/02/1987,151.104,A
06/03/1987,140.672,A
06/04/1987,141.285,A
06/05/1987,142.629,A
06/06/1987,131.975,A
06/07/1987,123.045,A
06/08/1987,119.374,A
06/09/1987,116.623,A
06/10/1987,115.756,A
06/11/1987,126.928,A
06/12/1987,164.921,A
06/13/1987,129.975,A
06/14/1987,174.538,A
06/15/1987,147.654,A
06/16/1987,136.471,A
06/17/1987,126.695,A
06/18/1987,121.818,A
06/19/1987,118.528,A
06/20/1987,154.934,A
06/21/1987,308.28,A
06/22/1987,255.359,A
06/23/1987,481.559,A
06/24/1987,320.447,A
06/25/1987,291.701,A
06/26/1987,238.611,A
06/27/1987,269.568,A
06/28/1987,303.942,A
06/29/1987,264.944,A
06/30/1987,329.705,A
07/01/1987,294.558,A
07/02/1987,245.53,A
07/03/1987,221.482,A
07/04/1987,208.225,A
07/05/1987,198.502,A
07/06/1987,189.985,A
07/07/1987,182.896,A
07/08/1987,176.072,A
07/09/1987,170.021,A
07/10/1987,166.127,A
07/11/1987,165.26,A
07/12/1987,216.287,A
07/13/1987,197.613,A
07/14/1987,172.221,A
07/15/1987,165.323,A
07/16/1987,224.984,A
07/17/1987,219.895,A
07/18/1987,241.436,A
07/19/1987,208.278,A
07/20/1987,264.045,A
07/21/1987,259.072,A
07/22/1987,205.887,A
07/23/1987,187.943,A
07/24/1987,179.701,A
07/25/1987,173.396,A
07/26/1987,170.624,A
07/27/1987,166.529,A
07/28/1987,163.196,A
07/29/1987,174.284,A
07/30/1987,360.217,A
07/31/1987,238.145,A
08/01/1987,313.993,A
08/02/1987,229.131,A
08/03/1987,210.447,A
08/04/1987,209.431,A
08/05/1987,212.986,A
08/06/1987,226.507,A
08/07/1987,215.113,A
08/08/1987,198.502,A
08/09/1987,194.619,A
08/10/1987,204.776,A
08/11/1987,185.658,A
08/12/1987,180.706,A
08/13/1987,175.596,A
08/14/1987,179.035,A
08/15/1987,179.532,A
08/16/1987,208.045,A
08/17/1987,274.837,A
08/18/1987,191.382,A
08/19/1987,180.273,A
08/20/1987,174.972,A
08/21/1987,170.052,A
08/22/1987,166.878,A
08/23/1987,162.71,A
08/24/1987,244.758,A
08/25/1987,331.704,A
08/26/1987,216.107,A
08/27/1987,192.567,A
08/28/1987,189.297,A
08/29/1987,188.186,A
08/30/1987,178.707,A
08/31/1987,175.289,A
09/01/1987,241.584,A
09/02/1987,277.164,A
09/03/1987,238.336,A
09/04/1987,239.69,A
09/05/1987,221.82,A
09/06/1987,201.221,A
09/07/1987,193.603,A
09/08/1987,191.392,A
09/09/1987,229.184,A
09/10/1987,263.199,A
09/11/1987,283.332,A
09/12/1987,230.591,A
09/13/1987,228.623,A
09/14/1987,223.989,A
09/15/1987,223.735,A
09/16/1987,211.949,A
09/17/1987,203.464,A
09/18/1987,195.751,A
09/19/1987,189.826,A
09/20/1987,183.701,A
09/21/1987,181.267,A
09/22/1987,176.654,A
09/23/1987,173.787,A
09/24/1987,169.587,A
09/25/1987,165.778,A
09/26/1987,161.948,A
09/27/1987,156.774,A
09/28/1987,153.463,A
09/29/1987,169.322,A
09/30/1987,267.685,A
10/01/1987,198.523,A
10/02/1987,169.65,A
10/03/1987,159.451,A
10/04/1987,155.632,A
10/05/1987,214.414,A
10/06/1987,214.912,A
10/07/1987,191.138,A
10/08/1987,200.237,A
10/09/1987,171.364,A
10/10/1987,162.742,A
10/11/1987,160.403,A
10/12/1987,162.107,A
10/13/1987,166.339,A
10/14/1987,163.249,A
10/15/1987,152.701,A
10/16/1987,163.133,A
10/17/1987,277.291,A
10/18/1987,273.927,A
10/19/1987,245.435,A
10/20/1987,188.483,A
10/21/1987,174.337,A
10/22/1987,166.984,A
10/23/1987,162.054,A
10/24/1987,160.477,A
10/25/1987,159.176,A
10/26/1987,155.515,A
10/27/1987,150.638,A
10/28/1987,147.073,A
10/29/1987,145.168,A
10/30/1987,142.386,A
10/31/1987,139.021,A
11/01/1987,135.985,A
11/02/1987,133.297,A
11/03/1987,130.229,A
11/04/1987,131.732,A
11/05/1987,135.329,A
11/06/1987,133.446,A
11/07/1987,132.102,A
11/08/1987,129.171,A
11/09/1987,134.757,A
11/10/1987,220.477,A
11/11/1987,159.335,A
11/12/1987,141.656,A
11/13/1987,136.419,A
11/14/1987,128.007,A
11/15/1987,124.537,A
11/16/1987,121.607,A
11/17/1987,118.877,A
11/18/1987,118.983,A
11/19/1987,116.19,A
11/20/1987,116.655,A
11/21/1987,129.891,A
11/22/1987,130.822,A
