Date,Flow_ML,Bureau_QCode
09/15/1961,16.0072,A
09/16/1961,14.3264,A
09/17/1961,13.86,A
09/18/1961,12.2448,A
09/19/1961,11.8368,A
09/20/1961,11.6208,A
09/21/1961,11.4912,A
09/22/1961,11.4912,A
09/23/1961,10.5112,A
09/24/1961,10.1952,A
09/25/1961,10.1952,A
09/26/1961,8.5088,A
09/27/1961,7.60304,A
09/28/1961,7.60304,A
09/29/1961,9.0296,A
09/30/1961,25.9272,A
10/01/1961,29.9,A
10/02/1961,19.1232,A
10/03/1961,15.2232,A
10/04/1961,12.8656,A
10/05/1961,11.4248,A
10/06/1961,7.88504,A
10/07/1961,7.74504,A
10/08/1961,7.01704,A
10/09/1961,6.416,A
10/10/1961,5.854,A
10/11/1961,5.182,A
10/12/1961,5.172,A
10/13/1961,4.12304,A
10/14/1961,4.474,A
10/15/1961,4.57896,A
10/16/1961,3.99496,A
10/17/1961,3.802,A
10/18/1961,16.2152,A
10/19/1961,20.9272,A
10/20/1961,14.7368,A
10/21/1961,9.9768,A
10/22/1961,7.628,A
10/23/1961,5.80504,A
10/24/1961,5.27,A
10/25/1961,4.58904,A
10/26/1961,3.894,A
10/27/1961,2.91504,A
10/28/1961,2.76504,A
10/29/1961,2.54096,A
10/30/1961,2.406,A
10/31/1961,1.884,A
11/01/1961,1.586,A
11/02/1961,1.46896,A
11/03/1961,1.46896,A
11/04/1961,1.426,A
11/05/1961,1.022,A
11/06/1961,1.71,A
11/07/1961,1.49896,A
11/08/1961,1.216,A
11/09/1961,1.004,A
11/10/1961,1.54496,A
11/11/1961,1.566,A
11/12/1961,1.814,A
11/13/1961,1.814,A
11/14/1961,1.548,A
11/15/1961,1.25104,A
11/16/1961,1.06104,A
11/17/1961,0.97696,A
11/18/1961,0.864,A
11/19/1961,1.058,A
11/20/1961,1.12304,A
11/21/1961,1.12304,A
11/22/1961,1.12304,A
11/23/1961,1.12304,A
11/24/1961,0.94896,A
11/25/1961,1.14104,A
11/26/1961,1.296,A
11/27/1961,1.16,A
11/28/1961,1.03696,A
11/29/1961,0.795,A
11/30/1961,0.691,A
12/01/1961,0.691,A
12/02/1961,0.691,A
12/03/1961,0.691,A
12/04/1961,0.691,A
12/05/1961,0.705,A
12/06/1961,0.86304,A
12/07/1961,0.85,A
12/08/1961,0.525,A
12/09/1961,0.518,A
12/10/1961,0.582,A
12/11/1961,0.605,A
12/12/1961,0.84104,A
12/13/1961,0.864,A
12/14/1961,0.864,A
12/15/1961,0.98296,A
12/16/1961,1.74304,A
12/17/1961,1.814,A
12/18/1961,1.814,A
12/19/1961,1.814,A
12/20/1961,1.498,A
12/21/1961,1.46896,A
12/22/1961,1.46896,A
12/23/1961,1.554,A
12/24/1961,1.19096,A
12/25/1961,0.85904,A
12/26/1961,0.615,A
12/27/1961,0.605,A
12/28/1961,0.605,A
12/29/1961,0.605,A
12/30/1961,0.498,A
12/31/1961,0.346,A
01/01/1962,0.346,A
01/02/1962,0.346,A
01/03/1962,0.346,A
01/04/1962,0.346,A
01/05/1962,0.201,A
01/06/1962,0,A
01/07/1962,0,A
01/08/1962,0,A
01/09/1962,0,A
01/10/1962,0,A
01/11/1962,0,A
01/12/1962,0,A
01/13/1962,0,A
01/14/1962,0,A
01/15/1962,0,A
01/16/1962,0,A
01/17/1962,0,A
01/18/1962,0,A
01/19/1962,0,A
01/20/1962,0,A
01/21/1962,0,A
01/22/1962,0,A
01/23/1962,0,A
01/24/1962,0,A
01/25/1962,0,A
01/26/1962,0,A
01/27/1962,0,A
01/28/1962,0,A
01/29/1962,0,A
01/30/1962,0,A
01/31/1962,0,A
02/01/1962,0,A
02/02/1962,0,A
02/03/1962,0,A
02/04/1962,0,A
02/05/1962,0,A
02/06/1962,0,A
02/07/1962,0,A
02/08/1962,0,A
02/09/1962,0,A
02/10/1962,0,A
02/11/1962,0,A
02/12/1962,0,A
02/13/1962,0,A
02/14/1962,0,A
02/15/1962,0,A
02/16/1962,0,A
02/17/1962,0,A
02/18/1962,0,A
02/19/1962,0,A
02/20/1962,0,A
02/21/1962,0,A
02/22/1962,0,A
02/23/1962,0,A
02/24/1962,0,A
02/25/1962,0,A
02/26/1962,0,A
02/27/1962,0,A
02/28/1962,0,A
03/01/1962,0,A
03/02/1962,0,A
03/03/1962,0,A
03/04/1962,0,A
03/05/1962,0,A
03/06/1962,0,A
03/07/1962,0,A
03/08/1962,0,A
03/09/1962,0,A
03/10/1962,0,A
03/11/1962,0,A
03/12/1962,0,A
03/13/1962,0,A
03/14/1962,0,A
03/15/1962,0,A
03/16/1962,0,A
03/17/1962,0,A
03/18/1962,0,A
03/19/1962,0,A
03/20/1962,0,A
03/21/1962,0,A
03/22/1962,0,A
03/23/1962,0,A
03/24/1962,0,A
03/25/1962,0,A
03/26/1962,0,A
03/27/1962,0,A
03/28/1962,0,A
03/29/1962,0,A
03/30/1962,0,A
03/31/1962,0,A
04/01/1962,0,A
04/02/1962,0,A
04/03/1962,0,A
04/04/1962,0,A
04/05/1962,0,A
04/06/1962,0,A
04/07/1962,0,A
04/08/1962,0,A
04/09/1962,0,A
04/10/1962,0,A
04/11/1962,0,A
04/12/1962,0,A
04/13/1962,0,A
04/14/1962,0,A
04/15/1962,0,A
04/16/1962,0,A
04/17/1962,0,A
04/18/1962,0,A
04/19/1962,0,A
04/20/1962,0,A
04/21/1962,0,A
04/22/1962,0,A
04/23/1962,0,A
04/24/1962,0,A
04/25/1962,0,A
04/26/1962,0,A
04/27/1962,0,A
04/28/1962,0,A
04/29/1962,0,A
04/30/1962,0,A
05/01/1962,0,A
05/02/1962,0,A
05/03/1962,0,A
05/04/1962,0,A
05/05/1962,0,A
05/06/1962,0,A
05/07/1962,0,A
05/08/1962,0,A
05/09/1962,0,A
05/10/1962,0,A
05/11/1962,0,A
05/12/1962,0,A
05/13/1962,0,A
05/14/1962,0,A
05/15/1962,0,A
05/16/1962,0,A
05/17/1962,0,A
05/18/1962,0,A
05/19/1962,0,A
05/20/1962,0,A
05/21/1962,0,A
05/22/1962,0,A
05/23/1962,0,A
05/24/1962,0,A
05/25/1962,0,A
05/26/1962,1.338,A
05/27/1962,0.662,A
05/28/1962,0.024,A
05/29/1962,2.766,A
05/30/1962,4.06304,A
05/31/1962,7.26896,A
06/01/1962,7.562,A
06/02/1962,8.5408,A
06/03/1962,6.14096,A
06/04/1962,4.718,A
06/05/1962,3.93296,A
06/06/1962,3.83304,A
06/07/1962,2.502,A
06/08/1962,2.41896,A
06/09/1962,2.34296,A
06/10/1962,1.702,A
06/11/1962,1.69104,A
06/12/1962,3.35296,A
06/13/1962,4.36896,A
06/14/1962,5.498,A
06/15/1962,5.178,A
06/16/1962,3.98296,A
06/17/1962,3.414,A
06/18/1962,14.5296,A
06/19/1962,39.3632,A
06/20/1962,20.8888,A
06/21/1962,13.9352,A
06/22/1962,11.1768,A
06/23/1962,17.18,A
06/24/1962,15.1568,A
06/25/1962,12.5992,A
06/26/1962,10.8664,A
06/27/1962,9.3696,A
06/28/1962,20.3096,A
06/29/1962,27.0888,A
06/30/1962,18.8376,A
07/01/1962,14.6784,A
07/02/1962,11.6792,A
07/03/1962,9.9928,A
07/04/1962,8.7256,A
07/05/1962,7.51,A
07/06/1962,6.64304,A
07/07/1962,6.064,A
07/08/1962,8.4568,A
07/09/1962,10.6096,A
07/10/1962,9.9184,A
07/11/1962,17.8112,A
07/12/1962,16.168,A
07/13/1962,12.7728,A
07/14/1962,10.3512,A
07/15/1962,8.6432,A
07/16/1962,8.8232,A
07/17/1962,10.9752,A
07/18/1962,11.8128,A
07/19/1962,11.9624,A
07/20/1962,22.5832,A
07/21/1962,18.7712,A
07/22/1962,22.8904,A
07/23/1962,57.8488,A
07/24/1962,37.444,A
07/25/1962,25.7296,A
07/26/1962,21.1688,A
07/27/1962,18.8328,A
07/28/1962,15.744,A
07/29/1962,13.4136,A
07/30/1962,19.5776,A
07/31/1962,32.5976,A
08/01/1962,20.8528,A
08/02/1962,15.7672,A
08/03/1962,13.2768,A
08/04/1962,10.7352,A
08/05/1962,19.3528,A
08/06/1962,21.372,A
08/07/1962,14.632,A
08/08/1962,12.516,A
08/09/1962,10.5448,A
08/10/1962,9.3568,A
08/11/1962,10.6736,A
08/12/1962,30.0936,A
08/13/1962,18.9832,A
08/14/1962,15.2936,A
08/15/1962,16.9624,A
08/16/1962,14.2912,A
08/17/1962,13.056,A
08/18/1962,12.5688,A
08/19/1962,10.76,A
08/20/1962,9.1744,A
08/21/1962,8.2584,A
08/22/1962,10.3368,A
08/23/1962,23.0296,A
08/24/1962,16.7352,A
08/25/1962,13.8352,A
08/26/1962,21.3912,A
08/27/1962,67.0048,A
08/28/1962,111.04,A
08/29/1962,76.0872,A
08/30/1962,65.4368,A
08/31/1962,46.936,A
09/01/1962,36.4672,A
09/02/1962,30.8224,A
09/03/1962,31.4776,A
09/04/1962,45.9208,A
09/05/1962,36.9904,A
09/06/1962,26.9864,A
09/07/1962,22.8808,A
09/08/1962,20.5544,A
09/09/1962,17.512,A
09/10/1962,19.9392,A
09/11/1962,21.9056,A
09/12/1962,20.7392,A
09/13/1962,19.3336,A
09/14/1962,16.7008,A
09/15/1962,14.8456,A
09/16/1962,12.7856,A
09/17/1962,10.7264,A
09/18/1962,9.4752,A
09/19/1962,8.7728,A
09/20/1962,7.88504,A
09/21/1962,6.938,A
09/22/1962,6.078,A
09/23/1962,5.76904,A
09/24/1962,5.59896,A
09/25/1962,5.708,A
09/26/1962,10.6528,A
09/27/1962,13.276,A
09/28/1962,10.5288,A
09/29/1962,7.546,A
09/30/1962,7.158,A
10/01/1962,6.986,A
10/02/1962,19.5408,A
10/03/1962,35.2656,A
10/04/1962,90.816,A
10/05/1962,68.696,A
10/06/1962,44.4112,A
10/07/1962,31.7888,A
10/08/1962,25.5824,A
10/09/1962,21.5568,A
10/10/1962,18.1272,A
10/11/1962,15.2352,A
10/12/1962,13.336,A
10/13/1962,11.7768,A
10/14/1962,10.2344,A
10/15/1962,9.2416,A
10/16/1962,8.8152,A
10/17/1962,8.3568,A
10/18/1962,7.088,A
10/19/1962,6.73904,A
10/20/1962,6.93304,A
10/21/1962,7.28504,A
10/22/1962,7.268,A
10/23/1962,6.42896,A
10/24/1962,5.182,A
10/25/1962,4.69,A
10/26/1962,3.72096,A
10/27/1962,3.62896,A
10/28/1962,3.39504,A
10/29/1962,2.97496,A
10/30/1962,2.938,A
10/31/1962,2.938,A
11/01/1962,2.82496,A
11/02/1962,2.412,A
11/03/1962,2.32,A
11/04/1962,2.028,A
11/05/1962,1.98696,A
11/06/1962,1.85304,A
11/07/1962,1.56,A
11/08/1962,1.24896,A
11/09/1962,2.57496,A
11/10/1962,8.2704,A
11/11/1962,7.874,A
11/12/1962,5.54304,A
11/13/1962,4.294,A
11/14/1962,3.696,A
11/15/1962,3.428,A
11/16/1962,3.23704,A
11/17/1962,3.994,A
11/18/1962,4.57896,A
11/19/1962,4.976,A
11/20/1962,4.81,A
11/21/1962,4.11304,A
11/22/1962,3.116,A
11/23/1962,2.386,A
11/24/1962,1.102,A
11/25/1962,0.701,A
11/26/1962,0.217,A
11/27/1962,0.086,A
11/28/1962,0.07,A
11/29/1962,0.2,A
11/30/1962,0.669,A
12/01/1962,0.864,A
12/02/1962,0.864,A
12/03/1962,0.724,A
12/04/1962,0.58,A
12/05/1962,0.448,A
12/06/1962,0.882,A
12/07/1962,1.176,A
12/08/1962,1.064,A
12/09/1962,0.95704,A
12/10/1962,0.738,A
12/11/1962,0.691,A
12/12/1962,0.691,A
12/13/1962,0.691,A
12/14/1962,0.652,A
12/15/1962,0.691,A
12/16/1962,0.638,A
12/17/1962,0.134,A
12/18/1962,0.248,A
12/19/1962,0.157,A
12/20/1962,0.036,A
12/21/1962,0.021,A
12/22/1962,0.02,A
12/23/1962,0.541,A
12/24/1962,2.222,A
12/25/1962,3.77,A
12/26/1962,4.92,A
12/27/1962,4.74904,A
12/28/1962,2.558,A
12/29/1962,1.33504,A
12/30/1962,0.17,A
12/31/1962,0.07,A
01/01/1963,0.447,A
01/02/1963,0.237,A
01/03/1963,0.099,A
01/04/1963,0.001,A
01/05/1963,0,A
01/06/1963,0,A
01/07/1963,0,A
01/08/1963,0,A
01/09/1963,0,A
01/10/1963,0,A
01/11/1963,0,A
01/12/1963,0,A
01/13/1963,0,A
01/14/1963,0,A
01/15/1963,0,A
01/16/1963,0,A
01/17/1963,0,A
01/18/1963,0,A
01/19/1963,0,A
01/20/1963,0,A
01/21/1963,0,A
01/22/1963,0,A
01/23/1963,0,A
01/24/1963,0,A
01/25/1963,0,A
01/26/1963,0,A
01/27/1963,0,A
01/28/1963,0,A
01/29/1963,0,A
01/30/1963,0,A
01/31/1963,0,A
02/01/1963,0,A
02/02/1963,0,A
02/03/1963,0,A
02/04/1963,0,A
02/05/1963,0,A
02/06/1963,0,A
02/07/1963,0,A
02/08/1963,0,A
02/09/1963,0,A
02/10/1963,0,A
02/11/1963,0,A
02/12/1963,0,A
02/13/1963,0,A
02/14/1963,0,A
02/15/1963,0,A
02/16/1963,0,A
02/17/1963,0,A
02/18/1963,0,A
02/19/1963,0,A
02/20/1963,0,A
02/21/1963,0,A
02/22/1963,0,A
02/23/1963,0,A
02/24/1963,0,A
02/25/1963,0,A
02/26/1963,0,A
02/27/1963,0,A
02/28/1963,0,A
03/01/1963,0,A
03/02/1963,0,A
03/03/1963,0,A
03/04/1963,0,A
03/05/1963,0,A
03/06/1963,0,A
03/07/1963,0,A
03/08/1963,0,A
03/09/1963,0,A
03/10/1963,0,A
03/11/1963,0,A
03/12/1963,0,A
03/13/1963,0,A
03/14/1963,0,A
03/15/1963,0,A
03/16/1963,0,A
03/17/1963,0,A
03/18/1963,0,A
03/19/1963,0,A
03/20/1963,0,A
03/21/1963,0,A
03/22/1963,0,A
03/23/1963,0,A
03/24/1963,0,A
03/25/1963,0,A
03/26/1963,0,A
03/27/1963,0,A
03/28/1963,0,A
03/29/1963,0,A
03/30/1963,0,A
03/31/1963,0,A
04/01/1963,0,A
04/02/1963,0,A
04/03/1963,0,A
04/04/1963,0,A
04/05/1963,0,A
04/06/1963,0,A
04/07/1963,0,A
04/08/1963,0,A
04/09/1963,0,A
04/10/1963,0,A
04/11/1963,0,A
04/12/1963,0,A
04/13/1963,0,A
04/14/1963,0,A
04/15/1963,0,A
04/16/1963,0,A
04/17/1963,0,A
04/18/1963,0,A
04/19/1963,0,A
04/20/1963,0,A
04/21/1963,0,A
04/22/1963,0,A
04/23/1963,0,A
04/24/1963,0,A
04/25/1963,0,A
04/26/1963,0,A
04/27/1963,0,A
04/28/1963,0,A
04/29/1963,0,A
04/30/1963,0,A
05/01/1963,0,A
05/02/1963,0,A
05/03/1963,0,A
05/04/1963,0,A
05/05/1963,0,A
05/06/1963,0,A
05/07/1963,0.06,A
05/08/1963,0.362,A
05/09/1963,0.518,A
05/10/1963,0.401,A
05/11/1963,0.518,A
05/12/1963,0.793,A
05/13/1963,0.95,A
05/14/1963,1.03696,A
05/15/1963,1.304,A
05/16/1963,1.144,A
05/17/1963,1.11504,A
05/18/1963,0.994,A
05/19/1963,0.679,A
05/20/1963,0.84704,A
05/21/1963,0.97304,A
05/22/1963,0.924,A
05/23/1963,0.611,A
05/24/1963,0.265,A
05/25/1963,2.05104,A
05/26/1963,3.256,A
05/27/1963,1.974,A
05/28/1963,1.63696,A
05/29/1963,2.334,A
05/30/1963,3.38296,A
05/31/1963,4.63896,A
06/01/1963,11.856,A
06/02/1963,10.4432,A
06/03/1963,9.2008,A
06/04/1963,7.08096,A
06/05/1963,6.718,A
06/06/1963,21.216,A
06/07/1963,29.7408,A
06/08/1963,20.58,A
06/09/1963,34.024,A
06/10/1963,45.676,A
06/11/1963,32.7936,A
06/12/1963,26.2408,A
06/13/1963,33.284,A
06/14/1963,88.656,A
06/15/1963,59.1632,A
06/16/1963,35.3448,A
06/17/1963,25.9752,A
06/18/1963,21.0808,A
06/19/1963,17.1632,A
06/20/1963,14.424,A
06/21/1963,12.1976,A
06/22/1963,15.4064,A
06/23/1963,25.256,A
06/24/1963,19.744,A
06/25/1963,53.2712,A
06/26/1963,43.4816,A
06/27/1963,40.5096,A
06/28/1963,60.6488,A
06/29/1963,120.4,A
06/30/1963,131.688,A
07/01/1963,66.9008,A
07/02/1963,72.3688,A
07/03/1963,120.568,A
07/04/1963,65.752,A
07/05/1963,120.824,A
07/06/1963,154.768,A
07/07/1963,85.312,A
07/08/1963,60.3296,A
07/09/1963,48.356,A
07/10/1963,69.9776,A
07/11/1963,83.584,A
07/12/1963,67.5552,A
07/13/1963,76.8304,A
07/14/1963,87.264,A
07/15/1963,112.616,A
07/16/1963,88.776,A
07/17/1963,126.304,A
07/18/1963,213.792,A
07/19/1963,195.992,A
07/20/1963,144.832,A
07/21/1963,115.72,A
07/22/1963,79.1472,A
07/23/1963,64.8632,A
07/24/1963,58.4992,A
07/25/1963,58.2488,A
07/26/1963,71.5968,A
07/27/1963,91.808,A
07/28/1963,54.7432,A
07/29/1963,43.6032,A
07/30/1963,37.832,A
07/31/1963,33.5608,A
08/01/1963,29.9024,A
08/02/1963,27.728,A
08/03/1963,27.1344,A
08/04/1963,41.9184,A
08/05/1963,38.8416,A
08/06/1963,35.0768,A
08/07/1963,30.5416,A
08/08/1963,26.0152,A
08/09/1963,22.6008,A
08/10/1963,19.96,A
08/11/1963,21.9336,A
08/12/1963,53.5696,A
08/13/1963,58.6088,A
08/14/1963,52.7512,A
08/15/1963,55.624,A
08/16/1963,38.864,A
08/17/1963,43.1648,A
08/18/1963,55.2568,A
08/19/1963,96.624,A
08/20/1963,73.9864,A
08/21/1963,194.8,A
08/22/1963,181.72,A
08/23/1963,329.856,A
08/24/1963,301.496,A
08/25/1963,200.432,A
08/26/1963,148.704,A
08/27/1963,128.32,A
08/28/1963,92.336,A
08/29/1963,76.4488,A
08/30/1963,69.5728,A
08/31/1963,58.6608,A
09/01/1963,54.0768,A
09/02/1963,65.1728,A
09/03/1963,75.8032,A
09/04/1963,65.444,A
09/05/1963,55.4288,A
09/06/1963,57.1608,A
09/07/1963,44.9024,A
09/08/1963,39.7496,A
09/09/1963,34.6912,A
09/10/1963,37.888,A
09/11/1963,40.608,A
09/12/1963,40.8248,A
09/13/1963,40.8016,A
09/14/1963,36.932,A
09/15/1963,36.0048,A
09/16/1963,38.9168,A
09/17/1963,30.8248,A
09/18/1963,57.0888,A
09/19/1963,104.904,A
09/20/1963,101.776,A
09/21/1963,59.1112,A
09/22/1963,47.7512,A
09/23/1963,40.8992,A
09/24/1963,36.0096,A
09/25/1963,31.0448,A
09/26/1963,28.4432,A
09/27/1963,25.5728,A
09/28/1963,22.7648,A
09/29/1963,20.988,A
09/30/1963,19.032,A
10/01/1963,17.8648,A
10/02/1963,15.2008,A
10/03/1963,13.2704,A
10/04/1963,11.8056,A
10/05/1963,11.5408,A
10/06/1963,16.8208,A
10/07/1963,14.4424,A
10/08/1963,12.2832,A
10/09/1963,11.0944,A
10/10/1963,9.6848,A
10/11/1963,10.1872,A
10/12/1963,9.872,A
10/13/1963,8.1592,A
10/14/1963,7.362,A
10/15/1963,6.56096,A
10/16/1963,5.196,A
10/17/1963,7.01496,A
10/18/1963,19.0104,A
10/19/1963,13.0688,A
10/20/1963,10.736,A
10/21/1963,8.9064,A
10/22/1963,7.24096,A
10/23/1963,5.83704,A
10/24/1963,5.22104,A
10/25/1963,5.53,A
10/26/1963,5.45496,A
10/27/1963,4.81304,A
10/28/1963,4.34496,A
10/29/1963,3.90304,A
10/30/1963,3.952,A
10/31/1963,3.83696,A
11/01/1963,3.95904,A
11/02/1963,4.39096,A
11/03/1963,4.14904,A
11/04/1963,3.71904,A
11/05/1963,3.37,A
11/06/1963,3.06296,A
11/07/1963,2.774,A
11/08/1963,2.35,A
11/09/1963,2.088,A
11/10/1963,1.912,A
11/11/1963,1.86,A
11/12/1963,1.486,A
11/13/1963,1.46896,A
11/14/1963,1.32296,A
11/15/1963,1.05704,A
11/16/1963,1.02096,A
11/17/1963,0.759,A
11/18/1963,0.605,A
11/19/1963,0.575,A
11/20/1963,0.397,A
11/21/1963,0.518,A
11/22/1963,0.408,A
11/23/1963,0.346,A
11/24/1963,0.346,A
11/25/1963,0.346,A
11/26/1963,0.217,A
11/27/1963,0.173,A
11/28/1963,0.173,A
11/29/1963,0.173,A
11/30/1963,0.067,A
12/01/1963,0,A
12/02/1963,0,A
12/03/1963,0,A
12/04/1963,0,A
12/05/1963,0,A
12/06/1963,0,A
12/07/1963,0,A
12/08/1963,0,A
12/09/1963,0,A
12/10/1963,0,A
12/11/1963,0,A
12/12/1963,0,A
12/13/1963,0,A
12/14/1963,0,A
12/15/1963,0,A
12/16/1963,0,A
12/17/1963,0,A
12/18/1963,0,A
12/19/1963,0,A
12/20/1963,0,A
12/21/1963,0,A
12/22/1963,0,A
12/23/1963,0,A
12/24/1963,0,A
12/25/1963,0,A
12/26/1963,0,A
12/27/1963,0,A
12/28/1963,0,A
12/29/1963,0,A
12/30/1963,0,A
12/31/1963,0,A
01/01/1964,0,A
01/02/1964,0,A
01/03/1964,0,A
01/04/1964,0,A
01/05/1964,0,A
01/06/1964,0,A
01/07/1964,0,A
01/08/1964,0,A
01/09/1964,0,A
01/10/1964,0,A
01/11/1964,0,A
01/12/1964,0,A
01/13/1964,0,A
01/14/1964,0,A
01/15/1964,0,A
01/16/1964,0,A
01/17/1964,0,A
01/18/1964,0,A
01/19/1964,0,A
01/20/1964,0,A
01/21/1964,0,A
01/22/1964,0,A
01/23/1964,0,A
01/24/1964,0,A
01/25/1964,0,A
01/26/1964,0,A
01/27/1964,0,A
01/28/1964,0,A
01/29/1964,0,A
01/30/1964,0,A
01/31/1964,0,A
02/01/1964,0,A
02/02/1964,0,A
02/03/1964,0,A
02/04/1964,0,A
02/05/1964,0,A
02/06/1964,0,A
02/07/1964,0,A
02/08/1964,0,A
02/09/1964,0,A
02/10/1964,0,A
02/11/1964,0,A
02/12/1964,0,A
02/13/1964,0,A
02/14/1964,0,A
02/15/1964,0,A
02/16/1964,0,A
02/17/1964,0,A
02/18/1964,0,A
02/19/1964,0,A
02/20/1964,0,A
02/21/1964,0,A
02/22/1964,0,A
02/23/1964,0,A
02/24/1964,0,A
02/25/1964,0,A
02/26/1964,0,A
02/27/1964,0,A
02/28/1964,0,A
02/29/1964,0,A
03/01/1964,0,A
03/02/1964,0,A
03/03/1964,0,A
03/04/1964,0,A
03/05/1964,0,A
03/06/1964,0,A
03/07/1964,0,A
03/08/1964,0,A
03/09/1964,0,A
03/10/1964,0,A
03/11/1964,0,A
03/12/1964,0,A
03/13/1964,0,A
03/14/1964,0,A
03/15/1964,0,A
03/16/1964,0,A
03/17/1964,0,A
03/18/1964,0,A
03/19/1964,0,A
03/20/1964,0,A
03/21/1964,0,A
03/22/1964,0,A
03/23/1964,0,A
03/24/1964,0,A
03/25/1964,0,A
03/26/1964,0,A
03/27/1964,0,A
03/28/1964,0,A
03/29/1964,0,A
03/30/1964,0,A
03/31/1964,0,A
04/01/1964,0,A
04/02/1964,0,A
04/03/1964,0,A
04/04/1964,0,A
04/05/1964,0,A
04/06/1964,0,A
04/07/1964,0,A
04/08/1964,0,A
04/09/1964,0,A
04/10/1964,0,A
04/11/1964,0,A
04/12/1964,0,A
04/13/1964,0,A
04/14/1964,0,A
04/15/1964,0,A
04/16/1964,0,A
04/17/1964,0,A
04/18/1964,0,A
04/19/1964,0,A
04/20/1964,0,A
04/21/1964,0,A
04/22/1964,0,A
04/23/1964,0,A
04/24/1964,0,A
04/25/1964,0,A
04/26/1964,0,A
04/27/1964,0,A
04/28/1964,0,A
04/29/1964,0,A
04/30/1964,0,A
05/01/1964,0,A
05/02/1964,0,A
05/03/1964,0,A
05/04/1964,0,A
05/05/1964,0,A
05/06/1964,0,A
05/07/1964,0,A
05/08/1964,0,A
05/09/1964,0,A
05/10/1964,0,A
05/11/1964,0,A
05/12/1964,0,A
05/13/1964,0,A
05/14/1964,0,A
05/15/1964,0,A
05/16/1964,0,A
05/17/1964,0,A
05/18/1964,0,A
05/19/1964,0,A
05/20/1964,0,A
05/21/1964,0,A
05/22/1964,0,A
05/23/1964,0,A
05/24/1964,0,A
05/25/1964,0,A
05/26/1964,0,A
05/27/1964,0,A
05/28/1964,0,A
05/29/1964,0,A
05/30/1964,0,A
05/31/1964,0,A
06/01/1964,0,A
06/02/1964,0,A
06/03/1964,0,A
06/04/1964,0,A
06/05/1964,0.191,A
06/06/1964,2.408,A
06/07/1964,2.502,A
06/08/1964,2.70504,A
06/09/1964,2.778,A
06/10/1964,3.56904,A
06/11/1964,4.49496,A
06/12/1964,9.1552,A
06/13/1964,19.3528,A
06/14/1964,21.3336,A
06/15/1964,17.004,A
06/16/1964,46.724,A
06/17/1964,100.016,A
06/18/1964,125.336,A
06/19/1964,76.248,A
06/20/1964,51.0736,A
06/21/1964,111.744,A
06/22/1964,253.368,A
06/23/1964,172.168,A
06/24/1964,227.648,A
06/25/1964,209.136,A
06/26/1964,160.208,A
06/27/1964,126.912,A
06/28/1964,133.712,A
06/29/1964,95.712,A
06/30/1964,86.256,A
07/01/1964,85.144,A
07/02/1964,73.8088,A
07/03/1964,50.3728,A
07/04/1964,41.8992,A
07/05/1964,41.4032,A
07/06/1964,37.2792,A
07/07/1964,32.0192,A
07/08/1964,68.6856,A
07/09/1964,174.896,A
07/10/1964,118.392,A
07/11/1964,100.208,A
07/12/1964,296.536,A
07/13/1964,219.784,A
07/14/1964,279.424,A
07/15/1964,253.208,A
07/16/1964,283.112,A
07/17/1964,172.832,A
07/18/1964,193.536,A
07/19/1964,262.256,A
07/20/1964,169.712,A
07/21/1964,130.016,A
07/22/1964,156.4,A
07/23/1964,235.2,A
07/24/1964,176.36,A
07/25/1964,131.608,A
07/26/1964,207.656,A
07/27/1964,367.264,A
07/28/1964,280.184,A
07/29/1964,287.416,A
07/30/1964,344.432,A
07/31/1964,313.904,A
08/01/1964,192.608,A
08/02/1964,153.024,A
08/03/1964,234.936,A
08/04/1964,593.696,A
08/05/1964,611.152,A
08/06/1964,316.712,A
08/07/1964,281.928,A
08/08/1964,217.408,A
08/09/1964,163.392,A
08/10/1964,138.128,A
08/11/1964,116.648,A
08/12/1964,110.496,A
08/13/1964,147.896,A
08/14/1964,180.413,G
08/15/1964,113.447,G
08/16/1964,79.3047,G
08/17/1964,63.143,G
08/18/1964,53.917,G
08/19/1964,48.0101,G
08/20/1964,47.2875,G
08/21/1964,55.3478,G
08/22/1964,58.8617,G
08/23/1964,50.1371,G
08/24/1964,103.744,G
08/25/1964,315.789,G
08/26/1964,267.976,G
08/27/1964,121.315,G
08/28/1964,80.677,G
08/29/1964,66.5784,A
08/30/1964,58.6984,A
08/31/1964,52.7448,A
09/01/1964,47.9672,A
09/02/1964,46.3888,A
09/03/1964,47.4368,A
09/04/1964,42.1208,A
09/05/1964,40.3992,A
09/06/1964,38.1056,A
09/07/1964,35.2352,A
09/08/1964,32.0064,A
09/09/1964,30.9224,A
09/10/1964,28.6384,A
09/11/1964,26.3776,A
09/12/1964,24.876,A
09/13/1964,23.4576,A
09/14/1964,23.4128,A
09/15/1964,48.2368,A
09/16/1964,43.6072,A
09/17/1964,30.76,A
09/18/1964,26.8608,A
09/19/1964,25.348,A
09/20/1964,23.14,A
09/21/1964,25.0528,A
09/22/1964,29.416,A
09/23/1964,23.9664,A
09/24/1964,20.5768,A
09/25/1964,20.616,A
09/26/1964,20.6408,A
09/27/1964,20.4968,A
09/28/1964,22.8784,A
09/29/1964,22.312,A
09/30/1964,31.3992,A
10/01/1964,34.9248,A
10/02/1964,32.5928,A
10/03/1964,27.808,A
10/04/1964,24.952,A
10/05/1964,28.7992,A
