#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Yarragil Brook at Yarragil Formation (614044)"
#,"Catchment area:", 80.0,"km^2"
#,"Location:", 116.1545,"degrees E", 32.8120,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1968-05-31,5.86704,A
1968-06-01,11.98,A
1968-06-02,11.8408,A
1968-06-03,8.368,A
1968-06-04,9.4512,A
1968-06-05,11.3512,A
1968-06-06,7.98296,A
1968-06-07,6.062,A
1968-06-08,5.19,A
1968-06-09,16.992,A
1968-06-10,19.1,A
1968-06-11,16.3672,A
1968-06-12,14.72,A
1968-06-13,78.828,A
1968-06-14,135.696,A
1968-06-15,75.1448,A
1968-06-16,66.3408,A
1968-06-17,44.5872,A
1968-06-18,45.332,A
1968-06-19,40.3312,A
1968-06-20,28.728,A
1968-06-21,22.1872,A
1968-06-22,18.8488,A
1968-06-23,16.9328,A
1968-06-24,15.8104,A
1968-06-25,27.4064,A
1968-06-26,42.1872,A
1968-06-27,43.696,A
1968-06-28,36.62,A
1968-06-29,30.5272,A
1968-06-30,53.228,A
1968-07-01,99.536,A
1968-07-02,60.7192,A
1968-07-03,45.672,A
1968-07-04,37.6816,A
1968-07-05,32.1056,A
1968-07-06,28.0872,A
1968-07-07,33.9216,A
1968-07-08,40.5928,A
1968-07-09,30.3344,A
1968-07-10,25.2976,A
1968-07-11,22.3632,A
1968-07-12,20.0688,A
1968-07-13,17.9088,A
1968-07-14,16.9136,A
1968-07-15,23.1064,A
1968-07-16,39.2488,A
1968-07-17,41.72,A
1968-07-18,30.896,A
1968-07-19,25.0352,A
1968-07-20,21.9832,A
1968-07-21,19.6432,A
1968-07-22,17.768,A
1968-07-23,16.608,A
1968-07-24,41.0064,A
1968-07-25,46.8888,A
1968-07-26,35.484,A
1968-07-27,49.436,A
1968-07-28,70.0792,A
1968-07-29,63.0768,A
1968-07-30,156.8,A
1968-07-31,124.84,A
1968-08-01,122.232,A
1968-08-02,82.28,A
1968-08-03,79.2288,A
1968-08-04,66.1448,A
1968-08-05,52.3032,A
1968-08-06,46.0992,A
1968-08-07,65.9008,A
1968-08-08,81.024,A
1968-08-09,60.544,A
1968-08-10,51.172,A
1968-08-11,87.248,A
1968-08-12,62.68,A
1968-08-13,49.2016,A
1968-08-14,42.5552,A
1968-08-15,37.6664,A
1968-08-16,34.0376,A
1968-08-17,36.4432,A
1968-08-18,41.3672,A
1968-08-19,38.492,A
1968-08-20,34.5568,A
1968-08-21,29.7648,A
1968-08-22,27.0008,A
1968-08-23,25.6152,A
1968-08-24,26.524,A
1968-08-25,27.992,A
1968-08-26,28.1008,A
1968-08-27,65.1696,A
1968-08-28,104.576,A
1968-08-29,58.7472,A
1968-08-30,46.5648,A
1968-08-31,40.6184,A
1968-09-01,50.4872,A
1968-09-02,56.6872,A
1968-09-03,45.3152,A
1968-09-04,40.8136,A
1968-09-05,43.3648,A
1968-09-06,35.4608,A
1968-09-07,31.0992,A
1968-09-08,28.6832,A
1968-09-09,26.7368,A
1968-09-10,62.048,A
1968-09-11,183.496,A
1968-09-12,125.488,A
1968-09-13,89.832,A
1968-09-14,76.8736,A
1968-09-15,63.7232,A
1968-09-16,53.2104,A
1968-09-17,46.9712,A
1968-09-18,43.636,A
1968-09-19,60.3168,A
1968-09-20,47.2872,A
1968-09-21,39.9768,A
1968-09-22,37.8344,A
1968-09-23,87.696,A
1968-09-24,70.1888,A
1968-09-25,50.3192,A
1968-09-26,43.124,A
1968-09-27,38.5552,A
1968-09-28,35.9008,A
1968-09-29,34.724,A
1968-09-30,33.728,A
1968-10-01,30.456,A
1968-10-02,26.7872,A
1968-10-03,24.6112,A
1968-10-04,23.0944,A
1968-10-05,34.4224,A
1968-10-06,50.9176,A
1968-10-07,37.7568,A
1968-10-08,29.8608,A
1968-10-09,26.3576,A
1968-10-10,23.9368,A
1968-10-11,22.2696,A
1968-10-12,21.0392,A
1968-10-13,19.1168,A
1968-10-14,17.2432,A
1968-10-15,25.9632,A
1968-10-16,36.2208,A
1968-10-17,33.1232,A
1968-10-18,26.6032,A
1968-10-19,23.9392,A
1968-10-20,23.1352,A
1968-10-21,29.952,A
1968-10-22,26.5472,A
1968-10-23,20.8592,A
1968-10-24,18.032,A
1968-10-25,15.5192,A
1968-10-26,13.8664,A
1968-10-27,12.1688,A
1968-10-28,11.5656,A
1968-10-29,14.624,A
1968-10-30,13.4272,A
1968-10-31,11.032,A
1968-11-01,9.62,A
1968-11-02,8.8688,A
1968-11-03,8.1072,A
1968-11-04,7.62304,A
1968-11-05,7.03496,A
1968-11-06,6.77896,A
1968-11-07,6.36704,A
1968-11-08,6.14304,A
1968-11-09,5.594,A
1968-11-10,5.53,A
1968-11-11,5.688,A
1968-11-12,5.702,A
1968-11-13,5.702,A
1968-11-14,5.702,A
1968-11-15,5.39696,A
1968-11-16,4.54,A
1968-11-17,4.206,A
1968-11-18,5.22896,A
1968-11-19,7.26,A
1968-11-20,6.692,A
1968-11-21,5.424,A
1968-11-22,5.06,A
1968-11-23,4.73504,A
1968-11-24,4.41096,A
1968-11-25,4.13704,A
1968-11-26,3.73696,A
1968-11-27,3.45696,A
1968-11-28,3.04896,A
1968-11-29,2.83696,A
1968-11-30,2.67304,A
1968-12-01,2.47704,A
1968-12-02,2.32104,A
1968-12-03,2.034,A
1968-12-04,1.98696,A
1968-12-05,1.75096,A
1968-12-06,1.69296,A
1968-12-07,1.79704,A
1968-12-08,1.814,A
1968-12-09,1.68704,A
1968-12-10,1.4,A
1968-12-11,1.306,A
1968-12-12,1.13696,A
1968-12-13,1.06704,A
1968-12-14,1.03696,A
1968-12-15,1.03104,A
1968-12-16,0.864,A
1968-12-17,0.864,A
1968-12-18,0.749,A
1968-12-19,0.655,A
1968-12-20,0.61,A
1968-12-21,0.502,A
1968-12-22,0.63,A
1968-12-23,0.65,A
1968-12-24,0.72,A
1968-12-25,0.721,A
1968-12-26,0.659,A
1968-12-27,0.63,A
1968-12-28,0.633,A
1968-12-29,0.605,A
1968-12-30,0.605,A
1968-12-31,0.554,A
1969-01-01,0.564,A
1969-01-02,0.391,A
1969-01-03,0.436,A
1969-01-04,0.066,A
1969-01-05,0,A
1969-01-06,0,A
1969-01-07,0,A
1969-01-08,0.009,A
1969-01-09,0.056,A
1969-01-10,0.082,A
1969-01-11,0.127,A
1969-01-12,0.14,A
1969-01-13,0.203,A
1969-01-14,0.4,A
1969-01-15,0.527,A
1969-01-16,0.577,A
1969-01-17,0.58,A
1969-01-18,0.519,A
1969-01-19,0.302,A
1969-01-20,0.253,A
1969-01-21,0.189,A
1969-01-22,0.21,A
1969-01-23,0.133,A
1969-01-24,0.241,A
1969-01-25,0.428,A
1969-01-26,0.498,A
1969-01-27,0.387,A
1969-01-28,0.498,A
1969-01-29,0.357,A
1969-01-30,0.055,A
1969-01-31,0,A
1969-02-01,0,A
1969-02-02,0,A
1969-02-03,0,A
1969-02-04,0,A
1969-02-05,0,A
1969-02-06,0,A
1969-02-07,0,A
1969-02-08,0,A
1969-02-09,0,A
1969-02-10,0,A
1969-02-11,0,A
1969-02-12,0,A
1969-02-13,0,A
1969-02-14,0,A
1969-02-15,0,A
1969-02-16,0,A
1969-02-17,0,A
1969-02-18,0,A
1969-02-19,0,A
1969-02-20,0,A
1969-02-21,0,A
1969-02-22,0,A
1969-02-23,0,A
1969-02-24,0,A
1969-02-25,0,A
1969-02-26,0,A
1969-02-27,0,A
1969-02-28,0,A
1969-03-01,0,A
1969-03-02,0,A
1969-03-03,0,A
1969-03-04,0,A
1969-03-05,0,A
1969-03-06,0,A
1969-03-07,0,A
1969-03-08,0,A
1969-03-09,0,A
1969-03-10,0,A
1969-03-11,0,A
1969-03-12,0,A
1969-03-13,0,A
1969-03-14,0,A
1969-03-15,0,A
1969-03-16,0,A
1969-03-17,0,A
1969-03-18,0,A
1969-03-19,0,A
1969-03-20,0,A
1969-03-21,0,A
1969-03-22,0,A
1969-03-23,0,A
1969-03-24,0,A
1969-03-25,0,A
1969-03-26,0,A
1969-03-27,0,A
1969-03-28,0,A
1969-03-29,0,A
1969-03-30,0,A
1969-03-31,0,A
1969-04-01,0,A
1969-04-02,0,A
1969-04-03,0,A
1969-04-04,0,A
1969-04-05,0,A
1969-04-06,0,A
1969-04-07,0.174,A
1969-04-08,1.13304,A
1969-04-09,2.53896,A
1969-04-10,2.33104,A
1969-04-11,1.504,A
1969-04-12,0.92,A
1969-04-13,0.745,A
1969-04-14,0.621,A
1969-04-15,0.605,A
1969-04-16,0.605,A
1969-04-17,0.605,A
1969-04-18,0.605,A
1969-04-19,0.605,A
1969-04-20,0.605,A
1969-04-21,0.577,A
1969-04-22,0.518,A
1969-04-23,0.609,A
1969-04-24,0.769,A
1969-04-25,0.626,A
1969-04-26,0.6,A
1969-04-27,0.518,A
1969-04-28,0.518,A
1969-04-29,0.518,A
1969-04-30,0.518,A
1969-05-01,0.518,A
1969-05-02,0.518,A
1969-05-03,0.363,A
1969-05-04,0.251,A
1969-05-05,0.173,A
1969-05-06,0.145,A
1969-05-07,0.17,A
1969-05-08,0.109,A
1969-05-09,0.13,A
1969-05-10,0.485,A
1969-05-11,0.13,A
1969-05-12,0.009,A
1969-05-13,0,A
1969-05-14,0,A
1969-05-15,0,A
1969-05-16,0,A
1969-05-17,0,A
1969-05-18,0.235,A
1969-05-19,5.436,A
1969-05-20,7.80304,A
1969-05-21,4.27896,A
1969-05-22,2.49904,A
1969-05-23,1.68304,A
1969-05-24,1.412,A
1969-05-25,1.112,A
1969-05-26,0.88104,A
1969-05-27,0.89904,A
1969-05-28,1.06,A
1969-05-29,1.22096,A
1969-05-30,1.178,A
1969-05-31,1.12304,A
1969-06-01,0.95304,A
1969-06-02,0.95496,A
1969-06-03,0.874,A
1969-06-04,0.864,A
1969-06-05,0.71,A
1969-06-06,0.866,A
1969-06-07,1.476,A
1969-06-08,2.322,A
1969-06-09,2.592,A
1969-06-10,2.35504,A
1969-06-11,2.94096,A
1969-06-12,7.62096,A
1969-06-13,5.74104,A
1969-06-14,10.7456,A
1969-06-15,27.9568,A
1969-06-16,30.4912,A
1969-06-17,29.0656,A
1969-06-18,15.7416,A
1969-06-19,10.7224,A
1969-06-20,11.0688,A
1969-06-21,24.0752,A
1969-06-22,21.772,A
1969-06-23,14.596,A
1969-06-24,10.664,A
1969-06-25,8.7448,A
1969-06-26,7.15096,A
1969-06-27,6.442,A
1969-06-28,29.6496,A
1969-06-29,49.1472,A
1969-06-30,31.8648,A
1969-07-01,29.6568,A
1969-07-02,21.5896,A
1969-07-03,23.416,A
1969-07-04,24.7336,A
1969-07-05,18.8304,A
1969-07-06,15.4704,A
1969-07-07,13.5336,A
1969-07-08,11.9448,A
1969-07-09,10.8712,A
1969-07-10,12.0912,A
1969-07-11,19.192,A
1969-07-12,14.8552,A
1969-07-13,12.104,A
1969-07-14,11.5344,A
1969-07-15,11.8368,A
1969-07-16,13.2288,A
1969-07-17,16.0552,A
1969-07-18,30.804,A
1969-07-19,30.98,A
1969-07-20,22.6,A
1969-07-21,18.132,A
1969-07-22,14.7656,A
1969-07-23,12.5696,A
1969-07-24,10.8736,A
1969-07-25,9.4552,A
1969-07-26,8.5256,A
1969-07-27,22.4528,A
1969-07-28,37.3408,A
1969-07-29,23.7832,A
1969-07-30,18.6608,A
1969-07-31,15.58,A
1969-08-01,16.1488,A
1969-08-02,26.0488,A
1969-08-03,27.916,A
1969-08-04,23.7592,A
1969-08-05,24.4504,A
1969-08-06,32.2904,A
1969-08-07,23.0768,A
1969-08-08,19.4656,A
1969-08-09,16.94,A
1969-08-10,15.0416,A
1969-08-11,19.0728,A
1969-08-12,20.4208,A
1969-08-13,16.1608,A
1969-08-14,14.124,A
1969-08-15,12.668,A
1969-08-16,11.22,A
1969-08-17,10.292,A
1969-08-18,9.5264,A
1969-08-19,9.0448,A
1969-08-20,8.0448,A
1969-08-21,7.64296,A
1969-08-22,7.60304,A
1969-08-23,7.51704,A
1969-08-24,6.704,A
1969-08-25,8.7952,A
1969-08-26,12.8328,A
1969-08-27,9.8712,A
1969-08-28,8.076,A
1969-08-29,7.072,A
1969-08-30,6.59904,A
1969-08-31,6.82704,A
1969-09-01,7.264,A
1969-09-02,7.1,A
1969-09-03,7.338,A
1969-09-04,6.64904,A
1969-09-05,6.294,A
1969-09-06,6.23096,A
1969-09-07,5.71904,A
1969-09-08,5.312,A
1969-09-09,5.22496,A
1969-09-10,4.82896,A
1969-09-11,4.828,A
1969-09-12,4.686,A
1969-09-13,4.75696,A
1969-09-14,4.644,A
1969-09-15,4.164,A
1969-09-16,3.79504,A
1969-09-17,3.27504,A
1969-09-18,2.78296,A
1969-09-19,2.53096,A
1969-09-20,2.592,A
1969-09-21,2.61096,A
1969-09-22,2.694,A
1969-09-23,2.824,A
1969-09-24,2.92696,A
1969-09-25,2.938,A
1969-09-26,2.938,A
1969-09-27,2.938,A
1969-09-28,2.83696,A
1969-09-29,2.88,A
1969-09-30,2.76504,A
1969-10-01,2.73496,A
1969-10-02,2.45904,A
1969-10-03,2.16896,A
1969-10-04,2.02096,A
1969-10-05,1.98696,A
1969-10-06,1.78496,A
1969-10-07,1.45704,A
1969-10-08,1.232,A
1969-10-09,1.076,A
1969-10-10,0.95,A
1969-10-11,0.697,A
1969-10-12,0.56,A
1969-10-13,0.418,A
1969-10-14,0.346,A
1969-10-15,0.242,A
1969-10-16,0.266,A
1969-10-17,1.078,A
1969-10-18,1.03696,A
1969-10-19,0.98496,A
1969-10-20,0.80096,A
1969-10-21,0.691,A
1969-10-22,0.691,A
1969-10-23,0.968,A
1969-10-24,1.03696,A
1969-10-25,1.01696,A
1969-10-26,0.864,A
1969-10-27,0.864,A
1969-10-28,0.769,A
1969-10-29,0.604,A
1969-10-30,0.264,A
1969-10-31,0.173,A
1969-11-01,0.173,A
1969-11-02,0.315,A
1969-11-03,0.346,A
1969-11-04,0.472,A
1969-11-05,0.605,A
1969-11-06,0.605,A
1969-11-07,0.517,A
1969-11-08,0.346,A
1969-11-09,0.163,A
1969-11-10,0.006,A
1969-11-11,0.086,A
1969-11-12,0.059,A
1969-11-13,0,A
1969-11-14,0,A
1969-11-15,0,A
1969-11-16,0,A
1969-11-17,0.077,A
1969-11-18,0.064,A
1969-11-19,0,A
1969-11-20,0,A
1969-11-21,0,A
1969-11-22,0,A
1969-11-23,0.205,A
1969-11-24,0.638,A
1969-11-25,0.542,A
1969-11-26,0.595,A
1969-11-27,0.532,A
1969-11-28,0.426,A
1969-11-29,0.346,A
1969-11-30,0.346,A
1969-12-01,0.346,A
1969-12-02,0.35,A
1969-12-03,0.517,A
1969-12-04,0.518,A
1969-12-05,0.531,A
1969-12-06,0.605,A
1969-12-07,0.605,A
1969-12-08,0.605,A
1969-12-09,0.651,A
1969-12-10,1.10896,A
1969-12-11,1.12304,A
1969-12-12,1.12304,A
1969-12-13,1.12304,A
1969-12-14,0.99104,A
1969-12-15,0.864,A
1969-12-16,0.864,A
1969-12-17,0.864,A
1969-12-18,0.864,A
1969-12-19,0.864,A
1969-12-20,0.864,A
1969-12-21,0.99696,A
1969-12-22,1.12304,A
1969-12-23,1.032,A
1969-12-24,0.656,A
1969-12-25,0.492,A
1969-12-26,0.352,A
1969-12-27,0.151,A
1969-12-28,0.022,A
1969-12-29,0,A
1969-12-30,0,A
1969-12-31,0,A
1970-01-01,0,A
1970-01-02,0,A
1970-01-03,0,A
1970-01-04,0,A
1970-01-05,0,A
1970-01-06,0,A
1970-01-07,0,A
1970-01-08,0,A
1970-01-09,0,A
1970-01-10,0,A
1970-01-11,0,A
1970-01-12,0,A
1970-01-13,0,A
1970-01-14,0,A
1970-01-15,0,A
1970-01-16,0,A
1970-01-17,0,A
1970-01-18,0,A
1970-01-19,0,A
1970-01-20,0,A
1970-01-21,0,A
1970-01-22,0,A
1970-01-23,0,A
1970-01-24,0,A
1970-01-25,0,A
1970-01-26,0,A
1970-01-27,0,A
1970-01-28,0,A
1970-01-29,0,A
1970-01-30,0,A
1970-01-31,0,A
1970-02-01,0,A
1970-02-02,0,A
1970-02-03,0,A
1970-02-04,0,A
1970-02-05,0,A
1970-02-06,0,A
1970-02-07,2.206,A
1970-02-08,1.67,A
1970-02-09,0.80896,A
1970-02-10,0.288,A
1970-02-11,0.045,A
1970-02-12,0.015,A
1970-02-13,0.013,A
1970-02-14,0.009,A
1970-02-15,0.019,A
1970-02-16,0,A
1970-02-17,0.228,A
1970-02-18,0.115,A
1970-02-19,0.086,A
1970-02-20,0.104,A
1970-02-21,0.028,A
1970-02-22,0.025,A
1970-02-23,0.008,A
1970-02-24,0,A
1970-02-25,0,A
1970-02-26,0,A
1970-02-27,0,A
1970-02-28,0,A
1970-03-01,0,A
1970-03-02,0,A
1970-03-03,0,A
1970-03-04,0,A
1970-03-05,0,A
1970-03-06,0,A
1970-03-07,0,A
1970-03-08,0,A
1970-03-09,0,A
1970-03-10,0,A
1970-03-11,0,A
1970-03-12,0,A
1970-03-13,0,A
1970-03-14,0,A
1970-03-15,0,A
1970-03-16,0,A
1970-03-17,0,A
1970-03-18,0,A
1970-03-19,0,A
1970-03-20,0,A
1970-03-21,0,A
1970-03-22,0,A
1970-03-23,0,A
1970-03-24,0,A
1970-03-25,0,A
1970-03-26,0,A
1970-03-27,0,A
1970-03-28,0,A
1970-03-29,0,A
1970-03-30,0,A
1970-03-31,0,A
1970-04-01,0,A
1970-04-02,0,A
1970-04-03,0,A
1970-04-04,0,A
1970-04-05,0,A
1970-04-06,0,A
1970-04-07,0,A
1970-04-08,0,A
1970-04-09,0,A
1970-04-10,0,A
1970-04-11,0,A
1970-04-12,0,A
1970-04-13,0,A
1970-04-14,0,A
1970-04-15,0,A
1970-04-16,0,A
1970-04-17,0,A
1970-04-18,0,A
1970-04-19,0,A
1970-04-20,0.118,A
1970-04-21,0.086,A
1970-04-22,0.029,A
1970-04-23,0,A
1970-04-24,0,A
1970-04-25,0,A
1970-04-26,0,A
1970-04-27,0,A
1970-04-28,0,A
1970-04-29,0,A
1970-04-30,0.009,A
1970-05-01,0.379,A
1970-05-02,0.512,A
1970-05-03,0.15,A
1970-05-04,0.147,A
1970-05-05,0.086,A
1970-05-06,0.086,A
1970-05-07,0.086,A
1970-05-08,0.086,A
1970-05-09,0.093,A
1970-05-10,0.172,A
1970-05-11,0.748,A
1970-05-12,1.12704,A
1970-05-13,1.16,A
1970-05-14,1.10096,A
1970-05-15,0.707,A
1970-05-16,0.529,A
1970-05-17,0.518,A
1970-05-18,0.544,A
1970-05-19,0.605,A
1970-05-20,0.605,A
1970-05-21,0.567,A
1970-05-22,0.518,A
1970-05-23,0.518,A
1970-05-24,0.569,A
1970-05-25,0.727,A
1970-05-26,0.864,A
1970-05-27,0.864,A
1970-05-28,0.723,A
1970-05-29,0.578,A
1970-05-30,0.518,A
1970-05-31,1.30096,A
1970-06-01,4.34704,A
1970-06-02,4.648,A
1970-06-03,3.802,A
1970-06-04,3.98,A
1970-06-05,2.85704,A
1970-06-06,2.03696,A
1970-06-07,2.39896,A
1970-06-08,3.84,A
1970-06-09,3.718,A
1970-06-10,2.95,A
1970-06-11,12.0624,A
1970-06-12,49.3496,A
1970-06-13,30.5256,A
1970-06-14,23.896,A
1970-06-15,24.5624,A
1970-06-16,14.964,A
1970-06-17,10.6808,A
1970-06-18,42.5696,A
1970-06-19,47.44,A
1970-06-20,59.8424,A
1970-06-21,48.9232,A
1970-06-22,36.2544,A
1970-06-23,98.128,A
1970-06-24,172.384,A
1970-06-25,134.816,A
1970-06-26,104.704,A
1970-06-27,72.684,A
1970-06-28,151.784,A
1970-06-29,162.912,A
1970-06-30,191.024,A
1970-07-01,103.072,A
1970-07-02,75.9384,A
1970-07-03,70.2752,A
1970-07-04,59.5952,A
1970-07-05,48.0624,A
1970-07-06,43.288,A
1970-07-07,50.2072,A
1970-07-08,41.3216,A
1970-07-09,33.64,A
1970-07-10,28.4728,A
1970-07-11,24.5248,A
1970-07-12,22.0864,A
1970-07-13,19.4368,A
1970-07-14,18.6624,A
1970-07-15,17.4024,A
1970-07-16,14.4264,A
1970-07-17,14.0136,A
1970-07-18,13.56,A
1970-07-19,12.144,A
1970-07-20,11.5072,A
1970-07-21,10.428,A
1970-07-22,10.1952,A
1970-07-23,27.4816,A
1970-07-24,63.1272,A
1970-07-25,53.4256,A
1970-07-26,39.3232,A
1970-07-27,38.448,A
1970-07-28,38.6944,A
1970-07-29,37.6112,A
1970-07-30,35.2904,A
1970-07-31,34.1448,A
1970-08-01,30.912,A
1970-08-02,28.9968,A
1970-08-03,27.6384,A
1970-08-04,25.5968,A
1970-08-05,22.7616,A
1970-08-06,19.9352,A
1970-08-07,17.5456,A
1970-08-08,24.4648,A
1970-08-09,34.624,A
1970-08-10,27.5648,A
1970-08-11,21.444,A
1970-08-12,17.8192,A
1970-08-13,16.0768,A
1970-08-14,14.144,A
1970-08-15,12.3904,A
1970-08-16,11.144,A
1970-08-17,10.6456,A
1970-08-18,15.6368,A
1970-08-19,28.1848,A
1970-08-20,38.736,A
1970-08-21,30.3224,A
1970-08-22,24.1104,A
1970-08-23,19.5112,A
1970-08-24,17.9328,A
1970-08-25,29.6584,A
1970-08-26,40.8056,A
1970-08-27,32.8408,A
1970-08-28,26.9392,A
1970-08-29,24.108,A
1970-08-30,20.176,A
1970-08-31,17.6272,A
1970-09-01,15.8472,A
1970-09-02,15.4216,A
1970-09-03,22.0152,A
1970-09-04,20.7192,A
1970-09-05,16.9792,A
1970-09-06,15.3976,A
1970-09-07,16.9408,A
1970-09-08,30.2312,A
1970-09-09,27.2608,A
1970-09-10,20.5288,A
1970-09-11,16.9728,A
1970-09-12,15.1792,A
1970-09-13,13.984,A
1970-09-14,13.2192,A
1970-09-15,12.7752,A
1970-09-16,11.4744,A
1970-09-17,10.24,A
1970-09-18,9.5232,A
1970-09-19,8.964,A
1970-09-20,23.9168,A
1970-09-21,32.0632,A
1970-09-22,27.5912,A
1970-09-23,28.9232,A
1970-09-24,27.408,A
1970-09-25,23.2952,A
1970-09-26,20.6728,A
1970-09-27,20.8208,A
1970-09-28,17.5008,A
1970-09-29,15.3464,A
1970-09-30,15.4216,A
1970-10-01,18.1392,A
1970-10-02,19.6848,A
1970-10-03,35.9816,A
1970-10-04,115.864,A
1970-10-05,151.104,A
1970-10-06,94.12,A
1970-10-07,80.84,A
1970-10-08,56.9712,A
1970-10-09,44.092,A
1970-10-10,37.5088,A
1970-10-11,31.6648,A
1970-10-12,27.284,A
1970-10-13,23.852,A
1970-10-14,21.2944,A
1970-10-15,19.584,A
1970-10-16,17.8312,A
1970-10-17,16.3352,A
1970-10-18,14.8864,A
1970-10-19,12.9568,A
1970-10-20,11.5976,A
1970-10-21,10.4648,A
1970-10-22,9.6608,A
1970-10-23,8.9008,A
1970-10-24,7.99704,A
1970-10-25,7.86104,A
1970-10-26,7.44896,A
1970-10-27,6.814,A
1970-10-28,7.60104,A
1970-10-29,7.46296,A
1970-10-30,6.564,A
1970-10-31,5.766,A
1970-11-01,5.062,A
1970-11-02,4.724,A
1970-11-03,4.17504,A
1970-11-04,5.036,A
1970-11-05,6.584,A
1970-11-06,6.412,A
1970-11-07,5.68104,A
1970-11-08,5.01504,A
1970-11-09,4.71,A
1970-11-10,4.41096,A
1970-11-11,3.98496,A
1970-11-12,3.974,A
1970-11-13,3.87704,A
1970-11-14,3.6,A
1970-11-15,3.214,A
1970-11-16,2.95104,A
1970-11-17,2.778,A
1970-11-18,2.592,A
1970-11-19,2.32696,A
1970-11-20,2.37104,A
1970-11-21,2.16,A
1970-11-22,2.16,A
1970-11-23,1.92,A
1970-11-24,1.72,A
1970-11-25,1.46896,A
1970-11-26,1.38304,A
1970-11-27,1.296,A
1970-11-28,1.296,A
1970-11-29,1.296,A
1970-11-30,1.296,A
1970-12-01,1.296,A
1970-12-02,1.19696,A
1970-12-03,1.09,A
1970-12-04,0.88,A
1970-12-05,0.739,A
1970-12-06,0.691,A
1970-12-07,0.691,A
1970-12-08,0.691,A
1970-12-09,0.631,A
1970-12-10,0.564,A
1970-12-11,0.556,A
1970-12-12,0.519,A
1970-12-13,0.434,A
1970-12-14,0.361,A
1970-12-15,0.381,A
1970-12-16,0.132,A
1970-12-17,0.104,A
1970-12-18,0.421,A
1970-12-19,0.41,A
1970-12-20,0.435,A
1970-12-21,0.311,A
1970-12-22,0.179,A
1970-12-23,0.111,A
1970-12-24,0.132,A
1970-12-25,0.205,A
1970-12-26,0.386,A
1970-12-27,0.499,A
1970-12-28,0.177,A
1970-12-29,0.173,A
1970-12-30,0.319,A
1970-12-31,0.351,A
1971-01-01,0.229,A
1971-01-02,0.221,A
1971-01-03,0.222,A
1971-01-04,0.265,A
1971-01-05,0.302,A
1971-01-06,0.263,A
1971-01-07,0.263,A
1971-01-08,0.536,A
1971-01-09,0.545,A
1971-01-10,0.41,A
1971-01-11,0.358,A
1971-01-12,0.346,A
1971-01-13,0.346,A
1971-01-14,0.346,A
1971-01-15,0.346,A
1971-01-16,0.348,A
1971-01-17,0.364,A
1971-01-18,0.135,A
1971-01-19,0.284,A
1971-01-20,0.307,A
1971-01-21,0.245,A
1971-01-22,0.205,A
1971-01-23,0.205,A
1971-01-24,0.114,A
1971-01-25,0.036,A
1971-01-26,0.116,A
1971-01-27,0.105,A
1971-01-28,0.073,A
1971-01-29,0.018,A
1971-01-30,0.007,A
1971-01-31,0,A
1971-02-01,0.043,A
1971-02-02,0.384,A
1971-02-03,0.147,A
1971-02-04,0.023,A
1971-02-05,0.01,A
1971-02-06,0.439,A
1971-02-07,0.691,A
1971-02-08,0.476,A
1971-02-09,0.286,A
1971-02-10,0.12,A
1971-02-11,0.113,A
1971-02-12,0.16,A
1971-02-13,0.125,A
1971-02-14,0.128,A
1971-02-15,0.241,A
1971-02-16,0.418,A
1971-02-17,0.388,A
1971-02-18,0.368,A
1971-02-19,0.185,A
1971-02-20,0.225,A
1971-02-21,0.144,A
1971-02-22,0.067,A
1971-02-23,0.012,A
1971-02-24,0,A
1971-02-25,0,A
1971-02-26,0,A
1971-02-27,0,A
1971-02-28,0,A
1971-03-01,0,A
1971-03-02,0,A
1971-03-03,0,A
1971-03-04,0,A
1971-03-05,0,A
1971-03-06,0,A
1971-03-07,0,A
1971-03-08,0,A
1971-03-09,0,A
1971-03-10,0,A
1971-03-11,0,A
1971-03-12,0,A
1971-03-13,0,A
1971-03-14,0,A
1971-03-15,0,A
1971-03-16,0,A
1971-03-17,0,A
1971-03-18,0,A
1971-03-19,0,A
1971-03-20,0,A
1971-03-21,0,A
1971-03-22,0,A
1971-03-23,0,A
1971-03-24,0,A
1971-03-25,0,A
1971-03-26,0,A
1971-03-27,0,A
1971-03-28,2.188,A
1971-03-29,1.96704,A
1971-03-30,1.32104,A
1971-03-31,1.10696,A
1971-04-01,0.912,A
1971-04-02,0.87,A
1971-04-03,0.95896,A
1971-04-04,0.744,A
1971-04-05,0.691,A
1971-04-06,0.785,A
1971-04-07,0.858,A
1971-04-08,0.691,A
