Date,Flow_ML,Bureau_QCode
04/26/1976,6.17399,C
04/27/1976,6.10705,C
04/28/1976,6.05207,C
04/29/1976,5.73903,C
04/30/1976,5.90901,C
05/01/1976,13.2869,C
05/02/1976,15.142,C
05/03/1976,9.68697,C
05/04/1976,8.697,C
05/05/1976,7.946,C
05/06/1976,7.71506,C
05/07/1976,7.63203,C
05/08/1976,7.32404,C
05/09/1976,7.10899,C
05/10/1976,6.95995,C
05/11/1976,7.14209,C
05/12/1976,8.49204,C
05/13/1976,7.73301,C
05/14/1976,7.81903,C
05/15/1976,27.9584,C
05/16/1976,22.0492,C
05/17/1976,14.085,C
05/18/1976,12.301,C
05/19/1976,11.3939,C
05/20/1976,12.1389,C
05/21/1976,38.5987,C
05/22/1976,19.8089,C
05/23/1976,16.427,C
05/24/1976,14.738,C
05/25/1976,13.7299,C
05/26/1976,13.619,C
05/27/1976,13.259,C
05/28/1976,12.753,C
05/29/1976,12.9959,C
05/30/1976,26.6512,C
05/31/1976,31.5058,C
06/01/1976,38.6604,C
06/02/1976,22.5428,C
06/03/1976,17.5941,C
06/04/1976,15.826,C
06/05/1976,13.826,C
06/06/1976,12.236,C
06/07/1976,10.768,C
06/08/1976,9.26791,C
06/09/1976,7.98696,C
06/10/1976,7.09104,C
06/11/1976,6.64205,C
06/12/1976,6.31405,C
06/13/1976,6.03094,C
06/14/1976,5.66797,C
06/15/1976,5.49107,C
06/16/1976,5.60102,C
06/17/1976,5.61692,C
06/18/1976,5.72893,C
06/19/1976,5.83795,C
06/20/1976,7.99799,C
06/21/1976,7.79491,C
06/22/1976,14.4229,C
06/23/1976,16.43,C
06/24/1976,11.603,C
06/25/1976,10.3779,C
06/26/1976,9.888,C
06/27/1976,9.48296,C
06/28/1976,9.45603,C
06/29/1976,18.2071,C
06/30/1976,21.6022,C
07/01/1976,24.1286,C
07/02/1976,38.1162,C
07/03/1976,27.0421,A
07/04/1976,23.7527,A
07/05/1976,33.7535,A
07/06/1976,21.9501,A
07/07/1976,18.5981,A
07/08/1976,15.0959,A
07/09/1976,12.6449,A
07/10/1976,11.3081,A
07/11/1976,10.2109,A
07/12/1976,9.34009,A
07/13/1976,8.79704,A
07/14/1976,8.12608,A
07/15/1976,7.47009,A
07/16/1976,7.05401,A
07/17/1976,6.89506,A
07/18/1976,6.70507,A
07/19/1976,6.30003,A
07/20/1976,12.213,A
07/21/1976,41.7122,A
07/22/1976,40.4911,A
07/23/1976,25.1496,A
07/24/1976,25.2562,A
07/25/1976,29.5254,A
07/26/1976,22.9468,A
07/27/1976,24.0931,A
07/28/1976,17.529,A
07/29/1976,15.467,A
07/30/1976,14.368,A
07/31/1976,14.43,A
08/01/1976,12.534,A
08/02/1976,11.7941,A
08/03/1976,11.159,A
08/04/1976,16.1029,A
08/05/1976,16.887,A
08/06/1976,12.845,A
08/07/1976,21.1291,A
08/08/1976,36.9231,A
08/09/1976,30.7391,A
08/10/1976,23.3451,A
08/11/1976,18.3929,A
08/12/1976,15.3701,A
08/13/1976,16.1519,A
08/14/1976,22.9393,A
08/15/1976,80.2679,A
08/16/1976,56.9097,A
08/17/1976,36.5791,A
08/18/1976,30.6381,A
08/19/1976,35.1242,A
08/20/1976,25.2057,A
08/21/1976,21.9818,A
08/22/1976,18.3759,A
08/23/1976,15.921,A
08/24/1976,14.396,A
08/25/1976,12.5681,A
08/26/1976,11.6989,A
08/27/1976,10.8469,A
08/28/1976,13.2211,A
08/29/1976,14.3539,A
08/30/1976,11.8461,A
08/31/1976,11.01,A
09/01/1976,10.368,A
09/02/1976,10.032,A
09/03/1976,10.429,A
09/04/1976,11.445,A
09/05/1976,10.736,A
09/06/1976,9.99908,A
09/07/1976,10.647,A
09/08/1976,11.399,A
09/09/1976,6.76098,A
09/10/1976,6.04908,A
09/11/1976,6.05001,A
09/12/1976,6.79595,A
09/13/1976,6.20204,A
09/14/1976,6.23608,A
09/15/1976,6.43093,A
09/16/1976,6.01205,A
09/17/1976,5.76502,A
09/18/1976,14.0871,A
09/19/1976,16.5519,A
09/20/1976,11.0951,A
09/21/1976,8.95992,A
09/22/1976,7.96302,A
09/23/1976,7.28608,A
09/24/1976,6.77707,A
09/25/1976,6.50106,A
09/26/1976,8.602,A
09/27/1976,8.01501,A
09/28/1976,7.877,A
09/29/1976,7.53797,A
09/30/1976,7.15705,A
10/01/1976,6.86309,A
10/02/1976,6.53509,A
10/03/1976,11.5319,A
10/04/1976,15.9189,A
10/05/1976,11.8061,A
10/06/1976,10.2841,A
10/07/1976,9.07605,A
10/08/1976,8.14105,A
10/09/1976,7.54096,A
10/10/1976,7.84091,A
10/11/1976,7.40202,A
10/12/1976,6.88197,A
10/13/1976,6.62298,A
10/14/1976,6.40007,A
10/15/1976,6.31593,A
10/16/1976,5.90901,A
10/17/1976,5.48003,A
10/18/1976,6.86196,A
10/19/1976,8.20406,A
10/20/1976,7.80407,A
10/21/1976,6.92293,A
10/22/1976,6.28507,A
10/23/1976,6.33593,A
10/24/1976,6.25496,A
10/25/1976,5.97409,A
10/26/1976,5.64609,A
10/27/1976,5.33006,A
10/28/1976,5.00599,A
10/29/1976,4.79692,A
10/30/1976,4.862,A
10/31/1976,4.76794,A
11/01/1976,4.59702,A
11/02/1976,4.40497,A
11/03/1976,4.26005,A
11/04/1976,4.21498,A
11/05/1976,4.03191,A
11/06/1976,3.76898,A
11/07/1976,3.81405,A
11/08/1976,3.93598,A
11/09/1976,3.99993,A
11/10/1976,10.8821,A
11/11/1976,16.8261,A
11/12/1976,20.6672,A
11/13/1976,22.0492,A
11/14/1976,12.914,A
11/15/1976,10.089,A
11/16/1976,8.648,A
11/17/1976,7.48,A
11/18/1976,6.81895,A
11/19/1976,6.39596,A
11/20/1976,5.84899,A
11/21/1976,5.35493,A
11/22/1976,4.98093,A
11/23/1976,4.80197,A
11/24/1976,4.77,A
11/25/1976,4.68809,A
11/26/1976,4.49903,A
11/27/1976,4.37692,A
11/28/1976,4.77991,A
11/29/1976,5.77007,A
11/30/1976,4.93792,A
12/01/1976,4.59291,A
12/02/1976,4.31596,A
12/03/1976,4.19291,A
12/04/1976,4.07492,A
12/05/1976,3.97001,A
12/06/1976,3.81891,A
12/07/1976,3.67997,A
12/08/1976,4.21199,A
12/09/1976,4.41507,A
12/10/1976,4.37505,A
12/11/1976,5.39009,A
12/12/1976,4.78196,A
12/13/1976,4.24397,A
12/14/1976,3.973,A
12/15/1976,3.66408,A
12/16/1976,3.54197,A
12/17/1976,3.25904,A
12/18/1976,2.98396,A
12/19/1976,2.73693,A
12/20/1976,2.65596,A
12/21/1976,2.76292,A
12/22/1976,3.56908,A
12/23/1976,3.65903,A
12/24/1976,3.12402,A
12/25/1976,2.85792,A
12/26/1976,2.595,A
12/27/1976,2.313,A
12/28/1976,2.15592,A
12/29/1976,2.08804,A
12/30/1976,2.103,A
12/31/1976,2.37191,A
01/01/1977,2.36405,A
01/02/1977,2.12095,A
01/03/1977,2.06598,A
01/04/1977,2.034,A
01/05/1977,1.866,A
01/06/1977,1.83699,A
01/07/1977,1.717,A
01/08/1977,1.68399,A
01/09/1977,1.7,A
01/10/1977,1.603,A
01/11/1977,1.603,A
01/12/1977,1.64199,A
01/13/1977,1.59,A
01/14/1977,1.504,A
01/15/1977,1.46299,A
01/16/1977,1.443,A
01/17/1977,1.448,A
01/18/1977,1.66,A
01/19/1977,3.07895,A
01/20/1977,2.5,A
01/21/1977,2.20192,A
01/22/1977,2.12002,A
01/23/1977,1.95696,A
01/24/1977,1.773,A
01/25/1977,1.521,A
01/26/1977,1.425,A
01/27/1977,1.397,A
01/28/1977,1.31799,A
01/29/1977,1.26401,A
01/30/1977,1.22799,A
01/31/1977,1.18201,A
02/01/1977,1.09801,A
02/02/1977,1.095,A
02/03/1977,1.046,A
02/04/1977,1.069,A
02/05/1977,1.09601,A
02/06/1977,1.08,A
02/07/1977,1.01001,A
02/08/1977,0.935,A
02/09/1977,0.909007,A
02/10/1977,0.888998,A
02/11/1977,0.886006,A
02/12/1977,0.977,A
02/13/1977,1.091,A
02/14/1977,1.19701,A
02/15/1977,1.101,A
02/16/1977,0.985004,A
02/17/1977,0.880003,A
02/18/1977,0.901994,A
02/19/1977,0.920003,A
02/20/1977,0.953999,A
02/21/1977,1.18599,A
02/22/1977,1.275,A
02/23/1977,1.15199,A
02/24/1977,1.11301,A
02/25/1977,1.04099,A
02/26/1977,0.941994,A
02/27/1977,0.834001,A
02/28/1977,0.769,A
03/01/1977,0.720006,A
03/02/1977,0.823997,A
03/03/1977,0.890008,A
03/04/1977,0.928997,A
03/05/1977,0.964004,A
03/06/1977,0.918002,A
03/07/1977,0.859003,A
03/08/1977,0.760005,A
03/09/1977,0.720997,A
03/10/1977,0.859994,A
03/11/1977,0.893,A
03/12/1977,0.842996,A
03/13/1977,0.811991,A
03/14/1977,0.897002,A
03/15/1977,0.935,A
03/16/1977,0.914,A
03/17/1977,0.941003,A
03/18/1977,0.893991,A
03/19/1977,0.924004,A
03/20/1977,0.958001,A
03/21/1977,0.981002,A
03/22/1977,1.04,A
03/23/1977,1.03301,A
03/24/1977,1.154,A
03/25/1977,1.24899,A
03/26/1977,1.156,A
03/27/1977,1.093,A
03/28/1977,1.13601,A
03/29/1977,1.31799,A
03/30/1977,1.51201,A
03/31/1977,1.46601,A
04/01/1977,1.387,A
04/02/1977,1.31399,A
04/03/1977,1.282,A
04/04/1977,1.22401,A
04/05/1977,1.22401,A
04/06/1977,1.23199,A
04/07/1977,1.21801,A
04/08/1977,1.158,A
04/09/1977,1.05601,A
04/10/1977,0.958992,A
04/11/1977,0.926005,A
04/12/1977,0.991007,A
04/13/1977,1.05401,A
04/14/1977,1.06599,A
04/15/1977,1.06399,A
04/16/1977,1.13601,A
04/17/1977,1.22999,A
04/18/1977,1.21,A
04/19/1977,1.16301,A
04/20/1977,1.12101,A
04/21/1977,1.116,A
04/22/1977,1.11701,A
04/23/1977,1.034,A
04/24/1977,0.993999,A
04/25/1977,0.970997,A
04/26/1977,0.993007,A
04/27/1977,1.14201,A
04/28/1977,1.37699,A
04/29/1977,1.374,A
04/30/1977,1.31399,A
05/01/1977,1.334,A
05/02/1977,1.847,A
05/03/1977,1.74501,A
05/04/1977,1.69901,A
05/05/1977,1.599,A
05/06/1977,1.549,A
05/07/1977,2.07103,A
05/08/1977,2.16696,A
05/09/1977,1.87804,A
05/10/1977,1.97098,A
05/11/1977,2.20005,A
05/12/1977,2.79902,A
05/13/1977,2.37509,A
05/14/1977,2.03998,A
05/15/1977,1.87393,A
05/16/1977,7.89402,A
05/17/1977,7.50599,A
05/18/1977,12.457,A
05/19/1977,10.225,A
05/20/1977,5.64908,A
05/21/1977,4.19796,A
05/22/1977,5.80691,A
05/23/1977,4.42105,A
05/24/1977,4.58805,A
05/25/1977,7.80893,A
05/26/1977,5.23095,A
05/27/1977,4.31802,A
05/28/1977,3.93897,A
05/29/1977,3.72298,A
05/30/1977,3.54402,A
05/31/1977,3.34506,A
06/01/1977,3.12795,A
06/02/1977,2.97498,A
06/03/1977,2.88092,A
06/04/1977,3.28802,A
06/05/1977,6.00999,A
06/06/1977,6.148,C
06/07/1977,4.89603,C
06/08/1977,4.80197,C
06/09/1977,5.18308,C
06/10/1977,6.23907,C
06/11/1977,8.60798,C
06/12/1977,11.343,C
06/13/1977,8.67998,C
06/14/1977,7.94002,C
06/15/1977,12.3151,A
06/16/1977,18.6961,A
06/17/1977,21.8285,A
06/18/1977,12.7671,A
06/19/1977,10.0051,A
06/20/1977,8.43707,A
06/21/1977,7.31301,A
06/22/1977,6.47805,A
06/23/1977,5.86507,A
06/24/1977,5.43403,A
06/25/1977,5.01497,A
06/26/1977,8.19808,A
06/27/1977,10.219,A
06/28/1977,7.15406,C
06/29/1977,5.69602,C
06/30/1977,5.17803,C
07/01/1977,5.25208,C
07/02/1977,10.6781,C
07/03/1977,7.87401,C
07/04/1977,6.312,C
07/05/1977,5.79401,C
07/06/1977,5.47293,C
07/07/1977,5.33006,C
07/08/1977,5.15204,C
07/09/1977,8.80901,C
07/10/1977,7.34499,C
07/11/1977,6.18409,C
07/12/1977,5.84207,C
07/13/1977,5.50808,C
07/14/1977,5.23394,C
07/15/1977,4.90595,A
07/16/1977,4.57496,A
07/17/1977,8.83799,A
07/18/1977,24.1791,A
07/19/1977,22.1632,A
07/20/1977,20.9777,A
07/21/1977,28.8709,A
07/22/1977,26.9673,A
07/23/1977,25.2338,A
07/24/1977,17.2661,A
07/25/1977,13.317,A
07/26/1977,11.226,A
07/27/1977,9.66005,A
07/28/1977,8.57395,A
07/29/1977,8.76301,A
07/30/1977,9.40292,A
07/31/1977,8.88306,A
08/01/1977,10.152,A
08/02/1977,54.1084,A
08/03/1977,38.1499,A
08/04/1977,38.6903,A
08/05/1977,25.0019,A
08/06/1977,20.7009,A
08/07/1977,18.216,A
08/08/1977,82.4913,A
08/09/1977,68.8983,A
08/10/1977,57.7344,A
08/11/1977,67.8062,A
08/12/1977,48.4349,A
08/13/1977,35.4664,A
08/14/1977,28.2146,A
08/15/1977,22.5092,A
08/16/1977,18.6931,A
08/17/1977,15.829,A
08/18/1977,16.013,A
08/19/1977,18.7561,A
08/20/1977,24.7719,A
08/21/1977,20.0146,A
08/22/1977,19.0796,A
08/23/1977,16.8369,A
08/24/1977,14.5209,A
08/25/1977,24.7719,A
08/26/1977,28.4577,A
08/27/1977,23.0552,A
08/28/1977,24.2184,A
08/29/1977,18.4479,A
08/30/1977,15.2781,A
08/31/1977,12.9099,A
09/01/1977,11.8291,A
09/02/1977,10.9449,A
09/03/1977,10.276,A
09/04/1977,9.88407,A
09/05/1977,9.45996,A
09/06/1977,9.04108,A
09/07/1977,9.93007,A
09/08/1977,12.857,A
09/09/1977,10.0281,A
09/10/1977,9.14804,A
09/11/1977,8.58498,A
09/12/1977,8.16199,A
09/13/1977,7.83605,A
09/14/1977,7.526,A
09/15/1977,7.12002,A
09/16/1977,14.416,A
09/17/1977,13.5321,A
09/18/1977,13.0649,A
09/19/1977,10.748,A
09/20/1977,9.632,A
09/21/1977,8.95094,A
09/22/1977,10.029,A
09/23/1977,9.46407,A
09/24/1977,8.74206,A
09/25/1977,8.34899,A
09/26/1977,7.78593,A
09/27/1977,7.32198,A
09/28/1977,7.21296,A
09/29/1977,7.04896,A
09/30/1977,6.99492,A
10/01/1977,11.6209,A
10/02/1977,10.958,A
10/03/1977,25.9201,A
10/04/1977,31.6759,A
10/05/1977,20.2278,A
10/06/1977,14.946,A
10/07/1977,12.1759,A
10/08/1977,24.0875,A
10/09/1977,31.1692,A
10/10/1977,24.669,A
10/11/1977,30.9952,A
10/12/1977,34.7652,A
10/13/1977,30.0116,A
10/14/1977,21.5461,A
10/15/1977,17.73,A
10/16/1977,14.626,A
10/17/1977,12.3629,A
10/18/1977,11.093,A
10/19/1977,10.323,A
10/20/1977,9.51306,A
10/21/1977,8.75104,A
10/22/1977,7.89907,A
10/23/1977,7.15499,A
10/24/1977,7.33096,A
10/25/1977,7.13592,A
10/26/1977,6.82999,A
10/27/1977,7.05607,A
10/28/1977,10.536,A
10/29/1977,9.15608,A
10/30/1977,8.74506,A
10/31/1977,13.8129,A
11/01/1977,10.1141,A
11/02/1977,8.70597,A
11/03/1977,7.99294,A
11/04/1977,7.48505,A
11/05/1977,6.98707,A
11/06/1977,6.97192,A
11/07/1977,6.53509,A
11/08/1977,6.59007,A
11/09/1977,6.97996,A
11/10/1977,6.90703,A
11/11/1977,6.09508,A
11/12/1977,5.66797,A
11/13/1977,5.56905,A
11/14/1977,5.09201,A
11/15/1977,4.73802,A
11/16/1977,4.46406,A
11/17/1977,4.25892,A
11/18/1977,4.05098,A
11/19/1977,3.99694,A
11/20/1977,3.83593,A
11/21/1977,3.60891,A
11/22/1977,3.35291,A
11/23/1977,3.09691,A
11/24/1977,3.42808,A
11/25/1977,6.23308,A
11/26/1977,5.79906,A
11/27/1977,6.24206,A
11/28/1977,5.03703,A
11/29/1977,4.17403,A
11/30/1977,3.69194,A
12/01/1977,3.61695,A
12/02/1977,3.87894,A
12/03/1977,3.73701,A
12/04/1977,3.42603,A
12/05/1977,3.10401,A
12/06/1977,2.77302,A
12/07/1977,2.58397,A
12/08/1977,2.52001,A
12/09/1977,2.523,A
12/10/1977,2.42502,A
12/11/1977,2.20604,A
12/12/1977,2.39397,A
12/13/1977,2.31506,A
12/14/1977,2.16995,A
12/15/1977,2.02203,A
12/16/1977,1.88608,A
12/17/1977,1.75099,A
12/18/1977,1.71099,A
12/19/1977,1.69199,A
12/20/1977,1.84201,A
12/21/1977,1.826,A
12/22/1977,1.70699,A
12/23/1977,1.805,A
12/24/1977,1.85199,A
12/25/1977,1.69501,A
12/26/1977,1.574,A
12/27/1977,1.424,A
12/28/1977,1.33899,A
12/29/1977,1.647,A
12/30/1977,2.06392,A
12/31/1977,2.34704,A
01/01/1978,2.02801,A
01/02/1978,1.92199,C
01/03/1978,1.664,C
01/04/1978,1.66499,C
01/05/1978,1.68399,C
01/06/1978,1.54499,C
01/07/1978,1.38,C
01/08/1978,1.36501,C
01/09/1978,1.481,C
01/10/1978,1.36701,C
01/11/1978,1.208,C
01/12/1978,1.168,C
01/13/1978,1.21299,C
01/14/1978,1.168,C
01/15/1978,1.116,C
01/16/1978,1.11501,C
01/17/1978,1.17099,C
01/18/1978,1.132,C
01/19/1978,0.993999,C
01/20/1978,0.951998,C
01/21/1978,0.981002,C
01/22/1978,0.874992,C
01/23/1978,0.882004,C
01/24/1978,0.834992,C
01/25/1978,0.672994,C
01/26/1978,0.752002,C
01/27/1978,0.848008,C
01/28/1978,0.632995,C
01/29/1978,0.626992,C
01/30/1978,0.649002,C
01/31/1978,0.703008,C
02/01/1978,0.722007,C
02/02/1978,0.649993,C
02/03/1978,0.638007,A
02/04/1978,0.663009,A
02/05/1978,0.636006,A
02/06/1978,0.624991,A
02/07/1978,0.634005,A
02/08/1978,0.611995,A
02/09/1978,0.663009,A
02/10/1978,0.687992,A
02/11/1978,0.714995,A
02/12/1978,0.661008,A
02/13/1978,0.640999,A
02/14/1978,0.607993,A
02/15/1978,0.668001,A
02/16/1978,0.819004,A
02/17/1978,0.747009,A
02/18/1978,0.722998,A
02/19/1978,0.769991,A
02/20/1978,0.724999,A
02/21/1978,0.624991,A
02/22/1978,0.584001,A
02/23/1978,0.546003,A
02/24/1978,0.949006,A
02/25/1978,1.082,A
02/26/1978,0.968005,A
02/27/1978,0.895001,A
02/28/1978,0.733003,A
03/01/1978,0.621008,A
03/02/1978,0.588994,A
03/03/1978,0.521001,A
03/04/1978,0.506994,A
03/05/1978,0.472998,A
03/06/1978,0.462002,A
03/07/1978,0.457009,A
03/08/1978,0.466004,A
03/09/1978,0.519,A
03/10/1978,0.684009,A
03/11/1978,1.292,A
03/12/1978,1.29099,A
03/13/1978,1.252,A
03/14/1978,1.05801,A
03/15/1978,0.949997,A
03/16/1978,0.859994,A
03/17/1978,0.890999,A
03/18/1978,0.867998,A
03/19/1978,0.708992,A
03/20/1978,0.600008,A
03/21/1978,0.554006,A
03/22/1978,0.525994,A
03/23/1978,0.510996,A
03/24/1978,0.497009,A
03/25/1978,0.474008,A
03/26/1978,0.529995,A
03/27/1978,0.600008,A
03/28/1978,0.743007,A
03/29/1978,0.798004,A
03/30/1978,0.750992,A
03/31/1978,0.678006,A
04/01/1978,0.617998,A
04/02/1978,0.569995,A
04/03/1978,0.544002,A
04/04/1978,0.586993,A
04/05/1978,0.703999,A
04/06/1978,0.903995,A
04/07/1978,0.882004,A
04/08/1978,0.872991,A
04/09/1978,0.905996,A
04/10/1978,0.861004,A
04/11/1978,0.764007,A
04/12/1978,0.716995,A
04/13/1978,0.682008,A
04/14/1978,0.867998,A
04/15/1978,1.067,A
04/16/1978,1.16,A
04/17/1978,1.149,A
04/18/1978,1.05401,A
04/19/1978,1.09,A
04/20/1978,1.105,A
04/21/1978,1.05801,A
04/22/1978,1.04499,A
04/23/1978,1.027,A
04/24/1978,1.00299,A
04/25/1978,0.958992,A
04/26/1978,0.888998,A
04/27/1978,0.821996,A
04/28/1978,0.853992,A
04/29/1978,0.901003,A
04/30/1978,0.956,A
05/01/1978,1.773,A
05/02/1978,2.03306,A
05/03/1978,2.37696,A
05/04/1978,3.19602,A
05/05/1978,2.08804,A
05/06/1978,1.714,A
05/07/1978,1.55201,A
05/08/1978,1.53899,A
05/09/1978,1.57899,A
05/10/1978,1.551,A
05/11/1978,1.51999,A
05/12/1978,1.502,A
05/13/1978,1.40501,A
05/14/1978,1.515,A
05/15/1978,4.56093,A
05/16/1978,6.19905,A
05/17/1978,3.24707,A
05/18/1978,2.52899,A
05/19/1978,3.55506,A
05/20/1978,15.049,A
05/21/1978,17.7871,A
05/22/1978,25.5218,A
05/23/1978,11.6759,A
05/24/1978,7.96508,A
05/25/1978,8.16105,A
05/26/1978,7.80201,A
05/27/1978,9.97009,A
05/28/1978,9.77094,A
05/29/1978,13.2501,A
05/30/1978,9.03004,A
05/31/1978,7.27393,A
06/01/1978,6.64093,A
06/02/1978,6.92891,A
06/03/1978,6.20503,A
06/04/1978,5.31491,A
06/05/1978,5.12904,A
06/06/1978,7.94208,A
06/07/1978,6.33893,A
06/08/1978,5.29397,A
06/09/1978,5.27097,A
06/10/1978,5.67096,A
06/11/1978,5.07705,A
06/12/1978,5.08509,A
06/13/1978,4.62601,A
06/14/1978,4.33204,A
06/15/1978,9.91399,A
06/16/1978,10.3561,A
06/17/1978,7.89402,A
06/18/1978,6.67702,A
06/19/1978,5.84599,A
06/20/1978,13.5291,A
06/21/1978,14.606,A
06/22/1978,28.1772,A
06/23/1978,63.5463,A
06/24/1978,53.626,A
06/25/1978,34.7465,A
06/26/1978,29.4488,A
06/27/1978,49.0912,A
06/28/1978,44.4462,A
06/29/1978,57.4913,A
06/30/1978,54.8209,A
07/01/1978,37.6711,A
07/02/1978,26.8551,A
07/03/1978,20.9047,A
07/04/1978,16.7,A
07/05/1978,13.628,A
07/06/1978,12.183,A
07/07/1978,11.1411,A
07/08/1978,10.1279,A
07/09/1978,9.31204,A
07/10/1978,8.78395,A
07/11/1978,8.24296,A
07/12/1978,14.2879,A
07/13/1978,15.28,A
07/14/1978,28.2351,A
07/15/1978,69.3546,A
07/16/1978,57.5025,A
07/17/1978,51.7784,A
07/18/1978,42.8006,A
07/19/1978,47.0754,A
07/20/1978,49.2951,A
07/21/1978,127.781,A
07/22/1978,100.009,A
07/23/1978,63.9746,A
07/24/1978,44.4368,A
07/25/1978,62.6319,A
07/26/1978,47.1577,A
07/27/1978,35.5599,A
07/28/1978,28.9233,A
07/29/1978,24.2745,A
07/30/1978,25.0505,A
07/31/1978,34.8718,A
08/01/1978,28.6484,A
08/02/1978,22.6943,A
08/03/1978,19.6069,A
08/04/1978,17.998,A
08/05/1978,23.3843,A
08/06/1978,19.9566,A
08/07/1978,16.1211,A
08/08/1978,13.971,A
08/09/1978,12.814,A
08/10/1978,12.155,A
08/11/1978,11.701,A
08/12/1978,11.2161,A
08/13/1978,10.639,A
08/14/1978,10.251,A
08/15/1978,9.86799,A
08/16/1978,9.47398,A
08/17/1978,9.26192,A
08/18/1978,8.96497,A
08/19/1978,8.70896,A
08/20/1978,8.78096,A
08/21/1978,8.66708,A
08/22/1978,8.40509,A
08/23/1978,8.04698,A
08/24/1978,8.98498,A
08/25/1978,9.53999,A
08/26/1978,8.45296,A
08/27/1978,8.01706,A
08/28/1978,7.67897,A
08/29/1978,9.819,A
08/30/1978,9.75897,A
08/31/1978,8.58106,A
09/01/1978,8.00996,A
09/02/1978,7.572,A
09/03/1978,7.59407,A
09/04/1978,8.15208,A
09/05/1978,8.90606,A
09/06/1978,7.83904,A
09/07/1978,7.38594,A
09/08/1978,7.14901,A
09/09/1978,10.964,A
09/10/1978,29.7143,A
09/11/1978,26.2604,A
09/12/1978,26.2024,A
09/13/1978,18.9711,A
09/14/1978,15,A
09/15/1978,20.0258,A
09/16/1978,31.2384,A
09/17/1978,22.1595,A
09/18/1978,18.0649,A
09/19/1978,21.4003,A
09/20/1978,43.3933,A
09/21/1978,28.3885,A
09/22/1978,22.3652,A
09/23/1978,20.5139,A
09/24/1978,37.8806,A
09/25/1978,27.36,A
09/26/1978,20.8767,A
09/27/1978,17.3641,A
09/28/1978,14.437,A
09/29/1978,12.727,A
09/30/1978,11.8171,A
10/01/1978,172.62,A
10/02/1978,125.331,A
10/03/1978,64.9769,A
10/04/1978,45.0782,A
10/05/1978,34.5071,A
10/06/1978,27.3749,A
10/07/1978,22.6925,A
10/08/1978,19.5209,A
10/09/1978,17.078,A
10/10/1978,14.413,A
10/11/1978,13.225,A
10/12/1978,12.722,A
10/13/1978,12.129,A
10/14/1978,11.6379,A
10/15/1978,11.1809,A
10/16/1978,11.111,A
10/17/1978,10.2871,A
10/18/1978,9.583,A
10/19/1978,8.89297,A
10/20/1978,8.39406,A
10/21/1978,7.98808,A
10/22/1978,7.71394,A
10/23/1978,7.79304,A
10/24/1978,7.66606,A
10/25/1978,7.40894,A
10/26/1978,7.33096,A
10/27/1978,7.26308,A
10/28/1978,6.85804,A
10/29/1978,6.45094,A
10/30/1978,6.14407,A
10/31/1978,5.78802,A
11/01/1978,5.50808,A
11/02/1978,5.08696,A
11/03/1978,5.866,A
11/04/1978,6.51396,A
11/05/1978,6.14893,A
11/06/1978,5.82094,A
11/07/1978,5.64403,A
11/08/1978,5.50808,A
11/09/1978,5.20103,A
11/10/1978,5.04002,A
11/11/1978,4.74195,A
11/12/1978,4.50894,A
11/13/1978,4.30792,A
11/14/1978,4.17496,A
11/15/1978,4.03602,A
11/16/1978,4.04107,A
11/17/1978,4.11998,A
11/18/1978,4.26397,A
11/19/1978,4.06108,A
11/20/1978,3.83705,A
11/21/1978,3.52794,A
11/22/1978,3.27904,A
11/23/1978,3.02491,A
11/24/1978,3.00098,A
11/25/1978,13.944,A
11/26/1978,7.40595,A
11/27/1978,5.74408,A
11/28/1978,4.91604,A
11/29/1978,4.53494,A
11/30/1978,4.26098,A
12/01/1978,4.04406,A
12/02/1978,4.27594,A
12/03/1978,4.14897,A
12/04/1978,4.08801,A
12/05/1978,3.87501,A
12/06/1978,3.49297,A
12/07/1978,3.09691,A
12/08/1978,2.80706,A
12/09/1978,3.17302,A
12/10/1978,3.74299,A
12/11/1978,3.38694,A
12/12/1978,2.98994,A
12/13/1978,2.69093,A
12/14/1978,2.51702,A
12/15/1978,2.40501,A
12/16/1978,2.93497,A
12/17/1978,3.00397,A
12/18/1978,2.66007,A
12/19/1978,2.67092,A
12/20/1978,2.60697,A
12/21/1978,2.54993,A
12/22/1978,2.88803,A
12/23/1978,4.72998,A
12/24/1978,4.05696,A
12/25/1978,3.33197,A
12/26/1978,2.93291,A
12/27/1978,2.80893,A
12/28/1978,2.60491,A
12/29/1978,2.34498,A
12/30/1978,2.15499,A
12/31/1978,1.94891,A
01/01/1979,1.87299,A
01/02/1979,1.868,A
01/03/1979,1.817,A
01/04/1979,1.94405,A
01/05/1979,1.99192,A
01/06/1979,1.90291,A
01/07/1979,1.866,A
01/08/1979,1.866,A
01/09/1979,1.88103,A
01/10/1979,1.87991,A
01/11/1979,1.746,A
01/12/1979,1.62699,A
01/13/1979,1.807,A
01/14/1979,1.91095,A
01/15/1979,1.719,A
01/16/1979,1.658,A
01/17/1979,1.64599,A
01/18/1979,1.595,A
01/19/1979,1.94405,A
01/20/1979,2.07009,A
01/21/1979,1.89001,A
01/22/1979,1.61501,A
01/23/1979,1.43201,A
01/24/1979,1.48901,A
01/25/1979,1.47401,A
01/26/1979,1.361,A
01/27/1979,1.195,A
01/28/1979,1.023,A
01/29/1979,1.029,A
01/30/1979,1.027,A
01/31/1979,1.067,A
02/01/1979,1.03101,A
