#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Clarke Brook at Hillview Farm (613146)"
#,"Catchment area:", 18.7,"km^2"
#,"Location:", 115.9220,"degrees E", 32.9988,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1967-02-24,2.05195,A
1967-02-25,1.97996,A
1967-02-26,1.88403,A
1967-02-27,1.777,A
1967-02-28,1.72599,A
1967-03-01,1.61101,A
1967-03-02,1.55999,A
1967-03-03,1.46099,A
1967-03-04,1.498,A
1967-03-05,1.48901,A
1967-03-06,1.599,A
1967-03-07,1.735,A
1967-03-08,1.77901,A
1967-03-09,1.72799,A
1967-03-10,1.683,A
1967-03-11,1.622,A
1967-03-12,1.54,A
1967-03-13,1.61101,A
1967-03-14,1.673,A
1967-03-15,2.51309,A
1967-03-16,3.05708,A
1967-03-17,2.49009,A
1967-03-18,2.38892,A
1967-03-19,2.316,A
1967-03-20,2.172,A
1967-03-21,2.12806,A
1967-03-22,2.15798,A
1967-03-23,2.19407,A
1967-03-24,2.11796,A
1967-03-25,1.92404,A
1967-03-26,1.93508,A
1967-03-27,2.28402,A
1967-03-28,2.32404,A
1967-03-29,2.19594,A
1967-03-30,2.06392,A
1967-03-31,1.90609,A
1967-04-01,1.93695,A
1967-04-02,2.00801,A
1967-04-03,2.83698,A
1967-04-04,3.63808,A
1967-04-05,2.76105,A
1967-04-06,2.58004,A
1967-04-07,2.641,A
1967-04-08,2.57892,A
1967-04-09,2.51104,A
1967-04-10,2.63202,A
1967-04-11,3.73495,A
1967-04-12,4.36495,A
1967-04-13,3.90793,A
1967-04-14,3.33496,A
1967-04-15,4.03509,A
1967-04-16,4.41694,A
1967-04-17,3.99301,A
1967-04-18,4.82797,A
1967-04-19,4.06893,A
1967-04-20,3.77908,A
1967-04-21,3.71999,A
1967-04-22,4.06594,A
1967-04-23,7.93198,A
1967-04-24,5.58195,A
1967-04-25,4.557,A
1967-04-26,4.22302,A
1967-04-27,4.15196,A
1967-04-28,4.02405,A
1967-04-29,3.86099,A
1967-04-30,3.91597,A
1967-05-01,3.76693,A
1967-05-02,3.68596,A
1967-05-03,4.11494,A
1967-05-04,3.82097,A
1967-05-05,3.763,A
1967-05-06,3.97394,A
1967-05-07,3.75402,A
1967-05-08,5.07107,A
1967-05-09,26.0865,A
1967-05-10,30.6605,A
1967-05-11,25.561,A
1967-05-12,11.11,A
1967-05-13,8.36096,A
1967-05-14,6.988,A
1967-05-15,6.08498,A
1967-05-16,5.36503,A
1967-05-17,7.81305,A
1967-05-18,10.017,A
1967-05-19,7.64194,A
1967-05-20,6.30695,A
1967-05-21,5.65095,A
1967-05-22,5.43796,A
1967-05-23,5.82991,A
1967-05-24,36.0424,A
1967-05-25,34.0695,A
1967-05-26,27.8742,A
1967-05-27,24.9608,A
1967-05-28,62.0503,A
1967-05-29,52.4853,A
1967-05-30,34.9503,A
1967-05-31,32.2556,A
1967-06-01,23.9397,A
1967-06-02,18.1859,A
1967-06-03,45.6523,A
1967-06-04,30.5408,A
1967-06-05,22.4699,A
1967-06-06,42.0862,A
1967-06-07,42.2938,A
1967-06-08,30.2828,A
1967-06-09,123.835,A
1967-06-10,87.7516,A
1967-06-11,154.397,A
1967-06-12,385.201,A
1967-06-13,203.755,A
1967-06-14,126.664,A
1967-06-15,84.0079,A
1967-06-16,78.1735,A
1967-06-17,64.0774,A
1967-06-18,51.3427,A
1967-06-19,41.4373,A
1967-06-20,72.5298,A
1967-06-21,71.2115,A
1967-06-22,52.8481,A
1967-06-23,42.4733,A
1967-06-24,35.2682,A
1967-06-25,31.0775,A
1967-06-26,171.692,A
1967-06-27,139.208,A
1967-06-28,82.0556,A
1967-06-29,89.5506,C
1967-06-30,69.6407,C
1967-07-01,63.0302,C
1967-07-02,109.075,C
1967-07-03,72.2867,C
1967-07-04,71.1105,C
1967-07-05,64.5187,C
1967-07-06,78.0875,C
1967-07-07,66.3738,C
1967-07-08,58.7947,C
1967-07-09,54.3646,C
1967-07-10,77.5863,C
1967-07-11,55.9429,C
1967-07-12,52.2029,C
1967-07-13,51.8832,C
1967-07-14,90.7492,C
1967-07-15,132.766,C
1967-07-16,92.2733,C
1967-07-17,71.1198,C
1967-07-18,66.5066,C
1967-07-19,72.7056,C
1967-07-20,127.93,C
1967-07-21,69.4237,C
1967-07-22,81.5077,C
1967-07-23,64.6029,C
1967-07-24,60.7432,C
1967-07-25,56.7208,C
1967-07-26,53.2108,C
1967-07-27,108.32,C
1967-07-28,82.5717,C
1967-07-29,66.9535,A
1967-07-30,66.5103,A
1967-07-31,49.2764,A
1967-08-01,40.8726,A
1967-08-02,36.8521,A
1967-08-03,38.2378,A
1967-08-04,33.5609,A
1967-08-05,28.8391,A
1967-08-06,26.0566,A
1967-08-07,23.8388,A
1967-08-08,24.8336,A
1967-08-09,48.4349,A
1967-08-10,38.2471,A
1967-08-11,32.0069,A
1967-08-12,30.2603,A
1967-08-13,27.5077,A
1967-08-14,25.2001,A
1967-08-15,23.3731,A
1967-08-16,34.2154,A
1967-08-17,31.1748,A
1967-08-18,26.3707,A
1967-08-19,24.7457,A
1967-08-20,23.6499,A
1967-08-21,73.0216,A
1967-08-22,73.0927,A
1967-08-23,60.9601,A
1967-08-24,69.4612,A
1967-08-25,86.3342,A
1967-08-26,84.9728,A
1967-08-27,62.4543,A
1967-08-28,67.2396,A
1967-08-29,58.7012,A
1967-08-30,50.5854,A
1967-08-31,43.5486,A
1967-09-01,38.5856,A
1967-09-02,46.088,A
1967-09-03,56.1842,A
1967-09-04,44.4144,A
1967-09-05,37.5776,A
1967-09-06,33.4637,A
1967-09-07,30.4361,A
1967-09-08,28.6914,A
1967-09-09,28.5268,A
1967-09-10,26.5166,A
1967-09-11,25.2263,A
1967-09-12,24.2165,A
1967-09-13,23.2815,A
1967-09-14,21.5779,A
1967-09-15,20.5176,A
1967-09-16,19.2423,A
1967-09-17,17.7519,A
1967-09-18,17.1941,A
1967-09-19,16.919,A
1967-09-20,16.3891,A
1967-09-21,15.1339,A
1967-09-22,14.7739,A
1967-09-23,14.4641,A
1967-09-24,14.3539,A
1967-09-25,15.351,A
1967-09-26,14.312,A
1967-09-27,14.0229,A
1967-09-28,13.482,A
1967-09-29,11.789,A
1967-09-30,11.284,A
1967-10-01,10.9341,A
1967-10-02,10.7241,A
1967-10-03,11.0169,A
1967-10-04,11.122,A
1967-10-05,11.735,A
1967-10-06,11.491,A
1967-10-07,11.3939,A
1967-10-08,27.6685,A
1967-10-09,18.5229,A
1967-10-10,15.201,A
1967-10-11,13.6501,A
1967-10-12,12.362,A
1967-10-13,11.295,A
1967-10-14,10.4021,A
1967-10-15,10.7041,A
1967-10-16,10.0681,A
1967-10-17,9.76009,A
1967-10-18,9.33504,A
1967-10-19,9.26005,A
1967-10-20,9.10204,A
1967-10-21,8.78208,A
1967-10-22,9.01807,A
1967-10-23,8.53094,A
1967-10-24,9.20807,A
1967-10-25,9.22396,A
1967-10-26,9.18993,A
1967-10-27,9.92895,A
1967-10-28,10.124,A
1967-10-29,10.032,A
1967-10-30,8.55207,A
1967-10-31,8.21098,A
1967-11-01,8.55394,A
1967-11-02,7.60492,A
1967-11-03,8.136,A
1967-11-04,8.58498,A
1967-11-05,7.64007,A
1967-11-06,7.29898,A
1967-11-07,6.93097,A
1967-11-08,6.76398,A
1967-11-09,6.40101,A
1967-11-10,6.03393,A
1967-11-11,5.84207,A
1967-11-12,6.23402,A
1967-11-13,6.32397,A
1967-11-14,6.14501,A
1967-11-15,5.95801,A
1967-11-16,11.712,A
1967-11-17,12,A
1967-11-18,9.47996,A
1967-11-19,8.29906,A
1967-11-20,8.087,A
1967-11-21,7.70197,A
1967-11-22,7.26308,A
1967-11-23,7.037,A
1967-11-24,6.56894,A
1967-11-25,6.16801,A
1967-11-26,5.82598,A
1967-11-27,8.63192,A
1967-11-28,10.8451,A
1967-11-29,9.20807,A
1967-11-30,7.44709,A
1967-12-01,6.40793,A
1967-12-02,5.96792,A
1967-12-03,5.47592,A
1967-12-04,5.05106,A
1967-12-05,4.75092,A
1967-12-06,4.43508,A
1967-12-07,4.91193,A
1967-12-08,5.50902,A
1967-12-09,7.25392,A
1967-12-10,8.54104,A
1967-12-11,8.13207,A
1967-12-12,6.56501,A
1967-12-13,5.84599,A
1967-12-14,5.35007,A
1967-12-15,4.89192,A
1967-12-16,4.58898,A
1967-12-17,4.58991,A
1967-12-18,4.53307,A
1967-12-19,4.40198,A
1967-12-20,4.22302,A
1967-12-21,4.07903,A
1967-12-22,4.02592,A
1967-12-23,4.32998,A
1967-12-24,4.43209,A
1967-12-25,4.78103,A
1967-12-26,4.34999,A
1967-12-27,4.11101,A
1967-12-28,3.92008,A
1967-12-29,4.01003,A
1967-12-30,3.99002,A
1967-12-31,3.86697,A
1968-01-01,4.02293,A
1968-01-02,4.47996,A
1968-01-03,4.43901,A
1968-01-04,4.16599,A
1968-01-05,4.20694,A
1968-01-06,4.61292,A
1968-01-07,6.53004,A
1968-01-08,11.3129,A
1968-01-09,7.83605,A
1968-01-10,5.68592,A
1968-01-11,5.01291,A
1968-01-12,4.51792,A
1968-01-13,4.09792,A
1968-01-14,3.77703,A
1968-01-15,3.36993,A
1968-01-16,3.08195,A
1968-01-17,2.94001,A
1968-01-18,3.51897,A
1968-01-19,3.38694,A
1968-01-20,3.14497,A
1968-01-21,2.95198,A
1968-01-22,2.82108,A
1968-01-23,2.76199,A
1968-01-24,2.81304,A
1968-01-25,2.84502,A
1968-01-26,2.52394,A
1968-01-27,15.849,A
1968-01-28,8.10402,A
1968-01-29,5.31304,A
1968-01-30,5.30706,A
1968-01-31,4.78402,A
1968-02-01,4.03901,A
1968-02-02,3.65903,A
1968-02-03,3.84902,A
1968-02-04,3.88399,A
1968-02-05,3.68502,A
1968-02-06,3.343,A
1968-02-07,3.11392,A
1968-02-08,3.32991,A
1968-02-09,3.53897,A
1968-02-10,3.26595,A
1968-02-11,2.74909,A
1968-02-12,2.84801,A
1968-02-13,2.70196,A
1968-02-14,2.49308,A
1968-02-15,2.23895,A
1968-02-16,2.21894,A
1968-02-17,2.13199,A
1968-02-18,2.14302,A
1968-02-19,2.16995,A
1968-02-20,2.64399,A
1968-02-21,2.84109,A
1968-02-22,3.01107,A
1968-02-23,2.88709,A
1968-02-24,2.69093,A
1968-02-25,2.56209,A
1968-02-26,2.40295,A
1968-02-27,2.27093,A
1968-02-28,2.28308,A
1968-02-29,2.32104,A
1968-03-01,2.28701,A
1968-03-02,2.26906,A
1968-03-03,2.26999,A
1968-03-04,2.21501,A
1968-03-05,2.28701,A
1968-03-06,2.84707,A
1968-03-07,3.412,A
1968-03-08,3.82695,A
1968-03-09,3.36506,A
1968-03-10,2.98097,A
1968-03-11,2.70795,A
1968-03-12,2.83997,A
1968-03-13,2.95797,A
1968-03-14,2.93104,A
1968-03-15,3.09803,A
1968-03-16,3.20499,A
1968-03-17,8.533,C
1968-03-18,7.19894,C
1968-03-19,5.29397,C
1968-03-20,4.67593,C
1968-03-21,4.50894,C
1968-03-22,4.40909,C
1968-03-23,4.20993,C
1968-03-24,4.03097,C
1968-03-25,6.98894,C
1968-03-26,9.33298,C
1968-03-27,5.47592,C
1968-03-28,5.04302,A
1968-03-29,4.60992,A
1968-03-30,4.26697,A
1968-03-31,4.12803,A
1968-04-01,3.95692,A
1968-04-02,4.137,A
1968-04-03,4.09193,A
1968-04-04,3.98198,A
1968-04-05,3.80695,A
1968-04-06,3.71793,A
1968-04-07,3.65697,A
1968-04-08,3.61695,A
1968-04-09,4.66995,A
1968-04-10,4.85807,A
1968-04-11,5.83496,A
1968-04-12,6.14501,A
1968-04-13,4.83002,A
1968-04-14,7.22699,A
1968-04-15,8.82397,A
1968-04-16,16.9411,A
1968-04-17,8.88998,A
1968-04-18,16.197,A
1968-04-19,15.739,A
1968-04-20,9.42106,A
1968-04-21,8.69494,A
1968-04-22,7.21296,A
1968-04-23,6.49002,A
1968-04-24,6.39802,A
1968-04-25,8.20593,A
1968-04-26,18.8384,A
1968-04-27,14.903,A
1968-04-28,10.3349,A
1968-04-29,9.00704,A
1968-04-30,8.18592,A
1968-05-01,10.599,A
1968-05-02,9.53793,A
1968-05-03,7.67205,A
1968-05-04,6.93807,A
1968-05-05,6.34902,A
1968-05-06,5.93594,A
1968-05-07,5.56699,A
1968-05-08,5.48097,A
1968-05-09,5.95502,A
1968-05-10,5.705,A
1968-05-11,5.48602,A
1968-05-12,5.27508,A
1968-05-13,5.167,A
1968-05-14,5.60701,A
1968-05-15,18.9842,A
1968-05-16,11.525,A
1968-05-17,9.14804,A
1968-05-18,7.55704,A
1968-05-19,7.00708,A
1968-05-20,6.56202,A
1968-05-21,5.99503,A
1968-05-22,5.656,A
1968-05-23,5.62496,A
1968-05-24,5.44694,A
1968-05-25,5.21506,A
1968-05-26,5.09893,A
1968-05-27,5.34708,A
1968-05-28,5.25507,A
1968-05-29,5.15896,A
1968-05-30,5.728,A
1968-05-31,9.16094,A
1968-06-01,14.6069,A
1968-06-02,12.014,A
1968-06-03,10.1401,A
1968-06-04,17.3059,A
1968-06-05,15.1219,A
1968-06-06,11.533,A
1968-06-07,11.39,A
1968-06-08,9.97103,A
1968-06-09,20.8094,A
1968-06-10,19.4106,A
1968-06-11,18.395,A
1968-06-12,23.1543,A
1968-06-13,124.559,A
1968-06-14,114.788,A
1968-06-15,75.9818,A
1968-06-16,56.1037,A
1968-06-17,36.4893,A
1968-06-18,39.889,A
1968-06-19,30.1051,A
1968-06-20,23.807,A
1968-06-21,18.689,A
1968-06-22,15.9969,A
1968-06-23,14.318,A
1968-06-24,12.676,A
1968-06-25,26.0715,A
1968-06-26,41.1662,A
1968-06-27,41.0914,A
1968-06-28,37.9629,A
1968-06-29,65.2817,A
1968-06-30,141.578,A
1968-07-01,117.731,A
1968-07-02,57.6353,A
1968-07-03,42.1217,A
1968-07-04,33.8638,A
1968-07-05,28.8111,A
1968-07-06,25.2506,A
1968-07-07,41.7571,A
1968-07-08,36.0873,A
1968-07-09,26.5446,A
1968-07-10,21.8715,A
1968-07-11,19.0011,A
1968-07-12,17.1129,A
1968-07-13,15.4451,A
1968-07-14,14.35,A
1968-07-15,30.5614,A
1968-07-16,31.9957,A
1968-07-17,31.1972,A
1968-07-18,24.4951,A
1968-07-19,20.4597,A
1968-07-20,19.5321,A
1968-07-21,17.727,A
1968-07-22,16.571,A
1968-07-23,15.084,A
1968-07-24,51.0847,A
1968-07-25,40.6557,A
1968-07-26,33.3047,A
1968-07-27,53.8223,A
1968-07-28,46.4695,A
1968-07-29,40.4182,A
1968-07-30,52.5302,A
1968-07-31,50.2114,A
1968-08-01,63.1088,A
1968-08-02,43.8365,A
1968-08-03,47.0024,A
1968-08-04,36.3659,A
1968-08-05,31.5002,A
1968-08-06,28.7849,A
1968-08-07,40.4761,A
1968-08-08,49.4765,A
1968-08-09,38.4584,A
1968-08-10,37.026,A
1968-08-11,52.9715,A
1968-08-12,33.5927,A
1968-08-13,25.9893,A
1968-08-14,22.0997,A
1968-08-15,19.0273,A
1968-08-16,18.297,A
1968-08-17,19.0609,A
1968-08-18,21.0094,A
1968-08-19,20.8038,A
1968-08-20,17.7689,A
1968-08-21,15.923,A
1968-08-22,14.6879,A
1968-08-23,14.7969,A
1968-08-24,17.4161,A
1968-08-25,19.5677,A
1968-08-26,23.0234,A
1968-08-27,37.8021,A
1968-08-28,36.0985,A
1968-08-29,27.9228,A
1968-08-30,23.994,A
1968-08-31,21.8322,A
1968-09-01,43.5878,A
1968-09-02,33.819,A
1968-09-03,28.7419,A
1968-09-04,37.7123,A
1968-09-05,35.6328,A
1968-09-06,26.5016,A
1968-09-07,22.5204,A
1968-09-08,19.4143,A
1968-09-09,17.052,A
1968-09-10,95.1475,A
1968-09-11,124.387,A
1968-09-12,75.2114,A
1968-09-13,62.2112,A
1968-09-14,47.7991,A
1968-09-15,35.9377,A
1968-09-16,31.1056,A
1968-09-17,27.3039,A
1968-09-18,30.8045,A
1968-09-19,43.6701,A
1968-09-20,29.4319,A
1968-09-21,25.6059,A
1968-09-22,30.4698,A
1968-09-23,48.6705,A
1968-09-24,33.2748,A
1968-09-25,28.0967,A
1968-09-26,24.7588,A
1968-09-27,21.1329,A
1968-09-28,22.9879,A
1968-09-29,21.8248,A
1968-09-30,22.483,A
1968-10-01,18.614,A
1968-10-02,17.383,A
1968-10-03,16.565,A
1968-10-04,16.4139,A
1968-10-05,35.3467,A
1968-10-06,36.0686,A
1968-10-07,26.4138,A
1968-10-08,22.3521,A
1968-10-09,19.9753,A
1968-10-10,17.9681,A
1968-10-11,16.5349,A
1968-10-12,15.222,A
1968-10-13,13.459,A
1968-10-14,12.302,A
1968-10-15,46.2918,A
1968-10-16,32.4782,A
1968-10-17,29.905,A
1968-10-18,26.6213,A
1968-10-19,23.0964,A
1968-10-20,32.1621,A
1968-10-21,44.1582,A
1968-10-22,34.6343,A
1968-10-23,27.5357,A
1968-10-24,24.6148,A
1968-10-25,20.2914,A
1968-10-26,17.685,A
1968-10-27,16.329,A
1968-10-28,16.229,A
1968-10-29,15.487,A
1968-10-30,14.5621,A
1968-10-31,14.22,A
1968-11-01,13.1459,A
1968-11-02,12.5881,A
1968-11-03,11.8939,A
1968-11-04,11.796,A
1968-11-05,11.2481,A
1968-11-06,11.0829,A
1968-11-07,10.955,A
1968-11-08,10.294,A
1968-11-09,10.883,A
1968-11-10,11.2989,A
1968-11-11,11.766,A
1968-11-12,11.563,A
1968-11-13,12.679,A
1968-11-14,10.8179,A
1968-11-15,10.3991,A
1968-11-16,9.99496,A
1968-11-17,9.819,A
1968-11-18,13.7699,A
1968-11-19,12.785,A
1968-11-20,10.372,A
1968-11-21,9.75897,A
1968-11-22,9.82498,A
1968-11-23,9.11793,A
1968-11-24,8.85108,A
1968-11-25,8.49504,A
1968-11-26,8.60294,A
1968-11-27,8.297,A
1968-11-28,8.06793,A
1968-11-29,7.82202,A
1968-11-30,7.42297,A
1968-12-01,7.19894,A
1968-12-02,7.52806,A
1968-12-03,7.07197,A
1968-12-04,6.70208,A
1968-12-05,6.42195,A
1968-12-06,6.102,A
1968-12-07,6.23701,A
1968-12-08,6.67702,A
1968-12-09,6.30994,A
1968-12-10,6.64504,A
1968-12-11,6.14201,A
1968-12-12,5.66797,A
1968-12-13,5.78896,A
1968-12-14,5.80298,A
1968-12-15,6.03505,A
1968-12-16,6.29592,A
1968-12-17,6.15492,A
1968-12-18,5.94192,A
1968-12-19,5.86208,A
1968-12-20,5.75193,A
1968-12-21,6.20503,A
1968-12-22,8.21304,A
1968-12-23,7.30908,A
1968-12-24,6.65402,A
1968-12-25,5.84394,A
1968-12-26,5.14792,A
1968-12-27,5.06994,A
1968-12-28,5.15709,A
1968-12-29,5.09201,A
1968-12-30,4.94503,A
1968-12-31,4.58,A
1969-01-01,4.26304,A
1969-01-02,4.14803,A
1969-01-03,4.02891,A
1969-01-04,3.90793,A
1969-01-05,3.61396,A
1969-01-06,3.45408,A
1969-01-07,3.484,A
1969-01-08,3.82209,A
1969-01-09,3.91802,A
1969-01-10,4.03303,A
1969-01-11,4.17197,A
1969-01-12,4.09904,A
1969-01-13,4.39693,A
1969-01-14,4.50296,A
1969-01-15,4.68398,A
1969-01-16,4.93605,A
1969-01-17,5.26704,A
1969-01-18,5.19897,A
1969-01-19,4.84405,A
1969-01-20,4.44592,A
1969-01-21,4.28997,A
1969-01-22,4.15907,A
1969-01-23,4.08202,A
1969-01-24,4.19497,A
1969-01-25,4.39992,A
1969-01-26,4.16804,A
1969-01-27,3.98403,A
1969-01-28,3.78002,A
1969-01-29,3.60592,A
1969-01-30,3.59003,A
1969-01-31,3.53093,A
1969-02-01,3.37797,A
1969-02-02,3.18891,A
1969-02-03,3.12309,A
1969-02-04,3.18106,A
1969-02-05,3.11205,A
1969-02-06,3.09092,A
1969-02-07,3.09691,A
1969-02-08,3.02398,A
1969-02-09,2.86409,A
1969-02-10,2.87307,A
1969-02-11,2.75096,A
1969-02-12,2.87008,A
1969-02-13,2.88204,A
1969-02-14,3.06306,A
1969-02-15,2.92206,A
1969-02-16,2.69299,A
1969-02-17,2.68906,A
1969-02-18,2.63707,A
1969-02-19,2.54301,A
1969-02-20,2.59107,A
1969-02-21,2.47102,A
1969-02-22,2.40594,A
1969-02-23,2.36798,A
1969-02-24,2.43605,A
1969-02-25,2.42801,A
1969-02-26,2.34105,A
1969-02-27,2.20305,A
1969-02-28,2.24793,A
1969-03-01,2.27093,A
1969-03-02,2.22698,A
1969-03-03,2.31992,A
1969-03-04,2.13591,A
1969-03-05,2.152,A
1969-03-06,2.08991,A
1969-03-07,1.95508,A
1969-03-08,1.92199,A
1969-03-09,1.91806,A
1969-03-10,2.25204,A
1969-03-11,3.04006,A
1969-03-12,2.82894,A
1969-03-13,5.60196,A
1969-03-14,4.12204,A
1969-03-15,3.43893,A
1969-03-16,3.15301,A
1969-03-17,2.81603,A
1969-03-18,2.851,A
1969-03-19,2.88709,A
1969-03-20,3.18293,A
1969-03-21,2.98508,A
1969-03-22,2.77302,A
1969-03-23,2.57106,A
1969-03-24,2.81603,A
1969-03-25,3.02398,A
1969-03-26,3.07503,A
1969-03-27,3.05408,A
1969-03-28,2.97592,A
1969-03-29,2.851,A
1969-03-30,2.70608,A
1969-03-31,2.68794,A
1969-04-01,2.88597,A
1969-04-02,2.83997,A
1969-04-03,2.74105,A
1969-04-04,2.98003,A
1969-04-05,3.01799,A
1969-04-06,3.05708,A
1969-04-07,5.27994,A
1969-04-08,9.40105,A
1969-04-09,24.5961,A
1969-04-10,20.4484,A
1969-04-11,10.65,A
1969-04-12,7.77097,A
1969-04-13,6.38194,A
1969-04-14,5.50902,A
1969-04-15,4.92296,A
1969-04-16,4.81301,A
1969-04-17,4.68098,A
1969-04-18,4.59908,A
1969-04-19,4.40703,A
1969-04-20,4.36103,A
1969-04-21,4.25406,A
1969-04-22,3.93205,A
1969-04-23,4.35392,A
1969-04-24,6.41896,A
1969-04-25,5.28499,A
1969-04-26,5.01104,A
1969-04-27,4.75504,A
1969-04-28,4.534,A
1969-04-29,4.45004,A
1969-04-30,4.40591,A
1969-05-01,4.23499,A
1969-05-02,4.232,A
1969-05-03,4.19796,A
1969-05-04,4.15907,A
1969-05-05,4.09904,A
1969-05-06,4.01508,A
1969-05-07,3.87801,A
1969-05-08,4.43901,A
1969-05-09,6.36791,A
1969-05-10,12.468,A
1969-05-11,7.59108,A
1969-05-12,6.23196,A
1969-05-13,5.59504,A
1969-05-14,5.16008,A
1969-05-15,4.77,A
1969-05-16,4.63498,A
1969-05-17,4.58599,A
1969-05-18,11.49,A
1969-05-19,24.6335,A
1969-05-20,28.3268,A
1969-05-21,13.979,A
1969-05-22,10.8039,A
1969-05-23,10.0771,A
1969-05-24,8.99395,A
1969-05-25,7.79696,A
1969-05-26,7.57406,A
1969-05-27,7.90898,A
1969-05-28,7.40296,A
1969-05-29,6.61307,A
1969-05-30,6.17605,A
1969-05-31,5.79307,A
1969-06-01,5.55801,A
1969-06-02,5.48303,A
1969-06-03,5.23207,A
1969-06-04,5.17392,A
1969-06-05,5.07705,A
1969-06-06,6.74902,A
1969-06-07,9.01695,A
1969-06-08,10.374,A
1969-06-09,8.93897,A
1969-06-10,8.19602,A
1969-06-11,12.745,A
1969-06-12,17,A
1969-06-13,13.959,A
1969-06-14,29.4151,A
1969-06-15,40.9418,A
1969-06-16,62.5234,A
1969-06-17,39.2812,A
1969-06-18,19.9062,A
1969-06-19,14.8121,A
1969-06-20,14.4059,A
1969-06-21,89.1822,A
1969-06-22,50.6003,A
1969-06-23,33.0878,A
1969-06-24,24.9514,A
1969-06-25,19.3489,A
1969-06-26,16.2729,A
1969-06-27,13.915,A
1969-06-28,59.5726,A
1969-06-29,44.2124,A
1969-06-30,46.8921,A
1969-07-01,47.9861,A
1969-07-02,30.8999,A
1969-07-03,34.5183,A
1969-07-04,29.013,A
1969-07-05,21.9912,A
1969-07-06,19.2068,A
1969-07-07,16.551,A
1969-07-08,14.2601,A
1969-07-09,13.133,A
1969-07-10,22.5933,A
1969-07-11,24.0295,A
1969-07-12,17.4729,A
1969-07-13,16.1379,A
1969-07-14,21.5087,A
1969-07-15,21.7294,A
1969-07-16,19.5378,A
1969-07-17,17.9329,A
1969-07-18,44.5191,A
1969-07-19,30.5895,A
1969-07-20,24.626,A
1969-07-21,19.0216,A
1969-07-22,16.2959,A
1969-07-23,13.9231,A
1969-07-24,12.5251,A
1969-07-25,11.5381,A
1969-07-26,10.7809,A
1969-07-27,23.0833,A
1969-07-28,19.6687,A
1969-07-29,15.8589,A
1969-07-30,14.229,A
1969-07-31,13.269,A
1969-08-01,64.7525,A
1969-08-02,53.7419,A
1969-08-03,48.6219,A
1969-08-04,35.6067,A
1969-08-05,44.8295,A
1969-08-06,43.2157,A
1969-08-07,31.4179,A
1969-08-08,26.3988,A
1969-08-09,22.2941,A
1969-08-10,19.5303,A
1969-08-11,31.4646,A
1969-08-12,25.3478,A
1969-08-13,21.2226,A
1969-08-14,18.829,A
1969-08-15,16.355,A
1969-08-16,13.507,A
1969-08-17,13.2059,A
1969-08-18,12.166,A
1969-08-19,11.511,A
1969-08-20,11.033,A
1969-08-21,10.357,A
1969-08-22,11.1931,A
1969-08-23,10.113,A
1969-08-24,10.5401,A
1969-08-25,13.4849,A
1969-08-26,12.472,A
1969-08-27,10.7701,A
1969-08-28,9.934,A
1969-08-29,9.47305,A
1969-08-30,9.76196,A
1969-08-31,9.44406,A
1969-09-01,10.199,A
1969-09-02,11.467,A
1969-09-03,9.94503,A
1969-09-04,9.52092,A
1969-09-05,9.95494,A
1969-09-06,9.18899,A
1969-09-07,8.71701,A
1969-09-08,8.13207,A
1969-09-09,7.877,A
1969-09-10,7.76499,A
1969-09-11,7.60305,A
1969-09-12,7.60305,A
1969-09-13,7.27206,A
1969-09-14,7.10506,A
1969-09-15,7.02503,A
1969-09-16,6.86701,A
1969-09-17,6.78305,A
1969-09-18,6.83504,A
1969-09-19,6.71592,A
1969-09-20,6.60203,A
1969-09-21,6.45206,A
1969-09-22,6.36698,A
1969-09-23,6.35407,A
1969-09-24,6.23103,A
1969-09-25,6.13491,A
1969-09-26,6.48497,A
1969-09-27,7.23709,A
1969-09-28,6.91601,A
1969-09-29,6.58408,A
1969-09-30,6.31798,A
1969-10-01,6.34192,A
1969-10-02,6.24299,A
1969-10-03,5.91799,A
1969-10-04,5.92697,A
1969-10-05,5.80897,A
1969-10-06,6.11397,A
1969-10-07,5.75605,A
1969-10-08,5.44207,A
1969-10-09,5.84992,A
1969-10-10,5.45797,A
1969-10-11,5.23693,A
1969-10-12,5.00599,A
1969-10-13,5.305,A
1969-10-14,5.37307,A
1969-10-15,5.06396,A
1969-10-16,4.839,A
1969-10-17,4.61404,A
1969-10-18,4.28492,A
1969-10-19,4.15196,A
1969-10-20,4.13494,A
1969-10-21,4.06706,A
1969-10-22,4.32101,A
1969-10-23,4.44892,A
1969-10-24,4.24995,A
1969-10-25,4.15308,A
