#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Errinundra River at Errinundra (221207)"
#,"Catchment area:", 159.2,"km^2"
#,"Location:", 148.9137,"degrees E", 37.4471,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1981-07-12,100.355,A
1981-07-13,94.6364,A
1981-07-14,91.0974,A
1981-07-15,88.668,A
1981-07-16,86.5523,A
1981-07-17,83.5291,A
1981-07-18,82.9559,A
1981-07-19,81.9673,A
1981-07-20,80.5425,A
1981-07-21,79.2943,A
1981-07-22,80.8163,A
1981-07-23,80.0617,A
1981-07-24,75.5515,A
1981-07-25,73.6013,A
1981-07-26,72.3675,A
1981-07-27,71.5954,A
1981-07-28,69.9875,A
1981-07-29,69.5736,A
1981-07-30,95.313,A
1981-07-31,112.766,A
1981-08-01,93.2466,A
1981-08-02,81.1379,A
1981-08-03,77.1499,A
1981-08-04,85.2198,A
1981-08-05,100.001,A
1981-08-06,103.607,A
1981-08-07,91.4174,A
1981-08-08,96.9448,A
1981-08-09,90.1725,A
1981-08-10,87.7463,A
1981-08-11,105.569,A
1981-08-12,119.601,A
1981-08-13,101.929,A
1981-08-14,95.5089,A
1981-08-15,95.8846,A
1981-08-16,107.199,A
1981-08-17,95.7477,A
1981-08-18,93.0795,A
1981-08-19,90.1327,A
1981-08-20,88.8527,A
1981-08-21,86.928,A
1981-08-22,91.9539,A
1981-08-23,95.1093,A
1981-08-24,104.395,A
1981-08-25,90.4734,A
1981-08-26,86.8914,A
1981-08-27,84.6737,A
1981-08-28,86.8993,A
1981-08-29,114.379,A
1981-08-30,197.663,A
1981-08-31,206.466,A
1981-09-01,173.019,A
1981-09-02,167.144,A
1981-09-03,146.786,A
1981-09-04,140.957,A
1981-09-05,137.527,A
1981-09-06,134.497,A
1981-09-07,128.998,A
1981-09-08,125.83,A
1981-09-09,122.436,A
1981-09-10,120.038,A
1981-09-11,115.928,A
1981-09-12,112.94,A
1981-09-13,109.8,A
1981-09-14,106.61,A
1981-09-15,103.431,A
1981-09-16,100.847,A
1981-09-17,98.4763,A
1981-09-18,95.8416,A
1981-09-19,93.6812,A
1981-09-20,91.8011,A
1981-09-21,91.4302,A
1981-09-22,90.0117,A
1981-09-23,88.9832,A
1981-09-24,87.6921,A
1981-09-25,85.5509,A
1981-09-26,84.0449,A
1981-09-27,83.3635,A
1981-09-28,212.357,A
1981-09-29,171.84,A
1981-09-30,116.55,A
1981-10-01,101.845,A
1981-10-02,94.6969,A
1981-10-03,91.548,A
1981-10-04,164.454,A
1981-10-05,163.069,A
1981-10-06,117.006,A
1981-10-07,102.764,A
1981-10-08,94.4072,A
1981-10-09,91.8934,A
1981-10-10,89.265,A
1981-10-11,87.6937,A
1981-10-12,86.6287,A
1981-10-13,85.0208,A
1981-10-14,83.6644,A
1981-10-15,82.5532,A
1981-10-16,81.945,A
1981-10-17,80.3817,A
1981-10-18,79.2943,A
1981-10-19,78.9616,A
1981-10-20,76.6405,A
1981-10-21,84.0926,A
1981-10-22,84.7422,A
1981-10-23,83.7933,A
1981-10-24,83.7854,A
1981-10-25,76.4797,A
1981-10-26,72.3739,A
1981-10-27,70.5988,A
1981-10-28,68.1472,A
1981-10-29,67.3241,A
1981-10-30,66.6348,A
1981-10-31,65.6684,A
1981-11-01,65.358,A
1981-11-02,64.8851,A
1981-11-03,62.6372,A
1981-11-04,61.9177,A
1981-11-05,67.6887,A
1981-11-06,76.8634,A
1981-11-07,63.5431,A
1981-11-08,61.4735,A
1981-11-09,58.8817,A
1981-11-10,58.073,A
1981-11-11,58.5872,A
1981-11-12,57.2133,A
1981-11-13,55.7694,A
1981-11-14,73.4294,A
1981-11-15,63.0543,A
1981-11-16,73.3355,A
1981-11-17,119.967,A
1981-11-18,88.6075,A
1981-11-19,86.5554,A
1981-11-20,81.2732,A
1981-11-21,97.2027,A
1981-11-22,82.792,A
1981-11-23,73.1524,A
1981-11-24,66.8974,A
1981-11-25,68.6152,A
1981-11-26,81.1204,A
1981-11-27,70.9029,A
1981-11-28,66.4899,A
1981-11-29,63.3409,A
1981-11-30,60.7794,A
1981-12-01,60.8255,A
1981-12-02,59.0759,A
1981-12-03,57.1815,A
1981-12-04,57.1385,A
1981-12-05,55.8474,A
1981-12-06,54.6804,A
1981-12-07,52.9738,A
1981-12-08,52.4739,A
1981-12-09,52.6379,A
1981-12-10,53.8478,A
1981-12-11,53.6695,A
1981-12-12,51.5553,A
1981-12-13,50.7195,A
1981-12-14,67.6234,A
1981-12-15,120.037,A
1981-12-16,86.53,A
1981-12-17,65.0157,A
1981-12-18,58.2672,A
1981-12-19,55.0864,A
1981-12-20,53.5867,A
1981-12-21,54.3079,A
1981-12-22,52.8273,A
1981-12-23,51.2528,A
1981-12-24,51.4089,A
1981-12-25,52.5201,A
1981-12-26,95.6442,A
1981-12-27,430.747,A
1981-12-28,293.788,A
1981-12-29,216.385,A
1981-12-30,158.057,A
1981-12-31,133.018,A
1982-01-01,120.489,A
1982-01-02,111.271,A
1982-01-03,104.465,A
1982-01-04,98.2598,A
1982-01-05,94.8657,A
1982-01-06,91.0258,A
1982-01-07,88.84,A
1982-01-08,88.5104,A
1982-01-09,86.0317,A
1982-01-10,82.8429,A
1982-01-11,80.033,A
1982-01-12,76.4638,A
1982-01-13,77.3903,A
1982-01-14,98.774,A
1982-01-15,80.7542,A
1982-01-16,75.7123,A
1982-01-17,71.6925,A
1982-01-18,69.0259,A
1982-01-19,66.4978,A
1982-01-20,65.6987,A
1982-01-21,63.005,A
1982-01-22,60.8144,A
1982-01-23,60.0948,A
1982-01-24,60.3527,A
1982-01-25,58.4662,A
1982-01-26,81.3432,A
1982-01-27,90.1008,A
1982-01-28,69.217,A
1982-01-29,61.8285,A
1982-01-30,58.2338,A
1982-01-31,61.101,A
1982-02-01,60.8224,A
1982-02-02,61.1535,A
1982-02-03,57.3072,A
1982-02-04,54.3111,A
1982-02-05,53.566,A
1982-02-06,52.4357,A
1982-02-07,50.7561,A
1982-02-08,49.0925,A
1982-02-09,47.0022,A
1982-02-10,46.886,A
1982-02-11,47.5706,A
1982-02-12,46.1139,A
1982-02-13,44.8976,A
1982-02-14,43.9742,A
1982-02-15,42.7325,A
1982-02-16,40.9335,A
1982-02-17,40.803,A
1982-02-18,41.6006,A
1982-02-19,40.8046,A
1982-02-20,39.1871,A
1982-02-21,39.6631,A
1982-02-22,42.7293,A
1982-02-23,40.3588,A
1982-02-24,39.0295,A
1982-02-25,41.1898,A
1982-02-26,40.8093,A
1982-02-27,40.8046,A
1982-02-28,43.2674,A
1982-03-01,39.1138,A
1982-03-02,38.7461,A
1982-03-03,38.0345,A
1982-03-04,37.1907,A
1982-03-05,36.78,A
1982-03-06,37.1955,A
1982-03-07,36.0508,A
1982-03-08,36.6956,A
1982-03-09,43.8564,A
1982-03-10,66.4278,A
1982-03-11,42.0718,A
1982-03-12,38.7811,A
1982-03-13,37.5203,A
1982-03-14,36.7991,A
1982-03-15,35.8423,A
1982-03-16,45.1491,A
1982-03-17,65.4455,A
1982-03-18,50.9536,A
1982-03-19,45.4898,A
1982-03-20,39.4322,A
1982-03-21,37.377,A
1982-03-22,35.8964,A
1982-03-23,34.3665,A
1982-03-24,53.0327,A
1982-03-25,126.747,A
1982-03-26,114.882,A
1982-03-27,59.8465,A
1982-03-28,48.5401,A
1982-03-29,59.0823,A
1982-03-30,316.283,A
1982-03-31,392.396,A
1982-04-01,142.796,A
1982-04-02,103.373,A
1982-04-03,92.8104,A
1982-04-04,85.7897,A
1982-04-05,75.5372,A
1982-04-06,69.9827,A
1982-04-07,65.4806,A
1982-04-08,62.9302,A
1982-04-09,68.9272,A
1982-04-10,63.8233,A
1982-04-11,60.0152,A
1982-04-12,58.5171,A
1982-04-13,56.3313,A
1982-04-14,55.9238,A
1982-04-15,54.1439,A
1982-04-16,53.0821,A
1982-04-17,61.0994,A
1982-04-18,64.5142,A
1982-04-19,57,A
1982-04-20,53.695,A
1982-04-21,52.4612,A
1982-04-22,52.0695,A
1982-04-23,51.6572,A
1982-04-24,50.8517,A
1982-04-25,49.6513,A
1982-04-26,48.4159,A
1982-04-27,47.3875,A
1982-04-28,47.6183,A
1982-04-29,65.4726,A
1982-04-30,68.6248,A
1982-05-01,54.3764,A
1982-05-02,50.7052,A
1982-05-03,48.7693,A
1982-05-04,47.8125,A
1982-05-05,46.3813,A
1982-05-06,45.2271,A
1982-05-07,44.0873,A
1982-05-08,42.3806,A
1982-05-09,42.1737,A
1982-05-10,41.9588,A
1982-05-11,42.0224,A
1982-05-12,41.6658,A
1982-05-13,41.3411,A
1982-05-14,41.8059,A
1982-05-15,41.1277,A
1982-05-16,40.3779,A
1982-05-17,40.2139,A
1982-05-18,40.3222,A
1982-05-19,39.8,A
1982-05-20,39.1982,A
1982-05-21,39.6328,A
1982-05-22,65.6509,A
1982-05-23,55.7502,A
1982-05-24,50.7561,A
1982-05-25,47.9144,A
1982-05-26,44.2974,A
1982-05-27,42.5637,A
1982-05-28,41.677,A
1982-05-29,41.5926,A
1982-05-30,46.3845,A
1982-05-31,46.9497,A
1982-06-01,59.415,A
1982-06-02,80.9612,A
1982-06-03,68.569,A
1982-06-04,68.2411,A
1982-06-05,57.5269,A
1982-06-06,55.9445,A
1982-06-07,50.9695,A
1982-06-08,47.4687,A
1982-06-09,45.5853,A
1982-06-10,44.3674,A
1982-06-11,42.9633,A
1982-06-12,42.8423,A
1982-06-13,42.2326,A
1982-06-14,93.573,A
1982-06-15,214.442,A
1982-06-16,130.617,A
1982-06-17,88.1745,A
1982-06-18,75.265,A
1982-06-19,67.6584,A
1982-06-20,62.9684,A
1982-06-21,60.8669,A
1982-06-22,68.6646,A
1982-06-23,126.585,A
1982-06-24,179.1,A
1982-06-25,152.604,A
1982-06-26,155.887,A
1982-06-27,130.294,A
1982-06-28,116.842,A
1982-06-29,116.877,A
1982-06-30,108.428,A
1982-07-01,99.9394,A
1982-07-02,95.7731,A
1982-07-03,92.4315,A
1982-07-04,117.687,A
1982-07-05,133.257,A
1982-07-06,104.609,A
1982-07-07,96.827,A
1982-07-08,93.7672,A
1982-07-09,92.8852,A
1982-07-10,101.624,A
1982-07-11,97.1279,A
1982-07-12,90.865,A
1982-07-13,88.754,A
1982-07-14,100.731,A
1982-07-15,143.361,A
1982-07-16,120.274,A
1982-07-17,107.24,A
1982-07-18,102.197,A
1982-07-19,100.458,A
1982-07-20,160.298,A
1982-07-21,228.548,A
1982-07-22,142.054,A
1982-07-23,121.239,A
1982-07-24,113.723,A
1982-07-25,112.908,A
1982-07-26,109.977,A
1982-07-27,108.716,A
1982-07-28,106.169,A
1982-07-29,100.557,A
1982-07-30,101.202,A
1982-07-31,103.136,A
1982-08-01,123.659,A
1982-08-02,117.17,A
1982-08-03,108.611,A
1982-08-04,104.846,A
1982-08-05,104.521,A
1982-08-06,99.7993,A
1982-08-07,98.8154,A
1982-08-08,99.1211,A
1982-08-09,99.2214,A
1982-08-10,98.9173,A
1982-08-11,99.57,A
1982-08-12,101.579,A
1982-08-13,111.147,A
1982-08-14,108.907,A
1982-08-15,103.63,A
1982-08-16,102.756,A
1982-08-17,100.097,A
1982-08-18,97.3731,A
1982-08-19,95.4022,A
1982-08-20,92.7165,A
1982-08-21,91.8807,A
1982-08-22,90.6182,A
1982-08-23,89.1822,A
1982-08-24,87.6619,A
1982-08-25,85.6783,A
1982-08-26,85.1609,A
1982-08-27,83.787,A
1982-08-28,81.4165,A
1982-08-29,79.3341,A
1982-08-30,78.3009,A
1982-08-31,77.9841,A
1982-09-01,78.1338,A
1982-09-02,76.685,A
1982-09-03,75.6821,A
1982-09-04,76.5752,A
1982-09-05,75.3939,A
1982-09-06,72.9757,A
1982-09-07,76.8761,A
1982-09-08,78.8358,A
1982-09-09,72.8229,A
1982-09-10,80.8832,A
1982-09-11,85.7212,A
1982-09-12,138.031,A
1982-09-13,95.3099,A
1982-09-14,82.0628,A
1982-09-15,77.3871,A
1982-09-16,74.2302,A
1982-09-17,71.6527,A
1982-09-18,70.5638,A
1982-09-19,74.9052,A
1982-09-20,70.0241,A
1982-09-21,68.0182,A
1982-09-22,69.4972,A
1982-09-23,67.3623,A
1982-09-24,65.3452,A
1982-09-25,63.6975,A
1982-09-26,62.3204,A
1982-09-27,62.2154,A
1982-09-28,62.0769,A
1982-09-29,62.6611,A
1982-09-30,112.58,A
1982-10-01,127.276,A
1982-10-02,102.666,A
1982-10-03,92.8423,A
1982-10-04,84.0178,A
1982-10-05,100.678,A
1982-10-06,123.192,A
1982-10-07,90.3158,A
1982-10-08,81.8081,A
1982-10-09,77.8886,A
1982-10-10,90.2377,A
1982-10-11,84.0926,A
1982-10-12,75.9591,A
1982-10-13,71.96,A
1982-10-14,70.2502,A
1982-10-15,84.2789,A
1982-10-16,77.255,A
1982-10-17,71.0637,A
1982-10-18,92.6003,A
1982-10-19,83.3858,A
1982-10-20,76.3093,A
1982-10-21,78.2197,A
1982-10-22,75.1058,A
1982-10-23,84.1499,A
1982-10-24,101.875,A
1982-10-25,88.867,A
1982-10-26,79.9853,A
1982-10-27,75.2841,A
1982-10-28,73.2256,A
1982-10-29,70.7278,A
1982-10-30,69.6611,A
1982-10-31,67.8399,A
1982-11-01,71.8008,A
1982-11-02,73.0234,A
1982-11-03,69.2552,A
1982-11-04,66.5886,A
1982-11-05,64.7657,A
1982-11-06,63.0145,A
1982-11-07,61.1965,A
1982-11-08,60.3846,A
1982-11-09,59.5949,A
1982-11-10,58.4264,A
1982-11-11,57.6479,A
1982-11-12,57.8071,A
1982-11-13,56.7452,A
1982-11-14,55.9094,A
1982-11-15,54.7823,A
1982-11-16,54.9288,A
1982-11-17,54.803,A
1982-11-18,54.2315,A
1982-11-19,60.2397,A
1982-11-20,57.2165,A
1982-11-21,53.7778,A
1982-11-22,51.8801,A
1982-11-23,50.9472,A
1982-11-24,49.0686,A
1982-11-25,48.1055,A
1982-11-26,47.4177,A
1982-11-27,47.7282,A
1982-11-28,46.8064,A
1982-11-29,46.3574,A
1982-11-30,46.0566,A
1982-12-01,45.9467,A
1982-12-02,45.9101,A
1982-12-03,45.8162,A
1982-12-04,44.2082,A
1982-12-05,43.1336,A
1982-12-06,43.0063,A
1982-12-07,42.4348,A
1982-12-08,42.3966,A
1982-12-09,46.1569,A
1982-12-10,154.79,A
1982-12-11,160.665,A
1982-12-12,121.088,A
1982-12-13,71.3916,A
1982-12-14,59.6491,A
1982-12-15,55.1787,A
1982-12-16,53.133,A
1982-12-17,50.5173,A
1982-12-18,48.8473,A
1982-12-19,47.9224,A
1982-12-20,46.9815,A
1982-12-21,45.579,A
1982-12-22,44.7113,A
1982-12-23,43.4712,A
1982-12-24,42.6736,A
1982-12-25,42.742,A
1982-12-26,41.9779,A
1982-12-27,42.0208,A
1982-12-28,42.2517,A
1982-12-29,41.9205,A
1982-12-30,40.0515,A
1982-12-31,40.1232,A
1983-01-01,49.1482,A
1983-01-02,99.5923,A
1983-01-03,84.887,A
1983-01-04,61.3605,A
1983-01-05,47.2474,A
1983-01-06,42.7468,A
1983-01-07,40.4814,A
1983-01-08,38.6983,A
1983-01-09,37.8705,A
1983-01-10,36.5077,A
1983-01-11,34.3968,A
1983-01-12,34.8139,A
1983-01-13,42.4666,A
1983-01-14,38.7365,A
1983-01-15,38.8894,A
1983-01-16,42.0559,A
1983-01-17,40.7918,A
1983-01-18,36.9201,A
1983-01-19,35.2915,A
1983-01-20,34.2535,A
1983-01-21,33.4559,A
1983-01-22,32.8844,A
1983-01-23,31.7891,A
1983-01-24,31.3115,A
1983-01-25,30.9533,A
1983-01-26,30.7463,A
1983-01-27,32.1282,A
1983-01-28,47.0277,A
1983-01-29,35.9776,A
1983-01-30,33.2441,A
1983-01-31,31.9403,A
1983-02-01,30.3976,A
1983-02-02,29.1527,A
1983-02-03,29.2753,A
1983-02-04,31.356,A
1983-02-05,30.4279,A
1983-02-06,29.1177,A
1983-02-07,28.5111,A
1983-02-08,26.7329,A
1983-02-09,25.5293,A
1983-02-10,25.3542,A
1983-02-11,26.1948,A
1983-02-12,25.94,A
1983-02-13,28.742,A
1983-02-14,33.354,A
1983-02-15,31.5455,A
1983-02-16,27.9714,A
1983-02-17,26.3763,A
1983-02-18,24.9833,A
1983-02-19,24.1124,A
1983-02-20,24.2366,A
1983-02-21,23.6858,A
1983-02-22,23.1923,A
1983-02-23,23.4916,A
1983-02-24,33.5912,A
1983-02-25,28.4156,A
1983-02-26,26.139,A
1983-02-27,24.1793,A
1983-02-28,22.8006,A
1983-03-01,22.3326,A
1983-03-02,22.2339,A
1983-03-03,22.2578,A
1983-03-04,22.5539,A
1983-03-05,21.4777,A
1983-03-06,20.731,A
1983-03-07,20.3872,A
1983-03-08,20.1022,A
1983-03-09,19.1661,A
1983-03-10,19.1104,A
1983-03-11,19.225,A
1983-03-12,19.7997,A
1983-03-13,18.8763,A
1983-03-14,18.8477,A
1983-03-15,19.2807,A
1983-03-16,21.4188,A
1983-03-17,23.4756,A
1983-03-18,22.2784,A
1983-03-19,20.9077,A
1983-03-20,19.986,A
1983-03-21,21.7419,A
1983-03-22,506.033,A
1983-03-23,224.217,A
1983-03-24,69.5529,A
1983-03-25,65.6589,A
1983-03-26,67.0407,A
1983-03-27,46.9831,A
1983-03-28,40.0754,A
1983-03-29,36.9551,A
1983-03-30,35.1386,A
1983-03-31,33.6708,A
1983-04-01,33.3237,A
1983-04-02,33.1009,A
1983-04-03,33.1486,A
1983-04-04,33.2824,A
1983-04-05,36.6638,A
1983-04-06,59.3832,A
1983-04-07,40.924,A
1983-04-08,34.0099,A
1983-04-09,32.3256,A
1983-04-10,31.3576,A
1983-04-11,31.2255,A
1983-04-12,33.6708,A
1983-04-13,35.3965,A
1983-04-14,40.9558,A
1983-04-15,34.9667,A
1983-04-16,69.3953,A
1983-04-17,115.234,A
1983-04-18,204.222,A
1983-04-19,912.55,A
1983-04-20,343.665,A
1983-04-21,165.09,A
1983-04-22,122.145,A
1983-04-23,102.514,A
1983-04-24,89.8206,A
1983-04-25,84.411,A
1983-04-26,85.207,A
1983-04-27,204.97,A
1983-04-28,147.324,A
1983-04-29,112.938,A
1983-04-30,101.342,A
1983-05-01,93.1941,A
1983-05-02,94.8928,A
1983-05-03,101.982,A
1983-05-04,2525.87,A
1983-05-05,2613.27,A
1983-05-06,1102.33,A
1983-05-07,626.802,A
1983-05-08,457.477,A
1983-05-09,366.558,A
1983-05-10,307.367,A
1983-05-11,265.721,A
1983-05-12,236.444,A
1983-05-13,214.84,A
1983-05-14,197.281,A
1983-05-15,183.86,A
1983-05-16,181.886,A
1983-05-17,190.594,A
1983-05-18,162.941,A
1983-05-19,153.225,A
1983-05-20,144.847,A
1983-05-21,137.904,A
1983-05-22,133.983,A
1983-05-23,129.291,A
1983-05-24,128.844,A
1983-05-25,130.307,A
1983-05-26,232.305,A
1983-05-27,158.818,A
1983-05-28,140.57,A
1983-05-29,174.913,A
1983-05-30,148.05,A
1983-05-31,140.516,A
1983-06-01,137.523,A
1983-06-02,131.814,A
1983-06-03,124.453,A
1983-06-04,119.222,A
1983-06-05,115.41,A
1983-06-06,111.943,A
1983-06-07,109.243,A
1983-06-08,109.347,A
1983-06-09,120.237,A
1983-06-10,111.451,A
1983-06-11,109.019,A
1983-06-12,106.96,A
1983-06-13,102.442,C
1983-06-14,100.74,C
1983-06-15,98.8696,C
1983-06-16,96.9703,C
1983-06-17,93.2132,C
1983-06-18,91.3617,C
1983-06-19,89.7554,C
1983-06-20,88.9132,C
1983-06-21,92.6162,C
1983-06-22,88.9641,C
1983-06-23,86.6987,C
1983-06-24,85.4156,C
1983-06-25,84.1356,C
1983-06-26,83.4383,C
1983-06-27,103.142,C
1983-06-28,92.1864,C
1983-06-29,85.2532,C
1983-06-30,86.3692,C
1983-07-01,121.868,C
1983-07-02,109.229,C
1983-07-03,102.655,C
1983-07-04,142.116,C
1983-07-05,128.93,C
1983-07-06,105.583,C
1983-07-07,130.272,A
1983-07-08,453.179,A
1983-07-09,1015.71,A
1983-07-10,424.586,A
1983-07-11,262.998,A
1983-07-12,207.915,A
1983-07-13,179.705,A
1983-07-14,178.527,A
1983-07-15,158.694,A
1983-07-16,148.182,A
1983-07-17,141.941,A
1983-07-18,137.942,A
1983-07-19,135.638,A
1983-07-20,134.58,A
1983-07-21,140.569,A
1983-07-22,132.752,A
1983-07-23,132.477,A
1983-07-24,140.129,A
1983-07-25,130.964,A
1983-07-26,126.446,A
1983-07-27,124.875,A
1983-07-28,126.053,A
1983-07-29,135.814,A
1983-07-30,131.896,A
1983-07-31,133.271,A
1983-08-01,135.556,A
1983-08-02,133.284,A
1983-08-03,191.82,A
1983-08-04,185.691,A
1983-08-05,159.789,A
1983-08-06,153.767,A
1983-08-07,149.471,A
1983-08-08,148.097,A
1983-08-09,149.269,A
1983-08-10,148.578,A
1983-08-11,145.576,A
1983-08-12,142.804,A
1983-08-13,139.403,A
1983-08-14,136.375,A
1983-08-15,132.356,A
1983-08-16,131.131,A
1983-08-17,129.473,A
1983-08-18,138.999,A
1983-08-19,133.773,A
1983-08-20,125.066,A
1983-08-21,122.82,A
1983-08-22,120.532,A
1983-08-23,118.432,A
1983-08-24,116.385,A
1983-08-25,114.401,A
1983-08-26,113.699,A
1983-08-27,283.567,A
1983-08-28,597.605,A
1983-08-29,294.6,A
1983-08-30,233.53,A
1983-08-31,212.452,A
1983-09-01,201.165,A
1983-09-02,186.503,A
1983-09-03,178.065,A
1983-09-04,178.463,A
1983-09-05,176.139,A
1983-09-06,172.923,A
1983-09-07,166.077,A
1983-09-08,154.938,A
1983-09-09,165.839,A
1983-09-10,388.719,A
1983-09-11,480.052,A
1983-09-12,426.513,A
1983-09-13,328.923,A
1983-09-14,324.163,A
1983-09-15,465.31,A
1983-09-16,413.331,A
1983-09-17,316.951,A
1983-09-18,304.55,A
1983-09-19,289.712,A
1983-09-20,257.761,A
1983-09-21,318.75,A
1983-09-22,284.315,A
1983-09-23,245.916,A
1983-09-24,230.346,A
1983-09-25,244.563,A
1983-09-26,220.874,A
1983-09-27,204.19,A
1983-09-28,196.946,A
1983-09-29,191.756,A
1983-09-30,182.602,A
1983-10-01,175.056,A
1983-10-02,167.94,A
1983-10-03,165.839,A
1983-10-04,178.129,A
1983-10-05,452.876,A
1983-10-06,444.693,A
1983-10-07,435.476,A
1983-10-08,372.098,A
1983-10-09,301.35,A
1983-10-10,268.427,A
1983-10-11,251.536,A
1983-10-12,240.631,A
1983-10-13,304.964,A
1983-10-14,313.417,A
1983-10-15,580.125,A
1983-10-16,676.361,A
1983-10-17,1312.27,A
1983-10-18,724.264,A
1983-10-19,495.876,A
1983-10-20,479.924,A
1983-10-21,471.519,A
1983-10-22,419.556,A
1983-10-23,363.31,A
1983-10-24,341.134,A
1983-10-25,318.527,A
1983-10-26,298.102,A
1983-10-27,278.011,A
1983-10-28,260.547,A
1983-10-29,248.766,A
1983-10-30,238.402,A
1983-10-31,227.688,A
1983-11-01,219.919,A
1983-11-02,210.096,A
1983-11-03,200.178,A
1983-11-04,192.33,A
1983-11-05,186.121,A
1983-11-06,179.578,A
1983-11-07,174.101,A
1983-11-08,168.211,A
1983-11-09,169.086,A
1983-11-10,165.09,A
1983-11-11,164.533,A
1983-11-12,151.831,A
1983-11-13,145.883,A
1983-11-14,143.624,A
1983-11-15,144.404,A
1983-11-16,139.929,A
1983-11-17,151.296,A
1983-11-18,167.972,A
1983-11-19,150.786,A
1983-11-20,141.857,A
1983-11-21,146.074,A
1983-11-22,131.771,A
1983-11-23,126.722,A
1983-11-24,122.796,A
1983-11-25,118.715,A
1983-11-26,127.147,A
1983-11-27,186.089,A
1983-11-28,141.384,A
1983-11-29,123.874,A
1983-11-30,125.117,A
1983-12-01,163.1,A
1983-12-02,157.489,A
1983-12-03,128.895,A
1983-12-04,123.636,A
1983-12-05,120.102,A
1983-12-06,121.565,A
1983-12-07,136.891,A
1983-12-08,367.625,A
1983-12-09,179.211,A
1983-12-10,143.756,A
1983-12-11,132.351,A
1983-12-12,126.215,A
1983-12-13,124.219,A
1983-12-14,122.756,A
1983-12-15,118.196,A
1983-12-16,113.976,A
1983-12-17,112.246,A
1983-12-18,114.345,A
1983-12-19,109.88,A
1983-12-20,105.706,A
1983-12-21,102.786,A
1983-12-22,100.076,A
1983-12-23,98.6674,A
1983-12-24,96.2953,A
1983-12-25,94.6269,A
1983-12-26,92.7674,A
1983-12-27,91.9682,A
1983-12-28,91.0306,A
1983-12-29,89.0024,A
1983-12-30,87.915,A
1983-12-31,86.4456,A
1984-01-01,85.5,A
1984-01-02,89.7506,A
1984-01-03,90.865,A
1984-01-04,91.0879,A
1984-01-05,88.2286,A
1984-01-06,85.3073,A
1984-01-07,83.865,A
1984-01-08,84.6116,A
1984-01-09,85.4347,A
1984-01-10,82.3446,A
1984-01-11,81.4706,A
1984-01-12,79.7083,A
1984-01-13,77.247,A
1984-01-14,76.9382,A
1984-01-15,77.1467,A
1984-01-16,81.1809,A
1984-01-17,90.1056,A
1984-01-18,83.26,A
1984-01-19,76.3109,A
1984-01-20,74.1347,A
1984-01-21,72.9805,A
1984-01-22,72.3835,A
1984-01-23,72.6716,A
1984-01-24,70.0098,A
1984-01-25,69.1103,A
1984-01-26,83.0339,A
1984-01-27,205.272,A
1984-01-28,108.898,A
1984-01-29,83.1709,A
1984-01-30,83.225,A
1984-01-31,111.664,A
1984-02-01,96.6662,A
1984-02-02,81.9434,A
1984-02-03,76.4701,A
1984-02-04,72.6398,A
1984-02-05,71.1178,A
1984-02-06,69.3109,A
1984-02-07,68.023,A
1984-02-08,72.4949,A
1984-02-09,73.716,A
1984-02-10,66.5265,A
1984-02-11,65.8881,A
1984-02-12,65.8181,A
1984-02-13,62.8729,A
1984-02-14,62.0227,A
1984-02-15,61.3716,A
1984-02-16,60.2556,A
1984-02-17,58.8499,A
1984-02-18,61.7043,A
1984-02-19,124.435,A
1984-02-20,100.648,A
1984-02-21,75.4321,A
1984-02-22,73.1508,A
1984-02-23,77.8265,A
1984-02-24,70.5511,A
1984-02-25,66.9914,A
1984-02-26,64.363,A
1984-02-27,62.8713,A
1984-02-28,62.4733,A
1984-02-29,103.111,A
1984-03-01,85.0558,A
1984-03-02,75.7649,A
1984-03-03,87.7383,A
1984-03-04,78.2484,A
1984-03-05,69.6373,A
1984-03-06,66.9229,A
1984-03-07,64.7562,A
1984-03-08,63.5351,A
1984-03-09,62.4446,A
1984-03-10,61.7696,A
1984-03-11,60.2859,A
1984-03-12,59.6777,A
1984-03-13,59.0059,A
1984-03-14,58.35,A
1984-03-15,57.2499,A
1984-03-16,59.1508,A
1984-03-17,57.398,A
1984-03-18,56.4651,A
1984-03-19,55.8076,A
1984-03-20,58.9215,A
1984-03-21,83.1104,A
1984-03-22,137.455,A
1984-03-23,119.596,A
1984-03-24,94.5027,A
1984-03-25,92.3392,A
1984-03-26,81.547,A
1984-03-27,74.7062,A
1984-03-28,72.7019,A
1984-03-29,83.0053,A
1984-03-30,74.4164,A
