Date,Flow_ML,Bureau_QCode
02/05/1979,73.8497,A
02/06/1979,71.0159,A
02/07/1979,73.3912,A
02/08/1979,78.6034,A
02/09/1979,78.7546,A
02/10/1979,77.7835,A
02/11/1979,75.0755,A
02/12/1979,74.0439,A
02/13/1979,73.1556,A
02/14/1979,74.2318,A
02/15/1979,74.5693,A
02/16/1979,73.3657,A
02/17/1979,76.2775,A
02/18/1979,80.5234,A
02/19/1979,75.0739,A
02/20/1979,74.4133,A
02/21/1979,72.6461,A
02/22/1979,70.7421,A
02/23/1979,69.7089,A
02/24/1979,69.0148,A
02/25/1979,68.2076,A
02/26/1979,67.1935,A
02/27/1979,67.1824,A
02/28/1979,68.0325,A
03/01/1979,69.5258,A
03/02/1979,67.7507,A
03/03/1979,71.7912,A
03/04/1979,109.186,A
03/05/1979,173.21,A
03/06/1979,108.721,A
03/07/1979,93.8659,A
03/08/1979,107.985,A
03/09/1979,94.2544,A
03/10/1979,81.5868,A
03/11/1979,77.4381,A
03/12/1979,74.8495,A
03/13/1979,73.0585,A
03/14/1979,76.8013,A
03/15/1979,144.372,A
03/16/1979,333.667,A
03/17/1979,362.769,A
03/18/1979,159.391,A
03/19/1979,127.384,A
03/20/1979,111.373,A
03/21/1979,102.331,A
03/22/1979,96.5007,A
03/23/1979,92.4331,A
03/24/1979,90.5036,A
03/25/1979,106.664,A
03/26/1979,99.0702,A
03/27/1979,90.2807,A
03/28/1979,87.9755,A
03/29/1979,133.104,A
03/30/1979,111.548,A
03/31/1979,95.3019,A
04/01/1979,93.7879,A
04/02/1979,141.995,A
04/03/1979,123.156,A
04/04/1979,103.184,A
04/05/1979,99.3472,A
04/06/1979,94.5903,A
04/07/1979,105.489,A
04/08/1979,102.464,A
04/09/1979,93.8213,A
04/10/1979,93.401,A
04/11/1979,101.665,A
04/12/1979,98.0385,A
04/13/1979,92.2564,A
04/14/1979,88.953,A
04/15/1979,87.1524,A
04/16/1979,85.2866,A
04/17/1979,84.5241,A
04/18/1979,84.0958,A
04/19/1979,86.5156,A
04/20/1979,100.156,A
04/21/1979,90.5036,A
04/22/1979,85.1561,A
04/23/1979,82.4083,A
04/24/1979,80.6077,A
04/25/1979,79.9375,A
04/26/1979,79.6175,A
04/27/1979,81.2684,A
04/28/1979,87.7781,A
04/29/1979,81.5104,A
04/30/1979,79.3851,A
05/01/1979,78.1226,A
05/02/1979,77.1451,A
05/03/1979,77.0799,A
05/04/1979,76.736,A
05/05/1979,80.8354,A
05/06/1979,84.938,A
05/07/1979,81.9546,A
05/08/1979,92.4411,A
05/09/1979,115.625,A
05/10/1979,173.21,A
05/11/1979,126.507,A
05/12/1979,194.67,A
05/13/1979,220.094,A
05/14/1979,164.852,A
05/15/1979,155.745,A
05/16/1979,156.564,A
05/17/1979,141.847,A
05/18/1979,133.671,A
05/19/1979,133.626,A
05/20/1979,124.902,A
05/21/1979,121.138,A
05/22/1979,117.967,A
05/23/1979,114.468,A
05/24/1979,112.782,A
05/25/1979,111.422,A
05/26/1979,109.842,A
05/27/1979,109.568,A
05/28/1979,126.594,A
05/29/1979,113.887,A
05/30/1979,107.231,A
05/31/1979,111.01,A
06/01/1979,108.66,A
06/02/1979,107.591,A
06/03/1979,111.618,A
06/04/1979,105.395,C
06/05/1979,102.179,C
06/06/1979,100.132,C
06/07/1979,99.2007,C
06/08/1979,98.9826,C
06/09/1979,98.1723,C
06/10/1979,98.3824,C
06/11/1979,98.1643,C
06/12/1979,96.316,C
06/13/1979,94.2353,C
06/14/1979,95.555,C
06/15/1979,97.4304,C
06/16/1979,95.4898,C
06/17/1979,94.006,C
06/18/1979,94.283,C
06/19/1979,92.6162,C
06/20/1979,91.6196,C
06/21/1979,92.9091,C
06/22/1979,91.6053,C
06/23/1979,87.7813,C
06/24/1979,84.9555,C
06/25/1979,84.8154,C
06/26/1979,83.0339,C
06/27/1979,82.8445,C
06/28/1979,82.9671,C
06/29/1979,82.9671,C
06/30/1979,82.9321,C
07/01/1979,81.1697,C
07/02/1979,79.3246,C
07/03/1979,77.6928,C
07/04/1979,78.5875,C
07/05/1979,90.0929,C
07/06/1979,84.3728,C
07/07/1979,80.1094,A
07/08/1979,78.57,A
07/09/1979,77.8854,A
07/10/1979,76.6898,A
07/11/1979,76.0419,A
07/12/1979,78.0924,A
07/13/1979,75.534,A
07/14/1979,75.7474,A
07/15/1979,76.8506,A
07/16/1979,75.2602,A
07/17/1979,74.2923,A
07/18/1979,73.501,A
07/19/1979,73.1874,A
07/20/1979,73.7,A
07/21/1979,73.3275,A
07/22/1979,72.401,A
07/23/1979,70.3521,A
07/24/1979,68.8253,A
07/25/1979,70.5702,A
07/26/1979,75.8094,A
07/27/1979,71.4569,A
07/28/1979,70.3314,A
07/29/1979,72.0794,A
07/30/1979,70.3919,A
07/31/1979,69.6134,A
08/01/1979,68.4035,A
08/02/1979,71.4521,A
08/03/1979,70.0369,A
08/04/1979,79.9264,A
08/05/1979,78.2277,A
08/06/1979,71.9807,A
08/07/1979,70.0639,A
08/08/1979,68.7457,A
08/09/1979,67.4005,A
08/10/1979,66.0425,A
08/11/1979,65.3357,A
08/12/1979,68.2554,A
08/13/1979,81.399,A
08/14/1979,99.82,A
08/15/1979,84.0624,A
08/16/1979,81.2286,A
08/17/1979,75.8859,A
08/18/1979,73.5393,A
08/19/1979,74.9275,A
08/20/1979,81.7014,A
08/21/1979,83.1772,A
08/22/1979,141.43,A
08/23/1979,113.37,A
08/24/1979,95.3576,A
08/25/1979,84.5718,A
08/26/1979,80.1301,A
08/27/1979,77.6673,A
08/28/1979,84.5957,A
08/29/1979,149.005,A
08/30/1979,136.315,A
08/31/1979,101.097,A
09/01/1979,113.263,A
09/02/1979,106.799,A
09/03/1979,104.088,A
09/04/1979,97.5196,A
09/05/1979,91.8313,A
09/06/1979,86.3135,A
09/07/1979,83.4749,A
09/08/1979,81.2859,A
09/09/1979,79.4488,A
09/10/1979,78.4028,A
09/11/1979,78.1545,A
09/12/1979,78.1449,A
09/13/1979,77.5845,A
09/14/1979,100.732,A
09/15/1979,94.915,A
09/16/1979,83.2329,A
09/17/1979,78.5716,A
09/18/1979,75.4592,A
09/19/1979,73.1476,A
09/20/1979,72.7337,A
09/21/1979,73.4835,A
09/22/1979,72.9454,A
09/23/1979,71.2738,A
09/24/1979,89.6089,A
09/25/1979,81.3783,A
09/26/1979,73.4246,A
09/27/1979,72.3532,A
09/28/1979,70.6577,A
09/29/1979,73.7367,A
09/30/1979,87.3308,A
10/01/1979,91.1977,A
10/02/1979,86.7895,A
10/03/1979,75.9543,A
10/04/1979,71.1369,A
10/05/1979,70.1913,A
10/06/1979,120.387,A
10/07/1979,164.215,A
10/08/1979,150,A
10/09/1979,132.854,A
10/10/1979,105.433,A
10/11/1979,98.4222,A
10/12/1979,97.4049,A
10/13/1979,96.0756,A
10/14/1979,107.345,A
10/15/1979,98.6053,A
10/16/1979,93.5491,A
10/17/1979,95.8336,A
10/18/1979,88.3066,A
10/19/1979,84.7851,A
10/20/1979,81.7954,A
10/21/1979,80.1254,A
10/22/1979,78.0589,A
10/23/1979,82.1265,A
10/24/1979,109.81,A
10/25/1979,100.21,A
10/26/1979,88.3242,A
10/27/1979,81.2222,A
10/28/1979,80.3673,A
10/29/1979,82.7649,A
10/30/1979,93.5841,A
10/31/1979,84.0592,A
11/01/1979,77.8838,A
11/02/1979,76.1183,A
11/03/1979,77.2486,A
11/04/1979,74.98,A
11/05/1979,72.7687,A
11/06/1979,74.3162,A
11/07/1979,81.1984,A
11/08/1979,79.7576,A
11/09/1979,74.4945,A
11/10/1979,71.6289,A
11/11/1979,70.809,A
11/12/1979,72.3946,A
11/13/1979,79.2338,A
11/14/1979,74.7205,A
11/15/1979,70.6163,A
11/16/1979,71.4649,A
11/17/1979,70.9459,A
11/18/1979,68.5913,A
11/19/1979,66.7128,A
11/20/1979,65.8579,A
11/21/1979,69.26,A
11/22/1979,75.3764,A
11/23/1979,70.056,A
11/24/1979,65.8642,A
11/25/1979,86.7258,A
11/26/1979,136.977,A
11/27/1979,85.691,A
11/28/1979,74.8734,A
11/29/1979,73.31,A
11/30/1979,69.1246,A
12/01/1979,66.111,A
12/02/1979,64.9122,A
12/03/1979,64.1003,A
12/04/1979,64.1417,A
12/05/1979,63.0926,A
12/06/1979,61.5499,A
12/07/1979,59.0648,A
12/08/1979,58.904,A
12/09/1979,57.8151,A
12/10/1979,57.3072,A
12/11/1979,60.2238,A
12/12/1979,69.2122,A
12/13/1979,60.8224,A
12/14/1979,58.3213,A
12/15/1979,56.4635,A
12/16/1979,54.717,A
12/17/1979,53.9099,A
12/18/1979,58.9725,A
12/19/1979,66.9834,A
12/20/1979,56.9872,A
12/21/1979,55.2886,A
12/22/1979,53.7778,A
12/23/1979,52.7111,A
12/24/1979,52.2128,A
12/25/1979,52.8799,A
12/26/1979,51.6477,A
12/27/1979,50.3072,A
12/28/1979,49.8073,A
12/29/1979,49.3122,A
12/30/1979,48.0147,A
12/31/1979,54.2585,A
01/01/1980,62.6022,A
01/02/1980,60.6536,A
01/03/1980,55.2615,A
01/04/1980,52.9627,A
01/05/1980,69.8601,A
01/06/1980,61.8174,A
01/07/1980,55.3714,A
01/08/1980,62.2695,A
01/09/1980,96.8716,A
01/10/1980,424.013,A
01/11/1980,314.34,A
01/12/1980,143.333,A
01/13/1980,111.585,A
01/14/1980,539.592,A
01/15/1980,246.107,A
01/16/1980,169.198,A
01/17/1980,145.493,A
01/18/1980,128.38,A
01/19/1980,119.15,A
01/20/1980,111.386,A
01/21/1980,104.403,A
01/22/1980,99.9076,A
01/23/1980,96.8366,A
01/24/1980,93.2673,A
01/25/1980,90.2059,A
01/26/1980,88.3194,A
01/27/1980,85.5796,A
01/28/1980,82.8461,A
01/29/1980,81.313,A
01/30/1980,79.5045,A
01/31/1980,77.446,A
02/01/1980,76.3587,A
02/02/1980,77.1531,A
02/03/1980,77.2996,A
02/04/1980,83.7376,A
02/05/1980,76.3221,A
02/06/1980,73.3641,A
02/07/1980,72.1542,A
02/08/1980,71.7753,A
02/09/1980,67.6234,A
02/10/1980,66.0155,A
02/11/1980,64.5715,A
02/12/1980,63.8153,A
02/13/1980,62.6181,A
02/14/1980,61.3207,A
02/15/1980,61.0436,A
02/16/1980,59.4978,A
02/17/1980,58.7193,A
02/18/1980,56.2533,A
02/19/1980,55.3714,A
02/20/1980,55.728,A
02/21/1980,53.6918,A
02/22/1980,53.0359,A
02/23/1980,57.1576,A
02/24/1980,57.0509,A
02/25/1980,53.5899,A
02/26/1980,52.7446,A
02/27/1980,51.6254,A
02/28/1980,51.7511,A
02/29/1980,51.0459,A
03/01/1980,49.5876,A
03/02/1980,48.564,A
03/03/1980,48.201,A
03/04/1980,48.7566,A
03/05/1980,47.4973,A
03/06/1980,45.969,A
03/07/1980,48.1118,A
03/08/1980,57.5954,A
03/09/1980,78.3917,A
03/10/1980,83.026,A
03/11/1980,82.4831,A
03/12/1980,62.4621,A
03/13/1980,61.3891,A
03/14/1980,54.1694,A
03/15/1980,50.8469,A
03/16/1980,49.0177,A
03/17/1980,48.2089,A
03/18/1980,47.7059,A
03/19/1980,46.4036,A
03/20/1980,45.1746,A
03/21/1980,44.4216,A
03/22/1980,43.5046,A
03/23/1980,42.7309,A
03/24/1980,42.9251,A
03/25/1980,42.7372,A
03/26/1980,42.0001,A
03/27/1980,42.1355,A
03/28/1980,42.4045,A
03/29/1980,41.9237,A
03/30/1980,41.1962,A
03/31/1980,40.7616,A
04/01/1980,40.5419,A
04/02/1980,41.591,A
04/03/1980,41.6212,A
04/04/1980,40.5228,A
04/05/1980,39.394,A
04/06/1980,38.8973,A
04/07/1980,40.0149,A
04/08/1980,39.6663,A
04/09/1980,39.6488,A
04/10/1980,38.7365,A
04/11/1980,37.7686,A
04/12/1980,36.4441,A
04/13/1980,37.0474,A
04/14/1980,36.4393,A
04/15/1980,35.5876,A
04/16/1980,34.7438,A
04/17/1980,35.2485,A
04/18/1980,35.4857,A
04/19/1980,35.3488,A
04/20/1980,35.3313,A
04/21/1980,35.551,A
04/22/1980,35.2262,A
04/23/1980,34.22,A
04/24/1980,34.22,A
04/25/1980,35.2373,A
04/26/1980,34.6451,A
04/27/1980,34.3363,A
04/28/1980,35.3949,A
04/29/1980,40.4432,A
04/30/1980,37.8211,A
05/01/1980,37.9692,A
05/02/1980,41.2439,A
05/03/1980,41.4398,A
05/04/1980,38.5391,A
05/05/1980,37.4789,A
05/06/1980,36.9838,A
05/07/1980,37.0586,A
05/08/1980,36.0317,A
05/09/1980,35.5366,A
05/10/1980,35.059,A
05/11/1980,39.3861,A
05/12/1980,41.7231,A
05/13/1980,45.0297,A
05/14/1980,53.7284,A
05/15/1980,41.6244,A
05/16/1980,37.4709,A
05/17/1980,36.6447,A
05/18/1980,48.1994,A
05/19/1980,42.5319,A
05/20/1980,37.4454,A
05/21/1980,38.13,A
05/22/1980,43.6861,A
05/23/1980,38.0727,A
05/24/1980,36.4743,A
05/25/1980,35.5239,A
05/26/1980,34.7852,A
05/27/1980,34.9094,A
05/28/1980,35.223,A
05/29/1980,38.3752,A
05/30/1980,59.5408,A
05/31/1980,288.47,A
06/01/1980,138.184,A
06/02/1980,81.1936,A
06/03/1980,98.8043,A
06/04/1980,96.3988,A
06/05/1980,79.8245,A
06/06/1980,86.1654,A
06/07/1980,87.5218,A
06/08/1980,71.1497,A
06/09/1980,64.0812,A
06/10/1980,60.3877,A
06/11/1980,66.2256,A
06/12/1980,95.9833,A
06/13/1980,71.2118,A
06/14/1980,63.1148,A
06/15/1980,59.6459,A
06/16/1980,57.3629,A
06/17/1980,57.6479,A
06/18/1980,55.7232,A
06/19/1980,63.8456,A
06/20/1980,73.7176,A
06/21/1980,62.4956,A
06/22/1980,59.1237,A
06/23/1980,56.3154,A
06/24/1980,54.2044,A
06/25/1980,52.7143,A
06/26/1980,51.3611,A
06/27/1980,50.858,A
06/28/1980,50.2992,A
06/29/1980,50.7211,A
06/30/1980,111.894,A
07/01/1980,174.642,A
07/02/1980,98.5241,A
07/03/1980,83.0085,A
07/04/1980,118.706,A
07/05/1980,106.777,A
07/06/1980,246.68,A
07/07/1980,187.474,A
07/08/1980,144.03,A
07/09/1980,141.072,A
07/10/1980,157.188,A
07/11/1980,146.716,A
07/12/1980,130.542,A
07/13/1980,121.24,A
07/14/1980,114.766,A
07/15/1980,111.182,A
07/16/1980,106.954,A
07/17/1980,102.065,A
07/18/1980,98.6419,A
07/19/1980,94.4581,A
07/20/1980,109.59,A
07/21/1980,101.899,A
07/22/1980,97.9796,A
07/23/1980,130.38,A
07/24/1980,111.938,A
07/25/1980,110.496,A
07/26/1980,103.044,A
07/27/1980,99.0033,A
07/28/1980,97.0977,A
07/29/1980,96.3128,A
07/30/1980,94.3308,A
07/31/1980,94.4772,A
08/01/1980,100.065,A
08/02/1980,168.561,A
08/03/1980,141.64,A
08/04/1980,188.875,A
08/05/1980,141.855,A
08/06/1980,132.838,A
08/07/1980,128.458,A
08/08/1980,125.345,A
08/09/1980,122.574,A
08/10/1980,118.278,A
08/11/1980,115.508,A
08/12/1980,115.495,A
08/13/1980,115.522,A
08/14/1980,115.071,A
08/15/1980,107.454,A
08/16/1980,119.166,A
08/17/1980,122.415,A
08/18/1980,118.201,A
08/19/1980,105.745,A
08/20/1980,101.087,A
08/21/1980,98.6578,A
08/22/1980,96.5739,A
08/23/1980,92.5891,A
08/24/1980,89.2953,A
08/25/1980,88.3847,A
08/26/1980,89.1838,A
08/27/1980,118.091,A
08/28/1980,103.396,A
08/29/1980,92.5716,A
08/30/1980,89.5118,A
08/31/1980,86.5077,A
09/01/1980,89.6853,A
09/02/1980,87.3228,A
09/03/1980,81.7046,A
09/04/1980,85.3487,A
09/05/1980,81.2509,A
09/06/1980,77.5336,A
09/07/1980,75.9129,A
09/08/1980,74.6616,A
09/09/1980,78.0144,A
09/10/1980,117.638,A
09/11/1980,97.5816,A
09/12/1980,83.0515,A
09/13/1980,89.2412,A
09/14/1980,82.9209,A
09/15/1980,77.2645,A
09/16/1980,80.6635,A
09/17/1980,78.4983,A
09/18/1980,75.5722,A
09/19/1980,99.9505,A
09/20/1980,101.211,A
09/21/1980,94.0028,A
09/22/1980,80.8099,A
09/23/1980,75.7426,A
09/24/1980,73.4804,A
09/25/1980,72.3532,A
09/26/1980,69.5784,A
09/27/1980,67.9864,A
09/28/1980,69.2902,A
09/29/1980,68.7951,A
09/30/1980,67.6441,A
10/01/1980,65.2226,A
10/02/1980,64.2276,A
10/03/1980,63.6434,A
10/04/1980,63.6784,A
10/05/1980,63.5224,A
10/06/1980,62.4605,A
10/07/1980,62.2249,A
10/08/1980,61.6327,A
10/09/1980,59.8879,A
10/10/1980,59.9929,A
10/11/1980,60.9418,A
10/12/1980,58.0411,A
10/13/1980,56.3966,A
10/14/1980,58.3977,A
10/15/1980,61.9527,A
10/16/1980,56.785,A
10/17/1980,55.1899,A
10/18/1980,54.5578,A
10/19/1980,53.6026,A
10/20/1980,54.3047,A
10/21/1980,63.7071,A
10/22/1980,66.5822,A
10/23/1980,55.4748,A
10/24/1980,90.9621,A
10/25/1980,175.12,A
10/26/1980,86.6701,A
10/27/1980,67.1299,A
10/28/1980,67.5915,A
10/29/1980,120.561,A
10/30/1980,75.9989,A
10/31/1980,69.1326,A
11/01/1980,64.0653,A
11/02/1980,81.7667,A
11/03/1980,103.56,A
11/04/1980,120.107,A
11/05/1980,89.0517,A
11/06/1980,77.5527,A
11/07/1980,73.6794,A
11/08/1980,72.6048,A
11/09/1980,79.4535,A
11/10/1980,106.288,A
11/11/1980,78.5445,A
11/12/1980,68.7967,A
11/13/1980,63.9045,A
11/14/1980,60.4658,A
11/15/1980,58.8292,A
11/16/1980,58.0921,A
11/17/1980,56.1435,A
11/18/1980,54.7218,A
11/19/1980,54.7043,A
11/20/1980,82.9559,A
11/21/1980,62.3682,A
11/22/1980,55.1771,A
11/23/1980,53.4164,A
11/24/1980,52.2797,A
11/25/1980,51.1621,A
11/26/1980,51.143,A
11/27/1980,50.3088,A
11/28/1980,48.8887,A
11/29/1980,53.6377,A
11/30/1980,67.0391,A
12/01/1980,67.3973,A
12/02/1980,55.2058,A
12/03/1980,57.5397,A
12/04/1980,95.364,A
12/05/1980,61.2124,A
12/06/1980,57.3629,A
12/07/1980,53.7157,A
12/08/1980,50.7864,A
12/09/1980,49.3695,A
12/10/1980,47.76,A
12/11/1980,46.4546,A
12/12/1980,44.0045,A
12/13/1980,42.6752,A
12/14/1980,48.7439,A
12/15/1980,86.7831,A
12/16/1980,56.2804,A
12/17/1980,61.5706,A
12/18/1980,464.227,A
12/19/1980,166.746,A
12/20/1980,114.93,A
12/21/1980,95.0679,A
12/22/1980,85.2691,A
12/23/1980,78.0176,A
12/24/1980,74.2588,A
12/25/1980,73.388,A
12/26/1980,70.8185,A
12/27/1980,75.7728,A
12/28/1980,71.2293,A
12/29/1980,66.9818,A
12/30/1980,80.0442,A
12/31/1980,77.7867,A
01/01/1981,66.1317,A
01/02/1981,61.4464,A
01/03/1981,58.116,A
01/04/1981,56.6274,A
01/05/1981,54.9415,A
01/06/1981,54.7696,A
01/07/1981,53.6775,A
01/08/1981,55.8537,A
01/09/1981,55.0545,A
01/10/1981,51.7241,A
01/11/1981,61.015,A
01/12/1981,77.2789,A
01/13/1981,63.4253,A
01/14/1981,55.8139,A
01/15/1981,51.8896,A
01/16/1981,48.626,A
01/17/1981,46.2428,A
01/18/1981,44.3308,A
01/19/1981,43.1941,A
01/20/1981,43.5046,A
01/21/1981,44.6683,A
01/22/1981,43.2324,A
01/23/1981,42.9315,A
01/24/1981,42.1816,A
01/25/1981,41.0179,A
01/26/1981,40.2696,A
01/27/1981,38.2685,A
01/28/1981,38.5519,A
01/29/1981,79.8261,A
01/30/1981,133.663,A
01/31/1981,106.379,A
02/01/1981,68.4656,A
02/02/1981,56.2135,A
02/03/1981,50.9344,A
02/04/1981,48.2694,A
02/05/1981,45.926,A
02/06/1981,116.601,A
02/07/1981,192.138,A
02/08/1981,93.0253,A
02/09/1981,71.3264,A
02/10/1981,62.599,A
02/11/1981,58.7273,A
02/12/1981,57.1496,A
02/13/1981,65.7894,A
02/14/1981,62.9063,A
02/15/1981,54.5833,A
02/16/1981,51.6142,A
02/17/1981,49.5892,A
02/18/1981,48.4907,A
02/19/1981,48.3634,A
02/20/1981,48.8107,A
02/21/1981,46.765,A
02/22/1981,45.657,A
02/23/1981,45.442,A
02/24/1981,45.3943,A
02/25/1981,43.71,A
02/26/1981,41.4509,A
02/27/1981,40.4066,A
02/28/1981,39.5835,A
03/01/1981,39.3304,A
03/02/1981,38.7652,A
03/03/1981,87.4104,A
03/04/1981,74.2509,A
03/05/1981,50.0413,A
03/06/1981,52.0775,A
03/07/1981,46.5278,A
03/08/1981,43.2737,A
03/09/1981,42.0177,A
03/10/1981,42.9124,A
03/11/1981,45.3959,A
03/12/1981,41.1946,A
03/13/1981,40.311,A
03/14/1981,41.1245,A
03/15/1981,105.467,A
03/16/1981,93.6414,A
03/17/1981,57.0843,A
03/18/1981,49.5526,A
03/19/1981,46.6233,A
03/20/1981,44.0236,A
03/21/1981,41.8664,A
03/22/1981,42.0447,A
03/23/1981,41.0099,A
03/24/1981,40.4113,A
03/25/1981,40.1184,A
03/26/1981,39.2189,A
03/27/1981,38.2828,A
03/28/1981,38.0679,A
03/29/1981,38.3322,A
03/30/1981,40.2426,A
03/31/1981,39.0581,A
04/01/1981,37.0793,A
04/02/1981,35.8837,A
04/03/1981,34.7454,A
04/04/1981,34.4891,A
04/05/1981,35.2357,A
04/06/1981,38.3385,A
04/07/1981,63.4396,A
04/08/1981,49.6672,A
04/09/1981,40.4384,A
04/10/1981,37.9581,A
04/11/1981,36.2307,A
04/12/1981,35.5955,A
04/13/1981,35.551,A
04/14/1981,35.2596,A
04/15/1981,39.7443,A
04/16/1981,39.9051,A
04/17/1981,35.2596,A
04/18/1981,33.9112,A
04/19/1981,33.2521,A
04/20/1981,32.964,A
04/21/1981,32.765,A
04/22/1981,32.5437,A
04/23/1981,32.0915,A
04/24/1981,31.7906,A
04/25/1981,31.3672,A
04/26/1981,30.7495,A
04/27/1981,30.4629,A
04/28/1981,30.7574,A
04/29/1981,30.4868,A
04/30/1981,31.1093,A
05/01/1981,32.238,A
05/02/1981,31.278,A
05/03/1981,30.5903,A
05/04/1981,30.3403,A
05/05/1981,30.2926,A
05/06/1981,29.7465,A
05/07/1981,29.1113,A
05/08/1981,29.5443,A
05/09/1981,30.2337,A
05/10/1981,38.2032,A
05/11/1981,51.5824,A
05/12/1981,35.8184,A
05/13/1981,32.5644,A
05/14/1981,31.5741,A
05/15/1981,30.8402,A
05/16/1981,30.5982,A
05/17/1981,30.3435,A
05/18/1981,32.4481,A
05/19/1981,44.2815,A
05/20/1981,40.8396,A
05/21/1981,35.8885,A
05/22/1981,33.8189,A
05/23/1981,35.7133,A
05/24/1981,35.9203,A
05/25/1981,372.13,A
05/26/1981,901.629,A
05/27/1981,246.887,A
05/28/1981,144.719,A
05/29/1981,117.104,A
05/30/1981,102.553,A
05/31/1981,93.4488,A
06/01/1981,87.4565,A
06/02/1981,95.754,A
06/03/1981,91.3362,A
06/04/1981,91.3585,A
06/05/1981,97.8188,A
06/06/1981,176.187,A
06/07/1981,361.241,A
06/08/1981,231.334,A
06/09/1981,167.876,A
06/10/1981,144.576,A
06/11/1981,135.47,A
06/12/1981,145.224,A
06/13/1981,161.795,A
06/14/1981,131.802,A
06/15/1981,128.309,A
06/16/1981,137.904,A
06/17/1981,136.095,A
06/18/1981,124.638,A
06/19/1981,117.181,A
06/20/1981,113.311,A
06/21/1981,109.498,A
06/22/1981,106.834,A
06/23/1981,104.018,A
06/24/1981,100.724,A
06/25/1981,97.8013,A
06/26/1981,95.6951,A
06/27/1981,93.7242,A
06/28/1981,91.7995,A
06/29/1981,89.0931,A
06/30/1981,87.1365,A
07/01/1981,85.3487,A
07/02/1981,83.7503,A
07/03/1981,82.1233,A
07/04/1981,80.5154,A
07/05/1981,79.1574,A
07/06/1981,84.5941,A
07/07/1981,88.0312,A
07/08/1981,89.6694,A
07/09/1981,152.501,A
07/10/1981,142.697,A
07/11/1981,111.399,A
07/12/1981,100.355,A
07/13/1981,94.6364,A
07/14/1981,91.0974,A
07/15/1981,88.668,A
07/16/1981,86.5523,A
07/17/1981,83.5291,A
07/18/1981,82.9559,A
07/19/1981,81.9673,A
07/20/1981,80.5425,A
07/21/1981,79.2943,A
07/22/1981,80.8163,A
07/23/1981,80.0617,A
07/24/1981,75.5515,A
07/25/1981,73.6013,A
07/26/1981,72.3675,A
07/27/1981,71.5954,A
07/28/1981,69.9875,A
07/29/1981,69.5736,A
07/30/1981,95.313,A
07/31/1981,112.766,A
08/01/1981,93.2466,A
08/02/1981,81.1379,A
08/03/1981,77.1499,A
08/04/1981,85.2198,A
08/05/1981,100.001,A
08/06/1981,103.607,A
08/07/1981,91.4174,A
08/08/1981,96.9448,A
08/09/1981,90.1725,A
08/10/1981,87.7463,A
08/11/1981,105.569,A
08/12/1981,119.601,A
08/13/1981,101.929,A
08/14/1981,95.5089,A
08/15/1981,95.8846,A
08/16/1981,107.199,A
08/17/1981,95.7477,A
08/18/1981,93.0795,A
08/19/1981,90.1327,A
08/20/1981,88.8527,A
08/21/1981,86.928,A
08/22/1981,91.9539,A
08/23/1981,95.1093,A
08/24/1981,104.395,A
08/25/1981,90.4734,A
08/26/1981,86.8914,A
08/27/1981,84.6737,A
08/28/1981,86.8993,A
08/29/1981,114.379,A
08/30/1981,197.663,A
08/31/1981,206.466,A
09/01/1981,173.019,A
09/02/1981,167.144,A
09/03/1981,146.786,A
09/04/1981,140.957,A
09/05/1981,137.527,A
09/06/1981,134.497,A
09/07/1981,128.998,A
09/08/1981,125.83,A
09/09/1981,122.436,A
09/10/1981,120.038,A
09/11/1981,115.928,A
09/12/1981,112.94,A
09/13/1981,109.8,A
09/14/1981,106.61,A
09/15/1981,103.431,A
09/16/1981,100.847,A
09/17/1981,98.4763,A
09/18/1981,95.8416,A
09/19/1981,93.6812,A
09/20/1981,91.8011,A
09/21/1981,91.4302,A
09/22/1981,90.0117,A
09/23/1981,88.9832,A
09/24/1981,87.6921,A
09/25/1981,85.5509,A
09/26/1981,84.0449,A
09/27/1981,83.3635,A
09/28/1981,212.357,A
09/29/1981,171.84,A
09/30/1981,116.55,A
10/01/1981,101.845,A
10/02/1981,94.6969,A
10/03/1981,91.548,A
10/04/1981,164.454,A
10/05/1981,163.069,A
10/06/1981,117.006,A
10/07/1981,102.764,A
10/08/1981,94.4072,A
10/09/1981,91.8934,A
10/10/1981,89.265,A
10/11/1981,87.6937,A
10/12/1981,86.6287,A
10/13/1981,85.0208,A
10/14/1981,83.6644,A
10/15/1981,82.5532,A
10/16/1981,81.945,A
10/17/1981,80.3817,A
10/18/1981,79.2943,A
10/19/1981,78.9616,A
10/20/1981,76.6405,A
10/21/1981,84.0926,A
10/22/1981,84.7422,A
10/23/1981,83.7933,A
10/24/1981,83.7854,A
10/25/1981,76.4797,A
10/26/1981,72.3739,A
10/27/1981,70.5988,A
10/28/1981,68.1472,A
10/29/1981,67.3241,A
10/30/1981,66.6348,A
10/31/1981,65.6684,A
11/01/1981,65.358,A
11/02/1981,64.8851,A
11/03/1981,62.6372,A
11/04/1981,61.9177,A
11/05/1981,67.6887,A
11/06/1981,76.8634,A
11/07/1981,63.5431,A
11/08/1981,61.4735,A
11/09/1981,58.8817,A
11/10/1981,58.073,A
11/11/1981,58.5872,A
11/12/1981,57.2133,A
11/13/1981,55.7694,A
11/14/1981,73.4294,A
11/15/1981,63.0543,A
11/16/1981,73.3355,A
11/17/1981,119.967,A
11/18/1981,88.6075,A
