Date,Flow_ML,Bureau_QCode
06/01/1963,12.988,A
06/02/1963,11.17,A
06/03/1963,9.56921,A
06/04/1963,8.82994,A
06/05/1963,8.82994,A
06/06/1963,9.56508,A
06/07/1963,10.3333,A
06/08/1963,9.56921,A
06/09/1963,8.82994,A
06/10/1963,8.82994,A
06/11/1963,8.82994,A
06/12/1963,8.82994,A
06/13/1963,7.95322,A
06/14/1963,7.04215,A
06/15/1963,7.04215,A
06/16/1963,7.04215,A
06/17/1963,6.23812,A
06/18/1963,5.48613,A
06/19/1963,4.84812,A
06/20/1963,4.25109,A
06/21/1963,4.25109,A
06/22/1963,4.25109,A
06/23/1963,4.25109,A
06/24/1963,3.73905,A
06/25/1963,3.26609,A
06/26/1963,3.26609,A
06/27/1963,3.26609,A
06/28/1963,3.26609,A
06/29/1963,3.26609,A
06/30/1963,3.26609,A
07/01/1963,2.8611,A
07/02/1963,2.48808,A
07/03/1963,2.48808,A
07/04/1963,2.48808,A
07/05/1963,2.48808,A
07/06/1963,2.48808,A
07/07/1963,2.48808,A
07/08/1963,2.48808,A
07/09/1963,2.48808,A
07/10/1963,2.48808,A
07/11/1963,2.48808,A
07/12/1963,2.48808,A
07/13/1963,2.48808,A
07/14/1963,2.48808,A
07/15/1963,2.48808,A
07/16/1963,2.48808,A
07/17/1963,2.48808,A
07/18/1963,2.48808,A
07/19/1963,2.48808,A
07/20/1963,2.48808,A
07/21/1963,2.48808,A
07/22/1963,2.48808,A
07/23/1963,2.48808,A
07/24/1963,2.05302,A
07/25/1963,1.65002,A
07/26/1963,1.65002,A
07/27/1963,1.65002,A
07/28/1963,1.65002,A
07/29/1963,1.65002,A
07/30/1963,1.65002,A
07/31/1963,1.65002,A
08/01/1963,1.65002,A
08/02/1963,1.65002,A
08/03/1963,1.65002,A
08/04/1963,1.65002,A
08/05/1963,1.65002,A
08/06/1963,2.05509,A
08/07/1963,2.48808,A
08/08/1963,2.48808,A
08/09/1963,2.48808,A
08/10/1963,2.48808,A
08/11/1963,2.48808,A
08/12/1963,2.48808,A
08/13/1963,2.48808,A
08/14/1963,2.86011,A
08/15/1963,3.26609,A
08/16/1963,3.26609,A
08/17/1963,3.26609,A
08/18/1963,3.26609,A
08/19/1963,2.8611,A
08/20/1963,2.48808,A
08/21/1963,2.48808,A
08/22/1963,2.48808,A
08/23/1963,2.48808,A
08/24/1963,2.48808,A
08/25/1963,2.48808,A
08/26/1963,2.48808,A
08/27/1963,2.48808,A
08/28/1963,2.48808,A
08/29/1963,27.329,A
08/30/1963,29.19,A
08/31/1963,13.7141,A
09/01/1963,8.76386,A
09/02/1963,5.12112,A
09/03/1963,3.81909,A
09/04/1963,3.26708,A
09/05/1963,2.75603,A
09/06/1963,2.75603,A
09/07/1963,2.75603,A
09/08/1963,2.75603,A
09/09/1963,2.75603,A
09/10/1963,2.75603,A
09/11/1963,2.75603,A
09/12/1963,2.75603,A
09/13/1963,2.75603,A
09/14/1963,2.75603,A
09/15/1963,2.75603,A
09/16/1963,2.75603,A
09/17/1963,2.75603,A
09/18/1963,2.34609,A
09/19/1963,1.97001,A
09/20/1963,1.97001,A
09/21/1963,1.97001,A
09/22/1963,1.97001,A
09/23/1963,1.97001,A
09/24/1963,1.97001,A
09/25/1963,1.97001,A
09/26/1963,1.97001,A
09/27/1963,1.97001,A
09/28/1963,2.34807,A
09/29/1963,11.8432,A
09/30/1963,15.9814,A
10/01/1963,7.85419,A
10/02/1963,6.37515,A
10/03/1963,5.69411,A
10/04/1963,5.13615,A
10/05/1963,2.81509,A
10/06/1963,1.69008,A
10/07/1963,1.97001,A
10/08/1963,1.97001,A
10/09/1963,1.97001,A
10/10/1963,1.97001,A
10/11/1963,1.97001,A
10/12/1963,1.97001,A
10/13/1963,1.97001,A
10/14/1963,1.96902,A
10/15/1963,1.64308,A
10/16/1963,1.39107,A
10/17/1963,1.39107,A
10/18/1963,1.39107,A
10/19/1963,1.15301,A
10/20/1963,0.967989,A
10/21/1963,0.967989,A
10/22/1963,0.967989,A
10/23/1963,0.967989,A
10/24/1963,0.967989,A
10/25/1963,0.967989,A
10/26/1963,0.967989,A
10/27/1963,0.967989,A
10/28/1963,0.967989,A
10/29/1963,0.967989,A
10/30/1963,0.967989,A
10/31/1963,0.969063,A
11/01/1963,1.81406,A
11/02/1963,2.75603,A
11/03/1963,2.75603,A
11/04/1963,2.75711,A
11/05/1963,3.30805,A
11/06/1963,3.81909,A
11/07/1963,3.81909,A
11/08/1963,3.81909,A
11/09/1963,3.81909,A
11/10/1963,3.81612,A
11/11/1963,2.3451,A
11/12/1963,1.39107,A
11/13/1963,1.39107,A
11/14/1963,1.39107,A
11/15/1963,1.39503,A
11/16/1963,5.17811,A
11/17/1963,7.78522,A
11/18/1963,6.37515,A
11/19/1963,5.69411,A
11/20/1963,5.14111,A
11/21/1963,5.14012,A
11/22/1963,4.42909,A
11/23/1963,2.3451,A
11/24/1963,1.39107,A
11/25/1963,1.39107,A
11/26/1963,1.689,A
11/27/1963,1.64308,A
11/28/1963,1.39107,A
11/29/1963,1.39107,A
11/30/1963,1.39107,A
12/01/1963,1.39107,A
12/02/1963,1.15301,A
12/03/1963,0.800022,A
12/04/1963,0.674016,A
12/05/1963,0.674016,A
12/06/1963,0.674016,A
12/07/1963,0.674016,A
12/08/1963,1.02399,A
12/09/1963,1.39107,A
12/10/1963,28.9141,A
12/11/1963,70.2224,A
12/12/1963,119.91,A
12/13/1963,34.744,A
12/14/1963,281.435,A
12/15/1963,64.5065,A
12/16/1963,79.4529,A
12/17/1963,61.7831,A
12/18/1963,46.2106,A
12/19/1963,30.1531,A
12/20/1963,22.6497,A
12/21/1963,19.8496,A
12/22/1963,16.4242,A
12/23/1963,14.3823,A
12/24/1963,11.5706,A
12/25/1963,9.95165,A
12/26/1963,8.29387,A
12/27/1963,5.68916,A
12/28/1963,3.96108,A
12/29/1963,2.72704,A
12/30/1963,2.27208,A
12/31/1963,2.27208,A
01/01/1964,2.27208,A
01/02/1964,1.86007,A
01/03/1964,1.56403,A
01/04/1964,1.56403,A
01/05/1964,1.56403,A
01/06/1964,1.56403,A
01/07/1964,1.56403,A
01/08/1964,1.56205,A
01/09/1964,0.810017,A
01/10/1964,0.372006,A
01/11/1964,0.372006,A
01/12/1964,0.372006,A
01/13/1964,0.719016,A
01/14/1964,1.11502,A
01/15/1964,1.66406,A
01/16/1964,2.81104,A
01/17/1964,2.72704,A
01/18/1964,2.27208,A
01/19/1964,2.27208,A
01/20/1964,2.27208,A
01/21/1964,2.27208,A
01/22/1964,2.27208,A
01/23/1964,2.27208,A
01/24/1964,2.27208,A
01/25/1964,2.27208,A
01/26/1964,2.27208,A
01/27/1964,2.27208,A
01/28/1964,1.86007,A
01/29/1964,1.56304,A
01/30/1964,1.30904,A
01/31/1964,1.11502,A
02/01/1964,1.11502,A
02/02/1964,1.11502,A
02/03/1964,1.11502,A
02/04/1964,1.11502,A
02/05/1964,1.11502,A
02/06/1964,1.11502,A
02/07/1964,1.11502,A
02/08/1964,1.11502,A
02/09/1964,1.11403,A
02/10/1964,0.92702,A
02/11/1964,0.778018,A
02/12/1964,0.778018,A
02/13/1964,0.778018,A
02/14/1964,0.777018,A
02/15/1964,0.538015,A
02/16/1964,0.372006,A
02/17/1964,0.372006,A
02/18/1964,0.372006,A
02/19/1964,0.372006,A
02/20/1964,0.372006,A
02/21/1964,0.372006,A
02/22/1964,0.571014,A
02/23/1964,0.646015,A
02/24/1964,0.544012,A
02/25/1964,0.544012,A
02/26/1964,0.544012,A
02/27/1964,0.544012,A
02/28/1964,0.545011,A
02/29/1964,0.668019,A
03/01/1964,4.63609,A
03/02/1964,9.9533,A
03/03/1964,20.8854,A
03/04/1964,18.0051,A
03/05/1964,15.4545,A
03/06/1964,19.1855,A
03/07/1964,22.6547,A
03/08/1964,1206.04,A
03/09/1964,486.068,A
03/10/1964,151.934,A
03/11/1964,108.437,A
03/12/1964,65.401,A
03/13/1964,38.0356,A
03/14/1964,148.391,A
03/15/1964,99.6404,A
03/16/1964,51.7464,A
03/17/1964,29.451,A
03/18/1964,22.2442,A
03/19/1964,18.5222,A
03/20/1964,13.5001,A
03/21/1964,10.3663,A
03/22/1964,8.64905,A
03/23/1964,7.86121,A
03/24/1964,7.03917,A
03/25/1964,6.37614,A
03/26/1964,6.37614,A
03/27/1964,6.37515,A
03/28/1964,5.69411,A
03/29/1964,5.14111,A
03/30/1964,5.14111,A
03/31/1964,5.14111,A
04/01/1964,5.14012,A
04/02/1964,4.43215,A
04/03/1964,3.8181,A
04/04/1964,3.22107,A
04/05/1964,2.75603,A
04/06/1964,2.75603,A
04/07/1964,2.75504,A
04/08/1964,2.31404,A
04/09/1964,1.97001,A
04/10/1964,1.96902,A
04/11/1964,1.64308,A
04/12/1964,1.39107,A
04/13/1964,1.39107,A
04/14/1964,1.39107,A
04/15/1964,1.39206,A
04/16/1964,2.06607,A
04/17/1964,2.75603,A
04/18/1964,2.75603,A
04/19/1964,2.75711,A
04/20/1964,3.30805,A
04/21/1964,3.81909,A
04/22/1964,246.041,A
04/23/1964,1946.63,A
04/24/1964,422.169,A
04/25/1964,175.393,A
04/26/1964,74.3127,A
04/27/1964,52.0851,A
04/28/1964,42.3209,A
04/29/1964,35.888,A
04/30/1964,32.3371,A
05/01/1964,30.3985,A
05/02/1964,28.7977,A
05/03/1964,28.848,A
05/04/1964,61.1992,A
05/05/1964,61.6485,A
05/06/1964,30.1531,A
05/07/1964,22.6497,A
05/08/1964,19.8496,A
05/09/1964,16.4242,A
05/10/1964,14.3815,A
05/11/1964,10.6637,A
05/12/1964,9.2322,A
05/13/1964,9.1083,A
05/14/1964,7.64017,A
05/15/1964,6.85217,A
05/16/1964,6.85217,A
05/17/1964,6.85217,A
05/18/1964,6.85217,A
05/19/1964,6.85217,A
05/20/1964,6.85217,A
05/21/1964,6.85217,A
05/22/1964,6.85217,A
05/23/1964,6.85217,A
05/24/1964,6.85217,A
05/25/1964,6.85217,A
05/26/1964,6.85217,A
05/27/1964,6.85217,A
05/28/1964,6.85217,A
05/29/1964,6.85018,A
05/30/1964,5.69411,A
05/31/1964,6.89916,A
06/01/1964,16.7926,A
06/02/1964,21.0919,A
06/03/1964,16.4267,A
06/04/1964,15.447,A
06/05/1964,14.3864,A
06/06/1964,13.5034,A
06/07/1964,12.5387,A
06/08/1964,10.7314,A
06/09/1964,9.10748,A
06/10/1964,7.64017,A
06/11/1964,6.85217,A
06/12/1964,6.85217,A
06/13/1964,6.85217,A
06/14/1964,6.85217,A
06/15/1964,6.85217,A
06/16/1964,6.85217,A
06/17/1964,6.85217,A
06/18/1964,6.85217,A
06/19/1964,6.8582,A
06/20/1964,11.3121,A
06/21/1964,12.4123,A
06/22/1964,9.10913,A
06/23/1964,8.42437,A
06/24/1964,8.42437,A
06/25/1964,8.42437,A
06/26/1964,8.42437,A
06/27/1964,8.4219,A
06/28/1964,6.59016,A
06/29/1964,4.7951,A
06/30/1964,4.7951,A
07/01/1964,4.7951,A
07/02/1964,4.80509,A
07/03/1964,10.5166,A
07/04/1964,15.4487,A
07/05/1964,15.4487,A
07/06/1964,15.4487,A
07/07/1964,15.4487,A
07/08/1964,15.4487,A
07/09/1964,15.4487,A
07/10/1964,15.4652,A
07/11/1964,27.4381,A
07/12/1964,26.9193,A
07/13/1964,17.6087,A
07/14/1964,17.6054,A
07/15/1964,15.3297,A
07/16/1964,13.501,A
07/17/1964,11.5706,A
07/18/1964,9.9533,A
07/19/1964,9.9533,A
07/20/1964,9.95247,A
07/21/1964,9.10913,A
07/22/1964,8.42437,A
07/23/1964,8.42437,A
07/24/1964,8.42355,A
07/25/1964,7.64017,A
07/26/1964,6.85217,A
07/27/1964,6.85217,A
07/28/1964,6.85018,A
07/29/1964,5.69114,A
07/30/1964,4.7951,A
07/31/1964,4.7951,A
08/01/1964,4.7951,A
08/02/1964,4.7951,A
08/03/1964,4.7951,A
08/04/1964,4.7941,A
08/05/1964,3.96207,A
08/06/1964,3.31812,A
08/07/1964,3.31812,A
08/08/1964,3.31812,A
08/09/1964,3.31705,A
08/10/1964,2.72704,A
08/11/1964,2.27208,A
08/12/1964,2.27208,A
08/13/1964,2.27208,A
08/14/1964,2.27208,A
08/15/1964,2.27208,A
08/16/1964,2.27208,A
08/17/1964,2.27208,A
08/18/1964,2.27208,A
08/19/1964,2.27208,A
08/20/1964,2.27208,A
08/21/1964,2.27208,A
08/22/1964,2.27208,A
08/23/1964,2.27208,A
08/24/1964,2.27208,A
08/25/1964,2.27208,A
08/26/1964,2.27208,A
08/27/1964,2.27208,A
08/28/1964,2.27208,A
08/29/1964,2.27208,A
08/30/1964,2.27208,A
08/31/1964,2.27208,A
09/01/1964,2.27208,A
09/02/1964,2.27208,A
09/03/1964,2.27208,A
09/04/1964,2.27208,A
09/05/1964,2.27208,A
09/06/1964,2.27109,A
09/07/1964,1.56907,A
09/08/1964,1.11502,A
09/09/1964,1.11502,A
09/10/1964,1.11502,A
09/11/1964,1.67505,A
09/12/1964,10.1135,A
09/13/1964,11.45,A
09/14/1964,4.04013,A
09/15/1964,2.27208,A
09/16/1964,2.27208,A
09/17/1964,2.27208,A
09/18/1964,2.27208,A
09/19/1964,2.27208,A
09/20/1964,2.27208,A
09/21/1964,2.27208,A
09/22/1964,2.27208,A
09/23/1964,2.27208,A
09/24/1964,2.27208,A
09/25/1964,2.27208,A
09/26/1964,2.27208,A
09/27/1964,2.27208,A
09/28/1964,2.27208,A
09/29/1964,4.46511,A
09/30/1964,20.5757,A
10/01/1964,15.2744,A
10/02/1964,9.96321,A
10/03/1964,16.3284,A
10/04/1964,22.6522,A
10/05/1964,21.1935,A
10/06/1964,16.3375,A
10/07/1964,12.5387,A
10/08/1964,10.7355,A
10/09/1964,9.9533,A
10/10/1964,9.9533,A
10/11/1964,10.6273,A
10/12/1964,23.6608,A
10/13/1964,10.7355,A
10/14/1964,9.9533,A
10/15/1964,9.9533,A
10/16/1964,9.9533,A
10/17/1964,9.9533,A
10/18/1964,9.9533,A
10/19/1964,9.9533,A
10/20/1964,9.94917,A
10/21/1964,7.33818,A
10/22/1964,3.96207,A
10/23/1964,3.31812,A
10/24/1964,3.31705,A
10/25/1964,2.72704,A
10/26/1964,2.27208,A
10/27/1964,2.27208,A
10/28/1964,2.27208,A
10/29/1964,2.27208,A
10/30/1964,2.27208,A
10/31/1964,2.27208,A
11/01/1964,2.27208,A
11/02/1964,2.31206,A
11/03/1964,36.8,A
11/04/1964,41.5577,A
11/05/1964,11.493,A
11/06/1964,5.62713,A
11/07/1964,2.72704,A
11/08/1964,2.27208,A
11/09/1964,2.27208,A
11/10/1964,2.27208,A
11/11/1964,2.27208,A
11/12/1964,2.27208,A
11/13/1964,2.27208,A
11/14/1964,2.27208,A
11/15/1964,2.27208,A
11/16/1964,2.27208,A
11/17/1964,2.27208,A
11/18/1964,2.27208,A
11/19/1964,2.27208,A
11/20/1964,2.27208,A
11/21/1964,2.27208,A
11/22/1964,2.27208,A
11/23/1964,2.27208,A
11/24/1964,2.27208,A
11/25/1964,2.27208,A
11/26/1964,2.27208,A
11/27/1964,2.27208,A
11/28/1964,2.27208,A
11/29/1964,2.27208,A
11/30/1964,2.27109,A
12/01/1964,1.56907,A
12/02/1964,1.11502,A
12/03/1964,1.11502,A
12/04/1964,1.11502,A
12/05/1964,1.67001,A
12/06/1964,23.2775,A
12/07/1964,104.555,A
12/08/1964,12.2537,A
12/09/1964,11.1799,A
12/10/1964,11.1692,A
12/11/1964,5.1231,A
12/12/1964,1.39107,A
12/13/1964,1.39107,A
12/14/1964,1.39107,A
12/15/1964,1.39008,A
12/16/1964,0.966007,A
12/17/1964,0.674016,A
12/18/1964,0.674016,A
12/19/1964,0.674016,A
12/20/1964,0.673017,A
12/21/1964,0.390012,A
12/22/1964,0.251005,A
12/23/1964,0.251005,A
12/24/1964,0.251005,A
12/25/1964,0.42501,A
12/26/1964,0.68202,A
12/27/1964,145.541,A
12/28/1964,161.31,A
12/29/1964,19.8967,A
12/30/1964,6.31816,A
12/31/1964,2.75504,A
01/01/1965,1.95506,A
01/02/1965,1.39107,A
01/03/1965,1.39107,A
01/04/1965,1.39107,A
01/05/1965,1.39008,A
01/06/1965,0.965016,A
01/07/1965,0.390012,A
01/08/1965,0.251005,A
01/09/1965,0.251005,A
01/10/1965,0.251005,A
01/11/1965,0.251005,A
01/12/1965,0.251005,A
01/13/1965,0.251005,A
01/14/1965,0.251005,A
01/15/1965,0.251005,A
01/16/1965,0.898571,G
01/17/1965,0.859326,G
01/18/1965,0.822687,G
01/19/1965,0.788425,G
01/20/1965,0.756334,G
01/21/1965,0.726231,G
01/22/1965,0.697952,G
01/23/1965,0.67135,G
01/24/1965,0.646939,G
01/25/1965,0.623581,G
01/26/1965,0.601212,G
01/27/1965,0.580602,G
01/28/1965,0.561424,G
01/29/1965,0.542684,G
01/30/1965,0.524619,G
01/31/1965,0.570024,G
02/01/1965,0.583019,G
02/02/1965,0.458009,A
02/03/1965,0.31801,A
02/04/1965,0.265006,A
02/05/1965,0.262007,A
02/06/1965,0.259009,A
02/07/1965,0.255003,A
02/08/1965,0.252004,A
02/09/1965,0.42501,A
02/10/1965,0.674016,A
02/11/1965,0.673017,A
02/12/1965,0.390012,A
02/13/1965,0.251005,A
02/14/1965,0.251005,A
02/15/1965,0.251005,A
02/16/1965,0.251005,A
02/17/1965,0.251005,A
02/18/1965,0.251005,A
02/19/1965,0.251005,A
02/20/1965,0.251005,A
02/21/1965,0.251005,A
02/22/1965,0.251005,A
02/23/1965,0.251005,A
02/24/1965,0.251005,A
02/25/1965,0.251005,A
02/26/1965,0.251005,A
02/27/1965,0.251005,A
02/28/1965,0.251005,A
03/01/1965,0.331011,A
03/02/1965,0.458009,A
03/03/1965,0.458009,A
03/04/1965,0.458009,A
03/05/1965,0.458009,A
03/06/1965,0.458009,A
03/07/1965,0.458009,A
03/08/1965,0.458009,A
03/09/1965,0.458009,A
03/10/1965,0.458009,A
03/11/1965,0.458009,A
03/12/1965,0.458009,A
03/13/1965,0.458009,A
03/14/1965,0.458009,A
03/15/1965,0.458009,A
03/16/1965,0.458009,A
03/17/1965,0.458009,A
03/18/1965,0.458009,A
03/19/1965,0.458009,A
03/20/1965,0.458009,A
03/21/1965,0.458009,A
03/22/1965,0.458009,A
03/23/1965,0.458009,A
03/24/1965,0.458009,A
03/25/1965,0.458009,A
03/26/1965,0.458009,A
03/27/1965,0.458009,A
03/28/1965,0.458009,A
03/29/1965,0.458009,A
03/30/1965,0.458009,A
03/31/1965,0.458009,A
04/01/1965,0.31801,A
04/02/1965,0.268004,A
04/03/1965,0.268004,A
04/04/1965,0.268004,A
04/05/1965,0.268004,A
04/06/1965,0.268004,A
04/07/1965,0.268004,A
04/08/1965,0.268004,A
04/09/1965,0.268004,A
04/10/1965,0.268004,A
04/11/1965,0.268004,A
04/12/1965,0.268004,A
04/13/1965,0.33401,A
04/14/1965,0.566017,A
04/15/1965,0.390012,A
04/16/1965,0.331011,A
04/17/1965,0.458009,A
04/18/1965,0.458009,A
04/19/1965,0.381009,A
04/20/1965,0.27301,A
04/21/1965,0.265006,A
04/22/1965,0.262007,A
04/23/1965,0.260008,A
04/24/1965,0.25701,A
04/25/1965,0.254003,A
04/26/1965,0.252004,A
04/27/1965,0.42501,A
04/28/1965,0.674016,A
04/29/1965,0.824018,A
04/30/1965,0.967989,A
05/01/1965,0.967989,A
05/02/1965,0.966998,A
05/03/1965,0.800022,A
05/04/1965,0.674016,A
05/05/1965,0.674016,A
05/06/1965,0.549017,A
05/07/1965,0.458009,A
05/08/1965,0.458009,A
05/09/1965,0.458009,A
05/10/1965,0.458009,A
05/11/1965,0.458009,A
05/12/1965,0.458009,A
05/13/1965,0.458009,A
05/14/1965,0.458009,A
05/15/1965,0.458009,A
05/16/1965,0.458009,A
05/17/1965,0.458009,A
05/18/1965,0.458009,A
05/19/1965,0.458009,A
05/20/1965,0.458009,A
05/21/1965,0.458009,A
05/22/1965,0.458009,A
05/23/1965,0.458009,A
05/24/1965,0.458009,A
05/25/1965,0.458009,A
05/26/1965,0.458009,A
05/27/1965,0.458009,A
05/28/1965,0.458009,A
05/29/1965,0.458009,A
05/30/1965,0.458009,A
05/31/1965,0.458009,A
06/01/1965,0.458009,A
06/02/1965,0.458009,A
06/03/1965,0.458009,A
06/04/1965,0.458009,A
06/05/1965,0.458009,A
06/06/1965,0.458009,A
06/07/1965,0.458009,A
06/08/1965,0.458009,A
06/09/1965,0.458009,A
06/10/1965,0.458009,A
06/11/1965,0.458009,A
06/12/1965,0.458009,A
06/13/1965,0.458009,A
06/14/1965,0.458009,A
06/15/1965,0.458009,A
06/16/1965,0.458009,A
06/17/1965,0.458009,A
06/18/1965,0.458009,A
06/19/1965,0.458009,A
06/20/1965,0.458009,A
06/21/1965,0.458009,A
06/22/1965,0.458009,A
06/23/1965,0.458009,A
06/24/1965,0.458009,A
06/25/1965,0.458009,A
06/26/1965,0.566017,A
06/27/1965,0.674016,A
06/28/1965,0.674016,A
06/29/1965,0.674016,A
06/30/1965,0.674016,A
07/01/1965,0.674016,A
07/02/1965,0.674016,A
07/03/1965,0.674016,A
07/04/1965,0.674016,A
07/05/1965,0.674016,A
07/06/1965,0.674016,A
07/07/1965,0.674016,A
07/08/1965,0.674016,A
07/09/1965,0.674016,A
07/10/1965,0.674016,A
07/11/1965,0.674016,A
07/12/1965,0.674016,A
07/13/1965,0.674016,A
07/14/1965,0.674016,A
07/15/1965,0.674016,A
07/16/1965,0.674016,A
07/17/1965,0.674016,A
07/18/1965,0.675015,A
07/19/1965,2.03502,A
07/20/1965,50.0672,A
07/21/1965,854.827,A
07/22/1965,100.97,A
07/23/1965,47.253,A
07/24/1965,25.3599,A
07/25/1965,14.2931,A
07/26/1965,10.733,A
07/27/1965,9.1083,A
07/28/1965,7.64017,A
07/29/1965,6.85018,A
07/30/1965,5.69114,A
07/31/1965,4.79716,A
08/01/1965,5.85816,A
08/02/1965,6.85217,A
08/03/1965,6.85316,A
08/04/1965,7.76721,A
08/05/1965,7.63819,A
08/06/1965,5.68916,A
08/07/1965,3.96108,A
08/08/1965,2.72704,A
08/09/1965,2.27208,A
08/10/1965,2.27208,A
08/11/1965,2.27208,A
08/12/1965,2.27208,A
08/13/1965,2.27208,A
08/14/1965,2.27208,A
08/15/1965,2.27208,A
08/16/1965,2.27208,A
08/17/1965,2.27208,A
08/18/1965,2.27208,A
08/19/1965,2.27208,A
08/20/1965,2.27208,A
08/21/1965,2.27208,A
08/22/1965,2.27208,A
08/23/1965,2.27208,A
08/24/1965,2.27208,A
08/25/1965,2.27208,A
08/26/1965,2.27208,A
08/27/1965,2.27208,A
08/28/1965,2.27208,A
08/29/1965,2.27208,A
08/30/1965,2.27208,A
08/31/1965,2.27208,A
09/01/1965,2.27208,A
09/02/1965,2.27307,A
09/03/1965,2.81104,A
09/04/1965,2.72704,A
09/05/1965,2.27208,A
09/06/1965,2.27208,A
09/07/1965,2.27406,A
09/08/1965,3.51405,A
09/09/1965,6.8862,A
09/10/1965,7.64017,A
09/11/1965,6.85018,A
09/12/1965,5.72814,A
09/13/1965,35.4841,A
09/14/1965,41.9748,A
09/15/1965,15.3413,A
09/16/1965,8.56149,A
09/17/1965,5.69312,A
09/18/1965,4.43215,A
09/19/1965,3.81909,A
09/20/1965,3.81909,A
09/21/1965,3.81909,A
09/22/1965,3.8181,A
09/23/1965,3.22008,A
09/24/1965,2.31305,A
09/25/1965,1.64308,A
09/26/1965,1.39107,A
09/27/1965,1.39107,A
09/28/1965,1.39107,A
09/29/1965,1.39107,A
09/30/1965,1.39107,A
10/01/1965,1.39107,A
10/02/1965,1.39107,A
10/03/1965,1.15301,A
10/04/1965,0.967989,A
10/05/1965,0.967989,A
10/06/1965,0.967989,A
10/07/1965,0.967989,A
10/08/1965,0.967989,A
10/09/1965,0.967989,A
10/10/1965,0.967989,A
10/11/1965,0.967989,A
10/12/1965,1.18804,A
10/13/1965,1.39107,A
10/14/1965,1.39107,A
10/15/1965,1.15301,A
10/16/1965,0.800022,A
10/17/1965,0.674016,A
10/18/1965,1.02399,A
10/19/1965,1.39107,A
10/20/1965,1.39107,A
10/21/1965,1.39107,A
10/22/1965,1.15301,A
10/23/1965,0.966998,A
10/24/1965,0.800022,A
10/25/1965,0.674016,A
10/26/1965,0.674016,A
10/27/1965,0.674016,A
10/28/1965,0.674016,A
10/29/1965,0.674016,A
10/30/1965,0.549017,A
10/31/1965,0.458009,A
11/01/1965,0.458009,A
11/02/1965,0.458009,A
11/03/1965,0.458009,A
11/04/1965,0.566017,A
11/05/1965,0.674016,A
11/06/1965,0.674016,A
11/07/1965,0.674016,A
11/08/1965,0.674016,A
11/09/1965,0.549017,A
11/10/1965,0.458009,A
11/11/1965,0.458009,A
11/12/1965,0.566017,A
11/13/1965,0.674016,A
11/14/1965,0.674016,A
11/15/1965,0.674016,A
11/16/1965,0.674016,A
11/17/1965,0.549017,A
11/18/1965,0.458009,A
11/19/1965,0.458009,A
11/20/1965,0.31801,A
11/21/1965,0.266005,A
11/22/1965,0.264006,A
11/23/1965,0.263007,A
11/24/1965,0.261008,A
11/25/1965,0.259009,A
11/26/1965,0.25701,A
11/27/1965,0.255003,A
11/28/1965,0.253004,A
11/29/1965,0.252004,A
11/30/1965,0.427009,A
12/01/1965,3.13004,A
12/02/1965,52.1776,A
12/03/1965,74.7761,A
12/04/1965,40.8614,A
12/05/1965,23.6988,A
12/06/1965,279.741,A
12/07/1965,686.596,A
12/08/1965,636.392,A
12/09/1965,495.823,A
12/10/1965,296.608,A
12/11/1965,198.05,A
12/12/1965,130.112,A
12/13/1965,61.8624,A
12/14/1965,29.7567,A
12/15/1965,411.984,A
12/16/1965,512.971,A
12/17/1965,144.55,A
12/18/1965,80.796,A
12/19/1965,39.9701,A
12/20/1965,18.5272,A
12/21/1965,16.501,A
12/22/1965,15.4214,A
12/23/1965,13.5687,A
12/24/1965,12.77,A
12/25/1965,12.7683,A
12/26/1965,11.8952,A
12/27/1965,10.3655,A
12/28/1965,7.78522,A
12/29/1965,6.37515,A
12/30/1965,5.69411,A
12/31/1965,5.14111,A
01/01/1966,5.14111,A
01/02/1966,5.14111,A
01/03/1966,5.13615,A
01/04/1966,2.81509,A
01/05/1966,1.39107,A
01/06/1966,1.39107,A
01/07/1966,1.39107,A
01/08/1966,1.39107,A
01/09/1966,1.39107,A
01/10/1966,1.39107,A
01/11/1966,1.39107,A
01/12/1966,1.39107,A
01/13/1966,1.39107,A
01/14/1966,1.39107,A
01/15/1966,1.39107,A
01/16/1966,1.39107,A
01/17/1966,1.39107,A
01/18/1966,1.39107,A
01/19/1966,1.39107,A
01/20/1966,1.39107,A
01/21/1966,1.15301,A
01/22/1966,0.967989,A
01/23/1966,0.967989,A
01/24/1966,0.967989,A
01/25/1966,0.967989,A
01/26/1966,0.967989,A
01/27/1966,0.967989,A
01/28/1966,0.967989,A
01/29/1966,0.967989,A
01/30/1966,0.967989,A
01/31/1966,0.967989,A
02/01/1966,1.18804,A
02/02/1966,1.39107,A
02/03/1966,1.39107,A
02/04/1966,1.69008,A
02/05/1966,1.97001,A
02/06/1966,1.97001,A
02/07/1966,1.96902,A
02/08/1966,1.64308,A
02/09/1966,1.39107,A
02/10/1966,1.39107,A
02/11/1966,1.15301,A
02/12/1966,0.800022,A
02/13/1966,0.674016,A
02/14/1966,0.674016,A
02/15/1966,0.674016,A
02/16/1966,0.674016,A
02/17/1966,0.674016,A
02/18/1966,1.02399,A
02/19/1966,1.39107,A
02/20/1966,1.39107,A
02/21/1966,1.15301,A
02/22/1966,0.966998,A
02/23/1966,0.800022,A
02/24/1966,0.674016,A
02/25/1966,0.674016,A
