#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Swan Creek at Swanfels (422306A)"
#,"Catchment area:", 82.6,"km^2"
#,"Location:", 152.2832,"degrees E", 28.1643,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1957-02-23,2.40209,A
1957-02-24,2.40209,A
1957-02-25,2.40209,A
1957-02-26,2.40209,A
1957-02-27,2.40209,A
1957-02-28,2.40209,A
1957-03-01,2.40209,A
1957-03-02,2.40209,A
1957-03-03,2.40209,A
1957-03-04,2.40209,A
1957-03-05,2.40209,A
1957-03-06,2.08705,A
1957-03-07,1.77103,A
1957-03-08,1.77103,A
1957-03-09,1.77103,A
1957-03-10,1.77103,A
1957-03-11,1.77103,A
1957-03-12,1.77103,A
1957-03-13,1.77103,A
1957-03-14,1.77103,A
1957-03-15,1.77103,A
1957-03-16,1.77103,A
1957-03-17,1.77103,A
1957-03-18,1.77103,A
1957-03-19,1.77103,A
1957-03-20,1.77103,A
1957-03-21,1.77103,A
1957-03-22,1.77103,A
1957-03-23,1.77103,A
1957-03-24,1.77103,A
1957-03-25,1.77103,A
1957-03-26,1.77103,A
1957-03-27,1.77103,A
1957-03-28,1.77103,A
1957-03-29,1.77103,A
1957-03-30,1.77103,A
1957-03-31,1.77103,A
1957-04-01,1.52901,A
1957-04-02,1.28707,A
1957-04-03,1.28707,A
1957-04-04,1.28707,A
1957-04-05,1.28707,A
1957-04-06,1.28707,A
1957-04-07,1.28707,A
1957-04-08,1.28707,A
1957-04-09,1.28707,A
1957-04-10,1.28707,A
1957-04-11,1.28707,A
1957-04-12,1.28707,A
1957-04-13,1.28707,A
1957-04-14,1.28707,A
1957-04-15,1.28707,A
1957-04-16,1.28707,A
1957-04-17,1.28707,A
1957-04-18,1.28707,A
1957-04-19,1.28707,A
1957-04-20,1.28707,A
1957-04-21,1.28707,A
1957-04-22,1.28707,A
1957-04-23,1.28707,A
1957-04-24,1.28707,A
1957-04-25,1.28707,A
1957-04-26,1.28707,A
1957-04-27,1.28707,A
1957-04-28,1.28707,A
1957-04-29,1.28707,A
1957-04-30,1.28707,A
1957-05-01,1.28707,A
1957-05-02,1.28707,A
1957-05-03,1.28707,A
1957-05-04,1.28707,A
1957-05-05,1.28707,A
1957-05-06,1.28707,A
1957-05-07,1.28707,A
1957-05-08,1.28707,A
1957-05-09,1.28707,A
1957-05-10,1.28707,A
1957-05-11,1.28707,A
1957-05-12,1.28707,A
1957-05-13,1.28707,A
1957-05-14,1.28707,A
1957-05-15,1.28707,A
1957-05-16,1.28707,A
1957-05-17,1.28707,A
1957-05-18,1.28707,A
1957-05-19,1.28707,A
1957-05-20,1.28707,A
1957-05-21,1.28707,A
1957-05-22,1.28707,A
1957-05-23,1.28707,A
1957-05-24,1.28707,A
1957-05-25,1.28707,A
1957-05-26,1.28707,A
1957-05-27,1.28707,A
1957-05-28,1.28707,A
1957-05-29,1.28707,A
1957-05-30,1.28707,A
1957-05-31,1.28707,A
1957-06-01,1.28707,A
1957-06-02,1.28707,A
1957-06-03,1.28707,A
1957-06-04,1.28707,A
1957-06-05,1.28707,A
1957-06-06,1.28707,A
1957-06-07,1.28707,A
1957-06-08,1.28707,A
1957-06-09,1.28707,A
1957-06-10,1.28707,A
1957-06-11,1.28707,A
1957-06-12,1.28707,A
1957-06-13,1.28707,A
1957-06-14,1.28707,A
1957-06-15,1.28707,A
1957-06-16,1.28707,A
1957-06-17,1.28707,A
1957-06-18,1.28707,A
1957-06-19,1.28707,A
1957-06-20,1.28707,A
1957-06-21,1.28707,A
1957-06-22,1.28707,A
1957-06-23,1.28707,A
1957-06-24,1.28707,A
1957-06-25,1.28707,A
1957-06-26,1.10601,A
1957-06-27,0.924046,A
1957-06-28,0.924046,A
1957-06-29,0.924046,A
1957-06-30,0.924046,A
1957-07-01,0.924046,A
1957-07-02,1.88807,A
1957-07-03,2.23904,A
1957-07-04,1.23,A
1957-07-05,1.02003,A
1957-07-06,1.02003,A
1957-07-07,1.02003,A
1957-07-08,1.02003,A
1957-07-09,1.02003,A
1957-07-10,1.02003,A
1957-07-11,1.02003,A
1957-07-12,1.02003,A
1957-07-13,1.02003,A
1957-07-14,1.02003,A
1957-07-15,1.02003,A
1957-07-16,1.02003,A
1957-07-17,1.02003,A
1957-07-18,1.02003,A
1957-07-19,1.02003,A
1957-07-20,1.02003,A
1957-07-21,1.02003,A
1957-07-22,1.02003,A
1957-07-23,1.02003,A
1957-07-24,1.02003,A
1957-07-25,1.02003,A
1957-07-26,1.02003,A
1957-07-27,1.02003,A
1957-07-28,1.02003,A
1957-07-29,1.02003,A
1957-07-30,1.02003,A
1957-07-31,1.02003,A
1957-08-01,1.02003,A
1957-08-02,1.02003,A
1957-08-03,1.02003,A
1957-08-04,1.02003,A
1957-08-05,1.02003,A
1957-08-06,0.863996,A
1957-08-07,0.708014,A
1957-08-08,0.708014,A
1957-08-09,0.708014,A
1957-08-10,0.708014,A
1957-08-11,0.708014,A
1957-08-12,0.708014,A
1957-08-13,0.708014,A
1957-08-14,0.708014,A
1957-08-15,0.708014,A
1957-08-16,0.708014,A
1957-08-17,0.708014,A
1957-08-18,0.708014,A
1957-08-19,0.708014,A
1957-08-20,0.708014,A
1957-08-21,0.708014,A
1957-08-22,0.708014,A
1957-08-23,0.708014,A
1957-08-24,0.708014,A
1957-08-25,0.708014,A
1957-08-26,0.708014,A
1957-08-27,0.708014,A
1957-08-28,1.04406,A
1957-08-29,1.44302,A
1957-08-30,1.23107,A
1957-08-31,1.02003,A
1957-09-01,1.02003,A
1957-09-02,1.02003,A
1957-09-03,1.02003,A
1957-09-04,0.863996,A
1957-09-05,0.708014,A
1957-09-06,0.708014,A
1957-09-07,0.708014,A
1957-09-08,0.708014,A
1957-09-09,0.708014,A
1957-09-10,0.708014,A
1957-09-11,0.708014,A
1957-09-12,0.708014,A
1957-09-13,0.708014,A
1957-09-14,0.708014,A
1957-09-15,0.708014,A
1957-09-16,0.708014,A
1957-09-17,0.708014,A
1957-09-18,0.708014,A
1957-09-19,0.708014,A
1957-09-20,0.708014,A
1957-09-21,0.708014,A
1957-09-22,0.708014,A
1957-09-23,0.708014,A
1957-09-24,0.708014,A
1957-09-25,0.708014,A
1957-09-26,0.708014,A
1957-09-27,0.708014,A
1957-09-28,0.708014,A
1957-09-29,0.708014,A
1957-09-30,0.708014,A
1957-10-01,0.708014,A
1957-10-02,0.708014,A
1957-10-03,0.708014,A
1957-10-04,0.708014,A
1957-10-05,0.708014,A
1957-10-06,0.708014,A
1957-10-07,0.708014,A
1957-10-08,0.708014,A
1957-10-09,0.708014,A
1957-10-10,0.708014,A
1957-10-11,0.708014,A
1957-10-12,0.708014,A
1957-10-13,0.708014,A
1957-10-14,0.708014,A
1957-10-15,0.708014,A
1957-10-16,0.708014,A
1957-10-17,0.708014,A
1957-10-18,0.708014,A
1957-10-19,0.708014,A
1957-10-20,0.708014,A
1957-10-21,0.596017,A
1957-10-22,0.484011,A
1957-10-23,0.484011,A
1957-10-24,0.484011,A
1957-10-25,0.484011,A
1957-10-26,0.484011,A
1957-10-27,0.484011,A
1957-10-28,0.484011,A
1957-10-29,0.484011,A
1957-10-30,0.604012,A
1957-10-31,0.861022,A
1957-11-01,0.863996,A
1957-11-02,0.708014,A
1957-11-03,0.708014,A
1957-11-04,0.708014,A
1957-11-05,0.708014,A
1957-11-06,0.708014,A
1957-11-07,0.596017,A
1957-11-08,0.484011,A
1957-11-09,0.484011,A
1957-11-10,0.484011,A
1957-11-11,0.484011,A
1957-11-12,0.484011,A
1957-11-13,0.484011,A
1957-11-14,0.484011,A
1957-11-15,0.484011,A
1957-11-16,0.32662,G
1957-11-17,0.318338,G
1957-11-18,0.310376,G
1957-11-19,0.402014,A
1957-11-20,0.320009,A
1957-11-21,0.320009,A
1957-11-22,0.320009,A
1957-11-23,0.320009,A
1957-11-24,0.320009,A
1957-11-25,0.320009,A
1957-11-26,0.320009,A
1957-11-27,0.320009,A
1957-11-28,0.320009,A
1957-11-29,0.320009,A
1957-11-30,0.320009,A
1957-12-01,0.320009,A
1957-12-02,0.320009,A
1957-12-03,0.320009,A
1957-12-04,0.320009,A
1957-12-05,0.320009,A
1957-12-06,0.320009,A
1957-12-07,99.7147,A
1957-12-08,0.72702,A
1957-12-09,0.484011,A
1957-12-10,0.402014,A
1957-12-11,0.320009,A
1957-12-12,0.320009,A
1957-12-13,0.320009,A
1957-12-14,0.320009,A
1957-12-15,0.320009,A
1957-12-16,0.320009,A
1957-12-17,0.320009,A
1957-12-18,0.320009,A
1957-12-19,0.320009,A
1957-12-20,0.320009,A
1957-12-21,0.320009,A
1957-12-22,0.320009,A
1957-12-23,0.320009,A
1957-12-24,0.320009,A
1957-12-25,0.320009,A
1957-12-26,0.402014,A
1957-12-27,0.484011,A
1957-12-28,0.402014,A
1957-12-29,0.320009,A
1957-12-30,0.320009,A
1957-12-31,0.320009,A
1958-01-01,0.320009,A
1958-01-02,0.320009,A
1958-01-03,0.320009,A
1958-01-04,0.320009,A
1958-01-05,0.320009,A
1958-01-06,0.320009,A
1958-01-07,0.320009,A
1958-01-08,0.320009,A
1958-01-09,0.320009,A
1958-01-10,0.320009,A
1958-01-11,0.320009,A
1958-01-12,0.320009,A
1958-01-13,0.320009,A
1958-01-14,0.320009,A
1958-01-15,0.320009,A
1958-01-16,0.320009,A
1958-01-17,0.320009,A
1958-01-18,0.320009,A
1958-01-19,0.320009,A
1958-01-20,0.320009,A
1958-01-21,0.320009,A
1958-01-22,0.320009,A
1958-01-23,0.320009,A
1958-01-24,0.320009,A
1958-01-25,0.509014,A
1958-01-26,74.2359,A
1958-01-27,27.8321,A
1958-01-28,0.851028,A
1958-01-29,0.708014,A
1958-01-30,0.708014,A
1958-01-31,0.708014,A
1958-02-01,0.872008,A
1958-02-02,1.22603,A
1958-02-03,1.23107,A
1958-02-04,0.863996,A
1958-02-05,0.708014,A
1958-02-06,0.708014,A
1958-02-07,0.708014,A
1958-02-08,130.756,A
1958-02-09,0.238004,A
1958-02-10,0.230008,A
1958-02-11,200.264,A
1958-02-12,0.458009,A
1958-02-13,0.458009,A
1958-02-14,0.458009,A
1958-02-15,0.458009,A
1958-02-16,0.458009,A
1958-02-17,0.458009,A
1958-02-18,0.458009,A
1958-02-19,0.458009,A
1958-02-20,0.458009,A
1958-02-21,0.458009,A
1958-02-22,0.458009,A
1958-02-23,3.68809,A
1958-02-24,10.3514,A
1958-02-25,10.3514,A
1958-02-26,7.18116,A
1958-02-27,2.44702,A
1958-02-28,0.691015,A
1958-03-01,0.329012,A
1958-03-02,0.265006,A
1958-03-03,0.252004,A
1958-03-04,0.244009,A
1958-03-05,0.248006,A
1958-03-06,1.05001,A
1958-03-07,1.68207,A
1958-03-08,5.94117,A
1958-03-09,14.2733,A
1958-03-10,13.3382,A
1958-03-11,20.4014,A
1958-03-12,238.359,A
1958-03-13,364.448,A
1958-03-14,191.417,A
1958-03-15,93.7675,A
1958-03-16,34.2625,A
1958-03-17,10.5315,A
1958-03-18,7.31415,A
1958-03-19,5.26013,A
1958-03-20,4.2781,A
1958-03-21,3.70709,A
1958-03-22,3.70709,A
1958-03-23,3.20909,A
1958-03-24,2.36104,A
1958-03-25,2.00404,A
1958-03-26,1.72403,A
1958-03-27,1.44302,A
1958-03-28,1.23107,A
1958-03-29,1.02003,A
1958-03-30,0.863996,A
1958-03-31,0.708014,A
1958-04-01,0.708014,A
1958-04-02,0.708014,A
1958-04-03,0.863996,A
1958-04-04,4.01312,A
1958-04-05,7.82817,A
1958-04-06,6.73314,A
1958-04-07,5.71113,A
1958-04-08,5.26013,A
1958-04-09,4.2781,A
1958-04-10,3.70709,A
1958-04-11,3.70709,A
1958-04-12,3.70709,A
1958-04-13,3.70709,A
1958-04-14,3.70709,A
1958-04-15,3.70709,A
1958-04-16,3.70709,A
1958-04-17,6.29618,A
1958-04-18,8.45907,A
1958-04-19,7.26616,A
1958-04-20,6.20813,A
1958-04-21,4.77312,A
1958-04-22,4.7661,A
1958-04-23,5.26013,A
1958-04-24,4.2781,A
1958-04-25,3.70709,A
1958-04-26,3.70709,A
1958-04-27,3.70709,A
1958-04-28,3.20909,A
1958-04-29,2.36104,A
1958-04-30,2.00404,A
1958-05-01,1.72403,A
1958-05-02,1.44302,A
1958-05-03,1.44302,A
1958-05-04,1.23107,A
1958-05-05,0.863996,A
1958-05-06,0.708014,A
1958-05-07,0.708014,A
1958-05-08,0.708014,A
1958-05-09,0.708014,A
1958-05-10,0.708014,A
1958-05-11,0.708014,A
1958-05-12,0.596017,A
1958-05-13,0.484011,A
1958-05-14,0.484011,A
1958-05-15,0.484011,A
1958-05-16,0.484011,A
1958-05-17,0.484011,A
1958-05-18,0.484011,A
1958-05-19,0.402014,A
1958-05-20,0.320009,A
1958-05-21,0.320009,A
1958-05-22,0.320009,A
1958-05-23,0.320009,A
1958-05-24,0.320009,A
1958-05-25,0.320009,A
1958-05-26,0.320009,A
1958-05-27,0.320009,A
1958-05-28,0.320009,A
1958-05-29,0.320009,A
1958-05-30,0.320009,A
1958-05-31,0.320009,A
1958-06-01,0.320009,A
1958-06-02,0.320009,A
1958-06-03,0.320009,A
1958-06-04,0.320009,A
1958-06-05,0.320009,A
1958-06-06,0.320009,A
1958-06-07,0.320009,A
1958-06-08,0.320009,A
1958-06-09,1.22603,A
1958-06-10,3.06809,A
1958-06-11,216.09,A
1958-06-12,145.393,A
1958-06-13,57.7688,A
1958-06-14,26.7674,A
1958-06-15,12.1034,A
1958-06-16,9.11987,A
1958-06-17,6.73314,A
1958-06-18,5.71113,A
1958-06-19,5.71113,A
1958-06-20,5.71113,A
1958-06-21,5.27013,A
1958-06-22,4.83012,A
1958-06-23,4.28108,A
1958-06-24,3.70709,A
1958-06-25,3.70709,A
1958-06-26,3.70709,A
1958-06-27,3.70709,A
1958-06-28,3.70709,A
1958-06-29,3.70709,A
1958-06-30,3.70709,A
1958-07-01,3.70709,A
1958-07-02,3.70709,A
1958-07-03,3.70709,A
1958-07-04,3.70709,A
1958-07-05,3.70709,A
1958-07-06,3.70709,A
1958-07-07,3.70709,A
1958-07-08,3.70709,A
1958-07-09,3.70709,A
1958-07-10,3.70709,A
1958-07-11,3.70709,A
1958-07-12,3.20909,A
1958-07-13,2.7481,A
1958-07-14,2.7481,A
1958-07-15,2.7481,A
1958-07-16,2.36104,A
1958-07-17,2.00404,A
1958-07-18,2.00404,A
1958-07-19,2.00404,A
1958-07-20,1.72403,A
1958-07-21,1.44302,A
1958-07-22,1.44302,A
1958-07-23,1.44302,A
1958-07-24,1.44302,A
1958-07-25,1.44302,A
1958-07-26,1.23107,A
1958-07-27,1.02003,A
1958-07-28,1.02003,A
1958-07-29,1.02003,A
1958-07-30,1.02003,A
1958-07-31,1.02003,A
1958-08-01,0.863996,A
1958-08-02,0.708014,A
1958-08-03,0.708014,A
1958-08-04,0.708014,A
1958-08-05,0.708014,A
1958-08-06,0.708014,A
1958-08-07,0.708014,A
1958-08-08,0.708014,A
1958-08-09,0.708014,A
1958-08-10,0.708014,A
1958-08-11,0.708014,A
1958-08-12,0.708014,A
1958-08-13,0.708014,A
1958-08-14,0.708014,A
1958-08-15,0.708014,A
1958-08-16,0.708014,A
1958-08-17,0.708014,A
1958-08-18,0.708014,A
1958-08-19,0.708014,A
1958-08-20,0.708014,A
1958-08-21,0.708014,A
1958-08-22,0.596017,A
1958-08-23,0.484011,A
1958-08-24,0.484011,A
1958-08-25,0.484011,A
1958-08-26,0.484011,A
1958-08-27,0.484011,A
1958-08-28,0.484011,A
1958-08-29,0.484011,A
1958-08-30,0.484011,A
1958-08-31,0.484011,A
1958-09-01,0.484011,A
1958-09-02,0.484011,A
1958-09-03,0.596017,A
1958-09-04,0.708014,A
1958-09-05,0.708014,A
1958-09-06,0.596017,A
1958-09-07,0.484011,A
1958-09-08,0.484011,A
1958-09-09,0.484011,A
1958-09-10,0.484011,A
1958-09-11,0.484011,A
1958-09-12,0.484011,A
1958-09-13,0.484011,A
1958-09-14,0.484011,A
1958-09-15,0.484011,A
1958-09-16,0.484011,A
1958-09-17,0.484011,A
1958-09-18,0.402014,A
1958-09-19,0.320009,A
1958-09-20,0.320009,A
1958-09-21,0.320009,A
1958-09-22,0.320009,A
1958-09-23,0.320009,A
1958-09-24,0.320009,A
1958-09-25,0.320009,A
1958-09-26,0.320009,A
1958-09-27,0.320009,A
1958-09-28,0.496013,A
1958-09-29,0.708014,A
1958-09-30,0.708014,A
1958-10-01,0.708014,A
1958-10-02,0.708014,A
1958-10-03,0.708014,A
1958-10-04,0.708014,A
1958-10-05,0.708014,A
1958-10-06,0.708014,A
1958-10-07,0.708014,A
1958-10-08,0.708014,A
1958-10-09,0.708014,A
1958-10-10,0.708014,A
1958-10-11,0.708014,A
1958-10-12,0.708014,A
1958-10-13,0.708014,A
1958-10-14,0.708014,A
1958-10-15,0.708014,A
1958-10-16,0.708014,A
1958-10-17,2.72704,A
1958-10-18,3.80307,A
1958-10-19,1.27303,A
1958-10-20,0.708014,A
1958-10-21,0.708014,A
1958-10-22,0.708014,A
1958-10-23,0.708014,A
1958-10-24,0.708014,A
1958-10-25,0.708014,A
1958-10-26,0.708014,A
1958-10-27,0.708014,A
1958-10-28,0.708014,A
1958-10-29,0.708014,A
1958-10-30,0.708014,A
1958-10-31,0.708014,A
1958-11-01,0.708014,A
1958-11-02,0.708014,A
1958-11-03,0.708014,A
1958-11-04,0.708014,A
1958-11-05,0.708014,A
1958-11-06,0.708014,A
1958-11-07,0.708014,A
1958-11-08,0.708014,A
1958-11-09,0.708014,A
1958-11-10,0.708014,A
1958-11-11,0.708014,A
1958-11-12,0.708014,A
1958-11-13,0.708014,A
1958-11-14,0.708014,A
1958-11-15,0.708014,A
1958-11-16,0.596017,A
1958-11-17,0.484011,A
1958-11-18,0.484011,A
1958-11-19,0.484011,A
1958-11-20,0.484011,A
1958-11-21,0.484011,A
1958-11-22,0.484011,A
1958-11-23,0.484011,A
1958-11-24,0.484011,A
1958-11-25,0.484011,A
1958-11-26,0.484011,A
1958-11-27,0.484011,A
1958-11-28,0.484011,A
1958-11-29,0.484011,A
1958-11-30,0.484011,A
1958-12-01,0.484011,A
1958-12-02,0.402014,A
1958-12-03,0.320009,A
1958-12-04,0.320009,A
1958-12-05,0.320009,A
1958-12-06,0.320009,A
1958-12-07,0.320009,A
1958-12-08,0.320009,A
1958-12-09,0.320009,A
1958-12-10,0.320009,A
1958-12-11,0.320009,A
1958-12-12,0.320009,A
1958-12-13,0.320009,A
1958-12-14,0.320009,A
1958-12-15,0.320009,A
1958-12-16,0.320009,A
1958-12-17,0.320009,A
1958-12-18,0.619013,A
1958-12-19,2.14801,A
1958-12-20,4.28108,A
1958-12-21,2.90603,A
1958-12-22,1.44302,A
1958-12-23,1.44302,A
1958-12-24,1.44302,A
1958-12-25,1.44302,A
1958-12-26,3.37206,A
1958-12-27,7.31117,A
1958-12-28,15.2116,A
1958-12-29,15.2083,A
1958-12-30,7.31415,A
1958-12-31,4.77312,A
1959-01-01,3.70709,A
1959-01-02,3.70709,A
1959-01-03,3.70709,A
1959-01-04,3.70709,A
1959-01-05,3.70709,A
1959-01-06,108.949,A
1959-01-07,10.5315,A
1959-01-08,9.0893,A
1959-01-09,9.0893,A
1959-01-10,9.0893,A
1959-01-11,9.0893,A
1959-01-12,7.31415,A
1959-01-13,5.27013,A
1959-01-14,4.83012,A
1959-01-15,4.83012,A
1959-01-16,4.83012,A
1959-01-17,4.28108,A
1959-01-18,3.70709,A
1959-01-19,3.70709,A
1959-01-20,3.70709,A
1959-01-21,4.28108,A
1959-01-22,4.83012,A
1959-01-23,83.3104,A
1959-01-24,537.065,A
1959-01-25,282.525,A
1959-01-26,177.169,A
1959-01-27,82.9634,A
1959-01-28,53.6561,A
1959-01-29,35.6733,A
1959-01-30,19.5126,A
1959-01-31,12.0703,A
1959-02-01,9.2099,A
1959-02-02,6.20813,A
1959-02-03,5.26013,A
1959-02-04,4.2781,A
1959-02-05,3.70709,A
1959-02-06,3.20909,A
1959-02-07,2.7481,A
1959-02-08,2.36104,A
1959-02-09,2.00404,A
1959-02-10,2.00404,A
1959-02-11,2.00404,A
1959-02-12,2.00404,A
1959-02-13,2.00404,A
1959-02-14,122.851,A
1959-02-15,604.112,A
1959-02-16,486.745,A
1959-02-17,658.562,A
1959-02-18,10191.2,A
1959-02-19,7453.91,A
1959-02-20,722.981,A
1959-02-21,71.6026,A
1959-02-22,52.4006,A
1959-02-23,42.3639,A
1959-02-24,35.4726,A
1959-02-25,27.405,A
1959-02-26,21.8056,A
1959-02-27,20.5633,A
1959-02-28,20.5633,A
1959-03-01,20.5633,A
1959-03-02,123.066,A
1959-03-03,28.7977,A
1959-03-04,25.6374,A
1959-03-05,20.0561,A
1959-03-06,15.4933,A
1959-03-07,13.5043,A
1959-03-08,12.6097,A
1959-03-09,10.8049,A
1959-03-10,9.1686,A
1959-03-11,7.7022,A
1959-03-12,5.77217,A
1959-03-13,3.40609,A
1959-03-14,2.27208,A
1959-03-15,2.27208,A
1959-03-16,2.27208,A
1959-03-17,1.88807,A
1959-03-18,1.56403,A
1959-03-19,1.73006,A
1959-03-20,79.5438,A
1959-03-21,46.0875,A
1959-03-22,30.8602,A
1959-03-23,18.8865,A
1959-03-24,12.6345,A
1959-03-25,9.16943,A
1959-03-26,8.42437,A
1959-03-27,7.7022,A
1959-03-28,6.85217,A
1959-03-29,230.917,A
1959-03-30,268.5,A
1959-03-31,52.7657,A
1959-04-01,45.2078,A
1959-04-02,332.928,A
1959-04-03,336.521,A
1959-04-04,244.289,A
1959-04-05,100.64,A
1959-04-06,74.8612,A
1959-04-07,54.136,A
1959-04-08,39.705,A
1959-04-09,32.1264,A
1959-04-10,25.8753,A
1959-04-11,21.8056,A
1959-04-12,20.5633,A
1959-04-13,19.4003,A
1959-04-14,18.2653,A
1959-04-15,18.2653,A
1959-04-16,17.2056,A
1959-04-17,16.1747,A
1959-04-18,15.224,A
1959-04-19,14.2733,A
1959-04-20,14.2733,A
1959-04-21,14.2733,A
1959-04-22,13.4093,A
1959-04-23,12.5453,A
1959-04-24,12.5453,A
1959-04-25,11.5772,A
1959-04-26,9.12317,A
1959-04-27,7.98321,A
1959-04-28,7.98321,A
1959-04-29,7.98321,A
1959-04-30,7.98321,A
1959-05-01,7.98321,A
1959-05-02,7.98321,A
1959-05-03,7.98321,A
1959-05-04,7.00919,A
1959-05-05,6.10018,A
1959-05-06,6.10018,A
1959-05-07,5.33315,A
1959-05-08,4.62213,A
1959-05-09,4.62213,A
1959-05-10,4.62213,A
1959-05-11,4.62213,A
1959-05-12,4.62213,A
1959-05-13,4.62213,A
1959-05-14,4.62213,A
1959-05-15,4.62213,A
1959-05-16,4.62213,A
1959-05-17,4.62213,A
1959-05-18,4.62213,A
1959-05-19,4.62213,A
1959-05-20,4.62213,A
1959-05-21,4.62213,A
1959-05-22,4.62213,A
1959-05-23,4.62213,A
1959-05-24,4.62213,A
1959-05-25,4.62213,A
1959-05-26,4.62213,A
1959-05-27,4.62213,A
1959-05-28,4.62213,A
1959-05-29,4.62213,A
1959-05-30,4.62213,A
1959-05-31,4.62213,A
1959-06-01,4.62213,A
1959-06-02,4.62213,A
1959-06-03,4.62213,A
1959-06-04,4.62213,A
1959-06-05,4.62213,A
1959-06-06,4.62213,A
1959-06-07,4.62213,A
1959-06-08,4.02708,A
1959-06-09,3.47308,A
1959-06-10,3.47308,A
1959-06-11,3.47308,A
1959-06-12,3.47308,A
1959-06-13,3.47308,A
1959-06-14,3.47308,A
1959-06-15,3.47308,A
1959-06-16,3.47308,A
1959-06-17,3.47308,A
1959-06-18,3.47308,A
1959-06-19,3.47308,A
1959-06-20,3.00804,A
1959-06-21,2.58307,A
1959-06-22,2.58307,A
1959-06-23,2.58307,A
1959-06-24,2.58307,A
1959-06-25,2.24209,A
1959-06-26,1.90104,A
1959-06-27,1.90104,A
1959-06-28,1.90104,A
1959-06-29,1.90104,A
1959-06-30,1.90104,A
1959-07-01,1.64201,A
1959-07-02,1.38206,A
1959-07-03,1.38206,A
1959-07-04,1.38206,A
1959-07-05,1.38206,A
1959-07-06,1.38206,A
1959-07-07,1.38206,A
1959-07-08,1.38206,A
1959-07-09,1.38206,A
1959-07-10,1.38206,A
1959-07-11,1.38206,A
1959-07-12,1.38206,A
1959-07-13,1.38206,A
1959-07-14,1.38206,A
1959-07-15,1.38206,A
1959-07-16,1.38206,A
1959-07-17,1.38206,A
1959-07-18,1.38206,A
1959-07-19,1.38206,A
1959-07-20,1.38206,A
1959-07-21,1.38206,A
1959-07-22,9.4354,A
1959-07-23,20.5633,A
1959-07-24,17.284,A
1959-07-25,9.36188,A
1959-07-26,4.62213,A
1959-07-27,4.02708,A
1959-07-28,3.47308,A
1959-07-29,3.00804,A
1959-07-30,2.58307,A
1959-07-31,2.58307,A
1959-08-01,2.58307,A
1959-08-02,2.58307,A
1959-08-03,2.58307,A
1959-08-04,2.58307,A
1959-08-05,2.24209,A
1959-08-06,1.90104,A
1959-08-07,1.90104,A
1959-08-08,1.40304,A
1959-08-09,0.976002,A
1959-08-10,0.976002,A
1959-08-11,0.976002,A
1959-08-12,0.976002,A
1959-08-13,0.976002,A
1959-08-14,0.976002,A
1959-08-15,0.976002,A
1959-08-16,0.976002,A
1959-08-17,0.976002,A
1959-08-18,0.976002,A
1959-08-19,0.976002,A
1959-08-20,0.976002,A
1959-08-21,0.976002,A
1959-08-22,0.976002,A
1959-08-23,0.976002,A
1959-08-24,0.976002,A
1959-08-25,0.976002,A
1959-08-26,0.976002,A
1959-08-27,0.976002,A
1959-08-28,0.976002,A
1959-08-29,0.976002,A
1959-08-30,0.976002,A
1959-08-31,0.976002,A
1959-09-01,0.976002,A
1959-09-02,0.976002,A
1959-09-03,0.976002,A
1959-09-04,0.976002,A
1959-09-05,0.976002,A
1959-09-06,0.976002,A
1959-09-07,1.40205,A
1959-09-08,1.90104,A
1959-09-09,1.90104,A
1959-09-10,1.90104,A
1959-09-11,1.90104,A
1959-09-12,1.90104,A
1959-09-13,1.90104,A
1959-09-14,1.90104,A
1959-09-15,1.90104,A
1959-09-16,1.90104,A
1959-09-17,1.90104,A
1959-09-18,1.90104,A
1959-09-19,1.90104,A
1959-09-20,10.0053,A
1959-09-21,16.7744,A
1959-09-22,13.5043,A
1959-09-23,11.7102,A
1959-09-24,5.92217,A
1959-09-25,2.27208,A
1959-09-26,1.398,A
1959-09-27,0.778018,A
1959-09-28,0.778018,A
1959-09-29,0.778018,A
1959-09-30,0.778018,A
1959-10-01,0.778018,A
1959-10-02,0.778018,A
1959-10-03,0.778018,A
1959-10-04,0.778018,A
1959-10-05,0.778018,A
1959-10-06,0.946018,A
1959-10-07,1.11502,A
1959-10-08,0.946018,A
1959-10-09,0.778018,A
1959-10-10,0.946018,A
1959-10-11,1.11502,A
1959-10-12,1.11502,A
1959-10-13,1.11502,A
1959-10-14,1.11502,A
1959-10-15,1.11502,A
1959-10-16,0.946018,A
