Date,Flow_ML,Bureau_QCode
11/09/1979,0,C
11/10/1979,0,C
11/11/1979,0,C
11/12/1979,0,C
11/13/1979,0,C
11/14/1979,0,C
11/15/1979,0,C
11/16/1979,0,C
11/17/1979,0,C
11/18/1979,0,C
11/19/1979,0,C
11/20/1979,0,C
11/21/1979,0,C
11/22/1979,0,C
11/23/1979,0,C
11/24/1979,0,C
11/25/1979,0,C
11/26/1979,0,C
11/27/1979,0,C
11/28/1979,0,C
11/29/1979,0,C
11/30/1979,0,C
12/01/1979,0,C
12/02/1979,0,C
12/03/1979,0,C
12/04/1979,0,C
12/05/1979,0,C
12/06/1979,0,C
12/07/1979,0,C
12/08/1979,0,C
12/09/1979,0,C
12/10/1979,0,C
12/11/1979,0,C
12/12/1979,0,C
12/13/1979,0,C
12/14/1979,0,C
12/15/1979,0,C
12/16/1979,0,C
12/17/1979,0,C
12/18/1979,0,C
12/19/1979,0,C
12/20/1979,0,C
12/21/1979,0,C
12/22/1979,0,C
12/23/1979,0,C
12/24/1979,0,C
12/25/1979,0,C
12/26/1979,0,C
12/27/1979,0,C
12/28/1979,0,C
12/29/1979,228.844,C
12/30/1979,487.054,A
12/31/1979,72.805,C
01/01/1980,46.699,C
01/02/1980,41.5557,C
01/03/1980,38.3423,C
01/04/1980,36.4148,C
01/05/1980,36.3911,C
01/06/1980,47.0501,C
01/07/1980,6651.67,A
01/08/1980,1867.59,A
01/09/1980,127.064,A
01/10/1980,68.9016,C
01/11/1980,51.4231,C
01/12/1980,40.3952,C
01/13/1980,35.2794,C
01/14/1980,33.3828,C
01/15/1980,33.3596,C
01/16/1980,32.2451,C
01/17/1980,30.4713,C
01/18/1980,29.3737,C
01/19/1980,27.6632,C
01/20/1980,27.6414,C
01/21/1980,27.6414,C
01/22/1980,27.6414,C
01/23/1980,27.6414,C
01/24/1980,25.6929,C
01/25/1980,22.7193,C
01/26/1980,22.6833,C
01/27/1980,22.6833,C
01/28/1980,22.6833,C
01/29/1980,22.6833,C
01/30/1980,22.6833,C
01/31/1980,22.6833,C
02/01/1980,20.9906,C
02/02/1980,18.4133,C
02/03/1980,18.3814,C
02/04/1980,18.3814,C
02/05/1980,18.3814,C
02/06/1980,16.9258,C
02/07/1980,14.7115,C
02/08/1980,13.9303,C
02/09/1980,12.7297,C
02/10/1980,12.7146,C
02/11/1980,461.974,C
02/12/1980,192.92,A
02/13/1980,89.4672,A
02/14/1980,70.5569,A
02/15/1980,66.5988,C
02/16/1980,62.8003,C
02/17/1980,59.0611,C
02/18/1980,56.7538,C
02/19/1980,55.331,C
02/20/1980,53.1149,C
02/21/1980,51.7286,C
02/22/1980,49.5672,C
02/23/1980,48.222,C
02/24/1980,46.129,C
02/25/1980,44.8207,C
02/26/1980,42.7833,C
02/27/1980,41.5179,C
02/28/1980,39.5434,C
02/29/1980,39.5183,C
03/01/1980,47.5973,C
03/02/1980,43.0665,C
03/03/1980,41.8416,C
03/04/1980,217.936,C
03/05/1980,842.962,A
03/06/1980,170.571,A
03/07/1980,107.63,A
03/08/1980,71.1725,C
03/09/1980,54.1181,C
03/10/1980,48.2767,C
03/11/1980,46.129,C
03/12/1980,44.8207,C
03/13/1980,42.7833,C
03/14/1980,42.7573,C
03/15/1980,41.5179,C
03/16/1980,39.5434,C
03/17/1980,39.5183,C
03/18/1980,49.6994,C
03/19/1980,60.4382,C
03/20/1980,47.0455,C
03/21/1980,40.3432,C
03/22/1980,35.2835,C
03/23/1980,32.2629,C
03/24/1980,30.4704,C
03/25/1980,30.4485,C
03/26/1980,29.3737,C
03/27/1980,27.6632,C
03/28/1980,27.6414,C
03/29/1980,27.6414,C
03/30/1980,27.6414,C
03/31/1980,25.6929,C
04/01/1980,22.7193,C
04/02/1980,22.6833,C
04/03/1980,20.9906,C
04/04/1980,18.4133,C
04/05/1980,18.3814,C
04/06/1980,16.9258,C
04/07/1980,14.7115,C
04/08/1980,14.6846,C
04/09/1980,14.6846,C
04/10/1980,14.6846,C
04/11/1980,14.6846,C
04/12/1980,13.9303,C
04/13/1980,12.7297,C
04/14/1980,41.0956,C
04/15/1980,57.7296,C
04/16/1980,50.2421,C
04/17/1980,46.1016,C
04/18/1980,103.822,C
04/19/1980,173.18,C
04/20/1980,95.5776,C
04/21/1980,59.4396,C
04/22/1980,61.1086,C
04/23/1980,57.4834,C
04/24/1980,58.8012,C
04/25/1980,132.787,C
04/26/1980,272.387,C
04/27/1980,139.203,A
04/28/1980,186.75,A
04/29/1980,138.98,A
04/30/1980,122.413,A
05/01/1980,88.4275,A
05/02/1980,68.555,A
05/03/1980,64.1136,A
05/04/1980,74.3462,A
05/05/1980,76.5396,A
05/06/1980,64.1911,C
05/07/1980,55.3903,C
05/08/1980,50.4062,C
05/09/1980,44.874,C
05/10/1980,42.7833,C
05/11/1980,41.5215,C
05/12/1980,38.3487,C
05/13/1980,35.2502,C
05/14/1980,33.3828,C
05/15/1980,33.3596,C
05/16/1980,33.3596,C
05/17/1980,32.2451,C
05/18/1980,30.4713,C
05/19/1980,30.4485,C
05/20/1980,29.3737,C
05/21/1980,27.6632,C
05/22/1980,27.6414,C
05/23/1980,922.579,C
05/24/1980,596.129,A
05/25/1980,153.599,A
05/26/1980,262.61,A
05/27/1980,210.111,A
05/28/1980,147.16,A
05/29/1980,105.924,A
05/30/1980,83.7854,A
05/31/1980,70.5706,C
06/01/1980,65.1442,C
06/02/1980,59.093,C
06/03/1980,56.7538,C
06/04/1980,56.7264,C
06/05/1980,55.331,C
06/06/1980,53.1149,C
06/07/1980,53.0875,C
06/08/1980,51.7286,C
06/09/1980,49.5672,C
06/10/1980,49.5398,C
06/11/1980,48.222,C
06/12/1980,46.129,C
06/13/1980,46.1016,C
06/14/1980,44.8207,C
06/15/1980,42.7833,C
06/16/1980,42.7573,C
06/17/1980,41.5179,C
06/18/1980,39.5434,C
06/19/1980,39.5183,C
06/20/1980,38.3213,C
06/21/1980,36.4162,C
06/22/1980,36.3911,C
06/23/1980,36.3911,C
06/24/1980,35.2301,C
06/25/1980,33.3828,C
06/26/1980,33.3596,C
06/27/1980,33.3596,C
06/28/1980,33.3596,C
06/29/1980,32.2451,C
06/30/1980,30.4713,C
07/01/1980,30.4485,C
07/02/1980,30.4485,C
07/03/1980,30.4485,C
07/04/1980,29.3737,C
07/05/1980,27.6632,C
07/06/1980,27.6414,C
07/07/1980,27.6414,C
07/08/1980,27.6414,C
07/09/1980,25.6929,C
07/10/1980,22.7193,C
07/11/1980,22.6833,C
07/12/1980,22.6833,C
07/13/1980,20.9906,C
07/14/1980,18.4133,C
07/15/1980,18.3814,C
07/16/1980,18.3814,C
07/17/1980,16.9258,C
07/18/1980,14.7115,C
07/19/1980,14.6846,C
07/20/1980,14.6846,C
07/21/1980,13.9303,C
07/22/1980,12.7297,C
07/23/1980,12.7146,C
07/24/1980,12.7146,C
07/25/1980,12.011,C
07/26/1980,10.8893,C
07/27/1980,10.8751,C
07/28/1980,10.8751,C
07/29/1980,10.2263,C
07/30/1980,9.1957,C
07/31/1980,9.18156,C
08/01/1980,8.58694,C
08/02/1980,7.63891,C
08/03/1980,7.62706,C
08/04/1980,7.62706,C
08/05/1980,7.08806,C
08/06/1980,6.23033,C
08/07/1980,6.21938,C
08/08/1980,6.21938,C
08/09/1980,5.72964,C
08/10/1980,4.95079,C
08/11/1980,4.94076,C
08/12/1980,4.94076,C
08/13/1980,4.94076,C
08/14/1980,4.94076,C
08/15/1980,4.94076,C
08/16/1980,4.94076,C
08/17/1980,4.50788,C
08/18/1980,3.81804,C
08/19/1980,3.80906,C
08/20/1980,3.80906,C
08/21/1980,3.80906,C
08/22/1980,3.80906,C
08/23/1980,3.80906,C
08/24/1980,3.80906,C
08/25/1980,3.80906,C
08/26/1980,3.43213,C
08/27/1980,2.83231,C
08/28/1980,2.82428,C
08/29/1980,2.82428,C
08/30/1980,2.82428,C
08/31/1980,2.82428,C
09/01/1980,2.82428,C
09/02/1980,2.82428,C
09/03/1980,2.82428,C
09/04/1980,2.50038,C
09/05/1980,1.98451,C
09/06/1980,1.97849,C
09/07/1980,1.97849,C
09/08/1980,1.97849,C
09/09/1980,1.97849,C
09/10/1980,1.97849,C
09/11/1980,1.97849,C
09/12/1980,1.97849,C
09/13/1980,1.97849,C
09/14/1980,1.97849,C
09/15/1980,1.71059,C
09/16/1980,1.28369,C
09/17/1980,1.27867,C
09/18/1980,1.27867,C
09/19/1980,1.27867,C
09/20/1980,1.27867,C
09/21/1980,1.27867,C
09/22/1980,1.27867,C
09/23/1980,1.27867,C
09/24/1980,1.27867,C
09/25/1980,1.27867,C
09/26/1980,1.27867,C
09/27/1980,1.06973,C
09/28/1980,0.738811,C
09/29/1980,0.733841,C
09/30/1980,0.733841,C
10/01/1980,0.733841,C
10/02/1980,0.733841,C
10/03/1980,0.733841,C
10/04/1980,0.733841,C
10/05/1980,0.733841,C
10/06/1980,0.733841,C
10/07/1980,0.733841,C
10/08/1980,0.581856,C
10/09/1980,0.339916,C
10/10/1980,0.336916,C
10/11/1980,0.336916,C
10/12/1980,0.336916,C
10/13/1980,0.336916,C
10/14/1980,0.336916,C
10/15/1980,0.336916,C
10/16/1980,0.336916,C
10/17/1980,0.336916,C
10/18/1980,0.240941,C
10/19/1980,0.0879761,C
10/20/1980,0.0859788,C
10/21/1980,0.0859788,C
10/22/1980,0.0859788,C
10/23/1980,0.0859788,C
10/24/1980,0.0859788,C
10/25/1980,0.0859788,C
10/26/1980,0.0859788,C
10/27/1980,0.0859788,C
10/28/1980,0.0529872,C
10/29/1980,0.000999734,C
10/30/1980,0,C
10/31/1980,0,C
11/01/1980,0,C
11/02/1980,0,C
11/03/1980,0,C
11/04/1980,0,C
11/05/1980,0,C
11/06/1980,0,C
11/07/1980,0,C
11/08/1980,0,C
11/09/1980,0,C
11/10/1980,0,C
11/11/1980,2.78429,C
11/12/1980,1.22071,C
11/13/1980,0.841776,C
11/14/1980,0.837809,C
11/15/1980,0.837809,C
11/16/1980,0.837809,C
11/17/1980,0.837809,C
11/18/1980,0.837809,C
11/19/1980,0.637853,C
11/20/1980,0.365908,C
11/21/1980,0.362912,C
11/22/1980,0.362912,C
11/23/1980,0.362912,C
11/24/1980,0.362912,C
11/25/1980,0.362912,C
11/26/1980,0.362912,C
11/27/1980,0.362912,C
11/28/1980,0.362912,C
11/29/1980,0.362912,C
11/30/1980,0.362912,C
12/01/1980,0.24194,C
12/02/1980,0.0879761,C
12/03/1980,0.0859788,C
12/04/1980,0.0859788,C
12/05/1980,0.0859788,C
12/06/1980,0.0859788,C
12/07/1980,0.0859788,C
12/08/1980,0.0859788,C
12/09/1980,0.0859788,C
12/10/1980,0.0859788,C
12/11/1980,0.0859788,C
12/12/1980,0.0859788,C
12/13/1980,0.735802,C
12/14/1980,2.37243,C
12/15/1980,2.04949,C
12/16/1980,1.52664,C
12/17/1980,1.24169,C
12/18/1980,0.842779,C
12/19/1980,0.837809,C
12/20/1980,7.55592,C
12/21/1980,6.81811,C
12/22/1980,4.84272,C
12/23/1980,6.68952,C
12/24/1980,8.53586,C
12/25/1980,5.77661,C
12/26/1980,4.83086,C
12/27/1980,4.81992,C
12/28/1980,4.30095,C
12/29/1980,3.51612,C
12/30/1980,3.06924,C
12/31/1980,2.40941,C
01/01/1981,2.04949,C
01/02/1981,1.52664,C
01/03/1981,68.0215,C
01/04/1981,164.21,A
01/05/1981,282.661,A
01/06/1981,134.552,A
01/07/1981,85.313,A
01/08/1981,60.8578,A
01/09/1981,46.3296,A
01/10/1981,67.0958,A
01/11/1981,62.4583,A
01/12/1981,45.9876,A
01/13/1981,29.1589,A
01/14/1981,86.7084,A
01/15/1981,76.95,A
01/16/1981,94.9118,A
01/17/1981,65.2126,A
01/18/1981,41.4016,A
01/19/1981,42.2853,A
01/20/1981,4118.64,A
01/21/1981,1055.59,A
01/22/1981,394.964,A
01/23/1981,147.065,A
01/24/1981,343.632,A
01/25/1981,252.182,A
01/26/1981,120.68,A
01/27/1981,84.8342,A
01/28/1981,61.8746,C
01/29/1981,38.8056,C
01/30/1981,21.3946,C
01/31/1981,12.6289,C
02/01/1981,8.46974,C
02/02/1981,35.6542,C
02/03/1981,88.9747,A
02/04/1981,61.1359,C
02/05/1981,73.375,C
02/06/1981,1017.2,A
02/07/1981,1207.03,A
02/08/1981,1350.72,A
02/09/1981,234.977,A
02/10/1981,151.702,A
02/11/1981,114.921,A
02/12/1981,106.535,A
02/13/1981,88.8197,A
02/14/1981,91.7791,A
02/15/1981,90.8215,A
02/16/1981,65.4679,C
02/17/1981,59.4852,C
02/18/1981,53.58,C
02/19/1981,47.8982,C
02/20/1981,43.6214,C
02/21/1981,41.351,C
02/22/1981,38.3897,C
02/23/1981,36.8188,C
02/24/1981,69.2527,C
02/25/1981,67.5746,C
02/26/1981,58.555,C
02/27/1981,1818.71,C
02/28/1981,2339.55,A
03/01/1981,257.59,A
03/02/1981,153.225,A
03/03/1981,112.568,A
03/04/1981,88.5826,A
03/05/1981,70.7803,C
03/06/1981,55.746,C
03/07/1981,46.5804,C
03/08/1981,41.3907,C
03/09/1981,38.3897,C
03/10/1981,38.3523,C
03/11/1981,38.3523,C
03/12/1981,38.3523,C
03/13/1981,36.5949,C
03/14/1981,33.8685,C
03/15/1981,33.8347,C
03/16/1981,33.8347,C
03/17/1981,33.8347,C
03/18/1981,33.8347,C
03/19/1981,33.8347,C
03/20/1981,32.2283,C
03/21/1981,29.7285,C
03/22/1981,29.6965,C
03/23/1981,29.6965,C
03/24/1981,29.6965,C
03/25/1981,29.6965,C
03/26/1981,29.6965,C
03/27/1981,29.6965,C
03/28/1981,28.2241,C
03/29/1981,25.9428,C
03/30/1981,25.9136,C
03/31/1981,25.9136,C
04/01/1981,25.9136,C
04/02/1981,61.3639,C
04/03/1981,64.4647,C
04/04/1981,62.8961,C
04/05/1981,60.4975,C
04/06/1981,60.4656,C
04/07/1981,60.4656,C
04/08/1981,60.4656,C
04/09/1981,58.067,C
04/10/1981,54.337,C
04/11/1981,54.2868,C
04/12/1981,79.9322,C
04/13/1981,92.2442,C
04/14/1981,38.0856,C
04/15/1981,21.8214,C
04/16/1981,20.152,C
04/17/1981,17.9076,C
04/18/1981,17.8807,C
04/19/1981,17.8807,C
04/20/1981,17.8807,C
04/21/1981,19.2751,C
04/22/1981,31.0782,C
04/23/1981,28.2241,C
04/24/1981,25.9428,C
04/25/1981,24.2282,C
04/26/1981,21.6527,C
04/27/1981,20.152,C
04/28/1981,17.9076,C
04/29/1981,17.8807,C
04/30/1981,17.8807,C
05/01/1981,17.8807,C
05/02/1981,17.8807,C
05/03/1981,17.8807,C
05/04/1981,16.608,C
05/05/1981,14.6654,C
05/06/1981,15.8492,C
05/07/1981,17.8538,C
05/08/1981,17.8807,C
05/09/1981,17.8807,C
05/10/1981,17.8807,C
05/11/1981,17.8807,C
05/12/1981,17.8807,C
05/13/1981,16.608,C
05/14/1981,26.3335,C
05/15/1981,25.9136,C
05/16/1981,25.9136,C
05/17/1981,24.2282,C
05/18/1981,21.6527,C
05/19/1981,21.6208,C
05/20/1981,20.7548,C
05/21/1981,1167.91,C
05/22/1981,781.538,A
05/23/1981,136.905,A
05/24/1981,53.9676,A
05/25/1981,22.8971,A
05/26/1981,13.1109,C
05/27/1981,8.70869,C
05/28/1981,5.73648,C
05/29/1981,4.32192,C
05/30/1981,3.961,C
05/31/1981,3.75407,C
06/01/1981,3.43313,C
06/02/1981,158.186,C
06/03/1981,157.949,A
06/04/1981,33.392,A
06/05/1981,16.4589,A
06/06/1981,28.3728,C
06/07/1981,13.9855,C
06/08/1981,11.7233,C
06/09/1981,9.83273,C
06/10/1981,8.77982,C
06/11/1981,8.76797,C
06/12/1981,8.17289,C
06/13/1981,7.26727,C
06/14/1981,6.96814,C
06/15/1981,6.51031,C
06/16/1981,6.24446,C
06/17/1981,5.57141,C
06/18/1981,5.15371,C
06/19/1981,5.14778,C
06/20/1981,4.90975,C
06/21/1981,4.53086,C
06/22/1981,4.30792,C
06/23/1981,3.961,C
06/24/1981,3.95603,C
06/25/1981,3.95603,C
06/26/1981,3.95603,C
06/27/1981,3.75407,C
06/28/1981,3.43313,C
06/29/1981,3.42917,C
06/30/1981,15.5993,C
07/01/1981,17.7835,C
07/02/1981,17.5236,C
07/03/1981,17.2318,C
07/04/1981,16.9199,C
07/05/1981,16.66,C
07/06/1981,16.401,C
07/07/1981,16.1419,C
07/08/1981,15.8501,C
07/09/1981,15.5382,C
07/10/1981,15.2783,C
07/11/1981,15.0193,C
07/12/1981,14.7603,C
07/13/1981,14.4675,C
07/14/1981,14.1556,C
07/15/1981,13.8966,C
07/16/1981,13.6367,C
07/17/1981,13.3777,C
07/18/1981,13.0858,C
07/19/1981,12.7739,C
07/20/1981,12.514,C
07/21/1981,12.255,C
07/22/1981,11.996,C
07/23/1981,11.7042,C
07/24/1981,11.3594,C
07/25/1981,11.0461,C
07/26/1981,10.7862,C
07/27/1981,10.5272,C
07/28/1981,10.2354,C
07/29/1981,9.92347,C
07/30/1981,9.66355,C
07/31/1981,9.40454,C
08/01/1981,9.14554,C
08/02/1981,8.85278,C
08/03/1981,8.54088,C
08/04/1981,8.28187,C
08/05/1981,8.02195,C
08/06/1981,7.76294,C
08/07/1981,7.4711,C
08/08/1981,7.1592,C
08/09/1981,6.89928,C
08/10/1981,6.64027,C
08/11/1981,6.38126,C
08/12/1981,6.08942,C
08/13/1981,5.77752,C
08/14/1981,5.5176,C
08/15/1981,5.25859,C
08/16/1981,4.99867,C
08/17/1981,4.70683,C
08/18/1981,4.39493,C
08/19/1981,4.13496,C
08/20/1981,3.87605,C
08/21/1981,3.61708,C
08/22/1981,3.3252,C
08/23/1981,3.01325,C
08/24/1981,2.75333,C
08/25/1981,2.4614,C
08/26/1981,2.11648,C
08/27/1981,1.80357,C
08/28/1981,1.64361,C
08/29/1981,1.6416,C
08/30/1981,1.6416,C
08/31/1981,1.6416,C
09/01/1981,1.60859,C
09/02/1981,1.5556,C
09/03/1981,1.5546,C
09/04/1981,1.5546,C
09/05/1981,1.5546,C
09/06/1981,1.52163,C
09/07/1981,1.46864,C
09/08/1981,1.46864,C
09/09/1981,1.46864,C
09/10/1981,1.46864,C
09/11/1981,1.43562,C
09/12/1981,1.38264,C
09/13/1981,1.38168,C
09/14/1981,1.38168,C
09/15/1981,1.38168,C
09/16/1981,1.34867,C
09/17/1981,1.29668,C
09/18/1981,1.29568,C
09/19/1981,1.29568,C
09/20/1981,1.29568,C
09/21/1981,1.26271,C
09/22/1981,1.20972,C
09/23/1981,1.20069,C
09/24/1981,1.17972,C
09/25/1981,1.15769,C
09/26/1981,1.13672,C
09/27/1981,1.08975,C
09/28/1981,1.03676,C
09/29/1981,1.03676,C
09/30/1981,1.21871,C
10/01/1981,1.50763,C
10/02/1981,1.51164,C
10/03/1981,1.51164,C
10/04/1981,1.51164,C
10/05/1981,1.51164,C
10/06/1981,1.51164,C
10/07/1981,1.51164,C
10/08/1981,1.51164,C
10/09/1981,1.51164,C
10/10/1981,1.51164,C
10/11/1981,1.51164,C
10/12/1981,1.51164,C
10/13/1981,1.51164,C
10/14/1981,1.51164,C
10/15/1981,1.74456,C
10/16/1981,1.51164,A
10/17/1981,1.85255,A
10/18/1981,2.59035,A
10/19/1981,3.35817,A
10/20/1981,1.54361,A
10/21/1981,1.04875,A
10/22/1981,1.03676,A
10/23/1981,1.53362,A
10/24/1981,2.41438,A
10/25/1981,3.58813,A
10/26/1981,4.15899,A
10/27/1981,4.96082,A
10/28/1981,3.42515,A
10/29/1981,2.13349,A
10/30/1981,3.05424,A
10/31/1981,2.79432,A
11/01/1981,1.97553,A
11/02/1981,1.82154,A
11/03/1981,1.51164,A
11/04/1981,1.79956,A
11/05/1981,1.63357,A
11/06/1981,1.51164,A
11/07/1981,1.51164,A
11/08/1981,1.51164,A
11/09/1981,1.46463,A
11/10/1981,1.10772,A
11/11/1981,1.18273,A
11/12/1981,1.49363,A
11/13/1981,0.762797,A
11/14/1981,0.595855,A
11/15/1981,0.595855,A
11/16/1981,0.553858,A
11/17/1981,0.396902,A
11/18/1981,3.47814,A
11/19/1981,2.44238,A
11/20/1981,1.36668,A
11/21/1981,1.91151,A
11/22/1981,2.0095,A
11/23/1981,1.13772,A
11/24/1981,0.663845,A
11/25/1981,1.05673,A
11/26/1981,2.01151,A
11/27/1981,3.16122,A
11/28/1981,3.84107,A
11/29/1981,4.65804,A
11/30/1981,4.25694,A
12/01/1981,3.26318,A
12/02/1981,2.61635,A
12/03/1981,2.13846,A
12/04/1981,2.13349,A
12/05/1981,2.13349,A
12/06/1981,2.13349,A
12/07/1981,1.85154,A
12/08/1981,1.51164,A
12/09/1981,1.51164,A
12/10/1981,2.0245,A
12/11/1981,2.13349,A
12/12/1981,2.13349,A
12/13/1981,2.13349,A
12/14/1981,2.13349,A
12/15/1981,1.89153,A
12/16/1981,2.03951,A
12/17/1981,3.41818,A
12/18/1981,2.57334,A
12/19/1981,2.13449,A
12/20/1981,2.77832,A
12/21/1981,2.93728,A
12/22/1981,2.93728,A
12/23/1981,2.72633,A
12/24/1981,1.82154,A
12/25/1981,1.66157,A
12/26/1981,3.67509,A
12/27/1981,2.82528,A
12/28/1981,1.98351,A
12/29/1981,1.5276,A
12/30/1981,1.36367,A
12/31/1981,1.06175,A
01/01/1982,1.32568,A
01/02/1982,1.36266,A
01/03/1982,1.51164,A
01/04/1982,1.51164,A
01/05/1982,1.48962,A
01/06/1982,0.909766,A
01/07/1982,0.595855,A
01/08/1982,0.595855,A
01/09/1982,0.595855,A
01/10/1982,0.595855,A
01/11/1982,0.595855,A
01/12/1982,0.595855,A
01/13/1982,0.595855,A
01/14/1982,0.595855,A
01/15/1982,0.595855,A
01/16/1982,0.595855,A
01/17/1982,0.595855,A
01/18/1982,0.595855,A
01/19/1982,0.610858,A
01/20/1982,3.46113,A
01/21/1982,1.84457,A
01/22/1982,1.12372,A
01/23/1982,0.922762,A
01/24/1982,0.612864,A
01/25/1982,0.595855,A
01/26/1982,0.595855,A
01/27/1982,0.595855,A
01/28/1982,0.603835,A
01/29/1982,1.01674,A
01/30/1982,1.48264,A
01/31/1982,1.2587,A
02/01/1982,0.502877,A
02/02/1982,0.322921,A
02/03/1982,0.31992,A
02/04/1982,0.31992,A
02/05/1982,0.31992,A
02/06/1982,0.31992,A
02/07/1982,0.31992,A
02/08/1982,0.31992,A
02/09/1982,0.245939,A
02/10/1982,0.162961,A
02/11/1982,0.160959,A
02/12/1982,0.158962,A
02/13/1982,0.15696,A
02/14/1982,0.153964,A
02/15/1982,0.151962,A
02/16/1982,0.149965,A
02/17/1982,0.147963,A
02/18/1982,0.145966,A
02/19/1982,0.143964,A
02/20/1982,0.140963,A
02/21/1982,0.138966,A
02/22/1982,0.0549845,A
02/23/1982,0,A
02/24/1982,0,A
02/25/1982,0.0719842,A
02/26/1982,0.337914,A
02/27/1982,0.19795,A
02/28/1982,0.443889,A
03/01/1982,0.324918,A
03/02/1982,0.454887,A
03/03/1982,1.26467,A
03/04/1982,5.54177,A
03/05/1982,3.54212,A
03/06/1982,4.90884,A
03/07/1982,4.33291,A
03/08/1982,3.75306,A
03/09/1982,3.43213,A
03/10/1982,3.42917,A
03/11/1982,3.21019,A
03/12/1982,2.93728,A
03/13/1982,2.93728,A
03/14/1982,2.93728,A
03/15/1982,3.29118,A
03/16/1982,4.80761,A
03/17/1982,743.964,A
03/18/1982,685.824,A
03/19/1982,170.991,A
03/20/1982,107.958,A
03/21/1982,70.2742,A
03/22/1982,50.4564,A
03/23/1982,37.9866,A
03/24/1982,30.3714,A
03/25/1982,24.6117,A
03/26/1982,20.7827,A
03/27/1982,18.7083,A
03/28/1982,17.6686,A
03/29/1982,13.2746,A
03/30/1982,12.4369,A
03/31/1982,13.1369,A
04/01/1982,33.0367,A
04/02/1982,145.993,A
04/03/1982,2604.35,A
04/04/1982,462.338,A
04/05/1982,260.882,A
04/06/1982,168.756,A
04/07/1982,107.037,A
04/08/1982,81.209,A
04/09/1982,63.3749,A
04/10/1982,53.1422,A
04/11/1982,55.0711,A
04/12/1982,46.8722,A
04/13/1982,36.6419,A
04/14/1982,52.5905,A
04/15/1982,1941.24,A
04/16/1982,874.289,A
04/17/1982,317.878,A
04/18/1982,212.446,A
04/19/1982,169.536,A
04/20/1982,133.713,A
04/21/1982,104.556,A
04/22/1982,87.5794,A
04/23/1982,75.997,A
04/24/1982,68.4228,A
04/25/1982,68.4821,A
04/26/1982,63.27,A
04/27/1982,53.8171,A
04/28/1982,46.1016,A
04/29/1982,44.0719,A
04/30/1982,35.8653,A
05/01/1982,40.2862,A
05/02/1982,37.0258,A
05/03/1982,28.6628,A
05/04/1982,24.821,A
05/05/1982,24.5191,A
05/06/1982,26.8142,A
05/07/1982,21.1967,A
05/08/1982,17.1848,A
05/09/1982,17.0238,A
05/10/1982,15.0243,A
05/11/1982,12.6627,A
05/12/1982,12.4821,A
05/13/1982,12.0822,A
05/14/1982,10.2623,A
05/15/1982,9.13459,A
05/16/1982,10.4944,A
05/17/1982,11.887,A
05/18/1982,10.8783,A
05/19/1982,10.8564,A
05/20/1982,10.1957,A
05/21/1982,11.3453,A
05/22/1982,10.4415,A
05/23/1982,7.92893,A
05/24/1982,7.16513,A
05/25/1982,6.46654,A
05/26/1982,6.60151,A
05/27/1982,8.21119,A
05/28/1982,7.86418,A
05/29/1982,9.41686,A
05/30/1982,12.1738,A
05/31/1982,9.60382,A
06/01/1982,7.76021,A
06/02/1982,6.61337,A
06/03/1982,6.18245,A
06/04/1982,5.54268,A
06/05/1982,5.32882,A
06/06/1982,5.59284,A
06/07/1982,6.55637,A
06/08/1982,6.31332,A
06/09/1982,6.31651,A
06/10/1982,9.05981,A
06/11/1982,8.10221,A
06/12/1982,5.40862,A
06/13/1982,5.14687,A
06/14/1982,5.04974,A
06/15/1982,4.30592,A
06/16/1982,4.62886,A
06/17/1982,4.63387,A
06/18/1982,4.10997,A
06/19/1982,3.99903,A
06/20/1982,3.93004,A
06/21/1982,3.47714,A
06/22/1982,4.29493,A
06/23/1982,3.59013,A
06/24/1982,3.36916,A
06/25/1982,3.36916,A
06/26/1982,3.36916,A
06/27/1982,3.36916,A
06/28/1982,3.36916,A
06/29/1982,3.36916,A
06/30/1982,3.36916,A
07/01/1982,3.36916,A
07/02/1982,3.36916,A
07/03/1982,3.36916,A
07/04/1982,3.36916,A
07/05/1982,3.36916,A
07/06/1982,3.36916,A
07/07/1982,3.36916,A
07/08/1982,3.36916,A
07/09/1982,3.36916,A
07/10/1982,3.36916,A
07/11/1982,3.05826,A
07/12/1982,2.56336,A
07/13/1982,2.55638,A
07/14/1982,2.55638,A
07/15/1982,2.55638,A
07/16/1982,2.55638,A
07/17/1982,2.30544,A
07/18/1982,1.90553,A
07/19/1982,1.90052,A
07/20/1982,1.65961,A
07/21/1982,1.30867,A
07/22/1982,1.30466,A
07/23/1982,1.51962,A
07/24/1982,1.89555,A
07/25/1982,1.65961,A
07/26/1982,1.52363,A
07/27/1982,1.89555,A
07/28/1982,1.90052,A
07/29/1982,1.90052,A
07/30/1982,1.90052,A
07/31/1982,1.90052,A
08/01/1982,1.90052,C
08/02/1982,1.65961,C
08/03/1982,1.30867,C
08/04/1982,1.30466,C
08/05/1982,1.30466,C
08/06/1982,1.30466,C
08/07/1982,1.30466,C
08/08/1982,1.30466,C
08/09/1982,1.30466,C
08/10/1982,1.30466,C
08/11/1982,1.30466,A
08/12/1982,1.30466,C
08/13/1982,1.30466,C
08/14/1982,1.30466,C
08/15/1982,1.30466,C
08/16/1982,1.30466,C
08/17/1982,1.13571,C
08/18/1982,0.866765,C
08/19/1982,0.863801,C
08/20/1982,0.863801,C
08/21/1982,0.863801,C
