#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gregory river at Lower Gregory (122004A)"
#,"Catchment area:", 45.6,"km^2"
#,"Location:", 148.5471,"degrees E", 20.3004,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1980-10-25,0.0859788,C
1980-10-26,0.0859788,C
1980-10-27,0.0859788,C
1980-10-28,0.0529872,C
1980-10-29,0.000999734,C
1980-10-30,0,C
1980-10-31,0,C
1980-11-01,0,C
1980-11-02,0,C
1980-11-03,0,C
1980-11-04,0,C
1980-11-05,0,C
1980-11-06,0,C
1980-11-07,0,C
1980-11-08,0,C
1980-11-09,0,C
1980-11-10,0,C
1980-11-11,2.78429,C
1980-11-12,1.22071,C
1980-11-13,0.841776,C
1980-11-14,0.837809,C
1980-11-15,0.837809,C
1980-11-16,0.837809,C
1980-11-17,0.837809,C
1980-11-18,0.837809,C
1980-11-19,0.637853,C
1980-11-20,0.365908,C
1980-11-21,0.362912,C
1980-11-22,0.362912,C
1980-11-23,0.362912,C
1980-11-24,0.362912,C
1980-11-25,0.362912,C
1980-11-26,0.362912,C
1980-11-27,0.362912,C
1980-11-28,0.362912,C
1980-11-29,0.362912,C
1980-11-30,0.362912,C
1980-12-01,0.24194,C
1980-12-02,0.0879761,C
1980-12-03,0.0859788,C
1980-12-04,0.0859788,C
1980-12-05,0.0859788,C
1980-12-06,0.0859788,C
1980-12-07,0.0859788,C
1980-12-08,0.0859788,C
1980-12-09,0.0859788,C
1980-12-10,0.0859788,C
1980-12-11,0.0859788,C
1980-12-12,0.0859788,C
1980-12-13,0.735802,C
1980-12-14,2.37243,C
1980-12-15,2.04949,C
1980-12-16,1.52664,C
1980-12-17,1.24169,C
1980-12-18,0.842779,C
1980-12-19,0.837809,C
1980-12-20,7.55592,C
1980-12-21,6.81811,C
1980-12-22,4.84272,C
1980-12-23,6.68952,C
1980-12-24,8.53586,C
1980-12-25,5.77661,C
1980-12-26,4.83086,C
1980-12-27,4.81992,C
1980-12-28,4.30095,C
1980-12-29,3.51612,C
1980-12-30,3.06924,C
1980-12-31,2.40941,C
1981-01-01,2.04949,C
1981-01-02,1.52664,C
1981-01-03,68.0215,C
1981-01-04,164.21,A
1981-01-05,282.661,A
1981-01-06,134.552,A
1981-01-07,85.313,A
1981-01-08,60.8578,A
1981-01-09,46.3296,A
1981-01-10,67.0958,A
1981-01-11,62.4583,A
1981-01-12,45.9876,A
1981-01-13,29.1589,A
1981-01-14,86.7084,A
1981-01-15,76.95,A
1981-01-16,94.9118,A
1981-01-17,65.2126,A
1981-01-18,41.4016,A
1981-01-19,42.2853,A
1981-01-20,4118.64,A
1981-01-21,1055.59,A
1981-01-22,394.964,A
1981-01-23,147.065,A
1981-01-24,343.632,A
1981-01-25,252.182,A
1981-01-26,120.68,A
1981-01-27,84.8342,A
1981-01-28,61.8746,C
1981-01-29,38.8056,C
1981-01-30,21.3946,C
1981-01-31,12.6289,C
1981-02-01,8.46974,C
1981-02-02,35.6542,C
1981-02-03,88.9747,A
1981-02-04,61.1359,C
1981-02-05,73.375,C
1981-02-06,1017.2,A
1981-02-07,1207.03,A
1981-02-08,1350.72,A
1981-02-09,234.977,A
1981-02-10,151.702,A
1981-02-11,114.921,A
1981-02-12,106.535,A
1981-02-13,88.8197,A
1981-02-14,91.7791,A
1981-02-15,90.8215,A
1981-02-16,65.4679,C
1981-02-17,59.4852,C
1981-02-18,53.58,C
1981-02-19,47.8982,C
1981-02-20,43.6214,C
1981-02-21,41.351,C
1981-02-22,38.3897,C
1981-02-23,36.8188,C
1981-02-24,69.2527,C
1981-02-25,67.5746,C
1981-02-26,58.555,C
1981-02-27,1818.71,C
1981-02-28,2339.55,A
1981-03-01,257.59,A
1981-03-02,153.225,A
1981-03-03,112.568,A
1981-03-04,88.5826,A
1981-03-05,70.7803,C
1981-03-06,55.746,C
1981-03-07,46.5804,C
1981-03-08,41.3907,C
1981-03-09,38.3897,C
1981-03-10,38.3523,C
1981-03-11,38.3523,C
1981-03-12,38.3523,C
1981-03-13,36.5949,C
1981-03-14,33.8685,C
1981-03-15,33.8347,C
1981-03-16,33.8347,C
1981-03-17,33.8347,C
1981-03-18,33.8347,C
1981-03-19,33.8347,C
1981-03-20,32.2283,C
1981-03-21,29.7285,C
1981-03-22,29.6965,C
1981-03-23,29.6965,C
1981-03-24,29.6965,C
1981-03-25,29.6965,C
1981-03-26,29.6965,C
1981-03-27,29.6965,C
1981-03-28,28.2241,C
1981-03-29,25.9428,C
1981-03-30,25.9136,C
1981-03-31,25.9136,C
1981-04-01,25.9136,C
1981-04-02,61.3639,C
1981-04-03,64.4647,C
1981-04-04,62.8961,C
1981-04-05,60.4975,C
1981-04-06,60.4656,C
1981-04-07,60.4656,C
1981-04-08,60.4656,C
1981-04-09,58.067,C
1981-04-10,54.337,C
1981-04-11,54.2868,C
1981-04-12,79.9322,C
1981-04-13,92.2442,C
1981-04-14,38.0856,C
1981-04-15,21.8214,C
1981-04-16,20.152,C
1981-04-17,17.9076,C
1981-04-18,17.8807,C
1981-04-19,17.8807,C
1981-04-20,17.8807,C
1981-04-21,19.2751,C
1981-04-22,31.0782,C
1981-04-23,28.2241,C
1981-04-24,25.9428,C
1981-04-25,24.2282,C
1981-04-26,21.6527,C
1981-04-27,20.152,C
1981-04-28,17.9076,C
1981-04-29,17.8807,C
1981-04-30,17.8807,C
1981-05-01,17.8807,C
1981-05-02,17.8807,C
1981-05-03,17.8807,C
1981-05-04,16.608,C
1981-05-05,14.6654,C
1981-05-06,15.8492,C
1981-05-07,17.8538,C
1981-05-08,17.8807,C
1981-05-09,17.8807,C
1981-05-10,17.8807,C
1981-05-11,17.8807,C
1981-05-12,17.8807,C
1981-05-13,16.608,C
1981-05-14,26.3335,C
1981-05-15,25.9136,C
1981-05-16,25.9136,C
1981-05-17,24.2282,C
1981-05-18,21.6527,C
1981-05-19,21.6208,C
1981-05-20,20.7548,C
1981-05-21,1167.91,C
1981-05-22,781.538,A
1981-05-23,136.905,A
1981-05-24,53.9676,A
1981-05-25,22.8971,A
1981-05-26,13.1109,C
1981-05-27,8.70869,C
1981-05-28,5.73648,C
1981-05-29,4.32192,C
1981-05-30,3.961,C
1981-05-31,3.75407,C
1981-06-01,3.43313,C
1981-06-02,158.186,C
1981-06-03,157.949,A
1981-06-04,33.392,A
1981-06-05,16.4589,A
1981-06-06,28.3728,C
1981-06-07,13.9855,C
1981-06-08,11.7233,C
1981-06-09,9.83273,C
1981-06-10,8.77982,C
1981-06-11,8.76797,C
1981-06-12,8.17289,C
1981-06-13,7.26727,C
1981-06-14,6.96814,C
1981-06-15,6.51031,C
1981-06-16,6.24446,C
1981-06-17,5.57141,C
1981-06-18,5.15371,C
1981-06-19,5.14778,C
1981-06-20,4.90975,C
1981-06-21,4.53086,C
1981-06-22,4.30792,C
1981-06-23,3.961,C
1981-06-24,3.95603,C
1981-06-25,3.95603,C
1981-06-26,3.95603,C
1981-06-27,3.75407,C
1981-06-28,3.43313,C
1981-06-29,3.42917,C
1981-06-30,15.5993,C
1981-07-01,17.7835,C
1981-07-02,17.5236,C
1981-07-03,17.2318,C
1981-07-04,16.9199,C
1981-07-05,16.66,C
1981-07-06,16.401,C
1981-07-07,16.1419,C
1981-07-08,15.8501,C
1981-07-09,15.5382,C
1981-07-10,15.2783,C
1981-07-11,15.0193,C
1981-07-12,14.7603,C
1981-07-13,14.4675,C
1981-07-14,14.1556,C
1981-07-15,13.8966,C
1981-07-16,13.6367,C
1981-07-17,13.3777,C
1981-07-18,13.0858,C
1981-07-19,12.7739,C
1981-07-20,12.514,C
1981-07-21,12.255,C
1981-07-22,11.996,C
1981-07-23,11.7042,C
1981-07-24,11.3594,C
1981-07-25,11.0461,C
1981-07-26,10.7862,C
1981-07-27,10.5272,C
1981-07-28,10.2354,C
1981-07-29,9.92347,C
1981-07-30,9.66355,C
1981-07-31,9.40454,C
1981-08-01,9.14554,C
1981-08-02,8.85278,C
1981-08-03,8.54088,C
1981-08-04,8.28187,C
1981-08-05,8.02195,C
1981-08-06,7.76294,C
1981-08-07,7.4711,C
1981-08-08,7.1592,C
1981-08-09,6.89928,C
1981-08-10,6.64027,C
1981-08-11,6.38126,C
1981-08-12,6.08942,C
1981-08-13,5.77752,C
1981-08-14,5.5176,C
1981-08-15,5.25859,C
1981-08-16,4.99867,C
1981-08-17,4.70683,C
1981-08-18,4.39493,C
1981-08-19,4.13496,C
1981-08-20,3.87605,C
1981-08-21,3.61708,C
1981-08-22,3.3252,C
1981-08-23,3.01325,C
1981-08-24,2.75333,C
1981-08-25,2.4614,C
1981-08-26,2.11648,C
1981-08-27,1.80357,C
1981-08-28,1.64361,C
1981-08-29,1.6416,C
1981-08-30,1.6416,C
1981-08-31,1.6416,C
1981-09-01,1.60859,C
1981-09-02,1.5556,C
1981-09-03,1.5546,C
1981-09-04,1.5546,C
1981-09-05,1.5546,C
1981-09-06,1.52163,C
1981-09-07,1.46864,C
1981-09-08,1.46864,C
1981-09-09,1.46864,C
1981-09-10,1.46864,C
1981-09-11,1.43562,C
1981-09-12,1.38264,C
1981-09-13,1.38168,C
1981-09-14,1.38168,C
1981-09-15,1.38168,C
1981-09-16,1.34867,C
1981-09-17,1.29668,C
1981-09-18,1.29568,C
1981-09-19,1.29568,C
1981-09-20,1.29568,C
1981-09-21,1.26271,C
1981-09-22,1.20972,C
1981-09-23,1.20069,C
1981-09-24,1.17972,C
1981-09-25,1.15769,C
1981-09-26,1.13672,C
1981-09-27,1.08975,C
1981-09-28,1.03676,C
1981-09-29,1.03676,C
1981-09-30,1.21871,C
1981-10-01,1.50763,C
1981-10-02,1.51164,C
1981-10-03,1.51164,C
1981-10-04,1.51164,C
1981-10-05,1.51164,C
1981-10-06,1.51164,C
1981-10-07,1.51164,C
1981-10-08,1.51164,C
1981-10-09,1.51164,C
1981-10-10,1.51164,C
1981-10-11,1.51164,C
1981-10-12,1.51164,C
1981-10-13,1.51164,C
1981-10-14,1.51164,C
1981-10-15,1.74456,C
1981-10-16,1.51164,A
1981-10-17,1.85255,A
1981-10-18,2.59035,A
1981-10-19,3.35817,A
1981-10-20,1.54361,A
1981-10-21,1.04875,A
1981-10-22,1.03676,A
1981-10-23,1.53362,A
1981-10-24,2.41438,A
1981-10-25,3.58813,A
1981-10-26,4.15899,A
1981-10-27,4.96082,A
1981-10-28,3.42515,A
1981-10-29,2.13349,A
1981-10-30,3.05424,A
1981-10-31,2.79432,A
1981-11-01,1.97553,A
1981-11-02,1.82154,A
1981-11-03,1.51164,A
1981-11-04,1.79956,A
1981-11-05,1.63357,A
1981-11-06,1.51164,A
1981-11-07,1.51164,A
1981-11-08,1.51164,A
1981-11-09,1.46463,A
1981-11-10,1.10772,A
1981-11-11,1.18273,A
1981-11-12,1.49363,A
1981-11-13,0.762797,A
1981-11-14,0.595855,A
1981-11-15,0.595855,A
1981-11-16,0.553858,A
1981-11-17,0.396902,A
1981-11-18,3.47814,A
1981-11-19,2.44238,A
1981-11-20,1.36668,A
1981-11-21,1.91151,A
1981-11-22,2.0095,A
1981-11-23,1.13772,A
1981-11-24,0.663845,A
1981-11-25,1.05673,A
1981-11-26,2.01151,A
1981-11-27,3.16122,A
1981-11-28,3.84107,A
1981-11-29,4.65804,A
1981-11-30,4.25694,A
1981-12-01,3.26318,A
1981-12-02,2.61635,A
1981-12-03,2.13846,A
1981-12-04,2.13349,A
1981-12-05,2.13349,A
1981-12-06,2.13349,A
1981-12-07,1.85154,A
1981-12-08,1.51164,A
1981-12-09,1.51164,A
1981-12-10,2.0245,A
1981-12-11,2.13349,A
1981-12-12,2.13349,A
1981-12-13,2.13349,A
1981-12-14,2.13349,A
1981-12-15,1.89153,A
1981-12-16,2.03951,A
1981-12-17,3.41818,A
1981-12-18,2.57334,A
1981-12-19,2.13449,A
1981-12-20,2.77832,A
1981-12-21,2.93728,A
1981-12-22,2.93728,A
1981-12-23,2.72633,A
1981-12-24,1.82154,A
1981-12-25,1.66157,A
1981-12-26,3.67509,A
1981-12-27,2.82528,A
1981-12-28,1.98351,A
1981-12-29,1.5276,A
1981-12-30,1.36367,A
1981-12-31,1.06175,A
1982-01-01,1.32568,A
1982-01-02,1.36266,A
1982-01-03,1.51164,A
1982-01-04,1.51164,A
1982-01-05,1.48962,A
1982-01-06,0.909766,A
1982-01-07,0.595855,A
1982-01-08,0.595855,A
1982-01-09,0.595855,A
1982-01-10,0.595855,A
1982-01-11,0.595855,A
1982-01-12,0.595855,A
1982-01-13,0.595855,A
1982-01-14,0.595855,A
1982-01-15,0.595855,A
1982-01-16,0.595855,A
1982-01-17,0.595855,A
1982-01-18,0.595855,A
1982-01-19,0.610858,A
1982-01-20,3.46113,A
1982-01-21,1.84457,A
1982-01-22,1.12372,A
1982-01-23,0.922762,A
1982-01-24,0.612864,A
1982-01-25,0.595855,A
1982-01-26,0.595855,A
1982-01-27,0.595855,A
1982-01-28,0.603835,A
1982-01-29,1.01674,A
1982-01-30,1.48264,A
1982-01-31,1.2587,A
1982-02-01,0.502877,A
1982-02-02,0.322921,A
1982-02-03,0.31992,A
1982-02-04,0.31992,A
1982-02-05,0.31992,A
1982-02-06,0.31992,A
1982-02-07,0.31992,A
1982-02-08,0.31992,A
1982-02-09,0.245939,A
1982-02-10,0.162961,A
1982-02-11,0.160959,A
1982-02-12,0.158962,A
1982-02-13,0.15696,A
1982-02-14,0.153964,A
1982-02-15,0.151962,A
1982-02-16,0.149965,A
1982-02-17,0.147963,A
1982-02-18,0.145966,A
1982-02-19,0.143964,A
1982-02-20,0.140963,A
1982-02-21,0.138966,A
1982-02-22,0.0549845,A
1982-02-23,0,A
1982-02-24,0,A
1982-02-25,0.0719842,A
1982-02-26,0.337914,A
1982-02-27,0.19795,A
1982-02-28,0.443889,A
1982-03-01,0.324918,A
1982-03-02,0.454887,A
1982-03-03,1.26467,A
1982-03-04,5.54177,A
1982-03-05,3.54212,A
1982-03-06,4.90884,A
1982-03-07,4.33291,A
1982-03-08,3.75306,A
1982-03-09,3.43213,A
1982-03-10,3.42917,A
1982-03-11,3.21019,A
1982-03-12,2.93728,A
1982-03-13,2.93728,A
1982-03-14,2.93728,A
1982-03-15,3.29118,A
1982-03-16,4.80761,A
1982-03-17,743.964,A
1982-03-18,685.824,A
1982-03-19,170.991,A
1982-03-20,107.958,A
1982-03-21,70.2742,A
1982-03-22,50.4564,A
1982-03-23,37.9866,A
1982-03-24,30.3714,A
1982-03-25,24.6117,A
1982-03-26,20.7827,A
1982-03-27,18.7083,A
1982-03-28,17.6686,A
1982-03-29,13.2746,A
1982-03-30,12.4369,A
1982-03-31,13.1369,A
1982-04-01,33.0367,A
1982-04-02,145.993,A
1982-04-03,2604.35,A
1982-04-04,462.338,A
1982-04-05,260.882,A
1982-04-06,168.756,A
1982-04-07,107.037,A
1982-04-08,81.209,A
1982-04-09,63.3749,A
1982-04-10,53.1422,A
1982-04-11,55.0711,A
1982-04-12,46.8722,A
1982-04-13,36.6419,A
1982-04-14,52.5905,A
1982-04-15,1941.24,A
1982-04-16,874.289,A
1982-04-17,317.878,A
1982-04-18,212.446,A
1982-04-19,169.536,A
1982-04-20,133.713,A
1982-04-21,104.556,A
1982-04-22,87.5794,A
1982-04-23,75.997,A
1982-04-24,68.4228,A
1982-04-25,68.4821,A
1982-04-26,63.27,A
1982-04-27,53.8171,A
1982-04-28,46.1016,A
1982-04-29,44.0719,A
1982-04-30,35.8653,A
1982-05-01,40.2862,A
1982-05-02,37.0258,A
1982-05-03,28.6628,A
1982-05-04,24.821,A
1982-05-05,24.5191,A
1982-05-06,26.8142,A
1982-05-07,21.1967,A
1982-05-08,17.1848,A
1982-05-09,17.0238,A
1982-05-10,15.0243,A
1982-05-11,12.6627,A
1982-05-12,12.4821,A
1982-05-13,12.0822,A
1982-05-14,10.2623,A
1982-05-15,9.13459,A
1982-05-16,10.4944,A
1982-05-17,11.887,A
1982-05-18,10.8783,A
1982-05-19,10.8564,A
1982-05-20,10.1957,A
1982-05-21,11.3453,A
1982-05-22,10.4415,A
1982-05-23,7.92893,A
1982-05-24,7.16513,A
1982-05-25,6.46654,A
1982-05-26,6.60151,A
1982-05-27,8.21119,A
1982-05-28,7.86418,A
1982-05-29,9.41686,A
1982-05-30,12.1738,A
1982-05-31,9.60382,A
1982-06-01,7.76021,A
1982-06-02,6.61337,A
1982-06-03,6.18245,A
1982-06-04,5.54268,A
1982-06-05,5.32882,A
1982-06-06,5.59284,A
1982-06-07,6.55637,A
1982-06-08,6.31332,A
1982-06-09,6.31651,A
1982-06-10,9.05981,A
1982-06-11,8.10221,A
1982-06-12,5.40862,A
1982-06-13,5.14687,A
1982-06-14,5.04974,A
1982-06-15,4.30592,A
1982-06-16,4.62886,A
1982-06-17,4.63387,A
1982-06-18,4.10997,A
1982-06-19,3.99903,A
1982-06-20,3.93004,A
1982-06-21,3.47714,A
1982-06-22,4.29493,A
1982-06-23,3.59013,A
1982-06-24,3.36916,A
1982-06-25,3.36916,A
1982-06-26,3.36916,A
1982-06-27,3.36916,A
1982-06-28,3.36916,A
1982-06-29,3.36916,A
1982-06-30,3.36916,A
1982-07-01,3.36916,A
1982-07-02,3.36916,A
1982-07-03,3.36916,A
1982-07-04,3.36916,A
1982-07-05,3.36916,A
1982-07-06,3.36916,A
1982-07-07,3.36916,A
1982-07-08,3.36916,A
1982-07-09,3.36916,A
1982-07-10,3.36916,A
1982-07-11,3.05826,A
1982-07-12,2.56336,A
1982-07-13,2.55638,A
1982-07-14,2.55638,A
1982-07-15,2.55638,A
1982-07-16,2.55638,A
1982-07-17,2.30544,A
1982-07-18,1.90553,A
1982-07-19,1.90052,A
1982-07-20,1.65961,A
1982-07-21,1.30867,A
1982-07-22,1.30466,A
1982-07-23,1.51962,A
1982-07-24,1.89555,A
1982-07-25,1.65961,A
1982-07-26,1.52363,A
1982-07-27,1.89555,A
1982-07-28,1.90052,A
1982-07-29,1.90052,A
1982-07-30,1.90052,A
1982-07-31,1.90052,A
1982-08-01,1.90052,C
1982-08-02,1.65961,C
1982-08-03,1.30867,C
1982-08-04,1.30466,C
1982-08-05,1.30466,C
1982-08-06,1.30466,C
1982-08-07,1.30466,C
1982-08-08,1.30466,C
1982-08-09,1.30466,C
1982-08-10,1.30466,C
1982-08-11,1.30466,A
1982-08-12,1.30466,C
1982-08-13,1.30466,C
1982-08-14,1.30466,C
1982-08-15,1.30466,C
1982-08-16,1.30466,C
1982-08-17,1.13571,C
1982-08-18,0.866765,C
1982-08-19,0.863801,C
1982-08-20,0.863801,C
1982-08-21,0.863801,C
1982-08-22,0.863801,C
1982-08-23,0.863801,C
1982-08-24,0.863801,C
1982-08-25,0.863801,C
1982-08-26,0.863801,C
1982-08-27,0.737808,C
1982-08-28,0.537852,C
1982-08-29,0.535846,C
1982-08-30,0.535846,C
1982-08-31,0.535846,C
1982-09-01,0.535846,C
1982-09-02,0.535846,C
1982-09-03,0.535846,C
1982-09-04,0.535846,C
1982-09-05,0.45289,C
1982-09-06,0.320919,C
1982-09-07,0.31992,C
1982-09-08,0.31992,C
1982-09-09,0.31992,C
1982-09-10,0.31992,C
1982-09-11,0.31992,C
1982-09-12,0.31992,C
1982-09-13,0.31992,C
1982-09-14,0.31992,C
1982-09-15,0.31992,C
1982-09-16,0.31992,A
1982-09-17,0.31992,A
1982-09-18,0.31992,A
1982-09-19,0.31992,A
1982-09-20,0.31992,A
1982-09-21,0.31992,A
1982-09-22,0.31992,A
1982-09-23,0.31992,A
1982-09-24,0.31992,A
1982-09-25,0.31992,A
1982-09-26,0.31992,A
1982-09-27,0.31992,A
1982-09-28,0.31992,A
1982-09-29,0.31992,A
1982-09-30,0.395904,A
1982-10-01,0.518882,A
1982-10-02,0.525859,A
1982-10-03,0.531878,A
1982-10-04,0.45289,A
1982-10-05,0.267932,A
1982-10-06,0.183955,A
1982-10-07,0.170959,A
1982-10-08,0.161962,A
1982-10-09,0.140963,A
1982-10-10,0.0979762,A
1982-10-11,0.0199951,A
1982-10-12,0,A
1982-10-13,0,A
1982-10-14,0,A
1982-10-15,0,A
1982-10-16,0,A
1982-10-17,0,A
1982-10-18,0,A
1982-10-19,0,A
1982-10-20,0,A
1982-10-21,0,A
1982-10-22,0,A
1982-10-23,0,A
1982-10-24,0,A
1982-10-25,0,A
1982-10-26,0,A
1982-10-27,0,A
1982-10-28,0,A
1982-10-29,0,A
1982-10-30,0,A
1982-10-31,0,A
1982-11-01,0,A
1982-11-02,0,A
1982-11-03,0,A
1982-11-04,0,A
1982-11-05,0,A
1982-11-06,0,A
1982-11-07,0,A
1982-11-08,0,A
1982-11-09,0,A
1982-11-10,0,A
1982-11-11,0,A
1982-11-12,0,A
1982-11-13,0,A
1982-11-14,0,A
1982-11-15,0,A
1982-11-16,0,A
1982-11-17,0,A
1982-11-18,0,A
1982-11-19,0,A
1982-11-20,0,A
1982-11-21,0,A
1982-11-22,0,A
1982-11-23,0,A
1982-11-24,0,A
1982-11-25,0,A
1982-11-26,0,A
1982-11-27,0,A
1982-11-28,0,A
1982-11-29,0,A
1982-11-30,0,A
1982-12-01,0,A
1982-12-02,0,A
1982-12-03,0,A
1982-12-04,0,A
1982-12-05,0,A
1982-12-06,0,A
1982-12-07,0,A
1982-12-08,0,A
1982-12-09,0,A
1982-12-10,0,A
1982-12-11,0,A
1982-12-12,0,A
1982-12-13,0,A
1982-12-14,0,A
1982-12-15,0,A
1982-12-16,0,A
1982-12-17,0,A
1982-12-18,0,A
1982-12-19,0,A
1982-12-20,0,A
1982-12-21,0,A
1982-12-22,0,A
1982-12-23,0,A
1982-12-24,0,A
1982-12-25,0,A
1982-12-26,0,A
1982-12-27,0,A
1982-12-28,0,A
1982-12-29,0,A
1982-12-30,0,A
1982-12-31,0,A
1983-01-01,0,A
1983-01-02,0,A
1983-01-03,0,A
1983-01-04,0,A
1983-01-05,0,A
1983-01-06,0,A
1983-01-07,0,A
1983-01-08,0,A
1983-01-09,0,A
1983-01-10,0,A
1983-01-11,0,A
1983-01-12,0,A
1983-01-13,0,A
1983-01-14,0,A
1983-01-15,0,A
1983-01-16,0,A
1983-01-17,0,A
1983-01-18,0,A
1983-01-19,0,A
1983-01-20,0,A
1983-01-21,0,A
1983-01-22,0,A
1983-01-23,0,A
1983-01-24,0,A
1983-01-25,0,A
1983-01-26,0,A
1983-01-27,0.0279929,A
1983-01-28,2.20845,A
1983-01-29,3.2682,A
1983-01-30,3.92903,A
1983-01-31,3.99903,A
1983-02-01,3.81006,A
1983-02-02,2.87727,A
1983-02-03,2.55638,A
1983-02-04,2.55638,A
1983-02-05,2.55638,A
1983-02-06,3.34417,A
1983-02-07,3.56113,A
1983-02-08,3.72807,A
1983-02-09,3.42214,A
1983-02-10,3.36916,A
1983-02-11,3.20422,A
1983-02-12,2.60837,A
1983-02-13,2.40741,A
1983-02-14,1.93353,A
1983-02-15,1.90052,A
1983-02-16,2.0535,A
1983-02-17,2.55438,A
1983-02-18,2.16646,A
1983-02-19,1.90052,A
1983-02-20,1.87854,A
1983-02-21,0.96175,A
1983-02-22,0.595855,A
1983-02-23,0.581856,A
1983-02-24,0.268935,A
1983-02-25,0.163959,A
1983-02-26,0.0139965,A
1983-02-27,0,A
1983-02-28,0.0349912,A
1983-03-01,0.0499867,A
1983-03-02,0.15696,A
1983-03-03,0.172956,A
1983-03-04,0.172956,A
1983-03-05,0.19395,A
1983-03-06,1.20471,A
1983-03-07,0.837809,A
1983-03-08,2.4044,A
1983-03-09,2.80632,A
1983-03-10,18.1935,A
1983-03-11,15.5031,A
1983-03-12,11.26,A
1983-03-13,9.41184,A
1983-03-14,8.74882,A
1983-03-15,7.77024,A
1983-03-16,7.23809,A
1983-03-17,6.60151,A
1983-03-18,5.72554,A
1983-03-19,5.46744,A
1983-03-20,7.14734,A
1983-03-21,505.841,A
1983-03-22,153.75,A
1983-03-23,56.7173,A
1983-03-24,24.1279,A
1983-03-25,13.7817,A
1983-03-26,11.9189,A
1983-03-27,10.7662,A
1983-03-28,7.70321,A
1983-03-29,6.43826,A
1983-03-30,6.20342,A
1983-03-31,5.44145,A
1983-04-01,4.76976,A
1983-04-02,5.14094,A
1983-04-03,4.63068,A
1983-04-04,3.93104,A
1983-04-05,3.40915,A
1983-04-06,3.36916,A
1983-04-07,3.17923,A
1983-04-08,2.59136,A
1983-04-09,2.54138,A
1983-04-10,2.35944,A
1983-04-11,0.89276,G
1983-04-12,0.605251,G
1983-04-13,2.24544,A
1983-04-14,2.54735,A
1983-04-15,1.52664,A
1983-04-16,1.88456,A
1983-04-17,0.985735,A
1983-04-18,0.595855,A
1983-04-19,0.595855,A
1983-04-20,0.583862,A
1983-04-21,0.273933,A
1983-04-22,0.172956,A
1983-04-23,0.172956,A
1983-04-24,0.172956,A
1983-04-25,0.172956,A
1983-04-26,0.36091,A
1983-04-27,2.87827,A
1983-04-28,2.55839,A
1983-04-29,50.5613,A
1983-04-30,110.767,A
1983-05-01,102.089,A
1983-05-02,253.928,A
1983-05-03,3710.06,A
1983-05-04,306.432,A
1983-05-05,105.368,A
1983-05-06,81.3458,A
1983-05-07,64.3872,A
1983-05-08,57.7205,A
1983-05-09,52.6954,A
1983-05-10,49.704,A
1983-05-11,49.0063,A
1983-05-12,60.1874,A
1983-05-13,60.2285,A
1983-05-14,105.409,A
1983-05-15,199.5,A
1983-05-16,269.195,A
1983-05-17,111.259,A
1983-05-18,104.456,A
1983-05-19,186.504,A
1983-05-20,159.39,A
1983-05-21,1453.18,A
1983-05-22,863.39,A
1983-05-23,316.879,A
1983-05-24,141.807,A
1983-05-25,237.225,A
1983-05-26,1303.02,A
1983-05-27,1154.14,A
1983-05-28,401.987,A
1983-05-29,153.667,A
1983-05-30,100.302,A
1983-05-31,82.3946,A
1983-06-01,69.996,A
1983-06-02,59.5034,A
1983-06-03,52.8869,A
1983-06-04,48.9926,A
1983-06-05,45.3136,A
1983-06-06,41.3109,A
1983-06-07,38.6966,A
1983-06-08,37.8384,A
1983-06-09,35.8981,A
1983-06-10,33.0928,A
1983-06-11,30.3495,A
1983-06-12,28.5748,A
1983-06-13,27.0203,A
1983-06-14,25.1238,A
1983-06-15,24.6869,A
1983-06-16,24.5638,A
1983-06-17,23.2113,A
1983-06-18,23.2692,A
1983-06-19,226.942,A
1983-06-20,52.4446,A
1983-06-21,37.2288,A
1983-06-22,31.2793,A
1983-06-23,27.1115,A
1983-06-24,24.5401,A
1983-06-25,21.6595,A
1983-06-26,18.5866,A
1983-06-27,15.7293,A
1983-06-28,14.2783,A
1983-06-29,12.9796,A
1983-06-30,12.4821,A
1983-07-01,12.4328,C
1983-07-02,11.1633,C
1983-07-03,9.26683,C
1983-07-04,9.24266,C
1983-07-05,8.34982,C
1983-07-06,6.92846,C
1983-07-07,5.95171,C
1983-07-08,4.42489,C
1983-07-09,4.04198,C
1983-07-10,3.46213,C
1983-07-11,3.45516,C
1983-07-12,3.45516,C
1983-07-13,3.45516,C
1983-07-14,3.05826,C
1983-07-15,2.42642,C
