time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1977-05-16T00:00:00Z,-41.048,148.217,13.682167053222656
1977-05-17T00:00:00Z,-41.048,148.217,15.373711585998535
1977-05-18T00:00:00Z,-41.048,148.217,14.797507286071777
1977-05-19T00:00:00Z,-41.048,148.217,15.115926742553711
1977-05-20T00:00:00Z,-41.048,148.217,16.960668563842773
1977-05-21T00:00:00Z,-41.048,148.217,14.177237510681152
1977-05-22T00:00:00Z,-41.048,148.217,15.073877334594727
1977-05-23T00:00:00Z,-41.048,148.217,14.632977485656738
1977-05-24T00:00:00Z,-41.048,148.217,14.009343147277832
1977-05-25T00:00:00Z,-41.048,148.217,13.331493377685547
1977-05-26T00:00:00Z,-41.048,148.217,15.665629386901855
1977-05-27T00:00:00Z,-41.048,148.217,14.51119327545166
1977-05-28T00:00:00Z,-41.048,148.217,15.431421279907227
1977-05-29T00:00:00Z,-41.048,148.217,14.462616920471191
1977-05-30T00:00:00Z,-41.048,148.217,13.816929817199707
1977-05-31T00:00:00Z,-41.048,148.217,12.095333099365234
1977-06-01T00:00:00Z,-41.048,148.217,11.227229118347168
1977-06-02T00:00:00Z,-41.048,148.217,15.195670127868652
1977-06-03T00:00:00Z,-41.048,148.217,14.410443305969238
1977-06-04T00:00:00Z,-41.048,148.217,14.17028522491455
1977-06-05T00:00:00Z,-41.048,148.217,14.168656349182129
1977-06-06T00:00:00Z,-41.048,148.217,14.786197662353516
1977-06-07T00:00:00Z,-41.048,148.217,14.762903213500977
1977-06-08T00:00:00Z,-41.048,148.217,11.577522277832031
1977-06-09T00:00:00Z,-41.048,148.217,11.129968643188477
1977-06-10T00:00:00Z,-41.048,148.217,13.560423851013184
1977-06-11T00:00:00Z,-41.048,148.217,12.153186798095703
1977-06-12T00:00:00Z,-41.048,148.217,11.484949111938477
1977-06-13T00:00:00Z,-41.048,148.217,14.024829864501953
1977-06-14T00:00:00Z,-41.048,148.217,13.93974494934082
1977-06-15T00:00:00Z,-41.048,148.217,13.202527046203613
1977-06-16T00:00:00Z,-41.048,148.217,13.711223602294922
1977-06-17T00:00:00Z,-41.048,148.217,14.543701171875
1977-06-18T00:00:00Z,-41.048,148.217,14.082666397094727
1977-06-19T00:00:00Z,-41.048,148.217,15.06254768371582
1977-06-20T00:00:00Z,-41.048,148.217,14.341793060302734
1977-06-21T00:00:00Z,-41.048,148.217,13.269274711608887
1977-06-22T00:00:00Z,-41.048,148.217,13.190900802612305
1977-06-23T00:00:00Z,-41.048,148.217,12.048768043518066
1977-06-24T00:00:00Z,-41.048,148.217,12.063105583190918
1977-06-25T00:00:00Z,-41.048,148.217,12.305354118347168
1977-06-26T00:00:00Z,-41.048,148.217,12.26813793182373
1977-06-27T00:00:00Z,-41.048,148.217,12.578768730163574
1977-06-28T00:00:00Z,-41.048,148.217,10.61674976348877
1977-06-29T00:00:00Z,-41.048,148.217,12.493109703063965
1977-06-30T00:00:00Z,-41.048,148.217,9.523300170898438
1977-07-01T00:00:00Z,-41.048,148.217,13.013362884521484
1977-07-02T00:00:00Z,-41.048,148.217,13.26284122467041
1977-07-03T00:00:00Z,-41.048,148.217,12.911778450012207
1977-07-04T00:00:00Z,-41.048,148.217,15.315451622009277
1977-07-05T00:00:00Z,-41.048,148.217,13.577960014343262
1977-07-06T00:00:00Z,-41.048,148.217,13.057868003845215
1977-07-07T00:00:00Z,-41.048,148.217,14.199808120727539
1977-07-08T00:00:00Z,-41.048,148.217,13.869241714477539
1977-07-09T00:00:00Z,-41.048,148.217,12.561118125915527
1977-07-10T00:00:00Z,-41.048,148.217,12.754615783691406
1977-07-11T00:00:00Z,-41.048,148.217,13.53341007232666
1977-07-12T00:00:00Z,-41.048,148.217,12.544280052185059
1977-07-13T00:00:00Z,-41.048,148.217,12.509976387023926
1977-07-14T00:00:00Z,-41.048,148.217,11.906929969787598
1977-07-15T00:00:00Z,-41.048,148.217,12.61071491241455
1977-07-16T00:00:00Z,-41.048,148.217,12.454319953918457
1977-07-17T00:00:00Z,-41.048,148.217,11.36139965057373
1977-07-18T00:00:00Z,-41.048,148.217,11.03396224975586
1977-07-19T00:00:00Z,-41.048,148.217,10.133002281188965
1977-07-20T00:00:00Z,-41.048,148.217,11.519502639770508
1977-07-21T00:00:00Z,-41.048,148.217,11.953423500061035
1977-07-22T00:00:00Z,-41.048,148.217,14.182701110839844
1977-07-23T00:00:00Z,-41.048,148.217,12.38417911529541
1977-07-24T00:00:00Z,-41.048,148.217,11.574698448181152
1977-07-25T00:00:00Z,-41.048,148.217,12.60500431060791
1977-07-26T00:00:00Z,-41.048,148.217,11.647610664367676
1977-07-27T00:00:00Z,-41.048,148.217,12.156867027282715
1977-07-28T00:00:00Z,-41.048,148.217,11.934991836547852
1977-07-29T00:00:00Z,-41.048,148.217,13.007086753845215
1977-07-30T00:00:00Z,-41.048,148.217,12.750609397888184
1977-07-31T00:00:00Z,-41.048,148.217,11.686208724975586
1977-08-01T00:00:00Z,-41.048,148.217,11.543159484863281
1977-08-02T00:00:00Z,-41.048,148.217,12.895837783813477
1977-08-03T00:00:00Z,-41.048,148.217,12.991394996643066
1977-08-04T00:00:00Z,-41.048,148.217,13.930902481079102
1977-08-05T00:00:00Z,-41.048,148.217,13.74138069152832
1977-08-06T00:00:00Z,-41.048,148.217,13.949347496032715
1977-08-07T00:00:00Z,-41.048,148.217,12.552285194396973
1977-08-08T00:00:00Z,-41.048,148.217,12.538314819335938
1977-08-09T00:00:00Z,-41.048,148.217,13.298954010009766
1977-08-10T00:00:00Z,-41.048,148.217,16.15384292602539
1977-08-11T00:00:00Z,-41.048,148.217,17.446393966674805
1977-08-12T00:00:00Z,-41.048,148.217,13.90600299835205
1977-08-13T00:00:00Z,-41.048,148.217,13.025135040283203
1977-08-14T00:00:00Z,-41.048,148.217,14.22546672821045
1977-08-15T00:00:00Z,-41.048,148.217,15.238816261291504
1977-08-16T00:00:00Z,-41.048,148.217,13.999272346496582
1977-08-17T00:00:00Z,-41.048,148.217,14.100057601928711
1977-08-18T00:00:00Z,-41.048,148.217,14.792867660522461
1977-08-19T00:00:00Z,-41.048,148.217,16.032684326171875
1977-08-20T00:00:00Z,-41.048,148.217,15.823902130126953
1977-08-21T00:00:00Z,-41.048,148.217,12.674449920654297
1977-08-22T00:00:00Z,-41.048,148.217,13.700605392456055
1977-08-23T00:00:00Z,-41.048,148.217,15.083406448364258
1977-08-24T00:00:00Z,-41.048,148.217,16.252103805541992
1977-08-25T00:00:00Z,-41.048,148.217,20.0029296875
1977-08-26T00:00:00Z,-41.048,148.217,20.519145965576172
1977-08-27T00:00:00Z,-41.048,148.217,13.76283073425293
1977-08-28T00:00:00Z,-41.048,148.217,13.129825592041016
1977-08-29T00:00:00Z,-41.048,148.217,15.88851261138916
1977-08-30T00:00:00Z,-41.048,148.217,13.75999927520752
1977-08-31T00:00:00Z,-41.048,148.217,13.344478607177734
1977-09-01T00:00:00Z,-41.048,148.217,14.130776405334473
1977-09-02T00:00:00Z,-41.048,148.217,13.515846252441406
1977-09-03T00:00:00Z,-41.048,148.217,13.184662818908691
1977-09-04T00:00:00Z,-41.048,148.217,11.95138168334961
1977-09-05T00:00:00Z,-41.048,148.217,13.675106048583984
1977-09-06T00:00:00Z,-41.048,148.217,13.496981620788574
1977-09-07T00:00:00Z,-41.048,148.217,14.436983108520508
1977-09-08T00:00:00Z,-41.048,148.217,14.034866333007812
1977-09-09T00:00:00Z,-41.048,148.217,16.63397216796875
1977-09-10T00:00:00Z,-41.048,148.217,14.85713005065918
1977-09-11T00:00:00Z,-41.048,148.217,14.423100471496582
1977-09-12T00:00:00Z,-41.048,148.217,14.777933120727539
1977-09-13T00:00:00Z,-41.048,148.217,14.284236907958984
1977-09-14T00:00:00Z,-41.048,148.217,11.671951293945312
1977-09-15T00:00:00Z,-41.048,148.217,14.52014446258545
1977-09-16T00:00:00Z,-41.048,148.217,14.163238525390625
1977-09-17T00:00:00Z,-41.048,148.217,14.287588119506836
1977-09-18T00:00:00Z,-41.048,148.217,16.401809692382812
1977-09-19T00:00:00Z,-41.048,148.217,16.469614028930664
1977-09-20T00:00:00Z,-41.048,148.217,15.703182220458984
1977-09-21T00:00:00Z,-41.048,148.217,16.93535614013672
1977-09-22T00:00:00Z,-41.048,148.217,15.69851016998291
1977-09-23T00:00:00Z,-41.048,148.217,13.761335372924805
1977-09-24T00:00:00Z,-41.048,148.217,14.300911903381348
1977-09-25T00:00:00Z,-41.048,148.217,14.867693901062012
1977-09-26T00:00:00Z,-41.048,148.217,20.05615997314453
1977-09-27T00:00:00Z,-41.048,148.217,16.88287353515625
1977-09-28T00:00:00Z,-41.048,148.217,16.06488800048828
1977-09-29T00:00:00Z,-41.048,148.217,11.531232833862305
1977-09-30T00:00:00Z,-41.048,148.217,12.990736961364746
1977-10-01T00:00:00Z,-41.048,148.217,17.264734268188477
1977-10-02T00:00:00Z,-41.048,148.217,15.595602035522461
1977-10-03T00:00:00Z,-41.048,148.217,18.66769027709961
1977-10-04T00:00:00Z,-41.048,148.217,16.764963150024414
1977-10-05T00:00:00Z,-41.048,148.217,16.6110782623291
1977-10-06T00:00:00Z,-41.048,148.217,15.638304710388184
1977-10-07T00:00:00Z,-41.048,148.217,17.450637817382812
1977-10-08T00:00:00Z,-41.048,148.217,19.21599769592285
1977-10-09T00:00:00Z,-41.048,148.217,22.05910301208496
1977-10-10T00:00:00Z,-41.048,148.217,16.79127311706543
1977-10-11T00:00:00Z,-41.048,148.217,21.509841918945312
1977-10-12T00:00:00Z,-41.048,148.217,26.052833557128906
1977-10-13T00:00:00Z,-41.048,148.217,19.886432647705078
1977-10-14T00:00:00Z,-41.048,148.217,17.197376251220703
1977-10-15T00:00:00Z,-41.048,148.217,16.59516716003418
1977-10-16T00:00:00Z,-41.048,148.217,16.647565841674805
1977-10-17T00:00:00Z,-41.048,148.217,17.596521377563477
1977-10-18T00:00:00Z,-41.048,148.217,16.621131896972656
1977-10-19T00:00:00Z,-41.048,148.217,15.2612886428833
1977-10-20T00:00:00Z,-41.048,148.217,17.002460479736328
1977-10-21T00:00:00Z,-41.048,148.217,15.649054527282715
1977-10-22T00:00:00Z,-41.048,148.217,15.614602088928223
1977-10-23T00:00:00Z,-41.048,148.217,19.923599243164062
1977-10-24T00:00:00Z,-41.048,148.217,18.90494728088379
1977-10-25T00:00:00Z,-41.048,148.217,20.15986442565918
1977-10-26T00:00:00Z,-41.048,148.217,24.953676223754883
1977-10-27T00:00:00Z,-41.048,148.217,28.354511260986328
1977-10-28T00:00:00Z,-41.048,148.217,26.15052032470703
1977-10-29T00:00:00Z,-41.048,148.217,16.37187385559082
1977-10-30T00:00:00Z,-41.048,148.217,18.923940658569336
1977-10-31T00:00:00Z,-41.048,148.217,20.583660125732422
1977-11-01T00:00:00Z,-41.048,148.217,18.085796356201172
1977-11-02T00:00:00Z,-41.048,148.217,18.290050506591797
1977-11-03T00:00:00Z,-41.048,148.217,17.7208251953125
1977-11-04T00:00:00Z,-41.048,148.217,22.69217300415039
1977-11-05T00:00:00Z,-41.048,148.217,16.16574478149414
1977-11-06T00:00:00Z,-41.048,148.217,16.536344528198242
1977-11-07T00:00:00Z,-41.048,148.217,20.112648010253906
1977-11-08T00:00:00Z,-41.048,148.217,16.805410385131836
1977-11-09T00:00:00Z,-41.048,148.217,24.058984756469727
1977-11-10T00:00:00Z,-41.048,148.217,18.6619873046875
1977-11-11T00:00:00Z,-41.048,148.217,15.844625473022461
1977-11-12T00:00:00Z,-41.048,148.217,16.891984939575195
1977-11-13T00:00:00Z,-41.048,148.217,20.522188186645508
1977-11-14T00:00:00Z,-41.048,148.217,20.618057250976562
1977-11-15T00:00:00Z,-41.048,148.217,16.94853973388672
1977-11-16T00:00:00Z,-41.048,148.217,18.854890823364258
1977-11-17T00:00:00Z,-41.048,148.217,20.278125762939453
1977-11-18T00:00:00Z,-41.048,148.217,18.922515869140625
1977-11-19T00:00:00Z,-41.048,148.217,18.34662437438965
1977-11-20T00:00:00Z,-41.048,148.217,20.417722702026367
1977-11-21T00:00:00Z,-41.048,148.217,22.19251251220703
1977-11-22T00:00:00Z,-41.048,148.217,23.42237091064453
1977-11-23T00:00:00Z,-41.048,148.217,21.550579071044922
1977-11-24T00:00:00Z,-41.048,148.217,16.75040054321289
1977-11-25T00:00:00Z,-41.048,148.217,19.13252067565918
1977-11-26T00:00:00Z,-41.048,148.217,20.921527862548828
1977-11-27T00:00:00Z,-41.048,148.217,23.58309555053711
1977-11-28T00:00:00Z,-41.048,148.217,17.418119430541992
1977-11-29T00:00:00Z,-41.048,148.217,18.392845153808594
1977-11-30T00:00:00Z,-41.048,148.217,21.231246948242188
1977-12-01T00:00:00Z,-41.048,148.217,20.93902015686035
1977-12-02T00:00:00Z,-41.048,148.217,20.99509620666504
1977-12-03T00:00:00Z,-41.048,148.217,19.161968231201172
1977-12-04T00:00:00Z,-41.048,148.217,21.19642448425293
1977-12-05T00:00:00Z,-41.048,148.217,21.03973388671875
1977-12-06T00:00:00Z,-41.048,148.217,21.088438034057617
1977-12-07T00:00:00Z,-41.048,148.217,20.918088912963867
1977-12-08T00:00:00Z,-41.048,148.217,22.230552673339844
1977-12-09T00:00:00Z,-41.048,148.217,19.4537410736084
1977-12-10T00:00:00Z,-41.048,148.217,22.975963592529297
1977-12-11T00:00:00Z,-41.048,148.217,21.20186996459961
1977-12-12T00:00:00Z,-41.048,148.217,23.103322982788086
1977-12-13T00:00:00Z,-41.048,148.217,20.9903507232666
1977-12-14T00:00:00Z,-41.048,148.217,21.92104721069336
1977-12-15T00:00:00Z,-41.048,148.217,22.20662498474121
1977-12-16T00:00:00Z,-41.048,148.217,21.963897705078125
1977-12-17T00:00:00Z,-41.048,148.217,20.31262969970703
1977-12-18T00:00:00Z,-41.048,148.217,18.551443099975586
1977-12-19T00:00:00Z,-41.048,148.217,19.18807601928711
1977-12-20T00:00:00Z,-41.048,148.217,17.794422149658203
1977-12-21T00:00:00Z,-41.048,148.217,18.78229331970215
1977-12-22T00:00:00Z,-41.048,148.217,19.140371322631836
1977-12-23T00:00:00Z,-41.048,148.217,20.60310935974121
1977-12-24T00:00:00Z,-41.048,148.217,21.10909652709961
1977-12-25T00:00:00Z,-41.048,148.217,21.78701400756836
1977-12-26T00:00:00Z,-41.048,148.217,23.093822479248047
1977-12-27T00:00:00Z,-41.048,148.217,20.078157424926758
1977-12-28T00:00:00Z,-41.048,148.217,19.50929832458496
1977-12-29T00:00:00Z,-41.048,148.217,18.964712142944336
1977-12-30T00:00:00Z,-41.048,148.217,19.986642837524414
1977-12-31T00:00:00Z,-41.048,148.217,21.32256317138672
1978-01-01T00:00:00Z,-41.048,148.217,33.8336296081543
1978-01-02T00:00:00Z,-41.048,148.217,20.082048416137695
1978-01-03T00:00:00Z,-41.048,148.217,18.407800674438477
1978-01-04T00:00:00Z,-41.048,148.217,20.63884735107422
1978-01-05T00:00:00Z,-41.048,148.217,21.150888442993164
1978-01-06T00:00:00Z,-41.048,148.217,17.766355514526367
1978-01-07T00:00:00Z,-41.048,148.217,17.797163009643555
1978-01-08T00:00:00Z,-41.048,148.217,22.256500244140625
1978-01-09T00:00:00Z,-41.048,148.217,23.11033821105957
1978-01-10T00:00:00Z,-41.048,148.217,22.337862014770508
1978-01-11T00:00:00Z,-41.048,148.217,21.339155197143555
1978-01-12T00:00:00Z,-41.048,148.217,23.02444839477539
1978-01-13T00:00:00Z,-41.048,148.217,23.487510681152344
1978-01-14T00:00:00Z,-41.048,148.217,25.45471954345703
1978-01-15T00:00:00Z,-41.048,148.217,30.311389923095703
1978-01-16T00:00:00Z,-41.048,148.217,21.23284912109375
1978-01-17T00:00:00Z,-41.048,148.217,19.89983367919922
1978-01-18T00:00:00Z,-41.048,148.217,21.148597717285156
1978-01-19T00:00:00Z,-41.048,148.217,21.953125
1978-01-20T00:00:00Z,-41.048,148.217,22.529542922973633
1978-01-21T00:00:00Z,-41.048,148.217,25.126882553100586
1978-01-22T00:00:00Z,-41.048,148.217,22.70610237121582
1978-01-23T00:00:00Z,-41.048,148.217,24.125093460083008
1978-01-24T00:00:00Z,-41.048,148.217,24.536714553833008
1978-01-25T00:00:00Z,-41.048,148.217,25.105871200561523
1978-01-26T00:00:00Z,-41.048,148.217,23.80524253845215
1978-01-27T00:00:00Z,-41.048,148.217,19.353425979614258
1978-01-28T00:00:00Z,-41.048,148.217,18.372316360473633
1978-01-29T00:00:00Z,-41.048,148.217,19.394855499267578
1978-01-30T00:00:00Z,-41.048,148.217,22.50501823425293
1978-01-31T00:00:00Z,-41.048,148.217,23.206703186035156
1978-02-01T00:00:00Z,-41.048,148.217,19.553203582763672
1978-02-02T00:00:00Z,-41.048,148.217,21.210174560546875
1978-02-03T00:00:00Z,-41.048,148.217,21.509931564331055
1978-02-04T00:00:00Z,-41.048,148.217,21.573101043701172
1978-02-05T00:00:00Z,-41.048,148.217,20.404449462890625
1978-02-06T00:00:00Z,-41.048,148.217,18.441516876220703
1978-02-07T00:00:00Z,-41.048,148.217,19.516746520996094
1978-02-08T00:00:00Z,-41.048,148.217,25.03989601135254
1978-02-09T00:00:00Z,-41.048,148.217,19.498023986816406
1978-02-10T00:00:00Z,-41.048,148.217,21.030506134033203
1978-02-11T00:00:00Z,-41.048,148.217,20.38758659362793
1978-02-12T00:00:00Z,-41.048,148.217,21.246803283691406
1978-02-13T00:00:00Z,-41.048,148.217,22.492263793945312
1978-02-14T00:00:00Z,-41.048,148.217,21.693471908569336
1978-02-15T00:00:00Z,-41.048,148.217,20.096521377563477
1978-02-16T00:00:00Z,-41.048,148.217,23.95997428894043
1978-02-17T00:00:00Z,-41.048,148.217,21.48995018005371
1978-02-18T00:00:00Z,-41.048,148.217,22.74874496459961
1978-02-19T00:00:00Z,-41.048,148.217,22.536046981811523
1978-02-20T00:00:00Z,-41.048,148.217,26.519344329833984
1978-02-21T00:00:00Z,-41.048,148.217,16.421567916870117
1978-02-22T00:00:00Z,-41.048,148.217,20.418254852294922
1978-02-23T00:00:00Z,-41.048,148.217,22.400882720947266
1978-02-24T00:00:00Z,-41.048,148.217,25.31904411315918
1978-02-25T00:00:00Z,-41.048,148.217,19.81298828125
1978-02-26T00:00:00Z,-41.048,148.217,20.3569393157959
1978-02-27T00:00:00Z,-41.048,148.217,25.5422306060791
1978-02-28T00:00:00Z,-41.048,148.217,18.08939552307129
1978-03-01T00:00:00Z,-41.048,148.217,18.33673667907715
1978-03-02T00:00:00Z,-41.048,148.217,21.312673568725586
1978-03-03T00:00:00Z,-41.048,148.217,17.40542221069336
1978-03-04T00:00:00Z,-41.048,148.217,19.949121475219727
1978-03-05T00:00:00Z,-41.048,148.217,19.92047119140625
1978-03-06T00:00:00Z,-41.048,148.217,20.189483642578125
1978-03-07T00:00:00Z,-41.048,148.217,21.888273239135742
1978-03-08T00:00:00Z,-41.048,148.217,26.114904403686523
1978-03-09T00:00:00Z,-41.048,148.217,27.751033782958984
1978-03-10T00:00:00Z,-41.048,148.217,20.804025650024414
1978-03-11T00:00:00Z,-41.048,148.217,26.10654640197754
1978-03-12T00:00:00Z,-41.048,148.217,28.428964614868164
1978-03-13T00:00:00Z,-41.048,148.217,24.482345581054688
1978-03-14T00:00:00Z,-41.048,148.217,22.69307518005371
1978-03-15T00:00:00Z,-41.048,148.217,24.26251983642578
1978-03-16T00:00:00Z,-41.048,148.217,20.80106544494629
1978-03-17T00:00:00Z,-41.048,148.217,21.13068962097168
1978-03-18T00:00:00Z,-41.048,148.217,18.289112091064453
1978-03-19T00:00:00Z,-41.048,148.217,19.492094039916992
1978-03-20T00:00:00Z,-41.048,148.217,19.004220962524414
1978-03-21T00:00:00Z,-41.048,148.217,19.58283042907715
1978-03-22T00:00:00Z,-41.048,148.217,19.753711700439453
1978-03-23T00:00:00Z,-41.048,148.217,18.818449020385742
1978-03-24T00:00:00Z,-41.048,148.217,19.50333023071289
1978-03-25T00:00:00Z,-41.048,148.217,21.43356704711914
1978-03-26T00:00:00Z,-41.048,148.217,16.26753044128418
1978-03-27T00:00:00Z,-41.048,148.217,18.494213104248047
1978-03-28T00:00:00Z,-41.048,148.217,18.7877254486084
1978-03-29T00:00:00Z,-41.048,148.217,22.371105194091797
1978-03-30T00:00:00Z,-41.048,148.217,18.86834716796875
1978-03-31T00:00:00Z,-41.048,148.217,16.402681350708008
1978-04-01T00:00:00Z,-41.048,148.217,17.917951583862305
1978-04-02T00:00:00Z,-41.048,148.217,18.029390335083008
1978-04-03T00:00:00Z,-41.048,148.217,18.02547264099121
1978-04-04T00:00:00Z,-41.048,148.217,19.20347023010254
1978-04-05T00:00:00Z,-41.048,148.217,21.44154930114746
1978-04-06T00:00:00Z,-41.048,148.217,25.597623825073242
1978-04-07T00:00:00Z,-41.048,148.217,16.16349220275879
1978-04-08T00:00:00Z,-41.048,148.217,19.163414001464844
1978-04-09T00:00:00Z,-41.048,148.217,19.499479293823242
1978-04-10T00:00:00Z,-41.048,148.217,20.246307373046875
1978-04-11T00:00:00Z,-41.048,148.217,21.6778621673584
1978-04-12T00:00:00Z,-41.048,148.217,15.759989738464355
1978-04-13T00:00:00Z,-41.048,148.217,18.975696563720703
1978-04-14T00:00:00Z,-41.048,148.217,17.931291580200195
1978-04-15T00:00:00Z,-41.048,148.217,18.951412200927734
1978-04-16T00:00:00Z,-41.048,148.217,19.388561248779297
1978-04-17T00:00:00Z,-41.048,148.217,18.020893096923828
1978-04-18T00:00:00Z,-41.048,148.217,19.749818801879883
1978-04-19T00:00:00Z,-41.048,148.217,16.526302337646484
1978-04-20T00:00:00Z,-41.048,148.217,16.550573348999023
1978-04-21T00:00:00Z,-41.048,148.217,17.792394638061523
1978-04-22T00:00:00Z,-41.048,148.217,19.85453224182129
1978-04-23T00:00:00Z,-41.048,148.217,17.584897994995117
1978-04-24T00:00:00Z,-41.048,148.217,17.460060119628906
1978-04-25T00:00:00Z,-41.048,148.217,15.341503143310547
1978-04-26T00:00:00Z,-41.048,148.217,13.66187858581543
1978-04-27T00:00:00Z,-41.048,148.217,14.903613090515137
1978-04-28T00:00:00Z,-41.048,148.217,15.56790542602539
1978-04-29T00:00:00Z,-41.048,148.217,16.70670509338379
1978-04-30T00:00:00Z,-41.048,148.217,18.494184494018555
1978-05-01T00:00:00Z,-41.048,148.217,18.659732818603516
1978-05-02T00:00:00Z,-41.048,148.217,18.235471725463867
1978-05-03T00:00:00Z,-41.048,148.217,18.284772872924805
1978-05-04T00:00:00Z,-41.048,148.217,19.47272300720215
1978-05-05T00:00:00Z,-41.048,148.217,18.125469207763672
1978-05-06T00:00:00Z,-41.048,148.217,17.99566078186035
1978-05-07T00:00:00Z,-41.048,148.217,17.940439224243164
1978-05-08T00:00:00Z,-41.048,148.217,18.71546745300293
1978-05-09T00:00:00Z,-41.048,148.217,18.922561645507812
1978-05-10T00:00:00Z,-41.048,148.217,13.79072380065918
1978-05-11T00:00:00Z,-41.048,148.217,12.518941879272461
1978-05-12T00:00:00Z,-41.048,148.217,13.52509880065918
1978-05-13T00:00:00Z,-41.048,148.217,15.307278633117676
1978-05-14T00:00:00Z,-41.048,148.217,15.384448051452637
1978-05-15T00:00:00Z,-41.048,148.217,16.194822311401367
1978-05-16T00:00:00Z,-41.048,148.217,16.164052963256836
1978-05-17T00:00:00Z,-41.048,148.217,15.572930335998535
1978-05-18T00:00:00Z,-41.048,148.217,15.318833351135254
1978-05-19T00:00:00Z,-41.048,148.217,14.343613624572754
1978-05-20T00:00:00Z,-41.048,148.217,14.601882934570312
1978-05-21T00:00:00Z,-41.048,148.217,15.04591178894043
1978-05-22T00:00:00Z,-41.048,148.217,15.053810119628906
1978-05-23T00:00:00Z,-41.048,148.217,15.631179809570312
1978-05-24T00:00:00Z,-41.048,148.217,14.738823890686035
1978-05-25T00:00:00Z,-41.048,148.217,15.745230674743652
1978-05-26T00:00:00Z,-41.048,148.217,17.856576919555664
1978-05-27T00:00:00Z,-41.048,148.217,17.540342330932617
1978-05-28T00:00:00Z,-41.048,148.217,17.44306182861328
1978-05-29T00:00:00Z,-41.048,148.217,18.382787704467773
1978-05-30T00:00:00Z,-41.048,148.217,13.425538063049316
1978-05-31T00:00:00Z,-41.048,148.217,12.450927734375
1978-06-01T00:00:00Z,-41.048,148.217,12.028253555297852
1978-06-02T00:00:00Z,-41.048,148.217,13.515023231506348
1978-06-03T00:00:00Z,-41.048,148.217,14.284225463867188
1978-06-04T00:00:00Z,-41.048,148.217,14.923766136169434
1978-06-05T00:00:00Z,-41.048,148.217,15.920228958129883
1978-06-06T00:00:00Z,-41.048,148.217,14.103641510009766
1978-06-07T00:00:00Z,-41.048,148.217,14.422693252563477
1978-06-08T00:00:00Z,-41.048,148.217,13.002424240112305
1978-06-09T00:00:00Z,-41.048,148.217,13.234871864318848
1978-06-10T00:00:00Z,-41.048,148.217,14.603564262390137
1978-06-11T00:00:00Z,-41.048,148.217,13.515634536743164
1978-06-12T00:00:00Z,-41.048,148.217,12.207598686218262
1978-06-13T00:00:00Z,-41.048,148.217,12.204438209533691
1978-06-14T00:00:00Z,-41.048,148.217,11.30957317352295
1978-06-15T00:00:00Z,-41.048,148.217,12.690069198608398
1978-06-16T00:00:00Z,-41.048,148.217,12.891605377197266
1978-06-17T00:00:00Z,-41.048,148.217,13.33630657196045
1978-06-18T00:00:00Z,-41.048,148.217,12.76013469696045
1978-06-19T00:00:00Z,-41.048,148.217,12.070775032043457
1978-06-20T00:00:00Z,-41.048,148.217,12.450422286987305
1978-06-21T00:00:00Z,-41.048,148.217,13.025031089782715
1978-06-22T00:00:00Z,-41.048,148.217,13.965824127197266
1978-06-23T00:00:00Z,-41.048,148.217,13.459369659423828
1978-06-24T00:00:00Z,-41.048,148.217,12.991909980773926
1978-06-25T00:00:00Z,-41.048,148.217,10.862014770507812
1978-06-26T00:00:00Z,-41.048,148.217,10.58651065826416
1978-06-27T00:00:00Z,-41.048,148.217,10.507879257202148
1978-06-28T00:00:00Z,-41.048,148.217,10.797465324401855
1978-06-29T00:00:00Z,-41.048,148.217,11.144881248474121
1978-06-30T00:00:00Z,-41.048,148.217,10.992161750793457
1978-07-01T00:00:00Z,-41.048,148.217,12.485637664794922
1978-07-02T00:00:00Z,-41.048,148.217,11.836054801940918
1978-07-03T00:00:00Z,-41.048,148.217,10.829641342163086
1978-07-04T00:00:00Z,-41.048,148.217,12.240158081054688
1978-07-05T00:00:00Z,-41.048,148.217,11.613268852233887
1978-07-06T00:00:00Z,-41.048,148.217,11.591184616088867
1978-07-07T00:00:00Z,-41.048,148.217,12.099982261657715
1978-07-08T00:00:00Z,-41.048,148.217,12.598569869995117
1978-07-09T00:00:00Z,-41.048,148.217,9.462138175964355
1978-07-10T00:00:00Z,-41.048,148.217,10.737560272216797
1978-07-11T00:00:00Z,-41.048,148.217,11.089971542358398
1978-07-12T00:00:00Z,-41.048,148.217,11.601183891296387
1978-07-13T00:00:00Z,-41.048,148.217,12.394669532775879
1978-07-14T00:00:00Z,-41.048,148.217,12.764820098876953
1978-07-15T00:00:00Z,-41.048,148.217,12.975528717041016
1978-07-16T00:00:00Z,-41.048,148.217,12.825456619262695
1978-07-17T00:00:00Z,-41.048,148.217,11.948816299438477
1978-07-18T00:00:00Z,-41.048,148.217,12.046937942504883
1978-07-19T00:00:00Z,-41.048,148.217,12.40779972076416
1978-07-20T00:00:00Z,-41.048,148.217,12.372713088989258
1978-07-21T00:00:00Z,-41.048,148.217,14.219846725463867
1978-07-22T00:00:00Z,-41.048,148.217,13.82651138305664
1978-07-23T00:00:00Z,-41.048,148.217,13.798989295959473
1978-07-24T00:00:00Z,-41.048,148.217,13.162370681762695
1978-07-25T00:00:00Z,-41.048,148.217,12.118791580200195
