time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1977-08-19T00:00:00Z,-32.8114,116.1551,13.415043830871582
1977-08-20T00:00:00Z,-32.8114,116.1551,15.349160194396973
1977-08-21T00:00:00Z,-32.8114,116.1551,17.4771785736084
1977-08-22T00:00:00Z,-32.8114,116.1551,17.327306747436523
1977-08-23T00:00:00Z,-32.8114,116.1551,16.38024139404297
1977-08-24T00:00:00Z,-32.8114,116.1551,17.309368133544922
1977-08-25T00:00:00Z,-32.8114,116.1551,17.091358184814453
1977-08-26T00:00:00Z,-32.8114,116.1551,15.81405258178711
1977-08-27T00:00:00Z,-32.8114,116.1551,16.30437660217285
1977-08-28T00:00:00Z,-32.8114,116.1551,13.895764350891113
1977-08-29T00:00:00Z,-32.8114,116.1551,15.271607398986816
1977-08-30T00:00:00Z,-32.8114,116.1551,14.499799728393555
1977-08-31T00:00:00Z,-32.8114,116.1551,15.725767135620117
1977-09-01T00:00:00Z,-32.8114,116.1551,16.5649471282959
1977-09-02T00:00:00Z,-32.8114,116.1551,15.7968111038208
1977-09-03T00:00:00Z,-32.8114,116.1551,15.21506404876709
1977-09-04T00:00:00Z,-32.8114,116.1551,16.82419204711914
1977-09-05T00:00:00Z,-32.8114,116.1551,17.268007278442383
1977-09-06T00:00:00Z,-32.8114,116.1551,18.4421443939209
1977-09-07T00:00:00Z,-32.8114,116.1551,15.719925880432129
1977-09-08T00:00:00Z,-32.8114,116.1551,13.917237281799316
1977-09-09T00:00:00Z,-32.8114,116.1551,15.965182304382324
1977-09-10T00:00:00Z,-32.8114,116.1551,15.367303848266602
1977-09-11T00:00:00Z,-32.8114,116.1551,14.790594100952148
1977-09-12T00:00:00Z,-32.8114,116.1551,16.90416717529297
1977-09-13T00:00:00Z,-32.8114,116.1551,18.06597900390625
1977-09-14T00:00:00Z,-32.8114,116.1551,22.238954544067383
1977-09-15T00:00:00Z,-32.8114,116.1551,17.629501342773438
1977-09-16T00:00:00Z,-32.8114,116.1551,18.019153594970703
1977-09-17T00:00:00Z,-32.8114,116.1551,18.47686767578125
1977-09-18T00:00:00Z,-32.8114,116.1551,19.7603816986084
1977-09-19T00:00:00Z,-32.8114,116.1551,23.654748916625977
1977-09-20T00:00:00Z,-32.8114,116.1551,25.901763916015625
1977-09-21T00:00:00Z,-32.8114,116.1551,14.630620002746582
1977-09-22T00:00:00Z,-32.8114,116.1551,16.944625854492188
1977-09-23T00:00:00Z,-32.8114,116.1551,14.232818603515625
1977-09-24T00:00:00Z,-32.8114,116.1551,18.28536033630371
1977-09-25T00:00:00Z,-32.8114,116.1551,20.2264347076416
1977-09-26T00:00:00Z,-32.8114,116.1551,21.49252700805664
1977-09-27T00:00:00Z,-32.8114,116.1551,19.628034591674805
1977-09-28T00:00:00Z,-32.8114,116.1551,19.278385162353516
1977-09-29T00:00:00Z,-32.8114,116.1551,20.322797775268555
1977-09-30T00:00:00Z,-32.8114,116.1551,16.96769905090332
1977-10-01T00:00:00Z,-32.8114,116.1551,16.70782470703125
1977-10-02T00:00:00Z,-32.8114,116.1551,17.96160888671875
1977-10-03T00:00:00Z,-32.8114,116.1551,16.532730102539062
1977-10-04T00:00:00Z,-32.8114,116.1551,18.058931350708008
1977-10-05T00:00:00Z,-32.8114,116.1551,23.246919631958008
1977-10-06T00:00:00Z,-32.8114,116.1551,27.493871688842773
1977-10-07T00:00:00Z,-32.8114,116.1551,21.296689987182617
1977-10-08T00:00:00Z,-32.8114,116.1551,16.40827178955078
1977-10-09T00:00:00Z,-32.8114,116.1551,17.732481002807617
1977-10-10T00:00:00Z,-32.8114,116.1551,19.551334381103516
1977-10-11T00:00:00Z,-32.8114,116.1551,19.98857307434082
1977-10-12T00:00:00Z,-32.8114,116.1551,14.634223937988281
1977-10-13T00:00:00Z,-32.8114,116.1551,17.19709587097168
1977-10-14T00:00:00Z,-32.8114,116.1551,17.247310638427734
1977-10-15T00:00:00Z,-32.8114,116.1551,21.057186126708984
1977-10-16T00:00:00Z,-32.8114,116.1551,23.890703201293945
1977-10-17T00:00:00Z,-32.8114,116.1551,24.134174346923828
1977-10-18T00:00:00Z,-32.8114,116.1551,21.598264694213867
1977-10-19T00:00:00Z,-32.8114,116.1551,24.395320892333984
1977-10-20T00:00:00Z,-32.8114,116.1551,29.236452102661133
1977-10-21T00:00:00Z,-32.8114,116.1551,28.998748779296875
1977-10-22T00:00:00Z,-32.8114,116.1551,32.30598831176758
1977-10-23T00:00:00Z,-32.8114,116.1551,24.154611587524414
1977-10-24T00:00:00Z,-32.8114,116.1551,21.866825103759766
1977-10-25T00:00:00Z,-32.8114,116.1551,23.619951248168945
1977-10-26T00:00:00Z,-32.8114,116.1551,24.889141082763672
1977-10-27T00:00:00Z,-32.8114,116.1551,16.408966064453125
1977-10-28T00:00:00Z,-32.8114,116.1551,16.813928604125977
1977-10-29T00:00:00Z,-32.8114,116.1551,17.02294921875
1977-10-30T00:00:00Z,-32.8114,116.1551,15.360711097717285
1977-10-31T00:00:00Z,-32.8114,116.1551,19.67353630065918
1977-11-01T00:00:00Z,-32.8114,116.1551,20.246728897094727
1977-11-02T00:00:00Z,-32.8114,116.1551,21.63412857055664
1977-11-03T00:00:00Z,-32.8114,116.1551,20.861488342285156
1977-11-04T00:00:00Z,-32.8114,116.1551,22.748104095458984
1977-11-05T00:00:00Z,-32.8114,116.1551,23.390222549438477
1977-11-06T00:00:00Z,-32.8114,116.1551,23.932157516479492
1977-11-07T00:00:00Z,-32.8114,116.1551,24.398670196533203
1977-11-08T00:00:00Z,-32.8114,116.1551,21.017358779907227
1977-11-09T00:00:00Z,-32.8114,116.1551,19.33570671081543
1977-11-10T00:00:00Z,-32.8114,116.1551,22.19879913330078
1977-11-11T00:00:00Z,-32.8114,116.1551,27.07663345336914
1977-11-12T00:00:00Z,-32.8114,116.1551,22.661222457885742
1977-11-13T00:00:00Z,-32.8114,116.1551,22.797399520874023
1977-11-14T00:00:00Z,-32.8114,116.1551,26.32627296447754
1977-11-15T00:00:00Z,-32.8114,116.1551,31.045244216918945
1977-11-16T00:00:00Z,-32.8114,116.1551,27.573225021362305
1977-11-17T00:00:00Z,-32.8114,116.1551,25.14052391052246
1977-11-18T00:00:00Z,-32.8114,116.1551,23.34789276123047
1977-11-19T00:00:00Z,-32.8114,116.1551,25.137971878051758
1977-11-20T00:00:00Z,-32.8114,116.1551,28.937320709228516
1977-11-21T00:00:00Z,-32.8114,116.1551,33.124732971191406
1977-11-22T00:00:00Z,-32.8114,116.1551,36.632633209228516
1977-11-23T00:00:00Z,-32.8114,116.1551,27.39410972595215
1977-11-24T00:00:00Z,-32.8114,116.1551,21.220252990722656
1977-11-25T00:00:00Z,-32.8114,116.1551,20.627614974975586
1977-11-26T00:00:00Z,-32.8114,116.1551,19.467267990112305
1977-11-27T00:00:00Z,-32.8114,116.1551,22.917268753051758
1977-11-28T00:00:00Z,-32.8114,116.1551,27.477035522460938
1977-11-29T00:00:00Z,-32.8114,116.1551,31.59407615661621
1977-11-30T00:00:00Z,-32.8114,116.1551,22.845712661743164
1977-12-01T00:00:00Z,-32.8114,116.1551,21.4583797454834
1977-12-02T00:00:00Z,-32.8114,116.1551,24.486587524414062
1977-12-03T00:00:00Z,-32.8114,116.1551,29.826414108276367
1977-12-04T00:00:00Z,-32.8114,116.1551,34.42375564575195
1977-12-05T00:00:00Z,-32.8114,116.1551,38.6036491394043
1977-12-06T00:00:00Z,-32.8114,116.1551,33.78104019165039
1977-12-07T00:00:00Z,-32.8114,116.1551,35.638275146484375
1977-12-08T00:00:00Z,-32.8114,116.1551,28.96038055419922
1977-12-09T00:00:00Z,-32.8114,116.1551,33.02404022216797
1977-12-10T00:00:00Z,-32.8114,116.1551,37.58785629272461
1977-12-11T00:00:00Z,-32.8114,116.1551,28.330251693725586
1977-12-12T00:00:00Z,-32.8114,116.1551,27.83066749572754
1977-12-13T00:00:00Z,-32.8114,116.1551,29.61468505859375
1977-12-14T00:00:00Z,-32.8114,116.1551,31.645517349243164
1977-12-15T00:00:00Z,-32.8114,116.1551,34.84324645996094
1977-12-16T00:00:00Z,-32.8114,116.1551,36.88579177856445
1977-12-17T00:00:00Z,-32.8114,116.1551,35.32814025878906
1977-12-18T00:00:00Z,-32.8114,116.1551,36.92229080200195
1977-12-19T00:00:00Z,-32.8114,116.1551,27.503799438476562
1977-12-20T00:00:00Z,-32.8114,116.1551,32.041107177734375
1977-12-21T00:00:00Z,-32.8114,116.1551,34.652862548828125
1977-12-22T00:00:00Z,-32.8114,116.1551,29.311540603637695
1977-12-23T00:00:00Z,-32.8114,116.1551,28.58433723449707
1977-12-24T00:00:00Z,-32.8114,116.1551,30.015846252441406
1977-12-25T00:00:00Z,-32.8114,116.1551,33.05681228637695
1977-12-26T00:00:00Z,-32.8114,116.1551,34.20638656616211
1977-12-27T00:00:00Z,-32.8114,116.1551,38.648868560791016
1977-12-28T00:00:00Z,-32.8114,116.1551,28.852567672729492
1977-12-29T00:00:00Z,-32.8114,116.1551,25.686939239501953
1977-12-30T00:00:00Z,-32.8114,116.1551,26.550106048583984
1977-12-31T00:00:00Z,-32.8114,116.1551,29.153457641601562
1978-01-01T00:00:00Z,-32.8114,116.1551,28.73882293701172
1978-01-02T00:00:00Z,-32.8114,116.1551,30.163955688476562
1978-01-03T00:00:00Z,-32.8114,116.1551,34.5727424621582
1978-01-04T00:00:00Z,-32.8114,116.1551,33.77205276489258
1978-01-05T00:00:00Z,-32.8114,116.1551,32.16754150390625
1978-01-06T00:00:00Z,-32.8114,116.1551,32.57022476196289
1978-01-07T00:00:00Z,-32.8114,116.1551,37.43168640136719
1978-01-08T00:00:00Z,-32.8114,116.1551,32.62405776977539
1978-01-09T00:00:00Z,-32.8114,116.1551,39.16331100463867
1978-01-10T00:00:00Z,-32.8114,116.1551,40.2432746887207
1978-01-11T00:00:00Z,-32.8114,116.1551,38.73466873168945
1978-01-12T00:00:00Z,-32.8114,116.1551,38.20390319824219
1978-01-13T00:00:00Z,-32.8114,116.1551,32.04917907714844
1978-01-14T00:00:00Z,-32.8114,116.1551,26.13928985595703
1978-01-15T00:00:00Z,-32.8114,116.1551,24.632558822631836
1978-01-16T00:00:00Z,-32.8114,116.1551,25.354928970336914
1978-01-17T00:00:00Z,-32.8114,116.1551,27.88323974609375
1978-01-18T00:00:00Z,-32.8114,116.1551,31.929744720458984
1978-01-19T00:00:00Z,-32.8114,116.1551,35.46821594238281
1978-01-20T00:00:00Z,-32.8114,116.1551,31.842390060424805
1978-01-21T00:00:00Z,-32.8114,116.1551,29.80926513671875
1978-01-22T00:00:00Z,-32.8114,116.1551,29.744173049926758
1978-01-23T00:00:00Z,-32.8114,116.1551,29.189023971557617
1978-01-24T00:00:00Z,-32.8114,116.1551,31.807525634765625
1978-01-25T00:00:00Z,-32.8114,116.1551,34.62385177612305
1978-01-26T00:00:00Z,-32.8114,116.1551,33.12977600097656
1978-01-27T00:00:00Z,-32.8114,116.1551,33.57101821899414
1978-01-28T00:00:00Z,-32.8114,116.1551,36.28921127319336
1978-01-29T00:00:00Z,-32.8114,116.1551,35.280517578125
1978-01-30T00:00:00Z,-32.8114,116.1551,33.625125885009766
1978-01-31T00:00:00Z,-32.8114,116.1551,38.299137115478516
1978-02-01T00:00:00Z,-32.8114,116.1551,37.97233581542969
1978-02-02T00:00:00Z,-32.8114,116.1551,31.822111129760742
1978-02-03T00:00:00Z,-32.8114,116.1551,29.02335548400879
1978-02-04T00:00:00Z,-32.8114,116.1551,31.169574737548828
1978-02-05T00:00:00Z,-32.8114,116.1551,33.28711700439453
1978-02-06T00:00:00Z,-32.8114,116.1551,33.28948974609375
1978-02-07T00:00:00Z,-32.8114,116.1551,30.243144989013672
1978-02-08T00:00:00Z,-32.8114,116.1551,27.64617347717285
1978-02-09T00:00:00Z,-32.8114,116.1551,29.79388427734375
1978-02-10T00:00:00Z,-32.8114,116.1551,29.885456085205078
1978-02-11T00:00:00Z,-32.8114,116.1551,31.10716438293457
1978-02-12T00:00:00Z,-32.8114,116.1551,36.02265930175781
1978-02-13T00:00:00Z,-32.8114,116.1551,32.22792434692383
1978-02-14T00:00:00Z,-32.8114,116.1551,36.413482666015625
1978-02-15T00:00:00Z,-32.8114,116.1551,28.832353591918945
1978-02-16T00:00:00Z,-32.8114,116.1551,35.29633331298828
1978-02-17T00:00:00Z,-32.8114,116.1551,36.81153106689453
1978-02-18T00:00:00Z,-32.8114,116.1551,35.13665771484375
1978-02-19T00:00:00Z,-32.8114,116.1551,33.01838302612305
1978-02-20T00:00:00Z,-32.8114,116.1551,28.733545303344727
1978-02-21T00:00:00Z,-32.8114,116.1551,31.090618133544922
1978-02-22T00:00:00Z,-32.8114,116.1551,37.8817024230957
1978-02-23T00:00:00Z,-32.8114,116.1551,23.026634216308594
1978-02-24T00:00:00Z,-32.8114,116.1551,25.765127182006836
1978-02-25T00:00:00Z,-32.8114,116.1551,29.22464370727539
1978-02-26T00:00:00Z,-32.8114,116.1551,29.79906463623047
1978-02-27T00:00:00Z,-32.8114,116.1551,27.94044303894043
1978-02-28T00:00:00Z,-32.8114,116.1551,32.00521469116211
1978-03-01T00:00:00Z,-32.8114,116.1551,34.94718551635742
1978-03-02T00:00:00Z,-32.8114,116.1551,35.78395080566406
1978-03-03T00:00:00Z,-32.8114,116.1551,36.47522735595703
1978-03-04T00:00:00Z,-32.8114,116.1551,35.76945114135742
1978-03-05T00:00:00Z,-32.8114,116.1551,36.740333557128906
1978-03-06T00:00:00Z,-32.8114,116.1551,34.90885543823242
1978-03-07T00:00:00Z,-32.8114,116.1551,33.79280090332031
1978-03-08T00:00:00Z,-32.8114,116.1551,27.7661190032959
1978-03-09T00:00:00Z,-32.8114,116.1551,26.869436264038086
1978-03-10T00:00:00Z,-32.8114,116.1551,24.147098541259766
1978-03-11T00:00:00Z,-32.8114,116.1551,21.69413948059082
1978-03-12T00:00:00Z,-32.8114,116.1551,25.426279067993164
1978-03-13T00:00:00Z,-32.8114,116.1551,29.05666732788086
1978-03-14T00:00:00Z,-32.8114,116.1551,29.3568172454834
1978-03-15T00:00:00Z,-32.8114,116.1551,30.251510620117188
1978-03-16T00:00:00Z,-32.8114,116.1551,28.719688415527344
1978-03-17T00:00:00Z,-32.8114,116.1551,34.35416030883789
1978-03-18T00:00:00Z,-32.8114,116.1551,35.2812385559082
1978-03-19T00:00:00Z,-32.8114,116.1551,35.56814193725586
1978-03-20T00:00:00Z,-32.8114,116.1551,33.854042053222656
1978-03-21T00:00:00Z,-32.8114,116.1551,33.63233184814453
1978-03-22T00:00:00Z,-32.8114,116.1551,33.56609344482422
1978-03-23T00:00:00Z,-32.8114,116.1551,32.36278533935547
1978-03-24T00:00:00Z,-32.8114,116.1551,32.32794952392578
1978-03-25T00:00:00Z,-32.8114,116.1551,25.762990951538086
1978-03-26T00:00:00Z,-32.8114,116.1551,28.035865783691406
1978-03-27T00:00:00Z,-32.8114,116.1551,25.821863174438477
1978-03-28T00:00:00Z,-32.8114,116.1551,25.100187301635742
1978-03-29T00:00:00Z,-32.8114,116.1551,24.774280548095703
1978-03-30T00:00:00Z,-32.8114,116.1551,27.10218048095703
1978-03-31T00:00:00Z,-32.8114,116.1551,30.820898056030273
1978-04-01T00:00:00Z,-32.8114,116.1551,31.68914794921875
1978-04-02T00:00:00Z,-32.8114,116.1551,32.106937408447266
1978-04-03T00:00:00Z,-32.8114,116.1551,29.514724731445312
1978-04-04T00:00:00Z,-32.8114,116.1551,33.742393493652344
1978-04-05T00:00:00Z,-32.8114,116.1551,23.269046783447266
1978-04-06T00:00:00Z,-32.8114,116.1551,22.317535400390625
1978-04-07T00:00:00Z,-32.8114,116.1551,24.76348304748535
1978-04-08T00:00:00Z,-32.8114,116.1551,24.834699630737305
1978-04-09T00:00:00Z,-32.8114,116.1551,25.03479766845703
1978-04-10T00:00:00Z,-32.8114,116.1551,27.63699722290039
1978-04-11T00:00:00Z,-32.8114,116.1551,32.63629150390625
1978-04-12T00:00:00Z,-32.8114,116.1551,31.13457489013672
1978-04-13T00:00:00Z,-32.8114,116.1551,25.751323699951172
1978-04-14T00:00:00Z,-32.8114,116.1551,27.448827743530273
1978-04-15T00:00:00Z,-32.8114,116.1551,22.636507034301758
1978-04-16T00:00:00Z,-32.8114,116.1551,25.912883758544922
1978-04-17T00:00:00Z,-32.8114,116.1551,26.009164810180664
1978-04-18T00:00:00Z,-32.8114,116.1551,24.387128829956055
1978-04-19T00:00:00Z,-32.8114,116.1551,24.031009674072266
1978-04-20T00:00:00Z,-32.8114,116.1551,22.999948501586914
1978-04-21T00:00:00Z,-32.8114,116.1551,23.976863861083984
1978-04-22T00:00:00Z,-32.8114,116.1551,25.602317810058594
1978-04-23T00:00:00Z,-32.8114,116.1551,27.206188201904297
1978-04-24T00:00:00Z,-32.8114,116.1551,28.2755069732666
1978-04-25T00:00:00Z,-32.8114,116.1551,30.35675621032715
1978-04-26T00:00:00Z,-32.8114,116.1551,29.25564956665039
1978-04-27T00:00:00Z,-32.8114,116.1551,24.600431442260742
1978-04-28T00:00:00Z,-32.8114,116.1551,24.44249725341797
1978-04-29T00:00:00Z,-32.8114,116.1551,22.421613693237305
1978-04-30T00:00:00Z,-32.8114,116.1551,20.800718307495117
1978-05-01T00:00:00Z,-32.8114,116.1551,21.989055633544922
1978-05-02T00:00:00Z,-32.8114,116.1551,23.33341407775879
1978-05-03T00:00:00Z,-32.8114,116.1551,18.93545913696289
1978-05-04T00:00:00Z,-32.8114,116.1551,21.241180419921875
1978-05-05T00:00:00Z,-32.8114,116.1551,20.180017471313477
1978-05-06T00:00:00Z,-32.8114,116.1551,23.934551239013672
1978-05-07T00:00:00Z,-32.8114,116.1551,17.942378997802734
1978-05-08T00:00:00Z,-32.8114,116.1551,18.353628158569336
1978-05-09T00:00:00Z,-32.8114,116.1551,17.76950454711914
1978-05-10T00:00:00Z,-32.8114,116.1551,18.910171508789062
1978-05-11T00:00:00Z,-32.8114,116.1551,21.308162689208984
1978-05-12T00:00:00Z,-32.8114,116.1551,23.0716552734375
1978-05-13T00:00:00Z,-32.8114,116.1551,24.06975746154785
1978-05-14T00:00:00Z,-32.8114,116.1551,17.820289611816406
1978-05-15T00:00:00Z,-32.8114,116.1551,17.021135330200195
1978-05-16T00:00:00Z,-32.8114,116.1551,19.186674118041992
1978-05-17T00:00:00Z,-32.8114,116.1551,19.817646026611328
1978-05-18T00:00:00Z,-32.8114,116.1551,20.64873695373535
1978-05-19T00:00:00Z,-32.8114,116.1551,16.187915802001953
1978-05-20T00:00:00Z,-32.8114,116.1551,18.93065643310547
1978-05-21T00:00:00Z,-32.8114,116.1551,17.109962463378906
1978-05-22T00:00:00Z,-32.8114,116.1551,14.803202629089355
1978-05-23T00:00:00Z,-32.8114,116.1551,17.31393051147461
1978-05-24T00:00:00Z,-32.8114,116.1551,18.07207679748535
1978-05-25T00:00:00Z,-32.8114,116.1551,19.753007888793945
1978-05-26T00:00:00Z,-32.8114,116.1551,19.914220809936523
1978-05-27T00:00:00Z,-32.8114,116.1551,19.29871940612793
1978-05-28T00:00:00Z,-32.8114,116.1551,15.854488372802734
1978-05-29T00:00:00Z,-32.8114,116.1551,14.985066413879395
1978-05-30T00:00:00Z,-32.8114,116.1551,15.907028198242188
1978-05-31T00:00:00Z,-32.8114,116.1551,21.175060272216797
1978-06-01T00:00:00Z,-32.8114,116.1551,18.604572296142578
1978-06-02T00:00:00Z,-32.8114,116.1551,17.606021881103516
1978-06-03T00:00:00Z,-32.8114,116.1551,16.69214630126953
1978-06-04T00:00:00Z,-32.8114,116.1551,16.721702575683594
1978-06-05T00:00:00Z,-32.8114,116.1551,15.164237976074219
1978-06-06T00:00:00Z,-32.8114,116.1551,13.68665599822998
1978-06-07T00:00:00Z,-32.8114,116.1551,15.699287414550781
1978-06-08T00:00:00Z,-32.8114,116.1551,15.085551261901855
1978-06-09T00:00:00Z,-32.8114,116.1551,14.456293106079102
1978-06-10T00:00:00Z,-32.8114,116.1551,15.027753829956055
1978-06-11T00:00:00Z,-32.8114,116.1551,16.930410385131836
1978-06-12T00:00:00Z,-32.8114,116.1551,17.714460372924805
1978-06-13T00:00:00Z,-32.8114,116.1551,18.24933433532715
1978-06-14T00:00:00Z,-32.8114,116.1551,16.467235565185547
1978-06-15T00:00:00Z,-32.8114,116.1551,14.955074310302734
1978-06-16T00:00:00Z,-32.8114,116.1551,14.205710411071777
1978-06-17T00:00:00Z,-32.8114,116.1551,15.734074592590332
1978-06-18T00:00:00Z,-32.8114,116.1551,18.846261978149414
1978-06-19T00:00:00Z,-32.8114,116.1551,15.549238204956055
1978-06-20T00:00:00Z,-32.8114,116.1551,16.567153930664062
1978-06-21T00:00:00Z,-32.8114,116.1551,15.895231246948242
1978-06-22T00:00:00Z,-32.8114,116.1551,16.46883201599121
1978-06-23T00:00:00Z,-32.8114,116.1551,12.276528358459473
1978-06-24T00:00:00Z,-32.8114,116.1551,13.255037307739258
1978-06-25T00:00:00Z,-32.8114,116.1551,14.487743377685547
1978-06-26T00:00:00Z,-32.8114,116.1551,16.018152236938477
1978-06-27T00:00:00Z,-32.8114,116.1551,16.805667877197266
1978-06-28T00:00:00Z,-32.8114,116.1551,16.493724822998047
1978-06-29T00:00:00Z,-32.8114,116.1551,13.180401802062988
1978-06-30T00:00:00Z,-32.8114,116.1551,15.568726539611816
1978-07-01T00:00:00Z,-32.8114,116.1551,14.54775619506836
1978-07-02T00:00:00Z,-32.8114,116.1551,15.267271041870117
1978-07-03T00:00:00Z,-32.8114,116.1551,14.439584732055664
1978-07-04T00:00:00Z,-32.8114,116.1551,13.691246032714844
1978-07-05T00:00:00Z,-32.8114,116.1551,12.585553169250488
1978-07-06T00:00:00Z,-32.8114,116.1551,13.8209228515625
1978-07-07T00:00:00Z,-32.8114,116.1551,15.171403884887695
1978-07-08T00:00:00Z,-32.8114,116.1551,16.233932495117188
1978-07-09T00:00:00Z,-32.8114,116.1551,14.648750305175781
1978-07-10T00:00:00Z,-32.8114,116.1551,14.688671112060547
1978-07-11T00:00:00Z,-32.8114,116.1551,14.725010871887207
1978-07-12T00:00:00Z,-32.8114,116.1551,16.232738494873047
1978-07-13T00:00:00Z,-32.8114,116.1551,17.45967674255371
1978-07-14T00:00:00Z,-32.8114,116.1551,18.16275405883789
1978-07-15T00:00:00Z,-32.8114,116.1551,17.495269775390625
1978-07-16T00:00:00Z,-32.8114,116.1551,17.26437759399414
1978-07-17T00:00:00Z,-32.8114,116.1551,16.120189666748047
1978-07-18T00:00:00Z,-32.8114,116.1551,16.264610290527344
1978-07-19T00:00:00Z,-32.8114,116.1551,14.036426544189453
1978-07-20T00:00:00Z,-32.8114,116.1551,13.697186470031738
1978-07-21T00:00:00Z,-32.8114,116.1551,10.051253318786621
1978-07-22T00:00:00Z,-32.8114,116.1551,12.422447204589844
1978-07-23T00:00:00Z,-32.8114,116.1551,13.247213363647461
1978-07-24T00:00:00Z,-32.8114,116.1551,12.420051574707031
1978-07-25T00:00:00Z,-32.8114,116.1551,12.729063987731934
1978-07-26T00:00:00Z,-32.8114,116.1551,14.535097122192383
1978-07-27T00:00:00Z,-32.8114,116.1551,16.66726303100586
1978-07-28T00:00:00Z,-32.8114,116.1551,16.281326293945312
1978-07-29T00:00:00Z,-32.8114,116.1551,15.132933616638184
1978-07-30T00:00:00Z,-32.8114,116.1551,14.116447448730469
1978-07-31T00:00:00Z,-32.8114,116.1551,15.053579330444336
1978-08-01T00:00:00Z,-32.8114,116.1551,15.672574996948242
1978-08-02T00:00:00Z,-32.8114,116.1551,16.76457977294922
1978-08-03T00:00:00Z,-32.8114,116.1551,18.52029800415039
1978-08-04T00:00:00Z,-32.8114,116.1551,16.276731491088867
1978-08-05T00:00:00Z,-32.8114,116.1551,14.618996620178223
1978-08-06T00:00:00Z,-32.8114,116.1551,15.459243774414062
1978-08-07T00:00:00Z,-32.8114,116.1551,14.529789924621582
1978-08-08T00:00:00Z,-32.8114,116.1551,15.14885425567627
1978-08-09T00:00:00Z,-32.8114,116.1551,15.431450843811035
1978-08-10T00:00:00Z,-32.8114,116.1551,16.268129348754883
1978-08-11T00:00:00Z,-32.8114,116.1551,16.361589431762695
1978-08-12T00:00:00Z,-32.8114,116.1551,16.033843994140625
1978-08-13T00:00:00Z,-32.8114,116.1551,17.82963752746582
1978-08-14T00:00:00Z,-32.8114,116.1551,19.53410530090332
1978-08-15T00:00:00Z,-32.8114,116.1551,21.521495819091797
1978-08-16T00:00:00Z,-32.8114,116.1551,20.41327476501465
1978-08-17T00:00:00Z,-32.8114,116.1551,18.57022476196289
1978-08-18T00:00:00Z,-32.8114,116.1551,17.05888557434082
1978-08-19T00:00:00Z,-32.8114,116.1551,16.996097564697266
1978-08-20T00:00:00Z,-32.8114,116.1551,17.848764419555664
1978-08-21T00:00:00Z,-32.8114,116.1551,18.273441314697266
1978-08-22T00:00:00Z,-32.8114,116.1551,23.28251838684082
1978-08-23T00:00:00Z,-32.8114,116.1551,18.931262969970703
1978-08-24T00:00:00Z,-32.8114,116.1551,15.591290473937988
1978-08-25T00:00:00Z,-32.8114,116.1551,14.562479019165039
1978-08-26T00:00:00Z,-32.8114,116.1551,16.9544734954834
1978-08-27T00:00:00Z,-32.8114,116.1551,20.15317726135254
1978-08-28T00:00:00Z,-32.8114,116.1551,18.589824676513672
1978-08-29T00:00:00Z,-32.8114,116.1551,16.84906578063965
1978-08-30T00:00:00Z,-32.8114,116.1551,17.872539520263672
1978-08-31T00:00:00Z,-32.8114,116.1551,18.573284149169922
1978-09-01T00:00:00Z,-32.8114,116.1551,19.71727180480957
1978-09-02T00:00:00Z,-32.8114,116.1551,16.574106216430664
1978-09-03T00:00:00Z,-32.8114,116.1551,15.95654296875
1978-09-04T00:00:00Z,-32.8114,116.1551,16.461286544799805
1978-09-05T00:00:00Z,-32.8114,116.1551,16.10858154296875
1978-09-06T00:00:00Z,-32.8114,116.1551,16.642147064208984
1978-09-07T00:00:00Z,-32.8114,116.1551,19.77520751953125
1978-09-08T00:00:00Z,-32.8114,116.1551,20.976932525634766
1978-09-09T00:00:00Z,-32.8114,116.1551,15.228596687316895
1978-09-10T00:00:00Z,-32.8114,116.1551,11.009393692016602
1978-09-11T00:00:00Z,-32.8114,116.1551,13.76540756225586
1978-09-12T00:00:00Z,-32.8114,116.1551,14.961881637573242
1978-09-13T00:00:00Z,-32.8114,116.1551,16.636823654174805
1978-09-14T00:00:00Z,-32.8114,116.1551,20.408613204956055
1978-09-15T00:00:00Z,-32.8114,116.1551,17.00318717956543
1978-09-16T00:00:00Z,-32.8114,116.1551,17.173349380493164
1978-09-17T00:00:00Z,-32.8114,116.1551,17.654544830322266
1978-09-18T00:00:00Z,-32.8114,116.1551,19.3197078704834
1978-09-19T00:00:00Z,-32.8114,116.1551,12.632283210754395
1978-09-20T00:00:00Z,-32.8114,116.1551,14.799600601196289
1978-09-21T00:00:00Z,-32.8114,116.1551,16.828771591186523
1978-09-22T00:00:00Z,-32.8114,116.1551,18.68254280090332
1978-09-23T00:00:00Z,-32.8114,116.1551,16.36899757385254
1978-09-24T00:00:00Z,-32.8114,116.1551,18.65232276916504
1978-09-25T00:00:00Z,-32.8114,116.1551,17.920135498046875
1978-09-26T00:00:00Z,-32.8114,116.1551,18.551015853881836
1978-09-27T00:00:00Z,-32.8114,116.1551,18.301841735839844
1978-09-28T00:00:00Z,-32.8114,116.1551,22.14012908935547
1978-09-29T00:00:00Z,-32.8114,116.1551,23.89236068725586
1978-09-30T00:00:00Z,-32.8114,116.1551,19.072675704956055
1978-10-01T00:00:00Z,-32.8114,116.1551,15.257193565368652
1978-10-02T00:00:00Z,-32.8114,116.1551,16.0084171295166
