time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1973-05-20T00:00:00Z,-42.7083,146.7083,11.729310035705566
1973-05-21T00:00:00Z,-42.7083,146.7083,12.262091636657715
1973-05-22T00:00:00Z,-42.7083,146.7083,13.222521781921387
1973-05-23T00:00:00Z,-42.7083,146.7083,14.683780670166016
1973-05-24T00:00:00Z,-42.7083,146.7083,12.873435020446777
1973-05-25T00:00:00Z,-42.7083,146.7083,13.114123344421387
1973-05-26T00:00:00Z,-42.7083,146.7083,9.269369125366211
1973-05-27T00:00:00Z,-42.7083,146.7083,10.50014877319336
1973-05-28T00:00:00Z,-42.7083,146.7083,12.91270923614502
1973-05-29T00:00:00Z,-42.7083,146.7083,12.366412162780762
1973-05-30T00:00:00Z,-42.7083,146.7083,13.307965278625488
1973-05-31T00:00:00Z,-42.7083,146.7083,18.459314346313477
1973-06-01T00:00:00Z,-42.7083,146.7083,17.628923416137695
1973-06-02T00:00:00Z,-42.7083,146.7083,11.902992248535156
1973-06-03T00:00:00Z,-42.7083,146.7083,8.716279029846191
1973-06-04T00:00:00Z,-42.7083,146.7083,11.63225269317627
1973-06-05T00:00:00Z,-42.7083,146.7083,5.695566177368164
1973-06-06T00:00:00Z,-42.7083,146.7083,5.549919605255127
1973-06-07T00:00:00Z,-42.7083,146.7083,5.017830848693848
1973-06-08T00:00:00Z,-42.7083,146.7083,6.946866035461426
1973-06-09T00:00:00Z,-42.7083,146.7083,7.974081039428711
1973-06-10T00:00:00Z,-42.7083,146.7083,6.304101467132568
1973-06-11T00:00:00Z,-42.7083,146.7083,6.231515407562256
1973-06-12T00:00:00Z,-42.7083,146.7083,7.630908012390137
1973-06-13T00:00:00Z,-42.7083,146.7083,8.74878978729248
1973-06-14T00:00:00Z,-42.7083,146.7083,8.648210525512695
1973-06-15T00:00:00Z,-42.7083,146.7083,8.123034477233887
1973-06-16T00:00:00Z,-42.7083,146.7083,8.333199501037598
1973-06-17T00:00:00Z,-42.7083,146.7083,8.844269752502441
1973-06-18T00:00:00Z,-42.7083,146.7083,10.698877334594727
1973-06-19T00:00:00Z,-42.7083,146.7083,9.3377103805542
1973-06-20T00:00:00Z,-42.7083,146.7083,13.004792213439941
1973-06-21T00:00:00Z,-42.7083,146.7083,13.813522338867188
1973-06-22T00:00:00Z,-42.7083,146.7083,10.709053039550781
1973-06-23T00:00:00Z,-42.7083,146.7083,12.186918258666992
1973-06-24T00:00:00Z,-42.7083,146.7083,8.749341011047363
1973-06-25T00:00:00Z,-42.7083,146.7083,6.616967678070068
1973-06-26T00:00:00Z,-42.7083,146.7083,9.027191162109375
1973-06-27T00:00:00Z,-42.7083,146.7083,10.238655090332031
1973-06-28T00:00:00Z,-42.7083,146.7083,11.110756874084473
1973-06-29T00:00:00Z,-42.7083,146.7083,7.556759834289551
1973-06-30T00:00:00Z,-42.7083,146.7083,8.630017280578613
1973-07-01T00:00:00Z,-42.7083,146.7083,12.642658233642578
1973-07-02T00:00:00Z,-42.7083,146.7083,14.288979530334473
1973-07-03T00:00:00Z,-42.7083,146.7083,9.449548721313477
1973-07-04T00:00:00Z,-42.7083,146.7083,9.305849075317383
1973-07-05T00:00:00Z,-42.7083,146.7083,7.012302875518799
1973-07-06T00:00:00Z,-42.7083,146.7083,6.638913154602051
1973-07-07T00:00:00Z,-42.7083,146.7083,6.408508777618408
1973-07-08T00:00:00Z,-42.7083,146.7083,7.022176742553711
1973-07-09T00:00:00Z,-42.7083,146.7083,9.193801879882812
1973-07-10T00:00:00Z,-42.7083,146.7083,12.301165580749512
1973-07-11T00:00:00Z,-42.7083,146.7083,13.170022010803223
1973-07-12T00:00:00Z,-42.7083,146.7083,10.653359413146973
1973-07-13T00:00:00Z,-42.7083,146.7083,9.529304504394531
1973-07-14T00:00:00Z,-42.7083,146.7083,10.282618522644043
1973-07-15T00:00:00Z,-42.7083,146.7083,13.614951133728027
1973-07-16T00:00:00Z,-42.7083,146.7083,13.083316802978516
1973-07-17T00:00:00Z,-42.7083,146.7083,10.7136812210083
1973-07-18T00:00:00Z,-42.7083,146.7083,9.95782470703125
1973-07-19T00:00:00Z,-42.7083,146.7083,9.578047752380371
1973-07-20T00:00:00Z,-42.7083,146.7083,9.408493041992188
1973-07-21T00:00:00Z,-42.7083,146.7083,12.216208457946777
1973-07-22T00:00:00Z,-42.7083,146.7083,11.409357070922852
1973-07-23T00:00:00Z,-42.7083,146.7083,13.025235176086426
1973-07-24T00:00:00Z,-42.7083,146.7083,11.50150203704834
1973-07-25T00:00:00Z,-42.7083,146.7083,13.483763694763184
1973-07-26T00:00:00Z,-42.7083,146.7083,11.66805362701416
1973-07-27T00:00:00Z,-42.7083,146.7083,11.09205150604248
1973-07-28T00:00:00Z,-42.7083,146.7083,10.31677532196045
1973-07-29T00:00:00Z,-42.7083,146.7083,13.125428199768066
1973-07-30T00:00:00Z,-42.7083,146.7083,14.000664710998535
1973-07-31T00:00:00Z,-42.7083,146.7083,15.261069297790527
1973-08-01T00:00:00Z,-42.7083,146.7083,11.716930389404297
1973-08-02T00:00:00Z,-42.7083,146.7083,9.811627388000488
1973-08-03T00:00:00Z,-42.7083,146.7083,11.685952186584473
1973-08-04T00:00:00Z,-42.7083,146.7083,9.873261451721191
1973-08-05T00:00:00Z,-42.7083,146.7083,9.842424392700195
1973-08-06T00:00:00Z,-42.7083,146.7083,13.002222061157227
1973-08-07T00:00:00Z,-42.7083,146.7083,15.187610626220703
1973-08-08T00:00:00Z,-42.7083,146.7083,13.054655075073242
1973-08-09T00:00:00Z,-42.7083,146.7083,11.03508472442627
1973-08-10T00:00:00Z,-42.7083,146.7083,11.211379051208496
1973-08-11T00:00:00Z,-42.7083,146.7083,11.145221710205078
1973-08-12T00:00:00Z,-42.7083,146.7083,10.580620765686035
1973-08-13T00:00:00Z,-42.7083,146.7083,10.370980262756348
1973-08-14T00:00:00Z,-42.7083,146.7083,11.646934509277344
1973-08-15T00:00:00Z,-42.7083,146.7083,14.800023078918457
1973-08-16T00:00:00Z,-42.7083,146.7083,14.656879425048828
1973-08-17T00:00:00Z,-42.7083,146.7083,9.172772407531738
1973-08-18T00:00:00Z,-42.7083,146.7083,11.137436866760254
1973-08-19T00:00:00Z,-42.7083,146.7083,11.83761978149414
1973-08-20T00:00:00Z,-42.7083,146.7083,9.323636054992676
1973-08-21T00:00:00Z,-42.7083,146.7083,11.17444896697998
1973-08-22T00:00:00Z,-42.7083,146.7083,14.272040367126465
1973-08-23T00:00:00Z,-42.7083,146.7083,16.6771297454834
1973-08-24T00:00:00Z,-42.7083,146.7083,14.804983139038086
1973-08-25T00:00:00Z,-42.7083,146.7083,14.428275108337402
1973-08-26T00:00:00Z,-42.7083,146.7083,13.729393005371094
1973-08-27T00:00:00Z,-42.7083,146.7083,9.8900728225708
1973-08-28T00:00:00Z,-42.7083,146.7083,13.573726654052734
1973-08-29T00:00:00Z,-42.7083,146.7083,10.577993392944336
1973-08-30T00:00:00Z,-42.7083,146.7083,9.306161880493164
1973-08-31T00:00:00Z,-42.7083,146.7083,11.935593605041504
1973-09-01T00:00:00Z,-42.7083,146.7083,11.606961250305176
1973-09-02T00:00:00Z,-42.7083,146.7083,13.5593843460083
1973-09-03T00:00:00Z,-42.7083,146.7083,12.29561996459961
1973-09-04T00:00:00Z,-42.7083,146.7083,9.815678596496582
1973-09-05T00:00:00Z,-42.7083,146.7083,11.26339340209961
1973-09-06T00:00:00Z,-42.7083,146.7083,9.967425346374512
1973-09-07T00:00:00Z,-42.7083,146.7083,12.378738403320312
1973-09-08T00:00:00Z,-42.7083,146.7083,16.835033416748047
1973-09-09T00:00:00Z,-42.7083,146.7083,14.723769187927246
1973-09-10T00:00:00Z,-42.7083,146.7083,12.934492111206055
1973-09-11T00:00:00Z,-42.7083,146.7083,13.892706871032715
1973-09-12T00:00:00Z,-42.7083,146.7083,15.30191707611084
1973-09-13T00:00:00Z,-42.7083,146.7083,13.633005142211914
1973-09-14T00:00:00Z,-42.7083,146.7083,11.032508850097656
1973-09-15T00:00:00Z,-42.7083,146.7083,11.755101203918457
1973-09-16T00:00:00Z,-42.7083,146.7083,14.90548038482666
1973-09-17T00:00:00Z,-42.7083,146.7083,18.52237892150879
1973-09-18T00:00:00Z,-42.7083,146.7083,19.068078994750977
1973-09-19T00:00:00Z,-42.7083,146.7083,9.249763488769531
1973-09-20T00:00:00Z,-42.7083,146.7083,10.377796173095703
1973-09-21T00:00:00Z,-42.7083,146.7083,13.082590103149414
1973-09-22T00:00:00Z,-42.7083,146.7083,13.122756004333496
1973-09-23T00:00:00Z,-42.7083,146.7083,15.770869255065918
1973-09-24T00:00:00Z,-42.7083,146.7083,14.665811538696289
1973-09-25T00:00:00Z,-42.7083,146.7083,19.424516677856445
1973-09-26T00:00:00Z,-42.7083,146.7083,13.46096134185791
1973-09-27T00:00:00Z,-42.7083,146.7083,15.106579780578613
1973-09-28T00:00:00Z,-42.7083,146.7083,20.830657958984375
1973-09-29T00:00:00Z,-42.7083,146.7083,25.44906997680664
1973-09-30T00:00:00Z,-42.7083,146.7083,15.572717666625977
1973-10-01T00:00:00Z,-42.7083,146.7083,11.861150741577148
1973-10-02T00:00:00Z,-42.7083,146.7083,13.483068466186523
1973-10-03T00:00:00Z,-42.7083,146.7083,15.719869613647461
1973-10-04T00:00:00Z,-42.7083,146.7083,17.203123092651367
1973-10-05T00:00:00Z,-42.7083,146.7083,13.929170608520508
1973-10-06T00:00:00Z,-42.7083,146.7083,18.90192985534668
1973-10-07T00:00:00Z,-42.7083,146.7083,20.537113189697266
1973-10-08T00:00:00Z,-42.7083,146.7083,24.1516170501709
1973-10-09T00:00:00Z,-42.7083,146.7083,18.467937469482422
1973-10-10T00:00:00Z,-42.7083,146.7083,17.119129180908203
1973-10-11T00:00:00Z,-42.7083,146.7083,13.783912658691406
1973-10-12T00:00:00Z,-42.7083,146.7083,16.704347610473633
1973-10-13T00:00:00Z,-42.7083,146.7083,18.775001525878906
1973-10-14T00:00:00Z,-42.7083,146.7083,15.566811561584473
1973-10-15T00:00:00Z,-42.7083,146.7083,14.542113304138184
1973-10-16T00:00:00Z,-42.7083,146.7083,13.667236328125
1973-10-17T00:00:00Z,-42.7083,146.7083,16.158527374267578
1973-10-18T00:00:00Z,-42.7083,146.7083,19.918048858642578
1973-10-19T00:00:00Z,-42.7083,146.7083,17.61433219909668
1973-10-20T00:00:00Z,-42.7083,146.7083,11.476767539978027
1973-10-21T00:00:00Z,-42.7083,146.7083,13.45706844329834
1973-10-22T00:00:00Z,-42.7083,146.7083,15.302986145019531
1973-10-23T00:00:00Z,-42.7083,146.7083,16.94175148010254
1973-10-24T00:00:00Z,-42.7083,146.7083,18.943359375
1973-10-25T00:00:00Z,-42.7083,146.7083,19.864490509033203
1973-10-26T00:00:00Z,-42.7083,146.7083,21.91348648071289
1973-10-27T00:00:00Z,-42.7083,146.7083,16.070192337036133
1973-10-28T00:00:00Z,-42.7083,146.7083,18.97873878479004
1973-10-29T00:00:00Z,-42.7083,146.7083,17.959726333618164
1973-10-30T00:00:00Z,-42.7083,146.7083,18.467117309570312
1973-10-31T00:00:00Z,-42.7083,146.7083,17.79953956604004
1973-11-01T00:00:00Z,-42.7083,146.7083,16.404909133911133
1973-11-02T00:00:00Z,-42.7083,146.7083,13.330029487609863
1973-11-03T00:00:00Z,-42.7083,146.7083,13.906886100769043
1973-11-04T00:00:00Z,-42.7083,146.7083,15.353403091430664
1973-11-05T00:00:00Z,-42.7083,146.7083,13.013484001159668
1973-11-06T00:00:00Z,-42.7083,146.7083,16.930034637451172
1973-11-07T00:00:00Z,-42.7083,146.7083,19.35525894165039
1973-11-08T00:00:00Z,-42.7083,146.7083,21.964252471923828
1973-11-09T00:00:00Z,-42.7083,146.7083,23.472726821899414
1973-11-10T00:00:00Z,-42.7083,146.7083,14.544404029846191
1973-11-11T00:00:00Z,-42.7083,146.7083,17.526248931884766
1973-11-12T00:00:00Z,-42.7083,146.7083,15.938055992126465
1973-11-13T00:00:00Z,-42.7083,146.7083,12.76486587524414
1973-11-14T00:00:00Z,-42.7083,146.7083,17.729860305786133
1973-11-15T00:00:00Z,-42.7083,146.7083,16.006563186645508
1973-11-16T00:00:00Z,-42.7083,146.7083,15.3104248046875
1973-11-17T00:00:00Z,-42.7083,146.7083,15.861615180969238
1973-11-18T00:00:00Z,-42.7083,146.7083,18.9403133392334
1973-11-19T00:00:00Z,-42.7083,146.7083,18.737321853637695
1973-11-20T00:00:00Z,-42.7083,146.7083,15.634198188781738
1973-11-21T00:00:00Z,-42.7083,146.7083,17.02849006652832
1973-11-22T00:00:00Z,-42.7083,146.7083,15.955753326416016
1973-11-23T00:00:00Z,-42.7083,146.7083,16.488142013549805
1973-11-24T00:00:00Z,-42.7083,146.7083,15.710360527038574
1973-11-25T00:00:00Z,-42.7083,146.7083,16.19469451904297
1973-11-26T00:00:00Z,-42.7083,146.7083,16.353059768676758
1973-11-27T00:00:00Z,-42.7083,146.7083,18.62110710144043
1973-11-28T00:00:00Z,-42.7083,146.7083,19.58876609802246
1973-11-29T00:00:00Z,-42.7083,146.7083,22.259248733520508
1973-11-30T00:00:00Z,-42.7083,146.7083,19.45704460144043
1973-12-01T00:00:00Z,-42.7083,146.7083,22.631505966186523
1973-12-02T00:00:00Z,-42.7083,146.7083,29.71087646484375
1973-12-03T00:00:00Z,-42.7083,146.7083,14.930026054382324
1973-12-04T00:00:00Z,-42.7083,146.7083,16.77811622619629
1973-12-05T00:00:00Z,-42.7083,146.7083,20.59855079650879
1973-12-06T00:00:00Z,-42.7083,146.7083,17.26054573059082
1973-12-07T00:00:00Z,-42.7083,146.7083,19.435041427612305
1973-12-08T00:00:00Z,-42.7083,146.7083,26.26784324645996
1973-12-09T00:00:00Z,-42.7083,146.7083,29.271183013916016
1973-12-10T00:00:00Z,-42.7083,146.7083,30.095230102539062
1973-12-11T00:00:00Z,-42.7083,146.7083,30.77806854248047
1973-12-12T00:00:00Z,-42.7083,146.7083,27.975296020507812
1973-12-13T00:00:00Z,-42.7083,146.7083,30.247798919677734
1973-12-14T00:00:00Z,-42.7083,146.7083,32.61770248413086
1973-12-15T00:00:00Z,-42.7083,146.7083,20.041738510131836
1973-12-16T00:00:00Z,-42.7083,146.7083,17.78386878967285
1973-12-17T00:00:00Z,-42.7083,146.7083,14.451693534851074
1973-12-18T00:00:00Z,-42.7083,146.7083,16.546613693237305
1973-12-19T00:00:00Z,-42.7083,146.7083,20.970205307006836
1973-12-20T00:00:00Z,-42.7083,146.7083,23.336589813232422
1973-12-21T00:00:00Z,-42.7083,146.7083,20.51004981994629
1973-12-22T00:00:00Z,-42.7083,146.7083,14.841987609863281
1973-12-23T00:00:00Z,-42.7083,146.7083,15.700176239013672
1973-12-24T00:00:00Z,-42.7083,146.7083,19.790870666503906
1973-12-25T00:00:00Z,-42.7083,146.7083,14.50265884399414
1973-12-26T00:00:00Z,-42.7083,146.7083,17.805946350097656
1973-12-27T00:00:00Z,-42.7083,146.7083,21.434587478637695
1973-12-28T00:00:00Z,-42.7083,146.7083,23.185686111450195
1973-12-29T00:00:00Z,-42.7083,146.7083,28.132234573364258
1973-12-30T00:00:00Z,-42.7083,146.7083,23.5672607421875
1973-12-31T00:00:00Z,-42.7083,146.7083,16.677234649658203
1974-01-01T00:00:00Z,-42.7083,146.7083,16.5721435546875
1974-01-02T00:00:00Z,-42.7083,146.7083,18.213348388671875
1974-01-03T00:00:00Z,-42.7083,146.7083,23.520753860473633
1974-01-04T00:00:00Z,-42.7083,146.7083,23.1011905670166
1974-01-05T00:00:00Z,-42.7083,146.7083,18.232921600341797
1974-01-06T00:00:00Z,-42.7083,146.7083,18.26743507385254
1974-01-07T00:00:00Z,-42.7083,146.7083,16.715551376342773
1974-01-08T00:00:00Z,-42.7083,146.7083,23.335342407226562
1974-01-09T00:00:00Z,-42.7083,146.7083,27.40907859802246
1974-01-10T00:00:00Z,-42.7083,146.7083,21.62554168701172
1974-01-11T00:00:00Z,-42.7083,146.7083,20.58868408203125
1974-01-12T00:00:00Z,-42.7083,146.7083,26.44719123840332
1974-01-13T00:00:00Z,-42.7083,146.7083,28.630239486694336
1974-01-14T00:00:00Z,-42.7083,146.7083,24.014070510864258
1974-01-15T00:00:00Z,-42.7083,146.7083,22.702598571777344
1974-01-16T00:00:00Z,-42.7083,146.7083,30.098684310913086
1974-01-17T00:00:00Z,-42.7083,146.7083,18.91844367980957
1974-01-18T00:00:00Z,-42.7083,146.7083,26.14745330810547
1974-01-19T00:00:00Z,-42.7083,146.7083,31.274457931518555
1974-01-20T00:00:00Z,-42.7083,146.7083,27.150413513183594
1974-01-21T00:00:00Z,-42.7083,146.7083,19.272716522216797
1974-01-22T00:00:00Z,-42.7083,146.7083,18.33386993408203
1974-01-23T00:00:00Z,-42.7083,146.7083,22.83035659790039
1974-01-24T00:00:00Z,-42.7083,146.7083,28.67668914794922
1974-01-25T00:00:00Z,-42.7083,146.7083,27.06481170654297
1974-01-26T00:00:00Z,-42.7083,146.7083,28.307100296020508
1974-01-27T00:00:00Z,-42.7083,146.7083,32.16434097290039
1974-01-28T00:00:00Z,-42.7083,146.7083,30.378217697143555
1974-01-29T00:00:00Z,-42.7083,146.7083,32.772789001464844
1974-01-30T00:00:00Z,-42.7083,146.7083,31.50115203857422
1974-01-31T00:00:00Z,-42.7083,146.7083,34.29941940307617
1974-02-01T00:00:00Z,-42.7083,146.7083,26.867704391479492
1974-02-02T00:00:00Z,-42.7083,146.7083,17.206241607666016
1974-02-03T00:00:00Z,-42.7083,146.7083,21.437896728515625
1974-02-04T00:00:00Z,-42.7083,146.7083,26.79153823852539
1974-02-05T00:00:00Z,-42.7083,146.7083,23.99299430847168
1974-02-06T00:00:00Z,-42.7083,146.7083,17.699792861938477
1974-02-07T00:00:00Z,-42.7083,146.7083,19.803781509399414
1974-02-08T00:00:00Z,-42.7083,146.7083,22.032699584960938
1974-02-09T00:00:00Z,-42.7083,146.7083,23.84885025024414
1974-02-10T00:00:00Z,-42.7083,146.7083,26.451377868652344
1974-02-11T00:00:00Z,-42.7083,146.7083,29.06526756286621
1974-02-12T00:00:00Z,-42.7083,146.7083,23.280309677124023
1974-02-13T00:00:00Z,-42.7083,146.7083,19.031585693359375
1974-02-14T00:00:00Z,-42.7083,146.7083,19.594411849975586
1974-02-15T00:00:00Z,-42.7083,146.7083,23.209625244140625
1974-02-16T00:00:00Z,-42.7083,146.7083,27.44607162475586
1974-02-17T00:00:00Z,-42.7083,146.7083,29.126874923706055
1974-02-18T00:00:00Z,-42.7083,146.7083,20.603042602539062
1974-02-19T00:00:00Z,-42.7083,146.7083,19.48975944519043
1974-02-20T00:00:00Z,-42.7083,146.7083,19.281240463256836
1974-02-21T00:00:00Z,-42.7083,146.7083,23.374441146850586
1974-02-22T00:00:00Z,-42.7083,146.7083,18.277679443359375
1974-02-23T00:00:00Z,-42.7083,146.7083,19.311920166015625
1974-02-24T00:00:00Z,-42.7083,146.7083,22.920488357543945
1974-02-25T00:00:00Z,-42.7083,146.7083,21.677934646606445
1974-02-26T00:00:00Z,-42.7083,146.7083,25.98690414428711
1974-02-27T00:00:00Z,-42.7083,146.7083,21.396411895751953
1974-02-28T00:00:00Z,-42.7083,146.7083,20.18116569519043
1974-03-01T00:00:00Z,-42.7083,146.7083,27.47929573059082
1974-03-02T00:00:00Z,-42.7083,146.7083,28.36227035522461
1974-03-03T00:00:00Z,-42.7083,146.7083,25.75457191467285
1974-03-04T00:00:00Z,-42.7083,146.7083,27.151134490966797
1974-03-05T00:00:00Z,-42.7083,146.7083,18.545513153076172
1974-03-06T00:00:00Z,-42.7083,146.7083,15.540388107299805
1974-03-07T00:00:00Z,-42.7083,146.7083,22.586210250854492
1974-03-08T00:00:00Z,-42.7083,146.7083,23.04634666442871
1974-03-09T00:00:00Z,-42.7083,146.7083,24.368654251098633
1974-03-10T00:00:00Z,-42.7083,146.7083,25.901920318603516
1974-03-11T00:00:00Z,-42.7083,146.7083,29.207719802856445
1974-03-12T00:00:00Z,-42.7083,146.7083,16.93640899658203
1974-03-13T00:00:00Z,-42.7083,146.7083,18.445711135864258
1974-03-14T00:00:00Z,-42.7083,146.7083,11.595720291137695
1974-03-15T00:00:00Z,-42.7083,146.7083,15.370927810668945
1974-03-16T00:00:00Z,-42.7083,146.7083,21.682344436645508
1974-03-17T00:00:00Z,-42.7083,146.7083,23.088424682617188
1974-03-18T00:00:00Z,-42.7083,146.7083,25.91221046447754
1974-03-19T00:00:00Z,-42.7083,146.7083,20.048952102661133
1974-03-20T00:00:00Z,-42.7083,146.7083,19.965044021606445
1974-03-21T00:00:00Z,-42.7083,146.7083,22.576013565063477
1974-03-22T00:00:00Z,-42.7083,146.7083,25.4405574798584
1974-03-23T00:00:00Z,-42.7083,146.7083,25.163217544555664
1974-03-24T00:00:00Z,-42.7083,146.7083,24.850439071655273
1974-03-25T00:00:00Z,-42.7083,146.7083,24.888858795166016
1974-03-26T00:00:00Z,-42.7083,146.7083,23.87335205078125
1974-03-27T00:00:00Z,-42.7083,146.7083,23.555875778198242
1974-03-28T00:00:00Z,-42.7083,146.7083,21.04522705078125
1974-03-29T00:00:00Z,-42.7083,146.7083,17.14449691772461
1974-03-30T00:00:00Z,-42.7083,146.7083,18.572071075439453
1974-03-31T00:00:00Z,-42.7083,146.7083,19.326627731323242
1974-04-01T00:00:00Z,-42.7083,146.7083,17.84223747253418
1974-04-02T00:00:00Z,-42.7083,146.7083,17.24506187438965
1974-04-03T00:00:00Z,-42.7083,146.7083,16.16921043395996
1974-04-04T00:00:00Z,-42.7083,146.7083,10.66957950592041
1974-04-05T00:00:00Z,-42.7083,146.7083,15.709399223327637
1974-04-06T00:00:00Z,-42.7083,146.7083,13.051509857177734
1974-04-07T00:00:00Z,-42.7083,146.7083,16.865558624267578
1974-04-08T00:00:00Z,-42.7083,146.7083,14.94668197631836
1974-04-09T00:00:00Z,-42.7083,146.7083,15.433878898620605
1974-04-10T00:00:00Z,-42.7083,146.7083,17.205106735229492
1974-04-11T00:00:00Z,-42.7083,146.7083,15.567731857299805
1974-04-12T00:00:00Z,-42.7083,146.7083,13.438432693481445
1974-04-13T00:00:00Z,-42.7083,146.7083,12.740408897399902
1974-04-14T00:00:00Z,-42.7083,146.7083,13.224662780761719
1974-04-15T00:00:00Z,-42.7083,146.7083,15.351412773132324
1974-04-16T00:00:00Z,-42.7083,146.7083,17.60501480102539
1974-04-17T00:00:00Z,-42.7083,146.7083,16.130516052246094
1974-04-18T00:00:00Z,-42.7083,146.7083,15.26052188873291
1974-04-19T00:00:00Z,-42.7083,146.7083,13.634206771850586
1974-04-20T00:00:00Z,-42.7083,146.7083,13.904812812805176
1974-04-21T00:00:00Z,-42.7083,146.7083,15.698518753051758
1974-04-22T00:00:00Z,-42.7083,146.7083,17.209497451782227
1974-04-23T00:00:00Z,-42.7083,146.7083,18.778545379638672
1974-04-24T00:00:00Z,-42.7083,146.7083,18.328664779663086
1974-04-25T00:00:00Z,-42.7083,146.7083,15.620024681091309
1974-04-26T00:00:00Z,-42.7083,146.7083,16.912620544433594
1974-04-27T00:00:00Z,-42.7083,146.7083,19.829940795898438
1974-04-28T00:00:00Z,-42.7083,146.7083,17.552330017089844
1974-04-29T00:00:00Z,-42.7083,146.7083,17.58762550354004
1974-04-30T00:00:00Z,-42.7083,146.7083,14.134171485900879
1974-05-01T00:00:00Z,-42.7083,146.7083,11.103562355041504
1974-05-02T00:00:00Z,-42.7083,146.7083,12.98806381225586
1974-05-03T00:00:00Z,-42.7083,146.7083,14.765922546386719
1974-05-04T00:00:00Z,-42.7083,146.7083,15.207629203796387
1974-05-05T00:00:00Z,-42.7083,146.7083,17.682458877563477
1974-05-06T00:00:00Z,-42.7083,146.7083,19.22681427001953
1974-05-07T00:00:00Z,-42.7083,146.7083,15.96356201171875
1974-05-08T00:00:00Z,-42.7083,146.7083,16.51801109313965
1974-05-09T00:00:00Z,-42.7083,146.7083,17.076190948486328
1974-05-10T00:00:00Z,-42.7083,146.7083,14.835369110107422
1974-05-11T00:00:00Z,-42.7083,146.7083,15.95881462097168
1974-05-12T00:00:00Z,-42.7083,146.7083,15.827203750610352
1974-05-13T00:00:00Z,-42.7083,146.7083,15.57882308959961
1974-05-14T00:00:00Z,-42.7083,146.7083,19.28333854675293
1974-05-15T00:00:00Z,-42.7083,146.7083,12.870957374572754
1974-05-16T00:00:00Z,-42.7083,146.7083,12.648798942565918
1974-05-17T00:00:00Z,-42.7083,146.7083,11.547749519348145
1974-05-18T00:00:00Z,-42.7083,146.7083,9.978497505187988
1974-05-19T00:00:00Z,-42.7083,146.7083,11.408838272094727
1974-05-20T00:00:00Z,-42.7083,146.7083,11.765149116516113
1974-05-21T00:00:00Z,-42.7083,146.7083,11.391815185546875
1974-05-22T00:00:00Z,-42.7083,146.7083,11.462128639221191
1974-05-23T00:00:00Z,-42.7083,146.7083,10.839111328125
1974-05-24T00:00:00Z,-42.7083,146.7083,11.260262489318848
1974-05-25T00:00:00Z,-42.7083,146.7083,11.0659818649292
1974-05-26T00:00:00Z,-42.7083,146.7083,10.800651550292969
1974-05-27T00:00:00Z,-42.7083,146.7083,12.053080558776855
1974-05-28T00:00:00Z,-42.7083,146.7083,12.406021118164062
1974-05-29T00:00:00Z,-42.7083,146.7083,13.720466613769531
1974-05-30T00:00:00Z,-42.7083,146.7083,13.491727828979492
1974-05-31T00:00:00Z,-42.7083,146.7083,14.881587982177734
1974-06-01T00:00:00Z,-42.7083,146.7083,15.436779022216797
1974-06-02T00:00:00Z,-42.7083,146.7083,14.381027221679688
1974-06-03T00:00:00Z,-42.7083,146.7083,14.500327110290527
1974-06-04T00:00:00Z,-42.7083,146.7083,13.733582496643066
1974-06-05T00:00:00Z,-42.7083,146.7083,13.566072463989258
1974-06-06T00:00:00Z,-42.7083,146.7083,15.265999794006348
1974-06-07T00:00:00Z,-42.7083,146.7083,13.644173622131348
1974-06-08T00:00:00Z,-42.7083,146.7083,7.6436686515808105
1974-06-09T00:00:00Z,-42.7083,146.7083,8.56104850769043
1974-06-10T00:00:00Z,-42.7083,146.7083,9.892338752746582
1974-06-11T00:00:00Z,-42.7083,146.7083,9.654911041259766
1974-06-12T00:00:00Z,-42.7083,146.7083,10.121830940246582
1974-06-13T00:00:00Z,-42.7083,146.7083,9.079123497009277
1974-06-14T00:00:00Z,-42.7083,146.7083,7.97343635559082
1974-06-15T00:00:00Z,-42.7083,146.7083,9.818510055541992
1974-06-16T00:00:00Z,-42.7083,146.7083,10.687286376953125
1974-06-17T00:00:00Z,-42.7083,146.7083,10.520864486694336
1974-06-18T00:00:00Z,-42.7083,146.7083,13.79316234588623
1974-06-19T00:00:00Z,-42.7083,146.7083,12.727241516113281
1974-06-20T00:00:00Z,-42.7083,146.7083,7.367409706115723
1974-06-21T00:00:00Z,-42.7083,146.7083,8.347066879272461
1974-06-22T00:00:00Z,-42.7083,146.7083,9.822845458984375
1974-06-23T00:00:00Z,-42.7083,146.7083,10.315361022949219
1974-06-24T00:00:00Z,-42.7083,146.7083,10.345808029174805
1974-06-25T00:00:00Z,-42.7083,146.7083,10.3340425491333
1974-06-26T00:00:00Z,-42.7083,146.7083,11.688244819641113
1974-06-27T00:00:00Z,-42.7083,146.7083,10.152547836303711
1974-06-28T00:00:00Z,-42.7083,146.7083,12.398588180541992
1974-06-29T00:00:00Z,-42.7083,146.7083,11.15933609008789
1974-06-30T00:00:00Z,-42.7083,146.7083,11.368997573852539
1974-07-01T00:00:00Z,-42.7083,146.7083,7.412898063659668
1974-07-02T00:00:00Z,-42.7083,146.7083,7.271660327911377
1974-07-03T00:00:00Z,-42.7083,146.7083,7.661310195922852
