time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1980-08-06T00:00:00Z,-36.7416,142.7869,15.847057342529297
1980-08-07T00:00:00Z,-36.7416,142.7869,12.73040771484375
1980-08-08T00:00:00Z,-36.7416,142.7869,13.88733196258545
1980-08-09T00:00:00Z,-36.7416,142.7869,15.814888000488281
1980-08-10T00:00:00Z,-36.7416,142.7869,19.260726928710938
1980-08-11T00:00:00Z,-36.7416,142.7869,14.019835472106934
1980-08-12T00:00:00Z,-36.7416,142.7869,14.700692176818848
1980-08-13T00:00:00Z,-36.7416,142.7869,12.162353515625
1980-08-14T00:00:00Z,-36.7416,142.7869,15.528120994567871
1980-08-15T00:00:00Z,-36.7416,142.7869,12.584500312805176
1980-08-16T00:00:00Z,-36.7416,142.7869,11.1503324508667
1980-08-17T00:00:00Z,-36.7416,142.7869,14.046382904052734
1980-08-18T00:00:00Z,-36.7416,142.7869,17.81414031982422
1980-08-19T00:00:00Z,-36.7416,142.7869,18.914329528808594
1980-08-20T00:00:00Z,-36.7416,142.7869,16.081125259399414
1980-08-21T00:00:00Z,-36.7416,142.7869,15.407514572143555
1980-08-22T00:00:00Z,-36.7416,142.7869,18.56682014465332
1980-08-23T00:00:00Z,-36.7416,142.7869,17.788137435913086
1980-08-24T00:00:00Z,-36.7416,142.7869,14.194120407104492
1980-08-25T00:00:00Z,-36.7416,142.7869,12.608939170837402
1980-08-26T00:00:00Z,-36.7416,142.7869,13.716984748840332
1980-08-27T00:00:00Z,-36.7416,142.7869,13.9736328125
1980-08-28T00:00:00Z,-36.7416,142.7869,16.38724708557129
1980-08-29T00:00:00Z,-36.7416,142.7869,18.656381607055664
1980-08-30T00:00:00Z,-36.7416,142.7869,23.651264190673828
1980-08-31T00:00:00Z,-36.7416,142.7869,15.079696655273438
1980-09-01T00:00:00Z,-36.7416,142.7869,14.733916282653809
1980-09-02T00:00:00Z,-36.7416,142.7869,15.549144744873047
1980-09-03T00:00:00Z,-36.7416,142.7869,16.587608337402344
1980-09-04T00:00:00Z,-36.7416,142.7869,19.96163558959961
1980-09-05T00:00:00Z,-36.7416,142.7869,16.82879066467285
1980-09-06T00:00:00Z,-36.7416,142.7869,19.529346466064453
1980-09-07T00:00:00Z,-36.7416,142.7869,19.481351852416992
1980-09-08T00:00:00Z,-36.7416,142.7869,16.270811080932617
1980-09-09T00:00:00Z,-36.7416,142.7869,14.207646369934082
1980-09-10T00:00:00Z,-36.7416,142.7869,16.453632354736328
1980-09-11T00:00:00Z,-36.7416,142.7869,17.446704864501953
1980-09-12T00:00:00Z,-36.7416,142.7869,14.252462387084961
1980-09-13T00:00:00Z,-36.7416,142.7869,16.152606964111328
1980-09-14T00:00:00Z,-36.7416,142.7869,17.403867721557617
1980-09-15T00:00:00Z,-36.7416,142.7869,13.249092102050781
1980-09-16T00:00:00Z,-36.7416,142.7869,18.213565826416016
1980-09-17T00:00:00Z,-36.7416,142.7869,15.989681243896484
1980-09-18T00:00:00Z,-36.7416,142.7869,15.502910614013672
1980-09-19T00:00:00Z,-36.7416,142.7869,16.04425811767578
1980-09-20T00:00:00Z,-36.7416,142.7869,15.442378044128418
1980-09-21T00:00:00Z,-36.7416,142.7869,15.512459754943848
1980-09-22T00:00:00Z,-36.7416,142.7869,18.40058708190918
1980-09-23T00:00:00Z,-36.7416,142.7869,20.0313663482666
1980-09-24T00:00:00Z,-36.7416,142.7869,23.82219696044922
1980-09-25T00:00:00Z,-36.7416,142.7869,16.52069854736328
1980-09-26T00:00:00Z,-36.7416,142.7869,18.302453994750977
1980-09-27T00:00:00Z,-36.7416,142.7869,18.162832260131836
1980-09-28T00:00:00Z,-36.7416,142.7869,23.28537940979004
1980-09-29T00:00:00Z,-36.7416,142.7869,29.342063903808594
1980-09-30T00:00:00Z,-36.7416,142.7869,23.290332794189453
1980-10-01T00:00:00Z,-36.7416,142.7869,21.743572235107422
1980-10-02T00:00:00Z,-36.7416,142.7869,22.811296463012695
1980-10-03T00:00:00Z,-36.7416,142.7869,17.441091537475586
1980-10-04T00:00:00Z,-36.7416,142.7869,21.873714447021484
1980-10-05T00:00:00Z,-36.7416,142.7869,20.857860565185547
1980-10-06T00:00:00Z,-36.7416,142.7869,15.684090614318848
1980-10-07T00:00:00Z,-36.7416,142.7869,15.134830474853516
1980-10-08T00:00:00Z,-36.7416,142.7869,16.59246063232422
1980-10-09T00:00:00Z,-36.7416,142.7869,19.544906616210938
1980-10-10T00:00:00Z,-36.7416,142.7869,22.83783721923828
1980-10-11T00:00:00Z,-36.7416,142.7869,14.982858657836914
1980-10-12T00:00:00Z,-36.7416,142.7869,14.192793846130371
1980-10-13T00:00:00Z,-36.7416,142.7869,18.65548324584961
1980-10-14T00:00:00Z,-36.7416,142.7869,17.88614845275879
1980-10-15T00:00:00Z,-36.7416,142.7869,22.333057403564453
1980-10-16T00:00:00Z,-36.7416,142.7869,18.26255226135254
1980-10-17T00:00:00Z,-36.7416,142.7869,21.693065643310547
1980-10-18T00:00:00Z,-36.7416,142.7869,26.41139793395996
1980-10-19T00:00:00Z,-36.7416,142.7869,24.907485961914062
1980-10-20T00:00:00Z,-36.7416,142.7869,20.52860450744629
1980-10-21T00:00:00Z,-36.7416,142.7869,24.021913528442383
1980-10-22T00:00:00Z,-36.7416,142.7869,28.108726501464844
1980-10-23T00:00:00Z,-36.7416,142.7869,19.563945770263672
1980-10-24T00:00:00Z,-36.7416,142.7869,17.11922836303711
1980-10-25T00:00:00Z,-36.7416,142.7869,22.250429153442383
1980-10-26T00:00:00Z,-36.7416,142.7869,28.4272403717041
1980-10-27T00:00:00Z,-36.7416,142.7869,17.214509963989258
1980-10-28T00:00:00Z,-36.7416,142.7869,15.70484733581543
1980-10-29T00:00:00Z,-36.7416,142.7869,17.50502586364746
1980-10-30T00:00:00Z,-36.7416,142.7869,17.417539596557617
1980-10-31T00:00:00Z,-36.7416,142.7869,17.576311111450195
1980-11-01T00:00:00Z,-36.7416,142.7869,17.699665069580078
1980-11-02T00:00:00Z,-36.7416,142.7869,17.728946685791016
1980-11-03T00:00:00Z,-36.7416,142.7869,17.412582397460938
1980-11-04T00:00:00Z,-36.7416,142.7869,16.57576560974121
1980-11-05T00:00:00Z,-36.7416,142.7869,18.512056350708008
1980-11-06T00:00:00Z,-36.7416,142.7869,17.332124710083008
1980-11-07T00:00:00Z,-36.7416,142.7869,17.237060546875
1980-11-08T00:00:00Z,-36.7416,142.7869,18.306705474853516
1980-11-09T00:00:00Z,-36.7416,142.7869,21.515697479248047
1980-11-10T00:00:00Z,-36.7416,142.7869,27.144287109375
1980-11-11T00:00:00Z,-36.7416,142.7869,32.08800506591797
1980-11-12T00:00:00Z,-36.7416,142.7869,35.540382385253906
1980-11-13T00:00:00Z,-36.7416,142.7869,37.474605560302734
1980-11-14T00:00:00Z,-36.7416,142.7869,25.186817169189453
1980-11-15T00:00:00Z,-36.7416,142.7869,30.59698486328125
1980-11-16T00:00:00Z,-36.7416,142.7869,39.87370681762695
1980-11-17T00:00:00Z,-36.7416,142.7869,38.5526008605957
1980-11-18T00:00:00Z,-36.7416,142.7869,28.08563232421875
1980-11-19T00:00:00Z,-36.7416,142.7869,20.33529281616211
1980-11-20T00:00:00Z,-36.7416,142.7869,25.995702743530273
1980-11-21T00:00:00Z,-36.7416,142.7869,20.81790542602539
1980-11-22T00:00:00Z,-36.7416,142.7869,20.623401641845703
1980-11-23T00:00:00Z,-36.7416,142.7869,23.660009384155273
1980-11-24T00:00:00Z,-36.7416,142.7869,22.89927864074707
1980-11-25T00:00:00Z,-36.7416,142.7869,26.520366668701172
1980-11-26T00:00:00Z,-36.7416,142.7869,33.869285583496094
1980-11-27T00:00:00Z,-36.7416,142.7869,33.62266540527344
1980-11-28T00:00:00Z,-36.7416,142.7869,23.78152847290039
1980-11-29T00:00:00Z,-36.7416,142.7869,19.425886154174805
1980-11-30T00:00:00Z,-36.7416,142.7869,25.21953582763672
1980-12-01T00:00:00Z,-36.7416,142.7869,31.800504684448242
1980-12-02T00:00:00Z,-36.7416,142.7869,27.41486358642578
1980-12-03T00:00:00Z,-36.7416,142.7869,21.005279541015625
1980-12-04T00:00:00Z,-36.7416,142.7869,19.65393829345703
1980-12-05T00:00:00Z,-36.7416,142.7869,25.022296905517578
1980-12-06T00:00:00Z,-36.7416,142.7869,28.228273391723633
1980-12-07T00:00:00Z,-36.7416,142.7869,30.227872848510742
1980-12-08T00:00:00Z,-36.7416,142.7869,35.15880584716797
1980-12-09T00:00:00Z,-36.7416,142.7869,38.75382995605469
1980-12-10T00:00:00Z,-36.7416,142.7869,41.39390182495117
1980-12-11T00:00:00Z,-36.7416,142.7869,34.87858963012695
1980-12-12T00:00:00Z,-36.7416,142.7869,27.6783504486084
1980-12-13T00:00:00Z,-36.7416,142.7869,21.84357261657715
1980-12-14T00:00:00Z,-36.7416,142.7869,20.561798095703125
1980-12-15T00:00:00Z,-36.7416,142.7869,20.753276824951172
1980-12-16T00:00:00Z,-36.7416,142.7869,18.33738136291504
1980-12-17T00:00:00Z,-36.7416,142.7869,18.409151077270508
1980-12-18T00:00:00Z,-36.7416,142.7869,20.558414459228516
1980-12-19T00:00:00Z,-36.7416,142.7869,28.085073471069336
1980-12-20T00:00:00Z,-36.7416,142.7869,36.06473159790039
1980-12-21T00:00:00Z,-36.7416,142.7869,38.91551971435547
1980-12-22T00:00:00Z,-36.7416,142.7869,39.830963134765625
1980-12-23T00:00:00Z,-36.7416,142.7869,25.70609474182129
1980-12-24T00:00:00Z,-36.7416,142.7869,32.78645324707031
1980-12-25T00:00:00Z,-36.7416,142.7869,30.80078125
1980-12-26T00:00:00Z,-36.7416,142.7869,32.30115509033203
1980-12-27T00:00:00Z,-36.7416,142.7869,36.96912384033203
1980-12-28T00:00:00Z,-36.7416,142.7869,30.93486976623535
1980-12-29T00:00:00Z,-36.7416,142.7869,25.55712890625
1980-12-30T00:00:00Z,-36.7416,142.7869,32.244606018066406
1980-12-31T00:00:00Z,-36.7416,142.7869,36.33433151245117
1981-01-01T00:00:00Z,-36.7416,142.7869,38.908203125
1981-01-02T00:00:00Z,-36.7416,142.7869,38.51974105834961
1981-01-03T00:00:00Z,-36.7416,142.7869,31.80782699584961
1981-01-04T00:00:00Z,-36.7416,142.7869,27.348543167114258
1981-01-05T00:00:00Z,-36.7416,142.7869,30.909887313842773
1981-01-06T00:00:00Z,-36.7416,142.7869,30.49001121520996
1981-01-07T00:00:00Z,-36.7416,142.7869,34.284446716308594
1981-01-08T00:00:00Z,-36.7416,142.7869,36.84157943725586
1981-01-09T00:00:00Z,-36.7416,142.7869,34.6882438659668
1981-01-10T00:00:00Z,-36.7416,142.7869,25.538105010986328
1981-01-11T00:00:00Z,-36.7416,142.7869,26.77107810974121
1981-01-12T00:00:00Z,-36.7416,142.7869,33.68337631225586
1981-01-13T00:00:00Z,-36.7416,142.7869,39.21625900268555
1981-01-14T00:00:00Z,-36.7416,142.7869,40.742271423339844
1981-01-15T00:00:00Z,-36.7416,142.7869,38.6945686340332
1981-01-16T00:00:00Z,-36.7416,142.7869,37.506141662597656
1981-01-17T00:00:00Z,-36.7416,142.7869,37.3703498840332
1981-01-18T00:00:00Z,-36.7416,142.7869,34.956451416015625
1981-01-19T00:00:00Z,-36.7416,142.7869,28.276317596435547
1981-01-20T00:00:00Z,-36.7416,142.7869,33.483951568603516
1981-01-21T00:00:00Z,-36.7416,142.7869,26.871315002441406
1981-01-22T00:00:00Z,-36.7416,142.7869,25.396520614624023
1981-01-23T00:00:00Z,-36.7416,142.7869,29.295557022094727
1981-01-24T00:00:00Z,-36.7416,142.7869,35.73888397216797
1981-01-25T00:00:00Z,-36.7416,142.7869,40.18242645263672
1981-01-26T00:00:00Z,-36.7416,142.7869,40.44439697265625
1981-01-27T00:00:00Z,-36.7416,142.7869,21.845027923583984
1981-01-28T00:00:00Z,-36.7416,142.7869,22.73422622680664
1981-01-29T00:00:00Z,-36.7416,142.7869,26.83685302734375
1981-01-30T00:00:00Z,-36.7416,142.7869,31.589643478393555
1981-01-31T00:00:00Z,-36.7416,142.7869,31.100542068481445
1981-02-01T00:00:00Z,-36.7416,142.7869,35.77363586425781
1981-02-02T00:00:00Z,-36.7416,142.7869,35.87465286254883
1981-02-03T00:00:00Z,-36.7416,142.7869,39.320648193359375
1981-02-04T00:00:00Z,-36.7416,142.7869,22.61464500427246
1981-02-05T00:00:00Z,-36.7416,142.7869,20.896930694580078
1981-02-06T00:00:00Z,-36.7416,142.7869,25.601316452026367
1981-02-07T00:00:00Z,-36.7416,142.7869,32.11680603027344
1981-02-08T00:00:00Z,-36.7416,142.7869,34.514732360839844
1981-02-09T00:00:00Z,-36.7416,142.7869,27.079151153564453
1981-02-10T00:00:00Z,-36.7416,142.7869,22.71096420288086
1981-02-11T00:00:00Z,-36.7416,142.7869,24.647552490234375
1981-02-12T00:00:00Z,-36.7416,142.7869,32.4361572265625
1981-02-13T00:00:00Z,-36.7416,142.7869,37.790748596191406
1981-02-14T00:00:00Z,-36.7416,142.7869,37.189292907714844
1981-02-15T00:00:00Z,-36.7416,142.7869,39.93368148803711
1981-02-16T00:00:00Z,-36.7416,142.7869,36.24481201171875
1981-02-17T00:00:00Z,-36.7416,142.7869,33.55786895751953
1981-02-18T00:00:00Z,-36.7416,142.7869,25.903305053710938
1981-02-19T00:00:00Z,-36.7416,142.7869,25.90005874633789
1981-02-20T00:00:00Z,-36.7416,142.7869,25.355960845947266
1981-02-21T00:00:00Z,-36.7416,142.7869,27.87405776977539
1981-02-22T00:00:00Z,-36.7416,142.7869,27.429353713989258
1981-02-23T00:00:00Z,-36.7416,142.7869,31.834260940551758
1981-02-24T00:00:00Z,-36.7416,142.7869,29.298704147338867
1981-02-25T00:00:00Z,-36.7416,142.7869,27.077817916870117
1981-02-26T00:00:00Z,-36.7416,142.7869,31.610383987426758
1981-02-27T00:00:00Z,-36.7416,142.7869,35.0212516784668
1981-02-28T00:00:00Z,-36.7416,142.7869,34.623714447021484
1981-03-01T00:00:00Z,-36.7416,142.7869,27.41801643371582
1981-03-02T00:00:00Z,-36.7416,142.7869,23.424236297607422
1981-03-03T00:00:00Z,-36.7416,142.7869,22.677776336669922
1981-03-04T00:00:00Z,-36.7416,142.7869,21.053701400756836
1981-03-05T00:00:00Z,-36.7416,142.7869,21.310678482055664
1981-03-06T00:00:00Z,-36.7416,142.7869,27.28717041015625
1981-03-07T00:00:00Z,-36.7416,142.7869,30.840478897094727
1981-03-08T00:00:00Z,-36.7416,142.7869,26.716506958007812
1981-03-09T00:00:00Z,-36.7416,142.7869,20.688007354736328
1981-03-10T00:00:00Z,-36.7416,142.7869,21.527912139892578
1981-03-11T00:00:00Z,-36.7416,142.7869,23.401357650756836
1981-03-12T00:00:00Z,-36.7416,142.7869,24.970245361328125
1981-03-13T00:00:00Z,-36.7416,142.7869,18.544374465942383
1981-03-14T00:00:00Z,-36.7416,142.7869,19.93400764465332
1981-03-15T00:00:00Z,-36.7416,142.7869,21.59682846069336
1981-03-16T00:00:00Z,-36.7416,142.7869,23.110836029052734
1981-03-17T00:00:00Z,-36.7416,142.7869,22.775442123413086
1981-03-18T00:00:00Z,-36.7416,142.7869,31.228195190429688
1981-03-19T00:00:00Z,-36.7416,142.7869,27.736515045166016
1981-03-20T00:00:00Z,-36.7416,142.7869,19.039894104003906
1981-03-21T00:00:00Z,-36.7416,142.7869,20.27129554748535
1981-03-22T00:00:00Z,-36.7416,142.7869,21.144962310791016
1981-03-23T00:00:00Z,-36.7416,142.7869,24.582124710083008
1981-03-24T00:00:00Z,-36.7416,142.7869,23.458772659301758
1981-03-25T00:00:00Z,-36.7416,142.7869,20.370075225830078
1981-03-26T00:00:00Z,-36.7416,142.7869,25.576108932495117
1981-03-27T00:00:00Z,-36.7416,142.7869,27.15311622619629
1981-03-28T00:00:00Z,-36.7416,142.7869,26.919921875
1981-03-29T00:00:00Z,-36.7416,142.7869,27.37371826171875
1981-03-30T00:00:00Z,-36.7416,142.7869,22.48735809326172
1981-03-31T00:00:00Z,-36.7416,142.7869,22.334720611572266
1981-04-01T00:00:00Z,-36.7416,142.7869,25.68874168395996
1981-04-02T00:00:00Z,-36.7416,142.7869,28.489282608032227
1981-04-03T00:00:00Z,-36.7416,142.7869,29.15862464904785
1981-04-04T00:00:00Z,-36.7416,142.7869,31.33642578125
1981-04-05T00:00:00Z,-36.7416,142.7869,30.36507225036621
1981-04-06T00:00:00Z,-36.7416,142.7869,22.358078002929688
1981-04-07T00:00:00Z,-36.7416,142.7869,25.65212059020996
1981-04-08T00:00:00Z,-36.7416,142.7869,28.486162185668945
1981-04-09T00:00:00Z,-36.7416,142.7869,25.08149528503418
1981-04-10T00:00:00Z,-36.7416,142.7869,22.368846893310547
1981-04-11T00:00:00Z,-36.7416,142.7869,26.401514053344727
1981-04-12T00:00:00Z,-36.7416,142.7869,26.26824188232422
1981-04-13T00:00:00Z,-36.7416,142.7869,20.304203033447266
1981-04-14T00:00:00Z,-36.7416,142.7869,18.329736709594727
1981-04-15T00:00:00Z,-36.7416,142.7869,25.029756546020508
1981-04-16T00:00:00Z,-36.7416,142.7869,20.1954345703125
1981-04-17T00:00:00Z,-36.7416,142.7869,20.103675842285156
1981-04-18T00:00:00Z,-36.7416,142.7869,22.390810012817383
1981-04-19T00:00:00Z,-36.7416,142.7869,21.665790557861328
1981-04-20T00:00:00Z,-36.7416,142.7869,19.782222747802734
1981-04-21T00:00:00Z,-36.7416,142.7869,21.796566009521484
1981-04-22T00:00:00Z,-36.7416,142.7869,26.155426025390625
1981-04-23T00:00:00Z,-36.7416,142.7869,21.20882797241211
1981-04-24T00:00:00Z,-36.7416,142.7869,20.9461669921875
1981-04-25T00:00:00Z,-36.7416,142.7869,16.250274658203125
1981-04-26T00:00:00Z,-36.7416,142.7869,18.82917594909668
1981-04-27T00:00:00Z,-36.7416,142.7869,22.055212020874023
1981-04-28T00:00:00Z,-36.7416,142.7869,15.706975936889648
1981-04-29T00:00:00Z,-36.7416,142.7869,16.777284622192383
1981-04-30T00:00:00Z,-36.7416,142.7869,20.586156845092773
1981-05-01T00:00:00Z,-36.7416,142.7869,23.38728141784668
1981-05-02T00:00:00Z,-36.7416,142.7869,23.64191436767578
1981-05-03T00:00:00Z,-36.7416,142.7869,19.35470199584961
1981-05-04T00:00:00Z,-36.7416,142.7869,21.964324951171875
1981-05-05T00:00:00Z,-36.7416,142.7869,25.778352737426758
1981-05-06T00:00:00Z,-36.7416,142.7869,15.976603507995605
1981-05-07T00:00:00Z,-36.7416,142.7869,16.69550132751465
1981-05-08T00:00:00Z,-36.7416,142.7869,15.240326881408691
1981-05-09T00:00:00Z,-36.7416,142.7869,13.359550476074219
1981-05-10T00:00:00Z,-36.7416,142.7869,15.921984672546387
1981-05-11T00:00:00Z,-36.7416,142.7869,15.830050468444824
1981-05-12T00:00:00Z,-36.7416,142.7869,16.321481704711914
1981-05-13T00:00:00Z,-36.7416,142.7869,18.377147674560547
1981-05-14T00:00:00Z,-36.7416,142.7869,20.652236938476562
1981-05-15T00:00:00Z,-36.7416,142.7869,20.52210807800293
1981-05-16T00:00:00Z,-36.7416,142.7869,20.31694984436035
1981-05-17T00:00:00Z,-36.7416,142.7869,13.350693702697754
1981-05-18T00:00:00Z,-36.7416,142.7869,14.21363639831543
1981-05-19T00:00:00Z,-36.7416,142.7869,13.629410743713379
1981-05-20T00:00:00Z,-36.7416,142.7869,15.124670028686523
1981-05-21T00:00:00Z,-36.7416,142.7869,14.099225044250488
1981-05-22T00:00:00Z,-36.7416,142.7869,15.322148323059082
1981-05-23T00:00:00Z,-36.7416,142.7869,15.476399421691895
1981-05-24T00:00:00Z,-36.7416,142.7869,14.706236839294434
1981-05-25T00:00:00Z,-36.7416,142.7869,15.279712677001953
1981-05-26T00:00:00Z,-36.7416,142.7869,16.283178329467773
1981-05-27T00:00:00Z,-36.7416,142.7869,13.93038272857666
1981-05-28T00:00:00Z,-36.7416,142.7869,14.769875526428223
1981-05-29T00:00:00Z,-36.7416,142.7869,17.42751121520996
1981-05-30T00:00:00Z,-36.7416,142.7869,15.98076057434082
1981-05-31T00:00:00Z,-36.7416,142.7869,15.269976615905762
1981-06-01T00:00:00Z,-36.7416,142.7869,11.895923614501953
1981-06-02T00:00:00Z,-36.7416,142.7869,12.46522331237793
1981-06-03T00:00:00Z,-36.7416,142.7869,14.684277534484863
1981-06-04T00:00:00Z,-36.7416,142.7869,14.36716365814209
1981-06-05T00:00:00Z,-36.7416,142.7869,14.446310043334961
1981-06-06T00:00:00Z,-36.7416,142.7869,13.956406593322754
1981-06-07T00:00:00Z,-36.7416,142.7869,14.000203132629395
1981-06-08T00:00:00Z,-36.7416,142.7869,12.052669525146484
1981-06-09T00:00:00Z,-36.7416,142.7869,13.180825233459473
1981-06-10T00:00:00Z,-36.7416,142.7869,12.90120792388916
1981-06-11T00:00:00Z,-36.7416,142.7869,14.450603485107422
1981-06-12T00:00:00Z,-36.7416,142.7869,13.836820602416992
1981-06-13T00:00:00Z,-36.7416,142.7869,14.594364166259766
1981-06-14T00:00:00Z,-36.7416,142.7869,14.39334487915039
1981-06-15T00:00:00Z,-36.7416,142.7869,13.040846824645996
1981-06-16T00:00:00Z,-36.7416,142.7869,9.789054870605469
1981-06-17T00:00:00Z,-36.7416,142.7869,10.205708503723145
1981-06-18T00:00:00Z,-36.7416,142.7869,9.304646492004395
1981-06-19T00:00:00Z,-36.7416,142.7869,13.37835693359375
1981-06-20T00:00:00Z,-36.7416,142.7869,10.640897750854492
1981-06-21T00:00:00Z,-36.7416,142.7869,11.127542495727539
1981-06-22T00:00:00Z,-36.7416,142.7869,10.304561614990234
1981-06-23T00:00:00Z,-36.7416,142.7869,6.5003180503845215
1981-06-24T00:00:00Z,-36.7416,142.7869,8.36686897277832
1981-06-25T00:00:00Z,-36.7416,142.7869,11.205927848815918
1981-06-26T00:00:00Z,-36.7416,142.7869,13.385479927062988
1981-06-27T00:00:00Z,-36.7416,142.7869,14.128427505493164
1981-06-28T00:00:00Z,-36.7416,142.7869,15.870671272277832
1981-06-29T00:00:00Z,-36.7416,142.7869,15.755105018615723
1981-06-30T00:00:00Z,-36.7416,142.7869,17.359899520874023
1981-07-01T00:00:00Z,-36.7416,142.7869,13.44095230102539
1981-07-02T00:00:00Z,-36.7416,142.7869,12.051198959350586
1981-07-03T00:00:00Z,-36.7416,142.7869,10.433902740478516
1981-07-04T00:00:00Z,-36.7416,142.7869,12.054327964782715
1981-07-05T00:00:00Z,-36.7416,142.7869,11.208598136901855
1981-07-06T00:00:00Z,-36.7416,142.7869,11.464884757995605
1981-07-07T00:00:00Z,-36.7416,142.7869,12.4322509765625
1981-07-08T00:00:00Z,-36.7416,142.7869,13.178614616394043
1981-07-09T00:00:00Z,-36.7416,142.7869,12.084769248962402
1981-07-10T00:00:00Z,-36.7416,142.7869,10.612223625183105
1981-07-11T00:00:00Z,-36.7416,142.7869,11.076135635375977
1981-07-12T00:00:00Z,-36.7416,142.7869,10.824810981750488
1981-07-13T00:00:00Z,-36.7416,142.7869,12.714160919189453
1981-07-14T00:00:00Z,-36.7416,142.7869,11.330586433410645
1981-07-15T00:00:00Z,-36.7416,142.7869,15.122426986694336
1981-07-16T00:00:00Z,-36.7416,142.7869,15.408833503723145
1981-07-17T00:00:00Z,-36.7416,142.7869,15.206952095031738
1981-07-18T00:00:00Z,-36.7416,142.7869,14.813552856445312
1981-07-19T00:00:00Z,-36.7416,142.7869,16.535818099975586
1981-07-20T00:00:00Z,-36.7416,142.7869,15.145431518554688
1981-07-21T00:00:00Z,-36.7416,142.7869,15.716658592224121
1981-07-22T00:00:00Z,-36.7416,142.7869,12.146224975585938
1981-07-23T00:00:00Z,-36.7416,142.7869,14.225801467895508
1981-07-24T00:00:00Z,-36.7416,142.7869,12.473636627197266
1981-07-25T00:00:00Z,-36.7416,142.7869,12.556804656982422
1981-07-26T00:00:00Z,-36.7416,142.7869,11.807600021362305
1981-07-27T00:00:00Z,-36.7416,142.7869,13.70731258392334
1981-07-28T00:00:00Z,-36.7416,142.7869,7.2618279457092285
1981-07-29T00:00:00Z,-36.7416,142.7869,12.528173446655273
1981-07-30T00:00:00Z,-36.7416,142.7869,13.381393432617188
1981-07-31T00:00:00Z,-36.7416,142.7869,13.677579879760742
1981-08-01T00:00:00Z,-36.7416,142.7869,12.99069881439209
1981-08-02T00:00:00Z,-36.7416,142.7869,12.356673240661621
1981-08-03T00:00:00Z,-36.7416,142.7869,11.406161308288574
1981-08-04T00:00:00Z,-36.7416,142.7869,15.081402778625488
1981-08-05T00:00:00Z,-36.7416,142.7869,15.386324882507324
1981-08-06T00:00:00Z,-36.7416,142.7869,12.956453323364258
1981-08-07T00:00:00Z,-36.7416,142.7869,11.88825511932373
1981-08-08T00:00:00Z,-36.7416,142.7869,9.414205551147461
1981-08-09T00:00:00Z,-36.7416,142.7869,12.273611068725586
1981-08-10T00:00:00Z,-36.7416,142.7869,11.906970977783203
1981-08-11T00:00:00Z,-36.7416,142.7869,13.167821884155273
1981-08-12T00:00:00Z,-36.7416,142.7869,13.952628135681152
1981-08-13T00:00:00Z,-36.7416,142.7869,12.588438034057617
1981-08-14T00:00:00Z,-36.7416,142.7869,11.893694877624512
1981-08-15T00:00:00Z,-36.7416,142.7869,14.425958633422852
1981-08-16T00:00:00Z,-36.7416,142.7869,15.102350234985352
1981-08-17T00:00:00Z,-36.7416,142.7869,12.441469192504883
1981-08-18T00:00:00Z,-36.7416,142.7869,12.819537162780762
1981-08-19T00:00:00Z,-36.7416,142.7869,14.413467407226562
1981-08-20T00:00:00Z,-36.7416,142.7869,15.476873397827148
1981-08-21T00:00:00Z,-36.7416,142.7869,12.140891075134277
1981-08-22T00:00:00Z,-36.7416,142.7869,13.576201438903809
1981-08-23T00:00:00Z,-36.7416,142.7869,12.838006973266602
1981-08-24T00:00:00Z,-36.7416,142.7869,13.006577491760254
1981-08-25T00:00:00Z,-36.7416,142.7869,13.886364936828613
1981-08-26T00:00:00Z,-36.7416,142.7869,16.72800064086914
1981-08-27T00:00:00Z,-36.7416,142.7869,11.801992416381836
1981-08-28T00:00:00Z,-36.7416,142.7869,11.94197940826416
1981-08-29T00:00:00Z,-36.7416,142.7869,13.341212272644043
1981-08-30T00:00:00Z,-36.7416,142.7869,10.627111434936523
1981-08-31T00:00:00Z,-36.7416,142.7869,14.300880432128906
1981-09-01T00:00:00Z,-36.7416,142.7869,14.0278902053833
1981-09-02T00:00:00Z,-36.7416,142.7869,15.112088203430176
1981-09-03T00:00:00Z,-36.7416,142.7869,13.840025901794434
1981-09-04T00:00:00Z,-36.7416,142.7869,14.989747047424316
1981-09-05T00:00:00Z,-36.7416,142.7869,16.479496002197266
1981-09-06T00:00:00Z,-36.7416,142.7869,18.204801559448242
1981-09-07T00:00:00Z,-36.7416,142.7869,20.900529861450195
1981-09-08T00:00:00Z,-36.7416,142.7869,25.07293701171875
1981-09-09T00:00:00Z,-36.7416,142.7869,20.134132385253906
1981-09-10T00:00:00Z,-36.7416,142.7869,25.960824966430664
1981-09-11T00:00:00Z,-36.7416,142.7869,16.264842987060547
1981-09-12T00:00:00Z,-36.7416,142.7869,16.2645263671875
1981-09-13T00:00:00Z,-36.7416,142.7869,17.610807418823242
1981-09-14T00:00:00Z,-36.7416,142.7869,19.446218490600586
1981-09-15T00:00:00Z,-36.7416,142.7869,19.912080764770508
1981-09-16T00:00:00Z,-36.7416,142.7869,23.555814743041992
1981-09-17T00:00:00Z,-36.7416,142.7869,27.52487564086914
1981-09-18T00:00:00Z,-36.7416,142.7869,17.94557762145996
1981-09-19T00:00:00Z,-36.7416,142.7869,17.15584373474121
