time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1982-12-29T00:00:00Z,-28.1647,152.2835,30.3303165435791
1982-12-30T00:00:00Z,-28.1647,152.2835,25.01296043395996
1982-12-31T00:00:00Z,-28.1647,152.2835,26.71481704711914
1983-01-01T00:00:00Z,-28.1647,152.2835,25.57024383544922
1983-01-02T00:00:00Z,-28.1647,152.2835,24.341951370239258
1983-01-03T00:00:00Z,-28.1647,152.2835,27.076419830322266
1983-01-04T00:00:00Z,-28.1647,152.2835,27.127145767211914
1983-01-05T00:00:00Z,-28.1647,152.2835,30.120014190673828
1983-01-06T00:00:00Z,-28.1647,152.2835,28.82413673400879
1983-01-07T00:00:00Z,-28.1647,152.2835,28.709274291992188
1983-01-08T00:00:00Z,-28.1647,152.2835,30.863821029663086
1983-01-09T00:00:00Z,-28.1647,152.2835,33.85434341430664
1983-01-10T00:00:00Z,-28.1647,152.2835,31.136335372924805
1983-01-11T00:00:00Z,-28.1647,152.2835,32.67766571044922
1983-01-12T00:00:00Z,-28.1647,152.2835,26.37738800048828
1983-01-13T00:00:00Z,-28.1647,152.2835,20.07012176513672
1983-01-14T00:00:00Z,-28.1647,152.2835,27.349708557128906
1983-01-15T00:00:00Z,-28.1647,152.2835,27.014921188354492
1983-01-16T00:00:00Z,-28.1647,152.2835,29.112770080566406
1983-01-17T00:00:00Z,-28.1647,152.2835,31.337610244750977
1983-01-18T00:00:00Z,-28.1647,152.2835,31.235397338867188
1983-01-19T00:00:00Z,-28.1647,152.2835,26.067913055419922
1983-01-20T00:00:00Z,-28.1647,152.2835,25.54599952697754
1983-01-21T00:00:00Z,-28.1647,152.2835,27.410511016845703
1983-01-22T00:00:00Z,-28.1647,152.2835,27.944656372070312
1983-01-23T00:00:00Z,-28.1647,152.2835,28.756380081176758
1983-01-24T00:00:00Z,-28.1647,152.2835,31.789579391479492
1983-01-25T00:00:00Z,-28.1647,152.2835,28.58637046813965
1983-01-26T00:00:00Z,-28.1647,152.2835,29.106435775756836
1983-01-27T00:00:00Z,-28.1647,152.2835,27.83546257019043
1983-01-28T00:00:00Z,-28.1647,152.2835,29.13774299621582
1983-01-29T00:00:00Z,-28.1647,152.2835,28.588172912597656
1983-01-30T00:00:00Z,-28.1647,152.2835,29.297462463378906
1983-01-31T00:00:00Z,-28.1647,152.2835,29.391931533813477
1983-02-01T00:00:00Z,-28.1647,152.2835,28.69139862060547
1983-02-02T00:00:00Z,-28.1647,152.2835,31.427703857421875
1983-02-03T00:00:00Z,-28.1647,152.2835,30.044837951660156
1983-02-04T00:00:00Z,-28.1647,152.2835,28.900331497192383
1983-02-05T00:00:00Z,-28.1647,152.2835,28.987295150756836
1983-02-06T00:00:00Z,-28.1647,152.2835,29.624828338623047
1983-02-07T00:00:00Z,-28.1647,152.2835,30.27470588684082
1983-02-08T00:00:00Z,-28.1647,152.2835,33.500648498535156
1983-02-09T00:00:00Z,-28.1647,152.2835,36.327701568603516
1983-02-10T00:00:00Z,-28.1647,152.2835,35.33456802368164
1983-02-11T00:00:00Z,-28.1647,152.2835,35.25431823730469
1983-02-12T00:00:00Z,-28.1647,152.2835,33.25420379638672
1983-02-13T00:00:00Z,-28.1647,152.2835,31.26689910888672
1983-02-14T00:00:00Z,-28.1647,152.2835,29.565122604370117
1983-02-15T00:00:00Z,-28.1647,152.2835,28.465927124023438
1983-02-16T00:00:00Z,-28.1647,152.2835,32.04667663574219
1983-02-17T00:00:00Z,-28.1647,152.2835,38.3015251159668
1983-02-18T00:00:00Z,-28.1647,152.2835,28.58807373046875
1983-02-19T00:00:00Z,-28.1647,152.2835,26.733776092529297
1983-02-20T00:00:00Z,-28.1647,152.2835,27.501380920410156
1983-02-21T00:00:00Z,-28.1647,152.2835,25.216665267944336
1983-02-22T00:00:00Z,-28.1647,152.2835,27.670862197875977
1983-02-23T00:00:00Z,-28.1647,152.2835,29.05402183532715
1983-02-24T00:00:00Z,-28.1647,152.2835,31.235755920410156
1983-02-25T00:00:00Z,-28.1647,152.2835,31.112606048583984
1983-02-26T00:00:00Z,-28.1647,152.2835,29.759546279907227
1983-02-27T00:00:00Z,-28.1647,152.2835,29.050994873046875
1983-02-28T00:00:00Z,-28.1647,152.2835,27.75971794128418
1983-03-01T00:00:00Z,-28.1647,152.2835,27.645099639892578
1983-03-02T00:00:00Z,-28.1647,152.2835,26.819049835205078
1983-03-03T00:00:00Z,-28.1647,152.2835,25.04790687561035
1983-03-04T00:00:00Z,-28.1647,152.2835,25.177743911743164
1983-03-05T00:00:00Z,-28.1647,152.2835,28.216772079467773
1983-03-06T00:00:00Z,-28.1647,152.2835,28.30483055114746
1983-03-07T00:00:00Z,-28.1647,152.2835,28.605453491210938
1983-03-08T00:00:00Z,-28.1647,152.2835,29.81583595275879
1983-03-09T00:00:00Z,-28.1647,152.2835,30.346057891845703
1983-03-10T00:00:00Z,-28.1647,152.2835,25.675580978393555
1983-03-11T00:00:00Z,-28.1647,152.2835,25.10820770263672
1983-03-12T00:00:00Z,-28.1647,152.2835,26.616552352905273
1983-03-13T00:00:00Z,-28.1647,152.2835,31.389690399169922
1983-03-14T00:00:00Z,-28.1647,152.2835,30.24866485595703
1983-03-15T00:00:00Z,-28.1647,152.2835,32.24037170410156
1983-03-16T00:00:00Z,-28.1647,152.2835,29.425935745239258
1983-03-17T00:00:00Z,-28.1647,152.2835,20.184972763061523
1983-03-18T00:00:00Z,-28.1647,152.2835,23.186586380004883
1983-03-19T00:00:00Z,-28.1647,152.2835,25.13027572631836
1983-03-20T00:00:00Z,-28.1647,152.2835,23.246131896972656
1983-03-21T00:00:00Z,-28.1647,152.2835,22.60328483581543
1983-03-22T00:00:00Z,-28.1647,152.2835,28.824960708618164
1983-03-23T00:00:00Z,-28.1647,152.2835,30.50681495666504
1983-03-24T00:00:00Z,-28.1647,152.2835,31.84262466430664
1983-03-25T00:00:00Z,-28.1647,152.2835,25.42554473876953
1983-03-26T00:00:00Z,-28.1647,152.2835,25.332767486572266
1983-03-27T00:00:00Z,-28.1647,152.2835,27.76531982421875
1983-03-28T00:00:00Z,-28.1647,152.2835,26.096275329589844
1983-03-29T00:00:00Z,-28.1647,152.2835,27.749170303344727
1983-03-30T00:00:00Z,-28.1647,152.2835,28.17892837524414
1983-03-31T00:00:00Z,-28.1647,152.2835,28.19305419921875
1983-04-01T00:00:00Z,-28.1647,152.2835,27.102453231811523
1983-04-02T00:00:00Z,-28.1647,152.2835,26.55937957763672
1983-04-03T00:00:00Z,-28.1647,152.2835,26.885051727294922
1983-04-04T00:00:00Z,-28.1647,152.2835,23.792499542236328
1983-04-05T00:00:00Z,-28.1647,152.2835,25.35476303100586
1983-04-06T00:00:00Z,-28.1647,152.2835,24.546770095825195
1983-04-07T00:00:00Z,-28.1647,152.2835,24.940378189086914
1983-04-08T00:00:00Z,-28.1647,152.2835,24.784042358398438
1983-04-09T00:00:00Z,-28.1647,152.2835,24.799720764160156
1983-04-10T00:00:00Z,-28.1647,152.2835,24.33057975769043
1983-04-11T00:00:00Z,-28.1647,152.2835,25.953388214111328
1983-04-12T00:00:00Z,-28.1647,152.2835,26.833885192871094
1983-04-13T00:00:00Z,-28.1647,152.2835,19.690139770507812
1983-04-14T00:00:00Z,-28.1647,152.2835,22.841421127319336
1983-04-15T00:00:00Z,-28.1647,152.2835,22.9057674407959
1983-04-16T00:00:00Z,-28.1647,152.2835,21.70428466796875
1983-04-17T00:00:00Z,-28.1647,152.2835,22.206003189086914
1983-04-18T00:00:00Z,-28.1647,152.2835,21.619550704956055
1983-04-19T00:00:00Z,-28.1647,152.2835,22.17534065246582
1983-04-20T00:00:00Z,-28.1647,152.2835,21.999006271362305
1983-04-21T00:00:00Z,-28.1647,152.2835,22.103656768798828
1983-04-22T00:00:00Z,-28.1647,152.2835,23.094514846801758
1983-04-23T00:00:00Z,-28.1647,152.2835,18.787464141845703
1983-04-24T00:00:00Z,-28.1647,152.2835,19.54407501220703
1983-04-25T00:00:00Z,-28.1647,152.2835,19.54641342163086
1983-04-26T00:00:00Z,-28.1647,152.2835,15.298680305480957
1983-04-27T00:00:00Z,-28.1647,152.2835,17.675973892211914
1983-04-28T00:00:00Z,-28.1647,152.2835,17.386354446411133
1983-04-29T00:00:00Z,-28.1647,152.2835,22.225799560546875
1983-04-30T00:00:00Z,-28.1647,152.2835,20.134431838989258
1983-05-01T00:00:00Z,-28.1647,152.2835,18.30873680114746
1983-05-02T00:00:00Z,-28.1647,152.2835,19.667787551879883
1983-05-03T00:00:00Z,-28.1647,152.2835,18.94678497314453
1983-05-04T00:00:00Z,-28.1647,152.2835,19.713462829589844
1983-05-05T00:00:00Z,-28.1647,152.2835,20.318450927734375
1983-05-06T00:00:00Z,-28.1647,152.2835,21.81268310546875
1983-05-07T00:00:00Z,-28.1647,152.2835,21.741437911987305
1983-05-08T00:00:00Z,-28.1647,152.2835,21.588491439819336
1983-05-09T00:00:00Z,-28.1647,152.2835,22.603015899658203
1983-05-10T00:00:00Z,-28.1647,152.2835,22.422073364257812
1983-05-11T00:00:00Z,-28.1647,152.2835,21.12611198425293
1983-05-12T00:00:00Z,-28.1647,152.2835,17.653398513793945
1983-05-13T00:00:00Z,-28.1647,152.2835,17.939237594604492
1983-05-14T00:00:00Z,-28.1647,152.2835,19.28009605407715
1983-05-15T00:00:00Z,-28.1647,152.2835,21.64956283569336
1983-05-16T00:00:00Z,-28.1647,152.2835,22.616397857666016
1983-05-17T00:00:00Z,-28.1647,152.2835,17.10163688659668
1983-05-18T00:00:00Z,-28.1647,152.2835,17.19632339477539
1983-05-19T00:00:00Z,-28.1647,152.2835,18.104366302490234
1983-05-20T00:00:00Z,-28.1647,152.2835,16.836631774902344
1983-05-21T00:00:00Z,-28.1647,152.2835,16.20306396484375
1983-05-22T00:00:00Z,-28.1647,152.2835,18.848377227783203
1983-05-23T00:00:00Z,-28.1647,152.2835,17.185165405273438
1983-05-24T00:00:00Z,-28.1647,152.2835,19.67635154724121
1983-05-25T00:00:00Z,-28.1647,152.2835,18.46882438659668
1983-05-26T00:00:00Z,-28.1647,152.2835,19.551057815551758
1983-05-27T00:00:00Z,-28.1647,152.2835,16.22038459777832
1983-05-28T00:00:00Z,-28.1647,152.2835,18.64967918395996
1983-05-29T00:00:00Z,-28.1647,152.2835,17.242446899414062
1983-05-30T00:00:00Z,-28.1647,152.2835,15.964797973632812
1983-05-31T00:00:00Z,-28.1647,152.2835,16.044620513916016
1983-06-01T00:00:00Z,-28.1647,152.2835,16.898609161376953
1983-06-02T00:00:00Z,-28.1647,152.2835,17.858341217041016
1983-06-03T00:00:00Z,-28.1647,152.2835,16.383224487304688
1983-06-04T00:00:00Z,-28.1647,152.2835,16.43427848815918
1983-06-05T00:00:00Z,-28.1647,152.2835,16.69812774658203
1983-06-06T00:00:00Z,-28.1647,152.2835,17.66362762451172
1983-06-07T00:00:00Z,-28.1647,152.2835,18.357990264892578
1983-06-08T00:00:00Z,-28.1647,152.2835,16.560068130493164
1983-06-09T00:00:00Z,-28.1647,152.2835,14.77710247039795
1983-06-10T00:00:00Z,-28.1647,152.2835,15.700724601745605
1983-06-11T00:00:00Z,-28.1647,152.2835,13.895523071289062
1983-06-12T00:00:00Z,-28.1647,152.2835,16.284923553466797
1983-06-13T00:00:00Z,-28.1647,152.2835,17.55474853515625
1983-06-14T00:00:00Z,-28.1647,152.2835,17.970401763916016
1983-06-15T00:00:00Z,-28.1647,152.2835,18.324430465698242
1983-06-16T00:00:00Z,-28.1647,152.2835,17.172117233276367
1983-06-17T00:00:00Z,-28.1647,152.2835,15.854650497436523
1983-06-18T00:00:00Z,-28.1647,152.2835,13.674034118652344
1983-06-19T00:00:00Z,-28.1647,152.2835,16.153919219970703
1983-06-20T00:00:00Z,-28.1647,152.2835,16.12366485595703
1983-06-21T00:00:00Z,-28.1647,152.2835,12.868603706359863
1983-06-22T00:00:00Z,-28.1647,152.2835,14.130219459533691
1983-06-23T00:00:00Z,-28.1647,152.2835,16.706357955932617
1983-06-24T00:00:00Z,-28.1647,152.2835,17.563377380371094
1983-06-25T00:00:00Z,-28.1647,152.2835,16.230791091918945
1983-06-26T00:00:00Z,-28.1647,152.2835,14.203604698181152
1983-06-27T00:00:00Z,-28.1647,152.2835,11.462030410766602
1983-06-28T00:00:00Z,-28.1647,152.2835,14.364011764526367
1983-06-29T00:00:00Z,-28.1647,152.2835,15.075093269348145
1983-06-30T00:00:00Z,-28.1647,152.2835,20.541763305664062
1983-07-01T00:00:00Z,-28.1647,152.2835,20.07019805908203
1983-07-02T00:00:00Z,-28.1647,152.2835,16.67982292175293
1983-07-03T00:00:00Z,-28.1647,152.2835,16.663799285888672
1983-07-04T00:00:00Z,-28.1647,152.2835,15.258843421936035
1983-07-05T00:00:00Z,-28.1647,152.2835,14.888805389404297
1983-07-06T00:00:00Z,-28.1647,152.2835,14.309846878051758
1983-07-07T00:00:00Z,-28.1647,152.2835,11.985031127929688
1983-07-08T00:00:00Z,-28.1647,152.2835,9.531292915344238
1983-07-09T00:00:00Z,-28.1647,152.2835,14.821486473083496
1983-07-10T00:00:00Z,-28.1647,152.2835,15.982210159301758
1983-07-11T00:00:00Z,-28.1647,152.2835,17.286380767822266
1983-07-12T00:00:00Z,-28.1647,152.2835,17.812047958374023
1983-07-13T00:00:00Z,-28.1647,152.2835,16.75635528564453
1983-07-14T00:00:00Z,-28.1647,152.2835,13.613344192504883
1983-07-15T00:00:00Z,-28.1647,152.2835,13.353960037231445
1983-07-16T00:00:00Z,-28.1647,152.2835,15.492424964904785
1983-07-17T00:00:00Z,-28.1647,152.2835,15.956354141235352
1983-07-18T00:00:00Z,-28.1647,152.2835,13.351984024047852
1983-07-19T00:00:00Z,-28.1647,152.2835,15.242773056030273
1983-07-20T00:00:00Z,-28.1647,152.2835,15.11752986907959
1983-07-21T00:00:00Z,-28.1647,152.2835,15.894025802612305
1983-07-22T00:00:00Z,-28.1647,152.2835,17.867053985595703
1983-07-23T00:00:00Z,-28.1647,152.2835,16.255977630615234
1983-07-24T00:00:00Z,-28.1647,152.2835,15.99915599822998
1983-07-25T00:00:00Z,-28.1647,152.2835,15.628262519836426
1983-07-26T00:00:00Z,-28.1647,152.2835,16.950952529907227
1983-07-27T00:00:00Z,-28.1647,152.2835,16.971683502197266
1983-07-28T00:00:00Z,-28.1647,152.2835,18.99477767944336
1983-07-29T00:00:00Z,-28.1647,152.2835,15.64399528503418
1983-07-30T00:00:00Z,-28.1647,152.2835,15.823342323303223
1983-07-31T00:00:00Z,-28.1647,152.2835,16.37401580810547
1983-08-01T00:00:00Z,-28.1647,152.2835,16.32882308959961
1983-08-02T00:00:00Z,-28.1647,152.2835,14.413261413574219
1983-08-03T00:00:00Z,-28.1647,152.2835,15.166892051696777
1983-08-04T00:00:00Z,-28.1647,152.2835,14.95549201965332
1983-08-05T00:00:00Z,-28.1647,152.2835,15.818405151367188
1983-08-06T00:00:00Z,-28.1647,152.2835,17.42486000061035
1983-08-07T00:00:00Z,-28.1647,152.2835,17.980308532714844
1983-08-08T00:00:00Z,-28.1647,152.2835,17.54424285888672
1983-08-09T00:00:00Z,-28.1647,152.2835,19.404064178466797
1983-08-10T00:00:00Z,-28.1647,152.2835,19.421199798583984
1983-08-11T00:00:00Z,-28.1647,152.2835,19.127208709716797
1983-08-12T00:00:00Z,-28.1647,152.2835,18.21484375
1983-08-13T00:00:00Z,-28.1647,152.2835,16.80365562438965
1983-08-14T00:00:00Z,-28.1647,152.2835,17.453914642333984
1983-08-15T00:00:00Z,-28.1647,152.2835,17.247272491455078
1983-08-16T00:00:00Z,-28.1647,152.2835,17.713333129882812
1983-08-17T00:00:00Z,-28.1647,152.2835,16.985639572143555
1983-08-18T00:00:00Z,-28.1647,152.2835,16.843595504760742
1983-08-19T00:00:00Z,-28.1647,152.2835,15.02083969116211
1983-08-20T00:00:00Z,-28.1647,152.2835,14.53611946105957
1983-08-21T00:00:00Z,-28.1647,152.2835,17.18663215637207
1983-08-22T00:00:00Z,-28.1647,152.2835,18.265207290649414
1983-08-23T00:00:00Z,-28.1647,152.2835,18.368799209594727
1983-08-24T00:00:00Z,-28.1647,152.2835,18.20033836364746
1983-08-25T00:00:00Z,-28.1647,152.2835,18.264535903930664
1983-08-26T00:00:00Z,-28.1647,152.2835,14.069597244262695
1983-08-27T00:00:00Z,-28.1647,152.2835,15.138729095458984
1983-08-28T00:00:00Z,-28.1647,152.2835,14.946515083312988
1983-08-29T00:00:00Z,-28.1647,152.2835,17.67661476135254
1983-08-30T00:00:00Z,-28.1647,152.2835,18.27806854248047
1983-08-31T00:00:00Z,-28.1647,152.2835,20.303224563598633
1983-09-01T00:00:00Z,-28.1647,152.2835,20.181615829467773
1983-09-02T00:00:00Z,-28.1647,152.2835,20.493270874023438
1983-09-03T00:00:00Z,-28.1647,152.2835,20.38941192626953
1983-09-04T00:00:00Z,-28.1647,152.2835,22.970195770263672
1983-09-05T00:00:00Z,-28.1647,152.2835,17.00861167907715
1983-09-06T00:00:00Z,-28.1647,152.2835,20.751787185668945
1983-09-07T00:00:00Z,-28.1647,152.2835,25.36349105834961
1983-09-08T00:00:00Z,-28.1647,152.2835,25.123451232910156
1983-09-09T00:00:00Z,-28.1647,152.2835,20.108684539794922
1983-09-10T00:00:00Z,-28.1647,152.2835,19.016368865966797
1983-09-11T00:00:00Z,-28.1647,152.2835,19.104114532470703
1983-09-12T00:00:00Z,-28.1647,152.2835,22.619787216186523
1983-09-13T00:00:00Z,-28.1647,152.2835,25.331701278686523
1983-09-14T00:00:00Z,-28.1647,152.2835,27.154375076293945
1983-09-15T00:00:00Z,-28.1647,152.2835,20.46804428100586
1983-09-16T00:00:00Z,-28.1647,152.2835,17.206993103027344
1983-09-17T00:00:00Z,-28.1647,152.2835,18.115095138549805
1983-09-18T00:00:00Z,-28.1647,152.2835,21.258014678955078
1983-09-19T00:00:00Z,-28.1647,152.2835,22.87557601928711
1983-09-20T00:00:00Z,-28.1647,152.2835,22.92091178894043
1983-09-21T00:00:00Z,-28.1647,152.2835,26.06496238708496
1983-09-22T00:00:00Z,-28.1647,152.2835,23.794889450073242
1983-09-23T00:00:00Z,-28.1647,152.2835,26.645029067993164
1983-09-24T00:00:00Z,-28.1647,152.2835,28.39834213256836
1983-09-25T00:00:00Z,-28.1647,152.2835,19.398744583129883
1983-09-26T00:00:00Z,-28.1647,152.2835,19.235694885253906
1983-09-27T00:00:00Z,-28.1647,152.2835,21.113037109375
1983-09-28T00:00:00Z,-28.1647,152.2835,23.907651901245117
1983-09-29T00:00:00Z,-28.1647,152.2835,26.415679931640625
1983-09-30T00:00:00Z,-28.1647,152.2835,25.912580490112305
1983-10-01T00:00:00Z,-28.1647,152.2835,24.269058227539062
1983-10-02T00:00:00Z,-28.1647,152.2835,26.205886840820312
1983-10-03T00:00:00Z,-28.1647,152.2835,26.669527053833008
1983-10-04T00:00:00Z,-28.1647,152.2835,27.739063262939453
1983-10-05T00:00:00Z,-28.1647,152.2835,17.747753143310547
1983-10-06T00:00:00Z,-28.1647,152.2835,16.40923309326172
1983-10-07T00:00:00Z,-28.1647,152.2835,18.838603973388672
1983-10-08T00:00:00Z,-28.1647,152.2835,21.176883697509766
1983-10-09T00:00:00Z,-28.1647,152.2835,22.639450073242188
1983-10-10T00:00:00Z,-28.1647,152.2835,17.72829246520996
1983-10-11T00:00:00Z,-28.1647,152.2835,18.20244789123535
1983-10-12T00:00:00Z,-28.1647,152.2835,20.723604202270508
1983-10-13T00:00:00Z,-28.1647,152.2835,20.32273292541504
1983-10-14T00:00:00Z,-28.1647,152.2835,24.748117446899414
1983-10-15T00:00:00Z,-28.1647,152.2835,24.94765853881836
1983-10-16T00:00:00Z,-28.1647,152.2835,26.688199996948242
1983-10-17T00:00:00Z,-28.1647,152.2835,25.49882698059082
1983-10-18T00:00:00Z,-28.1647,152.2835,27.37871742248535
1983-10-19T00:00:00Z,-28.1647,152.2835,21.048419952392578
1983-10-20T00:00:00Z,-28.1647,152.2835,17.672834396362305
1983-10-21T00:00:00Z,-28.1647,152.2835,21.916105270385742
1983-10-22T00:00:00Z,-28.1647,152.2835,21.564218521118164
1983-10-23T00:00:00Z,-28.1647,152.2835,22.64571762084961
1983-10-24T00:00:00Z,-28.1647,152.2835,20.854278564453125
1983-10-25T00:00:00Z,-28.1647,152.2835,22.164634704589844
1983-10-26T00:00:00Z,-28.1647,152.2835,24.22209358215332
1983-10-27T00:00:00Z,-28.1647,152.2835,25.445280075073242
1983-10-28T00:00:00Z,-28.1647,152.2835,28.485443115234375
1983-10-29T00:00:00Z,-28.1647,152.2835,29.73648452758789
1983-10-30T00:00:00Z,-28.1647,152.2835,28.728282928466797
1983-10-31T00:00:00Z,-28.1647,152.2835,28.487638473510742
1983-11-01T00:00:00Z,-28.1647,152.2835,27.303503036499023
1983-11-02T00:00:00Z,-28.1647,152.2835,24.611783981323242
1983-11-03T00:00:00Z,-28.1647,152.2835,26.363237380981445
1983-11-04T00:00:00Z,-28.1647,152.2835,27.43024253845215
1983-11-05T00:00:00Z,-28.1647,152.2835,27.083406448364258
1983-11-06T00:00:00Z,-28.1647,152.2835,27.370498657226562
1983-11-07T00:00:00Z,-28.1647,152.2835,27.25125503540039
1983-11-08T00:00:00Z,-28.1647,152.2835,30.116289138793945
1983-11-09T00:00:00Z,-28.1647,152.2835,31.704845428466797
1983-11-10T00:00:00Z,-28.1647,152.2835,28.487905502319336
1983-11-11T00:00:00Z,-28.1647,152.2835,26.114973068237305
1983-11-12T00:00:00Z,-28.1647,152.2835,26.482315063476562
1983-11-13T00:00:00Z,-28.1647,152.2835,27.64165496826172
1983-11-14T00:00:00Z,-28.1647,152.2835,26.880931854248047
1983-11-15T00:00:00Z,-28.1647,152.2835,27.199462890625
1983-11-16T00:00:00Z,-28.1647,152.2835,19.888185501098633
1983-11-17T00:00:00Z,-28.1647,152.2835,20.580184936523438
1983-11-18T00:00:00Z,-28.1647,152.2835,23.300922393798828
1983-11-19T00:00:00Z,-28.1647,152.2835,19.060955047607422
1983-11-20T00:00:00Z,-28.1647,152.2835,19.129589080810547
1983-11-21T00:00:00Z,-28.1647,152.2835,17.593944549560547
1983-11-22T00:00:00Z,-28.1647,152.2835,21.299177169799805
1983-11-23T00:00:00Z,-28.1647,152.2835,21.14773941040039
1983-11-24T00:00:00Z,-28.1647,152.2835,21.024415969848633
1983-11-25T00:00:00Z,-28.1647,152.2835,22.633840560913086
1983-11-26T00:00:00Z,-28.1647,152.2835,21.95670509338379
1983-11-27T00:00:00Z,-28.1647,152.2835,22.19754981994629
1983-11-28T00:00:00Z,-28.1647,152.2835,21.707937240600586
1983-11-29T00:00:00Z,-28.1647,152.2835,20.60995101928711
1983-11-30T00:00:00Z,-28.1647,152.2835,24.82412338256836
1983-12-01T00:00:00Z,-28.1647,152.2835,27.901979446411133
1983-12-02T00:00:00Z,-28.1647,152.2835,20.459644317626953
1983-12-03T00:00:00Z,-28.1647,152.2835,20.574756622314453
1983-12-04T00:00:00Z,-28.1647,152.2835,19.927181243896484
1983-12-05T00:00:00Z,-28.1647,152.2835,21.414560317993164
1983-12-06T00:00:00Z,-28.1647,152.2835,26.964365005493164
1983-12-07T00:00:00Z,-28.1647,152.2835,24.877355575561523
1983-12-08T00:00:00Z,-28.1647,152.2835,24.545034408569336
1983-12-09T00:00:00Z,-28.1647,152.2835,24.013477325439453
1983-12-10T00:00:00Z,-28.1647,152.2835,23.2540225982666
1983-12-11T00:00:00Z,-28.1647,152.2835,23.835729598999023
1983-12-12T00:00:00Z,-28.1647,152.2835,24.931943893432617
1983-12-13T00:00:00Z,-28.1647,152.2835,26.78076171875
1983-12-14T00:00:00Z,-28.1647,152.2835,28.783260345458984
1983-12-15T00:00:00Z,-28.1647,152.2835,29.917442321777344
1983-12-16T00:00:00Z,-28.1647,152.2835,27.47231101989746
1983-12-17T00:00:00Z,-28.1647,152.2835,27.292879104614258
1983-12-18T00:00:00Z,-28.1647,152.2835,26.288545608520508
1983-12-19T00:00:00Z,-28.1647,152.2835,25.57615089416504
1983-12-20T00:00:00Z,-28.1647,152.2835,25.20318031311035
1983-12-21T00:00:00Z,-28.1647,152.2835,28.10474967956543
1983-12-22T00:00:00Z,-28.1647,152.2835,30.656068801879883
1983-12-23T00:00:00Z,-28.1647,152.2835,30.390920639038086
1983-12-24T00:00:00Z,-28.1647,152.2835,29.06888198852539
1983-12-25T00:00:00Z,-28.1647,152.2835,31.904279708862305
1983-12-26T00:00:00Z,-28.1647,152.2835,32.82917022705078
1983-12-27T00:00:00Z,-28.1647,152.2835,27.698375701904297
1983-12-28T00:00:00Z,-28.1647,152.2835,20.76865005493164
1983-12-29T00:00:00Z,-28.1647,152.2835,22.63507652282715
1983-12-30T00:00:00Z,-28.1647,152.2835,23.70039939880371
1983-12-31T00:00:00Z,-28.1647,152.2835,22.488584518432617
1984-01-01T00:00:00Z,-28.1647,152.2835,20.715192794799805
1984-01-02T00:00:00Z,-28.1647,152.2835,23.210039138793945
1984-01-03T00:00:00Z,-28.1647,152.2835,29.800148010253906
1984-01-04T00:00:00Z,-28.1647,152.2835,30.11190414428711
1984-01-05T00:00:00Z,-28.1647,152.2835,22.546321868896484
1984-01-06T00:00:00Z,-28.1647,152.2835,24.863630294799805
1984-01-07T00:00:00Z,-28.1647,152.2835,26.360788345336914
1984-01-08T00:00:00Z,-28.1647,152.2835,26.895267486572266
1984-01-09T00:00:00Z,-28.1647,152.2835,25.521451950073242
1984-01-10T00:00:00Z,-28.1647,152.2835,29.423269271850586
1984-01-11T00:00:00Z,-28.1647,152.2835,27.58512306213379
1984-01-12T00:00:00Z,-28.1647,152.2835,23.934555053710938
1984-01-13T00:00:00Z,-28.1647,152.2835,25.62924575805664
1984-01-14T00:00:00Z,-28.1647,152.2835,21.68086814880371
1984-01-15T00:00:00Z,-28.1647,152.2835,22.13091468811035
1984-01-16T00:00:00Z,-28.1647,152.2835,23.461837768554688
1984-01-17T00:00:00Z,-28.1647,152.2835,30.98495864868164
1984-01-18T00:00:00Z,-28.1647,152.2835,29.223461151123047
1984-01-19T00:00:00Z,-28.1647,152.2835,25.653411865234375
1984-01-20T00:00:00Z,-28.1647,152.2835,25.23896026611328
1984-01-21T00:00:00Z,-28.1647,152.2835,27.440237045288086
1984-01-22T00:00:00Z,-28.1647,152.2835,30.534870147705078
1984-01-23T00:00:00Z,-28.1647,152.2835,28.297943115234375
1984-01-24T00:00:00Z,-28.1647,152.2835,29.14517593383789
1984-01-25T00:00:00Z,-28.1647,152.2835,29.30679702758789
1984-01-26T00:00:00Z,-28.1647,152.2835,29.74275779724121
1984-01-27T00:00:00Z,-28.1647,152.2835,23.495838165283203
1984-01-28T00:00:00Z,-28.1647,152.2835,20.600114822387695
1984-01-29T00:00:00Z,-28.1647,152.2835,23.17701530456543
1984-01-30T00:00:00Z,-28.1647,152.2835,27.394912719726562
1984-01-31T00:00:00Z,-28.1647,152.2835,28.367511749267578
1984-02-01T00:00:00Z,-28.1647,152.2835,24.627470016479492
1984-02-02T00:00:00Z,-28.1647,152.2835,23.515384674072266
1984-02-03T00:00:00Z,-28.1647,152.2835,25.22487449645996
1984-02-04T00:00:00Z,-28.1647,152.2835,27.888397216796875
1984-02-05T00:00:00Z,-28.1647,152.2835,28.718761444091797
1984-02-06T00:00:00Z,-28.1647,152.2835,29.63883399963379
1984-02-07T00:00:00Z,-28.1647,152.2835,29.94171714782715
1984-02-08T00:00:00Z,-28.1647,152.2835,28.982730865478516
1984-02-09T00:00:00Z,-28.1647,152.2835,27.111146926879883
1984-02-10T00:00:00Z,-28.1647,152.2835,29.232105255126953
1984-02-11T00:00:00Z,-28.1647,152.2835,25.096527099609375
