time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1977-11-28T00:00:00Z,-34.39,115.84,0.3995693325996399
1977-11-29T00:00:00Z,-34.39,115.84,0.0
1977-11-30T00:00:00Z,-34.39,115.84,0.0
1977-12-01T00:00:00Z,-34.39,115.84,3.4360766410827637
1977-12-02T00:00:00Z,-34.39,115.84,1.743281602859497
1977-12-03T00:00:00Z,-34.39,115.84,0.0
1977-12-04T00:00:00Z,-34.39,115.84,0.0
1977-12-05T00:00:00Z,-34.39,115.84,0.0
1977-12-06T00:00:00Z,-34.39,115.84,0.0
1977-12-07T00:00:00Z,-34.39,115.84,0.0
1977-12-08T00:00:00Z,-34.39,115.84,0.0
1977-12-09T00:00:00Z,-34.39,115.84,0.0
1977-12-10T00:00:00Z,-34.39,115.84,0.0
1977-12-11T00:00:00Z,-34.39,115.84,0.0
1977-12-12T00:00:00Z,-34.39,115.84,0.0
1977-12-13T00:00:00Z,-34.39,115.84,0.0
1977-12-14T00:00:00Z,-34.39,115.84,0.0
1977-12-15T00:00:00Z,-34.39,115.84,0.0
1977-12-16T00:00:00Z,-34.39,115.84,0.0
1977-12-17T00:00:00Z,-34.39,115.84,0.0
1977-12-18T00:00:00Z,-34.39,115.84,0.0
1977-12-19T00:00:00Z,-34.39,115.84,0.0
1977-12-20T00:00:00Z,-34.39,115.84,0.0
1977-12-21T00:00:00Z,-34.39,115.84,0.0
1977-12-22T00:00:00Z,-34.39,115.84,11.837146759033203
1977-12-23T00:00:00Z,-34.39,115.84,11.63631820678711
1977-12-24T00:00:00Z,-34.39,115.84,0.005130881909281015
1977-12-25T00:00:00Z,-34.39,115.84,0.0
1977-12-26T00:00:00Z,-34.39,115.84,0.0
1977-12-27T00:00:00Z,-34.39,115.84,0.0
1977-12-28T00:00:00Z,-34.39,115.84,0.0
1977-12-29T00:00:00Z,-34.39,115.84,0.08928676694631577
1977-12-30T00:00:00Z,-34.39,115.84,1.9870797395706177
1977-12-31T00:00:00Z,-34.39,115.84,0.9541103839874268
1978-01-01T00:00:00Z,-34.39,115.84,0.0
1978-01-02T00:00:00Z,-34.39,115.84,0.0
1978-01-03T00:00:00Z,-34.39,115.84,0.0
1978-01-04T00:00:00Z,-34.39,115.84,0.0
1978-01-05T00:00:00Z,-34.39,115.84,0.0
1978-01-06T00:00:00Z,-34.39,115.84,0.0
1978-01-07T00:00:00Z,-34.39,115.84,0.0
1978-01-08T00:00:00Z,-34.39,115.84,0.26591140031814575
1978-01-09T00:00:00Z,-34.39,115.84,0.0
1978-01-10T00:00:00Z,-34.39,115.84,0.0
1978-01-11T00:00:00Z,-34.39,115.84,0.0
1978-01-12T00:00:00Z,-34.39,115.84,3.7127809524536133
1978-01-13T00:00:00Z,-34.39,115.84,0.4526553452014923
1978-01-14T00:00:00Z,-34.39,115.84,0.6697648167610168
1978-01-15T00:00:00Z,-34.39,115.84,0.0
1978-01-16T00:00:00Z,-34.39,115.84,0.0
1978-01-17T00:00:00Z,-34.39,115.84,0.0
1978-01-18T00:00:00Z,-34.39,115.84,0.0
1978-01-19T00:00:00Z,-34.39,115.84,0.0
1978-01-20T00:00:00Z,-34.39,115.84,0.0
1978-01-21T00:00:00Z,-34.39,115.84,0.0
1978-01-22T00:00:00Z,-34.39,115.84,0.0
1978-01-23T00:00:00Z,-34.39,115.84,0.24094176292419434
1978-01-24T00:00:00Z,-34.39,115.84,0.0
1978-01-25T00:00:00Z,-34.39,115.84,0.0
1978-01-26T00:00:00Z,-34.39,115.84,0.0
1978-01-27T00:00:00Z,-34.39,115.84,0.0
1978-01-28T00:00:00Z,-34.39,115.84,0.0
1978-01-29T00:00:00Z,-34.39,115.84,0.0
1978-01-30T00:00:00Z,-34.39,115.84,0.0
1978-01-31T00:00:00Z,-34.39,115.84,0.0
1978-02-01T00:00:00Z,-34.39,115.84,0.430446058511734
1978-02-02T00:00:00Z,-34.39,115.84,0.3242000341415405
1978-02-03T00:00:00Z,-34.39,115.84,0.0
1978-02-04T00:00:00Z,-34.39,115.84,0.0
1978-02-05T00:00:00Z,-34.39,115.84,0.0
1978-02-06T00:00:00Z,-34.39,115.84,0.0
1978-02-07T00:00:00Z,-34.39,115.84,0.0
1978-02-08T00:00:00Z,-34.39,115.84,0.5863538980484009
1978-02-09T00:00:00Z,-34.39,115.84,0.0
1978-02-10T00:00:00Z,-34.39,115.84,0.0
1978-02-11T00:00:00Z,-34.39,115.84,0.0
1978-02-12T00:00:00Z,-34.39,115.84,0.0
1978-02-13T00:00:00Z,-34.39,115.84,0.0
1978-02-14T00:00:00Z,-34.39,115.84,0.0
1978-02-15T00:00:00Z,-34.39,115.84,0.0
1978-02-16T00:00:00Z,-34.39,115.84,0.0
1978-02-17T00:00:00Z,-34.39,115.84,0.0
1978-02-18T00:00:00Z,-34.39,115.84,8.506462097167969
1978-02-19T00:00:00Z,-34.39,115.84,0.15903189778327942
1978-02-20T00:00:00Z,-34.39,115.84,0.0
1978-02-21T00:00:00Z,-34.39,115.84,0.0
1978-02-22T00:00:00Z,-34.39,115.84,0.0
1978-02-23T00:00:00Z,-34.39,115.84,0.3582804799079895
1978-02-24T00:00:00Z,-34.39,115.84,1.3959482908248901
1978-02-25T00:00:00Z,-34.39,115.84,0.0
1978-02-26T00:00:00Z,-34.39,115.84,1.098883032798767
1978-02-27T00:00:00Z,-34.39,115.84,0.8246316313743591
1978-02-28T00:00:00Z,-34.39,115.84,0.0
1978-03-01T00:00:00Z,-34.39,115.84,0.0
1978-03-02T00:00:00Z,-34.39,115.84,0.0
1978-03-03T00:00:00Z,-34.39,115.84,0.0
1978-03-04T00:00:00Z,-34.39,115.84,0.0
1978-03-05T00:00:00Z,-34.39,115.84,0.0
1978-03-06T00:00:00Z,-34.39,115.84,0.0
1978-03-07T00:00:00Z,-34.39,115.84,0.0
1978-03-08T00:00:00Z,-34.39,115.84,4.2594170570373535
1978-03-09T00:00:00Z,-34.39,115.84,0.0
1978-03-10T00:00:00Z,-34.39,115.84,1.7422878742218018
1978-03-11T00:00:00Z,-34.39,115.84,4.297512054443359
1978-03-12T00:00:00Z,-34.39,115.84,2.925595760345459
1978-03-13T00:00:00Z,-34.39,115.84,0.0
1978-03-14T00:00:00Z,-34.39,115.84,0.0
1978-03-15T00:00:00Z,-34.39,115.84,0.0
1978-03-16T00:00:00Z,-34.39,115.84,0.0
1978-03-17T00:00:00Z,-34.39,115.84,0.5411627888679504
1978-03-18T00:00:00Z,-34.39,115.84,1.7100275754928589
1978-03-19T00:00:00Z,-34.39,115.84,1.7143625020980835
1978-03-20T00:00:00Z,-34.39,115.84,0.0
1978-03-21T00:00:00Z,-34.39,115.84,0.0
1978-03-22T00:00:00Z,-34.39,115.84,0.0
1978-03-23T00:00:00Z,-34.39,115.84,0.0
1978-03-24T00:00:00Z,-34.39,115.84,0.0
1978-03-25T00:00:00Z,-34.39,115.84,0.661525547504425
1978-03-26T00:00:00Z,-34.39,115.84,0.0
1978-03-27T00:00:00Z,-34.39,115.84,0.0
1978-03-28T00:00:00Z,-34.39,115.84,3.5407543182373047
1978-03-29T00:00:00Z,-34.39,115.84,0.0
1978-03-30T00:00:00Z,-34.39,115.84,0.0
1978-03-31T00:00:00Z,-34.39,115.84,0.0
1978-04-01T00:00:00Z,-34.39,115.84,0.0
1978-04-02T00:00:00Z,-34.39,115.84,0.0
1978-04-03T00:00:00Z,-34.39,115.84,0.0
1978-04-04T00:00:00Z,-34.39,115.84,3.606426954269409
1978-04-05T00:00:00Z,-34.39,115.84,5.405595302581787
1978-04-06T00:00:00Z,-34.39,115.84,0.9036215543746948
1978-04-07T00:00:00Z,-34.39,115.84,0.0
1978-04-08T00:00:00Z,-34.39,115.84,1.0984874963760376
1978-04-09T00:00:00Z,-34.39,115.84,0.0
1978-04-10T00:00:00Z,-34.39,115.84,0.0
1978-04-11T00:00:00Z,-34.39,115.84,0.5946413278579712
1978-04-12T00:00:00Z,-34.39,115.84,0.0
1978-04-13T00:00:00Z,-34.39,115.84,2.0639078617095947
1978-04-14T00:00:00Z,-34.39,115.84,0.4157404601573944
1978-04-15T00:00:00Z,-34.39,115.84,0.0
1978-04-16T00:00:00Z,-34.39,115.84,0.0553482323884964
1978-04-17T00:00:00Z,-34.39,115.84,0.0
1978-04-18T00:00:00Z,-34.39,115.84,0.7836715579032898
1978-04-19T00:00:00Z,-34.39,115.84,6.884789943695068
1978-04-20T00:00:00Z,-34.39,115.84,4.48481559753418
1978-04-21T00:00:00Z,-34.39,115.84,0.0
1978-04-22T00:00:00Z,-34.39,115.84,0.0
1978-04-23T00:00:00Z,-34.39,115.84,0.0
1978-04-24T00:00:00Z,-34.39,115.84,0.0
1978-04-25T00:00:00Z,-34.39,115.84,0.0
1978-04-26T00:00:00Z,-34.39,115.84,0.0
1978-04-27T00:00:00Z,-34.39,115.84,0.0
1978-04-28T00:00:00Z,-34.39,115.84,0.0
1978-04-29T00:00:00Z,-34.39,115.84,0.0
1978-04-30T00:00:00Z,-34.39,115.84,7.766479015350342
1978-05-01T00:00:00Z,-34.39,115.84,0.660094678401947
1978-05-02T00:00:00Z,-34.39,115.84,11.611555099487305
1978-05-03T00:00:00Z,-34.39,115.84,13.833568572998047
1978-05-04T00:00:00Z,-34.39,115.84,0.8737693428993225
1978-05-05T00:00:00Z,-34.39,115.84,2.9175872802734375
1978-05-06T00:00:00Z,-34.39,115.84,0.0
1978-05-07T00:00:00Z,-34.39,115.84,8.329397201538086
1978-05-08T00:00:00Z,-34.39,115.84,7.23344087600708
1978-05-09T00:00:00Z,-34.39,115.84,1.9145057201385498
1978-05-10T00:00:00Z,-34.39,115.84,0.12713590264320374
1978-05-11T00:00:00Z,-34.39,115.84,0.0
1978-05-12T00:00:00Z,-34.39,115.84,0.0
1978-05-13T00:00:00Z,-34.39,115.84,3.547258138656616
1978-05-14T00:00:00Z,-34.39,115.84,10.120543479919434
1978-05-15T00:00:00Z,-34.39,115.84,15.551665306091309
1978-05-16T00:00:00Z,-34.39,115.84,21.532798767089844
1978-05-17T00:00:00Z,-34.39,115.84,1.8581925630569458
1978-05-18T00:00:00Z,-34.39,115.84,5.184707164764404
1978-05-19T00:00:00Z,-34.39,115.84,15.38315200805664
1978-05-20T00:00:00Z,-34.39,115.84,9.410250663757324
1978-05-21T00:00:00Z,-34.39,115.84,8.812694549560547
1978-05-22T00:00:00Z,-34.39,115.84,20.822093963623047
1978-05-23T00:00:00Z,-34.39,115.84,3.7138521671295166
1978-05-24T00:00:00Z,-34.39,115.84,5.750545024871826
1978-05-25T00:00:00Z,-34.39,115.84,2.0169246196746826
1978-05-26T00:00:00Z,-34.39,115.84,20.233789443969727
1978-05-27T00:00:00Z,-34.39,115.84,28.96413230895996
1978-05-28T00:00:00Z,-34.39,115.84,21.76978302001953
1978-05-29T00:00:00Z,-34.39,115.84,3.7322933673858643
1978-05-30T00:00:00Z,-34.39,115.84,0.0
1978-05-31T00:00:00Z,-34.39,115.84,0.8240470290184021
1978-06-01T00:00:00Z,-34.39,115.84,6.785606861114502
1978-06-02T00:00:00Z,-34.39,115.84,1.2529098987579346
1978-06-03T00:00:00Z,-34.39,115.84,14.943926811218262
1978-06-04T00:00:00Z,-34.39,115.84,2.6616461277008057
1978-06-05T00:00:00Z,-34.39,115.84,5.730142593383789
1978-06-06T00:00:00Z,-34.39,115.84,17.99091911315918
1978-06-07T00:00:00Z,-34.39,115.84,4.925180435180664
1978-06-08T00:00:00Z,-34.39,115.84,5.907074928283691
1978-06-09T00:00:00Z,-34.39,115.84,26.547897338867188
1978-06-10T00:00:00Z,-34.39,115.84,6.63831901550293
1978-06-11T00:00:00Z,-34.39,115.84,3.2916336059570312
1978-06-12T00:00:00Z,-34.39,115.84,0.0
1978-06-13T00:00:00Z,-34.39,115.84,0.5431534051895142
1978-06-14T00:00:00Z,-34.39,115.84,5.268913745880127
1978-06-15T00:00:00Z,-34.39,115.84,12.097113609313965
1978-06-16T00:00:00Z,-34.39,115.84,0.8538884520530701
1978-06-17T00:00:00Z,-34.39,115.84,0.0
1978-06-18T00:00:00Z,-34.39,115.84,0.8255178332328796
1978-06-19T00:00:00Z,-34.39,115.84,3.084642171859741
1978-06-20T00:00:00Z,-34.39,115.84,4.10023307800293
1978-06-21T00:00:00Z,-34.39,115.84,16.69593620300293
1978-06-22T00:00:00Z,-34.39,115.84,16.51126480102539
1978-06-23T00:00:00Z,-34.39,115.84,11.358016967773438
1978-06-24T00:00:00Z,-34.39,115.84,1.1555877923965454
1978-06-25T00:00:00Z,-34.39,115.84,20.81342315673828
1978-06-26T00:00:00Z,-34.39,115.84,4.797092437744141
1978-06-27T00:00:00Z,-34.39,115.84,3.284677028656006
1978-06-28T00:00:00Z,-34.39,115.84,3.099376678466797
1978-06-29T00:00:00Z,-34.39,115.84,32.7614860534668
1978-06-30T00:00:00Z,-34.39,115.84,30.73077392578125
1978-07-01T00:00:00Z,-34.39,115.84,7.446017265319824
1978-07-02T00:00:00Z,-34.39,115.84,4.257521152496338
1978-07-03T00:00:00Z,-34.39,115.84,0.289034903049469
1978-07-04T00:00:00Z,-34.39,115.84,0.0
1978-07-05T00:00:00Z,-34.39,115.84,0.0
1978-07-06T00:00:00Z,-34.39,115.84,0.0
1978-07-07T00:00:00Z,-34.39,115.84,0.0
1978-07-08T00:00:00Z,-34.39,115.84,0.0
1978-07-09T00:00:00Z,-34.39,115.84,0.0
1978-07-10T00:00:00Z,-34.39,115.84,0.0
1978-07-11T00:00:00Z,-34.39,115.84,0.0
1978-07-12T00:00:00Z,-34.39,115.84,10.835670471191406
1978-07-13T00:00:00Z,-34.39,115.84,3.463360071182251
1978-07-14T00:00:00Z,-34.39,115.84,8.560051918029785
1978-07-15T00:00:00Z,-34.39,115.84,4.6447978019714355
1978-07-16T00:00:00Z,-34.39,115.84,14.253039360046387
1978-07-17T00:00:00Z,-34.39,115.84,8.978919982910156
1978-07-18T00:00:00Z,-34.39,115.84,7.190674304962158
1978-07-19T00:00:00Z,-34.39,115.84,12.512801170349121
1978-07-20T00:00:00Z,-34.39,115.84,27.56110191345215
1978-07-21T00:00:00Z,-34.39,115.84,36.672523498535156
1978-07-22T00:00:00Z,-34.39,115.84,14.673043251037598
1978-07-23T00:00:00Z,-34.39,115.84,7.469887733459473
1978-07-24T00:00:00Z,-34.39,115.84,3.3793671131134033
1978-07-25T00:00:00Z,-34.39,115.84,20.91744041442871
1978-07-26T00:00:00Z,-34.39,115.84,7.245491027832031
1978-07-27T00:00:00Z,-34.39,115.84,0.8482834100723267
1978-07-28T00:00:00Z,-34.39,115.84,0.027621880173683167
1978-07-29T00:00:00Z,-34.39,115.84,1.611900806427002
1978-07-30T00:00:00Z,-34.39,115.84,5.430743217468262
1978-07-31T00:00:00Z,-34.39,115.84,5.798727035522461
1978-08-01T00:00:00Z,-34.39,115.84,2.494945526123047
1978-08-02T00:00:00Z,-34.39,115.84,0.2341196984052658
1978-08-03T00:00:00Z,-34.39,115.84,0.6624673008918762
1978-08-04T00:00:00Z,-34.39,115.84,0.6861793398857117
1978-08-05T00:00:00Z,-34.39,115.84,6.709066390991211
1978-08-06T00:00:00Z,-34.39,115.84,2.4174187183380127
1978-08-07T00:00:00Z,-34.39,115.84,1.0594254732131958
1978-08-08T00:00:00Z,-34.39,115.84,0.0
1978-08-09T00:00:00Z,-34.39,115.84,0.0
1978-08-10T00:00:00Z,-34.39,115.84,0.5528430938720703
1978-08-11T00:00:00Z,-34.39,115.84,1.6481430530548096
1978-08-12T00:00:00Z,-34.39,115.84,1.0838555097579956
1978-08-13T00:00:00Z,-34.39,115.84,0.19440102577209473
1978-08-14T00:00:00Z,-34.39,115.84,0.0
1978-08-15T00:00:00Z,-34.39,115.84,0.0
1978-08-16T00:00:00Z,-34.39,115.84,0.0
1978-08-17T00:00:00Z,-34.39,115.84,0.0
1978-08-18T00:00:00Z,-34.39,115.84,0.36264127492904663
1978-08-19T00:00:00Z,-34.39,115.84,0.2367943823337555
1978-08-20T00:00:00Z,-34.39,115.84,0.0
1978-08-21T00:00:00Z,-34.39,115.84,2.124527931213379
1978-08-22T00:00:00Z,-34.39,115.84,0.0
1978-08-23T00:00:00Z,-34.39,115.84,0.0
1978-08-24T00:00:00Z,-34.39,115.84,27.449892044067383
1978-08-25T00:00:00Z,-34.39,115.84,2.1154696941375732
1978-08-26T00:00:00Z,-34.39,115.84,0.0
1978-08-27T00:00:00Z,-34.39,115.84,0.0
1978-08-28T00:00:00Z,-34.39,115.84,5.853165626525879
1978-08-29T00:00:00Z,-34.39,115.84,9.741276741027832
1978-08-30T00:00:00Z,-34.39,115.84,0.42685872316360474
1978-08-31T00:00:00Z,-34.39,115.84,0.031954895704984665
1978-09-01T00:00:00Z,-34.39,115.84,0.587225079536438
1978-09-02T00:00:00Z,-34.39,115.84,1.7515604496002197
1978-09-03T00:00:00Z,-34.39,115.84,7.5406413078308105
1978-09-04T00:00:00Z,-34.39,115.84,7.164246559143066
1978-09-05T00:00:00Z,-34.39,115.84,3.374901294708252
1978-09-06T00:00:00Z,-34.39,115.84,0.0
1978-09-07T00:00:00Z,-34.39,115.84,0.0
1978-09-08T00:00:00Z,-34.39,115.84,0.4338754117488861
1978-09-09T00:00:00Z,-34.39,115.84,10.72617244720459
1978-09-10T00:00:00Z,-34.39,115.84,7.954020977020264
1978-09-11T00:00:00Z,-34.39,115.84,13.636157989501953
1978-09-12T00:00:00Z,-34.39,115.84,4.946107387542725
1978-09-13T00:00:00Z,-34.39,115.84,0.3049936592578888
1978-09-14T00:00:00Z,-34.39,115.84,0.0
1978-09-15T00:00:00Z,-34.39,115.84,10.181173324584961
1978-09-16T00:00:00Z,-34.39,115.84,4.69396448135376
1978-09-17T00:00:00Z,-34.39,115.84,1.1099176406860352
1978-09-18T00:00:00Z,-34.39,115.84,1.9471789598464966
1978-09-19T00:00:00Z,-34.39,115.84,27.125629425048828
1978-09-20T00:00:00Z,-34.39,115.84,17.468698501586914
1978-09-21T00:00:00Z,-34.39,115.84,4.659041404724121
1978-09-22T00:00:00Z,-34.39,115.84,7.888350009918213
1978-09-23T00:00:00Z,-34.39,115.84,5.71147346496582
1978-09-24T00:00:00Z,-34.39,115.84,3.946678400039673
1978-09-25T00:00:00Z,-34.39,115.84,1.0635614395141602
1978-09-26T00:00:00Z,-34.39,115.84,0.7011148929595947
1978-09-27T00:00:00Z,-34.39,115.84,0.702187716960907
1978-09-28T00:00:00Z,-34.39,115.84,0.0248477291315794
1978-09-29T00:00:00Z,-34.39,115.84,0.0
1978-09-30T00:00:00Z,-34.39,115.84,18.016437530517578
1978-10-01T00:00:00Z,-34.39,115.84,24.619657516479492
1978-10-02T00:00:00Z,-34.39,115.84,14.050689697265625
1978-10-03T00:00:00Z,-34.39,115.84,2.74312686920166
1978-10-04T00:00:00Z,-34.39,115.84,3.3836042881011963
1978-10-05T00:00:00Z,-34.39,115.84,0.07159829139709473
1978-10-06T00:00:00Z,-34.39,115.84,0.0
1978-10-07T00:00:00Z,-34.39,115.84,0.8985090851783752
1978-10-08T00:00:00Z,-34.39,115.84,0.0
1978-10-09T00:00:00Z,-34.39,115.84,0.9905747771263123
1978-10-10T00:00:00Z,-34.39,115.84,0.0
1978-10-11T00:00:00Z,-34.39,115.84,1.3701286315917969
1978-10-12T00:00:00Z,-34.39,115.84,4.108321189880371
1978-10-13T00:00:00Z,-34.39,115.84,0.0
1978-10-14T00:00:00Z,-34.39,115.84,0.0
1978-10-15T00:00:00Z,-34.39,115.84,4.523760795593262
1978-10-16T00:00:00Z,-34.39,115.84,0.0
1978-10-17T00:00:00Z,-34.39,115.84,0.0
1978-10-18T00:00:00Z,-34.39,115.84,0.0
1978-10-19T00:00:00Z,-34.39,115.84,0.0
1978-10-20T00:00:00Z,-34.39,115.84,0.0
1978-10-21T00:00:00Z,-34.39,115.84,0.0
1978-10-22T00:00:00Z,-34.39,115.84,0.0
1978-10-23T00:00:00Z,-34.39,115.84,0.9084143042564392
1978-10-24T00:00:00Z,-34.39,115.84,0.0
1978-10-25T00:00:00Z,-34.39,115.84,0.5543138384819031
1978-10-26T00:00:00Z,-34.39,115.84,3.5589182376861572
1978-10-27T00:00:00Z,-34.39,115.84,0.2946271002292633
1978-10-28T00:00:00Z,-34.39,115.84,0.0
1978-10-29T00:00:00Z,-34.39,115.84,0.0
1978-10-30T00:00:00Z,-34.39,115.84,0.0
1978-10-31T00:00:00Z,-34.39,115.84,0.0
1978-11-01T00:00:00Z,-34.39,115.84,0.0
1978-11-02T00:00:00Z,-34.39,115.84,0.39160314202308655
1978-11-03T00:00:00Z,-34.39,115.84,32.805973052978516
1978-11-04T00:00:00Z,-34.39,115.84,2.189549207687378
1978-11-05T00:00:00Z,-34.39,115.84,0.8271856904029846
1978-11-06T00:00:00Z,-34.39,115.84,0.0
1978-11-07T00:00:00Z,-34.39,115.84,4.807681560516357
1978-11-08T00:00:00Z,-34.39,115.84,0.0
1978-11-09T00:00:00Z,-34.39,115.84,0.0
1978-11-10T00:00:00Z,-34.39,115.84,0.0
1978-11-11T00:00:00Z,-34.39,115.84,0.0
1978-11-12T00:00:00Z,-34.39,115.84,0.0
1978-11-13T00:00:00Z,-34.39,115.84,0.0
1978-11-14T00:00:00Z,-34.39,115.84,0.0
1978-11-15T00:00:00Z,-34.39,115.84,0.0
1978-11-16T00:00:00Z,-34.39,115.84,0.0
1978-11-17T00:00:00Z,-34.39,115.84,0.31278443336486816
1978-11-18T00:00:00Z,-34.39,115.84,0.48695582151412964
1978-11-19T00:00:00Z,-34.39,115.84,0.0
1978-11-20T00:00:00Z,-34.39,115.84,0.0
1978-11-21T00:00:00Z,-34.39,115.84,0.0
1978-11-22T00:00:00Z,-34.39,115.84,0.0
1978-11-23T00:00:00Z,-34.39,115.84,0.0
1978-11-24T00:00:00Z,-34.39,115.84,2.818690061569214
1978-11-25T00:00:00Z,-34.39,115.84,17.135160446166992
1978-11-26T00:00:00Z,-34.39,115.84,2.5748605728149414
1978-11-27T00:00:00Z,-34.39,115.84,0.49195748567581177
1978-11-28T00:00:00Z,-34.39,115.84,0.5264750123023987
1978-11-29T00:00:00Z,-34.39,115.84,0.07698307186365128
1978-11-30T00:00:00Z,-34.39,115.84,0.0
1978-12-01T00:00:00Z,-34.39,115.84,3.5169601440429688
1978-12-02T00:00:00Z,-34.39,115.84,3.094766616821289
1978-12-03T00:00:00Z,-34.39,115.84,0.05029118061065674
1978-12-04T00:00:00Z,-34.39,115.84,1.471386194229126
1978-12-05T00:00:00Z,-34.39,115.84,0.0
1978-12-06T00:00:00Z,-34.39,115.84,0.0
1978-12-07T00:00:00Z,-34.39,115.84,0.0
1978-12-08T00:00:00Z,-34.39,115.84,0.0
1978-12-09T00:00:00Z,-34.39,115.84,1.045238971710205
1978-12-10T00:00:00Z,-34.39,115.84,7.249732494354248
1978-12-11T00:00:00Z,-34.39,115.84,0.0
1978-12-12T00:00:00Z,-34.39,115.84,0.0
1978-12-13T00:00:00Z,-34.39,115.84,0.0
1978-12-14T00:00:00Z,-34.39,115.84,0.3856686055660248
1978-12-15T00:00:00Z,-34.39,115.84,0.8056575655937195
1978-12-16T00:00:00Z,-34.39,115.84,0.0
1978-12-17T00:00:00Z,-34.39,115.84,0.0
1978-12-18T00:00:00Z,-34.39,115.84,0.0
1978-12-19T00:00:00Z,-34.39,115.84,0.0
1978-12-20T00:00:00Z,-34.39,115.84,0.0
1978-12-21T00:00:00Z,-34.39,115.84,0.27515295147895813
1978-12-22T00:00:00Z,-34.39,115.84,8.134284973144531
1978-12-23T00:00:00Z,-34.39,115.84,1.900295376777649
1978-12-24T00:00:00Z,-34.39,115.84,4.3585286140441895
1978-12-25T00:00:00Z,-34.39,115.84,0.09803877770900726
1978-12-26T00:00:00Z,-34.39,115.84,0.0
1978-12-27T00:00:00Z,-34.39,115.84,0.5049477815628052
1978-12-28T00:00:00Z,-34.39,115.84,0.0
1978-12-29T00:00:00Z,-34.39,115.84,0.0
1978-12-30T00:00:00Z,-34.39,115.84,0.0
1978-12-31T00:00:00Z,-34.39,115.84,0.0
1979-01-01T00:00:00Z,-34.39,115.84,0.0
1979-01-02T00:00:00Z,-34.39,115.84,0.0
1979-01-03T00:00:00Z,-34.39,115.84,0.0
1979-01-04T00:00:00Z,-34.39,115.84,0.7174464464187622
1979-01-05T00:00:00Z,-34.39,115.84,0.0
1979-01-06T00:00:00Z,-34.39,115.84,0.0
1979-01-07T00:00:00Z,-34.39,115.84,0.0
1979-01-08T00:00:00Z,-34.39,115.84,0.0
1979-01-09T00:00:00Z,-34.39,115.84,0.0
1979-01-10T00:00:00Z,-34.39,115.84,0.0
1979-01-11T00:00:00Z,-34.39,115.84,0.0
1979-01-12T00:00:00Z,-34.39,115.84,1.0901403427124023
1979-01-13T00:00:00Z,-34.39,115.84,5.6595563888549805
1979-01-14T00:00:00Z,-34.39,115.84,0.0
1979-01-15T00:00:00Z,-34.39,115.84,0.0
1979-01-16T00:00:00Z,-34.39,115.84,0.0834403708577156
1979-01-17T00:00:00Z,-34.39,115.84,0.0
1979-01-18T00:00:00Z,-34.39,115.84,1.7902116775512695
1979-01-19T00:00:00Z,-34.39,115.84,1.235177755355835
1979-01-20T00:00:00Z,-34.39,115.84,4.3419671058654785
1979-01-21T00:00:00Z,-34.39,115.84,0.317089706659317
1979-01-22T00:00:00Z,-34.39,115.84,0.0
1979-01-23T00:00:00Z,-34.39,115.84,0.0
1979-01-24T00:00:00Z,-34.39,115.84,1.3833144903182983
1979-01-25T00:00:00Z,-34.39,115.84,0.0
1979-01-26T00:00:00Z,-34.39,115.84,0.0
1979-01-27T00:00:00Z,-34.39,115.84,0.0
1979-01-28T00:00:00Z,-34.39,115.84,0.0
1979-01-29T00:00:00Z,-34.39,115.84,0.0
1979-01-30T00:00:00Z,-34.39,115.84,0.0
1979-01-31T00:00:00Z,-34.39,115.84,0.0
1979-02-01T00:00:00Z,-34.39,115.84,0.0
1979-02-02T00:00:00Z,-34.39,115.84,0.0
1979-02-03T00:00:00Z,-34.39,115.84,0.0
1979-02-04T00:00:00Z,-34.39,115.84,0.0
1979-02-05T00:00:00Z,-34.39,115.84,0.0
1979-02-06T00:00:00Z,-34.39,115.84,0.0
1979-02-07T00:00:00Z,-34.39,115.84,0.0
1979-02-08T00:00:00Z,-34.39,115.84,0.0
1979-02-09T00:00:00Z,-34.39,115.84,0.0
1979-02-10T00:00:00Z,-34.39,115.84,0.0
1979-02-11T00:00:00Z,-34.39,115.84,0.0
1979-02-12T00:00:00Z,-34.39,115.84,0.0
1979-02-13T00:00:00Z,-34.39,115.84,0.0
1979-02-14T00:00:00Z,-34.39,115.84,0.0
1979-02-15T00:00:00Z,-34.39,115.84,0.9520841836929321
1979-02-16T00:00:00Z,-34.39,115.84,17.67926597595215
1979-02-17T00:00:00Z,-34.39,115.84,0.0
1979-02-18T00:00:00Z,-34.39,115.84,0.0
1979-02-19T00:00:00Z,-34.39,115.84,0.0
1979-02-20T00:00:00Z,-34.39,115.84,0.0
1979-02-21T00:00:00Z,-34.39,115.84,0.0
1979-02-22T00:00:00Z,-34.39,115.84,0.428298681974411
1979-02-23T00:00:00Z,-34.39,115.84,0.0
1979-02-24T00:00:00Z,-34.39,115.84,0.0
1979-02-25T00:00:00Z,-34.39,115.84,1.853201150894165
1979-02-26T00:00:00Z,-34.39,115.84,7.100727558135986
1979-02-27T00:00:00Z,-34.39,115.84,1.0798979997634888
1979-02-28T00:00:00Z,-34.39,115.84,0.0
1979-03-01T00:00:00Z,-34.39,115.84,0.0
1979-03-02T00:00:00Z,-34.39,115.84,0.0
1979-03-03T00:00:00Z,-34.39,115.84,0.0
1979-03-04T00:00:00Z,-34.39,115.84,0.0
