time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1972-04-02T00:00:00Z,-32.3187,151.6873,22.568592071533203
1972-04-03T00:00:00Z,-32.3187,151.6873,21.44283103942871
1972-04-04T00:00:00Z,-32.3187,151.6873,25.111642837524414
1972-04-05T00:00:00Z,-32.3187,151.6873,25.8579044342041
1972-04-06T00:00:00Z,-32.3187,151.6873,24.307512283325195
1972-04-07T00:00:00Z,-32.3187,151.6873,23.764127731323242
1972-04-08T00:00:00Z,-32.3187,151.6873,22.81134796142578
1972-04-09T00:00:00Z,-32.3187,151.6873,26.521398544311523
1972-04-10T00:00:00Z,-32.3187,151.6873,23.29735565185547
1972-04-11T00:00:00Z,-32.3187,151.6873,18.972135543823242
1972-04-12T00:00:00Z,-32.3187,151.6873,24.252532958984375
1972-04-13T00:00:00Z,-32.3187,151.6873,22.844789505004883
1972-04-14T00:00:00Z,-32.3187,151.6873,21.926517486572266
1972-04-15T00:00:00Z,-32.3187,151.6873,20.888065338134766
1972-04-16T00:00:00Z,-32.3187,151.6873,21.549175262451172
1972-04-17T00:00:00Z,-32.3187,151.6873,23.431581497192383
1972-04-18T00:00:00Z,-32.3187,151.6873,24.270414352416992
1972-04-19T00:00:00Z,-32.3187,151.6873,24.326656341552734
1972-04-20T00:00:00Z,-32.3187,151.6873,25.722261428833008
1972-04-21T00:00:00Z,-32.3187,151.6873,25.89040184020996
1972-04-22T00:00:00Z,-32.3187,151.6873,27.71058464050293
1972-04-23T00:00:00Z,-32.3187,151.6873,23.66666603088379
1972-04-24T00:00:00Z,-32.3187,151.6873,18.85671615600586
1972-04-25T00:00:00Z,-32.3187,151.6873,20.956377029418945
1972-04-26T00:00:00Z,-32.3187,151.6873,22.638233184814453
1972-04-27T00:00:00Z,-32.3187,151.6873,23.341142654418945
1972-04-28T00:00:00Z,-32.3187,151.6873,22.71678352355957
1972-04-29T00:00:00Z,-32.3187,151.6873,24.95208168029785
1972-04-30T00:00:00Z,-32.3187,151.6873,24.971242904663086
1972-05-01T00:00:00Z,-32.3187,151.6873,22.815048217773438
1972-05-02T00:00:00Z,-32.3187,151.6873,23.311155319213867
1972-05-03T00:00:00Z,-32.3187,151.6873,23.323741912841797
1972-05-04T00:00:00Z,-32.3187,151.6873,23.61456871032715
1972-05-05T00:00:00Z,-32.3187,151.6873,21.13344383239746
1972-05-06T00:00:00Z,-32.3187,151.6873,20.224407196044922
1972-05-07T00:00:00Z,-32.3187,151.6873,20.139272689819336
1972-05-08T00:00:00Z,-32.3187,151.6873,22.28639793395996
1972-05-09T00:00:00Z,-32.3187,151.6873,22.785694122314453
1972-05-10T00:00:00Z,-32.3187,151.6873,22.853336334228516
1972-05-11T00:00:00Z,-32.3187,151.6873,18.502216339111328
1972-05-12T00:00:00Z,-32.3187,151.6873,20.65056800842285
1972-05-13T00:00:00Z,-32.3187,151.6873,16.65547752380371
1972-05-14T00:00:00Z,-32.3187,151.6873,17.390844345092773
1972-05-15T00:00:00Z,-32.3187,151.6873,19.050701141357422
1972-05-16T00:00:00Z,-32.3187,151.6873,22.428382873535156
1972-05-17T00:00:00Z,-32.3187,151.6873,20.097185134887695
1972-05-18T00:00:00Z,-32.3187,151.6873,19.723703384399414
1972-05-19T00:00:00Z,-32.3187,151.6873,16.48651885986328
1972-05-20T00:00:00Z,-32.3187,151.6873,15.377161979675293
1972-05-21T00:00:00Z,-32.3187,151.6873,16.961624145507812
1972-05-22T00:00:00Z,-32.3187,151.6873,19.120285034179688
1972-05-23T00:00:00Z,-32.3187,151.6873,20.406631469726562
1972-05-24T00:00:00Z,-32.3187,151.6873,15.779121398925781
1972-05-25T00:00:00Z,-32.3187,151.6873,17.84066390991211
1972-05-26T00:00:00Z,-32.3187,151.6873,17.50132942199707
1972-05-27T00:00:00Z,-32.3187,151.6873,15.461408615112305
1972-05-28T00:00:00Z,-32.3187,151.6873,17.255308151245117
1972-05-29T00:00:00Z,-32.3187,151.6873,18.61307716369629
1972-05-30T00:00:00Z,-32.3187,151.6873,18.127819061279297
1972-05-31T00:00:00Z,-32.3187,151.6873,18.304080963134766
1972-06-01T00:00:00Z,-32.3187,151.6873,18.437685012817383
1972-06-02T00:00:00Z,-32.3187,151.6873,17.875185012817383
1972-06-03T00:00:00Z,-32.3187,151.6873,18.343549728393555
1972-06-04T00:00:00Z,-32.3187,151.6873,19.60793685913086
1972-06-05T00:00:00Z,-32.3187,151.6873,18.386924743652344
1972-06-06T00:00:00Z,-32.3187,151.6873,16.042240142822266
1972-06-07T00:00:00Z,-32.3187,151.6873,17.949901580810547
1972-06-08T00:00:00Z,-32.3187,151.6873,19.939891815185547
1972-06-09T00:00:00Z,-32.3187,151.6873,19.992198944091797
1972-06-10T00:00:00Z,-32.3187,151.6873,21.513734817504883
1972-06-11T00:00:00Z,-32.3187,151.6873,14.781098365783691
1972-06-12T00:00:00Z,-32.3187,151.6873,16.79934310913086
1972-06-13T00:00:00Z,-32.3187,151.6873,13.935994148254395
1972-06-14T00:00:00Z,-32.3187,151.6873,16.349838256835938
1972-06-15T00:00:00Z,-32.3187,151.6873,15.817580223083496
1972-06-16T00:00:00Z,-32.3187,151.6873,17.20142364501953
1972-06-17T00:00:00Z,-32.3187,151.6873,18.00643539428711
1972-06-18T00:00:00Z,-32.3187,151.6873,17.930376052856445
1972-06-19T00:00:00Z,-32.3187,151.6873,17.227855682373047
1972-06-20T00:00:00Z,-32.3187,151.6873,17.41886329650879
1972-06-21T00:00:00Z,-32.3187,151.6873,17.64975357055664
1972-06-22T00:00:00Z,-32.3187,151.6873,15.839508056640625
1972-06-23T00:00:00Z,-32.3187,151.6873,13.172439575195312
1972-06-24T00:00:00Z,-32.3187,151.6873,13.551816940307617
1972-06-25T00:00:00Z,-32.3187,151.6873,16.014118194580078
1972-06-26T00:00:00Z,-32.3187,151.6873,17.601659774780273
1972-06-27T00:00:00Z,-32.3187,151.6873,19.05014419555664
1972-06-28T00:00:00Z,-32.3187,151.6873,20.401411056518555
1972-06-29T00:00:00Z,-32.3187,151.6873,18.837562561035156
1972-06-30T00:00:00Z,-32.3187,151.6873,17.492666244506836
1972-07-01T00:00:00Z,-32.3187,151.6873,15.39798641204834
1972-07-02T00:00:00Z,-32.3187,151.6873,14.463340759277344
1972-07-03T00:00:00Z,-32.3187,151.6873,14.687496185302734
1972-07-04T00:00:00Z,-32.3187,151.6873,17.539653778076172
1972-07-05T00:00:00Z,-32.3187,151.6873,17.51273536682129
1972-07-06T00:00:00Z,-32.3187,151.6873,16.29030418395996
1972-07-07T00:00:00Z,-32.3187,151.6873,15.176822662353516
1972-07-08T00:00:00Z,-32.3187,151.6873,12.190444946289062
1972-07-09T00:00:00Z,-32.3187,151.6873,13.878080368041992
1972-07-10T00:00:00Z,-32.3187,151.6873,17.009906768798828
1972-07-11T00:00:00Z,-32.3187,151.6873,16.46598243713379
1972-07-12T00:00:00Z,-32.3187,151.6873,17.69301986694336
1972-07-13T00:00:00Z,-32.3187,151.6873,18.12436294555664
1972-07-14T00:00:00Z,-32.3187,151.6873,19.386375427246094
1972-07-15T00:00:00Z,-32.3187,151.6873,18.481348037719727
1972-07-16T00:00:00Z,-32.3187,151.6873,17.534677505493164
1972-07-17T00:00:00Z,-32.3187,151.6873,17.77620506286621
1972-07-18T00:00:00Z,-32.3187,151.6873,19.833112716674805
1972-07-19T00:00:00Z,-32.3187,151.6873,21.759836196899414
1972-07-20T00:00:00Z,-32.3187,151.6873,20.478126525878906
1972-07-21T00:00:00Z,-32.3187,151.6873,18.66178321838379
1972-07-22T00:00:00Z,-32.3187,151.6873,19.301963806152344
1972-07-23T00:00:00Z,-32.3187,151.6873,18.82477569580078
1972-07-24T00:00:00Z,-32.3187,151.6873,20.985536575317383
1972-07-25T00:00:00Z,-32.3187,151.6873,21.6651554107666
1972-07-26T00:00:00Z,-32.3187,151.6873,21.773876190185547
1972-07-27T00:00:00Z,-32.3187,151.6873,15.107306480407715
1972-07-28T00:00:00Z,-32.3187,151.6873,14.265419006347656
1972-07-29T00:00:00Z,-32.3187,151.6873,15.544451713562012
1972-07-30T00:00:00Z,-32.3187,151.6873,15.526243209838867
1972-07-31T00:00:00Z,-32.3187,151.6873,15.92296028137207
1972-08-01T00:00:00Z,-32.3187,151.6873,17.114669799804688
1972-08-02T00:00:00Z,-32.3187,151.6873,18.731586456298828
1972-08-03T00:00:00Z,-32.3187,151.6873,19.29061508178711
1972-08-04T00:00:00Z,-32.3187,151.6873,20.6613712310791
1972-08-05T00:00:00Z,-32.3187,151.6873,21.08934211730957
1972-08-06T00:00:00Z,-32.3187,151.6873,19.486515045166016
1972-08-07T00:00:00Z,-32.3187,151.6873,18.925743103027344
1972-08-08T00:00:00Z,-32.3187,151.6873,20.44439125061035
1972-08-09T00:00:00Z,-32.3187,151.6873,22.667102813720703
1972-08-10T00:00:00Z,-32.3187,151.6873,19.96786117553711
1972-08-11T00:00:00Z,-32.3187,151.6873,14.390079498291016
1972-08-12T00:00:00Z,-32.3187,151.6873,18.118484497070312
1972-08-13T00:00:00Z,-32.3187,151.6873,17.484601974487305
1972-08-14T00:00:00Z,-32.3187,151.6873,18.019723892211914
1972-08-15T00:00:00Z,-32.3187,151.6873,16.101308822631836
1972-08-16T00:00:00Z,-32.3187,151.6873,12.49150562286377
1972-08-17T00:00:00Z,-32.3187,151.6873,14.468236923217773
1972-08-18T00:00:00Z,-32.3187,151.6873,17.27232551574707
1972-08-19T00:00:00Z,-32.3187,151.6873,18.45473861694336
1972-08-20T00:00:00Z,-32.3187,151.6873,18.438383102416992
1972-08-21T00:00:00Z,-32.3187,151.6873,18.15334701538086
1972-08-22T00:00:00Z,-32.3187,151.6873,20.230791091918945
1972-08-23T00:00:00Z,-32.3187,151.6873,20.480854034423828
1972-08-24T00:00:00Z,-32.3187,151.6873,23.253690719604492
1972-08-25T00:00:00Z,-32.3187,151.6873,25.949542999267578
1972-08-26T00:00:00Z,-32.3187,151.6873,22.749446868896484
1972-08-27T00:00:00Z,-32.3187,151.6873,24.227863311767578
1972-08-28T00:00:00Z,-32.3187,151.6873,23.294946670532227
1972-08-29T00:00:00Z,-32.3187,151.6873,25.61932945251465
1972-08-30T00:00:00Z,-32.3187,151.6873,18.744163513183594
1972-08-31T00:00:00Z,-32.3187,151.6873,22.58390998840332
1972-09-01T00:00:00Z,-32.3187,151.6873,21.298168182373047
1972-09-02T00:00:00Z,-32.3187,151.6873,22.968807220458984
1972-09-03T00:00:00Z,-32.3187,151.6873,21.88912010192871
1972-09-04T00:00:00Z,-32.3187,151.6873,23.909286499023438
1972-09-05T00:00:00Z,-32.3187,151.6873,26.802309036254883
1972-09-06T00:00:00Z,-32.3187,151.6873,26.1337890625
1972-09-07T00:00:00Z,-32.3187,151.6873,26.91498374938965
1972-09-08T00:00:00Z,-32.3187,151.6873,20.2286319732666
1972-09-09T00:00:00Z,-32.3187,151.6873,19.85378074645996
1972-09-10T00:00:00Z,-32.3187,151.6873,22.428327560424805
1972-09-11T00:00:00Z,-32.3187,151.6873,25.886335372924805
1972-09-12T00:00:00Z,-32.3187,151.6873,27.576292037963867
1972-09-13T00:00:00Z,-32.3187,151.6873,18.14264678955078
1972-09-14T00:00:00Z,-32.3187,151.6873,20.936992645263672
1972-09-15T00:00:00Z,-32.3187,151.6873,25.752887725830078
1972-09-16T00:00:00Z,-32.3187,151.6873,26.597471237182617
1972-09-17T00:00:00Z,-32.3187,151.6873,29.28394889831543
1972-09-18T00:00:00Z,-32.3187,151.6873,26.152751922607422
1972-09-19T00:00:00Z,-32.3187,151.6873,23.010398864746094
1972-09-20T00:00:00Z,-32.3187,151.6873,23.28696632385254
1972-09-21T00:00:00Z,-32.3187,151.6873,26.020668029785156
1972-09-22T00:00:00Z,-32.3187,151.6873,30.758028030395508
1972-09-23T00:00:00Z,-32.3187,151.6873,30.302757263183594
1972-09-24T00:00:00Z,-32.3187,151.6873,26.276203155517578
1972-09-25T00:00:00Z,-32.3187,151.6873,27.82079315185547
1972-09-26T00:00:00Z,-32.3187,151.6873,26.728252410888672
1972-09-27T00:00:00Z,-32.3187,151.6873,29.817209243774414
1972-09-28T00:00:00Z,-32.3187,151.6873,17.9150333404541
1972-09-29T00:00:00Z,-32.3187,151.6873,15.653491020202637
1972-09-30T00:00:00Z,-32.3187,151.6873,17.182231903076172
1972-10-01T00:00:00Z,-32.3187,151.6873,17.266206741333008
1972-10-02T00:00:00Z,-32.3187,151.6873,21.25920295715332
1972-10-03T00:00:00Z,-32.3187,151.6873,23.31188201904297
1972-10-04T00:00:00Z,-32.3187,151.6873,28.264617919921875
1972-10-05T00:00:00Z,-32.3187,151.6873,31.06305503845215
1972-10-06T00:00:00Z,-32.3187,151.6873,25.12148666381836
1972-10-07T00:00:00Z,-32.3187,151.6873,21.261045455932617
1972-10-08T00:00:00Z,-32.3187,151.6873,28.9669132232666
1972-10-09T00:00:00Z,-32.3187,151.6873,27.240581512451172
1972-10-10T00:00:00Z,-32.3187,151.6873,26.922958374023438
1972-10-11T00:00:00Z,-32.3187,151.6873,23.2279052734375
1972-10-12T00:00:00Z,-32.3187,151.6873,20.686918258666992
1972-10-13T00:00:00Z,-32.3187,151.6873,23.005615234375
1972-10-14T00:00:00Z,-32.3187,151.6873,27.181724548339844
1972-10-15T00:00:00Z,-32.3187,151.6873,29.219606399536133
1972-10-16T00:00:00Z,-32.3187,151.6873,23.404747009277344
1972-10-17T00:00:00Z,-32.3187,151.6873,21.92351531982422
1972-10-18T00:00:00Z,-32.3187,151.6873,20.32337188720703
1972-10-19T00:00:00Z,-32.3187,151.6873,22.862703323364258
1972-10-20T00:00:00Z,-32.3187,151.6873,26.382484436035156
1972-10-21T00:00:00Z,-32.3187,151.6873,24.828519821166992
1972-10-22T00:00:00Z,-32.3187,151.6873,25.55166244506836
1972-10-23T00:00:00Z,-32.3187,151.6873,22.525354385375977
1972-10-24T00:00:00Z,-32.3187,151.6873,25.105003356933594
1972-10-25T00:00:00Z,-32.3187,151.6873,28.50266456604004
1972-10-26T00:00:00Z,-32.3187,151.6873,17.15245246887207
1972-10-27T00:00:00Z,-32.3187,151.6873,18.522184371948242
1972-10-28T00:00:00Z,-32.3187,151.6873,18.421825408935547
1972-10-29T00:00:00Z,-32.3187,151.6873,23.095752716064453
1972-10-30T00:00:00Z,-32.3187,151.6873,25.660194396972656
1972-10-31T00:00:00Z,-32.3187,151.6873,26.375791549682617
1972-11-01T00:00:00Z,-32.3187,151.6873,28.12834930419922
1972-11-02T00:00:00Z,-32.3187,151.6873,26.867305755615234
1972-11-03T00:00:00Z,-32.3187,151.6873,23.012086868286133
1972-11-04T00:00:00Z,-32.3187,151.6873,25.827173233032227
1972-11-05T00:00:00Z,-32.3187,151.6873,25.467670440673828
1972-11-06T00:00:00Z,-32.3187,151.6873,28.836009979248047
1972-11-07T00:00:00Z,-32.3187,151.6873,24.217885971069336
1972-11-08T00:00:00Z,-32.3187,151.6873,29.572649002075195
1972-11-09T00:00:00Z,-32.3187,151.6873,29.882156372070312
1972-11-10T00:00:00Z,-32.3187,151.6873,30.67251205444336
1972-11-11T00:00:00Z,-32.3187,151.6873,26.71714973449707
1972-11-12T00:00:00Z,-32.3187,151.6873,29.82344627380371
1972-11-13T00:00:00Z,-32.3187,151.6873,23.799654006958008
1972-11-14T00:00:00Z,-32.3187,151.6873,21.710927963256836
1972-11-15T00:00:00Z,-32.3187,151.6873,22.75979232788086
1972-11-16T00:00:00Z,-32.3187,151.6873,22.780963897705078
1972-11-17T00:00:00Z,-32.3187,151.6873,22.67275619506836
1972-11-18T00:00:00Z,-32.3187,151.6873,23.994869232177734
1972-11-19T00:00:00Z,-32.3187,151.6873,27.1152286529541
1972-11-20T00:00:00Z,-32.3187,151.6873,33.2617073059082
1972-11-21T00:00:00Z,-32.3187,151.6873,22.212804794311523
1972-11-22T00:00:00Z,-32.3187,151.6873,23.301095962524414
1972-11-23T00:00:00Z,-32.3187,151.6873,27.252817153930664
1972-11-24T00:00:00Z,-32.3187,151.6873,23.1036434173584
1972-11-25T00:00:00Z,-32.3187,151.6873,28.72454071044922
1972-11-26T00:00:00Z,-32.3187,151.6873,22.802207946777344
1972-11-27T00:00:00Z,-32.3187,151.6873,19.498497009277344
1972-11-28T00:00:00Z,-32.3187,151.6873,21.460826873779297
1972-11-29T00:00:00Z,-32.3187,151.6873,21.055845260620117
1972-11-30T00:00:00Z,-32.3187,151.6873,23.62126350402832
1972-12-01T00:00:00Z,-32.3187,151.6873,24.6175594329834
1972-12-02T00:00:00Z,-32.3187,151.6873,31.284521102905273
1972-12-03T00:00:00Z,-32.3187,151.6873,21.267854690551758
1972-12-04T00:00:00Z,-32.3187,151.6873,21.16873550415039
1972-12-05T00:00:00Z,-32.3187,151.6873,23.226213455200195
1972-12-06T00:00:00Z,-32.3187,151.6873,27.26959991455078
1972-12-07T00:00:00Z,-32.3187,151.6873,30.045156478881836
1972-12-08T00:00:00Z,-32.3187,151.6873,21.732053756713867
1972-12-09T00:00:00Z,-32.3187,151.6873,24.881338119506836
1972-12-10T00:00:00Z,-32.3187,151.6873,29.547765731811523
1972-12-11T00:00:00Z,-32.3187,151.6873,34.015647888183594
1972-12-12T00:00:00Z,-32.3187,151.6873,28.551109313964844
1972-12-13T00:00:00Z,-32.3187,151.6873,23.964948654174805
1972-12-14T00:00:00Z,-32.3187,151.6873,31.29650115966797
1972-12-15T00:00:00Z,-32.3187,151.6873,35.985023498535156
1972-12-16T00:00:00Z,-32.3187,151.6873,36.76394271850586
1972-12-17T00:00:00Z,-32.3187,151.6873,28.903100967407227
1972-12-18T00:00:00Z,-32.3187,151.6873,27.899715423583984
1972-12-19T00:00:00Z,-32.3187,151.6873,30.33032989501953
1972-12-20T00:00:00Z,-32.3187,151.6873,36.244083404541016
1972-12-21T00:00:00Z,-32.3187,151.6873,39.56761169433594
1972-12-22T00:00:00Z,-32.3187,151.6873,38.26636505126953
1972-12-23T00:00:00Z,-32.3187,151.6873,41.45071029663086
1972-12-24T00:00:00Z,-32.3187,151.6873,37.488346099853516
1972-12-25T00:00:00Z,-32.3187,151.6873,34.271114349365234
1972-12-26T00:00:00Z,-32.3187,151.6873,28.483341217041016
1972-12-27T00:00:00Z,-32.3187,151.6873,32.34254837036133
1972-12-28T00:00:00Z,-32.3187,151.6873,28.956249237060547
1972-12-29T00:00:00Z,-32.3187,151.6873,32.17057800292969
1972-12-30T00:00:00Z,-32.3187,151.6873,37.995731353759766
1972-12-31T00:00:00Z,-32.3187,151.6873,24.493932723999023
1973-01-01T00:00:00Z,-32.3187,151.6873,29.010026931762695
1973-01-02T00:00:00Z,-32.3187,151.6873,32.12785339355469
1973-01-03T00:00:00Z,-32.3187,151.6873,36.50731658935547
1973-01-04T00:00:00Z,-32.3187,151.6873,26.987499237060547
1973-01-05T00:00:00Z,-32.3187,151.6873,23.872251510620117
1973-01-06T00:00:00Z,-32.3187,151.6873,31.8079833984375
1973-01-07T00:00:00Z,-32.3187,151.6873,26.4781494140625
1973-01-08T00:00:00Z,-32.3187,151.6873,30.51011848449707
1973-01-09T00:00:00Z,-32.3187,151.6873,32.46635818481445
1973-01-10T00:00:00Z,-32.3187,151.6873,31.425291061401367
1973-01-11T00:00:00Z,-32.3187,151.6873,25.581266403198242
1973-01-12T00:00:00Z,-32.3187,151.6873,33.25837707519531
1973-01-13T00:00:00Z,-32.3187,151.6873,30.824159622192383
1973-01-14T00:00:00Z,-32.3187,151.6873,29.089019775390625
1973-01-15T00:00:00Z,-32.3187,151.6873,29.959985733032227
1973-01-16T00:00:00Z,-32.3187,151.6873,30.950700759887695
1973-01-17T00:00:00Z,-32.3187,151.6873,29.85074806213379
1973-01-18T00:00:00Z,-32.3187,151.6873,29.89792251586914
1973-01-19T00:00:00Z,-32.3187,151.6873,30.266067504882812
1973-01-20T00:00:00Z,-32.3187,151.6873,30.68869972229004
1973-01-21T00:00:00Z,-32.3187,151.6873,32.50236892700195
1973-01-22T00:00:00Z,-32.3187,151.6873,32.78832244873047
1973-01-23T00:00:00Z,-32.3187,151.6873,34.073360443115234
1973-01-24T00:00:00Z,-32.3187,151.6873,36.101158142089844
1973-01-25T00:00:00Z,-32.3187,151.6873,39.78269577026367
1973-01-26T00:00:00Z,-32.3187,151.6873,35.03314971923828
1973-01-27T00:00:00Z,-32.3187,151.6873,25.21965980529785
1973-01-28T00:00:00Z,-32.3187,151.6873,26.421335220336914
1973-01-29T00:00:00Z,-32.3187,151.6873,31.90049934387207
1973-01-30T00:00:00Z,-32.3187,151.6873,32.278717041015625
1973-01-31T00:00:00Z,-32.3187,151.6873,37.34400177001953
1973-02-01T00:00:00Z,-32.3187,151.6873,32.83473205566406
1973-02-02T00:00:00Z,-32.3187,151.6873,34.287601470947266
1973-02-03T00:00:00Z,-32.3187,151.6873,37.91122055053711
1973-02-04T00:00:00Z,-32.3187,151.6873,39.63429260253906
1973-02-05T00:00:00Z,-32.3187,151.6873,40.20463180541992
1973-02-06T00:00:00Z,-32.3187,151.6873,41.05986022949219
1973-02-07T00:00:00Z,-32.3187,151.6873,19.81256675720215
1973-02-08T00:00:00Z,-32.3187,151.6873,20.46408462524414
1973-02-09T00:00:00Z,-32.3187,151.6873,25.85308265686035
1973-02-10T00:00:00Z,-32.3187,151.6873,20.346628189086914
1973-02-11T00:00:00Z,-32.3187,151.6873,19.95195960998535
1973-02-12T00:00:00Z,-32.3187,151.6873,21.895450592041016
1973-02-13T00:00:00Z,-32.3187,151.6873,23.83110809326172
1973-02-14T00:00:00Z,-32.3187,151.6873,26.98625946044922
1973-02-15T00:00:00Z,-32.3187,151.6873,28.194791793823242
1973-02-16T00:00:00Z,-32.3187,151.6873,26.85453987121582
1973-02-17T00:00:00Z,-32.3187,151.6873,25.85251235961914
1973-02-18T00:00:00Z,-32.3187,151.6873,28.052196502685547
1973-02-19T00:00:00Z,-32.3187,151.6873,29.304155349731445
1973-02-20T00:00:00Z,-32.3187,151.6873,30.587871551513672
1973-02-21T00:00:00Z,-32.3187,151.6873,30.809642791748047
1973-02-22T00:00:00Z,-32.3187,151.6873,29.398157119750977
1973-02-23T00:00:00Z,-32.3187,151.6873,28.83344841003418
1973-02-24T00:00:00Z,-32.3187,151.6873,27.083133697509766
1973-02-25T00:00:00Z,-32.3187,151.6873,25.182802200317383
1973-02-26T00:00:00Z,-32.3187,151.6873,26.643327713012695
1973-02-27T00:00:00Z,-32.3187,151.6873,29.48257827758789
1973-02-28T00:00:00Z,-32.3187,151.6873,30.21091651916504
1973-03-01T00:00:00Z,-32.3187,151.6873,31.361690521240234
1973-03-02T00:00:00Z,-32.3187,151.6873,28.077104568481445
1973-03-03T00:00:00Z,-32.3187,151.6873,29.459495544433594
1973-03-04T00:00:00Z,-32.3187,151.6873,28.242938995361328
1973-03-05T00:00:00Z,-32.3187,151.6873,29.677705764770508
1973-03-06T00:00:00Z,-32.3187,151.6873,27.495790481567383
1973-03-07T00:00:00Z,-32.3187,151.6873,32.793304443359375
1973-03-08T00:00:00Z,-32.3187,151.6873,33.171348571777344
1973-03-09T00:00:00Z,-32.3187,151.6873,33.03168869018555
1973-03-10T00:00:00Z,-32.3187,151.6873,29.641883850097656
1973-03-11T00:00:00Z,-32.3187,151.6873,28.594728469848633
1973-03-12T00:00:00Z,-32.3187,151.6873,35.49794387817383
1973-03-13T00:00:00Z,-32.3187,151.6873,34.016292572021484
1973-03-14T00:00:00Z,-32.3187,151.6873,24.32910919189453
1973-03-15T00:00:00Z,-32.3187,151.6873,24.514972686767578
1973-03-16T00:00:00Z,-32.3187,151.6873,28.98584747314453
1973-03-17T00:00:00Z,-32.3187,151.6873,30.897966384887695
1973-03-18T00:00:00Z,-32.3187,151.6873,33.86622619628906
1973-03-19T00:00:00Z,-32.3187,151.6873,29.163249969482422
1973-03-20T00:00:00Z,-32.3187,151.6873,27.391036987304688
1973-03-21T00:00:00Z,-32.3187,151.6873,29.50259017944336
1973-03-22T00:00:00Z,-32.3187,151.6873,28.689212799072266
1973-03-23T00:00:00Z,-32.3187,151.6873,21.566347122192383
1973-03-24T00:00:00Z,-32.3187,151.6873,22.688690185546875
1973-03-25T00:00:00Z,-32.3187,151.6873,25.027833938598633
1973-03-26T00:00:00Z,-32.3187,151.6873,27.02972412109375
1973-03-27T00:00:00Z,-32.3187,151.6873,28.86949348449707
1973-03-28T00:00:00Z,-32.3187,151.6873,30.93201446533203
1973-03-29T00:00:00Z,-32.3187,151.6873,26.117298126220703
1973-03-30T00:00:00Z,-32.3187,151.6873,28.036054611206055
1973-03-31T00:00:00Z,-32.3187,151.6873,22.590389251708984
1973-04-01T00:00:00Z,-32.3187,151.6873,23.45580291748047
1973-04-02T00:00:00Z,-32.3187,151.6873,27.255441665649414
1973-04-03T00:00:00Z,-32.3187,151.6873,28.27610206604004
1973-04-04T00:00:00Z,-32.3187,151.6873,27.936933517456055
1973-04-05T00:00:00Z,-32.3187,151.6873,28.95299530029297
1973-04-06T00:00:00Z,-32.3187,151.6873,28.852535247802734
1973-04-07T00:00:00Z,-32.3187,151.6873,29.579402923583984
1973-04-08T00:00:00Z,-32.3187,151.6873,27.73094940185547
1973-04-09T00:00:00Z,-32.3187,151.6873,24.874269485473633
1973-04-10T00:00:00Z,-32.3187,151.6873,21.669950485229492
1973-04-11T00:00:00Z,-32.3187,151.6873,22.124629974365234
1973-04-12T00:00:00Z,-32.3187,151.6873,23.69598960876465
1973-04-13T00:00:00Z,-32.3187,151.6873,24.941295623779297
1973-04-14T00:00:00Z,-32.3187,151.6873,27.407136917114258
1973-04-15T00:00:00Z,-32.3187,151.6873,29.25729751586914
1973-04-16T00:00:00Z,-32.3187,151.6873,28.631118774414062
1973-04-17T00:00:00Z,-32.3187,151.6873,26.885822296142578
1973-04-18T00:00:00Z,-32.3187,151.6873,24.621660232543945
1973-04-19T00:00:00Z,-32.3187,151.6873,28.306217193603516
1973-04-20T00:00:00Z,-32.3187,151.6873,24.819246292114258
1973-04-21T00:00:00Z,-32.3187,151.6873,24.574981689453125
1973-04-22T00:00:00Z,-32.3187,151.6873,24.69753074645996
1973-04-23T00:00:00Z,-32.3187,151.6873,24.023033142089844
1973-04-24T00:00:00Z,-32.3187,151.6873,25.45366096496582
1973-04-25T00:00:00Z,-32.3187,151.6873,27.471729278564453
1973-04-26T00:00:00Z,-32.3187,151.6873,28.175214767456055
1973-04-27T00:00:00Z,-32.3187,151.6873,28.881694793701172
1973-04-28T00:00:00Z,-32.3187,151.6873,25.409936904907227
1973-04-29T00:00:00Z,-32.3187,151.6873,25.391523361206055
1973-04-30T00:00:00Z,-32.3187,151.6873,24.082317352294922
1973-05-01T00:00:00Z,-32.3187,151.6873,24.847888946533203
1973-05-02T00:00:00Z,-32.3187,151.6873,22.4432373046875
1973-05-03T00:00:00Z,-32.3187,151.6873,22.694656372070312
1973-05-04T00:00:00Z,-32.3187,151.6873,21.064250946044922
1973-05-05T00:00:00Z,-32.3187,151.6873,23.803024291992188
1973-05-06T00:00:00Z,-32.3187,151.6873,27.197011947631836
1973-05-07T00:00:00Z,-32.3187,151.6873,27.124618530273438
1973-05-08T00:00:00Z,-32.3187,151.6873,25.097232818603516
1973-05-09T00:00:00Z,-32.3187,151.6873,25.16086769104004
1973-05-10T00:00:00Z,-32.3187,151.6873,27.60148048400879
1973-05-11T00:00:00Z,-32.3187,151.6873,24.43505096435547
1973-05-12T00:00:00Z,-32.3187,151.6873,22.69943618774414
1973-05-13T00:00:00Z,-32.3187,151.6873,21.513721466064453
1973-05-14T00:00:00Z,-32.3187,151.6873,23.781829833984375
1973-05-15T00:00:00Z,-32.3187,151.6873,20.227764129638672
1973-05-16T00:00:00Z,-32.3187,151.6873,20.23314666748047
