time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1975-01-06T00:00:00Z,-31.5167,151.7158,25.196334838867188
1975-01-07T00:00:00Z,-31.5167,151.7158,26.25370979309082
1975-01-08T00:00:00Z,-31.5167,151.7158,28.16085433959961
1975-01-09T00:00:00Z,-31.5167,151.7158,26.08891487121582
1975-01-10T00:00:00Z,-31.5167,151.7158,27.557376861572266
1975-01-11T00:00:00Z,-31.5167,151.7158,29.433080673217773
1975-01-12T00:00:00Z,-31.5167,151.7158,26.49783706665039
1975-01-13T00:00:00Z,-31.5167,151.7158,18.694255828857422
1975-01-14T00:00:00Z,-31.5167,151.7158,23.7026309967041
1975-01-15T00:00:00Z,-31.5167,151.7158,25.687875747680664
1975-01-16T00:00:00Z,-31.5167,151.7158,24.491527557373047
1975-01-17T00:00:00Z,-31.5167,151.7158,26.02615737915039
1975-01-18T00:00:00Z,-31.5167,151.7158,26.80670738220215
1975-01-19T00:00:00Z,-31.5167,151.7158,24.150087356567383
1975-01-20T00:00:00Z,-31.5167,151.7158,26.845069885253906
1975-01-21T00:00:00Z,-31.5167,151.7158,31.67118263244629
1975-01-22T00:00:00Z,-31.5167,151.7158,31.61754035949707
1975-01-23T00:00:00Z,-31.5167,151.7158,32.964900970458984
1975-01-24T00:00:00Z,-31.5167,151.7158,31.693498611450195
1975-01-25T00:00:00Z,-31.5167,151.7158,29.04975128173828
1975-01-26T00:00:00Z,-31.5167,151.7158,25.35181427001953
1975-01-27T00:00:00Z,-31.5167,151.7158,23.714397430419922
1975-01-28T00:00:00Z,-31.5167,151.7158,21.5642032623291
1975-01-29T00:00:00Z,-31.5167,151.7158,22.87112045288086
1975-01-30T00:00:00Z,-31.5167,151.7158,20.9488582611084
1975-01-31T00:00:00Z,-31.5167,151.7158,23.698368072509766
1975-02-01T00:00:00Z,-31.5167,151.7158,26.24105453491211
1975-02-02T00:00:00Z,-31.5167,151.7158,27.456886291503906
1975-02-03T00:00:00Z,-31.5167,151.7158,26.12250518798828
1975-02-04T00:00:00Z,-31.5167,151.7158,28.095531463623047
1975-02-05T00:00:00Z,-31.5167,151.7158,26.181562423706055
1975-02-06T00:00:00Z,-31.5167,151.7158,28.83028793334961
1975-02-07T00:00:00Z,-31.5167,151.7158,31.114652633666992
1975-02-08T00:00:00Z,-31.5167,151.7158,32.94993209838867
1975-02-09T00:00:00Z,-31.5167,151.7158,31.580846786499023
1975-02-10T00:00:00Z,-31.5167,151.7158,27.80378532409668
1975-02-11T00:00:00Z,-31.5167,151.7158,28.20229148864746
1975-02-12T00:00:00Z,-31.5167,151.7158,27.55010223388672
1975-02-13T00:00:00Z,-31.5167,151.7158,20.83768653869629
1975-02-14T00:00:00Z,-31.5167,151.7158,18.409257888793945
1975-02-15T00:00:00Z,-31.5167,151.7158,24.939664840698242
1975-02-16T00:00:00Z,-31.5167,151.7158,23.680021286010742
1975-02-17T00:00:00Z,-31.5167,151.7158,20.90961265563965
1975-02-18T00:00:00Z,-31.5167,151.7158,23.045907974243164
1975-02-19T00:00:00Z,-31.5167,151.7158,24.583053588867188
1975-02-20T00:00:00Z,-31.5167,151.7158,25.733150482177734
1975-02-21T00:00:00Z,-31.5167,151.7158,25.118478775024414
1975-02-22T00:00:00Z,-31.5167,151.7158,23.008411407470703
1975-02-23T00:00:00Z,-31.5167,151.7158,16.369272232055664
1975-02-24T00:00:00Z,-31.5167,151.7158,15.843040466308594
1975-02-25T00:00:00Z,-31.5167,151.7158,19.940576553344727
1975-02-26T00:00:00Z,-31.5167,151.7158,23.899518966674805
1975-02-27T00:00:00Z,-31.5167,151.7158,21.98246955871582
1975-02-28T00:00:00Z,-31.5167,151.7158,18.168621063232422
1975-03-01T00:00:00Z,-31.5167,151.7158,16.464826583862305
1975-03-02T00:00:00Z,-31.5167,151.7158,18.770021438598633
1975-03-03T00:00:00Z,-31.5167,151.7158,20.814807891845703
1975-03-04T00:00:00Z,-31.5167,151.7158,23.334760665893555
1975-03-05T00:00:00Z,-31.5167,151.7158,21.412660598754883
1975-03-06T00:00:00Z,-31.5167,151.7158,20.896203994750977
1975-03-07T00:00:00Z,-31.5167,151.7158,23.146697998046875
1975-03-08T00:00:00Z,-31.5167,151.7158,22.526527404785156
1975-03-09T00:00:00Z,-31.5167,151.7158,22.903169631958008
1975-03-10T00:00:00Z,-31.5167,151.7158,24.7539119720459
1975-03-11T00:00:00Z,-31.5167,151.7158,22.386777877807617
1975-03-12T00:00:00Z,-31.5167,151.7158,23.816547393798828
1975-03-13T00:00:00Z,-31.5167,151.7158,24.271472930908203
1975-03-14T00:00:00Z,-31.5167,151.7158,24.72724723815918
1975-03-15T00:00:00Z,-31.5167,151.7158,26.343509674072266
1975-03-16T00:00:00Z,-31.5167,151.7158,26.910722732543945
1975-03-17T00:00:00Z,-31.5167,151.7158,25.39786720275879
1975-03-18T00:00:00Z,-31.5167,151.7158,19.8498477935791
1975-03-19T00:00:00Z,-31.5167,151.7158,21.987728118896484
1975-03-20T00:00:00Z,-31.5167,151.7158,19.232851028442383
1975-03-21T00:00:00Z,-31.5167,151.7158,19.112478256225586
1975-03-22T00:00:00Z,-31.5167,151.7158,20.854450225830078
1975-03-23T00:00:00Z,-31.5167,151.7158,22.935747146606445
1975-03-24T00:00:00Z,-31.5167,151.7158,23.630470275878906
1975-03-25T00:00:00Z,-31.5167,151.7158,21.349390029907227
1975-03-26T00:00:00Z,-31.5167,151.7158,20.425859451293945
1975-03-27T00:00:00Z,-31.5167,151.7158,24.20014190673828
1975-03-28T00:00:00Z,-31.5167,151.7158,24.953662872314453
1975-03-29T00:00:00Z,-31.5167,151.7158,22.799861907958984
1975-03-30T00:00:00Z,-31.5167,151.7158,22.230344772338867
1975-03-31T00:00:00Z,-31.5167,151.7158,19.975744247436523
1975-04-01T00:00:00Z,-31.5167,151.7158,14.301655769348145
1975-04-02T00:00:00Z,-31.5167,151.7158,18.888059616088867
1975-04-03T00:00:00Z,-31.5167,151.7158,21.260982513427734
1975-04-04T00:00:00Z,-31.5167,151.7158,23.129858016967773
1975-04-05T00:00:00Z,-31.5167,151.7158,23.33500862121582
1975-04-06T00:00:00Z,-31.5167,151.7158,22.937030792236328
1975-04-07T00:00:00Z,-31.5167,151.7158,19.254074096679688
1975-04-08T00:00:00Z,-31.5167,151.7158,19.621593475341797
1975-04-09T00:00:00Z,-31.5167,151.7158,21.174482345581055
1975-04-10T00:00:00Z,-31.5167,151.7158,22.083942413330078
1975-04-11T00:00:00Z,-31.5167,151.7158,19.35614776611328
1975-04-12T00:00:00Z,-31.5167,151.7158,18.94746208190918
1975-04-13T00:00:00Z,-31.5167,151.7158,17.560514450073242
1975-04-14T00:00:00Z,-31.5167,151.7158,17.16115951538086
1975-04-15T00:00:00Z,-31.5167,151.7158,17.9986515045166
1975-04-16T00:00:00Z,-31.5167,151.7158,20.190753936767578
1975-04-17T00:00:00Z,-31.5167,151.7158,19.818775177001953
1975-04-18T00:00:00Z,-31.5167,151.7158,20.650907516479492
1975-04-19T00:00:00Z,-31.5167,151.7158,19.772600173950195
1975-04-20T00:00:00Z,-31.5167,151.7158,19.01813507080078
1975-04-21T00:00:00Z,-31.5167,151.7158,19.10314178466797
1975-04-22T00:00:00Z,-31.5167,151.7158,18.944543838500977
1975-04-23T00:00:00Z,-31.5167,151.7158,16.259550094604492
1975-04-24T00:00:00Z,-31.5167,151.7158,16.817358016967773
1975-04-25T00:00:00Z,-31.5167,151.7158,15.265697479248047
1975-04-26T00:00:00Z,-31.5167,151.7158,16.088760375976562
1975-04-27T00:00:00Z,-31.5167,151.7158,18.937156677246094
1975-04-28T00:00:00Z,-31.5167,151.7158,20.3258113861084
1975-04-29T00:00:00Z,-31.5167,151.7158,20.84218978881836
1975-04-30T00:00:00Z,-31.5167,151.7158,22.163166046142578
1975-05-01T00:00:00Z,-31.5167,151.7158,18.01372528076172
1975-05-02T00:00:00Z,-31.5167,151.7158,15.555801391601562
1975-05-03T00:00:00Z,-31.5167,151.7158,16.286312103271484
1975-05-04T00:00:00Z,-31.5167,151.7158,16.5035457611084
1975-05-05T00:00:00Z,-31.5167,151.7158,17.60860252380371
1975-05-06T00:00:00Z,-31.5167,151.7158,18.74313735961914
1975-05-07T00:00:00Z,-31.5167,151.7158,18.324077606201172
1975-05-08T00:00:00Z,-31.5167,151.7158,18.883365631103516
1975-05-09T00:00:00Z,-31.5167,151.7158,17.167577743530273
1975-05-10T00:00:00Z,-31.5167,151.7158,16.00725746154785
1975-05-11T00:00:00Z,-31.5167,151.7158,15.186115264892578
1975-05-12T00:00:00Z,-31.5167,151.7158,15.690583229064941
1975-05-13T00:00:00Z,-31.5167,151.7158,17.380050659179688
1975-05-14T00:00:00Z,-31.5167,151.7158,16.427894592285156
1975-05-15T00:00:00Z,-31.5167,151.7158,13.521187782287598
1975-05-16T00:00:00Z,-31.5167,151.7158,16.45155906677246
1975-05-17T00:00:00Z,-31.5167,151.7158,17.89130210876465
1975-05-18T00:00:00Z,-31.5167,151.7158,18.731658935546875
1975-05-19T00:00:00Z,-31.5167,151.7158,19.501127243041992
1975-05-20T00:00:00Z,-31.5167,151.7158,21.15842056274414
1975-05-21T00:00:00Z,-31.5167,151.7158,20.528560638427734
1975-05-22T00:00:00Z,-31.5167,151.7158,21.766454696655273
1975-05-23T00:00:00Z,-31.5167,151.7158,19.9091854095459
1975-05-24T00:00:00Z,-31.5167,151.7158,21.145153045654297
1975-05-25T00:00:00Z,-31.5167,151.7158,14.22701644897461
1975-05-26T00:00:00Z,-31.5167,151.7158,12.396245956420898
1975-05-27T00:00:00Z,-31.5167,151.7158,13.836674690246582
1975-05-28T00:00:00Z,-31.5167,151.7158,15.194670677185059
1975-05-29T00:00:00Z,-31.5167,151.7158,15.77692985534668
1975-05-30T00:00:00Z,-31.5167,151.7158,16.626129150390625
1975-05-31T00:00:00Z,-31.5167,151.7158,17.735803604125977
1975-06-01T00:00:00Z,-31.5167,151.7158,16.027128219604492
1975-06-02T00:00:00Z,-31.5167,151.7158,19.193574905395508
1975-06-03T00:00:00Z,-31.5167,151.7158,18.226642608642578
1975-06-04T00:00:00Z,-31.5167,151.7158,18.1458740234375
1975-06-05T00:00:00Z,-31.5167,151.7158,12.401368141174316
1975-06-06T00:00:00Z,-31.5167,151.7158,12.484832763671875
1975-06-07T00:00:00Z,-31.5167,151.7158,14.76990032196045
1975-06-08T00:00:00Z,-31.5167,151.7158,15.353758811950684
1975-06-09T00:00:00Z,-31.5167,151.7158,16.49310874938965
1975-06-10T00:00:00Z,-31.5167,151.7158,15.209202766418457
1975-06-11T00:00:00Z,-31.5167,151.7158,16.103784561157227
1975-06-12T00:00:00Z,-31.5167,151.7158,7.811925411224365
1975-06-13T00:00:00Z,-31.5167,151.7158,8.120360374450684
1975-06-14T00:00:00Z,-31.5167,151.7158,10.341700553894043
1975-06-15T00:00:00Z,-31.5167,151.7158,11.153590202331543
1975-06-16T00:00:00Z,-31.5167,151.7158,10.392526626586914
1975-06-17T00:00:00Z,-31.5167,151.7158,10.26298999786377
1975-06-18T00:00:00Z,-31.5167,151.7158,11.654414176940918
1975-06-19T00:00:00Z,-31.5167,151.7158,11.534744262695312
1975-06-20T00:00:00Z,-31.5167,151.7158,11.69922924041748
1975-06-21T00:00:00Z,-31.5167,151.7158,8.064815521240234
1975-06-22T00:00:00Z,-31.5167,151.7158,9.099044799804688
1975-06-23T00:00:00Z,-31.5167,151.7158,7.215716361999512
1975-06-24T00:00:00Z,-31.5167,151.7158,8.91448974609375
1975-06-25T00:00:00Z,-31.5167,151.7158,10.856388092041016
1975-06-26T00:00:00Z,-31.5167,151.7158,8.636899948120117
1975-06-27T00:00:00Z,-31.5167,151.7158,12.449275970458984
1975-06-28T00:00:00Z,-31.5167,151.7158,12.685218811035156
1975-06-29T00:00:00Z,-31.5167,151.7158,12.155891418457031
1975-06-30T00:00:00Z,-31.5167,151.7158,12.9066743850708
1975-07-01T00:00:00Z,-31.5167,151.7158,13.65864372253418
1975-07-02T00:00:00Z,-31.5167,151.7158,8.403855323791504
1975-07-03T00:00:00Z,-31.5167,151.7158,9.985174179077148
1975-07-04T00:00:00Z,-31.5167,151.7158,10.421996116638184
1975-07-05T00:00:00Z,-31.5167,151.7158,11.205049514770508
1975-07-06T00:00:00Z,-31.5167,151.7158,12.41512680053711
1975-07-07T00:00:00Z,-31.5167,151.7158,11.48703670501709
1975-07-08T00:00:00Z,-31.5167,151.7158,10.774030685424805
1975-07-09T00:00:00Z,-31.5167,151.7158,11.285529136657715
1975-07-10T00:00:00Z,-31.5167,151.7158,12.236368179321289
1975-07-11T00:00:00Z,-31.5167,151.7158,10.451903343200684
1975-07-12T00:00:00Z,-31.5167,151.7158,14.845931053161621
1975-07-13T00:00:00Z,-31.5167,151.7158,18.46531867980957
1975-07-14T00:00:00Z,-31.5167,151.7158,11.914910316467285
1975-07-15T00:00:00Z,-31.5167,151.7158,11.665838241577148
1975-07-16T00:00:00Z,-31.5167,151.7158,13.806151390075684
1975-07-17T00:00:00Z,-31.5167,151.7158,14.504783630371094
1975-07-18T00:00:00Z,-31.5167,151.7158,14.972006797790527
1975-07-19T00:00:00Z,-31.5167,151.7158,16.31736183166504
1975-07-20T00:00:00Z,-31.5167,151.7158,14.856855392456055
1975-07-21T00:00:00Z,-31.5167,151.7158,13.974925994873047
1975-07-22T00:00:00Z,-31.5167,151.7158,15.025850296020508
1975-07-23T00:00:00Z,-31.5167,151.7158,14.978402137756348
1975-07-24T00:00:00Z,-31.5167,151.7158,15.155491828918457
1975-07-25T00:00:00Z,-31.5167,151.7158,16.571596145629883
1975-07-26T00:00:00Z,-31.5167,151.7158,18.215791702270508
1975-07-27T00:00:00Z,-31.5167,151.7158,18.27187156677246
1975-07-28T00:00:00Z,-31.5167,151.7158,19.119394302368164
1975-07-29T00:00:00Z,-31.5167,151.7158,19.136293411254883
1975-07-30T00:00:00Z,-31.5167,151.7158,18.52762794494629
1975-07-31T00:00:00Z,-31.5167,151.7158,17.107135772705078
1975-08-01T00:00:00Z,-31.5167,151.7158,16.82501983642578
1975-08-02T00:00:00Z,-31.5167,151.7158,14.852859497070312
1975-08-03T00:00:00Z,-31.5167,151.7158,16.129972457885742
1975-08-04T00:00:00Z,-31.5167,151.7158,13.895193099975586
1975-08-05T00:00:00Z,-31.5167,151.7158,11.715983390808105
1975-08-06T00:00:00Z,-31.5167,151.7158,12.816962242126465
1975-08-07T00:00:00Z,-31.5167,151.7158,13.312080383300781
1975-08-08T00:00:00Z,-31.5167,151.7158,13.42998218536377
1975-08-09T00:00:00Z,-31.5167,151.7158,15.171838760375977
1975-08-10T00:00:00Z,-31.5167,151.7158,16.331212997436523
1975-08-11T00:00:00Z,-31.5167,151.7158,14.437448501586914
1975-08-12T00:00:00Z,-31.5167,151.7158,9.291730880737305
1975-08-13T00:00:00Z,-31.5167,151.7158,11.14743709564209
1975-08-14T00:00:00Z,-31.5167,151.7158,13.785796165466309
1975-08-15T00:00:00Z,-31.5167,151.7158,12.861798286437988
1975-08-16T00:00:00Z,-31.5167,151.7158,12.047350883483887
1975-08-17T00:00:00Z,-31.5167,151.7158,12.718567848205566
1975-08-18T00:00:00Z,-31.5167,151.7158,14.110182762145996
1975-08-19T00:00:00Z,-31.5167,151.7158,16.735130310058594
1975-08-20T00:00:00Z,-31.5167,151.7158,18.629179000854492
1975-08-21T00:00:00Z,-31.5167,151.7158,13.7796049118042
1975-08-22T00:00:00Z,-31.5167,151.7158,12.710060119628906
1975-08-23T00:00:00Z,-31.5167,151.7158,11.364213943481445
1975-08-24T00:00:00Z,-31.5167,151.7158,11.8706636428833
1975-08-25T00:00:00Z,-31.5167,151.7158,15.621011734008789
1975-08-26T00:00:00Z,-31.5167,151.7158,16.181516647338867
1975-08-27T00:00:00Z,-31.5167,151.7158,12.293688774108887
1975-08-28T00:00:00Z,-31.5167,151.7158,12.29749584197998
1975-08-29T00:00:00Z,-31.5167,151.7158,12.34172248840332
1975-08-30T00:00:00Z,-31.5167,151.7158,16.182302474975586
1975-08-31T00:00:00Z,-31.5167,151.7158,13.436034202575684
1975-09-01T00:00:00Z,-31.5167,151.7158,14.557032585144043
1975-09-02T00:00:00Z,-31.5167,151.7158,15.103411674499512
1975-09-03T00:00:00Z,-31.5167,151.7158,17.206363677978516
1975-09-04T00:00:00Z,-31.5167,151.7158,9.86008071899414
1975-09-05T00:00:00Z,-31.5167,151.7158,9.765218734741211
1975-09-06T00:00:00Z,-31.5167,151.7158,13.652365684509277
1975-09-07T00:00:00Z,-31.5167,151.7158,15.149827003479004
1975-09-08T00:00:00Z,-31.5167,151.7158,16.076980590820312
1975-09-09T00:00:00Z,-31.5167,151.7158,18.29829978942871
1975-09-10T00:00:00Z,-31.5167,151.7158,18.39926528930664
1975-09-11T00:00:00Z,-31.5167,151.7158,20.412710189819336
1975-09-12T00:00:00Z,-31.5167,151.7158,19.650367736816406
1975-09-13T00:00:00Z,-31.5167,151.7158,18.919824600219727
1975-09-14T00:00:00Z,-31.5167,151.7158,18.882102966308594
1975-09-15T00:00:00Z,-31.5167,151.7158,18.180252075195312
1975-09-16T00:00:00Z,-31.5167,151.7158,18.329017639160156
1975-09-17T00:00:00Z,-31.5167,151.7158,22.209470748901367
1975-09-18T00:00:00Z,-31.5167,151.7158,24.432003021240234
1975-09-19T00:00:00Z,-31.5167,151.7158,18.322954177856445
1975-09-20T00:00:00Z,-31.5167,151.7158,17.598552703857422
1975-09-21T00:00:00Z,-31.5167,151.7158,17.806612014770508
1975-09-22T00:00:00Z,-31.5167,151.7158,23.42982292175293
1975-09-23T00:00:00Z,-31.5167,151.7158,15.759243965148926
1975-09-24T00:00:00Z,-31.5167,151.7158,11.449610710144043
1975-09-25T00:00:00Z,-31.5167,151.7158,11.846232414245605
1975-09-26T00:00:00Z,-31.5167,151.7158,14.795797348022461
1975-09-27T00:00:00Z,-31.5167,151.7158,16.677827835083008
1975-09-28T00:00:00Z,-31.5167,151.7158,19.563400268554688
1975-09-29T00:00:00Z,-31.5167,151.7158,20.96929359436035
1975-09-30T00:00:00Z,-31.5167,151.7158,18.3403263092041
1975-10-01T00:00:00Z,-31.5167,151.7158,19.236555099487305
1975-10-02T00:00:00Z,-31.5167,151.7158,14.038919448852539
1975-10-03T00:00:00Z,-31.5167,151.7158,15.124882698059082
1975-10-04T00:00:00Z,-31.5167,151.7158,14.328371047973633
1975-10-05T00:00:00Z,-31.5167,151.7158,15.771334648132324
1975-10-06T00:00:00Z,-31.5167,151.7158,18.157310485839844
1975-10-07T00:00:00Z,-31.5167,151.7158,20.796428680419922
1975-10-08T00:00:00Z,-31.5167,151.7158,22.301692962646484
1975-10-09T00:00:00Z,-31.5167,151.7158,19.900922775268555
1975-10-10T00:00:00Z,-31.5167,151.7158,19.39612579345703
1975-10-11T00:00:00Z,-31.5167,151.7158,21.207788467407227
1975-10-12T00:00:00Z,-31.5167,151.7158,16.409475326538086
1975-10-13T00:00:00Z,-31.5167,151.7158,17.476335525512695
1975-10-14T00:00:00Z,-31.5167,151.7158,18.910093307495117
1975-10-15T00:00:00Z,-31.5167,151.7158,20.255565643310547
1975-10-16T00:00:00Z,-31.5167,151.7158,19.843290328979492
1975-10-17T00:00:00Z,-31.5167,151.7158,19.37799835205078
1975-10-18T00:00:00Z,-31.5167,151.7158,16.231300354003906
1975-10-19T00:00:00Z,-31.5167,151.7158,19.232919692993164
1975-10-20T00:00:00Z,-31.5167,151.7158,18.118282318115234
1975-10-21T00:00:00Z,-31.5167,151.7158,21.250749588012695
1975-10-22T00:00:00Z,-31.5167,151.7158,18.919097900390625
1975-10-23T00:00:00Z,-31.5167,151.7158,20.89519500732422
1975-10-24T00:00:00Z,-31.5167,151.7158,21.518688201904297
1975-10-25T00:00:00Z,-31.5167,151.7158,16.817398071289062
1975-10-26T00:00:00Z,-31.5167,151.7158,17.297197341918945
1975-10-27T00:00:00Z,-31.5167,151.7158,17.920499801635742
1975-10-28T00:00:00Z,-31.5167,151.7158,20.35768699645996
1975-10-29T00:00:00Z,-31.5167,151.7158,23.82246208190918
1975-10-30T00:00:00Z,-31.5167,151.7158,22.851058959960938
1975-10-31T00:00:00Z,-31.5167,151.7158,22.92226791381836
1975-11-01T00:00:00Z,-31.5167,151.7158,21.7053279876709
1975-11-02T00:00:00Z,-31.5167,151.7158,19.7003173828125
1975-11-03T00:00:00Z,-31.5167,151.7158,20.342403411865234
1975-11-04T00:00:00Z,-31.5167,151.7158,21.184799194335938
1975-11-05T00:00:00Z,-31.5167,151.7158,19.472414016723633
1975-11-06T00:00:00Z,-31.5167,151.7158,19.926376342773438
1975-11-07T00:00:00Z,-31.5167,151.7158,20.183046340942383
1975-11-08T00:00:00Z,-31.5167,151.7158,17.95431137084961
1975-11-09T00:00:00Z,-31.5167,151.7158,21.893558502197266
1975-11-10T00:00:00Z,-31.5167,151.7158,15.361529350280762
1975-11-11T00:00:00Z,-31.5167,151.7158,16.807430267333984
1975-11-12T00:00:00Z,-31.5167,151.7158,18.00272560119629
1975-11-13T00:00:00Z,-31.5167,151.7158,18.147289276123047
1975-11-14T00:00:00Z,-31.5167,151.7158,18.57370948791504
1975-11-15T00:00:00Z,-31.5167,151.7158,21.30797576904297
1975-11-16T00:00:00Z,-31.5167,151.7158,21.370777130126953
1975-11-17T00:00:00Z,-31.5167,151.7158,18.664356231689453
1975-11-18T00:00:00Z,-31.5167,151.7158,23.506357192993164
1975-11-19T00:00:00Z,-31.5167,151.7158,27.17051887512207
1975-11-20T00:00:00Z,-31.5167,151.7158,28.54683494567871
1975-11-21T00:00:00Z,-31.5167,151.7158,29.77987289428711
1975-11-22T00:00:00Z,-31.5167,151.7158,26.928903579711914
1975-11-23T00:00:00Z,-31.5167,151.7158,27.82541847229004
1975-11-24T00:00:00Z,-31.5167,151.7158,26.705530166625977
1975-11-25T00:00:00Z,-31.5167,151.7158,29.132858276367188
1975-11-26T00:00:00Z,-31.5167,151.7158,24.344684600830078
1975-11-27T00:00:00Z,-31.5167,151.7158,20.879487991333008
1975-11-28T00:00:00Z,-31.5167,151.7158,24.825695037841797
1975-11-29T00:00:00Z,-31.5167,151.7158,27.907384872436523
1975-11-30T00:00:00Z,-31.5167,151.7158,27.308958053588867
1975-12-01T00:00:00Z,-31.5167,151.7158,28.654016494750977
1975-12-02T00:00:00Z,-31.5167,151.7158,28.392650604248047
1975-12-03T00:00:00Z,-31.5167,151.7158,30.202661514282227
1975-12-04T00:00:00Z,-31.5167,151.7158,29.272804260253906
1975-12-05T00:00:00Z,-31.5167,151.7158,17.969547271728516
1975-12-06T00:00:00Z,-31.5167,151.7158,21.941864013671875
1975-12-07T00:00:00Z,-31.5167,151.7158,26.488000869750977
1975-12-08T00:00:00Z,-31.5167,151.7158,28.47736167907715
1975-12-09T00:00:00Z,-31.5167,151.7158,29.186660766601562
1975-12-10T00:00:00Z,-31.5167,151.7158,28.795364379882812
1975-12-11T00:00:00Z,-31.5167,151.7158,30.518449783325195
1975-12-12T00:00:00Z,-31.5167,151.7158,33.08380126953125
1975-12-13T00:00:00Z,-31.5167,151.7158,33.3909912109375
1975-12-14T00:00:00Z,-31.5167,151.7158,31.556991577148438
1975-12-15T00:00:00Z,-31.5167,151.7158,32.89091491699219
1975-12-16T00:00:00Z,-31.5167,151.7158,28.109447479248047
1975-12-17T00:00:00Z,-31.5167,151.7158,32.0219612121582
1975-12-18T00:00:00Z,-31.5167,151.7158,26.13687515258789
1975-12-19T00:00:00Z,-31.5167,151.7158,14.643730163574219
1975-12-20T00:00:00Z,-31.5167,151.7158,14.840864181518555
1975-12-21T00:00:00Z,-31.5167,151.7158,16.211132049560547
1975-12-22T00:00:00Z,-31.5167,151.7158,17.99003028869629
1975-12-23T00:00:00Z,-31.5167,151.7158,19.225072860717773
1975-12-24T00:00:00Z,-31.5167,151.7158,20.632549285888672
1975-12-25T00:00:00Z,-31.5167,151.7158,20.397659301757812
1975-12-26T00:00:00Z,-31.5167,151.7158,18.630680084228516
1975-12-27T00:00:00Z,-31.5167,151.7158,19.3164119720459
1975-12-28T00:00:00Z,-31.5167,151.7158,19.51300048828125
1975-12-29T00:00:00Z,-31.5167,151.7158,24.431045532226562
1975-12-30T00:00:00Z,-31.5167,151.7158,26.516254425048828
1975-12-31T00:00:00Z,-31.5167,151.7158,25.59951400756836
1976-01-01T00:00:00Z,-31.5167,151.7158,24.814477920532227
1976-01-02T00:00:00Z,-31.5167,151.7158,26.512392044067383
1976-01-03T00:00:00Z,-31.5167,151.7158,27.59339714050293
1976-01-04T00:00:00Z,-31.5167,151.7158,26.7930850982666
1976-01-05T00:00:00Z,-31.5167,151.7158,26.978626251220703
1976-01-06T00:00:00Z,-31.5167,151.7158,25.36762809753418
1976-01-07T00:00:00Z,-31.5167,151.7158,20.490413665771484
1976-01-08T00:00:00Z,-31.5167,151.7158,26.366647720336914
1976-01-09T00:00:00Z,-31.5167,151.7158,28.721210479736328
1976-01-10T00:00:00Z,-31.5167,151.7158,19.856945037841797
1976-01-11T00:00:00Z,-31.5167,151.7158,20.806297302246094
1976-01-12T00:00:00Z,-31.5167,151.7158,17.80185317993164
1976-01-13T00:00:00Z,-31.5167,151.7158,18.16544532775879
1976-01-14T00:00:00Z,-31.5167,151.7158,24.865028381347656
1976-01-15T00:00:00Z,-31.5167,151.7158,27.71017074584961
1976-01-16T00:00:00Z,-31.5167,151.7158,20.728466033935547
1976-01-17T00:00:00Z,-31.5167,151.7158,21.300092697143555
1976-01-18T00:00:00Z,-31.5167,151.7158,21.22587013244629
1976-01-19T00:00:00Z,-31.5167,151.7158,20.35645294189453
1976-01-20T00:00:00Z,-31.5167,151.7158,21.85505485534668
1976-01-21T00:00:00Z,-31.5167,151.7158,25.831499099731445
1976-01-22T00:00:00Z,-31.5167,151.7158,26.534271240234375
1976-01-23T00:00:00Z,-31.5167,151.7158,19.074047088623047
1976-01-24T00:00:00Z,-31.5167,151.7158,22.880311965942383
1976-01-25T00:00:00Z,-31.5167,151.7158,21.973201751708984
1976-01-26T00:00:00Z,-31.5167,151.7158,20.770517349243164
1976-01-27T00:00:00Z,-31.5167,151.7158,23.208967208862305
1976-01-28T00:00:00Z,-31.5167,151.7158,26.22925567626953
1976-01-29T00:00:00Z,-31.5167,151.7158,26.019311904907227
1976-01-30T00:00:00Z,-31.5167,151.7158,26.588855743408203
1976-01-31T00:00:00Z,-31.5167,151.7158,25.249862670898438
1976-02-01T00:00:00Z,-31.5167,151.7158,25.535476684570312
1976-02-02T00:00:00Z,-31.5167,151.7158,19.68000030517578
1976-02-03T00:00:00Z,-31.5167,151.7158,20.01249885559082
1976-02-04T00:00:00Z,-31.5167,151.7158,22.349712371826172
1976-02-05T00:00:00Z,-31.5167,151.7158,24.12711524963379
1976-02-06T00:00:00Z,-31.5167,151.7158,23.239002227783203
1976-02-07T00:00:00Z,-31.5167,151.7158,20.124462127685547
1976-02-08T00:00:00Z,-31.5167,151.7158,21.03279685974121
1976-02-09T00:00:00Z,-31.5167,151.7158,21.781211853027344
1976-02-10T00:00:00Z,-31.5167,151.7158,16.86147689819336
1976-02-11T00:00:00Z,-31.5167,151.7158,16.013795852661133
1976-02-12T00:00:00Z,-31.5167,151.7158,19.963071823120117
1976-02-13T00:00:00Z,-31.5167,151.7158,23.076751708984375
1976-02-14T00:00:00Z,-31.5167,151.7158,24.839725494384766
1976-02-15T00:00:00Z,-31.5167,151.7158,24.244503021240234
1976-02-16T00:00:00Z,-31.5167,151.7158,23.146793365478516
1976-02-17T00:00:00Z,-31.5167,151.7158,24.4870548248291
1976-02-18T00:00:00Z,-31.5167,151.7158,26.2622127532959
1976-02-19T00:00:00Z,-31.5167,151.7158,26.375728607177734
