time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1982-01-20T00:00:00Z,-37.4507,148.9129,0.0
1982-01-21T00:00:00Z,-37.4507,148.9129,0.0
1982-01-22T00:00:00Z,-37.4507,148.9129,0.9148612022399902
1982-01-23T00:00:00Z,-37.4507,148.9129,0.0
1982-01-24T00:00:00Z,-37.4507,148.9129,0.0
1982-01-25T00:00:00Z,-37.4507,148.9129,0.0
1982-01-26T00:00:00Z,-37.4507,148.9129,27.97747039794922
1982-01-27T00:00:00Z,-37.4507,148.9129,2.380199432373047
1982-01-28T00:00:00Z,-37.4507,148.9129,0.0
1982-01-29T00:00:00Z,-37.4507,148.9129,0.0
1982-01-30T00:00:00Z,-37.4507,148.9129,0.4076754152774811
1982-01-31T00:00:00Z,-37.4507,148.9129,1.6463422775268555
1982-02-01T00:00:00Z,-37.4507,148.9129,2.071377754211426
1982-02-02T00:00:00Z,-37.4507,148.9129,0.0
1982-02-03T00:00:00Z,-37.4507,148.9129,0.0
1982-02-04T00:00:00Z,-37.4507,148.9129,0.0
1982-02-05T00:00:00Z,-37.4507,148.9129,0.0
1982-02-06T00:00:00Z,-37.4507,148.9129,0.0
1982-02-07T00:00:00Z,-37.4507,148.9129,0.0
1982-02-08T00:00:00Z,-37.4507,148.9129,0.0
1982-02-09T00:00:00Z,-37.4507,148.9129,0.0
1982-02-10T00:00:00Z,-37.4507,148.9129,0.0
1982-02-11T00:00:00Z,-37.4507,148.9129,0.0
1982-02-12T00:00:00Z,-37.4507,148.9129,0.0
1982-02-13T00:00:00Z,-37.4507,148.9129,0.0
1982-02-14T00:00:00Z,-37.4507,148.9129,0.0
1982-02-15T00:00:00Z,-37.4507,148.9129,0.0
1982-02-16T00:00:00Z,-37.4507,148.9129,0.0
1982-02-17T00:00:00Z,-37.4507,148.9129,0.0
1982-02-18T00:00:00Z,-37.4507,148.9129,0.0
1982-02-19T00:00:00Z,-37.4507,148.9129,0.0
1982-02-20T00:00:00Z,-37.4507,148.9129,0.0
1982-02-21T00:00:00Z,-37.4507,148.9129,0.37308546900749207
1982-02-22T00:00:00Z,-37.4507,148.9129,0.3436843156814575
1982-02-23T00:00:00Z,-37.4507,148.9129,0.0
1982-02-24T00:00:00Z,-37.4507,148.9129,0.6704054474830627
1982-02-25T00:00:00Z,-37.4507,148.9129,0.0
1982-02-26T00:00:00Z,-37.4507,148.9129,0.0
1982-02-27T00:00:00Z,-37.4507,148.9129,1.4883793592453003
1982-02-28T00:00:00Z,-37.4507,148.9129,0.0
1982-03-01T00:00:00Z,-37.4507,148.9129,0.0
1982-03-02T00:00:00Z,-37.4507,148.9129,0.46706485748291016
1982-03-03T00:00:00Z,-37.4507,148.9129,0.0
1982-03-04T00:00:00Z,-37.4507,148.9129,0.0
1982-03-05T00:00:00Z,-37.4507,148.9129,0.0
1982-03-06T00:00:00Z,-37.4507,148.9129,0.0
1982-03-07T00:00:00Z,-37.4507,148.9129,1.5071232318878174
1982-03-08T00:00:00Z,-37.4507,148.9129,0.0
1982-03-09T00:00:00Z,-37.4507,148.9129,13.704131126403809
1982-03-10T00:00:00Z,-37.4507,148.9129,0.0
1982-03-11T00:00:00Z,-37.4507,148.9129,0.0
1982-03-12T00:00:00Z,-37.4507,148.9129,0.0
1982-03-13T00:00:00Z,-37.4507,148.9129,0.0
1982-03-14T00:00:00Z,-37.4507,148.9129,0.0
1982-03-15T00:00:00Z,-37.4507,148.9129,0.0
1982-03-16T00:00:00Z,-37.4507,148.9129,13.952982902526855
1982-03-17T00:00:00Z,-37.4507,148.9129,16.657258987426758
1982-03-18T00:00:00Z,-37.4507,148.9129,1.2130883932113647
1982-03-19T00:00:00Z,-37.4507,148.9129,0.0
1982-03-20T00:00:00Z,-37.4507,148.9129,0.0
1982-03-21T00:00:00Z,-37.4507,148.9129,0.0
1982-03-22T00:00:00Z,-37.4507,148.9129,0.0
1982-03-23T00:00:00Z,-37.4507,148.9129,1.7779901027679443
1982-03-24T00:00:00Z,-37.4507,148.9129,26.04119300842285
1982-03-25T00:00:00Z,-37.4507,148.9129,40.77784729003906
1982-03-26T00:00:00Z,-37.4507,148.9129,0.0
1982-03-27T00:00:00Z,-37.4507,148.9129,0.0
1982-03-28T00:00:00Z,-37.4507,148.9129,7.5859174728393555
1982-03-29T00:00:00Z,-37.4507,148.9129,15.956526756286621
1982-03-30T00:00:00Z,-37.4507,148.9129,53.368316650390625
1982-03-31T00:00:00Z,-37.4507,148.9129,3.251272439956665
1982-04-01T00:00:00Z,-37.4507,148.9129,0.0
1982-04-02T00:00:00Z,-37.4507,148.9129,2.4650676250457764
1982-04-03T00:00:00Z,-37.4507,148.9129,1.7405918836593628
1982-04-04T00:00:00Z,-37.4507,148.9129,0.0
1982-04-05T00:00:00Z,-37.4507,148.9129,0.0
1982-04-06T00:00:00Z,-37.4507,148.9129,0.0
1982-04-07T00:00:00Z,-37.4507,148.9129,0.0
1982-04-08T00:00:00Z,-37.4507,148.9129,4.199579238891602
1982-04-09T00:00:00Z,-37.4507,148.9129,1.774910807609558
1982-04-10T00:00:00Z,-37.4507,148.9129,0.0
1982-04-11T00:00:00Z,-37.4507,148.9129,0.0
1982-04-12T00:00:00Z,-37.4507,148.9129,0.0
1982-04-13T00:00:00Z,-37.4507,148.9129,0.0
1982-04-14T00:00:00Z,-37.4507,148.9129,0.0
1982-04-15T00:00:00Z,-37.4507,148.9129,0.0
1982-04-16T00:00:00Z,-37.4507,148.9129,3.761348247528076
1982-04-17T00:00:00Z,-37.4507,148.9129,6.273597717285156
1982-04-18T00:00:00Z,-37.4507,148.9129,0.03062932938337326
1982-04-19T00:00:00Z,-37.4507,148.9129,0.0
1982-04-20T00:00:00Z,-37.4507,148.9129,0.0
1982-04-21T00:00:00Z,-37.4507,148.9129,0.0
1982-04-22T00:00:00Z,-37.4507,148.9129,0.0
1982-04-23T00:00:00Z,-37.4507,148.9129,0.0
1982-04-24T00:00:00Z,-37.4507,148.9129,0.0
1982-04-25T00:00:00Z,-37.4507,148.9129,0.0
1982-04-26T00:00:00Z,-37.4507,148.9129,0.0
1982-04-27T00:00:00Z,-37.4507,148.9129,0.2219231128692627
1982-04-28T00:00:00Z,-37.4507,148.9129,8.744207382202148
1982-04-29T00:00:00Z,-37.4507,148.9129,8.201699256896973
1982-04-30T00:00:00Z,-37.4507,148.9129,0.0
1982-05-01T00:00:00Z,-37.4507,148.9129,0.0
1982-05-02T00:00:00Z,-37.4507,148.9129,0.0
1982-05-03T00:00:00Z,-37.4507,148.9129,0.0
1982-05-04T00:00:00Z,-37.4507,148.9129,0.0
1982-05-05T00:00:00Z,-37.4507,148.9129,0.0
1982-05-06T00:00:00Z,-37.4507,148.9129,0.0
1982-05-07T00:00:00Z,-37.4507,148.9129,0.0
1982-05-08T00:00:00Z,-37.4507,148.9129,0.0
1982-05-09T00:00:00Z,-37.4507,148.9129,0.0
1982-05-10T00:00:00Z,-37.4507,148.9129,0.0
1982-05-11T00:00:00Z,-37.4507,148.9129,0.8599020838737488
1982-05-12T00:00:00Z,-37.4507,148.9129,0.0
1982-05-13T00:00:00Z,-37.4507,148.9129,0.0
1982-05-14T00:00:00Z,-37.4507,148.9129,0.0
1982-05-15T00:00:00Z,-37.4507,148.9129,0.0
1982-05-16T00:00:00Z,-37.4507,148.9129,0.0
1982-05-17T00:00:00Z,-37.4507,148.9129,0.0
1982-05-18T00:00:00Z,-37.4507,148.9129,0.0
1982-05-19T00:00:00Z,-37.4507,148.9129,0.14672377705574036
1982-05-20T00:00:00Z,-37.4507,148.9129,2.2087786197662354
1982-05-21T00:00:00Z,-37.4507,148.9129,10.10506534576416
1982-05-22T00:00:00Z,-37.4507,148.9129,3.6138527393341064
1982-05-23T00:00:00Z,-37.4507,148.9129,0.0
1982-05-24T00:00:00Z,-37.4507,148.9129,0.0
1982-05-25T00:00:00Z,-37.4507,148.9129,0.0
1982-05-26T00:00:00Z,-37.4507,148.9129,0.0
1982-05-27T00:00:00Z,-37.4507,148.9129,0.0
1982-05-28T00:00:00Z,-37.4507,148.9129,0.0
1982-05-29T00:00:00Z,-37.4507,148.9129,5.719193458557129
1982-05-30T00:00:00Z,-37.4507,148.9129,0.0
1982-05-31T00:00:00Z,-37.4507,148.9129,3.564802646636963
1982-06-01T00:00:00Z,-37.4507,148.9129,8.9591703414917
1982-06-02T00:00:00Z,-37.4507,148.9129,5.148324489593506
1982-06-03T00:00:00Z,-37.4507,148.9129,7.819746971130371
1982-06-04T00:00:00Z,-37.4507,148.9129,0.39691776037216187
1982-06-05T00:00:00Z,-37.4507,148.9129,2.6292943954467773
1982-06-06T00:00:00Z,-37.4507,148.9129,0.0
1982-06-07T00:00:00Z,-37.4507,148.9129,0.0
1982-06-08T00:00:00Z,-37.4507,148.9129,0.0
1982-06-09T00:00:00Z,-37.4507,148.9129,0.0
1982-06-10T00:00:00Z,-37.4507,148.9129,0.0
1982-06-11T00:00:00Z,-37.4507,148.9129,0.30109792947769165
1982-06-12T00:00:00Z,-37.4507,148.9129,0.0
1982-06-13T00:00:00Z,-37.4507,148.9129,4.61367654800415
1982-06-14T00:00:00Z,-37.4507,148.9129,49.24374008178711
1982-06-15T00:00:00Z,-37.4507,148.9129,7.503365993499756
1982-06-16T00:00:00Z,-37.4507,148.9129,0.8016481399536133
1982-06-17T00:00:00Z,-37.4507,148.9129,0.0
1982-06-18T00:00:00Z,-37.4507,148.9129,0.0
1982-06-19T00:00:00Z,-37.4507,148.9129,0.0
1982-06-20T00:00:00Z,-37.4507,148.9129,0.0
1982-06-21T00:00:00Z,-37.4507,148.9129,2.6641106605529785
1982-06-22T00:00:00Z,-37.4507,148.9129,13.482074737548828
1982-06-23T00:00:00Z,-37.4507,148.9129,6.9824323654174805
1982-06-24T00:00:00Z,-37.4507,148.9129,10.083145141601562
1982-06-25T00:00:00Z,-37.4507,148.9129,9.455540657043457
1982-06-26T00:00:00Z,-37.4507,148.9129,0.4322415888309479
1982-06-27T00:00:00Z,-37.4507,148.9129,0.0
1982-06-28T00:00:00Z,-37.4507,148.9129,0.8699710965156555
1982-06-29T00:00:00Z,-37.4507,148.9129,0.0
1982-06-30T00:00:00Z,-37.4507,148.9129,0.0
1982-07-01T00:00:00Z,-37.4507,148.9129,0.0
1982-07-02T00:00:00Z,-37.4507,148.9129,0.0
1982-07-03T00:00:00Z,-37.4507,148.9129,0.0
1982-07-04T00:00:00Z,-37.4507,148.9129,17.357648849487305
1982-07-05T00:00:00Z,-37.4507,148.9129,0.18587438762187958
1982-07-06T00:00:00Z,-37.4507,148.9129,0.0
1982-07-07T00:00:00Z,-37.4507,148.9129,0.30688220262527466
1982-07-08T00:00:00Z,-37.4507,148.9129,0.6007980704307556
1982-07-09T00:00:00Z,-37.4507,148.9129,3.2518961429595947
1982-07-10T00:00:00Z,-37.4507,148.9129,0.37228330969810486
1982-07-11T00:00:00Z,-37.4507,148.9129,0.0
1982-07-12T00:00:00Z,-37.4507,148.9129,0.0
1982-07-13T00:00:00Z,-37.4507,148.9129,1.673790454864502
1982-07-14T00:00:00Z,-37.4507,148.9129,9.788487434387207
1982-07-15T00:00:00Z,-37.4507,148.9129,1.461838960647583
1982-07-16T00:00:00Z,-37.4507,148.9129,0.0
1982-07-17T00:00:00Z,-37.4507,148.9129,0.0
1982-07-18T00:00:00Z,-37.4507,148.9129,0.0
1982-07-19T00:00:00Z,-37.4507,148.9129,11.366226196289062
1982-07-20T00:00:00Z,-37.4507,148.9129,30.742267608642578
1982-07-21T00:00:00Z,-37.4507,148.9129,0.006105687934905291
1982-07-22T00:00:00Z,-37.4507,148.9129,0.0
1982-07-23T00:00:00Z,-37.4507,148.9129,0.0
1982-07-24T00:00:00Z,-37.4507,148.9129,0.0
1982-07-25T00:00:00Z,-37.4507,148.9129,0.0
1982-07-26T00:00:00Z,-37.4507,148.9129,0.0
1982-07-27T00:00:00Z,-37.4507,148.9129,0.0
1982-07-28T00:00:00Z,-37.4507,148.9129,0.0
1982-07-29T00:00:00Z,-37.4507,148.9129,2.7438161373138428
1982-07-30T00:00:00Z,-37.4507,148.9129,0.45452120900154114
1982-07-31T00:00:00Z,-37.4507,148.9129,2.3742520809173584
1982-08-01T00:00:00Z,-37.4507,148.9129,0.0
1982-08-02T00:00:00Z,-37.4507,148.9129,0.0
1982-08-03T00:00:00Z,-37.4507,148.9129,0.0
1982-08-04T00:00:00Z,-37.4507,148.9129,0.0
1982-08-05T00:00:00Z,-37.4507,148.9129,0.0
1982-08-06T00:00:00Z,-37.4507,148.9129,0.0
1982-08-07T00:00:00Z,-37.4507,148.9129,0.0
1982-08-08T00:00:00Z,-37.4507,148.9129,0.038580842316150665
1982-08-09T00:00:00Z,-37.4507,148.9129,0.0
1982-08-10T00:00:00Z,-37.4507,148.9129,0.0
1982-08-11T00:00:00Z,-37.4507,148.9129,0.11489910632371902
1982-08-12T00:00:00Z,-37.4507,148.9129,2.844003677368164
1982-08-13T00:00:00Z,-37.4507,148.9129,0.9760937690734863
1982-08-14T00:00:00Z,-37.4507,148.9129,0.0
1982-08-15T00:00:00Z,-37.4507,148.9129,0.0
1982-08-16T00:00:00Z,-37.4507,148.9129,0.08581601828336716
1982-08-17T00:00:00Z,-37.4507,148.9129,0.0
1982-08-18T00:00:00Z,-37.4507,148.9129,0.0
1982-08-19T00:00:00Z,-37.4507,148.9129,0.0
1982-08-20T00:00:00Z,-37.4507,148.9129,0.0
1982-08-21T00:00:00Z,-37.4507,148.9129,0.0
1982-08-22T00:00:00Z,-37.4507,148.9129,0.19552122056484222
1982-08-23T00:00:00Z,-37.4507,148.9129,0.0
1982-08-24T00:00:00Z,-37.4507,148.9129,0.0
1982-08-25T00:00:00Z,-37.4507,148.9129,0.0
1982-08-26T00:00:00Z,-37.4507,148.9129,0.0
1982-08-27T00:00:00Z,-37.4507,148.9129,0.0
1982-08-28T00:00:00Z,-37.4507,148.9129,0.0
1982-08-29T00:00:00Z,-37.4507,148.9129,0.0
1982-08-30T00:00:00Z,-37.4507,148.9129,0.0
1982-08-31T00:00:00Z,-37.4507,148.9129,2.0664262771606445
1982-09-01T00:00:00Z,-37.4507,148.9129,0.2172819823026657
1982-09-02T00:00:00Z,-37.4507,148.9129,0.0
1982-09-03T00:00:00Z,-37.4507,148.9129,1.6161631345748901
1982-09-04T00:00:00Z,-37.4507,148.9129,2.9143857955932617
1982-09-05T00:00:00Z,-37.4507,148.9129,0.0
1982-09-06T00:00:00Z,-37.4507,148.9129,0.8813705444335938
1982-09-07T00:00:00Z,-37.4507,148.9129,7.364963531494141
1982-09-08T00:00:00Z,-37.4507,148.9129,0.13881072402000427
1982-09-09T00:00:00Z,-37.4507,148.9129,4.1833977699279785
1982-09-10T00:00:00Z,-37.4507,148.9129,5.752963066101074
1982-09-11T00:00:00Z,-37.4507,148.9129,12.2147216796875
1982-09-12T00:00:00Z,-37.4507,148.9129,0.2678720951080322
1982-09-13T00:00:00Z,-37.4507,148.9129,0.0
1982-09-14T00:00:00Z,-37.4507,148.9129,0.0
1982-09-15T00:00:00Z,-37.4507,148.9129,0.0
1982-09-16T00:00:00Z,-37.4507,148.9129,0.0
1982-09-17T00:00:00Z,-37.4507,148.9129,0.0
1982-09-18T00:00:00Z,-37.4507,148.9129,4.787566184997559
1982-09-19T00:00:00Z,-37.4507,148.9129,0.0
1982-09-20T00:00:00Z,-37.4507,148.9129,0.35693660378456116
1982-09-21T00:00:00Z,-37.4507,148.9129,3.5072848796844482
1982-09-22T00:00:00Z,-37.4507,148.9129,0.22814249992370605
1982-09-23T00:00:00Z,-37.4507,148.9129,0.0
1982-09-24T00:00:00Z,-37.4507,148.9129,0.0
1982-09-25T00:00:00Z,-37.4507,148.9129,0.0
1982-09-26T00:00:00Z,-37.4507,148.9129,3.185688018798828
1982-09-27T00:00:00Z,-37.4507,148.9129,0.0
1982-09-28T00:00:00Z,-37.4507,148.9129,0.8970460891723633
1982-09-29T00:00:00Z,-37.4507,148.9129,10.012472152709961
1982-09-30T00:00:00Z,-37.4507,148.9129,28.8975772857666
1982-10-01T00:00:00Z,-37.4507,148.9129,0.0
1982-10-02T00:00:00Z,-37.4507,148.9129,0.0
1982-10-03T00:00:00Z,-37.4507,148.9129,0.0
1982-10-04T00:00:00Z,-37.4507,148.9129,3.0989136695861816
1982-10-05T00:00:00Z,-37.4507,148.9129,13.64620304107666
1982-10-06T00:00:00Z,-37.4507,148.9129,0.0
1982-10-07T00:00:00Z,-37.4507,148.9129,0.0
1982-10-08T00:00:00Z,-37.4507,148.9129,0.0
1982-10-09T00:00:00Z,-37.4507,148.9129,4.035274505615234
1982-10-10T00:00:00Z,-37.4507,148.9129,4.383725166320801
1982-10-11T00:00:00Z,-37.4507,148.9129,0.0
1982-10-12T00:00:00Z,-37.4507,148.9129,0.0
1982-10-13T00:00:00Z,-37.4507,148.9129,0.0
1982-10-14T00:00:00Z,-37.4507,148.9129,9.707762718200684
1982-10-15T00:00:00Z,-37.4507,148.9129,0.0
1982-10-16T00:00:00Z,-37.4507,148.9129,0.0
1982-10-17T00:00:00Z,-37.4507,148.9129,7.358135223388672
1982-10-18T00:00:00Z,-37.4507,148.9129,0.7467784285545349
1982-10-19T00:00:00Z,-37.4507,148.9129,0.26306113600730896
1982-10-20T00:00:00Z,-37.4507,148.9129,6.114453315734863
1982-10-21T00:00:00Z,-37.4507,148.9129,0.0
1982-10-22T00:00:00Z,-37.4507,148.9129,5.338348865509033
1982-10-23T00:00:00Z,-37.4507,148.9129,1.6292338371276855
1982-10-24T00:00:00Z,-37.4507,148.9129,0.0
1982-10-25T00:00:00Z,-37.4507,148.9129,0.0
1982-10-26T00:00:00Z,-37.4507,148.9129,0.0
1982-10-27T00:00:00Z,-37.4507,148.9129,0.0
1982-10-28T00:00:00Z,-37.4507,148.9129,0.0
1982-10-29T00:00:00Z,-37.4507,148.9129,0.0
1982-10-30T00:00:00Z,-37.4507,148.9129,0.0
1982-10-31T00:00:00Z,-37.4507,148.9129,3.9961910247802734
1982-11-01T00:00:00Z,-37.4507,148.9129,3.2984368801116943
1982-11-02T00:00:00Z,-37.4507,148.9129,0.0
1982-11-03T00:00:00Z,-37.4507,148.9129,0.0
1982-11-04T00:00:00Z,-37.4507,148.9129,0.0
1982-11-05T00:00:00Z,-37.4507,148.9129,0.0
1982-11-06T00:00:00Z,-37.4507,148.9129,0.0
1982-11-07T00:00:00Z,-37.4507,148.9129,0.0
1982-11-08T00:00:00Z,-37.4507,148.9129,0.0
1982-11-09T00:00:00Z,-37.4507,148.9129,0.0
1982-11-10T00:00:00Z,-37.4507,148.9129,0.0
1982-11-11T00:00:00Z,-37.4507,148.9129,0.0
1982-11-12T00:00:00Z,-37.4507,148.9129,0.0
1982-11-13T00:00:00Z,-37.4507,148.9129,0.0
1982-11-14T00:00:00Z,-37.4507,148.9129,0.0
1982-11-15T00:00:00Z,-37.4507,148.9129,0.6313437819480896
1982-11-16T00:00:00Z,-37.4507,148.9129,0.0
1982-11-17T00:00:00Z,-37.4507,148.9129,0.0
1982-11-18T00:00:00Z,-37.4507,148.9129,1.9532119035720825
1982-11-19T00:00:00Z,-37.4507,148.9129,0.0
1982-11-20T00:00:00Z,-37.4507,148.9129,0.0
1982-11-21T00:00:00Z,-37.4507,148.9129,0.0
1982-11-22T00:00:00Z,-37.4507,148.9129,0.0
1982-11-23T00:00:00Z,-37.4507,148.9129,0.0
1982-11-24T00:00:00Z,-37.4507,148.9129,0.0
1982-11-25T00:00:00Z,-37.4507,148.9129,0.0
1982-11-26T00:00:00Z,-37.4507,148.9129,0.0
1982-11-27T00:00:00Z,-37.4507,148.9129,0.0
1982-11-28T00:00:00Z,-37.4507,148.9129,0.0
1982-11-29T00:00:00Z,-37.4507,148.9129,0.0
1982-11-30T00:00:00Z,-37.4507,148.9129,0.0
1982-12-01T00:00:00Z,-37.4507,148.9129,0.30665549635887146
1982-12-02T00:00:00Z,-37.4507,148.9129,0.0
1982-12-03T00:00:00Z,-37.4507,148.9129,0.0
1982-12-04T00:00:00Z,-37.4507,148.9129,0.0
1982-12-05T00:00:00Z,-37.4507,148.9129,0.0
1982-12-06T00:00:00Z,-37.4507,148.9129,0.0
1982-12-07T00:00:00Z,-37.4507,148.9129,0.06042885035276413
1982-12-08T00:00:00Z,-37.4507,148.9129,1.5924776792526245
1982-12-09T00:00:00Z,-37.4507,148.9129,23.56355094909668
1982-12-10T00:00:00Z,-37.4507,148.9129,13.223655700683594
1982-12-11T00:00:00Z,-37.4507,148.9129,12.523101806640625
1982-12-12T00:00:00Z,-37.4507,148.9129,0.0
1982-12-13T00:00:00Z,-37.4507,148.9129,0.0
1982-12-14T00:00:00Z,-37.4507,148.9129,0.0
1982-12-15T00:00:00Z,-37.4507,148.9129,0.610485851764679
1982-12-16T00:00:00Z,-37.4507,148.9129,0.0
1982-12-17T00:00:00Z,-37.4507,148.9129,0.0
1982-12-18T00:00:00Z,-37.4507,148.9129,0.0
1982-12-19T00:00:00Z,-37.4507,148.9129,0.0
1982-12-20T00:00:00Z,-37.4507,148.9129,0.0
1982-12-21T00:00:00Z,-37.4507,148.9129,0.0
1982-12-22T00:00:00Z,-37.4507,148.9129,0.0
1982-12-23T00:00:00Z,-37.4507,148.9129,0.0
1982-12-24T00:00:00Z,-37.4507,148.9129,0.0
1982-12-25T00:00:00Z,-37.4507,148.9129,0.0
1982-12-26T00:00:00Z,-37.4507,148.9129,0.0
1982-12-27T00:00:00Z,-37.4507,148.9129,0.0
1982-12-28T00:00:00Z,-37.4507,148.9129,0.0
1982-12-29T00:00:00Z,-37.4507,148.9129,0.0
1982-12-30T00:00:00Z,-37.4507,148.9129,0.0
1982-12-31T00:00:00Z,-37.4507,148.9129,0.0
1983-01-01T00:00:00Z,-37.4507,148.9129,14.180037498474121
1983-01-02T00:00:00Z,-37.4507,148.9129,7.140671730041504
1983-01-03T00:00:00Z,-37.4507,148.9129,6.543689727783203
1983-01-04T00:00:00Z,-37.4507,148.9129,0.0
1983-01-05T00:00:00Z,-37.4507,148.9129,0.0
1983-01-06T00:00:00Z,-37.4507,148.9129,0.0
1983-01-07T00:00:00Z,-37.4507,148.9129,0.0
1983-01-08T00:00:00Z,-37.4507,148.9129,0.0
1983-01-09T00:00:00Z,-37.4507,148.9129,0.0
1983-01-10T00:00:00Z,-37.4507,148.9129,0.0
1983-01-11T00:00:00Z,-37.4507,148.9129,1.3870717287063599
1983-01-12T00:00:00Z,-37.4507,148.9129,3.8321118354797363
1983-01-13T00:00:00Z,-37.4507,148.9129,2.0876777172088623
1983-01-14T00:00:00Z,-37.4507,148.9129,2.676661729812622
1983-01-15T00:00:00Z,-37.4507,148.9129,0.755193829536438
1983-01-16T00:00:00Z,-37.4507,148.9129,0.0
1983-01-17T00:00:00Z,-37.4507,148.9129,0.07673991471529007
1983-01-18T00:00:00Z,-37.4507,148.9129,0.0
1983-01-19T00:00:00Z,-37.4507,148.9129,0.0
1983-01-20T00:00:00Z,-37.4507,148.9129,0.0
1983-01-21T00:00:00Z,-37.4507,148.9129,0.0
1983-01-22T00:00:00Z,-37.4507,148.9129,0.0
1983-01-23T00:00:00Z,-37.4507,148.9129,0.0
1983-01-24T00:00:00Z,-37.4507,148.9129,0.0
1983-01-25T00:00:00Z,-37.4507,148.9129,0.0
1983-01-26T00:00:00Z,-37.4507,148.9129,0.0
1983-01-27T00:00:00Z,-37.4507,148.9129,6.626138687133789
1983-01-28T00:00:00Z,-37.4507,148.9129,0.0
1983-01-29T00:00:00Z,-37.4507,148.9129,0.0
1983-01-30T00:00:00Z,-37.4507,148.9129,0.0
1983-01-31T00:00:00Z,-37.4507,148.9129,0.0
1983-02-01T00:00:00Z,-37.4507,148.9129,0.0
1983-02-02T00:00:00Z,-37.4507,148.9129,0.10841692984104156
1983-02-03T00:00:00Z,-37.4507,148.9129,0.0
1983-02-04T00:00:00Z,-37.4507,148.9129,0.0
1983-02-05T00:00:00Z,-37.4507,148.9129,0.0
1983-02-06T00:00:00Z,-37.4507,148.9129,0.0
1983-02-07T00:00:00Z,-37.4507,148.9129,0.0
1983-02-08T00:00:00Z,-37.4507,148.9129,0.0
1983-02-09T00:00:00Z,-37.4507,148.9129,0.0
1983-02-10T00:00:00Z,-37.4507,148.9129,0.0
1983-02-11T00:00:00Z,-37.4507,148.9129,0.0
1983-02-12T00:00:00Z,-37.4507,148.9129,2.606818437576294
1983-02-13T00:00:00Z,-37.4507,148.9129,3.011469602584839
1983-02-14T00:00:00Z,-37.4507,148.9129,0.0
1983-02-15T00:00:00Z,-37.4507,148.9129,0.0
1983-02-16T00:00:00Z,-37.4507,148.9129,0.0
1983-02-17T00:00:00Z,-37.4507,148.9129,0.6822918653488159
1983-02-18T00:00:00Z,-37.4507,148.9129,0.0
1983-02-19T00:00:00Z,-37.4507,148.9129,0.0
1983-02-20T00:00:00Z,-37.4507,148.9129,0.0
1983-02-21T00:00:00Z,-37.4507,148.9129,0.0
1983-02-22T00:00:00Z,-37.4507,148.9129,0.0
1983-02-23T00:00:00Z,-37.4507,148.9129,2.102247714996338
1983-02-24T00:00:00Z,-37.4507,148.9129,0.0
1983-02-25T00:00:00Z,-37.4507,148.9129,0.0
1983-02-26T00:00:00Z,-37.4507,148.9129,0.0
1983-02-27T00:00:00Z,-37.4507,148.9129,0.0
1983-02-28T00:00:00Z,-37.4507,148.9129,0.0
1983-03-01T00:00:00Z,-37.4507,148.9129,0.0
1983-03-02T00:00:00Z,-37.4507,148.9129,0.0
1983-03-03T00:00:00Z,-37.4507,148.9129,0.0
1983-03-04T00:00:00Z,-37.4507,148.9129,0.0
1983-03-05T00:00:00Z,-37.4507,148.9129,0.0
1983-03-06T00:00:00Z,-37.4507,148.9129,0.0
1983-03-07T00:00:00Z,-37.4507,148.9129,0.0
1983-03-08T00:00:00Z,-37.4507,148.9129,0.0
1983-03-09T00:00:00Z,-37.4507,148.9129,0.0
1983-03-10T00:00:00Z,-37.4507,148.9129,3.5243544578552246
1983-03-11T00:00:00Z,-37.4507,148.9129,0.0
1983-03-12T00:00:00Z,-37.4507,148.9129,0.0
1983-03-13T00:00:00Z,-37.4507,148.9129,0.0
1983-03-14T00:00:00Z,-37.4507,148.9129,0.0
1983-03-15T00:00:00Z,-37.4507,148.9129,3.052553415298462
1983-03-16T00:00:00Z,-37.4507,148.9129,0.0
1983-03-17T00:00:00Z,-37.4507,148.9129,0.0
1983-03-18T00:00:00Z,-37.4507,148.9129,0.0
1983-03-19T00:00:00Z,-37.4507,148.9129,0.0
1983-03-20T00:00:00Z,-37.4507,148.9129,0.0
1983-03-21T00:00:00Z,-37.4507,148.9129,35.253726959228516
1983-03-22T00:00:00Z,-37.4507,148.9129,79.12560272216797
1983-03-23T00:00:00Z,-37.4507,148.9129,0.0
1983-03-24T00:00:00Z,-37.4507,148.9129,4.54875373840332
1983-03-25T00:00:00Z,-37.4507,148.9129,0.0
1983-03-26T00:00:00Z,-37.4507,148.9129,0.0
1983-03-27T00:00:00Z,-37.4507,148.9129,0.0
1983-03-28T00:00:00Z,-37.4507,148.9129,0.0
1983-03-29T00:00:00Z,-37.4507,148.9129,0.0
1983-03-30T00:00:00Z,-37.4507,148.9129,0.0
1983-03-31T00:00:00Z,-37.4507,148.9129,0.9123363494873047
1983-04-01T00:00:00Z,-37.4507,148.9129,0.0
1983-04-02T00:00:00Z,-37.4507,148.9129,2.1372714042663574
1983-04-03T00:00:00Z,-37.4507,148.9129,0.0
1983-04-04T00:00:00Z,-37.4507,148.9129,2.6124348640441895
1983-04-05T00:00:00Z,-37.4507,148.9129,13.85242748260498
1983-04-06T00:00:00Z,-37.4507,148.9129,2.087209939956665
1983-04-07T00:00:00Z,-37.4507,148.9129,0.0
