time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1983-07-03T00:00:00Z,-20.3004,148.5484,27.20653533935547
1983-07-04T00:00:00Z,-20.3004,148.5484,21.74560546875
1983-07-05T00:00:00Z,-20.3004,148.5484,22.68068504333496
1983-07-06T00:00:00Z,-20.3004,148.5484,25.671703338623047
1983-07-07T00:00:00Z,-20.3004,148.5484,22.797447204589844
1983-07-08T00:00:00Z,-20.3004,148.5484,19.652318954467773
1983-07-09T00:00:00Z,-20.3004,148.5484,18.533212661743164
1983-07-10T00:00:00Z,-20.3004,148.5484,21.207664489746094
1983-07-11T00:00:00Z,-20.3004,148.5484,23.102785110473633
1983-07-12T00:00:00Z,-20.3004,148.5484,22.652219772338867
1983-07-13T00:00:00Z,-20.3004,148.5484,24.298030853271484
1983-07-14T00:00:00Z,-20.3004,148.5484,23.59526252746582
1983-07-15T00:00:00Z,-20.3004,148.5484,22.924774169921875
1983-07-16T00:00:00Z,-20.3004,148.5484,23.114383697509766
1983-07-17T00:00:00Z,-20.3004,148.5484,23.2016544342041
1983-07-18T00:00:00Z,-20.3004,148.5484,22.85988426208496
1983-07-19T00:00:00Z,-20.3004,148.5484,23.841419219970703
1983-07-20T00:00:00Z,-20.3004,148.5484,23.625158309936523
1983-07-21T00:00:00Z,-20.3004,148.5484,21.013874053955078
1983-07-22T00:00:00Z,-20.3004,148.5484,22.20522689819336
1983-07-23T00:00:00Z,-20.3004,148.5484,22.842437744140625
1983-07-24T00:00:00Z,-20.3004,148.5484,22.668703079223633
1983-07-25T00:00:00Z,-20.3004,148.5484,22.45890998840332
1983-07-26T00:00:00Z,-20.3004,148.5484,22.95597267150879
1983-07-27T00:00:00Z,-20.3004,148.5484,22.652463912963867
1983-07-28T00:00:00Z,-20.3004,148.5484,25.460798263549805
1983-07-29T00:00:00Z,-20.3004,148.5484,26.603273391723633
1983-07-30T00:00:00Z,-20.3004,148.5484,25.497575759887695
1983-07-31T00:00:00Z,-20.3004,148.5484,25.994104385375977
1983-08-01T00:00:00Z,-20.3004,148.5484,27.197586059570312
1983-08-02T00:00:00Z,-20.3004,148.5484,23.601633071899414
1983-08-03T00:00:00Z,-20.3004,148.5484,20.92138671875
1983-08-04T00:00:00Z,-20.3004,148.5484,21.1864070892334
1983-08-05T00:00:00Z,-20.3004,148.5484,21.195518493652344
1983-08-06T00:00:00Z,-20.3004,148.5484,23.440860748291016
1983-08-07T00:00:00Z,-20.3004,148.5484,23.405088424682617
1983-08-08T00:00:00Z,-20.3004,148.5484,23.360816955566406
1983-08-09T00:00:00Z,-20.3004,148.5484,25.053834915161133
1983-08-10T00:00:00Z,-20.3004,148.5484,24.224613189697266
1983-08-11T00:00:00Z,-20.3004,148.5484,24.111846923828125
1983-08-12T00:00:00Z,-20.3004,148.5484,24.085268020629883
1983-08-13T00:00:00Z,-20.3004,148.5484,23.765979766845703
1983-08-14T00:00:00Z,-20.3004,148.5484,23.601547241210938
1983-08-15T00:00:00Z,-20.3004,148.5484,23.516143798828125
1983-08-16T00:00:00Z,-20.3004,148.5484,24.682472229003906
1983-08-17T00:00:00Z,-20.3004,148.5484,27.751203536987305
1983-08-18T00:00:00Z,-20.3004,148.5484,28.013090133666992
1983-08-19T00:00:00Z,-20.3004,148.5484,29.02855682373047
1983-08-20T00:00:00Z,-20.3004,148.5484,27.288105010986328
1983-08-21T00:00:00Z,-20.3004,148.5484,26.2373046875
1983-08-22T00:00:00Z,-20.3004,148.5484,26.11850357055664
1983-08-23T00:00:00Z,-20.3004,148.5484,25.94077491760254
1983-08-24T00:00:00Z,-20.3004,148.5484,26.124561309814453
1983-08-25T00:00:00Z,-20.3004,148.5484,25.834457397460938
1983-08-26T00:00:00Z,-20.3004,148.5484,26.69015884399414
1983-08-27T00:00:00Z,-20.3004,148.5484,26.826261520385742
1983-08-28T00:00:00Z,-20.3004,148.5484,24.45937728881836
1983-08-29T00:00:00Z,-20.3004,148.5484,23.616409301757812
1983-08-30T00:00:00Z,-20.3004,148.5484,24.372255325317383
1983-08-31T00:00:00Z,-20.3004,148.5484,26.984100341796875
1983-09-01T00:00:00Z,-20.3004,148.5484,25.55039405822754
1983-09-02T00:00:00Z,-20.3004,148.5484,25.624195098876953
1983-09-03T00:00:00Z,-20.3004,148.5484,26.694377899169922
1983-09-04T00:00:00Z,-20.3004,148.5484,28.318002700805664
1983-09-05T00:00:00Z,-20.3004,148.5484,28.597490310668945
1983-09-06T00:00:00Z,-20.3004,148.5484,29.6822566986084
1983-09-07T00:00:00Z,-20.3004,148.5484,29.79506492614746
1983-09-08T00:00:00Z,-20.3004,148.5484,29.826231002807617
1983-09-09T00:00:00Z,-20.3004,148.5484,31.2923526763916
1983-09-10T00:00:00Z,-20.3004,148.5484,30.421720504760742
1983-09-11T00:00:00Z,-20.3004,148.5484,30.53038787841797
1983-09-12T00:00:00Z,-20.3004,148.5484,30.65831184387207
1983-09-13T00:00:00Z,-20.3004,148.5484,30.832508087158203
1983-09-14T00:00:00Z,-20.3004,148.5484,31.191654205322266
1983-09-15T00:00:00Z,-20.3004,148.5484,32.196502685546875
1983-09-16T00:00:00Z,-20.3004,148.5484,31.393360137939453
1983-09-17T00:00:00Z,-20.3004,148.5484,29.372556686401367
1983-09-18T00:00:00Z,-20.3004,148.5484,30.041549682617188
1983-09-19T00:00:00Z,-20.3004,148.5484,27.467124938964844
1983-09-20T00:00:00Z,-20.3004,148.5484,27.88848304748535
1983-09-21T00:00:00Z,-20.3004,148.5484,28.87855339050293
1983-09-22T00:00:00Z,-20.3004,148.5484,28.7786808013916
1983-09-23T00:00:00Z,-20.3004,148.5484,29.031652450561523
1983-09-24T00:00:00Z,-20.3004,148.5484,29.31577491760254
1983-09-25T00:00:00Z,-20.3004,148.5484,29.32686424255371
1983-09-26T00:00:00Z,-20.3004,148.5484,24.42653465270996
1983-09-27T00:00:00Z,-20.3004,148.5484,26.44721794128418
1983-09-28T00:00:00Z,-20.3004,148.5484,28.35074234008789
1983-09-29T00:00:00Z,-20.3004,148.5484,28.437908172607422
1983-09-30T00:00:00Z,-20.3004,148.5484,28.979082107543945
1983-10-01T00:00:00Z,-20.3004,148.5484,27.61992645263672
1983-10-02T00:00:00Z,-20.3004,148.5484,29.13511085510254
1983-10-03T00:00:00Z,-20.3004,148.5484,29.19285011291504
1983-10-04T00:00:00Z,-20.3004,148.5484,30.774147033691406
1983-10-05T00:00:00Z,-20.3004,148.5484,30.63231086730957
1983-10-06T00:00:00Z,-20.3004,148.5484,32.028438568115234
1983-10-07T00:00:00Z,-20.3004,148.5484,29.000965118408203
1983-10-08T00:00:00Z,-20.3004,148.5484,29.36615562438965
1983-10-09T00:00:00Z,-20.3004,148.5484,29.050880432128906
1983-10-10T00:00:00Z,-20.3004,148.5484,30.494882583618164
1983-10-11T00:00:00Z,-20.3004,148.5484,31.37103271484375
1983-10-12T00:00:00Z,-20.3004,148.5484,32.22356033325195
1983-10-13T00:00:00Z,-20.3004,148.5484,32.29799270629883
1983-10-14T00:00:00Z,-20.3004,148.5484,32.2357177734375
1983-10-15T00:00:00Z,-20.3004,148.5484,32.593570709228516
1983-10-16T00:00:00Z,-20.3004,148.5484,32.51626205444336
1983-10-17T00:00:00Z,-20.3004,148.5484,31.957521438598633
1983-10-18T00:00:00Z,-20.3004,148.5484,32.34171676635742
1983-10-19T00:00:00Z,-20.3004,148.5484,33.275474548339844
1983-10-20T00:00:00Z,-20.3004,148.5484,32.368560791015625
1983-10-21T00:00:00Z,-20.3004,148.5484,31.73712921142578
1983-10-22T00:00:00Z,-20.3004,148.5484,30.490034103393555
1983-10-23T00:00:00Z,-20.3004,148.5484,30.32588005065918
1983-10-24T00:00:00Z,-20.3004,148.5484,30.601898193359375
1983-10-25T00:00:00Z,-20.3004,148.5484,31.625661849975586
1983-10-26T00:00:00Z,-20.3004,148.5484,30.1224308013916
1983-10-27T00:00:00Z,-20.3004,148.5484,30.166385650634766
1983-10-28T00:00:00Z,-20.3004,148.5484,30.97333526611328
1983-10-29T00:00:00Z,-20.3004,148.5484,30.2368106842041
1983-10-30T00:00:00Z,-20.3004,148.5484,30.867517471313477
1983-10-31T00:00:00Z,-20.3004,148.5484,30.876789093017578
1983-11-01T00:00:00Z,-20.3004,148.5484,31.448993682861328
1983-11-02T00:00:00Z,-20.3004,148.5484,32.81240463256836
1983-11-03T00:00:00Z,-20.3004,148.5484,32.74483871459961
1983-11-04T00:00:00Z,-20.3004,148.5484,29.36989402770996
1983-11-05T00:00:00Z,-20.3004,148.5484,33.558013916015625
1983-11-06T00:00:00Z,-20.3004,148.5484,34.39488220214844
1983-11-07T00:00:00Z,-20.3004,148.5484,33.48265075683594
1983-11-08T00:00:00Z,-20.3004,148.5484,32.799434661865234
1983-11-09T00:00:00Z,-20.3004,148.5484,33.463172912597656
1983-11-10T00:00:00Z,-20.3004,148.5484,32.58059310913086
1983-11-11T00:00:00Z,-20.3004,148.5484,32.38182067871094
1983-11-12T00:00:00Z,-20.3004,148.5484,31.01840591430664
1983-11-13T00:00:00Z,-20.3004,148.5484,32.11793899536133
1983-11-14T00:00:00Z,-20.3004,148.5484,30.597789764404297
1983-11-15T00:00:00Z,-20.3004,148.5484,31.468324661254883
1983-11-16T00:00:00Z,-20.3004,148.5484,32.903106689453125
1983-11-17T00:00:00Z,-20.3004,148.5484,31.859249114990234
1983-11-18T00:00:00Z,-20.3004,148.5484,31.04265594482422
1983-11-19T00:00:00Z,-20.3004,148.5484,31.710357666015625
1983-11-20T00:00:00Z,-20.3004,148.5484,31.045358657836914
1983-11-21T00:00:00Z,-20.3004,148.5484,31.657400131225586
1983-11-22T00:00:00Z,-20.3004,148.5484,31.16810417175293
1983-11-23T00:00:00Z,-20.3004,148.5484,30.691953659057617
1983-11-24T00:00:00Z,-20.3004,148.5484,28.669267654418945
1983-11-25T00:00:00Z,-20.3004,148.5484,29.749160766601562
1983-11-26T00:00:00Z,-20.3004,148.5484,30.273639678955078
1983-11-27T00:00:00Z,-20.3004,148.5484,30.363426208496094
1983-11-28T00:00:00Z,-20.3004,148.5484,29.11237144470215
1983-11-29T00:00:00Z,-20.3004,148.5484,31.578289031982422
1983-11-30T00:00:00Z,-20.3004,148.5484,33.016597747802734
1983-12-01T00:00:00Z,-20.3004,148.5484,33.775081634521484
1983-12-02T00:00:00Z,-20.3004,148.5484,33.06387710571289
1983-12-03T00:00:00Z,-20.3004,148.5484,33.11465835571289
1983-12-04T00:00:00Z,-20.3004,148.5484,37.20817565917969
1983-12-05T00:00:00Z,-20.3004,148.5484,31.05963134765625
1983-12-06T00:00:00Z,-20.3004,148.5484,32.41684341430664
1983-12-07T00:00:00Z,-20.3004,148.5484,33.682037353515625
1983-12-08T00:00:00Z,-20.3004,148.5484,30.03908920288086
1983-12-09T00:00:00Z,-20.3004,148.5484,30.703237533569336
1983-12-10T00:00:00Z,-20.3004,148.5484,30.54335594177246
1983-12-11T00:00:00Z,-20.3004,148.5484,30.32042694091797
1983-12-12T00:00:00Z,-20.3004,148.5484,30.766220092773438
1983-12-13T00:00:00Z,-20.3004,148.5484,29.31363296508789
1983-12-14T00:00:00Z,-20.3004,148.5484,30.10224151611328
1983-12-15T00:00:00Z,-20.3004,148.5484,31.46658706665039
1983-12-16T00:00:00Z,-20.3004,148.5484,31.46769142150879
1983-12-17T00:00:00Z,-20.3004,148.5484,31.61600685119629
1983-12-18T00:00:00Z,-20.3004,148.5484,31.959264755249023
1983-12-19T00:00:00Z,-20.3004,148.5484,32.17781448364258
1983-12-20T00:00:00Z,-20.3004,148.5484,30.501567840576172
1983-12-21T00:00:00Z,-20.3004,148.5484,28.695919036865234
1983-12-22T00:00:00Z,-20.3004,148.5484,30.105289459228516
1983-12-23T00:00:00Z,-20.3004,148.5484,30.5473575592041
1983-12-24T00:00:00Z,-20.3004,148.5484,31.312137603759766
1983-12-25T00:00:00Z,-20.3004,148.5484,30.355831146240234
1983-12-26T00:00:00Z,-20.3004,148.5484,31.185245513916016
1983-12-27T00:00:00Z,-20.3004,148.5484,31.580244064331055
1983-12-28T00:00:00Z,-20.3004,148.5484,31.670413970947266
1983-12-29T00:00:00Z,-20.3004,148.5484,31.294658660888672
1983-12-30T00:00:00Z,-20.3004,148.5484,31.395071029663086
1983-12-31T00:00:00Z,-20.3004,148.5484,31.927488327026367
1984-01-01T00:00:00Z,-20.3004,148.5484,31.786405563354492
1984-01-02T00:00:00Z,-20.3004,148.5484,32.79768753051758
1984-01-03T00:00:00Z,-20.3004,148.5484,32.82110595703125
1984-01-04T00:00:00Z,-20.3004,148.5484,34.22431182861328
1984-01-05T00:00:00Z,-20.3004,148.5484,33.31101989746094
1984-01-06T00:00:00Z,-20.3004,148.5484,30.970478057861328
1984-01-07T00:00:00Z,-20.3004,148.5484,31.594816207885742
1984-01-08T00:00:00Z,-20.3004,148.5484,31.24677848815918
1984-01-09T00:00:00Z,-20.3004,148.5484,28.096858978271484
1984-01-10T00:00:00Z,-20.3004,148.5484,26.37788200378418
1984-01-11T00:00:00Z,-20.3004,148.5484,27.97475814819336
1984-01-12T00:00:00Z,-20.3004,148.5484,27.89132308959961
1984-01-13T00:00:00Z,-20.3004,148.5484,28.746488571166992
1984-01-14T00:00:00Z,-20.3004,148.5484,29.806673049926758
1984-01-15T00:00:00Z,-20.3004,148.5484,32.062808990478516
1984-01-16T00:00:00Z,-20.3004,148.5484,30.473682403564453
1984-01-17T00:00:00Z,-20.3004,148.5484,34.27204513549805
1984-01-18T00:00:00Z,-20.3004,148.5484,33.605369567871094
1984-01-19T00:00:00Z,-20.3004,148.5484,33.054203033447266
1984-01-20T00:00:00Z,-20.3004,148.5484,29.363983154296875
1984-01-21T00:00:00Z,-20.3004,148.5484,30.32135009765625
1984-01-22T00:00:00Z,-20.3004,148.5484,31.327983856201172
1984-01-23T00:00:00Z,-20.3004,148.5484,31.567800521850586
1984-01-24T00:00:00Z,-20.3004,148.5484,31.42193031311035
1984-01-25T00:00:00Z,-20.3004,148.5484,31.184627532958984
1984-01-26T00:00:00Z,-20.3004,148.5484,31.71210479736328
1984-01-27T00:00:00Z,-20.3004,148.5484,32.80570983886719
1984-01-28T00:00:00Z,-20.3004,148.5484,32.561946868896484
1984-01-29T00:00:00Z,-20.3004,148.5484,31.93531608581543
1984-01-30T00:00:00Z,-20.3004,148.5484,32.63263702392578
1984-01-31T00:00:00Z,-20.3004,148.5484,31.435710906982422
1984-02-01T00:00:00Z,-20.3004,148.5484,30.55217742919922
1984-02-02T00:00:00Z,-20.3004,148.5484,28.969987869262695
1984-02-03T00:00:00Z,-20.3004,148.5484,28.639131546020508
1984-02-04T00:00:00Z,-20.3004,148.5484,29.673791885375977
1984-02-05T00:00:00Z,-20.3004,148.5484,29.878707885742188
1984-02-06T00:00:00Z,-20.3004,148.5484,29.309375762939453
1984-02-07T00:00:00Z,-20.3004,148.5484,29.251361846923828
1984-02-08T00:00:00Z,-20.3004,148.5484,29.682392120361328
1984-02-09T00:00:00Z,-20.3004,148.5484,30.3145751953125
1984-02-10T00:00:00Z,-20.3004,148.5484,29.538652420043945
1984-02-11T00:00:00Z,-20.3004,148.5484,30.127782821655273
1984-02-12T00:00:00Z,-20.3004,148.5484,30.186891555786133
1984-02-13T00:00:00Z,-20.3004,148.5484,30.28044891357422
1984-02-14T00:00:00Z,-20.3004,148.5484,30.472599029541016
1984-02-15T00:00:00Z,-20.3004,148.5484,31.57406997680664
1984-02-16T00:00:00Z,-20.3004,148.5484,27.66387176513672
1984-02-17T00:00:00Z,-20.3004,148.5484,28.760046005249023
1984-02-18T00:00:00Z,-20.3004,148.5484,29.473329544067383
1984-02-19T00:00:00Z,-20.3004,148.5484,30.102296829223633
1984-02-20T00:00:00Z,-20.3004,148.5484,28.788053512573242
1984-02-21T00:00:00Z,-20.3004,148.5484,29.52878761291504
1984-02-22T00:00:00Z,-20.3004,148.5484,30.574161529541016
1984-02-23T00:00:00Z,-20.3004,148.5484,31.02968406677246
1984-02-24T00:00:00Z,-20.3004,148.5484,30.385679244995117
1984-02-25T00:00:00Z,-20.3004,148.5484,30.62251091003418
1984-02-26T00:00:00Z,-20.3004,148.5484,30.911725997924805
1984-02-27T00:00:00Z,-20.3004,148.5484,30.539854049682617
1984-02-28T00:00:00Z,-20.3004,148.5484,33.141929626464844
1984-02-29T00:00:00Z,-20.3004,148.5484,33.640037536621094
1984-03-01T00:00:00Z,-20.3004,148.5484,28.503660202026367
1984-03-02T00:00:00Z,-20.3004,148.5484,26.922910690307617
1984-03-03T00:00:00Z,-20.3004,148.5484,30.08650016784668
1984-03-04T00:00:00Z,-20.3004,148.5484,30.047880172729492
1984-03-05T00:00:00Z,-20.3004,148.5484,29.818164825439453
1984-03-06T00:00:00Z,-20.3004,148.5484,29.775970458984375
1984-03-07T00:00:00Z,-20.3004,148.5484,30.010393142700195
1984-03-08T00:00:00Z,-20.3004,148.5484,30.07786750793457
1984-03-09T00:00:00Z,-20.3004,148.5484,30.67109489440918
1984-03-10T00:00:00Z,-20.3004,148.5484,30.99848747253418
1984-03-11T00:00:00Z,-20.3004,148.5484,31.248746871948242
1984-03-12T00:00:00Z,-20.3004,148.5484,31.481670379638672
1984-03-13T00:00:00Z,-20.3004,148.5484,31.55586051940918
1984-03-14T00:00:00Z,-20.3004,148.5484,32.6645622253418
1984-03-15T00:00:00Z,-20.3004,148.5484,32.457340240478516
1984-03-16T00:00:00Z,-20.3004,148.5484,32.01232147216797
1984-03-17T00:00:00Z,-20.3004,148.5484,31.14177703857422
1984-03-18T00:00:00Z,-20.3004,148.5484,29.553449630737305
1984-03-19T00:00:00Z,-20.3004,148.5484,30.447893142700195
1984-03-20T00:00:00Z,-20.3004,148.5484,32.18138885498047
1984-03-21T00:00:00Z,-20.3004,148.5484,31.958398818969727
1984-03-22T00:00:00Z,-20.3004,148.5484,31.36237335205078
1984-03-23T00:00:00Z,-20.3004,148.5484,31.28520393371582
1984-03-24T00:00:00Z,-20.3004,148.5484,31.16843032836914
1984-03-25T00:00:00Z,-20.3004,148.5484,30.954036712646484
1984-03-26T00:00:00Z,-20.3004,148.5484,31.45862579345703
1984-03-27T00:00:00Z,-20.3004,148.5484,32.092838287353516
1984-03-28T00:00:00Z,-20.3004,148.5484,27.83217430114746
1984-03-29T00:00:00Z,-20.3004,148.5484,29.38119125366211
1984-03-30T00:00:00Z,-20.3004,148.5484,30.46908187866211
1984-03-31T00:00:00Z,-20.3004,148.5484,29.701974868774414
1984-04-01T00:00:00Z,-20.3004,148.5484,29.361268997192383
1984-04-02T00:00:00Z,-20.3004,148.5484,28.01909065246582
1984-04-03T00:00:00Z,-20.3004,148.5484,28.78697395324707
1984-04-04T00:00:00Z,-20.3004,148.5484,28.82035255432129
1984-04-05T00:00:00Z,-20.3004,148.5484,27.126750946044922
1984-04-06T00:00:00Z,-20.3004,148.5484,26.42639923095703
1984-04-07T00:00:00Z,-20.3004,148.5484,31.583511352539062
1984-04-08T00:00:00Z,-20.3004,148.5484,29.77147674560547
1984-04-09T00:00:00Z,-20.3004,148.5484,29.748498916625977
1984-04-10T00:00:00Z,-20.3004,148.5484,29.664011001586914
1984-04-11T00:00:00Z,-20.3004,148.5484,29.017932891845703
1984-04-12T00:00:00Z,-20.3004,148.5484,28.233978271484375
1984-04-13T00:00:00Z,-20.3004,148.5484,29.23844337463379
1984-04-14T00:00:00Z,-20.3004,148.5484,28.441879272460938
1984-04-15T00:00:00Z,-20.3004,148.5484,28.221311569213867
1984-04-16T00:00:00Z,-20.3004,148.5484,27.89963722229004
1984-04-17T00:00:00Z,-20.3004,148.5484,28.869060516357422
1984-04-18T00:00:00Z,-20.3004,148.5484,28.468002319335938
1984-04-19T00:00:00Z,-20.3004,148.5484,28.914905548095703
1984-04-20T00:00:00Z,-20.3004,148.5484,29.722681045532227
1984-04-21T00:00:00Z,-20.3004,148.5484,30.137725830078125
1984-04-22T00:00:00Z,-20.3004,148.5484,29.766735076904297
1984-04-23T00:00:00Z,-20.3004,148.5484,29.581274032592773
1984-04-24T00:00:00Z,-20.3004,148.5484,29.382652282714844
1984-04-25T00:00:00Z,-20.3004,148.5484,29.482254028320312
1984-04-26T00:00:00Z,-20.3004,148.5484,27.573638916015625
1984-04-27T00:00:00Z,-20.3004,148.5484,27.940183639526367
1984-04-28T00:00:00Z,-20.3004,148.5484,27.493207931518555
1984-04-29T00:00:00Z,-20.3004,148.5484,27.39826774597168
1984-04-30T00:00:00Z,-20.3004,148.5484,23.456317901611328
1984-05-01T00:00:00Z,-20.3004,148.5484,24.91222381591797
1984-05-02T00:00:00Z,-20.3004,148.5484,26.918453216552734
1984-05-03T00:00:00Z,-20.3004,148.5484,27.443532943725586
1984-05-04T00:00:00Z,-20.3004,148.5484,26.677148818969727
1984-05-05T00:00:00Z,-20.3004,148.5484,27.124401092529297
1984-05-06T00:00:00Z,-20.3004,148.5484,28.249446868896484
1984-05-07T00:00:00Z,-20.3004,148.5484,27.539810180664062
1984-05-08T00:00:00Z,-20.3004,148.5484,24.831588745117188
1984-05-09T00:00:00Z,-20.3004,148.5484,25.309223175048828
1984-05-10T00:00:00Z,-20.3004,148.5484,27.08883285522461
1984-05-11T00:00:00Z,-20.3004,148.5484,28.618011474609375
1984-05-12T00:00:00Z,-20.3004,148.5484,28.60093879699707
1984-05-13T00:00:00Z,-20.3004,148.5484,28.684494018554688
1984-05-14T00:00:00Z,-20.3004,148.5484,27.756376266479492
1984-05-15T00:00:00Z,-20.3004,148.5484,27.74974250793457
1984-05-16T00:00:00Z,-20.3004,148.5484,27.472637176513672
1984-05-17T00:00:00Z,-20.3004,148.5484,27.504697799682617
1984-05-18T00:00:00Z,-20.3004,148.5484,27.393404006958008
1984-05-19T00:00:00Z,-20.3004,148.5484,26.690650939941406
1984-05-20T00:00:00Z,-20.3004,148.5484,26.509845733642578
1984-05-21T00:00:00Z,-20.3004,148.5484,24.84787940979004
1984-05-22T00:00:00Z,-20.3004,148.5484,25.482059478759766
1984-05-23T00:00:00Z,-20.3004,148.5484,25.63629913330078
1984-05-24T00:00:00Z,-20.3004,148.5484,26.304935455322266
1984-05-25T00:00:00Z,-20.3004,148.5484,25.656713485717773
1984-05-26T00:00:00Z,-20.3004,148.5484,25.12255096435547
1984-05-27T00:00:00Z,-20.3004,148.5484,26.01471519470215
1984-05-28T00:00:00Z,-20.3004,148.5484,25.729202270507812
1984-05-29T00:00:00Z,-20.3004,148.5484,24.80370330810547
1984-05-30T00:00:00Z,-20.3004,148.5484,24.868932723999023
1984-05-31T00:00:00Z,-20.3004,148.5484,25.02900505065918
1984-06-01T00:00:00Z,-20.3004,148.5484,25.359508514404297
1984-06-02T00:00:00Z,-20.3004,148.5484,25.727155685424805
1984-06-03T00:00:00Z,-20.3004,148.5484,25.690670013427734
1984-06-04T00:00:00Z,-20.3004,148.5484,25.444440841674805
1984-06-05T00:00:00Z,-20.3004,148.5484,24.17771339416504
1984-06-06T00:00:00Z,-20.3004,148.5484,23.183900833129883
1984-06-07T00:00:00Z,-20.3004,148.5484,24.6804141998291
1984-06-08T00:00:00Z,-20.3004,148.5484,25.225852966308594
1984-06-09T00:00:00Z,-20.3004,148.5484,24.999679565429688
1984-06-10T00:00:00Z,-20.3004,148.5484,25.126508712768555
1984-06-11T00:00:00Z,-20.3004,148.5484,24.998775482177734
1984-06-12T00:00:00Z,-20.3004,148.5484,23.16436004638672
1984-06-13T00:00:00Z,-20.3004,148.5484,23.107328414916992
1984-06-14T00:00:00Z,-20.3004,148.5484,23.895416259765625
1984-06-15T00:00:00Z,-20.3004,148.5484,24.033954620361328
1984-06-16T00:00:00Z,-20.3004,148.5484,25.223169326782227
1984-06-17T00:00:00Z,-20.3004,148.5484,27.912147521972656
1984-06-18T00:00:00Z,-20.3004,148.5484,25.734691619873047
1984-06-19T00:00:00Z,-20.3004,148.5484,24.962739944458008
1984-06-20T00:00:00Z,-20.3004,148.5484,22.855525970458984
1984-06-21T00:00:00Z,-20.3004,148.5484,23.15585708618164
1984-06-22T00:00:00Z,-20.3004,148.5484,24.010583877563477
1984-06-23T00:00:00Z,-20.3004,148.5484,23.992870330810547
1984-06-24T00:00:00Z,-20.3004,148.5484,24.532869338989258
1984-06-25T00:00:00Z,-20.3004,148.5484,25.30367088317871
1984-06-26T00:00:00Z,-20.3004,148.5484,24.822856903076172
1984-06-27T00:00:00Z,-20.3004,148.5484,23.82527732849121
1984-06-28T00:00:00Z,-20.3004,148.5484,26.17267417907715
1984-06-29T00:00:00Z,-20.3004,148.5484,23.72540283203125
1984-06-30T00:00:00Z,-20.3004,148.5484,22.361143112182617
1984-07-01T00:00:00Z,-20.3004,148.5484,20.90019416809082
1984-07-02T00:00:00Z,-20.3004,148.5484,21.955963134765625
1984-07-03T00:00:00Z,-20.3004,148.5484,22.17816162109375
1984-07-04T00:00:00Z,-20.3004,148.5484,21.08340072631836
1984-07-05T00:00:00Z,-20.3004,148.5484,22.19011878967285
1984-07-06T00:00:00Z,-20.3004,148.5484,22.249448776245117
1984-07-07T00:00:00Z,-20.3004,148.5484,23.277137756347656
1984-07-08T00:00:00Z,-20.3004,148.5484,25.879634857177734
1984-07-09T00:00:00Z,-20.3004,148.5484,26.425962448120117
1984-07-10T00:00:00Z,-20.3004,148.5484,25.54887580871582
1984-07-11T00:00:00Z,-20.3004,148.5484,27.961952209472656
1984-07-12T00:00:00Z,-20.3004,148.5484,22.960615158081055
1984-07-13T00:00:00Z,-20.3004,148.5484,23.812232971191406
1984-07-14T00:00:00Z,-20.3004,148.5484,23.87074851989746
1984-07-15T00:00:00Z,-20.3004,148.5484,22.4649658203125
1984-07-16T00:00:00Z,-20.3004,148.5484,23.641061782836914
1984-07-17T00:00:00Z,-20.3004,148.5484,24.14210319519043
1984-07-18T00:00:00Z,-20.3004,148.5484,24.493160247802734
1984-07-19T00:00:00Z,-20.3004,148.5484,24.824922561645508
1984-07-20T00:00:00Z,-20.3004,148.5484,25.82081413269043
1984-07-21T00:00:00Z,-20.3004,148.5484,23.863245010375977
1984-07-22T00:00:00Z,-20.3004,148.5484,23.406221389770508
1984-07-23T00:00:00Z,-20.3004,148.5484,26.42156219482422
1984-07-24T00:00:00Z,-20.3004,148.5484,25.859901428222656
1984-07-25T00:00:00Z,-20.3004,148.5484,18.059356689453125
1984-07-26T00:00:00Z,-20.3004,148.5484,18.6037654876709
1984-07-27T00:00:00Z,-20.3004,148.5484,23.93915367126465
1984-07-28T00:00:00Z,-20.3004,148.5484,24.70532989501953
1984-07-29T00:00:00Z,-20.3004,148.5484,24.33722496032715
1984-07-30T00:00:00Z,-20.3004,148.5484,24.5914249420166
1984-07-31T00:00:00Z,-20.3004,148.5484,23.852046966552734
1984-08-01T00:00:00Z,-20.3004,148.5484,23.184125900268555
1984-08-02T00:00:00Z,-20.3004,148.5484,23.940113067626953
1984-08-03T00:00:00Z,-20.3004,148.5484,24.66021156311035
1984-08-04T00:00:00Z,-20.3004,148.5484,25.257944107055664
1984-08-05T00:00:00Z,-20.3004,148.5484,25.201005935668945
1984-08-06T00:00:00Z,-20.3004,148.5484,25.727680206298828
1984-08-07T00:00:00Z,-20.3004,148.5484,26.78044891357422
1984-08-08T00:00:00Z,-20.3004,148.5484,27.070648193359375
1984-08-09T00:00:00Z,-20.3004,148.5484,27.234445571899414
1984-08-10T00:00:00Z,-20.3004,148.5484,27.263744354248047
1984-08-11T00:00:00Z,-20.3004,148.5484,28.213642120361328
1984-08-12T00:00:00Z,-20.3004,148.5484,23.097591400146484
1984-08-13T00:00:00Z,-20.3004,148.5484,23.646305084228516
1984-08-14T00:00:00Z,-20.3004,148.5484,24.88597869873047
1984-08-15T00:00:00Z,-20.3004,148.5484,22.86748504638672
