time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1975-08-29T00:00:00Z,-37.106,145.6051,12.498302459716797
1975-08-30T00:00:00Z,-37.106,145.6051,13.134754180908203
1975-08-31T00:00:00Z,-37.106,145.6051,12.636116027832031
1975-09-01T00:00:00Z,-37.106,145.6051,15.258502006530762
1975-09-02T00:00:00Z,-37.106,145.6051,16.533714294433594
1975-09-03T00:00:00Z,-37.106,145.6051,11.745039939880371
1975-09-04T00:00:00Z,-37.106,145.6051,10.229819297790527
1975-09-05T00:00:00Z,-37.106,145.6051,13.216522216796875
1975-09-06T00:00:00Z,-37.106,145.6051,14.694854736328125
1975-09-07T00:00:00Z,-37.106,145.6051,17.099853515625
1975-09-08T00:00:00Z,-37.106,145.6051,16.787561416625977
1975-09-09T00:00:00Z,-37.106,145.6051,19.949121475219727
1975-09-10T00:00:00Z,-37.106,145.6051,20.14311981201172
1975-09-11T00:00:00Z,-37.106,145.6051,21.404388427734375
1975-09-12T00:00:00Z,-37.106,145.6051,22.48594856262207
1975-09-13T00:00:00Z,-37.106,145.6051,15.928069114685059
1975-09-14T00:00:00Z,-37.106,145.6051,19.3094482421875
1975-09-15T00:00:00Z,-37.106,145.6051,22.2021541595459
1975-09-16T00:00:00Z,-37.106,145.6051,18.126222610473633
1975-09-17T00:00:00Z,-37.106,145.6051,23.20984649658203
1975-09-18T00:00:00Z,-37.106,145.6051,16.194570541381836
1975-09-19T00:00:00Z,-37.106,145.6051,14.960596084594727
1975-09-20T00:00:00Z,-37.106,145.6051,15.798022270202637
1975-09-21T00:00:00Z,-37.106,145.6051,15.501964569091797
1975-09-22T00:00:00Z,-37.106,145.6051,18.167234420776367
1975-09-23T00:00:00Z,-37.106,145.6051,14.91234302520752
1975-09-24T00:00:00Z,-37.106,145.6051,17.33548355102539
1975-09-25T00:00:00Z,-37.106,145.6051,18.08448028564453
1975-09-26T00:00:00Z,-37.106,145.6051,18.80768585205078
1975-09-27T00:00:00Z,-37.106,145.6051,18.415973663330078
1975-09-28T00:00:00Z,-37.106,145.6051,18.6810359954834
1975-09-29T00:00:00Z,-37.106,145.6051,15.466625213623047
1975-09-30T00:00:00Z,-37.106,145.6051,14.572494506835938
1975-10-01T00:00:00Z,-37.106,145.6051,15.063265800476074
1975-10-02T00:00:00Z,-37.106,145.6051,14.872806549072266
1975-10-03T00:00:00Z,-37.106,145.6051,16.11399269104004
1975-10-04T00:00:00Z,-37.106,145.6051,18.902917861938477
1975-10-05T00:00:00Z,-37.106,145.6051,20.485580444335938
1975-10-06T00:00:00Z,-37.106,145.6051,21.01544761657715
1975-10-07T00:00:00Z,-37.106,145.6051,19.44402503967285
1975-10-08T00:00:00Z,-37.106,145.6051,17.236095428466797
1975-10-09T00:00:00Z,-37.106,145.6051,20.25861167907715
1975-10-10T00:00:00Z,-37.106,145.6051,19.411779403686523
1975-10-11T00:00:00Z,-37.106,145.6051,15.811991691589355
1975-10-12T00:00:00Z,-37.106,145.6051,14.012951850891113
1975-10-13T00:00:00Z,-37.106,145.6051,15.12659740447998
1975-10-14T00:00:00Z,-37.106,145.6051,17.180078506469727
1975-10-15T00:00:00Z,-37.106,145.6051,15.885736465454102
1975-10-16T00:00:00Z,-37.106,145.6051,14.536959648132324
1975-10-17T00:00:00Z,-37.106,145.6051,14.662208557128906
1975-10-18T00:00:00Z,-37.106,145.6051,18.72022247314453
1975-10-19T00:00:00Z,-37.106,145.6051,20.223201751708984
1975-10-20T00:00:00Z,-37.106,145.6051,22.06794548034668
1975-10-21T00:00:00Z,-37.106,145.6051,15.257343292236328
1975-10-22T00:00:00Z,-37.106,145.6051,18.495187759399414
1975-10-23T00:00:00Z,-37.106,145.6051,18.917268753051758
1975-10-24T00:00:00Z,-37.106,145.6051,21.16648292541504
1975-10-25T00:00:00Z,-37.106,145.6051,15.23222541809082
1975-10-26T00:00:00Z,-37.106,145.6051,17.024599075317383
1975-10-27T00:00:00Z,-37.106,145.6051,21.494693756103516
1975-10-28T00:00:00Z,-37.106,145.6051,24.09033966064453
1975-10-29T00:00:00Z,-37.106,145.6051,26.585474014282227
1975-10-30T00:00:00Z,-37.106,145.6051,21.825233459472656
1975-10-31T00:00:00Z,-37.106,145.6051,18.84752082824707
1975-11-01T00:00:00Z,-37.106,145.6051,16.096792221069336
1975-11-02T00:00:00Z,-37.106,145.6051,20.723970413208008
1975-11-03T00:00:00Z,-37.106,145.6051,19.949621200561523
1975-11-04T00:00:00Z,-37.106,145.6051,17.050243377685547
1975-11-05T00:00:00Z,-37.106,145.6051,17.88080406188965
1975-11-06T00:00:00Z,-37.106,145.6051,16.589061737060547
1975-11-07T00:00:00Z,-37.106,145.6051,16.909500122070312
1975-11-08T00:00:00Z,-37.106,145.6051,19.280080795288086
1975-11-09T00:00:00Z,-37.106,145.6051,18.63340187072754
1975-11-10T00:00:00Z,-37.106,145.6051,22.77361297607422
1975-11-11T00:00:00Z,-37.106,145.6051,23.752716064453125
1975-11-12T00:00:00Z,-37.106,145.6051,24.659269332885742
1975-11-13T00:00:00Z,-37.106,145.6051,27.81535530090332
1975-11-14T00:00:00Z,-37.106,145.6051,25.568418502807617
1975-11-15T00:00:00Z,-37.106,145.6051,26.770902633666992
1975-11-16T00:00:00Z,-37.106,145.6051,28.84319305419922
1975-11-17T00:00:00Z,-37.106,145.6051,27.81104850769043
1975-11-18T00:00:00Z,-37.106,145.6051,28.949016571044922
1975-11-19T00:00:00Z,-37.106,145.6051,31.812026977539062
1975-11-20T00:00:00Z,-37.106,145.6051,24.982057571411133
1975-11-21T00:00:00Z,-37.106,145.6051,21.97661781311035
1975-11-22T00:00:00Z,-37.106,145.6051,27.037548065185547
1975-11-23T00:00:00Z,-37.106,145.6051,20.06279182434082
1975-11-24T00:00:00Z,-37.106,145.6051,23.53426170349121
1975-11-25T00:00:00Z,-37.106,145.6051,20.3874454498291
1975-11-26T00:00:00Z,-37.106,145.6051,19.091812133789062
1975-11-27T00:00:00Z,-37.106,145.6051,25.733795166015625
1975-11-28T00:00:00Z,-37.106,145.6051,30.83046531677246
1975-11-29T00:00:00Z,-37.106,145.6051,30.88150978088379
1975-11-30T00:00:00Z,-37.106,145.6051,33.244285583496094
1975-12-01T00:00:00Z,-37.106,145.6051,31.99814224243164
1975-12-02T00:00:00Z,-37.106,145.6051,32.1235466003418
1975-12-03T00:00:00Z,-37.106,145.6051,27.583011627197266
1975-12-04T00:00:00Z,-37.106,145.6051,21.016061782836914
1975-12-05T00:00:00Z,-37.106,145.6051,27.459402084350586
1975-12-06T00:00:00Z,-37.106,145.6051,26.160051345825195
1975-12-07T00:00:00Z,-37.106,145.6051,30.146347045898438
1975-12-08T00:00:00Z,-37.106,145.6051,30.150474548339844
1975-12-09T00:00:00Z,-37.106,145.6051,27.114055633544922
1975-12-10T00:00:00Z,-37.106,145.6051,29.01520538330078
1975-12-11T00:00:00Z,-37.106,145.6051,37.505165100097656
1975-12-12T00:00:00Z,-37.106,145.6051,36.954795837402344
1975-12-13T00:00:00Z,-37.106,145.6051,18.676204681396484
1975-12-14T00:00:00Z,-37.106,145.6051,21.782344818115234
1975-12-15T00:00:00Z,-37.106,145.6051,24.935707092285156
1975-12-16T00:00:00Z,-37.106,145.6051,29.079275131225586
1975-12-17T00:00:00Z,-37.106,145.6051,21.54593276977539
1975-12-18T00:00:00Z,-37.106,145.6051,19.064353942871094
1975-12-19T00:00:00Z,-37.106,145.6051,20.418970108032227
1975-12-20T00:00:00Z,-37.106,145.6051,24.14002227783203
1975-12-21T00:00:00Z,-37.106,145.6051,26.613920211791992
1975-12-22T00:00:00Z,-37.106,145.6051,28.709632873535156
1975-12-23T00:00:00Z,-37.106,145.6051,24.98406219482422
1975-12-24T00:00:00Z,-37.106,145.6051,26.44308090209961
1975-12-25T00:00:00Z,-37.106,145.6051,29.059953689575195
1975-12-26T00:00:00Z,-37.106,145.6051,30.203773498535156
1975-12-27T00:00:00Z,-37.106,145.6051,29.223684310913086
1975-12-28T00:00:00Z,-37.106,145.6051,27.268800735473633
1975-12-29T00:00:00Z,-37.106,145.6051,28.049816131591797
1975-12-30T00:00:00Z,-37.106,145.6051,25.619749069213867
1975-12-31T00:00:00Z,-37.106,145.6051,28.956361770629883
1976-01-01T00:00:00Z,-37.106,145.6051,30.589754104614258
1976-01-02T00:00:00Z,-37.106,145.6051,29.614530563354492
1976-01-03T00:00:00Z,-37.106,145.6051,35.521453857421875
1976-01-04T00:00:00Z,-37.106,145.6051,39.41584396362305
1976-01-05T00:00:00Z,-37.106,145.6051,20.627172470092773
1976-01-06T00:00:00Z,-37.106,145.6051,27.501922607421875
1976-01-07T00:00:00Z,-37.106,145.6051,29.815465927124023
1976-01-08T00:00:00Z,-37.106,145.6051,30.248750686645508
1976-01-09T00:00:00Z,-37.106,145.6051,19.985389709472656
1976-01-10T00:00:00Z,-37.106,145.6051,26.2697696685791
1976-01-11T00:00:00Z,-37.106,145.6051,25.708555221557617
1976-01-12T00:00:00Z,-37.106,145.6051,25.982532501220703
1976-01-13T00:00:00Z,-37.106,145.6051,29.012187957763672
1976-01-14T00:00:00Z,-37.106,145.6051,29.023670196533203
1976-01-15T00:00:00Z,-37.106,145.6051,22.386001586914062
1976-01-16T00:00:00Z,-37.106,145.6051,24.867149353027344
1976-01-17T00:00:00Z,-37.106,145.6051,29.954639434814453
1976-01-18T00:00:00Z,-37.106,145.6051,32.61571502685547
1976-01-19T00:00:00Z,-37.106,145.6051,32.2374382019043
1976-01-20T00:00:00Z,-37.106,145.6051,27.65033721923828
1976-01-21T00:00:00Z,-37.106,145.6051,23.894718170166016
1976-01-22T00:00:00Z,-37.106,145.6051,23.61541175842285
1976-01-23T00:00:00Z,-37.106,145.6051,27.172876358032227
1976-01-24T00:00:00Z,-37.106,145.6051,25.960037231445312
1976-01-25T00:00:00Z,-37.106,145.6051,19.615032196044922
1976-01-26T00:00:00Z,-37.106,145.6051,20.22260856628418
1976-01-27T00:00:00Z,-37.106,145.6051,24.176021575927734
1976-01-28T00:00:00Z,-37.106,145.6051,27.497482299804688
1976-01-29T00:00:00Z,-37.106,145.6051,31.793949127197266
1976-01-30T00:00:00Z,-37.106,145.6051,33.85048294067383
1976-01-31T00:00:00Z,-37.106,145.6051,34.99095153808594
1976-02-01T00:00:00Z,-37.106,145.6051,25.645641326904297
1976-02-02T00:00:00Z,-37.106,145.6051,27.599746704101562
1976-02-03T00:00:00Z,-37.106,145.6051,31.040542602539062
1976-02-04T00:00:00Z,-37.106,145.6051,32.2534294128418
1976-02-05T00:00:00Z,-37.106,145.6051,30.8491268157959
1976-02-06T00:00:00Z,-37.106,145.6051,33.081695556640625
1976-02-07T00:00:00Z,-37.106,145.6051,32.32878112792969
1976-02-08T00:00:00Z,-37.106,145.6051,30.245201110839844
1976-02-09T00:00:00Z,-37.106,145.6051,24.26446533203125
1976-02-10T00:00:00Z,-37.106,145.6051,27.65770721435547
1976-02-11T00:00:00Z,-37.106,145.6051,26.925918579101562
1976-02-12T00:00:00Z,-37.106,145.6051,29.95751190185547
1976-02-13T00:00:00Z,-37.106,145.6051,31.946516036987305
1976-02-14T00:00:00Z,-37.106,145.6051,34.62679672241211
1976-02-15T00:00:00Z,-37.106,145.6051,30.066259384155273
1976-02-16T00:00:00Z,-37.106,145.6051,34.64079284667969
1976-02-17T00:00:00Z,-37.106,145.6051,36.48500442504883
1976-02-18T00:00:00Z,-37.106,145.6051,27.890031814575195
1976-02-19T00:00:00Z,-37.106,145.6051,24.314611434936523
1976-02-20T00:00:00Z,-37.106,145.6051,26.968767166137695
1976-02-21T00:00:00Z,-37.106,145.6051,31.886032104492188
1976-02-22T00:00:00Z,-37.106,145.6051,32.8549690246582
1976-02-23T00:00:00Z,-37.106,145.6051,32.794185638427734
1976-02-24T00:00:00Z,-37.106,145.6051,30.214191436767578
1976-02-25T00:00:00Z,-37.106,145.6051,31.222318649291992
1976-02-26T00:00:00Z,-37.106,145.6051,33.42893981933594
1976-02-27T00:00:00Z,-37.106,145.6051,32.420692443847656
1976-02-28T00:00:00Z,-37.106,145.6051,31.25720977783203
1976-02-29T00:00:00Z,-37.106,145.6051,23.498109817504883
1976-03-01T00:00:00Z,-37.106,145.6051,22.916885375976562
1976-03-02T00:00:00Z,-37.106,145.6051,27.391759872436523
1976-03-03T00:00:00Z,-37.106,145.6051,26.60956382751465
1976-03-04T00:00:00Z,-37.106,145.6051,25.20708656311035
1976-03-05T00:00:00Z,-37.106,145.6051,25.506921768188477
1976-03-06T00:00:00Z,-37.106,145.6051,24.160484313964844
1976-03-07T00:00:00Z,-37.106,145.6051,24.01599884033203
1976-03-08T00:00:00Z,-37.106,145.6051,28.111297607421875
1976-03-09T00:00:00Z,-37.106,145.6051,30.71703338623047
1976-03-10T00:00:00Z,-37.106,145.6051,24.07758903503418
1976-03-11T00:00:00Z,-37.106,145.6051,25.857255935668945
1976-03-12T00:00:00Z,-37.106,145.6051,30.047534942626953
1976-03-13T00:00:00Z,-37.106,145.6051,31.182954788208008
1976-03-14T00:00:00Z,-37.106,145.6051,32.107994079589844
1976-03-15T00:00:00Z,-37.106,145.6051,32.719207763671875
1976-03-16T00:00:00Z,-37.106,145.6051,32.16448211669922
1976-03-17T00:00:00Z,-37.106,145.6051,30.570369720458984
1976-03-18T00:00:00Z,-37.106,145.6051,31.147281646728516
1976-03-19T00:00:00Z,-37.106,145.6051,28.584394454956055
1976-03-20T00:00:00Z,-37.106,145.6051,21.40069580078125
1976-03-21T00:00:00Z,-37.106,145.6051,18.661544799804688
1976-03-22T00:00:00Z,-37.106,145.6051,22.078439712524414
1976-03-23T00:00:00Z,-37.106,145.6051,26.555286407470703
1976-03-24T00:00:00Z,-37.106,145.6051,25.723777770996094
1976-03-25T00:00:00Z,-37.106,145.6051,27.482406616210938
1976-03-26T00:00:00Z,-37.106,145.6051,27.666149139404297
1976-03-27T00:00:00Z,-37.106,145.6051,24.00257110595703
1976-03-28T00:00:00Z,-37.106,145.6051,27.313152313232422
1976-03-29T00:00:00Z,-37.106,145.6051,23.644031524658203
1976-03-30T00:00:00Z,-37.106,145.6051,22.783485412597656
1976-03-31T00:00:00Z,-37.106,145.6051,24.90009307861328
1976-04-01T00:00:00Z,-37.106,145.6051,26.915067672729492
1976-04-02T00:00:00Z,-37.106,145.6051,27.150367736816406
1976-04-03T00:00:00Z,-37.106,145.6051,26.5809268951416
1976-04-04T00:00:00Z,-37.106,145.6051,25.736125946044922
1976-04-05T00:00:00Z,-37.106,145.6051,17.802013397216797
1976-04-06T00:00:00Z,-37.106,145.6051,17.67873764038086
1976-04-07T00:00:00Z,-37.106,145.6051,20.20180320739746
1976-04-08T00:00:00Z,-37.106,145.6051,20.502965927124023
1976-04-09T00:00:00Z,-37.106,145.6051,23.7563533782959
1976-04-10T00:00:00Z,-37.106,145.6051,23.348825454711914
1976-04-11T00:00:00Z,-37.106,145.6051,23.6463565826416
1976-04-12T00:00:00Z,-37.106,145.6051,23.330867767333984
1976-04-13T00:00:00Z,-37.106,145.6051,24.957990646362305
1976-04-14T00:00:00Z,-37.106,145.6051,24.44283103942871
1976-04-15T00:00:00Z,-37.106,145.6051,27.386672973632812
1976-04-16T00:00:00Z,-37.106,145.6051,25.355117797851562
1976-04-17T00:00:00Z,-37.106,145.6051,25.781108856201172
1976-04-18T00:00:00Z,-37.106,145.6051,19.914730072021484
1976-04-19T00:00:00Z,-37.106,145.6051,18.377464294433594
1976-04-20T00:00:00Z,-37.106,145.6051,20.11370086669922
1976-04-21T00:00:00Z,-37.106,145.6051,15.876083374023438
1976-04-22T00:00:00Z,-37.106,145.6051,16.39548110961914
1976-04-23T00:00:00Z,-37.106,145.6051,17.098220825195312
1976-04-24T00:00:00Z,-37.106,145.6051,20.434326171875
1976-04-25T00:00:00Z,-37.106,145.6051,20.524967193603516
1976-04-26T00:00:00Z,-37.106,145.6051,17.89657974243164
1976-04-27T00:00:00Z,-37.106,145.6051,12.674739837646484
1976-04-28T00:00:00Z,-37.106,145.6051,13.926492691040039
1976-04-29T00:00:00Z,-37.106,145.6051,13.203163146972656
1976-04-30T00:00:00Z,-37.106,145.6051,16.610191345214844
1976-05-01T00:00:00Z,-37.106,145.6051,19.02878761291504
1976-05-02T00:00:00Z,-37.106,145.6051,21.140275955200195
1976-05-03T00:00:00Z,-37.106,145.6051,22.77918243408203
1976-05-04T00:00:00Z,-37.106,145.6051,15.86980152130127
1976-05-05T00:00:00Z,-37.106,145.6051,15.189048767089844
1976-05-06T00:00:00Z,-37.106,145.6051,16.982097625732422
1976-05-07T00:00:00Z,-37.106,145.6051,17.275476455688477
1976-05-08T00:00:00Z,-37.106,145.6051,15.722874641418457
1976-05-09T00:00:00Z,-37.106,145.6051,16.228641510009766
1976-05-10T00:00:00Z,-37.106,145.6051,16.59296226501465
1976-05-11T00:00:00Z,-37.106,145.6051,15.633098602294922
1976-05-12T00:00:00Z,-37.106,145.6051,18.071657180786133
1976-05-13T00:00:00Z,-37.106,145.6051,18.365381240844727
1976-05-14T00:00:00Z,-37.106,145.6051,18.006235122680664
1976-05-15T00:00:00Z,-37.106,145.6051,19.611392974853516
1976-05-16T00:00:00Z,-37.106,145.6051,16.49346351623535
1976-05-17T00:00:00Z,-37.106,145.6051,14.758654594421387
1976-05-18T00:00:00Z,-37.106,145.6051,13.561565399169922
1976-05-19T00:00:00Z,-37.106,145.6051,15.491118431091309
1976-05-20T00:00:00Z,-37.106,145.6051,14.56758975982666
1976-05-21T00:00:00Z,-37.106,145.6051,17.656972885131836
1976-05-22T00:00:00Z,-37.106,145.6051,14.550320625305176
1976-05-23T00:00:00Z,-37.106,145.6051,14.060142517089844
1976-05-24T00:00:00Z,-37.106,145.6051,12.151721954345703
1976-05-25T00:00:00Z,-37.106,145.6051,13.25057315826416
1976-05-26T00:00:00Z,-37.106,145.6051,14.584800720214844
1976-05-27T00:00:00Z,-37.106,145.6051,13.367925643920898
1976-05-28T00:00:00Z,-37.106,145.6051,13.153434753417969
1976-05-29T00:00:00Z,-37.106,145.6051,14.074239730834961
1976-05-30T00:00:00Z,-37.106,145.6051,15.584415435791016
1976-05-31T00:00:00Z,-37.106,145.6051,16.712472915649414
1976-06-01T00:00:00Z,-37.106,145.6051,19.146677017211914
1976-06-02T00:00:00Z,-37.106,145.6051,11.546257972717285
1976-06-03T00:00:00Z,-37.106,145.6051,10.032174110412598
1976-06-04T00:00:00Z,-37.106,145.6051,11.988518714904785
1976-06-05T00:00:00Z,-37.106,145.6051,12.756336212158203
1976-06-06T00:00:00Z,-37.106,145.6051,13.498518943786621
1976-06-07T00:00:00Z,-37.106,145.6051,11.114455223083496
1976-06-08T00:00:00Z,-37.106,145.6051,13.036613464355469
1976-06-09T00:00:00Z,-37.106,145.6051,13.954354286193848
1976-06-10T00:00:00Z,-37.106,145.6051,13.063862800598145
1976-06-11T00:00:00Z,-37.106,145.6051,13.819388389587402
1976-06-12T00:00:00Z,-37.106,145.6051,14.852712631225586
1976-06-13T00:00:00Z,-37.106,145.6051,10.579472541809082
1976-06-14T00:00:00Z,-37.106,145.6051,12.917927742004395
1976-06-15T00:00:00Z,-37.106,145.6051,12.5476713180542
1976-06-16T00:00:00Z,-37.106,145.6051,12.470054626464844
1976-06-17T00:00:00Z,-37.106,145.6051,13.036354064941406
1976-06-18T00:00:00Z,-37.106,145.6051,13.141359329223633
1976-06-19T00:00:00Z,-37.106,145.6051,11.821351051330566
1976-06-20T00:00:00Z,-37.106,145.6051,13.362951278686523
1976-06-21T00:00:00Z,-37.106,145.6051,13.179558753967285
1976-06-22T00:00:00Z,-37.106,145.6051,14.067831039428711
1976-06-23T00:00:00Z,-37.106,145.6051,14.526840209960938
1976-06-24T00:00:00Z,-37.106,145.6051,14.845821380615234
1976-06-25T00:00:00Z,-37.106,145.6051,17.657958984375
1976-06-26T00:00:00Z,-37.106,145.6051,15.30810832977295
1976-06-27T00:00:00Z,-37.106,145.6051,11.527203559875488
1976-06-28T00:00:00Z,-37.106,145.6051,11.995038986206055
1976-06-29T00:00:00Z,-37.106,145.6051,10.634520530700684
1976-06-30T00:00:00Z,-37.106,145.6051,13.560088157653809
1976-07-01T00:00:00Z,-37.106,145.6051,12.47014331817627
1976-07-02T00:00:00Z,-37.106,145.6051,12.19731616973877
1976-07-03T00:00:00Z,-37.106,145.6051,11.172858238220215
1976-07-04T00:00:00Z,-37.106,145.6051,10.8938570022583
1976-07-05T00:00:00Z,-37.106,145.6051,10.594478607177734
1976-07-06T00:00:00Z,-37.106,145.6051,10.833738327026367
1976-07-07T00:00:00Z,-37.106,145.6051,13.90089225769043
1976-07-08T00:00:00Z,-37.106,145.6051,12.35576057434082
1976-07-09T00:00:00Z,-37.106,145.6051,10.50649642944336
1976-07-10T00:00:00Z,-37.106,145.6051,10.379084587097168
1976-07-11T00:00:00Z,-37.106,145.6051,13.047694206237793
1976-07-12T00:00:00Z,-37.106,145.6051,12.985231399536133
1976-07-13T00:00:00Z,-37.106,145.6051,11.700824737548828
1976-07-14T00:00:00Z,-37.106,145.6051,11.015892028808594
1976-07-15T00:00:00Z,-37.106,145.6051,11.734213829040527
1976-07-16T00:00:00Z,-37.106,145.6051,11.293825149536133
1976-07-17T00:00:00Z,-37.106,145.6051,12.601997375488281
1976-07-18T00:00:00Z,-37.106,145.6051,12.816115379333496
1976-07-19T00:00:00Z,-37.106,145.6051,14.854414939880371
1976-07-20T00:00:00Z,-37.106,145.6051,11.372062683105469
1976-07-21T00:00:00Z,-37.106,145.6051,11.698873519897461
1976-07-22T00:00:00Z,-37.106,145.6051,12.757933616638184
1976-07-23T00:00:00Z,-37.106,145.6051,15.320939064025879
1976-07-24T00:00:00Z,-37.106,145.6051,15.832222938537598
1976-07-25T00:00:00Z,-37.106,145.6051,16.780244827270508
1976-07-26T00:00:00Z,-37.106,145.6051,11.780860900878906
1976-07-27T00:00:00Z,-37.106,145.6051,12.64377498626709
1976-07-28T00:00:00Z,-37.106,145.6051,11.995899200439453
1976-07-29T00:00:00Z,-37.106,145.6051,11.750239372253418
1976-07-30T00:00:00Z,-37.106,145.6051,11.783870697021484
1976-07-31T00:00:00Z,-37.106,145.6051,13.082395553588867
1976-08-01T00:00:00Z,-37.106,145.6051,9.12453842163086
1976-08-02T00:00:00Z,-37.106,145.6051,9.871146202087402
1976-08-03T00:00:00Z,-37.106,145.6051,10.338713645935059
1976-08-04T00:00:00Z,-37.106,145.6051,9.679739952087402
1976-08-05T00:00:00Z,-37.106,145.6051,14.117530822753906
1976-08-06T00:00:00Z,-37.106,145.6051,10.092369079589844
1976-08-07T00:00:00Z,-37.106,145.6051,10.068326950073242
1976-08-08T00:00:00Z,-37.106,145.6051,14.356879234313965
1976-08-09T00:00:00Z,-37.106,145.6051,14.117067337036133
1976-08-10T00:00:00Z,-37.106,145.6051,14.621773719787598
1976-08-11T00:00:00Z,-37.106,145.6051,13.028732299804688
1976-08-12T00:00:00Z,-37.106,145.6051,11.038300514221191
1976-08-13T00:00:00Z,-37.106,145.6051,10.167976379394531
1976-08-14T00:00:00Z,-37.106,145.6051,12.316906929016113
1976-08-15T00:00:00Z,-37.106,145.6051,13.579133033752441
1976-08-16T00:00:00Z,-37.106,145.6051,12.595892906188965
1976-08-17T00:00:00Z,-37.106,145.6051,13.003714561462402
1976-08-18T00:00:00Z,-37.106,145.6051,14.447664260864258
1976-08-19T00:00:00Z,-37.106,145.6051,14.929325103759766
1976-08-20T00:00:00Z,-37.106,145.6051,16.969051361083984
1976-08-21T00:00:00Z,-37.106,145.6051,19.80398178100586
1976-08-22T00:00:00Z,-37.106,145.6051,21.613502502441406
1976-08-23T00:00:00Z,-37.106,145.6051,13.401973724365234
1976-08-24T00:00:00Z,-37.106,145.6051,12.462989807128906
1976-08-25T00:00:00Z,-37.106,145.6051,13.618929862976074
1976-08-26T00:00:00Z,-37.106,145.6051,12.658020973205566
1976-08-27T00:00:00Z,-37.106,145.6051,14.360310554504395
1976-08-28T00:00:00Z,-37.106,145.6051,15.42379093170166
1976-08-29T00:00:00Z,-37.106,145.6051,15.932144165039062
1976-08-30T00:00:00Z,-37.106,145.6051,17.88882827758789
1976-08-31T00:00:00Z,-37.106,145.6051,20.257917404174805
1976-09-01T00:00:00Z,-37.106,145.6051,13.340191841125488
1976-09-02T00:00:00Z,-37.106,145.6051,17.394062042236328
1976-09-03T00:00:00Z,-37.106,145.6051,16.08090591430664
1976-09-04T00:00:00Z,-37.106,145.6051,13.334607124328613
1976-09-05T00:00:00Z,-37.106,145.6051,14.169713020324707
1976-09-06T00:00:00Z,-37.106,145.6051,15.871607780456543
1976-09-07T00:00:00Z,-37.106,145.6051,16.463449478149414
1976-09-08T00:00:00Z,-37.106,145.6051,16.057802200317383
1976-09-09T00:00:00Z,-37.106,145.6051,11.757865905761719
1976-09-10T00:00:00Z,-37.106,145.6051,13.708885192871094
1976-09-11T00:00:00Z,-37.106,145.6051,12.08774185180664
1976-09-12T00:00:00Z,-37.106,145.6051,12.735107421875
1976-09-13T00:00:00Z,-37.106,145.6051,12.589152336120605
1976-09-14T00:00:00Z,-37.106,145.6051,14.827445983886719
1976-09-15T00:00:00Z,-37.106,145.6051,16.334209442138672
1976-09-16T00:00:00Z,-37.106,145.6051,16.970083236694336
1976-09-17T00:00:00Z,-37.106,145.6051,15.259986877441406
1976-09-18T00:00:00Z,-37.106,145.6051,19.526287078857422
1976-09-19T00:00:00Z,-37.106,145.6051,23.42510223388672
1976-09-20T00:00:00Z,-37.106,145.6051,16.667932510375977
1976-09-21T00:00:00Z,-37.106,145.6051,15.74942684173584
1976-09-22T00:00:00Z,-37.106,145.6051,14.292027473449707
1976-09-23T00:00:00Z,-37.106,145.6051,14.76081371307373
1976-09-24T00:00:00Z,-37.106,145.6051,12.322770118713379
1976-09-25T00:00:00Z,-37.106,145.6051,16.007259368896484
1976-09-26T00:00:00Z,-37.106,145.6051,18.08884048461914
1976-09-27T00:00:00Z,-37.106,145.6051,19.51325225830078
1976-09-28T00:00:00Z,-37.106,145.6051,21.572683334350586
1976-09-29T00:00:00Z,-37.106,145.6051,22.5936222076416
1976-09-30T00:00:00Z,-37.106,145.6051,21.238855361938477
1976-10-01T00:00:00Z,-37.106,145.6051,16.791217803955078
1976-10-02T00:00:00Z,-37.106,145.6051,18.642885208129883
1976-10-03T00:00:00Z,-37.106,145.6051,21.379281997680664
1976-10-04T00:00:00Z,-37.106,145.6051,22.39064598083496
1976-10-05T00:00:00Z,-37.106,145.6051,20.601919174194336
1976-10-06T00:00:00Z,-37.106,145.6051,16.93154525756836
1976-10-07T00:00:00Z,-37.106,145.6051,15.423851013183594
1976-10-08T00:00:00Z,-37.106,145.6051,13.32053279876709
1976-10-09T00:00:00Z,-37.106,145.6051,14.038322448730469
1976-10-10T00:00:00Z,-37.106,145.6051,14.99354076385498
1976-10-11T00:00:00Z,-37.106,145.6051,15.025839805603027
1976-10-12T00:00:00Z,-37.106,145.6051,17.27342414855957
1976-10-13T00:00:00Z,-37.106,145.6051,13.47542667388916
1976-10-14T00:00:00Z,-37.106,145.6051,14.367916107177734
1976-10-15T00:00:00Z,-37.106,145.6051,13.410890579223633
1976-10-16T00:00:00Z,-37.106,145.6051,16.675029754638672
1976-10-17T00:00:00Z,-37.106,145.6051,16.667144775390625
1976-10-18T00:00:00Z,-37.106,145.6051,16.122831344604492
1976-10-19T00:00:00Z,-37.106,145.6051,16.908214569091797
1976-10-20T00:00:00Z,-37.106,145.6051,18.708974838256836
1976-10-21T00:00:00Z,-37.106,145.6051,18.939414978027344
1976-10-22T00:00:00Z,-37.106,145.6051,18.54401206970215
1976-10-23T00:00:00Z,-37.106,145.6051,19.2918701171875
