time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1981-11-13T00:00:00Z,-42.7083,146.7083,1.9277443885803223
1981-11-14T00:00:00Z,-42.7083,146.7083,0.5349128246307373
1981-11-15T00:00:00Z,-42.7083,146.7083,1.788111686706543
1981-11-16T00:00:00Z,-42.7083,146.7083,0.4404383897781372
1981-11-17T00:00:00Z,-42.7083,146.7083,2.590131998062134
1981-11-18T00:00:00Z,-42.7083,146.7083,0.0
1981-11-19T00:00:00Z,-42.7083,146.7083,0.0
1981-11-20T00:00:00Z,-42.7083,146.7083,0.0
1981-11-21T00:00:00Z,-42.7083,146.7083,0.4128855764865875
1981-11-22T00:00:00Z,-42.7083,146.7083,0.32935360074043274
1981-11-23T00:00:00Z,-42.7083,146.7083,0.0
1981-11-24T00:00:00Z,-42.7083,146.7083,0.7957260608673096
1981-11-25T00:00:00Z,-42.7083,146.7083,0.0
1981-11-26T00:00:00Z,-42.7083,146.7083,0.0
1981-11-27T00:00:00Z,-42.7083,146.7083,0.12714733183383942
1981-11-28T00:00:00Z,-42.7083,146.7083,0.0
1981-11-29T00:00:00Z,-42.7083,146.7083,0.18506135046482086
1981-11-30T00:00:00Z,-42.7083,146.7083,0.23635025322437286
1981-12-01T00:00:00Z,-42.7083,146.7083,0.1650441437959671
1981-12-02T00:00:00Z,-42.7083,146.7083,0.033832818269729614
1981-12-03T00:00:00Z,-42.7083,146.7083,4.737123966217041
1981-12-04T00:00:00Z,-42.7083,146.7083,0.0
1981-12-05T00:00:00Z,-42.7083,146.7083,0.8749647736549377
1981-12-06T00:00:00Z,-42.7083,146.7083,1.2756177186965942
1981-12-07T00:00:00Z,-42.7083,146.7083,16.406129837036133
1981-12-08T00:00:00Z,-42.7083,146.7083,16.19104766845703
1981-12-09T00:00:00Z,-42.7083,146.7083,3.993368148803711
1981-12-10T00:00:00Z,-42.7083,146.7083,0.0
1981-12-11T00:00:00Z,-42.7083,146.7083,0.0
1981-12-12T00:00:00Z,-42.7083,146.7083,1.6527258157730103
1981-12-13T00:00:00Z,-42.7083,146.7083,0.9620475172996521
1981-12-14T00:00:00Z,-42.7083,146.7083,0.28621986508369446
1981-12-15T00:00:00Z,-42.7083,146.7083,0.0
1981-12-16T00:00:00Z,-42.7083,146.7083,0.2455918788909912
1981-12-17T00:00:00Z,-42.7083,146.7083,0.0
1981-12-18T00:00:00Z,-42.7083,146.7083,0.0
1981-12-19T00:00:00Z,-42.7083,146.7083,0.5053726434707642
1981-12-20T00:00:00Z,-42.7083,146.7083,5.1691789627075195
1981-12-21T00:00:00Z,-42.7083,146.7083,0.47492310404777527
1981-12-22T00:00:00Z,-42.7083,146.7083,0.0
1981-12-23T00:00:00Z,-42.7083,146.7083,0.05724841728806496
1981-12-24T00:00:00Z,-42.7083,146.7083,0.0
1981-12-25T00:00:00Z,-42.7083,146.7083,0.0
1981-12-26T00:00:00Z,-42.7083,146.7083,0.0
1981-12-27T00:00:00Z,-42.7083,146.7083,0.0
1981-12-28T00:00:00Z,-42.7083,146.7083,1.3508615493774414
1981-12-29T00:00:00Z,-42.7083,146.7083,6.366504192352295
1981-12-30T00:00:00Z,-42.7083,146.7083,0.0
1981-12-31T00:00:00Z,-42.7083,146.7083,0.0
1982-01-01T00:00:00Z,-42.7083,146.7083,5.081838607788086
1982-01-02T00:00:00Z,-42.7083,146.7083,2.1664302349090576
1982-01-03T00:00:00Z,-42.7083,146.7083,0.4292990565299988
1982-01-04T00:00:00Z,-42.7083,146.7083,0.0
1982-01-05T00:00:00Z,-42.7083,146.7083,0.0
1982-01-06T00:00:00Z,-42.7083,146.7083,0.0
1982-01-07T00:00:00Z,-42.7083,146.7083,17.412927627563477
1982-01-08T00:00:00Z,-42.7083,146.7083,1.4348541498184204
1982-01-09T00:00:00Z,-42.7083,146.7083,0.0
1982-01-10T00:00:00Z,-42.7083,146.7083,0.0
1982-01-11T00:00:00Z,-42.7083,146.7083,0.0
1982-01-12T00:00:00Z,-42.7083,146.7083,0.0
1982-01-13T00:00:00Z,-42.7083,146.7083,0.0
1982-01-14T00:00:00Z,-42.7083,146.7083,0.0
1982-01-15T00:00:00Z,-42.7083,146.7083,0.10288761556148529
1982-01-16T00:00:00Z,-42.7083,146.7083,0.0
1982-01-17T00:00:00Z,-42.7083,146.7083,0.0
1982-01-18T00:00:00Z,-42.7083,146.7083,0.0
1982-01-19T00:00:00Z,-42.7083,146.7083,0.0
1982-01-20T00:00:00Z,-42.7083,146.7083,0.0
1982-01-21T00:00:00Z,-42.7083,146.7083,0.0
1982-01-22T00:00:00Z,-42.7083,146.7083,0.06486903131008148
1982-01-23T00:00:00Z,-42.7083,146.7083,0.0
1982-01-24T00:00:00Z,-42.7083,146.7083,2.6912460327148438
1982-01-25T00:00:00Z,-42.7083,146.7083,4.813273906707764
1982-01-26T00:00:00Z,-42.7083,146.7083,5.114213943481445
1982-01-27T00:00:00Z,-42.7083,146.7083,0.5977945923805237
1982-01-28T00:00:00Z,-42.7083,146.7083,0.0
1982-01-29T00:00:00Z,-42.7083,146.7083,0.0
1982-01-30T00:00:00Z,-42.7083,146.7083,0.0
1982-01-31T00:00:00Z,-42.7083,146.7083,1.1863995790481567
1982-02-01T00:00:00Z,-42.7083,146.7083,0.5332106947898865
1982-02-02T00:00:00Z,-42.7083,146.7083,0.0
1982-02-03T00:00:00Z,-42.7083,146.7083,0.0
1982-02-04T00:00:00Z,-42.7083,146.7083,0.0
1982-02-05T00:00:00Z,-42.7083,146.7083,0.093776635825634
1982-02-06T00:00:00Z,-42.7083,146.7083,0.0
1982-02-07T00:00:00Z,-42.7083,146.7083,0.0
1982-02-08T00:00:00Z,-42.7083,146.7083,5.277006149291992
1982-02-09T00:00:00Z,-42.7083,146.7083,0.4921026825904846
1982-02-10T00:00:00Z,-42.7083,146.7083,0.22587589919567108
1982-02-11T00:00:00Z,-42.7083,146.7083,0.0
1982-02-12T00:00:00Z,-42.7083,146.7083,0.0
1982-02-13T00:00:00Z,-42.7083,146.7083,0.0
1982-02-14T00:00:00Z,-42.7083,146.7083,0.0
1982-02-15T00:00:00Z,-42.7083,146.7083,0.0
1982-02-16T00:00:00Z,-42.7083,146.7083,0.0
1982-02-17T00:00:00Z,-42.7083,146.7083,0.43099546432495117
1982-02-18T00:00:00Z,-42.7083,146.7083,5.314704895019531
1982-02-19T00:00:00Z,-42.7083,146.7083,4.130188941955566
1982-02-20T00:00:00Z,-42.7083,146.7083,0.7463794350624084
1982-02-21T00:00:00Z,-42.7083,146.7083,4.992244243621826
1982-02-22T00:00:00Z,-42.7083,146.7083,2.2225570678710938
1982-02-23T00:00:00Z,-42.7083,146.7083,0.0
1982-02-24T00:00:00Z,-42.7083,146.7083,1.674937129020691
1982-02-25T00:00:00Z,-42.7083,146.7083,0.0
1982-02-26T00:00:00Z,-42.7083,146.7083,8.151834487915039
1982-02-27T00:00:00Z,-42.7083,146.7083,1.8451097011566162
1982-02-28T00:00:00Z,-42.7083,146.7083,0.0
1982-03-01T00:00:00Z,-42.7083,146.7083,5.288294792175293
1982-03-02T00:00:00Z,-42.7083,146.7083,1.3560996055603027
1982-03-03T00:00:00Z,-42.7083,146.7083,0.0
1982-03-04T00:00:00Z,-42.7083,146.7083,0.0
1982-03-05T00:00:00Z,-42.7083,146.7083,0.0
1982-03-06T00:00:00Z,-42.7083,146.7083,0.44718363881111145
1982-03-07T00:00:00Z,-42.7083,146.7083,2.339921474456787
1982-03-08T00:00:00Z,-42.7083,146.7083,12.784438133239746
1982-03-09T00:00:00Z,-42.7083,146.7083,8.073591232299805
1982-03-10T00:00:00Z,-42.7083,146.7083,0.0
1982-03-11T00:00:00Z,-42.7083,146.7083,1.0899938344955444
1982-03-12T00:00:00Z,-42.7083,146.7083,0.30994153022766113
1982-03-13T00:00:00Z,-42.7083,146.7083,0.0
1982-03-14T00:00:00Z,-42.7083,146.7083,0.0
1982-03-15T00:00:00Z,-42.7083,146.7083,0.021158887073397636
1982-03-16T00:00:00Z,-42.7083,146.7083,0.1401214897632599
1982-03-17T00:00:00Z,-42.7083,146.7083,0.3796461820602417
1982-03-18T00:00:00Z,-42.7083,146.7083,0.0
1982-03-19T00:00:00Z,-42.7083,146.7083,0.0
1982-03-20T00:00:00Z,-42.7083,146.7083,0.0
1982-03-21T00:00:00Z,-42.7083,146.7083,0.0
1982-03-22T00:00:00Z,-42.7083,146.7083,0.0
1982-03-23T00:00:00Z,-42.7083,146.7083,9.55801010131836
1982-03-24T00:00:00Z,-42.7083,146.7083,0.0
1982-03-25T00:00:00Z,-42.7083,146.7083,0.017496777698397636
1982-03-26T00:00:00Z,-42.7083,146.7083,13.686601638793945
1982-03-27T00:00:00Z,-42.7083,146.7083,4.801926612854004
1982-03-28T00:00:00Z,-42.7083,146.7083,2.9550178050994873
1982-03-29T00:00:00Z,-42.7083,146.7083,0.7129626274108887
1982-03-30T00:00:00Z,-42.7083,146.7083,0.0
1982-03-31T00:00:00Z,-42.7083,146.7083,0.0
1982-04-01T00:00:00Z,-42.7083,146.7083,0.15060821175575256
1982-04-02T00:00:00Z,-42.7083,146.7083,3.03882098197937
1982-04-03T00:00:00Z,-42.7083,146.7083,2.0970208644866943
1982-04-04T00:00:00Z,-42.7083,146.7083,3.239872932434082
1982-04-05T00:00:00Z,-42.7083,146.7083,1.0150519609451294
1982-04-06T00:00:00Z,-42.7083,146.7083,0.707472562789917
1982-04-07T00:00:00Z,-42.7083,146.7083,1.0838724374771118
1982-04-08T00:00:00Z,-42.7083,146.7083,1.5356642007827759
1982-04-09T00:00:00Z,-42.7083,146.7083,0.0
1982-04-10T00:00:00Z,-42.7083,146.7083,0.2614651024341583
1982-04-11T00:00:00Z,-42.7083,146.7083,0.24858354032039642
1982-04-12T00:00:00Z,-42.7083,146.7083,0.0
1982-04-13T00:00:00Z,-42.7083,146.7083,0.0
1982-04-14T00:00:00Z,-42.7083,146.7083,0.0
1982-04-15T00:00:00Z,-42.7083,146.7083,5.155317783355713
1982-04-16T00:00:00Z,-42.7083,146.7083,1.4507877826690674
1982-04-17T00:00:00Z,-42.7083,146.7083,0.0
1982-04-18T00:00:00Z,-42.7083,146.7083,1.722648024559021
1982-04-19T00:00:00Z,-42.7083,146.7083,0.0
1982-04-20T00:00:00Z,-42.7083,146.7083,0.6408852338790894
1982-04-21T00:00:00Z,-42.7083,146.7083,0.06657642871141434
1982-04-22T00:00:00Z,-42.7083,146.7083,0.0
1982-04-23T00:00:00Z,-42.7083,146.7083,0.8624036908149719
1982-04-24T00:00:00Z,-42.7083,146.7083,1.0918760299682617
1982-04-25T00:00:00Z,-42.7083,146.7083,2.3300247192382812
1982-04-26T00:00:00Z,-42.7083,146.7083,1.236209511756897
1982-04-27T00:00:00Z,-42.7083,146.7083,0.2452595829963684
1982-04-28T00:00:00Z,-42.7083,146.7083,0.13714778423309326
1982-04-29T00:00:00Z,-42.7083,146.7083,0.14439751207828522
1982-04-30T00:00:00Z,-42.7083,146.7083,0.057371411472558975
1982-05-01T00:00:00Z,-42.7083,146.7083,0.0
1982-05-02T00:00:00Z,-42.7083,146.7083,0.0
1982-05-03T00:00:00Z,-42.7083,146.7083,0.0
1982-05-04T00:00:00Z,-42.7083,146.7083,0.4720411002635956
1982-05-05T00:00:00Z,-42.7083,146.7083,2.6031904220581055
1982-05-06T00:00:00Z,-42.7083,146.7083,5.545234203338623
1982-05-07T00:00:00Z,-42.7083,146.7083,14.89963150024414
1982-05-08T00:00:00Z,-42.7083,146.7083,0.5742275714874268
1982-05-09T00:00:00Z,-42.7083,146.7083,0.5008074641227722
1982-05-10T00:00:00Z,-42.7083,146.7083,10.753016471862793
1982-05-11T00:00:00Z,-42.7083,146.7083,2.2532832622528076
1982-05-12T00:00:00Z,-42.7083,146.7083,4.27384614944458
1982-05-13T00:00:00Z,-42.7083,146.7083,1.3408719301223755
1982-05-14T00:00:00Z,-42.7083,146.7083,0.6296260952949524
1982-05-15T00:00:00Z,-42.7083,146.7083,0.0
1982-05-16T00:00:00Z,-42.7083,146.7083,0.0
1982-05-17T00:00:00Z,-42.7083,146.7083,0.21430982649326324
1982-05-18T00:00:00Z,-42.7083,146.7083,2.918560266494751
1982-05-19T00:00:00Z,-42.7083,146.7083,22.479793548583984
1982-05-20T00:00:00Z,-42.7083,146.7083,4.713900566101074
1982-05-21T00:00:00Z,-42.7083,146.7083,32.77252960205078
1982-05-22T00:00:00Z,-42.7083,146.7083,11.78372859954834
1982-05-23T00:00:00Z,-42.7083,146.7083,0.37757858633995056
1982-05-24T00:00:00Z,-42.7083,146.7083,0.6019209027290344
1982-05-25T00:00:00Z,-42.7083,146.7083,3.554842948913574
1982-05-26T00:00:00Z,-42.7083,146.7083,2.1443655490875244
1982-05-27T00:00:00Z,-42.7083,146.7083,1.5293529033660889
1982-05-28T00:00:00Z,-42.7083,146.7083,0.051593389362096786
1982-05-29T00:00:00Z,-42.7083,146.7083,0.15614590048789978
1982-05-30T00:00:00Z,-42.7083,146.7083,0.1539144515991211
1982-05-31T00:00:00Z,-42.7083,146.7083,2.725494623184204
1982-06-01T00:00:00Z,-42.7083,146.7083,2.1759121417999268
1982-06-02T00:00:00Z,-42.7083,146.7083,10.673422813415527
1982-06-03T00:00:00Z,-42.7083,146.7083,0.3506377339363098
1982-06-04T00:00:00Z,-42.7083,146.7083,0.33384811878204346
1982-06-05T00:00:00Z,-42.7083,146.7083,0.0
1982-06-06T00:00:00Z,-42.7083,146.7083,0.0
1982-06-07T00:00:00Z,-42.7083,146.7083,0.4077542722225189
1982-06-08T00:00:00Z,-42.7083,146.7083,0.034889981150627136
1982-06-09T00:00:00Z,-42.7083,146.7083,0.0
1982-06-10T00:00:00Z,-42.7083,146.7083,0.0
1982-06-11T00:00:00Z,-42.7083,146.7083,0.5918567776679993
1982-06-12T00:00:00Z,-42.7083,146.7083,0.7248116135597229
1982-06-13T00:00:00Z,-42.7083,146.7083,0.39729568362236023
1982-06-14T00:00:00Z,-42.7083,146.7083,0.33163368701934814
1982-06-15T00:00:00Z,-42.7083,146.7083,1.19060480594635
1982-06-16T00:00:00Z,-42.7083,146.7083,5.915732383728027
1982-06-17T00:00:00Z,-42.7083,146.7083,0.4627509117126465
1982-06-18T00:00:00Z,-42.7083,146.7083,0.24752308428287506
1982-06-19T00:00:00Z,-42.7083,146.7083,0.08707471191883087
1982-06-20T00:00:00Z,-42.7083,146.7083,1.1339635848999023
1982-06-21T00:00:00Z,-42.7083,146.7083,1.4852145910263062
1982-06-22T00:00:00Z,-42.7083,146.7083,3.2015700340270996
1982-06-23T00:00:00Z,-42.7083,146.7083,0.9682344794273376
1982-06-24T00:00:00Z,-42.7083,146.7083,0.0
1982-06-25T00:00:00Z,-42.7083,146.7083,0.0
1982-06-26T00:00:00Z,-42.7083,146.7083,0.04963693395256996
1982-06-27T00:00:00Z,-42.7083,146.7083,0.0
1982-06-28T00:00:00Z,-42.7083,146.7083,1.3096803426742554
1982-06-29T00:00:00Z,-42.7083,146.7083,1.0125545263290405
1982-06-30T00:00:00Z,-42.7083,146.7083,0.0
1982-07-01T00:00:00Z,-42.7083,146.7083,0.0
1982-07-02T00:00:00Z,-42.7083,146.7083,0.045318618416786194
1982-07-03T00:00:00Z,-42.7083,146.7083,0.0
1982-07-04T00:00:00Z,-42.7083,146.7083,1.7060537338256836
1982-07-05T00:00:00Z,-42.7083,146.7083,1.117340326309204
1982-07-06T00:00:00Z,-42.7083,146.7083,1.0787863731384277
1982-07-07T00:00:00Z,-42.7083,146.7083,0.02159840613603592
1982-07-08T00:00:00Z,-42.7083,146.7083,0.3204505145549774
1982-07-09T00:00:00Z,-42.7083,146.7083,0.41106486320495605
1982-07-10T00:00:00Z,-42.7083,146.7083,0.0
1982-07-11T00:00:00Z,-42.7083,146.7083,0.23526053130626678
1982-07-12T00:00:00Z,-42.7083,146.7083,0.0
1982-07-13T00:00:00Z,-42.7083,146.7083,0.3389103412628174
1982-07-14T00:00:00Z,-42.7083,146.7083,0.0
1982-07-15T00:00:00Z,-42.7083,146.7083,0.0
1982-07-16T00:00:00Z,-42.7083,146.7083,0.0
1982-07-17T00:00:00Z,-42.7083,146.7083,0.0
1982-07-18T00:00:00Z,-42.7083,146.7083,1.9986677169799805
1982-07-19T00:00:00Z,-42.7083,146.7083,2.4204812049865723
1982-07-20T00:00:00Z,-42.7083,146.7083,1.4365094900131226
1982-07-21T00:00:00Z,-42.7083,146.7083,0.0014012933243066072
1982-07-22T00:00:00Z,-42.7083,146.7083,0.013290967792272568
1982-07-23T00:00:00Z,-42.7083,146.7083,0.0
1982-07-24T00:00:00Z,-42.7083,146.7083,0.4728141725063324
1982-07-25T00:00:00Z,-42.7083,146.7083,0.805603563785553
1982-07-26T00:00:00Z,-42.7083,146.7083,0.6646290421485901
1982-07-27T00:00:00Z,-42.7083,146.7083,0.0
1982-07-28T00:00:00Z,-42.7083,146.7083,0.0
1982-07-29T00:00:00Z,-42.7083,146.7083,3.4935617446899414
1982-07-30T00:00:00Z,-42.7083,146.7083,15.734496116638184
1982-07-31T00:00:00Z,-42.7083,146.7083,1.1384565830230713
1982-08-01T00:00:00Z,-42.7083,146.7083,5.247726917266846
1982-08-02T00:00:00Z,-42.7083,146.7083,4.062889575958252
1982-08-03T00:00:00Z,-42.7083,146.7083,1.0014375448226929
1982-08-04T00:00:00Z,-42.7083,146.7083,0.42950597405433655
1982-08-05T00:00:00Z,-42.7083,146.7083,1.0397371053695679
1982-08-06T00:00:00Z,-42.7083,146.7083,1.0014801025390625
1982-08-07T00:00:00Z,-42.7083,146.7083,0.24750041961669922
1982-08-08T00:00:00Z,-42.7083,146.7083,0.0
1982-08-09T00:00:00Z,-42.7083,146.7083,0.050434526056051254
1982-08-10T00:00:00Z,-42.7083,146.7083,3.8459343910217285
1982-08-11T00:00:00Z,-42.7083,146.7083,0.3304165303707123
1982-08-12T00:00:00Z,-42.7083,146.7083,1.8461382389068604
1982-08-13T00:00:00Z,-42.7083,146.7083,0.28723764419555664
1982-08-14T00:00:00Z,-42.7083,146.7083,0.0
1982-08-15T00:00:00Z,-42.7083,146.7083,0.8455072641372681
1982-08-16T00:00:00Z,-42.7083,146.7083,0.0
1982-08-17T00:00:00Z,-42.7083,146.7083,2.0984103679656982
1982-08-18T00:00:00Z,-42.7083,146.7083,0.033248063176870346
1982-08-19T00:00:00Z,-42.7083,146.7083,0.00783568061888218
1982-08-20T00:00:00Z,-42.7083,146.7083,0.0
1982-08-21T00:00:00Z,-42.7083,146.7083,0.30574852228164673
1982-08-22T00:00:00Z,-42.7083,146.7083,0.08146627247333527
1982-08-23T00:00:00Z,-42.7083,146.7083,0.027620654553174973
1982-08-24T00:00:00Z,-42.7083,146.7083,6.6420578956604
1982-08-25T00:00:00Z,-42.7083,146.7083,6.792361259460449
1982-08-26T00:00:00Z,-42.7083,146.7083,0.04671262949705124
1982-08-27T00:00:00Z,-42.7083,146.7083,0.0
1982-08-28T00:00:00Z,-42.7083,146.7083,2.6681716442108154
1982-08-29T00:00:00Z,-42.7083,146.7083,3.2774977684020996
1982-08-30T00:00:00Z,-42.7083,146.7083,13.935879707336426
1982-08-31T00:00:00Z,-42.7083,146.7083,2.028150796890259
1982-09-01T00:00:00Z,-42.7083,146.7083,0.19716627895832062
1982-09-02T00:00:00Z,-42.7083,146.7083,1.8998504877090454
1982-09-03T00:00:00Z,-42.7083,146.7083,5.194274425506592
1982-09-04T00:00:00Z,-42.7083,146.7083,12.285204887390137
1982-09-05T00:00:00Z,-42.7083,146.7083,0.11249200254678726
1982-09-06T00:00:00Z,-42.7083,146.7083,0.643994152545929
1982-09-07T00:00:00Z,-42.7083,146.7083,2.148291826248169
1982-09-08T00:00:00Z,-42.7083,146.7083,8.001169204711914
1982-09-09T00:00:00Z,-42.7083,146.7083,16.77764129638672
1982-09-10T00:00:00Z,-42.7083,146.7083,3.954096794128418
1982-09-11T00:00:00Z,-42.7083,146.7083,7.6037797927856445
1982-09-12T00:00:00Z,-42.7083,146.7083,0.0
1982-09-13T00:00:00Z,-42.7083,146.7083,5.4302215576171875
1982-09-14T00:00:00Z,-42.7083,146.7083,0.0
1982-09-15T00:00:00Z,-42.7083,146.7083,0.0
1982-09-16T00:00:00Z,-42.7083,146.7083,0.0
1982-09-17T00:00:00Z,-42.7083,146.7083,1.6144170761108398
1982-09-18T00:00:00Z,-42.7083,146.7083,5.026515483856201
1982-09-19T00:00:00Z,-42.7083,146.7083,4.492092609405518
1982-09-20T00:00:00Z,-42.7083,146.7083,6.15281343460083
1982-09-21T00:00:00Z,-42.7083,146.7083,0.0
1982-09-22T00:00:00Z,-42.7083,146.7083,0.0
1982-09-23T00:00:00Z,-42.7083,146.7083,0.0
1982-09-24T00:00:00Z,-42.7083,146.7083,0.0
1982-09-25T00:00:00Z,-42.7083,146.7083,0.0
1982-09-26T00:00:00Z,-42.7083,146.7083,0.3635287880897522
1982-09-27T00:00:00Z,-42.7083,146.7083,1.1854312419891357
1982-09-28T00:00:00Z,-42.7083,146.7083,0.1307123899459839
1982-09-29T00:00:00Z,-42.7083,146.7083,0.7850725650787354
1982-09-30T00:00:00Z,-42.7083,146.7083,1.380253791809082
1982-10-01T00:00:00Z,-42.7083,146.7083,8.52402114868164
1982-10-02T00:00:00Z,-42.7083,146.7083,1.0927202701568604
1982-10-03T00:00:00Z,-42.7083,146.7083,0.09814333915710449
1982-10-04T00:00:00Z,-42.7083,146.7083,0.7821490168571472
1982-10-05T00:00:00Z,-42.7083,146.7083,0.0
1982-10-06T00:00:00Z,-42.7083,146.7083,0.0
1982-10-07T00:00:00Z,-42.7083,146.7083,0.0
1982-10-08T00:00:00Z,-42.7083,146.7083,7.1511735916137695
1982-10-09T00:00:00Z,-42.7083,146.7083,2.372469425201416
1982-10-10T00:00:00Z,-42.7083,146.7083,0.2510251998901367
1982-10-11T00:00:00Z,-42.7083,146.7083,0.38879725337028503
1982-10-12T00:00:00Z,-42.7083,146.7083,0.0
1982-10-13T00:00:00Z,-42.7083,146.7083,0.0
1982-10-14T00:00:00Z,-42.7083,146.7083,2.7138237953186035
1982-10-15T00:00:00Z,-42.7083,146.7083,2.717895269393921
1982-10-16T00:00:00Z,-42.7083,146.7083,1.1479161977767944
1982-10-17T00:00:00Z,-42.7083,146.7083,0.8751704692840576
1982-10-18T00:00:00Z,-42.7083,146.7083,1.330775260925293
1982-10-19T00:00:00Z,-42.7083,146.7083,0.8916100859642029
1982-10-20T00:00:00Z,-42.7083,146.7083,4.362438678741455
1982-10-21T00:00:00Z,-42.7083,146.7083,5.958134651184082
1982-10-22T00:00:00Z,-42.7083,146.7083,1.6533993482589722
1982-10-23T00:00:00Z,-42.7083,146.7083,1.1744890213012695
1982-10-24T00:00:00Z,-42.7083,146.7083,0.0
1982-10-25T00:00:00Z,-42.7083,146.7083,0.0
1982-10-26T00:00:00Z,-42.7083,146.7083,0.3134050965309143
1982-10-27T00:00:00Z,-42.7083,146.7083,2.8226263523101807
1982-10-28T00:00:00Z,-42.7083,146.7083,1.450866460800171
1982-10-29T00:00:00Z,-42.7083,146.7083,0.0
1982-10-30T00:00:00Z,-42.7083,146.7083,5.293355464935303
1982-10-31T00:00:00Z,-42.7083,146.7083,1.527717113494873
1982-11-01T00:00:00Z,-42.7083,146.7083,0.1837426722049713
1982-11-02T00:00:00Z,-42.7083,146.7083,0.0
1982-11-03T00:00:00Z,-42.7083,146.7083,0.0
1982-11-04T00:00:00Z,-42.7083,146.7083,0.0
1982-11-05T00:00:00Z,-42.7083,146.7083,0.7268767952919006
1982-11-06T00:00:00Z,-42.7083,146.7083,0.0
1982-11-07T00:00:00Z,-42.7083,146.7083,0.5119951963424683
1982-11-08T00:00:00Z,-42.7083,146.7083,2.782654285430908
1982-11-09T00:00:00Z,-42.7083,146.7083,12.64794921875
1982-11-10T00:00:00Z,-42.7083,146.7083,40.35881042480469
1982-11-11T00:00:00Z,-42.7083,146.7083,3.724264621734619
1982-11-12T00:00:00Z,-42.7083,146.7083,0.0
1982-11-13T00:00:00Z,-42.7083,146.7083,0.0
1982-11-14T00:00:00Z,-42.7083,146.7083,0.0
1982-11-15T00:00:00Z,-42.7083,146.7083,0.0
1982-11-16T00:00:00Z,-42.7083,146.7083,0.5628805160522461
1982-11-17T00:00:00Z,-42.7083,146.7083,7.507944583892822
1982-11-18T00:00:00Z,-42.7083,146.7083,14.513322830200195
1982-11-19T00:00:00Z,-42.7083,146.7083,5.385316848754883
1982-11-20T00:00:00Z,-42.7083,146.7083,0.5674916505813599
1982-11-21T00:00:00Z,-42.7083,146.7083,0.4442177414894104
1982-11-22T00:00:00Z,-42.7083,146.7083,0.0
1982-11-23T00:00:00Z,-42.7083,146.7083,0.01440510619431734
1982-11-24T00:00:00Z,-42.7083,146.7083,0.17978303134441376
1982-11-25T00:00:00Z,-42.7083,146.7083,0.7942705154418945
1982-11-26T00:00:00Z,-42.7083,146.7083,7.878579139709473
1982-11-27T00:00:00Z,-42.7083,146.7083,5.146223545074463
1982-11-28T00:00:00Z,-42.7083,146.7083,0.30767229199409485
1982-11-29T00:00:00Z,-42.7083,146.7083,0.0
1982-11-30T00:00:00Z,-42.7083,146.7083,0.0
1982-12-01T00:00:00Z,-42.7083,146.7083,2.5090832710266113
1982-12-02T00:00:00Z,-42.7083,146.7083,5.815053462982178
1982-12-03T00:00:00Z,-42.7083,146.7083,1.549572467803955
1982-12-04T00:00:00Z,-42.7083,146.7083,2.8723411560058594
1982-12-05T00:00:00Z,-42.7083,146.7083,1.9842182397842407
1982-12-06T00:00:00Z,-42.7083,146.7083,0.34532883763313293
1982-12-07T00:00:00Z,-42.7083,146.7083,0.2330387681722641
1982-12-08T00:00:00Z,-42.7083,146.7083,25.153657913208008
1982-12-09T00:00:00Z,-42.7083,146.7083,1.4561853408813477
1982-12-10T00:00:00Z,-42.7083,146.7083,0.0
1982-12-11T00:00:00Z,-42.7083,146.7083,0.0
1982-12-12T00:00:00Z,-42.7083,146.7083,0.0
1982-12-13T00:00:00Z,-42.7083,146.7083,0.0
1982-12-14T00:00:00Z,-42.7083,146.7083,0.07233092188835144
1982-12-15T00:00:00Z,-42.7083,146.7083,0.280652791261673
1982-12-16T00:00:00Z,-42.7083,146.7083,0.15238630771636963
1982-12-17T00:00:00Z,-42.7083,146.7083,0.0
1982-12-18T00:00:00Z,-42.7083,146.7083,0.37795788049697876
1982-12-19T00:00:00Z,-42.7083,146.7083,2.853684902191162
1982-12-20T00:00:00Z,-42.7083,146.7083,6.49929141998291
1982-12-21T00:00:00Z,-42.7083,146.7083,0.33138445019721985
1982-12-22T00:00:00Z,-42.7083,146.7083,0.0
1982-12-23T00:00:00Z,-42.7083,146.7083,0.0
1982-12-24T00:00:00Z,-42.7083,146.7083,0.0
1982-12-25T00:00:00Z,-42.7083,146.7083,0.0
1982-12-26T00:00:00Z,-42.7083,146.7083,0.0
1982-12-27T00:00:00Z,-42.7083,146.7083,0.0
1982-12-28T00:00:00Z,-42.7083,146.7083,0.0
1982-12-29T00:00:00Z,-42.7083,146.7083,0.0
1982-12-30T00:00:00Z,-42.7083,146.7083,3.177229881286621
1982-12-31T00:00:00Z,-42.7083,146.7083,0.0
1983-01-01T00:00:00Z,-42.7083,146.7083,0.0
1983-01-02T00:00:00Z,-42.7083,146.7083,1.0053731203079224
1983-01-03T00:00:00Z,-42.7083,146.7083,0.5385897755622864
1983-01-04T00:00:00Z,-42.7083,146.7083,6.230910778045654
1983-01-05T00:00:00Z,-42.7083,146.7083,8.004117012023926
1983-01-06T00:00:00Z,-42.7083,146.7083,1.9223170280456543
1983-01-07T00:00:00Z,-42.7083,146.7083,0.049660056829452515
