time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1978-06-17T00:00:00Z,-37.4507,148.9129,12.946743965148926
1978-06-18T00:00:00Z,-37.4507,148.9129,12.56008529663086
1978-06-19T00:00:00Z,-37.4507,148.9129,13.412201881408691
1978-06-20T00:00:00Z,-37.4507,148.9129,13.030281066894531
1978-06-21T00:00:00Z,-37.4507,148.9129,13.24049186706543
1978-06-22T00:00:00Z,-37.4507,148.9129,13.333817481994629
1978-06-23T00:00:00Z,-37.4507,148.9129,14.852413177490234
1978-06-24T00:00:00Z,-37.4507,148.9129,16.80699920654297
1978-06-25T00:00:00Z,-37.4507,148.9129,11.014124870300293
1978-06-26T00:00:00Z,-37.4507,148.9129,10.575990676879883
1978-06-27T00:00:00Z,-37.4507,148.9129,12.017430305480957
1978-06-28T00:00:00Z,-37.4507,148.9129,13.116485595703125
1978-06-29T00:00:00Z,-37.4507,148.9129,13.000544548034668
1978-06-30T00:00:00Z,-37.4507,148.9129,13.067930221557617
1978-07-01T00:00:00Z,-37.4507,148.9129,13.844008445739746
1978-07-02T00:00:00Z,-37.4507,148.9129,11.711212158203125
1978-07-03T00:00:00Z,-37.4507,148.9129,11.33871078491211
1978-07-04T00:00:00Z,-37.4507,148.9129,12.68795108795166
1978-07-05T00:00:00Z,-37.4507,148.9129,14.103382110595703
1978-07-06T00:00:00Z,-37.4507,148.9129,9.494590759277344
1978-07-07T00:00:00Z,-37.4507,148.9129,10.451435089111328
1978-07-08T00:00:00Z,-37.4507,148.9129,10.724120140075684
1978-07-09T00:00:00Z,-37.4507,148.9129,12.43679428100586
1978-07-10T00:00:00Z,-37.4507,148.9129,11.102420806884766
1978-07-11T00:00:00Z,-37.4507,148.9129,11.711441040039062
1978-07-12T00:00:00Z,-37.4507,148.9129,10.868550300598145
1978-07-13T00:00:00Z,-37.4507,148.9129,13.67367935180664
1978-07-14T00:00:00Z,-37.4507,148.9129,12.88277816772461
1978-07-15T00:00:00Z,-37.4507,148.9129,13.693081855773926
1978-07-16T00:00:00Z,-37.4507,148.9129,15.023372650146484
1978-07-17T00:00:00Z,-37.4507,148.9129,13.578079223632812
1978-07-18T00:00:00Z,-37.4507,148.9129,12.508888244628906
1978-07-19T00:00:00Z,-37.4507,148.9129,14.26288890838623
1978-07-20T00:00:00Z,-37.4507,148.9129,15.63321590423584
1978-07-21T00:00:00Z,-37.4507,148.9129,16.88970947265625
1978-07-22T00:00:00Z,-37.4507,148.9129,16.05217742919922
1978-07-23T00:00:00Z,-37.4507,148.9129,13.664606094360352
1978-07-24T00:00:00Z,-37.4507,148.9129,14.70627498626709
1978-07-25T00:00:00Z,-37.4507,148.9129,12.688179969787598
1978-07-26T00:00:00Z,-37.4507,148.9129,12.493973731994629
1978-07-27T00:00:00Z,-37.4507,148.9129,12.291328430175781
1978-07-28T00:00:00Z,-37.4507,148.9129,11.165921211242676
1978-07-29T00:00:00Z,-37.4507,148.9129,14.644332885742188
1978-07-30T00:00:00Z,-37.4507,148.9129,14.373931884765625
1978-07-31T00:00:00Z,-37.4507,148.9129,14.996572494506836
1978-08-01T00:00:00Z,-37.4507,148.9129,15.043903350830078
1978-08-02T00:00:00Z,-37.4507,148.9129,14.015172004699707
1978-08-03T00:00:00Z,-37.4507,148.9129,14.798803329467773
1978-08-04T00:00:00Z,-37.4507,148.9129,16.71522331237793
1978-08-05T00:00:00Z,-37.4507,148.9129,17.14883041381836
1978-08-06T00:00:00Z,-37.4507,148.9129,18.000106811523438
1978-08-07T00:00:00Z,-37.4507,148.9129,19.862720489501953
1978-08-08T00:00:00Z,-37.4507,148.9129,15.20789623260498
1978-08-09T00:00:00Z,-37.4507,148.9129,13.426400184631348
1978-08-10T00:00:00Z,-37.4507,148.9129,13.90318489074707
1978-08-11T00:00:00Z,-37.4507,148.9129,15.644560813903809
1978-08-12T00:00:00Z,-37.4507,148.9129,9.428874969482422
1978-08-13T00:00:00Z,-37.4507,148.9129,10.27747917175293
1978-08-14T00:00:00Z,-37.4507,148.9129,12.945630073547363
1978-08-15T00:00:00Z,-37.4507,148.9129,13.707698822021484
1978-08-16T00:00:00Z,-37.4507,148.9129,14.575246810913086
1978-08-17T00:00:00Z,-37.4507,148.9129,11.525564193725586
1978-08-18T00:00:00Z,-37.4507,148.9129,13.178486824035645
1978-08-19T00:00:00Z,-37.4507,148.9129,14.17598819732666
1978-08-20T00:00:00Z,-37.4507,148.9129,15.071402549743652
1978-08-21T00:00:00Z,-37.4507,148.9129,16.081079483032227
1978-08-22T00:00:00Z,-37.4507,148.9129,10.55444622039795
1978-08-23T00:00:00Z,-37.4507,148.9129,12.196208953857422
1978-08-24T00:00:00Z,-37.4507,148.9129,12.73228645324707
1978-08-25T00:00:00Z,-37.4507,148.9129,13.935569763183594
1978-08-26T00:00:00Z,-37.4507,148.9129,12.040964126586914
1978-08-27T00:00:00Z,-37.4507,148.9129,11.873600006103516
1978-08-28T00:00:00Z,-37.4507,148.9129,13.770185470581055
1978-08-29T00:00:00Z,-37.4507,148.9129,15.58240795135498
1978-08-30T00:00:00Z,-37.4507,148.9129,16.90537452697754
1978-08-31T00:00:00Z,-37.4507,148.9129,15.663538932800293
1978-09-01T00:00:00Z,-37.4507,148.9129,17.588239669799805
1978-09-02T00:00:00Z,-37.4507,148.9129,18.90530776977539
1978-09-03T00:00:00Z,-37.4507,148.9129,18.57225227355957
1978-09-04T00:00:00Z,-37.4507,148.9129,18.16292953491211
1978-09-05T00:00:00Z,-37.4507,148.9129,18.117528915405273
1978-09-06T00:00:00Z,-37.4507,148.9129,19.336349487304688
1978-09-07T00:00:00Z,-37.4507,148.9129,14.20369815826416
1978-09-08T00:00:00Z,-37.4507,148.9129,13.939749717712402
1978-09-09T00:00:00Z,-37.4507,148.9129,15.127344131469727
1978-09-10T00:00:00Z,-37.4507,148.9129,17.2135066986084
1978-09-11T00:00:00Z,-37.4507,148.9129,19.801071166992188
1978-09-12T00:00:00Z,-37.4507,148.9129,17.79369354248047
1978-09-13T00:00:00Z,-37.4507,148.9129,13.347112655639648
1978-09-14T00:00:00Z,-37.4507,148.9129,12.301508903503418
1978-09-15T00:00:00Z,-37.4507,148.9129,15.283951759338379
1978-09-16T00:00:00Z,-37.4507,148.9129,16.741817474365234
1978-09-17T00:00:00Z,-37.4507,148.9129,18.376453399658203
1978-09-18T00:00:00Z,-37.4507,148.9129,15.129417419433594
1978-09-19T00:00:00Z,-37.4507,148.9129,15.006989479064941
1978-09-20T00:00:00Z,-37.4507,148.9129,15.607942581176758
1978-09-21T00:00:00Z,-37.4507,148.9129,16.254894256591797
1978-09-22T00:00:00Z,-37.4507,148.9129,16.606491088867188
1978-09-23T00:00:00Z,-37.4507,148.9129,15.252669334411621
1978-09-24T00:00:00Z,-37.4507,148.9129,16.88688850402832
1978-09-25T00:00:00Z,-37.4507,148.9129,19.8084716796875
1978-09-26T00:00:00Z,-37.4507,148.9129,22.15328598022461
1978-09-27T00:00:00Z,-37.4507,148.9129,20.657487869262695
1978-09-28T00:00:00Z,-37.4507,148.9129,15.888339042663574
1978-09-29T00:00:00Z,-37.4507,148.9129,16.004981994628906
1978-09-30T00:00:00Z,-37.4507,148.9129,17.721433639526367
1978-10-01T00:00:00Z,-37.4507,148.9129,21.646615982055664
1978-10-02T00:00:00Z,-37.4507,148.9129,22.573579788208008
1978-10-03T00:00:00Z,-37.4507,148.9129,16.13198471069336
1978-10-04T00:00:00Z,-37.4507,148.9129,17.677827835083008
1978-10-05T00:00:00Z,-37.4507,148.9129,15.986044883728027
1978-10-06T00:00:00Z,-37.4507,148.9129,15.964287757873535
1978-10-07T00:00:00Z,-37.4507,148.9129,16.676849365234375
1978-10-08T00:00:00Z,-37.4507,148.9129,18.76091194152832
1978-10-09T00:00:00Z,-37.4507,148.9129,22.178146362304688
1978-10-10T00:00:00Z,-37.4507,148.9129,25.224937438964844
1978-10-11T00:00:00Z,-37.4507,148.9129,25.634845733642578
1978-10-12T00:00:00Z,-37.4507,148.9129,29.914207458496094
1978-10-13T00:00:00Z,-37.4507,148.9129,16.227575302124023
1978-10-14T00:00:00Z,-37.4507,148.9129,15.85873794555664
1978-10-15T00:00:00Z,-37.4507,148.9129,16.51175308227539
1978-10-16T00:00:00Z,-37.4507,148.9129,19.095022201538086
1978-10-17T00:00:00Z,-37.4507,148.9129,16.362009048461914
1978-10-18T00:00:00Z,-37.4507,148.9129,13.729839324951172
1978-10-19T00:00:00Z,-37.4507,148.9129,15.64171314239502
1978-10-20T00:00:00Z,-37.4507,148.9129,17.904319763183594
1978-10-21T00:00:00Z,-37.4507,148.9129,20.146181106567383
1978-10-22T00:00:00Z,-37.4507,148.9129,22.99761962890625
1978-10-23T00:00:00Z,-37.4507,148.9129,24.946855545043945
1978-10-24T00:00:00Z,-37.4507,148.9129,26.96432113647461
1978-10-25T00:00:00Z,-37.4507,148.9129,27.371801376342773
1978-10-26T00:00:00Z,-37.4507,148.9129,28.391483306884766
1978-10-27T00:00:00Z,-37.4507,148.9129,22.77642250061035
1978-10-28T00:00:00Z,-37.4507,148.9129,16.78069496154785
1978-10-29T00:00:00Z,-37.4507,148.9129,18.467138290405273
1978-10-30T00:00:00Z,-37.4507,148.9129,21.905710220336914
1978-10-31T00:00:00Z,-37.4507,148.9129,16.513425827026367
1978-11-01T00:00:00Z,-37.4507,148.9129,16.72984504699707
1978-11-02T00:00:00Z,-37.4507,148.9129,19.385562896728516
1978-11-03T00:00:00Z,-37.4507,148.9129,20.985864639282227
1978-11-04T00:00:00Z,-37.4507,148.9129,20.955472946166992
1978-11-05T00:00:00Z,-37.4507,148.9129,23.7161922454834
1978-11-06T00:00:00Z,-37.4507,148.9129,23.521690368652344
1978-11-07T00:00:00Z,-37.4507,148.9129,25.210474014282227
1978-11-08T00:00:00Z,-37.4507,148.9129,23.859743118286133
1978-11-09T00:00:00Z,-37.4507,148.9129,17.50726890563965
1978-11-10T00:00:00Z,-37.4507,148.9129,17.955974578857422
1978-11-11T00:00:00Z,-37.4507,148.9129,15.367430686950684
1978-11-12T00:00:00Z,-37.4507,148.9129,17.11060905456543
1978-11-13T00:00:00Z,-37.4507,148.9129,17.673355102539062
1978-11-14T00:00:00Z,-37.4507,148.9129,20.88825035095215
1978-11-15T00:00:00Z,-37.4507,148.9129,22.120956420898438
1978-11-16T00:00:00Z,-37.4507,148.9129,23.552125930786133
1978-11-17T00:00:00Z,-37.4507,148.9129,29.06732749938965
1978-11-18T00:00:00Z,-37.4507,148.9129,29.52925682067871
1978-11-19T00:00:00Z,-37.4507,148.9129,20.363943099975586
1978-11-20T00:00:00Z,-37.4507,148.9129,22.025800704956055
1978-11-21T00:00:00Z,-37.4507,148.9129,22.89986801147461
1978-11-22T00:00:00Z,-37.4507,148.9129,21.342172622680664
1978-11-23T00:00:00Z,-37.4507,148.9129,22.17504119873047
1978-11-24T00:00:00Z,-37.4507,148.9129,22.665634155273438
1978-11-25T00:00:00Z,-37.4507,148.9129,28.996740341186523
1978-11-26T00:00:00Z,-37.4507,148.9129,32.97837829589844
1978-11-27T00:00:00Z,-37.4507,148.9129,26.574504852294922
1978-11-28T00:00:00Z,-37.4507,148.9129,28.998760223388672
1978-11-29T00:00:00Z,-37.4507,148.9129,27.226726531982422
1978-11-30T00:00:00Z,-37.4507,148.9129,19.875167846679688
1978-12-01T00:00:00Z,-37.4507,148.9129,21.22975730895996
1978-12-02T00:00:00Z,-37.4507,148.9129,25.66441535949707
1978-12-03T00:00:00Z,-37.4507,148.9129,29.836977005004883
1978-12-04T00:00:00Z,-37.4507,148.9129,24.26449203491211
1978-12-05T00:00:00Z,-37.4507,148.9129,19.344484329223633
1978-12-06T00:00:00Z,-37.4507,148.9129,19.41134262084961
1978-12-07T00:00:00Z,-37.4507,148.9129,19.78866195678711
1978-12-08T00:00:00Z,-37.4507,148.9129,21.340957641601562
1978-12-09T00:00:00Z,-37.4507,148.9129,21.9276065826416
1978-12-10T00:00:00Z,-37.4507,148.9129,21.51531982421875
1978-12-11T00:00:00Z,-37.4507,148.9129,27.099363327026367
1978-12-12T00:00:00Z,-37.4507,148.9129,21.615535736083984
1978-12-13T00:00:00Z,-37.4507,148.9129,17.426538467407227
1978-12-14T00:00:00Z,-37.4507,148.9129,17.307491302490234
1978-12-15T00:00:00Z,-37.4507,148.9129,22.24521827697754
1978-12-16T00:00:00Z,-37.4507,148.9129,23.915447235107422
1978-12-17T00:00:00Z,-37.4507,148.9129,21.94814109802246
1978-12-18T00:00:00Z,-37.4507,148.9129,18.824722290039062
1978-12-19T00:00:00Z,-37.4507,148.9129,19.94466781616211
1978-12-20T00:00:00Z,-37.4507,148.9129,18.945575714111328
1978-12-21T00:00:00Z,-37.4507,148.9129,23.09249496459961
1978-12-22T00:00:00Z,-37.4507,148.9129,23.95985984802246
1978-12-23T00:00:00Z,-37.4507,148.9129,23.509523391723633
1978-12-24T00:00:00Z,-37.4507,148.9129,28.990863800048828
1978-12-25T00:00:00Z,-37.4507,148.9129,29.400529861450195
1978-12-26T00:00:00Z,-37.4507,148.9129,26.595518112182617
1978-12-27T00:00:00Z,-37.4507,148.9129,24.571779251098633
1978-12-28T00:00:00Z,-37.4507,148.9129,24.715757369995117
1978-12-29T00:00:00Z,-37.4507,148.9129,22.702333450317383
1978-12-30T00:00:00Z,-37.4507,148.9129,24.80282974243164
1978-12-31T00:00:00Z,-37.4507,148.9129,24.647369384765625
1979-01-01T00:00:00Z,-37.4507,148.9129,30.927982330322266
1979-01-02T00:00:00Z,-37.4507,148.9129,24.165943145751953
1979-01-03T00:00:00Z,-37.4507,148.9129,24.084321975708008
1979-01-04T00:00:00Z,-37.4507,148.9129,31.47392463684082
1979-01-05T00:00:00Z,-37.4507,148.9129,34.91193389892578
1979-01-06T00:00:00Z,-37.4507,148.9129,28.842376708984375
1979-01-07T00:00:00Z,-37.4507,148.9129,34.5029411315918
1979-01-08T00:00:00Z,-37.4507,148.9129,31.554059982299805
1979-01-09T00:00:00Z,-37.4507,148.9129,42.22673797607422
1979-01-10T00:00:00Z,-37.4507,148.9129,25.724889755249023
1979-01-11T00:00:00Z,-37.4507,148.9129,27.30147361755371
1979-01-12T00:00:00Z,-37.4507,148.9129,25.220422744750977
1979-01-13T00:00:00Z,-37.4507,148.9129,25.489360809326172
1979-01-14T00:00:00Z,-37.4507,148.9129,33.613460540771484
1979-01-15T00:00:00Z,-37.4507,148.9129,25.271608352661133
1979-01-16T00:00:00Z,-37.4507,148.9129,32.76911926269531
1979-01-17T00:00:00Z,-37.4507,148.9129,22.6165828704834
1979-01-18T00:00:00Z,-37.4507,148.9129,25.24634552001953
1979-01-19T00:00:00Z,-37.4507,148.9129,31.940135955810547
1979-01-20T00:00:00Z,-37.4507,148.9129,36.662986755371094
1979-01-21T00:00:00Z,-37.4507,148.9129,20.672048568725586
1979-01-22T00:00:00Z,-37.4507,148.9129,24.273733139038086
1979-01-23T00:00:00Z,-37.4507,148.9129,26.90221405029297
1979-01-24T00:00:00Z,-37.4507,148.9129,32.40656661987305
1979-01-25T00:00:00Z,-37.4507,148.9129,35.0185661315918
1979-01-26T00:00:00Z,-37.4507,148.9129,23.82883644104004
1979-01-27T00:00:00Z,-37.4507,148.9129,23.517932891845703
1979-01-28T00:00:00Z,-37.4507,148.9129,25.509933471679688
1979-01-29T00:00:00Z,-37.4507,148.9129,29.777076721191406
1979-01-30T00:00:00Z,-37.4507,148.9129,30.015840530395508
1979-01-31T00:00:00Z,-37.4507,148.9129,30.19368553161621
1979-02-01T00:00:00Z,-37.4507,148.9129,34.56822204589844
1979-02-02T00:00:00Z,-37.4507,148.9129,37.994834899902344
1979-02-03T00:00:00Z,-37.4507,148.9129,35.413429260253906
1979-02-04T00:00:00Z,-37.4507,148.9129,23.2218017578125
1979-02-05T00:00:00Z,-37.4507,148.9129,25.072662353515625
1979-02-06T00:00:00Z,-37.4507,148.9129,28.192729949951172
1979-02-07T00:00:00Z,-37.4507,148.9129,27.552595138549805
1979-02-08T00:00:00Z,-37.4507,148.9129,28.12080192565918
1979-02-09T00:00:00Z,-37.4507,148.9129,28.770957946777344
1979-02-10T00:00:00Z,-37.4507,148.9129,33.370819091796875
1979-02-11T00:00:00Z,-37.4507,148.9129,27.514150619506836
1979-02-12T00:00:00Z,-37.4507,148.9129,26.7429256439209
1979-02-13T00:00:00Z,-37.4507,148.9129,27.034746170043945
1979-02-14T00:00:00Z,-37.4507,148.9129,22.712888717651367
1979-02-15T00:00:00Z,-37.4507,148.9129,25.658905029296875
1979-02-16T00:00:00Z,-37.4507,148.9129,19.136049270629883
1979-02-17T00:00:00Z,-37.4507,148.9129,21.890056610107422
1979-02-18T00:00:00Z,-37.4507,148.9129,23.197509765625
1979-02-19T00:00:00Z,-37.4507,148.9129,25.673946380615234
1979-02-20T00:00:00Z,-37.4507,148.9129,29.78883934020996
1979-02-21T00:00:00Z,-37.4507,148.9129,31.2989501953125
1979-02-22T00:00:00Z,-37.4507,148.9129,31.548885345458984
1979-02-23T00:00:00Z,-37.4507,148.9129,32.69011306762695
1979-02-24T00:00:00Z,-37.4507,148.9129,29.82353401184082
1979-02-25T00:00:00Z,-37.4507,148.9129,34.24730682373047
1979-02-26T00:00:00Z,-37.4507,148.9129,27.895862579345703
1979-02-27T00:00:00Z,-37.4507,148.9129,25.29731559753418
1979-02-28T00:00:00Z,-37.4507,148.9129,24.49788475036621
1979-03-01T00:00:00Z,-37.4507,148.9129,30.51297378540039
1979-03-02T00:00:00Z,-37.4507,148.9129,29.64679718017578
1979-03-03T00:00:00Z,-37.4507,148.9129,20.182628631591797
1979-03-04T00:00:00Z,-37.4507,148.9129,20.965152740478516
1979-03-05T00:00:00Z,-37.4507,148.9129,21.769874572753906
1979-03-06T00:00:00Z,-37.4507,148.9129,20.094757080078125
1979-03-07T00:00:00Z,-37.4507,148.9129,20.395660400390625
1979-03-08T00:00:00Z,-37.4507,148.9129,26.736297607421875
1979-03-09T00:00:00Z,-37.4507,148.9129,27.685556411743164
1979-03-10T00:00:00Z,-37.4507,148.9129,24.94829750061035
1979-03-11T00:00:00Z,-37.4507,148.9129,31.048551559448242
1979-03-12T00:00:00Z,-37.4507,148.9129,30.655132293701172
1979-03-13T00:00:00Z,-37.4507,148.9129,27.542695999145508
1979-03-14T00:00:00Z,-37.4507,148.9129,22.1495418548584
1979-03-15T00:00:00Z,-37.4507,148.9129,18.92105484008789
1979-03-16T00:00:00Z,-37.4507,148.9129,22.316423416137695
1979-03-17T00:00:00Z,-37.4507,148.9129,26.11141586303711
1979-03-18T00:00:00Z,-37.4507,148.9129,22.023056030273438
1979-03-19T00:00:00Z,-37.4507,148.9129,23.91716766357422
1979-03-20T00:00:00Z,-37.4507,148.9129,29.157567977905273
1979-03-21T00:00:00Z,-37.4507,148.9129,27.482662200927734
1979-03-22T00:00:00Z,-37.4507,148.9129,21.875701904296875
1979-03-23T00:00:00Z,-37.4507,148.9129,23.602373123168945
1979-03-24T00:00:00Z,-37.4507,148.9129,18.61672592163086
1979-03-25T00:00:00Z,-37.4507,148.9129,21.694107055664062
1979-03-26T00:00:00Z,-37.4507,148.9129,24.84921646118164
1979-03-27T00:00:00Z,-37.4507,148.9129,26.425216674804688
1979-03-28T00:00:00Z,-37.4507,148.9129,18.856121063232422
1979-03-29T00:00:00Z,-37.4507,148.9129,21.411291122436523
1979-03-30T00:00:00Z,-37.4507,148.9129,25.52185821533203
1979-03-31T00:00:00Z,-37.4507,148.9129,27.82913589477539
1979-04-01T00:00:00Z,-37.4507,148.9129,16.89956283569336
1979-04-02T00:00:00Z,-37.4507,148.9129,21.37661361694336
1979-04-03T00:00:00Z,-37.4507,148.9129,23.392080307006836
1979-04-04T00:00:00Z,-37.4507,148.9129,20.052967071533203
1979-04-05T00:00:00Z,-37.4507,148.9129,21.40361785888672
1979-04-06T00:00:00Z,-37.4507,148.9129,18.798765182495117
1979-04-07T00:00:00Z,-37.4507,148.9129,19.905071258544922
1979-04-08T00:00:00Z,-37.4507,148.9129,18.94724464416504
1979-04-09T00:00:00Z,-37.4507,148.9129,15.987835884094238
1979-04-10T00:00:00Z,-37.4507,148.9129,15.11198616027832
1979-04-11T00:00:00Z,-37.4507,148.9129,16.66436767578125
1979-04-12T00:00:00Z,-37.4507,148.9129,18.105390548706055
1979-04-13T00:00:00Z,-37.4507,148.9129,20.774250030517578
1979-04-14T00:00:00Z,-37.4507,148.9129,22.4741153717041
1979-04-15T00:00:00Z,-37.4507,148.9129,23.584178924560547
1979-04-16T00:00:00Z,-37.4507,148.9129,23.956008911132812
1979-04-17T00:00:00Z,-37.4507,148.9129,23.868440628051758
1979-04-18T00:00:00Z,-37.4507,148.9129,17.16637420654297
1979-04-19T00:00:00Z,-37.4507,148.9129,14.491372108459473
1979-04-20T00:00:00Z,-37.4507,148.9129,19.051223754882812
1979-04-21T00:00:00Z,-37.4507,148.9129,26.86322784423828
1979-04-22T00:00:00Z,-37.4507,148.9129,19.503034591674805
1979-04-23T00:00:00Z,-37.4507,148.9129,19.290355682373047
1979-04-24T00:00:00Z,-37.4507,148.9129,18.948144912719727
1979-04-25T00:00:00Z,-37.4507,148.9129,16.993711471557617
1979-04-26T00:00:00Z,-37.4507,148.9129,19.924959182739258
1979-04-27T00:00:00Z,-37.4507,148.9129,16.8662052154541
1979-04-28T00:00:00Z,-37.4507,148.9129,18.093578338623047
1979-04-29T00:00:00Z,-37.4507,148.9129,18.670024871826172
1979-04-30T00:00:00Z,-37.4507,148.9129,18.669347763061523
1979-05-01T00:00:00Z,-37.4507,148.9129,19.773151397705078
1979-05-02T00:00:00Z,-37.4507,148.9129,23.250267028808594
1979-05-03T00:00:00Z,-37.4507,148.9129,17.297243118286133
1979-05-04T00:00:00Z,-37.4507,148.9129,14.395071029663086
1979-05-05T00:00:00Z,-37.4507,148.9129,15.842999458312988
1979-05-06T00:00:00Z,-37.4507,148.9129,15.736870765686035
1979-05-07T00:00:00Z,-37.4507,148.9129,15.072442054748535
1979-05-08T00:00:00Z,-37.4507,148.9129,15.221864700317383
1979-05-09T00:00:00Z,-37.4507,148.9129,15.579851150512695
1979-05-10T00:00:00Z,-37.4507,148.9129,16.613140106201172
1979-05-11T00:00:00Z,-37.4507,148.9129,12.24691390991211
1979-05-12T00:00:00Z,-37.4507,148.9129,15.319408416748047
1979-05-13T00:00:00Z,-37.4507,148.9129,13.685111999511719
1979-05-14T00:00:00Z,-37.4507,148.9129,13.731993675231934
1979-05-15T00:00:00Z,-37.4507,148.9129,13.05688762664795
1979-05-16T00:00:00Z,-37.4507,148.9129,14.753843307495117
1979-05-17T00:00:00Z,-37.4507,148.9129,15.377875328063965
1979-05-18T00:00:00Z,-37.4507,148.9129,15.773860931396484
1979-05-19T00:00:00Z,-37.4507,148.9129,16.3705997467041
1979-05-20T00:00:00Z,-37.4507,148.9129,15.886505126953125
1979-05-21T00:00:00Z,-37.4507,148.9129,17.206096649169922
1979-05-22T00:00:00Z,-37.4507,148.9129,17.39516830444336
1979-05-23T00:00:00Z,-37.4507,148.9129,15.919388771057129
1979-05-24T00:00:00Z,-37.4507,148.9129,17.74363136291504
1979-05-25T00:00:00Z,-37.4507,148.9129,15.451326370239258
1979-05-26T00:00:00Z,-37.4507,148.9129,14.842199325561523
1979-05-27T00:00:00Z,-37.4507,148.9129,16.261451721191406
1979-05-28T00:00:00Z,-37.4507,148.9129,14.02005672454834
1979-05-29T00:00:00Z,-37.4507,148.9129,17.06742286682129
1979-05-30T00:00:00Z,-37.4507,148.9129,13.734156608581543
1979-05-31T00:00:00Z,-37.4507,148.9129,13.784890174865723
1979-06-01T00:00:00Z,-37.4507,148.9129,13.840071678161621
1979-06-02T00:00:00Z,-37.4507,148.9129,14.65592098236084
1979-06-03T00:00:00Z,-37.4507,148.9129,14.793868064880371
1979-06-04T00:00:00Z,-37.4507,148.9129,16.138286590576172
1979-06-05T00:00:00Z,-37.4507,148.9129,16.54832649230957
1979-06-06T00:00:00Z,-37.4507,148.9129,15.940415382385254
1979-06-07T00:00:00Z,-37.4507,148.9129,16.564390182495117
1979-06-08T00:00:00Z,-37.4507,148.9129,16.347564697265625
1979-06-09T00:00:00Z,-37.4507,148.9129,14.94536018371582
1979-06-10T00:00:00Z,-37.4507,148.9129,14.988709449768066
1979-06-11T00:00:00Z,-37.4507,148.9129,14.101526260375977
1979-06-12T00:00:00Z,-37.4507,148.9129,15.737581253051758
1979-06-13T00:00:00Z,-37.4507,148.9129,16.508249282836914
1979-06-14T00:00:00Z,-37.4507,148.9129,16.51308250427246
1979-06-15T00:00:00Z,-37.4507,148.9129,15.508465766906738
1979-06-16T00:00:00Z,-37.4507,148.9129,17.45458221435547
1979-06-17T00:00:00Z,-37.4507,148.9129,15.373502731323242
1979-06-18T00:00:00Z,-37.4507,148.9129,12.964571952819824
1979-06-19T00:00:00Z,-37.4507,148.9129,14.365381240844727
1979-06-20T00:00:00Z,-37.4507,148.9129,16.44708251953125
1979-06-21T00:00:00Z,-37.4507,148.9129,18.092832565307617
1979-06-22T00:00:00Z,-37.4507,148.9129,14.12132453918457
1979-06-23T00:00:00Z,-37.4507,148.9129,16.327680587768555
1979-06-24T00:00:00Z,-37.4507,148.9129,14.800169944763184
1979-06-25T00:00:00Z,-37.4507,148.9129,16.130395889282227
1979-06-26T00:00:00Z,-37.4507,148.9129,20.18898582458496
1979-06-27T00:00:00Z,-37.4507,148.9129,16.48085594177246
1979-06-28T00:00:00Z,-37.4507,148.9129,15.06934928894043
1979-06-29T00:00:00Z,-37.4507,148.9129,12.971099853515625
1979-06-30T00:00:00Z,-37.4507,148.9129,13.21113109588623
1979-07-01T00:00:00Z,-37.4507,148.9129,15.276223182678223
1979-07-02T00:00:00Z,-37.4507,148.9129,14.461568832397461
1979-07-03T00:00:00Z,-37.4507,148.9129,12.714592933654785
1979-07-04T00:00:00Z,-37.4507,148.9129,12.154996871948242
1979-07-05T00:00:00Z,-37.4507,148.9129,13.11974811553955
1979-07-06T00:00:00Z,-37.4507,148.9129,14.62019157409668
1979-07-07T00:00:00Z,-37.4507,148.9129,14.835186958312988
1979-07-08T00:00:00Z,-37.4507,148.9129,15.663494110107422
1979-07-09T00:00:00Z,-37.4507,148.9129,15.75357723236084
1979-07-10T00:00:00Z,-37.4507,148.9129,13.269020080566406
1979-07-11T00:00:00Z,-37.4507,148.9129,14.688482284545898
1979-07-12T00:00:00Z,-37.4507,148.9129,16.55847930908203
1979-07-13T00:00:00Z,-37.4507,148.9129,13.948037147521973
1979-07-14T00:00:00Z,-37.4507,148.9129,12.653365135192871
1979-07-15T00:00:00Z,-37.4507,148.9129,15.116661071777344
1979-07-16T00:00:00Z,-37.4507,148.9129,16.983844757080078
1979-07-17T00:00:00Z,-37.4507,148.9129,14.909741401672363
1979-07-18T00:00:00Z,-37.4507,148.9129,12.880963325500488
1979-07-19T00:00:00Z,-37.4507,148.9129,11.991280555725098
1979-07-20T00:00:00Z,-37.4507,148.9129,16.017555236816406
1979-07-21T00:00:00Z,-37.4507,148.9129,19.558242797851562
1979-07-22T00:00:00Z,-37.4507,148.9129,15.72292423248291
1979-07-23T00:00:00Z,-37.4507,148.9129,14.572952270507812
1979-07-24T00:00:00Z,-37.4507,148.9129,12.067289352416992
1979-07-25T00:00:00Z,-37.4507,148.9129,13.328725814819336
1979-07-26T00:00:00Z,-37.4507,148.9129,10.850323677062988
1979-07-27T00:00:00Z,-37.4507,148.9129,11.886421203613281
1979-07-28T00:00:00Z,-37.4507,148.9129,13.14743423461914
1979-07-29T00:00:00Z,-37.4507,148.9129,14.513150215148926
1979-07-30T00:00:00Z,-37.4507,148.9129,16.31142807006836
1979-07-31T00:00:00Z,-37.4507,148.9129,15.945514678955078
