time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1977-10-19T00:00:00Z,-28.2196,152.6085,29.40630340576172
1977-10-20T00:00:00Z,-28.2196,152.6085,27.856956481933594
1977-10-21T00:00:00Z,-28.2196,152.6085,27.617605209350586
1977-10-22T00:00:00Z,-28.2196,152.6085,28.923954010009766
1977-10-23T00:00:00Z,-28.2196,152.6085,26.65154266357422
1977-10-24T00:00:00Z,-28.2196,152.6085,24.377973556518555
1977-10-25T00:00:00Z,-28.2196,152.6085,22.99837875366211
1977-10-26T00:00:00Z,-28.2196,152.6085,22.54887580871582
1977-10-27T00:00:00Z,-28.2196,152.6085,26.382001876831055
1977-10-28T00:00:00Z,-28.2196,152.6085,27.246217727661133
1977-10-29T00:00:00Z,-28.2196,152.6085,31.61421775817871
1977-10-30T00:00:00Z,-28.2196,152.6085,33.95353698730469
1977-10-31T00:00:00Z,-28.2196,152.6085,28.850370407104492
1977-11-01T00:00:00Z,-28.2196,152.6085,33.864601135253906
1977-11-02T00:00:00Z,-28.2196,152.6085,37.6736946105957
1977-11-03T00:00:00Z,-28.2196,152.6085,29.400362014770508
1977-11-04T00:00:00Z,-28.2196,152.6085,31.265655517578125
1977-11-05T00:00:00Z,-28.2196,152.6085,32.64242172241211
1977-11-06T00:00:00Z,-28.2196,152.6085,22.962356567382812
1977-11-07T00:00:00Z,-28.2196,152.6085,27.84573745727539
1977-11-08T00:00:00Z,-28.2196,152.6085,30.14298439025879
1977-11-09T00:00:00Z,-28.2196,152.6085,31.26456642150879
1977-11-10T00:00:00Z,-28.2196,152.6085,33.23112869262695
1977-11-11T00:00:00Z,-28.2196,152.6085,31.296777725219727
1977-11-12T00:00:00Z,-28.2196,152.6085,27.953670501708984
1977-11-13T00:00:00Z,-28.2196,152.6085,28.47309112548828
1977-11-14T00:00:00Z,-28.2196,152.6085,29.756254196166992
1977-11-15T00:00:00Z,-28.2196,152.6085,26.123180389404297
1977-11-16T00:00:00Z,-28.2196,152.6085,23.89707374572754
1977-11-17T00:00:00Z,-28.2196,152.6085,24.183420181274414
1977-11-18T00:00:00Z,-28.2196,152.6085,26.57101821899414
1977-11-19T00:00:00Z,-28.2196,152.6085,30.288440704345703
1977-11-20T00:00:00Z,-28.2196,152.6085,29.804889678955078
1977-11-21T00:00:00Z,-28.2196,152.6085,26.876070022583008
1977-11-22T00:00:00Z,-28.2196,152.6085,29.062532424926758
1977-11-23T00:00:00Z,-28.2196,152.6085,30.07634162902832
1977-11-24T00:00:00Z,-28.2196,152.6085,29.021615982055664
1977-11-25T00:00:00Z,-28.2196,152.6085,27.46091651916504
1977-11-26T00:00:00Z,-28.2196,152.6085,24.377521514892578
1977-11-27T00:00:00Z,-28.2196,152.6085,26.698081970214844
1977-11-28T00:00:00Z,-28.2196,152.6085,26.99078369140625
1977-11-29T00:00:00Z,-28.2196,152.6085,28.90473175048828
1977-11-30T00:00:00Z,-28.2196,152.6085,30.52461051940918
1977-12-01T00:00:00Z,-28.2196,152.6085,30.514301300048828
1977-12-02T00:00:00Z,-28.2196,152.6085,26.90887451171875
1977-12-03T00:00:00Z,-28.2196,152.6085,35.01142120361328
1977-12-04T00:00:00Z,-28.2196,152.6085,34.727848052978516
1977-12-05T00:00:00Z,-28.2196,152.6085,29.714096069335938
1977-12-06T00:00:00Z,-28.2196,152.6085,31.507068634033203
1977-12-07T00:00:00Z,-28.2196,152.6085,30.875911712646484
1977-12-08T00:00:00Z,-28.2196,152.6085,29.425399780273438
1977-12-09T00:00:00Z,-28.2196,152.6085,30.37237548828125
1977-12-10T00:00:00Z,-28.2196,152.6085,34.0390739440918
1977-12-11T00:00:00Z,-28.2196,152.6085,33.2953987121582
1977-12-12T00:00:00Z,-28.2196,152.6085,23.904266357421875
1977-12-13T00:00:00Z,-28.2196,152.6085,30.297119140625
1977-12-14T00:00:00Z,-28.2196,152.6085,31.155452728271484
1977-12-15T00:00:00Z,-28.2196,152.6085,35.031028747558594
1977-12-16T00:00:00Z,-28.2196,152.6085,37.572845458984375
1977-12-17T00:00:00Z,-28.2196,152.6085,36.3075065612793
1977-12-18T00:00:00Z,-28.2196,152.6085,31.094200134277344
1977-12-19T00:00:00Z,-28.2196,152.6085,28.84714126586914
1977-12-20T00:00:00Z,-28.2196,152.6085,24.390819549560547
1977-12-21T00:00:00Z,-28.2196,152.6085,27.254961013793945
1977-12-22T00:00:00Z,-28.2196,152.6085,31.886709213256836
1977-12-23T00:00:00Z,-28.2196,152.6085,28.08220672607422
1977-12-24T00:00:00Z,-28.2196,152.6085,28.56415557861328
1977-12-25T00:00:00Z,-28.2196,152.6085,29.23478126525879
1977-12-26T00:00:00Z,-28.2196,152.6085,31.003780364990234
1977-12-27T00:00:00Z,-28.2196,152.6085,35.92043685913086
1977-12-28T00:00:00Z,-28.2196,152.6085,30.949092864990234
1977-12-29T00:00:00Z,-28.2196,152.6085,27.755590438842773
1977-12-30T00:00:00Z,-28.2196,152.6085,28.165569305419922
1977-12-31T00:00:00Z,-28.2196,152.6085,28.71086311340332
1978-01-01T00:00:00Z,-28.2196,152.6085,30.1686954498291
1978-01-02T00:00:00Z,-28.2196,152.6085,31.013296127319336
1978-01-03T00:00:00Z,-28.2196,152.6085,32.795928955078125
1978-01-04T00:00:00Z,-28.2196,152.6085,30.218660354614258
1978-01-05T00:00:00Z,-28.2196,152.6085,28.702035903930664
1978-01-06T00:00:00Z,-28.2196,152.6085,30.43650245666504
1978-01-07T00:00:00Z,-28.2196,152.6085,35.09828567504883
1978-01-08T00:00:00Z,-28.2196,152.6085,32.60612106323242
1978-01-09T00:00:00Z,-28.2196,152.6085,30.135358810424805
1978-01-10T00:00:00Z,-28.2196,152.6085,32.78382873535156
1978-01-11T00:00:00Z,-28.2196,152.6085,37.8304328918457
1978-01-12T00:00:00Z,-28.2196,152.6085,24.361146926879883
1978-01-13T00:00:00Z,-28.2196,152.6085,29.016016006469727
1978-01-14T00:00:00Z,-28.2196,152.6085,31.95353126525879
1978-01-15T00:00:00Z,-28.2196,152.6085,32.43335723876953
1978-01-16T00:00:00Z,-28.2196,152.6085,30.801029205322266
1978-01-17T00:00:00Z,-28.2196,152.6085,30.96200942993164
1978-01-18T00:00:00Z,-28.2196,152.6085,32.456932067871094
1978-01-19T00:00:00Z,-28.2196,152.6085,31.349994659423828
1978-01-20T00:00:00Z,-28.2196,152.6085,25.431793212890625
1978-01-21T00:00:00Z,-28.2196,152.6085,26.452964782714844
1978-01-22T00:00:00Z,-28.2196,152.6085,31.783227920532227
1978-01-23T00:00:00Z,-28.2196,152.6085,31.346595764160156
1978-01-24T00:00:00Z,-28.2196,152.6085,32.19035339355469
1978-01-25T00:00:00Z,-28.2196,152.6085,30.078197479248047
1978-01-26T00:00:00Z,-28.2196,152.6085,30.040075302124023
1978-01-27T00:00:00Z,-28.2196,152.6085,29.009464263916016
1978-01-28T00:00:00Z,-28.2196,152.6085,27.45223045349121
1978-01-29T00:00:00Z,-28.2196,152.6085,24.732023239135742
1978-01-30T00:00:00Z,-28.2196,152.6085,25.683313369750977
1978-01-31T00:00:00Z,-28.2196,152.6085,23.879281997680664
1978-02-01T00:00:00Z,-28.2196,152.6085,26.103979110717773
1978-02-02T00:00:00Z,-28.2196,152.6085,26.549604415893555
1978-02-03T00:00:00Z,-28.2196,152.6085,26.172607421875
1978-02-04T00:00:00Z,-28.2196,152.6085,27.002044677734375
1978-02-05T00:00:00Z,-28.2196,152.6085,28.199270248413086
1978-02-06T00:00:00Z,-28.2196,152.6085,33.72030258178711
1978-02-07T00:00:00Z,-28.2196,152.6085,33.236385345458984
1978-02-08T00:00:00Z,-28.2196,152.6085,34.54053497314453
1978-02-09T00:00:00Z,-28.2196,152.6085,36.46950149536133
1978-02-10T00:00:00Z,-28.2196,152.6085,34.260826110839844
1978-02-11T00:00:00Z,-28.2196,152.6085,33.72853469848633
1978-02-12T00:00:00Z,-28.2196,152.6085,33.24458694458008
1978-02-13T00:00:00Z,-28.2196,152.6085,30.425683975219727
1978-02-14T00:00:00Z,-28.2196,152.6085,29.574752807617188
1978-02-15T00:00:00Z,-28.2196,152.6085,28.99358558654785
1978-02-16T00:00:00Z,-28.2196,152.6085,28.08759117126465
1978-02-17T00:00:00Z,-28.2196,152.6085,29.522056579589844
1978-02-18T00:00:00Z,-28.2196,152.6085,29.776487350463867
1978-02-19T00:00:00Z,-28.2196,152.6085,31.049299240112305
1978-02-20T00:00:00Z,-28.2196,152.6085,33.08373260498047
1978-02-21T00:00:00Z,-28.2196,152.6085,33.75651931762695
1978-02-22T00:00:00Z,-28.2196,152.6085,33.86826705932617
1978-02-23T00:00:00Z,-28.2196,152.6085,29.061988830566406
1978-02-24T00:00:00Z,-28.2196,152.6085,27.70024299621582
1978-02-25T00:00:00Z,-28.2196,152.6085,29.786666870117188
1978-02-26T00:00:00Z,-28.2196,152.6085,29.876375198364258
1978-02-27T00:00:00Z,-28.2196,152.6085,29.937944412231445
1978-02-28T00:00:00Z,-28.2196,152.6085,29.732357025146484
1978-03-01T00:00:00Z,-28.2196,152.6085,26.10577964782715
1978-03-02T00:00:00Z,-28.2196,152.6085,24.448055267333984
1978-03-03T00:00:00Z,-28.2196,152.6085,28.017059326171875
1978-03-04T00:00:00Z,-28.2196,152.6085,28.027801513671875
1978-03-05T00:00:00Z,-28.2196,152.6085,27.283605575561523
1978-03-06T00:00:00Z,-28.2196,152.6085,27.21673583984375
1978-03-07T00:00:00Z,-28.2196,152.6085,28.857297897338867
1978-03-08T00:00:00Z,-28.2196,152.6085,29.66326332092285
1978-03-09T00:00:00Z,-28.2196,152.6085,29.409839630126953
1978-03-10T00:00:00Z,-28.2196,152.6085,27.943788528442383
1978-03-11T00:00:00Z,-28.2196,152.6085,25.403974533081055
1978-03-12T00:00:00Z,-28.2196,152.6085,27.492107391357422
1978-03-13T00:00:00Z,-28.2196,152.6085,27.8524227142334
1978-03-14T00:00:00Z,-28.2196,152.6085,27.387060165405273
1978-03-15T00:00:00Z,-28.2196,152.6085,26.88915252685547
1978-03-16T00:00:00Z,-28.2196,152.6085,23.542274475097656
1978-03-17T00:00:00Z,-28.2196,152.6085,20.596696853637695
1978-03-18T00:00:00Z,-28.2196,152.6085,22.78592872619629
1978-03-19T00:00:00Z,-28.2196,152.6085,27.23098373413086
1978-03-20T00:00:00Z,-28.2196,152.6085,29.056760787963867
1978-03-21T00:00:00Z,-28.2196,152.6085,28.546072006225586
1978-03-22T00:00:00Z,-28.2196,152.6085,27.94150161743164
1978-03-23T00:00:00Z,-28.2196,152.6085,29.373859405517578
1978-03-24T00:00:00Z,-28.2196,152.6085,29.842906951904297
1978-03-25T00:00:00Z,-28.2196,152.6085,27.76964569091797
1978-03-26T00:00:00Z,-28.2196,152.6085,30.900964736938477
1978-03-27T00:00:00Z,-28.2196,152.6085,30.19830322265625
1978-03-28T00:00:00Z,-28.2196,152.6085,26.860780715942383
1978-03-29T00:00:00Z,-28.2196,152.6085,30.25165367126465
1978-03-30T00:00:00Z,-28.2196,152.6085,29.656736373901367
1978-03-31T00:00:00Z,-28.2196,152.6085,25.834041595458984
1978-04-01T00:00:00Z,-28.2196,152.6085,19.480785369873047
1978-04-02T00:00:00Z,-28.2196,152.6085,18.584672927856445
1978-04-03T00:00:00Z,-28.2196,152.6085,23.402633666992188
1978-04-04T00:00:00Z,-28.2196,152.6085,25.949050903320312
1978-04-05T00:00:00Z,-28.2196,152.6085,25.090517044067383
1978-04-06T00:00:00Z,-28.2196,152.6085,24.142982482910156
1978-04-07T00:00:00Z,-28.2196,152.6085,24.846399307250977
1978-04-08T00:00:00Z,-28.2196,152.6085,26.434799194335938
1978-04-09T00:00:00Z,-28.2196,152.6085,26.00441551208496
1978-04-10T00:00:00Z,-28.2196,152.6085,27.840303421020508
1978-04-11T00:00:00Z,-28.2196,152.6085,28.999881744384766
1978-04-12T00:00:00Z,-28.2196,152.6085,28.18731689453125
1978-04-13T00:00:00Z,-28.2196,152.6085,25.167293548583984
1978-04-14T00:00:00Z,-28.2196,152.6085,22.973886489868164
1978-04-15T00:00:00Z,-28.2196,152.6085,23.453012466430664
1978-04-16T00:00:00Z,-28.2196,152.6085,24.127710342407227
1978-04-17T00:00:00Z,-28.2196,152.6085,25.407625198364258
1978-04-18T00:00:00Z,-28.2196,152.6085,27.3164005279541
1978-04-19T00:00:00Z,-28.2196,152.6085,26.426809310913086
1978-04-20T00:00:00Z,-28.2196,152.6085,26.21356773376465
1978-04-21T00:00:00Z,-28.2196,152.6085,25.529809951782227
1978-04-22T00:00:00Z,-28.2196,152.6085,28.818260192871094
1978-04-23T00:00:00Z,-28.2196,152.6085,29.576868057250977
1978-04-24T00:00:00Z,-28.2196,152.6085,26.0897216796875
1978-04-25T00:00:00Z,-28.2196,152.6085,27.957624435424805
1978-04-26T00:00:00Z,-28.2196,152.6085,27.75522232055664
1978-04-27T00:00:00Z,-28.2196,152.6085,19.833066940307617
1978-04-28T00:00:00Z,-28.2196,152.6085,22.845739364624023
1978-04-29T00:00:00Z,-28.2196,152.6085,24.770893096923828
1978-04-30T00:00:00Z,-28.2196,152.6085,24.769147872924805
1978-05-01T00:00:00Z,-28.2196,152.6085,24.811676025390625
1978-05-02T00:00:00Z,-28.2196,152.6085,23.087862014770508
1978-05-03T00:00:00Z,-28.2196,152.6085,22.418134689331055
1978-05-04T00:00:00Z,-28.2196,152.6085,23.851396560668945
1978-05-05T00:00:00Z,-28.2196,152.6085,23.3969669342041
1978-05-06T00:00:00Z,-28.2196,152.6085,23.65457534790039
1978-05-07T00:00:00Z,-28.2196,152.6085,22.896974563598633
1978-05-08T00:00:00Z,-28.2196,152.6085,22.56032943725586
1978-05-09T00:00:00Z,-28.2196,152.6085,22.915945053100586
1978-05-10T00:00:00Z,-28.2196,152.6085,24.54193115234375
1978-05-11T00:00:00Z,-28.2196,152.6085,18.466148376464844
1978-05-12T00:00:00Z,-28.2196,152.6085,14.789159774780273
1978-05-13T00:00:00Z,-28.2196,152.6085,18.83909797668457
1978-05-14T00:00:00Z,-28.2196,152.6085,20.842634201049805
1978-05-15T00:00:00Z,-28.2196,152.6085,20.751657485961914
1978-05-16T00:00:00Z,-28.2196,152.6085,20.6224422454834
1978-05-17T00:00:00Z,-28.2196,152.6085,20.946619033813477
1978-05-18T00:00:00Z,-28.2196,152.6085,16.35968589782715
1978-05-19T00:00:00Z,-28.2196,152.6085,18.345041275024414
1978-05-20T00:00:00Z,-28.2196,152.6085,17.521841049194336
1978-05-21T00:00:00Z,-28.2196,152.6085,19.62104034423828
1978-05-22T00:00:00Z,-28.2196,152.6085,22.61509895324707
1978-05-23T00:00:00Z,-28.2196,152.6085,20.677671432495117
1978-05-24T00:00:00Z,-28.2196,152.6085,19.307947158813477
1978-05-25T00:00:00Z,-28.2196,152.6085,20.86031150817871
1978-05-26T00:00:00Z,-28.2196,152.6085,21.344554901123047
1978-05-27T00:00:00Z,-28.2196,152.6085,20.57548713684082
1978-05-28T00:00:00Z,-28.2196,152.6085,22.125192642211914
1978-05-29T00:00:00Z,-28.2196,152.6085,22.380456924438477
1978-05-30T00:00:00Z,-28.2196,152.6085,23.148784637451172
1978-05-31T00:00:00Z,-28.2196,152.6085,20.092334747314453
1978-06-01T00:00:00Z,-28.2196,152.6085,20.635465621948242
1978-06-02T00:00:00Z,-28.2196,152.6085,19.171138763427734
1978-06-03T00:00:00Z,-28.2196,152.6085,17.859769821166992
1978-06-04T00:00:00Z,-28.2196,152.6085,18.206340789794922
1978-06-05T00:00:00Z,-28.2196,152.6085,19.564918518066406
1978-06-06T00:00:00Z,-28.2196,152.6085,20.03719139099121
1978-06-07T00:00:00Z,-28.2196,152.6085,19.22433090209961
1978-06-08T00:00:00Z,-28.2196,152.6085,19.47522735595703
1978-06-09T00:00:00Z,-28.2196,152.6085,18.80995750427246
1978-06-10T00:00:00Z,-28.2196,152.6085,18.017484664916992
1978-06-11T00:00:00Z,-28.2196,152.6085,16.353731155395508
1978-06-12T00:00:00Z,-28.2196,152.6085,17.417341232299805
1978-06-13T00:00:00Z,-28.2196,152.6085,11.853555679321289
1978-06-14T00:00:00Z,-28.2196,152.6085,13.878907203674316
1978-06-15T00:00:00Z,-28.2196,152.6085,12.814573287963867
1978-06-16T00:00:00Z,-28.2196,152.6085,16.945369720458984
1978-06-17T00:00:00Z,-28.2196,152.6085,18.53980255126953
1978-06-18T00:00:00Z,-28.2196,152.6085,17.713682174682617
1978-06-19T00:00:00Z,-28.2196,152.6085,16.05997657775879
1978-06-20T00:00:00Z,-28.2196,152.6085,19.454818725585938
1978-06-21T00:00:00Z,-28.2196,152.6085,18.036006927490234
1978-06-22T00:00:00Z,-28.2196,152.6085,17.922931671142578
1978-06-23T00:00:00Z,-28.2196,152.6085,18.22962760925293
1978-06-24T00:00:00Z,-28.2196,152.6085,18.824954986572266
1978-06-25T00:00:00Z,-28.2196,152.6085,20.04655647277832
1978-06-26T00:00:00Z,-28.2196,152.6085,17.85675048828125
1978-06-27T00:00:00Z,-28.2196,152.6085,16.278213500976562
1978-06-28T00:00:00Z,-28.2196,152.6085,19.188526153564453
1978-06-29T00:00:00Z,-28.2196,152.6085,18.501235961914062
1978-06-30T00:00:00Z,-28.2196,152.6085,18.83041000366211
1978-07-01T00:00:00Z,-28.2196,152.6085,19.529809951782227
1978-07-02T00:00:00Z,-28.2196,152.6085,16.985992431640625
1978-07-03T00:00:00Z,-28.2196,152.6085,15.565730094909668
1978-07-04T00:00:00Z,-28.2196,152.6085,15.511456489562988
1978-07-05T00:00:00Z,-28.2196,152.6085,16.25572967529297
1978-07-06T00:00:00Z,-28.2196,152.6085,17.249338150024414
1978-07-07T00:00:00Z,-28.2196,152.6085,13.4476957321167
1978-07-08T00:00:00Z,-28.2196,152.6085,15.275444030761719
1978-07-09T00:00:00Z,-28.2196,152.6085,16.014842987060547
1978-07-10T00:00:00Z,-28.2196,152.6085,15.586532592773438
1978-07-11T00:00:00Z,-28.2196,152.6085,14.106855392456055
1978-07-12T00:00:00Z,-28.2196,152.6085,15.609338760375977
1978-07-13T00:00:00Z,-28.2196,152.6085,15.847211837768555
1978-07-14T00:00:00Z,-28.2196,152.6085,16.507915496826172
1978-07-15T00:00:00Z,-28.2196,152.6085,17.514102935791016
1978-07-16T00:00:00Z,-28.2196,152.6085,17.5417423248291
1978-07-17T00:00:00Z,-28.2196,152.6085,19.120582580566406
1978-07-18T00:00:00Z,-28.2196,152.6085,20.494245529174805
1978-07-19T00:00:00Z,-28.2196,152.6085,21.548362731933594
1978-07-20T00:00:00Z,-28.2196,152.6085,22.17488670349121
1978-07-21T00:00:00Z,-28.2196,152.6085,23.997838973999023
1978-07-22T00:00:00Z,-28.2196,152.6085,24.52121353149414
1978-07-23T00:00:00Z,-28.2196,152.6085,23.733808517456055
1978-07-24T00:00:00Z,-28.2196,152.6085,20.10264778137207
1978-07-25T00:00:00Z,-28.2196,152.6085,18.253395080566406
1978-07-26T00:00:00Z,-28.2196,152.6085,18.699138641357422
1978-07-27T00:00:00Z,-28.2196,152.6085,19.18303680419922
1978-07-28T00:00:00Z,-28.2196,152.6085,16.15036964416504
1978-07-29T00:00:00Z,-28.2196,152.6085,18.143718719482422
1978-07-30T00:00:00Z,-28.2196,152.6085,19.621681213378906
1978-07-31T00:00:00Z,-28.2196,152.6085,20.141263961791992
1978-08-01T00:00:00Z,-28.2196,152.6085,21.019018173217773
1978-08-02T00:00:00Z,-28.2196,152.6085,20.11198616027832
1978-08-03T00:00:00Z,-28.2196,152.6085,19.789804458618164
1978-08-04T00:00:00Z,-28.2196,152.6085,17.127994537353516
1978-08-05T00:00:00Z,-28.2196,152.6085,18.744836807250977
1978-08-06T00:00:00Z,-28.2196,152.6085,20.598403930664062
1978-08-07T00:00:00Z,-28.2196,152.6085,21.70518684387207
1978-08-08T00:00:00Z,-28.2196,152.6085,19.133834838867188
1978-08-09T00:00:00Z,-28.2196,152.6085,14.612171173095703
1978-08-10T00:00:00Z,-28.2196,152.6085,18.15851402282715
1978-08-11T00:00:00Z,-28.2196,152.6085,18.0523624420166
1978-08-12T00:00:00Z,-28.2196,152.6085,18.495203018188477
1978-08-13T00:00:00Z,-28.2196,152.6085,16.033843994140625
1978-08-14T00:00:00Z,-28.2196,152.6085,16.990766525268555
1978-08-15T00:00:00Z,-28.2196,152.6085,19.09474754333496
1978-08-16T00:00:00Z,-28.2196,152.6085,19.520132064819336
1978-08-17T00:00:00Z,-28.2196,152.6085,18.57847785949707
1978-08-18T00:00:00Z,-28.2196,152.6085,13.888967514038086
1978-08-19T00:00:00Z,-28.2196,152.6085,14.280204772949219
1978-08-20T00:00:00Z,-28.2196,152.6085,20.20819664001465
1978-08-21T00:00:00Z,-28.2196,152.6085,19.599376678466797
1978-08-22T00:00:00Z,-28.2196,152.6085,22.545969009399414
1978-08-23T00:00:00Z,-28.2196,152.6085,15.297348022460938
1978-08-24T00:00:00Z,-28.2196,152.6085,18.16651725769043
1978-08-25T00:00:00Z,-28.2196,152.6085,19.7269344329834
1978-08-26T00:00:00Z,-28.2196,152.6085,21.193313598632812
1978-08-27T00:00:00Z,-28.2196,152.6085,20.74516487121582
1978-08-28T00:00:00Z,-28.2196,152.6085,17.716346740722656
1978-08-29T00:00:00Z,-28.2196,152.6085,14.844625473022461
1978-08-30T00:00:00Z,-28.2196,152.6085,19.36613655090332
1978-08-31T00:00:00Z,-28.2196,152.6085,15.114961624145508
1978-09-01T00:00:00Z,-28.2196,152.6085,20.606836318969727
1978-09-02T00:00:00Z,-28.2196,152.6085,21.04813575744629
1978-09-03T00:00:00Z,-28.2196,152.6085,21.894248962402344
1978-09-04T00:00:00Z,-28.2196,152.6085,18.548391342163086
1978-09-05T00:00:00Z,-28.2196,152.6085,19.93164825439453
1978-09-06T00:00:00Z,-28.2196,152.6085,17.252382278442383
1978-09-07T00:00:00Z,-28.2196,152.6085,19.249021530151367
1978-09-08T00:00:00Z,-28.2196,152.6085,17.369314193725586
1978-09-09T00:00:00Z,-28.2196,152.6085,20.656957626342773
1978-09-10T00:00:00Z,-28.2196,152.6085,22.332408905029297
1978-09-11T00:00:00Z,-28.2196,152.6085,23.778310775756836
1978-09-12T00:00:00Z,-28.2196,152.6085,24.243982315063477
1978-09-13T00:00:00Z,-28.2196,152.6085,22.213748931884766
1978-09-14T00:00:00Z,-28.2196,152.6085,16.24579429626465
1978-09-15T00:00:00Z,-28.2196,152.6085,19.51737403869629
1978-09-16T00:00:00Z,-28.2196,152.6085,21.003141403198242
1978-09-17T00:00:00Z,-28.2196,152.6085,22.691761016845703
1978-09-18T00:00:00Z,-28.2196,152.6085,24.64900016784668
1978-09-19T00:00:00Z,-28.2196,152.6085,22.012611389160156
1978-09-20T00:00:00Z,-28.2196,152.6085,21.454221725463867
1978-09-21T00:00:00Z,-28.2196,152.6085,21.766809463500977
1978-09-22T00:00:00Z,-28.2196,152.6085,22.483469009399414
1978-09-23T00:00:00Z,-28.2196,152.6085,22.917449951171875
1978-09-24T00:00:00Z,-28.2196,152.6085,22.175460815429688
1978-09-25T00:00:00Z,-28.2196,152.6085,21.902931213378906
1978-09-26T00:00:00Z,-28.2196,152.6085,22.450149536132812
1978-09-27T00:00:00Z,-28.2196,152.6085,22.13955307006836
1978-09-28T00:00:00Z,-28.2196,152.6085,24.437406539916992
1978-09-29T00:00:00Z,-28.2196,152.6085,23.254398345947266
1978-09-30T00:00:00Z,-28.2196,152.6085,21.303152084350586
1978-10-01T00:00:00Z,-28.2196,152.6085,21.541584014892578
1978-10-02T00:00:00Z,-28.2196,152.6085,22.726137161254883
1978-10-03T00:00:00Z,-28.2196,152.6085,25.830659866333008
1978-10-04T00:00:00Z,-28.2196,152.6085,28.19852638244629
1978-10-05T00:00:00Z,-28.2196,152.6085,25.721548080444336
1978-10-06T00:00:00Z,-28.2196,152.6085,22.850265502929688
1978-10-07T00:00:00Z,-28.2196,152.6085,19.873279571533203
1978-10-08T00:00:00Z,-28.2196,152.6085,19.884868621826172
1978-10-09T00:00:00Z,-28.2196,152.6085,20.760215759277344
1978-10-10T00:00:00Z,-28.2196,152.6085,21.50629997253418
1978-10-11T00:00:00Z,-28.2196,152.6085,23.52672576904297
1978-10-12T00:00:00Z,-28.2196,152.6085,24.819561004638672
1978-10-13T00:00:00Z,-28.2196,152.6085,27.36249351501465
1978-10-14T00:00:00Z,-28.2196,152.6085,28.481246948242188
1978-10-15T00:00:00Z,-28.2196,152.6085,21.715539932250977
1978-10-16T00:00:00Z,-28.2196,152.6085,25.28000831604004
1978-10-17T00:00:00Z,-28.2196,152.6085,20.795377731323242
1978-10-18T00:00:00Z,-28.2196,152.6085,25.004478454589844
1978-10-19T00:00:00Z,-28.2196,152.6085,20.887182235717773
1978-10-20T00:00:00Z,-28.2196,152.6085,20.427104949951172
1978-10-21T00:00:00Z,-28.2196,152.6085,21.44322967529297
1978-10-22T00:00:00Z,-28.2196,152.6085,20.384126663208008
1978-10-23T00:00:00Z,-28.2196,152.6085,23.745445251464844
1978-10-24T00:00:00Z,-28.2196,152.6085,23.026891708374023
1978-10-25T00:00:00Z,-28.2196,152.6085,22.853845596313477
1978-10-26T00:00:00Z,-28.2196,152.6085,23.72654914855957
1978-10-27T00:00:00Z,-28.2196,152.6085,23.995418548583984
1978-10-28T00:00:00Z,-28.2196,152.6085,25.25196075439453
1978-10-29T00:00:00Z,-28.2196,152.6085,25.528165817260742
1978-10-30T00:00:00Z,-28.2196,152.6085,25.25832176208496
1978-10-31T00:00:00Z,-28.2196,152.6085,25.7112979888916
1978-11-01T00:00:00Z,-28.2196,152.6085,20.087520599365234
1978-11-02T00:00:00Z,-28.2196,152.6085,21.817787170410156
1978-11-03T00:00:00Z,-28.2196,152.6085,20.277523040771484
1978-11-04T00:00:00Z,-28.2196,152.6085,17.3514461517334
1978-11-05T00:00:00Z,-28.2196,152.6085,20.385778427124023
1978-11-06T00:00:00Z,-28.2196,152.6085,25.324254989624023
1978-11-07T00:00:00Z,-28.2196,152.6085,27.03783416748047
1978-11-08T00:00:00Z,-28.2196,152.6085,31.003318786621094
1978-11-09T00:00:00Z,-28.2196,152.6085,32.88755416870117
1978-11-10T00:00:00Z,-28.2196,152.6085,26.57528305053711
1978-11-11T00:00:00Z,-28.2196,152.6085,26.507801055908203
1978-11-12T00:00:00Z,-28.2196,152.6085,22.97606086730957
1978-11-13T00:00:00Z,-28.2196,152.6085,24.29450225830078
1978-11-14T00:00:00Z,-28.2196,152.6085,25.487272262573242
1978-11-15T00:00:00Z,-28.2196,152.6085,25.074678421020508
1978-11-16T00:00:00Z,-28.2196,152.6085,25.77926254272461
1978-11-17T00:00:00Z,-28.2196,152.6085,25.830326080322266
1978-11-18T00:00:00Z,-28.2196,152.6085,25.288070678710938
1978-11-19T00:00:00Z,-28.2196,152.6085,26.724021911621094
1978-11-20T00:00:00Z,-28.2196,152.6085,26.165403366088867
1978-11-21T00:00:00Z,-28.2196,152.6085,26.502893447875977
1978-11-22T00:00:00Z,-28.2196,152.6085,29.965085983276367
1978-11-23T00:00:00Z,-28.2196,152.6085,29.617952346801758
1978-11-24T00:00:00Z,-28.2196,152.6085,28.066730499267578
1978-11-25T00:00:00Z,-28.2196,152.6085,27.360013961791992
1978-11-26T00:00:00Z,-28.2196,152.6085,27.833621978759766
1978-11-27T00:00:00Z,-28.2196,152.6085,29.131032943725586
1978-11-28T00:00:00Z,-28.2196,152.6085,28.101224899291992
1978-11-29T00:00:00Z,-28.2196,152.6085,28.094539642333984
1978-11-30T00:00:00Z,-28.2196,152.6085,31.249818801879883
1978-12-01T00:00:00Z,-28.2196,152.6085,21.816017150878906
1978-12-02T00:00:00Z,-28.2196,152.6085,25.907846450805664
