time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1979-09-04T00:00:00Z,-31.5167,151.7158,0.0
1979-09-05T00:00:00Z,-31.5167,151.7158,11.944512367248535
1979-09-06T00:00:00Z,-31.5167,151.7158,0.0
1979-09-07T00:00:00Z,-31.5167,151.7158,0.0
1979-09-08T00:00:00Z,-31.5167,151.7158,0.0
1979-09-09T00:00:00Z,-31.5167,151.7158,0.0
1979-09-10T00:00:00Z,-31.5167,151.7158,0.0
1979-09-11T00:00:00Z,-31.5167,151.7158,0.03433103859424591
1979-09-12T00:00:00Z,-31.5167,151.7158,20.158662796020508
1979-09-13T00:00:00Z,-31.5167,151.7158,0.705487072467804
1979-09-14T00:00:00Z,-31.5167,151.7158,0.0
1979-09-15T00:00:00Z,-31.5167,151.7158,0.0
1979-09-16T00:00:00Z,-31.5167,151.7158,0.0
1979-09-17T00:00:00Z,-31.5167,151.7158,0.0
1979-09-18T00:00:00Z,-31.5167,151.7158,0.1637001782655716
1979-09-19T00:00:00Z,-31.5167,151.7158,0.0
1979-09-20T00:00:00Z,-31.5167,151.7158,0.0
1979-09-21T00:00:00Z,-31.5167,151.7158,0.0
1979-09-22T00:00:00Z,-31.5167,151.7158,0.0
1979-09-23T00:00:00Z,-31.5167,151.7158,0.0
1979-09-24T00:00:00Z,-31.5167,151.7158,0.0
1979-09-25T00:00:00Z,-31.5167,151.7158,1.4996733665466309
1979-09-26T00:00:00Z,-31.5167,151.7158,0.01157249603420496
1979-09-27T00:00:00Z,-31.5167,151.7158,0.0
1979-09-28T00:00:00Z,-31.5167,151.7158,0.0
1979-09-29T00:00:00Z,-31.5167,151.7158,0.7517187595367432
1979-09-30T00:00:00Z,-31.5167,151.7158,7.006621837615967
1979-10-01T00:00:00Z,-31.5167,151.7158,4.0051655769348145
1979-10-02T00:00:00Z,-31.5167,151.7158,0.6449406743049622
1979-10-03T00:00:00Z,-31.5167,151.7158,0.0
1979-10-04T00:00:00Z,-31.5167,151.7158,1.9735406637191772
1979-10-05T00:00:00Z,-31.5167,151.7158,1.8730862140655518
1979-10-06T00:00:00Z,-31.5167,151.7158,1.4611811637878418
1979-10-07T00:00:00Z,-31.5167,151.7158,7.832812309265137
1979-10-08T00:00:00Z,-31.5167,151.7158,0.0
1979-10-09T00:00:00Z,-31.5167,151.7158,0.0
1979-10-10T00:00:00Z,-31.5167,151.7158,0.0
1979-10-11T00:00:00Z,-31.5167,151.7158,0.0
1979-10-12T00:00:00Z,-31.5167,151.7158,0.0
1979-10-13T00:00:00Z,-31.5167,151.7158,0.0
1979-10-14T00:00:00Z,-31.5167,151.7158,0.0
1979-10-15T00:00:00Z,-31.5167,151.7158,0.0
1979-10-16T00:00:00Z,-31.5167,151.7158,2.41654109954834
1979-10-17T00:00:00Z,-31.5167,151.7158,1.2360364198684692
1979-10-18T00:00:00Z,-31.5167,151.7158,0.0
1979-10-19T00:00:00Z,-31.5167,151.7158,0.0
1979-10-20T00:00:00Z,-31.5167,151.7158,8.557913780212402
1979-10-21T00:00:00Z,-31.5167,151.7158,0.0
1979-10-22T00:00:00Z,-31.5167,151.7158,0.0
1979-10-23T00:00:00Z,-31.5167,151.7158,0.0
1979-10-24T00:00:00Z,-31.5167,151.7158,0.0
1979-10-25T00:00:00Z,-31.5167,151.7158,12.190910339355469
1979-10-26T00:00:00Z,-31.5167,151.7158,1.5376161336898804
1979-10-27T00:00:00Z,-31.5167,151.7158,0.0
1979-10-28T00:00:00Z,-31.5167,151.7158,2.782625436782837
1979-10-29T00:00:00Z,-31.5167,151.7158,0.41451296210289
1979-10-30T00:00:00Z,-31.5167,151.7158,0.0
1979-10-31T00:00:00Z,-31.5167,151.7158,0.09569942206144333
1979-11-01T00:00:00Z,-31.5167,151.7158,0.0
1979-11-02T00:00:00Z,-31.5167,151.7158,0.0
1979-11-03T00:00:00Z,-31.5167,151.7158,3.1322619915008545
1979-11-04T00:00:00Z,-31.5167,151.7158,2.087130069732666
1979-11-05T00:00:00Z,-31.5167,151.7158,1.1368192434310913
1979-11-06T00:00:00Z,-31.5167,151.7158,0.5620667934417725
1979-11-07T00:00:00Z,-31.5167,151.7158,22.64471435546875
1979-11-08T00:00:00Z,-31.5167,151.7158,3.468684196472168
1979-11-09T00:00:00Z,-31.5167,151.7158,5.4464311599731445
1979-11-10T00:00:00Z,-31.5167,151.7158,7.004610538482666
1979-11-11T00:00:00Z,-31.5167,151.7158,3.635063886642456
1979-11-12T00:00:00Z,-31.5167,151.7158,6.093922138214111
1979-11-13T00:00:00Z,-31.5167,151.7158,3.149517059326172
1979-11-14T00:00:00Z,-31.5167,151.7158,0.04637288302183151
1979-11-15T00:00:00Z,-31.5167,151.7158,0.0
1979-11-16T00:00:00Z,-31.5167,151.7158,1.3719345331192017
1979-11-17T00:00:00Z,-31.5167,151.7158,0.0
1979-11-18T00:00:00Z,-31.5167,151.7158,0.0
1979-11-19T00:00:00Z,-31.5167,151.7158,0.0
1979-11-20T00:00:00Z,-31.5167,151.7158,0.0
1979-11-21T00:00:00Z,-31.5167,151.7158,8.755143165588379
1979-11-22T00:00:00Z,-31.5167,151.7158,1.7279179096221924
1979-11-23T00:00:00Z,-31.5167,151.7158,0.0
1979-11-24T00:00:00Z,-31.5167,151.7158,12.769949913024902
1979-11-25T00:00:00Z,-31.5167,151.7158,0.0
1979-11-26T00:00:00Z,-31.5167,151.7158,0.0
1979-11-27T00:00:00Z,-31.5167,151.7158,0.0
1979-11-28T00:00:00Z,-31.5167,151.7158,0.0
1979-11-29T00:00:00Z,-31.5167,151.7158,0.0
1979-11-30T00:00:00Z,-31.5167,151.7158,0.0
1979-12-01T00:00:00Z,-31.5167,151.7158,0.0
1979-12-02T00:00:00Z,-31.5167,151.7158,0.0
1979-12-03T00:00:00Z,-31.5167,151.7158,0.0
1979-12-04T00:00:00Z,-31.5167,151.7158,0.0
1979-12-05T00:00:00Z,-31.5167,151.7158,1.836158275604248
1979-12-06T00:00:00Z,-31.5167,151.7158,2.233954906463623
1979-12-07T00:00:00Z,-31.5167,151.7158,0.0
1979-12-08T00:00:00Z,-31.5167,151.7158,0.0
1979-12-09T00:00:00Z,-31.5167,151.7158,2.9996886253356934
1979-12-10T00:00:00Z,-31.5167,151.7158,0.0
1979-12-11T00:00:00Z,-31.5167,151.7158,0.0
1979-12-12T00:00:00Z,-31.5167,151.7158,0.0
1979-12-13T00:00:00Z,-31.5167,151.7158,0.0
1979-12-14T00:00:00Z,-31.5167,151.7158,0.0
1979-12-15T00:00:00Z,-31.5167,151.7158,3.2810559272766113
1979-12-16T00:00:00Z,-31.5167,151.7158,0.0
1979-12-17T00:00:00Z,-31.5167,151.7158,0.0
1979-12-18T00:00:00Z,-31.5167,151.7158,0.0
1979-12-19T00:00:00Z,-31.5167,151.7158,0.0
1979-12-20T00:00:00Z,-31.5167,151.7158,0.0
1979-12-21T00:00:00Z,-31.5167,151.7158,0.0
1979-12-22T00:00:00Z,-31.5167,151.7158,0.0
1979-12-23T00:00:00Z,-31.5167,151.7158,0.0
1979-12-24T00:00:00Z,-31.5167,151.7158,2.4414613246917725
1979-12-25T00:00:00Z,-31.5167,151.7158,0.0
1979-12-26T00:00:00Z,-31.5167,151.7158,0.0
1979-12-27T00:00:00Z,-31.5167,151.7158,0.0
1979-12-28T00:00:00Z,-31.5167,151.7158,0.0
1979-12-29T00:00:00Z,-31.5167,151.7158,0.0
1979-12-30T00:00:00Z,-31.5167,151.7158,0.0
1979-12-31T00:00:00Z,-31.5167,151.7158,0.0
1980-01-01T00:00:00Z,-31.5167,151.7158,0.0
1980-01-02T00:00:00Z,-31.5167,151.7158,13.558642387390137
1980-01-03T00:00:00Z,-31.5167,151.7158,33.04560852050781
1980-01-04T00:00:00Z,-31.5167,151.7158,4.394547462463379
1980-01-05T00:00:00Z,-31.5167,151.7158,8.149344444274902
1980-01-06T00:00:00Z,-31.5167,151.7158,0.0
1980-01-07T00:00:00Z,-31.5167,151.7158,6.777743339538574
1980-01-08T00:00:00Z,-31.5167,151.7158,5.451022148132324
1980-01-09T00:00:00Z,-31.5167,151.7158,1.4393882751464844
1980-01-10T00:00:00Z,-31.5167,151.7158,0.0
1980-01-11T00:00:00Z,-31.5167,151.7158,3.517747163772583
1980-01-12T00:00:00Z,-31.5167,151.7158,0.0
1980-01-13T00:00:00Z,-31.5167,151.7158,0.3497238755226135
1980-01-14T00:00:00Z,-31.5167,151.7158,1.3628169298171997
1980-01-15T00:00:00Z,-31.5167,151.7158,9.682452201843262
1980-01-16T00:00:00Z,-31.5167,151.7158,0.0
1980-01-17T00:00:00Z,-31.5167,151.7158,0.0
1980-01-18T00:00:00Z,-31.5167,151.7158,0.0
1980-01-19T00:00:00Z,-31.5167,151.7158,0.0
1980-01-20T00:00:00Z,-31.5167,151.7158,0.0
1980-01-21T00:00:00Z,-31.5167,151.7158,1.1468369960784912
1980-01-22T00:00:00Z,-31.5167,151.7158,0.0
1980-01-23T00:00:00Z,-31.5167,151.7158,0.0
1980-01-24T00:00:00Z,-31.5167,151.7158,0.0
1980-01-25T00:00:00Z,-31.5167,151.7158,0.0
1980-01-26T00:00:00Z,-31.5167,151.7158,0.0
1980-01-27T00:00:00Z,-31.5167,151.7158,1.3399842977523804
1980-01-28T00:00:00Z,-31.5167,151.7158,1.6119284629821777
1980-01-29T00:00:00Z,-31.5167,151.7158,0.33288541436195374
1980-01-30T00:00:00Z,-31.5167,151.7158,2.0448217391967773
1980-01-31T00:00:00Z,-31.5167,151.7158,7.685178279876709
1980-02-01T00:00:00Z,-31.5167,151.7158,9.55816650390625
1980-02-02T00:00:00Z,-31.5167,151.7158,3.40927791595459
1980-02-03T00:00:00Z,-31.5167,151.7158,0.0
1980-02-04T00:00:00Z,-31.5167,151.7158,11.194195747375488
1980-02-05T00:00:00Z,-31.5167,151.7158,0.1620854139328003
1980-02-06T00:00:00Z,-31.5167,151.7158,5.538919925689697
1980-02-07T00:00:00Z,-31.5167,151.7158,2.315995931625366
1980-02-08T00:00:00Z,-31.5167,151.7158,1.5267541408538818
1980-02-09T00:00:00Z,-31.5167,151.7158,0.0
1980-02-10T00:00:00Z,-31.5167,151.7158,5.48524808883667
1980-02-11T00:00:00Z,-31.5167,151.7158,2.3000247478485107
1980-02-12T00:00:00Z,-31.5167,151.7158,0.05797429382801056
1980-02-13T00:00:00Z,-31.5167,151.7158,0.0
1980-02-14T00:00:00Z,-31.5167,151.7158,0.0
1980-02-15T00:00:00Z,-31.5167,151.7158,0.0
1980-02-16T00:00:00Z,-31.5167,151.7158,0.04051876440644264
1980-02-17T00:00:00Z,-31.5167,151.7158,0.2791014611721039
1980-02-18T00:00:00Z,-31.5167,151.7158,1.0198920965194702
1980-02-19T00:00:00Z,-31.5167,151.7158,0.0
1980-02-20T00:00:00Z,-31.5167,151.7158,0.7044201493263245
1980-02-21T00:00:00Z,-31.5167,151.7158,0.0
1980-02-22T00:00:00Z,-31.5167,151.7158,0.0
1980-02-23T00:00:00Z,-31.5167,151.7158,4.1984028816223145
1980-02-24T00:00:00Z,-31.5167,151.7158,1.978376865386963
1980-02-25T00:00:00Z,-31.5167,151.7158,0.0
1980-02-26T00:00:00Z,-31.5167,151.7158,0.3825528025627136
1980-02-27T00:00:00Z,-31.5167,151.7158,0.0
1980-02-28T00:00:00Z,-31.5167,151.7158,0.0
1980-02-29T00:00:00Z,-31.5167,151.7158,1.0525894165039062
1980-03-01T00:00:00Z,-31.5167,151.7158,0.0
1980-03-02T00:00:00Z,-31.5167,151.7158,0.0
1980-03-03T00:00:00Z,-31.5167,151.7158,5.053286552429199
1980-03-04T00:00:00Z,-31.5167,151.7158,0.0
1980-03-05T00:00:00Z,-31.5167,151.7158,0.0
1980-03-06T00:00:00Z,-31.5167,151.7158,0.0
1980-03-07T00:00:00Z,-31.5167,151.7158,0.0
1980-03-08T00:00:00Z,-31.5167,151.7158,0.0
1980-03-09T00:00:00Z,-31.5167,151.7158,0.0
1980-03-10T00:00:00Z,-31.5167,151.7158,32.30821990966797
1980-03-11T00:00:00Z,-31.5167,151.7158,1.9141530990600586
1980-03-12T00:00:00Z,-31.5167,151.7158,1.6271649599075317
1980-03-13T00:00:00Z,-31.5167,151.7158,3.4667389392852783
1980-03-14T00:00:00Z,-31.5167,151.7158,0.0
1980-03-15T00:00:00Z,-31.5167,151.7158,0.0
1980-03-16T00:00:00Z,-31.5167,151.7158,0.0
1980-03-17T00:00:00Z,-31.5167,151.7158,0.0
1980-03-18T00:00:00Z,-31.5167,151.7158,0.0
1980-03-19T00:00:00Z,-31.5167,151.7158,0.0
1980-03-20T00:00:00Z,-31.5167,151.7158,0.0
1980-03-21T00:00:00Z,-31.5167,151.7158,0.0
1980-03-22T00:00:00Z,-31.5167,151.7158,0.0
1980-03-23T00:00:00Z,-31.5167,151.7158,0.0
1980-03-24T00:00:00Z,-31.5167,151.7158,0.0
1980-03-25T00:00:00Z,-31.5167,151.7158,0.109451062977314
1980-03-26T00:00:00Z,-31.5167,151.7158,0.0
1980-03-27T00:00:00Z,-31.5167,151.7158,0.0
1980-03-28T00:00:00Z,-31.5167,151.7158,0.0
1980-03-29T00:00:00Z,-31.5167,151.7158,0.0
1980-03-30T00:00:00Z,-31.5167,151.7158,0.0
1980-03-31T00:00:00Z,-31.5167,151.7158,0.0
1980-04-01T00:00:00Z,-31.5167,151.7158,0.0
1980-04-02T00:00:00Z,-31.5167,151.7158,0.0
1980-04-03T00:00:00Z,-31.5167,151.7158,0.0
1980-04-04T00:00:00Z,-31.5167,151.7158,0.0
1980-04-05T00:00:00Z,-31.5167,151.7158,0.0
1980-04-06T00:00:00Z,-31.5167,151.7158,0.0
1980-04-07T00:00:00Z,-31.5167,151.7158,0.0
1980-04-08T00:00:00Z,-31.5167,151.7158,0.0
1980-04-09T00:00:00Z,-31.5167,151.7158,0.0
1980-04-10T00:00:00Z,-31.5167,151.7158,0.0
1980-04-11T00:00:00Z,-31.5167,151.7158,0.0
1980-04-12T00:00:00Z,-31.5167,151.7158,0.0
1980-04-13T00:00:00Z,-31.5167,151.7158,0.0
1980-04-14T00:00:00Z,-31.5167,151.7158,0.0
1980-04-15T00:00:00Z,-31.5167,151.7158,0.0
1980-04-16T00:00:00Z,-31.5167,151.7158,0.0
1980-04-17T00:00:00Z,-31.5167,151.7158,0.0
1980-04-18T00:00:00Z,-31.5167,151.7158,0.0010114953620359302
1980-04-19T00:00:00Z,-31.5167,151.7158,0.0
1980-04-20T00:00:00Z,-31.5167,151.7158,0.0
1980-04-21T00:00:00Z,-31.5167,151.7158,0.5571172833442688
1980-04-22T00:00:00Z,-31.5167,151.7158,0.0
1980-04-23T00:00:00Z,-31.5167,151.7158,0.0
1980-04-24T00:00:00Z,-31.5167,151.7158,0.2066349983215332
1980-04-25T00:00:00Z,-31.5167,151.7158,0.0
1980-04-26T00:00:00Z,-31.5167,151.7158,0.0
1980-04-27T00:00:00Z,-31.5167,151.7158,0.0
1980-04-28T00:00:00Z,-31.5167,151.7158,0.0
1980-04-29T00:00:00Z,-31.5167,151.7158,0.0
1980-04-30T00:00:00Z,-31.5167,151.7158,0.0
1980-05-01T00:00:00Z,-31.5167,151.7158,0.8905037045478821
1980-05-02T00:00:00Z,-31.5167,151.7158,3.282575845718384
1980-05-03T00:00:00Z,-31.5167,151.7158,5.113417625427246
1980-05-04T00:00:00Z,-31.5167,151.7158,2.3911139965057373
1980-05-05T00:00:00Z,-31.5167,151.7158,3.3063480854034424
1980-05-06T00:00:00Z,-31.5167,151.7158,5.201205253601074
1980-05-07T00:00:00Z,-31.5167,151.7158,4.0592522621154785
1980-05-08T00:00:00Z,-31.5167,151.7158,12.942432403564453
1980-05-09T00:00:00Z,-31.5167,151.7158,54.19010925292969
1980-05-10T00:00:00Z,-31.5167,151.7158,79.62512969970703
1980-05-11T00:00:00Z,-31.5167,151.7158,0.0
1980-05-12T00:00:00Z,-31.5167,151.7158,0.0
1980-05-13T00:00:00Z,-31.5167,151.7158,0.023167327046394348
1980-05-14T00:00:00Z,-31.5167,151.7158,0.17345495522022247
1980-05-15T00:00:00Z,-31.5167,151.7158,0.0
1980-05-16T00:00:00Z,-31.5167,151.7158,2.3728883266448975
1980-05-17T00:00:00Z,-31.5167,151.7158,0.0
1980-05-18T00:00:00Z,-31.5167,151.7158,0.0027691004797816277
1980-05-19T00:00:00Z,-31.5167,151.7158,0.1798623502254486
1980-05-20T00:00:00Z,-31.5167,151.7158,0.0
1980-05-21T00:00:00Z,-31.5167,151.7158,0.0
1980-05-22T00:00:00Z,-31.5167,151.7158,0.0
1980-05-23T00:00:00Z,-31.5167,151.7158,0.0
1980-05-24T00:00:00Z,-31.5167,151.7158,0.0
1980-05-25T00:00:00Z,-31.5167,151.7158,0.0
1980-05-26T00:00:00Z,-31.5167,151.7158,0.12734274566173553
1980-05-27T00:00:00Z,-31.5167,151.7158,4.797979354858398
1980-05-28T00:00:00Z,-31.5167,151.7158,5.842247486114502
1980-05-29T00:00:00Z,-31.5167,151.7158,8.892511367797852
1980-05-30T00:00:00Z,-31.5167,151.7158,0.4435407221317291
1980-05-31T00:00:00Z,-31.5167,151.7158,0.0
1980-06-01T00:00:00Z,-31.5167,151.7158,0.0
1980-06-02T00:00:00Z,-31.5167,151.7158,0.08442077040672302
1980-06-03T00:00:00Z,-31.5167,151.7158,0.0
1980-06-04T00:00:00Z,-31.5167,151.7158,0.0
1980-06-05T00:00:00Z,-31.5167,151.7158,0.0
1980-06-06T00:00:00Z,-31.5167,151.7158,0.0
1980-06-07T00:00:00Z,-31.5167,151.7158,0.055259063839912415
1980-06-08T00:00:00Z,-31.5167,151.7158,0.11802725493907928
1980-06-09T00:00:00Z,-31.5167,151.7158,0.0
1980-06-10T00:00:00Z,-31.5167,151.7158,6.282490253448486
1980-06-11T00:00:00Z,-31.5167,151.7158,1.4539579153060913
1980-06-12T00:00:00Z,-31.5167,151.7158,0.0
1980-06-13T00:00:00Z,-31.5167,151.7158,3.382406711578369
1980-06-14T00:00:00Z,-31.5167,151.7158,11.469030380249023
1980-06-15T00:00:00Z,-31.5167,151.7158,3.47284197807312
1980-06-16T00:00:00Z,-31.5167,151.7158,1.1216983795166016
1980-06-17T00:00:00Z,-31.5167,151.7158,2.3809666633605957
1980-06-18T00:00:00Z,-31.5167,151.7158,0.4056984782218933
1980-06-19T00:00:00Z,-31.5167,151.7158,0.40329664945602417
1980-06-20T00:00:00Z,-31.5167,151.7158,2.6180591583251953
1980-06-21T00:00:00Z,-31.5167,151.7158,1.6450401544570923
1980-06-22T00:00:00Z,-31.5167,151.7158,3.435279130935669
1980-06-23T00:00:00Z,-31.5167,151.7158,0.15138816833496094
1980-06-24T00:00:00Z,-31.5167,151.7158,0.0
1980-06-25T00:00:00Z,-31.5167,151.7158,0.0
1980-06-26T00:00:00Z,-31.5167,151.7158,0.0
1980-06-27T00:00:00Z,-31.5167,151.7158,0.0
1980-06-28T00:00:00Z,-31.5167,151.7158,10.817713737487793
1980-06-29T00:00:00Z,-31.5167,151.7158,3.704343557357788
1980-06-30T00:00:00Z,-31.5167,151.7158,1.4062930345535278
1980-07-01T00:00:00Z,-31.5167,151.7158,0.0
1980-07-02T00:00:00Z,-31.5167,151.7158,2.5774314403533936
1980-07-03T00:00:00Z,-31.5167,151.7158,6.219959735870361
1980-07-04T00:00:00Z,-31.5167,151.7158,0.10167187452316284
1980-07-05T00:00:00Z,-31.5167,151.7158,1.2889775037765503
1980-07-06T00:00:00Z,-31.5167,151.7158,0.0
1980-07-07T00:00:00Z,-31.5167,151.7158,0.0
1980-07-08T00:00:00Z,-31.5167,151.7158,0.0
1980-07-09T00:00:00Z,-31.5167,151.7158,0.0
1980-07-10T00:00:00Z,-31.5167,151.7158,0.0
1980-07-11T00:00:00Z,-31.5167,151.7158,0.0
1980-07-12T00:00:00Z,-31.5167,151.7158,0.0
1980-07-13T00:00:00Z,-31.5167,151.7158,0.0
1980-07-14T00:00:00Z,-31.5167,151.7158,0.0
1980-07-15T00:00:00Z,-31.5167,151.7158,0.0
1980-07-16T00:00:00Z,-31.5167,151.7158,10.44615364074707
1980-07-17T00:00:00Z,-31.5167,151.7158,0.44508934020996094
1980-07-18T00:00:00Z,-31.5167,151.7158,0.0
1980-07-19T00:00:00Z,-31.5167,151.7158,0.08050736039876938
1980-07-20T00:00:00Z,-31.5167,151.7158,0.0
1980-07-21T00:00:00Z,-31.5167,151.7158,0.0
1980-07-22T00:00:00Z,-31.5167,151.7158,0.0
1980-07-23T00:00:00Z,-31.5167,151.7158,0.0
1980-07-24T00:00:00Z,-31.5167,151.7158,2.0439200401306152
1980-07-25T00:00:00Z,-31.5167,151.7158,0.15104804933071136
1980-07-26T00:00:00Z,-31.5167,151.7158,1.7422584295272827
1980-07-27T00:00:00Z,-31.5167,151.7158,0.7308036088943481
1980-07-28T00:00:00Z,-31.5167,151.7158,0.22865991294384003
1980-07-29T00:00:00Z,-31.5167,151.7158,2.4797089099884033
1980-07-30T00:00:00Z,-31.5167,151.7158,0.0
1980-07-31T00:00:00Z,-31.5167,151.7158,0.0
1980-08-01T00:00:00Z,-31.5167,151.7158,0.0
1980-08-02T00:00:00Z,-31.5167,151.7158,0.0
1980-08-03T00:00:00Z,-31.5167,151.7158,0.03161434084177017
1980-08-04T00:00:00Z,-31.5167,151.7158,0.0
1980-08-05T00:00:00Z,-31.5167,151.7158,0.0
1980-08-06T00:00:00Z,-31.5167,151.7158,0.0
1980-08-07T00:00:00Z,-31.5167,151.7158,0.0
1980-08-08T00:00:00Z,-31.5167,151.7158,0.0
1980-08-09T00:00:00Z,-31.5167,151.7158,0.0
1980-08-10T00:00:00Z,-31.5167,151.7158,0.0
1980-08-11T00:00:00Z,-31.5167,151.7158,0.0
1980-08-12T00:00:00Z,-31.5167,151.7158,0.0
1980-08-13T00:00:00Z,-31.5167,151.7158,0.0
1980-08-14T00:00:00Z,-31.5167,151.7158,0.0
1980-08-15T00:00:00Z,-31.5167,151.7158,0.1185116171836853
1980-08-16T00:00:00Z,-31.5167,151.7158,0.0
1980-08-17T00:00:00Z,-31.5167,151.7158,0.0
1980-08-18T00:00:00Z,-31.5167,151.7158,0.11139696091413498
1980-08-19T00:00:00Z,-31.5167,151.7158,0.04988870024681091
1980-08-20T00:00:00Z,-31.5167,151.7158,0.0
1980-08-21T00:00:00Z,-31.5167,151.7158,3.4678966999053955
1980-08-22T00:00:00Z,-31.5167,151.7158,0.14731308817863464
1980-08-23T00:00:00Z,-31.5167,151.7158,0.0
1980-08-24T00:00:00Z,-31.5167,151.7158,0.0
1980-08-25T00:00:00Z,-31.5167,151.7158,1.0544192790985107
1980-08-26T00:00:00Z,-31.5167,151.7158,0.0
1980-08-27T00:00:00Z,-31.5167,151.7158,0.0
1980-08-28T00:00:00Z,-31.5167,151.7158,0.0
1980-08-29T00:00:00Z,-31.5167,151.7158,0.0
1980-08-30T00:00:00Z,-31.5167,151.7158,0.0
1980-08-31T00:00:00Z,-31.5167,151.7158,0.0
1980-09-01T00:00:00Z,-31.5167,151.7158,0.0
1980-09-02T00:00:00Z,-31.5167,151.7158,0.0
1980-09-03T00:00:00Z,-31.5167,151.7158,0.0
1980-09-04T00:00:00Z,-31.5167,151.7158,0.0
1980-09-05T00:00:00Z,-31.5167,151.7158,0.0
1980-09-06T00:00:00Z,-31.5167,151.7158,0.0
1980-09-07T00:00:00Z,-31.5167,151.7158,0.0
1980-09-08T00:00:00Z,-31.5167,151.7158,0.0
1980-09-09T00:00:00Z,-31.5167,151.7158,0.0
1980-09-10T00:00:00Z,-31.5167,151.7158,0.0
1980-09-11T00:00:00Z,-31.5167,151.7158,0.0
1980-09-12T00:00:00Z,-31.5167,151.7158,0.0
1980-09-13T00:00:00Z,-31.5167,151.7158,0.5436291694641113
1980-09-14T00:00:00Z,-31.5167,151.7158,0.0
1980-09-15T00:00:00Z,-31.5167,151.7158,0.0
1980-09-16T00:00:00Z,-31.5167,151.7158,0.0
1980-09-17T00:00:00Z,-31.5167,151.7158,0.0
1980-09-18T00:00:00Z,-31.5167,151.7158,3.3329343795776367
1980-09-19T00:00:00Z,-31.5167,151.7158,0.0
1980-09-20T00:00:00Z,-31.5167,151.7158,0.0
1980-09-21T00:00:00Z,-31.5167,151.7158,0.0
1980-09-22T00:00:00Z,-31.5167,151.7158,0.0
1980-09-23T00:00:00Z,-31.5167,151.7158,0.0
1980-09-24T00:00:00Z,-31.5167,151.7158,0.0
1980-09-25T00:00:00Z,-31.5167,151.7158,0.0
1980-09-26T00:00:00Z,-31.5167,151.7158,0.0
1980-09-27T00:00:00Z,-31.5167,151.7158,0.0
1980-09-28T00:00:00Z,-31.5167,151.7158,0.0
1980-09-29T00:00:00Z,-31.5167,151.7158,0.0
1980-09-30T00:00:00Z,-31.5167,151.7158,0.0
1980-10-01T00:00:00Z,-31.5167,151.7158,0.0
1980-10-02T00:00:00Z,-31.5167,151.7158,0.0
1980-10-03T00:00:00Z,-31.5167,151.7158,0.0
1980-10-04T00:00:00Z,-31.5167,151.7158,2.2314937114715576
1980-10-05T00:00:00Z,-31.5167,151.7158,0.6251481175422668
1980-10-06T00:00:00Z,-31.5167,151.7158,0.0
1980-10-07T00:00:00Z,-31.5167,151.7158,0.0
1980-10-08T00:00:00Z,-31.5167,151.7158,0.8302347660064697
1980-10-09T00:00:00Z,-31.5167,151.7158,0.0
1980-10-10T00:00:00Z,-31.5167,151.7158,0.0
1980-10-11T00:00:00Z,-31.5167,151.7158,0.0
1980-10-12T00:00:00Z,-31.5167,151.7158,0.0
1980-10-13T00:00:00Z,-31.5167,151.7158,3.44307541847229
1980-10-14T00:00:00Z,-31.5167,151.7158,0.0
1980-10-15T00:00:00Z,-31.5167,151.7158,0.0
1980-10-16T00:00:00Z,-31.5167,151.7158,0.0
1980-10-17T00:00:00Z,-31.5167,151.7158,0.0
1980-10-18T00:00:00Z,-31.5167,151.7158,8.369222640991211
1980-10-19T00:00:00Z,-31.5167,151.7158,0.043153367936611176
1980-10-20T00:00:00Z,-31.5167,151.7158,2.9912917613983154
1980-10-21T00:00:00Z,-31.5167,151.7158,15.736903190612793
1980-10-22T00:00:00Z,-31.5167,151.7158,0.0
1980-10-23T00:00:00Z,-31.5167,151.7158,0.0
1980-10-24T00:00:00Z,-31.5167,151.7158,0.0
1980-10-25T00:00:00Z,-31.5167,151.7158,25.48267936706543
1980-10-26T00:00:00Z,-31.5167,151.7158,1.3194756507873535
1980-10-27T00:00:00Z,-31.5167,151.7158,0.0
1980-10-28T00:00:00Z,-31.5167,151.7158,0.0
1980-10-29T00:00:00Z,-31.5167,151.7158,0.0
1980-10-30T00:00:00Z,-31.5167,151.7158,0.0
1980-10-31T00:00:00Z,-31.5167,151.7158,0.0
1980-11-01T00:00:00Z,-31.5167,151.7158,0.0
1980-11-02T00:00:00Z,-31.5167,151.7158,0.0
1980-11-03T00:00:00Z,-31.5167,151.7158,0.0
1980-11-04T00:00:00Z,-31.5167,151.7158,0.0
1980-11-05T00:00:00Z,-31.5167,151.7158,0.0
1980-11-06T00:00:00Z,-31.5167,151.7158,1.2769137620925903
1980-11-07T00:00:00Z,-31.5167,151.7158,0.0
1980-11-08T00:00:00Z,-31.5167,151.7158,5.898650169372559
1980-11-09T00:00:00Z,-31.5167,151.7158,0.0
1980-11-10T00:00:00Z,-31.5167,151.7158,12.136454582214355
1980-11-11T00:00:00Z,-31.5167,151.7158,0.0
1980-11-12T00:00:00Z,-31.5167,151.7158,0.0
1980-11-13T00:00:00Z,-31.5167,151.7158,0.0
1980-11-14T00:00:00Z,-31.5167,151.7158,0.0
1980-11-15T00:00:00Z,-31.5167,151.7158,0.0
