time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1983-03-02T00:00:00Z,-33.0,115.92,35.17219543457031
1983-03-03T00:00:00Z,-33.0,115.92,25.87111473083496
1983-03-04T00:00:00Z,-33.0,115.92,26.392370223999023
1983-03-05T00:00:00Z,-33.0,115.92,25.48961639404297
1983-03-06T00:00:00Z,-33.0,115.92,25.286357879638672
1983-03-07T00:00:00Z,-33.0,115.92,28.289012908935547
1983-03-08T00:00:00Z,-33.0,115.92,31.178129196166992
1983-03-09T00:00:00Z,-33.0,115.92,31.894664764404297
1983-03-10T00:00:00Z,-33.0,115.92,32.453731536865234
1983-03-11T00:00:00Z,-33.0,115.92,28.160842895507812
1983-03-12T00:00:00Z,-33.0,115.92,28.842731475830078
1983-03-13T00:00:00Z,-33.0,115.92,31.38254737854004
1983-03-14T00:00:00Z,-33.0,115.92,32.13445281982422
1983-03-15T00:00:00Z,-33.0,115.92,30.579885482788086
1983-03-16T00:00:00Z,-33.0,115.92,30.320920944213867
1983-03-17T00:00:00Z,-33.0,115.92,31.04447364807129
1983-03-18T00:00:00Z,-33.0,115.92,30.1226749420166
1983-03-19T00:00:00Z,-33.0,115.92,30.771718978881836
1983-03-20T00:00:00Z,-33.0,115.92,32.31267166137695
1983-03-21T00:00:00Z,-33.0,115.92,29.431968688964844
1983-03-22T00:00:00Z,-33.0,115.92,27.404525756835938
1983-03-23T00:00:00Z,-33.0,115.92,26.105382919311523
1983-03-24T00:00:00Z,-33.0,115.92,27.909086227416992
1983-03-25T00:00:00Z,-33.0,115.92,29.83057975769043
1983-03-26T00:00:00Z,-33.0,115.92,33.962459564208984
1983-03-27T00:00:00Z,-33.0,115.92,29.964418411254883
1983-03-28T00:00:00Z,-33.0,115.92,27.970508575439453
1983-03-29T00:00:00Z,-33.0,115.92,27.447643280029297
1983-03-30T00:00:00Z,-33.0,115.92,29.440120697021484
1983-03-31T00:00:00Z,-33.0,115.92,29.645954132080078
1983-04-01T00:00:00Z,-33.0,115.92,25.602209091186523
1983-04-02T00:00:00Z,-33.0,115.92,25.403392791748047
1983-04-03T00:00:00Z,-33.0,115.92,24.09876823425293
1983-04-04T00:00:00Z,-33.0,115.92,24.470584869384766
1983-04-05T00:00:00Z,-33.0,115.92,28.994428634643555
1983-04-06T00:00:00Z,-33.0,115.92,24.60490608215332
1983-04-07T00:00:00Z,-33.0,115.92,24.697961807250977
1983-04-08T00:00:00Z,-33.0,115.92,22.769044876098633
1983-04-09T00:00:00Z,-33.0,115.92,20.764482498168945
1983-04-10T00:00:00Z,-33.0,115.92,19.739118576049805
1983-04-11T00:00:00Z,-33.0,115.92,22.550256729125977
1983-04-12T00:00:00Z,-33.0,115.92,24.93714141845703
1983-04-13T00:00:00Z,-33.0,115.92,26.02947425842285
1983-04-14T00:00:00Z,-33.0,115.92,27.480300903320312
1983-04-15T00:00:00Z,-33.0,115.92,27.578073501586914
1983-04-16T00:00:00Z,-33.0,115.92,22.2796573638916
1983-04-17T00:00:00Z,-33.0,115.92,23.031482696533203
1983-04-18T00:00:00Z,-33.0,115.92,24.394081115722656
1983-04-19T00:00:00Z,-33.0,115.92,26.324642181396484
1983-04-20T00:00:00Z,-33.0,115.92,21.66600799560547
1983-04-21T00:00:00Z,-33.0,115.92,17.962251663208008
1983-04-22T00:00:00Z,-33.0,115.92,17.830781936645508
1983-04-23T00:00:00Z,-33.0,115.92,21.446435928344727
1983-04-24T00:00:00Z,-33.0,115.92,21.91532325744629
1983-04-25T00:00:00Z,-33.0,115.92,23.350887298583984
1983-04-26T00:00:00Z,-33.0,115.92,24.875638961791992
1983-04-27T00:00:00Z,-33.0,115.92,23.077695846557617
1983-04-28T00:00:00Z,-33.0,115.92,25.00714683532715
1983-04-29T00:00:00Z,-33.0,115.92,28.154468536376953
1983-04-30T00:00:00Z,-33.0,115.92,28.459617614746094
1983-05-01T00:00:00Z,-33.0,115.92,24.505510330200195
1983-05-02T00:00:00Z,-33.0,115.92,22.968647003173828
1983-05-03T00:00:00Z,-33.0,115.92,19.88974952697754
1983-05-04T00:00:00Z,-33.0,115.92,19.41855239868164
1983-05-05T00:00:00Z,-33.0,115.92,23.081666946411133
1983-05-06T00:00:00Z,-33.0,115.92,20.486257553100586
1983-05-07T00:00:00Z,-33.0,115.92,20.58008575439453
1983-05-08T00:00:00Z,-33.0,115.92,21.04620933532715
1983-05-09T00:00:00Z,-33.0,115.92,22.611751556396484
1983-05-10T00:00:00Z,-33.0,115.92,23.89679718017578
1983-05-11T00:00:00Z,-33.0,115.92,24.560707092285156
1983-05-12T00:00:00Z,-33.0,115.92,18.14693260192871
1983-05-13T00:00:00Z,-33.0,115.92,18.76312828063965
1983-05-14T00:00:00Z,-33.0,115.92,19.3315372467041
1983-05-15T00:00:00Z,-33.0,115.92,18.837554931640625
1983-05-16T00:00:00Z,-33.0,115.92,20.65630531311035
1983-05-17T00:00:00Z,-33.0,115.92,21.33325958251953
1983-05-18T00:00:00Z,-33.0,115.92,20.691234588623047
1983-05-19T00:00:00Z,-33.0,115.92,20.349252700805664
1983-05-20T00:00:00Z,-33.0,115.92,21.458511352539062
1983-05-21T00:00:00Z,-33.0,115.92,21.711135864257812
1983-05-22T00:00:00Z,-33.0,115.92,19.54059410095215
1983-05-23T00:00:00Z,-33.0,115.92,19.832006454467773
1983-05-24T00:00:00Z,-33.0,115.92,20.239015579223633
1983-05-25T00:00:00Z,-33.0,115.92,20.499685287475586
1983-05-26T00:00:00Z,-33.0,115.92,21.865217208862305
1983-05-27T00:00:00Z,-33.0,115.92,17.833484649658203
1983-05-28T00:00:00Z,-33.0,115.92,17.738840103149414
1983-05-29T00:00:00Z,-33.0,115.92,20.660198211669922
1983-05-30T00:00:00Z,-33.0,115.92,21.543224334716797
1983-05-31T00:00:00Z,-33.0,115.92,22.831077575683594
1983-06-01T00:00:00Z,-33.0,115.92,18.374284744262695
1983-06-02T00:00:00Z,-33.0,115.92,17.59023094177246
1983-06-03T00:00:00Z,-33.0,115.92,18.235618591308594
1983-06-04T00:00:00Z,-33.0,115.92,18.938167572021484
1983-06-05T00:00:00Z,-33.0,115.92,18.441354751586914
1983-06-06T00:00:00Z,-33.0,115.92,18.43812370300293
1983-06-07T00:00:00Z,-33.0,115.92,18.131866455078125
1983-06-08T00:00:00Z,-33.0,115.92,19.41193199157715
1983-06-09T00:00:00Z,-33.0,115.92,18.397705078125
1983-06-10T00:00:00Z,-33.0,115.92,18.656251907348633
1983-06-11T00:00:00Z,-33.0,115.92,18.751060485839844
1983-06-12T00:00:00Z,-33.0,115.92,16.919145584106445
1983-06-13T00:00:00Z,-33.0,115.92,19.81578826904297
1983-06-14T00:00:00Z,-33.0,115.92,21.938093185424805
1983-06-15T00:00:00Z,-33.0,115.92,18.507551193237305
1983-06-16T00:00:00Z,-33.0,115.92,19.827516555786133
1983-06-17T00:00:00Z,-33.0,115.92,18.001005172729492
1983-06-18T00:00:00Z,-33.0,115.92,19.448135375976562
1983-06-19T00:00:00Z,-33.0,115.92,18.184078216552734
1983-06-20T00:00:00Z,-33.0,115.92,18.90372657775879
1983-06-21T00:00:00Z,-33.0,115.92,17.78850555419922
1983-06-22T00:00:00Z,-33.0,115.92,18.494556427001953
1983-06-23T00:00:00Z,-33.0,115.92,16.85601806640625
1983-06-24T00:00:00Z,-33.0,115.92,17.77037239074707
1983-06-25T00:00:00Z,-33.0,115.92,18.42276382446289
1983-06-26T00:00:00Z,-33.0,115.92,18.44638442993164
1983-06-27T00:00:00Z,-33.0,115.92,18.521825790405273
1983-06-28T00:00:00Z,-33.0,115.92,14.592264175415039
1983-06-29T00:00:00Z,-33.0,115.92,13.878433227539062
1983-06-30T00:00:00Z,-33.0,115.92,16.8576717376709
1983-07-01T00:00:00Z,-33.0,115.92,18.058856964111328
1983-07-02T00:00:00Z,-33.0,115.92,18.08418846130371
1983-07-03T00:00:00Z,-33.0,115.92,17.099632263183594
1983-07-04T00:00:00Z,-33.0,115.92,16.804155349731445
1983-07-05T00:00:00Z,-33.0,115.92,15.57552433013916
1983-07-06T00:00:00Z,-33.0,115.92,17.389177322387695
1983-07-07T00:00:00Z,-33.0,115.92,13.823431968688965
1983-07-08T00:00:00Z,-33.0,115.92,15.918792724609375
1983-07-09T00:00:00Z,-33.0,115.92,14.668212890625
1983-07-10T00:00:00Z,-33.0,115.92,14.369433403015137
1983-07-11T00:00:00Z,-33.0,115.92,14.320600509643555
1983-07-12T00:00:00Z,-33.0,115.92,14.601116180419922
1983-07-13T00:00:00Z,-33.0,115.92,15.81003189086914
1983-07-14T00:00:00Z,-33.0,115.92,16.616849899291992
1983-07-15T00:00:00Z,-33.0,115.92,16.38985824584961
1983-07-16T00:00:00Z,-33.0,115.92,17.630889892578125
1983-07-17T00:00:00Z,-33.0,115.92,18.29069709777832
1983-07-18T00:00:00Z,-33.0,115.92,17.781389236450195
1983-07-19T00:00:00Z,-33.0,115.92,17.05134391784668
1983-07-20T00:00:00Z,-33.0,115.92,18.622234344482422
1983-07-21T00:00:00Z,-33.0,115.92,18.680910110473633
1983-07-22T00:00:00Z,-33.0,115.92,19.802509307861328
1983-07-23T00:00:00Z,-33.0,115.92,20.14664077758789
1983-07-24T00:00:00Z,-33.0,115.92,13.058257102966309
1983-07-25T00:00:00Z,-33.0,115.92,12.886171340942383
1983-07-26T00:00:00Z,-33.0,115.92,15.996763229370117
1983-07-27T00:00:00Z,-33.0,115.92,16.358810424804688
1983-07-28T00:00:00Z,-33.0,115.92,16.992576599121094
1983-07-29T00:00:00Z,-33.0,115.92,18.012126922607422
1983-07-30T00:00:00Z,-33.0,115.92,16.01996421813965
1983-07-31T00:00:00Z,-33.0,115.92,16.182870864868164
1983-08-01T00:00:00Z,-33.0,115.92,16.607376098632812
1983-08-02T00:00:00Z,-33.0,115.92,20.440698623657227
1983-08-03T00:00:00Z,-33.0,115.92,18.90471076965332
1983-08-04T00:00:00Z,-33.0,115.92,20.564910888671875
1983-08-05T00:00:00Z,-33.0,115.92,17.89421844482422
1983-08-06T00:00:00Z,-33.0,115.92,17.739795684814453
1983-08-07T00:00:00Z,-33.0,115.92,18.328834533691406
1983-08-08T00:00:00Z,-33.0,115.92,16.515043258666992
1983-08-09T00:00:00Z,-33.0,115.92,19.28135108947754
1983-08-10T00:00:00Z,-33.0,115.92,18.75937271118164
1983-08-11T00:00:00Z,-33.0,115.92,20.51656723022461
1983-08-12T00:00:00Z,-33.0,115.92,17.919626235961914
1983-08-13T00:00:00Z,-33.0,115.92,16.573163986206055
1983-08-14T00:00:00Z,-33.0,115.92,13.462421417236328
1983-08-15T00:00:00Z,-33.0,115.92,14.766824722290039
1983-08-16T00:00:00Z,-33.0,115.92,16.505605697631836
1983-08-17T00:00:00Z,-33.0,115.92,16.322139739990234
1983-08-18T00:00:00Z,-33.0,115.92,18.14114761352539
1983-08-19T00:00:00Z,-33.0,115.92,18.983909606933594
1983-08-20T00:00:00Z,-33.0,115.92,17.283355712890625
1983-08-21T00:00:00Z,-33.0,115.92,18.602527618408203
1983-08-22T00:00:00Z,-33.0,115.92,19.07767105102539
1983-08-23T00:00:00Z,-33.0,115.92,15.809202194213867
1983-08-24T00:00:00Z,-33.0,115.92,14.136252403259277
1983-08-25T00:00:00Z,-33.0,115.92,16.5891170501709
1983-08-26T00:00:00Z,-33.0,115.92,17.74830436706543
1983-08-27T00:00:00Z,-33.0,115.92,18.16816520690918
1983-08-28T00:00:00Z,-33.0,115.92,15.767172813415527
1983-08-29T00:00:00Z,-33.0,115.92,16.86773681640625
1983-08-30T00:00:00Z,-33.0,115.92,18.215667724609375
1983-08-31T00:00:00Z,-33.0,115.92,20.484159469604492
1983-09-01T00:00:00Z,-33.0,115.92,14.772828102111816
1983-09-02T00:00:00Z,-33.0,115.92,16.107192993164062
1983-09-03T00:00:00Z,-33.0,115.92,16.64215660095215
1983-09-04T00:00:00Z,-33.0,115.92,16.98383140563965
1983-09-05T00:00:00Z,-33.0,115.92,17.671207427978516
1983-09-06T00:00:00Z,-33.0,115.92,16.495018005371094
1983-09-07T00:00:00Z,-33.0,115.92,17.690431594848633
1983-09-08T00:00:00Z,-33.0,115.92,18.20840835571289
1983-09-09T00:00:00Z,-33.0,115.92,21.11946678161621
1983-09-10T00:00:00Z,-33.0,115.92,21.16183090209961
1983-09-11T00:00:00Z,-33.0,115.92,19.027393341064453
1983-09-12T00:00:00Z,-33.0,115.92,16.575023651123047
1983-09-13T00:00:00Z,-33.0,115.92,18.134536743164062
1983-09-14T00:00:00Z,-33.0,115.92,17.985733032226562
1983-09-15T00:00:00Z,-33.0,115.92,18.92047882080078
1983-09-16T00:00:00Z,-33.0,115.92,19.573755264282227
1983-09-17T00:00:00Z,-33.0,115.92,20.602710723876953
1983-09-18T00:00:00Z,-33.0,115.92,22.220674514770508
1983-09-19T00:00:00Z,-33.0,115.92,20.808279037475586
1983-09-20T00:00:00Z,-33.0,115.92,22.01825714111328
1983-09-21T00:00:00Z,-33.0,115.92,24.453645706176758
1983-09-22T00:00:00Z,-33.0,115.92,16.8193416595459
1983-09-23T00:00:00Z,-33.0,115.92,16.760629653930664
1983-09-24T00:00:00Z,-33.0,115.92,20.306682586669922
1983-09-25T00:00:00Z,-33.0,115.92,22.57478141784668
1983-09-26T00:00:00Z,-33.0,115.92,18.859878540039062
1983-09-27T00:00:00Z,-33.0,115.92,18.112842559814453
1983-09-28T00:00:00Z,-33.0,115.92,19.25807762145996
1983-09-29T00:00:00Z,-33.0,115.92,20.84254264831543
1983-09-30T00:00:00Z,-33.0,115.92,22.117406845092773
1983-10-01T00:00:00Z,-33.0,115.92,21.200878143310547
1983-10-02T00:00:00Z,-33.0,115.92,20.310285568237305
1983-10-03T00:00:00Z,-33.0,115.92,21.757394790649414
1983-10-04T00:00:00Z,-33.0,115.92,24.382078170776367
1983-10-05T00:00:00Z,-33.0,115.92,22.579444885253906
1983-10-06T00:00:00Z,-33.0,115.92,18.13844871520996
1983-10-07T00:00:00Z,-33.0,115.92,17.317689895629883
1983-10-08T00:00:00Z,-33.0,115.92,20.908971786499023
1983-10-09T00:00:00Z,-33.0,115.92,23.842315673828125
1983-10-10T00:00:00Z,-33.0,115.92,25.96526336669922
1983-10-11T00:00:00Z,-33.0,115.92,21.991044998168945
1983-10-12T00:00:00Z,-33.0,115.92,18.66466522216797
1983-10-13T00:00:00Z,-33.0,115.92,17.92654037475586
1983-10-14T00:00:00Z,-33.0,115.92,20.601350784301758
1983-10-15T00:00:00Z,-33.0,115.92,22.052595138549805
1983-10-16T00:00:00Z,-33.0,115.92,20.235145568847656
1983-10-17T00:00:00Z,-33.0,115.92,18.831073760986328
1983-10-18T00:00:00Z,-33.0,115.92,21.696378707885742
1983-10-19T00:00:00Z,-33.0,115.92,25.904943466186523
1983-10-20T00:00:00Z,-33.0,115.92,30.125696182250977
1983-10-21T00:00:00Z,-33.0,115.92,21.204689025878906
1983-10-22T00:00:00Z,-33.0,115.92,25.451663970947266
1983-10-23T00:00:00Z,-33.0,115.92,24.291278839111328
1983-10-24T00:00:00Z,-33.0,115.92,27.807327270507812
1983-10-25T00:00:00Z,-33.0,115.92,27.556581497192383
1983-10-26T00:00:00Z,-33.0,115.92,18.57221221923828
1983-10-27T00:00:00Z,-33.0,115.92,18.573698043823242
1983-10-28T00:00:00Z,-33.0,115.92,19.516393661499023
1983-10-29T00:00:00Z,-33.0,115.92,21.268779754638672
1983-10-30T00:00:00Z,-33.0,115.92,26.586584091186523
1983-10-31T00:00:00Z,-33.0,115.92,29.327051162719727
1983-11-01T00:00:00Z,-33.0,115.92,29.528860092163086
1983-11-02T00:00:00Z,-33.0,115.92,23.919445037841797
1983-11-03T00:00:00Z,-33.0,115.92,25.92337989807129
1983-11-04T00:00:00Z,-33.0,115.92,22.867597579956055
1983-11-05T00:00:00Z,-33.0,115.92,21.38202476501465
1983-11-06T00:00:00Z,-33.0,115.92,20.51461410522461
1983-11-07T00:00:00Z,-33.0,115.92,17.745075225830078
1983-11-08T00:00:00Z,-33.0,115.92,20.281484603881836
1983-11-09T00:00:00Z,-33.0,115.92,25.209156036376953
1983-11-10T00:00:00Z,-33.0,115.92,28.358366012573242
1983-11-11T00:00:00Z,-33.0,115.92,23.293886184692383
1983-11-12T00:00:00Z,-33.0,115.92,16.59512710571289
1983-11-13T00:00:00Z,-33.0,115.92,20.192384719848633
1983-11-14T00:00:00Z,-33.0,115.92,21.392566680908203
1983-11-15T00:00:00Z,-33.0,115.92,22.234079360961914
1983-11-16T00:00:00Z,-33.0,115.92,15.029101371765137
1983-11-17T00:00:00Z,-33.0,115.92,20.682209014892578
1983-11-18T00:00:00Z,-33.0,115.92,21.108034133911133
1983-11-19T00:00:00Z,-33.0,115.92,24.21182632446289
1983-11-20T00:00:00Z,-33.0,115.92,24.92594337463379
1983-11-21T00:00:00Z,-33.0,115.92,23.147146224975586
1983-11-22T00:00:00Z,-33.0,115.92,26.474807739257812
1983-11-23T00:00:00Z,-33.0,115.92,28.902185440063477
1983-11-24T00:00:00Z,-33.0,115.92,29.13429069519043
1983-11-25T00:00:00Z,-33.0,115.92,29.758440017700195
1983-11-26T00:00:00Z,-33.0,115.92,32.08842086791992
1983-11-27T00:00:00Z,-33.0,115.92,31.4045352935791
1983-11-28T00:00:00Z,-33.0,115.92,24.7439022064209
1983-11-29T00:00:00Z,-33.0,115.92,22.611120223999023
1983-11-30T00:00:00Z,-33.0,115.92,23.06949806213379
1983-12-01T00:00:00Z,-33.0,115.92,21.415895462036133
1983-12-02T00:00:00Z,-33.0,115.92,23.50528907775879
1983-12-03T00:00:00Z,-33.0,115.92,26.6726016998291
1983-12-04T00:00:00Z,-33.0,115.92,26.24686622619629
1983-12-05T00:00:00Z,-33.0,115.92,24.156963348388672
1983-12-06T00:00:00Z,-33.0,115.92,24.104978561401367
1983-12-07T00:00:00Z,-33.0,115.92,26.497617721557617
1983-12-08T00:00:00Z,-33.0,115.92,25.62750816345215
1983-12-09T00:00:00Z,-33.0,115.92,26.095115661621094
1983-12-10T00:00:00Z,-33.0,115.92,26.85155487060547
1983-12-11T00:00:00Z,-33.0,115.92,26.86538314819336
1983-12-12T00:00:00Z,-33.0,115.92,28.650150299072266
1983-12-13T00:00:00Z,-33.0,115.92,25.38043975830078
1983-12-14T00:00:00Z,-33.0,115.92,29.136924743652344
1983-12-15T00:00:00Z,-33.0,115.92,36.55190658569336
1983-12-16T00:00:00Z,-33.0,115.92,34.01422119140625
1983-12-17T00:00:00Z,-33.0,115.92,27.852176666259766
1983-12-18T00:00:00Z,-33.0,115.92,29.69982147216797
1983-12-19T00:00:00Z,-33.0,115.92,24.74720001220703
1983-12-20T00:00:00Z,-33.0,115.92,28.350141525268555
1983-12-21T00:00:00Z,-33.0,115.92,35.28038024902344
1983-12-22T00:00:00Z,-33.0,115.92,34.04951477050781
1983-12-23T00:00:00Z,-33.0,115.92,30.135683059692383
1983-12-24T00:00:00Z,-33.0,115.92,27.04690170288086
1983-12-25T00:00:00Z,-33.0,115.92,29.830120086669922
1983-12-26T00:00:00Z,-33.0,115.92,33.34590530395508
1983-12-27T00:00:00Z,-33.0,115.92,29.804737091064453
1983-12-28T00:00:00Z,-33.0,115.92,30.114910125732422
1983-12-29T00:00:00Z,-33.0,115.92,28.918020248413086
1983-12-30T00:00:00Z,-33.0,115.92,23.186424255371094
1983-12-31T00:00:00Z,-33.0,115.92,26.5841064453125
1984-01-01T00:00:00Z,-33.0,115.92,25.161575317382812
1984-01-02T00:00:00Z,-33.0,115.92,26.103334426879883
1984-01-03T00:00:00Z,-33.0,115.92,29.05934715270996
1984-01-04T00:00:00Z,-33.0,115.92,25.364816665649414
1984-01-05T00:00:00Z,-33.0,115.92,23.79090118408203
1984-01-06T00:00:00Z,-33.0,115.92,28.489582061767578
1984-01-07T00:00:00Z,-33.0,115.92,32.37742233276367
1984-01-08T00:00:00Z,-33.0,115.92,36.11497116088867
1984-01-09T00:00:00Z,-33.0,115.92,37.45508575439453
1984-01-10T00:00:00Z,-33.0,115.92,38.4656982421875
1984-01-11T00:00:00Z,-33.0,115.92,27.484479904174805
1984-01-12T00:00:00Z,-33.0,115.92,31.887990951538086
1984-01-13T00:00:00Z,-33.0,115.92,30.828962326049805
1984-01-14T00:00:00Z,-33.0,115.92,26.392061233520508
1984-01-15T00:00:00Z,-33.0,115.92,25.194398880004883
1984-01-16T00:00:00Z,-33.0,115.92,28.797435760498047
1984-01-17T00:00:00Z,-33.0,115.92,31.465665817260742
1984-01-18T00:00:00Z,-33.0,115.92,34.501041412353516
1984-01-19T00:00:00Z,-33.0,115.92,36.553157806396484
1984-01-20T00:00:00Z,-33.0,115.92,38.088687896728516
1984-01-21T00:00:00Z,-33.0,115.92,37.68073654174805
1984-01-22T00:00:00Z,-33.0,115.92,30.005535125732422
1984-01-23T00:00:00Z,-33.0,115.92,25.760154724121094
1984-01-24T00:00:00Z,-33.0,115.92,26.367431640625
1984-01-25T00:00:00Z,-33.0,115.92,27.796947479248047
1984-01-26T00:00:00Z,-33.0,115.92,32.27361297607422
1984-01-27T00:00:00Z,-33.0,115.92,33.80820846557617
1984-01-28T00:00:00Z,-33.0,115.92,30.400962829589844
1984-01-29T00:00:00Z,-33.0,115.92,32.73941421508789
1984-01-30T00:00:00Z,-33.0,115.92,37.66318893432617
1984-01-31T00:00:00Z,-33.0,115.92,40.907814025878906
1984-02-01T00:00:00Z,-33.0,115.92,34.66641616821289
1984-02-02T00:00:00Z,-33.0,115.92,32.9892692565918
1984-02-03T00:00:00Z,-33.0,115.92,32.49073791503906
1984-02-04T00:00:00Z,-33.0,115.92,32.52830505371094
1984-02-05T00:00:00Z,-33.0,115.92,29.185693740844727
1984-02-06T00:00:00Z,-33.0,115.92,30.81296730041504
1984-02-07T00:00:00Z,-33.0,115.92,33.8672981262207
1984-02-08T00:00:00Z,-33.0,115.92,37.86302947998047
1984-02-09T00:00:00Z,-33.0,115.92,39.32952880859375
1984-02-10T00:00:00Z,-33.0,115.92,39.450897216796875
1984-02-11T00:00:00Z,-33.0,115.92,38.738765716552734
1984-02-12T00:00:00Z,-33.0,115.92,29.405942916870117
1984-02-13T00:00:00Z,-33.0,115.92,31.487319946289062
1984-02-14T00:00:00Z,-33.0,115.92,30.33160972595215
1984-02-15T00:00:00Z,-33.0,115.92,28.465425491333008
1984-02-16T00:00:00Z,-33.0,115.92,31.02280616760254
1984-02-17T00:00:00Z,-33.0,115.92,32.69092559814453
1984-02-18T00:00:00Z,-33.0,115.92,24.310287475585938
1984-02-19T00:00:00Z,-33.0,115.92,26.145771026611328
1984-02-20T00:00:00Z,-33.0,115.92,28.687440872192383
1984-02-21T00:00:00Z,-33.0,115.92,24.02684783935547
1984-02-22T00:00:00Z,-33.0,115.92,22.563873291015625
1984-02-23T00:00:00Z,-33.0,115.92,27.42601203918457
1984-02-24T00:00:00Z,-33.0,115.92,34.433589935302734
1984-02-25T00:00:00Z,-33.0,115.92,34.557533264160156
1984-02-26T00:00:00Z,-33.0,115.92,27.735065460205078
1984-02-27T00:00:00Z,-33.0,115.92,26.748031616210938
1984-02-28T00:00:00Z,-33.0,115.92,28.039621353149414
1984-02-29T00:00:00Z,-33.0,115.92,33.24038314819336
1984-03-01T00:00:00Z,-33.0,115.92,36.956298828125
1984-03-02T00:00:00Z,-33.0,115.92,35.98503112792969
1984-03-03T00:00:00Z,-33.0,115.92,28.327621459960938
1984-03-04T00:00:00Z,-33.0,115.92,25.488401412963867
1984-03-05T00:00:00Z,-33.0,115.92,26.82032012939453
1984-03-06T00:00:00Z,-33.0,115.92,29.366369247436523
1984-03-07T00:00:00Z,-33.0,115.92,27.525156021118164
1984-03-08T00:00:00Z,-33.0,115.92,29.444591522216797
1984-03-09T00:00:00Z,-33.0,115.92,25.186054229736328
1984-03-10T00:00:00Z,-33.0,115.92,24.618593215942383
1984-03-11T00:00:00Z,-33.0,115.92,22.93916893005371
1984-03-12T00:00:00Z,-33.0,115.92,23.697614669799805
1984-03-13T00:00:00Z,-33.0,115.92,24.527830123901367
1984-03-14T00:00:00Z,-33.0,115.92,29.462663650512695
1984-03-15T00:00:00Z,-33.0,115.92,25.68397331237793
1984-03-16T00:00:00Z,-33.0,115.92,20.66379737854004
1984-03-17T00:00:00Z,-33.0,115.92,22.569637298583984
1984-03-18T00:00:00Z,-33.0,115.92,24.705915451049805
1984-03-19T00:00:00Z,-33.0,115.92,21.774173736572266
1984-03-20T00:00:00Z,-33.0,115.92,26.641504287719727
1984-03-21T00:00:00Z,-33.0,115.92,27.179794311523438
1984-03-22T00:00:00Z,-33.0,115.92,27.25118064880371
1984-03-23T00:00:00Z,-33.0,115.92,24.793909072875977
1984-03-24T00:00:00Z,-33.0,115.92,21.63808250427246
1984-03-25T00:00:00Z,-33.0,115.92,21.56077003479004
1984-03-26T00:00:00Z,-33.0,115.92,25.974895477294922
1984-03-27T00:00:00Z,-33.0,115.92,27.251083374023438
1984-03-28T00:00:00Z,-33.0,115.92,25.470060348510742
1984-03-29T00:00:00Z,-33.0,115.92,24.462665557861328
1984-03-30T00:00:00Z,-33.0,115.92,27.958826065063477
1984-03-31T00:00:00Z,-33.0,115.92,30.919086456298828
1984-04-01T00:00:00Z,-33.0,115.92,28.474903106689453
1984-04-02T00:00:00Z,-33.0,115.92,28.817920684814453
1984-04-03T00:00:00Z,-33.0,115.92,31.653825759887695
1984-04-04T00:00:00Z,-33.0,115.92,30.89451789855957
1984-04-05T00:00:00Z,-33.0,115.92,27.99129867553711
1984-04-06T00:00:00Z,-33.0,115.92,25.996768951416016
1984-04-07T00:00:00Z,-33.0,115.92,25.095352172851562
1984-04-08T00:00:00Z,-33.0,115.92,25.94554901123047
1984-04-09T00:00:00Z,-33.0,115.92,28.31670570373535
1984-04-10T00:00:00Z,-33.0,115.92,29.005125045776367
1984-04-11T00:00:00Z,-33.0,115.92,20.94904136657715
1984-04-12T00:00:00Z,-33.0,115.92,25.440561294555664
1984-04-13T00:00:00Z,-33.0,115.92,25.445383071899414
1984-04-14T00:00:00Z,-33.0,115.92,26.24112319946289
1984-04-15T00:00:00Z,-33.0,115.92,27.19570541381836
1984-04-16T00:00:00Z,-33.0,115.92,25.783422470092773
1984-04-17T00:00:00Z,-33.0,115.92,19.774654388427734
1984-04-18T00:00:00Z,-33.0,115.92,21.614456176757812
1984-04-19T00:00:00Z,-33.0,115.92,21.789997100830078
1984-04-20T00:00:00Z,-33.0,115.92,22.59264373779297
1984-04-21T00:00:00Z,-33.0,115.92,20.711158752441406
1984-04-22T00:00:00Z,-33.0,115.92,18.53818130493164
1984-04-23T00:00:00Z,-33.0,115.92,19.910978317260742
1984-04-24T00:00:00Z,-33.0,115.92,23.6230411529541
1984-04-25T00:00:00Z,-33.0,115.92,24.87143898010254
1984-04-26T00:00:00Z,-33.0,115.92,25.39743995666504
1984-04-27T00:00:00Z,-33.0,115.92,27.301305770874023
1984-04-28T00:00:00Z,-33.0,115.92,28.36724853515625
1984-04-29T00:00:00Z,-33.0,115.92,21.01058578491211
1984-04-30T00:00:00Z,-33.0,115.92,18.17015838623047
1984-05-01T00:00:00Z,-33.0,115.92,19.228282928466797
1984-05-02T00:00:00Z,-33.0,115.92,19.888198852539062
1984-05-03T00:00:00Z,-33.0,115.92,19.025510787963867
1984-05-04T00:00:00Z,-33.0,115.92,20.344051361083984
1984-05-05T00:00:00Z,-33.0,115.92,17.791725158691406
1984-05-06T00:00:00Z,-33.0,115.92,17.10704803466797
1984-05-07T00:00:00Z,-33.0,115.92,20.824289321899414
1984-05-08T00:00:00Z,-33.0,115.92,19.722896575927734
1984-05-09T00:00:00Z,-33.0,115.92,16.390043258666992
1984-05-10T00:00:00Z,-33.0,115.92,16.716846466064453
