time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1976-01-25T00:00:00Z,-41.048,148.217,0.0
1976-01-26T00:00:00Z,-41.048,148.217,1.7828938961029053
1976-01-27T00:00:00Z,-41.048,148.217,0.0
1976-01-28T00:00:00Z,-41.048,148.217,0.0
1976-01-29T00:00:00Z,-41.048,148.217,0.0
1976-01-30T00:00:00Z,-41.048,148.217,0.0
1976-01-31T00:00:00Z,-41.048,148.217,0.2251845747232437
1976-02-01T00:00:00Z,-41.048,148.217,0.0
1976-02-02T00:00:00Z,-41.048,148.217,0.0
1976-02-03T00:00:00Z,-41.048,148.217,0.0
1976-02-04T00:00:00Z,-41.048,148.217,0.0
1976-02-05T00:00:00Z,-41.048,148.217,0.0
1976-02-06T00:00:00Z,-41.048,148.217,0.0
1976-02-07T00:00:00Z,-41.048,148.217,0.0
1976-02-08T00:00:00Z,-41.048,148.217,0.0
1976-02-09T00:00:00Z,-41.048,148.217,0.5627363324165344
1976-02-10T00:00:00Z,-41.048,148.217,0.0
1976-02-11T00:00:00Z,-41.048,148.217,0.636625349521637
1976-02-12T00:00:00Z,-41.048,148.217,0.0
1976-02-13T00:00:00Z,-41.048,148.217,0.0
1976-02-14T00:00:00Z,-41.048,148.217,0.0
1976-02-15T00:00:00Z,-41.048,148.217,0.0
1976-02-16T00:00:00Z,-41.048,148.217,0.0
1976-02-17T00:00:00Z,-41.048,148.217,0.0
1976-02-18T00:00:00Z,-41.048,148.217,0.0
1976-02-19T00:00:00Z,-41.048,148.217,0.30316027998924255
1976-02-20T00:00:00Z,-41.048,148.217,0.0
1976-02-21T00:00:00Z,-41.048,148.217,0.482294499874115
1976-02-22T00:00:00Z,-41.048,148.217,0.0
1976-02-23T00:00:00Z,-41.048,148.217,0.0
1976-02-24T00:00:00Z,-41.048,148.217,0.9588092565536499
1976-02-25T00:00:00Z,-41.048,148.217,9.378488540649414
1976-02-26T00:00:00Z,-41.048,148.217,2.247276544570923
1976-02-27T00:00:00Z,-41.048,148.217,1.0181357860565186
1976-02-28T00:00:00Z,-41.048,148.217,0.0
1976-02-29T00:00:00Z,-41.048,148.217,0.13642098009586334
1976-03-01T00:00:00Z,-41.048,148.217,4.074224948883057
1976-03-02T00:00:00Z,-41.048,148.217,0.11290169507265091
1976-03-03T00:00:00Z,-41.048,148.217,0.0
1976-03-04T00:00:00Z,-41.048,148.217,1.6087305545806885
1976-03-05T00:00:00Z,-41.048,148.217,0.0
1976-03-06T00:00:00Z,-41.048,148.217,4.9624128341674805
1976-03-07T00:00:00Z,-41.048,148.217,12.311487197875977
1976-03-08T00:00:00Z,-41.048,148.217,0.10598643124103546
1976-03-09T00:00:00Z,-41.048,148.217,0.0
1976-03-10T00:00:00Z,-41.048,148.217,2.041125535964966
1976-03-11T00:00:00Z,-41.048,148.217,0.7110506892204285
1976-03-12T00:00:00Z,-41.048,148.217,0.0
1976-03-13T00:00:00Z,-41.048,148.217,0.0
1976-03-14T00:00:00Z,-41.048,148.217,0.0
1976-03-15T00:00:00Z,-41.048,148.217,0.0
1976-03-16T00:00:00Z,-41.048,148.217,0.0
1976-03-17T00:00:00Z,-41.048,148.217,0.19396057724952698
1976-03-18T00:00:00Z,-41.048,148.217,20.47243309020996
1976-03-19T00:00:00Z,-41.048,148.217,0.0
1976-03-20T00:00:00Z,-41.048,148.217,0.0
1976-03-21T00:00:00Z,-41.048,148.217,2.4289491176605225
1976-03-22T00:00:00Z,-41.048,148.217,0.0
1976-03-23T00:00:00Z,-41.048,148.217,0.0
1976-03-24T00:00:00Z,-41.048,148.217,1.4314682483673096
1976-03-25T00:00:00Z,-41.048,148.217,0.0
1976-03-26T00:00:00Z,-41.048,148.217,0.0
1976-03-27T00:00:00Z,-41.048,148.217,1.1324732303619385
1976-03-28T00:00:00Z,-41.048,148.217,4.688379287719727
1976-03-29T00:00:00Z,-41.048,148.217,18.18811798095703
1976-03-30T00:00:00Z,-41.048,148.217,4.547318458557129
1976-03-31T00:00:00Z,-41.048,148.217,0.0
1976-04-01T00:00:00Z,-41.048,148.217,0.0
1976-04-02T00:00:00Z,-41.048,148.217,0.0
1976-04-03T00:00:00Z,-41.048,148.217,0.0
1976-04-04T00:00:00Z,-41.048,148.217,13.342123985290527
1976-04-05T00:00:00Z,-41.048,148.217,0.7536474466323853
1976-04-06T00:00:00Z,-41.048,148.217,2.1188080310821533
1976-04-07T00:00:00Z,-41.048,148.217,0.0
1976-04-08T00:00:00Z,-41.048,148.217,0.0
1976-04-09T00:00:00Z,-41.048,148.217,0.0
1976-04-10T00:00:00Z,-41.048,148.217,0.0
1976-04-11T00:00:00Z,-41.048,148.217,0.0
1976-04-12T00:00:00Z,-41.048,148.217,0.0
1976-04-13T00:00:00Z,-41.048,148.217,0.13322743773460388
1976-04-14T00:00:00Z,-41.048,148.217,0.6820370554924011
1976-04-15T00:00:00Z,-41.048,148.217,0.3353128433227539
1976-04-16T00:00:00Z,-41.048,148.217,0.0
1976-04-17T00:00:00Z,-41.048,148.217,0.09985610097646713
1976-04-18T00:00:00Z,-41.048,148.217,0.8809040188789368
1976-04-19T00:00:00Z,-41.048,148.217,0.0
1976-04-20T00:00:00Z,-41.048,148.217,0.0
1976-04-21T00:00:00Z,-41.048,148.217,2.1635735034942627
1976-04-22T00:00:00Z,-41.048,148.217,0.0
1976-04-23T00:00:00Z,-41.048,148.217,0.4196546673774719
1976-04-24T00:00:00Z,-41.048,148.217,0.0
1976-04-25T00:00:00Z,-41.048,148.217,1.418554663658142
1976-04-26T00:00:00Z,-41.048,148.217,1.0490212440490723
1976-04-27T00:00:00Z,-41.048,148.217,0.0
1976-04-28T00:00:00Z,-41.048,148.217,0.7393943071365356
1976-04-29T00:00:00Z,-41.048,148.217,4.126421928405762
1976-04-30T00:00:00Z,-41.048,148.217,0.0
1976-05-01T00:00:00Z,-41.048,148.217,0.0
1976-05-02T00:00:00Z,-41.048,148.217,0.0
1976-05-03T00:00:00Z,-41.048,148.217,0.0
1976-05-04T00:00:00Z,-41.048,148.217,1.643854022026062
1976-05-05T00:00:00Z,-41.048,148.217,0.5412167310714722
1976-05-06T00:00:00Z,-41.048,148.217,0.0
1976-05-07T00:00:00Z,-41.048,148.217,0.3689088225364685
1976-05-08T00:00:00Z,-41.048,148.217,0.07438629865646362
1976-05-09T00:00:00Z,-41.048,148.217,0.0
1976-05-10T00:00:00Z,-41.048,148.217,0.0
1976-05-11T00:00:00Z,-41.048,148.217,0.0
1976-05-12T00:00:00Z,-41.048,148.217,0.8363062143325806
1976-05-13T00:00:00Z,-41.048,148.217,0.0
1976-05-14T00:00:00Z,-41.048,148.217,0.0
1976-05-15T00:00:00Z,-41.048,148.217,0.0
1976-05-16T00:00:00Z,-41.048,148.217,0.5577808618545532
1976-05-17T00:00:00Z,-41.048,148.217,9.850600242614746
1976-05-18T00:00:00Z,-41.048,148.217,3.0364911556243896
1976-05-19T00:00:00Z,-41.048,148.217,0.0
1976-05-20T00:00:00Z,-41.048,148.217,0.0
1976-05-21T00:00:00Z,-41.048,148.217,0.533423900604248
1976-05-22T00:00:00Z,-41.048,148.217,1.1557000875473022
1976-05-23T00:00:00Z,-41.048,148.217,5.696747303009033
1976-05-24T00:00:00Z,-41.048,148.217,7.556460380554199
1976-05-25T00:00:00Z,-41.048,148.217,1.6152936220169067
1976-05-26T00:00:00Z,-41.048,148.217,1.576531171798706
1976-05-27T00:00:00Z,-41.048,148.217,0.11041408032178879
1976-05-28T00:00:00Z,-41.048,148.217,5.565800666809082
1976-05-29T00:00:00Z,-41.048,148.217,3.8577327728271484
1976-05-30T00:00:00Z,-41.048,148.217,0.7707836627960205
1976-05-31T00:00:00Z,-41.048,148.217,0.0
1976-06-01T00:00:00Z,-41.048,148.217,0.0
1976-06-02T00:00:00Z,-41.048,148.217,6.595235347747803
1976-06-03T00:00:00Z,-41.048,148.217,0.0
1976-06-04T00:00:00Z,-41.048,148.217,1.4344347715377808
1976-06-05T00:00:00Z,-41.048,148.217,0.0
1976-06-06T00:00:00Z,-41.048,148.217,4.296283721923828
1976-06-07T00:00:00Z,-41.048,148.217,18.54644203186035
1976-06-08T00:00:00Z,-41.048,148.217,0.0
1976-06-09T00:00:00Z,-41.048,148.217,2.201666831970215
1976-06-10T00:00:00Z,-41.048,148.217,0.0
1976-06-11T00:00:00Z,-41.048,148.217,0.0
1976-06-12T00:00:00Z,-41.048,148.217,0.0
1976-06-13T00:00:00Z,-41.048,148.217,0.4358190894126892
1976-06-14T00:00:00Z,-41.048,148.217,2.485612154006958
1976-06-15T00:00:00Z,-41.048,148.217,0.46193891763687134
1976-06-16T00:00:00Z,-41.048,148.217,2.049198865890503
1976-06-17T00:00:00Z,-41.048,148.217,0.7419136166572571
1976-06-18T00:00:00Z,-41.048,148.217,0.17763862013816833
1976-06-19T00:00:00Z,-41.048,148.217,0.0
1976-06-20T00:00:00Z,-41.048,148.217,1.30224609375
1976-06-21T00:00:00Z,-41.048,148.217,1.099651575088501
1976-06-22T00:00:00Z,-41.048,148.217,0.5016294121742249
1976-06-23T00:00:00Z,-41.048,148.217,2.6671485900878906
1976-06-24T00:00:00Z,-41.048,148.217,6.416488170623779
1976-06-25T00:00:00Z,-41.048,148.217,13.348159790039062
1976-06-26T00:00:00Z,-41.048,148.217,12.066457748413086
1976-06-27T00:00:00Z,-41.048,148.217,6.311844348907471
1976-06-28T00:00:00Z,-41.048,148.217,10.481106758117676
1976-06-29T00:00:00Z,-41.048,148.217,1.4089475870132446
1976-06-30T00:00:00Z,-41.048,148.217,0.0
1976-07-01T00:00:00Z,-41.048,148.217,0.0
1976-07-02T00:00:00Z,-41.048,148.217,0.0
1976-07-03T00:00:00Z,-41.048,148.217,0.0
1976-07-04T00:00:00Z,-41.048,148.217,0.0
1976-07-05T00:00:00Z,-41.048,148.217,0.0
1976-07-06T00:00:00Z,-41.048,148.217,0.5624812841415405
1976-07-07T00:00:00Z,-41.048,148.217,0.0
1976-07-08T00:00:00Z,-41.048,148.217,0.0
1976-07-09T00:00:00Z,-41.048,148.217,0.0
1976-07-10T00:00:00Z,-41.048,148.217,5.458454608917236
1976-07-11T00:00:00Z,-41.048,148.217,1.034164309501648
1976-07-12T00:00:00Z,-41.048,148.217,0.15918543934822083
1976-07-13T00:00:00Z,-41.048,148.217,0.0
1976-07-14T00:00:00Z,-41.048,148.217,0.0
1976-07-15T00:00:00Z,-41.048,148.217,0.0
1976-07-16T00:00:00Z,-41.048,148.217,0.0
1976-07-17T00:00:00Z,-41.048,148.217,0.0
1976-07-18T00:00:00Z,-41.048,148.217,0.0
1976-07-19T00:00:00Z,-41.048,148.217,0.007771070580929518
1976-07-20T00:00:00Z,-41.048,148.217,1.4303429126739502
1976-07-21T00:00:00Z,-41.048,148.217,5.2953057289123535
1976-07-22T00:00:00Z,-41.048,148.217,0.0
1976-07-23T00:00:00Z,-41.048,148.217,0.0
1976-07-24T00:00:00Z,-41.048,148.217,0.03150046989321709
1976-07-25T00:00:00Z,-41.048,148.217,0.0
1976-07-26T00:00:00Z,-41.048,148.217,1.012114405632019
1976-07-27T00:00:00Z,-41.048,148.217,0.22383324801921844
1976-07-28T00:00:00Z,-41.048,148.217,0.0
1976-07-29T00:00:00Z,-41.048,148.217,2.988063335418701
1976-07-30T00:00:00Z,-41.048,148.217,9.862895011901855
1976-07-31T00:00:00Z,-41.048,148.217,1.8063257932662964
1976-08-01T00:00:00Z,-41.048,148.217,16.042667388916016
1976-08-02T00:00:00Z,-41.048,148.217,3.5263009071350098
1976-08-03T00:00:00Z,-41.048,148.217,7.505401611328125
1976-08-04T00:00:00Z,-41.048,148.217,0.0
1976-08-05T00:00:00Z,-41.048,148.217,3.932541847229004
1976-08-06T00:00:00Z,-41.048,148.217,11.575902938842773
1976-08-07T00:00:00Z,-41.048,148.217,8.615277290344238
1976-08-08T00:00:00Z,-41.048,148.217,0.7352015376091003
1976-08-09T00:00:00Z,-41.048,148.217,1.2246806621551514
1976-08-10T00:00:00Z,-41.048,148.217,1.4076817035675049
1976-08-11T00:00:00Z,-41.048,148.217,0.0
1976-08-12T00:00:00Z,-41.048,148.217,0.0
1976-08-13T00:00:00Z,-41.048,148.217,4.553250312805176
1976-08-14T00:00:00Z,-41.048,148.217,0.0
1976-08-15T00:00:00Z,-41.048,148.217,0.0
1976-08-16T00:00:00Z,-41.048,148.217,0.4712650775909424
1976-08-17T00:00:00Z,-41.048,148.217,0.6662328839302063
1976-08-18T00:00:00Z,-41.048,148.217,0.1623678356409073
1976-08-19T00:00:00Z,-41.048,148.217,0.0
1976-08-20T00:00:00Z,-41.048,148.217,0.0
1976-08-21T00:00:00Z,-41.048,148.217,0.0
1976-08-22T00:00:00Z,-41.048,148.217,1.7925310134887695
1976-08-23T00:00:00Z,-41.048,148.217,1.2944408655166626
1976-08-24T00:00:00Z,-41.048,148.217,25.28896713256836
1976-08-25T00:00:00Z,-41.048,148.217,0.0
1976-08-26T00:00:00Z,-41.048,148.217,0.0
1976-08-27T00:00:00Z,-41.048,148.217,0.0
1976-08-28T00:00:00Z,-41.048,148.217,1.7892435789108276
1976-08-29T00:00:00Z,-41.048,148.217,0.7460585832595825
1976-08-30T00:00:00Z,-41.048,148.217,1.2061790227890015
1976-08-31T00:00:00Z,-41.048,148.217,1.4760271310806274
1976-09-01T00:00:00Z,-41.048,148.217,1.4492179155349731
1976-09-02T00:00:00Z,-41.048,148.217,7.274730682373047
1976-09-03T00:00:00Z,-41.048,148.217,9.678695678710938
1976-09-04T00:00:00Z,-41.048,148.217,0.0
1976-09-05T00:00:00Z,-41.048,148.217,4.215223789215088
1976-09-06T00:00:00Z,-41.048,148.217,9.280285835266113
1976-09-07T00:00:00Z,-41.048,148.217,0.8357627391815186
1976-09-08T00:00:00Z,-41.048,148.217,4.281457901000977
1976-09-09T00:00:00Z,-41.048,148.217,6.150996208190918
1976-09-10T00:00:00Z,-41.048,148.217,5.370760440826416
1976-09-11T00:00:00Z,-41.048,148.217,0.4181792438030243
1976-09-12T00:00:00Z,-41.048,148.217,0.0
1976-09-13T00:00:00Z,-41.048,148.217,0.0
1976-09-14T00:00:00Z,-41.048,148.217,0.0
1976-09-15T00:00:00Z,-41.048,148.217,0.0
1976-09-16T00:00:00Z,-41.048,148.217,0.0
1976-09-17T00:00:00Z,-41.048,148.217,0.0
1976-09-18T00:00:00Z,-41.048,148.217,0.0
1976-09-19T00:00:00Z,-41.048,148.217,0.0
1976-09-20T00:00:00Z,-41.048,148.217,0.0
1976-09-21T00:00:00Z,-41.048,148.217,2.2005672454833984
1976-09-22T00:00:00Z,-41.048,148.217,6.020503997802734
1976-09-23T00:00:00Z,-41.048,148.217,8.314016342163086
1976-09-24T00:00:00Z,-41.048,148.217,9.947909355163574
1976-09-25T00:00:00Z,-41.048,148.217,0.7745665907859802
1976-09-26T00:00:00Z,-41.048,148.217,2.106126308441162
1976-09-27T00:00:00Z,-41.048,148.217,1.9822403192520142
1976-09-28T00:00:00Z,-41.048,148.217,0.0
1976-09-29T00:00:00Z,-41.048,148.217,0.15657782554626465
1976-09-30T00:00:00Z,-41.048,148.217,0.0
1976-10-01T00:00:00Z,-41.048,148.217,0.06791950762271881
1976-10-02T00:00:00Z,-41.048,148.217,0.0
1976-10-03T00:00:00Z,-41.048,148.217,6.380736827850342
1976-10-04T00:00:00Z,-41.048,148.217,32.3490104675293
1976-10-05T00:00:00Z,-41.048,148.217,8.259695053100586
1976-10-06T00:00:00Z,-41.048,148.217,5.185319900512695
1976-10-07T00:00:00Z,-41.048,148.217,8.298224449157715
1976-10-08T00:00:00Z,-41.048,148.217,7.611409664154053
1976-10-09T00:00:00Z,-41.048,148.217,3.6662280559539795
1976-10-10T00:00:00Z,-41.048,148.217,0.2816345691680908
1976-10-11T00:00:00Z,-41.048,148.217,0.7202061414718628
1976-10-12T00:00:00Z,-41.048,148.217,0.5641441941261292
1976-10-13T00:00:00Z,-41.048,148.217,0.0
1976-10-14T00:00:00Z,-41.048,148.217,12.946842193603516
1976-10-15T00:00:00Z,-41.048,148.217,28.901981353759766
1976-10-16T00:00:00Z,-41.048,148.217,0.4914890229701996
1976-10-17T00:00:00Z,-41.048,148.217,3.064239501953125
1976-10-18T00:00:00Z,-41.048,148.217,3.6128275394439697
1976-10-19T00:00:00Z,-41.048,148.217,3.3956565856933594
1976-10-20T00:00:00Z,-41.048,148.217,0.5938408970832825
1976-10-21T00:00:00Z,-41.048,148.217,0.0
1976-10-22T00:00:00Z,-41.048,148.217,0.9692059755325317
1976-10-23T00:00:00Z,-41.048,148.217,0.0
1976-10-24T00:00:00Z,-41.048,148.217,0.0
1976-10-25T00:00:00Z,-41.048,148.217,0.8231055736541748
1976-10-26T00:00:00Z,-41.048,148.217,0.832105278968811
1976-10-27T00:00:00Z,-41.048,148.217,39.43552017211914
1976-10-28T00:00:00Z,-41.048,148.217,0.7817096710205078
1976-10-29T00:00:00Z,-41.048,148.217,0.0
1976-10-30T00:00:00Z,-41.048,148.217,3.299912691116333
1976-10-31T00:00:00Z,-41.048,148.217,2.116598129272461
1976-11-01T00:00:00Z,-41.048,148.217,2.9960949420928955
1976-11-02T00:00:00Z,-41.048,148.217,2.263561964035034
1976-11-03T00:00:00Z,-41.048,148.217,46.76242446899414
1976-11-04T00:00:00Z,-41.048,148.217,6.393590927124023
1976-11-05T00:00:00Z,-41.048,148.217,0.22997161746025085
1976-11-06T00:00:00Z,-41.048,148.217,14.013124465942383
1976-11-07T00:00:00Z,-41.048,148.217,0.0
1976-11-08T00:00:00Z,-41.048,148.217,0.0
1976-11-09T00:00:00Z,-41.048,148.217,3.809462785720825
1976-11-10T00:00:00Z,-41.048,148.217,0.0
1976-11-11T00:00:00Z,-41.048,148.217,2.330552339553833
1976-11-12T00:00:00Z,-41.048,148.217,9.041753768920898
1976-11-13T00:00:00Z,-41.048,148.217,0.767705500125885
1976-11-14T00:00:00Z,-41.048,148.217,2.9622247219085693
1976-11-15T00:00:00Z,-41.048,148.217,0.0
1976-11-16T00:00:00Z,-41.048,148.217,7.843120574951172
1976-11-17T00:00:00Z,-41.048,148.217,0.0
1976-11-18T00:00:00Z,-41.048,148.217,0.0
1976-11-19T00:00:00Z,-41.048,148.217,0.0
1976-11-20T00:00:00Z,-41.048,148.217,0.0
1976-11-21T00:00:00Z,-41.048,148.217,0.5150626301765442
1976-11-22T00:00:00Z,-41.048,148.217,0.0
1976-11-23T00:00:00Z,-41.048,148.217,1.375941276550293
1976-11-24T00:00:00Z,-41.048,148.217,0.7119016647338867
1976-11-25T00:00:00Z,-41.048,148.217,0.0
1976-11-26T00:00:00Z,-41.048,148.217,2.559288501739502
1976-11-27T00:00:00Z,-41.048,148.217,1.0221009254455566
1976-11-28T00:00:00Z,-41.048,148.217,0.0
1976-11-29T00:00:00Z,-41.048,148.217,1.229313611984253
1976-11-30T00:00:00Z,-41.048,148.217,18.642602920532227
1976-12-01T00:00:00Z,-41.048,148.217,0.0
1976-12-02T00:00:00Z,-41.048,148.217,1.461454153060913
1976-12-03T00:00:00Z,-41.048,148.217,0.660392165184021
1976-12-04T00:00:00Z,-41.048,148.217,12.785543441772461
1976-12-05T00:00:00Z,-41.048,148.217,0.4230634570121765
1976-12-06T00:00:00Z,-41.048,148.217,0.0
1976-12-07T00:00:00Z,-41.048,148.217,2.4709670543670654
1976-12-08T00:00:00Z,-41.048,148.217,0.0
1976-12-09T00:00:00Z,-41.048,148.217,0.0
1976-12-10T00:00:00Z,-41.048,148.217,0.0
1976-12-11T00:00:00Z,-41.048,148.217,0.0298220906406641
1976-12-12T00:00:00Z,-41.048,148.217,19.443519592285156
1976-12-13T00:00:00Z,-41.048,148.217,2.316287040710449
1976-12-14T00:00:00Z,-41.048,148.217,3.0658817291259766
1976-12-15T00:00:00Z,-41.048,148.217,12.08017349243164
1976-12-16T00:00:00Z,-41.048,148.217,28.192729949951172
1976-12-17T00:00:00Z,-41.048,148.217,2.9583230018615723
1976-12-18T00:00:00Z,-41.048,148.217,1.8740334510803223
1976-12-19T00:00:00Z,-41.048,148.217,7.9213666915893555
1976-12-20T00:00:00Z,-41.048,148.217,0.0
1976-12-21T00:00:00Z,-41.048,148.217,0.0
1976-12-22T00:00:00Z,-41.048,148.217,0.0
1976-12-23T00:00:00Z,-41.048,148.217,2.3619496822357178
1976-12-24T00:00:00Z,-41.048,148.217,17.80626106262207
1976-12-25T00:00:00Z,-41.048,148.217,0.0
1976-12-26T00:00:00Z,-41.048,148.217,0.0
1976-12-27T00:00:00Z,-41.048,148.217,0.9421179294586182
1976-12-28T00:00:00Z,-41.048,148.217,2.3813538551330566
1976-12-29T00:00:00Z,-41.048,148.217,0.0
1976-12-30T00:00:00Z,-41.048,148.217,0.0
1976-12-31T00:00:00Z,-41.048,148.217,0.0
1977-01-01T00:00:00Z,-41.048,148.217,2.6377902030944824
1977-01-02T00:00:00Z,-41.048,148.217,7.0168232917785645
1977-01-03T00:00:00Z,-41.048,148.217,1.9092508554458618
1977-01-04T00:00:00Z,-41.048,148.217,0.2098720520734787
1977-01-05T00:00:00Z,-41.048,148.217,0.0
1977-01-06T00:00:00Z,-41.048,148.217,0.0
1977-01-07T00:00:00Z,-41.048,148.217,0.0
1977-01-08T00:00:00Z,-41.048,148.217,0.0
1977-01-09T00:00:00Z,-41.048,148.217,0.0
1977-01-10T00:00:00Z,-41.048,148.217,0.0
1977-01-11T00:00:00Z,-41.048,148.217,0.0
1977-01-12T00:00:00Z,-41.048,148.217,0.0
1977-01-13T00:00:00Z,-41.048,148.217,0.0
1977-01-14T00:00:00Z,-41.048,148.217,0.0
1977-01-15T00:00:00Z,-41.048,148.217,6.3761115074157715
1977-01-16T00:00:00Z,-41.048,148.217,7.275329113006592
1977-01-17T00:00:00Z,-41.048,148.217,5.118345260620117
1977-01-18T00:00:00Z,-41.048,148.217,26.741748809814453
1977-01-19T00:00:00Z,-41.048,148.217,0.0
1977-01-20T00:00:00Z,-41.048,148.217,0.0
1977-01-21T00:00:00Z,-41.048,148.217,3.030473232269287
1977-01-22T00:00:00Z,-41.048,148.217,0.0
1977-01-23T00:00:00Z,-41.048,148.217,15.441341400146484
1977-01-24T00:00:00Z,-41.048,148.217,1.0903900861740112
1977-01-25T00:00:00Z,-41.048,148.217,0.0
1977-01-26T00:00:00Z,-41.048,148.217,0.0
1977-01-27T00:00:00Z,-41.048,148.217,0.0
1977-01-28T00:00:00Z,-41.048,148.217,0.0
1977-01-29T00:00:00Z,-41.048,148.217,0.0
1977-01-30T00:00:00Z,-41.048,148.217,0.0
1977-01-31T00:00:00Z,-41.048,148.217,0.0
1977-02-01T00:00:00Z,-41.048,148.217,0.0
1977-02-02T00:00:00Z,-41.048,148.217,0.0
1977-02-03T00:00:00Z,-41.048,148.217,0.0
1977-02-04T00:00:00Z,-41.048,148.217,0.0
1977-02-05T00:00:00Z,-41.048,148.217,0.0
1977-02-06T00:00:00Z,-41.048,148.217,2.536606550216675
1977-02-07T00:00:00Z,-41.048,148.217,0.0
1977-02-08T00:00:00Z,-41.048,148.217,0.0
1977-02-09T00:00:00Z,-41.048,148.217,0.0
1977-02-10T00:00:00Z,-41.048,148.217,0.0
1977-02-11T00:00:00Z,-41.048,148.217,0.0
1977-02-12T00:00:00Z,-41.048,148.217,0.0
1977-02-13T00:00:00Z,-41.048,148.217,0.0
1977-02-14T00:00:00Z,-41.048,148.217,0.0
1977-02-15T00:00:00Z,-41.048,148.217,0.0
1977-02-16T00:00:00Z,-41.048,148.217,0.0
1977-02-17T00:00:00Z,-41.048,148.217,0.11482146382331848
1977-02-18T00:00:00Z,-41.048,148.217,7.69988489151001
1977-02-19T00:00:00Z,-41.048,148.217,12.640748977661133
1977-02-20T00:00:00Z,-41.048,148.217,0.0
1977-02-21T00:00:00Z,-41.048,148.217,0.0
1977-02-22T00:00:00Z,-41.048,148.217,0.0
1977-02-23T00:00:00Z,-41.048,148.217,0.0
1977-02-24T00:00:00Z,-41.048,148.217,8.629720687866211
1977-02-25T00:00:00Z,-41.048,148.217,33.674232482910156
1977-02-26T00:00:00Z,-41.048,148.217,66.92939758300781
1977-02-27T00:00:00Z,-41.048,148.217,0.0
1977-02-28T00:00:00Z,-41.048,148.217,0.0
1977-03-01T00:00:00Z,-41.048,148.217,2.298248529434204
1977-03-02T00:00:00Z,-41.048,148.217,0.0
1977-03-03T00:00:00Z,-41.048,148.217,0.0
1977-03-04T00:00:00Z,-41.048,148.217,0.0
1977-03-05T00:00:00Z,-41.048,148.217,8.851188659667969
1977-03-06T00:00:00Z,-41.048,148.217,2.0659825801849365
1977-03-07T00:00:00Z,-41.048,148.217,0.0
1977-03-08T00:00:00Z,-41.048,148.217,0.0
1977-03-09T00:00:00Z,-41.048,148.217,0.0
1977-03-10T00:00:00Z,-41.048,148.217,0.3905426561832428
1977-03-11T00:00:00Z,-41.048,148.217,0.0
1977-03-12T00:00:00Z,-41.048,148.217,4.224217891693115
1977-03-13T00:00:00Z,-41.048,148.217,0.0
1977-03-14T00:00:00Z,-41.048,148.217,0.0
1977-03-15T00:00:00Z,-41.048,148.217,0.002375947777181864
1977-03-16T00:00:00Z,-41.048,148.217,1.6636983156204224
1977-03-17T00:00:00Z,-41.048,148.217,0.0
1977-03-18T00:00:00Z,-41.048,148.217,1.3946959972381592
1977-03-19T00:00:00Z,-41.048,148.217,0.0
1977-03-20T00:00:00Z,-41.048,148.217,0.6173260807991028
1977-03-21T00:00:00Z,-41.048,148.217,6.582050800323486
1977-03-22T00:00:00Z,-41.048,148.217,0.09151439368724823
1977-03-23T00:00:00Z,-41.048,148.217,0.0
1977-03-24T00:00:00Z,-41.048,148.217,4.2009100914001465
1977-03-25T00:00:00Z,-41.048,148.217,23.719921112060547
1977-03-26T00:00:00Z,-41.048,148.217,13.213086128234863
1977-03-27T00:00:00Z,-41.048,148.217,11.117742538452148
1977-03-28T00:00:00Z,-41.048,148.217,30.31346893310547
1977-03-29T00:00:00Z,-41.048,148.217,0.0
1977-03-30T00:00:00Z,-41.048,148.217,0.14520347118377686
1977-03-31T00:00:00Z,-41.048,148.217,3.4258456230163574
1977-04-01T00:00:00Z,-41.048,148.217,7.899160861968994
1977-04-02T00:00:00Z,-41.048,148.217,0.0
1977-04-03T00:00:00Z,-41.048,148.217,1.7948315143585205
1977-04-04T00:00:00Z,-41.048,148.217,2.623629570007324
1977-04-05T00:00:00Z,-41.048,148.217,0.0
1977-04-06T00:00:00Z,-41.048,148.217,0.0
1977-04-07T00:00:00Z,-41.048,148.217,0.0
1977-04-08T00:00:00Z,-41.048,148.217,0.0
1977-04-09T00:00:00Z,-41.048,148.217,0.0
1977-04-10T00:00:00Z,-41.048,148.217,0.0
1977-04-11T00:00:00Z,-41.048,148.217,0.0
1977-04-12T00:00:00Z,-41.048,148.217,0.0
1977-04-13T00:00:00Z,-41.048,148.217,0.0
1977-04-14T00:00:00Z,-41.048,148.217,0.0
1977-04-15T00:00:00Z,-41.048,148.217,0.0
1977-04-16T00:00:00Z,-41.048,148.217,0.0
1977-04-17T00:00:00Z,-41.048,148.217,3.891227960586548
1977-04-18T00:00:00Z,-41.048,148.217,0.0
1977-04-19T00:00:00Z,-41.048,148.217,1.041870355606079
1977-04-20T00:00:00Z,-41.048,148.217,0.0
1977-04-21T00:00:00Z,-41.048,148.217,1.339350700378418
1977-04-22T00:00:00Z,-41.048,148.217,0.0
1977-04-23T00:00:00Z,-41.048,148.217,0.0
1977-04-24T00:00:00Z,-41.048,148.217,0.0
1977-04-25T00:00:00Z,-41.048,148.217,0.0
1977-04-26T00:00:00Z,-41.048,148.217,0.5994670987129211
1977-04-27T00:00:00Z,-41.048,148.217,0.0
