time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1972-10-22T00:00:00Z,-28.2196,152.6085,0.8390536904335022
1972-10-23T00:00:00Z,-28.2196,152.6085,1.6156823635101318
1972-10-24T00:00:00Z,-28.2196,152.6085,6.740330219268799
1972-10-25T00:00:00Z,-28.2196,152.6085,4.864961624145508
1972-10-26T00:00:00Z,-28.2196,152.6085,0.23723267018795013
1972-10-27T00:00:00Z,-28.2196,152.6085,19.146686553955078
1972-10-28T00:00:00Z,-28.2196,152.6085,42.468528747558594
1972-10-29T00:00:00Z,-28.2196,152.6085,91.2010726928711
1972-10-30T00:00:00Z,-28.2196,152.6085,10.134687423706055
1972-10-31T00:00:00Z,-28.2196,152.6085,0.0
1972-11-01T00:00:00Z,-28.2196,152.6085,0.0
1972-11-02T00:00:00Z,-28.2196,152.6085,1.7463061809539795
1972-11-03T00:00:00Z,-28.2196,152.6085,0.04210728034377098
1972-11-04T00:00:00Z,-28.2196,152.6085,0.0
1972-11-05T00:00:00Z,-28.2196,152.6085,0.0
1972-11-06T00:00:00Z,-28.2196,152.6085,1.3717997074127197
1972-11-07T00:00:00Z,-28.2196,152.6085,16.42878532409668
1972-11-08T00:00:00Z,-28.2196,152.6085,0.0
1972-11-09T00:00:00Z,-28.2196,152.6085,2.715193748474121
1972-11-10T00:00:00Z,-28.2196,152.6085,28.60074806213379
1972-11-11T00:00:00Z,-28.2196,152.6085,9.204388618469238
1972-11-12T00:00:00Z,-28.2196,152.6085,23.654096603393555
1972-11-13T00:00:00Z,-28.2196,152.6085,1.4985719919204712
1972-11-14T00:00:00Z,-28.2196,152.6085,0.0
1972-11-15T00:00:00Z,-28.2196,152.6085,0.04081311449408531
1972-11-16T00:00:00Z,-28.2196,152.6085,0.0
1972-11-17T00:00:00Z,-28.2196,152.6085,0.0
1972-11-18T00:00:00Z,-28.2196,152.6085,0.0
1972-11-19T00:00:00Z,-28.2196,152.6085,0.0
1972-11-20T00:00:00Z,-28.2196,152.6085,0.8714326024055481
1972-11-21T00:00:00Z,-28.2196,152.6085,0.0
1972-11-22T00:00:00Z,-28.2196,152.6085,0.0
1972-11-23T00:00:00Z,-28.2196,152.6085,0.0
1972-11-24T00:00:00Z,-28.2196,152.6085,0.0
1972-11-25T00:00:00Z,-28.2196,152.6085,3.7108678817749023
1972-11-26T00:00:00Z,-28.2196,152.6085,2.1391613483428955
1972-11-27T00:00:00Z,-28.2196,152.6085,19.309738159179688
1972-11-28T00:00:00Z,-28.2196,152.6085,5.520018100738525
1972-11-29T00:00:00Z,-28.2196,152.6085,0.0
1972-11-30T00:00:00Z,-28.2196,152.6085,0.0
1972-12-01T00:00:00Z,-28.2196,152.6085,0.0
1972-12-02T00:00:00Z,-28.2196,152.6085,0.0
1972-12-03T00:00:00Z,-28.2196,152.6085,0.0
1972-12-04T00:00:00Z,-28.2196,152.6085,2.5148513317108154
1972-12-05T00:00:00Z,-28.2196,152.6085,0.0
1972-12-06T00:00:00Z,-28.2196,152.6085,0.0
1972-12-07T00:00:00Z,-28.2196,152.6085,0.0
1972-12-08T00:00:00Z,-28.2196,152.6085,0.0
1972-12-09T00:00:00Z,-28.2196,152.6085,68.94522094726562
1972-12-10T00:00:00Z,-28.2196,152.6085,21.545503616333008
1972-12-11T00:00:00Z,-28.2196,152.6085,0.0
1972-12-12T00:00:00Z,-28.2196,152.6085,0.0
1972-12-13T00:00:00Z,-28.2196,152.6085,0.0
1972-12-14T00:00:00Z,-28.2196,152.6085,0.0
1972-12-15T00:00:00Z,-28.2196,152.6085,0.0
1972-12-16T00:00:00Z,-28.2196,152.6085,0.0
1972-12-17T00:00:00Z,-28.2196,152.6085,2.7124977111816406
1972-12-18T00:00:00Z,-28.2196,152.6085,0.0
1972-12-19T00:00:00Z,-28.2196,152.6085,0.0
1972-12-20T00:00:00Z,-28.2196,152.6085,0.0
1972-12-21T00:00:00Z,-28.2196,152.6085,0.0
1972-12-22T00:00:00Z,-28.2196,152.6085,0.0
1972-12-23T00:00:00Z,-28.2196,152.6085,0.0
1972-12-24T00:00:00Z,-28.2196,152.6085,0.0
1972-12-25T00:00:00Z,-28.2196,152.6085,0.0
1972-12-26T00:00:00Z,-28.2196,152.6085,0.0
1972-12-27T00:00:00Z,-28.2196,152.6085,22.739582061767578
1972-12-28T00:00:00Z,-28.2196,152.6085,11.231404304504395
1972-12-29T00:00:00Z,-28.2196,152.6085,10.294103622436523
1972-12-30T00:00:00Z,-28.2196,152.6085,0.0
1972-12-31T00:00:00Z,-28.2196,152.6085,0.0
1973-01-01T00:00:00Z,-28.2196,152.6085,7.5982346534729
1973-01-02T00:00:00Z,-28.2196,152.6085,0.0
1973-01-03T00:00:00Z,-28.2196,152.6085,0.0
1973-01-04T00:00:00Z,-28.2196,152.6085,0.05985770374536514
1973-01-05T00:00:00Z,-28.2196,152.6085,0.0
1973-01-06T00:00:00Z,-28.2196,152.6085,0.0
1973-01-07T00:00:00Z,-28.2196,152.6085,0.0
1973-01-08T00:00:00Z,-28.2196,152.6085,7.988770008087158
1973-01-09T00:00:00Z,-28.2196,152.6085,5.851106643676758
1973-01-10T00:00:00Z,-28.2196,152.6085,29.758426666259766
1973-01-11T00:00:00Z,-28.2196,152.6085,13.352866172790527
1973-01-12T00:00:00Z,-28.2196,152.6085,0.7011556625366211
1973-01-13T00:00:00Z,-28.2196,152.6085,9.133557319641113
1973-01-14T00:00:00Z,-28.2196,152.6085,5.816291332244873
1973-01-15T00:00:00Z,-28.2196,152.6085,8.46541976928711
1973-01-16T00:00:00Z,-28.2196,152.6085,9.286223411560059
1973-01-17T00:00:00Z,-28.2196,152.6085,0.0
1973-01-18T00:00:00Z,-28.2196,152.6085,0.0
1973-01-19T00:00:00Z,-28.2196,152.6085,0.0
1973-01-20T00:00:00Z,-28.2196,152.6085,0.0
1973-01-21T00:00:00Z,-28.2196,152.6085,1.2549899816513062
1973-01-22T00:00:00Z,-28.2196,152.6085,0.787736177444458
1973-01-23T00:00:00Z,-28.2196,152.6085,1.0957918167114258
1973-01-24T00:00:00Z,-28.2196,152.6085,4.263192176818848
1973-01-25T00:00:00Z,-28.2196,152.6085,10.886919021606445
1973-01-26T00:00:00Z,-28.2196,152.6085,0.610517144203186
1973-01-27T00:00:00Z,-28.2196,152.6085,0.136904776096344
1973-01-28T00:00:00Z,-28.2196,152.6085,2.37121319770813
1973-01-29T00:00:00Z,-28.2196,152.6085,8.6791353225708
1973-01-30T00:00:00Z,-28.2196,152.6085,4.768280982971191
1973-01-31T00:00:00Z,-28.2196,152.6085,0.0
1973-02-01T00:00:00Z,-28.2196,152.6085,0.0
1973-02-02T00:00:00Z,-28.2196,152.6085,0.0
1973-02-03T00:00:00Z,-28.2196,152.6085,1.6717793941497803
1973-02-04T00:00:00Z,-28.2196,152.6085,0.0
1973-02-05T00:00:00Z,-28.2196,152.6085,0.8881096243858337
1973-02-06T00:00:00Z,-28.2196,152.6085,1.2192234992980957
1973-02-07T00:00:00Z,-28.2196,152.6085,0.0
1973-02-08T00:00:00Z,-28.2196,152.6085,0.0
1973-02-09T00:00:00Z,-28.2196,152.6085,6.26485538482666
1973-02-10T00:00:00Z,-28.2196,152.6085,3.825274705886841
1973-02-11T00:00:00Z,-28.2196,152.6085,27.379554748535156
1973-02-12T00:00:00Z,-28.2196,152.6085,24.300765991210938
1973-02-13T00:00:00Z,-28.2196,152.6085,2.348461151123047
1973-02-14T00:00:00Z,-28.2196,152.6085,0.6910805106163025
1973-02-15T00:00:00Z,-28.2196,152.6085,22.444591522216797
1973-02-16T00:00:00Z,-28.2196,152.6085,8.40494441986084
1973-02-17T00:00:00Z,-28.2196,152.6085,21.383804321289062
1973-02-18T00:00:00Z,-28.2196,152.6085,26.598182678222656
1973-02-19T00:00:00Z,-28.2196,152.6085,15.117076873779297
1973-02-20T00:00:00Z,-28.2196,152.6085,0.17326726019382477
1973-02-21T00:00:00Z,-28.2196,152.6085,0.0
1973-02-22T00:00:00Z,-28.2196,152.6085,1.5894888639450073
1973-02-23T00:00:00Z,-28.2196,152.6085,3.272470474243164
1973-02-24T00:00:00Z,-28.2196,152.6085,3.2726590633392334
1973-02-25T00:00:00Z,-28.2196,152.6085,0.46980878710746765
1973-02-26T00:00:00Z,-28.2196,152.6085,0.5129715204238892
1973-02-27T00:00:00Z,-28.2196,152.6085,1.756345272064209
1973-02-28T00:00:00Z,-28.2196,152.6085,4.297053813934326
1973-03-01T00:00:00Z,-28.2196,152.6085,0.0
1973-03-02T00:00:00Z,-28.2196,152.6085,0.0
1973-03-03T00:00:00Z,-28.2196,152.6085,0.0
1973-03-04T00:00:00Z,-28.2196,152.6085,0.0
1973-03-05T00:00:00Z,-28.2196,152.6085,0.0
1973-03-06T00:00:00Z,-28.2196,152.6085,0.0
1973-03-07T00:00:00Z,-28.2196,152.6085,0.0
1973-03-08T00:00:00Z,-28.2196,152.6085,0.0
1973-03-09T00:00:00Z,-28.2196,152.6085,0.0
1973-03-10T00:00:00Z,-28.2196,152.6085,0.0
1973-03-11T00:00:00Z,-28.2196,152.6085,2.660255193710327
1973-03-12T00:00:00Z,-28.2196,152.6085,0.32390695810317993
1973-03-13T00:00:00Z,-28.2196,152.6085,0.0
1973-03-14T00:00:00Z,-28.2196,152.6085,1.2641382217407227
1973-03-15T00:00:00Z,-28.2196,152.6085,0.0
1973-03-16T00:00:00Z,-28.2196,152.6085,0.0
1973-03-17T00:00:00Z,-28.2196,152.6085,0.0
1973-03-18T00:00:00Z,-28.2196,152.6085,0.0
1973-03-19T00:00:00Z,-28.2196,152.6085,0.0
1973-03-20T00:00:00Z,-28.2196,152.6085,0.0
1973-03-21T00:00:00Z,-28.2196,152.6085,0.0
1973-03-22T00:00:00Z,-28.2196,152.6085,0.0
1973-03-23T00:00:00Z,-28.2196,152.6085,0.0
1973-03-24T00:00:00Z,-28.2196,152.6085,0.8572890758514404
1973-03-25T00:00:00Z,-28.2196,152.6085,0.1100122481584549
1973-03-26T00:00:00Z,-28.2196,152.6085,0.4405619502067566
1973-03-27T00:00:00Z,-28.2196,152.6085,0.12681685388088226
1973-03-28T00:00:00Z,-28.2196,152.6085,2.133795738220215
1973-03-29T00:00:00Z,-28.2196,152.6085,1.912864327430725
1973-03-30T00:00:00Z,-28.2196,152.6085,4.412247180938721
1973-03-31T00:00:00Z,-28.2196,152.6085,14.210931777954102
1973-04-01T00:00:00Z,-28.2196,152.6085,0.0
1973-04-02T00:00:00Z,-28.2196,152.6085,0.0
1973-04-03T00:00:00Z,-28.2196,152.6085,1.699090600013733
1973-04-04T00:00:00Z,-28.2196,152.6085,0.0
1973-04-05T00:00:00Z,-28.2196,152.6085,0.0
1973-04-06T00:00:00Z,-28.2196,152.6085,0.0
1973-04-07T00:00:00Z,-28.2196,152.6085,0.0
1973-04-08T00:00:00Z,-28.2196,152.6085,0.0
1973-04-09T00:00:00Z,-28.2196,152.6085,0.0
1973-04-10T00:00:00Z,-28.2196,152.6085,0.0
1973-04-11T00:00:00Z,-28.2196,152.6085,0.0
1973-04-12T00:00:00Z,-28.2196,152.6085,0.0
1973-04-13T00:00:00Z,-28.2196,152.6085,0.0
1973-04-14T00:00:00Z,-28.2196,152.6085,0.0
1973-04-15T00:00:00Z,-28.2196,152.6085,0.0
1973-04-16T00:00:00Z,-28.2196,152.6085,0.0
1973-04-17T00:00:00Z,-28.2196,152.6085,0.0
1973-04-18T00:00:00Z,-28.2196,152.6085,0.0
1973-04-19T00:00:00Z,-28.2196,152.6085,0.0
1973-04-20T00:00:00Z,-28.2196,152.6085,0.0
1973-04-21T00:00:00Z,-28.2196,152.6085,0.0
1973-04-22T00:00:00Z,-28.2196,152.6085,0.0
1973-04-23T00:00:00Z,-28.2196,152.6085,0.0
1973-04-24T00:00:00Z,-28.2196,152.6085,0.0
1973-04-25T00:00:00Z,-28.2196,152.6085,0.2848035395145416
1973-04-26T00:00:00Z,-28.2196,152.6085,2.1786768436431885
1973-04-27T00:00:00Z,-28.2196,152.6085,0.02839788980782032
1973-04-28T00:00:00Z,-28.2196,152.6085,0.5992776155471802
1973-04-29T00:00:00Z,-28.2196,152.6085,4.408924102783203
1973-04-30T00:00:00Z,-28.2196,152.6085,2.3881728649139404
1973-05-01T00:00:00Z,-28.2196,152.6085,6.976785182952881
1973-05-02T00:00:00Z,-28.2196,152.6085,15.258455276489258
1973-05-03T00:00:00Z,-28.2196,152.6085,0.21001188457012177
1973-05-04T00:00:00Z,-28.2196,152.6085,0.0
1973-05-05T00:00:00Z,-28.2196,152.6085,0.0
1973-05-06T00:00:00Z,-28.2196,152.6085,0.0
1973-05-07T00:00:00Z,-28.2196,152.6085,0.0
1973-05-08T00:00:00Z,-28.2196,152.6085,0.0
1973-05-09T00:00:00Z,-28.2196,152.6085,0.0
1973-05-10T00:00:00Z,-28.2196,152.6085,0.0
1973-05-11T00:00:00Z,-28.2196,152.6085,0.0
1973-05-12T00:00:00Z,-28.2196,152.6085,0.0
1973-05-13T00:00:00Z,-28.2196,152.6085,0.0
1973-05-14T00:00:00Z,-28.2196,152.6085,0.0
1973-05-15T00:00:00Z,-28.2196,152.6085,0.0
1973-05-16T00:00:00Z,-28.2196,152.6085,0.0
1973-05-17T00:00:00Z,-28.2196,152.6085,0.0
1973-05-18T00:00:00Z,-28.2196,152.6085,0.0
1973-05-19T00:00:00Z,-28.2196,152.6085,0.0
1973-05-20T00:00:00Z,-28.2196,152.6085,0.0
1973-05-21T00:00:00Z,-28.2196,152.6085,0.0
1973-05-22T00:00:00Z,-28.2196,152.6085,0.0
1973-05-23T00:00:00Z,-28.2196,152.6085,0.2955017685890198
1973-05-24T00:00:00Z,-28.2196,152.6085,0.3526035249233246
1973-05-25T00:00:00Z,-28.2196,152.6085,0.0
1973-05-26T00:00:00Z,-28.2196,152.6085,0.0
1973-05-27T00:00:00Z,-28.2196,152.6085,0.0
1973-05-28T00:00:00Z,-28.2196,152.6085,0.0
1973-05-29T00:00:00Z,-28.2196,152.6085,0.0
1973-05-30T00:00:00Z,-28.2196,152.6085,0.0
1973-05-31T00:00:00Z,-28.2196,152.6085,3.7691824436187744
1973-06-01T00:00:00Z,-28.2196,152.6085,0.0
1973-06-02T00:00:00Z,-28.2196,152.6085,0.0
1973-06-03T00:00:00Z,-28.2196,152.6085,17.888137817382812
1973-06-04T00:00:00Z,-28.2196,152.6085,0.0
1973-06-05T00:00:00Z,-28.2196,152.6085,0.0
1973-06-06T00:00:00Z,-28.2196,152.6085,0.0
1973-06-07T00:00:00Z,-28.2196,152.6085,0.0
1973-06-08T00:00:00Z,-28.2196,152.6085,3.4208168983459473
1973-06-09T00:00:00Z,-28.2196,152.6085,0.0796637013554573
1973-06-10T00:00:00Z,-28.2196,152.6085,0.0
1973-06-11T00:00:00Z,-28.2196,152.6085,0.0
1973-06-12T00:00:00Z,-28.2196,152.6085,0.0
1973-06-13T00:00:00Z,-28.2196,152.6085,0.0
1973-06-14T00:00:00Z,-28.2196,152.6085,0.0
1973-06-15T00:00:00Z,-28.2196,152.6085,0.0
1973-06-16T00:00:00Z,-28.2196,152.6085,0.0
1973-06-17T00:00:00Z,-28.2196,152.6085,0.0
1973-06-18T00:00:00Z,-28.2196,152.6085,0.0
1973-06-19T00:00:00Z,-28.2196,152.6085,0.0
1973-06-20T00:00:00Z,-28.2196,152.6085,0.1582452356815338
1973-06-21T00:00:00Z,-28.2196,152.6085,0.0
1973-06-22T00:00:00Z,-28.2196,152.6085,0.0
1973-06-23T00:00:00Z,-28.2196,152.6085,0.0
1973-06-24T00:00:00Z,-28.2196,152.6085,0.0
1973-06-25T00:00:00Z,-28.2196,152.6085,0.0
1973-06-26T00:00:00Z,-28.2196,152.6085,0.0
1973-06-27T00:00:00Z,-28.2196,152.6085,0.0
1973-06-28T00:00:00Z,-28.2196,152.6085,0.24836918711662292
1973-06-29T00:00:00Z,-28.2196,152.6085,2.091040078084916E-4
1973-06-30T00:00:00Z,-28.2196,152.6085,1.129601001739502
1973-07-01T00:00:00Z,-28.2196,152.6085,0.0
1973-07-02T00:00:00Z,-28.2196,152.6085,0.0
1973-07-03T00:00:00Z,-28.2196,152.6085,0.0
1973-07-04T00:00:00Z,-28.2196,152.6085,0.44200772047042847
1973-07-05T00:00:00Z,-28.2196,152.6085,4.1754045486450195
1973-07-06T00:00:00Z,-28.2196,152.6085,24.90021514892578
1973-07-07T00:00:00Z,-28.2196,152.6085,55.63275146484375
1973-07-08T00:00:00Z,-28.2196,152.6085,18.339420318603516
1973-07-09T00:00:00Z,-28.2196,152.6085,9.56149959564209
1973-07-10T00:00:00Z,-28.2196,152.6085,3.766270875930786
1973-07-11T00:00:00Z,-28.2196,152.6085,0.25052353739738464
1973-07-12T00:00:00Z,-28.2196,152.6085,0.0
1973-07-13T00:00:00Z,-28.2196,152.6085,0.0
1973-07-14T00:00:00Z,-28.2196,152.6085,0.0
1973-07-15T00:00:00Z,-28.2196,152.6085,0.0
1973-07-16T00:00:00Z,-28.2196,152.6085,0.0
1973-07-17T00:00:00Z,-28.2196,152.6085,0.0
1973-07-18T00:00:00Z,-28.2196,152.6085,28.756942749023438
1973-07-19T00:00:00Z,-28.2196,152.6085,0.0
1973-07-20T00:00:00Z,-28.2196,152.6085,0.0
1973-07-21T00:00:00Z,-28.2196,152.6085,0.0
1973-07-22T00:00:00Z,-28.2196,152.6085,0.0
1973-07-23T00:00:00Z,-28.2196,152.6085,1.1525684595108032
1973-07-24T00:00:00Z,-28.2196,152.6085,1.98350989818573
1973-07-25T00:00:00Z,-28.2196,152.6085,1.424733281135559
1973-07-26T00:00:00Z,-28.2196,152.6085,4.140347480773926
1973-07-27T00:00:00Z,-28.2196,152.6085,9.558866500854492
1973-07-28T00:00:00Z,-28.2196,152.6085,6.546028137207031
1973-07-29T00:00:00Z,-28.2196,152.6085,0.0
1973-07-30T00:00:00Z,-28.2196,152.6085,0.0
1973-07-31T00:00:00Z,-28.2196,152.6085,0.0
1973-08-01T00:00:00Z,-28.2196,152.6085,0.0
1973-08-02T00:00:00Z,-28.2196,152.6085,0.0
1973-08-03T00:00:00Z,-28.2196,152.6085,0.0
1973-08-04T00:00:00Z,-28.2196,152.6085,2.329923629760742
1973-08-05T00:00:00Z,-28.2196,152.6085,0.0
1973-08-06T00:00:00Z,-28.2196,152.6085,0.0
1973-08-07T00:00:00Z,-28.2196,152.6085,0.0
1973-08-08T00:00:00Z,-28.2196,152.6085,0.0
1973-08-09T00:00:00Z,-28.2196,152.6085,0.0
1973-08-10T00:00:00Z,-28.2196,152.6085,18.735591888427734
1973-08-11T00:00:00Z,-28.2196,152.6085,0.0
1973-08-12T00:00:00Z,-28.2196,152.6085,0.0
1973-08-13T00:00:00Z,-28.2196,152.6085,0.0
1973-08-14T00:00:00Z,-28.2196,152.6085,0.0
1973-08-15T00:00:00Z,-28.2196,152.6085,1.618376612663269
1973-08-16T00:00:00Z,-28.2196,152.6085,9.16362190246582
1973-08-17T00:00:00Z,-28.2196,152.6085,3.8903441429138184
1973-08-18T00:00:00Z,-28.2196,152.6085,0.0
1973-08-19T00:00:00Z,-28.2196,152.6085,0.0
1973-08-20T00:00:00Z,-28.2196,152.6085,0.0
1973-08-21T00:00:00Z,-28.2196,152.6085,0.0
1973-08-22T00:00:00Z,-28.2196,152.6085,0.0
1973-08-23T00:00:00Z,-28.2196,152.6085,0.0
1973-08-24T00:00:00Z,-28.2196,152.6085,0.0
1973-08-25T00:00:00Z,-28.2196,152.6085,3.5595574378967285
1973-08-26T00:00:00Z,-28.2196,152.6085,0.0
1973-08-27T00:00:00Z,-28.2196,152.6085,0.11604214459657669
1973-08-28T00:00:00Z,-28.2196,152.6085,2.628657102584839
1973-08-29T00:00:00Z,-28.2196,152.6085,0.0
1973-08-30T00:00:00Z,-28.2196,152.6085,0.0
1973-08-31T00:00:00Z,-28.2196,152.6085,0.0
1973-09-01T00:00:00Z,-28.2196,152.6085,0.0
1973-09-02T00:00:00Z,-28.2196,152.6085,1.8360850811004639
1973-09-03T00:00:00Z,-28.2196,152.6085,9.063913345336914
1973-09-04T00:00:00Z,-28.2196,152.6085,0.0
1973-09-05T00:00:00Z,-28.2196,152.6085,0.0
1973-09-06T00:00:00Z,-28.2196,152.6085,0.0
1973-09-07T00:00:00Z,-28.2196,152.6085,0.0
1973-09-08T00:00:00Z,-28.2196,152.6085,0.0
1973-09-09T00:00:00Z,-28.2196,152.6085,0.0
1973-09-10T00:00:00Z,-28.2196,152.6085,6.467301368713379
1973-09-11T00:00:00Z,-28.2196,152.6085,2.393118143081665
1973-09-12T00:00:00Z,-28.2196,152.6085,1.6360033750534058
1973-09-13T00:00:00Z,-28.2196,152.6085,5.652523517608643
1973-09-14T00:00:00Z,-28.2196,152.6085,0.4367309808731079
1973-09-15T00:00:00Z,-28.2196,152.6085,7.5289692878723145
1973-09-16T00:00:00Z,-28.2196,152.6085,0.0
1973-09-17T00:00:00Z,-28.2196,152.6085,0.0
1973-09-18T00:00:00Z,-28.2196,152.6085,0.0
1973-09-19T00:00:00Z,-28.2196,152.6085,0.0
1973-09-20T00:00:00Z,-28.2196,152.6085,0.0
1973-09-21T00:00:00Z,-28.2196,152.6085,0.0
1973-09-22T00:00:00Z,-28.2196,152.6085,0.0
1973-09-23T00:00:00Z,-28.2196,152.6085,2.414167642593384
1973-09-24T00:00:00Z,-28.2196,152.6085,26.120464324951172
1973-09-25T00:00:00Z,-28.2196,152.6085,0.17859619855880737
1973-09-26T00:00:00Z,-28.2196,152.6085,0.0
1973-09-27T00:00:00Z,-28.2196,152.6085,0.0
1973-09-28T00:00:00Z,-28.2196,152.6085,0.0
1973-09-29T00:00:00Z,-28.2196,152.6085,0.0
1973-09-30T00:00:00Z,-28.2196,152.6085,0.0
1973-10-01T00:00:00Z,-28.2196,152.6085,0.0
1973-10-02T00:00:00Z,-28.2196,152.6085,0.0
1973-10-03T00:00:00Z,-28.2196,152.6085,0.0
1973-10-04T00:00:00Z,-28.2196,152.6085,1.7737232446670532
1973-10-05T00:00:00Z,-28.2196,152.6085,8.165250778198242
1973-10-06T00:00:00Z,-28.2196,152.6085,8.978959083557129
1973-10-07T00:00:00Z,-28.2196,152.6085,1.5518338680267334
1973-10-08T00:00:00Z,-28.2196,152.6085,2.575770378112793
1973-10-09T00:00:00Z,-28.2196,152.6085,4.919523239135742
1973-10-10T00:00:00Z,-28.2196,152.6085,12.562485694885254
1973-10-11T00:00:00Z,-28.2196,152.6085,3.222500801086426
1973-10-12T00:00:00Z,-28.2196,152.6085,0.0
1973-10-13T00:00:00Z,-28.2196,152.6085,0.0
1973-10-14T00:00:00Z,-28.2196,152.6085,0.0
1973-10-15T00:00:00Z,-28.2196,152.6085,0.0
1973-10-16T00:00:00Z,-28.2196,152.6085,0.0
1973-10-17T00:00:00Z,-28.2196,152.6085,0.0
1973-10-18T00:00:00Z,-28.2196,152.6085,0.0
1973-10-19T00:00:00Z,-28.2196,152.6085,0.0
1973-10-20T00:00:00Z,-28.2196,152.6085,0.0
1973-10-21T00:00:00Z,-28.2196,152.6085,0.909347653388977
1973-10-22T00:00:00Z,-28.2196,152.6085,0.0
1973-10-23T00:00:00Z,-28.2196,152.6085,0.0
1973-10-24T00:00:00Z,-28.2196,152.6085,0.0
1973-10-25T00:00:00Z,-28.2196,152.6085,0.0
1973-10-26T00:00:00Z,-28.2196,152.6085,0.0
1973-10-27T00:00:00Z,-28.2196,152.6085,0.0
1973-10-28T00:00:00Z,-28.2196,152.6085,1.9005171060562134
1973-10-29T00:00:00Z,-28.2196,152.6085,15.703988075256348
1973-10-30T00:00:00Z,-28.2196,152.6085,3.505614757537842
1973-10-31T00:00:00Z,-28.2196,152.6085,0.0
1973-11-01T00:00:00Z,-28.2196,152.6085,0.0
1973-11-02T00:00:00Z,-28.2196,152.6085,20.241714477539062
1973-11-03T00:00:00Z,-28.2196,152.6085,2.9096434116363525
1973-11-04T00:00:00Z,-28.2196,152.6085,13.577920913696289
1973-11-05T00:00:00Z,-28.2196,152.6085,7.954870223999023
1973-11-06T00:00:00Z,-28.2196,152.6085,1.0451924800872803
1973-11-07T00:00:00Z,-28.2196,152.6085,14.457926750183105
1973-11-08T00:00:00Z,-28.2196,152.6085,0.6458656191825867
1973-11-09T00:00:00Z,-28.2196,152.6085,0.0
1973-11-10T00:00:00Z,-28.2196,152.6085,0.0
1973-11-11T00:00:00Z,-28.2196,152.6085,0.0
1973-11-12T00:00:00Z,-28.2196,152.6085,18.0853214263916
1973-11-13T00:00:00Z,-28.2196,152.6085,0.1784154325723648
1973-11-14T00:00:00Z,-28.2196,152.6085,0.0
1973-11-15T00:00:00Z,-28.2196,152.6085,0.0
1973-11-16T00:00:00Z,-28.2196,152.6085,0.0
1973-11-17T00:00:00Z,-28.2196,152.6085,0.0
1973-11-18T00:00:00Z,-28.2196,152.6085,0.0
1973-11-19T00:00:00Z,-28.2196,152.6085,0.0
1973-11-20T00:00:00Z,-28.2196,152.6085,0.0
1973-11-21T00:00:00Z,-28.2196,152.6085,0.0
1973-11-22T00:00:00Z,-28.2196,152.6085,17.065576553344727
1973-11-23T00:00:00Z,-28.2196,152.6085,23.811664581298828
1973-11-24T00:00:00Z,-28.2196,152.6085,0.0
1973-11-25T00:00:00Z,-28.2196,152.6085,0.0
1973-11-26T00:00:00Z,-28.2196,152.6085,1.3400137424468994
1973-11-27T00:00:00Z,-28.2196,152.6085,15.354480743408203
1973-11-28T00:00:00Z,-28.2196,152.6085,6.053065776824951
1973-11-29T00:00:00Z,-28.2196,152.6085,0.0
1973-11-30T00:00:00Z,-28.2196,152.6085,0.0
1973-12-01T00:00:00Z,-28.2196,152.6085,0.0
1973-12-02T00:00:00Z,-28.2196,152.6085,0.0
1973-12-03T00:00:00Z,-28.2196,152.6085,0.0
1973-12-04T00:00:00Z,-28.2196,152.6085,0.0
1973-12-05T00:00:00Z,-28.2196,152.6085,1.8787851333618164
1973-12-06T00:00:00Z,-28.2196,152.6085,12.3602876663208
1973-12-07T00:00:00Z,-28.2196,152.6085,14.346200942993164
1973-12-08T00:00:00Z,-28.2196,152.6085,1.5532207489013672
1973-12-09T00:00:00Z,-28.2196,152.6085,1.24686861038208
1973-12-10T00:00:00Z,-28.2196,152.6085,0.16016104817390442
1973-12-11T00:00:00Z,-28.2196,152.6085,0.0
1973-12-12T00:00:00Z,-28.2196,152.6085,0.0
1973-12-13T00:00:00Z,-28.2196,152.6085,0.0
1973-12-14T00:00:00Z,-28.2196,152.6085,0.0
1973-12-15T00:00:00Z,-28.2196,152.6085,0.0
1973-12-16T00:00:00Z,-28.2196,152.6085,0.0
1973-12-17T00:00:00Z,-28.2196,152.6085,0.0
1973-12-18T00:00:00Z,-28.2196,152.6085,0.3439342677593231
1973-12-19T00:00:00Z,-28.2196,152.6085,0.5858994722366333
1973-12-20T00:00:00Z,-28.2196,152.6085,16.931987762451172
1973-12-21T00:00:00Z,-28.2196,152.6085,31.534957885742188
1973-12-22T00:00:00Z,-28.2196,152.6085,0.5456355810165405
1973-12-23T00:00:00Z,-28.2196,152.6085,4.619529724121094
1973-12-24T00:00:00Z,-28.2196,152.6085,0.0
1973-12-25T00:00:00Z,-28.2196,152.6085,0.0
1973-12-26T00:00:00Z,-28.2196,152.6085,2.2960166931152344
1973-12-27T00:00:00Z,-28.2196,152.6085,0.0
1973-12-28T00:00:00Z,-28.2196,152.6085,0.4314904510974884
1973-12-29T00:00:00Z,-28.2196,152.6085,0.0
1973-12-30T00:00:00Z,-28.2196,152.6085,0.0
1973-12-31T00:00:00Z,-28.2196,152.6085,1.4148060083389282
1974-01-01T00:00:00Z,-28.2196,152.6085,4.931583404541016
