time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1980-01-24T00:00:00Z,-18.2042,145.5371,0.0
1980-01-25T00:00:00Z,-18.2042,145.5371,0.0
1980-01-26T00:00:00Z,-18.2042,145.5371,0.0
1980-01-27T00:00:00Z,-18.2042,145.5371,0.0
1980-01-28T00:00:00Z,-18.2042,145.5371,0.0
1980-01-29T00:00:00Z,-18.2042,145.5371,0.0
1980-01-30T00:00:00Z,-18.2042,145.5371,0.0
1980-01-31T00:00:00Z,-18.2042,145.5371,0.0
1980-02-01T00:00:00Z,-18.2042,145.5371,0.0
1980-02-02T00:00:00Z,-18.2042,145.5371,0.0
1980-02-03T00:00:00Z,-18.2042,145.5371,0.0
1980-02-04T00:00:00Z,-18.2042,145.5371,0.0
1980-02-05T00:00:00Z,-18.2042,145.5371,0.0
1980-02-06T00:00:00Z,-18.2042,145.5371,0.0
1980-02-07T00:00:00Z,-18.2042,145.5371,0.0
1980-02-08T00:00:00Z,-18.2042,145.5371,0.8779821991920471
1980-02-09T00:00:00Z,-18.2042,145.5371,0.0
1980-02-10T00:00:00Z,-18.2042,145.5371,0.0
1980-02-11T00:00:00Z,-18.2042,145.5371,4.010254383087158
1980-02-12T00:00:00Z,-18.2042,145.5371,2.20794415473938
1980-02-13T00:00:00Z,-18.2042,145.5371,3.5949549674987793
1980-02-14T00:00:00Z,-18.2042,145.5371,0.0
1980-02-15T00:00:00Z,-18.2042,145.5371,0.0
1980-02-16T00:00:00Z,-18.2042,145.5371,0.0
1980-02-17T00:00:00Z,-18.2042,145.5371,2.6818459033966064
1980-02-18T00:00:00Z,-18.2042,145.5371,2.1881930828094482
1980-02-19T00:00:00Z,-18.2042,145.5371,0.0
1980-02-20T00:00:00Z,-18.2042,145.5371,0.0
1980-02-21T00:00:00Z,-18.2042,145.5371,0.0
1980-02-22T00:00:00Z,-18.2042,145.5371,0.0
1980-02-23T00:00:00Z,-18.2042,145.5371,0.0
1980-02-24T00:00:00Z,-18.2042,145.5371,0.0
1980-02-25T00:00:00Z,-18.2042,145.5371,7.28738260269165
1980-02-26T00:00:00Z,-18.2042,145.5371,0.0
1980-02-27T00:00:00Z,-18.2042,145.5371,13.188071250915527
1980-02-28T00:00:00Z,-18.2042,145.5371,13.466238975524902
1980-02-29T00:00:00Z,-18.2042,145.5371,0.0
1980-03-01T00:00:00Z,-18.2042,145.5371,36.647239685058594
1980-03-02T00:00:00Z,-18.2042,145.5371,4.116879463195801
1980-03-03T00:00:00Z,-18.2042,145.5371,0.0
1980-03-04T00:00:00Z,-18.2042,145.5371,12.31206226348877
1980-03-05T00:00:00Z,-18.2042,145.5371,18.23290252685547
1980-03-06T00:00:00Z,-18.2042,145.5371,2.651432991027832
1980-03-07T00:00:00Z,-18.2042,145.5371,2.0274271965026855
1980-03-08T00:00:00Z,-18.2042,145.5371,0.0
1980-03-09T00:00:00Z,-18.2042,145.5371,0.0
1980-03-10T00:00:00Z,-18.2042,145.5371,1.3663804531097412
1980-03-11T00:00:00Z,-18.2042,145.5371,0.0
1980-03-12T00:00:00Z,-18.2042,145.5371,0.8548858165740967
1980-03-13T00:00:00Z,-18.2042,145.5371,0.0
1980-03-14T00:00:00Z,-18.2042,145.5371,0.0
1980-03-15T00:00:00Z,-18.2042,145.5371,0.33038216829299927
1980-03-16T00:00:00Z,-18.2042,145.5371,0.0
1980-03-17T00:00:00Z,-18.2042,145.5371,0.0
1980-03-18T00:00:00Z,-18.2042,145.5371,92.5705795288086
1980-03-19T00:00:00Z,-18.2042,145.5371,127.05804443359375
1980-03-20T00:00:00Z,-18.2042,145.5371,1.3517606258392334
1980-03-21T00:00:00Z,-18.2042,145.5371,0.0
1980-03-22T00:00:00Z,-18.2042,145.5371,2.86904239654541
1980-03-23T00:00:00Z,-18.2042,145.5371,3.503473997116089
1980-03-24T00:00:00Z,-18.2042,145.5371,0.0
1980-03-25T00:00:00Z,-18.2042,145.5371,0.6370152235031128
1980-03-26T00:00:00Z,-18.2042,145.5371,0.0
1980-03-27T00:00:00Z,-18.2042,145.5371,0.0
1980-03-28T00:00:00Z,-18.2042,145.5371,0.0
1980-03-29T00:00:00Z,-18.2042,145.5371,0.0
1980-03-30T00:00:00Z,-18.2042,145.5371,0.0
1980-03-31T00:00:00Z,-18.2042,145.5371,0.0
1980-04-01T00:00:00Z,-18.2042,145.5371,0.0
1980-04-02T00:00:00Z,-18.2042,145.5371,0.0
1980-04-03T00:00:00Z,-18.2042,145.5371,0.0
1980-04-04T00:00:00Z,-18.2042,145.5371,0.0
1980-04-05T00:00:00Z,-18.2042,145.5371,0.0
1980-04-06T00:00:00Z,-18.2042,145.5371,0.0
1980-04-07T00:00:00Z,-18.2042,145.5371,0.0
1980-04-08T00:00:00Z,-18.2042,145.5371,0.0
1980-04-09T00:00:00Z,-18.2042,145.5371,4.130581855773926
1980-04-10T00:00:00Z,-18.2042,145.5371,10.727134704589844
1980-04-11T00:00:00Z,-18.2042,145.5371,2.1215403079986572
1980-04-12T00:00:00Z,-18.2042,145.5371,3.9626593589782715
1980-04-13T00:00:00Z,-18.2042,145.5371,8.740520477294922
1980-04-14T00:00:00Z,-18.2042,145.5371,4.522703170776367
1980-04-15T00:00:00Z,-18.2042,145.5371,4.220085620880127
1980-04-16T00:00:00Z,-18.2042,145.5371,5.087522506713867
1980-04-17T00:00:00Z,-18.2042,145.5371,0.10806390643119812
1980-04-18T00:00:00Z,-18.2042,145.5371,1.4844330549240112
1980-04-19T00:00:00Z,-18.2042,145.5371,4.096771240234375
1980-04-20T00:00:00Z,-18.2042,145.5371,1.2898646593093872
1980-04-21T00:00:00Z,-18.2042,145.5371,0.0
1980-04-22T00:00:00Z,-18.2042,145.5371,0.0
1980-04-23T00:00:00Z,-18.2042,145.5371,5.714104175567627
1980-04-24T00:00:00Z,-18.2042,145.5371,34.157867431640625
1980-04-25T00:00:00Z,-18.2042,145.5371,0.0
1980-04-26T00:00:00Z,-18.2042,145.5371,0.0
1980-04-27T00:00:00Z,-18.2042,145.5371,0.0
1980-04-28T00:00:00Z,-18.2042,145.5371,0.0
1980-04-29T00:00:00Z,-18.2042,145.5371,4.875566482543945
1980-04-30T00:00:00Z,-18.2042,145.5371,1.495473861694336
1980-05-01T00:00:00Z,-18.2042,145.5371,0.0
1980-05-02T00:00:00Z,-18.2042,145.5371,0.0
1980-05-03T00:00:00Z,-18.2042,145.5371,2.7963335514068604
1980-05-04T00:00:00Z,-18.2042,145.5371,1.279834270477295
1980-05-05T00:00:00Z,-18.2042,145.5371,0.0
1980-05-06T00:00:00Z,-18.2042,145.5371,3.70987606048584
1980-05-07T00:00:00Z,-18.2042,145.5371,0.0
1980-05-08T00:00:00Z,-18.2042,145.5371,0.0
1980-05-09T00:00:00Z,-18.2042,145.5371,0.0
1980-05-10T00:00:00Z,-18.2042,145.5371,0.0
1980-05-11T00:00:00Z,-18.2042,145.5371,0.0
1980-05-12T00:00:00Z,-18.2042,145.5371,0.0
1980-05-13T00:00:00Z,-18.2042,145.5371,0.0
1980-05-14T00:00:00Z,-18.2042,145.5371,0.0
1980-05-15T00:00:00Z,-18.2042,145.5371,0.3035694360733032
1980-05-16T00:00:00Z,-18.2042,145.5371,1.1026443243026733
1980-05-17T00:00:00Z,-18.2042,145.5371,0.22378870844841003
1980-05-18T00:00:00Z,-18.2042,145.5371,0.0
1980-05-19T00:00:00Z,-18.2042,145.5371,0.9758852124214172
1980-05-20T00:00:00Z,-18.2042,145.5371,1.0057001113891602
1980-05-21T00:00:00Z,-18.2042,145.5371,0.0
1980-05-22T00:00:00Z,-18.2042,145.5371,3.9743354320526123
1980-05-23T00:00:00Z,-18.2042,145.5371,8.761615753173828
1980-05-24T00:00:00Z,-18.2042,145.5371,1.0119761228561401
1980-05-25T00:00:00Z,-18.2042,145.5371,0.5573196411132812
1980-05-26T00:00:00Z,-18.2042,145.5371,0.13689978420734406
1980-05-27T00:00:00Z,-18.2042,145.5371,5.12814998626709
1980-05-28T00:00:00Z,-18.2042,145.5371,6.03840446472168
1980-05-29T00:00:00Z,-18.2042,145.5371,0.0
1980-05-30T00:00:00Z,-18.2042,145.5371,0.0
1980-05-31T00:00:00Z,-18.2042,145.5371,0.0
1980-06-01T00:00:00Z,-18.2042,145.5371,0.0
1980-06-02T00:00:00Z,-18.2042,145.5371,0.0
1980-06-03T00:00:00Z,-18.2042,145.5371,0.0
1980-06-04T00:00:00Z,-18.2042,145.5371,0.0
1980-06-05T00:00:00Z,-18.2042,145.5371,0.0
1980-06-06T00:00:00Z,-18.2042,145.5371,0.0
1980-06-07T00:00:00Z,-18.2042,145.5371,0.0
1980-06-08T00:00:00Z,-18.2042,145.5371,0.0
1980-06-09T00:00:00Z,-18.2042,145.5371,0.0
1980-06-10T00:00:00Z,-18.2042,145.5371,2.7578439712524414
1980-06-11T00:00:00Z,-18.2042,145.5371,0.0
1980-06-12T00:00:00Z,-18.2042,145.5371,0.0
1980-06-13T00:00:00Z,-18.2042,145.5371,0.6844713687896729
1980-06-14T00:00:00Z,-18.2042,145.5371,0.0
1980-06-15T00:00:00Z,-18.2042,145.5371,0.0
1980-06-16T00:00:00Z,-18.2042,145.5371,0.0
1980-06-17T00:00:00Z,-18.2042,145.5371,0.0
1980-06-18T00:00:00Z,-18.2042,145.5371,0.0
1980-06-19T00:00:00Z,-18.2042,145.5371,0.0
1980-06-20T00:00:00Z,-18.2042,145.5371,0.0
1980-06-21T00:00:00Z,-18.2042,145.5371,0.0
1980-06-22T00:00:00Z,-18.2042,145.5371,0.0
1980-06-23T00:00:00Z,-18.2042,145.5371,0.6674331426620483
1980-06-24T00:00:00Z,-18.2042,145.5371,0.716623842716217
1980-06-25T00:00:00Z,-18.2042,145.5371,1.0365638732910156
1980-06-26T00:00:00Z,-18.2042,145.5371,0.0
1980-06-27T00:00:00Z,-18.2042,145.5371,0.0
1980-06-28T00:00:00Z,-18.2042,145.5371,0.0
1980-06-29T00:00:00Z,-18.2042,145.5371,0.0
1980-06-30T00:00:00Z,-18.2042,145.5371,0.0
1980-07-01T00:00:00Z,-18.2042,145.5371,0.0
1980-07-02T00:00:00Z,-18.2042,145.5371,0.0
1980-07-03T00:00:00Z,-18.2042,145.5371,0.0
1980-07-04T00:00:00Z,-18.2042,145.5371,0.0
1980-07-05T00:00:00Z,-18.2042,145.5371,0.0
1980-07-06T00:00:00Z,-18.2042,145.5371,0.0
1980-07-07T00:00:00Z,-18.2042,145.5371,0.0
1980-07-08T00:00:00Z,-18.2042,145.5371,0.0
1980-07-09T00:00:00Z,-18.2042,145.5371,0.0
1980-07-10T00:00:00Z,-18.2042,145.5371,0.0
1980-07-11T00:00:00Z,-18.2042,145.5371,0.0
1980-07-12T00:00:00Z,-18.2042,145.5371,0.0
1980-07-13T00:00:00Z,-18.2042,145.5371,14.532228469848633
1980-07-14T00:00:00Z,-18.2042,145.5371,5.501036643981934
1980-07-15T00:00:00Z,-18.2042,145.5371,1.8455049991607666
1980-07-16T00:00:00Z,-18.2042,145.5371,0.008359238505363464
1980-07-17T00:00:00Z,-18.2042,145.5371,0.0
1980-07-18T00:00:00Z,-18.2042,145.5371,0.0
1980-07-19T00:00:00Z,-18.2042,145.5371,0.0
1980-07-20T00:00:00Z,-18.2042,145.5371,0.0
1980-07-21T00:00:00Z,-18.2042,145.5371,0.0
1980-07-22T00:00:00Z,-18.2042,145.5371,0.0
1980-07-23T00:00:00Z,-18.2042,145.5371,0.0
1980-07-24T00:00:00Z,-18.2042,145.5371,0.0
1980-07-25T00:00:00Z,-18.2042,145.5371,2.7287423610687256
1980-07-26T00:00:00Z,-18.2042,145.5371,0.44229593873023987
1980-07-27T00:00:00Z,-18.2042,145.5371,0.0
1980-07-28T00:00:00Z,-18.2042,145.5371,0.0
1980-07-29T00:00:00Z,-18.2042,145.5371,0.0
1980-07-30T00:00:00Z,-18.2042,145.5371,0.0
1980-07-31T00:00:00Z,-18.2042,145.5371,0.0
1980-08-01T00:00:00Z,-18.2042,145.5371,0.0
1980-08-02T00:00:00Z,-18.2042,145.5371,0.0
1980-08-03T00:00:00Z,-18.2042,145.5371,0.0
1980-08-04T00:00:00Z,-18.2042,145.5371,0.0
1980-08-05T00:00:00Z,-18.2042,145.5371,0.0
1980-08-06T00:00:00Z,-18.2042,145.5371,1.5655590295791626
1980-08-07T00:00:00Z,-18.2042,145.5371,0.9188609719276428
1980-08-08T00:00:00Z,-18.2042,145.5371,0.09578346461057663
1980-08-09T00:00:00Z,-18.2042,145.5371,0.0
1980-08-10T00:00:00Z,-18.2042,145.5371,0.0
1980-08-11T00:00:00Z,-18.2042,145.5371,0.0
1980-08-12T00:00:00Z,-18.2042,145.5371,1.6653144359588623
1980-08-13T00:00:00Z,-18.2042,145.5371,0.0
1980-08-14T00:00:00Z,-18.2042,145.5371,11.132001876831055
1980-08-15T00:00:00Z,-18.2042,145.5371,3.2788796424865723
1980-08-16T00:00:00Z,-18.2042,145.5371,1.172229290008545
1980-08-17T00:00:00Z,-18.2042,145.5371,9.531867980957031
1980-08-18T00:00:00Z,-18.2042,145.5371,5.457114219665527
1980-08-19T00:00:00Z,-18.2042,145.5371,2.6952624320983887
1980-08-20T00:00:00Z,-18.2042,145.5371,1.0966404676437378
1980-08-21T00:00:00Z,-18.2042,145.5371,0.0
1980-08-22T00:00:00Z,-18.2042,145.5371,0.6017325520515442
1980-08-23T00:00:00Z,-18.2042,145.5371,3.2898595333099365
1980-08-24T00:00:00Z,-18.2042,145.5371,0.3139142394065857
1980-08-25T00:00:00Z,-18.2042,145.5371,0.0
1980-08-26T00:00:00Z,-18.2042,145.5371,0.0
1980-08-27T00:00:00Z,-18.2042,145.5371,0.0
1980-08-28T00:00:00Z,-18.2042,145.5371,0.0
1980-08-29T00:00:00Z,-18.2042,145.5371,0.0
1980-08-30T00:00:00Z,-18.2042,145.5371,0.0
1980-08-31T00:00:00Z,-18.2042,145.5371,0.0
1980-09-01T00:00:00Z,-18.2042,145.5371,0.0
1980-09-02T00:00:00Z,-18.2042,145.5371,0.0
1980-09-03T00:00:00Z,-18.2042,145.5371,0.0
1980-09-04T00:00:00Z,-18.2042,145.5371,0.0
1980-09-05T00:00:00Z,-18.2042,145.5371,0.0
1980-09-06T00:00:00Z,-18.2042,145.5371,0.0
1980-09-07T00:00:00Z,-18.2042,145.5371,0.0
1980-09-08T00:00:00Z,-18.2042,145.5371,0.0
1980-09-09T00:00:00Z,-18.2042,145.5371,0.0
1980-09-10T00:00:00Z,-18.2042,145.5371,0.0
1980-09-11T00:00:00Z,-18.2042,145.5371,0.0
1980-09-12T00:00:00Z,-18.2042,145.5371,0.0
1980-09-13T00:00:00Z,-18.2042,145.5371,0.0
1980-09-14T00:00:00Z,-18.2042,145.5371,0.0
1980-09-15T00:00:00Z,-18.2042,145.5371,0.0
1980-09-16T00:00:00Z,-18.2042,145.5371,0.0
1980-09-17T00:00:00Z,-18.2042,145.5371,0.0
1980-09-18T00:00:00Z,-18.2042,145.5371,0.0
1980-09-19T00:00:00Z,-18.2042,145.5371,0.0
1980-09-20T00:00:00Z,-18.2042,145.5371,0.0
1980-09-21T00:00:00Z,-18.2042,145.5371,0.0
1980-09-22T00:00:00Z,-18.2042,145.5371,0.0
1980-09-23T00:00:00Z,-18.2042,145.5371,0.0
1980-09-24T00:00:00Z,-18.2042,145.5371,0.0
1980-09-25T00:00:00Z,-18.2042,145.5371,0.0
1980-09-26T00:00:00Z,-18.2042,145.5371,0.0
1980-09-27T00:00:00Z,-18.2042,145.5371,0.0
1980-09-28T00:00:00Z,-18.2042,145.5371,0.0
1980-09-29T00:00:00Z,-18.2042,145.5371,0.0
1980-09-30T00:00:00Z,-18.2042,145.5371,0.0
1980-10-01T00:00:00Z,-18.2042,145.5371,0.0
1980-10-02T00:00:00Z,-18.2042,145.5371,0.0
1980-10-03T00:00:00Z,-18.2042,145.5371,0.0
1980-10-04T00:00:00Z,-18.2042,145.5371,0.0
1980-10-05T00:00:00Z,-18.2042,145.5371,0.0
1980-10-06T00:00:00Z,-18.2042,145.5371,0.0
1980-10-07T00:00:00Z,-18.2042,145.5371,0.08968137204647064
1980-10-08T00:00:00Z,-18.2042,145.5371,0.0
1980-10-09T00:00:00Z,-18.2042,145.5371,0.0
1980-10-10T00:00:00Z,-18.2042,145.5371,0.0
1980-10-11T00:00:00Z,-18.2042,145.5371,0.0
1980-10-12T00:00:00Z,-18.2042,145.5371,0.0
1980-10-13T00:00:00Z,-18.2042,145.5371,0.0
1980-10-14T00:00:00Z,-18.2042,145.5371,0.0
1980-10-15T00:00:00Z,-18.2042,145.5371,0.0
1980-10-16T00:00:00Z,-18.2042,145.5371,0.0
1980-10-17T00:00:00Z,-18.2042,145.5371,0.0
1980-10-18T00:00:00Z,-18.2042,145.5371,2.1640560626983643
1980-10-19T00:00:00Z,-18.2042,145.5371,0.0
1980-10-20T00:00:00Z,-18.2042,145.5371,0.0
1980-10-21T00:00:00Z,-18.2042,145.5371,0.0
1980-10-22T00:00:00Z,-18.2042,145.5371,0.0
1980-10-23T00:00:00Z,-18.2042,145.5371,1.8836337327957153
1980-10-24T00:00:00Z,-18.2042,145.5371,1.9932764768600464
1980-10-25T00:00:00Z,-18.2042,145.5371,3.610316276550293
1980-10-26T00:00:00Z,-18.2042,145.5371,0.018269579857587814
1980-10-27T00:00:00Z,-18.2042,145.5371,0.0
1980-10-28T00:00:00Z,-18.2042,145.5371,0.0
1980-10-29T00:00:00Z,-18.2042,145.5371,0.0
1980-10-30T00:00:00Z,-18.2042,145.5371,0.0
1980-10-31T00:00:00Z,-18.2042,145.5371,0.0
1980-11-01T00:00:00Z,-18.2042,145.5371,0.0
1980-11-02T00:00:00Z,-18.2042,145.5371,0.0
1980-11-03T00:00:00Z,-18.2042,145.5371,0.0
1980-11-04T00:00:00Z,-18.2042,145.5371,0.0
1980-11-05T00:00:00Z,-18.2042,145.5371,0.0
1980-11-06T00:00:00Z,-18.2042,145.5371,0.0
1980-11-07T00:00:00Z,-18.2042,145.5371,0.0
1980-11-08T00:00:00Z,-18.2042,145.5371,0.007129437290132046
1980-11-09T00:00:00Z,-18.2042,145.5371,0.0
1980-11-10T00:00:00Z,-18.2042,145.5371,1.123740315437317
1980-11-11T00:00:00Z,-18.2042,145.5371,6.608625411987305
1980-11-12T00:00:00Z,-18.2042,145.5371,0.0
1980-11-13T00:00:00Z,-18.2042,145.5371,0.0
1980-11-14T00:00:00Z,-18.2042,145.5371,2.0582103729248047
1980-11-15T00:00:00Z,-18.2042,145.5371,1.5998601913452148
1980-11-16T00:00:00Z,-18.2042,145.5371,0.0
1980-11-17T00:00:00Z,-18.2042,145.5371,0.0
1980-11-18T00:00:00Z,-18.2042,145.5371,0.0
1980-11-19T00:00:00Z,-18.2042,145.5371,0.0
1980-11-20T00:00:00Z,-18.2042,145.5371,0.0
1980-11-21T00:00:00Z,-18.2042,145.5371,0.0
1980-11-22T00:00:00Z,-18.2042,145.5371,0.0
1980-11-23T00:00:00Z,-18.2042,145.5371,0.0
1980-11-24T00:00:00Z,-18.2042,145.5371,0.0
1980-11-25T00:00:00Z,-18.2042,145.5371,0.0
1980-11-26T00:00:00Z,-18.2042,145.5371,0.0
1980-11-27T00:00:00Z,-18.2042,145.5371,0.0
1980-11-28T00:00:00Z,-18.2042,145.5371,0.0
1980-11-29T00:00:00Z,-18.2042,145.5371,0.0
1980-11-30T00:00:00Z,-18.2042,145.5371,0.0
1980-12-01T00:00:00Z,-18.2042,145.5371,0.0
1980-12-02T00:00:00Z,-18.2042,145.5371,0.0
1980-12-03T00:00:00Z,-18.2042,145.5371,0.0
1980-12-04T00:00:00Z,-18.2042,145.5371,0.0
1980-12-05T00:00:00Z,-18.2042,145.5371,0.0
1980-12-06T00:00:00Z,-18.2042,145.5371,0.15125738084316254
1980-12-07T00:00:00Z,-18.2042,145.5371,0.0
1980-12-08T00:00:00Z,-18.2042,145.5371,0.0
1980-12-09T00:00:00Z,-18.2042,145.5371,1.8305590152740479
1980-12-10T00:00:00Z,-18.2042,145.5371,1.607275128364563
1980-12-11T00:00:00Z,-18.2042,145.5371,7.043450832366943
1980-12-12T00:00:00Z,-18.2042,145.5371,0.6239787340164185
1980-12-13T00:00:00Z,-18.2042,145.5371,0.7738519310951233
1980-12-14T00:00:00Z,-18.2042,145.5371,0.0
1980-12-15T00:00:00Z,-18.2042,145.5371,0.0
1980-12-16T00:00:00Z,-18.2042,145.5371,0.0
1980-12-17T00:00:00Z,-18.2042,145.5371,9.806814193725586
1980-12-18T00:00:00Z,-18.2042,145.5371,1.2505059242248535
1980-12-19T00:00:00Z,-18.2042,145.5371,0.0
1980-12-20T00:00:00Z,-18.2042,145.5371,1.3828102350234985
1980-12-21T00:00:00Z,-18.2042,145.5371,0.7066165208816528
1980-12-22T00:00:00Z,-18.2042,145.5371,2.819610118865967
1980-12-23T00:00:00Z,-18.2042,145.5371,0.0
1980-12-24T00:00:00Z,-18.2042,145.5371,0.0
1980-12-25T00:00:00Z,-18.2042,145.5371,0.0
1980-12-26T00:00:00Z,-18.2042,145.5371,0.0
1980-12-27T00:00:00Z,-18.2042,145.5371,0.0
1980-12-28T00:00:00Z,-18.2042,145.5371,0.0
1980-12-29T00:00:00Z,-18.2042,145.5371,0.23917952179908752
1980-12-30T00:00:00Z,-18.2042,145.5371,7.435187339782715
1980-12-31T00:00:00Z,-18.2042,145.5371,5.769639492034912
1981-01-01T00:00:00Z,-18.2042,145.5371,16.84576988220215
1981-01-02T00:00:00Z,-18.2042,145.5371,23.03224754333496
1981-01-03T00:00:00Z,-18.2042,145.5371,10.885834693908691
1981-01-04T00:00:00Z,-18.2042,145.5371,14.389352798461914
1981-01-05T00:00:00Z,-18.2042,145.5371,18.328262329101562
1981-01-06T00:00:00Z,-18.2042,145.5371,5.8268818855285645
1981-01-07T00:00:00Z,-18.2042,145.5371,19.13536834716797
1981-01-08T00:00:00Z,-18.2042,145.5371,57.00900650024414
1981-01-09T00:00:00Z,-18.2042,145.5371,17.483938217163086
1981-01-10T00:00:00Z,-18.2042,145.5371,94.88895416259766
1981-01-11T00:00:00Z,-18.2042,145.5371,31.221195220947266
1981-01-12T00:00:00Z,-18.2042,145.5371,14.143959045410156
1981-01-13T00:00:00Z,-18.2042,145.5371,53.73766326904297
1981-01-14T00:00:00Z,-18.2042,145.5371,57.44081497192383
1981-01-15T00:00:00Z,-18.2042,145.5371,16.62623405456543
1981-01-16T00:00:00Z,-18.2042,145.5371,18.508743286132812
1981-01-17T00:00:00Z,-18.2042,145.5371,36.818145751953125
1981-01-18T00:00:00Z,-18.2042,145.5371,7.915431976318359
1981-01-19T00:00:00Z,-18.2042,145.5371,4.845937252044678
1981-01-20T00:00:00Z,-18.2042,145.5371,22.937408447265625
1981-01-21T00:00:00Z,-18.2042,145.5371,58.1619873046875
1981-01-22T00:00:00Z,-18.2042,145.5371,10.177410125732422
1981-01-23T00:00:00Z,-18.2042,145.5371,3.047943353652954
1981-01-24T00:00:00Z,-18.2042,145.5371,4.998256206512451
1981-01-25T00:00:00Z,-18.2042,145.5371,7.077280521392822
1981-01-26T00:00:00Z,-18.2042,145.5371,0.3181881308555603
1981-01-27T00:00:00Z,-18.2042,145.5371,0.6917428970336914
1981-01-28T00:00:00Z,-18.2042,145.5371,0.7947994470596313
1981-01-29T00:00:00Z,-18.2042,145.5371,0.0
1981-01-30T00:00:00Z,-18.2042,145.5371,0.0
1981-01-31T00:00:00Z,-18.2042,145.5371,0.0
1981-02-01T00:00:00Z,-18.2042,145.5371,0.8053434491157532
1981-02-02T00:00:00Z,-18.2042,145.5371,16.338069915771484
1981-02-03T00:00:00Z,-18.2042,145.5371,13.078962326049805
1981-02-04T00:00:00Z,-18.2042,145.5371,9.916181564331055
1981-02-05T00:00:00Z,-18.2042,145.5371,2.3040008544921875
1981-02-06T00:00:00Z,-18.2042,145.5371,14.264092445373535
1981-02-07T00:00:00Z,-18.2042,145.5371,17.446083068847656
1981-02-08T00:00:00Z,-18.2042,145.5371,4.942750930786133
1981-02-09T00:00:00Z,-18.2042,145.5371,1.8504958152770996
1981-02-10T00:00:00Z,-18.2042,145.5371,1.5306713581085205
1981-02-11T00:00:00Z,-18.2042,145.5371,51.3750114440918
1981-02-12T00:00:00Z,-18.2042,145.5371,0.4735647737979889
1981-02-13T00:00:00Z,-18.2042,145.5371,1.495499610900879
1981-02-14T00:00:00Z,-18.2042,145.5371,0.0
1981-02-15T00:00:00Z,-18.2042,145.5371,0.0
1981-02-16T00:00:00Z,-18.2042,145.5371,0.28719645738601685
1981-02-17T00:00:00Z,-18.2042,145.5371,0.0
1981-02-18T00:00:00Z,-18.2042,145.5371,1.2271376848220825
1981-02-19T00:00:00Z,-18.2042,145.5371,0.33439093828201294
1981-02-20T00:00:00Z,-18.2042,145.5371,17.706819534301758
1981-02-21T00:00:00Z,-18.2042,145.5371,0.5342386960983276
1981-02-22T00:00:00Z,-18.2042,145.5371,8.277592658996582
1981-02-23T00:00:00Z,-18.2042,145.5371,4.244609355926514
1981-02-24T00:00:00Z,-18.2042,145.5371,11.83958911895752
1981-02-25T00:00:00Z,-18.2042,145.5371,45.435306549072266
1981-02-26T00:00:00Z,-18.2042,145.5371,24.327348709106445
1981-02-27T00:00:00Z,-18.2042,145.5371,16.89200782775879
1981-02-28T00:00:00Z,-18.2042,145.5371,0.0
1981-03-01T00:00:00Z,-18.2042,145.5371,0.0
1981-03-02T00:00:00Z,-18.2042,145.5371,0.0
1981-03-03T00:00:00Z,-18.2042,145.5371,0.0
1981-03-04T00:00:00Z,-18.2042,145.5371,0.0
1981-03-05T00:00:00Z,-18.2042,145.5371,0.0
1981-03-06T00:00:00Z,-18.2042,145.5371,0.0
1981-03-07T00:00:00Z,-18.2042,145.5371,0.0
1981-03-08T00:00:00Z,-18.2042,145.5371,0.0
1981-03-09T00:00:00Z,-18.2042,145.5371,0.0
1981-03-10T00:00:00Z,-18.2042,145.5371,0.0
1981-03-11T00:00:00Z,-18.2042,145.5371,0.0
1981-03-12T00:00:00Z,-18.2042,145.5371,0.0
1981-03-13T00:00:00Z,-18.2042,145.5371,0.0
1981-03-14T00:00:00Z,-18.2042,145.5371,0.0
1981-03-15T00:00:00Z,-18.2042,145.5371,0.0
1981-03-16T00:00:00Z,-18.2042,145.5371,0.0
1981-03-17T00:00:00Z,-18.2042,145.5371,0.0
1981-03-18T00:00:00Z,-18.2042,145.5371,2.3641538619995117
1981-03-19T00:00:00Z,-18.2042,145.5371,4.907761096954346
1981-03-20T00:00:00Z,-18.2042,145.5371,6.514214992523193
1981-03-21T00:00:00Z,-18.2042,145.5371,5.201543807983398
1981-03-22T00:00:00Z,-18.2042,145.5371,0.0
1981-03-23T00:00:00Z,-18.2042,145.5371,0.0
1981-03-24T00:00:00Z,-18.2042,145.5371,0.0
1981-03-25T00:00:00Z,-18.2042,145.5371,0.0
1981-03-26T00:00:00Z,-18.2042,145.5371,0.6141060590744019
1981-03-27T00:00:00Z,-18.2042,145.5371,1.1267268657684326
1981-03-28T00:00:00Z,-18.2042,145.5371,5.064834117889404
1981-03-29T00:00:00Z,-18.2042,145.5371,2.2936294078826904
1981-03-30T00:00:00Z,-18.2042,145.5371,3.5335636138916016
1981-03-31T00:00:00Z,-18.2042,145.5371,0.3205224573612213
1981-04-01T00:00:00Z,-18.2042,145.5371,8.6909818649292
1981-04-02T00:00:00Z,-18.2042,145.5371,0.2632398009300232
1981-04-03T00:00:00Z,-18.2042,145.5371,0.0
1981-04-04T00:00:00Z,-18.2042,145.5371,0.0
1981-04-05T00:00:00Z,-18.2042,145.5371,0.0
1981-04-06T00:00:00Z,-18.2042,145.5371,0.0
