time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1980-08-07T00:00:00Z,-36.7416,142.7869,3.0380771160125732
1980-08-08T00:00:00Z,-36.7416,142.7869,1.622990369796753
1980-08-09T00:00:00Z,-36.7416,142.7869,0.0
1980-08-10T00:00:00Z,-36.7416,142.7869,0.0
1980-08-11T00:00:00Z,-36.7416,142.7869,0.2278425097465515
1980-08-12T00:00:00Z,-36.7416,142.7869,1.3873335123062134
1980-08-13T00:00:00Z,-36.7416,142.7869,0.1733558028936386
1980-08-14T00:00:00Z,-36.7416,142.7869,0.0
1980-08-15T00:00:00Z,-36.7416,142.7869,4.893174648284912
1980-08-16T00:00:00Z,-36.7416,142.7869,0.018229175359010696
1980-08-17T00:00:00Z,-36.7416,142.7869,0.0
1980-08-18T00:00:00Z,-36.7416,142.7869,0.0
1980-08-19T00:00:00Z,-36.7416,142.7869,0.0
1980-08-20T00:00:00Z,-36.7416,142.7869,29.652244567871094
1980-08-21T00:00:00Z,-36.7416,142.7869,8.070232391357422
1980-08-22T00:00:00Z,-36.7416,142.7869,0.24389924108982086
1980-08-23T00:00:00Z,-36.7416,142.7869,0.46281564235687256
1980-08-24T00:00:00Z,-36.7416,142.7869,0.47098487615585327
1980-08-25T00:00:00Z,-36.7416,142.7869,2.7909135818481445
1980-08-26T00:00:00Z,-36.7416,142.7869,1.8264837265014648
1980-08-27T00:00:00Z,-36.7416,142.7869,0.0
1980-08-28T00:00:00Z,-36.7416,142.7869,0.5367017388343811
1980-08-29T00:00:00Z,-36.7416,142.7869,0.0540713332593441
1980-08-30T00:00:00Z,-36.7416,142.7869,0.008322436362504959
1980-08-31T00:00:00Z,-36.7416,142.7869,1.0456767082214355
1980-09-01T00:00:00Z,-36.7416,142.7869,0.19312381744384766
1980-09-02T00:00:00Z,-36.7416,142.7869,2.055516481399536
1980-09-03T00:00:00Z,-36.7416,142.7869,0.0
1980-09-04T00:00:00Z,-36.7416,142.7869,0.0
1980-09-05T00:00:00Z,-36.7416,142.7869,0.0
1980-09-06T00:00:00Z,-36.7416,142.7869,0.0
1980-09-07T00:00:00Z,-36.7416,142.7869,0.0
1980-09-08T00:00:00Z,-36.7416,142.7869,0.0
1980-09-09T00:00:00Z,-36.7416,142.7869,6.488053798675537
1980-09-10T00:00:00Z,-36.7416,142.7869,1.8270443677902222
1980-09-11T00:00:00Z,-36.7416,142.7869,0.12988336384296417
1980-09-12T00:00:00Z,-36.7416,142.7869,0.49200528860092163
1980-09-13T00:00:00Z,-36.7416,142.7869,0.0
1980-09-14T00:00:00Z,-36.7416,142.7869,2.0296945571899414
1980-09-15T00:00:00Z,-36.7416,142.7869,6.845870018005371
1980-09-16T00:00:00Z,-36.7416,142.7869,1.829200029373169
1980-09-17T00:00:00Z,-36.7416,142.7869,2.0129826068878174
1980-09-18T00:00:00Z,-36.7416,142.7869,3.0230712890625
1980-09-19T00:00:00Z,-36.7416,142.7869,0.13534048199653625
1980-09-20T00:00:00Z,-36.7416,142.7869,0.2511585056781769
1980-09-21T00:00:00Z,-36.7416,142.7869,0.0
1980-09-22T00:00:00Z,-36.7416,142.7869,0.0
1980-09-23T00:00:00Z,-36.7416,142.7869,0.0
1980-09-24T00:00:00Z,-36.7416,142.7869,0.0
1980-09-25T00:00:00Z,-36.7416,142.7869,0.0
1980-09-26T00:00:00Z,-36.7416,142.7869,0.0
1980-09-27T00:00:00Z,-36.7416,142.7869,0.0
1980-09-28T00:00:00Z,-36.7416,142.7869,0.0
1980-09-29T00:00:00Z,-36.7416,142.7869,0.0
1980-09-30T00:00:00Z,-36.7416,142.7869,0.0
1980-10-01T00:00:00Z,-36.7416,142.7869,0.0
1980-10-02T00:00:00Z,-36.7416,142.7869,0.0
1980-10-03T00:00:00Z,-36.7416,142.7869,0.0
1980-10-04T00:00:00Z,-36.7416,142.7869,0.0
1980-10-05T00:00:00Z,-36.7416,142.7869,0.0
1980-10-06T00:00:00Z,-36.7416,142.7869,33.302242279052734
1980-10-07T00:00:00Z,-36.7416,142.7869,5.728211402893066
1980-10-08T00:00:00Z,-36.7416,142.7869,0.7297816276550293
1980-10-09T00:00:00Z,-36.7416,142.7869,0.036751702427864075
1980-10-10T00:00:00Z,-36.7416,142.7869,0.1253921240568161
1980-10-11T00:00:00Z,-36.7416,142.7869,0.0
1980-10-12T00:00:00Z,-36.7416,142.7869,10.897489547729492
1980-10-13T00:00:00Z,-36.7416,142.7869,3.121074676513672
1980-10-14T00:00:00Z,-36.7416,142.7869,0.0
1980-10-15T00:00:00Z,-36.7416,142.7869,0.0
1980-10-16T00:00:00Z,-36.7416,142.7869,0.0
1980-10-17T00:00:00Z,-36.7416,142.7869,0.0
1980-10-18T00:00:00Z,-36.7416,142.7869,0.0
1980-10-19T00:00:00Z,-36.7416,142.7869,2.0166306495666504
1980-10-20T00:00:00Z,-36.7416,142.7869,9.977176666259766
1980-10-21T00:00:00Z,-36.7416,142.7869,0.0
1980-10-22T00:00:00Z,-36.7416,142.7869,0.0
1980-10-23T00:00:00Z,-36.7416,142.7869,0.25739091634750366
1980-10-24T00:00:00Z,-36.7416,142.7869,7.391501426696777
1980-10-25T00:00:00Z,-36.7416,142.7869,0.0
1980-10-26T00:00:00Z,-36.7416,142.7869,0.0
1980-10-27T00:00:00Z,-36.7416,142.7869,0.0
1980-10-28T00:00:00Z,-36.7416,142.7869,0.07269357144832611
1980-10-29T00:00:00Z,-36.7416,142.7869,0.0
1980-10-30T00:00:00Z,-36.7416,142.7869,0.0
1980-10-31T00:00:00Z,-36.7416,142.7869,0.4229676425457001
1980-11-01T00:00:00Z,-36.7416,142.7869,0.0
1980-11-02T00:00:00Z,-36.7416,142.7869,0.0
1980-11-03T00:00:00Z,-36.7416,142.7869,1.2980175018310547
1980-11-04T00:00:00Z,-36.7416,142.7869,0.0
1980-11-05T00:00:00Z,-36.7416,142.7869,0.8611184358596802
1980-11-06T00:00:00Z,-36.7416,142.7869,14.929023742675781
1980-11-07T00:00:00Z,-36.7416,142.7869,4.596645832061768
1980-11-08T00:00:00Z,-36.7416,142.7869,0.0
1980-11-09T00:00:00Z,-36.7416,142.7869,3.1090033054351807
1980-11-10T00:00:00Z,-36.7416,142.7869,0.0
1980-11-11T00:00:00Z,-36.7416,142.7869,0.0
1980-11-12T00:00:00Z,-36.7416,142.7869,0.0
1980-11-13T00:00:00Z,-36.7416,142.7869,0.0
1980-11-14T00:00:00Z,-36.7416,142.7869,0.0
1980-11-15T00:00:00Z,-36.7416,142.7869,0.0
1980-11-16T00:00:00Z,-36.7416,142.7869,0.0
1980-11-17T00:00:00Z,-36.7416,142.7869,0.0
1980-11-18T00:00:00Z,-36.7416,142.7869,0.053865719586610794
1980-11-19T00:00:00Z,-36.7416,142.7869,8.293288230895996
1980-11-20T00:00:00Z,-36.7416,142.7869,0.0
1980-11-21T00:00:00Z,-36.7416,142.7869,0.0
1980-11-22T00:00:00Z,-36.7416,142.7869,0.0
1980-11-23T00:00:00Z,-36.7416,142.7869,0.0
1980-11-24T00:00:00Z,-36.7416,142.7869,0.0
1980-11-25T00:00:00Z,-36.7416,142.7869,0.0
1980-11-26T00:00:00Z,-36.7416,142.7869,0.0
1980-11-27T00:00:00Z,-36.7416,142.7869,0.0
1980-11-28T00:00:00Z,-36.7416,142.7869,0.0
1980-11-29T00:00:00Z,-36.7416,142.7869,0.0
1980-11-30T00:00:00Z,-36.7416,142.7869,0.0
1980-12-01T00:00:00Z,-36.7416,142.7869,0.0
1980-12-02T00:00:00Z,-36.7416,142.7869,0.23476822674274445
1980-12-03T00:00:00Z,-36.7416,142.7869,2.4504685401916504
1980-12-04T00:00:00Z,-36.7416,142.7869,0.0
1980-12-05T00:00:00Z,-36.7416,142.7869,0.0
1980-12-06T00:00:00Z,-36.7416,142.7869,0.0
1980-12-07T00:00:00Z,-36.7416,142.7869,0.0
1980-12-08T00:00:00Z,-36.7416,142.7869,0.0
1980-12-09T00:00:00Z,-36.7416,142.7869,0.0
1980-12-10T00:00:00Z,-36.7416,142.7869,0.0
1980-12-11T00:00:00Z,-36.7416,142.7869,0.0
1980-12-12T00:00:00Z,-36.7416,142.7869,0.0
1980-12-13T00:00:00Z,-36.7416,142.7869,0.7013187408447266
1980-12-14T00:00:00Z,-36.7416,142.7869,6.105005264282227
1980-12-15T00:00:00Z,-36.7416,142.7869,0.0
1980-12-16T00:00:00Z,-36.7416,142.7869,0.16616010665893555
1980-12-17T00:00:00Z,-36.7416,142.7869,0.0
1980-12-18T00:00:00Z,-36.7416,142.7869,1.103339433670044
1980-12-19T00:00:00Z,-36.7416,142.7869,0.0
1980-12-20T00:00:00Z,-36.7416,142.7869,0.0
1980-12-21T00:00:00Z,-36.7416,142.7869,0.0
1980-12-22T00:00:00Z,-36.7416,142.7869,0.0
1980-12-23T00:00:00Z,-36.7416,142.7869,0.0
1980-12-24T00:00:00Z,-36.7416,142.7869,0.0
1980-12-25T00:00:00Z,-36.7416,142.7869,0.0
1980-12-26T00:00:00Z,-36.7416,142.7869,0.0
1980-12-27T00:00:00Z,-36.7416,142.7869,0.0
1980-12-28T00:00:00Z,-36.7416,142.7869,0.0
1980-12-29T00:00:00Z,-36.7416,142.7869,0.0
1980-12-30T00:00:00Z,-36.7416,142.7869,0.0
1980-12-31T00:00:00Z,-36.7416,142.7869,0.0
1981-01-01T00:00:00Z,-36.7416,142.7869,0.0
1981-01-02T00:00:00Z,-36.7416,142.7869,0.0
1981-01-03T00:00:00Z,-36.7416,142.7869,0.0
1981-01-04T00:00:00Z,-36.7416,142.7869,0.0
1981-01-05T00:00:00Z,-36.7416,142.7869,0.0
1981-01-06T00:00:00Z,-36.7416,142.7869,0.0
1981-01-07T00:00:00Z,-36.7416,142.7869,0.0
1981-01-08T00:00:00Z,-36.7416,142.7869,0.0
1981-01-09T00:00:00Z,-36.7416,142.7869,17.098289489746094
1981-01-10T00:00:00Z,-36.7416,142.7869,1.6128394603729248
1981-01-11T00:00:00Z,-36.7416,142.7869,0.0
1981-01-12T00:00:00Z,-36.7416,142.7869,0.0
1981-01-13T00:00:00Z,-36.7416,142.7869,0.0
1981-01-14T00:00:00Z,-36.7416,142.7869,0.0
1981-01-15T00:00:00Z,-36.7416,142.7869,1.4498547315597534
1981-01-16T00:00:00Z,-36.7416,142.7869,0.0
1981-01-17T00:00:00Z,-36.7416,142.7869,0.0
1981-01-18T00:00:00Z,-36.7416,142.7869,0.0
1981-01-19T00:00:00Z,-36.7416,142.7869,2.3834228515625
1981-01-20T00:00:00Z,-36.7416,142.7869,0.0
1981-01-21T00:00:00Z,-36.7416,142.7869,0.0
1981-01-22T00:00:00Z,-36.7416,142.7869,0.0
1981-01-23T00:00:00Z,-36.7416,142.7869,0.0
1981-01-24T00:00:00Z,-36.7416,142.7869,0.0
1981-01-25T00:00:00Z,-36.7416,142.7869,0.0
1981-01-26T00:00:00Z,-36.7416,142.7869,0.0
1981-01-27T00:00:00Z,-36.7416,142.7869,0.0
1981-01-28T00:00:00Z,-36.7416,142.7869,4.32147741317749
1981-01-29T00:00:00Z,-36.7416,142.7869,0.0
1981-01-30T00:00:00Z,-36.7416,142.7869,0.0
1981-01-31T00:00:00Z,-36.7416,142.7869,0.0
1981-02-01T00:00:00Z,-36.7416,142.7869,0.0
1981-02-02T00:00:00Z,-36.7416,142.7869,0.0
1981-02-03T00:00:00Z,-36.7416,142.7869,0.0
1981-02-04T00:00:00Z,-36.7416,142.7869,0.0
1981-02-05T00:00:00Z,-36.7416,142.7869,4.641504764556885
1981-02-06T00:00:00Z,-36.7416,142.7869,0.0
1981-02-07T00:00:00Z,-36.7416,142.7869,0.0
1981-02-08T00:00:00Z,-36.7416,142.7869,0.0
1981-02-09T00:00:00Z,-36.7416,142.7869,1.4555751085281372
1981-02-10T00:00:00Z,-36.7416,142.7869,0.0
1981-02-11T00:00:00Z,-36.7416,142.7869,0.0
1981-02-12T00:00:00Z,-36.7416,142.7869,0.0
1981-02-13T00:00:00Z,-36.7416,142.7869,0.0
1981-02-14T00:00:00Z,-36.7416,142.7869,0.0
1981-02-15T00:00:00Z,-36.7416,142.7869,0.0
1981-02-16T00:00:00Z,-36.7416,142.7869,0.0
1981-02-17T00:00:00Z,-36.7416,142.7869,0.0
1981-02-18T00:00:00Z,-36.7416,142.7869,0.0
1981-02-19T00:00:00Z,-36.7416,142.7869,0.0
1981-02-20T00:00:00Z,-36.7416,142.7869,0.0
1981-02-21T00:00:00Z,-36.7416,142.7869,0.0
1981-02-22T00:00:00Z,-36.7416,142.7869,0.0
1981-02-23T00:00:00Z,-36.7416,142.7869,0.0
1981-02-24T00:00:00Z,-36.7416,142.7869,0.0
1981-02-25T00:00:00Z,-36.7416,142.7869,0.0
1981-02-26T00:00:00Z,-36.7416,142.7869,0.0
1981-02-27T00:00:00Z,-36.7416,142.7869,0.0
1981-02-28T00:00:00Z,-36.7416,142.7869,0.0
1981-03-01T00:00:00Z,-36.7416,142.7869,0.0
1981-03-02T00:00:00Z,-36.7416,142.7869,0.0
1981-03-03T00:00:00Z,-36.7416,142.7869,0.0
1981-03-04T00:00:00Z,-36.7416,142.7869,0.0
1981-03-05T00:00:00Z,-36.7416,142.7869,0.0
1981-03-06T00:00:00Z,-36.7416,142.7869,0.0
1981-03-07T00:00:00Z,-36.7416,142.7869,0.0
1981-03-08T00:00:00Z,-36.7416,142.7869,0.0
1981-03-09T00:00:00Z,-36.7416,142.7869,1.0016920566558838
1981-03-10T00:00:00Z,-36.7416,142.7869,0.6475353240966797
1981-03-11T00:00:00Z,-36.7416,142.7869,0.0
1981-03-12T00:00:00Z,-36.7416,142.7869,0.0
1981-03-13T00:00:00Z,-36.7416,142.7869,0.0
1981-03-14T00:00:00Z,-36.7416,142.7869,0.0
1981-03-15T00:00:00Z,-36.7416,142.7869,0.0
1981-03-16T00:00:00Z,-36.7416,142.7869,0.0
1981-03-17T00:00:00Z,-36.7416,142.7869,0.0
1981-03-18T00:00:00Z,-36.7416,142.7869,0.0
1981-03-19T00:00:00Z,-36.7416,142.7869,0.0
1981-03-20T00:00:00Z,-36.7416,142.7869,0.0
1981-03-21T00:00:00Z,-36.7416,142.7869,0.2990586459636688
1981-03-22T00:00:00Z,-36.7416,142.7869,0.0
1981-03-23T00:00:00Z,-36.7416,142.7869,0.0
1981-03-24T00:00:00Z,-36.7416,142.7869,0.0
1981-03-25T00:00:00Z,-36.7416,142.7869,0.0
1981-03-26T00:00:00Z,-36.7416,142.7869,0.0
1981-03-27T00:00:00Z,-36.7416,142.7869,0.0
1981-03-28T00:00:00Z,-36.7416,142.7869,0.0
1981-03-29T00:00:00Z,-36.7416,142.7869,0.0
1981-03-30T00:00:00Z,-36.7416,142.7869,0.0
1981-03-31T00:00:00Z,-36.7416,142.7869,8.03554916381836
1981-04-01T00:00:00Z,-36.7416,142.7869,2.3973631858825684
1981-04-02T00:00:00Z,-36.7416,142.7869,0.057729046791791916
1981-04-03T00:00:00Z,-36.7416,142.7869,0.0
1981-04-04T00:00:00Z,-36.7416,142.7869,0.0
1981-04-05T00:00:00Z,-36.7416,142.7869,0.0
1981-04-06T00:00:00Z,-36.7416,142.7869,4.888068675994873
1981-04-07T00:00:00Z,-36.7416,142.7869,0.0
1981-04-08T00:00:00Z,-36.7416,142.7869,0.0
1981-04-09T00:00:00Z,-36.7416,142.7869,0.0
1981-04-10T00:00:00Z,-36.7416,142.7869,0.0
1981-04-11T00:00:00Z,-36.7416,142.7869,0.0
1981-04-12T00:00:00Z,-36.7416,142.7869,0.0
1981-04-13T00:00:00Z,-36.7416,142.7869,0.7692669630050659
1981-04-14T00:00:00Z,-36.7416,142.7869,0.5087193846702576
1981-04-15T00:00:00Z,-36.7416,142.7869,0.0
1981-04-16T00:00:00Z,-36.7416,142.7869,0.0
1981-04-17T00:00:00Z,-36.7416,142.7869,0.0
1981-04-18T00:00:00Z,-36.7416,142.7869,0.0
1981-04-19T00:00:00Z,-36.7416,142.7869,0.0
1981-04-20T00:00:00Z,-36.7416,142.7869,0.0
1981-04-21T00:00:00Z,-36.7416,142.7869,0.0
1981-04-22T00:00:00Z,-36.7416,142.7869,0.0
1981-04-23T00:00:00Z,-36.7416,142.7869,0.0
1981-04-24T00:00:00Z,-36.7416,142.7869,0.0
1981-04-25T00:00:00Z,-36.7416,142.7869,0.0
1981-04-26T00:00:00Z,-36.7416,142.7869,0.0
1981-04-27T00:00:00Z,-36.7416,142.7869,0.0
1981-04-28T00:00:00Z,-36.7416,142.7869,0.0
1981-04-29T00:00:00Z,-36.7416,142.7869,0.0
1981-04-30T00:00:00Z,-36.7416,142.7869,0.0
1981-05-01T00:00:00Z,-36.7416,142.7869,0.0
1981-05-02T00:00:00Z,-36.7416,142.7869,0.0
1981-05-03T00:00:00Z,-36.7416,142.7869,0.1299947053194046
1981-05-04T00:00:00Z,-36.7416,142.7869,0.0
1981-05-05T00:00:00Z,-36.7416,142.7869,0.0
1981-05-06T00:00:00Z,-36.7416,142.7869,3.7828526496887207
1981-05-07T00:00:00Z,-36.7416,142.7869,0.0
1981-05-08T00:00:00Z,-36.7416,142.7869,0.0
1981-05-09T00:00:00Z,-36.7416,142.7869,3.785644054412842
1981-05-10T00:00:00Z,-36.7416,142.7869,0.2649684548377991
1981-05-11T00:00:00Z,-36.7416,142.7869,0.34972912073135376
1981-05-12T00:00:00Z,-36.7416,142.7869,0.0
1981-05-13T00:00:00Z,-36.7416,142.7869,0.0
1981-05-14T00:00:00Z,-36.7416,142.7869,0.0
1981-05-15T00:00:00Z,-36.7416,142.7869,0.0
1981-05-16T00:00:00Z,-36.7416,142.7869,0.0
1981-05-17T00:00:00Z,-36.7416,142.7869,0.0
1981-05-18T00:00:00Z,-36.7416,142.7869,0.0
1981-05-19T00:00:00Z,-36.7416,142.7869,0.0
1981-05-20T00:00:00Z,-36.7416,142.7869,0.0
1981-05-21T00:00:00Z,-36.7416,142.7869,0.0
1981-05-22T00:00:00Z,-36.7416,142.7869,0.0
1981-05-23T00:00:00Z,-36.7416,142.7869,7.2596049308776855
1981-05-24T00:00:00Z,-36.7416,142.7869,11.423774719238281
1981-05-25T00:00:00Z,-36.7416,142.7869,5.964842796325684
1981-05-26T00:00:00Z,-36.7416,142.7869,0.3004611134529114
1981-05-27T00:00:00Z,-36.7416,142.7869,0.0
1981-05-28T00:00:00Z,-36.7416,142.7869,5.978156089782715
1981-05-29T00:00:00Z,-36.7416,142.7869,0.06508265435695648
1981-05-30T00:00:00Z,-36.7416,142.7869,6.418313026428223
1981-05-31T00:00:00Z,-36.7416,142.7869,10.929737091064453
1981-06-01T00:00:00Z,-36.7416,142.7869,6.305914878845215
1981-06-02T00:00:00Z,-36.7416,142.7869,13.162720680236816
1981-06-03T00:00:00Z,-36.7416,142.7869,0.9700615406036377
1981-06-04T00:00:00Z,-36.7416,142.7869,0.7864977121353149
1981-06-05T00:00:00Z,-36.7416,142.7869,0.34690114855766296
1981-06-06T00:00:00Z,-36.7416,142.7869,0.5282854437828064
1981-06-07T00:00:00Z,-36.7416,142.7869,0.0
1981-06-08T00:00:00Z,-36.7416,142.7869,0.0
1981-06-09T00:00:00Z,-36.7416,142.7869,0.0
1981-06-10T00:00:00Z,-36.7416,142.7869,13.265317916870117
1981-06-11T00:00:00Z,-36.7416,142.7869,5.524686336517334
1981-06-12T00:00:00Z,-36.7416,142.7869,0.3432270288467407
1981-06-13T00:00:00Z,-36.7416,142.7869,1.3925243616104126
1981-06-14T00:00:00Z,-36.7416,142.7869,3.1982369422912598
1981-06-15T00:00:00Z,-36.7416,142.7869,0.1825045645236969
1981-06-16T00:00:00Z,-36.7416,142.7869,0.0
1981-06-17T00:00:00Z,-36.7416,142.7869,0.0
1981-06-18T00:00:00Z,-36.7416,142.7869,0.0
1981-06-19T00:00:00Z,-36.7416,142.7869,0.6124120950698853
1981-06-20T00:00:00Z,-36.7416,142.7869,0.010553043335676193
1981-06-21T00:00:00Z,-36.7416,142.7869,0.0
1981-06-22T00:00:00Z,-36.7416,142.7869,3.956615686416626
1981-06-23T00:00:00Z,-36.7416,142.7869,19.125314712524414
1981-06-24T00:00:00Z,-36.7416,142.7869,4.4190802574157715
1981-06-25T00:00:00Z,-36.7416,142.7869,11.430753707885742
1981-06-26T00:00:00Z,-36.7416,142.7869,6.90130615234375
1981-06-27T00:00:00Z,-36.7416,142.7869,12.02045726776123
1981-06-28T00:00:00Z,-36.7416,142.7869,2.034337282180786
1981-06-29T00:00:00Z,-36.7416,142.7869,0.0
1981-06-30T00:00:00Z,-36.7416,142.7869,1.8864938020706177
1981-07-01T00:00:00Z,-36.7416,142.7869,0.22197988629341125
1981-07-02T00:00:00Z,-36.7416,142.7869,4.306753635406494
1981-07-03T00:00:00Z,-36.7416,142.7869,1.8825111389160156
1981-07-04T00:00:00Z,-36.7416,142.7869,12.518404006958008
1981-07-05T00:00:00Z,-36.7416,142.7869,5.45999002456665
1981-07-06T00:00:00Z,-36.7416,142.7869,2.1878957748413086
1981-07-07T00:00:00Z,-36.7416,142.7869,0.527855396270752
1981-07-08T00:00:00Z,-36.7416,142.7869,0.0
1981-07-09T00:00:00Z,-36.7416,142.7869,0.0
1981-07-10T00:00:00Z,-36.7416,142.7869,0.0
1981-07-11T00:00:00Z,-36.7416,142.7869,6.652917861938477
1981-07-12T00:00:00Z,-36.7416,142.7869,0.3653241693973541
1981-07-13T00:00:00Z,-36.7416,142.7869,5.563239574432373
1981-07-14T00:00:00Z,-36.7416,142.7869,0.0
1981-07-15T00:00:00Z,-36.7416,142.7869,0.0
1981-07-16T00:00:00Z,-36.7416,142.7869,0.0
1981-07-17T00:00:00Z,-36.7416,142.7869,0.0
1981-07-18T00:00:00Z,-36.7416,142.7869,0.0
1981-07-19T00:00:00Z,-36.7416,142.7869,0.0
1981-07-20T00:00:00Z,-36.7416,142.7869,7.60514497756958
1981-07-21T00:00:00Z,-36.7416,142.7869,2.105234384536743
1981-07-22T00:00:00Z,-36.7416,142.7869,7.535076141357422
1981-07-23T00:00:00Z,-36.7416,142.7869,2.3621320724487305
1981-07-24T00:00:00Z,-36.7416,142.7869,6.548854827880859
1981-07-25T00:00:00Z,-36.7416,142.7869,2.120427131652832
1981-07-26T00:00:00Z,-36.7416,142.7869,1.6554772853851318
1981-07-27T00:00:00Z,-36.7416,142.7869,0.3105551600456238
1981-07-28T00:00:00Z,-36.7416,142.7869,0.5563706755638123
1981-07-29T00:00:00Z,-36.7416,142.7869,16.747655868530273
1981-07-30T00:00:00Z,-36.7416,142.7869,1.520067811012268
1981-07-31T00:00:00Z,-36.7416,142.7869,0.0
1981-08-01T00:00:00Z,-36.7416,142.7869,0.0
1981-08-02T00:00:00Z,-36.7416,142.7869,2.6580657958984375
1981-08-03T00:00:00Z,-36.7416,142.7869,7.84700345993042
1981-08-04T00:00:00Z,-36.7416,142.7869,29.543554306030273
1981-08-05T00:00:00Z,-36.7416,142.7869,0.0
1981-08-06T00:00:00Z,-36.7416,142.7869,4.802877426147461
1981-08-07T00:00:00Z,-36.7416,142.7869,0.0
1981-08-08T00:00:00Z,-36.7416,142.7869,2.0870361328125
1981-08-09T00:00:00Z,-36.7416,142.7869,18.36397933959961
1981-08-10T00:00:00Z,-36.7416,142.7869,1.4231518507003784
1981-08-11T00:00:00Z,-36.7416,142.7869,0.08489859849214554
1981-08-12T00:00:00Z,-36.7416,142.7869,8.701719284057617
1981-08-13T00:00:00Z,-36.7416,142.7869,0.5302318334579468
1981-08-14T00:00:00Z,-36.7416,142.7869,12.304641723632812
1981-08-15T00:00:00Z,-36.7416,142.7869,1.3330233097076416
1981-08-16T00:00:00Z,-36.7416,142.7869,0.0
1981-08-17T00:00:00Z,-36.7416,142.7869,1.9777454137802124
1981-08-18T00:00:00Z,-36.7416,142.7869,2.084331512451172
1981-08-19T00:00:00Z,-36.7416,142.7869,1.804835557937622
1981-08-20T00:00:00Z,-36.7416,142.7869,0.6366255879402161
1981-08-21T00:00:00Z,-36.7416,142.7869,0.0
1981-08-22T00:00:00Z,-36.7416,142.7869,1.9836353063583374
1981-08-23T00:00:00Z,-36.7416,142.7869,0.0
1981-08-24T00:00:00Z,-36.7416,142.7869,0.0
1981-08-25T00:00:00Z,-36.7416,142.7869,0.0
1981-08-26T00:00:00Z,-36.7416,142.7869,0.0
1981-08-27T00:00:00Z,-36.7416,142.7869,2.207974910736084
1981-08-28T00:00:00Z,-36.7416,142.7869,0.40123480558395386
1981-08-29T00:00:00Z,-36.7416,142.7869,0.0
1981-08-30T00:00:00Z,-36.7416,142.7869,0.0
1981-08-31T00:00:00Z,-36.7416,142.7869,4.845414161682129
1981-09-01T00:00:00Z,-36.7416,142.7869,0.016463734209537506
1981-09-02T00:00:00Z,-36.7416,142.7869,0.5555452704429626
1981-09-03T00:00:00Z,-36.7416,142.7869,0.06419291347265244
1981-09-04T00:00:00Z,-36.7416,142.7869,0.01144130527973175
1981-09-05T00:00:00Z,-36.7416,142.7869,0.7037137150764465
1981-09-06T00:00:00Z,-36.7416,142.7869,0.0
1981-09-07T00:00:00Z,-36.7416,142.7869,0.0
1981-09-08T00:00:00Z,-36.7416,142.7869,0.0
1981-09-09T00:00:00Z,-36.7416,142.7869,0.0
1981-09-10T00:00:00Z,-36.7416,142.7869,0.0
1981-09-11T00:00:00Z,-36.7416,142.7869,0.0
1981-09-12T00:00:00Z,-36.7416,142.7869,0.47478359937667847
1981-09-13T00:00:00Z,-36.7416,142.7869,0.0
1981-09-14T00:00:00Z,-36.7416,142.7869,0.0
1981-09-15T00:00:00Z,-36.7416,142.7869,0.0
1981-09-16T00:00:00Z,-36.7416,142.7869,0.05764087289571762
1981-09-17T00:00:00Z,-36.7416,142.7869,0.0
1981-09-18T00:00:00Z,-36.7416,142.7869,0.0
1981-09-19T00:00:00Z,-36.7416,142.7869,0.0
1981-09-20T00:00:00Z,-36.7416,142.7869,0.0
1981-09-21T00:00:00Z,-36.7416,142.7869,0.0
1981-09-22T00:00:00Z,-36.7416,142.7869,0.0
1981-09-23T00:00:00Z,-36.7416,142.7869,3.7248332500457764
1981-09-24T00:00:00Z,-36.7416,142.7869,1.0682194232940674
1981-09-25T00:00:00Z,-36.7416,142.7869,1.0973775386810303
1981-09-26T00:00:00Z,-36.7416,142.7869,0.0
1981-09-27T00:00:00Z,-36.7416,142.7869,13.817373275756836
1981-09-28T00:00:00Z,-36.7416,142.7869,0.4708136320114136
1981-09-29T00:00:00Z,-36.7416,142.7869,0.0
1981-09-30T00:00:00Z,-36.7416,142.7869,0.4169306755065918
1981-10-01T00:00:00Z,-36.7416,142.7869,0.6263023614883423
1981-10-02T00:00:00Z,-36.7416,142.7869,0.0
1981-10-03T00:00:00Z,-36.7416,142.7869,25.505367279052734
1981-10-04T00:00:00Z,-36.7416,142.7869,2.015449047088623
1981-10-05T00:00:00Z,-36.7416,142.7869,2.440141201019287
1981-10-06T00:00:00Z,-36.7416,142.7869,0.0
1981-10-07T00:00:00Z,-36.7416,142.7869,0.0
1981-10-08T00:00:00Z,-36.7416,142.7869,0.0
1981-10-09T00:00:00Z,-36.7416,142.7869,0.0
1981-10-10T00:00:00Z,-36.7416,142.7869,0.0
1981-10-11T00:00:00Z,-36.7416,142.7869,0.0
1981-10-12T00:00:00Z,-36.7416,142.7869,0.0
1981-10-13T00:00:00Z,-36.7416,142.7869,0.0
1981-10-14T00:00:00Z,-36.7416,142.7869,0.0
1981-10-15T00:00:00Z,-36.7416,142.7869,0.0
1981-10-16T00:00:00Z,-36.7416,142.7869,0.0
1981-10-17T00:00:00Z,-36.7416,142.7869,0.0
1981-10-18T00:00:00Z,-36.7416,142.7869,0.0
1981-10-19T00:00:00Z,-36.7416,142.7869,0.0
