time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1982-08-08T00:00:00Z,-33.0,115.92,10.859275817871094
1982-08-09T00:00:00Z,-33.0,115.92,1.5305172204971313
1982-08-10T00:00:00Z,-33.0,115.92,0.0
1982-08-11T00:00:00Z,-33.0,115.92,0.0
1982-08-12T00:00:00Z,-33.0,115.92,0.0
1982-08-13T00:00:00Z,-33.0,115.92,0.7682866454124451
1982-08-14T00:00:00Z,-33.0,115.92,1.7555150985717773
1982-08-15T00:00:00Z,-33.0,115.92,0.0
1982-08-16T00:00:00Z,-33.0,115.92,0.0
1982-08-17T00:00:00Z,-33.0,115.92,0.0
1982-08-18T00:00:00Z,-33.0,115.92,2.1241071224212646
1982-08-19T00:00:00Z,-33.0,115.92,7.890873432159424
1982-08-20T00:00:00Z,-33.0,115.92,0.0
1982-08-21T00:00:00Z,-33.0,115.92,0.0
1982-08-22T00:00:00Z,-33.0,115.92,0.0
1982-08-23T00:00:00Z,-33.0,115.92,50.09812545776367
1982-08-24T00:00:00Z,-33.0,115.92,0.3577846884727478
1982-08-25T00:00:00Z,-33.0,115.92,0.0
1982-08-26T00:00:00Z,-33.0,115.92,0.0
1982-08-27T00:00:00Z,-33.0,115.92,0.0
1982-08-28T00:00:00Z,-33.0,115.92,1.6528923511505127
1982-08-29T00:00:00Z,-33.0,115.92,7.810151100158691
1982-08-30T00:00:00Z,-33.0,115.92,0.12892775237560272
1982-08-31T00:00:00Z,-33.0,115.92,4.5310444831848145
1982-09-01T00:00:00Z,-33.0,115.92,3.372037887573242
1982-09-02T00:00:00Z,-33.0,115.92,3.4216830730438232
1982-09-03T00:00:00Z,-33.0,115.92,0.27427297830581665
1982-09-04T00:00:00Z,-33.0,115.92,0.17060253024101257
1982-09-05T00:00:00Z,-33.0,115.92,0.1410864293575287
1982-09-06T00:00:00Z,-33.0,115.92,0.0
1982-09-07T00:00:00Z,-33.0,115.92,0.0
1982-09-08T00:00:00Z,-33.0,115.92,0.0
1982-09-09T00:00:00Z,-33.0,115.92,0.0
1982-09-10T00:00:00Z,-33.0,115.92,0.0
1982-09-11T00:00:00Z,-33.0,115.92,0.0
1982-09-12T00:00:00Z,-33.0,115.92,0.0
1982-09-13T00:00:00Z,-33.0,115.92,0.0
1982-09-14T00:00:00Z,-33.0,115.92,2.3828186988830566
1982-09-15T00:00:00Z,-33.0,115.92,46.31026077270508
1982-09-16T00:00:00Z,-33.0,115.92,14.718179702758789
1982-09-17T00:00:00Z,-33.0,115.92,0.6029561758041382
1982-09-18T00:00:00Z,-33.0,115.92,0.6709717512130737
1982-09-19T00:00:00Z,-33.0,115.92,0.0
1982-09-20T00:00:00Z,-33.0,115.92,1.459596037864685
1982-09-21T00:00:00Z,-33.0,115.92,6.072136878967285
1982-09-22T00:00:00Z,-33.0,115.92,9.862977981567383
1982-09-23T00:00:00Z,-33.0,115.92,12.565037727355957
1982-09-24T00:00:00Z,-33.0,115.92,22.551294326782227
1982-09-25T00:00:00Z,-33.0,115.92,5.360416889190674
1982-09-26T00:00:00Z,-33.0,115.92,0.8302323818206787
1982-09-27T00:00:00Z,-33.0,115.92,0.0
1982-09-28T00:00:00Z,-33.0,115.92,0.0
1982-09-29T00:00:00Z,-33.0,115.92,0.0
1982-09-30T00:00:00Z,-33.0,115.92,0.0
1982-10-01T00:00:00Z,-33.0,115.92,0.0
1982-10-02T00:00:00Z,-33.0,115.92,0.0
1982-10-03T00:00:00Z,-33.0,115.92,0.04066997021436691
1982-10-04T00:00:00Z,-33.0,115.92,19.756969451904297
1982-10-05T00:00:00Z,-33.0,115.92,24.68863296508789
1982-10-06T00:00:00Z,-33.0,115.92,1.1557316780090332
1982-10-07T00:00:00Z,-33.0,115.92,2.7461256980895996
1982-10-08T00:00:00Z,-33.0,115.92,0.4247343838214874
1982-10-09T00:00:00Z,-33.0,115.92,0.0
1982-10-10T00:00:00Z,-33.0,115.92,0.0
1982-10-11T00:00:00Z,-33.0,115.92,1.4836513996124268
1982-10-12T00:00:00Z,-33.0,115.92,0.0
1982-10-13T00:00:00Z,-33.0,115.92,0.0
1982-10-14T00:00:00Z,-33.0,115.92,0.0
1982-10-15T00:00:00Z,-33.0,115.92,0.0
1982-10-16T00:00:00Z,-33.0,115.92,0.0
1982-10-17T00:00:00Z,-33.0,115.92,0.0
1982-10-18T00:00:00Z,-33.0,115.92,0.0
1982-10-19T00:00:00Z,-33.0,115.92,0.0
1982-10-20T00:00:00Z,-33.0,115.92,0.0
1982-10-21T00:00:00Z,-33.0,115.92,0.0
1982-10-22T00:00:00Z,-33.0,115.92,0.0
1982-10-23T00:00:00Z,-33.0,115.92,0.3743553161621094
1982-10-24T00:00:00Z,-33.0,115.92,2.830627918243408
1982-10-25T00:00:00Z,-33.0,115.92,9.970627784729004
1982-10-26T00:00:00Z,-33.0,115.92,0.0
1982-10-27T00:00:00Z,-33.0,115.92,0.0
1982-10-28T00:00:00Z,-33.0,115.92,0.2604682147502899
1982-10-29T00:00:00Z,-33.0,115.92,0.0
1982-10-30T00:00:00Z,-33.0,115.92,0.0
1982-10-31T00:00:00Z,-33.0,115.92,0.0
1982-11-01T00:00:00Z,-33.0,115.92,0.0
1982-11-02T00:00:00Z,-33.0,115.92,0.0
1982-11-03T00:00:00Z,-33.0,115.92,0.0
1982-11-04T00:00:00Z,-33.0,115.92,1.5736128091812134
1982-11-05T00:00:00Z,-33.0,115.92,1.8796921968460083
1982-11-06T00:00:00Z,-33.0,115.92,0.0
1982-11-07T00:00:00Z,-33.0,115.92,0.0
1982-11-08T00:00:00Z,-33.0,115.92,0.0
1982-11-09T00:00:00Z,-33.0,115.92,0.0
1982-11-10T00:00:00Z,-33.0,115.92,0.0
1982-11-11T00:00:00Z,-33.0,115.92,0.0
1982-11-12T00:00:00Z,-33.0,115.92,0.0
1982-11-13T00:00:00Z,-33.0,115.92,0.0
1982-11-14T00:00:00Z,-33.0,115.92,0.0
1982-11-15T00:00:00Z,-33.0,115.92,0.0
1982-11-16T00:00:00Z,-33.0,115.92,0.0
1982-11-17T00:00:00Z,-33.0,115.92,0.0
1982-11-18T00:00:00Z,-33.0,115.92,0.0
1982-11-19T00:00:00Z,-33.0,115.92,0.0
1982-11-20T00:00:00Z,-33.0,115.92,0.0
1982-11-21T00:00:00Z,-33.0,115.92,0.0
1982-11-22T00:00:00Z,-33.0,115.92,0.0
1982-11-23T00:00:00Z,-33.0,115.92,0.0
1982-11-24T00:00:00Z,-33.0,115.92,0.0
1982-11-25T00:00:00Z,-33.0,115.92,0.0
1982-11-26T00:00:00Z,-33.0,115.92,0.0
1982-11-27T00:00:00Z,-33.0,115.92,2.9014973640441895
1982-11-28T00:00:00Z,-33.0,115.92,0.0
1982-11-29T00:00:00Z,-33.0,115.92,0.0
1982-11-30T00:00:00Z,-33.0,115.92,0.0
1982-12-01T00:00:00Z,-33.0,115.92,0.0
1982-12-02T00:00:00Z,-33.0,115.92,0.0
1982-12-03T00:00:00Z,-33.0,115.92,0.0
1982-12-04T00:00:00Z,-33.0,115.92,0.0
1982-12-05T00:00:00Z,-33.0,115.92,0.0
1982-12-06T00:00:00Z,-33.0,115.92,0.0
1982-12-07T00:00:00Z,-33.0,115.92,0.0
1982-12-08T00:00:00Z,-33.0,115.92,0.0
1982-12-09T00:00:00Z,-33.0,115.92,0.3226279616355896
1982-12-10T00:00:00Z,-33.0,115.92,3.618842124938965
1982-12-11T00:00:00Z,-33.0,115.92,9.671727180480957
1982-12-12T00:00:00Z,-33.0,115.92,3.4432482719421387
1982-12-13T00:00:00Z,-33.0,115.92,0.0
1982-12-14T00:00:00Z,-33.0,115.92,0.0
1982-12-15T00:00:00Z,-33.0,115.92,0.0
1982-12-16T00:00:00Z,-33.0,115.92,0.0
1982-12-17T00:00:00Z,-33.0,115.92,0.0
1982-12-18T00:00:00Z,-33.0,115.92,0.0
1982-12-19T00:00:00Z,-33.0,115.92,0.0
1982-12-20T00:00:00Z,-33.0,115.92,0.0
1982-12-21T00:00:00Z,-33.0,115.92,0.0
1982-12-22T00:00:00Z,-33.0,115.92,0.0
1982-12-23T00:00:00Z,-33.0,115.92,0.0
1982-12-24T00:00:00Z,-33.0,115.92,0.0
1982-12-25T00:00:00Z,-33.0,115.92,0.0
1982-12-26T00:00:00Z,-33.0,115.92,0.0
1982-12-27T00:00:00Z,-33.0,115.92,0.0
1982-12-28T00:00:00Z,-33.0,115.92,0.0
1982-12-29T00:00:00Z,-33.0,115.92,0.0
1982-12-30T00:00:00Z,-33.0,115.92,0.0
1982-12-31T00:00:00Z,-33.0,115.92,1.5895050764083862
1983-01-01T00:00:00Z,-33.0,115.92,0.0
1983-01-02T00:00:00Z,-33.0,115.92,0.0
1983-01-03T00:00:00Z,-33.0,115.92,0.0
1983-01-04T00:00:00Z,-33.0,115.92,0.0
1983-01-05T00:00:00Z,-33.0,115.92,0.0
1983-01-06T00:00:00Z,-33.0,115.92,0.0
1983-01-07T00:00:00Z,-33.0,115.92,0.0
1983-01-08T00:00:00Z,-33.0,115.92,0.0
1983-01-09T00:00:00Z,-33.0,115.92,0.0
1983-01-10T00:00:00Z,-33.0,115.92,0.0
1983-01-11T00:00:00Z,-33.0,115.92,0.0
1983-01-12T00:00:00Z,-33.0,115.92,0.0
1983-01-13T00:00:00Z,-33.0,115.92,0.0
1983-01-14T00:00:00Z,-33.0,115.92,0.0
1983-01-15T00:00:00Z,-33.0,115.92,0.0
1983-01-16T00:00:00Z,-33.0,115.92,0.0
1983-01-17T00:00:00Z,-33.0,115.92,0.0
1983-01-18T00:00:00Z,-33.0,115.92,0.6666784286499023
1983-01-19T00:00:00Z,-33.0,115.92,0.0
1983-01-20T00:00:00Z,-33.0,115.92,0.0
1983-01-21T00:00:00Z,-33.0,115.92,0.0
1983-01-22T00:00:00Z,-33.0,115.92,0.0
1983-01-23T00:00:00Z,-33.0,115.92,0.0
1983-01-24T00:00:00Z,-33.0,115.92,0.0
1983-01-25T00:00:00Z,-33.0,115.92,0.0
1983-01-26T00:00:00Z,-33.0,115.92,0.0
1983-01-27T00:00:00Z,-33.0,115.92,0.0
1983-01-28T00:00:00Z,-33.0,115.92,0.0
1983-01-29T00:00:00Z,-33.0,115.92,0.0
1983-01-30T00:00:00Z,-33.0,115.92,0.0
1983-01-31T00:00:00Z,-33.0,115.92,2.122344970703125
1983-02-01T00:00:00Z,-33.0,115.92,0.0
1983-02-02T00:00:00Z,-33.0,115.92,0.0
1983-02-03T00:00:00Z,-33.0,115.92,0.0
1983-02-04T00:00:00Z,-33.0,115.92,0.0
1983-02-05T00:00:00Z,-33.0,115.92,7.6110334396362305
1983-02-06T00:00:00Z,-33.0,115.92,7.286674976348877
1983-02-07T00:00:00Z,-33.0,115.92,10.538515090942383
1983-02-08T00:00:00Z,-33.0,115.92,1.1429803371429443
1983-02-09T00:00:00Z,-33.0,115.92,0.0
1983-02-10T00:00:00Z,-33.0,115.92,0.0
1983-02-11T00:00:00Z,-33.0,115.92,0.0
1983-02-12T00:00:00Z,-33.0,115.92,0.0
1983-02-13T00:00:00Z,-33.0,115.92,0.0
1983-02-14T00:00:00Z,-33.0,115.92,0.0
1983-02-15T00:00:00Z,-33.0,115.92,13.408285140991211
1983-02-16T00:00:00Z,-33.0,115.92,9.899223327636719
1983-02-17T00:00:00Z,-33.0,115.92,0.0
1983-02-18T00:00:00Z,-33.0,115.92,0.0
1983-02-19T00:00:00Z,-33.0,115.92,0.0
1983-02-20T00:00:00Z,-33.0,115.92,0.0
1983-02-21T00:00:00Z,-33.0,115.92,0.0
1983-02-22T00:00:00Z,-33.0,115.92,0.0
1983-02-23T00:00:00Z,-33.0,115.92,0.0
1983-02-24T00:00:00Z,-33.0,115.92,0.0
1983-02-25T00:00:00Z,-33.0,115.92,4.333992004394531
1983-02-26T00:00:00Z,-33.0,115.92,0.0
1983-02-27T00:00:00Z,-33.0,115.92,2.621687412261963
1983-02-28T00:00:00Z,-33.0,115.92,0.0
1983-03-01T00:00:00Z,-33.0,115.92,0.0
1983-03-02T00:00:00Z,-33.0,115.92,0.0
1983-03-03T00:00:00Z,-33.0,115.92,0.4544515609741211
1983-03-04T00:00:00Z,-33.0,115.92,0.0
1983-03-05T00:00:00Z,-33.0,115.92,0.0
1983-03-06T00:00:00Z,-33.0,115.92,0.0
1983-03-07T00:00:00Z,-33.0,115.92,0.0
1983-03-08T00:00:00Z,-33.0,115.92,0.0
1983-03-09T00:00:00Z,-33.0,115.92,0.0
1983-03-10T00:00:00Z,-33.0,115.92,0.0
1983-03-11T00:00:00Z,-33.0,115.92,0.0
1983-03-12T00:00:00Z,-33.0,115.92,0.0
1983-03-13T00:00:00Z,-33.0,115.92,0.0
1983-03-14T00:00:00Z,-33.0,115.92,0.0
1983-03-15T00:00:00Z,-33.0,115.92,0.0
1983-03-16T00:00:00Z,-33.0,115.92,0.0
1983-03-17T00:00:00Z,-33.0,115.92,0.0
1983-03-18T00:00:00Z,-33.0,115.92,0.0
1983-03-19T00:00:00Z,-33.0,115.92,0.0
1983-03-20T00:00:00Z,-33.0,115.92,0.0
1983-03-21T00:00:00Z,-33.0,115.92,0.0
1983-03-22T00:00:00Z,-33.0,115.92,0.0
1983-03-23T00:00:00Z,-33.0,115.92,0.0
1983-03-24T00:00:00Z,-33.0,115.92,0.0
1983-03-25T00:00:00Z,-33.0,115.92,0.0
1983-03-26T00:00:00Z,-33.0,115.92,0.0
1983-03-27T00:00:00Z,-33.0,115.92,0.0
1983-03-28T00:00:00Z,-33.0,115.92,0.0
1983-03-29T00:00:00Z,-33.0,115.92,0.0
1983-03-30T00:00:00Z,-33.0,115.92,9.755867958068848
1983-03-31T00:00:00Z,-33.0,115.92,25.470863342285156
1983-04-01T00:00:00Z,-33.0,115.92,4.484572410583496
1983-04-02T00:00:00Z,-33.0,115.92,1.0473560094833374
1983-04-03T00:00:00Z,-33.0,115.92,0.0
1983-04-04T00:00:00Z,-33.0,115.92,0.0
1983-04-05T00:00:00Z,-33.0,115.92,0.4116387665271759
1983-04-06T00:00:00Z,-33.0,115.92,3.417768955230713
1983-04-07T00:00:00Z,-33.0,115.92,0.7871856689453125
1983-04-08T00:00:00Z,-33.0,115.92,8.108383178710938
1983-04-09T00:00:00Z,-33.0,115.92,0.46757522225379944
1983-04-10T00:00:00Z,-33.0,115.92,1.929337739944458
1983-04-11T00:00:00Z,-33.0,115.92,0.0
1983-04-12T00:00:00Z,-33.0,115.92,0.0
1983-04-13T00:00:00Z,-33.0,115.92,0.0
1983-04-14T00:00:00Z,-33.0,115.92,0.0
1983-04-15T00:00:00Z,-33.0,115.92,0.0
1983-04-16T00:00:00Z,-33.0,115.92,0.0
1983-04-17T00:00:00Z,-33.0,115.92,0.0
1983-04-18T00:00:00Z,-33.0,115.92,0.0
1983-04-19T00:00:00Z,-33.0,115.92,0.0
1983-04-20T00:00:00Z,-33.0,115.92,0.0
1983-04-21T00:00:00Z,-33.0,115.92,3.962353229522705
1983-04-22T00:00:00Z,-33.0,115.92,0.0
1983-04-23T00:00:00Z,-33.0,115.92,0.0
1983-04-24T00:00:00Z,-33.0,115.92,0.0
1983-04-25T00:00:00Z,-33.0,115.92,0.0
1983-04-26T00:00:00Z,-33.0,115.92,0.0
1983-04-27T00:00:00Z,-33.0,115.92,0.0
1983-04-28T00:00:00Z,-33.0,115.92,1.8525344133377075
1983-04-29T00:00:00Z,-33.0,115.92,0.0
1983-04-30T00:00:00Z,-33.0,115.92,0.0
1983-05-01T00:00:00Z,-33.0,115.92,0.2279757708311081
1983-05-02T00:00:00Z,-33.0,115.92,4.909728527069092
1983-05-03T00:00:00Z,-33.0,115.92,25.894092559814453
1983-05-04T00:00:00Z,-33.0,115.92,0.5518007278442383
1983-05-05T00:00:00Z,-33.0,115.92,0.0
1983-05-06T00:00:00Z,-33.0,115.92,4.579636573791504
1983-05-07T00:00:00Z,-33.0,115.92,0.006319837179034948
1983-05-08T00:00:00Z,-33.0,115.92,0.0
1983-05-09T00:00:00Z,-33.0,115.92,0.07056596875190735
1983-05-10T00:00:00Z,-33.0,115.92,0.0
1983-05-11T00:00:00Z,-33.0,115.92,0.0
1983-05-12T00:00:00Z,-33.0,115.92,6.957849502563477
1983-05-13T00:00:00Z,-33.0,115.92,2.8073203563690186
1983-05-14T00:00:00Z,-33.0,115.92,0.0
1983-05-15T00:00:00Z,-33.0,115.92,0.0
1983-05-16T00:00:00Z,-33.0,115.92,0.0
1983-05-17T00:00:00Z,-33.0,115.92,0.7453216314315796
1983-05-18T00:00:00Z,-33.0,115.92,2.703571319580078
1983-05-19T00:00:00Z,-33.0,115.92,1.412070631980896
1983-05-20T00:00:00Z,-33.0,115.92,0.05508405715227127
1983-05-21T00:00:00Z,-33.0,115.92,0.0
1983-05-22T00:00:00Z,-33.0,115.92,0.0
1983-05-23T00:00:00Z,-33.0,115.92,0.0
1983-05-24T00:00:00Z,-33.0,115.92,0.0
1983-05-25T00:00:00Z,-33.0,115.92,0.0
1983-05-26T00:00:00Z,-33.0,115.92,0.0
1983-05-27T00:00:00Z,-33.0,115.92,5.58180570602417
1983-05-28T00:00:00Z,-33.0,115.92,0.0
1983-05-29T00:00:00Z,-33.0,115.92,0.0
1983-05-30T00:00:00Z,-33.0,115.92,0.0
1983-05-31T00:00:00Z,-33.0,115.92,0.0
1983-06-01T00:00:00Z,-33.0,115.92,45.62342834472656
1983-06-02T00:00:00Z,-33.0,115.92,60.06182098388672
1983-06-03T00:00:00Z,-33.0,115.92,0.4911729097366333
1983-06-04T00:00:00Z,-33.0,115.92,12.080836296081543
1983-06-05T00:00:00Z,-33.0,115.92,4.810922145843506
1983-06-06T00:00:00Z,-33.0,115.92,4.351879596710205
1983-06-07T00:00:00Z,-33.0,115.92,0.4891059994697571
1983-06-08T00:00:00Z,-33.0,115.92,0.0
1983-06-09T00:00:00Z,-33.0,115.92,0.0
1983-06-10T00:00:00Z,-33.0,115.92,0.0
1983-06-11T00:00:00Z,-33.0,115.92,0.0
1983-06-12T00:00:00Z,-33.0,115.92,0.0
1983-06-13T00:00:00Z,-33.0,115.92,0.0
1983-06-14T00:00:00Z,-33.0,115.92,0.0
1983-06-15T00:00:00Z,-33.0,115.92,0.0
1983-06-16T00:00:00Z,-33.0,115.92,0.9029253721237183
1983-06-17T00:00:00Z,-33.0,115.92,14.760729789733887
1983-06-18T00:00:00Z,-33.0,115.92,36.58415603637695
1983-06-19T00:00:00Z,-33.0,115.92,24.688194274902344
1983-06-20T00:00:00Z,-33.0,115.92,4.456310272216797
1983-06-21T00:00:00Z,-33.0,115.92,0.9015645384788513
1983-06-22T00:00:00Z,-33.0,115.92,13.0447416305542
1983-06-23T00:00:00Z,-33.0,115.92,0.0
1983-06-24T00:00:00Z,-33.0,115.92,0.0
1983-06-25T00:00:00Z,-33.0,115.92,8.400799751281738
1983-06-26T00:00:00Z,-33.0,115.92,11.619078636169434
1983-06-27T00:00:00Z,-33.0,115.92,11.70302963256836
1983-06-28T00:00:00Z,-33.0,115.92,45.45631408691406
1983-06-29T00:00:00Z,-33.0,115.92,30.72429656982422
1983-06-30T00:00:00Z,-33.0,115.92,10.8616304397583
1983-07-01T00:00:00Z,-33.0,115.92,1.5892982482910156
1983-07-02T00:00:00Z,-33.0,115.92,0.0
1983-07-03T00:00:00Z,-33.0,115.92,0.2570399045944214
1983-07-04T00:00:00Z,-33.0,115.92,2.6934516429901123
1983-07-05T00:00:00Z,-33.0,115.92,0.0
1983-07-06T00:00:00Z,-33.0,115.92,0.0
1983-07-07T00:00:00Z,-33.0,115.92,0.0
1983-07-08T00:00:00Z,-33.0,115.92,15.734557151794434
1983-07-09T00:00:00Z,-33.0,115.92,33.883506774902344
1983-07-10T00:00:00Z,-33.0,115.92,5.0774006843566895
1983-07-11T00:00:00Z,-33.0,115.92,0.6639605760574341
1983-07-12T00:00:00Z,-33.0,115.92,0.0
1983-07-13T00:00:00Z,-33.0,115.92,0.5060874223709106
1983-07-14T00:00:00Z,-33.0,115.92,0.0
1983-07-15T00:00:00Z,-33.0,115.92,0.0
1983-07-16T00:00:00Z,-33.0,115.92,0.0
1983-07-17T00:00:00Z,-33.0,115.92,0.1636662781238556
1983-07-18T00:00:00Z,-33.0,115.92,2.529449462890625
1983-07-19T00:00:00Z,-33.0,115.92,4.5842366218566895
1983-07-20T00:00:00Z,-33.0,115.92,0.5510865449905396
1983-07-21T00:00:00Z,-33.0,115.92,7.962752342224121
1983-07-22T00:00:00Z,-33.0,115.92,0.0
1983-07-23T00:00:00Z,-33.0,115.92,0.0
1983-07-24T00:00:00Z,-33.0,115.92,49.282379150390625
1983-07-25T00:00:00Z,-33.0,115.92,28.44463539123535
1983-07-26T00:00:00Z,-33.0,115.92,16.32231330871582
1983-07-27T00:00:00Z,-33.0,115.92,1.0522524118423462
1983-07-28T00:00:00Z,-33.0,115.92,0.0
1983-07-29T00:00:00Z,-33.0,115.92,0.0
1983-07-30T00:00:00Z,-33.0,115.92,16.451168060302734
1983-07-31T00:00:00Z,-33.0,115.92,0.8742782473564148
1983-08-01T00:00:00Z,-33.0,115.92,0.21061214804649353
1983-08-02T00:00:00Z,-33.0,115.92,0.6072486639022827
1983-08-03T00:00:00Z,-33.0,115.92,3.5858216285705566
1983-08-04T00:00:00Z,-33.0,115.92,3.5869641304016113
1983-08-05T00:00:00Z,-33.0,115.92,32.86751937866211
1983-08-06T00:00:00Z,-33.0,115.92,3.420482873916626
1983-08-07T00:00:00Z,-33.0,115.92,0.7543109059333801
1983-08-08T00:00:00Z,-33.0,115.92,0.24670319259166718
1983-08-09T00:00:00Z,-33.0,115.92,0.0
1983-08-10T00:00:00Z,-33.0,115.92,0.0
1983-08-11T00:00:00Z,-33.0,115.92,0.0
1983-08-12T00:00:00Z,-33.0,115.92,16.792583465576172
1983-08-13T00:00:00Z,-33.0,115.92,9.303757667541504
1983-08-14T00:00:00Z,-33.0,115.92,13.135050773620605
1983-08-15T00:00:00Z,-33.0,115.92,0.14481809735298157
1983-08-16T00:00:00Z,-33.0,115.92,0.0
1983-08-17T00:00:00Z,-33.0,115.92,0.3701181709766388
1983-08-18T00:00:00Z,-33.0,115.92,7.00195837020874
1983-08-19T00:00:00Z,-33.0,115.92,1.4871373176574707
1983-08-20T00:00:00Z,-33.0,115.92,10.511832237243652
1983-08-21T00:00:00Z,-33.0,115.92,1.2477588653564453
1983-08-22T00:00:00Z,-33.0,115.92,3.409651041030884
1983-08-23T00:00:00Z,-33.0,115.92,34.708560943603516
1983-08-24T00:00:00Z,-33.0,115.92,20.195289611816406
1983-08-25T00:00:00Z,-33.0,115.92,22.415674209594727
1983-08-26T00:00:00Z,-33.0,115.92,1.501969814300537
1983-08-27T00:00:00Z,-33.0,115.92,11.159830093383789
1983-08-28T00:00:00Z,-33.0,115.92,11.288069725036621
1983-08-29T00:00:00Z,-33.0,115.92,16.7137508392334
1983-08-30T00:00:00Z,-33.0,115.92,2.0421454906463623
1983-08-31T00:00:00Z,-33.0,115.92,1.3066004514694214
1983-09-01T00:00:00Z,-33.0,115.92,18.042804718017578
1983-09-02T00:00:00Z,-33.0,115.92,10.260040283203125
1983-09-03T00:00:00Z,-33.0,115.92,14.859150886535645
1983-09-04T00:00:00Z,-33.0,115.92,17.57874870300293
1983-09-05T00:00:00Z,-33.0,115.92,5.7877197265625
1983-09-06T00:00:00Z,-33.0,115.92,12.208301544189453
1983-09-07T00:00:00Z,-33.0,115.92,18.44365882873535
1983-09-08T00:00:00Z,-33.0,115.92,0.13793838024139404
1983-09-09T00:00:00Z,-33.0,115.92,0.0
1983-09-10T00:00:00Z,-33.0,115.92,0.0
1983-09-11T00:00:00Z,-33.0,115.92,3.3498613834381104
1983-09-12T00:00:00Z,-33.0,115.92,15.436327934265137
1983-09-13T00:00:00Z,-33.0,115.92,6.619481563568115
1983-09-14T00:00:00Z,-33.0,115.92,1.642752766609192
1983-09-15T00:00:00Z,-33.0,115.92,5.573022365570068
1983-09-16T00:00:00Z,-33.0,115.92,3.9366965293884277
1983-09-17T00:00:00Z,-33.0,115.92,0.8085469007492065
1983-09-18T00:00:00Z,-33.0,115.92,0.0
1983-09-19T00:00:00Z,-33.0,115.92,0.0
1983-09-20T00:00:00Z,-33.0,115.92,0.007782557979226112
1983-09-21T00:00:00Z,-33.0,115.92,0.0
1983-09-22T00:00:00Z,-33.0,115.92,1.268190622329712
1983-09-23T00:00:00Z,-33.0,115.92,0.0
1983-09-24T00:00:00Z,-33.0,115.92,0.42050114274024963
1983-09-25T00:00:00Z,-33.0,115.92,0.0
1983-09-26T00:00:00Z,-33.0,115.92,0.0
1983-09-27T00:00:00Z,-33.0,115.92,1.2962132692337036
1983-09-28T00:00:00Z,-33.0,115.92,0.6639585494995117
1983-09-29T00:00:00Z,-33.0,115.92,0.7035464644432068
1983-09-30T00:00:00Z,-33.0,115.92,0.0
1983-10-01T00:00:00Z,-33.0,115.92,0.0
1983-10-02T00:00:00Z,-33.0,115.92,0.0
1983-10-03T00:00:00Z,-33.0,115.92,0.0
1983-10-04T00:00:00Z,-33.0,115.92,0.0
1983-10-05T00:00:00Z,-33.0,115.92,0.0
1983-10-06T00:00:00Z,-33.0,115.92,0.0
1983-10-07T00:00:00Z,-33.0,115.92,0.0
1983-10-08T00:00:00Z,-33.0,115.92,0.0
1983-10-09T00:00:00Z,-33.0,115.92,0.0
1983-10-10T00:00:00Z,-33.0,115.92,0.0
1983-10-11T00:00:00Z,-33.0,115.92,0.0
1983-10-12T00:00:00Z,-33.0,115.92,2.016024589538574
1983-10-13T00:00:00Z,-33.0,115.92,8.18011474609375
1983-10-14T00:00:00Z,-33.0,115.92,1.0966541767120361
1983-10-15T00:00:00Z,-33.0,115.92,0.0
1983-10-16T00:00:00Z,-33.0,115.92,1.3187447786331177
1983-10-17T00:00:00Z,-33.0,115.92,8.807356834411621
1983-10-18T00:00:00Z,-33.0,115.92,0.0
1983-10-19T00:00:00Z,-33.0,115.92,0.0
1983-10-20T00:00:00Z,-33.0,115.92,0.0
1983-10-21T00:00:00Z,-33.0,115.92,0.8424144983291626
1983-10-22T00:00:00Z,-33.0,115.92,0.0
1983-10-23T00:00:00Z,-33.0,115.92,0.0
1983-10-24T00:00:00Z,-33.0,115.92,0.0
1983-10-25T00:00:00Z,-33.0,115.92,0.0
1983-10-26T00:00:00Z,-33.0,115.92,0.35052022337913513
1983-10-27T00:00:00Z,-33.0,115.92,0.0
1983-10-28T00:00:00Z,-33.0,115.92,0.0
1983-10-29T00:00:00Z,-33.0,115.92,0.0
1983-10-30T00:00:00Z,-33.0,115.92,0.0
1983-10-31T00:00:00Z,-33.0,115.92,0.0
1983-11-01T00:00:00Z,-33.0,115.92,0.0
1983-11-02T00:00:00Z,-33.0,115.92,0.0
1983-11-03T00:00:00Z,-33.0,115.92,0.0
1983-11-04T00:00:00Z,-33.0,115.92,0.0
1983-11-05T00:00:00Z,-33.0,115.92,2.663052558898926
1983-11-06T00:00:00Z,-33.0,115.92,0.5924865007400513
1983-11-07T00:00:00Z,-33.0,115.92,17.517669677734375
1983-11-08T00:00:00Z,-33.0,115.92,0.8023412823677063
1983-11-09T00:00:00Z,-33.0,115.92,0.0
1983-11-10T00:00:00Z,-33.0,115.92,0.0
1983-11-11T00:00:00Z,-33.0,115.92,0.0
1983-11-12T00:00:00Z,-33.0,115.92,1.9087566137313843
1983-11-13T00:00:00Z,-33.0,115.92,1.7795122861862183
1983-11-14T00:00:00Z,-33.0,115.92,0.0
1983-11-15T00:00:00Z,-33.0,115.92,0.0
1983-11-16T00:00:00Z,-33.0,115.92,0.0
1983-11-17T00:00:00Z,-33.0,115.92,10.681060791015625
1983-11-18T00:00:00Z,-33.0,115.92,0.0
