time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1975-04-24T00:00:00Z,-32.3187,151.6873,9.880990028381348
1975-04-25T00:00:00Z,-32.3187,151.6873,0.0
1975-04-26T00:00:00Z,-32.3187,151.6873,2.6503119468688965
1975-04-27T00:00:00Z,-32.3187,151.6873,0.0
1975-04-28T00:00:00Z,-32.3187,151.6873,0.0
1975-04-29T00:00:00Z,-32.3187,151.6873,0.0
1975-04-30T00:00:00Z,-32.3187,151.6873,0.0
1975-05-01T00:00:00Z,-32.3187,151.6873,1.5502679347991943
1975-05-02T00:00:00Z,-32.3187,151.6873,9.385269165039062
1975-05-03T00:00:00Z,-32.3187,151.6873,3.323759078979492
1975-05-04T00:00:00Z,-32.3187,151.6873,4.655913829803467
1975-05-05T00:00:00Z,-32.3187,151.6873,0.0
1975-05-06T00:00:00Z,-32.3187,151.6873,0.0
1975-05-07T00:00:00Z,-32.3187,151.6873,0.0
1975-05-08T00:00:00Z,-32.3187,151.6873,0.0
1975-05-09T00:00:00Z,-32.3187,151.6873,1.4920824766159058
1975-05-10T00:00:00Z,-32.3187,151.6873,0.0
1975-05-11T00:00:00Z,-32.3187,151.6873,0.0
1975-05-12T00:00:00Z,-32.3187,151.6873,0.0
1975-05-13T00:00:00Z,-32.3187,151.6873,0.0
1975-05-14T00:00:00Z,-32.3187,151.6873,0.0
1975-05-15T00:00:00Z,-32.3187,151.6873,0.0
1975-05-16T00:00:00Z,-32.3187,151.6873,0.0
1975-05-17T00:00:00Z,-32.3187,151.6873,0.0
1975-05-18T00:00:00Z,-32.3187,151.6873,0.0
1975-05-19T00:00:00Z,-32.3187,151.6873,0.0
1975-05-20T00:00:00Z,-32.3187,151.6873,0.0
1975-05-21T00:00:00Z,-32.3187,151.6873,0.0
1975-05-22T00:00:00Z,-32.3187,151.6873,0.0
1975-05-23T00:00:00Z,-32.3187,151.6873,0.0
1975-05-24T00:00:00Z,-32.3187,151.6873,0.0
1975-05-25T00:00:00Z,-32.3187,151.6873,0.0
1975-05-26T00:00:00Z,-32.3187,151.6873,0.0
1975-05-27T00:00:00Z,-32.3187,151.6873,0.0
1975-05-28T00:00:00Z,-32.3187,151.6873,0.0
1975-05-29T00:00:00Z,-32.3187,151.6873,0.0
1975-05-30T00:00:00Z,-32.3187,151.6873,0.0
1975-05-31T00:00:00Z,-32.3187,151.6873,0.0
1975-06-01T00:00:00Z,-32.3187,151.6873,0.0
1975-06-02T00:00:00Z,-32.3187,151.6873,0.0
1975-06-03T00:00:00Z,-32.3187,151.6873,0.0
1975-06-04T00:00:00Z,-32.3187,151.6873,0.0
1975-06-05T00:00:00Z,-32.3187,151.6873,0.0
1975-06-06T00:00:00Z,-32.3187,151.6873,0.0
1975-06-07T00:00:00Z,-32.3187,151.6873,0.0
1975-06-08T00:00:00Z,-32.3187,151.6873,1.3762186765670776
1975-06-09T00:00:00Z,-32.3187,151.6873,0.0
1975-06-10T00:00:00Z,-32.3187,151.6873,0.0
1975-06-11T00:00:00Z,-32.3187,151.6873,0.0
1975-06-12T00:00:00Z,-32.3187,151.6873,0.0
1975-06-13T00:00:00Z,-32.3187,151.6873,37.60770034790039
1975-06-14T00:00:00Z,-32.3187,151.6873,14.186905860900879
1975-06-15T00:00:00Z,-32.3187,151.6873,6.20713996887207
1975-06-16T00:00:00Z,-32.3187,151.6873,6.687887668609619
1975-06-17T00:00:00Z,-32.3187,151.6873,10.853462219238281
1975-06-18T00:00:00Z,-32.3187,151.6873,1.999076008796692
1975-06-19T00:00:00Z,-32.3187,151.6873,5.866268157958984
1975-06-20T00:00:00Z,-32.3187,151.6873,9.73733901977539
1975-06-21T00:00:00Z,-32.3187,151.6873,52.917945861816406
1975-06-22T00:00:00Z,-32.3187,151.6873,0.7164089679718018
1975-06-23T00:00:00Z,-32.3187,151.6873,0.49935176968574524
1975-06-24T00:00:00Z,-32.3187,151.6873,2.5135135650634766
1975-06-25T00:00:00Z,-32.3187,151.6873,0.0
1975-06-26T00:00:00Z,-32.3187,151.6873,0.08187222480773926
1975-06-27T00:00:00Z,-32.3187,151.6873,1.7158758640289307
1975-06-28T00:00:00Z,-32.3187,151.6873,0.0
1975-06-29T00:00:00Z,-32.3187,151.6873,1.051232099533081
1975-06-30T00:00:00Z,-32.3187,151.6873,0.0
1975-07-01T00:00:00Z,-32.3187,151.6873,0.0
1975-07-02T00:00:00Z,-32.3187,151.6873,0.0
1975-07-03T00:00:00Z,-32.3187,151.6873,3.6937501430511475
1975-07-04T00:00:00Z,-32.3187,151.6873,7.678835391998291
1975-07-05T00:00:00Z,-32.3187,151.6873,7.615994930267334
1975-07-06T00:00:00Z,-32.3187,151.6873,0.0
1975-07-07T00:00:00Z,-32.3187,151.6873,0.0
1975-07-08T00:00:00Z,-32.3187,151.6873,0.0
1975-07-09T00:00:00Z,-32.3187,151.6873,0.0
1975-07-10T00:00:00Z,-32.3187,151.6873,0.0
1975-07-11T00:00:00Z,-32.3187,151.6873,0.0
1975-07-12T00:00:00Z,-32.3187,151.6873,0.0
1975-07-13T00:00:00Z,-32.3187,151.6873,0.0
1975-07-14T00:00:00Z,-32.3187,151.6873,0.01098230853676796
1975-07-15T00:00:00Z,-32.3187,151.6873,0.0
1975-07-16T00:00:00Z,-32.3187,151.6873,0.0
1975-07-17T00:00:00Z,-32.3187,151.6873,0.0
1975-07-18T00:00:00Z,-32.3187,151.6873,0.0
1975-07-19T00:00:00Z,-32.3187,151.6873,1.0049219131469727
1975-07-20T00:00:00Z,-32.3187,151.6873,0.0
1975-07-21T00:00:00Z,-32.3187,151.6873,0.0
1975-07-22T00:00:00Z,-32.3187,151.6873,0.0
1975-07-23T00:00:00Z,-32.3187,151.6873,0.0
1975-07-24T00:00:00Z,-32.3187,151.6873,0.0
1975-07-25T00:00:00Z,-32.3187,151.6873,0.0
1975-07-26T00:00:00Z,-32.3187,151.6873,0.0
1975-07-27T00:00:00Z,-32.3187,151.6873,0.0
1975-07-28T00:00:00Z,-32.3187,151.6873,0.0
1975-07-29T00:00:00Z,-32.3187,151.6873,0.0
1975-07-30T00:00:00Z,-32.3187,151.6873,0.0
1975-07-31T00:00:00Z,-32.3187,151.6873,0.0
1975-08-01T00:00:00Z,-32.3187,151.6873,0.031541261821985245
1975-08-02T00:00:00Z,-32.3187,151.6873,6.949666976928711
1975-08-03T00:00:00Z,-32.3187,151.6873,2.4055750370025635
1975-08-04T00:00:00Z,-32.3187,151.6873,1.3589385747909546
1975-08-05T00:00:00Z,-32.3187,151.6873,2.782581329345703
1975-08-06T00:00:00Z,-32.3187,151.6873,0.0
1975-08-07T00:00:00Z,-32.3187,151.6873,0.0
1975-08-08T00:00:00Z,-32.3187,151.6873,0.9809666275978088
1975-08-09T00:00:00Z,-32.3187,151.6873,0.0
1975-08-10T00:00:00Z,-32.3187,151.6873,0.0
1975-08-11T00:00:00Z,-32.3187,151.6873,3.099545478820801
1975-08-12T00:00:00Z,-32.3187,151.6873,0.9008472561836243
1975-08-13T00:00:00Z,-32.3187,151.6873,1.9640090465545654
1975-08-14T00:00:00Z,-32.3187,151.6873,0.0
1975-08-15T00:00:00Z,-32.3187,151.6873,0.0
1975-08-16T00:00:00Z,-32.3187,151.6873,0.0
1975-08-17T00:00:00Z,-32.3187,151.6873,3.0695252418518066
1975-08-18T00:00:00Z,-32.3187,151.6873,0.0
1975-08-19T00:00:00Z,-32.3187,151.6873,0.0
1975-08-20T00:00:00Z,-32.3187,151.6873,0.0
1975-08-21T00:00:00Z,-32.3187,151.6873,0.3667251467704773
1975-08-22T00:00:00Z,-32.3187,151.6873,0.0
1975-08-23T00:00:00Z,-32.3187,151.6873,0.0
1975-08-24T00:00:00Z,-32.3187,151.6873,0.0
1975-08-25T00:00:00Z,-32.3187,151.6873,0.0
1975-08-26T00:00:00Z,-32.3187,151.6873,0.0
1975-08-27T00:00:00Z,-32.3187,151.6873,0.0
1975-08-28T00:00:00Z,-32.3187,151.6873,0.0
1975-08-29T00:00:00Z,-32.3187,151.6873,0.0
1975-08-30T00:00:00Z,-32.3187,151.6873,0.0
1975-08-31T00:00:00Z,-32.3187,151.6873,0.0
1975-09-01T00:00:00Z,-32.3187,151.6873,0.0
1975-09-02T00:00:00Z,-32.3187,151.6873,0.0
1975-09-03T00:00:00Z,-32.3187,151.6873,0.0
1975-09-04T00:00:00Z,-32.3187,151.6873,0.0
1975-09-05T00:00:00Z,-32.3187,151.6873,0.0
1975-09-06T00:00:00Z,-32.3187,151.6873,11.505250930786133
1975-09-07T00:00:00Z,-32.3187,151.6873,0.0
1975-09-08T00:00:00Z,-32.3187,151.6873,0.0
1975-09-09T00:00:00Z,-32.3187,151.6873,0.0
1975-09-10T00:00:00Z,-32.3187,151.6873,0.0
1975-09-11T00:00:00Z,-32.3187,151.6873,0.0
1975-09-12T00:00:00Z,-32.3187,151.6873,0.0
1975-09-13T00:00:00Z,-32.3187,151.6873,0.0
1975-09-14T00:00:00Z,-32.3187,151.6873,0.5814208984375
1975-09-15T00:00:00Z,-32.3187,151.6873,3.7915122509002686
1975-09-16T00:00:00Z,-32.3187,151.6873,9.2006196975708
1975-09-17T00:00:00Z,-32.3187,151.6873,2.3047449588775635
1975-09-18T00:00:00Z,-32.3187,151.6873,0.0
1975-09-19T00:00:00Z,-32.3187,151.6873,5.034695148468018
1975-09-20T00:00:00Z,-32.3187,151.6873,0.0
1975-09-21T00:00:00Z,-32.3187,151.6873,0.13939885795116425
1975-09-22T00:00:00Z,-32.3187,151.6873,1.186224102973938
1975-09-23T00:00:00Z,-32.3187,151.6873,2.2075629234313965
1975-09-24T00:00:00Z,-32.3187,151.6873,24.42485237121582
1975-09-25T00:00:00Z,-32.3187,151.6873,15.575204849243164
1975-09-26T00:00:00Z,-32.3187,151.6873,7.785504341125488
1975-09-27T00:00:00Z,-32.3187,151.6873,6.908148765563965
1975-09-28T00:00:00Z,-32.3187,151.6873,0.0
1975-09-29T00:00:00Z,-32.3187,151.6873,0.0
1975-09-30T00:00:00Z,-32.3187,151.6873,1.102264642715454
1975-10-01T00:00:00Z,-32.3187,151.6873,5.03948974609375
1975-10-02T00:00:00Z,-32.3187,151.6873,0.8275808691978455
1975-10-03T00:00:00Z,-32.3187,151.6873,0.0
1975-10-04T00:00:00Z,-32.3187,151.6873,0.6126416325569153
1975-10-05T00:00:00Z,-32.3187,151.6873,0.6703342199325562
1975-10-06T00:00:00Z,-32.3187,151.6873,2.2048754692077637
1975-10-07T00:00:00Z,-32.3187,151.6873,0.0
1975-10-08T00:00:00Z,-32.3187,151.6873,0.0
1975-10-09T00:00:00Z,-32.3187,151.6873,0.0
1975-10-10T00:00:00Z,-32.3187,151.6873,0.13933151960372925
1975-10-11T00:00:00Z,-32.3187,151.6873,0.8971853852272034
1975-10-12T00:00:00Z,-32.3187,151.6873,6.545685291290283
1975-10-13T00:00:00Z,-32.3187,151.6873,0.0
1975-10-14T00:00:00Z,-32.3187,151.6873,0.0
1975-10-15T00:00:00Z,-32.3187,151.6873,0.0
1975-10-16T00:00:00Z,-32.3187,151.6873,0.0
1975-10-17T00:00:00Z,-32.3187,151.6873,0.0
1975-10-18T00:00:00Z,-32.3187,151.6873,0.0
1975-10-19T00:00:00Z,-32.3187,151.6873,0.0
1975-10-20T00:00:00Z,-32.3187,151.6873,0.3450842499732971
1975-10-21T00:00:00Z,-32.3187,151.6873,1.5764892101287842
1975-10-22T00:00:00Z,-32.3187,151.6873,0.5574925541877747
1975-10-23T00:00:00Z,-32.3187,151.6873,5.234698295593262
1975-10-24T00:00:00Z,-32.3187,151.6873,10.14344596862793
1975-10-25T00:00:00Z,-32.3187,151.6873,5.735889434814453
1975-10-26T00:00:00Z,-32.3187,151.6873,0.0
1975-10-27T00:00:00Z,-32.3187,151.6873,1.658049464225769
1975-10-28T00:00:00Z,-32.3187,151.6873,0.0
1975-10-29T00:00:00Z,-32.3187,151.6873,0.0
1975-10-30T00:00:00Z,-32.3187,151.6873,0.0
1975-10-31T00:00:00Z,-32.3187,151.6873,0.0
1975-11-01T00:00:00Z,-32.3187,151.6873,1.8128972053527832
1975-11-02T00:00:00Z,-32.3187,151.6873,3.4017598628997803
1975-11-03T00:00:00Z,-32.3187,151.6873,4.322551250457764
1975-11-04T00:00:00Z,-32.3187,151.6873,4.375239849090576
1975-11-05T00:00:00Z,-32.3187,151.6873,4.71180534362793
1975-11-06T00:00:00Z,-32.3187,151.6873,0.0
1975-11-07T00:00:00Z,-32.3187,151.6873,0.0
1975-11-08T00:00:00Z,-32.3187,151.6873,6.0637431144714355
1975-11-09T00:00:00Z,-32.3187,151.6873,2.1897428035736084
1975-11-10T00:00:00Z,-32.3187,151.6873,7.443013668060303
1975-11-11T00:00:00Z,-32.3187,151.6873,30.820154190063477
1975-11-12T00:00:00Z,-32.3187,151.6873,16.75311851501465
1975-11-13T00:00:00Z,-32.3187,151.6873,5.875189781188965
1975-11-14T00:00:00Z,-32.3187,151.6873,6.927387714385986
1975-11-15T00:00:00Z,-32.3187,151.6873,2.685788631439209
1975-11-16T00:00:00Z,-32.3187,151.6873,0.6000649929046631
1975-11-17T00:00:00Z,-32.3187,151.6873,15.714503288269043
1975-11-18T00:00:00Z,-32.3187,151.6873,0.5141919851303101
1975-11-19T00:00:00Z,-32.3187,151.6873,0.0
1975-11-20T00:00:00Z,-32.3187,151.6873,0.0
1975-11-21T00:00:00Z,-32.3187,151.6873,0.0
1975-11-22T00:00:00Z,-32.3187,151.6873,0.0
1975-11-23T00:00:00Z,-32.3187,151.6873,0.0
1975-11-24T00:00:00Z,-32.3187,151.6873,0.0
1975-11-25T00:00:00Z,-32.3187,151.6873,0.0
1975-11-26T00:00:00Z,-32.3187,151.6873,0.0
1975-11-27T00:00:00Z,-32.3187,151.6873,0.0
1975-11-28T00:00:00Z,-32.3187,151.6873,0.0
1975-11-29T00:00:00Z,-32.3187,151.6873,0.0
1975-11-30T00:00:00Z,-32.3187,151.6873,0.0
1975-12-01T00:00:00Z,-32.3187,151.6873,0.0
1975-12-02T00:00:00Z,-32.3187,151.6873,0.0
1975-12-03T00:00:00Z,-32.3187,151.6873,0.0
1975-12-04T00:00:00Z,-32.3187,151.6873,0.0
1975-12-05T00:00:00Z,-32.3187,151.6873,4.4221014976501465
1975-12-06T00:00:00Z,-32.3187,151.6873,0.0
1975-12-07T00:00:00Z,-32.3187,151.6873,0.0
1975-12-08T00:00:00Z,-32.3187,151.6873,0.0
1975-12-09T00:00:00Z,-32.3187,151.6873,0.0
1975-12-10T00:00:00Z,-32.3187,151.6873,0.0
1975-12-11T00:00:00Z,-32.3187,151.6873,0.0
1975-12-12T00:00:00Z,-32.3187,151.6873,0.0
1975-12-13T00:00:00Z,-32.3187,151.6873,0.0
1975-12-14T00:00:00Z,-32.3187,151.6873,0.0
1975-12-15T00:00:00Z,-32.3187,151.6873,0.0
1975-12-16T00:00:00Z,-32.3187,151.6873,0.0
1975-12-17T00:00:00Z,-32.3187,151.6873,0.0
1975-12-18T00:00:00Z,-32.3187,151.6873,0.0
1975-12-19T00:00:00Z,-32.3187,151.6873,19.58223533630371
1975-12-20T00:00:00Z,-32.3187,151.6873,21.748598098754883
1975-12-21T00:00:00Z,-32.3187,151.6873,18.522085189819336
1975-12-22T00:00:00Z,-32.3187,151.6873,9.143943786621094
1975-12-23T00:00:00Z,-32.3187,151.6873,24.075462341308594
1975-12-24T00:00:00Z,-32.3187,151.6873,12.53862476348877
1975-12-25T00:00:00Z,-32.3187,151.6873,1.8799266815185547
1975-12-26T00:00:00Z,-32.3187,151.6873,0.0
1975-12-27T00:00:00Z,-32.3187,151.6873,0.0
1975-12-28T00:00:00Z,-32.3187,151.6873,0.0
1975-12-29T00:00:00Z,-32.3187,151.6873,0.0
1975-12-30T00:00:00Z,-32.3187,151.6873,0.15651676058769226
1975-12-31T00:00:00Z,-32.3187,151.6873,2.0875093936920166
1976-01-01T00:00:00Z,-32.3187,151.6873,0.0
1976-01-02T00:00:00Z,-32.3187,151.6873,0.0
1976-01-03T00:00:00Z,-32.3187,151.6873,0.0
1976-01-04T00:00:00Z,-32.3187,151.6873,0.0
1976-01-05T00:00:00Z,-32.3187,151.6873,0.0
1976-01-06T00:00:00Z,-32.3187,151.6873,2.023326873779297
1976-01-07T00:00:00Z,-32.3187,151.6873,3.4217443466186523
1976-01-08T00:00:00Z,-32.3187,151.6873,9.888699531555176
1976-01-09T00:00:00Z,-32.3187,151.6873,0.0
1976-01-10T00:00:00Z,-32.3187,151.6873,13.204915046691895
1976-01-11T00:00:00Z,-32.3187,151.6873,8.08581829071045
1976-01-12T00:00:00Z,-32.3187,151.6873,0.6926004886627197
1976-01-13T00:00:00Z,-32.3187,151.6873,13.939699172973633
1976-01-14T00:00:00Z,-32.3187,151.6873,5.703663349151611
1976-01-15T00:00:00Z,-32.3187,151.6873,0.21961018443107605
1976-01-16T00:00:00Z,-32.3187,151.6873,0.7729912996292114
1976-01-17T00:00:00Z,-32.3187,151.6873,0.0
1976-01-18T00:00:00Z,-32.3187,151.6873,0.0
1976-01-19T00:00:00Z,-32.3187,151.6873,0.0
1976-01-20T00:00:00Z,-32.3187,151.6873,0.0
1976-01-21T00:00:00Z,-32.3187,151.6873,2.741697311401367
1976-01-22T00:00:00Z,-32.3187,151.6873,45.903804779052734
1976-01-23T00:00:00Z,-32.3187,151.6873,53.82351303100586
1976-01-24T00:00:00Z,-32.3187,151.6873,68.66615295410156
1976-01-25T00:00:00Z,-32.3187,151.6873,25.13190460205078
1976-01-26T00:00:00Z,-32.3187,151.6873,0.0
1976-01-27T00:00:00Z,-32.3187,151.6873,0.0
1976-01-28T00:00:00Z,-32.3187,151.6873,0.0
1976-01-29T00:00:00Z,-32.3187,151.6873,0.0
1976-01-30T00:00:00Z,-32.3187,151.6873,0.0
1976-01-31T00:00:00Z,-32.3187,151.6873,0.0
1976-02-01T00:00:00Z,-32.3187,151.6873,0.0
1976-02-02T00:00:00Z,-32.3187,151.6873,14.000353813171387
1976-02-03T00:00:00Z,-32.3187,151.6873,29.332509994506836
1976-02-04T00:00:00Z,-32.3187,151.6873,16.303813934326172
1976-02-05T00:00:00Z,-32.3187,151.6873,6.184985637664795
1976-02-06T00:00:00Z,-32.3187,151.6873,3.6517748832702637
1976-02-07T00:00:00Z,-32.3187,151.6873,5.929011344909668
1976-02-08T00:00:00Z,-32.3187,151.6873,8.559772491455078
1976-02-09T00:00:00Z,-32.3187,151.6873,0.0
1976-02-10T00:00:00Z,-32.3187,151.6873,0.0
1976-02-11T00:00:00Z,-32.3187,151.6873,22.558589935302734
1976-02-12T00:00:00Z,-32.3187,151.6873,24.17696189880371
1976-02-13T00:00:00Z,-32.3187,151.6873,5.812931060791016
1976-02-14T00:00:00Z,-32.3187,151.6873,5.060458183288574
1976-02-15T00:00:00Z,-32.3187,151.6873,0.0
1976-02-16T00:00:00Z,-32.3187,151.6873,0.0
1976-02-17T00:00:00Z,-32.3187,151.6873,0.0
1976-02-18T00:00:00Z,-32.3187,151.6873,0.0
1976-02-19T00:00:00Z,-32.3187,151.6873,0.0
1976-02-20T00:00:00Z,-32.3187,151.6873,13.071732521057129
1976-02-21T00:00:00Z,-32.3187,151.6873,14.934127807617188
1976-02-22T00:00:00Z,-32.3187,151.6873,9.782930374145508
1976-02-23T00:00:00Z,-32.3187,151.6873,3.884124279022217
1976-02-24T00:00:00Z,-32.3187,151.6873,0.7094142436981201
1976-02-25T00:00:00Z,-32.3187,151.6873,19.821439743041992
1976-02-26T00:00:00Z,-32.3187,151.6873,5.671512126922607
1976-02-27T00:00:00Z,-32.3187,151.6873,0.0
1976-02-28T00:00:00Z,-32.3187,151.6873,0.0
1976-02-29T00:00:00Z,-32.3187,151.6873,2.8626694679260254
1976-03-01T00:00:00Z,-32.3187,151.6873,7.125988960266113
1976-03-02T00:00:00Z,-32.3187,151.6873,57.048133850097656
1976-03-03T00:00:00Z,-32.3187,151.6873,42.56988525390625
1976-03-04T00:00:00Z,-32.3187,151.6873,26.762638092041016
1976-03-05T00:00:00Z,-32.3187,151.6873,12.044886589050293
1976-03-06T00:00:00Z,-32.3187,151.6873,0.36747491359710693
1976-03-07T00:00:00Z,-32.3187,151.6873,7.24911642074585
1976-03-08T00:00:00Z,-32.3187,151.6873,0.0
1976-03-09T00:00:00Z,-32.3187,151.6873,0.0
1976-03-10T00:00:00Z,-32.3187,151.6873,0.0
1976-03-11T00:00:00Z,-32.3187,151.6873,0.0
1976-03-12T00:00:00Z,-32.3187,151.6873,2.6130356788635254
1976-03-13T00:00:00Z,-32.3187,151.6873,10.718372344970703
1976-03-14T00:00:00Z,-32.3187,151.6873,17.334012985229492
1976-03-15T00:00:00Z,-32.3187,151.6873,6.485267162322998
1976-03-16T00:00:00Z,-32.3187,151.6873,5.635514259338379
1976-03-17T00:00:00Z,-32.3187,151.6873,6.934255599975586
1976-03-18T00:00:00Z,-32.3187,151.6873,0.0
1976-03-19T00:00:00Z,-32.3187,151.6873,0.0
1976-03-20T00:00:00Z,-32.3187,151.6873,0.0
1976-03-21T00:00:00Z,-32.3187,151.6873,0.3358571529388428
1976-03-22T00:00:00Z,-32.3187,151.6873,0.0
1976-03-23T00:00:00Z,-32.3187,151.6873,0.0
1976-03-24T00:00:00Z,-32.3187,151.6873,0.0
1976-03-25T00:00:00Z,-32.3187,151.6873,15.646774291992188
1976-03-26T00:00:00Z,-32.3187,151.6873,64.56915283203125
1976-03-27T00:00:00Z,-32.3187,151.6873,3.779505729675293
1976-03-28T00:00:00Z,-32.3187,151.6873,7.590108871459961
1976-03-29T00:00:00Z,-32.3187,151.6873,0.7200943231582642
1976-03-30T00:00:00Z,-32.3187,151.6873,0.0
1976-03-31T00:00:00Z,-32.3187,151.6873,0.0
1976-04-01T00:00:00Z,-32.3187,151.6873,0.0
1976-04-02T00:00:00Z,-32.3187,151.6873,0.0
1976-04-03T00:00:00Z,-32.3187,151.6873,0.0
1976-04-04T00:00:00Z,-32.3187,151.6873,0.0
1976-04-05T00:00:00Z,-32.3187,151.6873,0.0
1976-04-06T00:00:00Z,-32.3187,151.6873,5.924220561981201
1976-04-07T00:00:00Z,-32.3187,151.6873,0.0
1976-04-08T00:00:00Z,-32.3187,151.6873,3.706068277359009
1976-04-09T00:00:00Z,-32.3187,151.6873,0.0
1976-04-10T00:00:00Z,-32.3187,151.6873,5.236653804779053
1976-04-11T00:00:00Z,-32.3187,151.6873,4.1264448165893555
1976-04-12T00:00:00Z,-32.3187,151.6873,5.278459548950195
1976-04-13T00:00:00Z,-32.3187,151.6873,1.2905293703079224
1976-04-14T00:00:00Z,-32.3187,151.6873,1.56162428855896
1976-04-15T00:00:00Z,-32.3187,151.6873,1.786485195159912
1976-04-16T00:00:00Z,-32.3187,151.6873,6.39516544342041
1976-04-17T00:00:00Z,-32.3187,151.6873,0.08375309407711029
1976-04-18T00:00:00Z,-32.3187,151.6873,0.0
1976-04-19T00:00:00Z,-32.3187,151.6873,12.113983154296875
1976-04-20T00:00:00Z,-32.3187,151.6873,8.354825019836426
1976-04-21T00:00:00Z,-32.3187,151.6873,5.079121112823486
1976-04-22T00:00:00Z,-32.3187,151.6873,0.0
1976-04-23T00:00:00Z,-32.3187,151.6873,0.0
1976-04-24T00:00:00Z,-32.3187,151.6873,0.0
1976-04-25T00:00:00Z,-32.3187,151.6873,0.0
1976-04-26T00:00:00Z,-32.3187,151.6873,0.0
1976-04-27T00:00:00Z,-32.3187,151.6873,0.0
1976-04-28T00:00:00Z,-32.3187,151.6873,0.0
1976-04-29T00:00:00Z,-32.3187,151.6873,0.0
1976-04-30T00:00:00Z,-32.3187,151.6873,0.0
1976-05-01T00:00:00Z,-32.3187,151.6873,1.1248414516448975
1976-05-02T00:00:00Z,-32.3187,151.6873,0.0
1976-05-03T00:00:00Z,-32.3187,151.6873,0.0
1976-05-04T00:00:00Z,-32.3187,151.6873,0.0
1976-05-05T00:00:00Z,-32.3187,151.6873,0.0
1976-05-06T00:00:00Z,-32.3187,151.6873,0.0
1976-05-07T00:00:00Z,-32.3187,151.6873,0.0
1976-05-08T00:00:00Z,-32.3187,151.6873,0.0
1976-05-09T00:00:00Z,-32.3187,151.6873,0.0
1976-05-10T00:00:00Z,-32.3187,151.6873,1.7499476671218872
1976-05-11T00:00:00Z,-32.3187,151.6873,13.995726585388184
1976-05-12T00:00:00Z,-32.3187,151.6873,2.732785701751709
1976-05-13T00:00:00Z,-32.3187,151.6873,10.234487533569336
1976-05-14T00:00:00Z,-32.3187,151.6873,1.547939658164978
1976-05-15T00:00:00Z,-32.3187,151.6873,0.0
1976-05-16T00:00:00Z,-32.3187,151.6873,0.0
1976-05-17T00:00:00Z,-32.3187,151.6873,0.0
1976-05-18T00:00:00Z,-32.3187,151.6873,2.40433931350708
1976-05-19T00:00:00Z,-32.3187,151.6873,2.630507230758667
1976-05-20T00:00:00Z,-32.3187,151.6873,1.2599413394927979
1976-05-21T00:00:00Z,-32.3187,151.6873,0.0
1976-05-22T00:00:00Z,-32.3187,151.6873,0.0
1976-05-23T00:00:00Z,-32.3187,151.6873,0.0
1976-05-24T00:00:00Z,-32.3187,151.6873,0.37763911485671997
1976-05-25T00:00:00Z,-32.3187,151.6873,0.0
1976-05-26T00:00:00Z,-32.3187,151.6873,0.0
1976-05-27T00:00:00Z,-32.3187,151.6873,0.0
1976-05-28T00:00:00Z,-32.3187,151.6873,0.0
1976-05-29T00:00:00Z,-32.3187,151.6873,0.0
1976-05-30T00:00:00Z,-32.3187,151.6873,0.0
1976-05-31T00:00:00Z,-32.3187,151.6873,0.0
1976-06-01T00:00:00Z,-32.3187,151.6873,0.0
1976-06-02T00:00:00Z,-32.3187,151.6873,0.0
1976-06-03T00:00:00Z,-32.3187,151.6873,0.0
1976-06-04T00:00:00Z,-32.3187,151.6873,0.0
1976-06-05T00:00:00Z,-32.3187,151.6873,0.0
1976-06-06T00:00:00Z,-32.3187,151.6873,0.0
1976-06-07T00:00:00Z,-32.3187,151.6873,0.0
1976-06-08T00:00:00Z,-32.3187,151.6873,0.0
1976-06-09T00:00:00Z,-32.3187,151.6873,0.0
1976-06-10T00:00:00Z,-32.3187,151.6873,3.851163864135742
1976-06-11T00:00:00Z,-32.3187,151.6873,0.0
1976-06-12T00:00:00Z,-32.3187,151.6873,0.0
1976-06-13T00:00:00Z,-32.3187,151.6873,0.0
1976-06-14T00:00:00Z,-32.3187,151.6873,0.0
1976-06-15T00:00:00Z,-32.3187,151.6873,1.7013574838638306
1976-06-16T00:00:00Z,-32.3187,151.6873,0.0
1976-06-17T00:00:00Z,-32.3187,151.6873,0.0
1976-06-18T00:00:00Z,-32.3187,151.6873,28.87920570373535
1976-06-19T00:00:00Z,-32.3187,151.6873,3.3087518215179443
1976-06-20T00:00:00Z,-32.3187,151.6873,5.4187493324279785
1976-06-21T00:00:00Z,-32.3187,151.6873,23.99480628967285
1976-06-22T00:00:00Z,-32.3187,151.6873,18.200469970703125
1976-06-23T00:00:00Z,-32.3187,151.6873,10.895440101623535
1976-06-24T00:00:00Z,-32.3187,151.6873,1.269147515296936
1976-06-25T00:00:00Z,-32.3187,151.6873,0.0
1976-06-26T00:00:00Z,-32.3187,151.6873,0.0
1976-06-27T00:00:00Z,-32.3187,151.6873,0.0
1976-06-28T00:00:00Z,-32.3187,151.6873,0.0
1976-06-29T00:00:00Z,-32.3187,151.6873,0.0
1976-06-30T00:00:00Z,-32.3187,151.6873,0.0
1976-07-01T00:00:00Z,-32.3187,151.6873,2.34712290763855
1976-07-02T00:00:00Z,-32.3187,151.6873,19.06332015991211
1976-07-03T00:00:00Z,-32.3187,151.6873,0.0
1976-07-04T00:00:00Z,-32.3187,151.6873,0.6735960245132446
