time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1978-03-07T00:00:00Z,-34.4632,139.0584,0.5013505816459656
1978-03-08T00:00:00Z,-34.4632,139.0584,0.0
1978-03-09T00:00:00Z,-34.4632,139.0584,0.0
1978-03-10T00:00:00Z,-34.4632,139.0584,0.0
1978-03-11T00:00:00Z,-34.4632,139.0584,0.0
1978-03-12T00:00:00Z,-34.4632,139.0584,2.8668863773345947
1978-03-13T00:00:00Z,-34.4632,139.0584,0.5162374377250671
1978-03-14T00:00:00Z,-34.4632,139.0584,0.0
1978-03-15T00:00:00Z,-34.4632,139.0584,0.0
1978-03-16T00:00:00Z,-34.4632,139.0584,0.0
1978-03-17T00:00:00Z,-34.4632,139.0584,0.0
1978-03-18T00:00:00Z,-34.4632,139.0584,0.0
1978-03-19T00:00:00Z,-34.4632,139.0584,0.0
1978-03-20T00:00:00Z,-34.4632,139.0584,0.0
1978-03-21T00:00:00Z,-34.4632,139.0584,0.0
1978-03-22T00:00:00Z,-34.4632,139.0584,0.7987839579582214
1978-03-23T00:00:00Z,-34.4632,139.0584,0.0
1978-03-24T00:00:00Z,-34.4632,139.0584,0.0
1978-03-25T00:00:00Z,-34.4632,139.0584,0.0
1978-03-26T00:00:00Z,-34.4632,139.0584,1.146416425704956
1978-03-27T00:00:00Z,-34.4632,139.0584,0.0
1978-03-28T00:00:00Z,-34.4632,139.0584,0.0
1978-03-29T00:00:00Z,-34.4632,139.0584,1.3520079851150513
1978-03-30T00:00:00Z,-34.4632,139.0584,1.8595545291900635
1978-03-31T00:00:00Z,-34.4632,139.0584,0.4635215997695923
1978-04-01T00:00:00Z,-34.4632,139.0584,0.0
1978-04-02T00:00:00Z,-34.4632,139.0584,0.0
1978-04-03T00:00:00Z,-34.4632,139.0584,0.0
1978-04-04T00:00:00Z,-34.4632,139.0584,0.0
1978-04-05T00:00:00Z,-34.4632,139.0584,0.0
1978-04-06T00:00:00Z,-34.4632,139.0584,0.0
1978-04-07T00:00:00Z,-34.4632,139.0584,0.0
1978-04-08T00:00:00Z,-34.4632,139.0584,0.0
1978-04-09T00:00:00Z,-34.4632,139.0584,7.808637619018555
1978-04-10T00:00:00Z,-34.4632,139.0584,16.075666427612305
1978-04-11T00:00:00Z,-34.4632,139.0584,5.101939678192139
1978-04-12T00:00:00Z,-34.4632,139.0584,0.0
1978-04-13T00:00:00Z,-34.4632,139.0584,0.0
1978-04-14T00:00:00Z,-34.4632,139.0584,0.0
1978-04-15T00:00:00Z,-34.4632,139.0584,0.0
1978-04-16T00:00:00Z,-34.4632,139.0584,0.0
1978-04-17T00:00:00Z,-34.4632,139.0584,0.0
1978-04-18T00:00:00Z,-34.4632,139.0584,0.0
1978-04-19T00:00:00Z,-34.4632,139.0584,0.0
1978-04-20T00:00:00Z,-34.4632,139.0584,0.0
1978-04-21T00:00:00Z,-34.4632,139.0584,0.0
1978-04-22T00:00:00Z,-34.4632,139.0584,0.0
1978-04-23T00:00:00Z,-34.4632,139.0584,0.054852548986673355
1978-04-24T00:00:00Z,-34.4632,139.0584,0.0
1978-04-25T00:00:00Z,-34.4632,139.0584,5.261277675628662
1978-04-26T00:00:00Z,-34.4632,139.0584,9.617696762084961
1978-04-27T00:00:00Z,-34.4632,139.0584,0.0
1978-04-28T00:00:00Z,-34.4632,139.0584,0.0
1978-04-29T00:00:00Z,-34.4632,139.0584,0.0
1978-04-30T00:00:00Z,-34.4632,139.0584,0.0
1978-05-01T00:00:00Z,-34.4632,139.0584,0.0
1978-05-02T00:00:00Z,-34.4632,139.0584,0.0
1978-05-03T00:00:00Z,-34.4632,139.0584,0.0
1978-05-04T00:00:00Z,-34.4632,139.0584,0.0
1978-05-05T00:00:00Z,-34.4632,139.0584,0.0
1978-05-06T00:00:00Z,-34.4632,139.0584,0.0
1978-05-07T00:00:00Z,-34.4632,139.0584,0.0
1978-05-08T00:00:00Z,-34.4632,139.0584,0.0
1978-05-09T00:00:00Z,-34.4632,139.0584,11.104729652404785
1978-05-10T00:00:00Z,-34.4632,139.0584,13.042398452758789
1978-05-11T00:00:00Z,-34.4632,139.0584,2.3431811332702637
1978-05-12T00:00:00Z,-34.4632,139.0584,0.48866963386535645
1978-05-13T00:00:00Z,-34.4632,139.0584,0.0
1978-05-14T00:00:00Z,-34.4632,139.0584,0.0
1978-05-15T00:00:00Z,-34.4632,139.0584,0.0
1978-05-16T00:00:00Z,-34.4632,139.0584,0.0
1978-05-17T00:00:00Z,-34.4632,139.0584,0.0
1978-05-18T00:00:00Z,-34.4632,139.0584,3.0617308616638184
1978-05-19T00:00:00Z,-34.4632,139.0584,1.0467605590820312
1978-05-20T00:00:00Z,-34.4632,139.0584,2.2271437644958496
1978-05-21T00:00:00Z,-34.4632,139.0584,0.0
1978-05-22T00:00:00Z,-34.4632,139.0584,0.0
1978-05-23T00:00:00Z,-34.4632,139.0584,4.188412666320801
1978-05-24T00:00:00Z,-34.4632,139.0584,2.6162796020507812
1978-05-25T00:00:00Z,-34.4632,139.0584,0.10674776136875153
1978-05-26T00:00:00Z,-34.4632,139.0584,0.0
1978-05-27T00:00:00Z,-34.4632,139.0584,0.0
1978-05-28T00:00:00Z,-34.4632,139.0584,0.0
1978-05-29T00:00:00Z,-34.4632,139.0584,0.9030078649520874
1978-05-30T00:00:00Z,-34.4632,139.0584,9.693441390991211
1978-05-31T00:00:00Z,-34.4632,139.0584,0.0
1978-06-01T00:00:00Z,-34.4632,139.0584,0.0
1978-06-02T00:00:00Z,-34.4632,139.0584,0.0
1978-06-03T00:00:00Z,-34.4632,139.0584,1.359139084815979
1978-06-04T00:00:00Z,-34.4632,139.0584,6.542339324951172
1978-06-05T00:00:00Z,-34.4632,139.0584,1.0159863233566284
1978-06-06T00:00:00Z,-34.4632,139.0584,0.8238819241523743
1978-06-07T00:00:00Z,-34.4632,139.0584,2.7312724590301514
1978-06-08T00:00:00Z,-34.4632,139.0584,4.0299391746521
1978-06-09T00:00:00Z,-34.4632,139.0584,4.305715560913086
1978-06-10T00:00:00Z,-34.4632,139.0584,0.899131715297699
1978-06-11T00:00:00Z,-34.4632,139.0584,3.0041816234588623
1978-06-12T00:00:00Z,-34.4632,139.0584,8.982194900512695
1978-06-13T00:00:00Z,-34.4632,139.0584,5.646358489990234
1978-06-14T00:00:00Z,-34.4632,139.0584,1.8861911296844482
1978-06-15T00:00:00Z,-34.4632,139.0584,0.0
1978-06-16T00:00:00Z,-34.4632,139.0584,0.0
1978-06-17T00:00:00Z,-34.4632,139.0584,4.941348075866699
1978-06-18T00:00:00Z,-34.4632,139.0584,0.9490017294883728
1978-06-19T00:00:00Z,-34.4632,139.0584,0.0
1978-06-20T00:00:00Z,-34.4632,139.0584,0.4805896580219269
1978-06-21T00:00:00Z,-34.4632,139.0584,0.0
1978-06-22T00:00:00Z,-34.4632,139.0584,1.3188694715499878
1978-06-23T00:00:00Z,-34.4632,139.0584,0.6547052264213562
1978-06-24T00:00:00Z,-34.4632,139.0584,0.0
1978-06-25T00:00:00Z,-34.4632,139.0584,0.08544830977916718
1978-06-26T00:00:00Z,-34.4632,139.0584,13.957870483398438
1978-06-27T00:00:00Z,-34.4632,139.0584,18.42921257019043
1978-06-28T00:00:00Z,-34.4632,139.0584,0.07857438921928406
1978-06-29T00:00:00Z,-34.4632,139.0584,0.0
1978-06-30T00:00:00Z,-34.4632,139.0584,0.0
1978-07-01T00:00:00Z,-34.4632,139.0584,0.0
1978-07-02T00:00:00Z,-34.4632,139.0584,13.140268325805664
1978-07-03T00:00:00Z,-34.4632,139.0584,11.223617553710938
1978-07-04T00:00:00Z,-34.4632,139.0584,1.8950704336166382
1978-07-05T00:00:00Z,-34.4632,139.0584,2.061044454574585
1978-07-06T00:00:00Z,-34.4632,139.0584,23.323163986206055
1978-07-07T00:00:00Z,-34.4632,139.0584,0.17170026898384094
1978-07-08T00:00:00Z,-34.4632,139.0584,0.0
1978-07-09T00:00:00Z,-34.4632,139.0584,0.0
1978-07-10T00:00:00Z,-34.4632,139.0584,0.17488591372966766
1978-07-11T00:00:00Z,-34.4632,139.0584,5.278884410858154
1978-07-12T00:00:00Z,-34.4632,139.0584,2.175421953201294
1978-07-13T00:00:00Z,-34.4632,139.0584,1.0772098302841187
1978-07-14T00:00:00Z,-34.4632,139.0584,0.0
1978-07-15T00:00:00Z,-34.4632,139.0584,0.0
1978-07-16T00:00:00Z,-34.4632,139.0584,0.0
1978-07-17T00:00:00Z,-34.4632,139.0584,1.2958351373672485
1978-07-18T00:00:00Z,-34.4632,139.0584,4.2338690757751465
1978-07-19T00:00:00Z,-34.4632,139.0584,1.9101159572601318
1978-07-20T00:00:00Z,-34.4632,139.0584,0.8927094340324402
1978-07-21T00:00:00Z,-34.4632,139.0584,0.0
1978-07-22T00:00:00Z,-34.4632,139.0584,8.477971076965332
1978-07-23T00:00:00Z,-34.4632,139.0584,9.269002914428711
1978-07-24T00:00:00Z,-34.4632,139.0584,2.4671642780303955
1978-07-25T00:00:00Z,-34.4632,139.0584,0.39841318130493164
1978-07-26T00:00:00Z,-34.4632,139.0584,1.3862340450286865
1978-07-27T00:00:00Z,-34.4632,139.0584,4.428380489349365
1978-07-28T00:00:00Z,-34.4632,139.0584,2.576230049133301
1978-07-29T00:00:00Z,-34.4632,139.0584,0.0
1978-07-30T00:00:00Z,-34.4632,139.0584,0.0
1978-07-31T00:00:00Z,-34.4632,139.0584,0.0
1978-08-01T00:00:00Z,-34.4632,139.0584,0.0
1978-08-02T00:00:00Z,-34.4632,139.0584,0.0
1978-08-03T00:00:00Z,-34.4632,139.0584,1.2872201204299927
1978-08-04T00:00:00Z,-34.4632,139.0584,0.0
1978-08-05T00:00:00Z,-34.4632,139.0584,12.590946197509766
1978-08-06T00:00:00Z,-34.4632,139.0584,7.775954246520996
1978-08-07T00:00:00Z,-34.4632,139.0584,22.125375747680664
1978-08-08T00:00:00Z,-34.4632,139.0584,2.1990418434143066
1978-08-09T00:00:00Z,-34.4632,139.0584,0.8407805562019348
1978-08-10T00:00:00Z,-34.4632,139.0584,0.13234594464302063
1978-08-11T00:00:00Z,-34.4632,139.0584,0.14796721935272217
1978-08-12T00:00:00Z,-34.4632,139.0584,4.677148342132568
1978-08-13T00:00:00Z,-34.4632,139.0584,0.49046310782432556
1978-08-14T00:00:00Z,-34.4632,139.0584,0.8204665184020996
1978-08-15T00:00:00Z,-34.4632,139.0584,0.0
1978-08-16T00:00:00Z,-34.4632,139.0584,0.0
1978-08-17T00:00:00Z,-34.4632,139.0584,0.0
1978-08-18T00:00:00Z,-34.4632,139.0584,3.612957239151001
1978-08-19T00:00:00Z,-34.4632,139.0584,6.393252849578857
1978-08-20T00:00:00Z,-34.4632,139.0584,2.132223129272461
1978-08-21T00:00:00Z,-34.4632,139.0584,1.8035482168197632
1978-08-22T00:00:00Z,-34.4632,139.0584,1.6918739080429077
1978-08-23T00:00:00Z,-34.4632,139.0584,0.0
1978-08-24T00:00:00Z,-34.4632,139.0584,0.0
1978-08-25T00:00:00Z,-34.4632,139.0584,0.0
1978-08-26T00:00:00Z,-34.4632,139.0584,0.0
1978-08-27T00:00:00Z,-34.4632,139.0584,0.0
1978-08-28T00:00:00Z,-34.4632,139.0584,0.0
1978-08-29T00:00:00Z,-34.4632,139.0584,0.0
1978-08-30T00:00:00Z,-34.4632,139.0584,0.0
1978-08-31T00:00:00Z,-34.4632,139.0584,0.0
1978-09-01T00:00:00Z,-34.4632,139.0584,0.0
1978-09-02T00:00:00Z,-34.4632,139.0584,0.0
1978-09-03T00:00:00Z,-34.4632,139.0584,8.667281150817871
1978-09-04T00:00:00Z,-34.4632,139.0584,3.9733192920684814
1978-09-05T00:00:00Z,-34.4632,139.0584,0.5975728034973145
1978-09-06T00:00:00Z,-34.4632,139.0584,4.662232875823975
1978-09-07T00:00:00Z,-34.4632,139.0584,0.44607144594192505
1978-09-08T00:00:00Z,-34.4632,139.0584,1.2429059743881226
1978-09-09T00:00:00Z,-34.4632,139.0584,0.0
1978-09-10T00:00:00Z,-34.4632,139.0584,0.0
1978-09-11T00:00:00Z,-34.4632,139.0584,0.0
1978-09-12T00:00:00Z,-34.4632,139.0584,8.911376953125
1978-09-13T00:00:00Z,-34.4632,139.0584,16.1535701751709
1978-09-14T00:00:00Z,-34.4632,139.0584,5.1696577072143555
1978-09-15T00:00:00Z,-34.4632,139.0584,0.0
1978-09-16T00:00:00Z,-34.4632,139.0584,0.0
1978-09-17T00:00:00Z,-34.4632,139.0584,1.687003254890442
1978-09-18T00:00:00Z,-34.4632,139.0584,13.454459190368652
1978-09-19T00:00:00Z,-34.4632,139.0584,0.9092666506767273
1978-09-20T00:00:00Z,-34.4632,139.0584,0.0
1978-09-21T00:00:00Z,-34.4632,139.0584,1.544573426246643
1978-09-22T00:00:00Z,-34.4632,139.0584,29.781583786010742
1978-09-23T00:00:00Z,-34.4632,139.0584,1.012834072113037
1978-09-24T00:00:00Z,-34.4632,139.0584,0.0
1978-09-25T00:00:00Z,-34.4632,139.0584,0.8265023827552795
1978-09-26T00:00:00Z,-34.4632,139.0584,6.767423152923584
1978-09-27T00:00:00Z,-34.4632,139.0584,5.049088478088379
1978-09-28T00:00:00Z,-34.4632,139.0584,1.281298041343689
1978-09-29T00:00:00Z,-34.4632,139.0584,0.0
1978-09-30T00:00:00Z,-34.4632,139.0584,0.0
1978-10-01T00:00:00Z,-34.4632,139.0584,0.0
1978-10-02T00:00:00Z,-34.4632,139.0584,0.0
1978-10-03T00:00:00Z,-34.4632,139.0584,0.0
1978-10-04T00:00:00Z,-34.4632,139.0584,0.0
1978-10-05T00:00:00Z,-34.4632,139.0584,0.2326676994562149
1978-10-06T00:00:00Z,-34.4632,139.0584,0.0
1978-10-07T00:00:00Z,-34.4632,139.0584,0.0
1978-10-08T00:00:00Z,-34.4632,139.0584,0.0
1978-10-09T00:00:00Z,-34.4632,139.0584,0.0
1978-10-10T00:00:00Z,-34.4632,139.0584,0.0
1978-10-11T00:00:00Z,-34.4632,139.0584,0.0
1978-10-12T00:00:00Z,-34.4632,139.0584,0.0
1978-10-13T00:00:00Z,-34.4632,139.0584,5.346386909484863
1978-10-14T00:00:00Z,-34.4632,139.0584,0.9122790694236755
1978-10-15T00:00:00Z,-34.4632,139.0584,0.6767809391021729
1978-10-16T00:00:00Z,-34.4632,139.0584,0.7940226793289185
1978-10-17T00:00:00Z,-34.4632,139.0584,2.0994465351104736
1978-10-18T00:00:00Z,-34.4632,139.0584,0.0
1978-10-19T00:00:00Z,-34.4632,139.0584,0.0
1978-10-20T00:00:00Z,-34.4632,139.0584,0.0
1978-10-21T00:00:00Z,-34.4632,139.0584,0.0
1978-10-22T00:00:00Z,-34.4632,139.0584,0.0
1978-10-23T00:00:00Z,-34.4632,139.0584,0.0
1978-10-24T00:00:00Z,-34.4632,139.0584,0.0
1978-10-25T00:00:00Z,-34.4632,139.0584,4.6971116065979
1978-10-26T00:00:00Z,-34.4632,139.0584,0.0
1978-10-27T00:00:00Z,-34.4632,139.0584,3.165630578994751
1978-10-28T00:00:00Z,-34.4632,139.0584,0.0
1978-10-29T00:00:00Z,-34.4632,139.0584,0.0
1978-10-30T00:00:00Z,-34.4632,139.0584,0.0
1978-10-31T00:00:00Z,-34.4632,139.0584,0.0
1978-11-01T00:00:00Z,-34.4632,139.0584,0.0
1978-11-02T00:00:00Z,-34.4632,139.0584,0.0
1978-11-03T00:00:00Z,-34.4632,139.0584,0.0
1978-11-04T00:00:00Z,-34.4632,139.0584,0.0
1978-11-05T00:00:00Z,-34.4632,139.0584,0.0
1978-11-06T00:00:00Z,-34.4632,139.0584,0.0
1978-11-07T00:00:00Z,-34.4632,139.0584,0.6258050799369812
1978-11-08T00:00:00Z,-34.4632,139.0584,0.9743849635124207
1978-11-09T00:00:00Z,-34.4632,139.0584,0.0
1978-11-10T00:00:00Z,-34.4632,139.0584,0.0
1978-11-11T00:00:00Z,-34.4632,139.0584,0.0
1978-11-12T00:00:00Z,-34.4632,139.0584,0.0
1978-11-13T00:00:00Z,-34.4632,139.0584,0.0
1978-11-14T00:00:00Z,-34.4632,139.0584,0.0
1978-11-15T00:00:00Z,-34.4632,139.0584,0.0
1978-11-16T00:00:00Z,-34.4632,139.0584,0.0
1978-11-17T00:00:00Z,-34.4632,139.0584,0.0
1978-11-18T00:00:00Z,-34.4632,139.0584,8.601117134094238
1978-11-19T00:00:00Z,-34.4632,139.0584,9.989871978759766
1978-11-20T00:00:00Z,-34.4632,139.0584,1.644517421722412
1978-11-21T00:00:00Z,-34.4632,139.0584,0.45325973629951477
1978-11-22T00:00:00Z,-34.4632,139.0584,0.0
1978-11-23T00:00:00Z,-34.4632,139.0584,0.0
1978-11-24T00:00:00Z,-34.4632,139.0584,0.0
1978-11-25T00:00:00Z,-34.4632,139.0584,0.0
1978-11-26T00:00:00Z,-34.4632,139.0584,0.0
1978-11-27T00:00:00Z,-34.4632,139.0584,0.0
1978-11-28T00:00:00Z,-34.4632,139.0584,0.0
1978-11-29T00:00:00Z,-34.4632,139.0584,4.349149227142334
1978-11-30T00:00:00Z,-34.4632,139.0584,0.04445585608482361
1978-12-01T00:00:00Z,-34.4632,139.0584,0.0
1978-12-02T00:00:00Z,-34.4632,139.0584,0.0
1978-12-03T00:00:00Z,-34.4632,139.0584,0.0
1978-12-04T00:00:00Z,-34.4632,139.0584,5.886720180511475
1978-12-05T00:00:00Z,-34.4632,139.0584,5.680588245391846
1978-12-06T00:00:00Z,-34.4632,139.0584,0.7837368249893188
1978-12-07T00:00:00Z,-34.4632,139.0584,0.0
1978-12-08T00:00:00Z,-34.4632,139.0584,0.0
1978-12-09T00:00:00Z,-34.4632,139.0584,0.0
1978-12-10T00:00:00Z,-34.4632,139.0584,0.0
1978-12-11T00:00:00Z,-34.4632,139.0584,1.5748015642166138
1978-12-12T00:00:00Z,-34.4632,139.0584,0.0
1978-12-13T00:00:00Z,-34.4632,139.0584,0.0
1978-12-14T00:00:00Z,-34.4632,139.0584,0.0
1978-12-15T00:00:00Z,-34.4632,139.0584,0.0
1978-12-16T00:00:00Z,-34.4632,139.0584,0.0
1978-12-17T00:00:00Z,-34.4632,139.0584,0.0
1978-12-18T00:00:00Z,-34.4632,139.0584,0.3024747669696808
1978-12-19T00:00:00Z,-34.4632,139.0584,0.0
1978-12-20T00:00:00Z,-34.4632,139.0584,0.0
1978-12-21T00:00:00Z,-34.4632,139.0584,0.0
1978-12-22T00:00:00Z,-34.4632,139.0584,0.0
1978-12-23T00:00:00Z,-34.4632,139.0584,0.0
1978-12-24T00:00:00Z,-34.4632,139.0584,0.0
1978-12-25T00:00:00Z,-34.4632,139.0584,0.0
1978-12-26T00:00:00Z,-34.4632,139.0584,0.0
1978-12-27T00:00:00Z,-34.4632,139.0584,0.0
1978-12-28T00:00:00Z,-34.4632,139.0584,0.0
1978-12-29T00:00:00Z,-34.4632,139.0584,0.0
1978-12-30T00:00:00Z,-34.4632,139.0584,0.0
1978-12-31T00:00:00Z,-34.4632,139.0584,0.0
1979-01-01T00:00:00Z,-34.4632,139.0584,0.0
1979-01-02T00:00:00Z,-34.4632,139.0584,0.0
1979-01-03T00:00:00Z,-34.4632,139.0584,0.0
1979-01-04T00:00:00Z,-34.4632,139.0584,0.0
1979-01-05T00:00:00Z,-34.4632,139.0584,0.0
1979-01-06T00:00:00Z,-34.4632,139.0584,0.0
1979-01-07T00:00:00Z,-34.4632,139.0584,0.0
1979-01-08T00:00:00Z,-34.4632,139.0584,0.0
1979-01-09T00:00:00Z,-34.4632,139.0584,0.0
1979-01-10T00:00:00Z,-34.4632,139.0584,0.0
1979-01-11T00:00:00Z,-34.4632,139.0584,0.0
1979-01-12T00:00:00Z,-34.4632,139.0584,0.0
1979-01-13T00:00:00Z,-34.4632,139.0584,0.0
1979-01-14T00:00:00Z,-34.4632,139.0584,0.0
1979-01-15T00:00:00Z,-34.4632,139.0584,0.0
1979-01-16T00:00:00Z,-34.4632,139.0584,0.0
1979-01-17T00:00:00Z,-34.4632,139.0584,29.151126861572266
1979-01-18T00:00:00Z,-34.4632,139.0584,0.0
1979-01-19T00:00:00Z,-34.4632,139.0584,0.0
1979-01-20T00:00:00Z,-34.4632,139.0584,6.178468704223633
1979-01-21T00:00:00Z,-34.4632,139.0584,0.056947167962789536
1979-01-22T00:00:00Z,-34.4632,139.0584,0.0
1979-01-23T00:00:00Z,-34.4632,139.0584,0.0
1979-01-24T00:00:00Z,-34.4632,139.0584,0.0
1979-01-25T00:00:00Z,-34.4632,139.0584,0.0
1979-01-26T00:00:00Z,-34.4632,139.0584,0.0
1979-01-27T00:00:00Z,-34.4632,139.0584,0.0
1979-01-28T00:00:00Z,-34.4632,139.0584,0.0
1979-01-29T00:00:00Z,-34.4632,139.0584,0.0
1979-01-30T00:00:00Z,-34.4632,139.0584,0.0
1979-01-31T00:00:00Z,-34.4632,139.0584,0.0
1979-02-01T00:00:00Z,-34.4632,139.0584,0.0
1979-02-02T00:00:00Z,-34.4632,139.0584,0.0
1979-02-03T00:00:00Z,-34.4632,139.0584,0.0
1979-02-04T00:00:00Z,-34.4632,139.0584,0.0
1979-02-05T00:00:00Z,-34.4632,139.0584,0.0
1979-02-06T00:00:00Z,-34.4632,139.0584,0.0
1979-02-07T00:00:00Z,-34.4632,139.0584,0.0
1979-02-08T00:00:00Z,-34.4632,139.0584,0.0
1979-02-09T00:00:00Z,-34.4632,139.0584,0.0
1979-02-10T00:00:00Z,-34.4632,139.0584,0.0
1979-02-11T00:00:00Z,-34.4632,139.0584,0.0
1979-02-12T00:00:00Z,-34.4632,139.0584,0.0
1979-02-13T00:00:00Z,-34.4632,139.0584,0.0
1979-02-14T00:00:00Z,-34.4632,139.0584,0.0
1979-02-15T00:00:00Z,-34.4632,139.0584,0.0
1979-02-16T00:00:00Z,-34.4632,139.0584,0.0
1979-02-17T00:00:00Z,-34.4632,139.0584,0.0
1979-02-18T00:00:00Z,-34.4632,139.0584,0.0
1979-02-19T00:00:00Z,-34.4632,139.0584,0.0
1979-02-20T00:00:00Z,-34.4632,139.0584,0.0
1979-02-21T00:00:00Z,-34.4632,139.0584,0.0
1979-02-22T00:00:00Z,-34.4632,139.0584,4.847348690032959
1979-02-23T00:00:00Z,-34.4632,139.0584,15.54734992980957
1979-02-24T00:00:00Z,-34.4632,139.0584,12.387837409973145
1979-02-25T00:00:00Z,-34.4632,139.0584,5.034932613372803
1979-02-26T00:00:00Z,-34.4632,139.0584,0.0
1979-02-27T00:00:00Z,-34.4632,139.0584,0.0
1979-02-28T00:00:00Z,-34.4632,139.0584,0.0
1979-03-01T00:00:00Z,-34.4632,139.0584,0.0
1979-03-02T00:00:00Z,-34.4632,139.0584,0.0
1979-03-03T00:00:00Z,-34.4632,139.0584,0.0
1979-03-04T00:00:00Z,-34.4632,139.0584,0.0
1979-03-05T00:00:00Z,-34.4632,139.0584,0.0
1979-03-06T00:00:00Z,-34.4632,139.0584,0.0
1979-03-07T00:00:00Z,-34.4632,139.0584,0.0
1979-03-08T00:00:00Z,-34.4632,139.0584,0.0
1979-03-09T00:00:00Z,-34.4632,139.0584,0.0
1979-03-10T00:00:00Z,-34.4632,139.0584,0.0
1979-03-11T00:00:00Z,-34.4632,139.0584,0.0
1979-03-12T00:00:00Z,-34.4632,139.0584,0.0
1979-03-13T00:00:00Z,-34.4632,139.0584,0.0
1979-03-14T00:00:00Z,-34.4632,139.0584,0.0
1979-03-15T00:00:00Z,-34.4632,139.0584,0.05599147453904152
1979-03-16T00:00:00Z,-34.4632,139.0584,0.0
1979-03-17T00:00:00Z,-34.4632,139.0584,0.0
1979-03-18T00:00:00Z,-34.4632,139.0584,0.0
1979-03-19T00:00:00Z,-34.4632,139.0584,0.0
1979-03-20T00:00:00Z,-34.4632,139.0584,0.0
1979-03-21T00:00:00Z,-34.4632,139.0584,0.0
1979-03-22T00:00:00Z,-34.4632,139.0584,0.0
1979-03-23T00:00:00Z,-34.4632,139.0584,0.0
1979-03-24T00:00:00Z,-34.4632,139.0584,2.7182140350341797
1979-03-25T00:00:00Z,-34.4632,139.0584,0.0
1979-03-26T00:00:00Z,-34.4632,139.0584,0.0
1979-03-27T00:00:00Z,-34.4632,139.0584,0.0
1979-03-28T00:00:00Z,-34.4632,139.0584,0.0
1979-03-29T00:00:00Z,-34.4632,139.0584,0.0
1979-03-30T00:00:00Z,-34.4632,139.0584,0.0
1979-03-31T00:00:00Z,-34.4632,139.0584,0.0
1979-04-01T00:00:00Z,-34.4632,139.0584,2.2428536415100098
1979-04-02T00:00:00Z,-34.4632,139.0584,0.0
1979-04-03T00:00:00Z,-34.4632,139.0584,6.883500099182129
1979-04-04T00:00:00Z,-34.4632,139.0584,2.291501045227051
1979-04-05T00:00:00Z,-34.4632,139.0584,1.0640465021133423
1979-04-06T00:00:00Z,-34.4632,139.0584,0.0
1979-04-07T00:00:00Z,-34.4632,139.0584,0.0
1979-04-08T00:00:00Z,-34.4632,139.0584,0.0
1979-04-09T00:00:00Z,-34.4632,139.0584,0.0
1979-04-10T00:00:00Z,-34.4632,139.0584,0.0
1979-04-11T00:00:00Z,-34.4632,139.0584,0.0
1979-04-12T00:00:00Z,-34.4632,139.0584,0.0
1979-04-13T00:00:00Z,-34.4632,139.0584,0.0
1979-04-14T00:00:00Z,-34.4632,139.0584,0.0
1979-04-15T00:00:00Z,-34.4632,139.0584,0.0
1979-04-16T00:00:00Z,-34.4632,139.0584,0.0
1979-04-17T00:00:00Z,-34.4632,139.0584,9.7291898727417
1979-04-18T00:00:00Z,-34.4632,139.0584,4.477353572845459
1979-04-19T00:00:00Z,-34.4632,139.0584,3.617248773574829
1979-04-20T00:00:00Z,-34.4632,139.0584,0.7984151244163513
1979-04-21T00:00:00Z,-34.4632,139.0584,0.0
1979-04-22T00:00:00Z,-34.4632,139.0584,1.5030522346496582
1979-04-23T00:00:00Z,-34.4632,139.0584,0.0
1979-04-24T00:00:00Z,-34.4632,139.0584,0.0
1979-04-25T00:00:00Z,-34.4632,139.0584,1.1838728189468384
1979-04-26T00:00:00Z,-34.4632,139.0584,7.604518413543701
1979-04-27T00:00:00Z,-34.4632,139.0584,1.4928475618362427
1979-04-28T00:00:00Z,-34.4632,139.0584,0.0
1979-04-29T00:00:00Z,-34.4632,139.0584,0.0
1979-04-30T00:00:00Z,-34.4632,139.0584,0.0
1979-05-01T00:00:00Z,-34.4632,139.0584,0.2491537481546402
1979-05-02T00:00:00Z,-34.4632,139.0584,0.0
1979-05-03T00:00:00Z,-34.4632,139.0584,9.86121940612793
1979-05-04T00:00:00Z,-34.4632,139.0584,3.366718053817749
1979-05-05T00:00:00Z,-34.4632,139.0584,0.0
1979-05-06T00:00:00Z,-34.4632,139.0584,0.15480174124240875
1979-05-07T00:00:00Z,-34.4632,139.0584,0.6674867272377014
1979-05-08T00:00:00Z,-34.4632,139.0584,0.0
1979-05-09T00:00:00Z,-34.4632,139.0584,0.0
1979-05-10T00:00:00Z,-34.4632,139.0584,0.0
1979-05-11T00:00:00Z,-34.4632,139.0584,0.2518690824508667
1979-05-12T00:00:00Z,-34.4632,139.0584,0.31657299399375916
1979-05-13T00:00:00Z,-34.4632,139.0584,0.5676419138908386
1979-05-14T00:00:00Z,-34.4632,139.0584,0.4559151232242584
1979-05-15T00:00:00Z,-34.4632,139.0584,0.0
1979-05-16T00:00:00Z,-34.4632,139.0584,0.0
1979-05-17T00:00:00Z,-34.4632,139.0584,0.0
1979-05-18T00:00:00Z,-34.4632,139.0584,0.0
1979-05-19T00:00:00Z,-34.4632,139.0584,0.0
1979-05-20T00:00:00Z,-34.4632,139.0584,0.0
1979-05-21T00:00:00Z,-34.4632,139.0584,0.0
