time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1978-05-29T00:00:00Z,-28.1647,152.2835,0.0
1978-05-30T00:00:00Z,-28.1647,152.2835,0.0
1978-05-31T00:00:00Z,-28.1647,152.2835,0.0
1978-06-01T00:00:00Z,-28.1647,152.2835,4.872979640960693
1978-06-02T00:00:00Z,-28.1647,152.2835,3.3813271522521973
1978-06-03T00:00:00Z,-28.1647,152.2835,0.0
1978-06-04T00:00:00Z,-28.1647,152.2835,0.0
1978-06-05T00:00:00Z,-28.1647,152.2835,0.0
1978-06-06T00:00:00Z,-28.1647,152.2835,1.5012999773025513
1978-06-07T00:00:00Z,-28.1647,152.2835,0.8327960968017578
1978-06-08T00:00:00Z,-28.1647,152.2835,0.0
1978-06-09T00:00:00Z,-28.1647,152.2835,0.0
1978-06-10T00:00:00Z,-28.1647,152.2835,0.0
1978-06-11T00:00:00Z,-28.1647,152.2835,0.0
1978-06-12T00:00:00Z,-28.1647,152.2835,9.256647109985352
1978-06-13T00:00:00Z,-28.1647,152.2835,0.0
1978-06-14T00:00:00Z,-28.1647,152.2835,3.2505247592926025
1978-06-15T00:00:00Z,-28.1647,152.2835,0.5535443425178528
1978-06-16T00:00:00Z,-28.1647,152.2835,1.3009275197982788
1978-06-17T00:00:00Z,-28.1647,152.2835,0.0
1978-06-18T00:00:00Z,-28.1647,152.2835,0.0
1978-06-19T00:00:00Z,-28.1647,152.2835,0.0
1978-06-20T00:00:00Z,-28.1647,152.2835,0.0
1978-06-21T00:00:00Z,-28.1647,152.2835,0.0
1978-06-22T00:00:00Z,-28.1647,152.2835,0.0
1978-06-23T00:00:00Z,-28.1647,152.2835,0.0
1978-06-24T00:00:00Z,-28.1647,152.2835,0.0
1978-06-25T00:00:00Z,-28.1647,152.2835,0.0
1978-06-26T00:00:00Z,-28.1647,152.2835,0.0
1978-06-27T00:00:00Z,-28.1647,152.2835,0.2427958995103836
1978-06-28T00:00:00Z,-28.1647,152.2835,3.3251428604125977
1978-06-29T00:00:00Z,-28.1647,152.2835,4.569849967956543
1978-06-30T00:00:00Z,-28.1647,152.2835,2.575129747390747
1978-07-01T00:00:00Z,-28.1647,152.2835,0.0
1978-07-02T00:00:00Z,-28.1647,152.2835,0.29695314168930054
1978-07-03T00:00:00Z,-28.1647,152.2835,33.08009719848633
1978-07-04T00:00:00Z,-28.1647,152.2835,1.6865304708480835
1978-07-05T00:00:00Z,-28.1647,152.2835,0.0
1978-07-06T00:00:00Z,-28.1647,152.2835,0.0
1978-07-07T00:00:00Z,-28.1647,152.2835,0.0
1978-07-08T00:00:00Z,-28.1647,152.2835,0.0
1978-07-09T00:00:00Z,-28.1647,152.2835,0.0
1978-07-10T00:00:00Z,-28.1647,152.2835,17.837528228759766
1978-07-11T00:00:00Z,-28.1647,152.2835,5.935121059417725
1978-07-12T00:00:00Z,-28.1647,152.2835,0.0
1978-07-13T00:00:00Z,-28.1647,152.2835,0.0
1978-07-14T00:00:00Z,-28.1647,152.2835,0.0
1978-07-15T00:00:00Z,-28.1647,152.2835,0.0
1978-07-16T00:00:00Z,-28.1647,152.2835,0.0
1978-07-17T00:00:00Z,-28.1647,152.2835,0.0
1978-07-18T00:00:00Z,-28.1647,152.2835,0.0
1978-07-19T00:00:00Z,-28.1647,152.2835,0.0
1978-07-20T00:00:00Z,-28.1647,152.2835,0.0
1978-07-21T00:00:00Z,-28.1647,152.2835,0.0
1978-07-22T00:00:00Z,-28.1647,152.2835,0.0
1978-07-23T00:00:00Z,-28.1647,152.2835,0.0
1978-07-24T00:00:00Z,-28.1647,152.2835,0.0
1978-07-25T00:00:00Z,-28.1647,152.2835,0.9291393160820007
1978-07-26T00:00:00Z,-28.1647,152.2835,0.0
1978-07-27T00:00:00Z,-28.1647,152.2835,1.5543373823165894
1978-07-28T00:00:00Z,-28.1647,152.2835,0.0
1978-07-29T00:00:00Z,-28.1647,152.2835,0.0
1978-07-30T00:00:00Z,-28.1647,152.2835,0.0
1978-07-31T00:00:00Z,-28.1647,152.2835,0.0
1978-08-01T00:00:00Z,-28.1647,152.2835,0.0
1978-08-02T00:00:00Z,-28.1647,152.2835,0.0
1978-08-03T00:00:00Z,-28.1647,152.2835,4.424062252044678
1978-08-04T00:00:00Z,-28.1647,152.2835,0.35241907835006714
1978-08-05T00:00:00Z,-28.1647,152.2835,1.2766329050064087
1978-08-06T00:00:00Z,-28.1647,152.2835,1.5576179027557373
1978-08-07T00:00:00Z,-28.1647,152.2835,0.3558403253555298
1978-08-08T00:00:00Z,-28.1647,152.2835,8.826531410217285
1978-08-09T00:00:00Z,-28.1647,152.2835,12.100625038146973
1978-08-10T00:00:00Z,-28.1647,152.2835,0.12818610668182373
1978-08-11T00:00:00Z,-28.1647,152.2835,0.0
1978-08-12T00:00:00Z,-28.1647,152.2835,0.0
1978-08-13T00:00:00Z,-28.1647,152.2835,0.0
1978-08-14T00:00:00Z,-28.1647,152.2835,0.0
1978-08-15T00:00:00Z,-28.1647,152.2835,0.0
1978-08-16T00:00:00Z,-28.1647,152.2835,0.0
1978-08-17T00:00:00Z,-28.1647,152.2835,0.0
1978-08-18T00:00:00Z,-28.1647,152.2835,0.0
1978-08-19T00:00:00Z,-28.1647,152.2835,8.51419734954834
1978-08-20T00:00:00Z,-28.1647,152.2835,4.736662864685059
1978-08-21T00:00:00Z,-28.1647,152.2835,0.0
1978-08-22T00:00:00Z,-28.1647,152.2835,0.0
1978-08-23T00:00:00Z,-28.1647,152.2835,0.0
1978-08-24T00:00:00Z,-28.1647,152.2835,0.0
1978-08-25T00:00:00Z,-28.1647,152.2835,0.0
1978-08-26T00:00:00Z,-28.1647,152.2835,0.0
1978-08-27T00:00:00Z,-28.1647,152.2835,0.0
1978-08-28T00:00:00Z,-28.1647,152.2835,0.0
1978-08-29T00:00:00Z,-28.1647,152.2835,0.8953405022621155
1978-08-30T00:00:00Z,-28.1647,152.2835,6.949697017669678
1978-08-31T00:00:00Z,-28.1647,152.2835,2.118483304977417
1978-09-01T00:00:00Z,-28.1647,152.2835,22.257198333740234
1978-09-02T00:00:00Z,-28.1647,152.2835,1.1832445859909058
1978-09-03T00:00:00Z,-28.1647,152.2835,0.0
1978-09-04T00:00:00Z,-28.1647,152.2835,0.0
1978-09-05T00:00:00Z,-28.1647,152.2835,12.5826416015625
1978-09-06T00:00:00Z,-28.1647,152.2835,5.586057186126709
1978-09-07T00:00:00Z,-28.1647,152.2835,24.046178817749023
1978-09-08T00:00:00Z,-28.1647,152.2835,6.971347808837891
1978-09-09T00:00:00Z,-28.1647,152.2835,0.0
1978-09-10T00:00:00Z,-28.1647,152.2835,0.0
1978-09-11T00:00:00Z,-28.1647,152.2835,0.0
1978-09-12T00:00:00Z,-28.1647,152.2835,0.0
1978-09-13T00:00:00Z,-28.1647,152.2835,0.0
1978-09-14T00:00:00Z,-28.1647,152.2835,0.0
1978-09-15T00:00:00Z,-28.1647,152.2835,0.0
1978-09-16T00:00:00Z,-28.1647,152.2835,0.0
1978-09-17T00:00:00Z,-28.1647,152.2835,0.0
1978-09-18T00:00:00Z,-28.1647,152.2835,0.0
1978-09-19T00:00:00Z,-28.1647,152.2835,2.8173186779022217
1978-09-20T00:00:00Z,-28.1647,152.2835,0.0
1978-09-21T00:00:00Z,-28.1647,152.2835,0.0
1978-09-22T00:00:00Z,-28.1647,152.2835,0.0
1978-09-23T00:00:00Z,-28.1647,152.2835,11.606437683105469
1978-09-24T00:00:00Z,-28.1647,152.2835,0.0
1978-09-25T00:00:00Z,-28.1647,152.2835,0.0
1978-09-26T00:00:00Z,-28.1647,152.2835,0.0
1978-09-27T00:00:00Z,-28.1647,152.2835,0.0
1978-09-28T00:00:00Z,-28.1647,152.2835,0.7971827983856201
1978-09-29T00:00:00Z,-28.1647,152.2835,12.257163047790527
1978-09-30T00:00:00Z,-28.1647,152.2835,2.2091622352600098
1978-10-01T00:00:00Z,-28.1647,152.2835,0.0
1978-10-02T00:00:00Z,-28.1647,152.2835,0.0
1978-10-03T00:00:00Z,-28.1647,152.2835,0.0
1978-10-04T00:00:00Z,-28.1647,152.2835,0.0
1978-10-05T00:00:00Z,-28.1647,152.2835,0.0
1978-10-06T00:00:00Z,-28.1647,152.2835,0.0
1978-10-07T00:00:00Z,-28.1647,152.2835,0.0
1978-10-08T00:00:00Z,-28.1647,152.2835,1.1295537948608398
1978-10-09T00:00:00Z,-28.1647,152.2835,2.0722200870513916
1978-10-10T00:00:00Z,-28.1647,152.2835,0.0
1978-10-11T00:00:00Z,-28.1647,152.2835,0.0
1978-10-12T00:00:00Z,-28.1647,152.2835,0.0
1978-10-13T00:00:00Z,-28.1647,152.2835,0.0
1978-10-14T00:00:00Z,-28.1647,152.2835,0.0
1978-10-15T00:00:00Z,-28.1647,152.2835,0.0
1978-10-16T00:00:00Z,-28.1647,152.2835,17.799699783325195
1978-10-17T00:00:00Z,-28.1647,152.2835,6.632315158843994
1978-10-18T00:00:00Z,-28.1647,152.2835,13.478300094604492
1978-10-19T00:00:00Z,-28.1647,152.2835,0.5546612739562988
1978-10-20T00:00:00Z,-28.1647,152.2835,0.0
1978-10-21T00:00:00Z,-28.1647,152.2835,0.0
1978-10-22T00:00:00Z,-28.1647,152.2835,0.0
1978-10-23T00:00:00Z,-28.1647,152.2835,0.0
1978-10-24T00:00:00Z,-28.1647,152.2835,0.0
1978-10-25T00:00:00Z,-28.1647,152.2835,0.0
1978-10-26T00:00:00Z,-28.1647,152.2835,0.0
1978-10-27T00:00:00Z,-28.1647,152.2835,0.3273486793041229
1978-10-28T00:00:00Z,-28.1647,152.2835,0.0
1978-10-29T00:00:00Z,-28.1647,152.2835,0.0
1978-10-30T00:00:00Z,-28.1647,152.2835,0.0
1978-10-31T00:00:00Z,-28.1647,152.2835,0.0
1978-11-01T00:00:00Z,-28.1647,152.2835,4.63265323638916
1978-11-02T00:00:00Z,-28.1647,152.2835,13.345980644226074
1978-11-03T00:00:00Z,-28.1647,152.2835,2.613424301147461
1978-11-04T00:00:00Z,-28.1647,152.2835,5.811887741088867
1978-11-05T00:00:00Z,-28.1647,152.2835,7.642808437347412
1978-11-06T00:00:00Z,-28.1647,152.2835,15.746597290039062
1978-11-07T00:00:00Z,-28.1647,152.2835,0.0
1978-11-08T00:00:00Z,-28.1647,152.2835,0.36560946702957153
1978-11-09T00:00:00Z,-28.1647,152.2835,0.0
1978-11-10T00:00:00Z,-28.1647,152.2835,0.0
1978-11-11T00:00:00Z,-28.1647,152.2835,22.450111389160156
1978-11-12T00:00:00Z,-28.1647,152.2835,2.310331106185913
1978-11-13T00:00:00Z,-28.1647,152.2835,0.0
1978-11-14T00:00:00Z,-28.1647,152.2835,0.0
1978-11-15T00:00:00Z,-28.1647,152.2835,0.0
1978-11-16T00:00:00Z,-28.1647,152.2835,0.0
1978-11-17T00:00:00Z,-28.1647,152.2835,0.0
1978-11-18T00:00:00Z,-28.1647,152.2835,0.0
1978-11-19T00:00:00Z,-28.1647,152.2835,0.0
1978-11-20T00:00:00Z,-28.1647,152.2835,11.626622200012207
1978-11-21T00:00:00Z,-28.1647,152.2835,0.0
1978-11-22T00:00:00Z,-28.1647,152.2835,0.0
1978-11-23T00:00:00Z,-28.1647,152.2835,0.0
1978-11-24T00:00:00Z,-28.1647,152.2835,0.0
1978-11-25T00:00:00Z,-28.1647,152.2835,0.0
1978-11-26T00:00:00Z,-28.1647,152.2835,0.0
1978-11-27T00:00:00Z,-28.1647,152.2835,1.0334641933441162
1978-11-28T00:00:00Z,-28.1647,152.2835,0.0
1978-11-29T00:00:00Z,-28.1647,152.2835,0.0
1978-11-30T00:00:00Z,-28.1647,152.2835,0.0
1978-12-01T00:00:00Z,-28.1647,152.2835,0.7413309812545776
1978-12-02T00:00:00Z,-28.1647,152.2835,0.2908961772918701
1978-12-03T00:00:00Z,-28.1647,152.2835,1.7686289548873901
1978-12-04T00:00:00Z,-28.1647,152.2835,9.164067268371582
1978-12-05T00:00:00Z,-28.1647,152.2835,7.390997409820557
1978-12-06T00:00:00Z,-28.1647,152.2835,0.0
1978-12-07T00:00:00Z,-28.1647,152.2835,0.0
1978-12-08T00:00:00Z,-28.1647,152.2835,0.0
1978-12-09T00:00:00Z,-28.1647,152.2835,0.0
1978-12-10T00:00:00Z,-28.1647,152.2835,0.6731500029563904
1978-12-11T00:00:00Z,-28.1647,152.2835,2.650019407272339
1978-12-12T00:00:00Z,-28.1647,152.2835,0.8280768394470215
1978-12-13T00:00:00Z,-28.1647,152.2835,5.402364730834961
1978-12-14T00:00:00Z,-28.1647,152.2835,5.024512767791748
1978-12-15T00:00:00Z,-28.1647,152.2835,0.0
1978-12-16T00:00:00Z,-28.1647,152.2835,0.0
1978-12-17T00:00:00Z,-28.1647,152.2835,0.0
1978-12-18T00:00:00Z,-28.1647,152.2835,13.751239776611328
1978-12-19T00:00:00Z,-28.1647,152.2835,0.0
1978-12-20T00:00:00Z,-28.1647,152.2835,0.0
1978-12-21T00:00:00Z,-28.1647,152.2835,0.0
1978-12-22T00:00:00Z,-28.1647,152.2835,0.0
1978-12-23T00:00:00Z,-28.1647,152.2835,0.0
1978-12-24T00:00:00Z,-28.1647,152.2835,5.020101070404053
1978-12-25T00:00:00Z,-28.1647,152.2835,0.918046772480011
1978-12-26T00:00:00Z,-28.1647,152.2835,2.3821654319763184
1978-12-27T00:00:00Z,-28.1647,152.2835,32.76601028442383
1978-12-28T00:00:00Z,-28.1647,152.2835,5.057713985443115
1978-12-29T00:00:00Z,-28.1647,152.2835,7.96104097366333
1978-12-30T00:00:00Z,-28.1647,152.2835,22.765710830688477
1978-12-31T00:00:00Z,-28.1647,152.2835,2.787414073944092
1979-01-01T00:00:00Z,-28.1647,152.2835,0.0
1979-01-02T00:00:00Z,-28.1647,152.2835,0.0
1979-01-03T00:00:00Z,-28.1647,152.2835,0.0
1979-01-04T00:00:00Z,-28.1647,152.2835,0.0
1979-01-05T00:00:00Z,-28.1647,152.2835,0.0
1979-01-06T00:00:00Z,-28.1647,152.2835,0.0
1979-01-07T00:00:00Z,-28.1647,152.2835,0.0
1979-01-08T00:00:00Z,-28.1647,152.2835,0.0
1979-01-09T00:00:00Z,-28.1647,152.2835,0.0
1979-01-10T00:00:00Z,-28.1647,152.2835,0.0
1979-01-11T00:00:00Z,-28.1647,152.2835,0.0
1979-01-12T00:00:00Z,-28.1647,152.2835,0.0
1979-01-13T00:00:00Z,-28.1647,152.2835,0.0
1979-01-14T00:00:00Z,-28.1647,152.2835,0.0
1979-01-15T00:00:00Z,-28.1647,152.2835,0.0
1979-01-16T00:00:00Z,-28.1647,152.2835,7.659143924713135
1979-01-17T00:00:00Z,-28.1647,152.2835,0.0
1979-01-18T00:00:00Z,-28.1647,152.2835,11.67034912109375
1979-01-19T00:00:00Z,-28.1647,152.2835,14.103059768676758
1979-01-20T00:00:00Z,-28.1647,152.2835,2.105076313018799
1979-01-21T00:00:00Z,-28.1647,152.2835,0.1953553855419159
1979-01-22T00:00:00Z,-28.1647,152.2835,2.5906407833099365
1979-01-23T00:00:00Z,-28.1647,152.2835,4.27841329574585
1979-01-24T00:00:00Z,-28.1647,152.2835,6.643144607543945
1979-01-25T00:00:00Z,-28.1647,152.2835,5.385088920593262
1979-01-26T00:00:00Z,-28.1647,152.2835,1.4454911947250366
1979-01-27T00:00:00Z,-28.1647,152.2835,0.0
1979-01-28T00:00:00Z,-28.1647,152.2835,2.1441023349761963
1979-01-29T00:00:00Z,-28.1647,152.2835,0.0
1979-01-30T00:00:00Z,-28.1647,152.2835,0.0
1979-01-31T00:00:00Z,-28.1647,152.2835,0.14444218575954437
1979-02-01T00:00:00Z,-28.1647,152.2835,1.9530904293060303
1979-02-02T00:00:00Z,-28.1647,152.2835,0.0
1979-02-03T00:00:00Z,-28.1647,152.2835,0.0
1979-02-04T00:00:00Z,-28.1647,152.2835,0.010912858881056309
1979-02-05T00:00:00Z,-28.1647,152.2835,0.0
1979-02-06T00:00:00Z,-28.1647,152.2835,10.778088569641113
1979-02-07T00:00:00Z,-28.1647,152.2835,6.623219966888428
1979-02-08T00:00:00Z,-28.1647,152.2835,1.2282910346984863
1979-02-09T00:00:00Z,-28.1647,152.2835,1.3165258169174194
1979-02-10T00:00:00Z,-28.1647,152.2835,12.200089454650879
1979-02-11T00:00:00Z,-28.1647,152.2835,5.535325527191162
1979-02-12T00:00:00Z,-28.1647,152.2835,0.0
1979-02-13T00:00:00Z,-28.1647,152.2835,0.0
1979-02-14T00:00:00Z,-28.1647,152.2835,0.0
1979-02-15T00:00:00Z,-28.1647,152.2835,0.0
1979-02-16T00:00:00Z,-28.1647,152.2835,0.0
1979-02-17T00:00:00Z,-28.1647,152.2835,0.8892143368721008
1979-02-18T00:00:00Z,-28.1647,152.2835,0.0
1979-02-19T00:00:00Z,-28.1647,152.2835,0.0
1979-02-20T00:00:00Z,-28.1647,152.2835,1.3837642669677734
1979-02-21T00:00:00Z,-28.1647,152.2835,0.0
1979-02-22T00:00:00Z,-28.1647,152.2835,0.24743138253688812
1979-02-23T00:00:00Z,-28.1647,152.2835,0.36284777522087097
1979-02-24T00:00:00Z,-28.1647,152.2835,0.0
1979-02-25T00:00:00Z,-28.1647,152.2835,0.0
1979-02-26T00:00:00Z,-28.1647,152.2835,0.0
1979-02-27T00:00:00Z,-28.1647,152.2835,0.0
1979-02-28T00:00:00Z,-28.1647,152.2835,0.0
1979-03-01T00:00:00Z,-28.1647,152.2835,0.0
1979-03-02T00:00:00Z,-28.1647,152.2835,0.0
1979-03-03T00:00:00Z,-28.1647,152.2835,0.0
1979-03-04T00:00:00Z,-28.1647,152.2835,37.7204704284668
1979-03-05T00:00:00Z,-28.1647,152.2835,12.206031799316406
1979-03-06T00:00:00Z,-28.1647,152.2835,0.0
1979-03-07T00:00:00Z,-28.1647,152.2835,0.0
1979-03-08T00:00:00Z,-28.1647,152.2835,3.028343439102173
1979-03-09T00:00:00Z,-28.1647,152.2835,0.0
1979-03-10T00:00:00Z,-28.1647,152.2835,0.0
1979-03-11T00:00:00Z,-28.1647,152.2835,0.0
1979-03-12T00:00:00Z,-28.1647,152.2835,0.0
1979-03-13T00:00:00Z,-28.1647,152.2835,0.0
1979-03-14T00:00:00Z,-28.1647,152.2835,0.0
1979-03-15T00:00:00Z,-28.1647,152.2835,4.803231239318848
1979-03-16T00:00:00Z,-28.1647,152.2835,41.64738464355469
1979-03-17T00:00:00Z,-28.1647,152.2835,2.289138078689575
1979-03-18T00:00:00Z,-28.1647,152.2835,0.8457503318786621
1979-03-19T00:00:00Z,-28.1647,152.2835,0.0
1979-03-20T00:00:00Z,-28.1647,152.2835,0.0
1979-03-21T00:00:00Z,-28.1647,152.2835,0.0
1979-03-22T00:00:00Z,-28.1647,152.2835,0.0
1979-03-23T00:00:00Z,-28.1647,152.2835,2.301663398742676
1979-03-24T00:00:00Z,-28.1647,152.2835,15.734721183776855
1979-03-25T00:00:00Z,-28.1647,152.2835,0.0
1979-03-26T00:00:00Z,-28.1647,152.2835,0.0
1979-03-27T00:00:00Z,-28.1647,152.2835,0.0
1979-03-28T00:00:00Z,-28.1647,152.2835,0.0
1979-03-29T00:00:00Z,-28.1647,152.2835,0.0
1979-03-30T00:00:00Z,-28.1647,152.2835,0.0
1979-03-31T00:00:00Z,-28.1647,152.2835,0.0
1979-04-01T00:00:00Z,-28.1647,152.2835,0.0
1979-04-02T00:00:00Z,-28.1647,152.2835,0.0
1979-04-03T00:00:00Z,-28.1647,152.2835,0.0
1979-04-04T00:00:00Z,-28.1647,152.2835,0.0
1979-04-05T00:00:00Z,-28.1647,152.2835,0.0
1979-04-06T00:00:00Z,-28.1647,152.2835,0.0
1979-04-07T00:00:00Z,-28.1647,152.2835,0.0
1979-04-08T00:00:00Z,-28.1647,152.2835,3.650545835494995
1979-04-09T00:00:00Z,-28.1647,152.2835,5.604519367218018
1979-04-10T00:00:00Z,-28.1647,152.2835,0.42195573449134827
1979-04-11T00:00:00Z,-28.1647,152.2835,0.0
1979-04-12T00:00:00Z,-28.1647,152.2835,0.0
1979-04-13T00:00:00Z,-28.1647,152.2835,0.0
1979-04-14T00:00:00Z,-28.1647,152.2835,0.0
1979-04-15T00:00:00Z,-28.1647,152.2835,0.0
1979-04-16T00:00:00Z,-28.1647,152.2835,1.2915695905685425
1979-04-17T00:00:00Z,-28.1647,152.2835,1.643394947052002
1979-04-18T00:00:00Z,-28.1647,152.2835,1.282761812210083
1979-04-19T00:00:00Z,-28.1647,152.2835,0.0
1979-04-20T00:00:00Z,-28.1647,152.2835,0.0
1979-04-21T00:00:00Z,-28.1647,152.2835,0.0
1979-04-22T00:00:00Z,-28.1647,152.2835,0.0
1979-04-23T00:00:00Z,-28.1647,152.2835,0.0
1979-04-24T00:00:00Z,-28.1647,152.2835,0.0
1979-04-25T00:00:00Z,-28.1647,152.2835,0.0
1979-04-26T00:00:00Z,-28.1647,152.2835,0.0
1979-04-27T00:00:00Z,-28.1647,152.2835,0.0
1979-04-28T00:00:00Z,-28.1647,152.2835,6.074577808380127
1979-04-29T00:00:00Z,-28.1647,152.2835,0.08289806544780731
1979-04-30T00:00:00Z,-28.1647,152.2835,0.0
1979-05-01T00:00:00Z,-28.1647,152.2835,0.0
1979-05-02T00:00:00Z,-28.1647,152.2835,0.0
1979-05-03T00:00:00Z,-28.1647,152.2835,0.0
1979-05-04T00:00:00Z,-28.1647,152.2835,0.0
1979-05-05T00:00:00Z,-28.1647,152.2835,1.8754551410675049
1979-05-06T00:00:00Z,-28.1647,152.2835,16.078630447387695
1979-05-07T00:00:00Z,-28.1647,152.2835,3.9377341270446777
1979-05-08T00:00:00Z,-28.1647,152.2835,0.0
1979-05-09T00:00:00Z,-28.1647,152.2835,0.0
1979-05-10T00:00:00Z,-28.1647,152.2835,0.0
1979-05-11T00:00:00Z,-28.1647,152.2835,0.0
1979-05-12T00:00:00Z,-28.1647,152.2835,0.0
1979-05-13T00:00:00Z,-28.1647,152.2835,0.0
1979-05-14T00:00:00Z,-28.1647,152.2835,0.0
1979-05-15T00:00:00Z,-28.1647,152.2835,3.5592751502990723
1979-05-16T00:00:00Z,-28.1647,152.2835,0.0
1979-05-17T00:00:00Z,-28.1647,152.2835,0.0
1979-05-18T00:00:00Z,-28.1647,152.2835,0.0
1979-05-19T00:00:00Z,-28.1647,152.2835,0.0
1979-05-20T00:00:00Z,-28.1647,152.2835,0.0
1979-05-21T00:00:00Z,-28.1647,152.2835,0.0
1979-05-22T00:00:00Z,-28.1647,152.2835,0.0
1979-05-23T00:00:00Z,-28.1647,152.2835,0.0
1979-05-24T00:00:00Z,-28.1647,152.2835,0.0
1979-05-25T00:00:00Z,-28.1647,152.2835,0.0
1979-05-26T00:00:00Z,-28.1647,152.2835,0.0
1979-05-27T00:00:00Z,-28.1647,152.2835,0.0
1979-05-28T00:00:00Z,-28.1647,152.2835,0.0
1979-05-29T00:00:00Z,-28.1647,152.2835,0.0
1979-05-30T00:00:00Z,-28.1647,152.2835,0.0
1979-05-31T00:00:00Z,-28.1647,152.2835,0.23834198713302612
1979-06-01T00:00:00Z,-28.1647,152.2835,0.0
1979-06-02T00:00:00Z,-28.1647,152.2835,0.0
1979-06-03T00:00:00Z,-28.1647,152.2835,0.0
1979-06-04T00:00:00Z,-28.1647,152.2835,0.0
1979-06-05T00:00:00Z,-28.1647,152.2835,0.0
1979-06-06T00:00:00Z,-28.1647,152.2835,0.0
1979-06-07T00:00:00Z,-28.1647,152.2835,0.0
1979-06-08T00:00:00Z,-28.1647,152.2835,0.0
1979-06-09T00:00:00Z,-28.1647,152.2835,0.0
1979-06-10T00:00:00Z,-28.1647,152.2835,0.0
1979-06-11T00:00:00Z,-28.1647,152.2835,0.0
1979-06-12T00:00:00Z,-28.1647,152.2835,0.0
1979-06-13T00:00:00Z,-28.1647,152.2835,0.0
1979-06-14T00:00:00Z,-28.1647,152.2835,0.0
1979-06-15T00:00:00Z,-28.1647,152.2835,0.0
1979-06-16T00:00:00Z,-28.1647,152.2835,0.0
1979-06-17T00:00:00Z,-28.1647,152.2835,0.0
1979-06-18T00:00:00Z,-28.1647,152.2835,1.2951595783233643
1979-06-19T00:00:00Z,-28.1647,152.2835,3.4879581928253174
1979-06-20T00:00:00Z,-28.1647,152.2835,13.121234893798828
1979-06-21T00:00:00Z,-28.1647,152.2835,70.67581939697266
1979-06-22T00:00:00Z,-28.1647,152.2835,12.342354774475098
1979-06-23T00:00:00Z,-28.1647,152.2835,0.0
1979-06-24T00:00:00Z,-28.1647,152.2835,0.0
1979-06-25T00:00:00Z,-28.1647,152.2835,0.0
1979-06-26T00:00:00Z,-28.1647,152.2835,0.0
1979-06-27T00:00:00Z,-28.1647,152.2835,0.0
1979-06-28T00:00:00Z,-28.1647,152.2835,0.0
1979-06-29T00:00:00Z,-28.1647,152.2835,0.0
1979-06-30T00:00:00Z,-28.1647,152.2835,0.0
1979-07-01T00:00:00Z,-28.1647,152.2835,0.0
1979-07-02T00:00:00Z,-28.1647,152.2835,0.0
1979-07-03T00:00:00Z,-28.1647,152.2835,0.0
1979-07-04T00:00:00Z,-28.1647,152.2835,0.0
1979-07-05T00:00:00Z,-28.1647,152.2835,0.0
1979-07-06T00:00:00Z,-28.1647,152.2835,0.0
1979-07-07T00:00:00Z,-28.1647,152.2835,0.0
1979-07-08T00:00:00Z,-28.1647,152.2835,0.0
1979-07-09T00:00:00Z,-28.1647,152.2835,0.0
1979-07-10T00:00:00Z,-28.1647,152.2835,0.0
1979-07-11T00:00:00Z,-28.1647,152.2835,0.0
1979-07-12T00:00:00Z,-28.1647,152.2835,0.0
1979-07-13T00:00:00Z,-28.1647,152.2835,0.0
1979-07-14T00:00:00Z,-28.1647,152.2835,0.0
1979-07-15T00:00:00Z,-28.1647,152.2835,0.0
1979-07-16T00:00:00Z,-28.1647,152.2835,0.27375322580337524
1979-07-17T00:00:00Z,-28.1647,152.2835,0.0
1979-07-18T00:00:00Z,-28.1647,152.2835,0.0
1979-07-19T00:00:00Z,-28.1647,152.2835,0.0
1979-07-20T00:00:00Z,-28.1647,152.2835,0.26984086632728577
1979-07-21T00:00:00Z,-28.1647,152.2835,0.0
1979-07-22T00:00:00Z,-28.1647,152.2835,0.0
1979-07-23T00:00:00Z,-28.1647,152.2835,0.429302453994751
1979-07-24T00:00:00Z,-28.1647,152.2835,0.0
1979-07-25T00:00:00Z,-28.1647,152.2835,0.0
1979-07-26T00:00:00Z,-28.1647,152.2835,8.02308177947998
1979-07-27T00:00:00Z,-28.1647,152.2835,0.22496004402637482
1979-07-28T00:00:00Z,-28.1647,152.2835,0.0
1979-07-29T00:00:00Z,-28.1647,152.2835,1.834572672843933
1979-07-30T00:00:00Z,-28.1647,152.2835,19.08030128479004
1979-07-31T00:00:00Z,-28.1647,152.2835,3.439227819442749
1979-08-01T00:00:00Z,-28.1647,152.2835,0.0
1979-08-02T00:00:00Z,-28.1647,152.2835,0.0
1979-08-03T00:00:00Z,-28.1647,152.2835,0.0
1979-08-04T00:00:00Z,-28.1647,152.2835,0.0
1979-08-05T00:00:00Z,-28.1647,152.2835,0.0
1979-08-06T00:00:00Z,-28.1647,152.2835,0.0
1979-08-07T00:00:00Z,-28.1647,152.2835,0.0
1979-08-08T00:00:00Z,-28.1647,152.2835,0.0
1979-08-09T00:00:00Z,-28.1647,152.2835,0.0
1979-08-10T00:00:00Z,-28.1647,152.2835,0.0
1979-08-11T00:00:00Z,-28.1647,152.2835,0.0
1979-08-12T00:00:00Z,-28.1647,152.2835,0.0
1979-08-13T00:00:00Z,-28.1647,152.2835,0.0
1979-08-14T00:00:00Z,-28.1647,152.2835,0.0
1979-08-15T00:00:00Z,-28.1647,152.2835,0.0
