time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1979-06-22T00:00:00Z,-34.9703,138.6813,12.243125915527344
1979-06-23T00:00:00Z,-34.9703,138.6813,14.987089157104492
1979-06-24T00:00:00Z,-34.9703,138.6813,17.212759017944336
1979-06-25T00:00:00Z,-34.9703,138.6813,18.877025604248047
1979-06-26T00:00:00Z,-34.9703,138.6813,13.757612228393555
1979-06-27T00:00:00Z,-34.9703,138.6813,13.56247329711914
1979-06-28T00:00:00Z,-34.9703,138.6813,9.43924331665039
1979-06-29T00:00:00Z,-34.9703,138.6813,9.240072250366211
1979-06-30T00:00:00Z,-34.9703,138.6813,12.074165344238281
1979-07-01T00:00:00Z,-34.9703,138.6813,10.25416374206543
1979-07-02T00:00:00Z,-34.9703,138.6813,11.289970397949219
1979-07-03T00:00:00Z,-34.9703,138.6813,12.476223945617676
1979-07-04T00:00:00Z,-34.9703,138.6813,11.697663307189941
1979-07-05T00:00:00Z,-34.9703,138.6813,12.406113624572754
1979-07-06T00:00:00Z,-34.9703,138.6813,12.703672409057617
1979-07-07T00:00:00Z,-34.9703,138.6813,12.532624244689941
1979-07-08T00:00:00Z,-34.9703,138.6813,12.332045555114746
1979-07-09T00:00:00Z,-34.9703,138.6813,10.91865062713623
1979-07-10T00:00:00Z,-34.9703,138.6813,11.853387832641602
1979-07-11T00:00:00Z,-34.9703,138.6813,13.340167999267578
1979-07-12T00:00:00Z,-34.9703,138.6813,12.898241996765137
1979-07-13T00:00:00Z,-34.9703,138.6813,14.14712905883789
1979-07-14T00:00:00Z,-34.9703,138.6813,16.68610191345215
1979-07-15T00:00:00Z,-34.9703,138.6813,18.227651596069336
1979-07-16T00:00:00Z,-34.9703,138.6813,16.044376373291016
1979-07-17T00:00:00Z,-34.9703,138.6813,15.17715835571289
1979-07-18T00:00:00Z,-34.9703,138.6813,11.285075187683105
1979-07-19T00:00:00Z,-34.9703,138.6813,11.654569625854492
1979-07-20T00:00:00Z,-34.9703,138.6813,14.034695625305176
1979-07-21T00:00:00Z,-34.9703,138.6813,6.7909440994262695
1979-07-22T00:00:00Z,-34.9703,138.6813,9.751562118530273
1979-07-23T00:00:00Z,-34.9703,138.6813,10.20346736907959
1979-07-24T00:00:00Z,-34.9703,138.6813,10.837533950805664
1979-07-25T00:00:00Z,-34.9703,138.6813,10.637214660644531
1979-07-26T00:00:00Z,-34.9703,138.6813,11.257505416870117
1979-07-27T00:00:00Z,-34.9703,138.6813,10.675848960876465
1979-07-28T00:00:00Z,-34.9703,138.6813,11.253999710083008
1979-07-29T00:00:00Z,-34.9703,138.6813,12.784917831420898
1979-07-30T00:00:00Z,-34.9703,138.6813,12.530034065246582
1979-07-31T00:00:00Z,-34.9703,138.6813,10.575538635253906
1979-08-01T00:00:00Z,-34.9703,138.6813,11.436363220214844
1979-08-02T00:00:00Z,-34.9703,138.6813,11.222092628479004
1979-08-03T00:00:00Z,-34.9703,138.6813,12.30895709991455
1979-08-04T00:00:00Z,-34.9703,138.6813,14.604485511779785
1979-08-05T00:00:00Z,-34.9703,138.6813,10.192142486572266
1979-08-06T00:00:00Z,-34.9703,138.6813,11.897405624389648
1979-08-07T00:00:00Z,-34.9703,138.6813,12.947676658630371
1979-08-08T00:00:00Z,-34.9703,138.6813,10.207968711853027
1979-08-09T00:00:00Z,-34.9703,138.6813,9.518715858459473
1979-08-10T00:00:00Z,-34.9703,138.6813,10.623046875
1979-08-11T00:00:00Z,-34.9703,138.6813,10.387622833251953
1979-08-12T00:00:00Z,-34.9703,138.6813,10.030501365661621
1979-08-13T00:00:00Z,-34.9703,138.6813,10.965591430664062
1979-08-14T00:00:00Z,-34.9703,138.6813,13.734854698181152
1979-08-15T00:00:00Z,-34.9703,138.6813,15.102046966552734
1979-08-16T00:00:00Z,-34.9703,138.6813,10.634739875793457
1979-08-17T00:00:00Z,-34.9703,138.6813,12.857739448547363
1979-08-18T00:00:00Z,-34.9703,138.6813,14.652103424072266
1979-08-19T00:00:00Z,-34.9703,138.6813,13.404924392700195
1979-08-20T00:00:00Z,-34.9703,138.6813,13.067832946777344
1979-08-21T00:00:00Z,-34.9703,138.6813,10.797204971313477
1979-08-22T00:00:00Z,-34.9703,138.6813,10.293366432189941
1979-08-23T00:00:00Z,-34.9703,138.6813,12.605508804321289
1979-08-24T00:00:00Z,-34.9703,138.6813,15.931529998779297
1979-08-25T00:00:00Z,-34.9703,138.6813,19.014829635620117
1979-08-26T00:00:00Z,-34.9703,138.6813,12.084110260009766
1979-08-27T00:00:00Z,-34.9703,138.6813,10.236457824707031
1979-08-28T00:00:00Z,-34.9703,138.6813,9.251638412475586
1979-08-29T00:00:00Z,-34.9703,138.6813,11.62094783782959
1979-08-30T00:00:00Z,-34.9703,138.6813,9.774432182312012
1979-08-31T00:00:00Z,-34.9703,138.6813,10.185956001281738
1979-09-01T00:00:00Z,-34.9703,138.6813,11.405851364135742
1979-09-02T00:00:00Z,-34.9703,138.6813,10.793927192687988
1979-09-03T00:00:00Z,-34.9703,138.6813,10.869750022888184
1979-09-04T00:00:00Z,-34.9703,138.6813,7.630478382110596
1979-09-05T00:00:00Z,-34.9703,138.6813,8.937856674194336
1979-09-06T00:00:00Z,-34.9703,138.6813,10.48793888092041
1979-09-07T00:00:00Z,-34.9703,138.6813,11.420862197875977
1979-09-08T00:00:00Z,-34.9703,138.6813,15.545784950256348
1979-09-09T00:00:00Z,-34.9703,138.6813,22.253368377685547
1979-09-10T00:00:00Z,-34.9703,138.6813,16.187156677246094
1979-09-11T00:00:00Z,-34.9703,138.6813,10.62137222290039
1979-09-12T00:00:00Z,-34.9703,138.6813,11.20349407196045
1979-09-13T00:00:00Z,-34.9703,138.6813,13.663610458374023
1979-09-14T00:00:00Z,-34.9703,138.6813,18.311616897583008
1979-09-15T00:00:00Z,-34.9703,138.6813,22.09049415588379
1979-09-16T00:00:00Z,-34.9703,138.6813,18.740480422973633
1979-09-17T00:00:00Z,-34.9703,138.6813,12.15414047241211
1979-09-18T00:00:00Z,-34.9703,138.6813,10.83869457244873
1979-09-19T00:00:00Z,-34.9703,138.6813,14.41298770904541
1979-09-20T00:00:00Z,-34.9703,138.6813,15.740934371948242
1979-09-21T00:00:00Z,-34.9703,138.6813,20.262243270874023
1979-09-22T00:00:00Z,-34.9703,138.6813,20.974266052246094
1979-09-23T00:00:00Z,-34.9703,138.6813,20.322071075439453
1979-09-24T00:00:00Z,-34.9703,138.6813,13.931025505065918
1979-09-25T00:00:00Z,-34.9703,138.6813,15.974493980407715
1979-09-26T00:00:00Z,-34.9703,138.6813,19.979114532470703
1979-09-27T00:00:00Z,-34.9703,138.6813,17.502283096313477
1979-09-28T00:00:00Z,-34.9703,138.6813,9.95669174194336
1979-09-29T00:00:00Z,-34.9703,138.6813,11.08466625213623
1979-09-30T00:00:00Z,-34.9703,138.6813,12.960410118103027
1979-10-01T00:00:00Z,-34.9703,138.6813,17.06341552734375
1979-10-02T00:00:00Z,-34.9703,138.6813,19.92732810974121
1979-10-03T00:00:00Z,-34.9703,138.6813,15.578507423400879
1979-10-04T00:00:00Z,-34.9703,138.6813,19.955888748168945
1979-10-05T00:00:00Z,-34.9703,138.6813,14.597895622253418
1979-10-06T00:00:00Z,-34.9703,138.6813,12.248041152954102
1979-10-07T00:00:00Z,-34.9703,138.6813,16.672836303710938
1979-10-08T00:00:00Z,-34.9703,138.6813,24.62607765197754
1979-10-09T00:00:00Z,-34.9703,138.6813,15.051790237426758
1979-10-10T00:00:00Z,-34.9703,138.6813,11.73012638092041
1979-10-11T00:00:00Z,-34.9703,138.6813,13.01161003112793
1979-10-12T00:00:00Z,-34.9703,138.6813,12.403993606567383
1979-10-13T00:00:00Z,-34.9703,138.6813,12.163175582885742
1979-10-14T00:00:00Z,-34.9703,138.6813,14.699692726135254
1979-10-15T00:00:00Z,-34.9703,138.6813,12.707660675048828
1979-10-16T00:00:00Z,-34.9703,138.6813,17.573455810546875
1979-10-17T00:00:00Z,-34.9703,138.6813,20.512147903442383
1979-10-18T00:00:00Z,-34.9703,138.6813,22.205839157104492
1979-10-19T00:00:00Z,-34.9703,138.6813,17.01813507080078
1979-10-20T00:00:00Z,-34.9703,138.6813,24.22739601135254
1979-10-21T00:00:00Z,-34.9703,138.6813,27.932092666625977
1979-10-22T00:00:00Z,-34.9703,138.6813,15.415114402770996
1979-10-23T00:00:00Z,-34.9703,138.6813,12.35625171661377
1979-10-24T00:00:00Z,-34.9703,138.6813,16.236339569091797
1979-10-25T00:00:00Z,-34.9703,138.6813,21.238784790039062
1979-10-26T00:00:00Z,-34.9703,138.6813,23.747127532958984
1979-10-27T00:00:00Z,-34.9703,138.6813,12.3582181930542
1979-10-28T00:00:00Z,-34.9703,138.6813,15.699301719665527
1979-10-29T00:00:00Z,-34.9703,138.6813,16.421405792236328
1979-10-30T00:00:00Z,-34.9703,138.6813,21.581253051757812
1979-10-31T00:00:00Z,-34.9703,138.6813,25.216707229614258
1979-11-01T00:00:00Z,-34.9703,138.6813,18.746030807495117
1979-11-02T00:00:00Z,-34.9703,138.6813,26.137619018554688
1979-11-03T00:00:00Z,-34.9703,138.6813,31.41315269470215
1979-11-04T00:00:00Z,-34.9703,138.6813,31.30830955505371
1979-11-05T00:00:00Z,-34.9703,138.6813,16.58997917175293
1979-11-06T00:00:00Z,-34.9703,138.6813,16.204330444335938
1979-11-07T00:00:00Z,-34.9703,138.6813,16.397661209106445
1979-11-08T00:00:00Z,-34.9703,138.6813,22.879478454589844
1979-11-09T00:00:00Z,-34.9703,138.6813,27.45904541015625
1979-11-10T00:00:00Z,-34.9703,138.6813,27.404951095581055
1979-11-11T00:00:00Z,-34.9703,138.6813,18.27882957458496
1979-11-12T00:00:00Z,-34.9703,138.6813,17.976163864135742
1979-11-13T00:00:00Z,-34.9703,138.6813,26.36765480041504
1979-11-14T00:00:00Z,-34.9703,138.6813,21.581146240234375
1979-11-15T00:00:00Z,-34.9703,138.6813,15.171830177307129
1979-11-16T00:00:00Z,-34.9703,138.6813,18.761884689331055
1979-11-17T00:00:00Z,-34.9703,138.6813,27.357036590576172
1979-11-18T00:00:00Z,-34.9703,138.6813,24.790929794311523
1979-11-19T00:00:00Z,-34.9703,138.6813,26.105844497680664
1979-11-20T00:00:00Z,-34.9703,138.6813,16.414936065673828
1979-11-21T00:00:00Z,-34.9703,138.6813,16.745216369628906
1979-11-22T00:00:00Z,-34.9703,138.6813,20.776451110839844
1979-11-23T00:00:00Z,-34.9703,138.6813,17.179183959960938
1979-11-24T00:00:00Z,-34.9703,138.6813,19.172195434570312
1979-11-25T00:00:00Z,-34.9703,138.6813,17.119956970214844
1979-11-26T00:00:00Z,-34.9703,138.6813,20.283708572387695
1979-11-27T00:00:00Z,-34.9703,138.6813,19.569997787475586
1979-11-28T00:00:00Z,-34.9703,138.6813,19.773374557495117
1979-11-29T00:00:00Z,-34.9703,138.6813,24.757366180419922
1979-11-30T00:00:00Z,-34.9703,138.6813,29.606786727905273
1979-12-01T00:00:00Z,-34.9703,138.6813,29.929479598999023
1979-12-02T00:00:00Z,-34.9703,138.6813,23.007068634033203
1979-12-03T00:00:00Z,-34.9703,138.6813,28.275651931762695
1979-12-04T00:00:00Z,-34.9703,138.6813,31.967622756958008
1979-12-05T00:00:00Z,-34.9703,138.6813,19.051361083984375
1979-12-06T00:00:00Z,-34.9703,138.6813,28.491254806518555
1979-12-07T00:00:00Z,-34.9703,138.6813,24.66275978088379
1979-12-08T00:00:00Z,-34.9703,138.6813,19.153301239013672
1979-12-09T00:00:00Z,-34.9703,138.6813,21.4304141998291
1979-12-10T00:00:00Z,-34.9703,138.6813,23.862028121948242
1979-12-11T00:00:00Z,-34.9703,138.6813,24.515172958374023
1979-12-12T00:00:00Z,-34.9703,138.6813,27.381555557250977
1979-12-13T00:00:00Z,-34.9703,138.6813,18.833045959472656
1979-12-14T00:00:00Z,-34.9703,138.6813,22.720582962036133
1979-12-15T00:00:00Z,-34.9703,138.6813,22.467802047729492
1979-12-16T00:00:00Z,-34.9703,138.6813,15.68563461303711
1979-12-17T00:00:00Z,-34.9703,138.6813,16.73508644104004
1979-12-18T00:00:00Z,-34.9703,138.6813,19.169687271118164
1979-12-19T00:00:00Z,-34.9703,138.6813,26.55805778503418
1979-12-20T00:00:00Z,-34.9703,138.6813,31.778423309326172
1979-12-21T00:00:00Z,-34.9703,138.6813,22.667396545410156
1979-12-22T00:00:00Z,-34.9703,138.6813,22.661989212036133
1979-12-23T00:00:00Z,-34.9703,138.6813,18.743619918823242
1979-12-24T00:00:00Z,-34.9703,138.6813,18.78996467590332
1979-12-25T00:00:00Z,-34.9703,138.6813,22.61224937438965
1979-12-26T00:00:00Z,-34.9703,138.6813,27.747730255126953
1979-12-27T00:00:00Z,-34.9703,138.6813,34.05702590942383
1979-12-28T00:00:00Z,-34.9703,138.6813,35.72007751464844
1979-12-29T00:00:00Z,-34.9703,138.6813,31.918193817138672
1979-12-30T00:00:00Z,-34.9703,138.6813,23.56951904296875
1979-12-31T00:00:00Z,-34.9703,138.6813,17.431276321411133
1980-01-01T00:00:00Z,-34.9703,138.6813,20.636966705322266
1980-01-02T00:00:00Z,-34.9703,138.6813,28.11664390563965
1980-01-03T00:00:00Z,-34.9703,138.6813,27.641984939575195
1980-01-04T00:00:00Z,-34.9703,138.6813,20.670337677001953
1980-01-05T00:00:00Z,-34.9703,138.6813,21.20193862915039
1980-01-06T00:00:00Z,-34.9703,138.6813,22.279224395751953
1980-01-07T00:00:00Z,-34.9703,138.6813,21.52851676940918
1980-01-08T00:00:00Z,-34.9703,138.6813,26.646854400634766
1980-01-09T00:00:00Z,-34.9703,138.6813,28.319400787353516
1980-01-10T00:00:00Z,-34.9703,138.6813,31.129384994506836
1980-01-11T00:00:00Z,-34.9703,138.6813,16.891511917114258
1980-01-12T00:00:00Z,-34.9703,138.6813,18.8228702545166
1980-01-13T00:00:00Z,-34.9703,138.6813,22.761749267578125
1980-01-14T00:00:00Z,-34.9703,138.6813,28.46133804321289
1980-01-15T00:00:00Z,-34.9703,138.6813,18.4787654876709
1980-01-16T00:00:00Z,-34.9703,138.6813,26.108386993408203
1980-01-17T00:00:00Z,-34.9703,138.6813,32.54640197753906
1980-01-18T00:00:00Z,-34.9703,138.6813,18.440185546875
1980-01-19T00:00:00Z,-34.9703,138.6813,19.030344009399414
1980-01-20T00:00:00Z,-34.9703,138.6813,21.389524459838867
1980-01-21T00:00:00Z,-34.9703,138.6813,24.669952392578125
1980-01-22T00:00:00Z,-34.9703,138.6813,28.316553115844727
1980-01-23T00:00:00Z,-34.9703,138.6813,24.346942901611328
1980-01-24T00:00:00Z,-34.9703,138.6813,25.679000854492188
1980-01-25T00:00:00Z,-34.9703,138.6813,20.56222152709961
1980-01-26T00:00:00Z,-34.9703,138.6813,20.743112564086914
1980-01-27T00:00:00Z,-34.9703,138.6813,25.99003028869629
1980-01-28T00:00:00Z,-34.9703,138.6813,26.15328025817871
1980-01-29T00:00:00Z,-34.9703,138.6813,17.796438217163086
1980-01-30T00:00:00Z,-34.9703,138.6813,19.460880279541016
1980-01-31T00:00:00Z,-34.9703,138.6813,25.88159942626953
1980-02-01T00:00:00Z,-34.9703,138.6813,28.138654708862305
1980-02-02T00:00:00Z,-34.9703,138.6813,18.93952751159668
1980-02-03T00:00:00Z,-34.9703,138.6813,19.960548400878906
1980-02-04T00:00:00Z,-34.9703,138.6813,20.543880462646484
1980-02-05T00:00:00Z,-34.9703,138.6813,21.18142318725586
1980-02-06T00:00:00Z,-34.9703,138.6813,19.33570098876953
1980-02-07T00:00:00Z,-34.9703,138.6813,23.45197105407715
1980-02-08T00:00:00Z,-34.9703,138.6813,20.07164764404297
1980-02-09T00:00:00Z,-34.9703,138.6813,19.79390525817871
1980-02-10T00:00:00Z,-34.9703,138.6813,28.06646728515625
1980-02-11T00:00:00Z,-34.9703,138.6813,32.25993347167969
1980-02-12T00:00:00Z,-34.9703,138.6813,35.03567886352539
1980-02-13T00:00:00Z,-34.9703,138.6813,30.202123641967773
1980-02-14T00:00:00Z,-34.9703,138.6813,35.50568389892578
1980-02-15T00:00:00Z,-34.9703,138.6813,24.69905662536621
1980-02-16T00:00:00Z,-34.9703,138.6813,26.35345458984375
1980-02-17T00:00:00Z,-34.9703,138.6813,27.15424346923828
1980-02-18T00:00:00Z,-34.9703,138.6813,34.88895034790039
1980-02-19T00:00:00Z,-34.9703,138.6813,38.780731201171875
1980-02-20T00:00:00Z,-34.9703,138.6813,40.069252014160156
1980-02-21T00:00:00Z,-34.9703,138.6813,19.97901153564453
1980-02-22T00:00:00Z,-34.9703,138.6813,17.082584381103516
1980-02-23T00:00:00Z,-34.9703,138.6813,21.123640060424805
1980-02-24T00:00:00Z,-34.9703,138.6813,19.969667434692383
1980-02-25T00:00:00Z,-34.9703,138.6813,24.11167335510254
1980-02-26T00:00:00Z,-34.9703,138.6813,29.593517303466797
1980-02-27T00:00:00Z,-34.9703,138.6813,30.5753231048584
1980-02-28T00:00:00Z,-34.9703,138.6813,22.581737518310547
1980-02-29T00:00:00Z,-34.9703,138.6813,20.362390518188477
1980-03-01T00:00:00Z,-34.9703,138.6813,24.180458068847656
1980-03-02T00:00:00Z,-34.9703,138.6813,19.572439193725586
1980-03-03T00:00:00Z,-34.9703,138.6813,24.87030029296875
1980-03-04T00:00:00Z,-34.9703,138.6813,23.380590438842773
1980-03-05T00:00:00Z,-34.9703,138.6813,20.688121795654297
1980-03-06T00:00:00Z,-34.9703,138.6813,27.046833038330078
1980-03-07T00:00:00Z,-34.9703,138.6813,28.58930015563965
1980-03-08T00:00:00Z,-34.9703,138.6813,16.374855041503906
1980-03-09T00:00:00Z,-34.9703,138.6813,16.413230895996094
1980-03-10T00:00:00Z,-34.9703,138.6813,19.61699104309082
1980-03-11T00:00:00Z,-34.9703,138.6813,25.905834197998047
1980-03-12T00:00:00Z,-34.9703,138.6813,26.815120697021484
1980-03-13T00:00:00Z,-34.9703,138.6813,22.38986587524414
1980-03-14T00:00:00Z,-34.9703,138.6813,18.64609718322754
1980-03-15T00:00:00Z,-34.9703,138.6813,20.105297088623047
1980-03-16T00:00:00Z,-34.9703,138.6813,24.637725830078125
1980-03-17T00:00:00Z,-34.9703,138.6813,30.639171600341797
1980-03-18T00:00:00Z,-34.9703,138.6813,31.585161209106445
1980-03-19T00:00:00Z,-34.9703,138.6813,26.229530334472656
1980-03-20T00:00:00Z,-34.9703,138.6813,33.79752731323242
1980-03-21T00:00:00Z,-34.9703,138.6813,22.43765640258789
1980-03-22T00:00:00Z,-34.9703,138.6813,20.014957427978516
1980-03-23T00:00:00Z,-34.9703,138.6813,22.670045852661133
1980-03-24T00:00:00Z,-34.9703,138.6813,23.060138702392578
1980-03-25T00:00:00Z,-34.9703,138.6813,27.361705780029297
1980-03-26T00:00:00Z,-34.9703,138.6813,28.729703903198242
1980-03-27T00:00:00Z,-34.9703,138.6813,21.609413146972656
1980-03-28T00:00:00Z,-34.9703,138.6813,20.244760513305664
1980-03-29T00:00:00Z,-34.9703,138.6813,16.70917320251465
1980-03-30T00:00:00Z,-34.9703,138.6813,19.170808792114258
1980-03-31T00:00:00Z,-34.9703,138.6813,20.91901206970215
1980-04-01T00:00:00Z,-34.9703,138.6813,24.076631546020508
1980-04-02T00:00:00Z,-34.9703,138.6813,23.90716552734375
1980-04-03T00:00:00Z,-34.9703,138.6813,19.481494903564453
1980-04-04T00:00:00Z,-34.9703,138.6813,28.73720932006836
1980-04-05T00:00:00Z,-34.9703,138.6813,18.771076202392578
1980-04-06T00:00:00Z,-34.9703,138.6813,18.706161499023438
1980-04-07T00:00:00Z,-34.9703,138.6813,22.34943199157715
1980-04-08T00:00:00Z,-34.9703,138.6813,26.19943618774414
1980-04-09T00:00:00Z,-34.9703,138.6813,27.455644607543945
1980-04-10T00:00:00Z,-34.9703,138.6813,29.713502883911133
1980-04-11T00:00:00Z,-34.9703,138.6813,24.55617904663086
1980-04-12T00:00:00Z,-34.9703,138.6813,23.47097396850586
1980-04-13T00:00:00Z,-34.9703,138.6813,27.112102508544922
1980-04-14T00:00:00Z,-34.9703,138.6813,30.53896141052246
1980-04-15T00:00:00Z,-34.9703,138.6813,26.29975700378418
1980-04-16T00:00:00Z,-34.9703,138.6813,24.89510154724121
1980-04-17T00:00:00Z,-34.9703,138.6813,27.22406005859375
1980-04-18T00:00:00Z,-34.9703,138.6813,22.96417999267578
1980-04-19T00:00:00Z,-34.9703,138.6813,23.911975860595703
1980-04-20T00:00:00Z,-34.9703,138.6813,24.553030014038086
1980-04-21T00:00:00Z,-34.9703,138.6813,20.084562301635742
1980-04-22T00:00:00Z,-34.9703,138.6813,20.524999618530273
1980-04-23T00:00:00Z,-34.9703,138.6813,15.144089698791504
1980-04-24T00:00:00Z,-34.9703,138.6813,15.643013954162598
1980-04-25T00:00:00Z,-34.9703,138.6813,15.986929893493652
1980-04-26T00:00:00Z,-34.9703,138.6813,16.71479606628418
1980-04-27T00:00:00Z,-34.9703,138.6813,14.803288459777832
1980-04-28T00:00:00Z,-34.9703,138.6813,15.039067268371582
1980-04-29T00:00:00Z,-34.9703,138.6813,15.350178718566895
1980-04-30T00:00:00Z,-34.9703,138.6813,16.83842658996582
1980-05-01T00:00:00Z,-34.9703,138.6813,15.636180877685547
1980-05-02T00:00:00Z,-34.9703,138.6813,15.696478843688965
1980-05-03T00:00:00Z,-34.9703,138.6813,20.037508010864258
1980-05-04T00:00:00Z,-34.9703,138.6813,22.35695457458496
1980-05-05T00:00:00Z,-34.9703,138.6813,23.844446182250977
1980-05-06T00:00:00Z,-34.9703,138.6813,18.974096298217773
1980-05-07T00:00:00Z,-34.9703,138.6813,18.148454666137695
1980-05-08T00:00:00Z,-34.9703,138.6813,20.281713485717773
1980-05-09T00:00:00Z,-34.9703,138.6813,23.0867977142334
1980-05-10T00:00:00Z,-34.9703,138.6813,21.580284118652344
1980-05-11T00:00:00Z,-34.9703,138.6813,13.417167663574219
1980-05-12T00:00:00Z,-34.9703,138.6813,14.865079879760742
1980-05-13T00:00:00Z,-34.9703,138.6813,17.54831886291504
1980-05-14T00:00:00Z,-34.9703,138.6813,19.198471069335938
1980-05-15T00:00:00Z,-34.9703,138.6813,19.445903778076172
1980-05-16T00:00:00Z,-34.9703,138.6813,15.433769226074219
1980-05-17T00:00:00Z,-34.9703,138.6813,13.68479061126709
1980-05-18T00:00:00Z,-34.9703,138.6813,13.594311714172363
1980-05-19T00:00:00Z,-34.9703,138.6813,13.958463668823242
1980-05-20T00:00:00Z,-34.9703,138.6813,12.442556381225586
1980-05-21T00:00:00Z,-34.9703,138.6813,13.066588401794434
1980-05-22T00:00:00Z,-34.9703,138.6813,15.178217887878418
1980-05-23T00:00:00Z,-34.9703,138.6813,16.94028091430664
1980-05-24T00:00:00Z,-34.9703,138.6813,17.632335662841797
1980-05-25T00:00:00Z,-34.9703,138.6813,20.061885833740234
1980-05-26T00:00:00Z,-34.9703,138.6813,18.084579467773438
1980-05-27T00:00:00Z,-34.9703,138.6813,17.47983169555664
1980-05-28T00:00:00Z,-34.9703,138.6813,16.40757942199707
1980-05-29T00:00:00Z,-34.9703,138.6813,14.798526763916016
1980-05-30T00:00:00Z,-34.9703,138.6813,11.43310546875
1980-05-31T00:00:00Z,-34.9703,138.6813,15.049697875976562
1980-06-01T00:00:00Z,-34.9703,138.6813,15.120723724365234
1980-06-02T00:00:00Z,-34.9703,138.6813,13.56124496459961
1980-06-03T00:00:00Z,-34.9703,138.6813,11.261162757873535
1980-06-04T00:00:00Z,-34.9703,138.6813,13.93364143371582
1980-06-05T00:00:00Z,-34.9703,138.6813,13.26179027557373
1980-06-06T00:00:00Z,-34.9703,138.6813,13.047521591186523
1980-06-07T00:00:00Z,-34.9703,138.6813,14.502899169921875
1980-06-08T00:00:00Z,-34.9703,138.6813,13.473026275634766
1980-06-09T00:00:00Z,-34.9703,138.6813,12.906366348266602
1980-06-10T00:00:00Z,-34.9703,138.6813,11.910483360290527
1980-06-11T00:00:00Z,-34.9703,138.6813,11.55465030670166
1980-06-12T00:00:00Z,-34.9703,138.6813,11.214582443237305
1980-06-13T00:00:00Z,-34.9703,138.6813,11.738391876220703
1980-06-14T00:00:00Z,-34.9703,138.6813,11.721176147460938
1980-06-15T00:00:00Z,-34.9703,138.6813,10.245418548583984
1980-06-16T00:00:00Z,-34.9703,138.6813,11.957923889160156
1980-06-17T00:00:00Z,-34.9703,138.6813,11.645283699035645
1980-06-18T00:00:00Z,-34.9703,138.6813,13.125713348388672
1980-06-19T00:00:00Z,-34.9703,138.6813,13.210348129272461
1980-06-20T00:00:00Z,-34.9703,138.6813,12.728334426879883
1980-06-21T00:00:00Z,-34.9703,138.6813,12.698690414428711
1980-06-22T00:00:00Z,-34.9703,138.6813,11.532669067382812
1980-06-23T00:00:00Z,-34.9703,138.6813,13.03377628326416
1980-06-24T00:00:00Z,-34.9703,138.6813,16.68648338317871
1980-06-25T00:00:00Z,-34.9703,138.6813,18.041664123535156
1980-06-26T00:00:00Z,-34.9703,138.6813,14.75401782989502
1980-06-27T00:00:00Z,-34.9703,138.6813,9.294161796569824
1980-06-28T00:00:00Z,-34.9703,138.6813,10.724823951721191
1980-06-29T00:00:00Z,-34.9703,138.6813,11.234135627746582
1980-06-30T00:00:00Z,-34.9703,138.6813,12.414897918701172
1980-07-01T00:00:00Z,-34.9703,138.6813,10.85794448852539
1980-07-02T00:00:00Z,-34.9703,138.6813,11.934073448181152
1980-07-03T00:00:00Z,-34.9703,138.6813,11.64700698852539
1980-07-04T00:00:00Z,-34.9703,138.6813,10.518356323242188
1980-07-05T00:00:00Z,-34.9703,138.6813,10.335686683654785
1980-07-06T00:00:00Z,-34.9703,138.6813,11.354349136352539
1980-07-07T00:00:00Z,-34.9703,138.6813,11.163520812988281
1980-07-08T00:00:00Z,-34.9703,138.6813,10.940877914428711
1980-07-09T00:00:00Z,-34.9703,138.6813,11.773695945739746
1980-07-10T00:00:00Z,-34.9703,138.6813,11.630760192871094
1980-07-11T00:00:00Z,-34.9703,138.6813,13.083941459655762
1980-07-12T00:00:00Z,-34.9703,138.6813,15.621195793151855
1980-07-13T00:00:00Z,-34.9703,138.6813,13.998933792114258
1980-07-14T00:00:00Z,-34.9703,138.6813,12.227216720581055
1980-07-15T00:00:00Z,-34.9703,138.6813,11.961546897888184
1980-07-16T00:00:00Z,-34.9703,138.6813,14.244523048400879
1980-07-17T00:00:00Z,-34.9703,138.6813,12.285014152526855
1980-07-18T00:00:00Z,-34.9703,138.6813,12.79782772064209
1980-07-19T00:00:00Z,-34.9703,138.6813,11.8143310546875
1980-07-20T00:00:00Z,-34.9703,138.6813,11.567331314086914
1980-07-21T00:00:00Z,-34.9703,138.6813,11.70595932006836
1980-07-22T00:00:00Z,-34.9703,138.6813,11.482230186462402
1980-07-23T00:00:00Z,-34.9703,138.6813,10.944025039672852
1980-07-24T00:00:00Z,-34.9703,138.6813,11.218815803527832
1980-07-25T00:00:00Z,-34.9703,138.6813,13.713808059692383
1980-07-26T00:00:00Z,-34.9703,138.6813,13.187969207763672
1980-07-27T00:00:00Z,-34.9703,138.6813,11.25896167755127
1980-07-28T00:00:00Z,-34.9703,138.6813,9.810806274414062
1980-07-29T00:00:00Z,-34.9703,138.6813,11.263693809509277
1980-07-30T00:00:00Z,-34.9703,138.6813,11.929367065429688
1980-07-31T00:00:00Z,-34.9703,138.6813,11.840149879455566
1980-08-01T00:00:00Z,-34.9703,138.6813,13.134696006774902
1980-08-02T00:00:00Z,-34.9703,138.6813,11.74986743927002
1980-08-03T00:00:00Z,-34.9703,138.6813,11.344929695129395
1980-08-04T00:00:00Z,-34.9703,138.6813,13.916584968566895
