time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1975-04-20T00:00:00Z,-18.2042,145.5371,28.350278854370117
1975-04-21T00:00:00Z,-18.2042,145.5371,27.364301681518555
1975-04-22T00:00:00Z,-18.2042,145.5371,28.667573928833008
1975-04-23T00:00:00Z,-18.2042,145.5371,28.223716735839844
1975-04-24T00:00:00Z,-18.2042,145.5371,26.54603385925293
1975-04-25T00:00:00Z,-18.2042,145.5371,25.657596588134766
1975-04-26T00:00:00Z,-18.2042,145.5371,21.4681396484375
1975-04-27T00:00:00Z,-18.2042,145.5371,23.133756637573242
1975-04-28T00:00:00Z,-18.2042,145.5371,24.393245697021484
1975-04-29T00:00:00Z,-18.2042,145.5371,25.317005157470703
1975-04-30T00:00:00Z,-18.2042,145.5371,26.518707275390625
1975-05-01T00:00:00Z,-18.2042,145.5371,24.96930694580078
1975-05-02T00:00:00Z,-18.2042,145.5371,25.597991943359375
1975-05-03T00:00:00Z,-18.2042,145.5371,24.015846252441406
1975-05-04T00:00:00Z,-18.2042,145.5371,23.27025032043457
1975-05-05T00:00:00Z,-18.2042,145.5371,22.825035095214844
1975-05-06T00:00:00Z,-18.2042,145.5371,24.074405670166016
1975-05-07T00:00:00Z,-18.2042,145.5371,23.863361358642578
1975-05-08T00:00:00Z,-18.2042,145.5371,23.99336051940918
1975-05-09T00:00:00Z,-18.2042,145.5371,23.43743896484375
1975-05-10T00:00:00Z,-18.2042,145.5371,24.504194259643555
1975-05-11T00:00:00Z,-18.2042,145.5371,24.138822555541992
1975-05-12T00:00:00Z,-18.2042,145.5371,23.59003257751465
1975-05-13T00:00:00Z,-18.2042,145.5371,23.634078979492188
1975-05-14T00:00:00Z,-18.2042,145.5371,24.893516540527344
1975-05-15T00:00:00Z,-18.2042,145.5371,24.29334259033203
1975-05-16T00:00:00Z,-18.2042,145.5371,25.013669967651367
1975-05-17T00:00:00Z,-18.2042,145.5371,24.593963623046875
1975-05-18T00:00:00Z,-18.2042,145.5371,24.738462448120117
1975-05-19T00:00:00Z,-18.2042,145.5371,24.75037384033203
1975-05-20T00:00:00Z,-18.2042,145.5371,24.354246139526367
1975-05-21T00:00:00Z,-18.2042,145.5371,23.12661361694336
1975-05-22T00:00:00Z,-18.2042,145.5371,24.239940643310547
1975-05-23T00:00:00Z,-18.2042,145.5371,24.7667179107666
1975-05-24T00:00:00Z,-18.2042,145.5371,25.78171730041504
1975-05-25T00:00:00Z,-18.2042,145.5371,25.808849334716797
1975-05-26T00:00:00Z,-18.2042,145.5371,24.059890747070312
1975-05-27T00:00:00Z,-18.2042,145.5371,22.284954071044922
1975-05-28T00:00:00Z,-18.2042,145.5371,22.67743492126465
1975-05-29T00:00:00Z,-18.2042,145.5371,20.621599197387695
1975-05-30T00:00:00Z,-18.2042,145.5371,22.491926193237305
1975-05-31T00:00:00Z,-18.2042,145.5371,21.88951301574707
1975-06-01T00:00:00Z,-18.2042,145.5371,21.052392959594727
1975-06-02T00:00:00Z,-18.2042,145.5371,22.240032196044922
1975-06-03T00:00:00Z,-18.2042,145.5371,21.34528160095215
1975-06-04T00:00:00Z,-18.2042,145.5371,21.26835823059082
1975-06-05T00:00:00Z,-18.2042,145.5371,20.665708541870117
1975-06-06T00:00:00Z,-18.2042,145.5371,20.002452850341797
1975-06-07T00:00:00Z,-18.2042,145.5371,18.09264373779297
1975-06-08T00:00:00Z,-18.2042,145.5371,20.258243560791016
1975-06-09T00:00:00Z,-18.2042,145.5371,20.856754302978516
1975-06-10T00:00:00Z,-18.2042,145.5371,20.009449005126953
1975-06-11T00:00:00Z,-18.2042,145.5371,22.159778594970703
1975-06-12T00:00:00Z,-18.2042,145.5371,22.97878074645996
1975-06-13T00:00:00Z,-18.2042,145.5371,20.8022518157959
1975-06-14T00:00:00Z,-18.2042,145.5371,19.13820457458496
1975-06-15T00:00:00Z,-18.2042,145.5371,20.387622833251953
1975-06-16T00:00:00Z,-18.2042,145.5371,20.986818313598633
1975-06-17T00:00:00Z,-18.2042,145.5371,21.272687911987305
1975-06-18T00:00:00Z,-18.2042,145.5371,20.56999969482422
1975-06-19T00:00:00Z,-18.2042,145.5371,21.705814361572266
1975-06-20T00:00:00Z,-18.2042,145.5371,21.609619140625
1975-06-21T00:00:00Z,-18.2042,145.5371,21.96889877319336
1975-06-22T00:00:00Z,-18.2042,145.5371,24.024126052856445
1975-06-23T00:00:00Z,-18.2042,145.5371,25.260452270507812
1975-06-24T00:00:00Z,-18.2042,145.5371,26.659221649169922
1975-06-25T00:00:00Z,-18.2042,145.5371,26.762962341308594
1975-06-26T00:00:00Z,-18.2042,145.5371,26.70170783996582
1975-06-27T00:00:00Z,-18.2042,145.5371,24.476198196411133
1975-06-28T00:00:00Z,-18.2042,145.5371,23.84482192993164
1975-06-29T00:00:00Z,-18.2042,145.5371,22.792556762695312
1975-06-30T00:00:00Z,-18.2042,145.5371,21.139537811279297
1975-07-01T00:00:00Z,-18.2042,145.5371,22.197166442871094
1975-07-02T00:00:00Z,-18.2042,145.5371,23.369571685791016
1975-07-03T00:00:00Z,-18.2042,145.5371,24.853496551513672
1975-07-04T00:00:00Z,-18.2042,145.5371,23.488157272338867
1975-07-05T00:00:00Z,-18.2042,145.5371,20.48854637145996
1975-07-06T00:00:00Z,-18.2042,145.5371,21.74822425842285
1975-07-07T00:00:00Z,-18.2042,145.5371,21.394182205200195
1975-07-08T00:00:00Z,-18.2042,145.5371,21.683462142944336
1975-07-09T00:00:00Z,-18.2042,145.5371,23.946996688842773
1975-07-10T00:00:00Z,-18.2042,145.5371,24.167112350463867
1975-07-11T00:00:00Z,-18.2042,145.5371,23.920167922973633
1975-07-12T00:00:00Z,-18.2042,145.5371,23.128753662109375
1975-07-13T00:00:00Z,-18.2042,145.5371,23.634361267089844
1975-07-14T00:00:00Z,-18.2042,145.5371,25.10292625427246
1975-07-15T00:00:00Z,-18.2042,145.5371,24.210752487182617
1975-07-16T00:00:00Z,-18.2042,145.5371,21.730436325073242
1975-07-17T00:00:00Z,-18.2042,145.5371,22.984600067138672
1975-07-18T00:00:00Z,-18.2042,145.5371,24.47140121459961
1975-07-19T00:00:00Z,-18.2042,145.5371,25.32406234741211
1975-07-20T00:00:00Z,-18.2042,145.5371,26.323904037475586
1975-07-21T00:00:00Z,-18.2042,145.5371,25.939796447753906
1975-07-22T00:00:00Z,-18.2042,145.5371,25.202960968017578
1975-07-23T00:00:00Z,-18.2042,145.5371,23.863861083984375
1975-07-24T00:00:00Z,-18.2042,145.5371,22.775049209594727
1975-07-25T00:00:00Z,-18.2042,145.5371,23.10117530822754
1975-07-26T00:00:00Z,-18.2042,145.5371,21.13614273071289
1975-07-27T00:00:00Z,-18.2042,145.5371,21.12247085571289
1975-07-28T00:00:00Z,-18.2042,145.5371,21.55773162841797
1975-07-29T00:00:00Z,-18.2042,145.5371,20.80303382873535
1975-07-30T00:00:00Z,-18.2042,145.5371,21.205310821533203
1975-07-31T00:00:00Z,-18.2042,145.5371,21.28343963623047
1975-08-01T00:00:00Z,-18.2042,145.5371,21.099281311035156
1975-08-02T00:00:00Z,-18.2042,145.5371,21.76361083984375
1975-08-03T00:00:00Z,-18.2042,145.5371,23.23116683959961
1975-08-04T00:00:00Z,-18.2042,145.5371,24.73531150817871
1975-08-05T00:00:00Z,-18.2042,145.5371,24.31789779663086
1975-08-06T00:00:00Z,-18.2042,145.5371,20.30610466003418
1975-08-07T00:00:00Z,-18.2042,145.5371,19.406221389770508
1975-08-08T00:00:00Z,-18.2042,145.5371,19.580501556396484
1975-08-09T00:00:00Z,-18.2042,145.5371,21.574562072753906
1975-08-10T00:00:00Z,-18.2042,145.5371,22.699026107788086
1975-08-11T00:00:00Z,-18.2042,145.5371,25.84159278869629
1975-08-12T00:00:00Z,-18.2042,145.5371,26.73040199279785
1975-08-13T00:00:00Z,-18.2042,145.5371,24.089488983154297
1975-08-14T00:00:00Z,-18.2042,145.5371,21.710107803344727
1975-08-15T00:00:00Z,-18.2042,145.5371,18.807044982910156
1975-08-16T00:00:00Z,-18.2042,145.5371,22.581270217895508
1975-08-17T00:00:00Z,-18.2042,145.5371,22.181777954101562
1975-08-18T00:00:00Z,-18.2042,145.5371,22.997957229614258
1975-08-19T00:00:00Z,-18.2042,145.5371,22.914453506469727
1975-08-20T00:00:00Z,-18.2042,145.5371,25.095565795898438
1975-08-21T00:00:00Z,-18.2042,145.5371,26.4350643157959
1975-08-22T00:00:00Z,-18.2042,145.5371,25.024707794189453
1975-08-23T00:00:00Z,-18.2042,145.5371,24.95130157470703
1975-08-24T00:00:00Z,-18.2042,145.5371,24.965381622314453
1975-08-25T00:00:00Z,-18.2042,145.5371,24.718503952026367
1975-08-26T00:00:00Z,-18.2042,145.5371,23.714111328125
1975-08-27T00:00:00Z,-18.2042,145.5371,25.528675079345703
1975-08-28T00:00:00Z,-18.2042,145.5371,28.07335090637207
1975-08-29T00:00:00Z,-18.2042,145.5371,26.518606185913086
1975-08-30T00:00:00Z,-18.2042,145.5371,28.27483367919922
1975-08-31T00:00:00Z,-18.2042,145.5371,27.572277069091797
1975-09-01T00:00:00Z,-18.2042,145.5371,29.305261611938477
1975-09-02T00:00:00Z,-18.2042,145.5371,30.241910934448242
1975-09-03T00:00:00Z,-18.2042,145.5371,28.621021270751953
1975-09-04T00:00:00Z,-18.2042,145.5371,28.86712074279785
1975-09-05T00:00:00Z,-18.2042,145.5371,21.932600021362305
1975-09-06T00:00:00Z,-18.2042,145.5371,19.100143432617188
1975-09-07T00:00:00Z,-18.2042,145.5371,14.84430980682373
1975-09-08T00:00:00Z,-18.2042,145.5371,18.143407821655273
1975-09-09T00:00:00Z,-18.2042,145.5371,20.498422622680664
1975-09-10T00:00:00Z,-18.2042,145.5371,22.513687133789062
1975-09-11T00:00:00Z,-18.2042,145.5371,24.208690643310547
1975-09-12T00:00:00Z,-18.2042,145.5371,24.126373291015625
1975-09-13T00:00:00Z,-18.2042,145.5371,23.15937042236328
1975-09-14T00:00:00Z,-18.2042,145.5371,24.278148651123047
1975-09-15T00:00:00Z,-18.2042,145.5371,24.380399703979492
1975-09-16T00:00:00Z,-18.2042,145.5371,24.17795753479004
1975-09-17T00:00:00Z,-18.2042,145.5371,23.62666893005371
1975-09-18T00:00:00Z,-18.2042,145.5371,23.205657958984375
1975-09-19T00:00:00Z,-18.2042,145.5371,26.06058120727539
1975-09-20T00:00:00Z,-18.2042,145.5371,26.74094581604004
1975-09-21T00:00:00Z,-18.2042,145.5371,27.411813735961914
1975-09-22T00:00:00Z,-18.2042,145.5371,27.073362350463867
1975-09-23T00:00:00Z,-18.2042,145.5371,27.77684211730957
1975-09-24T00:00:00Z,-18.2042,145.5371,28.98001480102539
1975-09-25T00:00:00Z,-18.2042,145.5371,28.312955856323242
1975-09-26T00:00:00Z,-18.2042,145.5371,24.703527450561523
1975-09-27T00:00:00Z,-18.2042,145.5371,23.047353744506836
1975-09-28T00:00:00Z,-18.2042,145.5371,25.20046615600586
1975-09-29T00:00:00Z,-18.2042,145.5371,24.49725341796875
1975-09-30T00:00:00Z,-18.2042,145.5371,26.281240463256836
1975-10-01T00:00:00Z,-18.2042,145.5371,27.093280792236328
1975-10-02T00:00:00Z,-18.2042,145.5371,28.21416664123535
1975-10-03T00:00:00Z,-18.2042,145.5371,28.664215087890625
1975-10-04T00:00:00Z,-18.2042,145.5371,26.90695571899414
1975-10-05T00:00:00Z,-18.2042,145.5371,23.660764694213867
1975-10-06T00:00:00Z,-18.2042,145.5371,23.603792190551758
1975-10-07T00:00:00Z,-18.2042,145.5371,24.67933464050293
1975-10-08T00:00:00Z,-18.2042,145.5371,25.745155334472656
1975-10-09T00:00:00Z,-18.2042,145.5371,26.594425201416016
1975-10-10T00:00:00Z,-18.2042,145.5371,27.96133041381836
1975-10-11T00:00:00Z,-18.2042,145.5371,30.903331756591797
1975-10-12T00:00:00Z,-18.2042,145.5371,31.96455192565918
1975-10-13T00:00:00Z,-18.2042,145.5371,30.860733032226562
1975-10-14T00:00:00Z,-18.2042,145.5371,30.029550552368164
1975-10-15T00:00:00Z,-18.2042,145.5371,29.10519790649414
1975-10-16T00:00:00Z,-18.2042,145.5371,27.277442932128906
1975-10-17T00:00:00Z,-18.2042,145.5371,30.13252830505371
1975-10-18T00:00:00Z,-18.2042,145.5371,31.04535675048828
1975-10-19T00:00:00Z,-18.2042,145.5371,28.55804443359375
1975-10-20T00:00:00Z,-18.2042,145.5371,27.78346061706543
1975-10-21T00:00:00Z,-18.2042,145.5371,26.450546264648438
1975-10-22T00:00:00Z,-18.2042,145.5371,27.13605308532715
1975-10-23T00:00:00Z,-18.2042,145.5371,27.869449615478516
1975-10-24T00:00:00Z,-18.2042,145.5371,28.84664535522461
1975-10-25T00:00:00Z,-18.2042,145.5371,28.744653701782227
1975-10-26T00:00:00Z,-18.2042,145.5371,28.19387435913086
1975-10-27T00:00:00Z,-18.2042,145.5371,27.640552520751953
1975-10-28T00:00:00Z,-18.2042,145.5371,26.363544464111328
1975-10-29T00:00:00Z,-18.2042,145.5371,24.48099708557129
1975-10-30T00:00:00Z,-18.2042,145.5371,25.337017059326172
1975-10-31T00:00:00Z,-18.2042,145.5371,27.381948471069336
1975-11-01T00:00:00Z,-18.2042,145.5371,28.234487533569336
1975-11-02T00:00:00Z,-18.2042,145.5371,30.209043502807617
1975-11-03T00:00:00Z,-18.2042,145.5371,29.146617889404297
1975-11-04T00:00:00Z,-18.2042,145.5371,29.775339126586914
1975-11-05T00:00:00Z,-18.2042,145.5371,31.440574645996094
1975-11-06T00:00:00Z,-18.2042,145.5371,31.385643005371094
1975-11-07T00:00:00Z,-18.2042,145.5371,31.10871124267578
1975-11-08T00:00:00Z,-18.2042,145.5371,29.75287437438965
1975-11-09T00:00:00Z,-18.2042,145.5371,29.822200775146484
1975-11-10T00:00:00Z,-18.2042,145.5371,30.18018341064453
1975-11-11T00:00:00Z,-18.2042,145.5371,31.180770874023438
1975-11-12T00:00:00Z,-18.2042,145.5371,30.455820083618164
1975-11-13T00:00:00Z,-18.2042,145.5371,31.61160659790039
1975-11-14T00:00:00Z,-18.2042,145.5371,30.878543853759766
1975-11-15T00:00:00Z,-18.2042,145.5371,31.309337615966797
1975-11-16T00:00:00Z,-18.2042,145.5371,30.045663833618164
1975-11-17T00:00:00Z,-18.2042,145.5371,28.840049743652344
1975-11-18T00:00:00Z,-18.2042,145.5371,26.459768295288086
1975-11-19T00:00:00Z,-18.2042,145.5371,25.846174240112305
1975-11-20T00:00:00Z,-18.2042,145.5371,27.330081939697266
1975-11-21T00:00:00Z,-18.2042,145.5371,29.725040435791016
1975-11-22T00:00:00Z,-18.2042,145.5371,31.95562744140625
1975-11-23T00:00:00Z,-18.2042,145.5371,33.74787521362305
1975-11-24T00:00:00Z,-18.2042,145.5371,31.96784782409668
1975-11-25T00:00:00Z,-18.2042,145.5371,31.348665237426758
1975-11-26T00:00:00Z,-18.2042,145.5371,31.753158569335938
1975-11-27T00:00:00Z,-18.2042,145.5371,30.513412475585938
1975-11-28T00:00:00Z,-18.2042,145.5371,28.571537017822266
1975-11-29T00:00:00Z,-18.2042,145.5371,27.737377166748047
1975-11-30T00:00:00Z,-18.2042,145.5371,27.6522159576416
1975-12-01T00:00:00Z,-18.2042,145.5371,24.66828727722168
1975-12-02T00:00:00Z,-18.2042,145.5371,27.318227767944336
1975-12-03T00:00:00Z,-18.2042,145.5371,28.741657257080078
1975-12-04T00:00:00Z,-18.2042,145.5371,29.451326370239258
1975-12-05T00:00:00Z,-18.2042,145.5371,28.997541427612305
1975-12-06T00:00:00Z,-18.2042,145.5371,28.522239685058594
1975-12-07T00:00:00Z,-18.2042,145.5371,29.887298583984375
1975-12-08T00:00:00Z,-18.2042,145.5371,24.995431900024414
1975-12-09T00:00:00Z,-18.2042,145.5371,22.828136444091797
1975-12-10T00:00:00Z,-18.2042,145.5371,25.4898738861084
1975-12-11T00:00:00Z,-18.2042,145.5371,25.282207489013672
1975-12-12T00:00:00Z,-18.2042,145.5371,24.95551300048828
1975-12-13T00:00:00Z,-18.2042,145.5371,25.937089920043945
1975-12-14T00:00:00Z,-18.2042,145.5371,28.009822845458984
1975-12-15T00:00:00Z,-18.2042,145.5371,28.509309768676758
1975-12-16T00:00:00Z,-18.2042,145.5371,29.874887466430664
1975-12-17T00:00:00Z,-18.2042,145.5371,30.505414962768555
1975-12-18T00:00:00Z,-18.2042,145.5371,31.720386505126953
1975-12-19T00:00:00Z,-18.2042,145.5371,30.532377243041992
1975-12-20T00:00:00Z,-18.2042,145.5371,28.6337890625
1975-12-21T00:00:00Z,-18.2042,145.5371,28.957761764526367
1975-12-22T00:00:00Z,-18.2042,145.5371,30.65898895263672
1975-12-23T00:00:00Z,-18.2042,145.5371,28.94005012512207
1975-12-24T00:00:00Z,-18.2042,145.5371,30.15869140625
1975-12-25T00:00:00Z,-18.2042,145.5371,29.39947509765625
1975-12-26T00:00:00Z,-18.2042,145.5371,28.597381591796875
1975-12-27T00:00:00Z,-18.2042,145.5371,24.08050537109375
1975-12-28T00:00:00Z,-18.2042,145.5371,26.293895721435547
1975-12-29T00:00:00Z,-18.2042,145.5371,28.149700164794922
1975-12-30T00:00:00Z,-18.2042,145.5371,25.653207778930664
1975-12-31T00:00:00Z,-18.2042,145.5371,27.060211181640625
1976-01-01T00:00:00Z,-18.2042,145.5371,26.436933517456055
1976-01-02T00:00:00Z,-18.2042,145.5371,27.721336364746094
1976-01-03T00:00:00Z,-18.2042,145.5371,26.59697151184082
1976-01-04T00:00:00Z,-18.2042,145.5371,24.515268325805664
1976-01-05T00:00:00Z,-18.2042,145.5371,24.16190528869629
1976-01-06T00:00:00Z,-18.2042,145.5371,26.003170013427734
1976-01-07T00:00:00Z,-18.2042,145.5371,25.278221130371094
1976-01-08T00:00:00Z,-18.2042,145.5371,29.309402465820312
1976-01-09T00:00:00Z,-18.2042,145.5371,30.879146575927734
1976-01-10T00:00:00Z,-18.2042,145.5371,31.5257568359375
1976-01-11T00:00:00Z,-18.2042,145.5371,30.0802001953125
1976-01-12T00:00:00Z,-18.2042,145.5371,30.395328521728516
1976-01-13T00:00:00Z,-18.2042,145.5371,31.30406379699707
1976-01-14T00:00:00Z,-18.2042,145.5371,30.495988845825195
1976-01-15T00:00:00Z,-18.2042,145.5371,31.401084899902344
1976-01-16T00:00:00Z,-18.2042,145.5371,31.609119415283203
1976-01-17T00:00:00Z,-18.2042,145.5371,27.320178985595703
1976-01-18T00:00:00Z,-18.2042,145.5371,29.819028854370117
1976-01-19T00:00:00Z,-18.2042,145.5371,31.268470764160156
1976-01-20T00:00:00Z,-18.2042,145.5371,30.899639129638672
1976-01-21T00:00:00Z,-18.2042,145.5371,31.023225784301758
1976-01-22T00:00:00Z,-18.2042,145.5371,28.543960571289062
1976-01-23T00:00:00Z,-18.2042,145.5371,30.054231643676758
1976-01-24T00:00:00Z,-18.2042,145.5371,31.586017608642578
1976-01-25T00:00:00Z,-18.2042,145.5371,32.49016189575195
1976-01-26T00:00:00Z,-18.2042,145.5371,31.373306274414062
1976-01-27T00:00:00Z,-18.2042,145.5371,26.071897506713867
1976-01-28T00:00:00Z,-18.2042,145.5371,27.474851608276367
1976-01-29T00:00:00Z,-18.2042,145.5371,25.622840881347656
1976-01-30T00:00:00Z,-18.2042,145.5371,27.72260093688965
1976-01-31T00:00:00Z,-18.2042,145.5371,28.487394332885742
1976-02-01T00:00:00Z,-18.2042,145.5371,27.129356384277344
1976-02-02T00:00:00Z,-18.2042,145.5371,26.456233978271484
1976-02-03T00:00:00Z,-18.2042,145.5371,24.755861282348633
1976-02-04T00:00:00Z,-18.2042,145.5371,24.724498748779297
1976-02-05T00:00:00Z,-18.2042,145.5371,28.056772232055664
1976-02-06T00:00:00Z,-18.2042,145.5371,29.009056091308594
1976-02-07T00:00:00Z,-18.2042,145.5371,27.305097579956055
1976-02-08T00:00:00Z,-18.2042,145.5371,25.654815673828125
1976-02-09T00:00:00Z,-18.2042,145.5371,28.62567901611328
1976-02-10T00:00:00Z,-18.2042,145.5371,29.056100845336914
1976-02-11T00:00:00Z,-18.2042,145.5371,28.83600616455078
1976-02-12T00:00:00Z,-18.2042,145.5371,29.663543701171875
1976-02-13T00:00:00Z,-18.2042,145.5371,29.551061630249023
1976-02-14T00:00:00Z,-18.2042,145.5371,25.885929107666016
1976-02-15T00:00:00Z,-18.2042,145.5371,27.92405891418457
1976-02-16T00:00:00Z,-18.2042,145.5371,26.396726608276367
1976-02-17T00:00:00Z,-18.2042,145.5371,26.99966812133789
1976-02-18T00:00:00Z,-18.2042,145.5371,26.77459144592285
1976-02-19T00:00:00Z,-18.2042,145.5371,26.8770751953125
1976-02-20T00:00:00Z,-18.2042,145.5371,28.201168060302734
1976-02-21T00:00:00Z,-18.2042,145.5371,27.359031677246094
1976-02-22T00:00:00Z,-18.2042,145.5371,30.960330963134766
1976-02-23T00:00:00Z,-18.2042,145.5371,30.57717514038086
1976-02-24T00:00:00Z,-18.2042,145.5371,25.57990074157715
1976-02-25T00:00:00Z,-18.2042,145.5371,26.628976821899414
1976-02-26T00:00:00Z,-18.2042,145.5371,28.53335952758789
1976-02-27T00:00:00Z,-18.2042,145.5371,29.830541610717773
1976-02-28T00:00:00Z,-18.2042,145.5371,29.792436599731445
1976-02-29T00:00:00Z,-18.2042,145.5371,29.706613540649414
1976-03-01T00:00:00Z,-18.2042,145.5371,29.451061248779297
1976-03-02T00:00:00Z,-18.2042,145.5371,29.716279983520508
1976-03-03T00:00:00Z,-18.2042,145.5371,28.98441505432129
1976-03-04T00:00:00Z,-18.2042,145.5371,28.12882423400879
1976-03-05T00:00:00Z,-18.2042,145.5371,31.10207748413086
1976-03-06T00:00:00Z,-18.2042,145.5371,31.184789657592773
1976-03-07T00:00:00Z,-18.2042,145.5371,30.593040466308594
1976-03-08T00:00:00Z,-18.2042,145.5371,30.482877731323242
1976-03-09T00:00:00Z,-18.2042,145.5371,27.63343620300293
1976-03-10T00:00:00Z,-18.2042,145.5371,27.89089012145996
1976-03-11T00:00:00Z,-18.2042,145.5371,27.720870971679688
1976-03-12T00:00:00Z,-18.2042,145.5371,27.794111251831055
1976-03-13T00:00:00Z,-18.2042,145.5371,29.364837646484375
1976-03-14T00:00:00Z,-18.2042,145.5371,31.346450805664062
1976-03-15T00:00:00Z,-18.2042,145.5371,29.64261245727539
1976-03-16T00:00:00Z,-18.2042,145.5371,30.988004684448242
1976-03-17T00:00:00Z,-18.2042,145.5371,30.674213409423828
1976-03-18T00:00:00Z,-18.2042,145.5371,30.1259708404541
1976-03-19T00:00:00Z,-18.2042,145.5371,29.231769561767578
1976-03-20T00:00:00Z,-18.2042,145.5371,30.206378936767578
1976-03-21T00:00:00Z,-18.2042,145.5371,30.98008155822754
1976-03-22T00:00:00Z,-18.2042,145.5371,31.42501449584961
1976-03-23T00:00:00Z,-18.2042,145.5371,26.833667755126953
1976-03-24T00:00:00Z,-18.2042,145.5371,27.637800216674805
1976-03-25T00:00:00Z,-18.2042,145.5371,26.542339324951172
1976-03-26T00:00:00Z,-18.2042,145.5371,27.18015480041504
1976-03-27T00:00:00Z,-18.2042,145.5371,28.207117080688477
1976-03-28T00:00:00Z,-18.2042,145.5371,26.898496627807617
1976-03-29T00:00:00Z,-18.2042,145.5371,28.015960693359375
1976-03-30T00:00:00Z,-18.2042,145.5371,27.04669761657715
1976-03-31T00:00:00Z,-18.2042,145.5371,26.384031295776367
1976-04-01T00:00:00Z,-18.2042,145.5371,26.17888641357422
1976-04-02T00:00:00Z,-18.2042,145.5371,26.133888244628906
1976-04-03T00:00:00Z,-18.2042,145.5371,26.988142013549805
1976-04-04T00:00:00Z,-18.2042,145.5371,24.451887130737305
1976-04-05T00:00:00Z,-18.2042,145.5371,26.038476943969727
1976-04-06T00:00:00Z,-18.2042,145.5371,25.342674255371094
1976-04-07T00:00:00Z,-18.2042,145.5371,26.4161434173584
1976-04-08T00:00:00Z,-18.2042,145.5371,25.501893997192383
1976-04-09T00:00:00Z,-18.2042,145.5371,24.81101417541504
1976-04-10T00:00:00Z,-18.2042,145.5371,22.80076026916504
1976-04-11T00:00:00Z,-18.2042,145.5371,22.80950164794922
1976-04-12T00:00:00Z,-18.2042,145.5371,22.98440170288086
1976-04-13T00:00:00Z,-18.2042,145.5371,22.826278686523438
1976-04-14T00:00:00Z,-18.2042,145.5371,22.97824478149414
1976-04-15T00:00:00Z,-18.2042,145.5371,26.12283706665039
1976-04-16T00:00:00Z,-18.2042,145.5371,25.67629623413086
1976-04-17T00:00:00Z,-18.2042,145.5371,27.38446807861328
1976-04-18T00:00:00Z,-18.2042,145.5371,26.04805564880371
1976-04-19T00:00:00Z,-18.2042,145.5371,25.848766326904297
1976-04-20T00:00:00Z,-18.2042,145.5371,25.634052276611328
1976-04-21T00:00:00Z,-18.2042,145.5371,25.175273895263672
1976-04-22T00:00:00Z,-18.2042,145.5371,25.599756240844727
1976-04-23T00:00:00Z,-18.2042,145.5371,24.599876403808594
1976-04-24T00:00:00Z,-18.2042,145.5371,21.478784561157227
1976-04-25T00:00:00Z,-18.2042,145.5371,23.30510902404785
1976-04-26T00:00:00Z,-18.2042,145.5371,23.600637435913086
1976-04-27T00:00:00Z,-18.2042,145.5371,21.816343307495117
1976-04-28T00:00:00Z,-18.2042,145.5371,25.04002571105957
1976-04-29T00:00:00Z,-18.2042,145.5371,26.0579776763916
1976-04-30T00:00:00Z,-18.2042,145.5371,25.283409118652344
1976-05-01T00:00:00Z,-18.2042,145.5371,24.163734436035156
1976-05-02T00:00:00Z,-18.2042,145.5371,22.64583396911621
1976-05-03T00:00:00Z,-18.2042,145.5371,23.42470359802246
1976-05-04T00:00:00Z,-18.2042,145.5371,22.331045150756836
1976-05-05T00:00:00Z,-18.2042,145.5371,22.785337448120117
1976-05-06T00:00:00Z,-18.2042,145.5371,24.279497146606445
1976-05-07T00:00:00Z,-18.2042,145.5371,24.0471134185791
1976-05-08T00:00:00Z,-18.2042,145.5371,25.343843460083008
1976-05-09T00:00:00Z,-18.2042,145.5371,25.129621505737305
1976-05-10T00:00:00Z,-18.2042,145.5371,24.415056228637695
1976-05-11T00:00:00Z,-18.2042,145.5371,25.82645606994629
1976-05-12T00:00:00Z,-18.2042,145.5371,23.60140609741211
1976-05-13T00:00:00Z,-18.2042,145.5371,23.345020294189453
1976-05-14T00:00:00Z,-18.2042,145.5371,24.161455154418945
1976-05-15T00:00:00Z,-18.2042,145.5371,22.506799697875977
1976-05-16T00:00:00Z,-18.2042,145.5371,23.208776473999023
1976-05-17T00:00:00Z,-18.2042,145.5371,23.58624267578125
1976-05-18T00:00:00Z,-18.2042,145.5371,24.386611938476562
1976-05-19T00:00:00Z,-18.2042,145.5371,24.795881271362305
1976-05-20T00:00:00Z,-18.2042,145.5371,23.231321334838867
1976-05-21T00:00:00Z,-18.2042,145.5371,23.48202896118164
1976-05-22T00:00:00Z,-18.2042,145.5371,24.311460494995117
1976-05-23T00:00:00Z,-18.2042,145.5371,24.6341495513916
1976-05-24T00:00:00Z,-18.2042,145.5371,25.707386016845703
1976-05-25T00:00:00Z,-18.2042,145.5371,25.298900604248047
1976-05-26T00:00:00Z,-18.2042,145.5371,22.831893920898438
1976-05-27T00:00:00Z,-18.2042,145.5371,23.859750747680664
1976-05-28T00:00:00Z,-18.2042,145.5371,21.620901107788086
1976-05-29T00:00:00Z,-18.2042,145.5371,19.529260635375977
1976-05-30T00:00:00Z,-18.2042,145.5371,20.369491577148438
1976-05-31T00:00:00Z,-18.2042,145.5371,22.25505256652832
1976-06-01T00:00:00Z,-18.2042,145.5371,22.682485580444336
1976-06-02T00:00:00Z,-18.2042,145.5371,22.988615036010742
