time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1974-06-05T00:00:00Z,-37.106,145.6051,0.0
1974-06-06T00:00:00Z,-37.106,145.6051,0.0
1974-06-07T00:00:00Z,-37.106,145.6051,0.610863208770752
1974-06-08T00:00:00Z,-37.106,145.6051,1.074623703956604
1974-06-09T00:00:00Z,-37.106,145.6051,0.0
1974-06-10T00:00:00Z,-37.106,145.6051,0.0
1974-06-11T00:00:00Z,-37.106,145.6051,0.0
1974-06-12T00:00:00Z,-37.106,145.6051,0.0
1974-06-13T00:00:00Z,-37.106,145.6051,0.0
1974-06-14T00:00:00Z,-37.106,145.6051,0.0
1974-06-15T00:00:00Z,-37.106,145.6051,0.0
1974-06-16T00:00:00Z,-37.106,145.6051,0.0
1974-06-17T00:00:00Z,-37.106,145.6051,0.0
1974-06-18T00:00:00Z,-37.106,145.6051,0.0
1974-06-19T00:00:00Z,-37.106,145.6051,0.27622565627098083
1974-06-20T00:00:00Z,-37.106,145.6051,2.6921279430389404
1974-06-21T00:00:00Z,-37.106,145.6051,0.7433597445487976
1974-06-22T00:00:00Z,-37.106,145.6051,0.460883766412735
1974-06-23T00:00:00Z,-37.106,145.6051,0.6154022216796875
1974-06-24T00:00:00Z,-37.106,145.6051,0.0015035936376079917
1974-06-25T00:00:00Z,-37.106,145.6051,0.0
1974-06-26T00:00:00Z,-37.106,145.6051,0.0
1974-06-27T00:00:00Z,-37.106,145.6051,0.026023417711257935
1974-06-28T00:00:00Z,-37.106,145.6051,0.15771733224391937
1974-06-29T00:00:00Z,-37.106,145.6051,5.109837055206299
1974-06-30T00:00:00Z,-37.106,145.6051,6.655419826507568
1974-07-01T00:00:00Z,-37.106,145.6051,5.301735877990723
1974-07-02T00:00:00Z,-37.106,145.6051,0.36334627866744995
1974-07-03T00:00:00Z,-37.106,145.6051,0.0
1974-07-04T00:00:00Z,-37.106,145.6051,0.0
1974-07-05T00:00:00Z,-37.106,145.6051,0.5924421548843384
1974-07-06T00:00:00Z,-37.106,145.6051,2.2100937366485596
1974-07-07T00:00:00Z,-37.106,145.6051,2.64290452003479
1974-07-08T00:00:00Z,-37.106,145.6051,13.934857368469238
1974-07-09T00:00:00Z,-37.106,145.6051,0.5033369064331055
1974-07-10T00:00:00Z,-37.106,145.6051,1.481435775756836
1974-07-11T00:00:00Z,-37.106,145.6051,0.08682280033826828
1974-07-12T00:00:00Z,-37.106,145.6051,0.48337119817733765
1974-07-13T00:00:00Z,-37.106,145.6051,0.19072683155536652
1974-07-14T00:00:00Z,-37.106,145.6051,2.967226505279541
1974-07-15T00:00:00Z,-37.106,145.6051,7.1414642333984375
1974-07-16T00:00:00Z,-37.106,145.6051,1.2378463745117188
1974-07-17T00:00:00Z,-37.106,145.6051,4.301174640655518
1974-07-18T00:00:00Z,-37.106,145.6051,14.638434410095215
1974-07-19T00:00:00Z,-37.106,145.6051,5.273481369018555
1974-07-20T00:00:00Z,-37.106,145.6051,3.2509963512420654
1974-07-21T00:00:00Z,-37.106,145.6051,2.134699821472168
1974-07-22T00:00:00Z,-37.106,145.6051,2.126319169998169
1974-07-23T00:00:00Z,-37.106,145.6051,0.15710130333900452
1974-07-24T00:00:00Z,-37.106,145.6051,1.419804334640503
1974-07-25T00:00:00Z,-37.106,145.6051,1.587909460067749
1974-07-26T00:00:00Z,-37.106,145.6051,6.188236713409424
1974-07-27T00:00:00Z,-37.106,145.6051,4.4874982833862305
1974-07-28T00:00:00Z,-37.106,145.6051,1.1735596656799316
1974-07-29T00:00:00Z,-37.106,145.6051,0.18850643932819366
1974-07-30T00:00:00Z,-37.106,145.6051,2.043248414993286
1974-07-31T00:00:00Z,-37.106,145.6051,5.418686866760254
1974-08-01T00:00:00Z,-37.106,145.6051,1.1958142518997192
1974-08-02T00:00:00Z,-37.106,145.6051,0.08579755574464798
1974-08-03T00:00:00Z,-37.106,145.6051,9.318771362304688
1974-08-04T00:00:00Z,-37.106,145.6051,4.377387523651123
1974-08-05T00:00:00Z,-37.106,145.6051,2.2512617111206055
1974-08-06T00:00:00Z,-37.106,145.6051,0.41509100794792175
1974-08-07T00:00:00Z,-37.106,145.6051,5.0837602615356445
1974-08-08T00:00:00Z,-37.106,145.6051,3.0629711151123047
1974-08-09T00:00:00Z,-37.106,145.6051,3.316680431365967
1974-08-10T00:00:00Z,-37.106,145.6051,3.704047203063965
1974-08-11T00:00:00Z,-37.106,145.6051,4.566309928894043
1974-08-12T00:00:00Z,-37.106,145.6051,2.2623307704925537
1974-08-13T00:00:00Z,-37.106,145.6051,1.9691447019577026
1974-08-14T00:00:00Z,-37.106,145.6051,4.005527019500732
1974-08-15T00:00:00Z,-37.106,145.6051,5.64816427230835
1974-08-16T00:00:00Z,-37.106,145.6051,5.121427059173584
1974-08-17T00:00:00Z,-37.106,145.6051,0.9886971712112427
1974-08-18T00:00:00Z,-37.106,145.6051,1.2152385711669922
1974-08-19T00:00:00Z,-37.106,145.6051,4.001375675201416
1974-08-20T00:00:00Z,-37.106,145.6051,3.327270030975342
1974-08-21T00:00:00Z,-37.106,145.6051,0.9837288856506348
1974-08-22T00:00:00Z,-37.106,145.6051,0.0
1974-08-23T00:00:00Z,-37.106,145.6051,1.2376521825790405
1974-08-24T00:00:00Z,-37.106,145.6051,0.0
1974-08-25T00:00:00Z,-37.106,145.6051,0.0
1974-08-26T00:00:00Z,-37.106,145.6051,0.0
1974-08-27T00:00:00Z,-37.106,145.6051,5.703153610229492
1974-08-28T00:00:00Z,-37.106,145.6051,0.0
1974-08-29T00:00:00Z,-37.106,145.6051,1.5887789726257324
1974-08-30T00:00:00Z,-37.106,145.6051,0.0
1974-08-31T00:00:00Z,-37.106,145.6051,2.7946150302886963
1974-09-01T00:00:00Z,-37.106,145.6051,7.858977317810059
1974-09-02T00:00:00Z,-37.106,145.6051,1.1289445161819458
1974-09-03T00:00:00Z,-37.106,145.6051,1.0550049543380737
1974-09-04T00:00:00Z,-37.106,145.6051,0.4899771213531494
1974-09-05T00:00:00Z,-37.106,145.6051,8.159603118896484
1974-09-06T00:00:00Z,-37.106,145.6051,5.149947643280029
1974-09-07T00:00:00Z,-37.106,145.6051,0.959445059299469
1974-09-08T00:00:00Z,-37.106,145.6051,0.38510987162590027
1974-09-09T00:00:00Z,-37.106,145.6051,0.0
1974-09-10T00:00:00Z,-37.106,145.6051,0.0
1974-09-11T00:00:00Z,-37.106,145.6051,0.0
1974-09-12T00:00:00Z,-37.106,145.6051,0.07014979422092438
1974-09-13T00:00:00Z,-37.106,145.6051,10.847969055175781
1974-09-14T00:00:00Z,-37.106,145.6051,7.797048091888428
1974-09-15T00:00:00Z,-37.106,145.6051,2.459444284439087
1974-09-16T00:00:00Z,-37.106,145.6051,0.8574864864349365
1974-09-17T00:00:00Z,-37.106,145.6051,1.7558139562606812
1974-09-18T00:00:00Z,-37.106,145.6051,0.6507687568664551
1974-09-19T00:00:00Z,-37.106,145.6051,0.0894642248749733
1974-09-20T00:00:00Z,-37.106,145.6051,10.446840286254883
1974-09-21T00:00:00Z,-37.106,145.6051,1.929077386856079
1974-09-22T00:00:00Z,-37.106,145.6051,4.520087718963623
1974-09-23T00:00:00Z,-37.106,145.6051,2.4728822708129883
1974-09-24T00:00:00Z,-37.106,145.6051,15.949801445007324
1974-09-25T00:00:00Z,-37.106,145.6051,0.6030994653701782
1974-09-26T00:00:00Z,-37.106,145.6051,6.231910228729248
1974-09-27T00:00:00Z,-37.106,145.6051,0.0
1974-09-28T00:00:00Z,-37.106,145.6051,0.0
1974-09-29T00:00:00Z,-37.106,145.6051,0.5050450563430786
1974-09-30T00:00:00Z,-37.106,145.6051,0.0
1974-10-01T00:00:00Z,-37.106,145.6051,0.25141483545303345
1974-10-02T00:00:00Z,-37.106,145.6051,3.1982786655426025
1974-10-03T00:00:00Z,-37.106,145.6051,0.0
1974-10-04T00:00:00Z,-37.106,145.6051,8.088078498840332
1974-10-05T00:00:00Z,-37.106,145.6051,26.585186004638672
1974-10-06T00:00:00Z,-37.106,145.6051,1.684106707572937
1974-10-07T00:00:00Z,-37.106,145.6051,1.5475475788116455
1974-10-08T00:00:00Z,-37.106,145.6051,9.726396560668945
1974-10-09T00:00:00Z,-37.106,145.6051,2.079179286956787
1974-10-10T00:00:00Z,-37.106,145.6051,5.562103748321533
1974-10-11T00:00:00Z,-37.106,145.6051,1.8135119676589966
1974-10-12T00:00:00Z,-37.106,145.6051,0.0
1974-10-13T00:00:00Z,-37.106,145.6051,3.905318260192871
1974-10-14T00:00:00Z,-37.106,145.6051,0.0
1974-10-15T00:00:00Z,-37.106,145.6051,0.0
1974-10-16T00:00:00Z,-37.106,145.6051,2.9102163314819336
1974-10-17T00:00:00Z,-37.106,145.6051,13.36502456665039
1974-10-18T00:00:00Z,-37.106,145.6051,1.7525149583816528
1974-10-19T00:00:00Z,-37.106,145.6051,3.9143614768981934
1974-10-20T00:00:00Z,-37.106,145.6051,0.26290789246559143
1974-10-21T00:00:00Z,-37.106,145.6051,0.4929700493812561
1974-10-22T00:00:00Z,-37.106,145.6051,2.521735906600952
1974-10-23T00:00:00Z,-37.106,145.6051,0.9065122008323669
1974-10-24T00:00:00Z,-37.106,145.6051,0.904986560344696
1974-10-25T00:00:00Z,-37.106,145.6051,10.057048797607422
1974-10-26T00:00:00Z,-37.106,145.6051,1.8826425075531006
1974-10-27T00:00:00Z,-37.106,145.6051,0.0
1974-10-28T00:00:00Z,-37.106,145.6051,0.0
1974-10-29T00:00:00Z,-37.106,145.6051,0.0
1974-10-30T00:00:00Z,-37.106,145.6051,0.0
1974-10-31T00:00:00Z,-37.106,145.6051,0.38674643635749817
1974-11-01T00:00:00Z,-37.106,145.6051,10.561385154724121
1974-11-02T00:00:00Z,-37.106,145.6051,0.18905143439769745
1974-11-03T00:00:00Z,-37.106,145.6051,0.12815554440021515
1974-11-04T00:00:00Z,-37.106,145.6051,0.0
1974-11-05T00:00:00Z,-37.106,145.6051,0.20271101593971252
1974-11-06T00:00:00Z,-37.106,145.6051,1.475835919380188
1974-11-07T00:00:00Z,-37.106,145.6051,0.0
1974-11-08T00:00:00Z,-37.106,145.6051,0.0
1974-11-09T00:00:00Z,-37.106,145.6051,0.0
1974-11-10T00:00:00Z,-37.106,145.6051,0.0
1974-11-11T00:00:00Z,-37.106,145.6051,0.0
1974-11-12T00:00:00Z,-37.106,145.6051,0.0
1974-11-13T00:00:00Z,-37.106,145.6051,1.48565673828125
1974-11-14T00:00:00Z,-37.106,145.6051,0.24490883946418762
1974-11-15T00:00:00Z,-37.106,145.6051,0.0
1974-11-16T00:00:00Z,-37.106,145.6051,0.0
1974-11-17T00:00:00Z,-37.106,145.6051,0.0
1974-11-18T00:00:00Z,-37.106,145.6051,2.9299142360687256
1974-11-19T00:00:00Z,-37.106,145.6051,0.0
1974-11-20T00:00:00Z,-37.106,145.6051,0.0
1974-11-21T00:00:00Z,-37.106,145.6051,0.0
1974-11-22T00:00:00Z,-37.106,145.6051,0.0
1974-11-23T00:00:00Z,-37.106,145.6051,11.85450553894043
1974-11-24T00:00:00Z,-37.106,145.6051,0.0
1974-11-25T00:00:00Z,-37.106,145.6051,0.0
1974-11-26T00:00:00Z,-37.106,145.6051,0.0
1974-11-27T00:00:00Z,-37.106,145.6051,19.407073974609375
1974-11-28T00:00:00Z,-37.106,145.6051,0.5181055068969727
1974-11-29T00:00:00Z,-37.106,145.6051,7.1110100746154785
1974-11-30T00:00:00Z,-37.106,145.6051,0.0
1974-12-01T00:00:00Z,-37.106,145.6051,0.0
1974-12-02T00:00:00Z,-37.106,145.6051,1.45395028591156
1974-12-03T00:00:00Z,-37.106,145.6051,0.0
1974-12-04T00:00:00Z,-37.106,145.6051,1.0606989860534668
1974-12-05T00:00:00Z,-37.106,145.6051,0.0
1974-12-06T00:00:00Z,-37.106,145.6051,0.0
1974-12-07T00:00:00Z,-37.106,145.6051,0.0
1974-12-08T00:00:00Z,-37.106,145.6051,0.0
1974-12-09T00:00:00Z,-37.106,145.6051,0.0
1974-12-10T00:00:00Z,-37.106,145.6051,4.941993236541748
1974-12-11T00:00:00Z,-37.106,145.6051,0.0
1974-12-12T00:00:00Z,-37.106,145.6051,1.990229845046997
1974-12-13T00:00:00Z,-37.106,145.6051,0.0
1974-12-14T00:00:00Z,-37.106,145.6051,0.0
1974-12-15T00:00:00Z,-37.106,145.6051,0.0
1974-12-16T00:00:00Z,-37.106,145.6051,0.3491062521934509
1974-12-17T00:00:00Z,-37.106,145.6051,0.3214074373245239
1974-12-18T00:00:00Z,-37.106,145.6051,0.0
1974-12-19T00:00:00Z,-37.106,145.6051,0.0
1974-12-20T00:00:00Z,-37.106,145.6051,3.666386604309082
1974-12-21T00:00:00Z,-37.106,145.6051,0.0
1974-12-22T00:00:00Z,-37.106,145.6051,0.0
1974-12-23T00:00:00Z,-37.106,145.6051,0.0
1974-12-24T00:00:00Z,-37.106,145.6051,0.0
1974-12-25T00:00:00Z,-37.106,145.6051,0.0
1974-12-26T00:00:00Z,-37.106,145.6051,0.0
1974-12-27T00:00:00Z,-37.106,145.6051,0.0
1974-12-28T00:00:00Z,-37.106,145.6051,1.7855411767959595
1974-12-29T00:00:00Z,-37.106,145.6051,0.0
1974-12-30T00:00:00Z,-37.106,145.6051,0.0
1974-12-31T00:00:00Z,-37.106,145.6051,0.0
1975-01-01T00:00:00Z,-37.106,145.6051,0.0
1975-01-02T00:00:00Z,-37.106,145.6051,0.0
1975-01-03T00:00:00Z,-37.106,145.6051,1.9938983917236328
1975-01-04T00:00:00Z,-37.106,145.6051,3.99372935295105
1975-01-05T00:00:00Z,-37.106,145.6051,0.0
1975-01-06T00:00:00Z,-37.106,145.6051,0.0
1975-01-07T00:00:00Z,-37.106,145.6051,0.0
1975-01-08T00:00:00Z,-37.106,145.6051,0.0
1975-01-09T00:00:00Z,-37.106,145.6051,4.789087772369385
1975-01-10T00:00:00Z,-37.106,145.6051,0.08362329751253128
1975-01-11T00:00:00Z,-37.106,145.6051,4.510633945465088
1975-01-12T00:00:00Z,-37.106,145.6051,1.4322948455810547
1975-01-13T00:00:00Z,-37.106,145.6051,0.0
1975-01-14T00:00:00Z,-37.106,145.6051,0.0
1975-01-15T00:00:00Z,-37.106,145.6051,0.0
1975-01-16T00:00:00Z,-37.106,145.6051,0.0
1975-01-17T00:00:00Z,-37.106,145.6051,0.0
1975-01-18T00:00:00Z,-37.106,145.6051,0.0
1975-01-19T00:00:00Z,-37.106,145.6051,0.0
1975-01-20T00:00:00Z,-37.106,145.6051,0.0
1975-01-21T00:00:00Z,-37.106,145.6051,0.0
1975-01-22T00:00:00Z,-37.106,145.6051,0.0
1975-01-23T00:00:00Z,-37.106,145.6051,0.0
1975-01-24T00:00:00Z,-37.106,145.6051,0.0
1975-01-25T00:00:00Z,-37.106,145.6051,4.5443501472473145
1975-01-26T00:00:00Z,-37.106,145.6051,3.4129152297973633
1975-01-27T00:00:00Z,-37.106,145.6051,1.3752349615097046
1975-01-28T00:00:00Z,-37.106,145.6051,0.0
1975-01-29T00:00:00Z,-37.106,145.6051,0.0
1975-01-30T00:00:00Z,-37.106,145.6051,0.0
1975-01-31T00:00:00Z,-37.106,145.6051,0.0
1975-02-01T00:00:00Z,-37.106,145.6051,0.0
1975-02-02T00:00:00Z,-37.106,145.6051,0.0
1975-02-03T00:00:00Z,-37.106,145.6051,0.0
1975-02-04T00:00:00Z,-37.106,145.6051,0.0
1975-02-05T00:00:00Z,-37.106,145.6051,0.0
1975-02-06T00:00:00Z,-37.106,145.6051,0.0
1975-02-07T00:00:00Z,-37.106,145.6051,0.0
1975-02-08T00:00:00Z,-37.106,145.6051,0.5025189518928528
1975-02-09T00:00:00Z,-37.106,145.6051,1.8626092672348022
1975-02-10T00:00:00Z,-37.106,145.6051,0.0
1975-02-11T00:00:00Z,-37.106,145.6051,0.0
1975-02-12T00:00:00Z,-37.106,145.6051,7.612743377685547
1975-02-13T00:00:00Z,-37.106,145.6051,0.0
1975-02-14T00:00:00Z,-37.106,145.6051,0.0
1975-02-15T00:00:00Z,-37.106,145.6051,0.0
1975-02-16T00:00:00Z,-37.106,145.6051,0.0
1975-02-17T00:00:00Z,-37.106,145.6051,0.0
1975-02-18T00:00:00Z,-37.106,145.6051,0.0
1975-02-19T00:00:00Z,-37.106,145.6051,0.0
1975-02-20T00:00:00Z,-37.106,145.6051,0.0
1975-02-21T00:00:00Z,-37.106,145.6051,0.0
1975-02-22T00:00:00Z,-37.106,145.6051,0.0
1975-02-23T00:00:00Z,-37.106,145.6051,0.4724045991897583
1975-02-24T00:00:00Z,-37.106,145.6051,0.0
1975-02-25T00:00:00Z,-37.106,145.6051,0.0
1975-02-26T00:00:00Z,-37.106,145.6051,0.0
1975-02-27T00:00:00Z,-37.106,145.6051,0.0
1975-02-28T00:00:00Z,-37.106,145.6051,0.0
1975-03-01T00:00:00Z,-37.106,145.6051,0.0
1975-03-02T00:00:00Z,-37.106,145.6051,0.0
1975-03-03T00:00:00Z,-37.106,145.6051,0.0
1975-03-04T00:00:00Z,-37.106,145.6051,0.0
1975-03-05T00:00:00Z,-37.106,145.6051,0.0
1975-03-06T00:00:00Z,-37.106,145.6051,0.0
1975-03-07T00:00:00Z,-37.106,145.6051,0.0
1975-03-08T00:00:00Z,-37.106,145.6051,0.0
1975-03-09T00:00:00Z,-37.106,145.6051,1.2287020683288574
1975-03-10T00:00:00Z,-37.106,145.6051,2.310873508453369
1975-03-11T00:00:00Z,-37.106,145.6051,4.560582160949707
1975-03-12T00:00:00Z,-37.106,145.6051,0.23359999060630798
1975-03-13T00:00:00Z,-37.106,145.6051,1.589430809020996
1975-03-14T00:00:00Z,-37.106,145.6051,0.0
1975-03-15T00:00:00Z,-37.106,145.6051,8.473671913146973
1975-03-16T00:00:00Z,-37.106,145.6051,1.0249524116516113
1975-03-17T00:00:00Z,-37.106,145.6051,0.34847813844680786
1975-03-18T00:00:00Z,-37.106,145.6051,1.1541624069213867
1975-03-19T00:00:00Z,-37.106,145.6051,5.567788600921631
1975-03-20T00:00:00Z,-37.106,145.6051,1.8135383129119873
1975-03-21T00:00:00Z,-37.106,145.6051,3.4857420921325684
1975-03-22T00:00:00Z,-37.106,145.6051,0.0
1975-03-23T00:00:00Z,-37.106,145.6051,0.0
1975-03-24T00:00:00Z,-37.106,145.6051,0.019297173246741295
1975-03-25T00:00:00Z,-37.106,145.6051,0.0
1975-03-26T00:00:00Z,-37.106,145.6051,0.0
1975-03-27T00:00:00Z,-37.106,145.6051,0.0
1975-03-28T00:00:00Z,-37.106,145.6051,4.753286361694336
1975-03-29T00:00:00Z,-37.106,145.6051,0.008693749085068703
1975-03-30T00:00:00Z,-37.106,145.6051,0.007713911589235067
1975-03-31T00:00:00Z,-37.106,145.6051,4.2035722732543945
1975-04-01T00:00:00Z,-37.106,145.6051,7.1921305656433105
1975-04-02T00:00:00Z,-37.106,145.6051,1.017579197883606
1975-04-03T00:00:00Z,-37.106,145.6051,0.0
1975-04-04T00:00:00Z,-37.106,145.6051,0.0
1975-04-05T00:00:00Z,-37.106,145.6051,0.38709256052970886
1975-04-06T00:00:00Z,-37.106,145.6051,5.916184425354004
1975-04-07T00:00:00Z,-37.106,145.6051,0.9392440319061279
1975-04-08T00:00:00Z,-37.106,145.6051,0.0
1975-04-09T00:00:00Z,-37.106,145.6051,0.0
1975-04-10T00:00:00Z,-37.106,145.6051,0.0
1975-04-11T00:00:00Z,-37.106,145.6051,0.0
1975-04-12T00:00:00Z,-37.106,145.6051,0.0
1975-04-13T00:00:00Z,-37.106,145.6051,0.0
1975-04-14T00:00:00Z,-37.106,145.6051,0.0
1975-04-15T00:00:00Z,-37.106,145.6051,0.0
1975-04-16T00:00:00Z,-37.106,145.6051,0.0
1975-04-17T00:00:00Z,-37.106,145.6051,0.0
1975-04-18T00:00:00Z,-37.106,145.6051,0.0
1975-04-19T00:00:00Z,-37.106,145.6051,0.0
1975-04-20T00:00:00Z,-37.106,145.6051,0.0
1975-04-21T00:00:00Z,-37.106,145.6051,0.0
1975-04-22T00:00:00Z,-37.106,145.6051,0.0
1975-04-23T00:00:00Z,-37.106,145.6051,0.0
1975-04-24T00:00:00Z,-37.106,145.6051,0.0
1975-04-25T00:00:00Z,-37.106,145.6051,0.0
1975-04-26T00:00:00Z,-37.106,145.6051,0.0
1975-04-27T00:00:00Z,-37.106,145.6051,0.0
1975-04-28T00:00:00Z,-37.106,145.6051,0.4367716908454895
1975-04-29T00:00:00Z,-37.106,145.6051,0.0
1975-04-30T00:00:00Z,-37.106,145.6051,0.0
1975-05-01T00:00:00Z,-37.106,145.6051,0.0
1975-05-02T00:00:00Z,-37.106,145.6051,0.0
1975-05-03T00:00:00Z,-37.106,145.6051,0.0
1975-05-04T00:00:00Z,-37.106,145.6051,0.0
1975-05-05T00:00:00Z,-37.106,145.6051,1.7661092281341553
1975-05-06T00:00:00Z,-37.106,145.6051,3.0549161434173584
1975-05-07T00:00:00Z,-37.106,145.6051,0.5397180318832397
1975-05-08T00:00:00Z,-37.106,145.6051,7.89501428604126
1975-05-09T00:00:00Z,-37.106,145.6051,0.8432961106300354
1975-05-10T00:00:00Z,-37.106,145.6051,5.91829776763916
1975-05-11T00:00:00Z,-37.106,145.6051,0.9013749361038208
1975-05-12T00:00:00Z,-37.106,145.6051,1.9402713775634766
1975-05-13T00:00:00Z,-37.106,145.6051,3.8318769931793213
1975-05-14T00:00:00Z,-37.106,145.6051,5.7737202644348145
1975-05-15T00:00:00Z,-37.106,145.6051,2.584662675857544
1975-05-16T00:00:00Z,-37.106,145.6051,8.950542449951172
1975-05-17T00:00:00Z,-37.106,145.6051,1.3851420879364014
1975-05-18T00:00:00Z,-37.106,145.6051,1.588848352432251
1975-05-19T00:00:00Z,-37.106,145.6051,0.0
1975-05-20T00:00:00Z,-37.106,145.6051,0.0
1975-05-21T00:00:00Z,-37.106,145.6051,0.0
1975-05-22T00:00:00Z,-37.106,145.6051,0.0
1975-05-23T00:00:00Z,-37.106,145.6051,0.0
1975-05-24T00:00:00Z,-37.106,145.6051,0.6600379347801208
1975-05-25T00:00:00Z,-37.106,145.6051,12.447060585021973
1975-05-26T00:00:00Z,-37.106,145.6051,6.960009574890137
1975-05-27T00:00:00Z,-37.106,145.6051,0.8705189228057861
1975-05-28T00:00:00Z,-37.106,145.6051,0.0
1975-05-29T00:00:00Z,-37.106,145.6051,0.0
1975-05-30T00:00:00Z,-37.106,145.6051,0.0
1975-05-31T00:00:00Z,-37.106,145.6051,0.0
1975-06-01T00:00:00Z,-37.106,145.6051,1.0506945848464966
1975-06-02T00:00:00Z,-37.106,145.6051,0.0
1975-06-03T00:00:00Z,-37.106,145.6051,0.1056399941444397
1975-06-04T00:00:00Z,-37.106,145.6051,2.9405970573425293
1975-06-05T00:00:00Z,-37.106,145.6051,2.9451355934143066
1975-06-06T00:00:00Z,-37.106,145.6051,6.379289627075195
1975-06-07T00:00:00Z,-37.106,145.6051,0.4134553074836731
1975-06-08T00:00:00Z,-37.106,145.6051,0.19916757941246033
1975-06-09T00:00:00Z,-37.106,145.6051,0.03867332637310028
1975-06-10T00:00:00Z,-37.106,145.6051,0.0
1975-06-11T00:00:00Z,-37.106,145.6051,0.8540319800376892
1975-06-12T00:00:00Z,-37.106,145.6051,3.1400399208068848
1975-06-13T00:00:00Z,-37.106,145.6051,0.0
1975-06-14T00:00:00Z,-37.106,145.6051,0.0
1975-06-15T00:00:00Z,-37.106,145.6051,0.023063519969582558
1975-06-16T00:00:00Z,-37.106,145.6051,0.0
1975-06-17T00:00:00Z,-37.106,145.6051,0.0
1975-06-18T00:00:00Z,-37.106,145.6051,0.0
1975-06-19T00:00:00Z,-37.106,145.6051,0.0
1975-06-20T00:00:00Z,-37.106,145.6051,0.0
1975-06-21T00:00:00Z,-37.106,145.6051,0.0
1975-06-22T00:00:00Z,-37.106,145.6051,0.0
1975-06-23T00:00:00Z,-37.106,145.6051,0.0
1975-06-24T00:00:00Z,-37.106,145.6051,0.0
1975-06-25T00:00:00Z,-37.106,145.6051,0.0
1975-06-26T00:00:00Z,-37.106,145.6051,0.5593274235725403
1975-06-27T00:00:00Z,-37.106,145.6051,2.8173723220825195
1975-06-28T00:00:00Z,-37.106,145.6051,3.130831718444824
1975-06-29T00:00:00Z,-37.106,145.6051,1.923194169998169
1975-06-30T00:00:00Z,-37.106,145.6051,0.611450731754303
1975-07-01T00:00:00Z,-37.106,145.6051,0.45162433385849
1975-07-02T00:00:00Z,-37.106,145.6051,0.0
1975-07-03T00:00:00Z,-37.106,145.6051,0.0
1975-07-04T00:00:00Z,-37.106,145.6051,0.0
1975-07-05T00:00:00Z,-37.106,145.6051,4.699866771697998
1975-07-06T00:00:00Z,-37.106,145.6051,11.778600692749023
1975-07-07T00:00:00Z,-37.106,145.6051,3.011820077896118
1975-07-08T00:00:00Z,-37.106,145.6051,1.4329652786254883
1975-07-09T00:00:00Z,-37.106,145.6051,1.2236138582229614
1975-07-10T00:00:00Z,-37.106,145.6051,2.4961154460906982
1975-07-11T00:00:00Z,-37.106,145.6051,8.860962867736816
1975-07-12T00:00:00Z,-37.106,145.6051,4.043419361114502
1975-07-13T00:00:00Z,-37.106,145.6051,18.833051681518555
1975-07-14T00:00:00Z,-37.106,145.6051,7.459710121154785
1975-07-15T00:00:00Z,-37.106,145.6051,2.014902114868164
1975-07-16T00:00:00Z,-37.106,145.6051,0.9396199584007263
1975-07-17T00:00:00Z,-37.106,145.6051,0.015546704642474651
1975-07-18T00:00:00Z,-37.106,145.6051,0.04048122465610504
1975-07-19T00:00:00Z,-37.106,145.6051,0.9333682060241699
1975-07-20T00:00:00Z,-37.106,145.6051,2.1818184852600098
1975-07-21T00:00:00Z,-37.106,145.6051,0.5118165612220764
1975-07-22T00:00:00Z,-37.106,145.6051,0.0
1975-07-23T00:00:00Z,-37.106,145.6051,0.0
1975-07-24T00:00:00Z,-37.106,145.6051,0.17782902717590332
1975-07-25T00:00:00Z,-37.106,145.6051,0.7859250903129578
1975-07-26T00:00:00Z,-37.106,145.6051,0.0
1975-07-27T00:00:00Z,-37.106,145.6051,0.0
1975-07-28T00:00:00Z,-37.106,145.6051,0.0
1975-07-29T00:00:00Z,-37.106,145.6051,0.0
1975-07-30T00:00:00Z,-37.106,145.6051,0.6926864981651306
1975-07-31T00:00:00Z,-37.106,145.6051,4.011926651000977
1975-08-01T00:00:00Z,-37.106,145.6051,4.134948253631592
1975-08-02T00:00:00Z,-37.106,145.6051,0.7486881613731384
1975-08-03T00:00:00Z,-37.106,145.6051,23.467565536499023
1975-08-04T00:00:00Z,-37.106,145.6051,0.632394015789032
1975-08-05T00:00:00Z,-37.106,145.6051,3.344249725341797
1975-08-06T00:00:00Z,-37.106,145.6051,0.9406195878982544
1975-08-07T00:00:00Z,-37.106,145.6051,0.002714943839237094
1975-08-08T00:00:00Z,-37.106,145.6051,0.0
1975-08-09T00:00:00Z,-37.106,145.6051,0.0
1975-08-10T00:00:00Z,-37.106,145.6051,1.5414725542068481
1975-08-11T00:00:00Z,-37.106,145.6051,19.21947479248047
1975-08-12T00:00:00Z,-37.106,145.6051,2.0324575901031494
1975-08-13T00:00:00Z,-37.106,145.6051,0.0
1975-08-14T00:00:00Z,-37.106,145.6051,0.0
1975-08-15T00:00:00Z,-37.106,145.6051,0.0
1975-08-16T00:00:00Z,-37.106,145.6051,0.0
1975-08-17T00:00:00Z,-37.106,145.6051,0.0
1975-08-18T00:00:00Z,-37.106,145.6051,0.21532200276851654
1975-08-19T00:00:00Z,-37.106,145.6051,1.4145883321762085
1975-08-20T00:00:00Z,-37.106,145.6051,3.256957769393921
1975-08-21T00:00:00Z,-37.106,145.6051,7.4241204261779785
