time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1974-08-10T00:00:00Z,-37.4137,145.564,11.623117446899414
1974-08-11T00:00:00Z,-37.4137,145.564,10.802148818969727
1974-08-12T00:00:00Z,-37.4137,145.564,12.890984535217285
1974-08-13T00:00:00Z,-37.4137,145.564,14.428309440612793
1974-08-14T00:00:00Z,-37.4137,145.564,9.86335563659668
1974-08-15T00:00:00Z,-37.4137,145.564,7.06896448135376
1974-08-16T00:00:00Z,-37.4137,145.564,10.178171157836914
1974-08-17T00:00:00Z,-37.4137,145.564,10.986808776855469
1974-08-18T00:00:00Z,-37.4137,145.564,13.416618347167969
1974-08-19T00:00:00Z,-37.4137,145.564,13.857909202575684
1974-08-20T00:00:00Z,-37.4137,145.564,11.226458549499512
1974-08-21T00:00:00Z,-37.4137,145.564,12.964310646057129
1974-08-22T00:00:00Z,-37.4137,145.564,13.640338897705078
1974-08-23T00:00:00Z,-37.4137,145.564,15.919586181640625
1974-08-24T00:00:00Z,-37.4137,145.564,15.011030197143555
1974-08-25T00:00:00Z,-37.4137,145.564,13.149351119995117
1974-08-26T00:00:00Z,-37.4137,145.564,11.32876205444336
1974-08-27T00:00:00Z,-37.4137,145.564,12.228536605834961
1974-08-28T00:00:00Z,-37.4137,145.564,11.178887367248535
1974-08-29T00:00:00Z,-37.4137,145.564,12.841099739074707
1974-08-30T00:00:00Z,-37.4137,145.564,13.30748462677002
1974-08-31T00:00:00Z,-37.4137,145.564,12.892624855041504
1974-09-01T00:00:00Z,-37.4137,145.564,12.541069984436035
1974-09-02T00:00:00Z,-37.4137,145.564,13.628595352172852
1974-09-03T00:00:00Z,-37.4137,145.564,14.101945877075195
1974-09-04T00:00:00Z,-37.4137,145.564,12.881730079650879
1974-09-05T00:00:00Z,-37.4137,145.564,10.121899604797363
1974-09-06T00:00:00Z,-37.4137,145.564,10.608013153076172
1974-09-07T00:00:00Z,-37.4137,145.564,14.112716674804688
1974-09-08T00:00:00Z,-37.4137,145.564,14.282057762145996
1974-09-09T00:00:00Z,-37.4137,145.564,15.029766082763672
1974-09-10T00:00:00Z,-37.4137,145.564,15.81711196899414
1974-09-11T00:00:00Z,-37.4137,145.564,16.642139434814453
1974-09-12T00:00:00Z,-37.4137,145.564,17.74376106262207
1974-09-13T00:00:00Z,-37.4137,145.564,13.726835250854492
1974-09-14T00:00:00Z,-37.4137,145.564,9.334040641784668
1974-09-15T00:00:00Z,-37.4137,145.564,12.434988021850586
1974-09-16T00:00:00Z,-37.4137,145.564,13.161445617675781
1974-09-17T00:00:00Z,-37.4137,145.564,11.605170249938965
1974-09-18T00:00:00Z,-37.4137,145.564,12.89484691619873
1974-09-19T00:00:00Z,-37.4137,145.564,10.596012115478516
1974-09-20T00:00:00Z,-37.4137,145.564,11.70200252532959
1974-09-21T00:00:00Z,-37.4137,145.564,12.622124671936035
1974-09-22T00:00:00Z,-37.4137,145.564,11.491397857666016
1974-09-23T00:00:00Z,-37.4137,145.564,9.274072647094727
1974-09-24T00:00:00Z,-37.4137,145.564,12.019307136535645
1974-09-25T00:00:00Z,-37.4137,145.564,10.179455757141113
1974-09-26T00:00:00Z,-37.4137,145.564,9.28237247467041
1974-09-27T00:00:00Z,-37.4137,145.564,14.624777793884277
1974-09-28T00:00:00Z,-37.4137,145.564,14.793502807617188
1974-09-29T00:00:00Z,-37.4137,145.564,19.057605743408203
1974-09-30T00:00:00Z,-37.4137,145.564,16.697134017944336
1974-10-01T00:00:00Z,-37.4137,145.564,16.815317153930664
1974-10-02T00:00:00Z,-37.4137,145.564,17.817319869995117
1974-10-03T00:00:00Z,-37.4137,145.564,19.553558349609375
1974-10-04T00:00:00Z,-37.4137,145.564,16.232553482055664
1974-10-05T00:00:00Z,-37.4137,145.564,13.12936019897461
1974-10-06T00:00:00Z,-37.4137,145.564,15.153263092041016
1974-10-07T00:00:00Z,-37.4137,145.564,17.52470588684082
1974-10-08T00:00:00Z,-37.4137,145.564,16.055801391601562
1974-10-09T00:00:00Z,-37.4137,145.564,18.696300506591797
1974-10-10T00:00:00Z,-37.4137,145.564,11.999332427978516
1974-10-11T00:00:00Z,-37.4137,145.564,15.077406883239746
1974-10-12T00:00:00Z,-37.4137,145.564,14.571148872375488
1974-10-13T00:00:00Z,-37.4137,145.564,13.963983535766602
1974-10-14T00:00:00Z,-37.4137,145.564,17.969133377075195
1974-10-15T00:00:00Z,-37.4137,145.564,20.20078468322754
1974-10-16T00:00:00Z,-37.4137,145.564,13.300469398498535
1974-10-17T00:00:00Z,-37.4137,145.564,11.842933654785156
1974-10-18T00:00:00Z,-37.4137,145.564,12.294160842895508
1974-10-19T00:00:00Z,-37.4137,145.564,12.811057090759277
1974-10-20T00:00:00Z,-37.4137,145.564,15.407608985900879
1974-10-21T00:00:00Z,-37.4137,145.564,16.997156143188477
1974-10-22T00:00:00Z,-37.4137,145.564,16.574047088623047
1974-10-23T00:00:00Z,-37.4137,145.564,20.467327117919922
1974-10-24T00:00:00Z,-37.4137,145.564,19.96549415588379
1974-10-25T00:00:00Z,-37.4137,145.564,14.6632719039917
1974-10-26T00:00:00Z,-37.4137,145.564,15.28554916381836
1974-10-27T00:00:00Z,-37.4137,145.564,20.64322853088379
1974-10-28T00:00:00Z,-37.4137,145.564,22.38210105895996
1974-10-29T00:00:00Z,-37.4137,145.564,18.601022720336914
1974-10-30T00:00:00Z,-37.4137,145.564,24.094411849975586
1974-10-31T00:00:00Z,-37.4137,145.564,19.13629722595215
1974-11-01T00:00:00Z,-37.4137,145.564,12.030399322509766
1974-11-02T00:00:00Z,-37.4137,145.564,12.45643424987793
1974-11-03T00:00:00Z,-37.4137,145.564,13.328764915466309
1974-11-04T00:00:00Z,-37.4137,145.564,19.779354095458984
1974-11-05T00:00:00Z,-37.4137,145.564,13.114995002746582
1974-11-06T00:00:00Z,-37.4137,145.564,15.532692909240723
1974-11-07T00:00:00Z,-37.4137,145.564,16.587100982666016
1974-11-08T00:00:00Z,-37.4137,145.564,20.127107620239258
1974-11-09T00:00:00Z,-37.4137,145.564,17.982440948486328
1974-11-10T00:00:00Z,-37.4137,145.564,22.932809829711914
1974-11-11T00:00:00Z,-37.4137,145.564,20.273344039916992
1974-11-12T00:00:00Z,-37.4137,145.564,18.614593505859375
1974-11-13T00:00:00Z,-37.4137,145.564,14.904035568237305
1974-11-14T00:00:00Z,-37.4137,145.564,13.802176475524902
1974-11-15T00:00:00Z,-37.4137,145.564,18.53884506225586
1974-11-16T00:00:00Z,-37.4137,145.564,23.16643714904785
1974-11-17T00:00:00Z,-37.4137,145.564,24.302457809448242
1974-11-18T00:00:00Z,-37.4137,145.564,18.066316604614258
1974-11-19T00:00:00Z,-37.4137,145.564,22.743106842041016
1974-11-20T00:00:00Z,-37.4137,145.564,26.690811157226562
1974-11-21T00:00:00Z,-37.4137,145.564,28.74588394165039
1974-11-22T00:00:00Z,-37.4137,145.564,30.195053100585938
1974-11-23T00:00:00Z,-37.4137,145.564,19.44500732421875
1974-11-24T00:00:00Z,-37.4137,145.564,24.166231155395508
1974-11-25T00:00:00Z,-37.4137,145.564,24.671598434448242
1974-11-26T00:00:00Z,-37.4137,145.564,11.986021995544434
1974-11-27T00:00:00Z,-37.4137,145.564,13.044096946716309
1974-11-28T00:00:00Z,-37.4137,145.564,13.522522926330566
1974-11-29T00:00:00Z,-37.4137,145.564,13.192520141601562
1974-11-30T00:00:00Z,-37.4137,145.564,18.05179214477539
1974-12-01T00:00:00Z,-37.4137,145.564,24.038501739501953
1974-12-02T00:00:00Z,-37.4137,145.564,22.56212043762207
1974-12-03T00:00:00Z,-37.4137,145.564,15.092923164367676
1974-12-04T00:00:00Z,-37.4137,145.564,19.013303756713867
1974-12-05T00:00:00Z,-37.4137,145.564,23.153959274291992
1974-12-06T00:00:00Z,-37.4137,145.564,28.359861373901367
1974-12-07T00:00:00Z,-37.4137,145.564,18.949296951293945
1974-12-08T00:00:00Z,-37.4137,145.564,24.406545639038086
1974-12-09T00:00:00Z,-37.4137,145.564,20.68938636779785
1974-12-10T00:00:00Z,-37.4137,145.564,19.637645721435547
1974-12-11T00:00:00Z,-37.4137,145.564,16.894237518310547
1974-12-12T00:00:00Z,-37.4137,145.564,20.49074935913086
1974-12-13T00:00:00Z,-37.4137,145.564,25.282730102539062
1974-12-14T00:00:00Z,-37.4137,145.564,30.96737289428711
1974-12-15T00:00:00Z,-37.4137,145.564,30.353164672851562
1974-12-16T00:00:00Z,-37.4137,145.564,20.936195373535156
1974-12-17T00:00:00Z,-37.4137,145.564,24.49505043029785
1974-12-18T00:00:00Z,-37.4137,145.564,25.76788330078125
1974-12-19T00:00:00Z,-37.4137,145.564,16.592092514038086
1974-12-20T00:00:00Z,-37.4137,145.564,17.253976821899414
1974-12-21T00:00:00Z,-37.4137,145.564,23.956504821777344
1974-12-22T00:00:00Z,-37.4137,145.564,29.494590759277344
1974-12-23T00:00:00Z,-37.4137,145.564,29.863113403320312
1974-12-24T00:00:00Z,-37.4137,145.564,20.15858268737793
1974-12-25T00:00:00Z,-37.4137,145.564,18.821096420288086
1974-12-26T00:00:00Z,-37.4137,145.564,25.14309310913086
1974-12-27T00:00:00Z,-37.4137,145.564,31.037864685058594
1974-12-28T00:00:00Z,-37.4137,145.564,19.133846282958984
1974-12-29T00:00:00Z,-37.4137,145.564,20.25272560119629
1974-12-30T00:00:00Z,-37.4137,145.564,21.11178207397461
1974-12-31T00:00:00Z,-37.4137,145.564,22.82420539855957
1975-01-01T00:00:00Z,-37.4137,145.564,29.31988525390625
1975-01-02T00:00:00Z,-37.4137,145.564,29.70050621032715
1975-01-03T00:00:00Z,-37.4137,145.564,29.68477439880371
1975-01-04T00:00:00Z,-37.4137,145.564,22.98789405822754
1975-01-05T00:00:00Z,-37.4137,145.564,22.089221954345703
1975-01-06T00:00:00Z,-37.4137,145.564,25.928863525390625
1975-01-07T00:00:00Z,-37.4137,145.564,29.28618621826172
1975-01-08T00:00:00Z,-37.4137,145.564,30.917125701904297
1975-01-09T00:00:00Z,-37.4137,145.564,20.685312271118164
1975-01-10T00:00:00Z,-37.4137,145.564,19.694530487060547
1975-01-11T00:00:00Z,-37.4137,145.564,16.478628158569336
1975-01-12T00:00:00Z,-37.4137,145.564,17.43197250366211
1975-01-13T00:00:00Z,-37.4137,145.564,18.55620765686035
1975-01-14T00:00:00Z,-37.4137,145.564,21.170589447021484
1975-01-15T00:00:00Z,-37.4137,145.564,22.70901107788086
1975-01-16T00:00:00Z,-37.4137,145.564,25.296358108520508
1975-01-17T00:00:00Z,-37.4137,145.564,20.521730422973633
1975-01-18T00:00:00Z,-37.4137,145.564,18.321369171142578
1975-01-19T00:00:00Z,-37.4137,145.564,26.44875144958496
1975-01-20T00:00:00Z,-37.4137,145.564,33.72722244262695
1975-01-21T00:00:00Z,-37.4137,145.564,25.409021377563477
1975-01-22T00:00:00Z,-37.4137,145.564,27.756206512451172
1975-01-23T00:00:00Z,-37.4137,145.564,22.180036544799805
1975-01-24T00:00:00Z,-37.4137,145.564,21.147001266479492
1975-01-25T00:00:00Z,-37.4137,145.564,16.3001708984375
1975-01-26T00:00:00Z,-37.4137,145.564,16.717453002929688
1975-01-27T00:00:00Z,-37.4137,145.564,19.351057052612305
1975-01-28T00:00:00Z,-37.4137,145.564,23.818836212158203
1975-01-29T00:00:00Z,-37.4137,145.564,28.748977661132812
1975-01-30T00:00:00Z,-37.4137,145.564,30.77144432067871
1975-01-31T00:00:00Z,-37.4137,145.564,31.975954055786133
1975-02-01T00:00:00Z,-37.4137,145.564,32.916526794433594
1975-02-02T00:00:00Z,-37.4137,145.564,29.024995803833008
1975-02-03T00:00:00Z,-37.4137,145.564,29.025917053222656
1975-02-04T00:00:00Z,-37.4137,145.564,29.5833683013916
1975-02-05T00:00:00Z,-37.4137,145.564,32.80466079711914
1975-02-06T00:00:00Z,-37.4137,145.564,36.018306732177734
1975-02-07T00:00:00Z,-37.4137,145.564,35.9376220703125
1975-02-08T00:00:00Z,-37.4137,145.564,36.050296783447266
1975-02-09T00:00:00Z,-37.4137,145.564,24.21316146850586
1975-02-10T00:00:00Z,-37.4137,145.564,26.214826583862305
1975-02-11T00:00:00Z,-37.4137,145.564,25.31118392944336
1975-02-12T00:00:00Z,-37.4137,145.564,22.377588272094727
1975-02-13T00:00:00Z,-37.4137,145.564,22.05445098876953
1975-02-14T00:00:00Z,-37.4137,145.564,24.62518310546875
1975-02-15T00:00:00Z,-37.4137,145.564,24.18732261657715
1975-02-16T00:00:00Z,-37.4137,145.564,24.8043155670166
1975-02-17T00:00:00Z,-37.4137,145.564,30.873613357543945
1975-02-18T00:00:00Z,-37.4137,145.564,32.397823333740234
1975-02-19T00:00:00Z,-37.4137,145.564,30.338239669799805
1975-02-20T00:00:00Z,-37.4137,145.564,25.264434814453125
1975-02-21T00:00:00Z,-37.4137,145.564,27.335205078125
1975-02-22T00:00:00Z,-37.4137,145.564,28.9097957611084
1975-02-23T00:00:00Z,-37.4137,145.564,28.4110050201416
1975-02-24T00:00:00Z,-37.4137,145.564,28.1656436920166
1975-02-25T00:00:00Z,-37.4137,145.564,27.685537338256836
1975-02-26T00:00:00Z,-37.4137,145.564,24.985273361206055
1975-02-27T00:00:00Z,-37.4137,145.564,22.1605281829834
1975-02-28T00:00:00Z,-37.4137,145.564,23.022430419921875
1975-03-01T00:00:00Z,-37.4137,145.564,26.915634155273438
1975-03-02T00:00:00Z,-37.4137,145.564,26.484764099121094
1975-03-03T00:00:00Z,-37.4137,145.564,19.772233963012695
1975-03-04T00:00:00Z,-37.4137,145.564,22.420406341552734
1975-03-05T00:00:00Z,-37.4137,145.564,28.23003578186035
1975-03-06T00:00:00Z,-37.4137,145.564,30.829702377319336
1975-03-07T00:00:00Z,-37.4137,145.564,23.29289436340332
1975-03-08T00:00:00Z,-37.4137,145.564,22.78078842163086
1975-03-09T00:00:00Z,-37.4137,145.564,24.146678924560547
1975-03-10T00:00:00Z,-37.4137,145.564,19.83387565612793
1975-03-11T00:00:00Z,-37.4137,145.564,20.514863967895508
1975-03-12T00:00:00Z,-37.4137,145.564,24.722558975219727
1975-03-13T00:00:00Z,-37.4137,145.564,26.054914474487305
1975-03-14T00:00:00Z,-37.4137,145.564,30.046878814697266
1975-03-15T00:00:00Z,-37.4137,145.564,18.86037254333496
1975-03-16T00:00:00Z,-37.4137,145.564,19.046823501586914
1975-03-17T00:00:00Z,-37.4137,145.564,24.737102508544922
1975-03-18T00:00:00Z,-37.4137,145.564,21.75010871887207
1975-03-19T00:00:00Z,-37.4137,145.564,17.098796844482422
1975-03-20T00:00:00Z,-37.4137,145.564,13.60046672821045
1975-03-21T00:00:00Z,-37.4137,145.564,15.333595275878906
1975-03-22T00:00:00Z,-37.4137,145.564,18.70310401916504
1975-03-23T00:00:00Z,-37.4137,145.564,21.641942977905273
1975-03-24T00:00:00Z,-37.4137,145.564,18.18724822998047
1975-03-25T00:00:00Z,-37.4137,145.564,20.342561721801758
1975-03-26T00:00:00Z,-37.4137,145.564,25.559391021728516
1975-03-27T00:00:00Z,-37.4137,145.564,26.373098373413086
1975-03-28T00:00:00Z,-37.4137,145.564,20.241130828857422
1975-03-29T00:00:00Z,-37.4137,145.564,21.18498992919922
1975-03-30T00:00:00Z,-37.4137,145.564,17.063396453857422
1975-03-31T00:00:00Z,-37.4137,145.564,11.997236251831055
1975-04-01T00:00:00Z,-37.4137,145.564,13.047633171081543
1975-04-02T00:00:00Z,-37.4137,145.564,14.339080810546875
1975-04-03T00:00:00Z,-37.4137,145.564,20.425703048706055
1975-04-04T00:00:00Z,-37.4137,145.564,21.989925384521484
1975-04-05T00:00:00Z,-37.4137,145.564,18.531583786010742
1975-04-06T00:00:00Z,-37.4137,145.564,13.937984466552734
1975-04-07T00:00:00Z,-37.4137,145.564,14.30394458770752
1975-04-08T00:00:00Z,-37.4137,145.564,17.84050750732422
1975-04-09T00:00:00Z,-37.4137,145.564,19.796613693237305
1975-04-10T00:00:00Z,-37.4137,145.564,17.156925201416016
1975-04-11T00:00:00Z,-37.4137,145.564,19.252099990844727
1975-04-12T00:00:00Z,-37.4137,145.564,20.887842178344727
1975-04-13T00:00:00Z,-37.4137,145.564,21.47128677368164
1975-04-14T00:00:00Z,-37.4137,145.564,21.98964500427246
1975-04-15T00:00:00Z,-37.4137,145.564,22.858381271362305
1975-04-16T00:00:00Z,-37.4137,145.564,22.523832321166992
1975-04-17T00:00:00Z,-37.4137,145.564,23.131437301635742
1975-04-18T00:00:00Z,-37.4137,145.564,18.949308395385742
1975-04-19T00:00:00Z,-37.4137,145.564,17.384571075439453
1975-04-20T00:00:00Z,-37.4137,145.564,15.047719955444336
1975-04-21T00:00:00Z,-37.4137,145.564,17.498821258544922
1975-04-22T00:00:00Z,-37.4137,145.564,14.358963012695312
1975-04-23T00:00:00Z,-37.4137,145.564,15.832354545593262
1975-04-24T00:00:00Z,-37.4137,145.564,13.144081115722656
1975-04-25T00:00:00Z,-37.4137,145.564,17.747671127319336
1975-04-26T00:00:00Z,-37.4137,145.564,18.77005958557129
1975-04-27T00:00:00Z,-37.4137,145.564,19.105684280395508
1975-04-28T00:00:00Z,-37.4137,145.564,18.057294845581055
1975-04-29T00:00:00Z,-37.4137,145.564,21.3122615814209
1975-04-30T00:00:00Z,-37.4137,145.564,14.127585411071777
1975-05-01T00:00:00Z,-37.4137,145.564,15.379385948181152
1975-05-02T00:00:00Z,-37.4137,145.564,17.665691375732422
1975-05-03T00:00:00Z,-37.4137,145.564,19.395471572875977
1975-05-04T00:00:00Z,-37.4137,145.564,19.143129348754883
1975-05-05T00:00:00Z,-37.4137,145.564,15.189557075500488
1975-05-06T00:00:00Z,-37.4137,145.564,18.735410690307617
1975-05-07T00:00:00Z,-37.4137,145.564,17.938817977905273
1975-05-08T00:00:00Z,-37.4137,145.564,13.554341316223145
1975-05-09T00:00:00Z,-37.4137,145.564,13.06226921081543
1975-05-10T00:00:00Z,-37.4137,145.564,12.890027046203613
1975-05-11T00:00:00Z,-37.4137,145.564,12.033363342285156
1975-05-12T00:00:00Z,-37.4137,145.564,11.888867378234863
1975-05-13T00:00:00Z,-37.4137,145.564,14.09156322479248
1975-05-14T00:00:00Z,-37.4137,145.564,12.779333114624023
1975-05-15T00:00:00Z,-37.4137,145.564,12.308262825012207
1975-05-16T00:00:00Z,-37.4137,145.564,12.458714485168457
1975-05-17T00:00:00Z,-37.4137,145.564,14.409073829650879
1975-05-18T00:00:00Z,-37.4137,145.564,16.537124633789062
1975-05-19T00:00:00Z,-37.4137,145.564,16.51772689819336
1975-05-20T00:00:00Z,-37.4137,145.564,18.341289520263672
1975-05-21T00:00:00Z,-37.4137,145.564,20.295787811279297
1975-05-22T00:00:00Z,-37.4137,145.564,17.287364959716797
1975-05-23T00:00:00Z,-37.4137,145.564,17.7435245513916
1975-05-24T00:00:00Z,-37.4137,145.564,13.378129005432129
1975-05-25T00:00:00Z,-37.4137,145.564,11.142858505249023
1975-05-26T00:00:00Z,-37.4137,145.564,12.899229049682617
1975-05-27T00:00:00Z,-37.4137,145.564,12.144024848937988
1975-05-28T00:00:00Z,-37.4137,145.564,12.047738075256348
1975-05-29T00:00:00Z,-37.4137,145.564,14.515992164611816
1975-05-30T00:00:00Z,-37.4137,145.564,13.74984359741211
1975-05-31T00:00:00Z,-37.4137,145.564,13.012162208557129
1975-06-01T00:00:00Z,-37.4137,145.564,15.773722648620605
1975-06-02T00:00:00Z,-37.4137,145.564,14.141785621643066
1975-06-03T00:00:00Z,-37.4137,145.564,13.800612449645996
1975-06-04T00:00:00Z,-37.4137,145.564,10.213135719299316
1975-06-05T00:00:00Z,-37.4137,145.564,7.308226585388184
1975-06-06T00:00:00Z,-37.4137,145.564,9.308269500732422
1975-06-07T00:00:00Z,-37.4137,145.564,10.738865852355957
1975-06-08T00:00:00Z,-37.4137,145.564,13.901535987854004
1975-06-09T00:00:00Z,-37.4137,145.564,13.41220474243164
1975-06-10T00:00:00Z,-37.4137,145.564,13.693575859069824
1975-06-11T00:00:00Z,-37.4137,145.564,9.188896179199219
1975-06-12T00:00:00Z,-37.4137,145.564,8.636600494384766
1975-06-13T00:00:00Z,-37.4137,145.564,10.668627738952637
1975-06-14T00:00:00Z,-37.4137,145.564,10.86402702331543
1975-06-15T00:00:00Z,-37.4137,145.564,11.333291053771973
1975-06-16T00:00:00Z,-37.4137,145.564,10.84375
1975-06-17T00:00:00Z,-37.4137,145.564,10.891389846801758
1975-06-18T00:00:00Z,-37.4137,145.564,10.429932594299316
1975-06-19T00:00:00Z,-37.4137,145.564,8.509822845458984
1975-06-20T00:00:00Z,-37.4137,145.564,11.580209732055664
1975-06-21T00:00:00Z,-37.4137,145.564,12.657909393310547
1975-06-22T00:00:00Z,-37.4137,145.564,14.215190887451172
1975-06-23T00:00:00Z,-37.4137,145.564,13.872801780700684
1975-06-24T00:00:00Z,-37.4137,145.564,13.063232421875
1975-06-25T00:00:00Z,-37.4137,145.564,11.899354934692383
1975-06-26T00:00:00Z,-37.4137,145.564,12.841449737548828
1975-06-27T00:00:00Z,-37.4137,145.564,12.644402503967285
1975-06-28T00:00:00Z,-37.4137,145.564,10.40295696258545
1975-06-29T00:00:00Z,-37.4137,145.564,10.614147186279297
1975-06-30T00:00:00Z,-37.4137,145.564,11.11819076538086
1975-07-01T00:00:00Z,-37.4137,145.564,10.68610668182373
1975-07-02T00:00:00Z,-37.4137,145.564,11.514298439025879
1975-07-03T00:00:00Z,-37.4137,145.564,10.192705154418945
1975-07-04T00:00:00Z,-37.4137,145.564,9.209214210510254
1975-07-05T00:00:00Z,-37.4137,145.564,6.861014366149902
1975-07-06T00:00:00Z,-37.4137,145.564,7.247839450836182
1975-07-07T00:00:00Z,-37.4137,145.564,7.982604026794434
1975-07-08T00:00:00Z,-37.4137,145.564,9.174217224121094
1975-07-09T00:00:00Z,-37.4137,145.564,11.865517616271973
1975-07-10T00:00:00Z,-37.4137,145.564,11.862666130065918
1975-07-11T00:00:00Z,-37.4137,145.564,10.833015441894531
1975-07-12T00:00:00Z,-37.4137,145.564,12.18319320678711
1975-07-13T00:00:00Z,-37.4137,145.564,12.750537872314453
1975-07-14T00:00:00Z,-37.4137,145.564,8.644881248474121
1975-07-15T00:00:00Z,-37.4137,145.564,10.544698715209961
1975-07-16T00:00:00Z,-37.4137,145.564,9.513007164001465
1975-07-17T00:00:00Z,-37.4137,145.564,10.208483695983887
1975-07-18T00:00:00Z,-37.4137,145.564,12.169356346130371
1975-07-19T00:00:00Z,-37.4137,145.564,11.123123168945312
1975-07-20T00:00:00Z,-37.4137,145.564,11.556973457336426
1975-07-21T00:00:00Z,-37.4137,145.564,12.866811752319336
1975-07-22T00:00:00Z,-37.4137,145.564,15.206925392150879
1975-07-23T00:00:00Z,-37.4137,145.564,15.924882888793945
1975-07-24T00:00:00Z,-37.4137,145.564,13.273545265197754
1975-07-25T00:00:00Z,-37.4137,145.564,14.394367218017578
1975-07-26T00:00:00Z,-37.4137,145.564,15.874969482421875
1975-07-27T00:00:00Z,-37.4137,145.564,16.531909942626953
1975-07-28T00:00:00Z,-37.4137,145.564,19.534015655517578
1975-07-29T00:00:00Z,-37.4137,145.564,19.303279876708984
1975-07-30T00:00:00Z,-37.4137,145.564,18.85816764831543
1975-07-31T00:00:00Z,-37.4137,145.564,10.729714393615723
1975-08-01T00:00:00Z,-37.4137,145.564,9.997441291809082
1975-08-02T00:00:00Z,-37.4137,145.564,9.144783020019531
1975-08-03T00:00:00Z,-37.4137,145.564,8.220349311828613
1975-08-04T00:00:00Z,-37.4137,145.564,9.334481239318848
1975-08-05T00:00:00Z,-37.4137,145.564,9.890156745910645
1975-08-06T00:00:00Z,-37.4137,145.564,10.343314170837402
1975-08-07T00:00:00Z,-37.4137,145.564,11.286758422851562
1975-08-08T00:00:00Z,-37.4137,145.564,13.203937530517578
1975-08-09T00:00:00Z,-37.4137,145.564,14.275428771972656
1975-08-10T00:00:00Z,-37.4137,145.564,14.480462074279785
1975-08-11T00:00:00Z,-37.4137,145.564,9.4202299118042
1975-08-12T00:00:00Z,-37.4137,145.564,9.899502754211426
1975-08-13T00:00:00Z,-37.4137,145.564,10.243941307067871
1975-08-14T00:00:00Z,-37.4137,145.564,9.690098762512207
1975-08-15T00:00:00Z,-37.4137,145.564,10.963233947753906
1975-08-16T00:00:00Z,-37.4137,145.564,11.458952903747559
1975-08-17T00:00:00Z,-37.4137,145.564,12.986489295959473
1975-08-18T00:00:00Z,-37.4137,145.564,11.611029624938965
1975-08-19T00:00:00Z,-37.4137,145.564,13.978041648864746
1975-08-20T00:00:00Z,-37.4137,145.564,12.229074478149414
1975-08-21T00:00:00Z,-37.4137,145.564,9.97920036315918
1975-08-22T00:00:00Z,-37.4137,145.564,8.851653099060059
1975-08-23T00:00:00Z,-37.4137,145.564,10.233146667480469
1975-08-24T00:00:00Z,-37.4137,145.564,12.084643363952637
1975-08-25T00:00:00Z,-37.4137,145.564,12.101749420166016
1975-08-26T00:00:00Z,-37.4137,145.564,12.48193359375
1975-08-27T00:00:00Z,-37.4137,145.564,9.583659172058105
1975-08-28T00:00:00Z,-37.4137,145.564,9.156354904174805
1975-08-29T00:00:00Z,-37.4137,145.564,11.267663955688477
1975-08-30T00:00:00Z,-37.4137,145.564,11.221919059753418
1975-08-31T00:00:00Z,-37.4137,145.564,11.155348777770996
1975-09-01T00:00:00Z,-37.4137,145.564,14.241177558898926
1975-09-02T00:00:00Z,-37.4137,145.564,15.603340148925781
1975-09-03T00:00:00Z,-37.4137,145.564,9.423163414001465
1975-09-04T00:00:00Z,-37.4137,145.564,8.267125129699707
1975-09-05T00:00:00Z,-37.4137,145.564,11.610042572021484
1975-09-06T00:00:00Z,-37.4137,145.564,12.949410438537598
1975-09-07T00:00:00Z,-37.4137,145.564,15.541147232055664
1975-09-08T00:00:00Z,-37.4137,145.564,15.510885238647461
1975-09-09T00:00:00Z,-37.4137,145.564,17.991628646850586
1975-09-10T00:00:00Z,-37.4137,145.564,17.929222106933594
1975-09-11T00:00:00Z,-37.4137,145.564,20.372114181518555
1975-09-12T00:00:00Z,-37.4137,145.564,21.525535583496094
1975-09-13T00:00:00Z,-37.4137,145.564,14.580144882202148
1975-09-14T00:00:00Z,-37.4137,145.564,16.02631378173828
1975-09-15T00:00:00Z,-37.4137,145.564,20.86019515991211
1975-09-16T00:00:00Z,-37.4137,145.564,17.954471588134766
1975-09-17T00:00:00Z,-37.4137,145.564,21.558143615722656
1975-09-18T00:00:00Z,-37.4137,145.564,15.122431755065918
1975-09-19T00:00:00Z,-37.4137,145.564,13.572345733642578
1975-09-20T00:00:00Z,-37.4137,145.564,13.983500480651855
1975-09-21T00:00:00Z,-37.4137,145.564,14.473167419433594
1975-09-22T00:00:00Z,-37.4137,145.564,16.901836395263672
1975-09-23T00:00:00Z,-37.4137,145.564,12.19964599609375
1975-09-24T00:00:00Z,-37.4137,145.564,15.561697006225586
1975-09-25T00:00:00Z,-37.4137,145.564,17.283540725708008
1975-09-26T00:00:00Z,-37.4137,145.564,18.30861473083496
1975-09-27T00:00:00Z,-37.4137,145.564,17.034448623657227
1975-09-28T00:00:00Z,-37.4137,145.564,17.4916934967041
1975-09-29T00:00:00Z,-37.4137,145.564,13.793623924255371
1975-09-30T00:00:00Z,-37.4137,145.564,12.545411109924316
1975-10-01T00:00:00Z,-37.4137,145.564,13.421579360961914
1975-10-02T00:00:00Z,-37.4137,145.564,13.243438720703125
1975-10-03T00:00:00Z,-37.4137,145.564,14.043244361877441
1975-10-04T00:00:00Z,-37.4137,145.564,17.430362701416016
1975-10-05T00:00:00Z,-37.4137,145.564,19.662229537963867
