time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1975-11-08T00:00:00Z,-17.7371,145.4363,0.06614795327186584
1975-11-09T00:00:00Z,-17.7371,145.4363,0.630180299282074
1975-11-10T00:00:00Z,-17.7371,145.4363,9.43689250946045
1975-11-11T00:00:00Z,-17.7371,145.4363,0.0
1975-11-12T00:00:00Z,-17.7371,145.4363,0.0
1975-11-13T00:00:00Z,-17.7371,145.4363,0.0
1975-11-14T00:00:00Z,-17.7371,145.4363,0.0
1975-11-15T00:00:00Z,-17.7371,145.4363,0.0
1975-11-16T00:00:00Z,-17.7371,145.4363,0.0
1975-11-17T00:00:00Z,-17.7371,145.4363,1.7072890996932983
1975-11-18T00:00:00Z,-17.7371,145.4363,2.7855000495910645
1975-11-19T00:00:00Z,-17.7371,145.4363,7.319703578948975
1975-11-20T00:00:00Z,-17.7371,145.4363,1.7062005996704102
1975-11-21T00:00:00Z,-17.7371,145.4363,0.0
1975-11-22T00:00:00Z,-17.7371,145.4363,0.0
1975-11-23T00:00:00Z,-17.7371,145.4363,0.0
1975-11-24T00:00:00Z,-17.7371,145.4363,0.0
1975-11-25T00:00:00Z,-17.7371,145.4363,0.5366098284721375
1975-11-26T00:00:00Z,-17.7371,145.4363,0.0
1975-11-27T00:00:00Z,-17.7371,145.4363,0.0
1975-11-28T00:00:00Z,-17.7371,145.4363,0.0
1975-11-29T00:00:00Z,-17.7371,145.4363,7.07762336730957
1975-11-30T00:00:00Z,-17.7371,145.4363,1.3844884634017944
1975-12-01T00:00:00Z,-17.7371,145.4363,0.6558077335357666
1975-12-02T00:00:00Z,-17.7371,145.4363,1.521607756614685
1975-12-03T00:00:00Z,-17.7371,145.4363,0.06231720745563507
1975-12-04T00:00:00Z,-17.7371,145.4363,0.0
1975-12-05T00:00:00Z,-17.7371,145.4363,0.0
1975-12-06T00:00:00Z,-17.7371,145.4363,0.0
1975-12-07T00:00:00Z,-17.7371,145.4363,0.0
1975-12-08T00:00:00Z,-17.7371,145.4363,0.0
1975-12-09T00:00:00Z,-17.7371,145.4363,9.868760108947754
1975-12-10T00:00:00Z,-17.7371,145.4363,14.26957893371582
1975-12-11T00:00:00Z,-17.7371,145.4363,20.000980377197266
1975-12-12T00:00:00Z,-17.7371,145.4363,9.979493141174316
1975-12-13T00:00:00Z,-17.7371,145.4363,7.616321563720703
1975-12-14T00:00:00Z,-17.7371,145.4363,15.836606979370117
1975-12-15T00:00:00Z,-17.7371,145.4363,0.972379207611084
1975-12-16T00:00:00Z,-17.7371,145.4363,0.0
1975-12-17T00:00:00Z,-17.7371,145.4363,0.0
1975-12-18T00:00:00Z,-17.7371,145.4363,0.5975825786590576
1975-12-19T00:00:00Z,-17.7371,145.4363,0.798122227191925
1975-12-20T00:00:00Z,-17.7371,145.4363,10.666635513305664
1975-12-21T00:00:00Z,-17.7371,145.4363,20.5043888092041
1975-12-22T00:00:00Z,-17.7371,145.4363,0.0
1975-12-23T00:00:00Z,-17.7371,145.4363,7.8879289627075195
1975-12-24T00:00:00Z,-17.7371,145.4363,6.526142597198486
1975-12-25T00:00:00Z,-17.7371,145.4363,1.1746704578399658
1975-12-26T00:00:00Z,-17.7371,145.4363,0.14285728335380554
1975-12-27T00:00:00Z,-17.7371,145.4363,2.2034952640533447
1975-12-28T00:00:00Z,-17.7371,145.4363,5.757156848907471
1975-12-29T00:00:00Z,-17.7371,145.4363,1.5905230045318604
1975-12-30T00:00:00Z,-17.7371,145.4363,2.190002918243408
1975-12-31T00:00:00Z,-17.7371,145.4363,9.99874496459961
1976-01-01T00:00:00Z,-17.7371,145.4363,3.7807493209838867
1976-01-02T00:00:00Z,-17.7371,145.4363,6.06424617767334
1976-01-03T00:00:00Z,-17.7371,145.4363,0.14132177829742432
1976-01-04T00:00:00Z,-17.7371,145.4363,6.358526706695557
1976-01-05T00:00:00Z,-17.7371,145.4363,3.6731183528900146
1976-01-06T00:00:00Z,-17.7371,145.4363,6.8363142013549805
1976-01-07T00:00:00Z,-17.7371,145.4363,3.243436574935913
1976-01-08T00:00:00Z,-17.7371,145.4363,6.101180553436279
1976-01-09T00:00:00Z,-17.7371,145.4363,2.318645477294922
1976-01-10T00:00:00Z,-17.7371,145.4363,0.0
1976-01-11T00:00:00Z,-17.7371,145.4363,0.0
1976-01-12T00:00:00Z,-17.7371,145.4363,0.0
1976-01-13T00:00:00Z,-17.7371,145.4363,1.181841492652893
1976-01-14T00:00:00Z,-17.7371,145.4363,1.0977613925933838
1976-01-15T00:00:00Z,-17.7371,145.4363,2.8765270709991455
1976-01-16T00:00:00Z,-17.7371,145.4363,19.221115112304688
1976-01-17T00:00:00Z,-17.7371,145.4363,1.1557902097702026
1976-01-18T00:00:00Z,-17.7371,145.4363,14.99779224395752
1976-01-19T00:00:00Z,-17.7371,145.4363,0.0
1976-01-20T00:00:00Z,-17.7371,145.4363,0.0
1976-01-21T00:00:00Z,-17.7371,145.4363,0.0
1976-01-22T00:00:00Z,-17.7371,145.4363,0.0
1976-01-23T00:00:00Z,-17.7371,145.4363,0.0
1976-01-24T00:00:00Z,-17.7371,145.4363,0.0
1976-01-25T00:00:00Z,-17.7371,145.4363,0.0
1976-01-26T00:00:00Z,-17.7371,145.4363,0.0
1976-01-27T00:00:00Z,-17.7371,145.4363,11.815258979797363
1976-01-28T00:00:00Z,-17.7371,145.4363,1.9013506174087524
1976-01-29T00:00:00Z,-17.7371,145.4363,11.942973136901855
1976-01-30T00:00:00Z,-17.7371,145.4363,1.1825249195098877
1976-01-31T00:00:00Z,-17.7371,145.4363,5.041939735412598
1976-02-01T00:00:00Z,-17.7371,145.4363,8.745942115783691
1976-02-02T00:00:00Z,-17.7371,145.4363,92.54661560058594
1976-02-03T00:00:00Z,-17.7371,145.4363,2.919843912124634
1976-02-04T00:00:00Z,-17.7371,145.4363,3.64426589012146
1976-02-05T00:00:00Z,-17.7371,145.4363,3.453575611114502
1976-02-06T00:00:00Z,-17.7371,145.4363,2.4420113563537598
1976-02-07T00:00:00Z,-17.7371,145.4363,10.152597427368164
1976-02-08T00:00:00Z,-17.7371,145.4363,9.805822372436523
1976-02-09T00:00:00Z,-17.7371,145.4363,1.916768193244934
1976-02-10T00:00:00Z,-17.7371,145.4363,1.6729938983917236
1976-02-11T00:00:00Z,-17.7371,145.4363,1.2220189571380615
1976-02-12T00:00:00Z,-17.7371,145.4363,0.49909308552742004
1976-02-13T00:00:00Z,-17.7371,145.4363,12.250636100769043
1976-02-14T00:00:00Z,-17.7371,145.4363,13.27875804901123
1976-02-15T00:00:00Z,-17.7371,145.4363,2.293555736541748
1976-02-16T00:00:00Z,-17.7371,145.4363,21.534875869750977
1976-02-17T00:00:00Z,-17.7371,145.4363,32.040565490722656
1976-02-18T00:00:00Z,-17.7371,145.4363,2.1069183349609375
1976-02-19T00:00:00Z,-17.7371,145.4363,1.8898420333862305
1976-02-20T00:00:00Z,-17.7371,145.4363,0.6521775722503662
1976-02-21T00:00:00Z,-17.7371,145.4363,0.0
1976-02-22T00:00:00Z,-17.7371,145.4363,0.0
1976-02-23T00:00:00Z,-17.7371,145.4363,0.0
1976-02-24T00:00:00Z,-17.7371,145.4363,1.0129892826080322
1976-02-25T00:00:00Z,-17.7371,145.4363,46.565773010253906
1976-02-26T00:00:00Z,-17.7371,145.4363,26.643856048583984
1976-02-27T00:00:00Z,-17.7371,145.4363,3.7644970417022705
1976-02-28T00:00:00Z,-17.7371,145.4363,0.11334170401096344
1976-02-29T00:00:00Z,-17.7371,145.4363,2.1658899784088135
1976-03-01T00:00:00Z,-17.7371,145.4363,8.133783340454102
1976-03-02T00:00:00Z,-17.7371,145.4363,1.1794238090515137
1976-03-03T00:00:00Z,-17.7371,145.4363,3.027736186981201
1976-03-04T00:00:00Z,-17.7371,145.4363,26.96160316467285
1976-03-05T00:00:00Z,-17.7371,145.4363,7.361609935760498
1976-03-06T00:00:00Z,-17.7371,145.4363,2.1027488708496094
1976-03-07T00:00:00Z,-17.7371,145.4363,5.090893745422363
1976-03-08T00:00:00Z,-17.7371,145.4363,1.1098597049713135
1976-03-09T00:00:00Z,-17.7371,145.4363,0.2667405605316162
1976-03-10T00:00:00Z,-17.7371,145.4363,6.2797346115112305
1976-03-11T00:00:00Z,-17.7371,145.4363,2.1934401988983154
1976-03-12T00:00:00Z,-17.7371,145.4363,11.894868850708008
1976-03-13T00:00:00Z,-17.7371,145.4363,2.0951850414276123
1976-03-14T00:00:00Z,-17.7371,145.4363,0.0
1976-03-15T00:00:00Z,-17.7371,145.4363,0.0
1976-03-16T00:00:00Z,-17.7371,145.4363,0.3972581624984741
1976-03-17T00:00:00Z,-17.7371,145.4363,0.0
1976-03-18T00:00:00Z,-17.7371,145.4363,0.0
1976-03-19T00:00:00Z,-17.7371,145.4363,0.0
1976-03-20T00:00:00Z,-17.7371,145.4363,1.67897629737854
1976-03-21T00:00:00Z,-17.7371,145.4363,0.07569559663534164
1976-03-22T00:00:00Z,-17.7371,145.4363,0.0
1976-03-23T00:00:00Z,-17.7371,145.4363,34.11768341064453
1976-03-24T00:00:00Z,-17.7371,145.4363,1.44376540184021
1976-03-25T00:00:00Z,-17.7371,145.4363,13.501082420349121
1976-03-26T00:00:00Z,-17.7371,145.4363,16.51466178894043
1976-03-27T00:00:00Z,-17.7371,145.4363,9.807074546813965
1976-03-28T00:00:00Z,-17.7371,145.4363,4.06296968460083
1976-03-29T00:00:00Z,-17.7371,145.4363,3.568843364715576
1976-03-30T00:00:00Z,-17.7371,145.4363,2.8966543674468994
1976-03-31T00:00:00Z,-17.7371,145.4363,2.114591121673584
1976-04-01T00:00:00Z,-17.7371,145.4363,1.5463483333587646
1976-04-02T00:00:00Z,-17.7371,145.4363,1.3801990747451782
1976-04-03T00:00:00Z,-17.7371,145.4363,0.0
1976-04-04T00:00:00Z,-17.7371,145.4363,4.425781726837158
1976-04-05T00:00:00Z,-17.7371,145.4363,8.121296882629395
1976-04-06T00:00:00Z,-17.7371,145.4363,2.518451452255249
1976-04-07T00:00:00Z,-17.7371,145.4363,2.3777577877044678
1976-04-08T00:00:00Z,-17.7371,145.4363,0.07120386511087418
1976-04-09T00:00:00Z,-17.7371,145.4363,1.7497354745864868
1976-04-10T00:00:00Z,-17.7371,145.4363,1.165901780128479
1976-04-11T00:00:00Z,-17.7371,145.4363,19.25827407836914
1976-04-12T00:00:00Z,-17.7371,145.4363,11.395415306091309
1976-04-13T00:00:00Z,-17.7371,145.4363,4.86523962020874
1976-04-14T00:00:00Z,-17.7371,145.4363,5.809661865234375
1976-04-15T00:00:00Z,-17.7371,145.4363,1.0081480741500854
1976-04-16T00:00:00Z,-17.7371,145.4363,0.0
1976-04-17T00:00:00Z,-17.7371,145.4363,0.0
1976-04-18T00:00:00Z,-17.7371,145.4363,0.7937829494476318
1976-04-19T00:00:00Z,-17.7371,145.4363,0.7598735690116882
1976-04-20T00:00:00Z,-17.7371,145.4363,0.5403303503990173
1976-04-21T00:00:00Z,-17.7371,145.4363,0.004657252226024866
1976-04-22T00:00:00Z,-17.7371,145.4363,0.6844540238380432
1976-04-23T00:00:00Z,-17.7371,145.4363,0.0
1976-04-24T00:00:00Z,-17.7371,145.4363,0.0
1976-04-25T00:00:00Z,-17.7371,145.4363,12.676735877990723
1976-04-26T00:00:00Z,-17.7371,145.4363,7.948108196258545
1976-04-27T00:00:00Z,-17.7371,145.4363,1.6505126953125
1976-04-28T00:00:00Z,-17.7371,145.4363,3.345398426055908
1976-04-29T00:00:00Z,-17.7371,145.4363,0.9993761777877808
1976-04-30T00:00:00Z,-17.7371,145.4363,0.0
1976-05-01T00:00:00Z,-17.7371,145.4363,0.0
1976-05-02T00:00:00Z,-17.7371,145.4363,3.1075100898742676
1976-05-03T00:00:00Z,-17.7371,145.4363,5.007328987121582
1976-05-04T00:00:00Z,-17.7371,145.4363,5.647992134094238
1976-05-05T00:00:00Z,-17.7371,145.4363,2.512134075164795
1976-05-06T00:00:00Z,-17.7371,145.4363,6.8139519691467285
1976-05-07T00:00:00Z,-17.7371,145.4363,1.4000368118286133
1976-05-08T00:00:00Z,-17.7371,145.4363,0.26094403862953186
1976-05-09T00:00:00Z,-17.7371,145.4363,0.0
1976-05-10T00:00:00Z,-17.7371,145.4363,0.726281464099884
1976-05-11T00:00:00Z,-17.7371,145.4363,0.0
1976-05-12T00:00:00Z,-17.7371,145.4363,0.0
1976-05-13T00:00:00Z,-17.7371,145.4363,0.10406366735696793
1976-05-14T00:00:00Z,-17.7371,145.4363,0.0
1976-05-15T00:00:00Z,-17.7371,145.4363,1.3178972005844116
1976-05-16T00:00:00Z,-17.7371,145.4363,2.714566230773926
1976-05-17T00:00:00Z,-17.7371,145.4363,0.7710649371147156
1976-05-18T00:00:00Z,-17.7371,145.4363,0.07623463869094849
1976-05-19T00:00:00Z,-17.7371,145.4363,0.0
1976-05-20T00:00:00Z,-17.7371,145.4363,0.0
1976-05-21T00:00:00Z,-17.7371,145.4363,0.0
1976-05-22T00:00:00Z,-17.7371,145.4363,0.0
1976-05-23T00:00:00Z,-17.7371,145.4363,0.0
1976-05-24T00:00:00Z,-17.7371,145.4363,0.0
1976-05-25T00:00:00Z,-17.7371,145.4363,0.0
1976-05-26T00:00:00Z,-17.7371,145.4363,0.39434295892715454
1976-05-27T00:00:00Z,-17.7371,145.4363,0.8773676156997681
1976-05-28T00:00:00Z,-17.7371,145.4363,0.38608115911483765
1976-05-29T00:00:00Z,-17.7371,145.4363,0.0
1976-05-30T00:00:00Z,-17.7371,145.4363,3.068225383758545
1976-05-31T00:00:00Z,-17.7371,145.4363,3.0367696285247803
1976-06-01T00:00:00Z,-17.7371,145.4363,5.050793647766113
1976-06-02T00:00:00Z,-17.7371,145.4363,7.939802646636963
1976-06-03T00:00:00Z,-17.7371,145.4363,1.952291488647461
1976-06-04T00:00:00Z,-17.7371,145.4363,0.48161160945892334
1976-06-05T00:00:00Z,-17.7371,145.4363,5.017648696899414
1976-06-06T00:00:00Z,-17.7371,145.4363,0.2106020599603653
1976-06-07T00:00:00Z,-17.7371,145.4363,4.5135579109191895
1976-06-08T00:00:00Z,-17.7371,145.4363,0.0
1976-06-09T00:00:00Z,-17.7371,145.4363,0.0
1976-06-10T00:00:00Z,-17.7371,145.4363,0.0
1976-06-11T00:00:00Z,-17.7371,145.4363,1.925162434577942
1976-06-12T00:00:00Z,-17.7371,145.4363,3.284538745880127
1976-06-13T00:00:00Z,-17.7371,145.4363,7.887253284454346
1976-06-14T00:00:00Z,-17.7371,145.4363,2.3186495304107666
1976-06-15T00:00:00Z,-17.7371,145.4363,0.47879111766815186
1976-06-16T00:00:00Z,-17.7371,145.4363,0.0
1976-06-17T00:00:00Z,-17.7371,145.4363,0.0
1976-06-18T00:00:00Z,-17.7371,145.4363,0.0
1976-06-19T00:00:00Z,-17.7371,145.4363,0.0
1976-06-20T00:00:00Z,-17.7371,145.4363,0.0
1976-06-21T00:00:00Z,-17.7371,145.4363,0.0
1976-06-22T00:00:00Z,-17.7371,145.4363,0.0
1976-06-23T00:00:00Z,-17.7371,145.4363,0.0
1976-06-24T00:00:00Z,-17.7371,145.4363,0.0
1976-06-25T00:00:00Z,-17.7371,145.4363,0.0
1976-06-26T00:00:00Z,-17.7371,145.4363,0.0
1976-06-27T00:00:00Z,-17.7371,145.4363,0.0
1976-06-28T00:00:00Z,-17.7371,145.4363,0.0
1976-06-29T00:00:00Z,-17.7371,145.4363,0.0
1976-06-30T00:00:00Z,-17.7371,145.4363,0.0
1976-07-01T00:00:00Z,-17.7371,145.4363,0.0
1976-07-02T00:00:00Z,-17.7371,145.4363,0.0
1976-07-03T00:00:00Z,-17.7371,145.4363,0.042221710085868835
1976-07-04T00:00:00Z,-17.7371,145.4363,0.0
1976-07-05T00:00:00Z,-17.7371,145.4363,0.0
1976-07-06T00:00:00Z,-17.7371,145.4363,0.0
1976-07-07T00:00:00Z,-17.7371,145.4363,0.0
1976-07-08T00:00:00Z,-17.7371,145.4363,0.0
1976-07-09T00:00:00Z,-17.7371,145.4363,0.0
1976-07-10T00:00:00Z,-17.7371,145.4363,2.307483673095703
1976-07-11T00:00:00Z,-17.7371,145.4363,14.1615629196167
1976-07-12T00:00:00Z,-17.7371,145.4363,5.686808109283447
1976-07-13T00:00:00Z,-17.7371,145.4363,1.0888968706130981
1976-07-14T00:00:00Z,-17.7371,145.4363,1.2100954055786133
1976-07-15T00:00:00Z,-17.7371,145.4363,0.11774293333292007
1976-07-16T00:00:00Z,-17.7371,145.4363,0.0
1976-07-17T00:00:00Z,-17.7371,145.4363,0.6349527835845947
1976-07-18T00:00:00Z,-17.7371,145.4363,3.354898452758789
1976-07-19T00:00:00Z,-17.7371,145.4363,0.5801961421966553
1976-07-20T00:00:00Z,-17.7371,145.4363,0.1768406480550766
1976-07-21T00:00:00Z,-17.7371,145.4363,0.0
1976-07-22T00:00:00Z,-17.7371,145.4363,0.17532263696193695
1976-07-23T00:00:00Z,-17.7371,145.4363,1.4726475477218628
1976-07-24T00:00:00Z,-17.7371,145.4363,4.643416404724121
1976-07-25T00:00:00Z,-17.7371,145.4363,0.0
1976-07-26T00:00:00Z,-17.7371,145.4363,0.0
1976-07-27T00:00:00Z,-17.7371,145.4363,0.0
1976-07-28T00:00:00Z,-17.7371,145.4363,0.0
1976-07-29T00:00:00Z,-17.7371,145.4363,0.0
1976-07-30T00:00:00Z,-17.7371,145.4363,0.0
1976-07-31T00:00:00Z,-17.7371,145.4363,0.0
1976-08-01T00:00:00Z,-17.7371,145.4363,0.0
1976-08-02T00:00:00Z,-17.7371,145.4363,0.0
1976-08-03T00:00:00Z,-17.7371,145.4363,0.0
1976-08-04T00:00:00Z,-17.7371,145.4363,0.0
1976-08-05T00:00:00Z,-17.7371,145.4363,0.0
1976-08-06T00:00:00Z,-17.7371,145.4363,0.0
1976-08-07T00:00:00Z,-17.7371,145.4363,0.0
1976-08-08T00:00:00Z,-17.7371,145.4363,0.0
1976-08-09T00:00:00Z,-17.7371,145.4363,0.0
1976-08-10T00:00:00Z,-17.7371,145.4363,0.0
1976-08-11T00:00:00Z,-17.7371,145.4363,0.0
1976-08-12T00:00:00Z,-17.7371,145.4363,0.0
1976-08-13T00:00:00Z,-17.7371,145.4363,0.0
1976-08-14T00:00:00Z,-17.7371,145.4363,0.0
1976-08-15T00:00:00Z,-17.7371,145.4363,0.0
1976-08-16T00:00:00Z,-17.7371,145.4363,0.0
1976-08-17T00:00:00Z,-17.7371,145.4363,0.0
1976-08-18T00:00:00Z,-17.7371,145.4363,0.0
1976-08-19T00:00:00Z,-17.7371,145.4363,0.17808088660240173
1976-08-20T00:00:00Z,-17.7371,145.4363,0.028958436101675034
1976-08-21T00:00:00Z,-17.7371,145.4363,1.665184736251831
1976-08-22T00:00:00Z,-17.7371,145.4363,1.8485769033432007
1976-08-23T00:00:00Z,-17.7371,145.4363,0.5733398199081421
1976-08-24T00:00:00Z,-17.7371,145.4363,0.0
1976-08-25T00:00:00Z,-17.7371,145.4363,0.0
1976-08-26T00:00:00Z,-17.7371,145.4363,0.0
1976-08-27T00:00:00Z,-17.7371,145.4363,0.0
1976-08-28T00:00:00Z,-17.7371,145.4363,0.896099865436554
1976-08-29T00:00:00Z,-17.7371,145.4363,1.6726243495941162
1976-08-30T00:00:00Z,-17.7371,145.4363,0.8866146206855774
1976-08-31T00:00:00Z,-17.7371,145.4363,0.0
1976-09-01T00:00:00Z,-17.7371,145.4363,0.0
1976-09-02T00:00:00Z,-17.7371,145.4363,0.0
1976-09-03T00:00:00Z,-17.7371,145.4363,0.0
1976-09-04T00:00:00Z,-17.7371,145.4363,0.0
1976-09-05T00:00:00Z,-17.7371,145.4363,0.0
1976-09-06T00:00:00Z,-17.7371,145.4363,0.0
1976-09-07T00:00:00Z,-17.7371,145.4363,0.0
1976-09-08T00:00:00Z,-17.7371,145.4363,0.0
1976-09-09T00:00:00Z,-17.7371,145.4363,0.0
1976-09-10T00:00:00Z,-17.7371,145.4363,0.0
1976-09-11T00:00:00Z,-17.7371,145.4363,0.0
1976-09-12T00:00:00Z,-17.7371,145.4363,0.0
1976-09-13T00:00:00Z,-17.7371,145.4363,0.0
1976-09-14T00:00:00Z,-17.7371,145.4363,0.0
1976-09-15T00:00:00Z,-17.7371,145.4363,0.0
1976-09-16T00:00:00Z,-17.7371,145.4363,0.0
1976-09-17T00:00:00Z,-17.7371,145.4363,0.0
1976-09-18T00:00:00Z,-17.7371,145.4363,0.5300605893135071
1976-09-19T00:00:00Z,-17.7371,145.4363,0.0
1976-09-20T00:00:00Z,-17.7371,145.4363,0.0
1976-09-21T00:00:00Z,-17.7371,145.4363,0.0
1976-09-22T00:00:00Z,-17.7371,145.4363,0.0
1976-09-23T00:00:00Z,-17.7371,145.4363,0.0
1976-09-24T00:00:00Z,-17.7371,145.4363,0.0
1976-09-25T00:00:00Z,-17.7371,145.4363,0.0
1976-09-26T00:00:00Z,-17.7371,145.4363,0.0
1976-09-27T00:00:00Z,-17.7371,145.4363,0.0
1976-09-28T00:00:00Z,-17.7371,145.4363,0.0
1976-09-29T00:00:00Z,-17.7371,145.4363,0.0
1976-09-30T00:00:00Z,-17.7371,145.4363,1.1422497034072876
1976-10-01T00:00:00Z,-17.7371,145.4363,0.9160760641098022
1976-10-02T00:00:00Z,-17.7371,145.4363,1.4308139085769653
1976-10-03T00:00:00Z,-17.7371,145.4363,0.0
1976-10-04T00:00:00Z,-17.7371,145.4363,0.7024224996566772
1976-10-05T00:00:00Z,-17.7371,145.4363,0.0
1976-10-06T00:00:00Z,-17.7371,145.4363,0.0
1976-10-07T00:00:00Z,-17.7371,145.4363,0.0
1976-10-08T00:00:00Z,-17.7371,145.4363,0.0
1976-10-09T00:00:00Z,-17.7371,145.4363,0.0
1976-10-10T00:00:00Z,-17.7371,145.4363,0.0
1976-10-11T00:00:00Z,-17.7371,145.4363,0.0
1976-10-12T00:00:00Z,-17.7371,145.4363,0.0
1976-10-13T00:00:00Z,-17.7371,145.4363,0.0
1976-10-14T00:00:00Z,-17.7371,145.4363,0.0
1976-10-15T00:00:00Z,-17.7371,145.4363,0.0
1976-10-16T00:00:00Z,-17.7371,145.4363,0.0
1976-10-17T00:00:00Z,-17.7371,145.4363,0.0
1976-10-18T00:00:00Z,-17.7371,145.4363,0.0
1976-10-19T00:00:00Z,-17.7371,145.4363,0.0
1976-10-20T00:00:00Z,-17.7371,145.4363,0.0
1976-10-21T00:00:00Z,-17.7371,145.4363,0.0
1976-10-22T00:00:00Z,-17.7371,145.4363,2.8612186908721924
1976-10-23T00:00:00Z,-17.7371,145.4363,30.935504913330078
1976-10-24T00:00:00Z,-17.7371,145.4363,0.0
1976-10-25T00:00:00Z,-17.7371,145.4363,0.0
1976-10-26T00:00:00Z,-17.7371,145.4363,0.0
1976-10-27T00:00:00Z,-17.7371,145.4363,0.11349482089281082
1976-10-28T00:00:00Z,-17.7371,145.4363,0.0
1976-10-29T00:00:00Z,-17.7371,145.4363,0.0
1976-10-30T00:00:00Z,-17.7371,145.4363,0.0
1976-10-31T00:00:00Z,-17.7371,145.4363,0.0
1976-11-01T00:00:00Z,-17.7371,145.4363,0.0
1976-11-02T00:00:00Z,-17.7371,145.4363,0.0
1976-11-03T00:00:00Z,-17.7371,145.4363,3.489297866821289
1976-11-04T00:00:00Z,-17.7371,145.4363,0.86042320728302
1976-11-05T00:00:00Z,-17.7371,145.4363,0.0
1976-11-06T00:00:00Z,-17.7371,145.4363,3.6611268520355225
1976-11-07T00:00:00Z,-17.7371,145.4363,7.013850688934326
1976-11-08T00:00:00Z,-17.7371,145.4363,1.7882364988327026
1976-11-09T00:00:00Z,-17.7371,145.4363,0.0
1976-11-10T00:00:00Z,-17.7371,145.4363,0.0
1976-11-11T00:00:00Z,-17.7371,145.4363,0.0
1976-11-12T00:00:00Z,-17.7371,145.4363,0.0
1976-11-13T00:00:00Z,-17.7371,145.4363,0.0
1976-11-14T00:00:00Z,-17.7371,145.4363,0.0
1976-11-15T00:00:00Z,-17.7371,145.4363,0.0
1976-11-16T00:00:00Z,-17.7371,145.4363,1.241508960723877
1976-11-17T00:00:00Z,-17.7371,145.4363,0.8857085108757019
1976-11-18T00:00:00Z,-17.7371,145.4363,9.418450355529785
1976-11-19T00:00:00Z,-17.7371,145.4363,10.863295555114746
1976-11-20T00:00:00Z,-17.7371,145.4363,45.56121826171875
1976-11-21T00:00:00Z,-17.7371,145.4363,6.794106960296631
1976-11-22T00:00:00Z,-17.7371,145.4363,0.5101702213287354
1976-11-23T00:00:00Z,-17.7371,145.4363,0.0
1976-11-24T00:00:00Z,-17.7371,145.4363,0.3537011742591858
1976-11-25T00:00:00Z,-17.7371,145.4363,0.6633166074752808
1976-11-26T00:00:00Z,-17.7371,145.4363,0.0
1976-11-27T00:00:00Z,-17.7371,145.4363,2.380498170852661
1976-11-28T00:00:00Z,-17.7371,145.4363,18.791988372802734
1976-11-29T00:00:00Z,-17.7371,145.4363,16.732561111450195
1976-11-30T00:00:00Z,-17.7371,145.4363,0.0
1976-12-01T00:00:00Z,-17.7371,145.4363,1.2175726890563965
1976-12-02T00:00:00Z,-17.7371,145.4363,0.0
1976-12-03T00:00:00Z,-17.7371,145.4363,1.2710663080215454
1976-12-04T00:00:00Z,-17.7371,145.4363,0.0
1976-12-05T00:00:00Z,-17.7371,145.4363,0.0
1976-12-06T00:00:00Z,-17.7371,145.4363,0.0
1976-12-07T00:00:00Z,-17.7371,145.4363,0.0
1976-12-08T00:00:00Z,-17.7371,145.4363,0.0
1976-12-09T00:00:00Z,-17.7371,145.4363,0.0
1976-12-10T00:00:00Z,-17.7371,145.4363,0.0
1976-12-11T00:00:00Z,-17.7371,145.4363,0.0
1976-12-12T00:00:00Z,-17.7371,145.4363,0.0
1976-12-13T00:00:00Z,-17.7371,145.4363,10.636947631835938
1976-12-14T00:00:00Z,-17.7371,145.4363,5.566678524017334
1976-12-15T00:00:00Z,-17.7371,145.4363,0.3563058078289032
1976-12-16T00:00:00Z,-17.7371,145.4363,0.364257276058197
1976-12-17T00:00:00Z,-17.7371,145.4363,0.5303963422775269
1976-12-18T00:00:00Z,-17.7371,145.4363,10.792292594909668
1976-12-19T00:00:00Z,-17.7371,145.4363,9.951887130737305
1976-12-20T00:00:00Z,-17.7371,145.4363,8.843100547790527
1976-12-21T00:00:00Z,-17.7371,145.4363,3.658458709716797
1976-12-22T00:00:00Z,-17.7371,145.4363,1.236715316772461
1976-12-23T00:00:00Z,-17.7371,145.4363,0.34959709644317627
1976-12-24T00:00:00Z,-17.7371,145.4363,0.0
1976-12-25T00:00:00Z,-17.7371,145.4363,2.0278842449188232
1976-12-26T00:00:00Z,-17.7371,145.4363,0.6696751713752747
1976-12-27T00:00:00Z,-17.7371,145.4363,6.813078880310059
1976-12-28T00:00:00Z,-17.7371,145.4363,0.5131953358650208
1976-12-29T00:00:00Z,-17.7371,145.4363,0.4250476360321045
1976-12-30T00:00:00Z,-17.7371,145.4363,0.8064184188842773
1976-12-31T00:00:00Z,-17.7371,145.4363,1.1311196088790894
1977-01-01T00:00:00Z,-17.7371,145.4363,0.0
1977-01-02T00:00:00Z,-17.7371,145.4363,0.0
1977-01-03T00:00:00Z,-17.7371,145.4363,0.0
1977-01-04T00:00:00Z,-17.7371,145.4363,0.0
1977-01-05T00:00:00Z,-17.7371,145.4363,0.0
1977-01-06T00:00:00Z,-17.7371,145.4363,0.0
1977-01-07T00:00:00Z,-17.7371,145.4363,1.0873088836669922
1977-01-08T00:00:00Z,-17.7371,145.4363,3.171055555343628
1977-01-09T00:00:00Z,-17.7371,145.4363,0.9124691486358643
1977-01-10T00:00:00Z,-17.7371,145.4363,0.0
