time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1974-09-19T00:00:00Z,-21.9157,149.3986,13.26424503326416
1974-09-20T00:00:00Z,-21.9157,149.3986,0.0
1974-09-21T00:00:00Z,-21.9157,149.3986,0.0
1974-09-22T00:00:00Z,-21.9157,149.3986,1.2012015581130981
1974-09-23T00:00:00Z,-21.9157,149.3986,22.0885066986084
1974-09-24T00:00:00Z,-21.9157,149.3986,0.0
1974-09-25T00:00:00Z,-21.9157,149.3986,0.0
1974-09-26T00:00:00Z,-21.9157,149.3986,0.0
1974-09-27T00:00:00Z,-21.9157,149.3986,0.0
1974-09-28T00:00:00Z,-21.9157,149.3986,0.0
1974-09-29T00:00:00Z,-21.9157,149.3986,0.0
1974-09-30T00:00:00Z,-21.9157,149.3986,0.0
1974-10-01T00:00:00Z,-21.9157,149.3986,0.0
1974-10-02T00:00:00Z,-21.9157,149.3986,0.0
1974-10-03T00:00:00Z,-21.9157,149.3986,0.0
1974-10-04T00:00:00Z,-21.9157,149.3986,0.0
1974-10-05T00:00:00Z,-21.9157,149.3986,0.0
1974-10-06T00:00:00Z,-21.9157,149.3986,7.752660274505615
1974-10-07T00:00:00Z,-21.9157,149.3986,0.0
1974-10-08T00:00:00Z,-21.9157,149.3986,0.0
1974-10-09T00:00:00Z,-21.9157,149.3986,0.0
1974-10-10T00:00:00Z,-21.9157,149.3986,0.0
1974-10-11T00:00:00Z,-21.9157,149.3986,0.24667257070541382
1974-10-12T00:00:00Z,-21.9157,149.3986,0.0
1974-10-13T00:00:00Z,-21.9157,149.3986,3.917067766189575
1974-10-14T00:00:00Z,-21.9157,149.3986,27.322355270385742
1974-10-15T00:00:00Z,-21.9157,149.3986,19.59529685974121
1974-10-16T00:00:00Z,-21.9157,149.3986,0.0
1974-10-17T00:00:00Z,-21.9157,149.3986,0.0
1974-10-18T00:00:00Z,-21.9157,149.3986,0.5885720252990723
1974-10-19T00:00:00Z,-21.9157,149.3986,0.0
1974-10-20T00:00:00Z,-21.9157,149.3986,0.0
1974-10-21T00:00:00Z,-21.9157,149.3986,0.0
1974-10-22T00:00:00Z,-21.9157,149.3986,0.0
1974-10-23T00:00:00Z,-21.9157,149.3986,0.0
1974-10-24T00:00:00Z,-21.9157,149.3986,0.0
1974-10-25T00:00:00Z,-21.9157,149.3986,0.0
1974-10-26T00:00:00Z,-21.9157,149.3986,0.0
1974-10-27T00:00:00Z,-21.9157,149.3986,0.0
1974-10-28T00:00:00Z,-21.9157,149.3986,0.25863102078437805
1974-10-29T00:00:00Z,-21.9157,149.3986,0.0
1974-10-30T00:00:00Z,-21.9157,149.3986,0.0
1974-10-31T00:00:00Z,-21.9157,149.3986,0.0
1974-11-01T00:00:00Z,-21.9157,149.3986,0.0
1974-11-02T00:00:00Z,-21.9157,149.3986,0.0
1974-11-03T00:00:00Z,-21.9157,149.3986,0.0
1974-11-04T00:00:00Z,-21.9157,149.3986,0.0
1974-11-05T00:00:00Z,-21.9157,149.3986,0.0
1974-11-06T00:00:00Z,-21.9157,149.3986,0.0
1974-11-07T00:00:00Z,-21.9157,149.3986,0.0
1974-11-08T00:00:00Z,-21.9157,149.3986,0.0358646996319294
1974-11-09T00:00:00Z,-21.9157,149.3986,0.0
1974-11-10T00:00:00Z,-21.9157,149.3986,0.0
1974-11-11T00:00:00Z,-21.9157,149.3986,0.0
1974-11-12T00:00:00Z,-21.9157,149.3986,0.6262745261192322
1974-11-13T00:00:00Z,-21.9157,149.3986,0.770028293132782
1974-11-14T00:00:00Z,-21.9157,149.3986,9.591483116149902
1974-11-15T00:00:00Z,-21.9157,149.3986,6.707144737243652
1974-11-16T00:00:00Z,-21.9157,149.3986,24.87445640563965
1974-11-17T00:00:00Z,-21.9157,149.3986,39.53520584106445
1974-11-18T00:00:00Z,-21.9157,149.3986,3.228163719177246
1974-11-19T00:00:00Z,-21.9157,149.3986,1.1778106689453125
1974-11-20T00:00:00Z,-21.9157,149.3986,1.8621532917022705
1974-11-21T00:00:00Z,-21.9157,149.3986,0.0
1974-11-22T00:00:00Z,-21.9157,149.3986,0.0
1974-11-23T00:00:00Z,-21.9157,149.3986,0.0
1974-11-24T00:00:00Z,-21.9157,149.3986,0.0
1974-11-25T00:00:00Z,-21.9157,149.3986,0.0
1974-11-26T00:00:00Z,-21.9157,149.3986,0.0
1974-11-27T00:00:00Z,-21.9157,149.3986,7.325499534606934
1974-11-28T00:00:00Z,-21.9157,149.3986,0.0
1974-11-29T00:00:00Z,-21.9157,149.3986,0.0
1974-11-30T00:00:00Z,-21.9157,149.3986,0.0
1974-12-01T00:00:00Z,-21.9157,149.3986,0.0
1974-12-02T00:00:00Z,-21.9157,149.3986,0.0
1974-12-03T00:00:00Z,-21.9157,149.3986,0.0
1974-12-04T00:00:00Z,-21.9157,149.3986,0.0
1974-12-05T00:00:00Z,-21.9157,149.3986,0.0
1974-12-06T00:00:00Z,-21.9157,149.3986,0.0
1974-12-07T00:00:00Z,-21.9157,149.3986,0.0
1974-12-08T00:00:00Z,-21.9157,149.3986,0.0
1974-12-09T00:00:00Z,-21.9157,149.3986,0.0
1974-12-10T00:00:00Z,-21.9157,149.3986,0.0
1974-12-11T00:00:00Z,-21.9157,149.3986,0.0
1974-12-12T00:00:00Z,-21.9157,149.3986,0.0
1974-12-13T00:00:00Z,-21.9157,149.3986,0.0
1974-12-14T00:00:00Z,-21.9157,149.3986,0.0
1974-12-15T00:00:00Z,-21.9157,149.3986,0.0
1974-12-16T00:00:00Z,-21.9157,149.3986,0.0
1974-12-17T00:00:00Z,-21.9157,149.3986,0.0
1974-12-18T00:00:00Z,-21.9157,149.3986,0.0
1974-12-19T00:00:00Z,-21.9157,149.3986,0.0
1974-12-20T00:00:00Z,-21.9157,149.3986,0.0
1974-12-21T00:00:00Z,-21.9157,149.3986,3.6417465209960938
1974-12-22T00:00:00Z,-21.9157,149.3986,0.0
1974-12-23T00:00:00Z,-21.9157,149.3986,0.0
1974-12-24T00:00:00Z,-21.9157,149.3986,1.3957152366638184
1974-12-25T00:00:00Z,-21.9157,149.3986,3.219377279281616
1974-12-26T00:00:00Z,-21.9157,149.3986,35.962703704833984
1974-12-27T00:00:00Z,-21.9157,149.3986,19.538455963134766
1974-12-28T00:00:00Z,-21.9157,149.3986,4.300787925720215
1974-12-29T00:00:00Z,-21.9157,149.3986,13.849760055541992
1974-12-30T00:00:00Z,-21.9157,149.3986,23.47081184387207
1974-12-31T00:00:00Z,-21.9157,149.3986,4.585227966308594
1975-01-01T00:00:00Z,-21.9157,149.3986,9.363194465637207
1975-01-02T00:00:00Z,-21.9157,149.3986,40.819862365722656
1975-01-03T00:00:00Z,-21.9157,149.3986,73.83378601074219
1975-01-04T00:00:00Z,-21.9157,149.3986,78.91624450683594
1975-01-05T00:00:00Z,-21.9157,149.3986,15.548184394836426
1975-01-06T00:00:00Z,-21.9157,149.3986,0.0
1975-01-07T00:00:00Z,-21.9157,149.3986,0.6275438666343689
1975-01-08T00:00:00Z,-21.9157,149.3986,15.093266487121582
1975-01-09T00:00:00Z,-21.9157,149.3986,3.754044532775879
1975-01-10T00:00:00Z,-21.9157,149.3986,40.10793685913086
1975-01-11T00:00:00Z,-21.9157,149.3986,6.126307010650635
1975-01-12T00:00:00Z,-21.9157,149.3986,4.183982849121094
1975-01-13T00:00:00Z,-21.9157,149.3986,7.835469722747803
1975-01-14T00:00:00Z,-21.9157,149.3986,10.052872657775879
1975-01-15T00:00:00Z,-21.9157,149.3986,8.086326599121094
1975-01-16T00:00:00Z,-21.9157,149.3986,16.174692153930664
1975-01-17T00:00:00Z,-21.9157,149.3986,3.9868240356445312
1975-01-18T00:00:00Z,-21.9157,149.3986,3.1242308616638184
1975-01-19T00:00:00Z,-21.9157,149.3986,0.0
1975-01-20T00:00:00Z,-21.9157,149.3986,0.0
1975-01-21T00:00:00Z,-21.9157,149.3986,0.0
1975-01-22T00:00:00Z,-21.9157,149.3986,0.0
1975-01-23T00:00:00Z,-21.9157,149.3986,0.0
1975-01-24T00:00:00Z,-21.9157,149.3986,0.0
1975-01-25T00:00:00Z,-21.9157,149.3986,0.0
1975-01-26T00:00:00Z,-21.9157,149.3986,0.0
1975-01-27T00:00:00Z,-21.9157,149.3986,0.6532835364341736
1975-01-28T00:00:00Z,-21.9157,149.3986,0.0
1975-01-29T00:00:00Z,-21.9157,149.3986,2.980832815170288
1975-01-30T00:00:00Z,-21.9157,149.3986,0.0
1975-01-31T00:00:00Z,-21.9157,149.3986,0.7764441967010498
1975-02-01T00:00:00Z,-21.9157,149.3986,2.333582878112793
1975-02-02T00:00:00Z,-21.9157,149.3986,1.5784391164779663
1975-02-03T00:00:00Z,-21.9157,149.3986,0.0
1975-02-04T00:00:00Z,-21.9157,149.3986,0.0
1975-02-05T00:00:00Z,-21.9157,149.3986,0.0
1975-02-06T00:00:00Z,-21.9157,149.3986,2.1680712699890137
1975-02-07T00:00:00Z,-21.9157,149.3986,5.770572185516357
1975-02-08T00:00:00Z,-21.9157,149.3986,7.342142581939697
1975-02-09T00:00:00Z,-21.9157,149.3986,0.5158114433288574
1975-02-10T00:00:00Z,-21.9157,149.3986,5.232898235321045
1975-02-11T00:00:00Z,-21.9157,149.3986,2.1983447074890137
1975-02-12T00:00:00Z,-21.9157,149.3986,0.0
1975-02-13T00:00:00Z,-21.9157,149.3986,0.0
1975-02-14T00:00:00Z,-21.9157,149.3986,0.0
1975-02-15T00:00:00Z,-21.9157,149.3986,0.43291330337524414
1975-02-16T00:00:00Z,-21.9157,149.3986,1.4057624340057373
1975-02-17T00:00:00Z,-21.9157,149.3986,19.633760452270508
1975-02-18T00:00:00Z,-21.9157,149.3986,19.95280647277832
1975-02-19T00:00:00Z,-21.9157,149.3986,22.189128875732422
1975-02-20T00:00:00Z,-21.9157,149.3986,17.809728622436523
1975-02-21T00:00:00Z,-21.9157,149.3986,0.0
1975-02-22T00:00:00Z,-21.9157,149.3986,0.3392522931098938
1975-02-23T00:00:00Z,-21.9157,149.3986,6.662437438964844
1975-02-24T00:00:00Z,-21.9157,149.3986,5.5850725173950195
1975-02-25T00:00:00Z,-21.9157,149.3986,3.1936559677124023
1975-02-26T00:00:00Z,-21.9157,149.3986,28.099061965942383
1975-02-27T00:00:00Z,-21.9157,149.3986,60.37067413330078
1975-02-28T00:00:00Z,-21.9157,149.3986,5.273655414581299
1975-03-01T00:00:00Z,-21.9157,149.3986,0.0
1975-03-02T00:00:00Z,-21.9157,149.3986,2.1148617267608643
1975-03-03T00:00:00Z,-21.9157,149.3986,0.0
1975-03-04T00:00:00Z,-21.9157,149.3986,0.0
1975-03-05T00:00:00Z,-21.9157,149.3986,2.633836269378662
1975-03-06T00:00:00Z,-21.9157,149.3986,16.864063262939453
1975-03-07T00:00:00Z,-21.9157,149.3986,0.0
1975-03-08T00:00:00Z,-21.9157,149.3986,0.0
1975-03-09T00:00:00Z,-21.9157,149.3986,0.0
1975-03-10T00:00:00Z,-21.9157,149.3986,0.0
1975-03-11T00:00:00Z,-21.9157,149.3986,0.0
1975-03-12T00:00:00Z,-21.9157,149.3986,0.0
1975-03-13T00:00:00Z,-21.9157,149.3986,0.0
1975-03-14T00:00:00Z,-21.9157,149.3986,0.0
1975-03-15T00:00:00Z,-21.9157,149.3986,0.0
1975-03-16T00:00:00Z,-21.9157,149.3986,0.0
1975-03-17T00:00:00Z,-21.9157,149.3986,7.2929463386535645
1975-03-18T00:00:00Z,-21.9157,149.3986,63.26664733886719
1975-03-19T00:00:00Z,-21.9157,149.3986,1.7519094944000244
1975-03-20T00:00:00Z,-21.9157,149.3986,0.668486475944519
1975-03-21T00:00:00Z,-21.9157,149.3986,6.295825481414795
1975-03-22T00:00:00Z,-21.9157,149.3986,0.5807012319564819
1975-03-23T00:00:00Z,-21.9157,149.3986,3.587991952896118
1975-03-24T00:00:00Z,-21.9157,149.3986,0.0
1975-03-25T00:00:00Z,-21.9157,149.3986,4.488847255706787
1975-03-26T00:00:00Z,-21.9157,149.3986,40.25289535522461
1975-03-27T00:00:00Z,-21.9157,149.3986,48.39084243774414
1975-03-28T00:00:00Z,-21.9157,149.3986,9.114423751831055
1975-03-29T00:00:00Z,-21.9157,149.3986,7.494574546813965
1975-03-30T00:00:00Z,-21.9157,149.3986,0.0
1975-03-31T00:00:00Z,-21.9157,149.3986,0.0
1975-04-01T00:00:00Z,-21.9157,149.3986,5.774088382720947
1975-04-02T00:00:00Z,-21.9157,149.3986,0.0
1975-04-03T00:00:00Z,-21.9157,149.3986,0.0
1975-04-04T00:00:00Z,-21.9157,149.3986,0.5865759253501892
1975-04-05T00:00:00Z,-21.9157,149.3986,3.271941900253296
1975-04-06T00:00:00Z,-21.9157,149.3986,0.0
1975-04-07T00:00:00Z,-21.9157,149.3986,0.0
1975-04-08T00:00:00Z,-21.9157,149.3986,0.0
1975-04-09T00:00:00Z,-21.9157,149.3986,0.9621988534927368
1975-04-10T00:00:00Z,-21.9157,149.3986,2.2815988063812256
1975-04-11T00:00:00Z,-21.9157,149.3986,0.0
1975-04-12T00:00:00Z,-21.9157,149.3986,0.0
1975-04-13T00:00:00Z,-21.9157,149.3986,0.0
1975-04-14T00:00:00Z,-21.9157,149.3986,0.0
1975-04-15T00:00:00Z,-21.9157,149.3986,0.0
1975-04-16T00:00:00Z,-21.9157,149.3986,0.0
1975-04-17T00:00:00Z,-21.9157,149.3986,0.0
1975-04-18T00:00:00Z,-21.9157,149.3986,0.0
1975-04-19T00:00:00Z,-21.9157,149.3986,0.0
1975-04-20T00:00:00Z,-21.9157,149.3986,0.0
1975-04-21T00:00:00Z,-21.9157,149.3986,0.0
1975-04-22T00:00:00Z,-21.9157,149.3986,0.0
1975-04-23T00:00:00Z,-21.9157,149.3986,0.1777631789445877
1975-04-24T00:00:00Z,-21.9157,149.3986,3.3154125213623047
1975-04-25T00:00:00Z,-21.9157,149.3986,5.930494785308838
1975-04-26T00:00:00Z,-21.9157,149.3986,2.0457277297973633
1975-04-27T00:00:00Z,-21.9157,149.3986,11.74687671661377
1975-04-28T00:00:00Z,-21.9157,149.3986,1.626288652420044
1975-04-29T00:00:00Z,-21.9157,149.3986,0.0
1975-04-30T00:00:00Z,-21.9157,149.3986,0.0
1975-05-01T00:00:00Z,-21.9157,149.3986,0.0
1975-05-02T00:00:00Z,-21.9157,149.3986,0.0
1975-05-03T00:00:00Z,-21.9157,149.3986,0.0
1975-05-04T00:00:00Z,-21.9157,149.3986,0.700507640838623
1975-05-05T00:00:00Z,-21.9157,149.3986,0.0
1975-05-06T00:00:00Z,-21.9157,149.3986,0.0
1975-05-07T00:00:00Z,-21.9157,149.3986,0.0
1975-05-08T00:00:00Z,-21.9157,149.3986,0.0
1975-05-09T00:00:00Z,-21.9157,149.3986,0.0
1975-05-10T00:00:00Z,-21.9157,149.3986,0.0
1975-05-11T00:00:00Z,-21.9157,149.3986,0.0
1975-05-12T00:00:00Z,-21.9157,149.3986,0.0
1975-05-13T00:00:00Z,-21.9157,149.3986,0.0
1975-05-14T00:00:00Z,-21.9157,149.3986,0.0
1975-05-15T00:00:00Z,-21.9157,149.3986,0.0
1975-05-16T00:00:00Z,-21.9157,149.3986,0.0
1975-05-17T00:00:00Z,-21.9157,149.3986,0.0
1975-05-18T00:00:00Z,-21.9157,149.3986,0.0
1975-05-19T00:00:00Z,-21.9157,149.3986,0.0
1975-05-20T00:00:00Z,-21.9157,149.3986,0.0
1975-05-21T00:00:00Z,-21.9157,149.3986,0.0
1975-05-22T00:00:00Z,-21.9157,149.3986,0.0
1975-05-23T00:00:00Z,-21.9157,149.3986,0.0
1975-05-24T00:00:00Z,-21.9157,149.3986,0.0
1975-05-25T00:00:00Z,-21.9157,149.3986,0.0
1975-05-26T00:00:00Z,-21.9157,149.3986,0.0
1975-05-27T00:00:00Z,-21.9157,149.3986,0.0
1975-05-28T00:00:00Z,-21.9157,149.3986,0.0
1975-05-29T00:00:00Z,-21.9157,149.3986,0.0
1975-05-30T00:00:00Z,-21.9157,149.3986,0.0
1975-05-31T00:00:00Z,-21.9157,149.3986,0.0
1975-06-01T00:00:00Z,-21.9157,149.3986,0.0
1975-06-02T00:00:00Z,-21.9157,149.3986,0.38145914673805237
1975-06-03T00:00:00Z,-21.9157,149.3986,0.0
1975-06-04T00:00:00Z,-21.9157,149.3986,0.0
1975-06-05T00:00:00Z,-21.9157,149.3986,0.0
1975-06-06T00:00:00Z,-21.9157,149.3986,0.0
1975-06-07T00:00:00Z,-21.9157,149.3986,0.0
1975-06-08T00:00:00Z,-21.9157,149.3986,0.0
1975-06-09T00:00:00Z,-21.9157,149.3986,0.5150238871574402
1975-06-10T00:00:00Z,-21.9157,149.3986,1.900842308998108
1975-06-11T00:00:00Z,-21.9157,149.3986,0.0
1975-06-12T00:00:00Z,-21.9157,149.3986,0.0
1975-06-13T00:00:00Z,-21.9157,149.3986,0.0
1975-06-14T00:00:00Z,-21.9157,149.3986,0.0
1975-06-15T00:00:00Z,-21.9157,149.3986,0.0
1975-06-16T00:00:00Z,-21.9157,149.3986,0.0
1975-06-17T00:00:00Z,-21.9157,149.3986,0.0
1975-06-18T00:00:00Z,-21.9157,149.3986,0.0
1975-06-19T00:00:00Z,-21.9157,149.3986,3.0557186603546143
1975-06-20T00:00:00Z,-21.9157,149.3986,18.33797836303711
1975-06-21T00:00:00Z,-21.9157,149.3986,0.778947651386261
1975-06-22T00:00:00Z,-21.9157,149.3986,0.0
1975-06-23T00:00:00Z,-21.9157,149.3986,1.8630586862564087
1975-06-24T00:00:00Z,-21.9157,149.3986,0.0
1975-06-25T00:00:00Z,-21.9157,149.3986,0.0
1975-06-26T00:00:00Z,-21.9157,149.3986,0.0
1975-06-27T00:00:00Z,-21.9157,149.3986,0.0
1975-06-28T00:00:00Z,-21.9157,149.3986,0.0
1975-06-29T00:00:00Z,-21.9157,149.3986,0.0
1975-06-30T00:00:00Z,-21.9157,149.3986,0.0
1975-07-01T00:00:00Z,-21.9157,149.3986,0.0
1975-07-02T00:00:00Z,-21.9157,149.3986,0.0
1975-07-03T00:00:00Z,-21.9157,149.3986,0.0
1975-07-04T00:00:00Z,-21.9157,149.3986,0.0
1975-07-05T00:00:00Z,-21.9157,149.3986,0.0
1975-07-06T00:00:00Z,-21.9157,149.3986,0.0
1975-07-07T00:00:00Z,-21.9157,149.3986,0.0
1975-07-08T00:00:00Z,-21.9157,149.3986,0.0
1975-07-09T00:00:00Z,-21.9157,149.3986,0.0
1975-07-10T00:00:00Z,-21.9157,149.3986,0.0
1975-07-11T00:00:00Z,-21.9157,149.3986,0.0
1975-07-12T00:00:00Z,-21.9157,149.3986,0.0
1975-07-13T00:00:00Z,-21.9157,149.3986,0.0
1975-07-14T00:00:00Z,-21.9157,149.3986,0.0
1975-07-15T00:00:00Z,-21.9157,149.3986,0.0
1975-07-16T00:00:00Z,-21.9157,149.3986,0.0
1975-07-17T00:00:00Z,-21.9157,149.3986,0.0
1975-07-18T00:00:00Z,-21.9157,149.3986,0.0
1975-07-19T00:00:00Z,-21.9157,149.3986,0.0
1975-07-20T00:00:00Z,-21.9157,149.3986,0.0
1975-07-21T00:00:00Z,-21.9157,149.3986,0.0
1975-07-22T00:00:00Z,-21.9157,149.3986,0.0
1975-07-23T00:00:00Z,-21.9157,149.3986,0.0
1975-07-24T00:00:00Z,-21.9157,149.3986,0.0
1975-07-25T00:00:00Z,-21.9157,149.3986,2.2374351024627686
1975-07-26T00:00:00Z,-21.9157,149.3986,0.0
1975-07-27T00:00:00Z,-21.9157,149.3986,0.0
1975-07-28T00:00:00Z,-21.9157,149.3986,0.5375384092330933
1975-07-29T00:00:00Z,-21.9157,149.3986,0.7630894184112549
1975-07-30T00:00:00Z,-21.9157,149.3986,0.1677105873823166
1975-07-31T00:00:00Z,-21.9157,149.3986,0.0
1975-08-01T00:00:00Z,-21.9157,149.3986,0.0
1975-08-02T00:00:00Z,-21.9157,149.3986,0.0
1975-08-03T00:00:00Z,-21.9157,149.3986,0.0
1975-08-04T00:00:00Z,-21.9157,149.3986,1.0763729810714722
1975-08-05T00:00:00Z,-21.9157,149.3986,2.951056957244873
1975-08-06T00:00:00Z,-21.9157,149.3986,3.079454183578491
1975-08-07T00:00:00Z,-21.9157,149.3986,0.0
1975-08-08T00:00:00Z,-21.9157,149.3986,2.9005014896392822
1975-08-09T00:00:00Z,-21.9157,149.3986,0.0
1975-08-10T00:00:00Z,-21.9157,149.3986,0.0
1975-08-11T00:00:00Z,-21.9157,149.3986,0.0
1975-08-12T00:00:00Z,-21.9157,149.3986,0.0
1975-08-13T00:00:00Z,-21.9157,149.3986,0.0
1975-08-14T00:00:00Z,-21.9157,149.3986,0.0
1975-08-15T00:00:00Z,-21.9157,149.3986,0.0
1975-08-16T00:00:00Z,-21.9157,149.3986,7.862093448638916
1975-08-17T00:00:00Z,-21.9157,149.3986,0.0
1975-08-18T00:00:00Z,-21.9157,149.3986,0.0
1975-08-19T00:00:00Z,-21.9157,149.3986,0.0
1975-08-20T00:00:00Z,-21.9157,149.3986,0.0
1975-08-21T00:00:00Z,-21.9157,149.3986,0.0
1975-08-22T00:00:00Z,-21.9157,149.3986,0.0
1975-08-23T00:00:00Z,-21.9157,149.3986,0.0
1975-08-24T00:00:00Z,-21.9157,149.3986,0.0
1975-08-25T00:00:00Z,-21.9157,149.3986,0.0
1975-08-26T00:00:00Z,-21.9157,149.3986,0.0
1975-08-27T00:00:00Z,-21.9157,149.3986,0.0
1975-08-28T00:00:00Z,-21.9157,149.3986,0.0
1975-08-29T00:00:00Z,-21.9157,149.3986,0.0
1975-08-30T00:00:00Z,-21.9157,149.3986,0.0
1975-08-31T00:00:00Z,-21.9157,149.3986,0.0
1975-09-01T00:00:00Z,-21.9157,149.3986,0.0
1975-09-02T00:00:00Z,-21.9157,149.3986,0.0
1975-09-03T00:00:00Z,-21.9157,149.3986,0.0
1975-09-04T00:00:00Z,-21.9157,149.3986,0.0
1975-09-05T00:00:00Z,-21.9157,149.3986,0.0
1975-09-06T00:00:00Z,-21.9157,149.3986,0.0
1975-09-07T00:00:00Z,-21.9157,149.3986,10.105822563171387
1975-09-08T00:00:00Z,-21.9157,149.3986,23.59886360168457
1975-09-09T00:00:00Z,-21.9157,149.3986,0.0
1975-09-10T00:00:00Z,-21.9157,149.3986,0.0
1975-09-11T00:00:00Z,-21.9157,149.3986,0.5109301209449768
1975-09-12T00:00:00Z,-21.9157,149.3986,2.3438663482666016
1975-09-13T00:00:00Z,-21.9157,149.3986,0.0
1975-09-14T00:00:00Z,-21.9157,149.3986,1.224948763847351
1975-09-15T00:00:00Z,-21.9157,149.3986,7.151679039001465
1975-09-16T00:00:00Z,-21.9157,149.3986,2.92002010345459
1975-09-17T00:00:00Z,-21.9157,149.3986,0.0
1975-09-18T00:00:00Z,-21.9157,149.3986,0.0
1975-09-19T00:00:00Z,-21.9157,149.3986,0.0
1975-09-20T00:00:00Z,-21.9157,149.3986,0.0
1975-09-21T00:00:00Z,-21.9157,149.3986,0.0
1975-09-22T00:00:00Z,-21.9157,149.3986,0.0
1975-09-23T00:00:00Z,-21.9157,149.3986,0.0
1975-09-24T00:00:00Z,-21.9157,149.3986,0.0
1975-09-25T00:00:00Z,-21.9157,149.3986,2.034324884414673
1975-09-26T00:00:00Z,-21.9157,149.3986,1.289308786392212
1975-09-27T00:00:00Z,-21.9157,149.3986,0.0
1975-09-28T00:00:00Z,-21.9157,149.3986,0.0
1975-09-29T00:00:00Z,-21.9157,149.3986,0.0
1975-09-30T00:00:00Z,-21.9157,149.3986,0.012116688303649426
1975-10-01T00:00:00Z,-21.9157,149.3986,0.0
1975-10-02T00:00:00Z,-21.9157,149.3986,0.0
1975-10-03T00:00:00Z,-21.9157,149.3986,0.7734774947166443
1975-10-04T00:00:00Z,-21.9157,149.3986,2.8362836837768555
1975-10-05T00:00:00Z,-21.9157,149.3986,0.0
1975-10-06T00:00:00Z,-21.9157,149.3986,0.0
1975-10-07T00:00:00Z,-21.9157,149.3986,0.0
1975-10-08T00:00:00Z,-21.9157,149.3986,0.0
1975-10-09T00:00:00Z,-21.9157,149.3986,0.0
1975-10-10T00:00:00Z,-21.9157,149.3986,0.08501623570919037
1975-10-11T00:00:00Z,-21.9157,149.3986,2.2955000400543213
1975-10-12T00:00:00Z,-21.9157,149.3986,0.0
1975-10-13T00:00:00Z,-21.9157,149.3986,0.0
1975-10-14T00:00:00Z,-21.9157,149.3986,0.0
1975-10-15T00:00:00Z,-21.9157,149.3986,0.0
1975-10-16T00:00:00Z,-21.9157,149.3986,0.0
1975-10-17T00:00:00Z,-21.9157,149.3986,0.0
1975-10-18T00:00:00Z,-21.9157,149.3986,5.846871376037598
1975-10-19T00:00:00Z,-21.9157,149.3986,28.996387481689453
1975-10-20T00:00:00Z,-21.9157,149.3986,10.051698684692383
1975-10-21T00:00:00Z,-21.9157,149.3986,45.98749923706055
1975-10-22T00:00:00Z,-21.9157,149.3986,45.86723327636719
1975-10-23T00:00:00Z,-21.9157,149.3986,14.402274131774902
1975-10-24T00:00:00Z,-21.9157,149.3986,20.327667236328125
1975-10-25T00:00:00Z,-21.9157,149.3986,2.1154627799987793
1975-10-26T00:00:00Z,-21.9157,149.3986,0.0
1975-10-27T00:00:00Z,-21.9157,149.3986,0.0
1975-10-28T00:00:00Z,-21.9157,149.3986,0.5530245900154114
1975-10-29T00:00:00Z,-21.9157,149.3986,0.0
1975-10-30T00:00:00Z,-21.9157,149.3986,0.0
1975-10-31T00:00:00Z,-21.9157,149.3986,0.0
1975-11-01T00:00:00Z,-21.9157,149.3986,0.0
1975-11-02T00:00:00Z,-21.9157,149.3986,0.0
1975-11-03T00:00:00Z,-21.9157,149.3986,0.0
1975-11-04T00:00:00Z,-21.9157,149.3986,0.0
1975-11-05T00:00:00Z,-21.9157,149.3986,0.0
1975-11-06T00:00:00Z,-21.9157,149.3986,0.5153144598007202
1975-11-07T00:00:00Z,-21.9157,149.3986,11.887589454650879
1975-11-08T00:00:00Z,-21.9157,149.3986,0.0
1975-11-09T00:00:00Z,-21.9157,149.3986,5.721047401428223
1975-11-10T00:00:00Z,-21.9157,149.3986,7.113586902618408
1975-11-11T00:00:00Z,-21.9157,149.3986,0.0
1975-11-12T00:00:00Z,-21.9157,149.3986,0.0
1975-11-13T00:00:00Z,-21.9157,149.3986,0.0
1975-11-14T00:00:00Z,-21.9157,149.3986,0.0
1975-11-15T00:00:00Z,-21.9157,149.3986,2.3655691146850586
1975-11-16T00:00:00Z,-21.9157,149.3986,7.588774681091309
1975-11-17T00:00:00Z,-21.9157,149.3986,2.599416732788086
1975-11-18T00:00:00Z,-21.9157,149.3986,4.505462646484375
1975-11-19T00:00:00Z,-21.9157,149.3986,2.554326057434082
1975-11-20T00:00:00Z,-21.9157,149.3986,0.0
1975-11-21T00:00:00Z,-21.9157,149.3986,0.0
1975-11-22T00:00:00Z,-21.9157,149.3986,0.0
1975-11-23T00:00:00Z,-21.9157,149.3986,0.0
1975-11-24T00:00:00Z,-21.9157,149.3986,0.0
1975-11-25T00:00:00Z,-21.9157,149.3986,0.04587109386920929
1975-11-26T00:00:00Z,-21.9157,149.3986,0.0
1975-11-27T00:00:00Z,-21.9157,149.3986,0.0
1975-11-28T00:00:00Z,-21.9157,149.3986,8.664610862731934
1975-11-29T00:00:00Z,-21.9157,149.3986,0.0
1975-11-30T00:00:00Z,-21.9157,149.3986,0.0
1975-12-01T00:00:00Z,-21.9157,149.3986,0.0
1975-12-02T00:00:00Z,-21.9157,149.3986,0.0
1975-12-03T00:00:00Z,-21.9157,149.3986,0.2782764434814453
1975-12-04T00:00:00Z,-21.9157,149.3986,0.0
