time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1973-07-15T00:00:00Z,-21.9157,149.3986,23.939098358154297
1973-07-16T00:00:00Z,-21.9157,149.3986,24.141977310180664
1973-07-17T00:00:00Z,-21.9157,149.3986,25.42967987060547
1973-07-18T00:00:00Z,-21.9157,149.3986,21.76130485534668
1973-07-19T00:00:00Z,-21.9157,149.3986,21.61785125732422
1973-07-20T00:00:00Z,-21.9157,149.3986,25.41403579711914
1973-07-21T00:00:00Z,-21.9157,149.3986,24.552978515625
1973-07-22T00:00:00Z,-21.9157,149.3986,21.427227020263672
1973-07-23T00:00:00Z,-21.9157,149.3986,20.54905891418457
1973-07-24T00:00:00Z,-21.9157,149.3986,22.01162338256836
1973-07-25T00:00:00Z,-21.9157,149.3986,21.59602165222168
1973-07-26T00:00:00Z,-21.9157,149.3986,23.633546829223633
1973-07-27T00:00:00Z,-21.9157,149.3986,24.365264892578125
1973-07-28T00:00:00Z,-21.9157,149.3986,25.278759002685547
1973-07-29T00:00:00Z,-21.9157,149.3986,23.512596130371094
1973-07-30T00:00:00Z,-21.9157,149.3986,24.693645477294922
1973-07-31T00:00:00Z,-21.9157,149.3986,25.026201248168945
1973-08-01T00:00:00Z,-21.9157,149.3986,25.91453742980957
1973-08-02T00:00:00Z,-21.9157,149.3986,25.665315628051758
1973-08-03T00:00:00Z,-21.9157,149.3986,25.201025009155273
1973-08-04T00:00:00Z,-21.9157,149.3986,25.87144660949707
1973-08-05T00:00:00Z,-21.9157,149.3986,25.716520309448242
1973-08-06T00:00:00Z,-21.9157,149.3986,26.004533767700195
1973-08-07T00:00:00Z,-21.9157,149.3986,25.33483123779297
1973-08-08T00:00:00Z,-21.9157,149.3986,25.773855209350586
1973-08-09T00:00:00Z,-21.9157,149.3986,26.19222068786621
1973-08-10T00:00:00Z,-21.9157,149.3986,22.30013656616211
1973-08-11T00:00:00Z,-21.9157,149.3986,22.01978874206543
1973-08-12T00:00:00Z,-21.9157,149.3986,22.07998275756836
1973-08-13T00:00:00Z,-21.9157,149.3986,23.479135513305664
1973-08-14T00:00:00Z,-21.9157,149.3986,26.225515365600586
1973-08-15T00:00:00Z,-21.9157,149.3986,26.59453010559082
1973-08-16T00:00:00Z,-21.9157,149.3986,26.722492218017578
1973-08-17T00:00:00Z,-21.9157,149.3986,26.750244140625
1973-08-18T00:00:00Z,-21.9157,149.3986,22.876848220825195
1973-08-19T00:00:00Z,-21.9157,149.3986,20.633729934692383
1973-08-20T00:00:00Z,-21.9157,149.3986,22.076330184936523
1973-08-21T00:00:00Z,-21.9157,149.3986,22.703203201293945
1973-08-22T00:00:00Z,-21.9157,149.3986,23.90962028503418
1973-08-23T00:00:00Z,-21.9157,149.3986,24.042064666748047
1973-08-24T00:00:00Z,-21.9157,149.3986,25.737993240356445
1973-08-25T00:00:00Z,-21.9157,149.3986,26.776933670043945
1973-08-26T00:00:00Z,-21.9157,149.3986,26.6901912689209
1973-08-27T00:00:00Z,-21.9157,149.3986,26.449670791625977
1973-08-28T00:00:00Z,-21.9157,149.3986,28.15184783935547
1973-08-29T00:00:00Z,-21.9157,149.3986,25.191383361816406
1973-08-30T00:00:00Z,-21.9157,149.3986,24.834270477294922
1973-08-31T00:00:00Z,-21.9157,149.3986,25.697654724121094
1973-09-01T00:00:00Z,-21.9157,149.3986,26.722307205200195
1973-09-02T00:00:00Z,-21.9157,149.3986,27.10965347290039
1973-09-03T00:00:00Z,-21.9157,149.3986,26.021310806274414
1973-09-04T00:00:00Z,-21.9157,149.3986,27.156635284423828
1973-09-05T00:00:00Z,-21.9157,149.3986,26.745141983032227
1973-09-06T00:00:00Z,-21.9157,149.3986,25.279067993164062
1973-09-07T00:00:00Z,-21.9157,149.3986,25.526594161987305
1973-09-08T00:00:00Z,-21.9157,149.3986,21.2877197265625
1973-09-09T00:00:00Z,-21.9157,149.3986,25.235088348388672
1973-09-10T00:00:00Z,-21.9157,149.3986,26.3584041595459
1973-09-11T00:00:00Z,-21.9157,149.3986,26.937755584716797
1973-09-12T00:00:00Z,-21.9157,149.3986,26.19060707092285
1973-09-13T00:00:00Z,-21.9157,149.3986,26.628969192504883
1973-09-14T00:00:00Z,-21.9157,149.3986,23.1511287689209
1973-09-15T00:00:00Z,-21.9157,149.3986,26.19398307800293
1973-09-16T00:00:00Z,-21.9157,149.3986,24.696414947509766
1973-09-17T00:00:00Z,-21.9157,149.3986,24.83428192138672
1973-09-18T00:00:00Z,-21.9157,149.3986,25.198467254638672
1973-09-19T00:00:00Z,-21.9157,149.3986,26.22947120666504
1973-09-20T00:00:00Z,-21.9157,149.3986,26.87725067138672
1973-09-21T00:00:00Z,-21.9157,149.3986,26.91445541381836
1973-09-22T00:00:00Z,-21.9157,149.3986,26.964799880981445
1973-09-23T00:00:00Z,-21.9157,149.3986,27.506269454956055
1973-09-24T00:00:00Z,-21.9157,149.3986,31.668956756591797
1973-09-25T00:00:00Z,-21.9157,149.3986,28.515033721923828
1973-09-26T00:00:00Z,-21.9157,149.3986,28.472288131713867
1973-09-27T00:00:00Z,-21.9157,149.3986,29.99933433532715
1973-09-28T00:00:00Z,-21.9157,149.3986,27.771427154541016
1973-09-29T00:00:00Z,-21.9157,149.3986,27.033918380737305
1973-09-30T00:00:00Z,-21.9157,149.3986,27.368009567260742
1973-10-01T00:00:00Z,-21.9157,149.3986,27.346261978149414
1973-10-02T00:00:00Z,-21.9157,149.3986,27.27623748779297
1973-10-03T00:00:00Z,-21.9157,149.3986,27.054805755615234
1973-10-04T00:00:00Z,-21.9157,149.3986,26.935087203979492
1973-10-05T00:00:00Z,-21.9157,149.3986,27.252580642700195
1973-10-06T00:00:00Z,-21.9157,149.3986,28.01992416381836
1973-10-07T00:00:00Z,-21.9157,149.3986,27.94566535949707
1973-10-08T00:00:00Z,-21.9157,149.3986,24.285709381103516
1973-10-09T00:00:00Z,-21.9157,149.3986,27.338420867919922
1973-10-10T00:00:00Z,-21.9157,149.3986,29.66242790222168
1973-10-11T00:00:00Z,-21.9157,149.3986,30.292917251586914
1973-10-12T00:00:00Z,-21.9157,149.3986,29.43488311767578
1973-10-13T00:00:00Z,-21.9157,149.3986,28.802387237548828
1973-10-14T00:00:00Z,-21.9157,149.3986,28.60243797302246
1973-10-15T00:00:00Z,-21.9157,149.3986,28.335031509399414
1973-10-16T00:00:00Z,-21.9157,149.3986,27.940385818481445
1973-10-17T00:00:00Z,-21.9157,149.3986,28.28142738342285
1973-10-18T00:00:00Z,-21.9157,149.3986,28.084291458129883
1973-10-19T00:00:00Z,-21.9157,149.3986,28.268966674804688
1973-10-20T00:00:00Z,-21.9157,149.3986,30.187437057495117
1973-10-21T00:00:00Z,-21.9157,149.3986,31.36941146850586
1973-10-22T00:00:00Z,-21.9157,149.3986,30.247608184814453
1973-10-23T00:00:00Z,-21.9157,149.3986,28.676836013793945
1973-10-24T00:00:00Z,-21.9157,149.3986,28.455520629882812
1973-10-25T00:00:00Z,-21.9157,149.3986,28.081357955932617
1973-10-26T00:00:00Z,-21.9157,149.3986,27.72939682006836
1973-10-27T00:00:00Z,-21.9157,149.3986,28.228490829467773
1973-10-28T00:00:00Z,-21.9157,149.3986,29.207426071166992
1973-10-29T00:00:00Z,-21.9157,149.3986,30.27559471130371
1973-10-30T00:00:00Z,-21.9157,149.3986,30.90679931640625
1973-10-31T00:00:00Z,-21.9157,149.3986,31.597026824951172
1973-11-01T00:00:00Z,-21.9157,149.3986,31.601638793945312
1973-11-02T00:00:00Z,-21.9157,149.3986,31.78112030029297
1973-11-03T00:00:00Z,-21.9157,149.3986,31.85582733154297
1973-11-04T00:00:00Z,-21.9157,149.3986,29.53504753112793
1973-11-05T00:00:00Z,-21.9157,149.3986,31.121517181396484
1973-11-06T00:00:00Z,-21.9157,149.3986,31.383441925048828
1973-11-07T00:00:00Z,-21.9157,149.3986,30.385330200195312
1973-11-08T00:00:00Z,-21.9157,149.3986,29.28638458251953
1973-11-09T00:00:00Z,-21.9157,149.3986,28.740814208984375
1973-11-10T00:00:00Z,-21.9157,149.3986,29.227497100830078
1973-11-11T00:00:00Z,-21.9157,149.3986,30.477392196655273
1973-11-12T00:00:00Z,-21.9157,149.3986,30.30070686340332
1973-11-13T00:00:00Z,-21.9157,149.3986,32.33050537109375
1973-11-14T00:00:00Z,-21.9157,149.3986,30.580202102661133
1973-11-15T00:00:00Z,-21.9157,149.3986,29.40829849243164
1973-11-16T00:00:00Z,-21.9157,149.3986,28.868637084960938
1973-11-17T00:00:00Z,-21.9157,149.3986,29.2662296295166
1973-11-18T00:00:00Z,-21.9157,149.3986,29.479785919189453
1973-11-19T00:00:00Z,-21.9157,149.3986,29.098039627075195
1973-11-20T00:00:00Z,-21.9157,149.3986,30.15481948852539
1973-11-21T00:00:00Z,-21.9157,149.3986,30.544221878051758
1973-11-22T00:00:00Z,-21.9157,149.3986,31.155256271362305
1973-11-23T00:00:00Z,-21.9157,149.3986,29.995189666748047
1973-11-24T00:00:00Z,-21.9157,149.3986,29.322904586791992
1973-11-25T00:00:00Z,-21.9157,149.3986,29.46110725402832
1973-11-26T00:00:00Z,-21.9157,149.3986,29.313955307006836
1973-11-27T00:00:00Z,-21.9157,149.3986,29.883098602294922
1973-11-28T00:00:00Z,-21.9157,149.3986,32.85296630859375
1973-11-29T00:00:00Z,-21.9157,149.3986,33.31575393676758
1973-11-30T00:00:00Z,-21.9157,149.3986,32.38933563232422
1973-12-01T00:00:00Z,-21.9157,149.3986,30.873260498046875
1973-12-02T00:00:00Z,-21.9157,149.3986,30.96454429626465
1973-12-03T00:00:00Z,-21.9157,149.3986,31.942102432250977
1973-12-04T00:00:00Z,-21.9157,149.3986,31.7176513671875
1973-12-05T00:00:00Z,-21.9157,149.3986,31.5183048248291
1973-12-06T00:00:00Z,-21.9157,149.3986,30.282012939453125
1973-12-07T00:00:00Z,-21.9157,149.3986,30.943519592285156
1973-12-08T00:00:00Z,-21.9157,149.3986,30.851421356201172
1973-12-09T00:00:00Z,-21.9157,149.3986,30.51331329345703
1973-12-10T00:00:00Z,-21.9157,149.3986,29.491865158081055
1973-12-11T00:00:00Z,-21.9157,149.3986,29.02138328552246
1973-12-12T00:00:00Z,-21.9157,149.3986,29.403291702270508
1973-12-13T00:00:00Z,-21.9157,149.3986,29.129772186279297
1973-12-14T00:00:00Z,-21.9157,149.3986,28.679309844970703
1973-12-15T00:00:00Z,-21.9157,149.3986,29.752548217773438
1973-12-16T00:00:00Z,-21.9157,149.3986,30.13226890563965
1973-12-17T00:00:00Z,-21.9157,149.3986,30.73162269592285
1973-12-18T00:00:00Z,-21.9157,149.3986,27.109634399414062
1973-12-19T00:00:00Z,-21.9157,149.3986,27.758930206298828
1973-12-20T00:00:00Z,-21.9157,149.3986,29.891281127929688
1973-12-21T00:00:00Z,-21.9157,149.3986,31.03022575378418
1973-12-22T00:00:00Z,-21.9157,149.3986,31.340192794799805
1973-12-23T00:00:00Z,-21.9157,149.3986,31.9808406829834
1973-12-24T00:00:00Z,-21.9157,149.3986,30.09955596923828
1973-12-25T00:00:00Z,-21.9157,149.3986,30.25323486328125
1973-12-26T00:00:00Z,-21.9157,149.3986,30.945180892944336
1973-12-27T00:00:00Z,-21.9157,149.3986,29.978492736816406
1973-12-28T00:00:00Z,-21.9157,149.3986,30.591920852661133
1973-12-29T00:00:00Z,-21.9157,149.3986,30.725584030151367
1973-12-30T00:00:00Z,-21.9157,149.3986,31.482685089111328
1973-12-31T00:00:00Z,-21.9157,149.3986,32.331703186035156
1974-01-01T00:00:00Z,-21.9157,149.3986,30.217859268188477
1974-01-02T00:00:00Z,-21.9157,149.3986,27.425457000732422
1974-01-03T00:00:00Z,-21.9157,149.3986,26.82764434814453
1974-01-04T00:00:00Z,-21.9157,149.3986,28.004261016845703
1974-01-05T00:00:00Z,-21.9157,149.3986,30.181655883789062
1974-01-06T00:00:00Z,-21.9157,149.3986,29.79374885559082
1974-01-07T00:00:00Z,-21.9157,149.3986,31.261844635009766
1974-01-08T00:00:00Z,-21.9157,149.3986,31.107398986816406
1974-01-09T00:00:00Z,-21.9157,149.3986,30.0952205657959
1974-01-10T00:00:00Z,-21.9157,149.3986,30.7435302734375
1974-01-11T00:00:00Z,-21.9157,149.3986,30.635414123535156
1974-01-12T00:00:00Z,-21.9157,149.3986,31.62821388244629
1974-01-13T00:00:00Z,-21.9157,149.3986,30.134599685668945
1974-01-14T00:00:00Z,-21.9157,149.3986,27.33950424194336
1974-01-15T00:00:00Z,-21.9157,149.3986,29.530702590942383
1974-01-16T00:00:00Z,-21.9157,149.3986,29.67906951904297
1974-01-17T00:00:00Z,-21.9157,149.3986,29.099782943725586
1974-01-18T00:00:00Z,-21.9157,149.3986,27.388580322265625
1974-01-19T00:00:00Z,-21.9157,149.3986,28.37818717956543
1974-01-20T00:00:00Z,-21.9157,149.3986,29.150959014892578
1974-01-21T00:00:00Z,-21.9157,149.3986,28.64072036743164
1974-01-22T00:00:00Z,-21.9157,149.3986,29.440956115722656
1974-01-23T00:00:00Z,-21.9157,149.3986,27.95712661743164
1974-01-24T00:00:00Z,-21.9157,149.3986,29.467960357666016
1974-01-25T00:00:00Z,-21.9157,149.3986,29.337871551513672
1974-01-26T00:00:00Z,-21.9157,149.3986,30.284698486328125
1974-01-27T00:00:00Z,-21.9157,149.3986,28.966171264648438
1974-01-28T00:00:00Z,-21.9157,149.3986,29.892263412475586
1974-01-29T00:00:00Z,-21.9157,149.3986,25.509674072265625
1974-01-30T00:00:00Z,-21.9157,149.3986,27.003564834594727
1974-01-31T00:00:00Z,-21.9157,149.3986,26.868764877319336
1974-02-01T00:00:00Z,-21.9157,149.3986,28.843734741210938
1974-02-02T00:00:00Z,-21.9157,149.3986,30.375669479370117
1974-02-03T00:00:00Z,-21.9157,149.3986,29.95581817626953
1974-02-04T00:00:00Z,-21.9157,149.3986,30.389726638793945
1974-02-05T00:00:00Z,-21.9157,149.3986,32.19879913330078
1974-02-06T00:00:00Z,-21.9157,149.3986,34.438114166259766
1974-02-07T00:00:00Z,-21.9157,149.3986,33.10646057128906
1974-02-08T00:00:00Z,-21.9157,149.3986,31.18071746826172
1974-02-09T00:00:00Z,-21.9157,149.3986,28.668743133544922
1974-02-10T00:00:00Z,-21.9157,149.3986,29.04176139831543
1974-02-11T00:00:00Z,-21.9157,149.3986,29.34549903869629
1974-02-12T00:00:00Z,-21.9157,149.3986,30.361295700073242
1974-02-13T00:00:00Z,-21.9157,149.3986,30.981443405151367
1974-02-14T00:00:00Z,-21.9157,149.3986,30.96744155883789
1974-02-15T00:00:00Z,-21.9157,149.3986,30.82939910888672
1974-02-16T00:00:00Z,-21.9157,149.3986,29.114049911499023
1974-02-17T00:00:00Z,-21.9157,149.3986,30.64307403564453
1974-02-18T00:00:00Z,-21.9157,149.3986,30.700109481811523
1974-02-19T00:00:00Z,-21.9157,149.3986,31.08903694152832
1974-02-20T00:00:00Z,-21.9157,149.3986,31.508922576904297
1974-02-21T00:00:00Z,-21.9157,149.3986,31.25087547302246
1974-02-22T00:00:00Z,-21.9157,149.3986,30.649795532226562
1974-02-23T00:00:00Z,-21.9157,149.3986,31.48811912536621
1974-02-24T00:00:00Z,-21.9157,149.3986,31.453956604003906
1974-02-25T00:00:00Z,-21.9157,149.3986,30.061420440673828
1974-02-26T00:00:00Z,-21.9157,149.3986,29.435604095458984
1974-02-27T00:00:00Z,-21.9157,149.3986,27.81929588317871
1974-02-28T00:00:00Z,-21.9157,149.3986,26.49663543701172
1974-03-01T00:00:00Z,-21.9157,149.3986,25.22385597229004
1974-03-02T00:00:00Z,-21.9157,149.3986,25.625574111938477
1974-03-03T00:00:00Z,-21.9157,149.3986,28.234935760498047
1974-03-04T00:00:00Z,-21.9157,149.3986,26.236431121826172
1974-03-05T00:00:00Z,-21.9157,149.3986,26.77648162841797
1974-03-06T00:00:00Z,-21.9157,149.3986,28.779787063598633
1974-03-07T00:00:00Z,-21.9157,149.3986,29.107070922851562
1974-03-08T00:00:00Z,-21.9157,149.3986,31.173173904418945
1974-03-09T00:00:00Z,-21.9157,149.3986,30.50986099243164
1974-03-10T00:00:00Z,-21.9157,149.3986,32.1465950012207
1974-03-11T00:00:00Z,-21.9157,149.3986,33.82001876831055
1974-03-12T00:00:00Z,-21.9157,149.3986,35.22808837890625
1974-03-13T00:00:00Z,-21.9157,149.3986,34.81184005737305
1974-03-14T00:00:00Z,-21.9157,149.3986,33.485618591308594
1974-03-15T00:00:00Z,-21.9157,149.3986,29.447479248046875
1974-03-16T00:00:00Z,-21.9157,149.3986,28.66139793395996
1974-03-17T00:00:00Z,-21.9157,149.3986,28.322404861450195
1974-03-18T00:00:00Z,-21.9157,149.3986,28.313114166259766
1974-03-19T00:00:00Z,-21.9157,149.3986,27.67546272277832
1974-03-20T00:00:00Z,-21.9157,149.3986,26.517045974731445
1974-03-21T00:00:00Z,-21.9157,149.3986,22.073793411254883
1974-03-22T00:00:00Z,-21.9157,149.3986,26.55511474609375
1974-03-23T00:00:00Z,-21.9157,149.3986,28.936206817626953
1974-03-24T00:00:00Z,-21.9157,149.3986,29.249717712402344
1974-03-25T00:00:00Z,-21.9157,149.3986,29.31049919128418
1974-03-26T00:00:00Z,-21.9157,149.3986,27.441810607910156
1974-03-27T00:00:00Z,-21.9157,149.3986,28.38873863220215
1974-03-28T00:00:00Z,-21.9157,149.3986,28.799345016479492
1974-03-29T00:00:00Z,-21.9157,149.3986,29.183713912963867
1974-03-30T00:00:00Z,-21.9157,149.3986,28.95387077331543
1974-03-31T00:00:00Z,-21.9157,149.3986,28.892009735107422
1974-04-01T00:00:00Z,-21.9157,149.3986,29.347484588623047
1974-04-02T00:00:00Z,-21.9157,149.3986,28.710092544555664
1974-04-03T00:00:00Z,-21.9157,149.3986,28.70835304260254
1974-04-04T00:00:00Z,-21.9157,149.3986,28.990604400634766
1974-04-05T00:00:00Z,-21.9157,149.3986,29.401952743530273
1974-04-06T00:00:00Z,-21.9157,149.3986,28.553300857543945
1974-04-07T00:00:00Z,-21.9157,149.3986,27.994924545288086
1974-04-08T00:00:00Z,-21.9157,149.3986,28.376407623291016
1974-04-09T00:00:00Z,-21.9157,149.3986,28.641386032104492
1974-04-10T00:00:00Z,-21.9157,149.3986,28.45917510986328
1974-04-11T00:00:00Z,-21.9157,149.3986,28.95491600036621
1974-04-12T00:00:00Z,-21.9157,149.3986,30.034427642822266
1974-04-13T00:00:00Z,-21.9157,149.3986,30.636308670043945
1974-04-14T00:00:00Z,-21.9157,149.3986,29.582923889160156
1974-04-15T00:00:00Z,-21.9157,149.3986,29.7119140625
1974-04-16T00:00:00Z,-21.9157,149.3986,28.692136764526367
1974-04-17T00:00:00Z,-21.9157,149.3986,28.4708251953125
1974-04-18T00:00:00Z,-21.9157,149.3986,28.188060760498047
1974-04-19T00:00:00Z,-21.9157,149.3986,26.929121017456055
1974-04-20T00:00:00Z,-21.9157,149.3986,27.609262466430664
1974-04-21T00:00:00Z,-21.9157,149.3986,28.570402145385742
1974-04-22T00:00:00Z,-21.9157,149.3986,27.70601463317871
1974-04-23T00:00:00Z,-21.9157,149.3986,27.887483596801758
1974-04-24T00:00:00Z,-21.9157,149.3986,27.980127334594727
1974-04-25T00:00:00Z,-21.9157,149.3986,28.22629737854004
1974-04-26T00:00:00Z,-21.9157,149.3986,26.83481788635254
1974-04-27T00:00:00Z,-21.9157,149.3986,28.354013442993164
1974-04-28T00:00:00Z,-21.9157,149.3986,29.23944854736328
1974-04-29T00:00:00Z,-21.9157,149.3986,30.204681396484375
1974-04-30T00:00:00Z,-21.9157,149.3986,29.051116943359375
1974-05-01T00:00:00Z,-21.9157,149.3986,25.225643157958984
1974-05-02T00:00:00Z,-21.9157,149.3986,23.8189640045166
1974-05-03T00:00:00Z,-21.9157,149.3986,25.64168357849121
1974-05-04T00:00:00Z,-21.9157,149.3986,26.520139694213867
1974-05-05T00:00:00Z,-21.9157,149.3986,26.285741806030273
1974-05-06T00:00:00Z,-21.9157,149.3986,26.90903091430664
1974-05-07T00:00:00Z,-21.9157,149.3986,26.879302978515625
1974-05-08T00:00:00Z,-21.9157,149.3986,26.608930587768555
1974-05-09T00:00:00Z,-21.9157,149.3986,25.747894287109375
1974-05-10T00:00:00Z,-21.9157,149.3986,25.492481231689453
1974-05-11T00:00:00Z,-21.9157,149.3986,26.905914306640625
1974-05-12T00:00:00Z,-21.9157,149.3986,26.09279441833496
1974-05-13T00:00:00Z,-21.9157,149.3986,26.591167449951172
1974-05-14T00:00:00Z,-21.9157,149.3986,26.894912719726562
1974-05-15T00:00:00Z,-21.9157,149.3986,26.771760940551758
1974-05-16T00:00:00Z,-21.9157,149.3986,26.83222007751465
1974-05-17T00:00:00Z,-21.9157,149.3986,26.552719116210938
1974-05-18T00:00:00Z,-21.9157,149.3986,27.234130859375
1974-05-19T00:00:00Z,-21.9157,149.3986,26.79074478149414
1974-05-20T00:00:00Z,-21.9157,149.3986,26.55781364440918
1974-05-21T00:00:00Z,-21.9157,149.3986,26.835521697998047
1974-05-22T00:00:00Z,-21.9157,149.3986,26.700016021728516
1974-05-23T00:00:00Z,-21.9157,149.3986,23.784160614013672
1974-05-24T00:00:00Z,-21.9157,149.3986,22.671998977661133
1974-05-25T00:00:00Z,-21.9157,149.3986,20.345539093017578
1974-05-26T00:00:00Z,-21.9157,149.3986,21.339771270751953
1974-05-27T00:00:00Z,-21.9157,149.3986,23.26764678955078
1974-05-28T00:00:00Z,-21.9157,149.3986,24.018787384033203
1974-05-29T00:00:00Z,-21.9157,149.3986,23.852825164794922
1974-05-30T00:00:00Z,-21.9157,149.3986,23.96866226196289
1974-05-31T00:00:00Z,-21.9157,149.3986,23.693342208862305
1974-06-01T00:00:00Z,-21.9157,149.3986,23.69154930114746
1974-06-02T00:00:00Z,-21.9157,149.3986,23.77622413635254
1974-06-03T00:00:00Z,-21.9157,149.3986,23.818838119506836
1974-06-04T00:00:00Z,-21.9157,149.3986,25.789690017700195
1974-06-05T00:00:00Z,-21.9157,149.3986,24.962909698486328
1974-06-06T00:00:00Z,-21.9157,149.3986,24.245594024658203
1974-06-07T00:00:00Z,-21.9157,149.3986,24.262678146362305
1974-06-08T00:00:00Z,-21.9157,149.3986,23.865449905395508
1974-06-09T00:00:00Z,-21.9157,149.3986,22.707754135131836
1974-06-10T00:00:00Z,-21.9157,149.3986,19.398677825927734
1974-06-11T00:00:00Z,-21.9157,149.3986,18.569698333740234
1974-06-12T00:00:00Z,-21.9157,149.3986,22.407373428344727
1974-06-13T00:00:00Z,-21.9157,149.3986,23.702476501464844
1974-06-14T00:00:00Z,-21.9157,149.3986,24.131959915161133
1974-06-15T00:00:00Z,-21.9157,149.3986,24.122318267822266
1974-06-16T00:00:00Z,-21.9157,149.3986,21.5452938079834
1974-06-17T00:00:00Z,-21.9157,149.3986,18.534690856933594
1974-06-18T00:00:00Z,-21.9157,149.3986,22.337385177612305
1974-06-19T00:00:00Z,-21.9157,149.3986,22.595800399780273
1974-06-20T00:00:00Z,-21.9157,149.3986,23.503007888793945
1974-06-21T00:00:00Z,-21.9157,149.3986,23.833086013793945
1974-06-22T00:00:00Z,-21.9157,149.3986,23.9652099609375
1974-06-23T00:00:00Z,-21.9157,149.3986,23.119976043701172
1974-06-24T00:00:00Z,-21.9157,149.3986,24.470476150512695
1974-06-25T00:00:00Z,-21.9157,149.3986,24.404157638549805
1974-06-26T00:00:00Z,-21.9157,149.3986,24.527685165405273
1974-06-27T00:00:00Z,-21.9157,149.3986,25.690567016601562
1974-06-28T00:00:00Z,-21.9157,149.3986,25.270395278930664
1974-06-29T00:00:00Z,-21.9157,149.3986,25.615249633789062
1974-06-30T00:00:00Z,-21.9157,149.3986,26.33331871032715
1974-07-01T00:00:00Z,-21.9157,149.3986,25.595653533935547
1974-07-02T00:00:00Z,-21.9157,149.3986,22.7872257232666
1974-07-03T00:00:00Z,-21.9157,149.3986,21.29256820678711
1974-07-04T00:00:00Z,-21.9157,149.3986,21.796558380126953
1974-07-05T00:00:00Z,-21.9157,149.3986,24.678030014038086
1974-07-06T00:00:00Z,-21.9157,149.3986,24.003969192504883
1974-07-07T00:00:00Z,-21.9157,149.3986,24.479877471923828
1974-07-08T00:00:00Z,-21.9157,149.3986,16.58108901977539
1974-07-09T00:00:00Z,-21.9157,149.3986,20.11947250366211
1974-07-10T00:00:00Z,-21.9157,149.3986,20.06129264831543
1974-07-11T00:00:00Z,-21.9157,149.3986,21.750089645385742
1974-07-12T00:00:00Z,-21.9157,149.3986,21.194913864135742
1974-07-13T00:00:00Z,-21.9157,149.3986,20.62249183654785
1974-07-14T00:00:00Z,-21.9157,149.3986,21.127376556396484
1974-07-15T00:00:00Z,-21.9157,149.3986,21.628589630126953
1974-07-16T00:00:00Z,-21.9157,149.3986,24.57686996459961
1974-07-17T00:00:00Z,-21.9157,149.3986,24.563087463378906
1974-07-18T00:00:00Z,-21.9157,149.3986,25.460033416748047
1974-07-19T00:00:00Z,-21.9157,149.3986,27.339590072631836
1974-07-20T00:00:00Z,-21.9157,149.3986,24.723888397216797
1974-07-21T00:00:00Z,-21.9157,149.3986,24.826766967773438
1974-07-22T00:00:00Z,-21.9157,149.3986,24.19393539428711
1974-07-23T00:00:00Z,-21.9157,149.3986,23.248899459838867
1974-07-24T00:00:00Z,-21.9157,149.3986,23.803247451782227
1974-07-25T00:00:00Z,-21.9157,149.3986,23.750898361206055
1974-07-26T00:00:00Z,-21.9157,149.3986,24.61161994934082
1974-07-27T00:00:00Z,-21.9157,149.3986,27.131303787231445
1974-07-28T00:00:00Z,-21.9157,149.3986,23.7453556060791
1974-07-29T00:00:00Z,-21.9157,149.3986,21.52395248413086
1974-07-30T00:00:00Z,-21.9157,149.3986,23.3155460357666
1974-07-31T00:00:00Z,-21.9157,149.3986,25.912973403930664
1974-08-01T00:00:00Z,-21.9157,149.3986,25.074050903320312
1974-08-02T00:00:00Z,-21.9157,149.3986,28.8023624420166
1974-08-03T00:00:00Z,-21.9157,149.3986,25.122745513916016
1974-08-04T00:00:00Z,-21.9157,149.3986,27.196016311645508
1974-08-05T00:00:00Z,-21.9157,149.3986,25.537694931030273
1974-08-06T00:00:00Z,-21.9157,149.3986,24.092529296875
1974-08-07T00:00:00Z,-21.9157,149.3986,25.90696144104004
1974-08-08T00:00:00Z,-21.9157,149.3986,27.325788497924805
1974-08-09T00:00:00Z,-21.9157,149.3986,23.69607925415039
1974-08-10T00:00:00Z,-21.9157,149.3986,23.303144454956055
1974-08-11T00:00:00Z,-21.9157,149.3986,23.810029983520508
1974-08-12T00:00:00Z,-21.9157,149.3986,23.790788650512695
1974-08-13T00:00:00Z,-21.9157,149.3986,23.741191864013672
1974-08-14T00:00:00Z,-21.9157,149.3986,24.852493286132812
1974-08-15T00:00:00Z,-21.9157,149.3986,27.603227615356445
1974-08-16T00:00:00Z,-21.9157,149.3986,23.461915969848633
1974-08-17T00:00:00Z,-21.9157,149.3986,21.622079849243164
1974-08-18T00:00:00Z,-21.9157,149.3986,23.473798751831055
1974-08-19T00:00:00Z,-21.9157,149.3986,25.748645782470703
1974-08-20T00:00:00Z,-21.9157,149.3986,27.273544311523438
1974-08-21T00:00:00Z,-21.9157,149.3986,26.281124114990234
1974-08-22T00:00:00Z,-21.9157,149.3986,25.151559829711914
1974-08-23T00:00:00Z,-21.9157,149.3986,25.838821411132812
1974-08-24T00:00:00Z,-21.9157,149.3986,21.52463722229004
1974-08-25T00:00:00Z,-21.9157,149.3986,23.145278930664062
1974-08-26T00:00:00Z,-21.9157,149.3986,24.645919799804688
1974-08-27T00:00:00Z,-21.9157,149.3986,25.412551879882812
1974-08-28T00:00:00Z,-21.9157,149.3986,24.736143112182617
